Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51913500,0.00,-18.65,0.0,?,-304.4,304.4,-90.0
51915000,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51916500,0.00,-18.68,0.0,?,-303.9,303.9,-90.0
51918000,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51919500,0.00,-18.71,0.0,?,-303.4,303.4,-90.0
51921000,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51922500,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51924000,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51925500,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51927000,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51928500,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51930000,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51931500,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51933000,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51934500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51936000,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51937500,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51939000,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51940500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51942000,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51943500,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51945000,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51946500,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51948000,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51949500,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51951000,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51952500,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51954000,0.00,-19.05,0.0,?,-297.9,297.9,-90.0
51955500,0.00,-19.07,0.0,?,-297.6,297.6,-90.0
51957000,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51958500,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51960000,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51961500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51963000,0.00,-19.15,0.0,?,-296.3,296.3,-90.0
51964500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51966000,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51967500,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51969000,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51970500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51972000,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51973500,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51975000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51976500,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51978000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51979500,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51981000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51982500,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
51984000,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51985500,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
51987000,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51988500,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51990000,0.00,-19.42,0.0,?,-292.1,292.1,-90.0
51991500,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51993000,0.00,-19.51,0.0,?,-290.9,290.9,-90.0
51994500,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
51996000,0.00,-19.48,0.0,?,-291.2,291.2,-90.0
51997500,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
51999000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
52000500,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
52002000,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52003500,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52005000,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52006500,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52008000,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
52009500,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52011000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52012500,0.00,-19.67,0.0,?,-288.5,288.5,-90.0
52014000,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52015500,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52017000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52018500,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52020000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52021500,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52023000,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52024500,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52026000,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
52027500,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52029000,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52030500,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52032000,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52033500,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52035000,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52036500,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52038000,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52039500,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52041000,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52042500,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52044000,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52045500,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52047000,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52048500,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52050000,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52051500,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52053000,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52054500,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52056000,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52057500,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52059000,0.00,-20.15,0.0,?,-281.3,281.3,-90.0
52060500,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52062000,0.00,-20.18,0.0,?,-280.9,280.9,-90.0
52063500,0.00,-20.24,0.0,?,-280.2,280.2,-90.0
52065000,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52066500,0.00,-20.24,0.0,?,-280.2,280.2,-90.0
52068000,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52069500,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52071000,0.00,-20.28,0.0,?,-279.5,279.5,-90.0
52072500,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52074000,0.00,-20.35,0.0,?,-278.7,278.7,-90.0
52075500,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52077000,0.00,-20.32,0.0,?,-279.1,279.1,-90.0
52078500,0.00,-20.39,0.0,?,-278.1,278.1,-90.0
52080000,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52081500,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52083000,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52084500,0.00,-20.43,0.0,?,-277.4,277.4,-90.0
52086000,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
52087500,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52089000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52090500,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52092000,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52093500,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52095000,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52096500,0.00,-20.55,0.0,?,-275.9,275.9,-90.0
52098000,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52099500,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52101000,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52102500,0.00,-20.63,0.0,?,-274.8,274.8,-90.0
52104000,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52105500,0.00,-20.67,0.0,?,-274.1,274.1,-90.0
52107000,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52108500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52110000,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52111500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52113000,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52114500,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52116000,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52117500,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52119000,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52120500,0.00,-20.83,0.0,?,-272.1,272.1,-90.0
52122000,0.00,-20.86,0.0,?,-271.7,271.7,-90.0
52123500,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52125000,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52126500,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52128000,0.00,-20.93,0.0,?,-270.8,270.8,-90.0
52129500,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52131000,0.00,-20.96,0.0,?,-270.4,270.4,-90.0
52132500,0.00,-20.98,0.0,?,-270.1,270.1,-90.0
52134000,0.00,-21.00,0.0,?,-269.7,269.7,-90.0
52135500,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52137000,0.00,-20.98,0.0,?,-270.1,270.1,-90.0
52138500,0.00,-21.05,0.0,?,-269.2,269.2,-90.0
52140000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52141500,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52143000,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52144500,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52146000,0.00,-21.13,0.0,?,-268.0,268.0,-90.0
52147500,0.00,-21.15,0.0,?,-267.9,267.9,-90.0
52149000,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52150500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52152000,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52153500,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52155000,0.00,-21.22,0.0,?,-267.0,267.0,-90.0
52156500,0.00,-21.26,0.0,?,-266.3,266.3,-90.0
52158000,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52159500,0.00,-21.27,0.0,?,-266.2,266.2,-90.0
52161000,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52162500,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52164000,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52165500,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52167000,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52168500,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52170000,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52171500,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52173000,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52174500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52176000,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52177500,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52179000,0.00,-21.46,0.0,?,-263.8,263.8,-90.0
52180500,0.00,-21.53,0.0,?,-262.9,262.9,-90.0
52182000,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52183500,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52185000,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52186500,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52188000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52189500,0.00,-21.60,0.0,?,-262.2,262.2,-90.0
52191000,0.00,-21.63,0.0,?,-261.8,261.8,-90.0
52192500,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52194000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52195500,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52197000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52198500,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52200000,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52201500,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52203000,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52204500,0.00,-21.76,0.0,?,-260.2,260.2,-90.0
52206000,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52207500,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52209000,0.00,-21.83,0.0,?,-259.2,259.2,-90.0
52210500,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52212000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52213500,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52215000,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52216500,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52218000,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52219500,0.00,-21.92,0.0,?,-258.1,258.1,-90.0
52221000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52222500,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52224000,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52225500,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52227000,0.00,-22.03,0.0,?,-256.8,256.8,-90.0
52228500,0.00,-22.03,0.0,?,-256.8,256.8,-90.0
52230000,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52231500,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52233000,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52234500,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52236000,0.00,-22.14,0.0,?,-255.5,255.5,-90.0
52237500,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52239000,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52240500,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52242000,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52243500,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52245000,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52246500,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52248000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52249500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52251000,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52252500,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52254000,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52255500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52257000,0.00,-22.39,0.0,?,-252.7,252.7,-90.0
52258500,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52260000,0.00,-22.43,0.0,?,-252.1,252.1,-90.0
52261500,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52263000,0.00,-22.46,0.0,?,-251.9,251.9,-90.0
52264500,0.00,-22.48,0.0,?,-251.5,251.5,-90.0
52266000,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52267500,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52269000,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52270500,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52272000,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52273500,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52275000,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52276500,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52278000,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52279500,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52281000,0.00,-22.66,0.0,?,-249.6,249.6,-90.0
52282500,0.00,-22.68,0.0,?,-249.4,249.4,-90.0
52284000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52285500,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52287000,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52288500,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52290000,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52291500,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52293000,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52294500,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52296000,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52297500,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52299000,0.00,-22.90,0.0,?,-246.8,246.8,-90.0
52300500,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52302000,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52303500,0.00,-22.93,0.0,?,-246.6,246.6,-90.0
52305000,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52306500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52308000,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52309500,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52311000,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52312500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52314000,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52315500,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52317000,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52318500,0.00,-23.12,0.0,?,-244.5,244.5,-90.0
52320000,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52321500,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52323000,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52324500,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52326000,0.00,-23.25,0.0,?,-243.1,243.1,-90.0
52327500,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52329000,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52330500,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52332000,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52333500,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52335000,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52336500,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52338000,0.00,-23.40,0.0,?,-241.5,241.5,-90.0
52339500,0.00,-23.41,0.0,?,-241.4,241.4,-90.0
52341000,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52342500,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52344000,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52345500,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52347000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52348500,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52350000,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52351500,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52353000,0.00,-23.56,0.0,?,-239.7,239.7,-90.0
52354500,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52356000,0.00,-23.58,0.0,?,-239.6,239.6,-90.0
52357500,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52359000,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52360500,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52362000,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52363500,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52365000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52366500,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52368000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52369500,0.00,-23.77,0.0,?,-237.5,237.5,-90.0
52371000,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52372500,0.00,-23.78,0.0,?,-237.4,237.4,-90.0
52374000,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52375500,0.00,-23.80,0.0,?,-237.2,237.2,-90.0
52377000,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52378500,0.00,-23.87,0.0,?,-236.5,236.5,-90.0
52380000,0.00,-23.87,0.0,?,-236.5,236.5,-90.0
52381500,0.00,-23.90,0.0,?,-236.3,236.3,-90.0
52383000,0.00,-23.93,0.0,?,-236.0,236.0,-90.0
52384500,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52386000,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52387500,0.00,-23.96,0.0,?,-235.7,235.7,-90.0
52389000,0.00,-24.03,0.0,?,-235.0,235.0,-90.0
52390500,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52392000,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52393500,0.00,-24.09,0.0,?,-234.4,234.4,-90.0
52395000,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52396500,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52398000,0.00,-24.10,0.0,?,-234.3,234.3,-90.0
52399500,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52401000,0.00,-24.14,0.0,?,-233.9,233.9,-90.0
52402500,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52404000,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52405500,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52407000,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52408500,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52410000,0.00,-24.29,0.0,?,-232.4,232.4,-90.0
52411500,0.00,-24.30,0.0,?,-232.3,232.3,-90.0
52413000,0.00,-24.32,0.0,?,-232.0,232.0,-90.0
52414500,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52416000,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52417500,0.00,-24.37,0.0,?,-231.6,231.6,-90.0
52419000,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52420500,0.00,-24.41,0.0,?,-231.1,231.1,-90.0
52422000,0.00,-24.37,0.0,?,-231.5,231.5,-90.0
52423500,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52425000,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52426500,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52428000,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52429500,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52431000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52432500,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52434000,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52435500,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52437000,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52438500,0.00,-24.67,0.0,?,-228.6,228.6,-90.0
52440000,0.00,-24.65,0.0,?,-228.9,228.9,-90.0
52441500,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52443000,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52444500,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52446000,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52447500,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52449000,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52450500,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52452000,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52453500,0.00,-24.81,0.0,?,-227.4,227.4,-90.0
52455000,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52456500,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52458000,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52459500,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52461000,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52462500,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52464000,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52465500,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52467000,0.00,-25.03,0.0,?,-225.2,225.2,-90.0
52468500,0.00,-25.03,0.0,?,-225.3,225.3,-90.0
52470000,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52471500,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52473000,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52474500,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52476000,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52477500,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52479000,0.00,-25.16,0.0,?,-224.0,224.0,-90.0
52480500,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52482000,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52483500,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52485000,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52486500,0.00,-25.27,0.0,?,-223.1,223.1,-90.0
52488000,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52489500,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52491000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52492500,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52494000,0.00,-25.37,0.0,?,-222.2,222.2,-90.0
52495500,0.00,-25.40,0.0,?,-221.8,221.8,-90.0
52497000,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52498500,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52500000,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52501500,0.00,-25.49,0.0,?,-221.0,221.0,-90.0
52503000,0.00,-25.50,0.0,?,-220.9,220.9,-90.0
52504500,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52506000,0.00,-25.58,0.0,?,-220.3,220.3,-90.0
52507500,0.00,-25.58,0.0,?,-220.2,220.2,-90.0
52509000,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52510500,0.00,-25.59,0.0,?,-220.2,220.2,-90.0
52512000,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52513500,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52515000,0.00,-25.67,0.0,?,-219.4,219.4,-90.0
52516500,0.00,-25.67,0.0,?,-219.4,219.4,-90.0
52518000,0.00,-25.69,0.0,?,-219.2,219.2,-90.0
52519500,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52521000,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52522500,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52524000,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52525500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52527000,0.00,-25.84,0.0,?,-217.9,217.9,-90.0
52528500,0.00,-25.84,0.0,?,-217.9,217.9,-90.0
52530000,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52531500,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52533000,0.00,-25.93,0.0,?,-217.1,217.1,-90.0
52534500,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52536000,0.00,-25.98,0.0,?,-216.7,216.7,-90.0
52537500,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52539000,0.00,-26.00,0.0,?,-216.5,216.5,-90.0
52540500,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52542000,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52543500,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52545000,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
