Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56877000,-4.47,34.85,85.4,3.97,90.7,124.6,46.7
56878500,-4.21,33.00,89.6,4.21,96.9,132.0,47.2
56880000,-4.43,34.54,86.1,4.00,91.6,125.7,46.8
56881500,-4.19,32.49,91.1,4.23,97.6,133.5,47.0
56883000,-4.56,34.51,86.7,3.90,89.4,124.5,45.9
56884500,-4.15,32.36,91.3,4.27,98.6,134.4,47.2
56886000,-4.48,34.12,87.5,3.96,90.9,126.2,46.1
56887500,-4.15,32.32,91.4,4.27,98.6,134.5,47.2
56889000,-4.55,34.13,87.7,3.91,89.7,125.5,45.7
56890500,-4.06,32.77,89.6,4.36,100.2,134.4,48.2
56892000,-4.35,33.11,89.8,4.08,94.1,130.1,46.3
56893500,-4.02,32.74,89.5,4.39,100.9,134.9,48.4
56895000,-4.43,33.48,89.1,4.01,92.3,128.3,46.0
56896500,-4.11,33.23,88.4,4.31,98.7,132.5,48.1
56898000,-4.34,32.96,90.3,4.09,94.3,130.6,46.3
56899500,-4.16,33.67,87.4,4.25,97.3,130.8,48.1
56901000,-4.41,33.15,90.0,4.02,92.8,129.3,45.9
56902500,-4.18,33.30,88.6,4.24,97.2,131.5,47.7
56904000,-4.21,31.75,93.5,4.20,97.6,135.1,46.2
56905500,-4.24,33.35,88.7,4.18,96.1,130.8,47.3
56907000,-4.24,31.83,93.4,4.18,97.0,134.6,46.1
56908500,-4.21,33.16,89.1,4.21,96.8,131.6,47.4
56910000,-4.16,31.59,93.8,4.25,98.7,136.2,46.5
56911500,-4.43,33.87,88.0,4.00,92.0,127.3,46.3
56913000,-4.17,32.02,92.5,4.24,98.2,134.9,46.7
56914500,-4.42,33.60,88.7,4.01,92.4,128.1,46.2
56916000,-4.16,31.62,93.8,4.25,98.8,136.2,46.5
56917500,-4.56,33.41,89.7,3.89,89.8,127.0,45.0
56919000,-4.14,31.46,94.2,4.28,99.4,136.9,46.5
56920500,-4.49,33.10,90.4,3.95,91.4,128.5,45.3
56922000,-4.13,31.33,94.6,4.28,99.5,137.3,46.5
56923500,-4.58,33.15,90.5,3.88,89.7,127.4,44.8
56925000,-4.06,31.71,93.0,4.36,100.9,137.2,47.3
56926500,-4.37,32.04,93.1,4.06,94.2,132.5,45.3
56928000,-4.01,31.85,92.3,4.40,101.8,137.4,47.8
56929500,-4.45,32.23,92.8,3.99,92.5,131.0,44.9
56931000,-4.05,32.17,91.5,4.36,100.7,136.1,47.7
56932500,-4.35,31.90,93.5,4.08,94.7,133.1,45.4
56934000,-4.14,32.75,90.0,4.28,98.5,133.5,47.6
56935500,-4.32,32.59,91.3,4.11,95.0,131.8,46.1
56937000,-4.08,32.73,89.9,4.33,99.6,134.2,48.0
56938500,-4.14,31.24,94.9,4.28,99.5,137.5,46.4
56940000,-4.14,32.70,90.2,4.28,98.6,133.6,47.5
56941500,-4.14,31.23,95.0,4.27,99.4,137.4,46.3
56943000,-4.11,32.46,90.8,4.30,99.2,134.5,47.5
56944500,-4.10,30.95,95.7,4.32,100.6,138.8,46.4
56946000,-4.26,33.32,88.9,4.16,95.6,130.5,47.1
56947500,-4.03,31.68,93.0,4.39,101.6,137.7,47.5
56949000,-4.23,33.21,89.1,4.19,96.3,131.2,47.2
56950500,-4.01,31.28,94.2,4.40,102.2,139.0,47.3
56952000,-4.35,33.33,89.2,4.08,94.0,129.6,46.5
56953500,-3.99,31.22,94.3,4.43,102.7,139.5,47.4
56955000,-4.29,32.92,90.2,4.13,95.3,131.2,46.6
56956500,-3.98,31.09,94.7,4.45,103.2,140.0,47.5
56958000,-4.35,33.05,90.0,4.07,94.0,130.2,46.2
56959500,-3.94,31.11,94.4,4.49,104.0,140.5,47.8
56961000,-4.17,32.01,92.5,4.25,98.4,135.1,46.8
56962500,-3.87,31.52,92.7,4.56,105.2,140.2,48.6
56964000,-4.25,32.18,92.3,4.17,96.6,133.6,46.3
56965500,-3.88,31.50,92.8,4.56,105.1,140.2,48.6
56967000,-4.16,31.81,93.1,4.25,98.6,135.6,46.6
56968500,-3.99,32.27,90.9,4.43,101.9,136.6,48.3
56970000,-4.24,32.05,92.7,4.18,97.0,134.1,46.3
56971500,-3.98,32.22,91.0,4.44,102.1,136.8,48.3
56973000,-4.07,30.81,96.0,4.35,101.3,139.6,46.5
56974500,-4.13,31.84,92.9,4.29,99.4,136.0,46.9
56976000,-4.15,30.33,98.0,4.26,99.7,139.8,45.5
56977500,-4.12,31.65,93.5,4.30,99.7,136.6,46.8
56979000,-4.09,30.04,98.8,4.33,101.2,141.4,45.7
56980500,-4.22,32.10,92.4,4.20,97.2,134.2,46.4
56982000,-4.04,30.75,96.1,4.38,102.0,140.2,46.7
56983500,-4.24,32.34,91.8,4.18,96.8,133.4,46.5
56985000,-3.98,30.51,96.7,4.44,103.4,141.6,46.9
56986500,-4.33,32.45,91.8,4.09,94.8,131.9,45.9
56988000,-3.99,30.42,97.1,4.43,103.4,141.8,46.8
56989500,-4.30,31.94,93.2,4.12,95.6,133.6,45.7
56991000,-3.95,30.19,97.7,4.47,104.3,142.9,46.9
56992500,-4.39,32.04,93.2,4.04,93.8,132.2,45.2
56994000,-3.95,30.22,97.6,4.48,104.5,143.0,47.0
56995500,-4.18,30.99,95.9,4.23,98.7,137.6,45.8
56997000,-3.79,30.88,94.4,4.66,107.6,143.2,48.7
56998500,-4.15,31.59,93.8,4.27,99.0,136.4,46.6
57000000,-3.79,30.91,94.3,4.65,107.5,143.0,48.7
57001500,-4.09,31.16,95.0,4.33,100.6,138.3,46.7
57003000,-3.90,31.52,92.8,4.53,104.6,139.8,48.4
57004500,-4.14,31.48,94.1,4.27,99.2,136.8,46.5
57006000,-3.89,31.49,92.9,4.54,104.7,140.0,48.4
57007500,-4.01,30.47,97.0,4.40,102.7,141.3,46.6
57009000,-3.97,31.48,93.3,4.45,103.1,139.0,47.8
57010500,-3.99,30.39,97.2,4.42,103.2,141.8,46.7
57012000,-3.93,31.28,93.8,4.49,104.0,140.1,48.0
57013500,-3.92,29.80,99.0,4.50,105.3,144.5,46.8
57015000,-4.01,31.54,93.3,4.41,102.1,138.4,47.6
57016500,-3.91,30.40,96.7,4.52,105.3,143.0,47.4
57018000,-4.06,31.90,92.4,4.36,100.8,136.7,47.5
57019500,-3.83,30.11,97.4,4.61,107.3,144.9,47.8
57021000,-4.14,32.26,91.6,4.28,98.9,134.8,47.2
57022500,-3.87,30.36,96.7,4.56,106.2,143.6,47.7
57024000,-4.11,31.73,93.2,4.31,99.8,136.6,47.0
57025500,-3.81,29.77,98.6,4.63,108.0,146.2,47.6
57027000,-4.18,31.94,92.8,4.24,98.2,135.1,46.6
57028500,-3.80,29.84,98.2,4.65,108.4,146.3,47.8
57030000,-3.99,30.94,95.3,4.43,103.0,140.3,47.2
57031500,-3.74,30.24,96.4,4.72,109.5,145.9,48.6
57033000,-4.06,31.04,95.2,4.36,101.4,139.1,46.8
57034500,-3.72,30.32,96.0,4.75,109.9,145.9,48.9
57036000,-4.08,30.27,98.0,4.33,101.3,140.9,45.9
57037500,-3.87,30.63,95.7,4.57,106.0,142.8,47.9
57039000,-4.14,30.57,97.1,4.27,99.7,139.2,45.8
57040500,-3.89,30.80,95.2,4.54,105.4,142.1,47.9
57042000,-4.05,29.82,99.4,4.37,102.4,142.7,45.8
57043500,-3.94,30.80,95.5,4.48,104.2,141.3,47.5
57045000,-4.07,29.76,99.7,4.35,101.9,142.6,45.6
57046500,-3.94,30.50,96.5,4.49,104.4,142.2,47.2
57048000,-3.92,28.98,102.0,4.51,106.0,147.1,46.1
57049500,-3.99,30.52,96.7,4.43,103.3,141.5,46.9
57051000,-3.93,29.26,101.0,4.50,105.5,146.0,46.2
57052500,-4.05,31.09,95.0,4.37,101.6,139.1,46.9
57054000,-3.81,29.42,99.9,4.63,108.3,147.3,47.3
57055500,-4.14,31.38,94.4,4.27,99.3,137.1,46.4
57057000,-3.87,29.57,99.6,4.57,106.8,146.0,47.0
57058500,-4.02,31.08,94.9,4.40,102.1,139.5,47.1
57060000,-3.75,29.30,100.0,4.71,110.0,148.7,47.7
57061500,-4.08,31.37,94.2,4.33,100.6,137.8,46.9
57063000,-3.72,29.30,99.9,4.74,110.7,149.1,48.0
57064500,-3.92,30.40,96.8,4.51,105.0,142.8,47.3
57066000,-3.67,29.62,98.3,4.81,111.8,148.9,48.7
57067500,-3.99,30.59,96.5,4.43,103.2,141.3,46.9
57069000,-3.64,29.68,97.9,4.85,112.5,149.1,49.0
57070500,-3.90,30.19,97.5,4.52,105.5,143.6,47.3
57072000,-3.68,29.94,97.2,4.79,111.1,147.6,48.8
57073500,-3.96,30.44,96.9,4.46,104.0,142.1,47.0
57075000,-3.74,30.21,96.6,4.71,109.3,145.8,48.5
57076500,-3.91,29.80,98.9,4.52,105.7,144.7,46.9
57078000,-3.79,30.36,96.3,4.66,108.2,144.8,48.3
57079500,-3.95,29.96,98.5,4.48,104.6,143.7,46.7
57081000,-3.78,30.14,97.0,4.67,108.6,145.6,48.2
57082500,-3.76,28.82,101.9,4.69,110.1,150.1,47.2
57084000,-3.81,30.23,96.9,4.63,107.6,144.8,48.0
57085500,-3.78,29.08,101.0,4.67,109.3,148.8,47.3
57087000,-3.87,30.57,95.9,4.57,106.0,143.0,47.9
57088500,-3.70,29.09,100.5,4.77,111.5,150.1,48.0
57090000,-3.96,31.05,94.7,4.46,103.6,140.4,47.6
57091500,-3.72,29.28,100.0,4.74,110.6,149.1,47.9
57093000,-3.94,30.50,96.6,4.48,104.4,142.2,47.2
57094500,-3.68,28.76,101.8,4.79,112.2,151.4,47.8
57096000,-4.01,30.81,95.8,4.41,102.6,140.4,47.0
57097500,-3.71,28.52,102.9,4.75,111.6,151.8,47.3
57099000,-3.99,29.80,99.3,4.43,103.7,143.5,46.3
57100500,-3.71,28.54,102.8,4.76,111.6,151.7,47.4
57102000,-4.04,29.81,99.4,4.37,102.4,142.8,45.9
57103500,-3.63,28.93,100.8,4.86,113.3,151.7,48.4
57105000,-3.91,29.26,101.0,4.51,105.9,146.3,46.4
57106500,-3.64,29.06,100.4,4.84,113.0,151.1,48.4
57108000,-3.98,29.57,100.1,4.44,104.1,144.4,46.1
57109500,-3.72,29.52,99.0,4.74,110.5,148.4,48.1
57111000,-3.90,29.01,101.8,4.53,106.3,147.2,46.2
57112500,-3.77,29.77,98.4,4.68,109.0,146.8,47.9
57114000,-3.99,29.22,101.4,4.43,104.1,145.3,45.8
57115500,-3.79,29.28,100.3,4.66,109.0,148.1,47.4
57117000,-3.76,27.96,105.4,4.69,110.5,152.7,46.4
57118500,-3.82,29.40,100.0,4.62,108.1,147.3,47.2
57120000,-3.70,28.52,102.8,4.77,111.8,151.9,47.4
57121500,-3.76,29.86,98.0,4.69,109.2,146.7,48.1
57123000,-3.64,28.41,103.0,4.84,113.5,153.3,47.8
57124500,-3.88,30.40,96.6,4.55,105.9,143.4,47.6
57126000,-3.65,28.68,101.9,4.83,113.0,152.2,47.9
57127500,-3.85,30.09,97.6,4.59,107.0,144.8,47.6
57129000,-3.62,28.32,103.2,4.87,114.2,153.9,47.9
57130500,-3.92,30.20,97.6,4.50,105.0,143.3,47.1
57132000,-3.57,28.17,103.6,4.93,115.6,155.2,48.2
57133500,-3.84,29.86,98.4,4.59,107.2,145.5,47.4
57135000,-3.58,28.11,103.8,4.92,115.4,155.3,48.0
57136500,-3.88,29.89,98.4,4.55,106.3,144.9,47.2
57138000,-3.51,28.45,102.0,5.02,117.1,155.3,48.9
57139500,-3.71,29.08,100.7,4.75,111.0,149.9,47.8
57141000,-3.50,28.56,101.4,5.04,117.3,155.1,49.2
57142500,-3.81,29.49,99.6,4.63,108.2,147.1,47.4
57144000,-3.59,29.03,100.1,4.91,114.4,152.0,48.8
57145500,-3.74,28.74,102.1,4.72,110.7,150.6,47.3
57147000,-3.64,29.29,99.4,4.85,112.9,150.4,48.6
57148500,-3.82,29.05,101.3,4.63,108.5,148.4,46.9
57150000,-3.62,28.87,101.0,4.87,113.7,152.0,48.4
57151500,-3.61,27.80,105.3,4.89,114.9,155.9,47.5
57153000,-3.65,29.09,100.3,4.82,112.6,150.8,48.3
57154500,-3.63,28.03,104.5,4.86,114.1,154.7,47.5
57156000,-3.65,29.00,100.6,4.83,112.9,151.2,48.3
57157500,-3.56,27.91,104.6,4.95,116.2,156.3,48.0
57159000,-3.88,29.60,99.6,4.55,106.4,145.7,46.9
57160500,-3.63,28.02,104.5,4.85,114.0,154.7,47.5
57162000,-3.79,29.15,100.8,4.65,108.9,148.4,47.2
57163500,-3.59,27.52,106.4,4.91,115.7,157.2,47.4
57165000,-3.94,29.39,100.6,4.48,105.1,145.5,46.3
57166500,-3.57,27.49,106.4,4.93,116.2,157.5,47.5
57168000,-3.84,28.99,101.7,4.59,107.8,148.2,46.7
57169500,-3.58,27.42,106.8,4.92,115.9,157.6,47.4
57171000,-3.93,29.16,101.4,4.50,105.6,146.4,46.2
57172500,-3.49,27.94,104.0,5.04,118.0,157.3,48.6
57174000,-3.73,28.26,104.0,4.73,111.3,152.3,46.9
57175500,-3.49,27.87,104.3,5.05,118.3,157.7,48.6
57177000,-3.84,28.60,103.2,4.60,108.2,149.5,46.4
57178500,-3.54,28.16,103.4,4.97,116.4,155.7,48.4
57180000,-3.74,28.02,105.0,4.71,111.1,152.9,46.6
57181500,-3.56,28.68,101.4,4.95,115.6,153.7,48.7
57183000,-3.73,28.58,102.7,4.72,110.9,151.2,47.2
57184500,-3.56,28.39,102.6,4.95,115.8,154.7,48.5
57186000,-3.55,27.30,107.2,4.96,117.0,158.6,47.5
57187500,-3.59,28.59,101.9,4.91,114.8,153.5,48.4
57189000,-3.56,27.53,106.2,4.95,116.5,157.7,47.7
57190500,-3.56,28.37,102.7,4.94,115.6,154.6,48.4
57192000,-3.52,27.37,106.7,5.00,117.8,158.9,47.8
57193500,-3.71,29.20,100.2,4.75,111.0,149.5,47.9
57195000,-3.50,27.74,105.0,5.03,117.9,157.9,48.3
57196500,-3.65,28.89,101.1,4.83,112.9,151.5,48.2
57198000,-3.48,27.28,106.9,5.05,118.9,159.9,48.1
57199500,-3.76,29.13,100.8,4.69,109.7,148.9,47.4
57201000,-3.44,27.16,107.1,5.11,120.2,161.0,48.3
57202500,-3.71,28.83,101.6,4.76,111.4,150.8,47.6
57204000,-3.45,27.08,107.5,5.11,120.2,161.3,48.2
57205500,-3.76,29.02,101.1,4.70,110.0,149.4,47.4
57207000,-3.40,27.32,106.1,5.18,121.4,161.2,48.8
57208500,-3.60,28.16,103.8,4.89,114.7,154.7,47.9
57210000,-3.38,27.44,105.5,5.21,121.8,161.1,49.1
57211500,-3.66,28.45,102.9,4.82,113.0,152.8,47.7
57213000,-3.39,27.62,104.7,5.19,121.3,160.2,49.2
57214500,-3.62,27.83,105.2,4.87,114.6,155.6,47.4
57216000,-3.49,28.13,103.2,5.04,117.9,156.7,48.8
57217500,-3.67,28.14,104.2,4.80,112.9,153.7,47.3
57219000,-3.49,27.97,103.9,5.05,118.2,157.3,48.7
57220500,-3.58,26.75,109.8,4.91,116.4,160.0,46.7
57222000,-3.60,27.94,104.7,4.89,115.0,155.5,47.7
57223500,-3.57,26.73,109.8,4.93,116.8,160.3,46.8
57225000,-3.58,27.73,105.4,4.93,115.8,156.6,47.7
57226500,-3.55,26.37,111.3,4.97,117.8,162.1,46.6
57228000,-3.71,28.42,103.3,4.75,111.7,152.1,47.2
57229500,-3.50,27.05,108.0,5.03,118.6,160.4,47.7
57231000,-3.70,28.33,103.6,4.76,111.9,152.5,47.2
57232500,-3.49,26.66,109.7,5.04,119.3,162.0,47.4
57234000,-3.78,28.36,103.9,4.66,109.7,151.1,46.6
57235500,-3.48,26.65,109.7,5.06,119.7,162.3,47.5
57237000,-3.70,28.01,104.9,4.76,112.2,153.6,46.9
57238500,-3.44,26.40,110.6,5.12,121.0,163.9,47.6
57240000,-3.80,28.35,104.0,4.65,109.4,150.9,46.5
57241500,-3.42,26.47,110.2,5.14,121.5,164.0,47.8
57243000,-3.55,27.51,106.2,4.96,116.7,157.8,47.7
57244500,-3.31,26.94,107.2,5.31,124.4,164.3,49.2
57246000,-3.60,27.92,104.7,4.90,115.1,155.6,47.7
57247500,-3.31,26.93,107.3,5.31,124.4,164.3,49.2
57249000,-3.55,27.38,106.8,4.96,116.9,158.4,47.6
57250500,-3.42,27.56,105.2,5.15,120.5,160.0,48.9
57252000,-3.60,27.64,105.9,4.90,115.4,156.6,47.4
57253500,-3.42,27.53,105.3,5.15,120.6,160.1,48.9
57255000,-3.47,26.66,109.6,5.08,119.9,162.4,47.6
57256500,-3.46,27.49,105.8,5.08,119.3,159.4,48.4
57258000,-3.44,26.61,109.6,5.11,120.7,163.1,47.8
57259500,-3.44,27.37,106.1,5.12,120.2,160.4,48.6
57261000,-3.41,26.23,111.2,5.16,122.1,165.1,47.7
57262500,-3.52,27.83,104.7,5.00,117.4,157.3,48.3
57264000,-3.38,26.68,108.9,5.20,122.5,163.9,48.4
57265500,-3.54,27.90,104.5,4.97,116.6,156.6,48.1
57267000,-3.36,26.45,109.9,5.23,123.3,165.2,48.3
57268500,-3.61,28.09,104.1,4.88,114.6,154.8,47.7
57270000,-3.37,26.46,109.9,5.22,123.1,165.0,48.2
57271500,-3.57,27.84,104.9,4.93,115.8,156.3,47.8
57273000,-3.32,26.03,111.7,5.29,125.0,167.6,48.2
57274500,-3.62,28.09,104.2,4.87,114.3,154.6,47.7
57276000,-3.30,26.15,110.9,5.33,125.7,167.6,48.6
57277500,-3.47,27.24,106.9,5.08,119.4,160.3,48.2
57279000,-3.25,26.47,109.0,5.41,126.9,167.3,49.3
57280500,-3.51,27.46,106.2,5.02,118.0,158.8,48.0
57282000,-3.29,26.38,109.8,5.34,125.5,166.8,48.8
57283500,-3.56,26.70,109.9,4.94,117.0,160.5,46.8
57285000,-3.40,26.99,107.7,5.17,121.6,162.4,48.5
57286500,-3.61,27.00,108.8,4.88,115.3,158.5,46.7
57288000,-3.42,26.86,108.3,5.15,121.2,162.6,48.2
57289500,-3.51,26.12,112.3,5.01,118.9,163.6,46.6
57291000,-3.48,26.83,108.8,5.06,119.5,161.6,47.7
57292500,-3.50,26.10,112.3,5.03,119.4,163.9,46.7
57294000,-3.44,26.77,108.9,5.12,120.7,162.5,47.9
57295500,-3.41,25.54,114.5,5.17,122.8,167.9,47.0
57297000,-3.50,26.99,108.2,5.03,118.7,160.6,47.6
57298500,-3.40,25.94,112.6,5.17,122.6,166.4,47.4
57300000,-3.55,27.26,107.3,4.96,116.9,158.7,47.4
57301500,-3.36,25.85,112.8,5.24,124.0,167.6,47.7
57303000,-3.63,27.52,106.6,4.86,114.6,156.5,47.1
57304500,-3.34,25.89,112.4,5.26,124.5,167.8,47.9
57306000,-3.50,27.21,107.3,5.03,118.5,159.9,47.9
57307500,-3.26,25.56,113.6,5.38,127.4,170.7,48.3
57309000,-3.56,27.57,106.0,4.95,116.5,157.5,47.7
57310500,-3.24,25.67,112.9,5.42,128.0,170.7,48.6
57312000,-3.41,26.87,108.3,5.16,121.5,162.7,48.3
57313500,-3.20,25.82,111.9,5.48,129.1,170.8,49.1
57315000,-3.45,26.93,108.3,5.10,120.1,161.7,48.0
57316500,-3.20,25.93,111.2,5.50,129.3,170.5,49.3
57318000,-3.42,26.57,109.7,5.14,121.4,163.6,47.9
57319500,-3.26,26.31,109.9,5.39,126.7,167.7,49.1
57321000,-3.46,26.85,108.6,5.09,120.0,161.9,47.8
57322500,-3.29,26.48,109.3,5.34,125.5,166.4,48.9
57324000,-3.41,26.12,111.7,5.16,122.2,165.6,47.6
57325500,-3.33,26.54,109.3,5.28,124.2,165.5,48.7
57327000,-3.41,26.19,111.4,5.16,122.1,165.3,47.6
57328500,-3.31,26.30,110.3,5.31,125.1,166.7,48.6
57330000,-3.28,25.35,114.8,5.36,127.2,171.3,47.9
57331500,-3.34,26.47,109.7,5.27,124.1,165.6,48.5
57333000,-3.29,25.69,113.1,5.35,126.6,169.8,48.2
57334500,-3.41,26.81,108.5,5.16,121.6,163.0,48.3
57336000,-3.24,25.47,113.9,5.42,128.3,171.5,48.4
57337500,-3.47,27.19,107.1,5.08,119.5,160.5,48.1
57339000,-3.26,25.59,113.4,5.38,127.4,170.6,48.3
57340500,-3.44,26.73,109.1,5.11,120.6,162.6,47.9
57342000,-3.21,25.18,115.2,5.47,129.5,173.3,48.3
57343500,-3.56,27.12,108.0,4.94,116.7,159.0,47.2
57345000,-3.25,25.06,116.1,5.41,128.5,173.1,47.9
57346500,-3.45,26.21,111.6,5.10,120.7,164.4,47.3
57348000,-3.24,25.14,115.6,5.43,128.8,173.1,48.1
57349500,-3.50,26.36,111.1,5.03,119.1,162.9,47.0
57351000,-3.20,25.41,113.9,5.50,129.9,172.7,48.8
57352500,-3.42,25.96,112.6,5.15,122.0,166.0,47.3
57354000,-3.23,25.58,113.2,5.45,128.7,171.4,48.7
57355500,-3.48,26.26,111.5,5.06,119.9,163.7,47.1
57357000,-3.28,25.83,112.3,5.36,126.7,169.3,48.4
57358500,-3.44,25.57,114.5,5.12,121.8,167.2,46.7
57360000,-3.33,26.01,111.8,5.28,124.8,167.6,48.1
57361500,-3.46,25.69,114.1,5.08,120.8,166.2,46.6
57363000,-3.33,25.75,113.1,5.29,125.2,168.7,47.9
57364500,-3.28,24.66,118.4,5.36,127.7,174.1,47.2
57366000,-3.31,26.01,111.7,5.32,125.5,168.0,48.3
57367500,-3.24,25.18,115.4,5.43,128.7,172.8,48.1
57369000,-3.32,26.23,110.7,5.29,124.8,166.8,48.4
57370500,-3.19,24.99,116.1,5.51,130.5,174.7,48.4
57372000,-3.40,26.57,109.6,5.17,122.1,164.0,48.1
57373500,-3.20,25.21,115.0,5.48,129.8,173.4,48.5
57375000,-3.38,26.30,110.7,5.21,123.0,165.5,48.0
57376500,-3.18,24.73,117.3,5.52,131.2,176.0,48.2
57378000,-3.42,26.61,109.5,5.14,121.3,163.5,47.9
57379500,-3.14,24.78,116.8,5.60,132.7,176.7,48.6
57381000,-3.34,26.08,111.5,5.26,124.3,167.0,48.1
57382500,-3.13,24.64,117.5,5.61,133.1,177.5,48.6
57384000,-3.37,26.27,110.8,5.21,123.2,165.7,48.0
57385500,-3.09,24.99,115.2,5.69,134.2,176.9,49.3
57387000,-3.27,25.79,112.5,5.38,127.1,169.7,48.5
57388500,-3.09,25.04,115.0,5.69,134.1,176.7,49.4
57390000,-3.33,26.05,111.6,5.28,124.8,167.4,48.2
57391500,-3.17,25.40,113.7,5.55,130.9,173.4,49.0
57393000,-3.30,25.39,114.7,5.33,126.5,170.7,47.8
57394500,-3.21,25.62,112.9,5.47,129.1,171.5,48.8
57396000,-3.34,25.58,114.0,5.26,124.9,169.1,47.6
57397500,-3.20,25.32,114.4,5.49,129.9,173.1,48.6
57399000,-3.17,24.52,118.4,5.55,131.8,177.2,48.1
57400500,-3.22,25.57,113.2,5.46,128.9,171.6,48.7
57402000,-3.17,24.76,117.2,5.54,131.4,176.0,48.3
57403500,-3.23,25.70,112.7,5.43,128.3,170.8,48.7
57405000,-3.18,24.41,119.1,5.52,131.5,177.4,47.8
57406500,-3.42,26.09,112.0,5.14,121.8,165.4,47.4
57408000,-3.21,24.59,118.3,5.47,130.1,175.9,47.7
57409500,-3.39,25.75,113.4,5.19,123.2,167.4,47.4
57411000,-3.18,24.24,120.0,5.52,131.6,178.1,47.6
57412500,-3.46,25.95,112.9,5.08,120.6,165.2,46.9
57414000,-3.14,24.21,119.9,5.59,133.2,179.2,48.0
57415500,-3.39,25.73,113.5,5.19,123.1,167.4,47.3
57417000,-3.14,24.03,121.0,5.59,133.2,180.0,47.8
57418500,-3.44,25.77,113.6,5.12,121.7,166.4,47.0
57420000,-3.08,24.43,118.3,5.69,135.0,179.5,48.8
57421500,-3.30,25.13,116.0,5.33,126.6,171.7,47.5
57423000,-3.08,24.47,118.1,5.69,134.9,179.3,48.8
57424500,-3.36,25.38,115.1,5.24,124.5,169.6,47.3
57426000,-3.17,24.84,116.7,5.55,131.6,175.8,48.4
57427500,-3.29,24.90,117.2,5.34,127.1,172.8,47.3
57429000,-3.14,25.09,115.2,5.58,132.0,175.2,48.9
57430500,-3.29,25.19,115.7,5.34,126.9,171.7,47.7
57432000,-3.15,24.84,116.5,5.57,132.1,176.1,48.6
57433500,-3.12,24.17,120.1,5.62,133.8,179.8,48.1
57435000,-3.15,25.09,115.2,5.57,131.6,175.0,48.8
57436500,-3.13,24.37,119.0,5.62,133.5,178.8,48.3
57438000,-3.15,25.02,115.6,5.57,131.8,175.3,48.7
57439500,-3.12,23.80,122.1,5.63,134.4,181.6,47.8
57441000,-3.28,25.65,113.3,5.36,126.8,170.0,48.2
57442500,-3.10,24.36,118.8,5.66,134.5,179.4,48.5
57444000,-3.25,25.42,114.2,5.41,128.0,171.6,48.3
57445500,-3.09,23.98,120.9,5.68,135.2,181.4,48.2
57447000,-3.31,25.64,113.5,5.31,125.8,169.4,47.9
57448500,-3.03,23.82,121.4,5.79,137.7,183.5,48.6
57450000,-3.25,25.41,114.3,5.40,127.9,171.5,48.2
57451500,-3.04,23.74,121.9,5.78,137.5,183.7,48.4
57453000,-3.28,25.56,113.7,5.35,126.8,170.3,48.1
57454500,-2.99,23.99,120.1,5.86,138.9,183.6,49.2
57456000,-3.16,24.92,116.2,5.56,131.8,175.7,48.6
57457500,-2.98,24.15,119.0,5.89,139.3,183.2,49.5
57459000,-3.22,25.24,115.0,5.46,129.3,173.0,48.4
57460500,-3.03,24.28,118.7,5.78,137.0,181.3,49.1
57462000,-3.19,24.56,118.4,5.50,130.9,176.5,47.9
57463500,-3.09,24.61,117.4,5.68,134.5,178.5,48.9
57465000,-3.23,24.78,117.4,5.43,129.2,174.6,47.7
57466500,-3.13,24.42,118.7,5.61,133.4,178.5,48.3
57468000,-3.15,23.62,123.3,5.57,133.2,181.5,47.2
57469500,-3.18,24.54,118.4,5.52,131.3,176.8,47.9
57471000,-3.13,23.60,123.4,5.61,134.1,182.2,47.4
57472500,-3.15,24.46,118.6,5.57,132.5,177.8,48.2
57474000,-3.13,23.24,125.5,5.60,134.2,183.7,46.9
57475500,-3.30,25.12,116.1,5.33,126.8,171.9,47.5
57477000,-3.10,23.87,121.6,5.66,134.9,181.6,48.0
57478500,-3.27,24.98,116.6,5.37,127.8,173.0,47.6
57480000,-3.09,23.46,124.0,5.67,135.6,183.7,47.6
57481500,-3.34,24.96,117.1,5.26,125.4,171.6,47.0
57483000,-3.05,23.41,123.9,5.75,137.2,184.9,47.9
57484500,-3.29,24.84,117.5,5.34,127.1,173.1,47.3
57486000,-3.04,23.21,125.1,5.76,137.8,186.1,47.8
57487500,-3.33,25.05,116.6,5.28,125.7,171.5,47.2
57489000,-3.01,23.33,124.1,5.84,139.2,186.5,48.3
57490500,-3.10,24.49,118.1,5.67,134.4,178.9,48.7
57492000,-2.92,23.66,121.4,6.00,142.1,186.9,49.5
57493500,-3.15,24.78,116.9,5.57,132.2,176.4,48.5
57495000,-2.95,23.76,121.0,5.95,141.0,185.8,49.4
57496500,-3.14,24.18,120.1,5.59,133.1,179.3,47.9
57498000,-3.04,24.21,119.2,5.78,136.9,181.5,49.0
57499500,-3.17,24.41,119.0,5.54,131.8,177.6,47.9
57501000,-3.03,24.02,120.2,5.79,137.5,182.6,48.8
57502500,-3.05,23.58,122.9,5.75,137.1,184.1,48.1
57504000,-3.06,24.16,119.6,5.74,136.2,181.3,48.7
57505500,-3.01,23.51,123.0,5.83,138.9,185.6,48.5
57507000,-3.04,24.12,119.7,5.78,137.1,182.0,48.9
57508500,-3.02,23.04,125.9,5.81,139.0,187.6,47.8
