Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53992500,-1.37,-62.54,14.4,12.67,-80.5,81.7,-79.9
53994000,-1.55,-62.08,16.4,11.25,-80.7,82.3,-78.5
53995500,-1.39,-62.61,14.6,12.48,-80.3,81.6,-79.7
53997000,-1.51,-62.52,15.8,11.51,-80.1,81.6,-78.8
53998500,-1.41,-62.72,14.7,12.31,-80.1,81.4,-79.6
54000000,-1.54,-62.25,16.2,11.29,-80.4,82.0,-78.6
54001500,-1.49,-62.89,15.5,11.66,-79.6,81.1,-79.0
54003000,-1.54,-62.89,15.9,11.34,-79.5,81.0,-78.7
54004500,-1.53,-62.91,15.9,11.35,-79.5,81.0,-78.7
54006000,-1.58,-62.86,16.3,11.04,-79.4,81.1,-78.4
54007500,-1.54,-63.18,15.8,11.31,-79.0,80.6,-78.7
54009000,-1.50,-63.47,15.2,11.63,-78.7,80.2,-79.0
54010500,-1.57,-63.29,16.1,11.08,-78.8,80.4,-78.5
54012000,-1.52,-63.49,15.5,11.46,-78.6,80.1,-78.9
54013500,-1.59,-63.30,16.2,10.93,-78.7,80.4,-78.3
54015000,-1.49,-63.49,15.1,11.73,-78.7,80.2,-79.1
54016500,-1.67,-63.18,17.0,10.44,-78.7,80.5,-77.8
54018000,-1.52,-63.56,15.4,11.49,-78.5,80.0,-78.9
54019500,-1.65,-63.44,16.7,10.56,-78.3,80.1,-77.9
54021000,-1.51,-63.83,15.2,11.52,-78.2,79.6,-79.0
54022500,-1.71,-63.36,17.3,10.20,-78.3,80.2,-77.5
54024000,-1.48,-63.77,14.9,11.78,-78.3,79.7,-79.2
54025500,-1.65,-63.44,16.7,10.57,-78.3,80.1,-77.9
54027000,-1.50,-63.97,15.1,11.58,-78.0,79.4,-79.0
54028500,-1.69,-63.37,17.2,10.28,-78.3,80.2,-77.6
54030000,-1.50,-64.11,15.0,11.61,-77.8,79.2,-79.1
54031500,-1.64,-63.93,16.4,10.61,-77.6,79.4,-78.0
54033000,-1.53,-64.22,15.2,11.41,-77.5,79.0,-78.9
54034500,-1.68,-63.69,16.9,10.39,-77.9,79.7,-77.8
54036000,-1.59,-64.08,15.9,10.97,-77.6,79.2,-78.4
54037500,-1.65,-64.11,16.4,10.58,-77.4,79.1,-78.0
54039000,-1.64,-64.04,16.4,10.63,-77.5,79.2,-78.1
54040500,-1.69,-63.98,16.9,10.31,-77.4,79.2,-77.7
54042000,-1.63,-64.36,16.2,10.67,-77.1,78.7,-78.2
54043500,-1.61,-64.74,15.8,10.84,-76.6,78.2,-78.4
54045000,-1.66,-64.31,16.4,10.52,-77.1,78.8,-78.0
54046500,-1.63,-64.73,16.0,10.70,-76.5,78.2,-78.2
54048000,-1.68,-64.40,16.6,10.35,-76.8,78.6,-77.8
54049500,-1.60,-64.83,15.7,10.88,-76.5,78.1,-78.4
54051000,-1.79,-64.13,17.7,9.76,-76.9,78.9,-77.0
54052500,-1.63,-64.79,15.9,10.71,-76.5,78.1,-78.2
54054000,-1.76,-64.47,17.3,9.89,-76.5,78.4,-77.2
54055500,-1.62,-65.04,15.8,10.75,-76.1,77.7,-78.3
54057000,-1.82,-64.39,17.9,9.60,-76.5,78.5,-76.8
54058500,-1.60,-65.23,15.5,10.88,-75.9,77.5,-78.5
54060000,-1.79,-64.91,17.4,9.73,-75.8,77.8,-77.1
54061500,-1.63,-65.50,15.6,10.72,-75.5,77.1,-78.3
54063000,-1.88,-65.12,18.1,9.29,-75.3,77.4,-76.5
54064500,-1.67,-65.89,15.8,10.44,-74.8,76.5,-78.0
54066000,-1.81,-65.71,17.2,9.63,-74.7,76.6,-77.0
54067500,-1.68,-65.97,16.0,10.35,-74.7,76.3,-77.9
54069000,-1.84,-65.60,17.5,9.46,-74.7,76.7,-76.8
54070500,-1.76,-65.88,16.7,9.91,-74.6,76.4,-77.4
54072000,-1.81,-65.89,17.1,9.63,-74.4,76.4,-77.0
54073500,-1.80,-65.87,17.0,9.70,-74.5,76.4,-77.1
54075000,-1.87,-65.76,17.7,9.32,-74.4,76.5,-76.6
54076500,-1.80,-66.12,17.0,9.67,-74.1,76.0,-77.1
54078000,-1.78,-66.50,16.5,9.82,-73.7,75.5,-77.3
54079500,-1.84,-66.14,17.3,9.48,-74.0,76.0,-76.9
54081000,-1.80,-66.48,16.8,9.68,-73.7,75.5,-77.2
54082500,-1.83,-66.32,17.1,9.51,-73.8,75.7,-76.9
54084000,-1.78,-66.65,16.5,9.77,-73.5,75.3,-77.3
54085500,-1.91,-65.62,18.2,9.11,-74.5,76.7,-76.3
54087000,-1.77,-66.37,16.5,9.87,-73.9,75.7,-77.4
54088500,-1.89,-65.88,17.8,9.23,-74.2,76.3,-76.5
54090000,-1.76,-66.57,16.4,9.89,-73.6,75.4,-77.4
54091500,-1.97,-65.74,18.6,8.85,-74.1,76.4,-75.9
54093000,-1.74,-66.86,16.1,10.00,-73.3,75.1,-77.6
54094500,-1.95,-66.34,18.2,8.93,-73.4,75.6,-76.1
54096000,-1.76,-66.99,16.2,9.92,-73.1,74.9,-77.5
54097500,-2.01,-66.14,18.7,8.69,-73.5,75.8,-75.7
54099000,-1.77,-67.10,16.3,9.84,-72.9,74.7,-77.4
54100500,-1.92,-66.85,17.7,9.07,-72.8,74.9,-76.4
54102000,-1.78,-67.22,16.2,9.82,-72.7,74.5,-77.4
54103500,-1.97,-66.67,18.2,8.86,-72.9,75.1,-76.0
54105000,-1.83,-67.15,16.8,9.51,-72.7,74.6,-77.0
54106500,-1.95,-67.12,17.8,8.95,-72.4,74.5,-76.2
54108000,-1.91,-67.05,17.5,9.14,-72.6,74.7,-76.5
54109500,-2.00,-66.94,18.3,8.73,-72.5,74.7,-75.8
54111000,-1.91,-67.28,17.4,9.11,-72.3,74.3,-76.5
54112500,-1.91,-67.77,17.1,9.14,-71.7,73.7,-76.5
54114000,-1.93,-67.21,17.6,9.03,-72.3,74.4,-76.3
54115500,-1.91,-67.81,17.1,9.16,-71.6,73.6,-76.6
54117000,-1.93,-67.50,17.5,9.03,-71.9,74.0,-76.4
54118500,-1.91,-68.08,17.0,9.14,-71.3,73.3,-76.6
54120000,-2.06,-67.05,18.7,8.49,-72.1,74.5,-75.5
54121500,-1.91,-67.87,17.2,9.11,-71.5,73.5,-76.5
54123000,-2.04,-67.41,18.4,8.56,-71.7,74.1,-75.6
54124500,-1.94,-68.34,17.2,8.97,-70.8,72.9,-76.3
54126000,-2.15,-67.67,19.3,8.10,-71.0,73.6,-74.8
54127500,-1.93,-68.66,16.9,9.04,-70.5,72.5,-76.5
54129000,-2.14,-68.28,18.9,8.15,-70.3,72.8,-75.0
54130500,-1.94,-68.79,16.9,9.01,-70.3,72.3,-76.4
54132000,-2.21,-68.11,19.5,7.90,-70.3,73.0,-74.5
54133500,-1.96,-68.98,17.0,8.92,-70.0,72.0,-76.3
54135000,-2.12,-68.80,18.4,8.24,-69.8,72.1,-75.2
54136500,-1.96,-69.09,17.0,8.89,-69.8,71.9,-76.3
54138000,-2.16,-68.62,18.9,8.08,-69.8,72.3,-74.9
54139500,-2.00,-69.10,17.4,8.72,-69.7,71.9,-76.0
54141000,-2.15,-69.11,18.6,8.12,-69.3,71.7,-75.0
54142500,-2.09,-68.94,18.2,8.33,-69.7,72.0,-75.4
54144000,-2.19,-68.89,19.0,7.98,-69.4,72.0,-74.7
54145500,-2.10,-69.18,18.1,8.33,-69.4,71.7,-75.4
54147000,-2.09,-69.43,17.9,8.37,-69.1,71.4,-75.5
54148500,-2.09,-68.74,18.2,8.37,-69.9,72.3,-75.4
54150000,-2.06,-69.38,17.7,8.48,-69.2,71.4,-75.7
54151500,-2.08,-69.01,18.0,8.40,-69.6,71.9,-75.5
54153000,-2.07,-69.73,17.6,8.44,-68.8,71.0,-75.6
54154500,-2.20,-68.63,19.2,7.95,-69.7,72.3,-74.6
54156000,-2.07,-69.53,17.7,8.43,-69.0,71.2,-75.6
54157500,-2.20,-68.87,19.1,7.93,-69.4,72.0,-74.6
54159000,-2.07,-69.75,17.6,8.44,-68.8,71.0,-75.6
54160500,-2.28,-68.72,19.7,7.68,-69.4,72.1,-74.1
54162000,-2.05,-70.03,17.3,8.51,-68.5,70.6,-75.8
54163500,-2.26,-69.48,19.3,7.72,-68.5,71.2,-74.3
54165000,-2.05,-70.26,17.2,8.52,-68.2,70.3,-75.8
54166500,-2.34,-69.18,20.0,7.46,-68.6,71.5,-73.7
54168000,-2.07,-70.38,17.4,8.42,-68.0,70.2,-75.7
54169500,-2.25,-70.03,18.9,7.77,-67.9,70.5,-74.4
54171000,-2.06,-70.37,17.3,8.46,-68.0,70.2,-75.7
54172500,-2.30,-69.74,19.4,7.60,-68.1,70.8,-74.1
54174000,-2.10,-70.52,17.5,8.31,-67.7,70.0,-75.5
54175500,-2.29,-70.54,19.0,7.64,-67.2,69.8,-74.2
54177000,-2.21,-70.27,18.5,7.89,-67.7,70.2,-74.7
54178500,-2.34,-70.17,19.5,7.48,-67.5,70.2,-73.8
54180000,-2.22,-70.50,18.4,7.89,-67.4,69.9,-74.7
54181500,-2.25,-70.92,18.5,7.77,-66.9,69.4,-74.5
54183000,-2.25,-70.34,18.7,7.78,-67.5,70.1,-74.5
54184500,-2.23,-71.03,18.4,7.82,-66.8,69.2,-74.6
54186000,-2.27,-70.84,18.7,7.70,-66.9,69.5,-74.4
54187500,-2.27,-71.72,18.3,7.70,-65.9,68.4,-74.4
54189000,-2.40,-70.80,19.7,7.28,-66.5,69.4,-73.5
54190500,-2.28,-71.51,18.5,7.66,-66.1,68.6,-74.4
54192000,-2.41,-70.96,19.7,7.25,-66.3,69.2,-73.4
54193500,-2.28,-71.73,18.4,7.67,-65.8,68.4,-74.4
54195000,-2.50,-70.81,20.5,7.00,-66.2,69.3,-72.8
54196500,-2.27,-71.89,18.3,7.69,-65.7,68.2,-74.4
54198000,-2.48,-71.59,20.0,7.05,-65.4,68.4,-73.0
54199500,-2.26,-72.13,18.1,7.73,-65.4,67.9,-74.6
54201000,-2.56,-71.30,20.6,6.84,-65.5,68.7,-72.5
54202500,-2.28,-72.35,18.2,7.65,-65.1,67.6,-74.4
54204000,-2.48,-72.12,19.7,7.07,-64.8,67.8,-73.1
54205500,-2.28,-72.38,18.1,7.66,-65.1,67.6,-74.4
54207000,-2.51,-71.85,20.1,6.96,-65.0,68.1,-72.8
54208500,-2.28,-72.33,18.2,7.65,-65.2,67.6,-74.4
54210000,-2.47,-72.35,19.6,7.07,-64.6,67.5,-73.2
54211500,-2.37,-71.96,19.0,7.38,-65.3,68.0,-73.8
54213000,-2.52,-71.85,20.1,6.93,-65.0,68.0,-72.8
54214500,-2.38,-72.14,19.0,7.35,-65.1,67.8,-73.8
54216000,-2.45,-72.56,19.3,7.15,-64.4,67.3,-73.3
54217500,-2.42,-71.97,19.3,7.24,-65.2,68.0,-73.5
54219000,-2.41,-72.75,18.9,7.26,-64.3,67.1,-73.6
54220500,-2.40,-72.26,19.1,7.27,-64.9,67.6,-73.6
54222000,-2.40,-73.17,18.7,7.30,-63.9,66.6,-73.7
54223500,-2.48,-71.95,19.8,7.05,-65.0,68.0,-73.1
54225000,-2.43,-72.98,19.0,7.20,-64.0,66.8,-73.5
54226500,-2.55,-72.10,20.2,6.87,-64.7,67.7,-72.6
54228000,-2.41,-73.15,18.8,7.25,-63.9,66.6,-73.6
54229500,-2.63,-71.77,21.0,6.65,-64.8,68.1,-72.1
54231000,-2.43,-73.36,18.8,7.20,-63.6,66.3,-73.5
54232500,-2.62,-72.85,20.4,6.68,-63.6,66.8,-72.2
54234000,-2.38,-73.66,18.4,7.33,-63.4,66.0,-73.8
54235500,-2.70,-72.46,21.1,6.49,-63.8,67.2,-71.7
54237000,-2.41,-73.82,18.5,7.26,-63.2,65.8,-73.7
54238500,-2.61,-73.36,20.1,6.71,-63.1,66.2,-72.4
54240000,-2.39,-73.74,18.4,7.31,-63.3,65.9,-73.8
54241500,-2.66,-73.02,20.6,6.58,-63.3,66.6,-72.0
54243000,-2.42,-74.01,18.5,7.22,-62.9,65.6,-73.6
54244500,-2.67,-74.03,20.2,6.56,-62.2,65.4,-72.0
54246000,-2.53,-73.70,19.4,6.91,-63.0,65.9,-72.9
54247500,-2.73,-73.71,20.8,6.42,-62.4,65.8,-71.6
54249000,-2.62,-74.23,19.8,6.68,-62.2,65.2,-72.3
54250500,-2.71,-74.62,20.2,6.47,-61.5,64.7,-71.8
54252000,-2.66,-74.21,20.1,6.58,-62.1,65.2,-72.1
54253500,-2.67,-74.73,19.9,6.55,-61.5,64.6,-72.0
54255000,-2.65,-74.46,19.9,6.61,-61.8,65.0,-72.2
54256500,-2.64,-75.27,19.5,6.62,-61.0,64.1,-72.3
54258000,-2.71,-74.25,20.4,6.45,-61.9,65.2,-71.7
54259500,-2.67,-75.10,19.8,6.55,-61.1,64.2,-72.1
54261000,-2.79,-74.35,20.9,6.27,-61.5,65.0,-71.2
54262500,-2.65,-75.20,19.5,6.62,-61.1,64.1,-72.3
54264000,-2.88,-74.05,21.7,6.08,-61.6,65.3,-70.6
54265500,-2.69,-75.35,19.8,6.52,-60.8,64.0,-72.0
54267000,-2.87,-74.95,21.2,6.10,-60.7,64.3,-70.8
54268500,-2.63,-75.72,19.2,6.66,-60.6,63.6,-72.4
54270000,-2.96,-74.68,21.8,5.93,-60.7,64.5,-70.2
54271500,-2.59,-75.70,19.0,6.76,-60.7,63.6,-72.7
54273000,-2.80,-75.08,20.6,6.25,-60.8,64.2,-71.2
54274500,-2.57,-75.52,18.9,6.80,-61.0,63.8,-72.7
54276000,-2.86,-74.72,21.2,6.13,-61.0,64.5,-70.8
54277500,-2.61,-75.69,19.1,6.71,-60.7,63.6,-72.5
54279000,-2.86,-75.68,20.7,6.14,-60.0,63.5,-70.9
54280500,-2.71,-75.50,19.8,6.47,-60.6,63.8,-71.9
54282000,-2.91,-75.25,21.3,6.02,-60.3,63.9,-70.6
54283500,-2.74,-75.67,20.0,6.39,-60.3,63.6,-71.7
54285000,-2.88,-76.07,20.7,6.09,-59.6,63.1,-70.8
54286500,-2.81,-75.55,20.5,6.24,-60.3,63.7,-71.2
54288000,-2.88,-76.07,20.7,6.09,-59.6,63.1,-70.8
54289500,-2.79,-75.63,20.3,6.28,-60.3,63.6,-71.4
54291000,-2.79,-76.75,19.8,6.29,-59.2,62.4,-71.5
54292500,-2.82,-75.41,20.6,6.20,-60.4,63.8,-71.1
54294000,-2.81,-76.66,20.0,6.24,-59.2,62.5,-71.3
54295500,-2.93,-75.49,21.3,5.99,-60.0,63.7,-70.5
54297000,-2.81,-76.86,19.9,6.24,-59.0,62.3,-71.3
54298500,-3.01,-75.10,22.0,5.82,-60.1,64.0,-69.9
54300000,-2.85,-76.91,20.2,6.15,-58.8,62.2,-71.1
54301500,-3.01,-76.32,21.4,5.83,-58.9,62.7,-70.0
54303000,-2.78,-77.37,19.5,6.31,-58.6,61.7,-71.6
54304500,-3.11,-75.91,22.3,5.64,-59.0,63.1,-69.3
54306000,-2.78,-77.61,19.4,6.30,-58.3,61.5,-71.6
54307500,-3.02,-76.84,21.3,5.81,-58.4,62.2,-70.0
54309000,-2.78,-77.44,19.5,6.30,-58.5,61.7,-71.6
54310500,-3.14,-76.96,22.0,5.59,-58.0,62.0,-69.2
54312000,-2.87,-77.88,19.9,6.12,-57.9,61.2,-71.0
54313500,-3.11,-77.82,21.4,5.64,-57.2,61.1,-69.5
54315000,-2.93,-77.84,20.3,5.98,-57.7,61.2,-70.6
54316500,-3.18,-77.42,22.0,5.53,-57.4,61.5,-69.0
54318000,-3.02,-77.84,20.9,5.80,-57.5,61.1,-70.0
54319500,-3.16,-78.22,21.5,5.57,-56.7,60.7,-69.2
54321000,-3.08,-77.78,21.3,5.69,-57.4,61.2,-69.6
54322500,-3.19,-78.13,21.8,5.51,-56.7,60.8,-69.0
54324000,-3.05,-77.93,21.0,5.75,-57.3,61.0,-69.9
54325500,-3.06,-79.05,20.6,5.74,-56.3,59.9,-69.9
54327000,-3.11,-77.71,21.5,5.64,-57.3,61.2,-69.4
54328500,-3.08,-78.84,20.8,5.70,-56.4,60.1,-69.7
54330000,-3.21,-77.94,21.9,5.48,-56.9,61.0,-68.9
54331500,-3.08,-79.01,20.7,5.71,-56.2,59.9,-69.8
54333000,-3.22,-76.85,22.5,5.46,-57.8,62.1,-68.7
54334500,-3.06,-78.86,20.7,5.73,-56.4,60.1,-69.9
54336000,-3.22,-78.21,21.9,5.45,-56.6,60.7,-68.8
54337500,-2.97,-79.34,20.0,5.90,-56.2,59.7,-70.5
54339000,-3.31,-77.58,22.8,5.30,-56.9,61.3,-68.2
54340500,-2.99,-79.51,20.0,5.86,-56.0,59.5,-70.3
54342000,-3.25,-78.75,21.8,5.41,-56.0,60.1,-68.7
54343500,-3.00,-79.47,20.1,5.85,-56.0,59.5,-70.3
54345000,-3.32,-78.20,22.5,5.30,-56.3,60.6,-68.2
54346500,-3.00,-79.42,20.1,5.84,-56.1,59.6,-70.3
54348000,-3.26,-79.21,21.7,5.39,-55.6,59.7,-68.6
54349500,-3.03,-79.36,20.3,5.78,-56.0,59.6,-70.1
54351000,-3.33,-78.67,22.4,5.28,-55.8,60.2,-68.2
54352500,-3.16,-79.31,21.1,5.55,-55.7,59.6,-69.2
54354000,-3.34,-79.84,21.9,5.26,-54.8,59.0,-68.2
54355500,-3.22,-79.18,21.5,5.45,-55.7,59.7,-68.9
54357000,-3.39,-79.59,22.3,5.19,-54.9,59.2,-67.9
54358500,-3.21,-79.25,21.4,5.47,-55.7,59.6,-68.9
54360000,-3.24,-80.67,21.0,5.43,-54.3,58.3,-68.9
54361500,-3.23,-78.83,21.7,5.45,-56.0,60.1,-68.8
54363000,-3.25,-80.45,21.2,5.40,-54.5,58.4,-68.7
54364500,-3.31,-79.26,22.0,5.31,-55.4,59.6,-68.3
54366000,-3.25,-80.69,21.1,5.41,-54.3,58.2,-68.8
54367500,-3.44,-78.62,23.1,5.11,-55.6,60.1,-67.5
54369000,-3.29,-80.86,21.2,5.35,-54.0,58.0,-68.6
54370500,-3.45,-79.85,22.5,5.11,-54.5,59.0,-67.5
54372000,-3.32,-81.45,21.2,5.29,-53.4,57.5,-68.4
54373500,-3.64,-79.90,23.6,4.84,-53.9,58.8,-66.3
54375000,-3.30,-81.78,20.9,5.33,-53.2,57.2,-68.6
54376500,-3.59,-80.99,22.9,4.91,-53.1,57.8,-66.7
54378000,-3.31,-81.87,20.9,5.31,-53.1,57.1,-68.5
54379500,-3.65,-80.55,23.4,4.83,-53.3,58.2,-66.3
54381000,-3.31,-81.77,21.0,5.32,-53.2,57.2,-68.5
54382500,-3.59,-81.45,22.6,4.91,-52.7,57.4,-66.8
54384000,-3.33,-81.80,21.1,5.28,-53.1,57.1,-68.3
54385500,-3.67,-80.98,23.3,4.81,-52.9,57.8,-66.2
54387000,-3.48,-81.75,21.9,5.06,-52.8,57.1,-67.4
54388500,-3.65,-82.23,22.7,4.83,-51.9,56.6,-66.4
54390000,-3.55,-81.61,22.4,4.97,-52.7,57.2,-67.0
54391500,-3.72,-81.97,23.2,4.74,-51.9,56.9,-66.0
54393000,-3.53,-81.83,22.2,4.99,-52.6,57.1,-67.1
54394500,-3.47,-82.63,21.6,5.07,-52.0,56.3,-67.5
54396000,-3.47,-80.72,22.3,5.08,-53.7,58.1,-67.4
54397500,-3.49,-82.54,21.7,5.05,-52.1,56.4,-67.4
54399000,-3.51,-81.26,22.3,5.02,-53.1,57.6,-67.2
54400500,-3.49,-82.87,21.6,5.04,-51.8,56.1,-67.4
54402000,-3.67,-80.37,23.6,4.81,-53.4,58.4,-66.2
54403500,-3.53,-82.93,21.8,4.98,-51.6,56.0,-67.2
54405000,-3.68,-81.55,23.1,4.80,-52.4,57.3,-66.2
54406500,-3.52,-83.18,21.6,5.00,-51.5,55.8,-67.2
54408000,-3.78,-81.05,23.8,4.67,-52.5,57.7,-65.6
54409500,-3.45,-83.59,21.1,5.10,-51.3,55.5,-67.7
54411000,-3.76,-82.46,23.2,4.69,-51.4,56.4,-65.7
54412500,-3.48,-83.76,21.1,5.06,-51.1,55.3,-67.5
54414000,-3.83,-81.81,23.8,4.61,-51.8,57.0,-65.3
54415500,-3.47,-83.44,21.2,5.08,-51.4,55.6,-67.6
54417000,-3.76,-82.89,23.0,4.70,-51.1,56.0,-65.8
54418500,-3.48,-83.28,21.3,5.06,-51.5,55.7,-67.5
54420000,-3.82,-82.32,23.5,4.63,-51.4,56.5,-65.4
54421500,-3.64,-83.35,22.2,4.84,-51.0,55.6,-66.5
54423000,-3.84,-83.97,23.0,4.60,-50.0,55.0,-65.3
54424500,-3.70,-83.13,22.6,4.76,-51.0,55.8,-66.1
54426000,-3.91,-83.64,23.5,4.51,-50.1,55.3,-64.9
54427500,-3.70,-83.46,22.4,4.77,-50.8,55.5,-66.2
54429000,-3.75,-84.78,22.2,4.71,-49.6,54.3,-65.9
54430500,-3.71,-82.51,22.9,4.75,-51.5,56.4,-66.0
54432000,-3.74,-84.51,22.2,4.72,-49.8,54.6,-66.0
54433500,-3.85,-83.76,23.1,4.59,-50.2,55.2,-65.3
54435000,-3.84,-85.23,22.5,4.59,-49.0,53.9,-65.4
54436500,-4.05,-82.99,24.4,4.37,-50.2,55.8,-64.0
54438000,-3.87,-85.26,22.6,4.57,-48.9,53.9,-65.2
54439500,-4.04,-83.83,24.0,4.38,-49.6,55.1,-64.1
54441000,-3.87,-85.53,22.5,4.56,-48.7,53.7,-65.2
54442500,-4.14,-83.36,24.7,4.28,-49.7,55.5,-63.5
54444000,-3.79,-85.97,21.9,4.66,-48.6,53.3,-65.7
54445500,-4.13,-84.97,24.0,4.28,-48.5,54.1,-63.6
54447000,-3.82,-86.10,22.0,4.62,-48.4,53.2,-65.5
54448500,-4.23,-84.31,24.8,4.19,-48.7,54.6,-63.0
54450000,-3.81,-85.87,22.1,4.63,-48.6,53.4,-65.6
54451500,-4.13,-85.50,23.8,4.28,-48.1,53.6,-63.6
54453000,-3.81,-85.71,22.1,4.63,-48.7,53.5,-65.6
54454500,-4.19,-84.85,24.3,4.23,-48.4,54.2,-63.3
54456000,-3.88,-85.43,22.6,4.55,-48.8,53.8,-65.2
54457500,-4.12,-86.09,23.5,4.30,-47.7,53.2,-63.8
54459000,-3.95,-85.13,23.1,4.48,-48.8,54.0,-64.7
54460500,-4.19,-85.79,24.0,4.23,-47.7,53.4,-63.3
54462000,-3.96,-85.63,22.9,4.46,-48.4,53.6,-64.6
54463500,-4.05,-86.77,22.9,4.37,-47.4,52.6,-64.2
54465000,-3.97,-84.37,23.5,4.45,-49.3,54.6,-64.6
54466500,-4.00,-86.67,22.7,4.42,-47.5,52.7,-64.4
54468000,-4.00,-85.18,23.3,4.42,-48.7,54.0,-64.4
54469500,-4.03,-87.18,22.7,4.38,-47.1,52.3,-64.3
54471000,-4.17,-84.23,24.5,4.24,-48.9,54.7,-63.4
54472500,-4.06,-87.28,22.8,4.35,-46.9,52.2,-64.1
54474000,-4.19,-85.16,24.2,4.23,-48.2,53.9,-63.3
54475500,-4.08,-87.46,22.8,4.34,-46.8,52.0,-64.0
54477000,-4.29,-84.49,25.0,4.13,-48.4,54.5,-62.7
54478500,-3.98,-87.83,22.2,4.44,-46.7,51.7,-64.6
54480000,-4.30,-86.54,24.2,4.12,-46.9,52.8,-62.7
54481500,-3.99,-88.06,22.1,4.43,-46.6,51.6,-64.6
54483000,-4.39,-85.76,24.9,4.04,-47.2,53.4,-62.1
54484500,-4.00,-87.82,22.3,4.42,-46.7,51.7,-64.5
54486000,-4.31,-87.03,24.1,4.11,-46.5,52.4,-62.6
54487500,-4.00,-87.31,22.5,4.42,-47.1,52.2,-64.5
54489000,-4.38,-86.32,24.7,4.05,-46.8,52.9,-62.2
54490500,-4.09,-87.67,22.8,4.33,-46.6,51.9,-64.0
54492000,-4.41,-88.35,24.0,4.02,-45.3,51.3,-62.1
54493500,-4.22,-87.27,23.6,4.20,-46.6,52.2,-63.2
54495000,-4.53,-88.42,24.5,3.92,-45.0,51.2,-61.4
54496500,-4.35,-88.19,23.8,4.08,-45.6,51.4,-62.4
54498000,-4.48,-89.28,24.0,3.96,-44.5,50.6,-61.7
54499500,-4.38,-87.16,24.3,4.05,-46.2,52.2,-62.2
54501000,-4.39,-89.18,23.6,4.04,-44.8,50.6,-62.2
54502500,-4.40,-87.77,24.2,4.04,-45.8,51.8,-62.1
54504000,-4.41,-89.74,23.5,4.03,-44.4,50.2,-62.1
54505500,-4.60,-86.86,25.5,3.86,-45.9,52.5,-60.9
54507000,-4.44,-89.76,23.6,4.00,-44.3,50.2,-61.9
54508500,-4.59,-87.66,25.1,3.87,-45.3,51.8,-61.0
54510000,-4.46,-90.00,23.6,3.98,-44.1,50.0,-61.8
54511500,-4.72,-87.00,25.9,3.77,-45.4,52.3,-60.3
54513000,-4.37,-90.35,23.1,4.06,-44.0,49.7,-62.3
54514500,-4.71,-89.15,25.0,3.78,-44.0,50.7,-60.4
54516000,-4.37,-90.64,23.0,4.06,-43.8,49.5,-62.3
54517500,-4.76,-88.07,25.7,3.74,-44.6,51.5,-60.1
54519000,-4.30,-90.30,22.8,4.12,-44.2,49.8,-62.7
54520500,-4.61,-89.24,24.6,3.86,-44.2,50.6,-60.9
54522000,-4.28,-89.41,23.0,4.14,-44.9,50.5,-62.8
54523500,-4.68,-88.27,25.3,3.80,-44.7,51.3,-60.5
54525000,-4.33,-89.99,23.1,4.09,-44.4,50.0,-62.5
54526500,-4.70,-90.63,24.5,3.79,-43.1,49.5,-60.4
54528000,-4.50,-89.45,24.0,3.95,-44.3,50.4,-61.6
54529500,-4.79,-90.28,25.0,3.72,-43.1,49.8,-59.9
54531000,-4.55,-89.94,24.0,3.91,-43.9,50.0,-61.3
54532500,-4.73,-91.19,24.4,3.76,-42.6,49.1,-60.2
54534000,-4.57,-88.66,24.6,3.89,-44.7,51.0,-61.2
54535500,-4.60,-91.18,23.8,3.87,-43.0,49.1,-61.0
54537000,-4.56,-89.20,24.4,3.89,-44.4,50.6,-61.2
54538500,-4.63,-91.64,23.8,3.84,-42.6,48.8,-60.8
54540000,-4.71,-88.23,25.4,3.78,-44.6,51.4,-60.3
54541500,-4.66,-91.83,23.9,3.82,-42.4,48.6,-60.6
54543000,-4.78,-89.25,25.3,3.72,-43.8,50.6,-59.9
54544500,-4.70,-92.15,23.9,3.79,-42.1,48.4,-60.4
54546000,-4.88,-88.30,26.1,3.65,-44.1,51.3,-59.4
54547500,-4.66,-92.40,23.6,3.82,-42.0,48.2,-60.6
54549000,-4.87,-90.84,25.1,3.66,-42.5,49.4,-59.4
54550500,-4.58,-92.75,23.2,3.88,-42.0,47.9,-61.1
54552000,-5.01,-89.93,26.0,3.57,-42.8,50.1,-58.7
54553500,-4.61,-92.84,23.3,3.85,-41.8,47.9,-60.9
54555000,-4.93,-91.44,25.1,3.62,-42.0,48.9,-59.1
54556500,-4.67,-92.05,23.8,3.81,-42.2,48.5,-60.6
54558000,-5.14,-91.09,26.1,3.48,-41.7,49.2,-57.9
54559500,-4.76,-92.55,24.0,3.74,-41.7,48.1,-60.1
54561000,-5.16,-93.34,25.4,3.47,-40.3,47.6,-57.8
54562500,-4.95,-92.09,25.0,3.60,-41.5,48.5,-59.0
54564000,-5.25,-93.05,25.9,3.41,-40.2,47.8,-57.2
54565500,-4.98,-92.65,24.9,3.58,-41.1,48.1,-58.8
54567000,-5.18,-93.90,25.3,3.45,-39.9,47.2,-57.6
54568500,-5.04,-91.63,25.5,3.54,-41.6,48.8,-58.5
54570000,-5.06,-93.79,24.8,3.53,-40.2,47.3,-58.3
54571500,-5.03,-91.86,25.4,3.55,-41.5,48.6,-58.5
