Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56722500,-4.73,36.85,81.3,3.76,85.3,117.8,46.4
56724000,-4.89,34.69,87.1,3.64,83.5,120.7,43.8
56725500,-4.84,36.60,82.3,3.68,83.6,117.3,45.5
56727000,-4.93,34.62,87.4,3.62,82.9,120.5,43.5
56728500,-4.83,36.17,83.3,3.69,84.0,118.3,45.3
56730000,-4.79,34.34,87.8,3.72,85.4,122.5,44.2
56731500,-4.94,36.62,82.5,3.61,82.1,116.4,44.8
56733000,-4.75,35.09,85.7,3.75,85.9,121.3,45.0
56734500,-4.96,37.01,81.7,3.59,81.5,115.4,45.0
56736000,-4.66,34.84,86.1,3.82,87.5,122.8,45.5
56737500,-5.00,37.42,80.8,3.57,80.7,114.2,45.0
56739000,-4.60,35.45,84.3,3.86,88.1,122.0,46.2
56740500,-4.95,36.97,81.7,3.61,81.8,115.6,45.0
56742000,-4.57,35.10,85.1,3.89,88.8,123.0,46.2
56743500,-5.05,37.12,81.6,3.54,80.2,114.4,44.5
56745000,-4.55,35.10,85.1,3.90,89.1,123.2,46.3
56746500,-4.82,35.83,84.1,3.70,84.4,119.1,45.1
56748000,-4.44,35.62,83.2,4.00,90.8,123.2,47.5
56749500,-4.91,35.95,84.0,3.63,82.8,118.0,44.6
56751000,-4.43,35.51,83.5,4.01,91.1,123.6,47.5
56752500,-4.79,35.62,84.5,3.72,84.9,119.8,45.1
56754000,-4.55,36.40,81.7,3.90,88.4,120.4,47.3
56755500,-4.87,35.93,84.0,3.66,83.5,118.4,44.8
56757000,-4.55,36.37,81.8,3.91,88.5,120.5,47.3
56758500,-4.70,34.66,86.7,3.78,86.8,122.7,45.0
56760000,-4.65,36.23,82.5,3.83,87.0,119.9,46.5
56761500,-4.71,34.63,86.8,3.78,86.8,122.7,45.0
56763000,-4.61,35.86,83.3,3.86,87.8,121.0,46.5
56764500,-4.61,34.12,87.9,3.86,88.7,124.9,45.3
56766000,-4.71,36.22,82.8,3.78,85.9,119.3,46.1
56767500,-4.56,34.92,85.6,3.89,89.1,123.5,46.1
56769000,-4.74,36.67,81.8,3.75,85.1,118.0,46.1
56770500,-4.48,34.62,86.1,3.97,90.8,125.1,46.5
56772000,-4.84,36.96,81.4,3.69,83.5,116.6,45.7
56773500,-4.51,34.78,85.8,3.94,90.1,124.4,46.4
56775000,-4.83,36.26,83.1,3.69,83.9,118.1,45.3
56776500,-4.50,34.27,87.1,3.95,90.6,125.7,46.1
56778000,-5.05,35.77,84.8,3.54,80.7,117.1,43.6
56779500,-4.53,34.00,88.0,3.92,90.2,126.0,45.7
56781000,-4.80,34.47,87.5,3.71,85.1,122.0,44.2
56782500,-4.41,34.59,85.9,4.03,92.1,125.9,47.0
56784000,-4.91,34.65,87.3,3.63,83.3,120.6,43.6
56785500,-4.40,34.50,86.1,4.03,92.3,126.2,47.0
56787000,-4.78,34.36,87.7,3.73,85.6,122.6,44.3
56788500,-4.52,35.37,84.2,3.93,89.6,123.0,46.8
56790000,-4.86,34.67,87.1,3.66,84.0,121.0,44.0
56791500,-4.51,35.42,84.1,3.94,89.7,122.9,46.8
56793000,-4.69,33.57,89.6,3.79,87.4,125.2,44.3
56794500,-4.61,35.16,85.1,3.86,88.2,122.6,46.0
56796000,-4.72,33.44,90.0,3.77,87.0,125.2,44.0
56797500,-4.60,34.80,86.0,3.86,88.5,123.4,45.8
56799000,-4.54,33.09,90.5,3.92,90.5,128.0,45.0
56800500,-4.58,35.43,84.3,3.88,88.5,122.2,46.4
56802000,-4.47,33.97,87.8,3.97,91.2,126.6,46.1
56803500,-4.64,35.93,83.2,3.83,87.3,120.6,46.4
56805000,-4.37,33.97,87.5,4.06,93.1,127.7,46.8
56806500,-4.73,36.21,82.8,3.77,85.7,119.2,46.0
56808000,-4.41,34.11,87.2,4.02,92.3,127.0,46.6
56809500,-4.72,35.58,84.4,3.77,86.0,120.5,45.5
56811000,-4.36,33.65,88.3,4.07,93.5,128.7,46.6
56812500,-4.81,35.70,84.4,3.70,84.5,119.4,45.1
56814000,-4.34,33.63,88.3,4.08,93.9,128.9,46.8
56815500,-4.59,34.40,87.1,3.87,88.9,124.4,45.6
56817000,-4.25,34.14,86.4,4.17,95.4,128.7,47.8
56818500,-4.69,34.62,86.8,3.80,87.1,122.9,45.1
56820000,-4.23,34.07,86.6,4.19,95.7,129.0,47.9
56821500,-4.57,34.26,87.4,3.89,89.3,124.9,45.6
56823000,-4.33,34.80,84.9,4.10,93.4,126.2,47.7
56824500,-4.64,34.60,86.7,3.83,87.9,123.5,45.4
56826000,-4.34,34.87,84.8,4.08,93.1,125.9,47.7
56827500,-4.51,33.66,88.9,3.94,90.7,126.9,45.6
56829000,-4.42,34.87,85.2,4.01,91.7,125.1,47.1
56830500,-4.53,33.52,89.3,3.93,90.5,127.1,45.4
56832000,-4.41,34.49,86.2,4.02,92.0,126.1,46.9
56833500,-4.39,32.82,90.9,4.04,93.5,130.4,45.8
56835000,-4.46,34.68,85.9,3.98,91.0,125.1,46.7
56836500,-4.40,33.22,89.7,4.04,93.1,129.3,46.1
56838000,-4.58,34.96,85.6,3.88,88.7,123.2,46.0
56839500,-4.34,32.90,90.5,4.08,94.3,130.7,46.2
56841000,-4.71,35.15,85.5,3.78,86.5,121.6,45.3
56842500,-4.39,33.09,90.1,4.04,93.2,129.6,46.0
56844000,-4.72,34.38,87.5,3.77,86.6,123.1,44.7
56845500,-4.33,32.71,91.0,4.09,94.6,131.3,46.1
56847000,-4.81,34.45,87.5,3.70,85.0,122.0,44.2
56848500,-4.32,32.67,91.1,4.10,94.9,131.5,46.2
56850000,-4.60,33.22,90.4,3.87,89.3,127.0,44.7
56851500,-4.23,33.22,89.1,4.18,96.2,131.1,47.2
56853000,-4.70,33.44,90.0,3.79,87.3,125.4,44.1
56854500,-4.21,33.16,89.1,4.21,96.8,131.6,47.4
56856000,-4.56,33.13,90.5,3.89,89.9,127.6,44.8
56857500,-4.29,33.90,87.3,4.13,94.7,128.8,47.3
56859000,-4.64,33.46,89.8,3.84,88.5,126.1,44.6
56860500,-4.29,34.00,87.1,4.13,94.6,128.5,47.4
56862000,-4.43,33.05,90.3,4.01,92.6,129.3,45.7
56863500,-4.32,34.21,86.6,4.11,94.0,127.8,47.4
56865000,-4.44,33.13,90.1,4.00,92.3,129.0,45.7
56866500,-4.30,33.77,87.8,4.12,94.5,129.0,47.1
56868000,-4.29,32.23,92.3,4.13,95.7,133.0,46.0
56869500,-4.36,33.90,87.6,4.07,93.4,128.1,46.8
56871000,-4.30,32.60,91.2,4.13,95.4,132.0,46.3
56872500,-4.44,34.47,86.3,3.99,91.5,125.8,46.7
56874000,-4.17,32.56,90.8,4.24,97.9,133.5,47.1
56875500,-4.52,34.85,85.6,3.93,90.0,124.2,46.4
56877000,-4.22,32.83,90.2,4.20,96.7,132.3,47.0
56878500,-4.50,34.16,87.4,3.94,90.6,125.9,46.0
56880000,-4.16,32.30,91.6,4.25,98.3,134.4,47.0
56881500,-4.59,34.46,86.9,3.87,88.8,124.3,45.6
56883000,-4.15,32.37,91.3,4.27,98.5,134.3,47.2
56884500,-4.39,33.30,89.5,4.04,93.1,129.1,46.1
56886000,-4.08,32.64,90.2,4.33,99.7,134.4,47.9
56887500,-4.47,33.54,89.0,3.97,91.5,127.7,45.8
56889000,-4.04,32.73,89.6,4.38,100.6,134.7,48.3
56890500,-4.37,33.03,90.2,4.06,93.8,130.1,46.1
56892000,-4.12,33.21,88.5,4.30,98.6,132.5,48.1
56893500,-4.44,33.31,89.6,4.00,92.3,128.6,45.8
56895000,-4.15,33.46,88.0,4.26,97.7,131.4,48.0
56896500,-4.34,32.56,91.5,4.08,94.5,131.5,45.9
56898000,-4.22,33.57,87.9,4.20,96.3,130.4,47.6
56899500,-4.41,32.42,92.1,4.02,93.2,131.1,45.3
56901000,-4.30,32.87,90.4,4.12,95.1,131.2,46.5
56902500,-4.28,31.18,95.6,4.14,96.4,135.8,45.2
56904000,-4.35,32.94,90.4,4.08,94.2,130.5,46.2
56905500,-4.30,31.37,95.0,4.12,95.9,135.0,45.3
56907000,-4.41,33.43,89.2,4.02,92.6,128.6,46.1
56908500,-4.16,31.69,93.5,4.26,98.8,136.0,46.6
56910000,-4.51,33.76,88.6,3.94,90.7,126.7,45.7
56911500,-4.20,31.83,93.2,4.22,97.8,135.1,46.4
56913000,-4.51,33.11,90.4,3.94,91.0,128.3,45.2
56914500,-4.15,31.42,94.3,4.26,99.1,136.8,46.4
56916000,-4.60,33.26,90.3,3.86,89.2,126.9,44.7
56917500,-4.13,31.37,94.4,4.29,99.6,137.3,46.5
56919000,-4.39,32.22,92.7,4.04,93.6,131.7,45.3
56920500,-4.07,31.71,93.1,4.34,100.6,137.1,47.2
56922000,-4.48,32.24,92.9,3.96,92.0,130.7,44.7
56923500,-3.97,32.13,91.2,4.46,102.6,137.2,48.4
56925000,-4.27,32.43,91.6,4.15,96.1,132.7,46.4
56926500,-4.01,32.43,90.4,4.41,101.3,135.8,48.3
56928000,-4.33,32.77,90.8,4.09,94.6,131.1,46.2
56929500,-4.07,32.71,89.8,4.35,100.0,134.4,48.1
56931000,-4.27,32.04,92.8,4.15,96.3,133.8,46.1
56932500,-4.12,32.83,89.7,4.30,98.8,133.5,47.8
56934000,-4.29,32.10,92.7,4.13,95.8,133.3,45.9
56935500,-4.12,32.49,90.8,4.29,99.0,134.3,47.5
56937000,-4.11,30.95,95.8,4.30,100.2,138.6,46.3
56938500,-4.16,32.64,90.5,4.25,98.1,133.5,47.3
56940000,-4.12,31.26,94.8,4.30,99.9,137.7,46.5
56941500,-4.22,33.04,89.6,4.20,96.7,131.8,47.2
56943000,-4.01,31.38,93.9,4.41,102.2,138.8,47.4
56944500,-4.32,33.50,88.6,4.10,94.4,129.5,46.8
56946000,-4.05,31.54,93.5,4.37,101.3,137.9,47.3
56947500,-4.30,32.92,90.2,4.12,95.1,131.1,46.5
56949000,-3.99,31.06,94.9,4.43,102.9,139.9,47.3
56950500,-4.37,33.14,89.9,4.06,93.6,129.7,46.2
56952000,-3.97,31.02,94.9,4.46,103.5,140.4,47.5
56953500,-4.22,32.30,91.8,4.20,97.1,133.6,46.6
56955000,-3.93,31.17,94.2,4.49,104.1,140.4,47.9
56956500,-4.28,32.34,91.9,4.14,95.9,132.9,46.2
56958000,-3.88,31.50,92.8,4.56,105.1,140.2,48.6
56959500,-4.17,31.81,93.2,4.25,98.5,135.6,46.6
56961000,-3.93,31.75,92.2,4.50,103.8,138.8,48.4
56962500,-4.34,31.62,94.4,4.08,95.0,133.9,45.2
56964000,-4.05,31.94,92.2,4.37,100.9,136.7,47.6
56965500,-4.26,31.11,95.7,4.16,97.0,136.3,45.4
56967000,-4.10,32.08,92.0,4.32,99.8,135.7,47.3
56968500,-4.31,31.26,95.4,4.11,95.7,135.2,45.1
56970000,-4.12,31.67,93.4,4.30,99.7,136.6,46.9
56971500,-4.10,30.01,98.9,4.31,101.0,141.4,45.6
56973000,-4.16,31.72,93.4,4.26,98.8,135.9,46.6
56974500,-4.12,30.24,98.2,4.29,100.4,140.5,45.6
56976000,-4.22,32.03,92.7,4.19,97.2,134.3,46.4
56977500,-3.99,30.51,96.8,4.43,103.3,141.5,46.9
56979000,-4.32,32.61,91.2,4.10,94.9,131.7,46.1
56980500,-4.04,30.67,96.4,4.38,102.1,140.4,46.6
56982000,-4.32,31.98,93.2,4.10,95.3,133.2,45.6
56983500,-3.97,30.19,97.8,4.45,103.9,142.7,46.7
56985000,-4.29,32.46,91.6,4.13,95.6,132.4,46.2
56986500,-3.88,30.49,96.3,4.55,105.8,143.1,47.7
56988000,-4.14,31.69,93.4,4.27,99.2,136.2,46.7
56989500,-3.86,30.45,96.3,4.57,106.3,143.5,47.8
56991000,-4.19,31.81,93.3,4.22,98.0,135.3,46.4
56992500,-3.79,30.86,94.5,4.65,107.6,143.2,48.7
56994000,-4.08,31.31,94.4,4.34,100.8,138.1,46.9
56995500,-3.83,30.95,94.4,4.61,106.7,142.4,48.5
56997000,-4.15,31.48,94.1,4.27,99.2,136.7,46.5
56998500,-3.89,31.47,93.0,4.54,104.8,140.1,48.4
57000000,-4.08,30.95,95.6,4.34,101.0,139.1,46.6
57001500,-3.95,31.60,92.8,4.48,103.5,139.0,48.1
57003000,-4.13,31.11,95.3,4.29,99.8,138.0,46.3
57004500,-3.94,31.28,93.9,4.48,103.7,139.9,47.9
57006000,-3.93,29.83,98.9,4.50,105.2,144.4,46.8
57007500,-3.99,31.38,93.8,4.43,102.7,139.0,47.6
57009000,-3.95,30.12,98.0,4.47,104.4,143.2,46.8
57010500,-4.03,31.74,92.8,4.38,101.4,137.5,47.5
57012000,-3.85,30.20,97.2,4.59,106.9,144.4,47.7
57013500,-4.14,32.14,92.0,4.27,98.8,135.0,47.1
57015000,-3.87,30.28,97.0,4.56,106.2,143.8,47.6
57016500,-4.12,31.77,93.1,4.30,99.6,136.3,46.9
57018000,-3.83,29.92,98.1,4.60,107.4,145.4,47.6
57019500,-4.20,31.94,92.9,4.22,97.8,134.8,46.5
57021000,-3.80,29.78,98.5,4.64,108.3,146.4,47.7
57022500,-4.08,31.32,94.4,4.33,100.6,138.0,46.8
57024000,-3.86,29.59,99.5,4.57,106.9,146.1,47.1
57025500,-4.24,30.84,96.6,4.18,97.5,137.2,45.3
57027000,-3.77,30.12,97.1,4.68,108.7,145.8,48.2
57028500,-4.08,30.37,97.6,4.34,101.3,140.7,46.1
57030000,-3.78,30.16,97.0,4.66,108.4,145.4,48.2
57031500,-4.17,30.54,97.3,4.25,99.3,139.0,45.6
57033000,-3.88,30.66,95.7,4.56,105.8,142.6,47.9
57034500,-4.09,30.06,98.7,4.33,101.3,141.5,45.8
57036000,-3.93,30.94,95.0,4.49,104.3,141.1,47.7
57037500,-4.15,30.19,98.5,4.26,99.7,140.1,45.4
57039000,-3.94,30.41,96.9,4.48,104.4,142.4,47.1
57040500,-3.93,28.94,102.2,4.49,105.6,147.0,45.9
57042000,-3.98,30.49,96.8,4.44,103.4,141.6,46.9
57043500,-3.95,29.10,101.7,4.47,105.0,146.2,45.9
57045000,-4.03,30.73,96.1,4.39,102.2,140.3,46.8
57046500,-3.78,29.58,99.1,4.67,108.9,147.3,47.7
57048000,-4.05,31.64,93.2,4.37,101.2,137.6,47.4
57049500,-3.80,29.81,98.3,4.65,108.3,146.3,47.8
57051000,-4.02,31.13,94.7,4.40,102.2,139.3,47.2
57052500,-3.76,29.32,100.0,4.70,109.8,148.5,47.7
57054000,-4.10,31.37,94.3,4.31,100.1,137.6,46.7
57055500,-3.72,29.30,99.9,4.74,110.6,149.0,47.9
57057000,-3.99,30.75,95.9,4.43,103.0,140.7,47.0
57058500,-3.72,29.26,100.0,4.74,110.7,149.2,47.9
57060000,-4.05,30.81,96.0,4.36,101.6,139.8,46.6
57061500,-3.64,29.71,97.8,4.84,112.3,148.9,48.9
57063000,-3.90,30.21,97.4,4.53,105.6,143.7,47.3
57064500,-3.65,29.68,98.0,4.83,112.1,148.9,48.9
57066000,-3.97,30.49,96.7,4.45,103.7,141.8,47.0
57067500,-3.74,30.22,96.5,4.72,109.5,145.9,48.6
57069000,-3.92,29.88,98.7,4.51,105.4,144.4,46.9
57070500,-3.78,30.45,95.9,4.67,108.2,144.6,48.4
57072000,-3.98,30.08,98.2,4.44,103.8,142.9,46.6
57073500,-3.79,30.04,97.5,4.65,108.3,145.7,48.0
57075000,-3.77,28.84,101.9,4.68,109.7,149.8,47.1
57076500,-3.82,30.23,96.9,4.62,107.5,144.7,48.0
57078000,-3.78,28.94,101.6,4.66,109.4,149.3,47.1
57079500,-3.85,30.37,96.6,4.58,106.6,143.8,47.8
57081000,-3.71,28.96,101.1,4.75,111.2,150.3,47.7
57082500,-3.97,30.97,95.1,4.45,103.4,140.4,47.4
57084000,-3.72,29.25,100.1,4.74,110.7,149.2,47.9
57085500,-4.04,30.28,97.7,4.38,102.4,141.5,46.3
57087000,-3.76,28.62,102.7,4.69,110.2,150.6,47.0
57088500,-4.13,30.37,97.8,4.29,100.2,140.0,45.7
57090000,-3.71,28.50,103.0,4.75,111.5,151.8,47.3
57091500,-4.04,29.94,98.9,4.38,102.5,142.5,46.0
57093000,-3.72,28.42,103.3,4.74,111.4,152.0,47.2
57094500,-4.09,30.04,98.8,4.33,101.2,141.4,45.7
57096000,-3.63,28.94,100.8,4.85,113.3,151.6,48.3
57097500,-3.92,29.30,100.8,4.50,105.6,146.0,46.3
57099000,-3.63,28.90,100.9,4.86,113.5,151.8,48.4
57100500,-4.00,29.52,100.3,4.42,103.7,144.2,45.9
57102000,-3.73,29.48,99.2,4.73,110.3,148.4,48.0
57103500,-3.93,29.04,101.8,4.50,105.7,146.8,46.1
57105000,-3.78,29.74,98.5,4.67,108.8,146.8,47.8
57106500,-3.99,29.22,101.4,4.43,104.0,145.2,45.7
57108000,-3.72,29.48,99.2,4.74,110.5,148.5,48.1
57109500,-3.69,28.27,103.8,4.77,112.2,152.9,47.2
57111000,-3.74,29.63,98.7,4.71,109.8,147.7,48.0
57112500,-3.72,28.46,103.2,4.75,111.5,151.9,47.2
57114000,-3.76,29.59,98.9,4.70,109.5,147.6,47.9
57115500,-3.66,28.33,103.4,4.82,113.2,153.3,47.6
57117000,-3.89,30.39,96.7,4.54,105.7,143.2,47.5
57118500,-3.64,28.70,101.8,4.84,113.2,152.2,48.0
57120000,-3.85,30.07,97.7,4.58,106.8,144.7,47.5
57121500,-3.62,28.29,103.3,4.87,114.1,153.9,47.8
57123000,-3.94,30.23,97.5,4.49,104.7,143.1,47.0
57124500,-3.58,28.23,103.4,4.92,115.4,154.9,48.1
57126000,-3.86,29.80,98.7,4.57,106.7,145.4,47.2
57127500,-3.58,28.08,104.0,4.93,115.6,155.5,48.0
57129000,-3.91,29.87,98.7,4.52,105.6,144.5,46.9
57130500,-3.50,28.51,101.6,5.04,117.4,155.3,49.1
57132000,-3.76,29.16,100.6,4.69,109.8,148.9,47.5
57133500,-3.50,28.53,101.6,5.03,117.2,155.1,49.1
57135000,-3.82,29.41,99.9,4.63,108.2,147.3,47.3
57136500,-3.59,29.00,100.2,4.91,114.4,152.1,48.8
57138000,-3.75,28.77,102.1,4.70,110.2,150.3,47.2
57139500,-3.64,29.32,99.4,4.84,112.6,150.2,48.6
57141000,-3.81,29.00,101.5,4.63,108.5,148.6,46.9
57142500,-3.64,28.91,100.9,4.84,113.1,151.6,48.3
57144000,-3.61,27.78,105.4,4.88,114.9,155.9,47.5
57145500,-3.68,29.15,100.2,4.79,111.9,150.2,48.2
57147000,-3.73,27.64,106.5,4.73,111.8,154.4,46.4
57148500,-3.73,28.70,102.3,4.73,110.9,150.8,47.3
57150000,-3.62,27.74,105.6,4.87,114.6,155.9,47.3
57151500,-3.90,29.57,99.7,4.53,106.0,145.5,46.7
57153000,-3.65,27.98,104.8,4.83,113.6,154.5,47.3
57154500,-3.82,29.18,100.8,4.62,108.2,147.9,47.0
57156000,-3.60,27.47,106.7,4.90,115.5,157.2,47.3
57157500,-3.97,29.33,100.9,4.45,104.4,145.2,46.0
57159000,-3.57,27.44,106.7,4.93,116.2,157.8,47.5
57160500,-3.85,28.84,102.3,4.58,107.7,148.5,46.5
57162000,-3.57,27.42,106.7,4.94,116.4,157.9,47.5
57163500,-3.95,29.11,101.6,4.48,105.2,146.2,46.0
57165000,-3.50,27.89,104.3,5.03,117.9,157.4,48.5
57166500,-3.74,28.19,104.4,4.71,110.9,152.3,46.7
57168000,-3.49,27.79,104.7,5.05,118.3,158.0,48.5
57169500,-3.74,28.95,101.3,4.71,110.4,149.9,47.4
57171000,-3.50,28.29,102.6,5.03,117.5,156.0,48.9
57172500,-3.66,28.09,104.4,4.81,113.2,154.0,47.3
57174000,-3.56,28.71,101.2,4.95,115.5,153.6,48.8
57175500,-3.74,28.51,103.0,4.72,110.8,151.3,47.1
57177000,-3.56,28.32,102.9,4.95,115.7,154.8,48.4
57178500,-3.54,27.27,107.2,4.98,117.3,158.9,47.6
57180000,-3.60,28.55,102.2,4.90,114.5,153.5,48.3
57181500,-3.55,27.43,106.6,4.96,116.8,158.1,47.6
57183000,-3.58,28.34,102.9,4.92,115.2,154.5,48.2
57184500,-3.50,27.34,106.7,5.03,118.3,159.3,48.0
57186000,-3.73,29.18,100.4,4.73,110.5,149.3,47.8
57187500,-3.51,27.67,105.3,5.02,117.8,158.0,48.2
57189000,-3.65,28.71,101.8,4.83,112.9,152.1,48.0
57190500,-3.45,27.09,107.5,5.10,120.0,161.1,48.1
57192000,-3.78,29.06,101.1,4.66,109.2,148.9,47.2
57193500,-3.43,27.14,107.1,5.13,120.6,161.4,48.4
57195000,-3.68,28.51,102.8,4.79,112.3,152.3,47.5
57196500,-3.42,27.15,107.0,5.15,121.0,161.5,48.5
57198000,-3.76,28.89,101.7,4.69,110.0,149.8,47.2
57199500,-3.36,27.52,105.0,5.23,122.2,161.1,49.3
57201000,-3.60,28.12,103.9,4.89,114.8,154.9,47.9
57202500,-3.36,27.41,105.4,5.23,122.4,161.5,49.3
57204000,-3.66,28.38,103.2,4.81,112.9,153.0,47.6
57205500,-3.43,27.77,104.3,5.13,120.0,159.0,49.0
57207000,-3.62,27.75,105.6,4.86,114.5,155.8,47.3
57208500,-3.57,28.03,104.1,4.94,115.9,155.8,48.1
57210000,-3.77,27.69,106.5,4.68,110.5,153.5,46.1
57211500,-3.56,27.74,105.3,4.94,116.2,156.8,47.8
57213000,-3.56,26.49,110.8,4.95,117.3,161.4,46.6
57214500,-3.61,27.81,105.3,4.88,114.8,155.8,47.5
57216000,-3.57,26.65,110.1,4.93,116.9,160.6,46.7
57217500,-3.59,27.73,105.5,4.91,115.5,156.5,47.6
57219000,-3.54,26.35,111.4,4.97,117.9,162.2,46.6
57220500,-3.76,28.46,103.3,4.70,110.4,151.2,46.9
57222000,-3.50,26.93,108.6,5.02,118.6,160.8,47.5
57223500,-3.71,28.24,104.0,4.76,111.8,152.7,47.1
57225000,-3.48,26.59,110.0,5.06,119.6,162.4,47.4
57226500,-3.81,28.31,104.2,4.63,109.0,150.8,46.3
57228000,-3.43,26.46,110.3,5.13,121.2,163.9,47.7
57229500,-3.75,28.06,104.9,4.71,110.9,152.6,46.6
57231000,-3.40,26.30,110.8,5.18,122.5,165.2,47.9
57232500,-3.69,28.44,103.1,4.78,112.1,152.3,47.4
57234000,-3.32,26.88,107.6,5.29,124.2,164.3,49.1
57235500,-3.53,27.68,105.4,4.98,117.1,157.6,48.0
57237000,-3.31,26.90,107.4,5.32,124.6,164.5,49.2
57238500,-3.59,27.89,104.8,4.91,115.4,155.9,47.7
57240000,-3.36,27.15,106.6,5.23,122.7,162.6,49.0
57241500,-3.56,27.25,107.4,4.95,116.8,158.7,47.4
57243000,-3.43,27.59,105.1,5.13,120.2,159.7,48.8
57244500,-3.60,27.47,106.7,4.89,115.4,157.1,47.2
57246000,-3.44,27.41,106.0,5.11,120.0,160.1,48.5
57247500,-3.44,26.42,110.5,5.11,120.9,163.8,47.6
57249000,-3.47,27.46,106.0,5.07,119.2,159.5,48.4
57250500,-3.42,26.48,110.2,5.14,121.4,163.9,47.8
57252000,-3.44,27.35,106.2,5.12,120.2,160.4,48.5
57253500,-3.42,26.03,112.2,5.15,122.0,165.8,47.4
57255000,-3.59,28.08,104.0,4.91,115.1,155.2,47.9
57256500,-3.37,26.71,108.7,5.22,122.8,164.0,48.5
57258000,-3.55,27.91,104.6,4.96,116.3,156.4,48.1
57259500,-3.37,26.24,111.0,5.22,123.3,165.9,48.0
57261000,-3.64,28.03,104.5,4.84,113.9,154.6,47.4
57262500,-3.31,26.16,111.0,5.32,125.4,167.4,48.5
57264000,-3.58,27.75,105.4,4.93,115.9,156.6,47.7
57265500,-3.31,25.94,112.0,5.31,125.5,168.3,48.2
57267000,-3.63,27.97,104.7,4.86,114.3,155.0,47.5
57268500,-3.27,26.33,109.8,5.37,126.4,167.4,49.0
57270000,-3.53,27.10,107.9,4.99,117.7,159.7,47.5
57271500,-3.30,26.31,110.2,5.32,125.4,166.9,48.7
57273000,-3.62,27.09,108.4,4.87,115.2,158.2,46.8
57274500,-3.34,26.51,109.4,5.27,124.1,165.5,48.6
57276000,-3.56,26.61,110.3,4.95,117.2,160.9,46.7
57277500,-3.43,26.97,107.9,5.13,120.7,161.9,48.2
57279000,-3.63,26.77,109.9,4.85,114.9,159.0,46.3
57280500,-3.43,26.78,108.8,5.13,121.0,162.7,48.1
57282000,-3.45,25.67,114.1,5.10,121.3,166.6,46.8
57283500,-3.48,26.91,108.5,5.06,119.3,161.3,47.7
57285000,-3.43,25.75,113.7,5.13,121.7,166.6,47.0
57286500,-3.45,26.68,109.4,5.11,120.5,162.7,47.8
57288000,-3.41,25.34,115.6,5.15,122.7,168.5,46.7
57289500,-3.60,27.37,107.1,4.90,115.6,157.5,47.2
57291000,-3.37,26.08,111.7,5.22,123.4,166.5,47.8
57292500,-3.52,27.24,107.2,5.01,118.0,159.4,47.7
57294000,-3.31,25.84,112.5,5.31,125.5,168.6,48.1
57295500,-3.58,27.50,106.4,4.93,116.0,157.5,47.5
57297000,-3.26,25.73,112.7,5.40,127.5,170.2,48.5
57298500,-3.50,27.22,107.2,5.02,118.3,159.7,47.8
57300000,-3.25,25.51,113.7,5.41,127.9,171.2,48.4
57301500,-3.56,27.48,106.4,4.95,116.7,157.9,47.6
57303000,-3.22,25.73,112.4,5.46,128.8,170.9,48.9
57304500,-3.39,26.67,109.1,5.19,122.3,163.8,48.3
57306000,-3.19,25.95,111.1,5.51,129.5,170.6,49.4
57307500,-3.46,26.93,108.3,5.09,120.0,161.6,47.9
57309000,-3.21,26.00,111.0,5.48,128.8,170.0,49.2
57310500,-3.42,26.31,111.0,5.14,121.6,164.6,47.6
57312000,-3.31,26.51,109.3,5.31,124.9,166.0,48.8
57313500,-3.48,26.61,109.8,5.06,119.7,162.5,47.5
57315000,-3.30,26.37,109.8,5.33,125.4,166.7,48.8
57316500,-3.32,25.60,113.8,5.30,125.7,169.5,47.8
57318000,-3.34,26.55,109.3,5.27,124.0,165.3,48.6
57319500,-3.28,25.58,113.6,5.37,127.0,170.4,48.2
57321000,-3.32,26.43,109.7,5.30,124.8,166.1,48.7
57322500,-3.30,25.22,115.6,5.33,126.7,171.5,47.6
57324000,-3.44,26.96,108.0,5.11,120.4,161.8,48.1
57325500,-3.25,25.76,112.5,5.41,127.6,170.1,48.6
57327000,-3.43,26.88,108.3,5.13,120.9,162.3,48.2
57328500,-3.25,25.36,114.5,5.41,128.1,171.8,48.2
57330000,-3.50,26.96,108.4,5.03,118.7,160.7,47.6
57331500,-3.25,25.36,114.5,5.41,128.2,171.9,48.2
57333000,-3.54,26.62,110.1,4.98,117.9,161.3,47.0
57334500,-3.26,24.86,117.2,5.39,128.2,173.7,47.6
57336000,-3.59,26.85,109.3,4.90,116.1,159.5,46.7
57337500,-3.23,25.11,115.6,5.45,129.1,173.4,48.2
57339000,-3.42,25.96,112.6,5.14,122.0,166.0,47.3
57340500,-3.18,25.39,113.9,5.52,130.4,173.1,48.9
57342000,-3.48,26.17,111.9,5.05,119.8,164.0,47.0
57343500,-3.20,25.41,113.9,5.50,129.9,172.8,48.8
57345000,-3.43,25.69,113.9,5.12,121.7,166.7,46.9
57346500,-3.31,25.92,112.2,5.31,125.4,168.3,48.2
57348000,-3.49,25.96,112.9,5.05,119.8,164.7,46.7
57349500,-3.30,25.83,112.5,5.33,126.0,168.9,48.2
57351000,-3.34,24.91,117.3,5.27,125.6,171.9,46.9
57352500,-3.36,25.86,112.7,5.24,124.1,167.7,47.8
57354000,-3.26,24.99,116.5,5.38,128.0,173.1,47.7
