Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52831500,0.00,-31.51,0.0,?,-177.2,177.2,-90.0
52833000,0.00,-31.51,0.0,?,-177.2,177.2,-90.0
52834500,0.00,-31.56,0.0,?,-176.9,176.9,-90.0
52836000,0.00,-31.55,0.0,?,-177.0,177.0,-90.0
52837500,0.00,-31.61,0.0,?,-176.6,176.6,-90.0
52839000,0.00,-31.59,0.0,?,-176.7,176.7,-90.0
52840500,0.00,-31.61,0.0,?,-176.6,176.6,-90.0
52842000,0.00,-31.66,0.0,?,-176.3,176.3,-90.0
52843500,0.00,-31.67,0.0,?,-176.3,176.3,-90.0
52845000,0.00,-31.71,0.0,?,-176.0,176.0,-90.0
52846500,0.00,-31.70,0.0,?,-176.1,176.1,-90.0
52848000,0.00,-31.75,0.0,?,-175.8,175.8,-90.0
52849500,0.00,-31.73,0.0,?,-175.9,175.9,-90.0
52851000,0.00,-31.85,0.0,?,-175.3,175.3,-90.0
52852500,0.00,-31.81,0.0,?,-175.5,175.5,-90.0
52854000,0.00,-31.84,0.0,?,-175.3,175.3,-90.0
52855500,0.00,-31.84,0.0,?,-175.3,175.3,-90.0
52857000,0.00,-31.91,0.0,?,-174.9,174.9,-90.0
52858500,0.00,-31.88,0.0,?,-175.1,175.1,-90.0
52860000,0.00,-31.93,0.0,?,-174.8,174.8,-90.0
52861500,0.00,-31.93,0.0,?,-174.8,174.8,-90.0
52863000,0.00,-32.01,0.0,?,-174.3,174.3,-90.0
52864500,0.00,-31.99,0.0,?,-174.4,174.4,-90.0
52866000,0.00,-32.03,0.0,?,-174.2,174.2,-90.0
52867500,0.00,-32.06,0.0,?,-174.1,174.1,-90.0
52869000,0.00,-32.09,0.0,?,-173.9,173.9,-90.0
52870500,0.00,-32.13,0.0,?,-173.6,173.6,-90.0
52872000,0.00,-32.14,0.0,?,-173.5,173.5,-90.0
52873500,0.00,-32.12,0.0,?,-173.7,173.7,-90.0
52875000,0.00,-32.17,0.0,?,-173.4,173.4,-90.0
52876500,0.00,-32.18,0.0,?,-173.3,173.3,-90.0
52878000,0.00,-32.24,0.0,?,-173.0,173.0,-90.0
52879500,0.00,-32.29,0.0,?,-172.7,172.7,-90.0
52881000,0.00,-32.28,0.0,?,-172.8,172.8,-90.0
52882500,0.00,-32.30,0.0,?,-172.7,172.7,-90.0
52884000,0.00,-32.33,0.0,?,-172.5,172.5,-90.0
52885500,0.00,-32.38,0.0,?,-172.2,172.2,-90.0
52887000,0.00,-32.38,0.0,?,-172.2,172.2,-90.0
52888500,0.00,-32.42,0.0,?,-172.0,172.0,-90.0
52890000,0.00,-32.42,0.0,?,-172.0,172.0,-90.0
52891500,0.00,-32.49,0.0,?,-171.6,171.6,-90.0
52893000,0.00,-32.49,0.0,?,-171.6,171.6,-90.0
52894500,0.00,-32.56,0.0,?,-171.2,171.2,-90.0
52896000,0.00,-32.53,0.0,?,-171.4,171.4,-90.0
52897500,0.00,-32.62,0.0,?,-170.9,170.9,-90.0
52899000,0.00,-32.62,0.0,?,-170.9,170.9,-90.0
52900500,0.00,-32.63,0.0,?,-170.8,170.8,-90.0
52902000,0.00,-32.58,0.0,?,-171.1,171.1,-90.0
52903500,0.00,-32.70,0.0,?,-170.4,170.4,-90.0
52905000,0.00,-32.67,0.0,?,-170.6,170.6,-90.0
52906500,0.00,-32.72,0.0,?,-170.3,170.3,-90.0
52908000,0.00,-32.75,0.0,?,-170.2,170.2,-90.0
52909500,0.00,-32.80,0.0,?,-169.9,169.9,-90.0
52911000,0.00,-32.80,0.0,?,-169.9,169.9,-90.0
52912500,0.00,-32.81,0.0,?,-169.9,169.9,-90.0
52914000,0.00,-32.90,0.0,?,-169.3,169.3,-90.0
52915500,0.00,-32.84,0.0,?,-169.7,169.7,-90.0
52917000,0.00,-32.91,0.0,?,-169.3,169.3,-90.0
52918500,0.00,-32.89,0.0,?,-169.4,169.4,-90.0
52920000,0.00,-32.99,0.0,?,-168.8,168.8,-90.0
52921500,0.00,-32.98,0.0,?,-168.9,168.9,-90.0
52923000,0.00,-33.00,0.0,?,-168.8,168.8,-90.0
52924500,0.00,-33.00,0.0,?,-168.8,168.8,-90.0
52926000,0.00,-33.11,0.0,?,-168.2,168.2,-90.0
52927500,0.00,-33.06,0.0,?,-168.5,168.5,-90.0
52929000,0.00,-33.13,0.0,?,-168.1,168.1,-90.0
52930500,0.00,-33.15,0.0,?,-168.0,168.0,-90.0
52932000,0.00,-33.18,0.0,?,-167.8,167.8,-90.0
52933500,0.00,-33.19,0.0,?,-167.8,167.8,-90.0
52935000,0.00,-33.22,0.0,?,-167.6,167.6,-90.0
52936500,0.00,-33.28,0.0,?,-167.3,167.3,-90.0
52938000,0.00,-33.26,0.0,?,-167.4,167.4,-90.0
52939500,0.00,-33.28,0.0,?,-167.3,167.3,-90.0
52941000,0.00,-33.33,0.0,?,-167.0,167.0,-90.0
52942500,0.00,-33.40,0.0,?,-166.7,166.7,-90.0
52944000,0.00,-33.41,0.0,?,-166.6,166.6,-90.0
52945500,0.00,-33.42,0.0,?,-166.5,166.5,-90.0
52947000,0.00,-33.45,0.0,?,-166.4,166.4,-90.0
52948500,0.00,-33.48,0.0,?,-166.2,166.2,-90.0
52950000,0.00,-33.48,0.0,?,-166.2,166.2,-90.0
52951500,0.00,-33.53,0.0,?,-166.0,166.0,-90.0
52953000,0.00,-33.56,0.0,?,-165.8,165.8,-90.0
52954500,0.00,-33.58,0.0,?,-165.7,165.7,-90.0
52956000,0.00,-33.56,0.0,?,-165.8,165.8,-90.0
52957500,0.00,-33.64,0.0,?,-165.4,165.4,-90.0
52959000,0.00,-33.63,0.0,?,-165.5,165.5,-90.0
52960500,0.00,-33.68,0.0,?,-165.2,165.2,-90.0
52962000,0.00,-33.70,0.0,?,-165.1,165.1,-90.0
52963500,0.00,-33.76,0.0,?,-164.8,164.8,-90.0
52965000,0.00,-33.70,0.0,?,-165.1,165.1,-90.0
52966500,0.00,-33.82,0.0,?,-164.4,164.4,-90.0
52968000,0.00,-33.79,0.0,?,-164.6,164.6,-90.0
52969500,0.00,-33.85,0.0,?,-164.3,164.3,-90.0
52971000,0.00,-33.84,0.0,?,-164.4,164.4,-90.0
52972500,0.00,-33.90,0.0,?,-164.1,164.1,-90.0
52974000,0.00,-33.91,0.0,?,-164.0,164.0,-90.0
52975500,0.00,-33.92,0.0,?,-163.9,163.9,-90.0
52977000,0.00,-33.96,0.0,?,-163.8,163.8,-90.0
52978500,0.00,-33.95,0.0,?,-163.8,163.8,-90.0
52980000,0.00,-34.04,0.0,?,-163.3,163.3,-90.0
52981500,0.00,-34.02,0.0,?,-163.5,163.5,-90.0
52983000,0.00,-34.09,0.0,?,-163.1,163.1,-90.0
52984500,0.00,-34.09,0.0,?,-163.1,163.1,-90.0
52986000,0.00,-34.12,0.0,?,-162.9,162.9,-90.0
52987500,0.00,-34.14,0.0,?,-162.8,162.8,-90.0
52989000,0.00,-34.20,0.0,?,-162.5,162.5,-90.0
52990500,0.00,-34.15,0.0,?,-162.8,162.8,-90.0
52992000,0.00,-34.25,0.0,?,-162.3,162.3,-90.0
52993500,0.00,-34.23,0.0,?,-162.4,162.4,-90.0
52995000,0.00,-34.27,0.0,?,-162.2,162.2,-90.0
52996500,0.00,-34.27,0.0,?,-162.2,162.2,-90.0
52998000,0.00,-34.34,0.0,?,-161.8,161.8,-90.0
52999500,0.00,-34.34,0.0,?,-161.8,161.8,-90.0
53001000,0.00,-34.40,0.0,?,-161.5,161.5,-90.0
53002500,0.00,-34.48,0.0,?,-161.1,161.1,-90.0
53004000,0.00,-34.47,0.0,?,-161.2,161.2,-90.0
53005500,0.00,-34.53,0.0,?,-160.9,160.9,-90.0
53007000,0.00,-34.54,0.0,?,-160.8,160.8,-90.0
53008500,0.00,-34.56,0.0,?,-160.7,160.7,-90.0
53010000,0.00,-34.59,0.0,?,-160.6,160.6,-90.0
53011500,0.00,-34.62,0.0,?,-160.4,160.4,-90.0
53013000,0.00,-34.63,0.0,?,-160.4,160.4,-90.0
53014500,0.00,-34.66,0.0,?,-160.2,160.2,-90.0
53016000,0.00,-34.71,0.0,?,-160.0,160.0,-90.0
53017500,0.00,-34.76,0.0,?,-159.7,159.7,-90.0
53019000,0.00,-34.76,0.0,?,-159.8,159.8,-90.0
53020500,0.00,-34.79,0.0,?,-159.6,159.6,-90.0
53022000,0.00,-34.80,0.0,?,-159.5,159.5,-90.0
53023500,0.00,-34.79,0.0,?,-159.6,159.6,-90.0
53025000,0.00,-34.80,0.0,?,-159.6,159.6,-90.0
53026500,0.00,-34.84,0.0,?,-159.3,159.3,-90.0
53028000,0.00,-34.85,0.0,?,-159.3,159.3,-90.0
53029500,0.00,-34.92,0.0,?,-159.0,159.0,-90.0
53031000,0.00,-34.95,0.0,?,-158.8,158.8,-90.0
53032500,0.00,-34.98,0.0,?,-158.7,158.7,-90.0
53034000,0.00,-34.98,0.0,?,-158.7,158.7,-90.0
53035500,0.00,-35.06,0.0,?,-158.3,158.3,-90.0
53037000,0.00,-35.06,0.0,?,-158.3,158.3,-90.0
53038500,0.00,-35.09,0.0,?,-158.1,158.1,-90.0
53040000,0.00,-35.10,0.0,?,-158.1,158.1,-90.0
53041500,0.00,-35.15,0.0,?,-157.9,157.9,-90.0
53043000,0.00,-35.16,0.0,?,-157.8,157.8,-90.0
53044500,0.00,-35.20,0.0,?,-157.6,157.6,-90.0
53046000,0.00,-35.24,0.0,?,-157.4,157.4,-90.0
53047500,0.00,-35.23,0.0,?,-157.5,157.5,-90.0
53049000,0.00,-35.29,0.0,?,-157.2,157.2,-90.0
53050500,0.00,-35.25,0.0,?,-157.4,157.4,-90.0
53052000,0.00,-35.36,0.0,?,-156.9,156.9,-90.0
53053500,0.00,-35.35,0.0,?,-156.9,156.9,-90.0
53055000,0.00,-35.39,0.0,?,-156.7,156.7,-90.0
53056500,0.00,-35.44,0.0,?,-156.5,156.5,-90.0
53058000,0.00,-35.51,0.0,?,-156.2,156.2,-90.0
53059500,0.00,-35.46,0.0,?,-156.4,156.4,-90.0
53061000,0.00,-35.49,0.0,?,-156.2,156.2,-90.0
53062500,0.00,-35.55,0.0,?,-156.0,156.0,-90.0
53064000,0.00,-35.61,0.0,?,-155.7,155.7,-90.0
53065500,0.00,-35.60,0.0,?,-155.7,155.7,-90.0
53067000,0.00,-35.68,0.0,?,-155.4,155.4,-90.0
53068500,0.00,-35.69,0.0,?,-155.3,155.3,-90.0
53070000,0.00,-35.77,0.0,?,-155.0,155.0,-90.0
53071500,0.00,-35.75,0.0,?,-155.0,155.0,-90.0
53073000,0.00,-35.80,0.0,?,-154.8,154.8,-90.0
53074500,0.00,-35.80,0.0,?,-154.8,154.8,-90.0
53076000,0.00,-35.85,0.0,?,-154.6,154.6,-90.0
53077500,0.00,-35.87,0.0,?,-154.5,154.5,-90.0
53079000,0.00,-35.92,0.0,?,-154.3,154.3,-90.0
53080500,0.00,-35.95,0.0,?,-154.1,154.1,-90.0
53082000,0.00,-35.95,0.0,?,-154.1,154.1,-90.0
53083500,0.00,-36.02,0.0,?,-153.8,153.8,-90.0
53085000,0.00,-36.02,0.0,?,-153.8,153.8,-90.0
53086500,0.00,-36.04,0.0,?,-153.7,153.7,-90.0
53088000,0.00,-36.05,0.0,?,-153.6,153.6,-90.0
53089500,0.00,-36.01,0.0,?,-153.8,153.8,-90.0
53091000,0.00,-36.05,0.0,?,-153.7,153.7,-90.0
53092500,0.00,-36.14,0.0,?,-153.2,153.2,-90.0
53094000,0.00,-36.14,0.0,?,-153.2,153.2,-90.0
53095500,0.00,-36.17,0.0,?,-153.1,153.1,-90.0
53097000,0.00,-36.20,0.0,?,-153.0,153.0,-90.0
53098500,0.00,-36.23,0.0,?,-152.9,152.9,-90.0
53100000,0.00,-36.25,0.0,?,-152.8,152.8,-90.0
53101500,0.00,-36.32,0.0,?,-152.4,152.4,-90.0
53103000,0.00,-36.35,0.0,?,-152.3,152.3,-90.0
53104500,0.00,-36.39,0.0,?,-152.1,152.1,-90.0
53106000,0.00,-36.41,0.0,?,-152.0,152.0,-90.0
53107500,0.00,-36.48,0.0,?,-151.7,151.7,-90.0
53109000,0.00,-36.44,0.0,?,-151.9,151.9,-90.0
53110500,0.00,-36.48,0.0,?,-151.7,151.7,-90.0
53112000,0.00,-36.47,0.0,?,-151.8,151.8,-90.0
53113500,0.00,-36.51,0.0,?,-151.6,151.6,-90.0
53115000,0.00,-36.55,0.0,?,-151.4,151.4,-90.0
53116500,0.00,-36.56,0.0,?,-151.4,151.4,-90.0
53118000,0.00,-36.62,0.0,?,-151.1,151.1,-90.0
53119500,0.00,-36.64,0.0,?,-151.0,151.0,-90.0
53121000,0.00,-36.69,0.0,?,-150.8,150.8,-90.0
53122500,0.00,-36.69,0.0,?,-150.8,150.8,-90.0
53124000,0.00,-36.79,0.0,?,-150.4,150.4,-90.0
53125500,0.00,-36.82,0.0,?,-150.2,150.2,-90.0
53127000,0.00,-36.86,0.0,?,-150.0,150.0,-90.0
53128500,0.00,-36.82,0.0,?,-150.2,150.2,-90.0
53130000,0.00,-36.89,0.0,?,-149.9,149.9,-90.0
53131500,0.00,-36.89,0.0,?,-149.9,149.9,-90.0
53133000,0.00,-36.96,0.0,?,-149.6,149.6,-90.0
53134500,0.00,-36.95,0.0,?,-149.6,149.6,-90.0
53136000,0.00,-37.05,0.0,?,-149.2,149.2,-90.0
53137500,0.00,-37.03,0.0,?,-149.3,149.3,-90.0
53139000,0.00,-37.11,0.0,?,-149.0,149.0,-90.0
53140500,0.00,-37.13,0.0,?,-148.9,148.9,-90.0
53142000,0.00,-37.16,0.0,?,-148.8,148.8,-90.0
53143500,0.00,-37.20,0.0,?,-148.6,148.6,-90.0
53145000,0.00,-37.18,0.0,?,-148.6,148.6,-90.0
53146500,0.00,-37.24,0.0,?,-148.4,148.4,-90.0
53148000,0.00,-37.23,0.0,?,-148.4,148.4,-90.0
53149500,0.00,-37.27,0.0,?,-148.3,148.3,-90.0
53151000,0.00,-37.23,0.0,?,-148.5,148.5,-90.0
53152500,0.00,-37.35,0.0,?,-147.9,147.9,-90.0
53154000,0.00,-37.35,0.0,?,-147.9,147.9,-90.0
53155500,0.00,-37.44,0.0,?,-147.6,147.6,-90.0
53157000,0.00,-37.43,0.0,?,-147.6,147.6,-90.0
53158500,0.00,-37.48,0.0,?,-147.4,147.4,-90.0
53160000,0.00,-37.45,0.0,?,-147.5,147.5,-90.0
53161500,0.00,-37.57,0.0,?,-147.0,147.0,-90.0
53163000,0.00,-37.50,0.0,?,-147.3,147.3,-90.0
53164500,0.00,-37.55,0.0,?,-147.1,147.1,-90.0
53166000,0.00,-37.58,0.0,?,-147.0,147.0,-90.0
53167500,0.00,-37.63,0.0,?,-146.7,146.7,-90.0
53169000,0.00,-37.66,0.0,?,-146.6,146.6,-90.0
53170500,0.00,-37.69,0.0,?,-146.5,146.5,-90.0
53172000,0.00,-37.74,0.0,?,-146.3,146.3,-90.0
53173500,0.00,-37.73,0.0,?,-146.3,146.3,-90.0
53175000,0.00,-37.81,0.0,?,-146.0,146.0,-90.0
53176500,0.00,-37.86,0.0,?,-145.8,145.8,-90.0
53178000,0.00,-37.86,0.0,?,-145.8,145.8,-90.0
53179500,0.00,-37.89,0.0,?,-145.7,145.7,-90.0
53181000,0.00,-37.89,0.0,?,-145.7,145.7,-90.0
53182500,0.00,-37.93,0.0,?,-145.5,145.5,-90.0
53184000,0.00,-37.93,0.0,?,-145.5,145.5,-90.0
53185500,0.00,-38.00,0.0,?,-145.2,145.2,-90.0
53187000,0.00,-38.09,0.0,?,-144.9,144.9,-90.0
53188500,0.00,-38.14,0.0,?,-144.6,144.6,-90.0
53190000,-0.01,-38.20,0.2,844.58,-144.4,144.4,-89.9
53191500,0.00,-38.18,0.0,?,-144.5,144.5,-90.0
53193000,0.00,-38.25,0.0,?,-144.2,144.2,-90.0
53194500,0.00,-38.25,0.0,?,-144.2,144.2,-90.0
53196000,-0.01,-38.32,0.3,623.67,-143.9,143.9,-89.9
53197500,0.00,-38.29,0.0,?,-144.0,144.0,-90.0
53199000,-0.00,-38.31,0.1,239.92,-143.9,143.9,-90.0
53200500,0.00,-38.35,0.0,?,-143.8,143.8,-90.0
53202000,-0.01,-38.38,0.2,888.01,-143.7,143.7,-89.9
53203500,0.00,-38.39,0.0,?,-143.6,143.6,-90.0
53205000,-0.01,-38.45,0.2,255.78,-143.4,143.4,-89.9
53206500,0.00,-38.48,0.0,?,-143.2,143.2,-90.0
53208000,-0.01,-38.55,0.4,189.07,-143.0,143.0,-89.8
53209500,0.00,-38.50,0.0,?,-143.2,143.2,-90.0
53211000,-0.01,-38.59,0.3,586.94,-142.8,142.8,-89.9
53212500,-0.01,-38.57,0.2,225.95,-142.9,142.9,-89.9
53214000,-0.01,-38.63,0.4,268.65,-142.7,142.7,-89.9
53215500,-0.00,-38.64,0.1,795.27,-142.6,142.6,-90.0
53217000,0.00,-38.63,0.0,?,-142.7,142.7,-90.0
53218500,-0.02,-38.69,0.5,899.41,-142.4,142.4,-89.8
53220000,-0.01,-38.71,0.1,332.88,-142.3,142.3,-89.9
53221500,-0.02,-38.77,0.6,730.30,-142.1,142.1,-89.7
53223000,-0.00,-38.80,0.1,339.58,-142.0,142.0,-90.0
53224500,-0.03,-38.84,0.9,513.92,-141.8,141.8,-89.6
53226000,-0.01,-38.86,0.3,719.33,-141.7,141.7,-89.9
53227500,-0.03,-38.91,0.8,530.93,-141.5,141.5,-89.7
53229000,-0.01,-38.96,0.1,045.53,-141.4,141.4,-89.9
53230500,-0.05,-39.01,1.2,375.87,-141.1,141.1,-89.5
53232000,-0.00,-38.94,0.1,026.00,-141.4,141.4,-90.0
53233500,-0.04,-39.03,1.1,421.09,-141.1,141.1,-89.6
53235000,-0.00,-39.04,0.1,278.36,-141.0,141.0,-90.0
53236500,-0.04,-39.09,1.1,388.63,-140.9,140.9,-89.5
53238000,-0.01,-39.06,0.3,469.09,-141.0,141.0,-89.9
53239500,-0.04,-39.13,1.0,467.44,-140.7,140.7,-89.6
53241000,-0.01,-39.17,0.2,806.61,-140.5,140.5,-89.9
53242500,-0.05,-39.22,1.3,335.45,-140.3,140.3,-89.5
53244000,-0.03,-39.27,0.7,639.28,-140.1,140.1,-89.7
53245500,-0.04,-39.31,1.0,454.99,-140.0,140.0,-89.6
53247000,-0.03,-39.35,0.8,576.38,-139.8,139.8,-89.7
53248500,-0.05,-39.41,1.2,380.39,-139.6,139.6,-89.5
53250000,-0.03,-39.42,0.9,507.30,-139.5,139.6,-89.6
53251500,-0.02,-39.45,0.6,695.77,-139.5,139.5,-89.7
53253000,-0.04,-39.49,1.1,409.72,-139.3,139.3,-89.6
53254500,-0.03,-39.52,0.9,498.46,-139.2,139.2,-89.6
53256000,-0.05,-39.58,1.3,340.75,-138.9,138.9,-89.5
53257500,-0.03,-39.63,0.7,650.36,-138.8,138.8,-89.7
53259000,-0.06,-39.71,1.6,278.55,-138.4,138.5,-89.4
53260500,-0.03,-39.69,0.9,500.40,-138.5,138.5,-89.6
53262000,-0.07,-39.73,1.6,264.37,-138.4,138.4,-89.3
53263500,-0.03,-39.72,0.8,533.01,-138.4,138.4,-89.7
53265000,-0.07,-39.79,1.8,241.76,-138.2,138.2,-89.3
53266500,-0.03,-39.81,0.8,532.13,-138.1,138.1,-89.7
53268000,-0.07,-39.87,1.7,250.78,-137.9,137.9,-89.3
53269500,-0.02,-39.90,0.6,717.16,-137.8,137.8,-89.8
53271000,-0.08,-39.86,1.9,229.67,-137.9,137.9,-89.2
53272500,-0.04,-39.83,1.0,426.35,-138.0,138.0,-89.6
53274000,-0.07,-39.86,1.7,248.02,-137.9,137.9,-89.3
53275500,-0.05,-39.90,1.1,376.12,-137.8,137.8,-89.5
53277000,-0.08,-39.94,2.1,207.56,-137.6,137.6,-89.1
53278500,-0.05,-40.02,1.2,359.45,-137.3,137.3,-89.5
53280000,-0.07,-40.07,1.8,242.61,-137.1,137.1,-89.3
53281500,-0.07,-40.11,1.6,266.92,-137.0,137.0,-89.3
53283000,-0.08,-40.17,2.0,210.96,-136.7,136.7,-89.2
53284500,-0.07,-40.15,1.7,249.71,-136.8,136.8,-89.3
53286000,-0.06,-40.19,1.6,271.67,-136.7,136.7,-89.3
53287500,-0.08,-40.20,2.0,212.00,-136.6,136.6,-89.2
53289000,-0.07,-40.16,1.7,253.23,-136.7,136.8,-89.3
53290500,-0.08,-40.28,2.0,214.43,-136.3,136.3,-89.2
53292000,-0.06,-40.35,1.5,284.33,-136.0,136.1,-89.4
53293500,-0.10,-40.39,2.4,177.63,-135.9,135.9,-89.0
53295000,-0.07,-40.41,1.7,253.01,-135.8,135.8,-89.3
53296500,-0.10,-40.48,2.3,180.90,-135.6,135.6,-89.0
53298000,-0.07,-40.49,1.6,265.94,-135.6,135.6,-89.3
53299500,-0.11,-40.47,2.7,155.81,-135.6,135.6,-88.9
53301000,-0.07,-40.51,1.6,260.43,-135.5,135.5,-89.3
53302500,-0.10,-40.56,2.4,171.44,-135.3,135.3,-89.0
53304000,-0.07,-40.53,1.6,265.50,-135.4,135.4,-89.3
53305500,-0.12,-40.58,2.8,146.71,-135.2,135.2,-88.8
53307000,-0.06,-40.61,1.5,284.66,-135.1,135.1,-89.4
53308500,-0.11,-40.69,2.5,162.47,-134.8,134.8,-88.9
53310000,-0.08,-40.74,1.9,221.34,-134.7,134.7,-89.2
53311500,-0.11,-40.80,2.6,160.97,-134.4,134.4,-88.9
53313000,-0.08,-40.84,2.0,209.87,-134.3,134.3,-89.2
53314500,-0.10,-40.94,2.4,168.69,-133.9,133.9,-89.0
53316000,-0.09,-40.98,2.2,188.90,-133.8,133.8,-89.1
53317500,-0.11,-41.01,2.5,161.42,-133.7,133.7,-88.9
53319000,-0.10,-41.01,2.3,176.87,-133.6,133.7,-89.0
53320500,-0.09,-41.06,2.1,192.16,-133.5,133.5,-89.1
53322000,-0.11,-41.07,2.5,161.31,-133.5,133.5,-88.9
53323500,-0.10,-41.09,2.3,179.53,-133.4,133.4,-89.0
53325000,-0.11,-41.19,2.6,153.46,-133.0,133.0,-88.9
53326500,-0.10,-41.22,2.2,180.25,-132.9,132.9,-89.0
53328000,-0.12,-41.27,2.9,139.83,-132.7,132.7,-88.8
53329500,-0.11,-41.26,2.4,165.28,-132.8,132.8,-88.9
53331000,-0.13,-41.38,2.9,136.06,-132.3,132.4,-88.7
53332500,-0.09,-41.27,2.1,187.35,-132.7,132.8,-89.1
53334000,-0.15,-41.30,3.5,115.57,-132.6,132.6,-88.5
53335500,-0.10,-41.27,2.3,173.08,-132.7,132.8,-89.0
53337000,-0.14,-41.35,3.2,124.20,-132.4,132.5,-88.6
53338500,-0.09,-41.40,2.0,195.60,-132.3,132.3,-89.1
53340000,-0.15,-41.40,3.5,114.92,-132.2,132.3,-88.5
53341500,-0.10,-41.44,2.2,178.35,-132.2,132.2,-89.0
53343000,-0.14,-41.49,3.2,124.61,-131.9,132.0,-88.6
53344500,-0.10,-41.49,2.4,167.00,-132.0,132.0,-89.0
53346000,-0.15,-41.53,3.5,112.08,-131.8,131.8,-88.5
53347500,-0.12,-41.65,2.8,141.87,-131.4,131.4,-88.8
53349000,-0.15,-41.64,3.3,119.72,-131.4,131.5,-88.6
53350500,-0.13,-41.71,3.0,133.50,-131.2,131.2,-88.7
53352000,-0.16,-41.75,3.5,111.76,-131.0,131.1,-88.5
53353500,-0.13,-41.72,2.9,134.45,-131.2,131.2,-88.7
53355000,-0.13,-41.80,2.9,134.09,-130.9,130.9,-88.7
53356500,-0.15,-41.82,3.3,118.42,-130.8,130.8,-88.5
53358000,-0.14,-41.77,3.1,124.94,-131.0,131.0,-88.6
53359500,-0.14,-41.86,3.2,123.50,-130.7,130.7,-88.6
53361000,-0.13,-41.96,2.9,136.35,-130.3,130.4,-88.7
53362500,-0.16,-41.99,3.6,107.35,-130.2,130.2,-88.4
53364000,-0.14,-42.01,3.1,127.36,-130.1,130.2,-88.7
53365500,-0.16,-42.05,3.7,105.93,-130.0,130.0,-88.4
53367000,-0.14,-42.12,3.0,127.02,-129.8,129.8,-88.7
53368500,-0.18,-42.10,4.1,94.98,-129.8,129.9,-88.2
53370000,-0.12,-42.12,2.7,141.66,-129.8,129.8,-88.8
53371500,-0.17,-42.31,3.8,101.82,-129.1,129.2,-88.3
53373000,-0.13,-42.32,2.9,131.28,-129.1,129.1,-88.7
53374500,-0.19,-42.33,4.1,93.47,-129.0,129.1,-88.2
53376000,-0.14,-42.33,3.0,127.76,-129.1,129.1,-88.7
53377500,-0.17,-42.34,3.8,100.79,-129.0,129.1,-88.3
53379000,-0.14,-42.41,3.0,128.06,-128.8,128.9,-88.7
53380500,-0.19,-42.45,4.1,91.91,-128.6,128.7,-88.2
53382000,-0.15,-42.51,3.3,114.81,-128.5,128.5,-88.5
53383500,-0.18,-42.60,3.9,97.05,-128.1,128.2,-88.3
53385000,-0.16,-42.62,3.5,107.20,-128.1,128.1,-88.4
53386500,-0.18,-42.68,3.9,95.80,-127.9,127.9,-88.2
53388000,-0.16,-42.66,3.6,105.48,-128.0,128.0,-88.4
53389500,-0.17,-42.72,3.6,104.07,-127.8,127.8,-88.4
53391000,-0.17,-42.73,3.7,101.81,-127.7,127.8,-88.3
53392500,-0.17,-42.75,3.7,101.39,-127.7,127.7,-88.3
53394000,-0.18,-42.74,3.9,95.91,-127.7,127.7,-88.2
53395500,-0.16,-42.81,3.5,108.08,-127.5,127.5,-88.4
53397000,-0.20,-42.85,4.3,86.46,-127.3,127.4,-88.1
53398500,-0.17,-42.82,3.7,100.68,-127.4,127.5,-88.3
53400000,-0.21,-42.95,4.5,83.40,-126.9,127.0,-88.0
53401500,-0.17,-42.93,3.7,102.07,-127.1,127.1,-88.4
53403000,-0.22,-42.93,4.8,77.87,-127.0,127.1,-87.8
53404500,-0.17,-42.91,3.6,102.73,-127.1,127.2,-88.4
53406000,-0.22,-42.96,4.7,79.05,-126.9,127.0,-87.9
53407500,-0.18,-43.02,3.8,99.10,-126.8,126.8,-88.3
53409000,-0.23,-43.05,5.0,74.79,-126.6,126.7,-87.8
53410500,-0.18,-43.09,3.8,97.76,-126.5,126.6,-88.3
53412000,-0.23,-43.10,4.9,76.27,-126.4,126.5,-87.8
53413500,-0.18,-43.18,3.8,98.03,-126.2,126.3,-88.3
53415000,-0.23,-43.18,4.9,75.57,-126.2,126.3,-87.8
53416500,-0.19,-43.29,3.9,93.19,-125.9,126.0,-88.2
53418000,-0.22,-43.36,4.7,78.14,-125.6,125.7,-87.9
53419500,-0.20,-43.37,4.2,86.40,-125.6,125.7,-88.1
53421000,-0.24,-43.42,5.0,73.36,-125.4,125.5,-87.7
53422500,-0.20,-43.44,4.2,86.71,-125.4,125.5,-88.1
53424000,-0.22,-43.46,4.5,80.19,-125.3,125.4,-87.9
53425500,-0.22,-43.47,4.6,79.43,-125.3,125.4,-87.9
53427000,-0.21,-43.44,4.5,81.17,-125.4,125.5,-87.9
53428500,-0.22,-43.54,4.7,77.25,-125.0,125.1,-87.8
53430000,-0.20,-43.65,4.2,85.10,-124.7,124.8,-88.0
53431500,-0.25,-43.70,5.2,69.71,-124.5,124.6,-87.6
53433000,-0.22,-43.76,4.5,80.53,-124.4,124.4,-87.9
53434500,-0.24,-43.85,5.0,72.09,-124.0,124.1,-87.7
53436000,-0.22,-43.86,4.4,80.65,-124.1,124.1,-87.9
53437500,-0.26,-43.88,5.3,67.04,-123.9,124.0,-87.5
53439000,-0.21,-43.88,4.2,84.38,-124.0,124.1,-88.0
53440500,-0.25,-43.99,5.1,69.18,-123.6,123.7,-87.6
53442000,-0.21,-43.98,4.2,84.42,-123.7,123.8,-88.0
