Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53401500,-0.61,-42.88,13.0,28.47,-126.2,126.8,-84.1
53403000,-0.60,-42.93,12.8,28.97,-126.0,126.7,-84.2
53404500,-0.62,-42.97,13.2,27.99,-125.8,126.5,-84.0
53406000,-0.60,-43.00,12.8,28.88,-125.8,126.4,-84.2
53407500,-0.60,-43.00,12.7,29.17,-125.8,126.5,-84.3
53409000,-0.61,-43.02,13.0,28.31,-125.7,126.4,-84.1
53410500,-0.61,-43.05,12.9,28.51,-125.6,126.3,-84.1
53412000,-0.62,-43.17,13.1,27.95,-125.2,125.9,-84.0
53413500,-0.60,-43.21,12.6,29.10,-125.2,125.8,-84.3
53415000,-0.65,-43.27,13.7,26.57,-124.8,125.5,-83.7
53416500,-0.61,-43.26,12.8,28.52,-125.0,125.6,-84.1
53418000,-0.65,-43.30,13.6,26.80,-124.7,125.4,-83.8
53419500,-0.61,-43.29,12.8,28.59,-124.9,125.5,-84.2
53421000,-0.67,-43.21,14.1,25.88,-124.9,125.7,-83.6
53422500,-0.60,-43.28,12.5,29.15,-124.9,125.6,-84.3
53424000,-0.66,-43.30,13.9,26.23,-124.6,125.4,-83.6
53425500,-0.60,-43.41,12.5,29.06,-124.5,125.1,-84.3
53427000,-0.68,-43.36,14.1,25.70,-124.4,125.2,-83.5
53428500,-0.60,-43.45,12.6,28.79,-124.4,125.0,-84.2
53430000,-0.67,-43.38,13.9,26.13,-124.4,125.1,-83.6
53431500,-0.61,-43.50,12.6,28.70,-124.2,124.9,-84.2
53433000,-0.69,-43.50,14.2,25.33,-123.9,124.7,-83.4
53434500,-0.63,-43.65,13.0,27.53,-123.7,124.4,-84.0
53436000,-0.66,-43.66,13.6,26.31,-123.5,124.3,-83.7
53437500,-0.65,-43.77,13.4,26.54,-123.2,123.9,-83.8
53439000,-0.68,-43.74,13.9,25.62,-123.2,124.0,-83.5
53440500,-0.64,-43.75,13.2,26.95,-123.3,124.0,-83.9
53442000,-0.65,-43.81,13.4,26.66,-123.1,123.8,-83.8
53443500,-0.66,-43.80,13.6,26.17,-123.1,123.8,-83.7
53445000,-0.66,-43.78,13.5,26.41,-123.2,123.9,-83.7
53446500,-0.67,-43.90,13.7,25.90,-122.7,123.5,-83.6
53448000,-0.65,-44.11,13.1,26.80,-122.2,122.9,-83.9
53449500,-0.70,-44.03,14.3,24.68,-122.2,123.1,-83.3
53451000,-0.65,-44.08,13.2,26.74,-122.3,123.0,-83.9
53452500,-0.70,-44.16,14.0,25.01,-121.9,122.7,-83.4
53454000,-0.66,-44.23,13.2,26.42,-121.8,122.5,-83.8
53455500,-0.72,-44.13,14.6,24.03,-121.9,122.7,-83.2
53457000,-0.65,-44.19,13.1,26.67,-122.0,122.7,-83.9
53458500,-0.71,-44.35,14.1,24.58,-121.3,122.1,-83.4
53460000,-0.65,-44.44,13.0,26.74,-121.2,121.9,-83.9
53461500,-0.73,-44.43,14.6,23.69,-120.9,121.8,-83.1
53463000,-0.66,-44.48,13.1,26.50,-121.1,121.8,-83.8
53464500,-0.72,-44.52,14.2,24.30,-120.7,121.6,-83.3
53466000,-0.67,-44.58,13.3,25.89,-120.7,121.4,-83.7
53467500,-0.73,-44.58,14.4,23.96,-120.5,121.4,-83.2
53469000,-0.69,-44.69,13.6,25.20,-120.3,121.1,-83.6
53470500,-0.72,-44.76,14.1,24.29,-120.0,120.8,-83.3
53472000,-0.70,-44.84,13.7,24.88,-119.9,120.6,-83.5
53473500,-0.74,-44.82,14.4,23.61,-119.8,120.6,-83.1
53475000,-0.70,-44.86,13.7,24.89,-119.8,120.6,-83.5
53476500,-0.70,-44.84,13.8,24.71,-119.8,120.6,-83.4
53478000,-0.73,-44.93,14.2,23.95,-119.5,120.3,-83.2
53479500,-0.71,-44.87,13.9,24.37,-119.7,120.5,-83.4
53481000,-0.73,-44.89,14.2,23.91,-119.6,120.4,-83.2
53482500,-0.71,-44.96,13.7,24.65,-119.5,120.3,-83.4
53484000,-0.75,-44.99,14.7,23.04,-119.2,120.1,-83.0
53485500,-0.71,-45.05,13.8,24.43,-119.2,120.0,-83.4
53487000,-0.75,-45.11,14.6,23.08,-118.9,119.8,-83.0
53488500,-0.71,-45.19,13.6,24.61,-118.8,119.6,-83.5
53490000,-0.79,-45.03,15.3,22.05,-118.9,119.9,-82.7
53491500,-0.69,-45.18,13.4,25.07,-118.9,119.6,-83.6
53493000,-0.77,-45.11,15.0,22.46,-118.8,119.7,-82.8
53494500,-0.69,-45.29,13.3,25.13,-118.6,119.3,-83.6
53496000,-0.79,-45.17,15.3,21.90,-118.5,119.5,-82.6
53497500,-0.71,-45.35,13.5,24.63,-118.4,119.1,-83.5
53499000,-0.78,-45.26,14.9,22.39,-118.3,119.3,-82.8
53500500,-0.71,-45.44,13.6,24.42,-118.1,118.9,-83.4
53502000,-0.80,-45.32,15.2,21.86,-118.1,119.1,-82.7
53503500,-0.74,-45.60,14.1,23.35,-117.5,118.4,-83.1
53505000,-0.77,-45.63,14.6,22.53,-117.3,118.2,-82.9
53506500,-0.75,-45.76,14.2,23.07,-117.0,117.9,-83.1
53508000,-0.80,-45.64,15.1,21.76,-117.2,118.1,-82.7
53509500,-0.75,-45.70,14.2,23.12,-117.2,118.1,-83.1
53511000,-0.76,-45.75,14.3,22.97,-117.0,117.9,-83.1
53512500,-0.78,-45.76,14.6,22.39,-116.9,117.8,-82.9
53514000,-0.77,-45.75,14.5,22.60,-117.0,117.9,-82.9
53515500,-0.79,-45.90,14.8,21.99,-116.5,117.4,-82.8
53517000,-0.76,-46.06,14.1,22.87,-116.2,117.0,-83.1
53518500,-0.82,-46.00,15.2,21.27,-116.1,117.1,-82.5
53520000,-0.77,-46.18,14.3,22.44,-115.8,116.7,-82.9
53521500,-0.82,-46.21,15.0,21.32,-115.5,116.5,-82.6
53523000,-0.77,-46.29,14.2,22.60,-115.5,116.4,-83.0
53524500,-0.85,-46.21,15.6,20.51,-115.4,116.5,-82.3
53526000,-0.76,-46.31,14.0,22.79,-115.5,116.3,-83.1
53527500,-0.84,-46.33,15.4,20.71,-115.1,116.1,-82.4
53529000,-0.76,-46.42,14.0,22.82,-115.2,116.0,-83.1
53530500,-0.86,-46.33,15.7,20.26,-115.0,116.1,-82.2
53532000,-0.77,-46.51,14.0,22.60,-114.9,115.8,-83.0
53533500,-0.84,-46.44,15.4,20.68,-114.8,115.8,-82.4
53535000,-0.78,-46.62,14.2,22.32,-114.6,115.4,-83.0
53536500,-0.86,-46.52,15.6,20.23,-114.5,115.6,-82.2
53538000,-0.81,-46.70,14.7,21.36,-114.2,115.2,-82.7
53539500,-0.84,-46.77,15.1,20.72,-113.9,114.9,-82.4
53541000,-0.82,-46.90,14.7,21.25,-113.7,114.6,-82.6
53542500,-0.86,-46.65,15.5,20.32,-114.2,115.2,-82.3
53544000,-0.83,-46.73,14.9,21.04,-114.1,115.1,-82.5
53545500,-0.82,-46.73,14.9,21.12,-114.1,115.1,-82.6
53547000,-0.84,-46.72,15.2,20.63,-114.1,115.1,-82.4
53548500,-0.83,-46.73,15.0,20.98,-114.1,115.1,-82.5
53550000,-0.85,-46.93,15.2,20.44,-113.5,114.5,-82.4
53551500,-0.82,-47.06,14.6,21.25,-113.3,114.2,-82.7
53553000,-0.88,-47.01,15.6,19.83,-113.2,114.2,-82.1
53554500,-0.83,-47.08,14.8,20.92,-113.1,114.1,-82.5
53556000,-0.88,-47.12,15.6,19.81,-112.9,113.9,-82.1
53557500,-0.83,-47.17,14.8,20.88,-112.9,113.9,-82.5
53559000,-0.92,-47.00,16.3,18.98,-113.0,114.2,-81.8
53560500,-0.81,-47.15,14.4,21.42,-113.0,113.9,-82.7
53562000,-0.90,-47.15,15.9,19.34,-112.7,113.8,-81.9
53563500,-0.81,-47.29,14.3,21.41,-112.7,113.6,-82.7
53565000,-0.92,-47.21,16.3,18.86,-112.5,113.6,-81.8
53566500,-0.82,-47.41,14.4,21.19,-112.3,113.3,-82.7
53568000,-0.90,-47.32,15.9,19.28,-112.2,113.4,-81.9
53569500,-0.83,-47.49,14.6,20.85,-112.1,113.0,-82.6
53571000,-0.93,-47.28,16.3,18.78,-112.2,113.4,-81.7
53572500,-0.86,-47.71,14.9,20.32,-111.4,112.4,-82.4
53574000,-0.91,-47.69,15.8,19.11,-111.3,112.4,-81.9
53575500,-0.87,-47.78,15.0,20.03,-111.2,112.2,-82.3
53577000,-0.92,-47.65,16.0,18.93,-111.3,112.5,-81.8
53578500,-0.88,-47.74,15.2,19.79,-111.2,112.3,-82.2
53580000,-0.88,-47.71,15.3,19.70,-111.3,112.4,-82.2
53581500,-0.91,-47.93,15.6,19.12,-110.6,111.7,-82.0
53583000,-0.89,-47.88,15.4,19.45,-110.8,111.9,-82.1
53584500,-0.92,-48.09,15.7,18.90,-110.2,111.3,-81.9
53586000,-0.89,-48.20,15.2,19.52,-110.0,111.1,-82.2
53587500,-0.96,-48.20,16.3,18.08,-109.7,111.0,-81.5
53589000,-0.90,-48.28,15.3,19.34,-109.8,110.9,-82.1
53590500,-0.95,-48.33,16.0,18.40,-109.5,110.7,-81.7
53592000,-0.90,-48.43,15.1,19.42,-109.4,110.5,-82.1
53593500,-0.98,-48.30,16.6,17.69,-109.4,110.7,-81.4
53595000,-0.90,-48.33,15.2,19.43,-109.7,110.7,-82.1
53596500,-0.97,-48.34,16.3,17.98,-109.4,110.6,-81.5
53598000,-0.89,-48.54,14.9,19.55,-109.2,110.2,-82.2
53599500,-1.00,-48.42,16.8,17.42,-109.1,110.3,-81.2
53601000,-0.90,-48.55,15.1,19.38,-109.1,110.2,-82.1
53602500,-0.98,-48.49,16.4,17.78,-109.0,110.2,-81.4
53604000,-0.90,-48.58,15.2,19.21,-109.0,110.1,-82.1
53605500,-1.00,-48.37,16.9,17.39,-109.2,110.5,-81.2
53607000,-0.92,-48.79,15.4,18.82,-108.4,109.5,-81.9
53608500,-0.97,-48.73,16.2,17.88,-108.4,109.6,-81.5
53610000,-0.94,-48.93,15.5,18.49,-108.1,109.2,-81.8
53611500,-1.00,-48.70,16.6,17.43,-108.4,109.6,-81.3
53613000,-0.96,-48.81,15.9,18.16,-108.3,109.4,-81.7
53614500,-0.96,-48.79,15.9,18.15,-108.3,109.5,-81.6
53616000,-0.98,-48.85,16.2,17.83,-108.1,109.3,-81.5
53617500,-0.98,-48.77,16.3,17.77,-108.3,109.5,-81.5
53619000,-0.99,-48.99,16.4,17.49,-107.7,108.9,-81.4
53620500,-0.95,-49.16,15.6,18.21,-107.4,108.6,-81.7
53622000,-1.02,-49.12,16.7,17.06,-107.3,108.6,-81.2
53623500,-0.96,-49.20,15.8,18.03,-107.3,108.5,-81.6
53625000,-1.01,-49.19,16.5,17.19,-107.1,108.4,-81.2
53626500,-0.96,-49.33,15.7,18.06,-107.0,108.1,-81.7
53628000,-1.06,-49.13,17.3,16.43,-107.1,108.5,-80.8
53629500,-0.96,-49.25,15.7,18.12,-107.2,108.3,-81.7
53631000,-1.04,-49.19,17.0,16.72,-107.0,108.4,-81.0
53632500,-0.95,-49.42,15.4,18.34,-106.8,107.9,-81.8
53634000,-1.07,-49.28,17.4,16.21,-106.7,108.1,-80.7
53635500,-0.96,-49.56,15.5,18.15,-106.5,107.6,-81.7
53637000,-1.06,-49.38,17.1,16.44,-106.5,107.9,-80.9
53638500,-0.98,-49.63,15.7,17.83,-106.2,107.4,-81.6
53640000,-1.08,-49.43,17.5,16.05,-106.3,107.7,-80.6
53641500,-1.00,-49.84,15.9,17.42,-105.7,106.8,-81.4
53643000,-1.06,-49.96,16.7,16.48,-105.1,106.5,-81.0
53644500,-1.02,-50.13,16.0,17.12,-104.9,106.1,-81.3
53646000,-1.08,-49.98,17.1,16.07,-105.0,106.4,-80.7
53647500,-1.04,-50.05,16.5,16.68,-105.0,106.3,-81.1
53649000,-1.04,-50.06,16.4,16.76,-105.0,106.3,-81.1
53650500,-1.06,-50.10,16.7,16.39,-104.8,106.1,-80.9
53652000,-1.06,-49.99,16.7,16.45,-105.1,106.4,-80.9
53653500,-1.08,-50.33,16.9,16.11,-104.2,105.5,-80.8
53655000,-1.03,-50.42,16.1,16.85,-104.2,105.4,-81.2
53656500,-1.10,-50.41,17.2,15.76,-103.9,105.3,-80.6
53658000,-1.05,-50.45,16.4,16.57,-104.0,105.3,-81.1
53659500,-1.10,-50.50,17.0,15.85,-103.7,105.1,-80.7
53661000,-1.05,-50.58,16.2,16.62,-103.8,105.0,-81.1
53662500,-1.14,-50.40,17.7,15.26,-103.8,105.3,-80.3
53664000,-1.03,-50.53,16.0,16.93,-103.9,105.2,-81.3
53665500,-1.11,-50.30,17.4,15.62,-104.1,105.6,-80.5
53667000,-1.03,-50.57,16.0,16.91,-103.8,105.1,-81.3
53668500,-1.15,-50.32,17.9,15.13,-103.9,105.5,-80.2
53670000,-1.03,-50.68,15.9,16.88,-103.6,104.8,-81.3
53671500,-1.13,-50.50,17.5,15.38,-103.6,105.1,-80.4
53673000,-1.04,-50.81,15.9,16.77,-103.3,104.5,-81.2
53674500,-1.16,-50.57,17.9,15.04,-103.3,104.9,-80.2
53676000,-1.07,-50.97,16.3,16.27,-102.8,104.1,-81.0
53677500,-1.13,-50.86,17.3,15.42,-102.8,104.2,-80.5
53679000,-1.08,-51.11,16.4,16.07,-102.4,103.7,-80.9
53680500,-1.15,-50.85,17.6,15.10,-102.7,104.2,-80.3
53682000,-1.11,-51.02,16.9,15.71,-102.5,103.9,-80.7
53683500,-1.12,-51.01,17.0,15.57,-102.5,103.9,-80.6
53685000,-1.13,-51.04,17.2,15.37,-102.4,103.8,-80.5
53686500,-1.14,-50.97,17.4,15.24,-102.5,104.0,-80.4
53688000,-1.14,-51.28,17.1,15.30,-101.8,103.3,-80.4
53689500,-1.10,-51.41,16.5,15.88,-101.7,103.0,-80.8
53691000,-1.17,-51.36,17.6,14.82,-101.5,103.0,-80.2
53692500,-1.12,-51.45,16.8,15.55,-101.5,102.9,-80.6
53694000,-1.17,-51.35,17.6,14.88,-101.6,103.1,-80.2
53695500,-1.10,-51.57,16.5,15.79,-101.3,102.7,-80.8
53697000,-1.23,-51.28,18.4,14.17,-101.5,103.1,-79.7
53698500,-1.11,-51.53,16.6,15.68,-101.4,102.7,-80.7
53700000,-1.20,-51.42,18.0,14.45,-101.3,102.8,-79.9
53701500,-1.10,-51.68,16.4,15.75,-101.1,102.4,-80.8
53703000,-1.24,-51.38,18.6,14.03,-101.2,102.9,-79.6
53704500,-1.13,-52.01,16.5,15.45,-100.3,101.7,-80.6
53706000,-1.23,-51.83,18.2,14.10,-100.3,101.9,-79.7
53707500,-1.14,-52.12,16.7,15.22,-100.0,101.4,-80.5
53709000,-1.26,-51.90,18.5,13.79,-100.0,101.7,-79.5
53710500,-1.17,-52.33,16.9,14.91,-99.5,100.9,-80.3
53712000,-1.22,-52.23,17.7,14.29,-99.5,101.0,-79.9
53713500,-1.18,-52.40,17.0,14.77,-99.3,100.7,-80.3
53715000,-1.25,-52.26,18.2,13.90,-99.3,100.9,-79.6
53716500,-1.21,-52.32,17.5,14.42,-99.3,100.8,-80.0
53718000,-1.21,-52.35,17.5,14.43,-99.3,100.8,-80.0
53719500,-1.23,-52.37,17.8,14.18,-99.1,100.7,-79.8
53721000,-1.22,-52.29,17.7,14.26,-99.3,100.9,-79.9
53722500,-1.23,-52.63,17.6,14.13,-98.6,100.1,-79.9
53724000,-1.20,-52.74,17.1,14.51,-98.5,100.0,-80.1
53725500,-1.27,-52.72,18.2,13.67,-98.2,99.9,-79.5
53727000,-1.20,-52.64,17.3,14.46,-98.7,100.2,-80.1
53728500,-1.25,-52.53,18.0,13.93,-98.7,100.3,-79.7
53730000,-1.19,-52.77,17.0,14.65,-98.5,99.9,-80.2
53731500,-1.31,-52.38,18.9,13.26,-98.7,100.5,-79.2
53733000,-1.19,-52.64,17.1,14.58,-98.7,100.2,-80.2
53734500,-1.28,-52.64,18.3,13.57,-98.3,100.0,-79.4
53736000,-1.18,-52.90,16.7,14.79,-98.2,99.6,-80.3
53737500,-1.33,-52.60,18.9,13.14,-98.2,100.1,-79.1
53739000,-1.19,-53.02,16.9,14.57,-97.9,99.4,-80.2
53740500,-1.31,-52.82,18.6,13.30,-97.9,99.6,-79.3
53742000,-1.20,-53.20,16.9,14.48,-97.5,99.0,-80.2
53743500,-1.34,-52.78,19.0,12.99,-97.8,99.7,-79.0
53745000,-1.23,-53.37,17.2,14.10,-97.0,98.6,-79.9
53746500,-1.30,-53.27,18.2,13.36,-97.0,98.7,-79.4
53748000,-1.24,-53.51,17.3,14.01,-96.7,98.3,-79.9
53749500,-1.31,-53.14,18.4,13.28,-97.2,98.9,-79.3
53751000,-1.27,-53.35,17.7,13.71,-96.9,98.5,-79.6
53752500,-1.29,-53.31,18.0,13.52,-97.0,98.6,-79.5
53754000,-1.30,-53.38,18.1,13.38,-96.8,98.5,-79.4
53755500,-1.31,-53.25,18.4,13.24,-97.0,98.7,-79.3
53757000,-1.32,-53.63,18.2,13.17,-96.2,97.9,-79.3
53758500,-1.28,-53.81,17.5,13.63,-96.0,97.6,-79.6
53760000,-1.35,-53.71,18.6,12.87,-95.9,97.7,-79.0
53761500,-1.29,-53.82,17.7,13.48,-95.9,97.5,-79.5
53763000,-1.34,-53.68,18.5,12.96,-96.0,97.8,-79.1
53764500,-1.28,-53.97,17.5,13.59,-95.7,97.2,-79.6
53766000,-1.43,-53.88,19.4,12.22,-95.3,97.2,-78.5
53767500,-1.29,-54.05,17.6,13.50,-95.5,97.1,-79.6
53769000,-1.40,-53.99,19.0,12.46,-95.2,97.0,-78.7
53770500,-1.29,-54.26,17.5,13.47,-95.1,96.6,-79.6
53772000,-1.44,-54.02,19.6,12.06,-94.9,96.9,-78.3
53773500,-1.30,-54.39,17.5,13.40,-94.8,96.4,-79.5
53775000,-1.43,-54.22,19.3,12.19,-94.6,96.5,-78.5
53776500,-1.32,-54.57,17.7,13.19,-94.3,96.0,-79.4
53778000,-1.45,-54.28,19.5,12.04,-94.4,96.4,-78.4
53779500,-1.34,-54.73,17.9,12.95,-93.9,95.6,-79.2
53781000,-1.42,-54.65,18.8,12.29,-93.8,95.7,-78.6
53782500,-1.36,-54.88,18.0,12.81,-93.6,95.3,-79.1
53784000,-1.44,-54.61,19.2,12.05,-93.8,95.7,-78.4
53785500,-1.39,-54.82,18.4,12.51,-93.6,95.4,-78.9
53787000,-1.40,-54.77,18.6,12.43,-93.6,95.5,-78.8
53788500,-1.40,-54.58,18.6,12.48,-94.0,95.9,-78.8
53790000,-1.42,-54.46,19.0,12.29,-94.2,96.1,-78.6
53791500,-1.42,-54.80,18.7,12.30,-93.5,95.4,-78.7
53793000,-1.38,-55.08,18.1,12.64,-93.1,94.9,-79.0
53794500,-1.45,-54.91,19.0,12.04,-93.2,95.1,-78.4
53796000,-1.39,-55.03,18.2,12.54,-93.2,95.0,-78.9
53797500,-1.44,-54.93,19.0,12.07,-93.2,95.1,-78.5
53799000,-1.37,-55.23,17.9,12.73,-92.9,94.6,-79.1
53800500,-1.51,-54.77,19.9,11.53,-93.2,95.3,-77.9
53802000,-1.37,-55.17,18.0,12.70,-93.0,94.7,-79.1
53803500,-1.49,-54.94,19.6,11.66,-92.9,95.0,-78.1
53805000,-1.37,-55.37,17.9,12.67,-92.6,94.3,-79.1
53806500,-1.52,-54.84,20.0,11.45,-93.0,95.1,-77.8
53808000,-1.38,-55.51,17.9,12.62,-92.3,94.0,-79.1
53809500,-1.51,-55.26,19.7,11.50,-92.3,94.3,-78.0
53811000,-1.39,-55.72,17.9,12.54,-91.9,93.6,-79.0
53812500,-1.55,-55.21,20.1,11.24,-92.2,94.4,-77.7
53814000,-1.42,-55.90,18.1,12.28,-91.5,93.2,-78.8
53815500,-1.50,-55.66,19.2,11.62,-91.6,93.6,-78.1
53817000,-1.42,-56.00,18.1,12.22,-91.2,93.0,-78.8
53818500,-1.53,-55.64,19.7,11.35,-91.5,93.6,-77.9
53820000,-1.47,-55.84,18.7,11.88,-91.4,93.3,-78.4
53821500,-1.49,-55.82,19.1,11.67,-91.3,93.3,-78.2
53823000,-1.49,-55.83,19.1,11.66,-91.3,93.3,-78.2
53824500,-1.52,-55.71,19.5,11.44,-91.4,93.5,-78.0
53826000,-1.51,-56.08,19.1,11.51,-90.8,92.7,-78.1
53827500,-1.49,-56.51,18.6,11.68,-90.1,92.0,-78.3
53829000,-1.58,-56.47,19.7,11.05,-89.8,91.9,-77.7
53830500,-1.51,-56.54,18.8,11.56,-89.9,91.9,-78.2
53832000,-1.58,-56.53,19.7,11.02,-89.7,91.8,-77.6
53833500,-1.49,-56.69,18.5,11.72,-89.8,91.6,-78.4
53835000,-1.64,-56.35,20.4,10.64,-89.8,92.1,-77.2
53836500,-1.50,-56.67,18.7,11.59,-89.7,91.7,-78.2
53838000,-1.61,-56.53,20.0,10.83,-89.6,91.8,-77.4
53839500,-1.49,-56.85,18.5,11.66,-89.5,91.3,-78.3
53841000,-1.65,-56.50,20.5,10.55,-89.4,91.8,-77.1
53842500,-1.50,-56.99,18.5,11.60,-89.2,91.1,-78.3
53844000,-1.64,-56.75,20.3,10.59,-89.0,91.3,-77.2
53845500,-1.53,-57.17,18.7,11.37,-88.7,90.7,-78.1
53847000,-1.68,-56.75,20.7,10.36,-88.9,91.2,-76.9
53848500,-1.54,-57.38,18.7,11.28,-88.3,90.3,-78.0
53850000,-1.61,-57.07,19.7,10.81,-88.6,90.8,-77.5
53851500,-1.52,-57.27,18.6,11.44,-88.6,90.5,-78.2
53853000,-1.64,-56.86,20.2,10.61,-88.8,91.1,-77.2
53854500,-1.57,-57.14,19.2,11.07,-88.6,90.7,-77.8
53856000,-1.60,-57.10,19.6,10.88,-88.6,90.7,-77.5
53857500,-1.61,-57.15,19.6,10.84,-88.5,90.6,-77.5
53859000,-1.64,-57.00,20.0,10.65,-88.6,90.9,-77.3
53860500,-1.62,-57.39,19.6,10.77,-88.0,90.2,-77.5
53862000,-1.59,-57.72,19.0,10.97,-87.6,89.6,-77.7
53863500,-1.66,-57.47,20.0,10.52,-87.7,90.0,-77.2
53865000,-1.60,-57.72,19.2,10.86,-87.5,89.6,-77.6
53866500,-1.66,-57.52,20.0,10.47,-87.6,89.9,-77.1
53868000,-1.58,-57.85,18.9,11.02,-87.4,89.4,-77.8
53869500,-1.73,-57.22,21.0,10.07,-87.9,90.3,-76.6
53871000,-1.59,-57.75,19.0,10.97,-87.5,89.6,-77.7
53872500,-1.71,-57.52,20.5,10.19,-87.4,89.8,-76.8
53874000,-1.58,-57.98,18.8,11.00,-87.2,89.2,-77.8
53875500,-1.76,-57.42,21.1,9.91,-87.4,89.9,-76.4
53877000,-1.59,-58.24,18.8,10.94,-86.7,88.7,-77.8
53878500,-1.74,-57.79,20.7,10.01,-86.8,89.3,-76.6
53880000,-1.61,-58.37,18.9,10.81,-86.4,88.4,-77.6
53881500,-1.77,-57.74,21.1,9.82,-86.8,89.3,-76.3
53883000,-1.62,-58.54,18.9,10.74,-86.1,88.1,-77.6
53884500,-1.72,-58.28,20.2,10.11,-86.1,88.4,-76.8
53886000,-1.65,-58.64,19.1,10.59,-85.8,87.9,-77.4
53887500,-1.77,-58.18,20.7,9.87,-86.1,88.5,-76.5
53889000,-1.72,-58.73,19.9,10.15,-85.4,87.7,-76.9
53890500,-1.74,-58.66,20.2,9.99,-85.4,87.8,-76.7
53892000,-1.75,-58.72,20.2,9.97,-85.3,87.6,-76.7
53893500,-1.78,-58.54,20.7,9.80,-85.4,87.9,-76.4
53895000,-1.78,-59.00,20.4,9.81,-84.7,87.1,-76.5
53896500,-1.72,-59.23,19.6,10.15,-84.6,86.8,-77.0
53898000,-1.80,-59.10,20.5,9.71,-84.5,86.9,-76.4
53899500,-1.75,-59.28,19.9,9.99,-84.4,86.7,-76.8
53901000,-1.81,-59.15,20.6,9.65,-84.3,86.8,-76.3
53902500,-1.72,-59.40,19.6,10.11,-84.3,86.5,-76.9
53904000,-1.88,-58.91,21.6,9.26,-84.4,87.1,-75.7
53905500,-1.72,-59.30,19.6,10.12,-84.4,86.7,-76.9
53907000,-1.86,-59.14,21.2,9.36,-84.1,86.8,-75.9
53908500,-1.73,-59.55,19.6,10.06,-84.0,86.2,-76.9
53910000,-1.90,-59.10,21.6,9.17,-84.0,86.8,-75.6
53911500,-1.71,-59.67,19.3,10.18,-83.9,86.1,-77.1
53913000,-1.86,-59.16,21.2,9.35,-84.1,86.7,-75.9
53914500,-1.73,-59.74,19.4,10.07,-83.7,85.9,-76.9
53916000,-1.89,-59.08,21.5,9.21,-84.1,86.8,-75.6
53917500,-1.74,-59.92,19.4,10.03,-83.4,85.6,-76.9
53919000,-1.86,-59.64,20.8,9.38,-83.4,85.9,-76.0
53920500,-1.75,-60.01,19.5,9.94,-83.2,85.4,-76.8
53922000,-1.89,-59.53,21.3,9.21,-83.4,86.1,-75.7
53923500,-1.80,-59.87,20.1,9.67,-83.2,85.6,-76.4
53925000,-1.85,-59.82,20.6,9.42,-83.1,85.6,-76.1
53926500,-1.83,-59.82,20.5,9.51,-83.2,85.7,-76.2
53928000,-1.88,-59.69,21.1,9.25,-83.2,85.8,-75.8
53929500,-1.85,-60.13,20.5,9.41,-82.6,85.1,-76.1
53931000,-1.81,-60.45,19.9,9.63,-82.3,84.6,-76.4
53932500,-1.89,-60.12,20.8,9.24,-82.5,85.1,-75.8
53934000,-1.84,-60.42,20.2,9.49,-82.2,84.7,-76.2
53935500,-1.89,-60.19,20.9,9.21,-82.4,85.0,-75.8
53937000,-1.82,-60.59,19.8,9.60,-82.0,84.4,-76.4
53938500,-1.97,-59.88,21.8,8.85,-82.5,85.4,-75.2
53940000,-1.83,-60.49,20.1,9.52,-82.1,84.6,-76.3
53941500,-1.95,-60.27,21.4,8.95,-82.0,84.8,-75.4
53943000,-1.81,-60.80,19.6,9.64,-81.8,84.1,-76.5
53944500,-2.01,-60.08,22.1,8.68,-82.1,85.0,-74.9
53946000,-1.82,-61.01,19.6,9.60,-81.4,83.7,-76.5
53947500,-2.00,-60.52,21.7,8.72,-81.4,84.3,-75.0
53949000,-1.84,-61.22,19.7,9.50,-81.0,83.4,-76.3
53950500,-2.05,-60.63,22.1,8.53,-81.1,84.0,-74.7
53952000,-1.90,-61.54,20.1,9.18,-80.3,82.8,-75.9
53953500,-2.00,-61.37,21.2,8.72,-80.2,82.9,-75.2
53955000,-1.92,-61.68,20.2,9.10,-80.0,82.5,-75.8
53956500,-2.04,-61.14,21.8,8.55,-80.3,83.2,-74.8
53958000,-1.97,-61.54,20.8,8.88,-80.0,82.7,-75.4
53959500,-2.00,-61.53,21.2,8.70,-79.9,82.7,-75.2
53961000,-2.00,-61.56,21.1,8.73,-79.9,82.6,-75.2
53962500,-2.04,-61.40,21.6,8.57,-80.0,82.8,-74.9
53964000,-2.02,-61.83,21.1,8.64,-79.4,82.2,-75.1
53965500,-1.97,-62.18,20.5,8.85,-79.1,81.7,-75.5
53967000,-2.06,-61.89,21.5,8.49,-79.2,82.0,-74.8
53968500,-2.00,-62.09,20.8,8.73,-79.1,81.8,-75.3
53970000,-2.07,-61.93,21.5,8.44,-79.1,82.0,-74.8
53971500,-1.96,-62.20,20.3,8.92,-79.1,81.7,-75.6
53973000,-2.13,-61.46,22.4,8.19,-79.5,82.6,-74.2
53974500,-1.96,-61.98,20.5,8.89,-79.4,82.0,-75.5
53976000,-2.09,-61.64,21.9,8.35,-79.4,82.4,-74.6
53977500,-1.94,-62.33,20.1,8.97,-79.0,81.5,-75.7
53979000,-2.14,-61.45,22.5,8.17,-79.5,82.6,-74.2
53980500,-1.94,-62.53,20.0,8.97,-78.7,81.2,-75.7
