Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52077000,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52078500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52080000,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52081500,0.00,-20.32,0.0,?,-278.9,278.9,-90.0
52083000,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52084500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52086000,0.00,-20.43,0.0,?,-277.4,277.4,-90.0
52087500,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52089000,0.00,-20.44,0.0,?,-277.4,277.4,-90.0
52090500,0.00,-20.44,0.0,?,-277.4,277.4,-90.0
52092000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52093500,0.00,-20.50,0.0,?,-276.6,276.6,-90.0
52095000,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
52096500,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52098000,0.00,-20.53,0.0,?,-276.0,276.0,-90.0
52099500,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52101000,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52102500,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52104000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52105500,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52107000,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52108500,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52110000,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
52111500,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52113000,0.00,-20.72,0.0,?,-273.6,273.6,-90.0
52114500,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52116000,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52117500,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52119000,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52120500,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52122000,0.00,-20.81,0.0,?,-272.2,272.2,-90.0
52123500,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52125000,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52126500,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52128000,0.00,-20.86,0.0,?,-271.7,271.7,-90.0
52129500,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52131000,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52132500,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52134000,0.00,-20.93,0.0,?,-270.6,270.6,-90.0
52135500,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52137000,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52138500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52140000,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52141500,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52143000,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52144500,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52146000,0.00,-21.09,0.0,?,-268.5,268.5,-90.0
52147500,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52149000,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52150500,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52152000,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52153500,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52155000,0.00,-21.18,0.0,?,-267.5,267.5,-90.0
52156500,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52158000,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52159500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52161000,0.00,-21.25,0.0,?,-266.6,266.6,-90.0
52162500,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52164000,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52165500,0.00,-21.28,0.0,?,-266.2,266.2,-90.0
52167000,0.00,-21.27,0.0,?,-266.2,266.2,-90.0
52168500,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52170000,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52171500,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52173000,0.00,-21.36,0.0,?,-265.2,265.2,-90.0
52174500,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52176000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52177500,0.00,-21.40,0.0,?,-264.7,264.7,-90.0
52179000,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52180500,0.00,-21.47,0.0,?,-263.8,263.8,-90.0
52182000,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52183500,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52185000,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52186500,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52188000,0.00,-21.53,0.0,?,-262.9,262.9,-90.0
52189500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52191000,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52192500,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52194000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52195500,0.00,-21.65,0.0,?,-261.4,261.4,-90.0
52197000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52198500,0.00,-21.66,0.0,?,-261.3,261.3,-90.0
52200000,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52201500,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52203000,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52204500,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52206000,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52207500,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52209000,0.00,-21.80,0.0,?,-259.7,259.7,-90.0
52210500,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52212000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52213500,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52215000,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52216500,0.00,-21.94,0.0,?,-258.0,258.0,-90.0
52218000,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52219500,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52221000,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52222500,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52224000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52225500,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52227000,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52228500,0.00,-22.00,0.0,?,-257.3,257.3,-90.0
52230000,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52231500,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52233000,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52234500,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52236000,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52237500,0.00,-22.13,0.0,?,-255.6,255.6,-90.0
52239000,0.00,-22.14,0.0,?,-255.5,255.5,-90.0
52240500,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52242000,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52243500,0.00,-22.19,0.0,?,-254.9,254.9,-90.0
52245000,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52246500,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52248000,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52249500,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52251000,0.00,-22.30,0.0,?,-253.6,253.6,-90.0
52252500,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52254000,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52255500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52257000,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52258500,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52260000,0.00,-22.41,0.0,?,-252.5,252.5,-90.0
52261500,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52263000,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52264500,0.00,-22.48,0.0,?,-251.5,251.5,-90.0
52266000,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52267500,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52269000,0.00,-22.50,0.0,?,-251.3,251.3,-90.0
52270500,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52272000,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52273500,0.00,-22.57,0.0,?,-250.5,250.5,-90.0
52275000,0.00,-22.56,0.0,?,-250.6,250.6,-90.0
52276500,0.00,-22.62,0.0,?,-249.9,249.9,-90.0
52278000,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52279500,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52281000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52282500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52284000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52285500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52287000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52288500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52290000,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52291500,0.00,-22.79,0.0,?,-248.0,248.0,-90.0
52293000,0.00,-22.78,0.0,?,-248.1,248.1,-90.0
52294500,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52296000,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52297500,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52299000,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52300500,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52302000,0.00,-22.91,0.0,?,-246.8,246.8,-90.0
52303500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52305000,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52306500,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52308000,0.00,-23.02,0.0,?,-245.6,245.6,-90.0
52309500,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52311000,0.00,-23.01,0.0,?,-245.7,245.7,-90.0
52312500,0.00,-23.05,0.0,?,-245.3,245.3,-90.0
52314000,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52315500,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52317000,0.00,-23.10,0.0,?,-244.6,244.6,-90.0
52318500,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52320000,0.00,-23.13,0.0,?,-244.4,244.4,-90.0
52321500,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52323000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52324500,0.00,-23.20,0.0,?,-243.5,243.5,-90.0
52326000,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52327500,0.00,-23.21,0.0,?,-243.4,243.4,-90.0
52329000,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52330500,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52332000,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52333500,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52335000,0.00,-23.32,0.0,?,-242.2,242.2,-90.0
52336500,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52338000,0.00,-23.37,0.0,?,-241.7,241.7,-90.0
52339500,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52341000,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52342500,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52344000,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52345500,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52347000,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52348500,0.00,-23.50,0.0,?,-240.3,240.3,-90.0
52350000,0.00,-23.54,0.0,?,-239.9,239.9,-90.0
52351500,0.00,-23.54,0.0,?,-239.9,239.9,-90.0
52353000,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52354500,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52356000,0.00,-23.61,0.0,?,-239.3,239.3,-90.0
52357500,0.00,-23.59,0.0,?,-239.5,239.5,-90.0
52359000,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52360500,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52362000,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52363500,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52365000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52366500,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52368000,0.00,-23.75,0.0,?,-237.7,237.7,-90.0
52369500,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52371000,0.00,-23.77,0.0,?,-237.5,237.5,-90.0
52372500,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52374000,0.00,-23.83,0.0,?,-237.0,237.0,-90.0
52375500,0.00,-23.88,0.0,?,-236.5,236.5,-90.0
52377000,0.00,-23.88,0.0,?,-236.5,236.5,-90.0
52378500,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52380000,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52381500,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52383000,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52384500,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52386000,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52387500,0.00,-24.01,0.0,?,-235.2,235.2,-90.0
52389000,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52390500,0.00,-24.03,0.0,?,-235.0,235.0,-90.0
52392000,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52393500,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52395000,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52396500,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52398000,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52399500,0.00,-24.13,0.0,?,-234.0,234.0,-90.0
52401000,0.00,-24.16,0.0,?,-233.7,233.7,-90.0
52402500,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52404000,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52405500,0.00,-24.25,0.0,?,-232.8,232.8,-90.0
52407000,0.00,-24.25,0.0,?,-232.8,232.8,-90.0
52408500,0.00,-24.30,0.0,?,-232.3,232.3,-90.0
52410000,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52411500,0.00,-24.34,0.0,?,-231.9,231.9,-90.0
52413000,0.00,-24.32,0.0,?,-232.0,232.0,-90.0
52414500,0.00,-24.36,0.0,?,-231.7,231.7,-90.0
52416000,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52417500,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52419000,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52420500,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52422000,0.00,-24.49,0.0,?,-230.3,230.3,-90.0
52423500,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52425000,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52426500,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52428000,0.00,-24.58,0.0,?,-229.6,229.6,-90.0
52429500,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52431000,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52432500,0.00,-24.62,0.0,?,-229.2,229.2,-90.0
52434000,0.00,-24.60,0.0,?,-229.4,229.4,-90.0
52435500,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52437000,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52438500,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52440000,0.00,-24.67,0.0,?,-228.7,228.7,-90.0
52441500,0.00,-24.71,0.0,?,-228.2,228.2,-90.0
52443000,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52444500,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52446000,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52447500,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52449000,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52450500,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52452000,0.00,-24.86,0.0,?,-226.8,226.8,-90.0
52453500,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52455000,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52456500,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52458000,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52459500,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52461000,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52462500,0.00,-24.99,0.0,?,-225.7,225.7,-90.0
52464000,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52465500,0.00,-25.04,0.0,?,-225.1,225.1,-90.0
52467000,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52468500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52470000,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52471500,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52473000,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52474500,0.00,-25.18,0.0,?,-223.8,223.8,-90.0
52476000,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52477500,0.00,-25.18,0.0,?,-223.8,223.8,-90.0
52479000,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52480500,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52482000,0.00,-25.27,0.0,?,-223.1,223.1,-90.0
52483500,0.00,-25.27,0.0,?,-223.1,223.1,-90.0
52485000,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52486500,0.00,-25.29,0.0,?,-222.8,222.8,-90.0
52488000,0.00,-25.37,0.0,?,-222.2,222.2,-90.0
52489500,0.00,-25.38,0.0,?,-222.0,222.0,-90.0
52491000,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52492500,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52494000,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52495500,0.00,-25.49,0.0,?,-221.0,221.0,-90.0
52497000,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52498500,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52500000,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52501500,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52503000,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52504500,0.00,-25.58,0.0,?,-220.2,220.2,-90.0
52506000,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52507500,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52509000,0.00,-25.67,0.0,?,-219.4,219.4,-90.0
52510500,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52512000,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52513500,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52515000,0.00,-25.75,0.0,?,-218.7,218.7,-90.0
52516500,0.00,-25.75,0.0,?,-218.8,218.8,-90.0
52518000,0.00,-25.75,0.0,?,-218.8,218.8,-90.0
52519500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52521000,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52522500,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52524000,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52525500,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52527000,0.00,-25.89,0.0,?,-217.6,217.6,-90.0
52528500,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52530000,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52531500,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52533000,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52534500,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52536000,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52537500,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52539000,0.00,-26.04,0.0,?,-216.3,216.3,-90.0
52540500,0.00,-26.12,0.0,?,-215.5,215.5,-90.0
52542000,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52543500,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52545000,-0.00,-26.11,0.0,975.97,-215.6,215.6,-90.0
52546500,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52548000,0.00,-26.19,0.0,?,-215.0,215.0,-90.0
52549500,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52551000,-0.00,-26.17,0.2,794.60,-215.1,215.1,-89.9
52552500,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52554000,-0.00,-26.26,0.2,065.74,-214.3,214.3,-89.9
52555500,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52557000,-0.01,-26.33,0.5,114.52,-213.7,213.7,-89.9
52558500,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52560000,-0.01,-26.38,0.3,168.28,-213.3,213.3,-89.9
52561500,-0.00,-26.36,0.2,883.36,-213.5,213.5,-90.0
52563000,-0.00,-26.44,0.2,798.33,-212.9,212.9,-90.0
52564500,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52566000,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52567500,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52569000,-0.01,-26.51,0.5,916.48,-212.3,212.3,-89.9
52570500,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52572000,-0.00,-26.54,0.1,659.78,-212.0,212.0,-90.0
52573500,-0.01,-26.54,0.4,323.25,-212.0,212.0,-89.9
52575000,-0.01,-26.56,0.5,973.25,-211.8,211.8,-89.9
52576500,-0.00,-26.54,0.2,356.79,-212.0,212.0,-89.9
52578000,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52579500,-0.00,-26.68,0.1,543.27,-210.9,210.9,-90.0
52581000,-0.00,-26.70,0.0,246.65,-210.7,210.7,-90.0
52582500,-0.01,-26.72,0.3,424.26,-210.5,210.5,-89.9
52584000,-0.00,-26.73,0.2,779.11,-210.5,210.5,-89.9
52585500,-0.01,-26.79,0.6,479.26,-209.9,209.9,-89.8
52587000,0.00,-26.79,0.0,?,-209.9,209.9,-90.0
52588500,-0.01,-26.79,0.5,035.25,-210.0,210.0,-89.9
52590000,-0.00,-26.76,0.2,051.86,-210.2,210.2,-90.0
52591500,-0.00,-26.84,0.1,558.72,-209.5,209.5,-90.0
52593000,-0.00,-26.79,0.2,685.70,-210.0,210.0,-89.9
52594500,-0.00,-26.94,0.3,605.61,-208.8,208.8,-89.9
52596000,-0.01,-26.91,0.4,088.73,-209.0,209.0,-89.9
52597500,-0.01,-26.94,0.4,274.94,-208.7,208.7,-89.9
52599000,-0.00,-26.91,0.2,125.28,-209.0,209.0,-89.9
52600500,-0.01,-26.98,0.8,181.97,-208.4,208.4,-89.8
52602000,-0.01,-26.96,0.4,342.52,-208.6,208.6,-89.9
52603500,-0.01,-27.06,0.4,333.41,-207.8,207.8,-89.9
52605000,-0.01,-27.04,0.4,051.26,-208.0,208.0,-89.9
52606500,-0.01,-27.06,0.8,216.24,-207.8,207.8,-89.8
52608000,-0.01,-27.05,0.6,570.84,-207.9,207.9,-89.8
52609500,-0.02,-27.13,1.1,850.31,-207.2,207.2,-89.7
52611000,-0.01,-27.13,0.7,213.37,-207.2,207.2,-89.8
52612500,-0.01,-27.17,0.6,517.51,-206.9,206.9,-89.8
52614000,-0.01,-27.16,0.7,358.74,-207.0,207.0,-89.8
52615500,-0.00,-27.20,0.2,703.31,-206.7,206.7,-89.9
52617000,-0.01,-27.19,0.8,179.05,-206.8,206.8,-89.8
52618500,-0.01,-27.24,0.5,775.34,-206.4,206.4,-89.9
52620000,-0.02,-27.27,1.1,793.08,-206.1,206.1,-89.7
52621500,-0.01,-27.28,0.5,785.39,-206.0,206.0,-89.9
52623000,-0.02,-27.30,1.1,825.13,-205.9,205.9,-89.7
52624500,-0.01,-27.31,0.8,194.74,-205.8,205.8,-89.8
52626000,-0.02,-27.38,1.2,719.71,-205.2,205.2,-89.7
52627500,-0.02,-27.34,0.9,009.31,-205.6,205.6,-89.8
52629000,-0.03,-27.40,1.4,643.21,-205.1,205.1,-89.6
52630500,-0.01,-27.37,0.7,228.15,-205.4,205.4,-89.8
52632000,-0.03,-27.49,1.4,623.65,-204.4,204.4,-89.6
52633500,-0.02,-27.45,0.8,057.40,-204.7,204.7,-89.8
52635000,-0.02,-27.48,1.0,913.64,-204.5,204.5,-89.7
52636500,-0.02,-27.45,0.8,090.78,-204.7,204.7,-89.8
52638000,-0.03,-27.55,1.6,558.78,-203.9,203.9,-89.6
52639500,-0.02,-27.54,1.0,904.23,-204.0,204.0,-89.7
52641000,-0.02,-27.57,1.3,702.98,-203.8,203.8,-89.6
52642500,-0.03,-27.57,1.3,681.71,-203.8,203.8,-89.6
52644000,-0.03,-27.61,1.5,580.77,-203.5,203.5,-89.6
52645500,-0.02,-27.61,1.1,791.81,-203.5,203.5,-89.7
52647000,-0.02,-27.67,0.9,921.94,-203.0,203.0,-89.7
52648500,-0.02,-27.68,1.0,850.05,-203.0,203.0,-89.7
52650000,-0.03,-27.71,1.3,682.10,-202.7,202.7,-89.6
52651500,-0.02,-27.72,1.0,842.66,-202.7,202.7,-89.7
52653000,-0.02,-27.78,1.1,793.50,-202.2,202.2,-89.7
52654500,-0.03,-27.78,1.4,606.91,-202.2,202.2,-89.6
52656000,-0.03,-27.81,1.3,650.42,-202.0,202.0,-89.6
52657500,-0.03,-27.82,1.6,554.44,-201.9,201.9,-89.6
52659000,-0.03,-27.84,1.3,656.41,-201.7,201.7,-89.6
52660500,-0.04,-27.88,1.8,468.49,-201.4,201.4,-89.5
52662000,-0.03,-27.92,1.3,666.77,-201.1,201.1,-89.6
52663500,-0.04,-27.89,2.0,425.36,-201.3,201.4,-89.4
52665000,-0.03,-27.93,1.3,653.06,-201.0,201.0,-89.6
52666500,-0.04,-27.97,1.8,471.04,-200.7,200.8,-89.5
52668000,-0.03,-27.96,1.5,579.66,-200.8,200.8,-89.6
52669500,-0.04,-27.99,1.7,491.36,-200.6,200.6,-89.5
52671000,-0.04,-27.95,1.8,476.87,-200.9,200.9,-89.5
52672500,-0.04,-28.03,2.1,409.51,-200.3,200.3,-89.4
52674000,-0.03,-28.03,1.4,622.16,-200.3,200.3,-89.6
52675500,-0.04,-28.13,1.8,461.37,-199.6,199.6,-89.5
52677000,-0.04,-28.07,2.0,423.03,-200.0,200.0,-89.4
52678500,-0.04,-28.18,1.9,445.53,-199.2,199.2,-89.5
52680000,-0.04,-28.12,2.1,404.07,-199.6,199.6,-89.4
52681500,-0.04,-28.22,1.9,445.95,-198.9,198.9,-89.5
52683000,-0.04,-28.23,1.8,464.00,-198.8,198.8,-89.5
52684500,-0.04,-28.24,1.7,488.03,-198.7,198.7,-89.5
52686000,-0.03,-28.26,1.6,509.74,-198.6,198.6,-89.5
52687500,-0.04,-28.28,1.9,442.15,-198.4,198.4,-89.5
52689000,-0.05,-28.32,2.3,363.59,-198.1,198.1,-89.3
52690500,-0.04,-28.32,1.9,449.28,-198.2,198.2,-89.5
52692000,-0.05,-28.34,2.2,372.76,-198.0,198.0,-89.4
52693500,-0.04,-28.36,2.0,415.82,-197.9,197.9,-89.4
52695000,-0.05,-28.43,2.2,368.91,-197.4,197.4,-89.3
52696500,-0.04,-28.41,2.1,404.63,-197.5,197.6,-89.4
