Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52740000,0.00,-30.00,0.0,?,-186.6,186.6,-90.0
52741500,0.00,-30.02,0.0,?,-186.5,186.5,-90.0
52743000,0.00,-30.00,0.0,?,-186.6,186.6,-90.0
52744500,0.00,-30.05,0.0,?,-186.3,186.3,-90.0
52746000,0.00,-30.08,0.0,?,-186.1,186.1,-90.0
52747500,0.00,-30.11,0.0,?,-185.9,185.9,-90.0
52749000,0.00,-30.12,0.0,?,-185.8,185.8,-90.0
52750500,0.00,-30.15,0.0,?,-185.6,185.6,-90.0
52752000,0.00,-30.20,0.0,?,-185.3,185.3,-90.0
52753500,0.00,-30.16,0.0,?,-185.6,185.6,-90.0
52755000,0.00,-30.20,0.0,?,-185.3,185.3,-90.0
52756500,0.00,-30.22,0.0,?,-185.2,185.2,-90.0
52758000,0.00,-30.26,0.0,?,-184.9,184.9,-90.0
52759500,0.00,-30.27,0.0,?,-184.8,184.8,-90.0
52761000,0.00,-30.31,0.0,?,-184.6,184.6,-90.0
52762500,0.00,-30.28,0.0,?,-184.8,184.8,-90.0
52764000,0.00,-30.38,0.0,?,-184.2,184.2,-90.0
52765500,0.00,-30.33,0.0,?,-184.5,184.5,-90.0
52767000,0.00,-30.39,0.0,?,-184.1,184.1,-90.0
52768500,0.00,-30.42,0.0,?,-183.9,183.9,-90.0
52770000,0.00,-30.44,0.0,?,-183.8,183.8,-90.0
52771500,0.00,-30.48,0.0,?,-183.5,183.5,-90.0
52773000,0.00,-30.48,0.0,?,-183.5,183.5,-90.0
52774500,0.00,-30.54,0.0,?,-183.1,183.1,-90.0
52776000,0.00,-30.54,0.0,?,-183.1,183.1,-90.0
52777500,0.00,-30.54,0.0,?,-183.1,183.1,-90.0
52779000,0.00,-30.58,0.0,?,-182.9,182.9,-90.0
52780500,0.00,-30.62,0.0,?,-182.6,182.6,-90.0
52782000,0.00,-30.61,0.0,?,-182.7,182.7,-90.0
52783500,0.00,-30.62,0.0,?,-182.6,182.6,-90.0
52785000,0.00,-30.64,0.0,?,-182.5,182.5,-90.0
52786500,0.00,-30.73,0.0,?,-182.0,182.0,-90.0
52788000,0.00,-30.71,0.0,?,-182.1,182.1,-90.0
52789500,0.00,-30.75,0.0,?,-181.9,181.9,-90.0
52791000,0.00,-30.73,0.0,?,-181.9,181.9,-90.0
52792500,0.00,-30.80,0.0,?,-181.5,181.5,-90.0
52794000,0.00,-30.78,0.0,?,-181.7,181.7,-90.0
52795500,0.00,-30.90,0.0,?,-180.9,180.9,-90.0
52797000,0.00,-30.86,0.0,?,-181.2,181.2,-90.0
52798500,0.00,-30.90,0.0,?,-180.9,180.9,-90.0
52800000,0.00,-30.90,0.0,?,-180.9,180.9,-90.0
52801500,0.00,-30.96,0.0,?,-180.5,180.5,-90.0
52803000,0.00,-30.97,0.0,?,-180.5,180.5,-90.0
52804500,0.00,-31.00,0.0,?,-180.3,180.3,-90.0
52806000,0.00,-30.98,0.0,?,-180.4,180.4,-90.0
52807500,0.00,-31.05,0.0,?,-180.0,180.0,-90.0
52809000,0.00,-31.07,0.0,?,-179.9,179.9,-90.0
52810500,0.00,-31.07,0.0,?,-179.9,179.9,-90.0
52812000,0.00,-31.13,0.0,?,-179.5,179.5,-90.0
52813500,0.00,-31.14,0.0,?,-179.5,179.5,-90.0
52815000,0.00,-31.15,0.0,?,-179.4,179.4,-90.0
52816500,0.00,-31.20,0.0,?,-179.1,179.1,-90.0
52818000,0.00,-31.23,0.0,?,-178.9,178.9,-90.0
52819500,0.00,-31.22,0.0,?,-179.0,179.0,-90.0
52821000,0.00,-31.27,0.0,?,-178.7,178.7,-90.0
52822500,0.00,-31.29,0.0,?,-178.5,178.5,-90.0
52824000,0.00,-31.31,0.0,?,-178.4,178.4,-90.0
52825500,0.00,-31.32,0.0,?,-178.4,178.4,-90.0
52827000,0.00,-31.41,0.0,?,-177.8,177.8,-90.0
52828500,0.00,-31.38,0.0,?,-178.0,178.0,-90.0
52830000,0.00,-31.39,0.0,?,-177.9,177.9,-90.0
52831500,0.00,-31.39,0.0,?,-178.0,178.0,-90.0
52833000,0.00,-31.44,0.0,?,-177.6,177.6,-90.0
52834500,0.00,-31.47,0.0,?,-177.4,177.4,-90.0
52836000,0.00,-31.53,0.0,?,-177.1,177.1,-90.0
52837500,0.00,-31.55,0.0,?,-177.0,177.0,-90.0
52839000,0.00,-31.57,0.0,?,-176.9,176.9,-90.0
52840500,0.00,-31.58,0.0,?,-176.8,176.8,-90.0
52842000,0.00,-31.56,0.0,?,-176.9,176.9,-90.0
52843500,0.00,-31.63,0.0,?,-176.5,176.5,-90.0
52845000,0.00,-31.68,0.0,?,-176.2,176.2,-90.0
52846500,0.00,-31.69,0.0,?,-176.2,176.2,-90.0
52848000,0.00,-31.70,0.0,?,-176.1,176.1,-90.0
52849500,0.00,-31.80,0.0,?,-175.5,175.5,-90.0
52851000,0.00,-31.76,0.0,?,-175.7,175.7,-90.0
52852500,0.00,-31.81,0.0,?,-175.5,175.5,-90.0
52854000,0.00,-31.78,0.0,?,-175.6,175.6,-90.0
52855500,0.00,-31.85,0.0,?,-175.2,175.2,-90.0
52857000,0.00,-31.84,0.0,?,-175.3,175.3,-90.0
52858500,0.00,-31.85,0.0,?,-175.2,175.2,-90.0
52860000,0.00,-31.91,0.0,?,-174.9,174.9,-90.0
52861500,0.00,-31.96,0.0,?,-174.6,174.6,-90.0
52863000,0.00,-31.90,0.0,?,-175.0,175.0,-90.0
52864500,0.00,-32.00,0.0,?,-174.4,174.4,-90.0
52866000,0.00,-31.99,0.0,?,-174.4,174.4,-90.0
52867500,0.00,-32.02,0.0,?,-174.3,174.3,-90.0
52869000,0.00,-32.06,0.0,?,-174.0,174.0,-90.0
52870500,0.00,-32.12,0.0,?,-173.7,173.7,-90.0
52872000,0.00,-32.11,0.0,?,-173.8,173.8,-90.0
52873500,0.00,-32.16,0.0,?,-173.5,173.5,-90.0
52875000,0.00,-32.17,0.0,?,-173.4,173.4,-90.0
52876500,0.00,-32.21,0.0,?,-173.2,173.2,-90.0
52878000,0.00,-32.25,0.0,?,-173.0,173.0,-90.0
52879500,0.00,-32.22,0.0,?,-173.1,173.1,-90.0
52881000,0.00,-32.28,0.0,?,-172.8,172.8,-90.0
52882500,0.00,-32.32,0.0,?,-172.6,172.6,-90.0
52884000,0.00,-32.38,0.0,?,-172.2,172.2,-90.0
52885500,0.00,-32.31,0.0,?,-172.6,172.6,-90.0
52887000,0.00,-32.38,0.0,?,-172.2,172.2,-90.0
52888500,0.00,-32.39,0.0,?,-172.2,172.2,-90.0
52890000,0.00,-32.44,0.0,?,-171.9,171.9,-90.0
52891500,0.00,-32.43,0.0,?,-171.9,171.9,-90.0
52893000,0.00,-32.49,0.0,?,-171.6,171.6,-90.0
52894500,0.00,-32.47,0.0,?,-171.7,171.7,-90.0
52896000,0.00,-32.53,0.0,?,-171.4,171.4,-90.0
52897500,0.00,-32.53,0.0,?,-171.4,171.4,-90.0
52899000,0.00,-32.56,0.0,?,-171.2,171.2,-90.0
52900500,0.00,-32.55,0.0,?,-171.3,171.3,-90.0
52902000,0.00,-32.65,0.0,?,-170.7,170.7,-90.0
52903500,0.00,-32.64,0.0,?,-170.8,170.8,-90.0
52905000,0.00,-32.68,0.0,?,-170.5,170.5,-90.0
52906500,0.00,-32.68,0.0,?,-170.6,170.6,-90.0
52908000,0.00,-32.74,0.0,?,-170.2,170.2,-90.0
52909500,0.00,-32.73,0.0,?,-170.3,170.3,-90.0
52911000,0.00,-32.74,0.0,?,-170.2,170.2,-90.0
52912500,0.00,-32.77,0.0,?,-170.1,170.1,-90.0
52914000,0.00,-32.80,0.0,?,-169.9,169.9,-90.0
52915500,0.00,-32.86,0.0,?,-169.5,169.5,-90.0
52917000,0.00,-32.89,0.0,?,-169.4,169.4,-90.0
52918500,0.00,-32.95,0.0,?,-169.1,169.1,-90.0
52920000,0.00,-32.91,0.0,?,-169.3,169.3,-90.0
52921500,0.00,-32.98,0.0,?,-168.9,168.9,-90.0
52923000,0.00,-32.99,0.0,?,-168.9,168.9,-90.0
52924500,0.00,-33.03,0.0,?,-168.6,168.6,-90.0
52926000,0.00,-33.04,0.0,?,-168.6,168.6,-90.0
52927500,0.00,-33.07,0.0,?,-168.4,168.4,-90.0
52929000,0.00,-33.12,0.0,?,-168.1,168.1,-90.0
52930500,0.00,-33.16,0.0,?,-167.9,167.9,-90.0
52932000,0.00,-33.13,0.0,?,-168.1,168.1,-90.0
52933500,0.00,-33.16,0.0,?,-167.9,167.9,-90.0
52935000,0.00,-33.16,0.0,?,-167.9,167.9,-90.0
52936500,0.00,-33.23,0.0,?,-167.6,167.6,-90.0
52938000,0.00,-33.24,0.0,?,-167.5,167.5,-90.0
52939500,0.00,-33.31,0.0,?,-167.1,167.1,-90.0
52941000,0.00,-33.31,0.0,?,-167.1,167.1,-90.0
52942500,0.00,-33.39,0.0,?,-166.7,166.7,-90.0
52944000,0.00,-33.32,0.0,?,-167.1,167.1,-90.0
52945500,0.00,-33.40,0.0,?,-166.7,166.7,-90.0
52947000,0.00,-33.42,0.0,?,-166.5,166.5,-90.0
52948500,0.00,-33.39,0.0,?,-166.7,166.7,-90.0
52950000,0.00,-33.45,0.0,?,-166.4,166.4,-90.0
52951500,0.00,-33.52,0.0,?,-166.0,166.0,-90.0
52953000,0.00,-33.55,0.0,?,-165.9,165.9,-90.0
52954500,0.00,-33.56,0.0,?,-165.8,165.8,-90.0
52956000,0.00,-33.59,0.0,?,-165.7,165.7,-90.0
52957500,0.00,-33.55,0.0,?,-165.9,165.9,-90.0
52959000,0.00,-33.64,0.0,?,-165.4,165.4,-90.0
52960500,0.00,-33.61,0.0,?,-165.6,165.6,-90.0
52962000,0.00,-33.67,0.0,?,-165.2,165.2,-90.0
52963500,0.00,-33.68,0.0,?,-165.2,165.2,-90.0
52965000,0.00,-33.72,0.0,?,-165.0,165.0,-90.0
52966500,0.00,-33.71,0.0,?,-165.0,165.0,-90.0
52968000,0.00,-33.78,0.0,?,-164.7,164.7,-90.0
52969500,0.00,-33.74,0.0,?,-164.9,164.9,-90.0
52971000,0.00,-33.85,0.0,?,-164.3,164.3,-90.0
52972500,0.00,-33.83,0.0,?,-164.4,164.4,-90.0
52974000,0.00,-33.87,0.0,?,-164.2,164.2,-90.0
52975500,0.00,-33.90,0.0,?,-164.1,164.1,-90.0
52977000,0.00,-33.99,0.0,?,-163.6,163.6,-90.0
52978500,0.00,-33.95,0.0,?,-163.8,163.8,-90.0
52980000,0.00,-34.04,0.0,?,-163.3,163.3,-90.0
52981500,0.00,-33.99,0.0,?,-163.6,163.6,-90.0
52983000,0.00,-34.00,0.0,?,-163.6,163.6,-90.0
52984500,0.00,-34.07,0.0,?,-163.2,163.2,-90.0
52986000,0.00,-34.13,0.0,?,-162.9,162.9,-90.0
52987500,0.00,-34.16,0.0,?,-162.7,162.7,-90.0
52989000,0.00,-34.16,0.0,?,-162.7,162.7,-90.0
52990500,0.00,-34.22,0.0,?,-162.4,162.4,-90.0
52992000,0.00,-34.25,0.0,?,-162.3,162.3,-90.0
52993500,0.00,-34.30,0.0,?,-162.0,162.0,-90.0
52995000,0.00,-34.30,0.0,?,-162.0,162.0,-90.0
52996500,0.00,-34.34,0.0,?,-161.8,161.8,-90.0
52998000,0.00,-34.35,0.0,?,-161.8,161.8,-90.0
52999500,0.00,-34.37,0.0,?,-161.7,161.7,-90.0
53001000,0.00,-34.38,0.0,?,-161.6,161.6,-90.0
53002500,0.00,-34.42,0.0,?,-161.4,161.4,-90.0
53004000,0.00,-34.39,0.0,?,-161.6,161.6,-90.0
53005500,0.00,-34.48,0.0,?,-161.1,161.1,-90.0
53007000,0.00,-34.49,0.0,?,-161.1,161.1,-90.0
53008500,0.00,-34.55,0.0,?,-160.8,160.8,-90.0
53010000,0.00,-34.55,0.0,?,-160.8,160.8,-90.0
53011500,0.00,-34.65,0.0,?,-160.3,160.3,-90.0
53013000,0.00,-34.61,0.0,?,-160.5,160.5,-90.0
53014500,0.00,-34.68,0.0,?,-160.1,160.1,-90.0
53016000,0.00,-34.63,0.0,?,-160.4,160.4,-90.0
53017500,0.00,-34.68,0.0,?,-160.1,160.1,-90.0
53019000,0.00,-34.74,0.0,?,-159.8,159.8,-90.0
53020500,0.00,-34.75,0.0,?,-159.8,159.8,-90.0
53022000,0.00,-34.77,0.0,?,-159.7,159.7,-90.0
53023500,0.00,-34.81,0.0,?,-159.5,159.5,-90.0
53025000,0.00,-34.84,0.0,?,-159.4,159.4,-90.0
53026500,0.00,-34.89,0.0,?,-159.1,159.1,-90.0
53028000,0.00,-34.88,0.0,?,-159.1,159.1,-90.0
53029500,0.00,-34.91,0.0,?,-159.0,159.0,-90.0
53031000,0.00,-34.91,0.0,?,-159.0,159.0,-90.0
53032500,0.00,-34.95,0.0,?,-158.8,158.8,-90.0
53034000,0.00,-35.00,0.0,?,-158.6,158.6,-90.0
53035500,0.00,-35.03,0.0,?,-158.5,158.5,-90.0
53037000,0.00,-35.03,0.0,?,-158.5,158.5,-90.0
53038500,0.00,-35.08,0.0,?,-158.2,158.2,-90.0
53040000,0.00,-35.12,0.0,?,-158.0,158.0,-90.0
53041500,0.00,-35.12,0.0,?,-158.0,158.0,-90.0
53043000,0.00,-35.13,0.0,?,-158.0,158.0,-90.0
53044500,0.00,-35.18,0.0,?,-157.7,157.7,-90.0
53046000,0.00,-35.25,0.0,?,-157.4,157.4,-90.0
53047500,0.00,-35.26,0.0,?,-157.4,157.4,-90.0
53049000,0.00,-35.29,0.0,?,-157.2,157.2,-90.0
53050500,0.00,-35.30,0.0,?,-157.2,157.2,-90.0
53052000,0.00,-35.34,0.0,?,-156.9,156.9,-90.0
53053500,0.00,-35.35,0.0,?,-156.9,156.9,-90.0
53055000,0.00,-35.40,0.0,?,-156.7,156.7,-90.0
53056500,0.00,-35.47,0.0,?,-156.4,156.4,-90.0
53058000,0.00,-35.48,0.0,?,-156.3,156.3,-90.0
53059500,0.00,-35.52,0.0,?,-156.1,156.1,-90.0
53061000,0.00,-35.53,0.0,?,-156.0,156.0,-90.0
53062500,0.00,-35.58,0.0,?,-155.8,155.8,-90.0
53064000,0.00,-35.56,0.0,?,-155.9,155.9,-90.0
53065500,0.00,-35.63,0.0,?,-155.6,155.6,-90.0
53067000,0.00,-35.64,0.0,?,-155.5,155.5,-90.0
53068500,0.00,-35.74,0.0,?,-155.1,155.1,-90.0
53070000,0.00,-35.68,0.0,?,-155.4,155.4,-90.0
53071500,0.00,-35.72,0.0,?,-155.2,155.2,-90.0
53073000,0.00,-35.73,0.0,?,-155.1,155.1,-90.0
53074500,0.00,-35.81,0.0,?,-154.8,154.8,-90.0
53076000,0.00,-35.77,0.0,?,-154.9,154.9,-90.0
53077500,0.00,-35.81,0.0,?,-154.8,154.8,-90.0
53079000,0.00,-35.85,0.0,?,-154.6,154.6,-90.0
53080500,0.00,-35.92,0.0,?,-154.3,154.3,-90.0
53082000,0.00,-35.88,0.0,?,-154.4,154.4,-90.0
53083500,0.00,-35.95,0.0,?,-154.1,154.1,-90.0
53085000,0.00,-35.94,0.0,?,-154.2,154.2,-90.0
53086500,0.00,-36.05,0.0,?,-153.7,153.7,-90.0
53088000,0.00,-36.01,0.0,?,-153.9,153.9,-90.0
53089500,0.00,-36.07,0.0,?,-153.6,153.6,-90.0
53091000,0.00,-36.09,0.0,?,-153.5,153.5,-90.0
53092500,0.00,-36.11,0.0,?,-153.4,153.4,-90.0
53094000,0.00,-36.13,0.0,?,-153.3,153.3,-90.0
53095500,0.00,-36.22,0.0,?,-152.9,152.9,-90.0
53097000,0.00,-36.25,0.0,?,-152.7,152.7,-90.0
53098500,0.00,-36.24,0.0,?,-152.8,152.8,-90.0
53100000,0.00,-36.28,0.0,?,-152.6,152.6,-90.0
53101500,0.00,-36.35,0.0,?,-152.3,152.3,-90.0
53103000,0.00,-36.35,0.0,?,-152.3,152.3,-90.0
53104500,0.00,-36.32,0.0,?,-152.4,152.4,-90.0
53106000,0.00,-36.42,0.0,?,-152.0,152.0,-90.0
53107500,0.00,-36.41,0.0,?,-152.0,152.0,-90.0
53109000,0.00,-36.45,0.0,?,-151.9,151.9,-90.0
53110500,0.00,-36.45,0.0,?,-151.9,151.9,-90.0
53112000,0.00,-36.51,0.0,?,-151.6,151.6,-90.0
53113500,0.00,-36.46,0.0,?,-151.8,151.8,-90.0
53115000,0.00,-36.59,0.0,?,-151.2,151.2,-90.0
53116500,0.00,-36.63,0.0,?,-151.0,151.0,-90.0
53118000,0.00,-36.71,0.0,?,-150.7,150.7,-90.0
53119500,0.00,-36.75,0.0,?,-150.5,150.5,-90.0
53121000,0.00,-36.78,0.0,?,-150.4,150.4,-90.0
53122500,0.00,-36.76,0.0,?,-150.5,150.5,-90.0
53124000,0.00,-36.78,0.0,?,-150.4,150.4,-90.0
53125500,0.00,-36.80,0.0,?,-150.3,150.3,-90.0
53127000,0.00,-36.83,0.0,?,-150.2,150.2,-90.0
53128500,0.00,-36.86,0.0,?,-150.0,150.0,-90.0
53130000,0.00,-36.89,0.0,?,-149.9,149.9,-90.0
53131500,0.00,-36.99,0.0,?,-149.5,149.5,-90.0
53133000,0.00,-36.95,0.0,?,-149.6,149.6,-90.0
53134500,0.00,-37.06,0.0,?,-149.2,149.2,-90.0
53136000,0.00,-37.00,0.0,?,-149.4,149.4,-90.0
53137500,0.00,-37.11,0.0,?,-149.0,149.0,-90.0
53139000,0.00,-37.03,0.0,?,-149.3,149.3,-90.0
53140500,0.00,-37.10,0.0,?,-149.0,149.0,-90.0
53142000,0.00,-37.12,0.0,?,-148.9,148.9,-90.0
53143500,0.00,-37.18,0.0,?,-148.7,148.7,-90.0
53145000,0.00,-37.07,0.0,?,-149.1,149.1,-90.0
53146500,0.00,-37.20,0.0,?,-148.6,148.6,-90.0
53148000,0.00,-37.19,0.0,?,-148.6,148.6,-90.0
53149500,0.00,-37.25,0.0,?,-148.4,148.4,-90.0
53151000,0.00,-37.25,0.0,?,-148.3,148.3,-90.0
53152500,0.00,-37.34,0.0,?,-148.0,148.0,-90.0
53154000,0.00,-37.37,0.0,?,-147.8,147.8,-90.0
53155500,0.00,-37.41,0.0,?,-147.7,147.7,-90.0
53157000,0.00,-37.42,0.0,?,-147.6,147.6,-90.0
53158500,0.00,-37.46,0.0,?,-147.5,147.5,-90.0
53160000,0.00,-37.47,0.0,?,-147.4,147.4,-90.0
53161500,0.00,-37.48,0.0,?,-147.4,147.4,-90.0
53163000,0.00,-37.55,0.0,?,-147.1,147.1,-90.0
53164500,0.00,-37.62,0.0,?,-146.8,146.8,-90.0
53166000,0.00,-37.64,0.0,?,-146.7,146.7,-90.0
53167500,0.00,-37.65,0.0,?,-146.7,146.7,-90.0
53169000,0.00,-37.72,0.0,?,-146.4,146.4,-90.0
53170500,0.00,-37.70,0.0,?,-146.4,146.4,-90.0
53172000,-0.00,-37.75,0.1,321.04,-146.2,146.2,-90.0
53173500,0.00,-37.69,0.0,?,-146.5,146.5,-90.0
53175000,-0.00,-37.84,0.0,241.92,-145.9,145.9,-90.0
53176500,0.00,-37.84,0.0,?,-145.9,145.9,-90.0
53178000,-0.01,-37.93,0.2,544.27,-145.5,145.5,-89.9
53179500,0.00,-37.88,0.0,?,-145.7,145.7,-90.0
53181000,0.00,-37.98,0.0,?,-145.3,145.3,-90.0
53182500,0.00,-37.99,0.0,?,-145.3,145.3,-90.0
53184000,-0.00,-38.07,0.1,666.04,-144.9,144.9,-89.9
53185500,0.00,-38.07,0.0,?,-144.9,144.9,-90.0
53187000,-0.00,-38.16,0.0,683.95,-144.5,144.5,-90.0
53188500,0.00,-38.12,0.0,?,-144.7,144.7,-90.0
53190000,-0.00,-38.18,0.0,995.81,-144.5,144.5,-90.0
53191500,0.00,-38.21,0.0,?,-144.4,144.4,-90.0
53193000,0.00,-38.24,0.0,?,-144.2,144.2,-90.0
53194500,0.00,-38.26,0.0,?,-144.1,144.1,-90.0
53196000,0.00,-38.30,0.0,?,-144.0,144.0,-90.0
53197500,-0.00,-38.33,0.1,529.49,-143.9,143.9,-90.0
53199000,0.00,-38.36,0.0,?,-143.7,143.7,-90.0
53200500,-0.03,-38.38,0.7,635.95,-143.7,143.7,-89.7
53202000,-0.00,-38.38,0.1,829.09,-143.7,143.7,-90.0
53203500,-0.02,-38.44,0.5,971.06,-143.4,143.4,-89.8
53205000,0.00,-38.47,0.0,?,-143.3,143.3,-90.0
53206500,-0.04,-38.49,1.0,484.00,-143.2,143.2,-89.6
53208000,0.00,-38.43,0.0,?,-143.4,143.4,-90.0
53209500,-0.03,-38.55,0.9,520.69,-143.0,143.0,-89.6
53211000,0.00,-38.57,0.0,?,-142.9,142.9,-90.0
53212500,-0.04,-38.59,1.1,407.01,-142.8,142.8,-89.5
53214000,-0.00,-38.55,0.0,563.40,-143.0,143.0,-90.0
53215500,-0.03,-38.68,0.7,620.06,-142.5,142.5,-89.7
53217000,0.00,-38.66,0.0,?,-142.5,142.5,-90.0
53218500,-0.04,-38.71,1.0,462.34,-142.3,142.3,-89.6
53220000,-0.01,-38.77,0.2,461.87,-142.1,142.1,-89.9
53221500,-0.03,-38.84,0.7,643.29,-141.8,141.8,-89.7
53223000,-0.02,-38.83,0.6,712.88,-141.9,141.9,-89.7
53224500,-0.05,-38.93,1.2,385.40,-141.5,141.5,-89.5
53226000,-0.02,-38.90,0.6,793.30,-141.6,141.6,-89.8
53227500,-0.03,-38.94,0.8,548.44,-141.4,141.4,-89.7
53229000,-0.04,-38.94,0.9,481.44,-141.4,141.4,-89.6
53230500,-0.03,-38.94,0.7,646.35,-141.4,141.4,-89.7
53232000,-0.04,-39.02,1.0,471.24,-141.1,141.1,-89.6
53233500,-0.02,-39.08,0.6,726.95,-140.9,140.9,-89.7
53235000,-0.06,-39.12,1.5,300.58,-140.7,140.7,-89.4
53236500,-0.02,-39.12,0.6,778.56,-140.7,140.7,-89.8
53238000,-0.05,-39.19,1.2,372.28,-140.4,140.4,-89.5
53239500,-0.02,-39.24,0.5,829.01,-140.3,140.3,-89.8
53241000,-0.06,-39.33,1.5,288.06,-139.9,139.9,-89.4
53242500,-0.02,-39.33,0.6,784.99,-139.9,139.9,-89.8
53244000,-0.05,-39.36,1.4,317.10,-139.8,139.8,-89.4
53245500,-0.03,-39.33,0.7,636.63,-139.9,139.9,-89.7
53247000,-0.07,-39.44,1.8,250.32,-139.5,139.5,-89.3
53248500,-0.03,-39.41,0.8,555.66,-139.6,139.6,-89.7
53250000,-0.05,-39.50,1.2,354.77,-139.3,139.3,-89.5
53251500,-0.03,-39.45,0.7,601.72,-139.4,139.5,-89.7
53253000,-0.07,-39.61,1.7,261.67,-138.8,138.8,-89.3
53254500,-0.04,-39.57,0.9,489.75,-139.0,139.0,-89.6
53256000,-0.05,-39.66,1.3,335.52,-138.6,138.7,-89.5
53257500,-0.05,-39.63,1.2,351.39,-138.7,138.7,-89.5
53259000,-0.07,-39.75,1.8,236.70,-138.3,138.3,-89.2
53260500,-0.06,-39.75,1.4,305.88,-138.3,138.3,-89.4
53262000,-0.07,-39.71,1.6,265.70,-138.4,138.4,-89.3
53263500,-0.07,-39.68,1.7,250.78,-138.5,138.6,-89.3
53265000,-0.06,-39.72,1.6,271.14,-138.4,138.4,-89.3
53266500,-0.07,-39.73,1.7,255.12,-138.4,138.4,-89.3
53268000,-0.06,-39.82,1.4,302.60,-138.1,138.1,-89.4
53269500,-0.08,-39.92,2.0,218.95,-137.6,137.6,-89.2
53271000,-0.06,-39.89,1.6,269.87,-137.8,137.8,-89.3
53272500,-0.09,-39.96,2.1,199.83,-137.5,137.5,-89.1
53274000,-0.06,-39.98,1.4,302.55,-137.4,137.5,-89.4
53275500,-0.09,-40.06,2.3,187.25,-137.1,137.1,-89.0
53277000,-0.06,-40.02,1.4,306.95,-137.3,137.3,-89.4
53278500,-0.09,-40.05,2.3,185.68,-137.2,137.2,-89.0
53280000,-0.05,-40.07,1.3,331.17,-137.1,137.1,-89.5
53281500,-0.10,-40.12,2.5,166.92,-136.9,136.9,-88.9
53283000,-0.06,-40.13,1.6,273.85,-136.9,136.9,-89.4
53284500,-0.09,-40.19,2.3,187.41,-136.7,136.7,-89.1
53286000,-0.06,-40.21,1.5,278.79,-136.6,136.6,-89.4
53287500,-0.11,-40.27,2.7,155.06,-136.3,136.3,-88.9
53289000,-0.06,-40.27,1.6,269.49,-136.4,136.4,-89.3
53290500,-0.10,-40.36,2.4,174.81,-136.0,136.0,-89.0
53292000,-0.09,-40.37,2.1,198.08,-136.0,136.0,-89.1
53293500,-0.11,-40.44,2.6,160.84,-135.7,135.7,-88.9
53295000,-0.09,-40.45,2.1,195.89,-135.7,135.7,-89.1
53296500,-0.09,-40.51,2.2,187.37,-135.5,135.5,-89.1
53298000,-0.10,-40.57,2.4,175.88,-135.3,135.3,-89.0
53299500,-0.10,-40.52,2.4,172.79,-135.4,135.4,-89.0
53301000,-0.09,-40.61,2.3,183.02,-135.1,135.1,-89.0
53302500,-0.09,-40.66,2.2,185.08,-134.9,134.9,-89.0
53304000,-0.10,-40.76,2.5,166.43,-134.5,134.6,-88.9
53305500,-0.10,-40.70,2.4,172.18,-134.8,134.8,-89.0
53307000,-0.12,-40.85,2.8,145.59,-134.2,134.3,-88.8
53308500,-0.10,-40.84,2.3,177.52,-134.3,134.3,-89.0
53310000,-0.12,-40.88,2.9,141.04,-134.1,134.1,-88.8
53311500,-0.10,-40.89,2.4,168.39,-134.1,134.1,-89.0
53313000,-0.12,-40.92,2.8,143.59,-134.0,134.0,-88.8
53314500,-0.10,-40.98,2.2,182.84,-133.8,133.8,-89.0
53316000,-0.14,-41.03,3.2,126.54,-133.6,133.6,-88.6
53317500,-0.09,-40.97,2.2,183.44,-133.8,133.8,-89.0
53319000,-0.12,-41.08,2.9,139.51,-133.4,133.4,-88.8
53320500,-0.10,-41.04,2.3,179.10,-133.5,133.6,-89.0
53322000,-0.14,-41.11,3.3,123.38,-133.3,133.3,-88.6
53323500,-0.11,-41.07,2.5,162.15,-133.4,133.5,-88.9
53325000,-0.14,-41.11,3.2,126.15,-133.3,133.3,-88.6
53326500,-0.11,-41.20,2.6,152.57,-133.0,133.0,-88.9
53328000,-0.16,-41.23,3.7,109.81,-132.8,132.9,-88.4
53329500,-0.12,-41.25,2.8,141.69,-132.8,132.8,-88.8
53331000,-0.13,-41.35,3.0,131.51,-132.4,132.5,-88.7
53332500,-0.14,-41.31,3.2,126.12,-132.6,132.6,-88.6
53334000,-0.15,-41.31,3.5,114.45,-132.6,132.6,-88.5
53335500,-0.13,-41.32,3.1,129.69,-132.5,132.6,-88.7
53337000,-0.13,-41.42,3.0,133.76,-132.2,132.2,-88.7
53338500,-0.15,-41.44,3.4,116.96,-132.1,132.1,-88.5
53340000,-0.14,-41.41,3.2,126.73,-132.2,132.3,-88.6
53341500,-0.16,-41.57,3.6,111.14,-131.7,131.7,-88.4
53343000,-0.13,-41.60,3.0,131.14,-131.6,131.6,-88.7
53344500,-0.18,-41.64,4.0,99.13,-131.4,131.4,-88.3
53346000,-0.14,-41.64,3.1,126.68,-131.4,131.5,-88.6
53347500,-0.17,-41.61,3.9,102.70,-131.5,131.6,-88.3
53349000,-0.13,-41.70,2.9,135.19,-131.2,131.2,-88.7
53350500,-0.19,-41.78,4.2,93.05,-130.9,131.0,-88.2
53352000,-0.13,-41.75,3.0,132.05,-131.1,131.1,-88.7
53353500,-0.17,-41.78,3.8,102.95,-130.9,131.0,-88.3
53355000,-0.13,-41.79,3.0,129.75,-130.9,131.0,-88.7
53356500,-0.18,-41.86,4.2,94.09,-130.6,130.7,-88.2
