Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51622500,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51624000,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51625500,0.00,-15.81,0.0,?,-360.0,360.0,-90.0
51627000,0.00,-15.85,0.0,?,-359.3,359.3,-90.0
51628500,0.00,-15.82,0.0,?,-360.0,360.0,-90.0
51630000,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51631500,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51633000,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51634500,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51636000,0.00,-15.86,0.0,?,-358.8,358.8,-90.0
51637500,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51639000,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51640500,0.00,-15.95,0.0,?,-357.0,357.0,-90.0
51642000,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51643500,0.00,-15.99,0.0,?,-355.9,355.9,-90.0
51645000,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51646500,0.00,-15.99,0.0,?,-356.1,356.1,-90.0
51648000,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51649500,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51651000,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51652500,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51654000,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51655500,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51657000,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51658500,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51660000,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51661500,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51663000,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51664500,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51666000,0.00,-16.16,0.0,?,-352.3,352.3,-90.0
51667500,0.00,-16.16,0.0,?,-352.1,352.1,-90.0
51669000,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51670500,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51672000,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51673500,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51675000,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51676500,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51678000,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51679500,0.00,-16.31,0.0,?,-348.8,348.8,-90.0
51681000,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51682500,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51684000,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51685500,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51687000,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51688500,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51690000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51691500,0.00,-16.38,0.0,?,-347.5,347.5,-90.0
51693000,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51694500,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51696000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51697500,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51699000,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51700500,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51702000,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51703500,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51705000,0.00,-16.50,0.0,?,-344.7,344.7,-90.0
51706500,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51708000,0.00,-16.62,0.0,?,-342.4,342.4,-90.0
51709500,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51711000,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51712500,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51714000,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51715500,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51717000,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51718500,0.00,-16.64,0.0,?,-342.0,342.0,-90.0
51720000,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51721500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51723000,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51724500,0.00,-16.65,0.0,?,-341.6,341.6,-90.0
51726000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51727500,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51729000,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51730500,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51732000,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51733500,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51735000,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51736500,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51738000,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51739500,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51741000,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51742500,0.00,-16.86,0.0,?,-337.5,337.5,-90.0
51744000,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51745500,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51747000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51748500,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51750000,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51751500,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51753000,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51754500,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51756000,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51757500,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51759000,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51760500,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51762000,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51763500,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51765000,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51766500,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51768000,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51769500,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51771000,0.00,-17.13,0.0,?,-332.1,332.1,-90.0
51772500,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51774000,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51775500,0.00,-17.18,0.0,?,-331.1,331.1,-90.0
51777000,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51778500,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51780000,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51781500,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51783000,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51784500,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51786000,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51787500,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51789000,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51790500,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51792000,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51793500,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51795000,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51796500,0.00,-17.34,0.0,?,-327.8,327.8,-90.0
51798000,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51799500,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51801000,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51802500,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51804000,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51805500,0.00,-17.45,0.0,?,-325.9,325.9,-90.0
51807000,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51808500,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51810000,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51811500,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51813000,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51814500,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51816000,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51817500,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51819000,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51820500,0.00,-17.62,0.0,?,-322.5,322.5,-90.0
51822000,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51823500,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51825000,0.00,-17.63,0.0,?,-322.5,322.5,-90.0
51826500,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51828000,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51829500,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51831000,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51832500,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51834000,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51835500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51837000,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51838500,0.00,-17.75,0.0,?,-320.1,320.1,-90.0
51840000,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51841500,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51843000,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51844500,0.00,-17.81,0.0,?,-319.2,319.2,-90.0
51846000,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51847500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51849000,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51850500,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51852000,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51853500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51855000,0.00,-17.95,0.0,?,-316.5,316.5,-90.0
51856500,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51858000,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51859500,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51861000,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51862500,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51864000,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51865500,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51867000,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51868500,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51870000,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51871500,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51873000,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51874500,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51876000,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51877500,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51879000,0.00,-18.17,0.0,?,-312.6,312.6,-90.0
51880500,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51882000,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51883500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51885000,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51886500,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51888000,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51889500,0.00,-18.26,0.0,?,-311.2,311.2,-90.0
51891000,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51892500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51894000,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51895500,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51897000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51898500,0.00,-18.33,0.0,?,-310.0,310.0,-90.0
51900000,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51901500,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51903000,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51904500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51906000,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51907500,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51909000,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51910500,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51912000,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51913500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51915000,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51916500,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51918000,0.00,-18.56,0.0,?,-305.9,305.9,-90.0
51919500,0.00,-18.56,0.0,?,-305.9,305.9,-90.0
51921000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51922500,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51924000,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51925500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51927000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51928500,0.00,-18.65,0.0,?,-304.4,304.4,-90.0
51930000,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51931500,0.00,-18.65,0.0,?,-304.4,304.4,-90.0
51933000,0.00,-18.68,0.0,?,-304.1,304.1,-90.0
51934500,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51936000,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51937500,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51939000,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51940500,0.00,-18.79,0.0,?,-302.1,302.1,-90.0
51942000,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51943500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51945000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51946500,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51948000,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51949500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51951000,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51952500,0.00,-18.92,0.0,?,-300.2,300.2,-90.0
51954000,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51955500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51957000,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51958500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51960000,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51961500,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51963000,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51964500,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51966000,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51967500,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51969000,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51970500,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51972000,0.00,-19.10,0.0,?,-297.3,297.3,-90.0
51973500,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51975000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51976500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51978000,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51979500,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51981000,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51982500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51984000,0.00,-19.22,0.0,?,-295.4,295.4,-90.0
51985500,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51987000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51988500,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51990000,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51991500,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51993000,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51994500,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51996000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51997500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51999000,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
52000500,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
52002000,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
52003500,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
52005000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
52006500,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
52008000,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
52009500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52011000,0.00,-19.53,0.0,?,-290.6,290.6,-90.0
52012500,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52014000,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52015500,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
52017000,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52018500,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52020000,0.00,-19.56,0.0,?,-290.0,290.0,-90.0
52021500,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52023000,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52024500,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
52026000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
52027500,0.00,-19.66,0.0,?,-288.5,288.5,-90.0
52029000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52030500,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52032000,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52033500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52035000,0.00,-19.75,0.0,?,-287.3,287.3,-90.0
52036500,0.00,-19.78,0.0,?,-286.7,286.7,-90.0
52038000,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
52039500,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52041000,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52042500,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
52044000,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52045500,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52047000,0.00,-19.91,0.0,?,-284.8,284.8,-90.0
52048500,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52050000,0.00,-19.93,0.0,?,-284.5,284.5,-90.0
52051500,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52053000,0.00,-19.97,0.0,?,-284.1,284.1,-90.0
52054500,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52056000,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52057500,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
52059000,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52060500,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52062000,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52063500,0.00,-20.10,0.0,?,-282.2,282.2,-90.0
52065000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52066500,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52068000,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52069500,0.00,-20.16,0.0,?,-281.2,281.2,-90.0
52071000,0.00,-20.13,0.0,?,-281.6,281.6,-90.0
52072500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52074000,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52075500,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52077000,0.00,-20.25,0.0,?,-279.9,279.9,-90.0
52078500,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52080000,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52081500,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52083000,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52084500,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52086000,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52087500,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52089000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52090500,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52092000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52093500,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
52095000,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52096500,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52098000,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52099500,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52101000,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52102500,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52104000,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52105500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52107000,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52108500,0.00,-20.59,0.0,?,-275.2,275.2,-90.0
52110000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52111500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52113000,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52114500,0.00,-20.63,0.0,?,-274.8,274.8,-90.0
52116000,0.00,-20.64,0.0,?,-274.5,274.5,-90.0
52117500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52119000,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52120500,0.00,-20.72,0.0,?,-273.4,273.4,-90.0
52122000,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52123500,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52125000,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52126500,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52128000,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52129500,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52131000,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52132500,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52134000,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52135500,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52137000,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52138500,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52140000,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52141500,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52143000,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52144500,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52146000,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52147500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52149000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52150500,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52152000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52153500,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52155000,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52156500,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52158000,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52159500,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52161000,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52162500,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52164000,0.00,-21.19,0.0,?,-267.2,267.2,-90.0
52165500,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52167000,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52168500,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52170000,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52171500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52173000,0.00,-21.33,0.0,?,-265.6,265.6,-90.0
52174500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52176000,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52177500,0.00,-21.36,0.0,?,-265.2,265.2,-90.0
52179000,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52180500,0.00,-21.40,0.0,?,-264.7,264.7,-90.0
52182000,0.00,-21.44,0.0,?,-264.2,264.2,-90.0
52183500,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52185000,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52186500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52188000,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52189500,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52191000,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52192500,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52194000,0.00,-21.53,0.0,?,-262.9,262.9,-90.0
52195500,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52197000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52198500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52200000,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52201500,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52203000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52204500,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52206000,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52207500,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52209000,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52210500,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52212000,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52213500,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52215000,0.00,-21.84,0.0,?,-259.1,259.1,-90.0
52216500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52218000,0.00,-21.86,0.0,?,-259.0,259.0,-90.0
52219500,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52221000,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52222500,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52224000,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52225500,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52227000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52228500,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52230000,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52231500,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52233000,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52234500,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52236000,0.00,-22.06,0.0,?,-256.6,256.6,-90.0
52237500,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52239000,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52240500,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52242000,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52243500,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52245000,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52246500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52248000,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52249500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52251000,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52252500,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52254000,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
