Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51387000,0.00,-13.83,0.0,?,-412.1,412.1,-90.0
51388500,0.00,-13.87,0.0,?,-411.2,411.2,-90.0
51390000,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51391500,0.00,-13.89,0.0,?,-410.6,410.6,-90.0
51393000,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51394500,0.00,-13.89,0.0,?,-410.6,410.6,-90.0
51396000,0.00,-13.93,0.0,?,-409.4,409.4,-90.0
51397500,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51399000,0.00,-13.95,0.0,?,-408.8,408.8,-90.0
51400500,0.00,-13.98,0.0,?,-407.9,407.9,-90.0
51402000,0.00,-13.95,0.0,?,-408.8,408.8,-90.0
51403500,0.00,-14.03,0.0,?,-406.4,406.4,-90.0
51405000,0.00,-13.96,0.0,?,-408.3,408.3,-90.0
51406500,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51408000,0.00,-14.01,0.0,?,-406.8,406.8,-90.0
51409500,0.00,-14.06,0.0,?,-405.3,405.3,-90.0
51411000,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51412500,0.00,-14.10,0.0,?,-404.4,404.4,-90.0
51414000,0.00,-14.07,0.0,?,-405.2,405.2,-90.0
51415500,0.00,-14.14,0.0,?,-403.2,403.2,-90.0
51417000,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51418500,0.00,-14.09,0.0,?,-404.5,404.5,-90.0
51420000,0.00,-14.10,0.0,?,-404.3,404.3,-90.0
51421500,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51423000,0.00,-14.12,0.0,?,-403.9,403.9,-90.0
51424500,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51426000,0.00,-14.18,0.0,?,-402.1,402.1,-90.0
51427500,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51429000,0.00,-14.17,0.0,?,-402.3,402.3,-90.0
51430500,0.00,-14.19,0.0,?,-401.6,401.6,-90.0
51432000,0.00,-14.21,0.0,?,-401.0,401.0,-90.0
51433500,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51435000,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51436500,0.00,-14.23,0.0,?,-400.5,400.5,-90.0
51438000,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51439500,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51441000,0.00,-14.27,0.0,?,-399.3,399.3,-90.0
51442500,0.00,-14.30,0.0,?,-398.7,398.7,-90.0
51444000,0.00,-14.31,0.0,?,-398.2,398.2,-90.0
51445500,0.00,-14.39,0.0,?,-396.2,396.2,-90.0
51447000,0.00,-14.30,0.0,?,-398.7,398.7,-90.0
51448500,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51450000,0.00,-14.35,0.0,?,-397.1,397.1,-90.0
51451500,0.00,-14.38,0.0,?,-396.2,396.2,-90.0
51453000,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51454500,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51456000,0.00,-14.39,0.0,?,-396.1,396.1,-90.0
51457500,0.00,-14.43,0.0,?,-395.1,395.1,-90.0
51459000,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51460500,0.00,-14.44,0.0,?,-394.8,394.8,-90.0
51462000,0.00,-14.48,0.0,?,-393.6,393.6,-90.0
51463500,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51465000,0.00,-14.49,0.0,?,-393.3,393.3,-90.0
51466500,0.00,-14.50,0.0,?,-392.9,392.9,-90.0
51468000,0.00,-14.52,0.0,?,-392.4,392.4,-90.0
51469500,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51471000,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51472500,0.00,-14.58,0.0,?,-391.0,391.0,-90.0
51474000,0.00,-14.57,0.0,?,-391.2,391.2,-90.0
51475500,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51477000,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51478500,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51480000,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51481500,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51483000,0.00,-14.62,0.0,?,-389.9,389.9,-90.0
51484500,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51486000,0.00,-14.63,0.0,?,-389.4,389.4,-90.0
51487500,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51489000,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51490500,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51492000,0.00,-14.70,0.0,?,-387.5,387.5,-90.0
51493500,0.00,-14.70,0.0,?,-387.5,387.5,-90.0
51495000,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51496500,0.00,-14.71,0.0,?,-387.5,387.5,-90.0
51498000,0.00,-14.77,0.0,?,-385.9,385.9,-90.0
51499500,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51501000,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51502500,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51504000,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51505500,0.00,-14.81,0.0,?,-384.6,384.6,-90.0
51507000,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51508500,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51510000,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51511500,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51513000,0.00,-14.90,0.0,?,-382.5,382.5,-90.0
51514500,0.00,-14.89,0.0,?,-382.5,382.5,-90.0
51516000,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51517500,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51519000,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51520500,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51522000,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51523500,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51525000,0.00,-15.01,0.0,?,-379.4,379.4,-90.0
51526500,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51528000,0.00,-14.98,0.0,?,-380.2,380.2,-90.0
51529500,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51531000,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51532500,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51534000,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51535500,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51537000,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51538500,0.00,-15.08,0.0,?,-377.6,377.6,-90.0
51540000,0.00,-15.14,0.0,?,-376.1,376.1,-90.0
51541500,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51543000,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51544500,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51546000,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51547500,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51549000,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51550500,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51552000,0.00,-15.20,0.0,?,-374.6,374.6,-90.0
51553500,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51555000,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51556500,0.00,-15.27,0.0,?,-373.1,373.1,-90.0
51558000,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51559500,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51561000,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51562500,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51564000,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51565500,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51567000,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51568500,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51570000,0.00,-15.35,0.0,?,-370.9,370.9,-90.0
51571500,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51573000,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51574500,0.00,-15.42,0.0,?,-369.2,369.2,-90.0
51576000,0.00,-15.43,0.0,?,-369.2,369.2,-90.0
51577500,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51579000,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51580500,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51582000,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51583500,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51585000,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51586500,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51588000,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51589500,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51591000,0.00,-15.54,0.0,?,-366.3,366.3,-90.0
51592500,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51594000,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51595500,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51597000,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51598500,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51600000,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51601500,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51603000,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51604500,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51606000,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51607500,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51609000,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51610500,0.00,-15.74,0.0,?,-361.6,361.6,-90.0
51612000,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51613500,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51615000,0.00,-15.82,0.0,?,-360.0,360.0,-90.0
51616500,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51618000,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51619500,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51621000,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51622500,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51624000,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51625500,0.00,-15.88,0.0,?,-358.6,358.6,-90.0
51627000,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51628500,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51630000,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51631500,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51633000,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51634500,0.00,-15.95,0.0,?,-357.0,357.0,-90.0
51636000,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51637500,0.00,-15.96,0.0,?,-356.8,356.8,-90.0
51639000,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51640500,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51642000,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51643500,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51645000,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51646500,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51648000,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51649500,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51651000,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51652500,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51654000,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51655500,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51657000,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51658500,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51660000,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51661500,0.00,-16.16,0.0,?,-352.1,352.1,-90.0
51663000,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51664500,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51666000,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51667500,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51669000,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51670500,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51672000,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51673500,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51675000,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51676500,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51678000,0.00,-16.33,0.0,?,-348.4,348.4,-90.0
51679500,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51681000,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51682500,0.00,-16.40,0.0,?,-347.1,347.1,-90.0
51684000,0.00,-16.37,0.0,?,-347.5,347.5,-90.0
51685500,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51687000,0.00,-16.44,0.0,?,-346.0,346.0,-90.0
51688500,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51690000,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51691500,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51693000,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51694500,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51696000,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51697500,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51699000,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51700500,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51702000,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51703500,0.00,-16.55,0.0,?,-343.9,343.9,-90.0
51705000,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51706500,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51708000,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51709500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51711000,0.00,-16.64,0.0,?,-342.0,342.0,-90.0
51712500,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51714000,0.00,-16.67,0.0,?,-341.4,341.4,-90.0
51715500,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51717000,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51718500,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51720000,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51721500,0.00,-16.77,0.0,?,-339.3,339.3,-90.0
51723000,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51724500,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51726000,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51727500,0.00,-16.78,0.0,?,-338.9,338.9,-90.0
51729000,0.00,-16.83,0.0,?,-337.9,337.9,-90.0
51730500,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51732000,0.00,-16.79,0.0,?,-338.9,338.9,-90.0
51733500,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51735000,0.00,-16.84,0.0,?,-337.9,337.9,-90.0
51736500,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51738000,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51739500,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51741000,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51742500,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51744000,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51745500,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51747000,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51748500,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51750000,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51751500,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51753000,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51754500,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51756000,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51757500,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51759000,0.00,-17.10,0.0,?,-332.7,332.7,-90.0
51760500,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51762000,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51763500,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51765000,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51766500,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51768000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51769500,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51771000,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51772500,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51774000,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51775500,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51777000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51778500,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51780000,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51781500,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51783000,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51784500,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51786000,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51787500,0.00,-17.41,0.0,?,-326.7,326.7,-90.0
51789000,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51790500,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51792000,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51793500,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51795000,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51796500,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51798000,0.00,-17.45,0.0,?,-325.9,325.9,-90.0
51799500,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51801000,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51802500,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51804000,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51805500,0.00,-17.54,0.0,?,-324.0,324.0,-90.0
51807000,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51808500,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51810000,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51811500,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51813000,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51814500,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51816000,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51817500,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51819000,0.00,-17.62,0.0,?,-322.5,322.5,-90.0
51820500,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51822000,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51823500,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51825000,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51826500,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51828000,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51829500,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51831000,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51832500,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51834000,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51835500,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51837000,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51838500,0.00,-17.86,0.0,?,-318.1,318.1,-90.0
51840000,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51841500,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51843000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51844500,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51846000,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51847500,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51849000,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51850500,0.00,-17.91,0.0,?,-317.4,317.4,-90.0
51852000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51853500,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51855000,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51856500,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51858000,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51859500,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51861000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51862500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51864000,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51865500,0.00,-18.10,0.0,?,-314.0,314.0,-90.0
51867000,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51868500,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51870000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51871500,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51873000,0.00,-18.22,0.0,?,-311.9,311.9,-90.0
51874500,0.00,-18.22,0.0,?,-311.9,311.9,-90.0
51876000,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51877500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51879000,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51880500,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51882000,0.00,-18.28,0.0,?,-310.9,310.9,-90.0
51883500,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51885000,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51886500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51888000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51889500,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51891000,0.00,-18.33,0.0,?,-310.0,310.0,-90.0
51892500,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51894000,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51895500,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51897000,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51898500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51900000,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51901500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51903000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51904500,0.00,-18.50,0.0,?,-307.1,307.1,-90.0
51906000,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51907500,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51909000,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51910500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51912000,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51913500,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51915000,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51916500,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51918000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51919500,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51921000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51922500,0.00,-18.71,0.0,?,-303.6,303.6,-90.0
51924000,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51925500,0.00,-18.71,0.0,?,-303.4,303.4,-90.0
51927000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51928500,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51930000,0.00,-18.74,0.0,?,-302.9,302.9,-90.0
51931500,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51933000,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51934500,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51936000,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51937500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51939000,0.00,-18.85,0.0,?,-301.1,301.1,-90.0
51940500,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51942000,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51943500,0.00,-18.90,0.0,?,-300.3,300.3,-90.0
51945000,0.00,-18.93,0.0,?,-300.0,300.0,-90.0
51946500,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51948000,0.00,-18.93,0.0,?,-300.0,300.0,-90.0
51949500,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51951000,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51952500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51954000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51955500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51957000,0.00,-19.03,0.0,?,-298.4,298.4,-90.0
51958500,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51960000,0.00,-19.03,0.0,?,-298.4,298.4,-90.0
51961500,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51963000,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51964500,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51966000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51967500,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51969000,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51970500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51972000,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51973500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51975000,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51976500,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51978000,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51979500,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51981000,0.00,-19.29,0.0,?,-294.3,294.3,-90.0
51982500,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51984000,0.00,-19.31,0.0,?,-294.0,294.0,-90.0
51985500,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51987000,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51988500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51990000,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
51991500,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
51993000,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
51994500,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51996000,0.00,-19.44,0.0,?,-292.0,292.0,-90.0
51997500,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
51999000,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
52000500,0.00,-19.48,0.0,?,-291.4,291.4,-90.0
52002000,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
52003500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52005000,0.00,-19.54,0.0,?,-290.3,290.3,-90.0
52006500,0.00,-19.57,0.0,?,-290.0,290.0,-90.0
52008000,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52009500,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
52011000,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52012500,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52014000,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52015500,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52017000,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52018500,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
