Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56667000,-4.33,35.50,83.0,4.10,92.9,124.6,48.2
56668500,-4.53,37.71,78.4,3.93,88.0,117.8,48.3
56670000,-4.29,36.16,81.1,4.13,93.0,123.4,48.9
56671500,-4.44,37.47,78.5,4.00,89.5,119.1,48.7
56673000,-4.25,35.84,81.7,4.17,94.0,124.6,49.0
56674500,-4.64,37.18,80.1,3.83,86.5,117.9,47.2
56676000,-4.23,35.72,81.9,4.19,94.5,125.0,49.1
56677500,-4.53,36.71,80.8,3.92,88.5,119.9,47.6
56679000,-4.22,35.69,82.0,4.19,94.6,125.2,49.1
56680500,-4.67,36.95,80.8,3.81,86.2,118.2,46.9
56682000,-4.13,36.14,80.2,4.29,95.9,125.1,50.1
56683500,-4.40,35.80,82.6,4.03,91.4,123.2,47.9
56685000,-4.10,36.14,80.1,4.31,96.4,125.3,50.3
56686500,-4.54,35.95,82.8,3.91,88.8,121.4,47.0
56688000,-4.12,36.34,79.6,4.29,95.8,124.6,50.3
56689500,-4.39,35.66,82.9,4.04,91.7,123.6,47.9
56691000,-4.20,36.90,78.7,4.21,93.9,122.5,50.0
56692500,-4.50,35.97,82.6,3.94,89.5,121.8,47.3
56694000,-4.20,36.49,79.7,4.21,94.2,123.4,49.8
56695500,-4.27,34.72,84.9,4.15,94.5,127.0,48.1
56697000,-4.30,36.32,80.7,4.12,92.8,123.0,49.0
56698500,-4.32,34.75,85.1,4.10,93.5,126.4,47.7
56700000,-4.25,36.03,81.2,4.16,93.8,124.1,49.1
56701500,-4.24,34.71,84.8,4.18,95.1,127.4,48.3
56703000,-4.46,36.22,81.7,3.98,90.1,121.6,47.8
56704500,-4.23,34.89,84.2,4.19,95.2,127.1,48.5
56706000,-4.38,36.06,81.8,4.05,91.6,122.8,48.2
56707500,-4.19,34.64,84.7,4.23,96.1,128.1,48.6
56709000,-4.58,35.77,83.4,3.88,88.3,121.5,46.6
56710500,-4.19,34.59,84.8,4.23,96.2,128.2,48.6
56712000,-4.48,35.29,84.3,3.96,90.4,123.6,47.0
56713500,-4.17,34.54,84.9,4.24,96.4,128.5,48.6
56715000,-4.61,35.32,84.7,3.85,88.0,122.1,46.1
56716500,-4.10,34.89,83.5,4.32,97.6,128.4,49.4
56718000,-4.34,34.38,86.2,4.08,93.4,127.1,47.3
56719500,-4.05,35.08,82.7,4.37,98.3,128.5,50.0
56721000,-4.51,34.48,86.6,3.94,90.4,125.1,46.2
56722500,-4.04,35.03,82.7,4.38,98.5,128.7,50.0
56724000,-4.33,34.31,86.3,4.10,93.7,127.4,47.3
56725500,-4.13,36.00,80.6,4.29,96.1,125.4,50.0
56727000,-4.39,35.25,84.0,4.04,91.9,124.5,47.6
56728500,-4.08,35.85,80.7,4.33,97.0,126.2,50.2
56730000,-4.16,34.02,86.4,4.25,97.0,129.9,48.3
56731500,-4.20,35.56,82.2,4.22,95.1,125.7,49.2
56733000,-4.22,34.08,86.5,4.20,95.9,129.2,48.0
56734500,-4.15,35.29,82.7,4.27,96.3,126.9,49.4
56736000,-4.14,33.95,86.5,4.27,97.5,130.3,48.4
56737500,-4.29,35.98,81.6,4.13,93.1,123.8,48.8
56739000,-4.08,34.69,84.0,4.33,98.1,129.1,49.4
56740500,-4.24,35.90,81.5,4.17,94.1,124.5,49.1
56742000,-4.04,34.30,84.9,4.38,99.2,130.5,49.4
56743500,-4.39,35.93,82.2,4.04,91.5,123.0,48.1
56745000,-4.03,34.28,84.9,4.39,99.4,130.7,49.5
56746500,-4.31,35.22,83.7,4.11,93.4,125.4,48.1
56748000,-4.02,34.15,85.2,4.40,99.8,131.2,49.5
56749500,-4.43,35.43,83.7,4.01,91.2,123.8,47.4
56751000,-3.96,34.42,84.0,4.46,100.6,131.1,50.1
56752500,-4.18,34.38,85.4,4.23,96.4,128.8,48.5
56754000,-3.90,34.75,82.7,4.52,101.4,130.8,50.8
56755500,-4.32,34.60,85.5,4.10,93.6,126.8,47.6
56757000,-3.90,34.65,82.9,4.53,101.6,131.2,50.8
56758500,-4.18,34.18,86.0,4.23,96.6,129.3,48.3
56760000,-4.00,35.34,81.6,4.42,99.0,128.3,50.5
56761500,-4.28,34.48,85.6,4.14,94.4,127.5,47.8
56763000,-3.98,35.17,82.0,4.44,99.5,128.9,50.5
56764500,-4.08,33.05,88.8,4.34,99.5,133.4,48.2
56766000,-4.14,34.33,85.4,4.27,97.2,129.3,48.7
56767500,-4.17,32.68,90.4,4.25,97.9,133.3,47.3
56769000,-4.09,34.00,86.1,4.32,98.4,130.7,48.8
56770500,-4.07,32.78,89.6,4.34,99.8,134.2,48.1
56772000,-4.23,34.56,85.1,4.19,95.4,127.9,48.3
56773500,-4.03,33.42,87.5,4.38,100.1,132.9,48.9
56775000,-4.18,34.53,85.0,4.24,96.3,128.5,48.6
56776500,-3.98,33.22,87.8,4.44,101.3,134.1,49.1
56778000,-4.33,34.60,85.5,4.10,93.5,126.7,47.6
56779500,-3.99,33.17,88.0,4.43,101.2,134.1,49.0
56781000,-4.26,33.77,87.6,4.16,95.3,129.5,47.4
56782500,-3.96,33.15,87.9,4.46,101.8,134.5,49.2
56784000,-4.40,33.91,87.8,4.03,92.6,127.6,46.5
56785500,-3.92,33.24,87.4,4.51,102.5,134.7,49.6
56787000,-4.12,33.40,88.0,4.30,98.4,132.0,48.2
56788500,-3.81,34.02,84.2,4.64,104.1,133.9,51.1
56790000,-4.22,33.88,87.1,4.20,96.1,129.6,47.8
56791500,-3.80,33.90,84.5,4.64,104.3,134.3,51.0
56793000,-4.08,33.55,87.3,4.34,99.2,132.1,48.6
56794500,-3.91,34.62,83.1,4.52,101.5,131.1,50.7
56796000,-4.18,33.85,86.9,4.24,96.8,130.1,48.1
56797500,-3.89,34.45,83.4,4.54,102.1,131.8,50.7
56799000,-3.98,32.70,89.4,4.44,101.8,135.5,48.7
56800500,-3.99,34.15,85.0,4.43,100.3,131.5,49.7
56802000,-4.01,32.71,89.5,4.41,101.2,135.1,48.5
56803500,-3.95,33.84,85.7,4.47,101.4,132.8,49.8
56805000,-3.95,32.48,89.9,4.48,102.7,136.5,48.8
56806500,-4.05,34.27,85.0,4.36,99.0,130.5,49.3
56808000,-3.91,33.24,87.3,4.52,102.9,134.9,49.7
56809500,-4.03,34.37,84.6,4.38,99.3,130.4,49.6
56811000,-3.86,32.97,87.8,4.57,104.1,136.2,49.8
56812500,-4.15,34.55,84.8,4.26,96.9,128.7,48.8
56814000,-3.86,32.93,87.9,4.58,104.2,136.3,49.8
56815500,-4.10,33.80,86.7,4.31,98.4,131.1,48.6
56817000,-3.83,32.80,88.1,4.61,104.9,137.0,50.0
56818500,-4.22,34.02,86.7,4.20,95.9,129.3,47.9
56820000,-3.80,32.87,87.7,4.64,105.4,137.2,50.2
56821500,-3.99,33.01,88.5,4.43,101.3,134.5,48.9
56823000,-3.72,33.18,86.2,4.74,106.8,137.3,51.1
56824500,-4.11,33.17,88.6,4.31,98.8,132.7,48.1
56826000,-3.73,32.96,87.0,4.72,106.8,137.7,50.8
56827500,-4.03,32.28,91.0,4.38,101.0,136.0,48.0
56829000,-3.85,33.42,86.3,4.58,103.8,135.0,50.3
56830500,-4.14,32.53,90.8,4.27,98.6,134.0,47.4
56832000,-3.84,33.32,86.6,4.60,104.2,135.5,50.3
56833500,-3.93,31.58,92.8,4.49,103.8,139.2,48.2
56835000,-3.95,33.01,88.3,4.47,102.1,135.0,49.2
56836500,-3.99,31.51,93.3,4.44,102.7,138.7,47.7
56838000,-3.93,32.81,88.7,4.50,102.8,135.8,49.2
56839500,-3.89,31.43,93.1,4.53,104.7,140.1,48.4
56841000,-3.99,32.90,88.8,4.43,101.4,134.8,48.8
56842500,-3.87,32.04,90.9,4.57,104.8,138.7,49.1
56844000,-3.99,33.20,87.9,4.43,101.2,134.1,49.0
56845500,-3.80,31.79,91.3,4.65,106.6,140.4,49.4
56847000,-4.10,33.40,87.9,4.32,98.8,132.2,48.4
56848500,-3.81,32.01,90.7,4.63,106.1,139.5,49.5
56850000,-4.01,33.12,88.2,4.41,100.9,134.0,48.8
56851500,-3.74,32.09,89.9,4.72,107.6,140.2,50.1
56853000,-4.12,33.37,88.1,4.29,98.3,132.0,48.1
56854500,-3.71,32.10,89.7,4.75,108.1,140.5,50.3
56856000,-3.90,32.44,89.8,4.53,103.8,137.2,49.1
56857500,-3.63,32.57,87.5,4.85,109.4,140.1,51.3
56859000,-4.02,32.59,90.0,4.40,101.1,135.3,48.3
56860500,-3.63,32.54,87.6,4.86,109.6,140.3,51.4
56862000,-3.90,32.19,90.6,4.53,103.9,137.9,48.9
56863500,-3.73,33.14,86.4,4.73,106.7,137.3,51.0
56865000,-4.00,32.52,90.1,4.42,101.6,135.8,48.4
56866500,-3.71,33.02,86.6,4.75,107.2,137.8,51.1
56868000,-3.82,31.60,92.1,4.62,106.3,140.6,49.1
56869500,-3.80,32.90,87.6,4.65,105.5,137.1,50.3
56871000,-3.83,31.54,92.4,4.61,106.0,140.6,48.9
56872500,-3.78,32.56,88.6,4.67,106.3,138.4,50.2
56874000,-3.76,31.30,92.8,4.69,107.9,142.3,49.3
56875500,-3.83,32.65,88.7,4.61,105.1,137.5,49.8
56877000,-3.74,31.73,91.1,4.72,107.9,141.3,49.8
56878500,-3.85,33.00,87.7,4.58,104.2,136.2,49.9
56880000,-3.68,31.55,91.3,4.79,109.5,142.6,50.2
56881500,-3.95,33.33,87.3,4.48,101.9,134.2,49.4
56883000,-3.70,31.75,90.8,4.77,108.9,141.8,50.2
56884500,-3.91,32.48,89.7,4.51,103.4,136.9,49.0
56886000,-3.65,31.41,91.6,4.83,110.4,143.5,50.3
56887500,-4.03,32.56,90.1,4.39,100.9,135.3,48.2
56889000,-3.70,31.09,93.1,4.77,109.6,143.8,49.7
56890500,-3.87,31.22,93.7,4.57,105.5,141.1,48.4
56892000,-3.59,31.58,90.6,4.90,111.4,143.6,50.9
56893500,-3.99,31.21,94.3,4.43,102.7,139.5,47.4
56895000,-3.59,31.55,90.7,4.91,111.6,143.8,50.9
56896500,-3.85,31.09,94.1,4.58,105.9,141.7,48.4
56898000,-3.66,32.00,89.6,4.81,109.4,141.5,50.7
56899500,-3.95,31.33,93.7,4.47,103.5,139.7,47.8
56901000,-3.67,32.06,89.5,4.81,109.2,141.2,50.7
56902500,-3.80,30.60,95.5,4.64,107.5,143.8,48.4
56904000,-3.74,31.93,90.5,4.71,107.6,140.6,49.9
56905500,-3.84,30.45,96.2,4.60,106.9,143.8,48.0
56907000,-3.74,31.48,92.0,4.72,108.2,142.0,49.6
56908500,-3.72,30.25,96.3,4.74,109.9,146.1,48.8
56910000,-3.80,31.49,92.3,4.65,106.9,141.3,49.2
56911500,-3.64,31.35,91.7,4.85,110.7,143.8,50.4
56913000,-3.76,32.30,89.4,4.69,106.9,139.3,50.1
56914500,-3.59,30.99,92.7,4.91,112.3,145.6,50.5
56916000,-3.86,32.70,88.7,4.58,104.4,137.0,49.7
56917500,-3.59,31.02,92.6,4.91,112.3,145.5,50.5
56919000,-3.81,31.69,91.7,4.64,106.5,140.5,49.3
56920500,-3.57,30.80,93.2,4.93,112.9,146.5,50.5
56922000,-3.94,32.14,91.0,4.49,103.2,137.6,48.6
56923500,-3.53,30.94,92.4,4.99,113.7,146.5,50.9
56925000,-3.71,31.10,93.1,4.75,109.3,143.6,49.6
56926500,-3.47,31.26,90.7,5.08,114.9,146.4,51.7
56928000,-3.83,31.35,93.0,4.61,106.2,141.2,48.8
56929500,-3.46,31.15,91.1,5.09,115.2,146.8,51.7
56931000,-3.71,30.93,93.7,4.76,109.5,144.1,49.4
56932500,-3.52,31.47,90.4,5.00,113.4,145.0,51.4
56934000,-3.81,31.27,93.2,4.63,106.7,141.7,48.9
56935500,-3.55,31.64,90.0,4.96,112.5,144.0,51.3
56937000,-3.68,30.59,94.8,4.79,110.5,145.5,49.4
56938500,-3.61,31.76,90.1,4.88,110.9,142.9,50.9
56940000,-3.68,30.47,95.2,4.79,110.7,146.0,49.3
56941500,-3.59,31.12,92.2,4.91,112.1,145.1,50.5
56943000,-3.59,30.10,96.0,4.91,113.3,148.5,49.7
56944500,-3.65,31.28,92.1,4.82,110.4,143.8,50.2
56946000,-3.60,30.36,95.1,4.90,112.7,147.4,49.9
56947500,-3.68,31.66,91.0,4.79,109.4,142.3,50.3
56949000,-3.51,30.40,94.3,5.01,114.8,148.6,50.6
56950500,-3.83,31.53,92.4,4.60,106.0,140.6,48.9
56952000,-3.59,30.14,95.8,4.91,113.3,148.3,49.8
56953500,-3.80,30.69,95.2,4.64,107.5,143.5,48.5
56955000,-3.54,29.93,96.3,4.98,114.8,149.8,50.0
56956500,-3.92,30.83,95.3,4.51,104.6,141.5,47.7
56958000,-3.52,29.81,96.6,5.00,115.3,150.4,50.0
56959500,-3.70,30.03,97.0,4.77,110.6,147.1,48.8
56961000,-3.46,30.29,94.3,5.09,116.3,149.7,51.0
56962500,-3.80,30.06,97.4,4.64,108.1,145.5,48.0
56964000,-3.43,30.30,94.0,5.13,117.0,150.1,51.2
56965500,-3.68,29.95,97.1,4.80,111.2,147.7,48.9
56967000,-3.47,30.46,93.7,5.07,115.8,149.0,51.0
56968500,-3.79,30.11,97.2,4.66,108.3,145.5,48.1
56970000,-3.52,30.79,92.9,5.00,114.2,147.2,50.9
56971500,-3.66,29.50,98.7,4.82,112.0,149.3,48.6
56973000,-3.52,31.13,91.6,5.00,113.7,146.0,51.1
56974500,-3.64,30.13,96.2,4.84,111.9,147.5,49.3
56976000,-3.52,30.62,93.5,5.00,114.4,147.8,50.7
56977500,-3.51,29.45,97.9,5.02,116.0,151.8,49.8
56979000,-3.57,30.71,93.6,4.93,113.0,146.7,50.4
56980500,-3.53,29.71,97.0,4.99,115.2,150.6,49.9
56982000,-3.60,30.95,92.9,4.90,112.2,145.6,50.4
56983500,-3.44,29.77,96.1,5.12,117.5,151.8,50.7
56985000,-3.70,31.45,91.8,4.77,109.2,142.7,49.9
56986500,-3.47,29.96,95.6,5.08,116.5,150.7,50.6
56988000,-3.66,30.64,94.4,4.82,111.0,145.7,49.6
56989500,-3.42,29.48,97.1,5.15,118.4,153.1,50.6
56991000,-3.76,30.84,94.4,4.70,108.4,143.7,49.0
56992500,-3.40,29.59,96.5,5.18,118.8,153.0,50.9
56994000,-3.57,30.06,96.0,4.93,113.7,148.8,49.8
56995500,-3.35,29.85,95.0,5.25,119.7,152.8,51.6
56997000,-3.67,30.19,96.2,4.81,111.2,147.1,49.2
56998500,-3.32,29.96,94.3,5.30,120.3,152.9,51.9
57000000,-3.56,29.88,96.6,4.95,114.3,149.6,49.8
57001500,-3.35,30.17,93.7,5.26,119.3,151.7,51.9
57003000,-3.65,30.09,96.4,4.83,111.8,147.7,49.2
57004500,-3.40,30.43,93.2,5.17,117.5,150.0,51.6
57006000,-3.55,29.49,98.0,4.97,115.0,151.1,49.5
57007500,-3.44,30.50,93.3,5.11,116.5,149.2,51.3
57009000,-3.59,29.65,97.7,4.91,113.8,149.9,49.3
57010500,-3.45,29.96,95.5,5.10,116.9,151.0,50.8
57012000,-3.47,28.48,101.6,5.07,118.0,155.7,49.3
57013500,-3.54,29.74,97.0,4.97,114.8,150.3,49.8
57015000,-3.53,28.57,101.6,5.00,116.5,154.6,48.9
57016500,-3.56,29.90,96.5,4.95,114.2,149.5,49.8
57018000,-3.40,28.91,99.3,5.17,119.5,155.4,50.3
57019500,-3.68,30.31,95.8,4.79,110.9,146.5,49.2
57021000,-3.44,29.00,99.2,5.12,118.4,154.5,50.1
57022500,-3.63,29.70,97.8,4.85,112.6,149.1,49.0
57024000,-3.39,28.67,100.2,5.20,120.2,156.5,50.2
57025500,-3.76,29.69,98.6,4.70,109.5,147.3,48.0
57027000,-3.37,28.70,99.9,5.22,120.6,156.6,50.4
57028500,-3.58,29.11,99.7,4.93,114.6,151.9,49.0
57030000,-3.33,28.85,99.0,5.28,121.5,156.7,50.8
57031500,-3.66,28.99,100.8,4.81,112.4,151.0,48.1
57033000,-3.29,29.14,97.4,5.34,122.2,156.3,51.5
57034500,-3.48,29.32,98.2,5.06,117.0,152.7,50.0
57036000,-3.26,29.42,95.9,5.39,122.7,155.8,52.0
57037500,-3.57,29.58,97.8,4.94,114.3,150.4,49.4
57039000,-3.33,29.86,94.8,5.28,120.2,153.1,51.7
57040500,-3.47,28.99,99.5,5.07,117.5,153.9,49.7
57042000,-3.37,29.95,94.8,5.22,119.1,152.2,51.5
57043500,-3.53,29.24,98.9,4.98,115.6,152.2,49.4
57045000,-3.38,29.38,97.2,5.20,119.5,154.0,50.9
57046500,-3.35,28.28,101.6,5.25,121.6,158.5,50.1
57048000,-3.42,29.53,96.9,5.15,118.3,152.9,50.7
57049500,-3.40,28.52,100.9,5.18,120.1,156.8,50.0
57051000,-3.42,29.63,96.5,5.15,118.1,152.5,50.8
57052500,-3.29,28.61,99.7,5.34,122.9,158.2,50.9
57054000,-3.54,30.16,95.4,4.98,114.4,149.0,50.2
57055500,-3.32,28.83,98.9,5.30,121.9,157.0,50.9
57057000,-3.49,29.63,97.0,5.05,116.4,151.5,50.2
57058500,-3.27,28.43,100.2,5.37,123.7,159.2,51.0
57060000,-3.60,29.77,97.3,4.90,113.3,149.4,49.3
57061500,-3.25,28.38,100.3,5.41,124.4,159.8,51.1
57063000,-3.45,29.11,98.9,5.10,117.9,153.9,50.0
57064500,-3.23,28.48,99.6,5.44,124.8,159.7,51.4
57066000,-3.53,29.24,98.9,4.99,115.7,152.2,49.5
57067500,-3.18,28.78,97.8,5.53,125.9,159.4,52.1
57069000,-3.40,28.81,99.7,5.17,119.6,155.7,50.2
57070500,-3.18,28.82,97.7,5.53,125.9,159.3,52.2
57072000,-3.49,29.06,99.4,5.04,116.8,153.4,49.6
57073500,-3.30,28.99,98.1,5.33,122.2,156.7,51.3
57075000,-3.46,28.02,103.5,5.09,118.8,157.6,49.0
57076500,-3.34,29.13,97.9,5.27,120.9,155.6,51.0
57078000,-3.54,28.28,102.9,4.98,116.4,155.4,48.5
57079500,-3.35,28.51,100.6,5.25,121.4,157.6,50.4
57081000,-3.33,27.36,105.5,5.28,123.3,162.3,49.5
57082500,-3.40,28.56,100.7,5.18,120.0,156.7,50.0
57084000,-3.38,27.51,105.2,5.20,121.7,160.9,49.2
57085500,-3.39,28.57,100.6,5.19,120.3,156.8,50.1
57087000,-3.27,27.72,103.4,5.37,124.7,162.0,50.3
57088500,-3.53,29.17,99.2,4.99,115.8,152.5,49.4
57090000,-3.29,27.94,102.6,5.34,123.7,160.7,50.3
57091500,-3.45,28.70,100.6,5.09,118.3,155.3,49.6
57093000,-3.25,27.63,103.6,5.40,125.3,162.6,50.4
57094500,-3.60,28.66,101.7,4.90,114.5,153.1,48.4
57096000,-3.20,27.79,102.5,5.49,126.6,162.9,51.0
57097500,-3.40,28.65,100.4,5.17,119.7,156.3,50.0
57099000,-3.17,27.81,102.1,5.53,127.4,163.3,51.3
57100500,-3.47,28.74,100.5,5.07,117.7,154.8,49.5
57102000,-3.11,28.25,99.4,5.65,128.7,162.7,52.3
57103500,-3.33,28.29,101.3,5.28,122.3,158.8,50.4
57105000,-3.11,28.23,99.5,5.65,128.7,162.7,52.3
57106500,-3.42,28.42,101.5,5.15,119.6,156.8,49.7
57108000,-3.19,28.59,98.7,5.51,126.0,160.1,51.9
57109500,-3.34,27.91,103.1,5.26,122.4,160.0,49.9
57111000,-3.23,28.84,98.1,5.44,124.3,158.4,51.7
57112500,-3.41,28.28,102.0,5.16,120.0,157.5,49.6
57114000,-3.24,28.32,100.4,5.43,124.9,160.2,51.2
57115500,-3.21,27.26,105.0,5.47,127.0,164.8,50.4
57117000,-3.28,28.47,100.1,5.36,123.4,158.9,50.9
57118500,-3.26,27.41,104.6,5.39,125.5,163.4,50.2
57120000,-3.25,28.34,100.5,5.41,124.4,159.9,51.1
57121500,-3.17,27.45,103.7,5.54,128.1,164.8,51.0
57123000,-3.40,29.02,98.8,5.18,119.4,155.0,50.4
57124500,-3.18,27.69,102.7,5.52,127.4,163.6,51.1
57126000,-3.34,28.61,100.1,5.26,121.5,157.4,50.5
57127500,-3.16,27.37,103.9,5.56,128.6,165.4,51.1
57129000,-3.45,28.65,100.8,5.10,118.4,155.5,49.6
57130500,-3.12,27.32,103.8,5.63,129.8,166.2,51.4
57132000,-3.34,28.13,102.1,5.26,122.0,159.1,50.1
57133500,-3.12,27.23,104.3,5.63,130.0,166.6,51.3
57135000,-3.47,27.94,103.9,5.08,118.8,157.8,48.8
57136500,-3.10,27.47,102.9,5.66,130.2,165.9,51.7
57138000,-3.31,27.20,106.1,5.31,124.1,163.3,49.5
57139500,-3.09,27.45,102.9,5.68,130.6,166.2,51.8
57141000,-3.42,27.45,105.7,5.14,120.5,160.3,48.7
57142500,-3.16,27.78,102.1,5.56,127.9,163.7,51.4
57144000,-3.31,27.00,107.0,5.31,124.4,164.0,49.3
57145500,-3.20,28.02,101.4,5.49,126.3,162.0,51.2
57147000,-3.40,27.25,106.5,5.18,121.4,161.5,48.8
57148500,-3.21,27.54,103.6,5.47,126.8,163.7,50.7
57150000,-3.19,26.32,109.2,5.51,129.0,169.0,49.7
57151500,-3.26,27.59,103.9,5.39,125.2,162.7,50.3
57153000,-3.24,26.50,108.8,5.42,127.1,167.3,49.4
57154500,-3.21,27.36,104.5,5.47,126.9,164.4,50.5
57156000,-3.14,26.66,107.2,5.59,130.1,168.6,50.5
57157500,-3.35,28.28,101.5,5.25,121.8,158.5,50.2
57159000,-3.12,27.17,104.5,5.62,130.0,166.8,51.2
57160500,-3.25,28.04,101.8,5.40,124.8,161.0,50.8
57162000,-3.08,26.79,105.9,5.71,132.1,169.3,51.3
57163500,-3.38,28.04,102.8,5.20,121.1,158.9,49.7
57165000,-3.05,26.87,105.3,5.75,132.7,169.4,51.6
57166500,-3.27,27.64,103.8,5.37,124.7,162.2,50.2
57168000,-3.04,26.76,105.7,5.77,133.2,170.0,51.6
57169500,-3.36,27.85,103.5,5.23,121.9,159.9,49.7
57171000,-2.98,27.20,102.9,5.88,134.4,169.3,52.5
57172500,-3.20,27.20,105.1,5.49,127.5,165.3,50.5
57174000,-2.99,27.15,103.2,5.87,134.3,169.4,52.5
57175500,-3.28,27.48,104.5,5.36,124.7,162.7,50.0
57177000,-3.04,27.32,103.0,5.77,132.3,167.7,52.1
57178500,-3.22,26.85,106.9,5.46,127.4,166.3,50.0
57180000,-3.09,27.68,101.8,5.68,130.1,165.2,51.9
57181500,-3.29,27.20,105.8,5.35,124.9,163.7,49.7
57183000,-3.10,27.34,103.5,5.67,130.5,166.6,51.6
57184500,-3.09,26.29,108.5,5.69,132.5,171.2,50.7
57186000,-3.15,27.37,103.9,5.58,128.9,165.5,51.1
57187500,-3.12,26.38,108.3,5.63,131.2,170.1,50.4
57189000,-3.10,27.15,104.5,5.66,130.6,167.2,51.3
57190500,-3.08,26.18,109.0,5.70,132.8,171.8,50.6
57192000,-3.27,27.86,102.7,5.38,124.6,161.5,50.5
57193500,-3.06,26.71,106.2,5.73,132.6,169.9,51.3
57195000,-3.20,27.57,103.4,5.49,127.0,163.8,50.9
57196500,-3.05,26.24,108.4,5.75,133.7,172.1,51.0
57198000,-3.38,27.11,107.0,5.20,122.0,162.3,48.8
57199500,-3.04,25.95,109.7,5.78,134.6,173.7,50.8
57201000,-3.29,26.82,107.6,5.34,125.2,165.1,49.3
57202500,-3.04,25.91,110.0,5.77,134.4,173.7,50.7
57204000,-3.37,26.94,107.7,5.21,122.5,163.1,48.7
57205500,-2.97,26.43,106.6,5.90,136.0,172.8,51.9
57207000,-3.19,26.28,109.4,5.52,129.2,169.3,49.7
57208500,-2.97,26.39,106.8,5.91,136.2,173.1,51.9
57210000,-3.29,26.48,109.2,5.34,125.6,166.5,49.0
57211500,-3.01,26.55,106.5,5.82,134.4,171.5,51.6
57213000,-3.20,26.06,110.6,5.49,129.0,169.9,49.4
57214500,-3.09,26.97,105.2,5.69,131.4,168.3,51.3
57216000,-3.28,26.27,110.2,5.36,126.1,167.5,48.9
57217500,-3.08,26.61,106.8,5.70,132.1,169.9,51.0
57219000,-3.06,25.51,112.3,5.73,134.4,175.1,50.1
57220500,-3.08,26.83,105.8,5.70,131.8,169.0,51.3
57222000,-3.06,25.89,110.3,5.73,133.9,173.4,50.5
57223500,-3.04,26.63,106.3,5.77,133.4,170.6,51.4
57225000,-3.03,25.60,111.5,5.79,135.4,175.4,50.5
57226500,-3.19,27.35,104.4,5.50,127.6,164.8,50.7
57228000,-3.01,26.19,108.2,5.84,135.3,173.2,51.3
57229500,-3.13,27.09,105.0,5.61,129.8,167.0,51.0
57231000,-2.98,25.87,109.5,5.89,136.7,175.2,51.3
57232500,-3.25,27.08,106.1,5.40,126.0,164.8,49.9
57234000,-2.94,25.82,109.4,5.97,138.3,176.3,51.7
57235500,-3.16,26.70,107.1,5.56,129.5,168.0,50.4
57237000,-2.94,25.63,110.4,5.96,138.4,177.0,51.4
57238500,-3.25,26.92,106.9,5.41,126.4,165.5,49.8
57240000,-2.88,26.05,107.5,6.08,139.6,176.2,52.4
57241500,-3.06,26.16,108.9,5.74,133.5,172.3,50.8
57243000,-2.86,26.08,107.1,6.13,140.5,176.6,52.7
57244500,-3.16,26.43,108.5,5.56,129.8,169.2,50.1
57246000,-2.90,26.19,106.9,6.06,139.0,175.4,52.4
57247500,-3.10,25.93,110.4,5.67,132.6,172.6,50.2
57249000,-2.99,26.64,105.7,5.87,135.1,171.6,52.0
57250500,-3.16,26.26,109.3,5.56,130.2,170.0,50.0
57252000,-2.96,26.41,106.6,5.92,136.3,173.1,52.0
57253500,-2.98,25.36,112.3,5.88,137.4,177.5,50.7
57255000,-3.02,26.41,107.2,5.82,134.6,172.1,51.5
57256500,-2.99,25.43,112.0,5.87,137.1,177.0,50.8
57258000,-3.02,25.99,109.3,5.81,135.2,173.8,51.0
57259500,-3.02,24.78,115.8,5.82,137.0,179.4,49.8
57261000,-3.18,26.44,108.6,5.52,129.0,168.7,49.9
57262500,-2.99,25.43,112.0,5.86,136.9,176.9,50.7
57264000,-3.14,26.26,109.1,5.60,130.8,170.4,50.2
57265500,-2.96,25.14,113.3,5.92,138.4,178.9,50.7
57267000,-3.25,26.25,110.1,5.41,127.1,168.1,49.1
57268500,-2.93,25.11,113.1,5.99,139.8,179.8,51.0
57270000,-3.17,25.81,111.6,5.55,130.4,171.6,49.4
57271500,-2.92,24.98,113.8,6.00,140.1,180.5,50.9
57273000,-3.26,25.98,111.5,5.39,127.0,169.0,48.7
57274500,-2.88,25.27,111.8,6.08,141.0,179.9,51.6
57276000,-3.07,25.29,113.5,5.73,134.6,176.0,49.9
57277500,-2.86,25.41,110.6,6.13,141.8,179.8,52.0
57279000,-3.17,25.48,113.3,5.54,130.7,173.0,49.1
57280500,-2.86,25.44,110.5,6.13,141.7,179.7,52.0
57282000,-3.03,25.47,112.2,5.78,135.4,175.9,50.4
57283500,-2.93,26.12,107.7,5.99,138.0,175.1,52.0
57285000,-3.10,25.80,111.1,5.67,132.7,173.1,50.1
57286500,-2.91,25.93,108.5,6.02,139.0,176.3,52.0
57288000,-2.93,24.95,114.0,5.98,139.9,180.5,50.8
57289500,-2.97,25.92,109.1,5.91,137.1,175.2,51.5
57291000,-2.93,24.98,113.9,5.98,139.7,180.2,50.8
57292500,-2.93,25.67,110.1,5.99,138.8,177.2,51.6
57294000,-2.92,24.60,115.8,6.01,140.9,182.4,50.6
57295500,-3.05,26.23,108.4,5.76,133.7,172.2,51.0
57297000,-2.89,25.26,111.9,6.06,140.8,179.8,51.5
57298500,-3.03,26.14,108.7,5.80,134.7,173.0,51.1
