Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57766500,-2.60,22.85,122.9,6.74,157.3,199.6,52.0
57768000,-2.54,22.95,121.4,6.88,159.4,200.4,52.7
57769500,-2.58,22.98,121.8,6.77,157.5,199.1,52.3
57771000,-2.51,22.90,121.3,6.96,160.9,201.5,53.0
57772500,-2.51,22.31,125.3,6.97,162.3,205.1,52.3
57774000,-2.55,23.09,120.6,6.86,158.7,199.3,52.8
57775500,-2.51,22.56,123.6,6.97,161.7,203.5,52.6
57777000,-2.58,23.28,119.7,6.79,157.2,197.6,52.7
57778500,-2.50,22.32,125.1,7.00,162.9,205.4,52.5
57780000,-2.62,23.46,119.2,6.68,154.9,195.5,52.4
57781500,-2.52,22.53,123.9,6.94,161.4,203.5,52.5
57783000,-2.60,23.15,120.9,6.73,156.4,197.7,52.3
57784500,-2.48,22.04,126.8,7.06,164.6,207.8,52.4
57786000,-2.63,23.49,119.0,6.67,154.6,195.1,52.4
57787500,-2.44,22.12,125.6,7.16,166.1,208.2,52.9
57789000,-2.54,23.01,120.9,6.89,159.4,200.1,52.8
57790500,-2.44,22.07,125.9,7.18,166.4,208.7,52.9
57792000,-2.57,23.16,120.3,6.82,157.9,198.5,52.7
57793500,-2.41,22.28,123.9,7.26,167.2,208.1,53.5
57795000,-2.54,22.87,121.8,6.89,159.8,200.9,52.7
57796500,-2.53,22.61,123.5,6.92,160.8,202.8,52.5
57798000,-2.65,23.04,122.3,6.62,154.7,197.2,51.7
57799500,-2.53,22.62,123.4,6.93,160.9,202.8,52.5
57801000,-2.63,22.49,125.7,6.66,156.5,200.7,51.2
57802500,-2.57,22.61,124.1,6.81,158.9,201.7,52.0
57804000,-2.64,22.62,125.1,6.62,155.6,199.6,51.2
57805500,-2.55,22.50,124.6,6.86,160.0,202.8,52.1
57807000,-2.52,21.83,129.0,6.93,162.7,207.7,51.6
57808500,-2.57,22.66,123.7,6.82,159.0,201.5,52.1
57810000,-2.54,22.14,127.0,6.89,161.4,205.4,51.8
57811500,-2.61,22.89,122.8,6.70,156.4,198.9,51.9
57813000,-2.52,21.94,128.2,6.94,162.6,207.1,51.8
57814500,-2.65,23.12,121.8,6.61,154.4,196.6,51.7
57816000,-2.53,22.16,126.8,6.90,161.6,205.4,51.9
57817500,-2.62,22.65,124.5,6.68,156.6,200.0,51.5
57819000,-2.44,21.65,129.0,7.17,167.4,211.4,52.4
57820500,-2.59,23.03,121.6,6.75,157.1,198.6,52.3
57822000,-2.40,21.77,127.5,7.28,168.9,211.6,52.9
57823500,-2.50,22.64,122.9,6.99,161.9,203.3,52.8
57825000,-2.40,21.83,127.1,7.28,168.8,211.3,53.0
57826500,-2.53,22.80,122.3,6.91,160.3,201.6,52.7
57828000,-2.37,21.94,125.7,7.37,169.9,211.4,53.5
57829500,-2.49,22.61,122.9,7.02,162.5,203.8,52.9
57831000,-2.42,22.18,124.8,7.22,166.9,208.4,53.2
57832500,-2.53,22.65,123.2,6.91,160.6,202.4,52.5
57834000,-2.43,22.22,124.7,7.18,166.1,207.8,53.1
57835500,-2.53,22.21,126.3,6.92,161.7,205.2,52.0
57837000,-2.47,22.23,125.2,7.09,164.6,206.8,52.8
57838500,-2.54,22.43,125.0,6.88,160.6,203.5,52.1
57840000,-2.45,22.09,126.1,7.12,165.5,208.1,52.7
57841500,-2.43,21.57,129.5,7.20,168.0,212.1,52.4
57843000,-2.46,22.24,125.0,7.11,164.8,206.9,52.8
57844500,-2.44,21.89,127.3,7.16,166.5,209.6,52.6
57846000,-2.50,22.44,124.3,6.99,162.5,204.6,52.6
57847500,-2.44,21.59,129.5,7.16,167.4,211.7,52.3
57849000,-2.54,22.74,122.8,6.88,159.9,201.7,52.5
57850500,-2.45,21.86,127.6,7.14,166.3,209.7,52.5
57852000,-2.53,22.37,125.2,6.92,161.3,204.2,52.2
57853500,-2.42,21.42,130.5,7.22,168.8,213.4,52.3
57855000,-2.55,22.67,123.4,6.87,159.8,201.9,52.3
57856500,-2.38,21.41,129.9,7.35,171.1,214.8,52.8
57858000,-2.56,22.41,125.4,6.83,159.7,203.1,51.9
57859500,-2.44,21.19,132.6,7.17,168.4,214.3,51.8
57861000,-2.60,22.57,124.7,6.74,157.8,201.1,51.7
57862500,-2.39,21.56,129.0,7.31,169.9,213.3,52.8
57864000,-2.52,22.19,126.3,6.94,162.0,205.5,52.1
57865500,-2.42,21.72,128.1,7.24,168.3,211.5,52.7
57867000,-2.56,22.34,125.9,6.83,159.9,203.5,51.8
57868500,-2.46,21.82,128.1,7.10,165.8,209.5,52.3
57870000,-2.56,21.81,129.7,6.83,160.9,206.7,51.1
57871500,-2.49,22.00,127.2,7.03,164.2,207.7,52.2
57873000,-2.58,22.03,128.3,6.78,159.7,204.8,51.2
57874500,-2.48,21.75,128.9,7.05,165.1,209.5,52.0
57876000,-2.45,21.26,132.2,7.14,167.7,213.5,51.7
57877500,-2.49,21.92,127.9,7.01,164.0,208.0,52.1
57879000,-2.47,21.42,131.3,7.07,166.2,211.8,51.7
57880500,-2.46,22.03,126.6,7.10,165.2,208.1,52.5
57882000,-2.42,21.14,132.7,7.21,169.3,215.1,51.9
57883500,-2.50,22.36,124.9,6.99,162.6,205.0,52.5
57885000,-2.41,21.48,129.9,7.25,169.1,213.3,52.5
57886500,-2.50,22.03,127.2,7.00,163.5,207.1,52.1
57888000,-2.40,21.27,131.4,7.28,170.1,214.9,52.3
57889500,-2.51,22.33,125.2,6.97,162.3,205.0,52.4
57891000,-2.34,21.01,132.3,7.48,174.2,218.8,52.8
57892500,-2.47,22.10,126.3,7.07,164.6,207.4,52.5
57894000,-2.36,20.95,133.1,7.42,173.4,218.6,52.5
57895500,-2.50,22.21,125.8,7.00,163.2,206.1,52.4
57897000,-2.32,21.23,130.2,7.54,174.6,217.8,53.3
57898500,-2.42,21.88,127.1,7.22,167.6,210.3,52.8
57900000,-2.33,21.31,129.7,7.52,174.0,217.1,53.3
57901500,-2.47,22.03,126.7,7.09,165.1,208.1,52.5
57903000,-2.37,21.58,128.5,7.36,170.8,213.7,53.0
57904500,-2.46,21.51,130.5,7.10,166.6,211.6,51.9
57906000,-2.39,21.57,128.8,7.32,170.1,213.3,52.9
57907500,-2.49,21.77,128.9,7.03,164.7,209.2,51.9
57909000,-2.39,21.38,130.4,7.30,170.3,214.5,52.6
57910500,-2.37,20.96,133.2,7.38,172.7,218.1,52.3
57912000,-2.40,21.55,129.3,7.27,169.4,213.1,52.7
57913500,-2.38,21.20,131.5,7.35,171.6,216.2,52.5
57915000,-2.41,21.61,128.9,7.25,168.7,212.4,52.6
57916500,-2.39,20.75,135.4,7.30,171.9,218.8,51.8
57918000,-2.47,21.97,127.2,7.07,164.9,208.3,52.3
57919500,-2.44,21.10,133.2,7.17,168.7,215.0,51.7
57921000,-2.52,21.74,129.6,6.94,163.2,208.4,51.5
57922500,-2.42,20.88,134.8,7.21,169.9,216.9,51.6
57924000,-2.55,21.94,128.6,6.85,161.1,206.2,51.4
57925500,-2.36,20.69,135.4,7.40,173.7,220.3,52.1
57927000,-2.51,21.73,129.6,6.97,163.7,208.7,51.6
57928500,-2.37,20.60,136.3,7.37,173.5,220.6,51.9
57930000,-2.53,21.93,128.4,6.90,162.1,206.8,51.6
57931500,-2.34,20.87,133.5,7.48,174.7,219.8,52.6
57933000,-2.46,21.49,130.5,7.12,166.9,211.9,52.0
57934500,-2.33,20.93,132.9,7.49,174.7,219.5,52.7
57936000,-2.50,21.74,129.3,7.00,164.1,208.9,51.8
57937500,-2.40,21.19,131.9,7.30,170.7,215.7,52.3
57939000,-2.49,21.18,133.4,7.02,165.7,212.8,51.2
57940500,-2.42,21.32,131.2,7.24,169.3,214.2,52.2
57942000,-2.47,21.37,131.6,7.09,166.7,212.4,51.7
57943500,-2.36,21.04,132.5,7.40,172.9,217.8,52.5
57945000,-2.34,20.68,135.1,7.46,174.8,220.9,52.3
57946500,-2.37,21.21,131.3,7.38,172.1,216.5,52.7
57948000,-2.35,20.86,133.7,7.44,174.0,219.4,52.5
57949500,-2.37,21.27,130.8,7.38,171.9,216.0,52.7
57951000,-2.37,20.34,138.4,7.38,174.1,222.4,51.5
57952500,-2.45,21.63,129.4,7.14,166.9,211.2,52.2
57954000,-2.34,20.84,133.8,7.45,174.3,219.7,52.5
57955500,-2.42,21.40,130.6,7.24,169.1,213.7,52.3
57957000,-2.34,20.57,135.9,7.48,175.4,221.9,52.2
57958500,-2.46,21.57,130.0,7.11,166.5,211.2,52.0
57960000,-2.29,20.42,136.5,7.61,178.1,224.4,52.5
57961500,-2.42,21.38,130.7,7.24,169.2,213.8,52.3
57963000,-2.29,20.27,137.7,7.62,178.6,225.5,52.4
57964500,-2.44,21.62,129.2,7.18,167.5,211.6,52.3
57966000,-2.27,20.46,135.7,7.68,179.2,224.8,52.9
57967500,-2.35,21.14,131.5,7.43,173.1,217.4,52.8
57969000,-2.26,20.53,134.8,7.73,179.7,224.7,53.1
57970500,-2.41,21.40,130.4,7.27,169.7,214.0,52.4
57972000,-2.32,20.83,133.4,7.55,175.9,220.7,52.8
57973500,-2.41,20.83,134.9,7.27,171.0,217.8,51.7
57975000,-2.33,20.86,133.4,7.49,174.8,219.9,52.6
57976500,-2.43,21.08,133.2,7.21,169.4,215.5,51.8
57978000,-2.33,20.66,135.1,7.50,175.5,221.4,52.4
57979500,-2.34,20.39,137.4,7.48,175.9,223.2,52.0
57981000,-2.39,20.89,134.2,7.31,171.6,217.9,52.0
57982500,-2.37,20.41,137.7,7.39,174.2,222.1,51.7
57984000,-2.39,20.86,134.4,7.32,171.9,218.2,52.0
57985500,-2.39,20.01,141.5,7.32,173.9,224.1,50.9
57987000,-2.47,21.30,132.1,7.09,166.8,212.8,51.6
57988500,-2.37,20.57,136.5,7.38,173.6,220.8,51.8
57990000,-2.44,21.14,132.9,7.18,168.7,214.8,51.8
57991500,-2.37,20.20,139.6,7.38,174.6,223.5,51.4
57993000,-2.49,21.24,133.0,7.01,165.6,212.4,51.2
57994500,-2.32,20.19,138.9,7.53,177.3,225.2,51.9
57996000,-2.45,21.06,133.7,7.15,168.4,215.0,51.5
57997500,-2.32,19.94,141.0,7.53,178.0,227.1,51.6
57999000,-2.47,21.26,132.6,7.07,166.5,212.9,51.5
58000500,-2.29,20.10,139.1,7.64,179.3,226.9,52.2
58002000,-2.38,20.78,134.8,7.36,172.7,219.1,52.0
58003500,-2.23,20.20,137.2,7.82,182.3,228.1,53.0
58005000,-2.36,21.02,132.7,7.39,172.7,217.8,52.5
58006500,-2.27,20.45,135.7,7.71,179.6,225.1,52.9
58008000,-2.37,20.53,136.9,7.37,173.5,221.0,51.7
58009500,-2.30,20.57,135.3,7.59,177.3,223.1,52.6
58011000,-2.39,20.77,135.1,7.33,172.2,218.9,51.9
58012500,-2.30,20.32,137.4,7.60,178.2,225.0,52.4
58014000,-2.31,20.19,138.6,7.57,178.0,225.6,52.1
58015500,-2.31,20.52,135.9,7.55,176.8,223.0,52.4
58017000,-2.27,20.19,138.1,7.68,179.9,226.8,52.5
58018500,-2.29,20.45,136.2,7.62,178.2,224.3,52.6
58020000,-2.30,19.79,142.0,7.60,179.5,228.8,51.7
58021500,-2.37,20.96,133.3,7.37,172.6,218.1,52.3
58023000,-2.29,20.18,138.5,7.62,178.9,226.3,52.3
58024500,-2.35,20.75,134.7,7.43,174.1,220.1,52.3
58026000,-2.30,19.97,140.3,7.61,179.2,227.6,51.9
58027500,-2.39,20.84,134.6,7.31,171.8,218.2,51.9
58029000,-2.26,19.96,139.8,7.73,181.3,228.9,52.4
58030500,-2.34,20.59,135.8,7.47,175.2,221.7,52.2
58032000,-2.23,19.64,142.1,7.83,184.1,232.5,52.3
58033500,-2.38,20.93,133.6,7.35,172.2,218.0,52.2
58035000,-2.21,19.72,141.1,7.90,184.9,232.5,52.7
58036500,-2.29,20.47,135.9,7.64,178.4,224.2,52.7
58038000,-2.20,19.92,138.9,7.95,185.1,231.5,53.1
58039500,-2.34,20.73,134.6,7.48,174.9,220.7,52.4
58041000,-2.23,20.04,138.5,7.84,183.0,229.5,52.9
58042500,-2.38,20.32,138.7,7.33,173.4,222.1,51.3
58044000,-2.33,20.29,138.2,7.51,176.6,224.2,52.0
58045500,-2.43,20.43,138.6,7.19,170.5,219.7,50.9
58047000,-2.32,20.16,139.2,7.52,177.2,225.3,51.8
58048500,-2.35,19.90,141.9,7.43,176.1,226.1,51.1
58050000,-2.33,20.17,139.3,7.49,176.5,224.8,51.7
58051500,-2.30,19.90,141.1,7.59,179.1,228.0,51.8
58053000,-2.32,20.12,139.4,7.54,177.6,225.8,51.9
58054500,-2.31,19.54,144.4,7.57,179.6,230.5,51.2
58056000,-2.41,20.64,136.5,7.26,171.4,219.1,51.5
58057500,-2.31,19.91,141.1,7.57,178.7,227.7,51.7
58059000,-2.38,20.52,137.1,7.34,173.0,220.7,51.6
58060500,-2.31,19.64,143.5,7.56,179.2,229.6,51.3
58062000,-2.43,20.56,137.5,7.19,170.2,218.9,51.1
58063500,-2.29,19.69,142.8,7.62,180.1,229.8,51.6
58065000,-2.33,20.26,138.4,7.49,176.4,224.2,51.9
58066500,-2.20,19.33,144.4,7.94,186.9,236.2,52.3
58068000,-2.35,20.59,136.0,7.43,174.5,221.3,52.1
58069500,-2.19,19.44,143.1,7.99,187.3,235.7,52.6
58071000,-2.26,20.14,138.3,7.72,180.7,227.5,52.6
58072500,-2.18,19.59,141.6,8.02,187.3,234.8,52.9
58074000,-2.31,20.40,136.8,7.58,177.6,224.1,52.4
58075500,-2.18,19.64,141.3,7.99,186.8,234.2,52.9
58077000,-2.31,19.94,140.9,7.57,178.6,227.5,51.7
58078500,-2.25,19.94,139.8,7.77,182.2,229.6,52.5
58080000,-2.33,20.16,139.2,7.51,177.1,225.2,51.8
58081500,-2.23,19.79,140.7,7.84,183.7,231.4,52.5
58083000,-2.28,19.73,142.2,7.67,181.0,230.2,51.8
58084500,-2.25,19.87,140.5,7.75,182.0,229.9,52.3
58086000,-2.23,19.67,141.8,7.84,184.0,232.3,52.4
58087500,-2.24,19.79,141.0,7.79,182.9,230.9,52.4
58089000,-2.23,19.34,145.0,7.83,184.8,234.8,51.9
58090500,-2.30,20.12,139.2,7.59,178.5,226.4,52.1
58092000,-2.22,19.56,142.6,7.88,185.1,233.6,52.4
58093500,-2.29,20.08,139.3,7.63,179.2,227.0,52.1
58095000,-2.23,19.27,145.6,7.82,184.9,235.3,51.8
58096500,-2.32,20.17,139.1,7.52,177.2,225.3,51.9
58098000,-2.23,19.48,143.6,7.84,184.6,233.8,52.1
58099500,-2.29,20.03,139.8,7.62,179.3,227.3,52.1
58101000,-2.19,19.03,147.0,7.99,188.5,239.1,52.1
58102500,-2.33,20.26,138.3,7.51,176.8,224.5,52.0
58104000,-2.20,19.16,146.0,7.93,187.1,237.3,52.0
58105500,-2.30,19.80,141.9,7.60,179.6,228.9,51.7
58107000,-2.20,19.32,144.5,7.96,187.1,236.4,52.3
58108500,-2.33,20.08,140.0,7.49,176.8,225.6,51.6
58110000,-2.20,19.42,143.6,7.93,186.4,235.3,52.4
58111500,-2.33,19.68,143.4,7.52,178.3,228.8,51.2
58113000,-2.27,19.68,142.4,7.71,181.7,230.9,51.9
58114500,-2.36,19.87,142.3,7.40,175.6,226.0,51.0
58116000,-2.25,19.58,143.0,7.76,182.9,232.2,52.0
58117500,-2.31,19.44,145.4,7.55,179.5,231.0,51.0
58119000,-2.28,19.57,143.7,7.66,181.2,231.2,51.6
58120500,-2.29,19.43,145.0,7.64,181.1,232.0,51.3
58122000,-2.26,19.48,144.1,7.74,182.8,232.8,51.7
58123500,-2.24,19.01,148.2,7.79,185.0,237.1,51.3
58125000,-2.31,19.87,141.6,7.55,178.4,227.7,51.6
58126500,-2.21,19.22,145.8,7.89,186.2,236.4,51.9
58128000,-2.25,19.74,141.7,7.75,182.3,230.9,52.1
58129500,-2.19,18.97,147.8,7.96,188.1,239.2,51.8
58131000,-2.29,19.87,141.2,7.62,179.6,228.5,51.8
58132500,-2.21,19.20,145.8,7.92,186.7,236.9,52.0
58134000,-2.27,19.72,142.1,7.69,181.4,230.4,51.9
58135500,-2.15,18.73,149.3,8.11,191.6,242.9,52.1
58137000,-2.29,19.92,140.6,7.64,180.0,228.4,52.0
58138500,-2.12,18.80,148.1,8.22,193.2,243.5,52.5
58140000,-2.21,19.53,142.8,7.89,185.3,233.9,52.4
58141500,-2.13,18.94,146.8,8.20,192.4,242.0,52.7
58143000,-2.25,19.74,141.5,7.78,182.9,231.2,52.3
58144500,-2.12,18.98,146.2,8.23,192.8,242.0,52.8
58146000,-2.24,19.47,143.8,7.81,184.0,233.5,52.0
58147500,-2.19,19.26,144.9,7.97,187.5,237.0,52.3
58149000,-2.26,19.60,143.0,7.72,182.2,231.7,51.9
58150500,-2.18,19.21,145.2,8.01,188.4,237.9,52.4
58152000,-2.25,19.19,146.6,7.76,184.0,235.3,51.4
58153500,-2.20,19.21,145.5,7.94,187.2,237.1,52.1
58155000,-2.22,19.28,145.4,7.85,185.4,235.6,51.9
58156500,-2.18,19.13,145.9,8.02,188.7,238.5,52.3
58158000,-2.17,18.83,148.6,8.06,190.3,241.4,52.0
58159500,-2.21,19.30,145.0,7.90,186.1,235.9,52.1
58161000,-2.17,18.98,147.2,8.05,189.8,240.2,52.2
58162500,-2.24,19.43,144.2,7.79,183.9,233.7,51.9
58164000,-2.18,18.75,149.8,7.99,189.4,241.5,51.7
58165500,-2.32,19.78,142.4,7.53,178.4,228.3,51.4
58167000,-2.22,18.86,149.4,7.86,186.6,239.0,51.3
58168500,-2.31,19.42,145.5,7.57,179.9,231.3,51.0
58170000,-2.18,18.51,152.1,8.01,190.3,243.6,51.4
58171500,-2.33,19.62,144.0,7.50,178.1,229.1,51.1
58173000,-2.16,18.53,151.4,8.10,191.8,244.4,51.7
58174500,-2.25,19.22,146.5,7.75,183.7,235.0,51.4
58176000,-2.15,18.58,150.8,8.13,192.3,244.4,51.9
58177500,-2.28,19.48,144.5,7.66,181.5,231.9,51.5
58179000,-2.14,18.71,149.3,8.17,192.6,243.7,52.2
58180500,-2.26,19.26,146.1,7.73,183.3,234.4,51.4
58182000,-2.19,19.01,147.4,7.96,188.0,238.9,51.9
58183500,-2.29,19.31,146.2,7.62,181.1,232.7,51.1
58185000,-2.19,18.91,148.3,7.97,188.4,239.8,51.8
58186500,-2.29,18.87,150.3,7.65,182.6,236.5,50.6
58188000,-2.19,18.82,149.2,7.96,188.5,240.4,51.6
58189500,-2.21,19.03,147.5,7.89,186.8,238.0,51.7
58191000,-2.15,18.85,148.1,8.13,191.5,242.1,52.3
58192500,-2.14,18.52,151.2,8.16,193.1,245.2,51.9
58194000,-2.17,18.99,147.2,8.04,189.6,240.0,52.2
58195500,-2.14,18.68,149.5,8.17,192.7,243.9,52.2
58197000,-2.21,19.15,146.3,7.91,186.7,237.2,51.9
58198500,-2.16,18.42,152.6,8.10,192.2,245.4,51.6
58200000,-2.24,19.33,145.2,7.80,184.3,234.6,51.8
58201500,-2.16,18.58,150.9,8.10,191.8,244.1,51.8
58203000,-2.22,19.05,147.4,7.87,186.4,237.6,51.7
58204500,-2.12,18.26,153.6,8.23,195.0,248.2,51.8
58206000,-2.22,19.28,145.4,7.85,185.4,235.6,51.9
58207500,-2.08,18.18,153.5,8.39,198.0,250.6,52.2
58209000,-2.18,19.00,147.3,8.01,189.0,239.6,52.1
58210500,-2.09,18.11,154.4,8.36,197.9,251.0,52.0
58212000,-2.20,19.19,145.8,7.94,187.2,237.2,52.1
58213500,-2.07,18.39,151.1,8.43,198.1,249.1,52.7
58215000,-2.18,18.92,148.0,8.01,189.2,240.2,52.0
58216500,-2.12,18.58,150.2,8.23,194.2,245.5,52.3
58218000,-2.20,19.09,146.7,7.94,187.5,238.0,52.0
58219500,-2.13,18.61,150.1,8.21,193.6,244.9,52.2
58221000,-2.20,18.66,150.8,7.95,188.8,241.6,51.4
58222500,-2.15,18.61,150.4,8.13,192.3,244.1,52.0
58224000,-2.20,18.79,149.8,7.92,188.0,240.4,51.5
58225500,-2.13,18.54,150.8,8.19,193.5,245.4,52.1
58227000,-2.14,18.23,154.3,8.15,193.6,247.6,51.4
58228500,-2.19,18.71,150.3,7.97,189.0,241.5,51.5
58230000,-2.16,18.42,152.7,8.07,191.6,245.0,51.5
58231500,-2.23,18.87,149.4,7.83,186.0,238.6,51.2
58233000,-2.18,18.07,156.6,8.00,191.3,247.3,50.7
58234500,-2.27,19.14,147.4,7.70,183.1,235.0,51.2
58236000,-2.18,18.32,153.9,8.02,190.9,245.3,51.1
58237500,-2.25,18.75,150.9,7.77,185.2,238.9,50.8
58239000,-2.15,18.04,156.4,8.11,193.4,248.7,51.0
58240500,-2.27,19.04,148.3,7.70,183.3,235.8,51.0
58242000,-2.10,18.00,155.8,8.33,197.6,251.6,51.8
58243500,-2.22,18.82,149.7,7.85,186.6,239.3,51.3
58245000,-2.12,17.82,158.1,8.24,196.6,252.3,51.2
58246500,-2.24,19.03,148.0,7.79,185.0,236.9,51.3
58248000,-2.08,18.15,153.9,8.38,198.1,250.8,52.2
58249500,-2.17,18.68,150.3,8.03,190.3,242.5,51.7
58251000,-2.08,18.19,153.3,8.41,198.4,250.7,52.3
58252500,-2.17,18.80,149.0,8.05,190.2,241.6,51.9
58254000,-2.10,18.34,152.3,8.30,196.1,248.3,52.2
58255500,-2.18,18.29,154.2,8.03,191.2,245.7,51.1
58257000,-2.12,18.34,152.7,8.24,195.1,247.7,51.9
58258500,-2.18,18.52,151.9,8.03,190.6,243.7,51.5
58260000,-2.11,18.17,154.2,8.29,196.3,249.6,51.9
58261500,-2.08,17.90,156.6,8.38,198.8,253.1,51.8
58263000,-2.11,18.36,152.4,8.26,195.3,247.7,52.0
58264500,-2.08,18.10,154.5,8.38,198.1,251.2,52.1
58266000,-2.14,18.46,151.9,8.15,193.0,245.6,51.8
58267500,-2.11,17.77,158.5,8.28,197.3,253.1,51.2
58269000,-2.18,18.70,150.2,8.01,189.8,242.0,51.6
58270500,-2.09,18.03,155.5,8.33,197.6,251.4,51.8
58272000,-2.17,18.39,153.2,8.03,191.1,244.9,51.3
58273500,-2.09,17.79,157.9,8.35,198.6,253.7,51.5
58275000,-2.18,18.67,150.5,8.00,189.7,242.1,51.6
58276500,-2.03,17.66,158.2,8.58,203.2,257.5,52.1
58278000,-2.14,18.47,151.8,8.14,192.8,245.4,51.8
58279500,-2.05,17.55,159.8,8.51,202.3,257.8,51.7
58281000,-2.17,18.62,150.7,8.06,190.9,243.2,51.7
58282500,-2.02,17.83,156.1,8.62,203.3,256.3,52.5
58284000,-2.12,18.37,152.3,8.25,195.0,247.4,52.0
58285500,-2.03,17.84,156.1,8.60,202.9,256.0,52.4
58287000,-2.15,18.54,151.3,8.10,192.0,244.4,51.8
58288500,-2.11,18.04,155.5,8.29,196.8,250.8,51.7
58290000,-2.21,18.06,157.2,7.91,189.5,246.2,50.3
58291500,-2.14,18.13,155.3,8.14,193.8,248.4,51.3
58293000,-2.22,18.32,154.6,7.87,188.3,243.6,50.6
58294500,-2.14,17.94,157.2,8.18,195.0,250.5,51.1
58296000,-2.11,17.68,159.6,8.26,197.3,253.8,51.0
58297500,-2.14,18.11,155.5,8.15,194.0,248.6,51.3
58299000,-2.12,17.91,157.2,8.23,196.0,251.3,51.3
58300500,-2.17,18.15,155.6,8.04,191.9,247.1,51.0
58302000,-2.14,17.38,163.4,8.16,196.1,255.2,50.2
58303500,-2.22,18.47,153.1,7.88,188.1,242.5,50.9
58305000,-2.13,17.77,158.9,8.21,196.1,252.4,51.0
58306500,-2.20,18.25,155.1,7.94,189.7,245.0,50.7
58308000,-2.12,17.57,160.9,8.23,196.9,254.3,50.7
58309500,-2.22,18.49,153.0,7.86,187.6,242.1,50.8
58311000,-2.04,17.44,160.9,8.56,203.6,259.5,51.7
58312500,-2.12,18.06,155.6,8.24,195.8,250.1,51.5
58314000,-2.01,17.33,161.6,8.67,205.8,261.7,51.9
58315500,-2.15,18.35,153.1,8.13,192.9,246.3,51.6
58317000,-1.99,17.48,159.3,8.76,206.9,261.1,52.4
58318500,-2.09,18.01,155.5,8.35,197.9,251.7,51.8
58320000,-2.00,17.57,158.5,8.72,205.9,259.8,52.4
58321500,-2.13,18.27,153.6,8.19,194.3,247.7,51.7
58323000,-2.05,17.71,158.1,8.51,201.7,256.3,51.9
58324500,-2.12,17.66,160.0,8.23,196.8,253.6,50.9
58326000,-2.08,17.78,157.8,8.40,199.6,254.5,51.7
58327500,-2.13,18.03,156.2,8.18,194.9,249.7,51.3
58329000,-2.06,17.54,160.1,8.49,201.8,257.6,51.6
58330500,-2.04,17.27,162.8,8.56,204.1,261.1,51.4
58332000,-2.07,17.74,158.1,8.44,200.4,255.2,51.7
58333500,-2.04,17.59,159.3,8.54,202.7,257.8,51.8
58335000,-2.07,17.72,158.4,8.42,200.1,255.2,51.6
58336500,-2.05,17.23,163.5,8.52,203.3,260.9,51.2
58338000,-2.13,18.12,155.3,8.18,194.5,248.9,51.4
58339500,-2.05,17.50,160.5,8.50,202.2,258.2,51.6
58341000,-2.12,17.89,157.4,8.25,196.5,251.8,51.3
58342500,-2.06,17.23,163.6,8.49,202.9,260.6,51.1
58344000,-2.13,18.07,155.7,8.19,194.9,249.5,51.4
58345500,-1.99,17.17,163.0,8.76,207.9,264.2,51.9
58347000,-2.10,17.90,156.9,8.33,197.8,252.5,51.6
58348500,-1.99,16.96,165.4,8.77,208.8,266.4,51.6
58350000,-2.14,18.11,155.5,8.15,194.0,248.7,51.3
58351500,-2.02,17.24,162.6,8.65,205.7,262.3,51.7
58353000,-2.11,17.86,157.6,8.26,196.8,252.1,51.3
58354500,-2.02,17.28,162.2,8.66,205.8,262.0,51.8
58356000,-2.15,18.02,156.6,8.13,193.9,249.2,51.1
58357500,-2.06,17.59,159.5,8.48,201.6,257.1,51.6
58359000,-2.15,17.49,162.4,8.11,194.8,253.7,50.2
58360500,-2.09,17.55,160.5,8.36,199.6,256.1,51.2
58362000,-2.17,17.80,159.2,8.05,193.0,250.2,50.5
58363500,-2.08,17.42,161.9,8.37,200.1,257.4,51.0
58365000,-2.08,17.20,164.5,8.38,200.9,259.6,50.7
58366500,-2.09,17.54,160.7,8.37,199.6,256.3,51.2
58368000,-2.06,17.32,162.6,8.47,202.2,259.5,51.2
58369500,-2.09,17.53,160.7,8.37,199.7,256.3,51.2
58371000,-2.09,16.78,169.5,8.34,201.3,263.1,49.9
58372500,-2.14,17.82,158.6,8.14,194.7,251.1,50.8
58374000,-2.04,17.18,163.8,8.57,204.5,262.0,51.3
58375500,-2.08,17.60,159.9,8.38,199.8,255.9,51.3
58377000,-2.03,16.94,166.4,8.61,205.9,264.8,51.1
58378500,-2.11,17.78,158.5,8.26,197.0,252.8,51.2
58380000,-1.98,16.91,165.9,8.81,209.7,267.3,51.7
58381500,-2.08,17.59,159.9,8.40,200.1,256.1,51.4
58383000,-1.97,16.70,168.2,8.86,211.3,270.1,51.5
58384500,-2.09,17.81,157.8,8.35,198.5,253.6,51.5
58386000,-1.96,16.87,165.8,8.92,211.9,269.0,52.0
58387500,-2.04,17.46,160.5,8.57,203.6,259.2,51.7
58389000,-1.95,17.01,164.0,8.94,211.7,267.7,52.2
58390500,-2.08,17.66,159.0,8.41,200.1,255.6,51.5
58392000,-1.99,17.09,163.9,8.75,208.0,264.8,51.8
58393500,-2.08,17.13,165.1,8.40,201.4,260.4,50.6
58395000,-2.02,17.20,163.3,8.63,205.6,262.5,51.5
58396500,-2.09,17.40,162.3,8.35,199.7,257.3,50.9
58398000,-2.01,17.10,164.3,8.68,206.7,264.0,51.5
