Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56484000,-5.27,43.42,69.6,3.40,74.1,101.7,46.8
56485500,-5.55,43.67,70.0,3.23,70.7,99.5,45.3
56487000,-5.24,43.36,69.5,3.42,74.6,102.0,47.0
56488500,-5.67,43.65,70.4,3.17,69.4,98.9,44.6
56490000,-5.08,43.78,68.2,3.52,76.2,102.2,48.2
56491500,-5.45,42.86,71.2,3.29,72.3,101.4,45.4
56493000,-5.06,43.71,68.2,3.53,76.5,102.5,48.3
56494500,-5.59,43.09,71.1,3.22,70.6,100.2,44.8
56496000,-5.10,44.10,67.7,3.51,75.8,101.6,48.3
56497500,-5.42,42.70,71.3,3.31,72.8,101.9,45.6
56499000,-5.12,44.33,67.3,3.49,75.4,101.1,48.3
56500500,-5.52,43.03,71.1,3.25,71.4,100.8,45.1
56502000,-5.23,43.47,69.3,3.42,74.6,101.8,47.1
56503500,-5.31,41.92,72.5,3.37,74.4,103.9,45.8
56505000,-5.30,43.59,69.4,3.38,73.7,101.2,46.7
56506500,-5.41,42.01,72.6,3.31,73.1,103.1,45.2
56508000,-5.25,43.44,69.5,3.41,74.4,101.8,47.0
56509500,-5.18,42.27,71.3,3.45,75.9,104.2,46.8
56511000,-5.35,44.17,68.5,3.35,72.8,100.0,46.8
56512500,-5.15,42.75,70.3,3.47,75.9,103.5,47.2
56514000,-5.32,43.46,69.7,3.37,73.6,101.3,46.6
56515500,-5.12,42.49,70.7,3.49,76.6,104.2,47.3
56517000,-5.55,43.31,70.7,3.24,71.0,100.1,45.1
56518500,-5.18,42.20,71.5,3.45,75.9,104.2,46.7
56520000,-5.53,42.14,72.7,3.24,71.6,102.1,44.6
56521500,-5.21,42.02,71.9,3.44,75.7,104.4,46.5
56523000,-5.65,41.98,73.3,3.18,70.3,101.5,43.8
56524500,-5.06,42.50,70.5,3.53,77.2,104.5,47.6
56526000,-5.45,41.08,74.4,3.29,73.1,104.3,44.5
56527500,-5.03,42.32,70.7,3.55,77.8,105.1,47.7
56529000,-5.58,41.31,74.3,3.22,71.4,103.1,43.8
56530500,-5.06,42.73,70.0,3.53,77.1,104.1,47.7
56532000,-5.38,41.15,74.1,3.33,73.9,104.7,44.9
56533500,-5.08,42.82,69.9,3.52,76.8,103.9,47.7
56535000,-5.49,41.38,74.0,3.27,72.4,103.5,44.4
56536500,-5.21,42.00,71.9,3.44,75.7,104.4,46.5
56538000,-5.29,40.39,75.3,3.39,75.4,106.6,45.0
56539500,-5.27,42.04,72.1,3.39,74.8,103.9,46.1
56541000,-5.37,40.66,75.0,3.34,74.3,105.6,44.7
56542500,-5.12,42.54,70.6,3.49,76.5,104.1,47.3
56544000,-5.06,41.39,72.6,3.53,78.0,106.5,47.0
56545500,-5.23,43.26,69.7,3.42,74.7,102.2,47.0
56547000,-5.04,41.92,71.5,3.54,77.8,105.7,47.4
56548500,-5.19,42.71,70.5,3.45,75.6,103.4,47.0
56550000,-5.00,41.60,71.9,3.57,78.6,106.5,47.5
56551500,-5.42,42.50,71.7,3.31,72.9,102.2,45.5
56553000,-5.01,41.58,72.0,3.56,78.4,106.5,47.4
56554500,-5.28,42.07,72.1,3.39,74.7,103.8,46.0
56556000,-4.98,41.54,72.0,3.58,78.8,106.8,47.6
56557500,-5.40,42.09,72.4,3.32,73.3,103.0,45.4
56559000,-4.84,41.96,70.5,3.68,80.5,107.0,48.8
56560500,-5.20,41.04,73.8,3.44,76.3,106.2,46.0
56562000,-4.82,41.94,70.5,3.70,80.7,107.2,48.9
56563500,-5.34,41.43,73.5,3.36,74.3,104.5,45.3
56565000,-4.86,42.40,69.8,3.67,79.8,106.0,48.9
56566500,-5.15,41.03,73.6,3.47,76.9,106.5,46.2
56568000,-4.88,42.58,69.5,3.66,79.5,105.6,48.8
56569500,-5.25,41.42,73.2,3.41,75.4,105.1,45.8
56571000,-4.99,41.83,71.5,3.58,78.5,106.2,47.7
56572500,-5.06,40.19,75.0,3.53,78.5,108.6,46.3
56574000,-5.04,41.84,71.7,3.54,77.9,105.8,47.4
56575500,-5.16,40.43,74.9,3.46,77.1,107.4,45.8
56577000,-4.99,41.73,71.7,3.58,78.6,106.4,47.7
56578500,-4.95,40.48,74.0,3.60,79.9,108.9,47.2
56580000,-5.16,42.10,71.6,3.47,76.3,104.6,46.8
56581500,-5.02,40.54,74.2,3.56,78.9,108.3,46.8
56583000,-5.15,41.18,73.3,3.47,76.9,106.2,46.4
56584500,-4.97,40.28,74.5,3.59,79.8,109.1,47.0
56586000,-5.40,40.83,74.8,3.32,73.8,105.0,44.6
56587500,-4.99,40.29,74.6,3.57,79.4,108.9,46.8
56589000,-5.28,40.59,74.9,3.39,75.5,106.4,45.2
56590500,-4.98,40.33,74.4,3.59,79.6,109.0,46.9
56592000,-5.40,40.55,75.3,3.32,73.9,105.6,44.5
56593500,-4.82,40.72,73.0,3.70,81.6,109.4,48.2
56595000,-5.19,39.56,76.7,3.45,77.1,108.8,45.2
56596500,-4.81,40.76,72.8,3.70,81.6,109.4,48.2
56598000,-5.32,39.77,76.7,3.37,75.3,107.5,44.5
56599500,-4.82,41.07,72.3,3.70,81.3,108.8,48.4
56601000,-5.13,39.57,76.5,3.49,78.0,109.2,45.5
56602500,-4.87,41.43,71.7,3.66,80.4,107.8,48.3
56604000,-5.14,40.70,74.3,3.48,77.2,107.1,46.1
56605500,-4.87,40.93,72.7,3.66,80.8,108.7,48.0
56607000,-4.94,39.39,76.3,3.61,80.6,111.0,46.6
56608500,-4.93,41.13,72.6,3.62,79.7,107.8,47.7
56610000,-5.03,39.64,76.0,3.55,79.3,109.9,46.2
56611500,-4.88,40.87,72.9,3.66,80.7,108.7,47.9
56613000,-4.84,39.67,75.3,3.68,81.9,111.2,47.4
56614500,-5.00,41.62,71.9,3.57,78.6,106.5,47.6
56616000,-4.81,40.23,74.0,3.70,82.0,110.4,47.9
56617500,-4.94,41.15,72.6,3.61,79.6,107.8,47.6
56619000,-4.77,39.92,74.4,3.74,82.8,111.3,48.1
56620500,-5.17,40.94,73.9,3.46,76.7,106.5,46.1
56622000,-4.77,39.96,74.4,3.73,82.7,111.2,48.1
56623500,-5.06,40.51,74.3,3.53,78.5,108.1,46.5
56625000,-4.76,39.83,74.6,3.74,83.0,111.6,48.1
56626500,-5.15,40.59,74.5,3.47,77.2,107.3,46.0
56628000,-4.62,40.34,72.8,3.85,84.6,111.6,49.3
56629500,-4.96,39.54,76.0,3.60,80.3,110.6,46.6
56631000,-4.60,40.26,72.9,3.87,85.0,112.0,49.4
56632500,-5.08,39.85,75.8,3.52,78.5,109.1,46.0
56634000,-4.64,40.71,72.1,3.83,84.0,110.8,49.4
56635500,-4.92,39.57,75.8,3.62,80.8,110.8,46.8
56637000,-4.67,40.95,71.8,3.81,83.5,110.1,49.3
56638500,-5.02,39.99,75.3,3.56,79.3,109.3,46.5
56640000,-4.75,40.24,73.7,3.75,82.8,110.9,48.4
56641500,-4.83,38.60,77.6,3.69,82.7,113.4,46.8
56643000,-4.90,39.73,75.4,3.64,81.0,110.6,47.0
56644500,-5.02,38.30,78.9,3.55,80.0,112.4,45.4
56646000,-4.87,39.48,75.8,3.66,81.6,111.4,47.1
56647500,-4.82,38.42,78.0,3.69,82.9,113.8,46.8
56649000,-4.97,40.25,74.6,3.59,79.7,109.2,46.9
56650500,-4.79,39.03,76.5,3.72,83.1,112.9,47.4
56652000,-4.91,39.76,75.4,3.63,80.9,110.5,47.0
56653500,-4.74,38.75,76.9,3.75,83.9,113.8,47.5
56655000,-5.17,39.43,76.9,3.46,77.4,109.2,45.2
56656500,-4.76,38.80,76.9,3.74,83.6,113.6,47.4
56658000,-5.04,39.08,77.3,3.54,79.4,110.8,45.8
56659500,-4.74,38.78,76.8,3.76,83.9,113.8,47.5
56661000,-5.16,39.02,77.8,3.47,77.8,110.0,45.0
56662500,-4.61,39.14,75.4,3.86,85.7,114.1,48.6
56664000,-4.93,38.07,79.1,3.62,81.5,113.6,45.8
56665500,-4.50,39.50,74.0,3.95,87.0,114.3,49.6
56667000,-4.96,39.17,76.8,3.60,80.6,111.3,46.4
56668500,-4.54,39.86,73.5,3.91,86.1,113.2,49.5
56670000,-4.82,38.75,77.2,3.70,82.8,113.2,47.0
56671500,-4.55,40.18,72.8,3.90,85.7,112.5,49.6
56673000,-4.90,39.17,76.6,3.64,81.4,111.7,46.7
56674500,-4.63,39.45,74.8,3.84,85.1,113.3,48.7
56676000,-4.72,37.89,78.8,3.77,84.8,115.8,47.1
56677500,-4.71,39.46,75.1,3.78,84.0,112.7,48.2
56679000,-4.80,38.12,78.5,3.71,83.5,114.6,46.8
56680500,-4.65,39.23,75.4,3.83,85.0,113.6,48.4
56682000,-4.65,38.07,78.0,3.83,85.8,116.0,47.7
56683500,-4.77,40.17,73.9,3.73,82.6,110.8,48.2
56685000,-4.59,38.77,76.2,3.87,86.2,115.0,48.5
56686500,-4.71,39.60,74.8,3.78,83.9,112.4,48.3
56688000,-4.55,38.39,76.9,3.90,87.0,116.1,48.5
56689500,-4.93,39.43,76.1,3.62,80.8,111.1,46.7
56691000,-4.56,38.38,76.9,3.90,87.0,116.1,48.5
56692500,-4.83,38.99,76.7,3.69,82.5,112.7,47.1
56694000,-4.53,38.29,77.0,3.92,87.4,116.5,48.6
56695500,-4.93,39.17,76.7,3.61,80.9,111.5,46.5
56697000,-4.43,38.76,75.4,4.01,88.7,116.4,49.6
56698500,-4.73,38.09,78.4,3.76,84.5,115.2,47.2
56700000,-4.39,38.71,75.3,4.04,89.3,116.8,49.8
56701500,-4.86,38.38,78.2,3.67,82.4,113.6,46.5
56703000,-4.43,39.12,74.6,4.00,88.3,115.6,49.8
56704500,-4.79,37.40,80.2,3.72,84.1,116.2,46.4
56706000,-4.54,39.02,75.4,3.91,86.8,114.9,49.0
56707500,-4.91,37.89,79.5,3.63,82.0,114.2,45.9
56709000,-4.61,38.38,77.2,3.86,86.2,115.7,48.2
56710500,-4.70,36.66,81.6,3.79,85.8,118.5,46.4
56712000,-4.70,38.27,77.8,3.79,84.9,115.1,47.5
56713500,-4.79,36.84,81.5,3.72,84.3,117.3,46.0
56715000,-4.65,38.05,78.1,3.82,85.8,116.0,47.7
56716500,-4.64,36.95,80.7,3.83,86.6,118.4,47.0
56718000,-4.77,38.76,77.0,3.73,83.5,113.6,47.3
56719500,-4.58,37.57,79.0,3.88,87.1,117.6,47.8
56721000,-4.69,38.33,77.6,3.80,85.1,115.2,47.6
56722500,-4.53,37.30,79.4,3.92,88.2,118.6,48.0
56724000,-4.93,37.97,79.4,3.62,81.5,113.8,45.8
56725500,-4.55,37.25,79.6,3.91,87.9,118.6,47.9
56727000,-4.72,38.37,77.7,3.77,84.5,114.8,47.4
56728500,-4.44,37.56,78.3,4.00,89.4,118.9,48.8
56730000,-4.82,38.42,78.0,3.70,83.0,113.8,46.8
56731500,-4.34,37.93,76.9,4.09,90.7,118.9,49.7
56733000,-4.63,37.33,79.7,3.84,86.5,117.7,47.3
56734500,-4.30,37.95,76.6,4.12,91.4,119.3,50.0
56736000,-4.74,37.77,79.1,3.75,84.5,115.8,46.9
56737500,-4.34,38.31,76.0,4.09,90.5,118.1,50.0
56739000,-4.60,37.31,79.6,3.87,87.1,118.0,47.6
56740500,-4.36,38.69,75.2,4.07,89.8,117.1,50.1
56742000,-4.68,37.69,79.1,3.80,85.5,116.5,47.2
56743500,-4.41,38.02,77.0,4.02,89.5,118.1,49.3
56745000,-4.51,36.49,81.3,3.94,89.1,120.6,47.6
56746500,-4.50,38.06,77.4,3.94,88.1,117.2,48.7
56748000,-4.57,36.69,81.1,3.89,88.0,119.6,47.3
56749500,-4.45,37.72,78.0,3.99,89.1,118.4,48.8
56751000,-4.46,36.56,80.9,3.98,89.8,120.9,48.0
56752500,-4.58,38.68,76.3,3.88,86.5,115.3,48.6
56754000,-4.39,37.24,78.8,4.04,90.4,120.0,48.9
56755500,-4.50,38.20,77.1,3.95,88.0,117.0,48.8
56757000,-4.36,36.95,79.4,4.07,91.3,121.0,49.0
56758500,-4.70,38.00,78.4,3.78,85.0,115.7,47.3
56760000,-4.35,36.87,79.6,4.07,91.4,121.2,49.0
56761500,-4.61,37.51,79.2,3.85,86.7,117.4,47.6
56763000,-4.34,36.84,79.6,4.08,91.6,121.4,49.0
56764500,-4.71,37.73,79.1,3.78,85.1,116.2,47.1
56766000,-4.32,36.97,79.1,4.10,91.9,121.3,49.3
56767500,-4.63,36.10,82.8,3.84,87.3,120.3,46.5
56769000,-4.29,37.04,78.8,4.13,92.3,121.4,49.5
56770500,-4.75,36.37,82.5,3.75,85.1,118.6,45.9
56772000,-4.32,37.34,78.2,4.10,91.5,120.4,49.5
56773500,-4.60,36.13,82.6,3.86,87.7,120.5,46.7
56775000,-4.37,37.64,77.7,4.06,90.6,119.3,49.4
56776500,-4.69,36.49,82.0,3.79,86.0,118.9,46.4
56778000,-4.41,37.00,79.5,4.03,90.4,120.4,48.7
56779500,-4.49,35.33,84.2,3.95,90.1,123.3,46.9
56781000,-4.50,36.88,80.3,3.95,88.9,119.8,47.9
56782500,-4.58,35.49,84.1,3.88,88.5,122.1,46.5
56784000,-4.46,36.62,80.7,3.98,89.8,120.8,48.0
56785500,-4.46,35.42,83.8,3.98,90.7,123.5,47.2
56787000,-4.58,37.41,79.3,3.88,87.3,118.0,47.8
56788500,-4.31,36.59,80.1,4.11,92.3,122.2,49.1
56790000,-4.42,37.51,78.3,4.02,89.9,119.2,48.9
56791500,-4.27,36.22,80.8,4.15,93.4,123.5,49.1
56793000,-4.60,37.34,79.6,3.86,87.0,117.9,47.5
56794500,-4.26,36.22,80.8,4.16,93.5,123.6,49.2
56796000,-4.51,36.96,80.1,3.94,88.7,119.5,47.9
56797500,-4.25,36.16,80.9,4.17,93.7,123.8,49.2
56799000,-4.62,37.07,80.3,3.85,86.9,118.4,47.3
56800500,-4.17,36.50,79.5,4.24,94.8,123.7,50.0
56802000,-4.43,36.06,82.0,4.01,90.7,122.3,47.9
56803500,-4.13,36.62,79.0,4.29,95.4,123.9,50.4
56805000,-4.54,36.39,81.7,3.91,88.5,120.5,47.3
56806500,-4.15,36.86,78.5,4.26,94.8,123.0,50.4
56808000,-4.41,35.90,82.4,4.02,91.1,122.8,47.9
56809500,-4.19,37.31,77.5,4.23,93.7,121.6,50.4
56811000,-4.50,36.48,81.3,3.95,89.2,120.7,47.7
56812500,-4.22,36.74,79.2,4.19,93.7,122.7,49.8
56814000,-4.32,35.19,83.8,4.10,93.2,125.4,48.0
56815500,-4.31,36.65,79.9,4.11,92.3,122.1,49.1
56817000,-4.37,35.35,83.6,4.06,92.3,124.5,47.8
56818500,-4.26,36.41,80.3,4.16,93.3,123.1,49.3
56820000,-4.28,35.22,83.6,4.14,93.9,125.7,48.3
56821500,-4.39,37.26,78.8,4.04,90.5,120.0,49.0
56823000,-4.21,35.87,81.4,4.21,94.7,124.9,49.3
56824500,-4.32,36.89,79.4,4.10,91.8,121.4,49.2
56826000,-4.18,35.66,81.8,4.24,95.4,125.7,49.4
56827500,-4.62,36.12,82.7,3.85,87.4,120.3,46.6
56829000,-4.27,35.24,83.5,4.15,94.1,125.8,48.4
56830500,-4.54,35.74,83.3,3.92,89.1,122.0,46.9
56832000,-4.25,35.20,83.5,4.17,94.6,126.1,48.6
56833500,-4.63,35.77,83.6,3.84,87.5,121.0,46.3
56835000,-4.18,35.52,82.2,4.24,95.6,126.0,49.3
56836500,-4.42,34.89,85.1,4.01,91.6,125.0,47.1
56838000,-4.12,35.67,81.4,4.30,96.5,126.3,49.9
56839500,-4.55,35.06,85.2,3.90,89.2,123.3,46.3
56841000,-4.14,35.87,81.0,4.28,95.9,125.6,49.8
56842500,-4.42,34.81,85.3,4.02,91.7,125.3,47.1
56844000,-4.20,36.31,80.2,4.22,94.6,124.0,49.7
56845500,-4.51,35.24,84.5,3.94,89.9,123.4,46.8
56847000,-4.20,35.76,81.7,4.21,94.9,125.2,49.3
56848500,-4.31,34.00,87.1,4.11,94.2,128.3,47.2
56850000,-4.23,35.88,81.5,4.19,94.4,124.7,49.2
56851500,-4.27,34.70,84.9,4.15,94.5,127.1,48.1
56853000,-4.18,35.68,81.8,4.24,95.4,125.6,49.4
56854500,-4.20,34.52,85.1,4.22,96.0,128.3,48.4
56856000,-4.29,36.59,80.0,4.13,92.6,122.4,49.2
56857500,-4.12,35.31,82.5,4.29,96.8,127.1,49.6
56859000,-4.23,36.16,80.7,4.19,94.1,124.0,49.4
56860500,-4.09,34.93,83.3,4.33,97.7,128.4,49.6
56862000,-4.41,36.06,81.9,4.02,91.1,122.5,48.0
56863500,-4.09,34.89,83.4,4.33,97.8,128.5,49.5
56865000,-4.34,35.65,82.7,4.09,92.6,124.2,48.2
56866500,-4.08,34.81,83.6,4.34,98.0,128.8,49.5
56868000,-4.42,35.74,82.8,4.01,91.0,123.1,47.7
56869500,-4.00,35.09,82.4,4.42,99.2,128.9,50.3
56871000,-4.23,34.73,84.7,4.18,95.2,127.4,48.3
56872500,-3.94,35.24,81.5,4.48,100.2,129.1,50.9
56874000,-4.35,35.12,84.2,4.08,92.8,125.3,47.8
56875500,-3.98,35.42,81.3,4.44,99.3,128.3,50.7
56877000,-4.23,34.68,84.8,4.18,95.2,127.5,48.3
56878500,-4.02,35.95,80.1,4.39,97.9,126.5,50.7
56880000,-4.31,35.06,84.1,4.11,93.6,125.8,48.0
56881500,-4.03,35.49,81.4,4.39,98.3,127.6,50.4
56883000,-4.13,33.95,86.4,4.28,97.7,130.4,48.5
56884500,-4.12,35.37,82.3,4.29,96.7,127.0,49.6
56886000,-4.19,34.11,86.2,4.22,96.4,129.4,48.2
56887500,-4.09,35.07,83.0,4.32,97.5,128.0,49.6
56889000,-4.19,33.46,88.2,4.23,97.0,131.0,47.7
56890500,-4.31,35.47,83.0,4.11,93.2,124.8,48.3
56892000,-4.13,34.34,85.2,4.29,97.5,129.5,48.9
56893500,-4.25,35.14,83.6,4.17,94.6,126.3,48.5
56895000,-4.08,33.94,86.1,4.33,98.7,131.0,48.9
56896500,-4.42,34.93,85.0,4.01,91.6,125.0,47.1
56898000,-4.09,33.99,86.1,4.32,98.5,130.8,48.8
56899500,-4.35,34.57,85.7,4.08,93.2,126.6,47.4
56901000,-4.08,33.87,86.4,4.34,98.8,131.2,48.8
56902500,-4.45,34.64,85.9,3.99,91.3,125.3,46.7
56904000,-4.01,34.11,85.3,4.40,99.9,131.3,49.5
56905500,-4.25,33.73,87.6,4.17,95.6,129.7,47.5
56907000,-3.95,34.42,84.0,4.47,100.8,131.2,50.2
56908500,-4.37,33.93,87.6,4.06,93.2,127.9,46.8
56910000,-3.97,34.51,83.8,4.46,100.5,130.8,50.2
56911500,-4.20,33.81,87.2,4.22,96.5,130.0,47.9
56913000,-3.95,35.22,81.6,4.47,100.0,129.1,50.8
56914500,-4.22,34.48,85.3,4.20,95.7,128.2,48.3
56916000,-3.96,34.87,82.7,4.47,100.3,130.0,50.5
56917500,-4.06,33.34,87.8,4.36,99.7,132.9,48.6
56919000,-4.05,34.68,83.8,4.37,98.7,129.5,49.7
56920500,-4.10,33.50,87.6,4.32,98.8,132.0,48.4
56922000,-4.01,34.40,84.4,4.41,99.7,130.6,49.7
56923500,-4.03,33.22,88.1,4.38,100.3,133.5,48.7
56925000,-4.13,35.28,82.6,4.28,96.6,127.1,49.5
56926500,-3.97,33.97,85.4,4.45,100.9,132.2,49.8
56928000,-4.07,34.97,83.1,4.35,98.0,128.5,49.7
56929500,-3.94,33.66,86.2,4.49,101.8,133.4,49.8
56931000,-4.22,34.86,84.3,4.20,95.3,127.2,48.5
56932500,-3.91,33.61,86.1,4.52,102.4,133.8,49.9
56934000,-4.17,34.40,85.3,4.25,96.6,128.9,48.6
56935500,-3.90,33.49,86.4,4.53,102.7,134.3,49.9
56937000,-4.25,34.58,85.2,4.17,95.0,127.6,48.1
56938500,-3.86,33.69,85.6,4.57,103.4,134.2,50.4
56940000,-4.07,33.62,87.1,4.34,99.2,131.9,48.7
56941500,-3.80,33.92,84.4,4.65,104.4,134.3,51.0
56943000,-4.17,33.93,86.7,4.24,96.9,130.0,48.2
56944500,-3.82,34.04,84.2,4.62,103.9,133.7,51.0
56946000,-4.07,33.48,87.5,4.35,99.3,132.4,48.6
56947500,-3.86,34.62,82.8,4.57,102.3,131.6,51.0
56949000,-4.13,33.88,86.6,4.28,97.7,130.6,48.4
56950500,-3.91,34.18,84.4,4.51,101.8,132.2,50.3
56952000,-4.05,32.37,90.9,4.36,100.5,135.5,47.9
56953500,-4.06,33.75,86.6,4.36,99.3,131.8,48.9
56955000,-4.12,32.48,90.8,4.30,99.1,134.4,47.5
56956500,-4.02,33.56,87.0,4.40,100.2,132.7,49.0
56958000,-4.05,32.27,91.1,4.37,100.8,135.9,47.9
56959500,-4.14,34.26,85.5,4.28,97.3,129.6,48.7
56961000,-3.98,33.13,88.0,4.44,101.5,134.4,49.1
56962500,-4.08,33.98,86.0,4.33,98.6,130.9,48.9
56964000,-3.93,32.80,88.8,4.49,102.7,135.8,49.1
56965500,-4.24,33.83,87.3,4.18,95.7,129.5,47.6
56967000,-3.93,32.79,88.8,4.49,102.7,135.8,49.1
56968500,-4.18,33.38,88.4,4.23,97.1,131.3,47.7
56970000,-3.91,32.69,89.0,4.52,103.3,136.4,49.2
56971500,-4.29,33.56,88.3,4.14,95.0,129.7,47.1
56973000,-3.83,32.88,87.9,4.60,104.7,136.7,50.0
56974500,-3.98,32.98,88.5,4.44,101.5,134.7,48.9
56976000,-3.72,33.34,85.6,4.75,106.7,136.8,51.3
56977500,-4.09,33.25,88.3,4.33,99.2,132.8,48.3
56979000,-3.74,33.43,85.5,4.72,106.2,136.3,51.2
56980500,-3.99,32.88,88.9,4.43,101.5,134.9,48.8
56982000,-3.81,33.99,84.3,4.64,104.1,133.9,51.0
56983500,-4.06,33.30,88.0,4.36,99.7,132.9,48.6
56985000,-3.80,33.67,85.2,4.65,104.7,134.9,50.9
56986500,-3.89,32.20,90.5,4.53,104.1,137.9,49.0
56988000,-3.89,33.49,86.4,4.54,103.0,134.4,50.0
56989500,-3.93,32.35,90.3,4.49,103.1,137.1,48.8
56991000,-3.85,33.27,86.8,4.58,103.9,135.4,50.1
56992500,-3.87,31.97,91.1,4.56,104.8,138.9,49.0
56994000,-3.96,33.94,85.5,4.46,101.0,132.3,49.8
56995500,-3.82,32.72,88.4,4.62,105.2,137.3,50.0
56997000,-3.91,33.72,85.8,4.51,102.3,133.5,50.0
56998500,-3.78,32.48,88.9,4.67,106.3,138.5,50.1
57000000,-4.05,33.67,86.8,4.36,99.5,132.1,48.9
57001500,-3.77,32.53,88.6,4.68,106.5,138.6,50.2
57003000,-3.98,32.95,88.6,4.44,101.5,134.8,48.9
57004500,-3.76,32.32,89.2,4.70,107.0,139.3,50.2
57006000,-4.07,33.42,87.7,4.34,99.3,132.5,48.5
57007500,-3.72,32.41,88.7,4.74,107.7,139.5,50.5
57009000,-3.90,32.41,89.9,4.52,103.7,137.2,49.1
57010500,-3.64,32.75,87.0,4.84,109.0,139.4,51.4
57012000,-4.06,32.51,90.4,4.35,100.2,135.0,47.9
57013500,-3.73,32.58,88.2,4.73,107.3,138.9,50.6
57015000,-3.98,31.84,92.2,4.44,102.6,137.9,48.1
57016500,-3.81,33.23,86.6,4.64,104.9,136.1,50.5
57018000,-4.09,32.27,91.3,4.33,99.9,135.3,47.6
57019500,-3.78,32.89,87.6,4.66,105.8,137.3,50.4
57021000,-3.90,31.21,93.9,4.52,104.7,140.6,48.1
57022500,-3.90,32.62,89.2,4.53,103.6,136.7,49.3
57024000,-3.95,31.35,93.7,4.48,103.6,139.7,47.9
57025500,-3.86,32.34,89.9,4.57,104.7,138.0,49.3
57027000,-3.86,31.33,93.2,4.58,105.7,140.9,48.6
57028500,-3.98,33.09,88.2,4.44,101.5,134.5,49.0
57030000,-3.83,31.94,91.0,4.61,105.7,139.5,49.3
57031500,-3.91,32.70,89.0,4.52,103.3,136.3,49.2
57033000,-3.78,31.71,91.5,4.67,107.1,140.8,49.5
57034500,-4.06,32.82,89.4,4.36,100.1,134.3,48.2
57036000,-3.69,31.82,90.4,4.78,109.1,141.7,50.3
57037500,-3.90,32.48,89.7,4.53,103.7,137.1,49.2
57039000,-3.68,31.69,90.8,4.79,109.4,142.2,50.3
57040500,-4.00,32.86,89.0,4.42,101.2,134.8,48.7
57042000,-3.59,32.15,88.6,4.90,110.8,141.9,51.4
57043500,-3.84,31.89,91.2,4.60,105.6,139.5,49.2
57045000,-3.58,32.20,88.3,4.92,111.1,141.9,51.5
57046500,-3.92,32.23,90.6,4.50,103.4,137.5,48.8
57048000,-3.58,32.21,88.3,4.93,111.1,141.9,51.5
57049500,-3.84,31.74,91.7,4.60,105.8,140.0,49.1
57051000,-3.66,32.80,86.9,4.82,108.6,139.1,51.3
57052500,-3.90,32.16,90.7,4.53,103.9,137.9,48.9
57054000,-3.64,32.52,87.7,4.84,109.3,140.1,51.2
57055500,-3.75,31.22,93.0,4.70,108.1,142.6,49.3
57057000,-3.74,32.33,89.1,4.72,107.4,139.5,50.3
57058500,-3.78,31.23,93.2,4.67,107.5,142.2,49.1
57060000,-3.71,32.07,89.8,4.75,108.2,140.6,50.3
57061500,-3.72,30.95,93.7,4.74,109.1,143.8,49.3
57063000,-3.82,32.74,88.3,4.62,105.2,137.3,50.0
57064500,-3.67,31.57,91.2,4.81,109.7,142.7,50.3
57066000,-3.77,32.63,88.3,4.68,106.4,138.3,50.3
57067500,-3.64,31.38,91.6,4.84,110.6,143.6,50.4
57069000,-3.89,32.58,89.3,4.54,103.8,136.9,49.3
57070500,-3.64,31.40,91.6,4.84,110.6,143.6,50.4
57072000,-3.86,32.08,90.7,4.58,105.0,138.7,49.2
57073500,-3.63,31.19,92.3,4.85,111.0,144.3,50.3
57075000,-4.04,31.91,92.3,4.37,101.1,136.9,47.6
57076500,-3.67,31.03,93.1,4.81,110.4,144.4,49.8
57078000,-3.85,30.91,94.7,4.59,106.2,142.3,48.3
57079500,-3.59,31.47,90.9,4.91,111.8,144.1,50.9
57081000,-3.96,31.26,94.0,4.46,103.3,139.7,47.7
57082500,-3.59,31.48,90.9,4.91,111.7,144.0,50.9
57084000,-3.86,30.88,94.8,4.58,106.1,142.3,48.2
57085500,-3.67,32.10,89.4,4.80,109.1,141.0,50.7
57087000,-3.93,31.26,93.9,4.50,104.2,140.2,48.0
57088500,-3.65,31.85,90.1,4.83,109.8,142.0,50.6
57090000,-3.78,30.33,96.3,4.67,108.4,145.0,48.4
57091500,-3.76,31.51,92.1,4.69,107.6,141.6,49.5
57093000,-3.81,30.29,96.6,4.64,107.7,144.7,48.1
57094500,-3.73,31.27,92.7,4.73,108.6,142.7,49.5
57096000,-3.73,30.11,96.8,4.73,109.8,146.4,48.6
57097500,-3.73,32.14,89.7,4.73,107.7,140.2,50.2
57099000,-3.62,31.02,92.8,4.87,111.5,145.0,50.2
57100500,-3.71,32.03,89.9,4.76,108.3,140.8,50.3
57102000,-3.57,30.81,93.2,4.93,112.8,146.3,50.4
57103500,-3.82,32.10,90.4,4.62,105.8,139.2,49.5
57105000,-3.58,30.87,93.0,4.92,112.6,146.1,50.4
57106500,-3.78,31.56,92.0,4.67,107.2,141.3,49.4
57108000,-3.55,30.59,93.8,4.97,113.8,147.5,50.5
57109500,-3.86,31.78,91.7,4.58,105.3,139.6,49.0
57111000,-3.52,30.68,93.3,5.01,114.3,147.6,50.8
57112500,-3.69,30.81,94.0,4.78,110.0,144.7,49.5
57114000,-3.45,31.06,91.3,5.10,115.6,147.3,51.7
57115500,-3.78,31.12,93.5,4.67,107.6,142.5,49.0
