Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53370000,-0.54,-41.76,12.2,31.99,-130.1,130.6,-84.6
53371500,-0.62,-41.75,13.9,27.99,-129.8,130.6,-83.9
53373000,-0.55,-41.80,12.3,31.71,-129.9,130.5,-84.6
53374500,-0.60,-41.79,13.5,28.94,-129.8,130.5,-84.1
53376000,-0.56,-41.91,12.5,31.09,-129.5,130.1,-84.5
53377500,-0.62,-42.02,13.7,28.14,-128.9,129.6,-83.9
53379000,-0.56,-42.00,12.5,31.01,-129.2,129.8,-84.5
53380500,-0.61,-42.17,13.4,28.70,-128.5,129.2,-84.1
53382000,-0.58,-42.16,12.9,29.76,-128.6,129.2,-84.3
53383500,-0.62,-42.23,13.6,28.00,-128.2,128.9,-83.9
53385000,-0.59,-42.30,13.0,29.37,-128.1,128.7,-84.2
53386500,-0.60,-42.31,13.2,28.83,-128.0,128.7,-84.1
53388000,-0.60,-42.27,13.1,29.16,-128.2,128.8,-84.2
53389500,-0.60,-42.31,13.3,28.74,-128.0,128.7,-84.1
53391000,-0.60,-42.36,13.2,28.81,-127.9,128.5,-84.1
53392500,-0.60,-42.39,13.1,29.05,-127.8,128.4,-84.2
53394000,-0.61,-42.46,13.4,28.29,-127.5,128.2,-84.0
53395500,-0.61,-42.48,13.2,28.65,-127.5,128.1,-84.1
53397000,-0.64,-42.60,13.7,27.36,-127.0,127.7,-83.8
53398500,-0.60,-42.57,13.0,28.90,-127.2,127.9,-84.2
53400000,-0.65,-42.56,14.1,26.65,-127.0,127.8,-83.7
53401500,-0.59,-42.60,12.8,29.34,-127.1,127.8,-84.2
53403000,-0.65,-42.57,14.1,26.61,-127.0,127.8,-83.7
53404500,-0.58,-42.65,12.6,29.76,-127.0,127.6,-84.3
53406000,-0.67,-42.63,14.5,25.77,-126.7,127.5,-83.5
53407500,-0.59,-42.70,12.8,29.31,-126.8,127.5,-84.2
53409000,-0.65,-42.67,14.1,26.56,-126.6,127.4,-83.7
53410500,-0.59,-42.81,12.6,29.49,-126.5,127.1,-84.3
53412000,-0.67,-42.76,14.4,25.92,-126.3,127.1,-83.5
53413500,-0.60,-42.82,12.9,28.91,-126.4,127.0,-84.2
53415000,-0.65,-42.85,13.9,26.68,-126.1,126.8,-83.7
53416500,-0.63,-43.00,13.3,27.77,-125.7,126.4,-84.0
53418000,-0.67,-42.97,14.2,25.97,-125.6,126.4,-83.5
53419500,-0.63,-43.02,13.4,27.43,-125.6,126.4,-83.9
53421000,-0.66,-43.08,14.0,26.33,-125.3,126.1,-83.6
53422500,-0.65,-43.11,13.7,26.74,-125.3,126.0,-83.7
53424000,-0.65,-43.03,13.8,26.60,-125.5,126.3,-83.7
53425500,-0.64,-43.17,13.6,26.96,-125.1,125.9,-83.8
53427000,-0.64,-43.15,13.5,27.09,-125.2,125.9,-83.8
53428500,-0.67,-43.30,14.0,26.03,-124.6,125.4,-83.6
53430000,-0.65,-43.26,13.7,26.64,-124.8,125.5,-83.7
53431500,-0.69,-43.40,14.3,25.35,-124.2,125.1,-83.4
53433000,-0.63,-43.44,13.2,27.41,-124.3,125.0,-83.9
53434500,-0.70,-43.49,14.6,24.76,-123.9,124.7,-83.3
53436000,-0.65,-43.47,13.5,26.71,-124.2,124.9,-83.8
53437500,-0.70,-43.58,14.5,24.75,-123.6,124.5,-83.3
53439000,-0.63,-43.68,13.0,27.46,-123.6,124.3,-84.0
53440500,-0.72,-43.67,14.8,24.13,-123.3,124.2,-83.1
53442000,-0.65,-43.67,13.3,26.85,-123.5,124.3,-83.8
53443500,-0.70,-43.71,14.5,24.67,-123.2,124.1,-83.3
53445000,-0.65,-43.74,13.4,26.64,-123.3,124.0,-83.8
53446500,-0.72,-43.80,14.8,24.09,-122.8,123.7,-83.1
53448000,-0.65,-43.89,13.2,26.79,-122.9,123.6,-83.8
53449500,-0.71,-43.94,14.4,24.49,-122.5,123.3,-83.3
53451000,-0.67,-44.01,13.7,25.85,-122.4,123.2,-83.6
53452500,-0.72,-44.07,14.6,24.14,-122.1,122.9,-83.2
53454000,-0.69,-44.09,13.9,25.29,-122.1,122.9,-83.5
53455500,-0.71,-44.15,14.3,24.45,-121.8,122.7,-83.3
53457000,-0.70,-44.17,14.0,24.98,-121.9,122.7,-83.4
53458500,-0.71,-44.12,14.2,24.64,-121.9,122.8,-83.3
53460000,-0.70,-44.16,14.1,24.80,-121.8,122.7,-83.4
53461500,-0.69,-44.11,13.9,25.31,-122.0,122.8,-83.5
53463000,-0.72,-44.16,14.5,24.13,-121.8,122.6,-83.2
53464500,-0.70,-44.22,14.0,24.97,-121.7,122.5,-83.4
53466000,-0.73,-44.31,14.7,23.68,-121.3,122.2,-83.1
53467500,-0.69,-44.43,13.7,25.33,-121.1,121.9,-83.6
53469000,-0.76,-44.41,15.1,22.98,-120.9,121.8,-82.9
53470500,-0.70,-44.43,13.9,24.88,-121.0,121.8,-83.4
53472000,-0.76,-44.41,15.1,22.87,-120.9,121.8,-82.9
53473500,-0.68,-44.52,13.5,25.50,-120.9,121.6,-83.6
53475000,-0.78,-44.46,15.5,22.30,-120.6,121.6,-82.7
53476500,-0.70,-44.52,13.8,24.98,-120.8,121.6,-83.5
53478000,-0.76,-44.51,15.0,22.91,-120.6,121.5,-82.9
53479500,-0.70,-44.65,13.8,24.84,-120.4,121.2,-83.5
53481000,-0.78,-44.54,15.4,22.35,-120.4,121.4,-82.7
53482500,-0.69,-44.71,13.7,25.07,-120.2,121.0,-83.5
53484000,-0.76,-44.83,14.9,22.83,-119.6,120.6,-82.9
53485500,-0.72,-44.86,14.1,24.09,-119.7,120.5,-83.3
53487000,-0.77,-44.86,15.1,22.51,-119.5,120.5,-82.8
53488500,-0.73,-45.00,14.3,23.68,-119.3,120.1,-83.2
53490000,-0.76,-44.97,14.8,22.85,-119.2,120.1,-82.9
53491500,-0.75,-44.99,14.7,23.05,-119.2,120.1,-83.0
53493000,-0.75,-44.89,14.6,23.25,-119.5,120.4,-83.0
53494500,-0.75,-45.05,14.5,23.29,-119.1,120.0,-83.1
53496000,-0.75,-45.05,14.5,23.27,-119.1,119.9,-83.1
53497500,-0.77,-45.10,15.0,22.44,-118.8,119.7,-82.8
53499000,-0.75,-45.18,14.6,23.03,-118.7,119.5,-83.0
53500500,-0.80,-45.42,15.2,21.83,-117.8,118.8,-82.7
53502000,-0.75,-45.48,14.2,23.24,-117.8,118.7,-83.1
53503500,-0.82,-45.51,15.5,21.25,-117.5,118.5,-82.5
53505000,-0.75,-45.48,14.2,23.30,-117.8,118.7,-83.1
53506500,-0.82,-45.48,15.6,21.23,-117.5,118.6,-82.5
53508000,-0.74,-45.58,14.0,23.62,-117.6,118.4,-83.2
53509500,-0.83,-45.55,15.8,20.90,-117.3,118.3,-82.3
53511000,-0.75,-45.62,14.3,23.09,-117.4,118.3,-83.1
53512500,-0.82,-45.59,15.4,21.32,-117.3,118.3,-82.5
53514000,-0.75,-45.71,14.2,23.11,-117.2,118.0,-83.1
53515500,-0.84,-45.73,15.8,20.67,-116.8,117.8,-82.3
53517000,-0.76,-45.81,14.2,22.93,-116.9,117.7,-83.1
53518500,-0.83,-45.89,15.4,21.05,-116.4,117.4,-82.4
53520000,-0.79,-45.96,14.8,21.88,-116.3,117.2,-82.7
53521500,-0.83,-45.92,15.5,20.98,-116.3,117.3,-82.4
53523000,-0.79,-45.97,14.7,22.07,-116.3,117.2,-82.8
53524500,-0.82,-45.86,15.4,21.17,-116.5,117.5,-82.5
53526000,-0.80,-45.97,14.9,21.75,-116.3,117.2,-82.7
53527500,-0.82,-45.86,15.3,21.31,-116.5,117.5,-82.5
53529000,-0.81,-45.99,15.1,21.50,-116.2,117.1,-82.6
53530500,-0.80,-46.04,14.9,21.64,-116.1,117.0,-82.7
53532000,-0.83,-46.10,15.5,20.84,-115.8,116.8,-82.4
53533500,-0.81,-46.10,15.1,21.39,-115.8,116.8,-82.6
53535000,-0.85,-46.27,15.6,20.56,-115.3,116.3,-82.3
53536500,-0.80,-46.36,14.6,21.85,-115.2,116.1,-82.8
53538000,-0.87,-46.32,15.9,20.04,-115.0,116.1,-82.1
53539500,-0.82,-46.35,15.0,21.33,-115.2,116.1,-82.6
53541000,-0.87,-46.30,16.0,19.95,-115.1,116.2,-82.1
53542500,-0.79,-46.48,14.4,22.10,-114.9,115.8,-82.9
53544000,-0.89,-46.39,16.3,19.46,-114.7,115.9,-81.9
53545500,-0.80,-46.48,14.6,21.77,-114.9,115.8,-82.8
53547000,-0.88,-46.46,16.0,19.84,-114.6,115.7,-82.1
53548500,-0.80,-46.61,14.5,21.86,-114.5,115.4,-82.8
53550000,-0.90,-46.47,16.3,19.40,-114.5,115.7,-81.9
53551500,-0.80,-46.71,14.5,21.64,-114.2,115.2,-82.7
53553000,-0.88,-46.71,15.9,19.72,-113.9,115.0,-82.0
53554500,-0.84,-46.94,15.0,20.82,-113.5,114.5,-82.5
53556000,-0.90,-46.84,16.1,19.34,-113.5,114.7,-81.9
53557500,-0.85,-47.01,15.2,20.47,-113.3,114.3,-82.4
53559000,-0.88,-46.95,15.7,19.74,-113.3,114.4,-82.1
53560500,-0.86,-47.04,15.4,20.10,-113.1,114.2,-82.2
53562000,-0.88,-47.05,15.6,19.83,-113.1,114.1,-82.1
53563500,-0.87,-47.20,15.4,19.94,-112.7,113.7,-82.2
53565000,-0.87,-47.20,15.3,20.09,-112.7,113.7,-82.3
53566500,-0.91,-47.30,16.0,19.12,-112.3,113.4,-81.9
53568000,-0.88,-47.25,15.5,19.76,-112.5,113.6,-82.1
53569500,-0.92,-47.42,16.2,18.80,-111.9,113.1,-81.8
53571000,-0.87,-47.51,15.1,20.08,-111.9,112.9,-82.3
53572500,-0.94,-47.57,16.4,18.43,-111.4,112.6,-81.6
53574000,-0.88,-47.48,15.4,19.80,-111.9,113.0,-82.2
53575500,-0.94,-47.53,16.4,18.50,-111.6,112.7,-81.6
53577000,-0.86,-47.66,14.9,20.29,-111.6,112.5,-82.4
53578500,-0.96,-47.60,16.7,18.05,-111.3,112.5,-81.4
53580000,-0.87,-47.63,15.1,20.08,-111.6,112.6,-82.3
53581500,-0.95,-47.68,16.5,18.27,-111.1,112.3,-81.6
53583000,-0.86,-47.79,14.9,20.20,-111.2,112.2,-82.4
53584500,-0.97,-47.51,16.9,17.92,-111.5,112.7,-81.4
53586000,-0.87,-47.78,15.0,20.10,-111.2,112.2,-82.3
53587500,-0.95,-47.79,16.4,18.30,-110.8,112.0,-81.6
53589000,-0.91,-47.96,15.6,19.16,-110.6,111.7,-82.0
53590500,-0.97,-47.82,16.7,17.97,-110.7,111.9,-81.4
53592000,-0.91,-48.07,15.5,19.16,-110.3,111.4,-82.0
53593500,-0.95,-47.97,16.2,18.37,-110.4,111.6,-81.6
53595000,-0.93,-48.03,15.9,18.66,-110.3,111.5,-81.8
53596500,-0.94,-47.86,16.2,18.53,-110.7,111.9,-81.7
53598000,-0.93,-48.09,15.9,18.64,-110.2,111.3,-81.8
53599500,-0.93,-48.12,15.8,18.77,-110.1,111.2,-81.8
53601000,-0.97,-48.20,16.4,18.01,-109.7,111.0,-81.5
53602500,-0.94,-48.20,15.9,18.53,-109.8,111.0,-81.7
53604000,-0.98,-48.33,16.6,17.74,-109.4,110.6,-81.4
53605500,-0.93,-48.47,15.6,18.71,-109.2,110.3,-81.8
53607000,-1.00,-48.39,16.9,17.33,-109.1,110.4,-81.2
53608500,-0.93,-48.43,15.6,18.73,-109.3,110.4,-81.9
53610000,-1.01,-48.36,17.0,17.29,-109.2,110.5,-81.2
53611500,-0.91,-48.59,15.2,19.13,-109.0,110.1,-82.0
53613000,-1.03,-48.34,17.4,16.85,-109.1,110.5,-80.9
53614500,-0.93,-48.56,15.5,18.76,-109.0,110.1,-81.9
53616000,-1.02,-48.50,17.1,17.09,-108.8,110.1,-81.1
53617500,-0.93,-48.67,15.5,18.79,-108.7,109.8,-81.9
53619000,-1.03,-48.51,17.3,16.88,-108.7,110.1,-81.0
53620500,-0.94,-48.80,15.5,18.59,-108.4,109.5,-81.8
53622000,-1.02,-48.87,16.9,17.01,-107.9,109.2,-81.1
53623500,-0.98,-49.20,16.1,17.69,-107.2,108.4,-81.5
53625000,-1.04,-49.06,17.1,16.68,-107.3,108.7,-80.9
53626500,-0.99,-49.22,16.1,17.59,-107.1,108.4,-81.4
53628000,-1.02,-49.19,16.7,17.02,-107.1,108.4,-81.1
53629500,-1.01,-49.20,16.4,17.30,-107.1,108.4,-81.3
53631000,-1.02,-49.10,16.7,17.10,-107.3,108.6,-81.2
53632500,-1.01,-49.28,16.5,17.18,-106.9,108.2,-81.2
53634000,-1.00,-49.38,16.3,17.32,-106.7,107.9,-81.3
53635500,-1.05,-49.49,16.9,16.56,-106.3,107.6,-80.9
53637000,-1.01,-49.42,16.4,17.21,-106.6,107.8,-81.3
53638500,-1.06,-49.60,17.0,16.41,-106.0,107.3,-80.9
53640000,-1.01,-49.68,16.2,17.25,-106.0,107.2,-81.3
53641500,-1.08,-49.69,17.4,16.03,-105.7,107.1,-80.7
53643000,-1.01,-49.65,16.2,17.28,-106.1,107.3,-81.3
53644500,-1.08,-49.62,17.3,16.13,-105.8,107.2,-80.7
53646000,-0.98,-49.65,15.8,17.71,-106.2,107.3,-81.5
53647500,-1.11,-49.48,17.9,15.66,-106.0,107.5,-80.4
53649000,-0.99,-49.64,15.9,17.56,-106.1,107.3,-81.5
53650500,-1.08,-49.56,17.4,16.04,-106.0,107.4,-80.7
53652000,-0.99,-49.86,15.8,17.55,-105.6,106.8,-81.5
53653500,-1.11,-49.58,17.9,15.62,-105.8,107.3,-80.4
53655000,-1.01,-49.96,16.0,17.26,-105.3,106.5,-81.4
53656500,-1.09,-49.98,17.2,15.97,-105.0,106.4,-80.7
53658000,-1.04,-50.14,16.3,16.80,-104.8,106.1,-81.2
53659500,-1.11,-49.97,17.5,15.67,-104.9,106.3,-80.5
53661000,-1.04,-50.27,16.3,16.76,-104.5,105.8,-81.1
53662500,-1.10,-50.09,17.3,15.83,-104.7,106.1,-80.6
53664000,-1.07,-50.12,16.9,16.18,-104.7,106.1,-80.8
53665500,-1.08,-49.97,17.1,16.06,-105.0,106.4,-80.7
53667000,-1.07,-50.22,16.8,16.26,-104.5,105.8,-80.9
53668500,-1.07,-50.26,16.8,16.22,-104.4,105.7,-80.9
53670000,-1.12,-50.36,17.4,15.58,-104.0,105.4,-80.5
53671500,-1.08,-50.37,16.8,16.17,-104.1,105.5,-80.8
53673000,-1.13,-50.49,17.5,15.45,-103.6,105.1,-80.4
53674500,-1.06,-50.68,16.4,16.34,-103.5,104.8,-81.0
53676000,-1.16,-50.57,17.9,15.04,-103.3,104.9,-80.2
53677500,-1.07,-50.64,16.6,16.24,-103.5,104.8,-80.9
53679000,-1.16,-50.54,17.9,15.05,-103.4,104.9,-80.2
53680500,-1.05,-50.74,16.1,16.61,-103.4,104.6,-81.1
53682000,-1.18,-50.51,18.3,14.74,-103.4,105.0,-80.0
53683500,-1.08,-50.86,16.5,16.15,-103.0,104.3,-80.9
53685000,-1.18,-50.88,18.1,14.71,-102.5,104.1,-80.0
53686500,-1.09,-51.09,16.5,15.98,-102.5,103.8,-80.8
53688000,-1.21,-50.95,18.4,14.40,-102.3,103.9,-79.8
53689500,-1.10,-51.18,16.6,15.82,-102.2,103.6,-80.7
53691000,-1.18,-51.22,17.8,14.74,-101.8,103.3,-80.1
53692500,-1.12,-51.44,16.8,15.48,-101.5,102.9,-80.6
53694000,-1.20,-51.29,18.0,14.55,-101.6,103.1,-80.0
53695500,-1.13,-51.49,16.9,15.38,-101.4,102.8,-80.5
53697000,-1.18,-51.39,17.7,14.75,-101.4,102.9,-80.1
53698500,-1.16,-51.47,17.4,14.99,-101.3,102.8,-80.3
53700000,-1.18,-51.33,17.7,14.78,-101.6,103.1,-80.1
53701500,-1.17,-51.47,17.5,14.84,-101.3,102.8,-80.2
53703000,-1.17,-51.61,17.4,14.91,-101.0,102.5,-80.2
53704500,-1.22,-51.69,18.1,14.24,-100.6,102.2,-79.8
53706000,-1.17,-51.69,17.3,14.93,-100.8,102.3,-80.3
53707500,-1.19,-51.69,17.7,14.56,-100.7,102.3,-80.0
53709000,-1.15,-51.82,17.0,15.15,-100.6,102.0,-80.4
53710500,-1.23,-51.75,18.2,14.11,-100.4,102.1,-79.7
53712000,-1.13,-51.72,16.8,15.41,-100.9,102.3,-80.6
53713500,-1.23,-51.62,18.3,14.11,-100.7,102.3,-79.7
53715000,-1.13,-51.90,16.7,15.37,-100.5,101.9,-80.6
53716500,-1.27,-51.65,18.8,13.69,-100.5,102.2,-79.4
53718000,-1.13,-51.97,16.6,15.39,-100.4,101.7,-80.6
53719500,-1.25,-51.81,18.4,13.94,-100.2,101.9,-79.6
53721000,-1.14,-52.12,16.7,15.20,-100.0,101.4,-80.5
53722500,-1.28,-51.73,18.8,13.64,-100.3,102.0,-79.4
53724000,-1.16,-52.23,16.8,15.06,-99.7,101.1,-80.4
53725500,-1.25,-52.27,18.2,13.90,-99.2,100.9,-79.6
53727000,-1.18,-52.44,17.0,14.80,-99.2,100.6,-80.3
53728500,-1.28,-52.16,18.6,13.57,-99.3,101.1,-79.4
53730000,-1.19,-52.55,17.1,14.65,-98.9,100.4,-80.2
53731500,-1.22,-52.35,17.7,14.24,-99.2,100.8,-79.9
53733000,-1.23,-52.41,17.8,14.11,-99.0,100.6,-79.8
53734500,-1.25,-52.24,18.1,13.92,-99.3,101.0,-79.6
53736000,-1.23,-52.50,17.6,14.20,-98.9,100.4,-79.9
53737500,-1.23,-52.64,17.6,14.12,-98.6,100.1,-79.8
53739000,-1.29,-52.65,18.4,13.52,-98.3,100.0,-79.4
53740500,-1.24,-52.75,17.6,14.07,-98.3,99.9,-79.8
53742000,-1.27,-52.82,18.1,13.68,-98.0,99.7,-79.5
53743500,-1.24,-53.01,17.5,14.08,-97.8,99.3,-79.9
53745000,-1.33,-52.79,18.9,13.06,-97.8,99.6,-79.1
53746500,-1.25,-53.08,17.6,13.97,-97.6,99.2,-79.8
53748000,-1.34,-52.97,18.9,12.98,-97.4,99.3,-79.0
53749500,-1.24,-53.21,17.4,14.08,-97.4,98.9,-79.9
53751000,-1.38,-53.08,19.4,12.60,-97.0,98.9,-78.7
53752500,-1.24,-53.25,17.3,14.07,-97.3,98.8,-79.9
53754000,-1.37,-53.15,19.2,12.72,-96.9,98.8,-78.8
53755500,-1.25,-53.43,17.4,13.97,-96.9,98.4,-79.8
53757000,-1.38,-53.25,19.3,12.59,-96.7,98.6,-78.7
53758500,-1.27,-53.61,17.5,13.74,-96.4,98.0,-79.7
53760000,-1.35,-53.65,18.6,12.88,-96.0,97.8,-79.0
53761500,-1.30,-53.74,17.8,13.43,-96.1,97.7,-79.5
53763000,-1.38,-53.61,19.1,12.59,-96.0,97.8,-78.8
53764500,-1.30,-53.91,17.8,13.40,-95.7,97.4,-79.5
53766000,-1.37,-53.73,18.8,12.69,-95.8,97.6,-78.9
53767500,-1.34,-53.80,18.4,12.96,-95.8,97.5,-79.1
53769000,-1.35,-53.38,18.7,12.94,-96.6,98.4,-79.0
53770500,-1.31,-53.68,18.1,13.25,-96.1,97.8,-79.3
53772000,-1.31,-53.87,17.9,13.29,-95.7,97.4,-79.4
53773500,-1.37,-53.84,18.8,12.69,-95.6,97.4,-78.9
53775000,-1.33,-53.93,18.1,13.11,-95.6,97.3,-79.3
53776500,-1.38,-54.04,18.7,12.65,-95.1,97.0,-78.9
53778000,-1.33,-54.20,18.0,13.11,-95.0,96.7,-79.3
53779500,-1.42,-53.87,19.3,12.29,-95.3,97.2,-78.5
53781000,-1.32,-54.12,17.9,13.22,-95.2,96.9,-79.4
53782500,-1.42,-53.87,19.4,12.27,-95.3,97.2,-78.5
53784000,-1.30,-54.26,17.6,13.34,-95.0,96.6,-79.5
53785500,-1.45,-53.93,19.8,11.97,-95.0,97.1,-78.2
53787000,-1.31,-54.33,17.6,13.31,-94.9,96.5,-79.5
53788500,-1.44,-54.09,19.5,12.10,-94.8,96.8,-78.4
53790000,-1.31,-54.51,17.6,13.26,-94.5,96.1,-79.5
53791500,-1.47,-54.08,19.9,11.81,-94.7,96.7,-78.1
53793000,-1.33,-54.71,17.8,13.05,-94.0,95.7,-79.3
53794500,-1.44,-54.56,19.2,12.10,-93.9,95.8,-78.5
53796000,-1.37,-54.89,18.1,12.73,-93.5,95.3,-79.1
53797500,-1.47,-54.55,19.6,11.85,-93.8,95.8,-78.2
53799000,-1.36,-55.01,17.9,12.83,-93.3,95.0,-79.2
53800500,-1.45,-54.81,19.2,12.01,-93.4,95.3,-78.4
53802000,-1.41,-54.79,18.7,12.32,-93.5,95.4,-78.7
53803500,-1.45,-54.62,19.2,12.05,-93.7,95.7,-78.4
53805000,-1.42,-54.90,18.8,12.23,-93.3,95.2,-78.6
53806500,-1.41,-55.11,18.5,12.35,-93.0,94.8,-78.8
53808000,-1.50,-55.27,19.4,11.64,-92.3,94.3,-78.1
53809500,-1.43,-55.40,18.6,12.14,-92.3,94.2,-78.6
53811000,-1.49,-55.46,19.3,11.65,-92.0,94.0,-78.1
53812500,-1.44,-55.62,18.6,12.07,-91.9,93.7,-78.6
53814000,-1.54,-55.44,19.9,11.30,-91.8,93.9,-77.8
53815500,-1.43,-55.55,18.5,12.15,-92.0,93.9,-78.6
53817000,-1.55,-55.45,20.0,11.25,-91.8,93.9,-77.7
53818500,-1.42,-55.70,18.2,12.30,-91.8,93.6,-78.8
53820000,-1.58,-55.43,20.4,11.00,-91.6,93.9,-77.4
53821500,-1.44,-55.76,18.5,12.09,-91.6,93.5,-78.6
53823000,-1.57,-55.58,20.2,11.08,-91.4,93.6,-77.6
53824500,-1.44,-55.92,18.3,12.13,-91.4,93.2,-78.7
53826000,-1.60,-55.60,20.5,10.91,-91.3,93.5,-77.4
53827500,-1.45,-56.16,18.3,12.03,-90.9,92.7,-78.6
53829000,-1.56,-56.12,19.6,11.20,-90.5,92.6,-77.8
53830500,-1.45,-56.21,18.3,12.04,-90.8,92.6,-78.6
53832000,-1.57,-55.76,20.0,11.09,-91.1,93.3,-77.6
53833500,-1.46,-56.28,18.4,11.95,-90.6,92.5,-78.5
53835000,-1.55,-56.01,19.7,11.21,-90.7,92.8,-77.8
53836500,-1.52,-56.06,19.3,11.44,-90.7,92.8,-78.0
53838000,-1.55,-55.82,19.8,11.23,-91.1,93.2,-77.8
53839500,-1.51,-56.15,19.1,11.52,-90.6,92.6,-78.1
53841000,-1.52,-56.38,19.0,11.49,-90.2,92.2,-78.1
53842500,-1.57,-56.34,19.6,11.12,-90.1,92.2,-77.7
53844000,-1.53,-56.49,19.1,11.40,-90.0,92.0,-78.0
53845500,-1.56,-56.47,19.5,11.15,-89.8,91.9,-77.8
53847000,-1.52,-56.72,18.8,11.46,-89.6,91.5,-78.1
53848500,-1.63,-56.35,20.3,10.72,-89.8,92.1,-77.3
53850000,-1.51,-56.57,18.8,11.55,-89.9,91.8,-78.2
53851500,-1.62,-56.34,20.2,10.76,-89.8,92.1,-77.3
53853000,-1.50,-56.81,18.6,11.59,-89.5,91.4,-78.3
53854500,-1.67,-56.28,20.9,10.44,-89.7,92.1,-76.9
53856000,-1.51,-56.90,18.6,11.55,-89.3,91.2,-78.2
53857500,-1.67,-56.54,20.6,10.47,-89.3,91.7,-77.0
53859000,-1.51,-57.09,18.5,11.57,-89.0,90.9,-78.3
53860500,-1.69,-56.52,21.0,10.28,-89.2,91.7,-76.8
53862000,-1.52,-57.35,18.5,11.43,-88.5,90.4,-78.2
53863500,-1.65,-57.12,20.1,10.57,-88.4,90.6,-77.2
53865000,-1.55,-57.46,18.7,11.26,-88.2,90.1,-78.0
53866500,-1.68,-57.00,20.5,10.40,-88.5,90.8,-77.0
53868000,-1.56,-57.60,18.8,11.15,-87.9,89.9,-77.9
53869500,-1.69,-57.56,20.3,10.29,-87.4,89.8,-76.9
53871000,-1.66,-57.57,19.9,10.50,-87.6,89.8,-77.2
53872500,-1.69,-57.36,20.4,10.33,-87.8,90.1,-76.9
53874000,-1.65,-57.66,19.8,10.53,-87.4,89.6,-77.2
53875500,-1.64,-57.92,19.5,10.60,-87.0,89.2,-77.3
53877000,-1.71,-57.97,20.2,10.20,-86.7,89.0,-76.9
53878500,-1.66,-58.02,19.7,10.49,-86.8,89.0,-77.2
53880000,-1.71,-58.08,20.2,10.19,-86.5,88.8,-76.9
53881500,-1.65,-58.30,19.4,10.58,-86.4,88.5,-77.4
53883000,-1.76,-57.96,20.9,9.88,-86.5,88.9,-76.4
53884500,-1.64,-58.13,19.4,10.64,-86.7,88.8,-77.4
53886000,-1.76,-57.96,20.8,9.91,-86.5,89.0,-76.5
53887500,-1.63,-58.30,19.1,10.71,-86.4,88.5,-77.5
53889000,-1.80,-57.91,21.3,9.66,-86.4,89.0,-76.1
53890500,-1.65,-58.40,19.3,10.58,-86.2,88.3,-77.4
53892000,-1.77,-57.89,21.0,9.84,-86.6,89.1,-76.4
53893500,-1.62,-58.51,18.9,10.79,-86.1,88.2,-77.6
53895000,-1.81,-57.84,21.4,9.66,-86.5,89.1,-76.1
53896500,-1.64,-58.69,19.1,10.62,-85.7,87.8,-77.5
53898000,-1.77,-58.45,20.6,9.85,-85.6,88.1,-76.5
53899500,-1.66,-58.84,19.2,10.52,-85.4,87.6,-77.4
53901000,-1.80,-58.31,21.0,9.71,-85.8,88.3,-76.2
53902500,-1.68,-58.92,19.3,10.39,-85.2,87.4,-77.2
53904000,-1.78,-58.66,20.6,9.78,-85.2,87.7,-76.4
53905500,-1.74,-58.69,20.1,10.04,-85.4,87.7,-76.8
53907000,-1.78,-58.40,20.8,9.78,-85.7,88.1,-76.4
53908500,-1.73,-58.78,20.0,10.07,-85.2,87.6,-76.8
53910000,-1.75,-59.07,20.0,9.97,-84.7,87.0,-76.7
53911500,-1.78,-58.98,20.5,9.77,-84.7,87.1,-76.4
53913000,-1.73,-59.18,19.8,10.05,-84.6,86.9,-76.8
53914500,-1.79,-59.09,20.4,9.75,-84.5,87.0,-76.4
53916000,-1.74,-59.45,19.7,10.02,-84.1,86.4,-76.8
53917500,-1.85,-58.88,21.3,9.40,-84.6,87.2,-75.9
53919000,-1.73,-59.25,19.7,10.09,-84.5,86.8,-76.9
53920500,-1.86,-58.90,21.3,9.39,-84.5,87.2,-75.9
53922000,-1.72,-59.54,19.5,10.12,-84.0,86.3,-77.0
53923500,-1.90,-58.87,21.8,9.16,-84.4,87.2,-75.5
53925000,-1.73,-59.65,19.5,10.08,-83.8,86.1,-76.9
53926500,-1.90,-59.22,21.6,9.16,-83.8,86.6,-75.6
53928000,-1.73,-59.84,19.3,10.09,-83.5,85.8,-77.0
53929500,-1.93,-59.07,22.0,9.02,-84.0,86.8,-75.3
53931000,-1.79,-60.28,19.8,9.72,-82.6,84.9,-76.5
53932500,-1.91,-60.03,21.1,9.14,-82.6,85.2,-75.7
53934000,-1.81,-60.47,19.8,9.64,-82.3,84.6,-76.5
53935500,-1.95,-59.96,21.6,8.94,-82.5,85.3,-75.3
53937000,-1.83,-60.52,20.0,9.55,-82.1,84.5,-76.3
53938500,-1.94,-60.31,21.2,9.01,-82.0,84.7,-75.5
53940000,-1.88,-60.26,20.7,9.26,-82.3,84.9,-75.9
53941500,-1.94,-60.06,21.4,9.01,-82.4,85.1,-75.5
53943000,-1.89,-60.40,20.7,9.22,-82.1,84.6,-75.8
53944500,-1.89,-60.68,20.5,9.23,-81.6,84.2,-75.9
53946000,-1.96,-60.58,21.3,8.92,-81.5,84.2,-75.4
53947500,-1.89,-60.82,20.5,9.21,-81.4,83.9,-75.9
53949000,-1.94,-60.74,21.0,8.99,-81.3,84.0,-75.5
