Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54094500,-1.96,-66.44,18.2,8.89,-73.2,75.5,-76.0
54096000,-1.89,-66.19,17.7,9.23,-73.8,75.9,-76.5
54097500,-1.99,-66.04,18.6,8.77,-73.7,76.0,-75.8
54099000,-1.89,-66.38,17.6,9.21,-73.5,75.6,-76.5
54100500,-1.92,-66.73,17.7,9.08,-73.0,75.1,-76.4
54102000,-1.94,-66.46,18.0,8.98,-73.3,75.4,-76.2
54103500,-1.91,-66.85,17.6,9.13,-72.8,74.9,-76.4
54105000,-1.93,-66.67,17.8,9.03,-73.0,75.2,-76.3
54106500,-1.90,-67.21,17.3,9.18,-72.4,74.5,-76.5
54108000,-2.00,-66.50,18.5,8.71,-73.0,75.3,-75.8
54109500,-1.91,-67.05,17.5,9.11,-72.6,74.7,-76.4
54111000,-2.03,-66.55,18.7,8.61,-72.9,75.2,-75.6
54112500,-1.89,-67.23,17.2,9.22,-72.4,74.4,-76.6
54114000,-2.10,-66.34,19.5,8.29,-72.9,75.5,-75.0
54115500,-1.92,-67.30,17.4,9.09,-72.2,74.3,-76.4
54117000,-2.09,-67.05,19.0,8.35,-72.0,74.5,-75.2
54118500,-1.89,-67.68,17.0,9.25,-71.8,73.8,-76.7
54120000,-2.17,-66.78,19.8,8.06,-72.1,74.8,-74.7
54121500,-1.91,-67.84,17.1,9.13,-71.6,73.6,-76.5
54123000,-2.08,-67.59,18.7,8.39,-71.4,73.8,-75.3
54124500,-1.92,-67.89,17.2,9.10,-71.5,73.5,-76.5
54126000,-2.12,-67.32,19.1,8.22,-71.6,74.1,-75.0
54127500,-1.93,-68.13,17.2,9.02,-71.1,73.2,-76.4
54129000,-2.14,-68.41,18.8,8.16,-70.2,72.6,-75.0
54130500,-2.07,-68.13,18.3,8.44,-70.7,73.1,-75.5
54132000,-2.17,-67.94,19.2,8.06,-70.7,73.2,-74.8
54133500,-2.09,-68.34,18.4,8.37,-70.4,72.8,-75.4
54135000,-2.13,-68.51,18.7,8.18,-70.1,72.5,-75.1
54136500,-2.13,-68.41,18.7,8.19,-70.2,72.6,-75.1
54138000,-2.14,-68.59,18.7,8.17,-70.0,72.4,-75.0
54139500,-2.12,-68.61,18.5,8.22,-70.0,72.4,-75.2
54141000,-2.09,-69.13,18.1,8.35,-69.4,71.7,-75.4
54142500,-2.19,-68.60,19.1,7.99,-69.8,72.4,-74.7
54144000,-2.12,-68.94,18.3,8.25,-69.6,72.0,-75.2
54145500,-2.23,-68.59,19.4,7.83,-69.7,72.3,-74.4
54147000,-2.09,-69.05,18.1,8.34,-69.5,71.8,-75.4
54148500,-2.30,-68.44,20.1,7.59,-69.6,72.5,-73.9
54150000,-2.12,-69.18,18.3,8.24,-69.3,71.7,-75.2
54151500,-2.26,-68.60,19.6,7.73,-69.6,72.3,-74.2
54153000,-2.04,-69.32,17.6,8.53,-69.3,71.5,-75.7
54154500,-2.33,-68.31,20.3,7.51,-69.7,72.6,-73.7
54156000,-2.05,-69.48,17.6,8.50,-69.1,71.3,-75.7
54157500,-2.25,-69.10,19.3,7.76,-69.0,71.7,-74.3
54159000,-2.06,-69.51,17.7,8.45,-69.0,71.3,-75.6
54160500,-2.29,-68.84,19.8,7.64,-69.2,72.0,-74.1
54162000,-2.08,-69.70,17.7,8.39,-68.8,71.0,-75.5
54163500,-2.26,-69.52,19.3,7.71,-68.4,71.1,-74.3
54165000,-2.15,-69.50,18.3,8.13,-68.8,71.2,-75.1
54166500,-2.31,-69.05,19.8,7.56,-68.9,71.7,-73.9
54168000,-2.20,-69.56,18.7,7.94,-68.6,71.1,-74.7
54169500,-2.28,-69.79,19.3,7.65,-68.1,70.8,-74.2
54171000,-2.25,-69.55,19.1,7.78,-68.5,71.1,-74.4
54172500,-2.32,-69.67,19.6,7.54,-68.1,70.9,-73.9
54174000,-2.24,-69.77,19.0,7.80,-68.2,70.8,-74.5
54175500,-2.22,-70.46,18.5,7.87,-67.5,70.0,-74.7
54177000,-2.27,-69.71,19.3,7.68,-68.2,70.9,-74.2
54178500,-2.23,-70.41,18.6,7.82,-67.5,70.0,-74.6
54180000,-2.35,-69.73,19.8,7.43,-67.9,70.8,-73.7
54181500,-2.22,-70.44,18.5,7.86,-67.5,70.0,-74.7
54183000,-2.42,-69.41,20.6,7.21,-68.1,71.1,-73.2
54184500,-2.25,-70.51,18.7,7.76,-67.3,69.9,-74.5
54186000,-2.43,-70.19,20.2,7.21,-67.2,70.1,-73.3
54187500,-2.22,-70.92,18.3,7.87,-66.9,69.4,-74.7
54189000,-2.50,-69.83,20.9,7.00,-67.3,70.5,-72.7
54190500,-2.27,-71.39,18.5,7.69,-66.3,68.8,-74.4
54192000,-2.49,-71.01,20.3,7.02,-66.0,69.1,-72.9
54193500,-2.28,-71.53,18.5,7.65,-66.1,68.6,-74.3
54195000,-2.54,-70.84,20.7,6.89,-66.1,69.3,-72.6
54196500,-2.30,-71.64,18.6,7.60,-65.9,68.5,-74.2
54198000,-2.48,-71.53,19.9,7.07,-65.5,68.5,-73.1
54199500,-2.32,-71.72,18.7,7.52,-65.7,68.3,-74.1
54201000,-2.53,-71.16,20.5,6.92,-65.7,68.9,-72.7
54202500,-2.41,-71.62,19.4,7.25,-65.6,68.4,-73.5
54204000,-2.51,-71.75,20.1,6.97,-65.1,68.2,-72.9
54205500,-2.46,-71.65,19.8,7.11,-65.4,68.3,-73.2
54207000,-2.57,-71.59,20.6,6.81,-65.1,68.3,-72.5
54208500,-2.46,-71.89,19.6,7.12,-65.1,68.0,-73.2
54210000,-2.44,-72.52,19.3,7.16,-64.5,67.3,-73.4
54211500,-2.51,-71.79,20.1,6.96,-65.1,68.1,-72.8
54213000,-2.42,-72.11,19.3,7.24,-65.0,67.8,-73.5
54214500,-2.49,-71.47,20.1,7.03,-65.5,68.5,-73.0
54216000,-2.40,-72.25,19.1,7.28,-64.9,67.7,-73.6
54217500,-2.60,-71.01,21.1,6.74,-65.7,69.0,-72.2
54219000,-2.42,-72.27,19.2,7.22,-64.8,67.6,-73.5
54220500,-2.58,-71.64,20.7,6.78,-65.0,68.3,-72.4
54222000,-2.41,-72.57,19.0,7.27,-64.5,67.3,-73.6
54223500,-2.66,-71.38,21.4,6.58,-65.1,68.5,-71.8
54225000,-2.39,-72.91,18.7,7.31,-64.2,66.9,-73.7
54226500,-2.63,-72.23,20.8,6.64,-64.2,67.5,-72.1
54228000,-2.40,-73.01,18.7,7.29,-64.1,66.8,-73.7
54229500,-2.70,-71.87,21.4,6.49,-64.4,67.9,-71.6
54231000,-2.41,-73.06,18.8,7.25,-64.0,66.7,-73.6
54232500,-2.62,-72.70,20.5,6.67,-63.8,67.0,-72.2
54234000,-2.42,-73.10,18.8,7.24,-63.9,66.7,-73.6
54235500,-2.68,-72.41,21.0,6.54,-63.9,67.3,-71.8
54237000,-2.54,-72.99,19.8,6.89,-63.7,66.7,-72.8
54238500,-2.66,-73.15,20.6,6.57,-63.2,66.4,-72.0
54240000,-2.59,-72.88,20.1,6.77,-63.7,66.8,-72.5
54241500,-2.72,-72.93,21.0,6.45,-63.2,66.6,-71.6
54243000,-2.58,-73.19,20.0,6.77,-63.4,66.4,-72.5
54244500,-2.59,-73.88,19.7,6.75,-62.6,65.6,-72.5
54246000,-2.61,-72.87,20.3,6.71,-63.6,66.8,-72.3
54247500,-2.60,-73.85,19.8,6.73,-62.6,65.7,-72.4
54249000,-2.63,-73.26,20.3,6.65,-63.1,66.3,-72.2
54250500,-2.60,-74.11,19.7,6.73,-62.3,65.4,-72.5
54252000,-2.85,-73.25,21.8,6.15,-62.5,66.2,-70.8
54253500,-2.67,-74.28,20.1,6.57,-62.0,65.2,-72.1
54255000,-2.82,-73.70,21.4,6.22,-62.1,65.7,-71.0
54256500,-2.67,-74.53,20.0,6.55,-61.7,64.9,-72.0
54258000,-2.91,-73.46,22.1,6.02,-62.1,65.9,-70.4
54259500,-2.63,-74.92,19.5,6.66,-61.4,64.5,-72.4
54261000,-2.90,-74.30,21.6,6.04,-61.3,65.0,-70.5
54262500,-2.64,-75.07,19.6,6.63,-61.2,64.3,-72.3
54264000,-2.98,-73.98,22.3,5.89,-61.3,65.3,-70.0
54265500,-2.65,-75.17,19.6,6.60,-61.1,64.2,-72.2
54267000,-2.86,-74.89,21.1,6.12,-60.8,64.4,-70.8
54268500,-2.66,-75.29,19.6,6.57,-60.9,64.0,-72.1
54270000,-2.93,-74.63,21.7,5.98,-60.8,64.6,-70.4
54271500,-2.75,-75.21,20.3,6.36,-60.8,64.1,-71.6
54273000,-2.91,-75.34,21.3,6.02,-60.2,63.8,-70.5
54274500,-2.80,-74.73,20.8,6.25,-61.1,64.6,-71.2
54276000,-2.94,-74.67,21.7,5.97,-60.8,64.5,-70.3
54277500,-2.78,-75.00,20.5,6.31,-60.9,64.3,-71.4
54279000,-2.82,-75.69,20.5,6.22,-60.1,63.5,-71.2
54280500,-2.81,-74.55,20.9,6.24,-61.3,64.8,-71.2
54282000,-2.80,-75.68,20.4,6.26,-60.2,63.5,-71.3
54283500,-2.80,-75.01,20.6,6.26,-60.9,64.3,-71.3
54285000,-2.81,-76.02,20.3,6.24,-59.8,63.2,-71.3
54286500,-2.97,-74.35,22.1,5.91,-61.0,64.9,-70.1
54288000,-2.82,-75.84,20.5,6.21,-60.0,63.3,-71.2
54289500,-2.95,-74.85,21.7,5.95,-60.6,64.3,-70.3
54291000,-2.82,-76.06,20.4,6.20,-59.7,63.1,-71.2
54292500,-3.04,-74.44,22.5,5.77,-60.7,64.7,-69.7
54294000,-2.79,-76.47,20.0,6.28,-59.4,62.7,-71.4
54295500,-3.04,-75.69,22.0,5.76,-59.5,63.4,-69.7
54297000,-2.79,-76.63,19.9,6.29,-59.3,62.5,-71.5
54298500,-3.12,-75.17,22.7,5.62,-59.7,63.9,-69.2
54300000,-2.80,-76.74,19.9,6.26,-59.1,62.4,-71.4
54301500,-3.02,-76.34,21.5,5.81,-58.9,62.7,-69.9
54303000,-2.79,-76.66,19.9,6.27,-59.2,62.5,-71.4
54304500,-3.08,-75.85,22.1,5.69,-59.2,63.2,-69.5
54306000,-2.85,-76.81,20.2,6.16,-58.9,62.3,-71.1
54307500,-3.10,-76.99,21.7,5.66,-58.0,62.0,-69.5
54309000,-2.96,-76.48,21.0,5.93,-59.0,62.6,-70.4
54310500,-3.15,-76.53,22.2,5.57,-58.3,62.4,-69.1
54312000,-2.98,-76.79,21.0,5.89,-58.6,62.3,-70.3
54313500,-3.06,-77.62,21.2,5.73,-57.6,61.3,-69.8
54315000,-3.09,-76.94,21.7,5.68,-58.1,62.0,-69.5
54316500,-3.08,-77.89,21.2,5.70,-57.3,61.1,-69.7
54318000,-3.07,-77.38,21.4,5.71,-57.8,61.6,-69.7
54319500,-3.08,-78.26,21.1,5.69,-56.9,60.7,-69.7
54321000,-3.21,-76.85,22.4,5.48,-57.9,62.1,-68.8
54322500,-3.10,-78.08,21.2,5.67,-57.0,60.9,-69.6
54324000,-3.23,-77.24,22.4,5.44,-57.4,61.7,-68.7
54325500,-3.09,-78.24,21.1,5.68,-56.9,60.7,-69.7
54327000,-3.34,-76.85,23.2,5.27,-57.5,62.0,-68.0
54328500,-3.04,-78.71,20.6,5.76,-56.6,60.2,-70.0
54330000,-3.30,-78.07,22.5,5.32,-56.5,60.8,-68.3
54331500,-3.06,-78.86,20.7,5.74,-56.4,60.1,-69.9
54333000,-3.43,-77.49,23.5,5.13,-56.6,61.3,-67.5
54334500,-3.09,-79.05,20.8,5.69,-56.2,59.9,-69.7
54336000,-3.29,-78.46,22.2,5.35,-56.1,60.4,-68.4
54337500,-2.99,-78.44,20.4,5.87,-57.0,60.5,-70.3
54339000,-3.30,-77.60,22.7,5.32,-56.9,61.2,-68.3
54340500,-3.02,-78.81,20.5,5.81,-56.6,60.2,-70.1
54342000,-3.31,-78.89,22.2,5.31,-55.7,59.9,-68.3
54343500,-3.17,-78.36,21.5,5.54,-56.6,60.5,-69.2
54345000,-3.38,-78.37,22.8,5.21,-56.0,60.4,-67.8
54346500,-3.20,-78.67,21.6,5.50,-56.2,60.2,-69.0
54348000,-3.33,-79.19,22.1,5.28,-55.4,59.6,-68.2
54349500,-3.23,-78.33,21.9,5.44,-56.4,60.5,-68.8
54351000,-3.27,-79.30,21.8,5.37,-55.4,59.6,-68.6
54352500,-3.22,-78.56,21.8,5.46,-56.3,60.3,-68.8
54354000,-3.24,-79.98,21.3,5.42,-54.9,58.9,-68.8
54355500,-3.28,-78.15,22.3,5.35,-56.4,60.7,-68.4
54357000,-3.26,-79.77,21.5,5.39,-55.1,59.1,-68.7
54358500,-3.38,-78.46,22.8,5.20,-55.9,60.3,-67.8
54360000,-3.26,-79.90,21.5,5.39,-54.9,59.0,-68.7
54361500,-3.47,-77.87,23.5,5.08,-56.2,60.9,-67.3
54363000,-3.30,-80.15,21.6,5.33,-54.6,58.7,-68.5
54364500,-3.48,-79.42,22.9,5.05,-54.7,59.3,-67.3
54366000,-3.21,-80.62,20.9,5.47,-54.4,58.3,-69.0
54367500,-3.57,-78.74,23.7,4.93,-55.1,60.0,-66.7
54369000,-3.22,-80.77,20.9,5.45,-54.3,58.2,-69.0
54370500,-3.49,-79.95,22.8,5.04,-54.2,58.8,-67.2
54372000,-3.22,-80.44,21.0,5.46,-54.6,58.5,-69.0
54373500,-3.56,-79.40,23.4,4.95,-54.5,59.3,-66.8
54375000,-3.26,-80.99,21.0,5.39,-54.0,57.9,-68.7
54376500,-3.62,-81.00,23.0,4.87,-53.0,57.8,-66.5
54378000,-3.43,-80.82,22.0,5.13,-53.7,58.0,-67.7
54379500,-3.68,-80.54,23.6,4.79,-53.2,58.2,-66.1
54381000,-3.51,-81.00,22.4,5.02,-53.3,57.8,-67.2
54382500,-3.65,-81.40,23.0,4.83,-52.6,57.4,-66.4
54384000,-3.56,-80.85,22.7,4.95,-53.3,58.0,-66.9
54385500,-3.67,-81.39,23.1,4.80,-52.5,57.4,-66.2
54387000,-3.55,-80.97,22.6,4.96,-53.2,57.8,-67.0
54388500,-3.56,-82.25,22.2,4.95,-52.1,56.7,-67.0
54390000,-3.59,-80.69,23.0,4.90,-53.3,58.1,-66.7
54391500,-3.59,-82.14,22.4,4.91,-52.2,56.7,-66.8
54393000,-3.71,-80.92,23.6,4.75,-52.8,57.8,-66.0
54394500,-3.57,-82.28,22.2,4.94,-52.1,56.6,-66.9
54396000,-3.82,-80.43,24.3,4.62,-52.9,58.2,-65.3
54397500,-3.63,-82.40,22.5,4.86,-51.8,56.5,-66.5
54399000,-3.72,-81.23,23.5,4.74,-52.5,57.5,-65.9
54400500,-3.46,-82.65,21.5,5.08,-52.1,56.3,-67.6
54402000,-3.82,-80.64,24.3,4.62,-52.7,58.0,-65.3
54403500,-3.47,-82.80,21.5,5.07,-51.9,56.2,-67.5
54405000,-3.74,-81.80,23.3,4.71,-52.0,57.0,-65.8
54406500,-3.45,-82.58,21.5,5.10,-52.1,56.4,-67.6
54408000,-3.81,-81.20,23.9,4.64,-52.3,57.5,-65.4
54409500,-3.48,-82.69,21.6,5.06,-52.0,56.3,-67.5
54411000,-3.78,-82.35,23.3,4.67,-51.5,56.5,-65.6
54412500,-3.53,-82.47,21.9,4.99,-52.0,56.5,-67.2
54414000,-3.85,-81.86,23.9,4.59,-51.6,56.9,-65.2
54415500,-3.66,-82.58,22.6,4.82,-51.6,56.3,-66.4
54417000,-3.84,-83.22,23.3,4.60,-50.6,55.7,-65.3
54418500,-3.71,-82.39,22.9,4.76,-51.6,56.5,-66.1
54420000,-3.91,-82.91,23.8,4.51,-50.6,55.9,-64.8
54421500,-3.70,-82.41,22.9,4.77,-51.6,56.5,-66.1
54423000,-3.73,-84.03,22.4,4.73,-50.2,55.0,-66.0
54424500,-3.73,-81.80,23.3,4.73,-52.0,57.0,-65.9
54426000,-3.75,-83.80,22.6,4.70,-50.4,55.2,-65.8
54427500,-3.82,-82.39,23.5,4.62,-51.3,56.4,-65.4
54429000,-3.76,-84.11,22.5,4.69,-50.1,54.9,-65.8
54430500,-3.96,-81.56,24.6,4.46,-51.6,57.1,-64.5
54432000,-3.80,-84.24,22.6,4.65,-49.9,54.8,-65.6
54433500,-3.96,-82.95,24.0,4.46,-50.5,55.9,-64.6
54435000,-3.76,-84.58,22.3,4.70,-49.7,54.5,-65.9
54436500,-4.07,-82.43,24.8,4.35,-50.6,56.3,-63.9
54438000,-3.80,-85.22,22.3,4.64,-49.1,54.0,-65.6
54439500,-4.15,-84.29,24.4,4.27,-48.9,54.7,-63.5
54441000,-3.83,-85.28,22.4,4.61,-49.0,53.9,-65.5
54442500,-4.22,-83.69,25.0,4.20,-49.2,55.2,-63.0
54444000,-3.83,-85.08,22.5,4.61,-49.2,54.1,-65.4
54445500,-4.13,-84.75,24.1,4.28,-48.6,54.3,-63.6
54447000,-3.84,-85.08,22.5,4.60,-49.1,54.1,-65.4
54448500,-4.22,-84.19,24.8,4.20,-48.8,54.7,-63.1
54450000,-4.02,-85.07,23.4,4.40,-48.7,54.0,-64.3
54451500,-4.20,-85.68,24.1,4.21,-47.8,53.5,-63.2
54453000,-4.08,-84.95,23.8,4.34,-48.6,54.1,-63.9
54454500,-4.30,-85.37,24.7,4.12,-47.7,53.7,-62.6
54456000,-4.08,-85.12,23.7,4.34,-48.5,54.0,-64.0
54457500,-4.11,-86.46,23.3,4.30,-47.4,52.9,-63.8
54459000,-4.11,-84.49,24.1,4.31,-48.9,54.5,-63.7
54460500,-4.02,-85.89,23.1,4.40,-48.1,53.3,-64.3
54462000,-4.02,-84.45,23.7,4.39,-49.2,54.6,-64.3
54463500,-4.03,-86.33,23.0,4.39,-47.7,53.0,-64.3
54465000,-4.22,-83.44,25.1,4.20,-49.4,55.4,-63.1
54466500,-4.08,-86.48,23.2,4.34,-47.5,52.8,-64.0
54468000,-4.21,-84.53,24.6,4.21,-48.6,54.5,-63.2
54469500,-4.08,-86.72,23.1,4.34,-47.3,52.6,-64.0
54471000,-4.33,-84.00,25.4,4.09,-48.6,54.9,-62.4
54472500,-3.98,-87.17,22.4,4.44,-47.2,52.3,-64.6
54474000,-4.32,-85.73,24.6,4.10,-47.4,53.4,-62.5
54475500,-4.01,-87.31,22.5,4.41,-47.0,52.2,-64.4
54477000,-4.43,-84.97,25.5,4.01,-47.7,54.0,-61.9
54478500,-4.00,-86.79,22.7,4.42,-47.5,52.6,-64.5
54480000,-4.34,-86.28,24.5,4.09,-47.0,53.0,-62.5
54481500,-4.01,-86.73,22.7,4.41,-47.5,52.6,-64.4
54483000,-4.38,-85.55,25.0,4.05,-47.4,53.6,-62.2
54484500,-4.15,-86.85,23.4,4.26,-47.0,52.5,-63.6
54486000,-4.42,-87.52,24.4,4.02,-45.9,52.0,-62.0
54487500,-4.24,-86.60,23.9,4.18,-47.0,52.7,-63.1
54489000,-4.50,-87.16,24.9,3.94,-45.9,52.2,-61.5
54490500,-4.24,-86.96,23.8,4.18,-46.7,52.4,-63.0
54492000,-4.38,-88.21,23.9,4.05,-45.5,51.4,-62.3
54493500,-4.26,-85.73,24.3,4.16,-47.6,53.4,-62.9
54495000,-4.31,-88.17,23.6,4.11,-45.7,51.4,-62.7
54496500,-4.27,-86.51,24.1,4.15,-47.0,52.8,-62.8
54498000,-4.34,-88.65,23.6,4.09,-45.3,51.1,-62.5
54499500,-4.62,-86.18,25.9,3.85,-46.3,53.0,-60.8
54501000,-4.47,-88.94,24.1,3.97,-44.8,50.8,-61.7
54502500,-4.62,-87.05,25.5,3.84,-45.7,52.3,-60.8
54504000,-4.47,-89.20,24.0,3.97,-44.6,50.6,-61.7
54505500,-4.74,-86.49,26.3,3.75,-45.7,52.7,-60.1
54507000,-4.38,-89.58,23.4,4.05,-44.6,50.3,-62.3
54508500,-4.73,-88.45,25.4,3.76,-44.4,51.2,-60.2
54510000,-4.39,-89.84,23.4,4.04,-44.3,50.1,-62.2
54511500,-4.85,-87.65,26.3,3.68,-44.7,51.8,-59.5
54513000,-4.41,-89.68,23.5,4.02,-44.4,50.3,-62.1
54514500,-4.74,-88.99,25.3,3.75,-44.0,50.8,-60.2
54516000,-4.40,-89.26,23.6,4.03,-44.7,50.6,-62.1
54517500,-4.83,-88.23,25.9,3.69,-44.3,51.3,-59.7
54519000,-4.49,-89.61,23.9,3.96,-44.3,50.3,-61.6
54520500,-4.82,-90.16,25.2,3.69,-43.1,49.9,-59.7
54522000,-4.52,-88.65,24.4,3.93,-44.8,51.0,-61.4
54523500,-4.81,-89.42,25.4,3.70,-43.6,50.4,-59.8
54525000,-4.55,-89.20,24.3,3.90,-44.4,50.6,-61.3
54526500,-4.72,-90.31,24.7,3.77,-43.2,49.8,-60.3
54528000,-4.56,-87.80,24.9,3.90,-45.3,51.7,-61.2
54529500,-4.61,-90.39,24.2,3.85,-43.4,49.7,-60.9
54531000,-4.58,-88.58,24.7,3.88,-44.7,51.1,-61.1
54532500,-4.65,-91.03,24.1,3.83,-42.9,49.2,-60.7
54534000,-4.74,-87.52,25.8,3.75,-45.0,51.9,-60.1
54535500,-4.68,-91.02,24.2,3.80,-42.9,49.2,-60.5
54537000,-4.78,-88.52,25.6,3.72,-44.2,51.1,-59.9
54538500,-4.70,-91.26,24.2,3.79,-42.7,49.0,-60.4
54540000,-4.88,-87.56,26.5,3.65,-44.6,51.9,-59.3
54541500,-4.66,-91.62,23.9,3.82,-42.5,48.8,-60.6
54543000,-4.91,-90.12,25.6,3.63,-42.9,49.9,-59.2
54544500,-4.58,-92.02,23.5,3.88,-42.4,48.5,-61.1
54546000,-5.02,-89.17,26.4,3.55,-43.2,50.6,-58.6
54547500,-4.62,-92.04,23.6,3.85,-42.3,48.5,-60.9
54549000,-4.94,-90.62,25.5,3.61,-42.5,49.5,-59.1
54550500,-4.60,-90.99,23.9,3.86,-43.1,49.2,-61.0
54552000,-5.02,-89.71,26.2,3.56,-42.9,50.2,-58.6
54553500,-4.64,-91.43,23.9,3.83,-42.7,48.9,-60.7
54555000,-5.05,-92.11,25.4,3.54,-41.3,48.5,-58.4
54556500,-4.83,-91.01,24.9,3.69,-42.5,49.2,-59.7
54558000,-5.13,-91.73,25.9,3.48,-41.3,48.7,-58.0
54559500,-4.87,-91.50,24.9,3.66,-42.1,48.9,-59.4
54561000,-5.20,-92.98,25.7,3.44,-40.4,47.9,-57.6
54562500,-5.04,-90.88,25.8,3.54,-42.1,49.3,-58.5
54564000,-5.10,-92.95,25.3,3.51,-40.6,47.9,-58.1
54565500,-5.05,-91.34,25.7,3.54,-41.8,49.0,-58.4
54567000,-5.08,-93.75,24.9,3.52,-40.2,47.3,-58.2
54568500,-5.16,-90.48,26.4,3.47,-42.0,49.6,-57.8
54570000,-5.12,-93.58,25.1,3.49,-40.2,47.4,-58.0
54571500,-5.26,-91.20,26.6,3.40,-41.3,49.1,-57.2
54573000,-5.14,-93.97,25.1,3.48,-39.9,47.1,-57.8
54574500,-5.40,-90.43,27.4,3.32,-41.4,49.7,-56.5
54576000,-5.16,-94.25,25.1,3.46,-39.7,47.0,-57.7
54577500,-5.40,-92.89,26.5,3.32,-39.9,47.9,-56.4
54579000,-5.03,-94.64,24.4,3.55,-39.8,46.7,-58.4
54580500,-5.53,-92.03,27.3,3.25,-40.1,48.6,-55.7
54582000,-5.06,-94.77,24.5,3.53,-39.6,46.6,-58.3
54583500,-5.36,-92.80,26.4,3.34,-40.1,48.0,-56.6
54585000,-4.92,-93.34,24.4,3.62,-40.8,47.6,-59.1
54586500,-5.35,-91.91,26.7,3.35,-40.7,48.6,-56.8
54588000,-4.96,-93.79,24.4,3.59,-40.4,47.2,-58.9
54589500,-5.36,-93.97,26.0,3.34,-39.4,47.2,-56.6
54591000,-5.12,-93.21,25.3,3.49,-40.4,47.7,-58.0
54592500,-5.47,-93.81,26.4,3.28,-39.2,47.3,-56.1
54594000,-5.18,-93.80,25.3,3.45,-39.9,47.3,-57.6
54595500,-5.45,-95.21,25.9,3.29,-38.5,46.4,-56.1
54597000,-5.24,-93.11,25.8,3.41,-40.2,47.8,-57.3
54598500,-5.39,-94.95,25.7,3.33,-38.8,46.5,-56.4
54600000,-5.23,-92.97,25.8,3.42,-40.3,47.9,-57.4
54601500,-5.31,-95.83,25.1,3.37,-38.4,45.9,-56.8
54603000,-5.29,-91.87,26.5,3.38,-40.8,48.6,-57.1
54604500,-5.35,-95.75,25.3,3.35,-38.4,46.0,-56.6
54606000,-5.46,-92.97,26.7,3.29,-39.8,47.9,-56.1
54607500,-5.37,-96.29,25.2,3.34,-38.0,45.6,-56.5
54609000,-5.55,-91.84,27.5,3.24,-40.2,48.7,-55.6
54610500,-5.42,-96.55,25.3,3.31,-37.8,45.5,-56.2
54612000,-5.58,-94.73,26.5,3.22,-38.4,46.7,-55.4
54613500,-5.28,-96.95,24.6,3.39,-37.8,45.2,-56.9
54615000,-5.70,-93.65,27.4,3.16,-38.8,47.5,-54.8
54616500,-5.29,-97.21,24.6,3.38,-37.7,45.0,-56.9
54618000,-5.64,-95.22,26.6,3.19,-38.0,46.4,-55.1
54619500,-5.29,-96.21,24.9,3.38,-38.2,45.6,-56.9
54621000,-5.72,-94.18,27.3,3.15,-38.4,47.1,-54.7
54622500,-5.40,-96.56,25.2,3.32,-37.8,45.4,-56.3
54624000,-5.87,-96.38,27.0,3.07,-36.9,45.7,-53.8
54625500,-5.56,-96.17,25.9,3.23,-37.7,45.7,-55.5
54627000,-5.99,-95.89,27.6,3.01,-36.8,46.0,-53.1
54628500,-5.70,-96.64,26.3,3.16,-37.1,45.5,-54.7
54630000,-5.97,-98.07,26.8,3.03,-35.7,44.6,-53.2
54631500,-5.78,-96.17,26.7,3.12,-37.2,45.8,-54.3
54633000,-6.01,-97.65,27.1,3.01,-35.9,44.9,-53.0
54634500,-5.76,-95.77,26.8,3.13,-37.5,46.1,-54.4
54636000,-5.81,-98.67,26.0,3.10,-35.7,44.2,-53.9
54637500,-5.81,-94.88,27.3,3.10,-37.8,46.7,-54.1
54639000,-5.85,-98.31,26.3,3.08,-35.8,44.5,-53.7
54640500,-5.96,-95.81,27.5,3.03,-37.0,46.1,-53.3
54642000,-5.88,-99.02,26.2,3.07,-35.4,44.0,-53.5
54643500,-6.13,-94.68,28.5,2.95,-37.2,46.9,-52.5
54645000,-5.86,-99.20,26.0,3.08,-35.3,43.9,-53.6
54646500,-5.93,-96.44,27.2,3.04,-36.7,45.7,-53.5
54648000,-5.72,-99.46,25.5,3.14,-35.5,43.7,-54.3
54649500,-6.06,-95.56,28.0,2.98,-36.9,46.3,-52.8
54651000,-5.65,-99.78,25.1,3.18,-35.5,43.5,-54.7
54652500,-6.01,-97.66,27.1,3.00,-35.8,44.9,-52.9
54654000,-5.68,-99.41,25.3,3.17,-35.6,43.7,-54.6
54655500,-6.10,-96.41,27.8,2.96,-36.3,45.7,-52.5
54657000,-5.69,-98.68,25.6,3.16,-36.0,44.2,-54.6
54658500,-6.10,-98.04,27.2,2.96,-35.4,44.7,-52.5
54660000,-5.74,-98.24,25.9,3.13,-36.1,44.5,-54.3
54661500,-6.18,-97.08,27.8,2.93,-35.8,45.3,-52.1
54663000,-5.91,-98.78,26.4,3.05,-35.5,44.2,-53.4
54664500,-6.20,-100.42,26.8,2.92,-34.0,43.3,-51.7
54666000,-5.97,-98.26,26.7,3.02,-35.6,44.5,-53.1
54667500,-6.27,-99.96,27.2,2.89,-34.1,43.6,-51.4
54669000,-5.98,-98.04,26.8,3.02,-35.7,44.7,-53.1
54670500,-6.08,-101.10,26.2,2.98,-33.9,42.8,-52.3
54672000,-6.02,-96.41,27.5,3.00,-36.5,45.7,-53.0
54673500,-6.10,-100.56,26.4,2.97,-34.1,43.2,-52.3
