Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57079500,-3.33,31.59,88.3,5.28,117.6,147.1,53.1
57081000,-3.60,31.93,89.4,4.90,111.0,142.5,51.1
57082500,-3.44,32.40,86.4,5.11,113.9,143.0,52.8
57084000,-3.66,32.29,88.7,4.82,109.2,140.6,50.9
57085500,-3.43,32.24,86.9,5.14,114.5,143.7,52.8
57087000,-3.56,31.32,91.3,4.95,112.6,144.9,51.0
57088500,-3.50,32.16,87.8,5.04,113.0,143.1,52.2
57090000,-3.53,31.07,91.9,4.98,113.5,146.1,51.0
57091500,-3.48,32.03,88.1,5.06,113.6,143.7,52.2
57093000,-3.47,30.70,92.8,5.07,115.4,148.1,51.2
57094500,-3.56,32.52,87.1,4.95,111.2,141.2,51.9
57096000,-3.44,31.31,90.3,5.12,115.5,146.6,52.0
57097500,-3.56,32.70,86.5,4.94,110.8,140.6,52.0
57099000,-3.41,30.99,91.3,5.15,116.5,148.0,51.9
57100500,-3.65,32.92,86.5,4.83,108.7,138.9,51.5
57102000,-3.41,31.16,90.6,5.16,116.3,147.4,52.1
57103500,-3.63,32.45,87.9,4.85,109.6,140.5,51.3
57105000,-3.38,30.73,91.9,5.21,117.7,149.3,52.0
57106500,-3.71,32.70,87.6,4.76,107.7,138.8,50.9
57108000,-3.44,30.54,93.1,5.12,116.5,149.2,51.4
57109500,-3.64,31.29,92.0,4.84,110.7,143.9,50.3
57111000,-3.35,30.91,91.0,5.24,118.1,149.1,52.4
57112500,-3.71,31.45,91.9,4.76,109.0,142.5,49.9
57114000,-3.34,31.02,90.5,5.26,118.2,148.9,52.6
57115500,-3.63,31.15,92.4,4.85,111.0,144.4,50.2
57117000,-3.45,31.66,89.1,5.10,114.8,145.3,52.2
57118500,-3.69,31.43,91.8,4.78,109.4,142.8,50.0
57120000,-3.44,31.62,89.2,5.11,115.0,145.5,52.2
57121500,-3.58,30.44,94.6,4.93,113.2,147.5,50.1
57123000,-3.52,31.48,90.4,5.00,113.3,144.9,51.4
57124500,-3.56,30.20,95.4,4.94,113.8,148.5,50.0
57126000,-3.50,31.33,90.7,5.04,114.1,145.7,51.5
57127500,-3.49,29.97,95.8,5.04,115.8,150.3,50.4
57129000,-3.57,31.70,90.0,4.93,111.8,143.5,51.2
57130500,-3.38,30.76,91.8,5.21,117.8,149.3,52.1
57132000,-3.50,32.12,88.0,5.03,112.9,143.1,52.1
57133500,-3.35,30.42,92.8,5.25,118.9,150.8,52.0
57135000,-3.59,32.30,88.1,4.91,110.7,141.5,51.5
57136500,-3.32,30.42,92.5,5.30,119.8,151.3,52.3
57138000,-3.53,31.69,89.7,4.99,112.8,144.1,51.5
57139500,-3.33,30.20,93.4,5.29,119.8,152.0,52.0
57141000,-3.61,32.11,88.9,4.89,110.6,141.9,51.2
57142500,-3.27,30.32,92.5,5.37,121.0,152.3,52.6
57144000,-3.46,31.03,91.5,5.09,115.4,147.3,51.6
57145500,-3.22,30.60,90.9,5.45,121.8,152.0,53.3
57147000,-3.54,31.33,91.0,4.98,113.1,145.2,51.2
57148500,-3.21,30.62,90.7,5.47,122.1,152.1,53.4
57150000,-3.46,30.83,92.2,5.09,115.7,147.9,51.4
57151500,-3.31,31.30,89.1,5.31,118.6,148.3,53.1
57153000,-3.52,31.20,91.4,5.00,113.6,145.8,51.2
57154500,-3.31,31.03,90.1,5.32,119.1,149.3,52.9
57156000,-3.40,30.13,94.4,5.17,117.9,151.1,51.3
57157500,-3.38,31.05,90.7,5.20,117.3,148.2,52.3
57159000,-3.40,30.04,94.7,5.18,118.2,151.5,51.3
57160500,-3.34,30.88,91.0,5.26,118.5,149.4,52.5
57162000,-3.34,29.74,95.4,5.26,120.0,153.3,51.5
57163500,-3.44,31.48,89.7,5.12,115.3,146.0,52.1
57165000,-3.30,30.34,92.6,5.34,120.4,151.9,52.4
57166500,-3.43,31.41,89.8,5.13,115.6,146.4,52.1
57168000,-3.30,30.02,93.9,5.33,120.7,153.0,52.1
57169500,-3.63,31.53,91.0,4.86,110.8,143.4,50.6
57171000,-3.36,29.79,95.4,5.24,119.5,152.9,51.4
57172500,-3.59,31.14,92.1,4.91,112.1,145.1,50.6
57174000,-3.34,29.55,96.2,5.26,120.3,154.0,51.4
57175500,-3.65,31.34,91.9,4.82,110.3,143.6,50.2
57177000,-3.31,29.51,96.0,5.32,121.3,154.7,51.6
57178500,-3.49,30.25,94.7,5.04,115.4,149.3,50.6
57180000,-3.23,29.91,93.7,5.43,122.6,154.3,52.6
57181500,-3.57,30.55,94.2,4.93,113.2,147.2,50.2
57183000,-3.24,29.92,93.7,5.43,122.5,154.2,52.6
57184500,-3.50,30.17,95.1,5.03,115.3,149.5,50.5
57186000,-3.33,30.63,91.8,5.28,119.1,150.4,52.4
57187500,-3.56,30.47,94.4,4.94,113.5,147.6,50.2
57189000,-3.33,30.59,92.0,5.28,119.2,150.5,52.3
57190500,-3.44,29.39,97.7,5.11,117.8,153.0,50.3
57192000,-3.32,30.50,92.2,5.30,119.6,151.0,52.4
57193500,-3.33,29.57,96.0,5.28,120.6,154.1,51.5
57195000,-3.29,30.40,92.3,5.34,120.4,151.7,52.5
57196500,-3.28,29.22,97.0,5.35,122.3,156.1,51.6
57198000,-3.38,30.94,91.1,5.21,117.5,148.6,52.2
57199500,-3.25,29.77,94.4,5.41,122.5,154.7,52.4
57201000,-3.38,31.01,90.9,5.20,117.2,148.3,52.2
57202500,-3.24,29.42,95.8,5.42,123.2,156.0,52.1
57204000,-3.47,31.22,90.9,5.07,114.9,146.5,51.6
57205500,-3.22,29.51,95.2,5.45,123.6,156.0,52.4
57207000,-3.42,30.75,92.2,5.14,116.6,148.6,51.7
57208500,-3.21,29.11,96.7,5.48,124.6,157.7,52.2
57210000,-3.48,31.03,91.7,5.06,114.9,147.0,51.4
57211500,-3.18,29.17,96.1,5.53,125.4,158.0,52.5
57213000,-3.32,30.04,94.0,5.29,120.1,152.6,51.9
57214500,-3.10,29.52,93.9,5.66,126.8,157.8,53.5
57216000,-3.40,30.39,93.4,5.17,117.5,150.1,51.5
57217500,-3.11,29.50,94.1,5.64,126.5,157.7,53.4
57219000,-3.35,29.89,94.9,5.24,119.5,152.6,51.5
57220500,-3.20,30.22,92.1,5.49,123.1,153.7,53.2
57222000,-3.40,30.15,94.3,5.18,118.1,151.1,51.4
57223500,-3.19,30.01,92.9,5.50,123.5,154.6,53.1
57225000,-3.29,29.22,97.0,5.34,122.2,156.0,51.5
57226500,-3.25,30.11,93.1,5.41,121.9,153.4,52.6
57228000,-3.27,29.09,97.4,5.38,122.9,156.8,51.6
57229500,-3.25,29.98,93.5,5.41,122.1,153.8,52.6
57231000,-3.31,28.46,100.4,5.31,122.6,158.5,50.7
57232500,-3.42,30.38,93.5,5.15,117.3,150.0,51.4
57234000,-3.27,29.06,97.5,5.38,123.0,156.9,51.6
57235500,-3.41,30.42,93.3,5.16,117.4,150.0,51.5
57237000,-3.24,28.70,98.8,5.42,124.2,158.7,51.5
57238500,-3.51,30.57,93.6,5.02,114.8,148.1,50.8
57240000,-3.24,28.82,98.2,5.43,124.2,158.3,51.7
57241500,-3.46,30.14,94.9,5.09,116.4,150.2,50.8
57243000,-3.22,28.48,99.5,5.46,125.2,159.9,51.5
57244500,-3.52,30.29,94.8,5.00,114.7,148.8,50.4
57246000,-3.19,28.56,98.9,5.50,125.8,160.0,51.8
57247500,-3.38,29.33,97.4,5.21,119.6,154.2,50.9
57249000,-3.12,28.92,96.6,5.63,127.3,159.8,52.8
57250500,-3.44,29.62,96.7,5.12,117.6,152.3,50.6
57252000,-3.12,28.90,96.8,5.62,127.2,159.9,52.7
57253500,-3.28,29.40,96.2,5.36,122.1,155.5,51.8
57255000,-3.15,29.64,93.9,5.58,125.3,156.6,53.2
57256500,-3.34,29.72,95.5,5.26,120.0,153.4,51.5
57258000,-3.15,29.53,94.3,5.58,125.6,157.1,53.1
57259500,-3.23,28.72,98.6,5.44,124.5,158.8,51.6
57261000,-3.20,29.56,94.7,5.49,124.1,156.1,52.6
57262500,-3.21,28.57,99.1,5.47,125.3,159.7,51.7
57264000,-3.18,29.42,95.1,5.53,125.0,157.0,52.7
57265500,-3.16,28.23,100.1,5.55,127.2,161.8,51.8
57267000,-3.26,29.96,93.8,5.38,121.8,153.7,52.4
57268500,-3.13,28.81,97.2,5.61,127.2,160.1,52.6
57270000,-3.26,30.02,93.5,5.39,121.7,153.5,52.5
57271500,-3.12,28.43,98.7,5.63,128.1,161.7,52.4
57273000,-3.35,30.12,93.9,5.26,119.4,152.0,51.8
57274500,-3.11,28.55,98.1,5.65,128.3,161.5,52.6
57276000,-3.30,29.81,94.8,5.32,121.0,153.7,51.9
57277500,-3.09,28.18,99.5,5.69,129.5,163.3,52.5
57279000,-3.35,30.08,94.2,5.25,119.3,152.0,51.7
57280500,-3.07,28.23,99.1,5.71,129.8,163.4,52.6
57282000,-3.22,29.14,96.7,5.46,124.2,157.4,52.1
57283500,-3.00,28.54,97.0,5.84,131.4,163.3,53.6
57285000,-3.27,29.38,96.2,5.38,122.5,155.7,51.8
57286500,-3.01,28.59,96.8,5.83,131.1,163.0,53.6
57288000,-3.24,28.94,97.8,5.42,123.9,157.8,51.7
57289500,-3.10,29.19,95.2,5.67,127.5,159.1,53.3
57291000,-3.29,29.19,97.1,5.35,122.2,156.1,51.5
57292500,-3.17,29.05,96.6,5.54,125.7,158.6,52.5
57294000,-3.25,27.97,102.0,5.41,125.1,161.4,50.8
57295500,-3.22,28.96,97.5,5.45,124.4,158.0,51.9
57297000,-3.24,27.91,102.2,5.42,125.3,161.8,50.8
57298500,-3.21,28.80,98.0,5.48,125.1,158.9,51.9
57300000,-3.20,27.62,103.1,5.50,127.1,163.7,50.9
57301500,-3.30,29.40,96.4,5.33,121.6,155.2,51.6
57303000,-3.15,28.20,100.1,5.57,127.5,162.1,51.8
57304500,-3.29,29.34,96.6,5.34,121.9,155.5,51.6
57306000,-3.13,27.85,101.4,5.61,128.7,163.9,51.7
57307500,-3.39,29.52,96.7,5.19,119.1,153.4,50.9
57309000,-3.12,27.76,101.8,5.63,129.2,164.5,51.8
57310500,-3.34,29.11,98.0,5.27,120.9,155.6,51.0
57312000,-3.11,27.52,102.8,5.64,129.7,165.5,51.6
57313500,-3.41,29.41,97.3,5.17,118.8,153.5,50.7
57315000,-3.01,27.69,100.9,5.83,132.6,166.6,52.7
57316500,-3.15,28.62,98.2,5.58,127.0,160.5,52.3
57318000,-2.95,28.12,98.2,5.94,133.6,165.8,53.7
57319500,-3.22,28.92,97.6,5.46,124.5,158.2,51.9
57321000,-2.95,28.10,98.3,5.94,133.6,165.9,53.7
57322500,-3.18,28.43,99.4,5.52,126.2,160.7,51.8
57324000,-3.05,28.66,96.9,5.76,129.9,162.1,53.3
57325500,-3.22,28.71,98.6,5.45,124.7,159.0,51.7
57327000,-3.04,28.52,97.5,5.76,130.2,162.7,53.2
57328500,-3.11,27.81,101.5,5.64,129.3,164.4,51.9
57330000,-3.10,28.61,97.7,5.67,128.5,161.4,52.7
57331500,-3.09,27.63,102.1,5.68,130.3,165.5,51.9
57333000,-3.07,28.42,98.3,5.71,129.5,162.6,52.8
57334500,-3.06,27.33,103.2,5.73,131.6,167.2,51.9
57336000,-3.16,29.01,96.7,5.56,126.1,158.9,52.5
57337500,-3.03,27.83,100.4,5.80,131.9,165.8,52.7
57339000,-3.15,28.95,96.9,5.57,126.3,159.2,52.5
57340500,-3.02,27.48,102.0,5.81,132.7,167.3,52.4
57342000,-3.23,29.11,97.0,5.44,123.9,157.3,51.9
57343500,-3.01,27.60,101.3,5.83,132.8,167.1,52.7
57345000,-3.19,28.81,97.8,5.51,125.5,159.1,52.1
57346500,-2.99,27.23,102.9,5.87,134.1,169.0,52.5
57348000,-3.24,29.09,97.2,5.42,123.6,157.2,51.8
57349500,-2.95,27.29,102.1,5.94,135.1,169.4,52.9
57351000,-3.10,28.18,99.7,5.66,129.0,163.0,52.3
57352500,-2.90,27.60,100.0,6.04,136.1,168.9,53.7
57354000,-3.27,28.30,100.8,5.38,124.0,159.8,50.9
57355500,-2.97,27.57,101.0,5.90,134.0,167.8,53.0
57357000,-3.21,27.81,102.4,5.47,126.4,162.7,51.0
57358500,-3.06,28.15,99.4,5.73,130.3,163.8,52.7
57360000,-3.26,28.06,101.8,5.39,124.5,160.8,50.7
57361500,-3.07,28.01,100.1,5.72,130.4,164.4,52.5
57363000,-3.14,27.10,105.0,5.59,129.5,166.7,51.0
57364500,-3.12,27.99,100.7,5.63,128.9,163.6,52.0
57366000,-3.12,27.00,105.4,5.62,130.2,167.5,51.0
57367500,-3.09,27.88,101.0,5.68,129.8,164.4,52.1
57369000,-3.08,26.68,106.5,5.69,131.9,169.6,51.1
57370500,-3.20,28.48,99.3,5.49,125.7,160.2,51.7
57372000,-3.05,27.32,103.1,5.76,132.1,167.6,52.0
57373500,-3.18,28.42,99.4,5.52,126.3,160.7,51.8
57375000,-3.04,26.92,104.9,5.77,133.0,169.4,51.7
57376500,-3.18,28.64,98.4,5.53,126.2,160.0,52.0
57378000,-2.96,27.09,103.2,5.93,135.3,170.1,52.7
57379500,-3.12,28.28,99.5,5.62,128.2,162.3,52.2
57381000,-2.94,26.72,104.8,5.97,136.6,172.1,52.5
57382500,-3.18,28.58,98.7,5.53,126.2,160.2,52.0
57384000,-2.90,26.85,103.7,6.04,137.6,172.3,53.0
57385500,-3.05,27.77,101.0,5.75,131.2,165.6,52.4
57387000,-2.86,27.03,102.2,6.14,138.8,172.3,53.6
57388500,-3.11,28.01,100.5,5.65,129.1,163.6,52.1
57390000,-2.86,27.12,101.9,6.12,138.3,171.8,53.6
57391500,-3.08,27.51,102.5,5.69,130.6,166.1,51.9
57393000,-2.95,27.70,100.2,5.95,134.5,167.7,53.3
57394500,-3.11,27.85,101.2,5.64,129.3,164.2,51.9
57396000,-2.95,27.59,100.7,5.95,134.7,168.2,53.2
57397500,-3.01,26.92,104.6,5.82,133.9,169.9,52.0
57399000,-2.99,27.58,101.2,5.86,133.3,167.4,52.8
57400500,-2.98,26.75,105.1,5.88,135.2,171.2,52.1
57402000,-2.97,27.54,101.2,5.90,134.0,167.9,52.9
57403500,-2.97,26.55,106.0,5.91,136.0,172.4,52.1
57405000,-3.06,28.09,99.6,5.74,130.5,164.1,52.6
57406500,-2.93,26.98,103.4,5.98,136.3,171.1,52.8
57408000,-3.05,28.08,99.5,5.76,130.8,164.4,52.7
57409500,-2.93,26.69,104.8,5.99,137.0,172.5,52.6
57411000,-3.13,28.17,100.0,5.61,128.2,162.6,52.0
57412500,-2.91,26.64,104.8,6.03,137.8,173.1,52.7
57414000,-3.08,27.95,100.5,5.70,130.1,164.3,52.3
57415500,-2.96,26.19,107.6,5.93,136.9,174.2,51.8
57417000,-3.24,28.04,101.7,5.42,125.2,161.3,50.9
57418500,-2.93,26.36,106.4,5.99,137.6,174.0,52.3
57420000,-3.08,27.14,104.2,5.70,131.4,167.7,51.6
57421500,-2.88,26.66,104.3,6.09,138.7,173.6,53.0
57423000,-3.15,27.35,103.9,5.57,128.8,165.5,51.1
57424500,-2.88,26.70,104.2,6.08,138.4,173.3,53.0
57426000,-3.10,26.96,105.3,5.66,131.0,168.1,51.2
57427500,-2.98,27.20,103.0,5.88,134.3,169.2,52.5
57429000,-3.16,27.24,104.5,5.56,128.8,165.9,50.9
57430500,-2.97,27.09,103.3,5.90,134.8,169.9,52.5
57432000,-3.04,26.24,108.3,5.77,134.0,172.3,51.0
57433500,-3.02,27.07,104.0,5.81,133.3,169.1,52.1
57435000,-3.02,26.17,108.4,5.81,134.9,173.1,51.2
57436500,-3.00,26.99,104.1,5.85,134.2,169.8,52.2
57438000,-2.92,26.03,108.1,6.01,138.5,175.7,52.0
57439500,-3.01,27.60,101.3,5.84,132.9,167.1,52.7
57441000,-2.88,26.58,104.7,6.10,139.0,174.0,53.0
57442500,-3.01,27.58,101.4,5.84,133.0,167.2,52.7
57444000,-2.88,26.18,106.8,6.08,139.5,175.7,52.6
57445500,-3.07,27.68,101.6,5.72,130.8,165.6,52.2
57447000,-2.86,26.20,106.4,6.14,140.3,176.1,52.8
57448500,-3.03,27.44,102.3,5.79,132.4,167.3,52.3
57450000,-2.84,25.83,108.2,6.17,141.5,178.1,52.6
57451500,-3.07,27.69,101.6,5.71,130.7,165.6,52.1
57453000,-2.82,25.93,107.4,6.21,142.1,178.1,52.9
57454500,-2.94,26.86,104.1,5.96,136.3,171.5,52.6
57456000,-2.78,26.28,105.0,6.31,142.9,177.3,53.7
57457500,-3.01,27.18,103.3,5.83,133.6,168.8,52.3
57459000,-2.78,26.26,105.1,6.31,142.9,177.4,53.7
57460500,-2.98,26.66,105.5,5.89,135.5,171.7,52.1
57462000,-2.86,26.80,103.4,6.13,139.2,173.3,53.4
57463500,-3.01,26.96,104.4,5.83,133.8,169.7,52.0
57465000,-2.86,26.58,104.5,6.13,139.5,174.3,53.2
57466500,-2.91,26.12,107.6,6.02,138.5,175.4,52.2
57468000,-2.90,26.67,104.5,6.06,138.1,173.2,52.9
57469500,-2.88,25.96,108.0,6.09,139.9,176.8,52.3
57471000,-2.88,26.59,104.7,6.08,138.8,173.8,53.0
57472500,-2.87,25.64,109.6,6.11,140.9,178.5,52.1
57474000,-2.97,27.17,102.9,5.90,134.7,169.5,52.6
57475500,-2.85,26.20,106.3,6.16,140.7,176.3,52.9
57477000,-3.04,27.07,104.2,5.78,132.8,168.8,51.9
57478500,-2.90,25.63,109.9,6.05,139.9,177.9,51.8
57480000,-3.13,27.19,104.5,5.62,129.9,166.7,51.2
57481500,-2.88,25.78,108.9,6.09,140.3,177.6,52.2
57483000,-3.08,26.96,105.1,5.70,131.6,168.5,51.4
57484500,-2.86,25.34,111.1,6.12,141.6,180.0,51.9
57486000,-3.13,27.14,104.8,5.61,129.7,166.8,51.1
57487500,-2.84,25.52,109.9,6.17,142.2,179.7,52.3
57489000,-2.99,26.36,107.1,5.87,135.6,172.8,51.7
57490500,-2.79,25.77,107.8,6.29,143.6,179.6,53.1
57492000,-3.05,26.59,106.6,5.76,133.3,170.7,51.4
57493500,-2.80,25.80,107.8,6.26,143.1,179.2,53.0
57495000,-3.01,26.12,108.6,5.82,135.1,173.4,51.2
57496500,-2.89,26.36,106.0,6.07,138.9,174.7,52.6
57498000,-3.06,26.34,108.0,5.74,133.3,171.5,51.0
57499500,-2.82,26.27,105.6,6.22,141.5,176.6,53.3
57501000,-2.87,25.72,109.1,6.11,140.8,178.2,52.2
57502500,-2.85,26.30,105.9,6.14,140.2,175.7,52.9
57504000,-2.83,25.54,109.7,6.19,142.4,179.7,52.4
57505500,-2.83,26.17,106.2,6.20,141.4,176.9,53.1
57507000,-2.82,25.22,111.3,6.21,143.4,181.5,52.2
57508500,-2.92,26.74,104.4,6.01,137.2,172.4,52.7
57510000,-2.79,25.73,108.1,6.27,143.5,179.7,53.0
57511500,-2.91,26.71,104.5,6.02,137.4,172.7,52.7
57513000,-2.79,25.35,110.2,6.27,144.2,181.5,52.6
57514500,-2.98,26.76,105.0,5.89,135.2,171.2,52.2
57516000,-2.77,25.42,109.5,6.32,144.8,181.6,52.9
57517500,-2.93,26.58,105.3,5.99,137.2,173.0,52.5
57519000,-2.76,24.97,111.9,6.36,146.4,184.2,52.6
57520500,-2.98,26.82,104.7,5.89,135.2,171.0,52.2
57522000,-2.70,25.42,108.5,6.49,147.6,183.2,53.7
57523500,-2.84,26.05,107.0,6.17,141.2,177.1,52.8
57525000,-2.68,25.36,108.6,6.53,148.3,183.8,53.8
57526500,-2.90,26.35,106.2,6.04,138.4,174.5,52.5
57528000,-2.70,25.46,108.3,6.49,147.5,183.0,53.7
57529500,-2.87,25.85,108.5,6.10,140.3,177.4,52.3
57531000,-2.79,25.88,107.2,6.29,143.4,179.0,53.2
57532500,-2.93,26.15,107.5,5.99,138.0,175.0,52.1
57534000,-2.77,25.80,107.4,6.32,144.1,179.7,53.3
57535500,-2.80,25.12,111.6,6.26,144.4,182.5,52.3
57537000,-2.80,25.80,107.8,6.25,143.0,179.1,53.0
57538500,-2.86,24.99,113.0,6.13,142.4,181.8,51.6
57540000,-2.85,25.61,109.4,6.16,141.8,179.1,52.3
57541500,-2.85,24.73,114.3,6.16,143.4,183.4,51.4
57543000,-2.96,26.22,107.5,5.92,136.7,173.9,51.8
57544500,-2.82,25.32,110.7,6.22,143.4,181.2,52.3
57546000,-2.93,26.13,107.7,5.98,137.8,174.9,52.0
57547500,-2.83,24.88,113.2,6.20,143.9,183.1,51.8
57549000,-3.03,26.32,107.8,5.80,134.4,172.2,51.3
57550500,-2.77,24.73,113.4,6.33,146.3,185.1,52.2
57552000,-2.95,25.91,109.0,5.94,137.5,175.5,51.6
57553500,-2.78,24.58,114.4,6.30,146.1,185.6,51.9
57555000,-3.02,26.31,107.7,5.82,134.7,172.5,51.4
57556500,-2.72,24.94,111.5,6.45,147.9,185.2,53.0
57558000,-2.89,25.55,110.2,6.07,140.4,178.5,51.9
57559500,-2.70,24.96,111.1,6.49,148.5,185.5,53.2
57561000,-2.88,25.89,108.3,6.09,140.2,177.1,52.3
57562500,-2.66,25.04,110.1,6.58,149.8,186.0,53.7
57564000,-2.85,25.46,110.3,6.15,142.0,179.8,52.2
57565500,-2.74,25.49,108.7,6.39,145.9,181.9,53.3
57567000,-2.87,25.71,109.2,6.10,140.6,178.1,52.2
57568500,-2.74,25.32,109.6,6.40,146.3,182.8,53.2
57570000,-2.77,24.86,112.7,6.31,145.9,184.4,52.3
57571500,-2.76,25.42,109.4,6.34,145.2,181.8,53.0
57573000,-2.74,24.75,112.8,6.40,147.5,185.7,52.6
57574500,-2.74,25.32,109.7,6.38,146.1,182.7,53.1
57576000,-2.74,24.44,114.8,6.39,147.9,187.2,52.2
57577500,-2.83,25.86,107.9,6.18,141.7,178.2,52.7
57579000,-2.71,24.85,111.9,6.46,148.3,185.8,53.0
57580500,-2.83,25.84,108.0,6.20,142.0,178.4,52.8
57582000,-2.71,24.55,113.7,6.46,148.9,187.3,52.6
57583500,-2.89,25.92,108.3,6.07,139.7,176.8,52.2
57585000,-2.69,24.51,113.7,6.51,149.8,188.0,52.8
57586500,-2.84,25.72,108.8,6.16,141.7,178.6,52.5
57588000,-2.67,24.21,115.1,6.56,151.3,190.1,52.7
57589500,-2.88,26.00,107.8,6.08,139.7,176.5,52.3
57591000,-2.64,24.40,113.5,6.64,152.2,189.8,53.3
57592500,-2.76,25.29,110.1,6.34,145.5,182.5,52.9
57594000,-2.61,24.60,112.0,6.70,152.7,189.3,53.7
57595500,-2.81,25.53,109.4,6.24,143.4,180.3,52.7
57597000,-2.62,24.67,111.8,6.67,152.1,188.7,53.7
57598500,-2.79,24.99,112.2,6.28,145.0,183.3,52.3
57600000,-2.77,25.11,111.2,6.33,145.7,183.2,52.6
57601500,-2.92,25.22,112.4,6.01,140.0,179.5,51.2
57603000,-2.76,25.00,111.7,6.35,146.2,184.0,52.6
57604500,-2.81,24.38,115.9,6.24,145.5,186.0,51.5
57606000,-2.79,25.03,112.0,6.27,144.8,183.1,52.3
57607500,-2.77,24.25,116.2,6.33,147.2,187.6,51.7
57609000,-2.78,24.87,112.7,6.30,145.7,184.2,52.3
57610500,-2.77,23.98,117.8,6.33,147.8,189.0,51.4
57612000,-2.87,25.40,110.9,6.10,141.3,179.6,51.9
57613500,-2.74,24.50,114.3,6.40,148.1,187.0,52.3
57615000,-2.87,25.43,110.7,6.11,141.4,179.6,52.0
57616500,-2.73,24.14,116.4,6.41,148.9,189.0,52.0
57618000,-2.93,25.51,111.0,5.98,139.0,177.8,51.4
57619500,-2.71,24.15,116.1,6.46,149.7,189.4,52.2
57621000,-2.89,25.27,111.8,6.07,140.9,179.9,51.6
57622500,-2.65,23.70,118.1,6.60,153.0,193.3,52.3
57624000,-2.83,25.61,109.3,6.18,142.2,179.4,52.5
57625500,-2.60,23.97,115.7,6.72,154.5,193.0,53.2
57627000,-2.72,24.90,111.8,6.43,147.7,185.3,52.9
57628500,-2.57,24.17,114.0,6.80,155.2,192.6,53.7
57630000,-2.77,25.16,111.0,6.32,145.4,182.9,52.6
57631500,-2.58,24.25,113.6,6.77,154.7,191.9,53.7
57633000,-2.76,24.69,113.6,6.34,146.6,185.4,52.2
57634500,-2.66,24.67,112.3,6.58,150.5,187.8,53.3
57636000,-2.78,24.90,112.6,6.30,145.5,184.0,52.3
57637500,-2.66,24.54,113.0,6.59,151.0,188.6,53.2
57639000,-2.69,24.10,116.2,6.50,150.5,190.1,52.3
57640500,-2.68,24.65,112.6,6.54,150.0,187.6,53.1
57642000,-2.65,24.02,116.1,6.60,152.3,191.5,52.7
57643500,-2.67,24.53,113.3,6.56,150.5,188.4,53.0
57645000,-2.66,23.72,118.1,6.58,152.7,193.0,52.3
57646500,-2.76,25.06,111.3,6.36,146.2,183.7,52.7
57648000,-2.63,24.08,115.4,6.66,153.1,191.7,53.0
57649500,-2.74,25.05,111.2,6.39,146.8,184.1,52.9
57651000,-2.64,23.81,117.2,6.64,153.5,193.1,52.6
57652500,-2.80,25.15,111.4,6.25,144.2,182.2,52.3
57654000,-2.60,23.78,116.9,6.73,155.0,194.1,53.0
57655500,-2.76,24.91,112.2,6.35,146.4,184.5,52.5
57657000,-2.60,23.44,119.0,6.74,155.9,196.1,52.7
57658500,-2.79,25.20,111.0,6.28,144.6,182.3,52.5
57660000,-2.57,23.63,117.2,6.82,156.8,195.8,53.2
57661500,-2.75,24.48,114.6,6.38,147.7,187.0,52.2
57663000,-2.60,23.78,116.8,6.74,155.2,194.2,53.0
57664500,-2.81,24.73,113.9,6.23,144.7,184.2,51.8
57666000,-2.61,23.85,116.5,6.70,154.4,193.5,53.0
57667500,-2.79,24.19,116.9,6.27,146.4,187.3,51.4
57669000,-2.68,24.28,114.9,6.53,150.6,189.4,52.7
57670500,-2.83,24.43,116.0,6.18,144.4,185.2,51.2
57672000,-2.68,24.15,115.7,6.53,151.0,190.2,52.5
57673500,-2.73,23.64,119.4,6.43,150.1,191.8,51.5
57675000,-2.72,24.27,115.5,6.43,149.0,188.5,52.2
57676500,-2.69,23.50,119.8,6.52,152.0,193.6,51.8
57678000,-2.70,24.17,115.8,6.50,150.3,189.7,52.4
57679500,-2.69,23.22,121.6,6.51,152.5,195.0,51.4
57681000,-2.79,24.72,113.7,6.28,145.5,184.7,52.0
57682500,-2.65,23.71,118.0,6.61,153.1,193.3,52.4
57684000,-2.71,24.50,114.0,6.46,149.0,187.6,52.6
57685500,-2.59,23.46,118.8,6.75,156.0,196.1,52.7
57687000,-2.77,24.71,113.5,6.33,146.5,185.3,52.2
57688500,-2.57,23.46,118.5,6.80,157.0,196.6,53.0
57690000,-2.72,24.60,113.5,6.44,148.5,186.9,52.6
57691500,-2.55,23.13,120.3,6.85,158.5,199.0,52.8
57693000,-2.75,24.75,113.0,6.38,147.1,185.5,52.5
57694500,-2.53,23.31,118.8,6.91,159.0,198.5,53.2
57696000,-2.64,24.16,115.1,6.62,152.4,191.0,52.9
57697500,-2.50,23.42,117.5,7.01,160.3,198.8,53.8
57699000,-2.69,24.47,113.9,6.51,150.0,188.3,52.8
57700500,-2.51,23.52,117.0,6.98,159.6,197.9,53.8
57702000,-2.68,23.86,117.4,6.54,151.7,191.8,52.3
57703500,-2.59,23.93,115.7,6.77,155.3,193.6,53.3
57705000,-2.71,24.12,116.2,6.47,149.9,189.7,52.2
57706500,-2.58,23.73,116.9,6.77,155.8,194.8,53.1
57708000,-2.62,23.33,120.0,6.69,155.3,196.3,52.3
57709500,-2.60,23.83,116.5,6.74,155.0,193.9,53.1
57711000,-2.57,23.32,119.4,6.81,157.3,197.5,52.8
