Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50988000,0.00,-11.27,0.0,?,-506.8,506.8,-90.0
50989500,0.00,-11.30,0.0,?,-505.2,505.2,-90.0
50991000,0.00,-11.32,0.0,?,-504.3,504.3,-90.0
50992500,0.00,-11.30,0.0,?,-505.4,505.4,-90.0
50994000,0.00,-11.29,0.0,?,-505.7,505.7,-90.0
50995500,0.00,-11.33,0.0,?,-504.0,504.0,-90.0
50997000,0.00,-11.35,0.0,?,-503.0,503.0,-90.0
50998500,0.00,-11.37,0.0,?,-502.4,502.4,-90.0
51000000,0.00,-11.36,0.0,?,-502.9,502.9,-90.0
51001500,0.00,-11.38,0.0,?,-501.8,501.8,-90.0
51003000,0.00,-11.36,0.0,?,-502.7,502.7,-90.0
51004500,0.00,-11.40,0.0,?,-500.8,500.8,-90.0
51006000,0.00,-11.35,0.0,?,-503.2,503.2,-90.0
51007500,0.00,-11.44,0.0,?,-499.2,499.2,-90.0
51009000,0.00,-11.43,0.0,?,-499.5,499.5,-90.0
51010500,0.00,-11.43,0.0,?,-499.8,499.8,-90.0
51012000,0.00,-11.45,0.0,?,-498.8,498.8,-90.0
51013500,0.00,-11.45,0.0,?,-498.6,498.6,-90.0
51015000,0.00,-11.50,0.0,?,-496.7,496.7,-90.0
51016500,0.00,-11.44,0.0,?,-499.2,499.2,-90.0
51018000,0.00,-11.50,0.0,?,-496.6,496.6,-90.0
51019500,0.00,-11.47,0.0,?,-497.7,497.7,-90.0
51021000,0.00,-11.52,0.0,?,-495.8,495.8,-90.0
51022500,0.00,-11.54,0.0,?,-494.8,494.8,-90.0
51024000,0.00,-11.53,0.0,?,-495.3,495.3,-90.0
51025500,0.00,-11.56,0.0,?,-493.9,493.9,-90.0
51027000,0.00,-11.57,0.0,?,-493.6,493.6,-90.0
51028500,0.00,-11.56,0.0,?,-493.8,493.8,-90.0
51030000,0.00,-11.57,0.0,?,-493.3,493.3,-90.0
51031500,0.00,-11.61,0.0,?,-491.6,491.6,-90.0
51033000,0.00,-11.61,0.0,?,-491.7,491.7,-90.0
51034500,0.00,-11.61,0.0,?,-491.7,491.7,-90.0
51036000,0.00,-11.62,0.0,?,-491.3,491.3,-90.0
51037500,0.00,-11.61,0.0,?,-491.9,491.9,-90.0
51039000,0.00,-11.64,0.0,?,-490.4,490.4,-90.0
51040500,0.00,-11.64,0.0,?,-490.4,490.4,-90.0
51042000,0.00,-11.65,0.0,?,-490.1,490.1,-90.0
51043500,0.00,-11.66,0.0,?,-489.7,489.7,-90.0
51045000,0.00,-11.67,0.0,?,-489.1,489.1,-90.0
51046500,0.00,-11.67,0.0,?,-489.2,489.2,-90.0
51048000,0.00,-11.68,0.0,?,-488.6,488.6,-90.0
51049500,0.00,-11.71,0.0,?,-487.6,487.6,-90.0
51051000,0.00,-11.72,0.0,?,-487.3,487.3,-90.0
51052500,0.00,-11.73,0.0,?,-486.9,486.9,-90.0
51054000,0.00,-11.74,0.0,?,-486.4,486.4,-90.0
51055500,0.00,-11.78,0.0,?,-484.6,484.6,-90.0
51057000,0.00,-11.73,0.0,?,-486.8,486.8,-90.0
51058500,0.00,-11.78,0.0,?,-484.5,484.5,-90.0
51060000,0.00,-11.80,0.0,?,-484.0,484.0,-90.0
51061500,0.00,-11.82,0.0,?,-483.2,483.2,-90.0
51063000,0.00,-11.79,0.0,?,-484.1,484.1,-90.0
51064500,0.00,-11.79,0.0,?,-484.3,484.3,-90.0
51066000,0.00,-11.84,0.0,?,-482.0,482.0,-90.0
51067500,0.00,-11.83,0.0,?,-482.7,482.7,-90.0
51069000,0.00,-11.79,0.0,?,-484.4,484.4,-90.0
51070500,0.00,-11.86,0.0,?,-481.3,481.3,-90.0
51072000,0.00,-11.82,0.0,?,-483.1,483.1,-90.0
51073500,0.00,-11.86,0.0,?,-481.3,481.3,-90.0
51075000,0.00,-11.89,0.0,?,-480.1,480.1,-90.0
51076500,0.00,-11.89,0.0,?,-480.2,480.2,-90.0
51078000,0.00,-11.94,0.0,?,-478.1,478.1,-90.0
51079500,0.00,-11.88,0.0,?,-480.6,480.6,-90.0
51081000,0.00,-11.98,0.0,?,-476.5,476.5,-90.0
51082500,0.00,-11.95,0.0,?,-477.9,477.9,-90.0
51084000,0.00,-11.96,0.0,?,-477.3,477.3,-90.0
51085500,0.00,-11.94,0.0,?,-478.2,478.2,-90.0
51087000,0.00,-11.97,0.0,?,-476.8,476.8,-90.0
51088500,0.00,-11.99,0.0,?,-476.1,476.1,-90.0
51090000,0.00,-12.01,0.0,?,-475.5,475.5,-90.0
51091500,0.00,-11.99,0.0,?,-476.1,476.1,-90.0
51093000,0.00,-12.02,0.0,?,-474.9,474.9,-90.0
51094500,0.00,-12.02,0.0,?,-475.1,475.1,-90.0
51096000,0.00,-12.02,0.0,?,-475.0,475.0,-90.0
51097500,0.00,-12.05,0.0,?,-473.6,473.6,-90.0
51099000,0.00,-12.05,0.0,?,-473.7,473.7,-90.0
51100500,0.00,-12.08,0.0,?,-472.5,472.5,-90.0
51102000,0.00,-12.08,0.0,?,-472.5,472.5,-90.0
51103500,0.00,-12.09,0.0,?,-472.0,472.0,-90.0
51105000,0.00,-12.10,0.0,?,-471.7,471.7,-90.0
51106500,0.00,-12.10,0.0,?,-471.6,471.6,-90.0
51108000,0.00,-12.14,0.0,?,-470.1,470.1,-90.0
51109500,0.00,-12.09,0.0,?,-472.0,472.0,-90.0
51111000,0.00,-12.14,0.0,?,-470.3,470.3,-90.0
51112500,0.00,-12.14,0.0,?,-470.3,470.3,-90.0
51114000,0.00,-12.17,0.0,?,-469.0,469.0,-90.0
51115500,0.00,-12.14,0.0,?,-470.4,470.4,-90.0
51117000,0.00,-12.17,0.0,?,-469.1,469.1,-90.0
51118500,0.00,-12.19,0.0,?,-468.2,468.2,-90.0
51120000,0.00,-12.19,0.0,?,-468.2,468.2,-90.0
51121500,0.00,-12.25,0.0,?,-465.8,465.8,-90.0
51123000,0.00,-12.23,0.0,?,-466.6,466.6,-90.0
51124500,0.00,-12.22,0.0,?,-467.2,467.2,-90.0
51126000,0.00,-12.25,0.0,?,-466.0,466.0,-90.0
51127500,0.00,-12.30,0.0,?,-464.2,464.2,-90.0
51129000,0.00,-12.25,0.0,?,-465.9,465.9,-90.0
51130500,0.00,-12.29,0.0,?,-464.4,464.4,-90.0
51132000,0.00,-12.24,0.0,?,-466.4,466.4,-90.0
51133500,0.00,-12.30,0.0,?,-464.2,464.2,-90.0
51135000,0.00,-12.35,0.0,?,-462.0,462.0,-90.0
51136500,0.00,-12.35,0.0,?,-462.3,462.3,-90.0
51138000,0.00,-12.30,0.0,?,-463.9,463.9,-90.0
51139500,0.00,-12.36,0.0,?,-461.9,461.9,-90.0
51141000,0.00,-12.37,0.0,?,-461.3,461.3,-90.0
51142500,0.00,-12.37,0.0,?,-461.3,461.3,-90.0
51144000,0.00,-12.40,0.0,?,-460.4,460.4,-90.0
51145500,0.00,-12.40,0.0,?,-460.3,460.3,-90.0
51147000,0.00,-12.35,0.0,?,-462.0,462.0,-90.0
51148500,0.00,-12.41,0.0,?,-459.8,459.8,-90.0
51150000,0.00,-12.42,0.0,?,-459.4,459.4,-90.0
51151500,0.00,-12.44,0.0,?,-458.8,458.8,-90.0
51153000,0.00,-12.46,0.0,?,-458.0,458.0,-90.0
51154500,0.00,-12.42,0.0,?,-459.5,459.5,-90.0
51156000,0.00,-12.48,0.0,?,-457.1,457.1,-90.0
51157500,0.00,-12.46,0.0,?,-458.2,458.2,-90.0
51159000,0.00,-12.49,0.0,?,-457.0,457.0,-90.0
51160500,0.00,-12.49,0.0,?,-456.8,456.8,-90.0
51162000,0.00,-12.53,0.0,?,-455.3,455.3,-90.0
51163500,0.00,-12.51,0.0,?,-456.0,456.0,-90.0
51165000,0.00,-12.51,0.0,?,-456.0,456.0,-90.0
51166500,0.00,-12.52,0.0,?,-455.8,455.8,-90.0
51168000,0.00,-12.58,0.0,?,-453.5,453.5,-90.0
51169500,0.00,-12.56,0.0,?,-454.5,454.5,-90.0
51171000,0.00,-12.61,0.0,?,-452.6,452.6,-90.0
51172500,0.00,-12.60,0.0,?,-452.9,452.9,-90.0
51174000,0.00,-12.59,0.0,?,-453.1,453.1,-90.0
51175500,0.00,-12.59,0.0,?,-453.3,453.3,-90.0
51177000,0.00,-12.61,0.0,?,-452.5,452.5,-90.0
51178500,0.00,-12.62,0.0,?,-452.1,452.1,-90.0
51180000,0.00,-12.60,0.0,?,-452.7,452.7,-90.0
51181500,0.00,-12.63,0.0,?,-451.9,451.9,-90.0
51183000,0.00,-12.67,0.0,?,-450.2,450.2,-90.0
51184500,0.00,-12.67,0.0,?,-450.5,450.5,-90.0
51186000,0.00,-12.63,0.0,?,-451.9,451.9,-90.0
51187500,0.00,-12.66,0.0,?,-450.7,450.7,-90.0
51189000,0.00,-12.71,0.0,?,-449.0,449.0,-90.0
51190500,0.00,-12.71,0.0,?,-448.9,448.9,-90.0
51192000,0.00,-12.69,0.0,?,-449.6,449.6,-90.0
51193500,0.00,-12.76,0.0,?,-447.3,447.3,-90.0
51195000,0.00,-12.72,0.0,?,-448.6,448.6,-90.0
51196500,0.00,-12.74,0.0,?,-447.9,447.9,-90.0
51198000,0.00,-12.73,0.0,?,-448.1,448.1,-90.0
51199500,0.00,-12.78,0.0,?,-446.6,446.6,-90.0
51201000,0.00,-12.81,0.0,?,-445.5,445.5,-90.0
51202500,0.00,-12.80,0.0,?,-445.8,445.8,-90.0
51204000,0.00,-12.82,0.0,?,-445.1,445.1,-90.0
51205500,0.00,-12.83,0.0,?,-444.8,444.8,-90.0
51207000,0.00,-12.86,0.0,?,-443.6,443.6,-90.0
51208500,0.00,-12.86,0.0,?,-443.6,443.6,-90.0
51210000,0.00,-12.85,0.0,?,-444.2,444.2,-90.0
51211500,0.00,-12.88,0.0,?,-443.1,443.1,-90.0
51213000,0.00,-12.86,0.0,?,-443.7,443.7,-90.0
51214500,0.00,-12.85,0.0,?,-444.1,444.1,-90.0
51216000,0.00,-12.90,0.0,?,-442.3,442.3,-90.0
51217500,0.00,-12.93,0.0,?,-441.4,441.4,-90.0
51219000,0.00,-12.94,0.0,?,-440.8,440.8,-90.0
51220500,0.00,-12.93,0.0,?,-441.2,441.2,-90.0
51222000,0.00,-12.95,0.0,?,-440.7,440.7,-90.0
51223500,0.00,-12.93,0.0,?,-441.1,441.1,-90.0
51225000,0.00,-12.96,0.0,?,-440.2,440.2,-90.0
51226500,0.00,-12.98,0.0,?,-439.7,439.7,-90.0
51228000,0.00,-12.99,0.0,?,-439.1,439.1,-90.0
51229500,0.00,-13.00,0.0,?,-438.9,438.9,-90.0
51231000,0.00,-13.03,0.0,?,-437.9,437.9,-90.0
51232500,0.00,-13.04,0.0,?,-437.6,437.6,-90.0
51234000,0.00,-13.05,0.0,?,-437.2,437.2,-90.0
51235500,0.00,-13.05,0.0,?,-437.1,437.1,-90.0
51237000,0.00,-13.02,0.0,?,-438.3,438.3,-90.0
51238500,0.00,-13.04,0.0,?,-437.6,437.6,-90.0
51240000,0.00,-13.05,0.0,?,-437.1,437.1,-90.0
51241500,0.00,-13.08,0.0,?,-436.0,436.0,-90.0
51243000,0.00,-13.13,0.0,?,-434.3,434.3,-90.0
51244500,0.00,-13.12,0.0,?,-434.7,434.7,-90.0
51246000,0.00,-13.11,0.0,?,-435.2,435.2,-90.0
51247500,0.00,-13.17,0.0,?,-433.2,433.2,-90.0
51249000,0.00,-13.14,0.0,?,-434.0,434.0,-90.0
51250500,0.00,-13.17,0.0,?,-433.2,433.2,-90.0
51252000,0.00,-13.18,0.0,?,-432.7,432.7,-90.0
51253500,0.00,-13.18,0.0,?,-432.7,432.7,-90.0
51255000,0.00,-13.20,0.0,?,-432.3,432.3,-90.0
51256500,0.00,-13.19,0.0,?,-432.6,432.6,-90.0
51258000,0.00,-13.22,0.0,?,-431.6,431.6,-90.0
51259500,0.00,-13.21,0.0,?,-431.7,431.7,-90.0
51261000,0.00,-13.27,0.0,?,-429.9,429.9,-90.0
51262500,0.00,-13.24,0.0,?,-430.9,430.9,-90.0
51264000,0.00,-13.24,0.0,?,-430.9,430.9,-90.0
51265500,0.00,-13.30,0.0,?,-429.0,429.0,-90.0
51267000,0.00,-13.28,0.0,?,-429.5,429.5,-90.0
51268500,0.00,-13.31,0.0,?,-428.6,428.6,-90.0
51270000,0.00,-13.32,0.0,?,-428.3,428.3,-90.0
51271500,0.00,-13.34,0.0,?,-427.6,427.6,-90.0
51273000,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51274500,0.00,-13.36,0.0,?,-426.8,426.8,-90.0
51276000,0.00,-13.35,0.0,?,-427.3,427.3,-90.0
51277500,0.00,-13.34,0.0,?,-427.6,427.6,-90.0
51279000,0.00,-13.35,0.0,?,-427.1,427.1,-90.0
51280500,0.00,-13.41,0.0,?,-425.5,425.5,-90.0
51282000,0.00,-13.40,0.0,?,-425.6,425.6,-90.0
51283500,0.00,-13.41,0.0,?,-425.2,425.2,-90.0
51285000,0.00,-13.46,0.0,?,-423.7,423.7,-90.0
51286500,0.00,-13.45,0.0,?,-424.2,424.2,-90.0
51288000,0.00,-13.46,0.0,?,-423.8,423.8,-90.0
51289500,0.00,-13.47,0.0,?,-423.4,423.4,-90.0
51291000,0.00,-13.41,0.0,?,-425.3,425.3,-90.0
51292500,0.00,-13.48,0.0,?,-423.2,423.2,-90.0
51294000,0.00,-13.49,0.0,?,-422.7,422.7,-90.0
51295500,0.00,-13.51,0.0,?,-422.2,422.2,-90.0
51297000,0.00,-13.51,0.0,?,-422.0,422.0,-90.0
51298500,0.00,-13.51,0.0,?,-422.0,422.0,-90.0
51300000,0.00,-13.55,0.0,?,-421.0,421.0,-90.0
51301500,0.00,-13.57,0.0,?,-420.2,420.2,-90.0
51303000,0.00,-13.58,0.0,?,-419.8,419.8,-90.0
51304500,0.00,-13.53,0.0,?,-421.6,421.6,-90.0
51306000,0.00,-13.60,0.0,?,-419.3,419.3,-90.0
51307500,0.00,-13.56,0.0,?,-420.6,420.6,-90.0
51309000,0.00,-13.59,0.0,?,-419.6,419.6,-90.0
51310500,0.00,-13.61,0.0,?,-418.9,418.9,-90.0
51312000,0.00,-13.62,0.0,?,-418.6,418.6,-90.0
51313500,0.00,-13.63,0.0,?,-418.3,418.3,-90.0
51315000,0.00,-13.65,0.0,?,-417.7,417.7,-90.0
51316500,0.00,-13.68,0.0,?,-416.9,416.9,-90.0
51318000,0.00,-13.65,0.0,?,-417.7,417.7,-90.0
51319500,0.00,-13.69,0.0,?,-416.5,416.5,-90.0
51321000,0.00,-13.68,0.0,?,-416.7,416.7,-90.0
51322500,0.00,-13.74,0.0,?,-415.1,415.1,-90.0
51324000,0.00,-13.72,0.0,?,-415.6,415.6,-90.0
51325500,0.00,-13.75,0.0,?,-414.6,414.6,-90.0
51327000,0.00,-13.76,0.0,?,-414.3,414.3,-90.0
51328500,0.00,-13.81,0.0,?,-413.0,413.0,-90.0
51330000,0.00,-13.77,0.0,?,-414.2,414.2,-90.0
51331500,0.00,-13.77,0.0,?,-414.2,414.2,-90.0
51333000,0.00,-13.77,0.0,?,-414.2,414.2,-90.0
51334500,0.00,-13.78,0.0,?,-413.7,413.7,-90.0
51336000,0.00,-13.82,0.0,?,-412.7,412.7,-90.0
51337500,0.00,-13.84,0.0,?,-411.9,411.9,-90.0
51339000,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51340500,0.00,-13.88,0.0,?,-410.7,410.7,-90.0
51342000,0.00,-13.87,0.0,?,-411.1,411.1,-90.0
51343500,0.00,-13.92,0.0,?,-409.7,409.7,-90.0
51345000,0.00,-13.87,0.0,?,-411.1,411.1,-90.0
51346500,0.00,-13.88,0.0,?,-410.7,410.7,-90.0
51348000,0.00,-13.91,0.0,?,-409.8,409.8,-90.0
51349500,0.00,-13.90,0.0,?,-410.1,410.1,-90.0
51351000,0.00,-13.95,0.0,?,-408.8,408.8,-90.0
51352500,0.00,-13.95,0.0,?,-408.8,408.8,-90.0
51354000,0.00,-13.97,0.0,?,-408.2,408.2,-90.0
51355500,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51357000,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51358500,0.00,-13.99,0.0,?,-407.5,407.5,-90.0
51360000,0.00,-14.01,0.0,?,-406.9,406.9,-90.0
51361500,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51363000,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51364500,0.00,-14.07,0.0,?,-405.3,405.3,-90.0
51366000,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51367500,0.00,-14.07,0.0,?,-405.0,405.0,-90.0
51369000,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51370500,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51372000,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
51373500,0.00,-14.08,0.0,?,-405.0,405.0,-90.0
51375000,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51376500,0.00,-14.14,0.0,?,-403.3,403.3,-90.0
51378000,0.00,-14.15,0.0,?,-403.0,403.0,-90.0
51379500,0.00,-14.14,0.0,?,-403.2,403.2,-90.0
51381000,0.00,-14.19,0.0,?,-401.6,401.6,-90.0
51382500,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51384000,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51385500,0.00,-14.16,0.0,?,-402.5,402.5,-90.0
51387000,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
51388500,0.00,-14.19,0.0,?,-401.6,401.6,-90.0
51390000,0.00,-14.21,0.0,?,-401.0,401.0,-90.0
51391500,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51393000,0.00,-14.22,0.0,?,-400.9,400.9,-90.0
51394500,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51396000,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51397500,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51399000,0.00,-14.31,0.0,?,-398.2,398.2,-90.0
51400500,0.00,-14.33,0.0,?,-397.7,397.7,-90.0
51402000,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51403500,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51405000,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51406500,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51408000,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51409500,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51411000,0.00,-14.40,0.0,?,-395.7,395.7,-90.0
51412500,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51414000,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51415500,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51417000,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51418500,0.00,-14.47,0.0,?,-394.0,394.0,-90.0
51420000,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51421500,0.00,-14.49,0.0,?,-393.3,393.3,-90.0
51423000,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51424500,0.00,-14.49,0.0,?,-393.4,393.4,-90.0
51426000,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51427500,0.00,-14.57,0.0,?,-391.2,391.2,-90.0
51429000,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51430500,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51432000,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51433500,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51435000,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51436500,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51438000,0.00,-14.64,0.0,?,-389.1,389.1,-90.0
51439500,0.00,-14.61,0.0,?,-389.9,389.9,-90.0
51441000,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51442500,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51444000,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51445500,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51447000,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51448500,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51450000,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51451500,0.00,-14.75,0.0,?,-386.4,386.4,-90.0
51453000,0.00,-14.76,0.0,?,-386.0,386.0,-90.0
51454500,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51456000,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51457500,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51459000,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51460500,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51462000,0.00,-14.84,0.0,?,-384.1,384.1,-90.0
51463500,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51465000,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51466500,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51468000,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51469500,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51471000,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51472500,0.00,-14.92,0.0,?,-381.7,381.7,-90.0
51474000,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51475500,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51477000,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51478500,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51480000,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51481500,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51483000,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51484500,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51486000,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51487500,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51489000,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51490500,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51492000,0.00,-15.09,0.0,?,-377.4,377.4,-90.0
51493500,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51495000,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51496500,0.00,-15.06,0.0,?,-378.4,378.4,-90.0
51498000,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51499500,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51501000,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51502500,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51504000,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51505500,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51507000,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51508500,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51510000,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51511500,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51513000,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51514500,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51516000,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51517500,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51519000,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51520500,0.00,-15.29,0.0,?,-372.4,372.4,-90.0
51522000,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51523500,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51525000,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51526500,0.00,-15.34,0.0,?,-371.4,371.4,-90.0
51528000,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51529500,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51531000,0.00,-15.39,0.0,?,-369.9,369.9,-90.0
51532500,0.00,-15.42,0.0,?,-369.2,369.2,-90.0
51534000,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51535500,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51537000,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51538500,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51540000,0.00,-15.47,0.0,?,-368.0,368.0,-90.0
51541500,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51543000,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51544500,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51546000,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51547500,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51549000,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51550500,0.00,-15.58,0.0,?,-365.6,365.6,-90.0
51552000,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51553500,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51555000,0.00,-15.62,0.0,?,-364.7,364.7,-90.0
51556500,0.00,-15.66,0.0,?,-363.7,363.7,-90.0
51558000,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51559500,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51561000,0.00,-15.66,0.0,?,-363.5,363.5,-90.0
51562500,0.00,-15.66,0.0,?,-363.5,363.5,-90.0
51564000,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51565500,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51567000,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51568500,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51570000,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51571500,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51573000,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51574500,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51576000,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51577500,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51579000,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51580500,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51582000,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51583500,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51585000,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51586500,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51588000,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51589500,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51591000,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51592500,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51594000,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51595500,0.00,-15.94,0.0,?,-357.0,357.0,-90.0
51597000,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51598500,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51600000,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51601500,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51603000,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51604500,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51606000,0.00,-16.03,0.0,?,-355.0,355.0,-90.0
51607500,0.00,-16.08,0.0,?,-354.1,354.1,-90.0
51609000,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51610500,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51612000,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51613500,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51615000,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51616500,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51618000,0.00,-16.16,0.0,?,-352.1,352.1,-90.0
51619500,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
