Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53502000,-0.75,-45.47,14.3,23.21,-117.9,118.7,-83.1
53503500,-0.81,-45.49,15.5,21.38,-117.5,118.6,-82.5
53505000,-0.75,-45.60,14.3,23.10,-117.5,118.3,-83.1
53506500,-0.79,-45.64,14.9,22.01,-117.2,118.2,-82.7
53508000,-0.77,-45.64,14.7,22.44,-117.3,118.2,-82.9
53509500,-0.80,-45.66,15.1,21.80,-117.1,118.1,-82.7
53511000,-0.77,-45.67,14.6,22.56,-117.2,118.1,-82.9
53512500,-0.76,-45.66,14.4,22.79,-117.3,118.1,-83.0
53514000,-0.80,-45.82,15.1,21.60,-116.6,117.6,-82.6
53515500,-0.78,-45.69,14.7,22.38,-117.1,118.0,-82.9
53517000,-0.82,-45.94,15.2,21.30,-116.3,117.3,-82.5
53518500,-0.76,-45.99,14.2,22.76,-116.4,117.2,-83.0
53520000,-0.85,-46.01,15.7,20.57,-116.0,117.0,-82.3
53521500,-0.78,-46.04,14.4,22.40,-116.1,117.0,-82.9
53523000,-0.84,-46.00,15.6,20.72,-116.0,117.1,-82.3
53524500,-0.75,-45.99,13.9,23.27,-116.4,117.3,-83.2
53526000,-0.86,-45.86,16.0,20.27,-116.3,117.4,-82.2
53527500,-0.75,-45.95,13.9,23.29,-116.5,117.4,-83.2
53529000,-0.85,-45.93,15.8,20.55,-116.2,117.3,-82.3
53530500,-0.75,-46.05,14.0,23.07,-116.2,117.1,-83.1
53532000,-0.87,-45.95,16.1,20.05,-116.0,117.1,-82.1
53533500,-0.76,-46.17,14.0,23.02,-115.9,116.7,-83.1
53535000,-0.85,-46.14,15.6,20.57,-115.6,116.7,-82.3
53536500,-0.80,-46.35,14.6,21.83,-115.2,116.2,-82.8
53538000,-0.86,-46.16,15.9,20.14,-115.5,116.6,-82.1
53539500,-0.80,-46.44,14.6,21.81,-115.0,115.9,-82.8
53541000,-0.85,-46.43,15.5,20.47,-114.8,115.8,-82.3
53542500,-0.81,-46.50,14.8,21.35,-114.8,115.7,-82.6
53544000,-0.85,-46.48,15.6,20.34,-114.7,115.7,-82.3
53545500,-0.82,-46.52,15.0,21.15,-114.7,115.6,-82.6
53547000,-0.82,-46.52,14.9,21.24,-114.7,115.7,-82.6
53548500,-0.85,-46.54,15.4,20.48,-114.5,115.5,-82.3
53550000,-0.83,-46.47,15.2,20.91,-114.8,115.8,-82.5
53551500,-0.88,-46.77,15.8,19.87,-113.8,114.9,-82.1
53553000,-0.82,-46.87,14.7,21.19,-113.8,114.7,-82.6
53554500,-0.89,-46.88,16.0,19.49,-113.4,114.6,-82.0
53556000,-0.82,-46.87,14.8,21.09,-113.7,114.7,-82.6
53557500,-0.90,-46.81,16.2,19.23,-113.6,114.7,-81.9
53559000,-0.80,-46.99,14.3,21.83,-113.5,114.4,-82.8
53560500,-0.93,-46.83,16.7,18.65,-113.4,114.6,-81.6
53562000,-0.81,-46.96,14.4,21.56,-113.6,114.5,-82.8
53563500,-0.91,-47.15,16.1,19.11,-112.7,113.8,-81.9
53565000,-0.83,-47.26,14.6,21.06,-112.7,113.6,-82.6
53566500,-0.94,-47.21,16.7,18.43,-112.4,113.6,-81.6
53568000,-0.82,-47.35,14.5,21.07,-112.5,113.4,-82.6
53569500,-0.93,-47.33,16.3,18.74,-112.1,113.3,-81.7
53571000,-0.86,-47.56,15.1,20.13,-111.8,112.8,-82.3
53572500,-0.94,-47.39,16.5,18.49,-111.9,113.1,-81.6
53574000,-0.87,-47.62,15.2,19.92,-111.6,112.6,-82.2
53575500,-0.92,-47.62,16.0,18.89,-111.4,112.5,-81.8
53577000,-0.90,-47.69,15.6,19.36,-111.3,112.4,-82.0
53578500,-0.93,-47.66,16.2,18.60,-111.2,112.4,-81.7
53580000,-0.89,-47.74,15.5,19.47,-111.2,112.3,-82.1
53581500,-0.90,-47.72,15.5,19.40,-111.2,112.3,-82.0
53583000,-0.92,-47.78,16.0,18.80,-111.0,112.1,-81.8
53584500,-0.91,-47.68,15.8,19.11,-111.3,112.4,-81.9
53586000,-0.94,-47.82,16.2,18.48,-110.8,112.0,-81.7
53587500,-0.88,-47.87,15.1,19.82,-110.9,111.9,-82.2
53589000,-0.97,-47.87,16.6,17.99,-110.6,111.8,-81.4
53590500,-0.89,-47.96,15.4,19.44,-110.6,111.7,-82.1
53592000,-0.97,-47.85,16.6,18.00,-110.6,111.9,-81.5
53593500,-0.87,-47.97,15.0,19.88,-110.7,111.7,-82.3
53595000,-1.00,-47.83,17.2,17.39,-110.5,111.8,-81.2
53596500,-0.87,-47.97,14.9,20.02,-110.7,111.7,-82.3
53598000,-0.98,-47.89,16.9,17.72,-110.5,111.7,-81.3
53599500,-0.87,-48.15,14.8,20.02,-110.3,111.3,-82.3
53601000,-1.00,-47.93,17.2,17.35,-110.3,111.6,-81.1
53602500,-0.87,-48.24,14.8,19.99,-110.0,111.0,-82.3
53604000,-0.99,-48.12,16.9,17.51,-109.8,111.1,-81.3
53605500,-0.92,-48.45,15.5,18.88,-109.3,110.4,-81.9
53607000,-1.01,-48.20,17.1,17.23,-109.6,110.9,-81.1
53608500,-0.92,-48.54,15.5,18.80,-109.1,110.2,-81.9
53610000,-0.98,-48.49,16.5,17.66,-108.9,110.2,-81.4
53611500,-0.95,-48.58,15.9,18.35,-108.9,110.0,-81.7
53613000,-1.00,-48.47,16.8,17.39,-108.9,110.2,-81.2
53614500,-0.95,-48.51,16.0,18.31,-109.0,110.2,-81.7
53616000,-0.95,-48.52,15.9,18.31,-109.0,110.2,-81.7
53617500,-0.99,-48.62,16.5,17.65,-108.6,109.9,-81.4
53619000,-0.97,-48.49,16.3,17.92,-109.0,110.2,-81.5
53620500,-1.00,-48.85,16.6,17.34,-108.0,109.2,-81.3
53622000,-0.94,-48.99,15.5,18.48,-107.9,109.0,-81.8
53623500,-1.04,-48.92,17.1,16.73,-107.7,109.0,-81.0
53625000,-0.98,-49.13,16.0,17.80,-107.4,108.6,-81.5
53626500,-1.05,-49.10,17.1,16.61,-107.2,108.6,-80.9
53628000,-0.96,-49.24,15.6,18.20,-107.2,108.4,-81.7
53629500,-1.09,-49.14,17.8,15.99,-106.9,108.4,-80.6
53631000,-0.95,-49.18,15.6,18.23,-107.4,108.5,-81.7
53632500,-1.05,-49.22,17.2,16.51,-106.9,108.3,-80.9
53634000,-0.96,-49.39,15.6,18.11,-106.9,108.0,-81.7
53635500,-1.08,-49.26,17.6,16.05,-106.7,108.1,-80.6
53637000,-0.96,-49.47,15.6,18.03,-106.7,107.8,-81.7
53638500,-1.08,-49.41,17.4,16.12,-106.3,107.7,-80.7
53640000,-1.00,-49.67,16.0,17.41,-106.0,107.3,-81.4
53641500,-1.10,-49.51,17.7,15.83,-106.0,107.5,-80.5
53643000,-1.01,-49.81,16.1,17.23,-105.7,106.9,-81.3
53644500,-1.06,-49.77,16.9,16.39,-105.6,106.9,-80.9
53646000,-1.04,-49.90,16.5,16.74,-105.4,106.6,-81.1
53647500,-1.08,-49.49,17.3,16.17,-106.2,107.6,-80.7
53649000,-1.03,-49.61,16.5,16.96,-106.1,107.3,-81.2
53650500,-1.03,-49.55,16.6,16.87,-106.2,107.5,-81.1
53652000,-1.06,-49.70,17.0,16.39,-105.7,107.1,-80.9
53653500,-1.05,-49.53,16.9,16.54,-106.2,107.5,-80.9
53655000,-1.08,-49.92,17.1,16.08,-105.1,106.5,-80.7
53656500,-1.01,-50.07,15.9,17.25,-105.1,106.3,-81.4
53658000,-1.11,-49.97,17.5,15.72,-104.9,106.4,-80.5
53659500,-1.03,-50.01,16.3,16.92,-105.1,106.4,-81.2
53661000,-1.12,-49.85,17.8,15.55,-105.1,106.6,-80.4
53662500,-1.01,-50.15,15.9,17.26,-104.9,106.1,-81.4
53664000,-1.16,-49.88,18.3,15.06,-104.9,106.5,-80.1
53665500,-1.01,-50.12,15.9,17.30,-105.0,106.2,-81.4
53667000,-1.14,-49.97,18.0,15.26,-104.8,106.3,-80.2
53668500,-1.01,-50.28,15.9,17.14,-104.6,105.8,-81.3
53670000,-1.17,-50.01,18.4,14.87,-104.5,106.2,-80.0
53671500,-1.01,-50.38,15.9,17.14,-104.3,105.5,-81.4
53673000,-1.14,-50.24,17.8,15.31,-104.2,105.7,-80.3
53674500,-1.06,-50.61,16.4,16.40,-103.6,104.9,-81.0
53676000,-1.17,-50.30,18.2,14.89,-103.9,105.5,-80.1
53677500,-1.06,-50.76,16.3,16.43,-103.3,104.6,-81.0
53679000,-1.13,-50.64,17.4,15.41,-103.3,104.8,-80.4
53680500,-1.09,-50.80,16.7,15.96,-103.1,104.4,-80.8
53682000,-1.16,-50.56,17.9,15.00,-103.3,104.9,-80.2
53683500,-1.10,-50.73,17.0,15.78,-103.2,104.6,-80.7
53685000,-1.11,-50.70,17.2,15.61,-103.2,104.6,-80.6
53686500,-1.16,-50.98,17.6,15.03,-102.4,103.9,-80.2
53688000,-1.15,-50.93,17.5,15.13,-102.6,104.0,-80.3
53689500,-1.18,-51.29,17.7,14.77,-101.6,103.2,-80.1
53691000,-1.11,-51.40,16.6,15.70,-101.7,103.0,-80.7
53692500,-1.21,-51.33,18.2,14.36,-101.4,103.0,-79.8
53694000,-1.13,-51.31,17.0,15.41,-101.8,103.2,-80.5
53695500,-1.21,-51.31,18.2,14.37,-101.5,103.1,-79.8
53697000,-1.10,-51.45,16.5,15.81,-101.6,102.9,-80.8
53698500,-1.25,-51.34,18.8,13.88,-101.2,102.9,-79.5
53700000,-1.11,-51.46,16.6,15.74,-101.6,102.9,-80.7
53701500,-1.23,-51.42,18.4,14.17,-101.2,102.8,-79.7
53703000,-1.11,-51.58,16.6,15.63,-101.3,102.6,-80.7
53704500,-1.25,-51.44,18.7,13.89,-101.0,102.7,-79.5
53706000,-1.12,-51.70,16.6,15.58,-101.0,102.3,-80.7
53707500,-1.25,-51.58,18.5,13.97,-100.7,102.4,-79.6
53709000,-1.13,-51.76,16.8,15.37,-100.8,102.2,-80.6
53710500,-1.25,-51.41,18.6,13.96,-101.1,102.8,-79.6
53712000,-1.14,-51.92,16.8,15.22,-100.4,101.8,-80.5
53713500,-1.22,-51.77,18.0,14.28,-100.4,102.0,-79.8
53715000,-1.17,-51.91,17.2,14.92,-100.4,101.8,-80.3
53716500,-1.24,-51.70,18.4,13.99,-100.5,102.2,-79.6
53718000,-1.19,-51.89,17.5,14.68,-100.3,101.8,-80.1
53719500,-1.19,-51.78,17.6,14.58,-100.5,102.0,-80.1
53721000,-1.21,-51.95,17.8,14.37,-100.1,101.7,-79.9
53722500,-1.22,-51.72,18.1,14.24,-100.5,102.1,-79.8
53724000,-1.23,-52.20,17.9,14.11,-99.5,101.1,-79.8
53725500,-1.18,-52.32,17.2,14.71,-99.4,100.9,-80.2
53727000,-1.27,-52.29,18.3,13.75,-99.1,100.8,-79.5
53728500,-1.20,-52.34,17.3,14.54,-99.3,100.8,-80.1
53730000,-1.27,-52.15,18.5,13.67,-99.4,101.1,-79.4
53731500,-1.16,-52.37,16.8,15.03,-99.4,100.8,-80.4
53733000,-1.32,-52.11,19.1,13.23,-99.3,101.1,-79.1
53734500,-1.17,-52.35,17.0,14.84,-99.4,100.8,-80.3
53736000,-1.28,-52.27,18.6,13.55,-99.1,100.8,-79.4
53737500,-1.17,-52.64,16.7,14.92,-98.8,100.2,-80.4
53739000,-1.33,-52.21,19.3,13.04,-99.0,100.9,-79.0
53740500,-1.17,-52.73,16.7,14.86,-98.6,100.0,-80.4
53742000,-1.31,-52.51,18.8,13.27,-98.5,100.3,-79.2
53743500,-1.21,-52.98,17.2,14.37,-97.9,99.4,-80.1
53745000,-1.33,-52.51,19.1,13.07,-98.4,100.2,-79.0
53746500,-1.22,-53.10,17.2,14.29,-97.7,99.2,-80.0
53748000,-1.33,-53.22,18.6,13.09,-97.0,98.7,-79.1
53749500,-1.28,-53.26,17.9,13.62,-97.1,98.7,-79.6
53751000,-1.35,-53.10,18.9,12.93,-97.1,99.0,-79.0
53752500,-1.30,-53.20,18.2,13.43,-97.2,98.8,-79.4
53754000,-1.30,-53.17,18.2,13.38,-97.2,98.9,-79.4
53755500,-1.33,-53.34,18.6,13.06,-96.7,98.5,-79.1
53757000,-1.32,-53.15,18.5,13.23,-97.2,98.9,-79.2
53758500,-1.36,-53.56,18.8,12.83,-96.2,98.0,-79.0
53760000,-1.28,-53.71,17.7,13.56,-96.2,97.8,-79.6
53761500,-1.39,-53.72,19.1,12.54,-95.7,97.6,-78.7
53763000,-1.31,-53.68,18.1,13.28,-96.1,97.8,-79.4
53764500,-1.40,-53.57,19.3,12.45,-96.0,97.9,-78.6
53766000,-1.28,-53.79,17.6,13.61,-96.0,97.6,-79.6
53767500,-1.44,-53.57,19.9,12.05,-95.8,97.8,-78.3
53769000,-1.28,-53.72,17.6,13.59,-96.2,97.8,-79.6
53770500,-1.40,-53.34,19.4,12.46,-96.4,98.4,-78.6
53772000,-1.25,-53.73,17.2,13.92,-96.3,97.8,-79.8
53773500,-1.43,-53.36,19.8,12.18,-96.3,98.3,-78.4
53775000,-1.25,-53.88,17.2,13.90,-96.0,97.5,-79.9
53776500,-1.41,-53.55,19.5,12.34,-96.0,97.9,-78.5
53778000,-1.30,-54.21,17.6,13.41,-95.1,96.7,-79.5
53779500,-1.44,-53.65,19.8,12.07,-95.6,97.7,-78.3
53781000,-1.31,-54.29,17.6,13.33,-94.9,96.6,-79.5
53782500,-1.40,-54.09,19.0,12.39,-94.9,96.8,-78.7
53784000,-1.34,-54.30,18.0,13.03,-94.8,96.5,-79.2
53785500,-1.42,-53.99,19.3,12.26,-95.1,97.0,-78.5
53787000,-1.35,-54.17,18.3,12.87,-95.0,96.7,-79.1
53788500,-1.39,-54.08,18.8,12.56,-95.0,96.9,-78.8
53790000,-1.39,-54.26,18.8,12.49,-94.6,96.5,-78.8
53791500,-1.41,-54.01,19.1,12.36,-95.1,97.0,-78.6
53793000,-1.41,-54.51,18.8,12.36,-94.1,96.0,-78.7
53794500,-1.35,-54.77,18.0,12.86,-93.8,95.5,-79.2
53796000,-1.44,-54.60,19.2,12.07,-93.8,95.7,-78.4
53797500,-1.38,-54.71,18.3,12.64,-93.8,95.6,-79.0
53799000,-1.47,-54.39,19.7,11.83,-94.1,96.1,-78.2
53800500,-1.34,-54.82,17.8,12.99,-93.8,95.4,-79.3
53802000,-1.51,-54.39,20.1,11.57,-93.9,96.1,-77.9
53803500,-1.34,-54.80,17.8,12.95,-93.8,95.5,-79.2
53805000,-1.50,-54.62,19.9,11.60,-93.5,95.6,-78.0
53806500,-1.34,-55.03,17.7,12.96,-93.4,95.0,-79.3
53808000,-1.53,-54.50,20.4,11.38,-93.6,95.8,-77.7
53809500,-1.38,-55.36,17.9,12.65,-92.6,94.3,-79.1
53811000,-1.54,-55.16,20.0,11.32,-92.3,94.5,-77.8
53812500,-1.43,-55.60,18.5,12.15,-91.9,93.8,-78.6
53814000,-1.57,-55.21,20.3,11.12,-92.1,94.3,-77.5
53815500,-1.43,-55.79,18.3,12.16,-91.6,93.4,-78.7
53817000,-1.53,-55.55,19.7,11.38,-91.6,93.7,-77.9
53818500,-1.46,-55.75,18.7,11.91,-91.6,93.5,-78.4
53820000,-1.55,-55.49,20.0,11.23,-91.7,93.8,-77.7
53821500,-1.49,-55.62,19.1,11.71,-91.7,93.7,-78.2
53823000,-1.50,-55.62,19.2,11.63,-91.7,93.7,-78.1
53824500,-1.53,-55.79,19.6,11.37,-91.2,93.3,-77.9
53826000,-1.52,-55.51,19.6,11.43,-91.8,93.8,-77.9
53827500,-1.55,-56.06,19.6,11.24,-90.6,92.7,-77.8
53829000,-1.49,-56.22,18.7,11.72,-90.6,92.5,-78.3
53830500,-1.58,-56.14,19.9,11.00,-90.4,92.5,-77.6
53832000,-1.45,-55.97,18.5,11.97,-91.2,93.0,-78.5
53833500,-1.58,-55.59,20.2,11.06,-91.4,93.6,-77.5
53835000,-1.43,-56.16,18.2,12.13,-90.9,92.7,-78.7
53836500,-1.62,-55.55,20.8,10.75,-91.3,93.6,-77.2
53838000,-1.45,-55.98,18.4,12.05,-91.2,93.0,-78.6
53839500,-1.60,-55.79,20.4,10.87,-90.9,93.2,-77.4
53841000,-1.44,-56.24,18.2,12.10,-90.8,92.6,-78.7
53842500,-1.65,-55.72,21.0,10.59,-90.8,93.2,-77.0
53844000,-1.44,-56.51,18.0,12.08,-90.3,92.0,-78.7
53845500,-1.62,-56.07,20.4,10.78,-90.3,92.6,-77.3
53847000,-1.49,-56.74,18.4,11.71,-89.7,91.5,-78.4
53848500,-1.64,-56.04,20.7,10.62,-90.3,92.6,-77.1
53850000,-1.49,-56.83,18.5,11.67,-89.5,91.4,-78.3
53851500,-1.61,-56.53,20.0,10.84,-89.6,91.8,-77.4
53853000,-1.53,-56.83,18.9,11.40,-89.4,91.3,-78.1
53854500,-1.63,-56.41,20.3,10.70,-89.7,92.0,-77.2
53856000,-1.55,-56.71,19.2,11.25,-89.5,91.5,-77.9
53857500,-1.59,-56.65,19.7,10.96,-89.4,91.6,-77.6
53859000,-1.60,-56.75,19.7,10.92,-89.2,91.4,-77.5
53860500,-1.62,-56.52,20.1,10.77,-89.5,91.8,-77.3
53862000,-1.60,-57.04,19.6,10.86,-88.7,90.8,-77.5
53863500,-1.56,-57.33,18.9,11.18,-88.4,90.4,-77.9
53865000,-1.64,-57.11,20.0,10.62,-88.4,90.7,-77.3
53866500,-1.57,-57.27,19.1,11.08,-88.4,90.5,-77.8
53868000,-1.68,-56.86,20.6,10.40,-88.7,91.1,-76.9
53869500,-1.54,-57.41,18.7,11.30,-88.3,90.2,-78.0
53871000,-1.77,-57.19,21.4,9.83,-87.7,90.3,-76.3
53872500,-1.59,-57.53,19.1,10.98,-87.9,90.0,-77.7
53874000,-1.76,-57.35,21.2,9.92,-87.5,90.0,-76.4
53875500,-1.58,-57.75,19.0,10.99,-87.5,89.6,-77.8
53877000,-1.79,-57.29,21.6,9.72,-87.5,90.1,-76.1
53878500,-1.59,-57.95,18.9,10.98,-87.2,89.2,-77.8
53880000,-1.77,-57.70,21.1,9.85,-86.9,89.4,-76.4
53881500,-1.63,-58.24,19.2,10.67,-86.5,88.6,-77.5
53883000,-1.79,-57.66,21.4,9.72,-86.8,89.4,-76.2
53884500,-1.64,-58.38,19.3,10.62,-86.2,88.4,-77.4
53886000,-1.76,-58.14,20.7,9.92,-86.2,88.6,-76.5
53887500,-1.68,-58.30,19.7,10.39,-86.2,88.5,-77.1
53889000,-1.79,-58.06,21.0,9.76,-86.2,88.7,-76.3
53890500,-1.70,-58.24,20.0,10.24,-86.2,88.5,-76.9
53892000,-1.74,-58.15,20.5,10.01,-86.2,88.6,-76.6
53893500,-1.71,-58.07,20.2,10.20,-86.5,88.8,-76.9
53895000,-1.73,-57.78,20.6,10.06,-86.9,89.3,-76.7
53896500,-1.72,-58.30,20.2,10.13,-86.1,88.4,-76.8
53898000,-1.66,-58.67,19.3,10.47,-85.7,87.8,-77.3
53899500,-1.76,-58.34,20.6,9.90,-85.8,88.3,-76.5
53901000,-1.69,-58.62,19.6,10.32,-85.7,87.9,-77.1
53902500,-1.79,-58.13,21.0,9.74,-86.1,88.6,-76.3
53904000,-1.64,-58.71,19.1,10.61,-85.7,87.8,-77.5
53905500,-1.84,-58.04,21.7,9.46,-86.0,88.7,-75.9
53907000,-1.67,-58.63,19.4,10.46,-85.8,87.9,-77.3
53908500,-1.83,-58.32,21.3,9.53,-85.6,88.2,-76.0
53910000,-1.66,-58.92,19.1,10.52,-85.3,87.4,-77.4
53911500,-1.88,-58.18,21.9,9.30,-85.6,88.4,-75.6
53913000,-1.66,-59.17,19.0,10.50,-84.9,87.0,-77.4
53914500,-1.86,-58.61,21.5,9.39,-85.0,87.7,-75.8
53916000,-1.68,-59.42,19.1,10.35,-84.4,86.5,-77.2
53917500,-1.88,-58.62,21.7,9.27,-84.9,87.6,-75.7
53919000,-1.69,-59.53,19.1,10.31,-84.2,86.3,-77.2
53920500,-1.83,-59.15,20.9,9.51,-84.2,86.8,-76.1
53922000,-1.75,-59.43,19.8,9.99,-84.1,86.4,-76.8
53923500,-1.86,-58.97,21.3,9.36,-84.4,87.1,-75.8
53925000,-1.78,-59.37,20.2,9.77,-84.1,86.5,-76.5
53926500,-1.83,-59.24,20.8,9.51,-84.1,86.6,-76.1
53928000,-1.83,-59.41,20.6,9.55,-83.9,86.4,-76.2
53929500,-1.86,-59.15,21.1,9.38,-84.1,86.8,-75.9
53931000,-1.83,-59.63,20.5,9.53,-83.5,86.0,-76.2
53932500,-1.83,-60.19,20.2,9.51,-82.6,85.0,-76.2
53934000,-1.93,-60.02,21.3,9.04,-82.5,85.2,-75.5
53935500,-1.85,-60.21,20.4,9.41,-82.5,85.0,-76.1
53937000,-1.97,-59.82,21.9,8.84,-82.6,85.5,-75.2
53938500,-1.81,-60.32,20.0,9.61,-82.5,84.9,-76.4
53940000,-2.02,-59.77,22.4,8.63,-82.5,85.5,-74.8
53941500,-1.82,-60.26,20.1,9.58,-82.5,84.9,-76.3
53943000,-2.01,-60.00,22.1,8.70,-82.2,85.1,-74.9
53944500,-1.81,-60.55,19.8,9.62,-82.1,84.5,-76.4
53946000,-2.04,-59.97,22.5,8.54,-82.1,85.1,-74.7
53947500,-1.82,-60.73,19.8,9.58,-81.8,84.2,-76.4
53949000,-2.03,-60.36,22.1,8.59,-81.5,84.5,-74.8
53950500,-1.86,-61.03,20.1,9.36,-81.2,83.6,-76.1
53952000,-2.05,-60.37,22.3,8.51,-81.5,84.5,-74.7
53953500,-1.87,-61.14,20.1,9.33,-81.0,83.5,-76.1
53955000,-1.96,-60.58,21.3,8.91,-81.5,84.2,-75.4
53956500,-1.86,-60.83,20.1,9.38,-81.5,84.0,-76.1
53958000,-1.99,-60.34,21.7,8.76,-81.7,84.6,-75.1
53959500,-1.89,-60.77,20.5,9.21,-81.5,84.0,-75.9
53961000,-1.96,-60.69,21.2,8.90,-81.3,84.1,-75.4
53962500,-1.95,-60.86,21.0,8.96,-81.1,83.8,-75.5
53964000,-1.99,-60.51,21.6,8.78,-81.5,84.3,-75.1
53965500,-1.96,-61.03,21.0,8.90,-80.8,83.5,-75.4
53967000,-1.91,-61.47,20.3,9.14,-80.4,82.9,-75.8
53968500,-1.99,-61.04,21.3,8.76,-80.7,83.5,-75.2
53970000,-1.93,-61.44,20.5,9.02,-80.3,82.9,-75.7
53971500,-2.04,-60.74,22.0,8.56,-80.9,83.9,-74.8
53973000,-1.90,-61.51,20.1,9.20,-80.3,82.8,-75.9
53974500,-2.10,-60.69,22.6,8.30,-80.7,83.9,-74.3
53976000,-1.91,-61.49,20.2,9.14,-80.3,82.8,-75.9
53977500,-2.10,-61.02,22.4,8.32,-80.3,83.3,-74.4
53979000,-1.90,-61.76,20.1,9.16,-80.0,82.4,-75.9
53980500,-2.14,-60.89,22.9,8.15,-80.3,83.5,-74.1
53982000,-1.90,-62.01,19.9,9.18,-79.6,82.0,-76.0
53983500,-2.11,-61.43,22.3,8.26,-79.6,82.7,-74.4
53985000,-1.93,-62.32,20.0,9.06,-79.1,81.5,-75.8
53986500,-2.13,-61.39,22.5,8.18,-79.6,82.7,-74.2
53988000,-1.93,-62.42,19.9,9.04,-78.9,81.4,-75.8
53989500,-2.10,-61.99,21.8,8.30,-78.8,81.8,-74.5
53991000,-1.99,-62.23,20.6,8.77,-78.9,81.6,-75.4
53992500,-2.12,-61.71,22.2,8.22,-79.2,82.2,-74.3
53994000,-2.08,-62.52,21.3,8.40,-78.2,81.0,-74.8
53995500,-2.15,-62.39,22.1,8.12,-78.1,81.1,-74.2
53997000,-2.13,-62.52,21.8,8.19,-78.0,81.0,-74.4
53998500,-2.17,-62.19,22.3,8.05,-78.3,81.4,-74.1
54000000,-2.14,-62.86,21.7,8.15,-77.5,80.4,-74.4
54001500,-2.10,-63.17,21.1,8.33,-77.2,80.0,-74.7
54003000,-2.19,-62.83,22.1,7.98,-77.3,80.4,-74.0
54004500,-2.12,-63.13,21.3,8.23,-77.2,80.1,-74.5
54006000,-2.24,-62.57,22.7,7.81,-77.5,80.8,-73.7
54007500,-2.08,-63.25,20.9,8.38,-77.1,79.9,-74.8
54009000,-2.29,-62.53,23.3,7.61,-77.3,80.7,-73.2
54010500,-2.10,-63.18,21.1,8.30,-77.2,80.0,-74.7
54012000,-2.30,-62.81,23.2,7.58,-76.9,80.3,-73.2
54013500,-2.08,-63.45,20.8,8.39,-76.9,79.6,-74.9
54015000,-2.34,-62.75,23.5,7.47,-76.8,80.4,-73.0
54016500,-2.05,-63.50,20.4,8.53,-76.9,79.6,-75.1
54018000,-2.26,-62.85,22.8,7.72,-77.0,80.3,-73.5
54019500,-2.06,-63.77,20.4,8.49,-76.5,79.2,-75.1
54021000,-2.29,-62.77,23.1,7.64,-77.0,80.4,-73.3
54022500,-2.07,-63.94,20.4,8.43,-76.2,78.9,-75.0
54024000,-2.24,-63.41,22.3,7.79,-76.3,79.5,-73.7
54025500,-2.12,-63.69,21.0,8.23,-76.4,79.2,-74.6
54027000,-2.27,-63.17,22.7,7.68,-76.5,79.8,-73.5
54028500,-2.17,-63.66,21.5,8.06,-76.3,79.2,-74.3
54030000,-2.26,-63.57,22.3,7.73,-76.0,79.2,-73.6
54031500,-2.22,-63.66,21.9,7.87,-76.1,79.2,-73.9
54033000,-2.29,-63.42,22.7,7.64,-76.1,79.4,-73.4
54034500,-2.22,-63.92,21.8,7.88,-75.7,78.8,-74.0
54036000,-2.19,-64.49,21.2,7.98,-75.1,78.0,-74.2
54037500,-2.25,-63.93,22.0,7.76,-75.6,78.7,-73.7
54039000,-2.21,-64.41,21.4,7.89,-75.1,78.1,-74.1
54040500,-2.33,-63.64,22.9,7.51,-75.7,79.1,-73.2
54042000,-2.17,-64.59,21.0,8.04,-75.0,77.9,-74.4
54043500,-2.38,-63.47,23.5,7.35,-75.7,79.2,-72.8
54045000,-2.19,-64.47,21.2,7.98,-75.1,78.0,-74.2
54046500,-2.38,-63.86,23.3,7.33,-75.1,78.7,-72.8
54048000,-2.17,-64.79,20.9,8.04,-74.7,77.6,-74.4
54049500,-2.44,-63.67,23.9,7.16,-75.2,78.9,-72.4
54051000,-2.17,-65.19,20.7,8.04,-74.2,77.0,-74.4
54052500,-2.42,-64.30,23.3,7.23,-74.4,78.0,-72.6
54054000,-2.19,-65.30,20.7,7.99,-74.0,76.8,-74.4
54055500,-2.51,-64.57,23.9,6.98,-73.7,77.5,-72.0
54057000,-2.28,-65.70,21.3,7.67,-73.1,76.2,-73.8
54058500,-2.47,-65.24,23.2,7.07,-73.0,76.6,-72.4
54060000,-2.34,-65.49,21.9,7.48,-73.2,76.4,-73.3
54061500,-2.49,-64.97,23.5,7.04,-73.3,77.0,-72.3
54063000,-2.38,-65.44,22.3,7.36,-73.1,76.4,-73.1
54064500,-2.46,-65.32,23.0,7.11,-72.9,76.5,-72.5
54066000,-2.44,-65.49,22.7,7.18,-72.8,76.3,-72.7
54067500,-2.50,-65.19,23.5,6.98,-72.9,76.6,-72.1
54069000,-2.43,-65.79,22.5,7.19,-72.5,75.9,-72.7
54070500,-2.39,-66.29,21.9,7.30,-72.0,75.2,-73.0
54072000,-2.48,-65.80,22.9,7.05,-72.3,75.8,-72.4
54073500,-2.42,-66.16,22.3,7.21,-72.0,75.4,-72.8
54075000,-2.55,-65.53,23.7,6.86,-72.3,76.1,-71.9
54076500,-2.38,-66.32,21.8,7.35,-72.0,75.2,-73.2
54078000,-2.58,-65.13,24.1,6.79,-72.7,76.6,-71.6
54079500,-2.34,-66.03,21.6,7.47,-72.5,75.7,-73.4
54081000,-2.54,-65.36,23.7,6.90,-72.6,76.4,-72.0
