Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51349500,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51351000,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51352500,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51354000,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51355500,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51357000,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51358500,0.00,-15.17,0.0,?,-375.6,375.6,-90.0
51360000,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51361500,0.00,-15.20,0.0,?,-374.6,374.6,-90.0
51363000,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51364500,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51366000,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51367500,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51369000,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51370500,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51372000,0.00,-15.30,0.0,?,-372.4,372.4,-90.0
51373500,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51375000,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51376500,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51378000,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51379500,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51381000,0.00,-15.35,0.0,?,-370.9,370.9,-90.0
51382500,0.00,-15.36,0.0,?,-370.9,370.9,-90.0
51384000,0.00,-15.36,0.0,?,-370.7,370.7,-90.0
51385500,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51387000,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51388500,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51390000,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51391500,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51393000,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51394500,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51396000,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51397500,0.00,-15.46,0.0,?,-368.5,368.5,-90.0
51399000,0.00,-15.46,0.0,?,-368.2,368.2,-90.0
51400500,0.00,-15.50,0.0,?,-367.5,367.5,-90.0
51402000,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51403500,0.00,-15.49,0.0,?,-367.5,367.5,-90.0
51405000,0.00,-15.52,0.0,?,-366.8,366.8,-90.0
51406500,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51408000,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51409500,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51411000,0.00,-15.61,0.0,?,-364.9,364.9,-90.0
51412500,0.00,-15.55,0.0,?,-366.1,366.1,-90.0
51414000,0.00,-15.58,0.0,?,-365.6,365.6,-90.0
51415500,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51417000,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51418500,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51420000,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51421500,0.00,-15.68,0.0,?,-363.0,363.0,-90.0
51423000,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51424500,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51426000,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51427500,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51429000,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51430500,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51432000,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51433500,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51435000,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51436500,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51438000,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51439500,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51441000,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51442500,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51444000,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51445500,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51447000,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51448500,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51450000,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51451500,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51453000,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51454500,0.00,-15.90,0.0,?,-357.9,357.9,-90.0
51456000,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51457500,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51459000,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51460500,0.00,-15.98,0.0,?,-356.1,356.1,-90.0
51462000,0.00,-15.95,0.0,?,-357.0,357.0,-90.0
51463500,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51465000,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51466500,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51468000,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51469500,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51471000,0.00,-16.04,0.0,?,-355.0,355.0,-90.0
51472500,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51474000,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51475500,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51477000,0.00,-16.05,0.0,?,-354.5,354.5,-90.0
51478500,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51480000,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51481500,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51483000,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51484500,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51486000,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51487500,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51489000,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51490500,0.00,-16.21,0.0,?,-351.2,351.2,-90.0
51492000,0.00,-16.22,0.0,?,-351.0,351.0,-90.0
51493500,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51495000,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51496500,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51498000,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51499500,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51501000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51502500,0.00,-16.32,0.0,?,-348.6,348.6,-90.0
51504000,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51505500,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51507000,0.00,-16.32,0.0,?,-348.6,348.6,-90.0
51508500,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51510000,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51511500,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51513000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51514500,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51516000,0.00,-16.40,0.0,?,-347.1,347.1,-90.0
51517500,0.00,-16.44,0.0,?,-346.0,346.0,-90.0
51519000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51520500,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51522000,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51523500,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51525000,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51526500,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51528000,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51529500,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51531000,0.00,-16.53,0.0,?,-344.1,344.1,-90.0
51532500,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51534000,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51535500,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51537000,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51538500,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51540000,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51541500,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51543000,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51544500,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51546000,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51547500,0.00,-16.65,0.0,?,-341.6,341.6,-90.0
51549000,0.00,-16.68,0.0,?,-341.2,341.2,-90.0
51550500,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51552000,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51553500,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51555000,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51556500,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51558000,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51559500,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51561000,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51562500,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51564000,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51565500,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51567000,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51568500,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51570000,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51571500,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51573000,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51574500,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51576000,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51577500,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51579000,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51580500,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51582000,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51583500,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51585000,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51586500,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51588000,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51589500,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51591000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51592500,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51594000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51595500,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51597000,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51598500,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51600000,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51601500,0.00,-17.12,0.0,?,-332.1,332.1,-90.0
51603000,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51604500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51606000,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51607500,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51609000,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51610500,0.00,-17.18,0.0,?,-330.9,330.9,-90.0
51612000,0.00,-17.18,0.0,?,-330.9,330.9,-90.0
51613500,0.00,-17.18,0.0,?,-330.9,330.9,-90.0
51615000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51616500,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51618000,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51619500,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51621000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51622500,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51624000,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51625500,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51627000,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51628500,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51630000,0.00,-17.32,0.0,?,-328.4,328.4,-90.0
51631500,0.00,-17.37,0.0,?,-327.2,327.2,-90.0
51633000,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51634500,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51636000,0.00,-17.43,0.0,?,-326.3,326.3,-90.0
51637500,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51639000,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51640500,0.00,-17.47,0.0,?,-325.5,325.5,-90.0
51642000,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51643500,0.00,-17.44,0.0,?,-326.1,326.1,-90.0
51645000,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51646500,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51648000,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51649500,0.00,-17.46,0.0,?,-325.5,325.5,-90.0
51651000,0.00,-17.54,0.0,?,-324.0,324.0,-90.0
51652500,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51654000,0.00,-17.56,0.0,?,-323.6,323.6,-90.0
51655500,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51657000,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51658500,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51660000,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51661500,0.00,-17.60,0.0,?,-323.1,323.1,-90.0
51663000,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51664500,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51666000,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51667500,0.00,-17.69,0.0,?,-321.4,321.4,-90.0
51669000,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51670500,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51672000,0.00,-17.74,0.0,?,-320.5,320.5,-90.0
51673500,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51675000,0.00,-17.74,0.0,?,-320.3,320.3,-90.0
51676500,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51678000,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51679500,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51681000,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51682500,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51684000,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51685500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51687000,0.00,-17.86,0.0,?,-318.3,318.3,-90.0
51688500,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51690000,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51691500,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51693000,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51694500,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51696000,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51697500,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51699000,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51700500,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51702000,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51703500,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51705000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51706500,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51708000,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51709500,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51711000,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51712500,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51714000,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51715500,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51717000,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51718500,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51720000,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51721500,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51723000,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51724500,0.00,-18.17,0.0,?,-312.6,312.6,-90.0
51726000,0.00,-18.17,0.0,?,-312.6,312.6,-90.0
51727500,0.00,-18.22,0.0,?,-311.7,311.7,-90.0
51729000,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51730500,0.00,-18.18,0.0,?,-312.4,312.4,-90.0
51732000,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51733500,0.00,-18.25,0.0,?,-311.2,311.2,-90.0
51735000,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51736500,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51738000,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51739500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51741000,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51742500,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51744000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51745500,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51747000,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51748500,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51750000,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51751500,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51753000,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51754500,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51756000,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51757500,0.00,-18.50,0.0,?,-307.1,307.1,-90.0
51759000,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51760500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51762000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51763500,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51765000,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51766500,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51768000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51769500,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51771000,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51772500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51774000,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51775500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51777000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51778500,0.00,-18.68,0.0,?,-304.1,304.1,-90.0
51780000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51781500,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51783000,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51784500,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51786000,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51787500,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51789000,0.00,-18.76,0.0,?,-302.6,302.6,-90.0
51790500,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51792000,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51793500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51795000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51796500,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51798000,0.00,-18.85,0.0,?,-301.1,301.1,-90.0
51799500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51801000,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51802500,0.00,-18.90,0.0,?,-300.3,300.3,-90.0
51804000,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51805500,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51807000,0.00,-18.90,0.0,?,-300.3,300.3,-90.0
51808500,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51810000,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51811500,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51813000,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51814500,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51816000,0.00,-19.03,0.0,?,-298.4,298.4,-90.0
51817500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51819000,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51820500,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51822000,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51823500,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51825000,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51826500,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51828000,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51829500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51831000,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51832500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51834000,0.00,-19.20,0.0,?,-295.7,295.7,-90.0
51835500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51837000,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51838500,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51840000,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51841500,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51843000,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51844500,0.00,-19.27,0.0,?,-294.6,294.6,-90.0
51846000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51847500,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51849000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51850500,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51852000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51853500,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51855000,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51856500,0.00,-19.42,0.0,?,-292.3,292.3,-90.0
51858000,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
51859500,0.00,-19.40,0.0,?,-292.4,292.4,-90.0
51861000,0.00,-19.42,0.0,?,-292.1,292.1,-90.0
51862500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51864000,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
51865500,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51867000,0.00,-19.53,0.0,?,-290.6,290.6,-90.0
51868500,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51870000,0.00,-19.52,0.0,?,-290.6,290.6,-90.0
51871500,0.00,-19.54,0.0,?,-290.3,290.3,-90.0
51873000,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
51874500,0.00,-19.56,0.0,?,-290.0,290.0,-90.0
51876000,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
51877500,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
51879000,0.00,-19.64,0.0,?,-288.8,288.8,-90.0
51880500,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
51882000,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
51883500,0.00,-19.65,0.0,?,-288.8,288.8,-90.0
51885000,0.00,-19.64,0.0,?,-288.8,288.8,-90.0
51886500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
51888000,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
51889500,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
51891000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
51892500,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
51894000,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
51895500,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
51897000,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
51898500,0.00,-19.82,0.0,?,-286.1,286.1,-90.0
51900000,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
51901500,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
51903000,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
51904500,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
51906000,0.00,-19.88,0.0,?,-285.4,285.4,-90.0
51907500,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
51909000,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
51910500,0.00,-19.91,0.0,?,-284.8,284.8,-90.0
51912000,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
51913500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
51915000,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
51916500,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
51918000,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
51919500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
51921000,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
51922500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
51924000,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
51925500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
51927000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
51928500,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
51930000,0.00,-20.11,0.0,?,-281.9,281.9,-90.0
51931500,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
51933000,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
51934500,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
51936000,0.00,-20.19,0.0,?,-280.9,280.9,-90.0
51937500,0.00,-20.16,0.0,?,-281.2,281.2,-90.0
51939000,0.00,-20.20,0.0,?,-280.6,280.6,-90.0
51940500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
51942000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
51943500,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
51945000,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
51946500,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
51948000,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
51949500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
51951000,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
51952500,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
51954000,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
51955500,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
51957000,0.00,-20.40,0.0,?,-278.0,278.0,-90.0
51958500,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
51960000,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
51961500,0.00,-20.44,0.0,?,-277.4,277.4,-90.0
51963000,0.00,-20.43,0.0,?,-277.4,277.4,-90.0
51964500,0.00,-20.44,0.0,?,-277.4,277.4,-90.0
51966000,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
51967500,0.00,-20.46,0.0,?,-277.0,277.0,-90.0
51969000,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
51970500,0.00,-20.51,0.0,?,-276.3,276.3,-90.0
51972000,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
51973500,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
51975000,0.00,-20.55,0.0,?,-275.9,275.9,-90.0
51976500,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
51978000,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
51979500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
51981000,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
