Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52123500,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52125000,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52126500,0.00,-21.02,0.0,?,-269.6,269.6,-90.0
52128000,0.00,-21.00,0.0,?,-269.7,269.7,-90.0
52129500,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52131000,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52132500,0.00,-21.03,0.0,?,-269.3,269.3,-90.0
52134000,0.00,-21.06,0.0,?,-268.9,268.9,-90.0
52135500,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52137000,0.00,-21.09,0.0,?,-268.5,268.5,-90.0
52138500,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52140000,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52141500,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52143000,0.00,-21.18,0.0,?,-267.5,267.5,-90.0
52144500,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52146000,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52147500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52149000,0.00,-21.25,0.0,?,-266.6,266.6,-90.0
52150500,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52152000,0.00,-21.27,0.0,?,-266.2,266.2,-90.0
52153500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52155000,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52156500,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52158000,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52159500,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52161000,0.00,-21.36,0.0,?,-265.2,265.2,-90.0
52162500,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52164000,0.00,-21.38,0.0,?,-264.8,264.8,-90.0
52165500,0.00,-21.42,0.0,?,-264.3,264.3,-90.0
52167000,0.00,-21.45,0.0,?,-263.9,263.9,-90.0
52168500,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52170000,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52171500,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52173000,0.00,-21.49,0.0,?,-263.4,263.4,-90.0
52174500,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52176000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52177500,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52179000,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52180500,0.00,-21.56,0.0,?,-262.7,262.7,-90.0
52182000,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52183500,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52185000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52186500,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52188000,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52189500,0.00,-21.66,0.0,?,-261.3,261.3,-90.0
52191000,0.00,-21.73,0.0,?,-260.6,260.6,-90.0
52192500,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52194000,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52195500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52197000,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52198500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52200000,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52201500,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52203000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52204500,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52206000,0.00,-21.90,0.0,?,-258.5,258.5,-90.0
52207500,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52209000,0.00,-21.94,0.0,?,-258.0,258.0,-90.0
52210500,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52212000,0.00,-21.94,0.0,?,-258.0,258.0,-90.0
52213500,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52215000,0.00,-22.00,0.0,?,-257.3,257.3,-90.0
52216500,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52218000,0.00,-22.05,0.0,?,-256.7,256.7,-90.0
52219500,0.00,-22.02,0.0,?,-256.9,256.9,-90.0
52221000,0.00,-22.07,0.0,?,-256.3,256.3,-90.0
52222500,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52224000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52225500,0.00,-22.11,0.0,?,-256.0,256.0,-90.0
52227000,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52228500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52230000,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52231500,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52233000,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52234500,0.00,-22.22,0.0,?,-254.7,254.7,-90.0
52236000,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52237500,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52239000,0.00,-22.27,0.0,?,-254.1,254.1,-90.0
52240500,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52242000,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52243500,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52245000,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52246500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52248000,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52249500,0.00,-22.36,0.0,?,-252.9,252.9,-90.0
52251000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52252500,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52254000,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52255500,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52257000,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52258500,0.00,-22.51,0.0,?,-251.2,251.2,-90.0
52260000,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52261500,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52263000,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52264500,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52266000,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52267500,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52269000,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52270500,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52272000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52273500,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52275000,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52276500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52278000,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52279500,0.00,-22.74,0.0,?,-248.7,248.7,-90.0
52281000,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52282500,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52284000,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52285500,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52287000,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52288500,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52290000,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52291500,0.00,-22.91,0.0,?,-246.8,246.8,-90.0
52293000,0.00,-22.92,0.0,?,-246.7,246.7,-90.0
52294500,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52296000,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52297500,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52299000,0.00,-23.00,0.0,?,-245.7,245.7,-90.0
52300500,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52302000,0.00,-23.01,0.0,?,-245.7,245.7,-90.0
52303500,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52305000,0.00,-23.08,0.0,?,-244.8,244.8,-90.0
52306500,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52308000,0.00,-23.10,0.0,?,-244.6,244.6,-90.0
52309500,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52311000,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52312500,0.00,-23.14,0.0,?,-244.3,244.3,-90.0
52314000,0.00,-23.17,0.0,?,-244.0,244.0,-90.0
52315500,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52317000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52318500,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52320000,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52321500,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52323000,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52324500,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52326000,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52327500,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52329000,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52330500,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52332000,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52333500,0.00,-23.38,0.0,?,-241.7,241.7,-90.0
52335000,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52336500,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52338000,0.00,-23.46,0.0,?,-240.9,240.9,-90.0
52339500,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52341000,0.00,-23.51,0.0,?,-240.2,240.2,-90.0
52342500,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52344000,0.00,-23.53,0.0,?,-240.0,240.0,-90.0
52345500,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52347000,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52348500,0.00,-23.58,0.0,?,-239.6,239.6,-90.0
52350000,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52351500,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52353000,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52354500,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52356000,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52357500,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52359000,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52360500,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52362000,0.00,-23.76,0.0,?,-237.6,237.6,-90.0
52363500,0.00,-23.83,0.0,?,-237.0,237.0,-90.0
52365000,0.00,-23.80,0.0,?,-237.2,237.2,-90.0
52366500,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52368000,0.00,-23.82,0.0,?,-237.0,237.0,-90.0
52369500,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52371000,0.00,-23.83,0.0,?,-237.0,237.0,-90.0
52372500,0.00,-23.87,0.0,?,-236.5,236.5,-90.0
52374000,0.00,-23.85,0.0,?,-236.7,236.7,-90.0
52375500,0.00,-23.95,0.0,?,-235.8,235.8,-90.0
52377000,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52378500,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52380000,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52381500,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52383000,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52384500,0.00,-24.08,0.0,?,-234.5,234.5,-90.0
52386000,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52387500,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52389000,0.00,-24.08,0.0,?,-234.5,234.5,-90.0
52390500,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52392000,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52393500,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52395000,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52396500,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52398000,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52399500,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52401000,0.00,-24.25,0.0,?,-232.8,232.8,-90.0
52402500,0.00,-24.29,0.0,?,-232.4,232.4,-90.0
52404000,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52405500,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52407000,0.00,-24.35,0.0,?,-231.8,231.8,-90.0
52408500,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52410000,0.00,-24.40,0.0,?,-231.2,231.2,-90.0
52411500,0.00,-24.36,0.0,?,-231.7,231.7,-90.0
52413000,0.00,-24.43,0.0,?,-230.9,230.9,-90.0
52414500,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52416000,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52417500,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52419000,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52420500,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52422000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52423500,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52425000,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52426500,0.00,-24.60,0.0,?,-229.4,229.4,-90.0
52428000,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52429500,0.00,-24.65,0.0,?,-228.9,228.9,-90.0
52431000,0.00,-24.68,0.0,?,-228.6,228.6,-90.0
52432500,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52434000,0.00,-24.67,0.0,?,-228.7,228.7,-90.0
52435500,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52437000,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52438500,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52440000,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52441500,0.00,-24.81,0.0,?,-227.4,227.4,-90.0
52443000,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52444500,0.00,-24.84,0.0,?,-227.1,227.1,-90.0
52446000,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52447500,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52449000,0.00,-24.87,0.0,?,-226.7,226.7,-90.0
52450500,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52452000,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52453500,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52455000,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52456500,0.00,-25.00,0.0,?,-225.6,225.6,-90.0
52458000,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52459500,0.00,-25.03,0.0,?,-225.2,225.2,-90.0
52461000,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52462500,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52464000,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52465500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52467000,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52468500,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52470000,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52471500,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52473000,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52474500,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52476000,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52477500,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52479000,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52480500,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52482000,0.00,-25.35,0.0,?,-222.4,222.4,-90.0
52483500,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52485000,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52486500,0.00,-25.38,0.0,?,-222.1,222.1,-90.0
52488000,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52489500,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52491000,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52492500,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52494000,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52495500,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52497000,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52498500,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52500000,0.00,-25.57,0.0,?,-220.4,220.4,-90.0
52501500,0.00,-25.59,0.0,?,-220.1,220.1,-90.0
52503000,0.00,-25.65,0.0,?,-219.7,219.7,-90.0
52504500,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52506000,0.00,-25.67,0.0,?,-219.4,219.4,-90.0
52507500,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52509000,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52510500,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52512000,0.00,-25.74,0.0,?,-218.9,218.9,-90.0
52513500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52515000,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52516500,0.00,-25.82,0.0,?,-218.2,218.2,-90.0
52518000,0.00,-25.84,0.0,?,-218.0,218.0,-90.0
52519500,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52521000,0.00,-25.83,0.0,?,-218.1,218.1,-90.0
52522500,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52524000,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52525500,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52527000,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52528500,0.00,-25.98,0.0,?,-216.7,216.7,-90.0
52530000,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52531500,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52533000,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52534500,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52536000,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52537500,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52539000,0.00,-26.12,0.0,?,-215.5,215.5,-90.0
52540500,0.00,-26.12,0.0,?,-215.5,215.5,-90.0
52542000,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52543500,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52545000,0.00,-26.21,0.0,?,-214.7,214.7,-90.0
52546500,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52548000,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52549500,0.00,-26.25,0.0,?,-214.4,214.4,-90.0
52551000,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52552500,0.00,-26.26,0.0,?,-214.4,214.4,-90.0
52554000,0.00,-26.33,0.0,?,-213.8,213.8,-90.0
52555500,0.00,-26.32,0.0,?,-213.8,213.8,-90.0
52557000,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52558500,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52560000,0.00,-26.43,0.0,?,-213.0,213.0,-90.0
52561500,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52563000,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52564500,0.00,-26.50,0.0,?,-212.3,212.3,-90.0
52566000,0.00,-26.51,0.0,?,-212.3,212.3,-90.0
52567500,0.00,-26.55,0.0,?,-212.0,212.0,-90.0
52569000,0.00,-26.56,0.0,?,-211.8,211.8,-90.0
52570500,0.00,-26.55,0.0,?,-211.9,211.9,-90.0
52572000,0.00,-26.62,0.0,?,-211.3,211.3,-90.0
52573500,0.00,-26.61,0.0,?,-211.5,211.5,-90.0
52575000,0.00,-26.66,0.0,?,-211.0,211.0,-90.0
52576500,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52578000,0.00,-26.64,0.0,?,-211.2,211.2,-90.0
52579500,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52581000,0.00,-26.73,0.0,?,-210.5,210.5,-90.0
52582500,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52584000,0.00,-26.78,0.0,?,-210.0,210.0,-90.0
52585500,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52587000,0.00,-26.79,0.0,?,-210.0,210.0,-90.0
52588500,0.00,-26.85,0.0,?,-209.5,209.5,-90.0
52590000,0.00,-26.84,0.0,?,-209.5,209.5,-90.0
52591500,0.00,-26.88,0.0,?,-209.2,209.2,-90.0
52593000,0.00,-26.88,0.0,?,-209.2,209.2,-90.0
52594500,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
52596000,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52597500,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52599000,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52600500,0.00,-26.99,0.0,?,-208.3,208.3,-90.0
52602000,0.00,-27.04,0.0,?,-207.9,207.9,-90.0
52603500,0.00,-27.07,0.0,?,-207.7,207.7,-90.0
52605000,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52606500,0.00,-27.10,0.0,?,-207.5,207.5,-90.0
52608000,0.00,-27.14,0.0,?,-207.1,207.1,-90.0
52609500,0.00,-27.17,0.0,?,-206.9,206.9,-90.0
52611000,0.00,-27.20,0.0,?,-206.7,206.7,-90.0
52612500,0.00,-27.23,0.0,?,-206.5,206.5,-90.0
52614000,0.00,-27.20,0.0,?,-206.7,206.7,-90.0
52615500,0.00,-27.26,0.0,?,-206.2,206.2,-90.0
52617000,0.00,-27.25,0.0,?,-206.3,206.3,-90.0
52618500,0.00,-27.25,0.0,?,-206.3,206.3,-90.0
52620000,0.00,-27.32,0.0,?,-205.7,205.7,-90.0
52621500,0.00,-27.28,0.0,?,-206.1,206.1,-90.0
52623000,0.00,-27.36,0.0,?,-205.4,205.4,-90.0
52624500,0.00,-27.35,0.0,?,-205.5,205.5,-90.0
52626000,0.00,-27.44,0.0,?,-204.8,204.8,-90.0
52627500,0.00,-27.38,0.0,?,-205.3,205.3,-90.0
52629000,0.00,-27.45,0.0,?,-204.7,204.7,-90.0
52630500,0.00,-27.43,0.0,?,-204.8,204.8,-90.0
52632000,0.00,-27.49,0.0,?,-204.4,204.4,-90.0
52633500,0.00,-27.50,0.0,?,-204.4,204.4,-90.0
52635000,0.00,-27.55,0.0,?,-203.9,203.9,-90.0
52636500,0.00,-27.52,0.0,?,-204.1,204.1,-90.0
52638000,0.00,-27.56,0.0,?,-203.9,203.9,-90.0
52639500,0.00,-27.62,0.0,?,-203.4,203.4,-90.0
52641000,0.00,-27.59,0.0,?,-203.6,203.6,-90.0
52642500,0.00,-27.62,0.0,?,-203.4,203.4,-90.0
52644000,0.00,-27.62,0.0,?,-203.4,203.4,-90.0
52645500,0.00,-27.72,0.0,?,-202.6,202.6,-90.0
52647000,0.00,-27.67,0.0,?,-203.1,203.1,-90.0
52648500,0.00,-27.73,0.0,?,-202.5,202.5,-90.0
52650000,0.00,-27.72,0.0,?,-202.6,202.6,-90.0
52651500,0.00,-27.80,0.0,?,-202.0,202.0,-90.0
52653000,0.00,-27.80,0.0,?,-202.0,202.0,-90.0
52654500,0.00,-27.83,0.0,?,-201.8,201.8,-90.0
52656000,0.00,-27.80,0.0,?,-202.0,202.0,-90.0
52657500,0.00,-27.84,0.0,?,-201.7,201.7,-90.0
52659000,0.00,-27.88,0.0,?,-201.4,201.4,-90.0
52660500,0.00,-27.92,0.0,?,-201.1,201.1,-90.0
52662000,0.00,-27.87,0.0,?,-201.5,201.5,-90.0
52663500,0.00,-27.96,0.0,?,-200.8,200.8,-90.0
52665000,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52666500,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52668000,0.00,-28.00,0.0,?,-200.6,200.6,-90.0
52669500,0.00,-28.09,0.0,?,-199.9,199.9,-90.0
52671000,0.00,-28.05,0.0,?,-200.2,200.2,-90.0
52672500,0.00,-28.08,0.0,?,-199.9,199.9,-90.0
52674000,0.00,-28.14,0.0,?,-199.5,199.5,-90.0
52675500,0.00,-28.16,0.0,?,-199.3,199.3,-90.0
52677000,0.00,-28.15,0.0,?,-199.5,199.5,-90.0
52678500,0.00,-28.16,0.0,?,-199.4,199.4,-90.0
52680000,0.00,-28.25,0.0,?,-198.7,198.7,-90.0
52681500,0.00,-28.21,0.0,?,-199.0,199.0,-90.0
52683000,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52684500,0.00,-28.24,0.0,?,-198.8,198.8,-90.0
52686000,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52687500,0.00,-28.34,0.0,?,-198.1,198.1,-90.0
52689000,0.00,-28.35,0.0,?,-198.0,198.0,-90.0
52690500,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52692000,0.00,-28.39,0.0,?,-197.7,197.7,-90.0
52693500,0.00,-28.39,0.0,?,-197.7,197.7,-90.0
52695000,0.00,-28.44,0.0,?,-197.3,197.3,-90.0
52696500,0.00,-28.43,0.0,?,-197.4,197.4,-90.0
52698000,0.00,-28.50,0.0,?,-196.9,196.9,-90.0
52699500,0.00,-28.52,0.0,?,-196.8,196.8,-90.0
52701000,0.00,-28.54,0.0,?,-196.6,196.6,-90.0
52702500,0.00,-28.53,0.0,?,-196.7,196.7,-90.0
52704000,0.00,-28.60,0.0,?,-196.2,196.2,-90.0
52705500,0.00,-28.62,0.0,?,-196.0,196.0,-90.0
52707000,0.00,-28.64,0.0,?,-195.9,195.9,-90.0
52708500,0.00,-28.62,0.0,?,-196.0,196.0,-90.0
52710000,0.00,-28.67,0.0,?,-195.7,195.7,-90.0
52711500,0.00,-28.69,0.0,?,-195.5,195.5,-90.0
52713000,0.00,-28.69,0.0,?,-195.5,195.5,-90.0
52714500,0.00,-28.74,0.0,?,-195.2,195.2,-90.0
52716000,0.00,-28.72,0.0,?,-195.3,195.3,-90.0
52717500,0.00,-28.77,0.0,?,-194.9,194.9,-90.0
52719000,0.00,-28.76,0.0,?,-195.0,195.0,-90.0
52720500,0.00,-28.86,0.0,?,-194.3,194.3,-90.0
52722000,0.00,-28.83,0.0,?,-194.5,194.5,-90.0
52723500,0.00,-28.87,0.0,?,-194.3,194.3,-90.0
52725000,0.00,-28.84,0.0,?,-194.5,194.5,-90.0
52726500,0.00,-28.95,0.0,?,-193.7,193.7,-90.0
52728000,0.00,-28.90,0.0,?,-194.0,194.0,-90.0
52729500,0.00,-28.99,0.0,?,-193.4,193.4,-90.0
52731000,0.00,-28.96,0.0,?,-193.6,193.6,-90.0
52732500,0.00,-29.04,0.0,?,-193.1,193.1,-90.0
52734000,0.00,-29.07,0.0,?,-192.9,192.9,-90.0
52735500,0.00,-29.09,0.0,?,-192.7,192.7,-90.0
52737000,0.00,-29.09,0.0,?,-192.7,192.7,-90.0
52738500,0.00,-29.15,0.0,?,-192.3,192.3,-90.0
52740000,0.00,-29.12,0.0,?,-192.5,192.5,-90.0
52741500,0.00,-29.16,0.0,?,-192.3,192.3,-90.0
52743000,0.00,-29.22,0.0,?,-191.8,191.8,-90.0
52744500,0.00,-29.25,0.0,?,-191.6,191.6,-90.0
52746000,0.00,-29.24,0.0,?,-191.7,191.7,-90.0
52747500,0.00,-29.23,0.0,?,-191.7,191.7,-90.0
52749000,0.00,-29.35,0.0,?,-191.0,191.0,-90.0
52750500,0.00,-29.29,0.0,?,-191.3,191.3,-90.0
52752000,0.00,-29.36,0.0,?,-190.9,190.9,-90.0
52753500,0.00,-29.33,0.0,?,-191.0,191.0,-90.0
52755000,0.00,-29.38,0.0,?,-190.7,190.7,-90.0
