Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53361000,-0.11,-42.38,2.4,157.02,-128.9,129.0,-88.9
53362500,-0.14,-42.43,3.1,123.07,-128.8,128.8,-88.6
53364000,-0.10,-42.45,2.3,168.64,-128.7,128.7,-89.0
53365500,-0.15,-42.48,3.2,118.34,-128.6,128.6,-88.6
53367000,-0.10,-42.51,2.2,173.96,-128.5,128.5,-89.0
53368500,-0.15,-42.55,3.2,117.77,-128.3,128.4,-88.6
53370000,-0.10,-42.57,2.1,179.74,-128.3,128.3,-89.1
53371500,-0.16,-42.58,3.6,106.27,-128.2,128.3,-88.4
53373000,-0.11,-42.60,2.5,152.17,-128.2,128.2,-88.9
53374500,-0.15,-42.63,3.3,116.01,-128.1,128.1,-88.5
53376000,-0.11,-42.72,2.4,155.79,-127.8,127.8,-88.9
53377500,-0.15,-42.79,3.2,117.85,-127.5,127.6,-88.6
53379000,-0.12,-42.82,2.6,143.53,-127.5,127.5,-88.8
53380500,-0.14,-42.97,3.1,119.94,-127.0,127.0,-88.6
53382000,-0.13,-43.00,2.8,135.00,-126.9,126.9,-88.8
53383500,-0.16,-43.06,3.4,110.46,-126.7,126.7,-88.5
53385000,-0.13,-43.04,2.8,132.01,-126.8,126.8,-88.7
53386500,-0.14,-43.10,3.0,124.12,-126.5,126.6,-88.6
53388000,-0.15,-43.07,3.3,114.09,-126.6,126.7,-88.5
53389500,-0.14,-43.08,3.0,123.26,-126.6,126.6,-88.6
53391000,-0.15,-43.17,3.1,119.13,-126.3,126.4,-88.6
53392500,-0.13,-43.27,2.7,134.09,-126.0,126.0,-88.8
53394000,-0.18,-43.31,3.7,98.87,-125.8,125.9,-88.3
53395500,-0.15,-43.27,3.1,119.32,-126.0,126.0,-88.6
53397000,-0.17,-43.41,3.6,100.96,-125.5,125.6,-88.3
53398500,-0.15,-43.33,3.1,119.04,-125.8,125.9,-88.6
53400000,-0.19,-43.37,4.1,89.69,-125.6,125.7,-88.1
53401500,-0.14,-43.30,3.0,122.49,-125.9,125.9,-88.6
53403000,-0.19,-43.39,3.9,92.59,-125.6,125.6,-88.2
53404500,-0.14,-43.43,3.0,123.53,-125.5,125.5,-88.7
53406000,-0.21,-43.47,4.3,84.14,-125.3,125.4,-88.0
53407500,-0.14,-43.45,3.0,121.10,-125.4,125.4,-88.6
53409000,-0.20,-43.50,4.1,88.22,-125.2,125.3,-88.1
53410500,-0.15,-43.51,3.2,115.32,-125.2,125.3,-88.6
53412000,-0.21,-43.56,4.3,84.49,-125.0,125.1,-88.0
53413500,-0.16,-43.61,3.2,111.52,-124.9,125.0,-88.5
53415000,-0.19,-43.71,4.0,90.21,-124.5,124.6,-88.2
53416500,-0.17,-43.72,3.6,100.99,-124.5,124.6,-88.4
53418000,-0.21,-43.82,4.3,83.59,-124.2,124.2,-88.0
53419500,-0.18,-43.87,3.7,96.81,-124.1,124.1,-88.3
53421000,-0.19,-43.86,3.9,91.25,-124.1,124.1,-88.2
53422500,-0.20,-43.84,4.1,88.27,-124.1,124.2,-88.1
53424000,-0.19,-43.83,3.9,91.54,-124.2,124.2,-88.2
53425500,-0.20,-43.95,4.1,87.11,-123.8,123.9,-88.1
53427000,-0.18,-44.01,3.6,98.94,-123.6,123.7,-88.3
53428500,-0.22,-44.08,4.5,78.09,-123.4,123.5,-87.9
53430000,-0.19,-44.03,4.0,89.75,-123.6,123.6,-88.2
53431500,-0.22,-44.18,4.4,80.48,-123.1,123.2,-88.0
53433000,-0.19,-44.21,3.9,91.09,-123.0,123.1,-88.2
53434500,-0.24,-44.23,4.8,73.33,-122.9,123.0,-87.8
53436000,-0.19,-44.19,3.9,91.56,-123.1,123.1,-88.2
53437500,-0.23,-44.27,4.7,74.61,-122.7,122.8,-87.8
53439000,-0.18,-44.36,3.7,94.73,-122.5,122.6,-88.3
53440500,-0.24,-44.42,4.9,70.96,-122.3,122.4,-87.7
53442000,-0.19,-44.42,3.8,92.01,-122.3,122.4,-88.2
53443500,-0.23,-44.49,4.7,74.20,-122.1,122.2,-87.8
53445000,-0.19,-44.53,3.8,91.17,-122.0,122.1,-88.2
53446500,-0.25,-44.54,4.9,70.27,-121.9,122.0,-87.7
53448000,-0.19,-44.56,3.9,89.53,-121.9,122.0,-88.2
53449500,-0.23,-44.72,4.6,74.43,-121.4,121.5,-87.8
53451000,-0.21,-44.75,4.2,81.65,-121.3,121.4,-88.0
53452500,-0.25,-44.77,5.0,68.73,-121.2,121.3,-87.6
53454000,-0.22,-44.80,4.3,80.19,-121.2,121.3,-88.0
53455500,-0.23,-44.86,4.6,73.96,-121.0,121.1,-87.8
53457000,-0.23,-44.87,4.6,74.39,-120.9,121.0,-87.8
53458500,-0.23,-44.81,4.6,74.33,-121.1,121.2,-87.8
53460000,-0.23,-44.86,4.6,74.70,-121.0,121.1,-87.8
53461500,-0.23,-44.85,4.5,76.38,-121.0,121.1,-87.9
53463000,-0.26,-44.91,5.1,67.38,-120.8,120.9,-87.6
53464500,-0.24,-44.89,4.8,71.87,-120.9,121.0,-87.7
53466000,-0.26,-45.08,5.1,66.90,-120.3,120.4,-87.6
53467500,-0.23,-45.08,4.5,75.44,-120.3,120.4,-87.9
53469000,-0.28,-45.16,5.5,61.20,-120.0,120.2,-87.4
53470500,-0.24,-45.12,4.6,73.17,-120.2,120.3,-87.8
53472000,-0.28,-45.14,5.5,61.43,-120.1,120.2,-87.4
53473500,-0.22,-45.19,4.3,77.81,-120.0,120.1,-87.9
53475000,-0.30,-45.18,5.9,57.08,-119.9,120.1,-87.2
53476500,-0.23,-45.23,4.5,74.86,-119.9,120.0,-87.8
53478000,-0.29,-45.28,5.7,59.21,-119.7,119.8,-87.3
53479500,-0.23,-45.37,4.5,74.77,-119.5,119.6,-87.8
53481000,-0.31,-45.33,5.9,56.64,-119.5,119.6,-87.2
53482500,-0.24,-45.38,4.7,71.20,-119.4,119.5,-87.7
53484000,-0.28,-45.49,5.4,61.31,-119.0,119.2,-87.4
53485500,-0.26,-45.53,4.9,67.51,-119.0,119.1,-87.6
53487000,-0.31,-45.53,5.9,56.39,-118.9,119.0,-87.2
53488500,-0.27,-45.63,5.1,65.04,-118.7,118.8,-87.5
53490000,-0.29,-45.69,5.6,59.53,-118.5,118.6,-87.3
53491500,-0.28,-45.72,5.4,61.40,-118.4,118.5,-87.4
53493000,-0.30,-45.64,5.7,58.73,-118.6,118.7,-87.3
53494500,-0.29,-45.74,5.5,59.65,-118.3,118.4,-87.3
53496000,-0.28,-45.74,5.3,62.49,-118.3,118.4,-87.4
53497500,-0.30,-45.82,5.8,56.99,-118.1,118.2,-87.2
53499000,-0.29,-45.82,5.5,59.40,-118.1,118.2,-87.3
53500500,-0.31,-46.05,5.8,56.39,-117.4,117.5,-87.2
53502000,-0.29,-46.11,5.3,60.87,-117.3,117.4,-87.4
53503500,-0.33,-46.19,6.2,52.54,-117.0,117.1,-87.0
53505000,-0.29,-46.14,5.4,60.67,-117.2,117.3,-87.4
53506500,-0.33,-46.20,6.1,52.83,-116.9,117.1,-87.0
53508000,-0.28,-46.17,5.2,62.72,-117.1,117.2,-87.5
53509500,-0.35,-46.25,6.6,49.16,-116.8,116.9,-86.8
53511000,-0.29,-46.27,5.3,60.89,-116.8,116.9,-87.4
53512500,-0.33,-46.35,6.2,52.02,-116.5,116.7,-87.0
53514000,-0.29,-46.31,5.4,59.58,-116.7,116.8,-87.3
53515500,-0.36,-46.36,6.6,48.93,-116.5,116.6,-86.8
53517000,-0.29,-46.41,5.4,59.04,-116.4,116.5,-87.3
53518500,-0.34,-46.50,6.3,50.68,-116.1,116.3,-86.9
53520000,-0.31,-46.58,5.7,56.40,-115.9,116.1,-87.2
53521500,-0.35,-46.59,6.4,49.54,-115.8,116.0,-86.8
53523000,-0.32,-46.54,5.8,54.97,-116.0,116.2,-87.1
53524500,-0.35,-46.53,6.4,50.34,-116.0,116.2,-86.9
53526000,-0.33,-46.68,6.0,53.18,-115.6,115.8,-87.0
53527500,-0.35,-46.60,6.5,49.17,-115.8,116.0,-86.8
53529000,-0.34,-46.64,6.2,51.15,-115.7,115.9,-86.9
53530500,-0.33,-46.64,6.1,52.14,-115.7,115.9,-87.0
53532000,-0.35,-46.75,6.4,49.72,-115.4,115.6,-86.8
53533500,-0.35,-46.68,6.4,49.62,-115.6,115.8,-86.8
53535000,-0.36,-46.88,6.5,48.26,-115.0,115.2,-86.7
53536500,-0.33,-46.94,5.9,53.11,-114.9,115.0,-87.0
53538000,-0.38,-47.01,6.9,45.41,-114.6,114.8,-86.6
53539500,-0.34,-47.00,6.1,51.06,-114.7,114.9,-86.9
53541000,-0.38,-47.01,6.9,45.46,-114.6,114.8,-86.6
53542500,-0.33,-47.05,5.9,52.88,-114.6,114.8,-87.0
53544000,-0.41,-47.06,7.4,42.54,-114.4,114.7,-86.3
53545500,-0.33,-47.07,5.9,52.77,-114.5,114.7,-87.0
53547000,-0.40,-47.08,7.2,43.62,-114.4,114.6,-86.4
53548500,-0.34,-47.20,6.0,51.75,-114.2,114.3,-87.0
53550000,-0.42,-47.21,7.6,41.16,-114.0,114.3,-86.2
53551500,-0.33,-47.28,6.0,52.16,-114.0,114.1,-87.0
53553000,-0.41,-47.26,7.3,42.59,-113.9,114.1,-86.3
53554500,-0.35,-47.36,6.2,50.11,-113.7,113.9,-86.9
53556000,-0.42,-47.34,7.5,41.01,-113.6,113.9,-86.2
53557500,-0.37,-47.51,6.5,47.35,-113.3,113.5,-86.7
53559000,-0.41,-47.59,7.2,42.77,-113.0,113.2,-86.4
53560500,-0.38,-47.69,6.7,45.37,-112.8,113.0,-86.6
53562000,-0.42,-47.76,7.4,41.33,-112.5,112.8,-86.3
53563500,-0.40,-47.73,6.9,43.98,-112.7,112.9,-86.5
53565000,-0.39,-47.78,6.7,45.12,-112.5,112.7,-86.6
53566500,-0.41,-47.85,7.1,42.69,-112.3,112.5,-86.4
53568000,-0.40,-47.82,7.0,43.64,-112.4,112.6,-86.5
53569500,-0.42,-48.00,7.2,41.78,-111.9,112.2,-86.3
53571000,-0.38,-48.01,6.7,45.30,-111.9,112.1,-86.6
53572500,-0.44,-48.10,7.6,39.56,-111.6,111.9,-86.1
53574000,-0.39,-48.10,6.8,44.27,-111.7,111.9,-86.5
53575500,-0.44,-48.17,7.5,39.92,-111.4,111.7,-86.2
53577000,-0.39,-48.19,6.8,44.01,-111.5,111.7,-86.5
53578500,-0.47,-48.21,8.1,36.94,-111.3,111.6,-85.8
53580000,-0.39,-48.20,6.7,44.56,-111.4,111.6,-86.6
53581500,-0.45,-48.29,7.7,38.62,-111.1,111.4,-86.0
53583000,-0.39,-48.29,6.8,43.99,-111.2,111.4,-86.5
53584500,-0.48,-48.14,8.3,36.18,-111.4,111.7,-85.8
53586000,-0.39,-48.28,6.7,44.21,-111.2,111.4,-86.5
53587500,-0.47,-48.25,8.0,37.33,-111.2,111.5,-85.9
53589000,-0.40,-48.41,6.8,43.67,-110.9,111.1,-86.5
53590500,-0.49,-48.29,8.4,35.62,-111.0,111.3,-85.7
53592000,-0.42,-48.52,7.2,41.08,-110.5,110.8,-86.3
53593500,-0.45,-48.57,7.7,38.20,-110.4,110.6,-86.0
53595000,-0.43,-48.66,7.3,40.00,-110.2,110.4,-86.2
53596500,-0.49,-48.59,8.2,35.67,-110.3,110.6,-85.7
53598000,-0.44,-48.67,7.4,39.50,-110.1,110.4,-86.1
53599500,-0.45,-48.66,7.6,38.63,-110.1,110.4,-86.1
53601000,-0.46,-48.69,7.8,37.40,-110.0,110.3,-85.9
53602500,-0.46,-48.60,7.8,37.59,-110.3,110.5,-85.9
53604000,-0.46,-48.80,7.8,37.44,-109.8,110.0,-85.9
53605500,-0.45,-48.93,7.5,38.64,-109.5,109.7,-86.1
53607000,-0.51,-48.99,8.5,34.13,-109.2,109.5,-85.6
53608500,-0.46,-49.03,7.6,38.19,-109.2,109.5,-86.0
53610000,-0.48,-49.07,8.1,35.89,-109.1,109.4,-85.8
53611500,-0.45,-49.08,7.5,38.54,-109.1,109.4,-86.1
53613000,-0.54,-49.00,9.0,32.33,-109.1,109.5,-85.3
53614500,-0.45,-49.06,7.4,38.89,-109.1,109.4,-86.1
53616000,-0.52,-49.07,8.7,33.31,-109.0,109.3,-85.5
53617500,-0.44,-49.19,7.4,39.06,-108.8,109.1,-86.1
53619000,-0.55,-49.15,9.2,31.39,-108.7,109.1,-85.2
53620500,-0.45,-49.26,7.5,38.24,-108.6,108.9,-86.0
53622000,-0.53,-49.26,8.7,32.93,-108.5,108.8,-85.4
53623500,-0.46,-49.47,7.5,37.96,-108.1,108.4,-86.0
53625000,-0.54,-49.50,8.8,32.16,-107.9,108.2,-85.3
53626500,-0.47,-49.65,7.7,36.90,-107.6,107.9,-85.9
53628000,-0.53,-49.70,8.5,33.08,-107.4,107.7,-85.5
53629500,-0.50,-49.76,8.1,34.70,-107.3,107.6,-85.7
53631000,-0.55,-49.79,8.9,31.70,-107.1,107.5,-85.3
53632500,-0.50,-49.91,8.0,34.78,-106.9,107.2,-85.7
53634000,-0.52,-49.81,8.3,33.66,-107.2,107.5,-85.5
53635500,-0.53,-49.88,8.5,32.80,-107.0,107.3,-85.4
53637000,-0.53,-49.80,8.5,33.04,-107.2,107.5,-85.5
53638500,-0.53,-49.98,8.5,32.85,-106.7,107.1,-85.5
53640000,-0.51,-50.15,8.1,34.38,-106.4,106.7,-85.7
53641500,-0.56,-50.17,9.0,30.87,-106.2,106.6,-85.2
53643000,-0.51,-50.15,8.2,33.87,-106.4,106.7,-85.6
53644500,-0.55,-50.26,8.7,31.63,-106.0,106.4,-85.3
53646000,-0.51,-50.17,8.2,33.90,-106.3,106.6,-85.6
53647500,-0.59,-50.09,9.4,29.61,-106.3,106.7,-85.0
53649000,-0.51,-50.11,8.1,34.32,-106.4,106.8,-85.7
53650500,-0.59,-50.15,9.4,29.50,-106.2,106.6,-84.9
53652000,-0.51,-50.20,8.1,34.30,-106.2,106.5,-85.7
53653500,-0.62,-50.15,9.9,28.05,-106.1,106.6,-84.7
53655000,-0.52,-50.24,8.2,33.64,-106.1,106.4,-85.6
53656500,-0.60,-50.27,9.5,29.03,-105.9,106.3,-84.9
53658000,-0.52,-50.46,8.3,33.13,-105.6,105.9,-85.5
53659500,-0.62,-50.31,9.8,27.97,-105.7,106.2,-84.7
53661000,-0.53,-50.55,8.3,32.88,-105.4,105.7,-85.5
53662500,-0.59,-50.59,9.3,29.43,-105.1,105.5,-85.0
53664000,-0.55,-50.73,8.6,31.51,-104.9,105.2,-85.3
53665500,-0.63,-50.62,9.8,27.73,-105.0,105.4,-84.7
53667000,-0.55,-50.82,8.6,31.52,-104.7,105.0,-85.3
53668500,-0.59,-50.78,9.2,29.26,-104.7,105.1,-85.0
53670000,-0.59,-50.80,9.2,29.52,-104.6,105.0,-85.0
53671500,-0.60,-50.66,9.4,28.87,-104.9,105.4,-84.9
53673000,-0.58,-50.84,9.1,29.72,-104.6,105.0,-85.0
53674500,-0.57,-50.99,8.8,30.41,-104.2,104.6,-85.2
53676000,-0.63,-51.01,9.7,27.73,-104.1,104.5,-84.7
53677500,-0.59,-51.04,9.0,29.65,-104.1,104.5,-85.0
53679000,-0.62,-51.16,9.5,28.03,-103.7,104.2,-84.8
53680500,-0.58,-51.21,8.9,30.07,-103.7,104.1,-85.1
53682000,-0.65,-51.20,10.0,26.62,-103.6,104.0,-84.5
53683500,-0.57,-51.21,8.8,30.42,-103.7,104.1,-85.2
53685000,-0.65,-51.39,9.8,26.92,-103.2,103.6,-84.6
53686500,-0.58,-51.41,8.8,30.19,-103.3,103.6,-85.2
53688000,-0.69,-51.45,10.5,25.02,-102.9,103.4,-84.2
53689500,-0.59,-51.48,8.9,29.53,-103.1,103.5,-85.0
53691000,-0.67,-51.54,10.1,25.99,-102.8,103.3,-84.4
53692500,-0.59,-51.65,8.9,29.47,-102.7,103.1,-85.0
53694000,-0.69,-51.57,10.5,25.03,-102.6,103.2,-84.2
53695500,-0.60,-51.79,9.0,29.00,-102.4,102.8,-85.0
53697000,-0.66,-51.89,9.8,26.44,-102.0,102.5,-84.5
53698500,-0.62,-51.99,9.3,27.90,-101.9,102.3,-84.8
53700000,-0.69,-51.89,10.3,25.25,-101.9,102.4,-84.2
53701500,-0.63,-52.05,9.3,27.67,-101.7,102.1,-84.8
53703000,-0.67,-52.12,9.9,25.90,-101.5,101.9,-84.4
53704500,-0.66,-52.09,9.8,26.19,-101.5,102.0,-84.5
53706000,-0.67,-51.97,10.0,25.92,-101.8,102.3,-84.4
53707500,-0.65,-51.95,9.8,26.56,-101.9,102.3,-84.5
53709000,-0.66,-52.04,9.7,26.50,-101.7,102.1,-84.5
53710500,-0.69,-52.05,10.3,25.15,-101.6,102.1,-84.2
53712000,-0.67,-52.10,9.9,25.94,-101.5,102.0,-84.4
53713500,-0.69,-52.23,10.1,25.28,-101.2,101.7,-84.3
53715000,-0.65,-52.32,9.5,26.89,-101.1,101.5,-84.6
53716500,-0.72,-52.35,10.6,24.05,-100.8,101.4,-84.0
53718000,-0.66,-52.33,9.7,26.27,-101.0,101.5,-84.5
53719500,-0.73,-52.29,10.7,23.91,-100.9,101.5,-84.0
53721000,-0.65,-52.43,9.5,26.87,-100.8,101.3,-84.6
53722500,-0.77,-52.33,11.3,22.65,-100.8,101.4,-83.6
53724000,-0.65,-52.40,9.6,26.58,-100.9,101.3,-84.6
53725500,-0.74,-52.43,10.9,23.35,-100.6,101.2,-83.8
53727000,-0.65,-52.61,9.5,26.71,-100.4,100.9,-84.6
53728500,-0.78,-52.44,11.4,22.35,-100.5,101.1,-83.5
53730000,-0.65,-52.72,9.4,26.77,-100.2,100.6,-84.6
53731500,-0.74,-52.79,10.7,23.55,-99.8,100.4,-83.9
53733000,-0.68,-52.93,9.8,25.46,-99.7,100.1,-84.4
53734500,-0.76,-52.80,11.0,22.90,-99.8,100.4,-83.7
53736000,-0.68,-53.04,9.8,25.39,-99.4,99.9,-84.4
53737500,-0.75,-53.00,10.7,23.30,-99.4,99.9,-83.9
53739000,-0.72,-53.04,10.3,24.10,-99.3,99.9,-84.1
53740500,-0.75,-52.85,10.8,23.15,-99.7,100.3,-83.8
53742000,-0.72,-53.07,10.4,24.03,-99.3,99.8,-84.0
53743500,-0.73,-53.09,10.5,23.65,-99.2,99.8,-84.0
53745000,-0.76,-53.14,10.8,22.98,-99.0,99.6,-83.8
53746500,-0.75,-53.34,10.6,23.22,-98.6,99.2,-83.9
53748000,-0.76,-53.56,10.7,22.75,-98.1,98.7,-83.8
53749500,-0.73,-53.63,10.3,23.73,-98.1,98.6,-84.0
53751000,-0.80,-53.68,11.2,21.64,-97.8,98.4,-83.4
53752500,-0.73,-53.54,10.3,23.88,-98.3,98.8,-84.0
53754000,-0.80,-53.65,11.2,21.83,-97.9,98.5,-83.5
53755500,-0.72,-53.71,10.0,24.26,-97.9,98.4,-84.2
53757000,-0.84,-53.65,11.8,20.64,-97.7,98.5,-83.1
53758500,-0.74,-53.75,10.4,23.37,-97.8,98.3,-83.9
53760000,-0.82,-53.81,11.4,21.26,-97.5,98.1,-83.3
53761500,-0.74,-53.92,10.3,23.51,-97.4,98.0,-84.0
53763000,-0.86,-53.78,11.9,20.33,-97.4,98.2,-83.0
53764500,-0.75,-54.00,10.4,23.20,-97.3,97.8,-83.9
53766000,-0.83,-54.09,11.4,21.00,-96.9,97.5,-83.3
53767500,-0.76,-54.19,10.5,22.79,-96.8,97.4,-83.8
53769000,-0.85,-53.94,11.7,20.52,-97.1,97.8,-83.1
53770500,-0.76,-54.17,10.4,22.98,-96.9,97.4,-83.9
53772000,-0.83,-54.20,11.4,21.04,-96.6,97.3,-83.3
53773500,-0.78,-54.33,10.7,22.21,-96.5,97.1,-83.7
53775000,-0.84,-53.96,11.6,20.71,-97.1,97.8,-83.2
53776500,-0.80,-54.21,11.1,21.61,-96.7,97.3,-83.5
53778000,-0.82,-54.21,11.2,21.25,-96.7,97.3,-83.4
53779500,-0.83,-54.28,11.3,21.06,-96.5,97.2,-83.3
53781000,-0.83,-54.27,11.4,20.95,-96.5,97.2,-83.3
53782500,-0.84,-54.54,11.5,20.61,-95.9,96.6,-83.2
53784000,-0.80,-54.69,10.9,21.61,-95.7,96.3,-83.5
53785500,-0.87,-54.63,11.8,19.91,-95.7,96.4,-83.0
53787000,-0.81,-54.66,10.9,21.56,-95.8,96.4,-83.5
53788500,-0.87,-54.62,11.8,20.01,-95.7,96.4,-83.0
53790000,-0.79,-54.71,10.7,21.94,-95.7,96.3,-83.6
53791500,-0.94,-54.53,12.7,18.59,-95.7,96.5,-82.5
53793000,-0.81,-54.71,11.0,21.43,-95.6,96.3,-83.5
53794500,-0.91,-54.73,12.3,19.11,-95.4,96.1,-82.7
53796000,-0.81,-54.92,10.8,21.53,-95.2,95.9,-83.5
53797500,-0.95,-54.69,12.8,18.25,-95.3,96.2,-82.3
53799000,-0.80,-55.05,10.8,21.60,-95.0,95.6,-83.5
53800500,-0.92,-55.00,12.2,18.98,-94.8,95.6,-82.6
53802000,-0.83,-55.24,11.0,21.05,-94.6,95.2,-83.4
53803500,-0.95,-54.98,12.7,18.27,-94.7,95.6,-82.4
53805000,-0.84,-55.39,11.1,20.72,-94.2,94.9,-83.3
53806500,-0.91,-55.36,12.0,19.06,-94.1,94.9,-82.7
53808000,-0.87,-55.67,11.4,19.92,-93.6,94.3,-83.1
53809500,-0.95,-55.52,12.5,18.29,-93.7,94.5,-82.4
53811000,-0.90,-55.63,11.8,19.27,-93.6,94.4,-82.8
53812500,-0.91,-55.65,11.9,19.16,-93.6,94.3,-82.8
53814000,-0.93,-55.70,12.2,18.66,-93.4,94.2,-82.6
53815500,-0.94,-55.59,12.3,18.56,-93.6,94.4,-82.5
53817000,-0.94,-55.88,12.1,18.58,-93.1,93.8,-82.6
53818500,-0.89,-56.07,11.5,19.45,-92.8,93.5,-82.9
53820000,-0.97,-56.04,12.5,17.92,-92.7,93.5,-82.3
53821500,-0.91,-56.06,11.7,19.16,-92.8,93.5,-82.8
53823000,-0.97,-56.10,12.4,17.99,-92.5,93.4,-82.3
53824500,-0.90,-56.13,11.6,19.36,-92.7,93.4,-82.9
53826000,-1.03,-56.04,13.2,16.93,-92.5,93.4,-81.9
53827500,-0.91,-56.12,11.7,19.12,-92.6,93.4,-82.8
53829000,-1.00,-56.17,12.8,17.42,-92.3,93.2,-82.1
53830500,-0.90,-56.26,11.5,19.31,-92.4,93.1,-82.9
53832000,-1.04,-55.85,13.4,16.77,-92.8,93.8,-81.8
53833500,-0.89,-56.33,11.4,19.45,-92.3,93.0,-82.9
53835000,-1.02,-56.12,13.1,17.08,-92.4,93.3,-81.9
53836500,-0.91,-56.38,11.6,19.18,-92.2,92.9,-82.8
53838000,-1.05,-56.15,13.5,16.49,-92.2,93.2,-81.7
53839500,-0.93,-56.60,11.7,18.76,-91.7,92.4,-82.7
53841000,-1.01,-56.58,12.7,17.26,-91.5,92.4,-82.1
53842500,-0.94,-56.71,11.9,18.51,-91.5,92.2,-82.6
53844000,-1.04,-56.46,13.2,16.68,-91.6,92.6,-81.8
53845500,-0.97,-56.67,12.3,17.90,-91.5,92.3,-82.4
53847000,-1.00,-56.66,12.7,17.32,-91.4,92.3,-82.1
53848500,-1.00,-56.67,12.6,17.43,-91.4,92.3,-82.2
53850000,-1.03,-56.55,13.1,16.82,-91.5,92.4,-81.9
53851500,-1.01,-56.89,12.6,17.23,-90.9,91.8,-82.1
53853000,-0.98,-57.07,12.2,17.75,-90.7,91.5,-82.3
53854500,-1.04,-57.00,13.0,16.67,-90.7,91.6,-81.8
53856000,-0.99,-57.13,12.3,17.64,-90.6,91.4,-82.3
53857500,-1.04,-57.09,12.9,16.79,-90.5,91.4,-81.9
53859000,-0.99,-57.30,12.2,17.63,-90.2,91.1,-82.3
53860500,-1.11,-56.90,13.9,15.63,-90.6,91.7,-81.3
53862000,-0.99,-57.18,12.3,17.53,-90.5,91.3,-82.2
53863500,-1.09,-57.08,13.6,15.94,-90.4,91.4,-81.5
53865000,-0.98,-57.36,12.1,17.71,-90.1,91.0,-82.3
53866500,-1.14,-57.08,14.2,15.21,-90.2,91.3,-81.1
53868000,-0.98,-57.51,12.1,17.71,-89.9,90.7,-82.3
53869500,-1.12,-57.43,13.8,15.48,-89.7,90.7,-81.2
53871000,-1.02,-57.87,12.3,17.13,-89.1,90.0,-82.1
53872500,-1.17,-57.64,14.2,14.91,-89.1,90.3,-80.9
53874000,-1.03,-58.07,12.4,16.91,-88.8,89.6,-82.0
53875500,-1.11,-58.05,13.4,15.61,-88.6,89.6,-81.4
53877000,-1.04,-58.20,12.6,16.65,-88.5,89.4,-81.9
53878500,-1.15,-57.99,13.9,15.11,-88.6,89.6,-81.1
53880000,-1.07,-58.21,12.8,16.28,-88.4,89.3,-81.7
53881500,-1.11,-58.17,13.3,15.68,-88.4,89.4,-81.4
53883000,-1.12,-58.20,13.4,15.55,-88.3,89.3,-81.4
53884500,-1.14,-58.08,13.7,15.30,-88.4,89.5,-81.2
53886000,-1.11,-58.32,13.3,15.62,-88.1,89.1,-81.4
53887500,-1.10,-58.58,13.0,15.88,-87.7,88.6,-81.6
53889000,-1.17,-58.52,13.8,14.93,-87.6,88.7,-81.0
53890500,-1.11,-58.64,13.1,15.73,-87.6,88.5,-81.5
53892000,-1.13,-58.56,13.4,15.37,-87.6,88.6,-81.3
53893500,-1.09,-58.58,12.9,15.98,-87.7,88.6,-81.6
53895000,-1.21,-58.18,14.5,14.39,-88.1,89.2,-80.7
53896500,-1.08,-58.48,12.9,16.04,-87.9,88.8,-81.6
53898000,-1.19,-58.32,14.2,14.58,-87.9,89.0,-80.8
53899500,-1.08,-58.68,12.8,16.13,-87.5,88.5,-81.7
53901000,-1.24,-58.30,14.8,14.00,-87.8,89.0,-80.4
53902500,-1.08,-58.80,12.7,16.09,-87.3,88.3,-81.7
53904000,-1.23,-58.60,14.5,14.20,-87.3,88.5,-80.6
53905500,-1.09,-58.97,12.8,15.96,-87.0,88.0,-81.6
53907000,-1.27,-58.53,15.0,13.70,-87.3,88.5,-80.2
53908500,-1.11,-59.15,13.0,15.64,-86.6,87.6,-81.5
53910000,-1.22,-59.04,14.2,14.30,-86.6,87.7,-80.7
53911500,-1.12,-59.30,13.0,15.55,-86.4,87.3,-81.5
53913000,-1.25,-59.06,14.5,13.97,-86.4,87.6,-80.5
53914500,-1.14,-59.38,13.1,15.30,-86.2,87.2,-81.3
53916000,-1.22,-59.30,14.1,14.24,-86.1,87.2,-80.7
53917500,-1.20,-59.22,13.9,14.49,-86.3,87.4,-80.8
53919000,-1.25,-59.07,14.5,13.97,-86.4,87.6,-80.5
53920500,-1.20,-59.41,13.9,14.48,-86.0,87.1,-80.8
53922000,-1.20,-59.59,13.7,14.52,-85.7,86.8,-80.9
53923500,-1.24,-59.50,14.3,13.99,-85.7,86.9,-80.5
53925000,-1.19,-59.70,13.6,14.60,-85.5,86.6,-80.9
53926500,-1.23,-59.64,14.0,14.18,-85.5,86.6,-80.7
53928000,-1.20,-59.95,13.6,14.54,-85.1,86.1,-80.9
53929500,-1.31,-59.52,15.0,13.33,-85.5,86.8,-80.1
53931000,-1.20,-59.89,13.7,14.46,-85.1,86.2,-80.9
53932500,-1.32,-59.97,14.9,13.20,-84.7,86.0,-80.0
53934000,-1.21,-60.19,13.6,14.36,-84.6,85.7,-80.8
53935500,-1.37,-59.98,15.5,12.70,-84.5,85.9,-79.6
53937000,-1.22,-60.32,13.7,14.25,-84.4,85.5,-80.8
53938500,-1.35,-60.22,15.1,12.91,-84.2,85.5,-79.8
53940000,-1.22,-60.51,13.6,14.32,-84.1,85.2,-80.8
