Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56061000,-7.04,54.94,58.4,2.60,53.0,78.8,42.2
56062500,-7.76,53.29,61.4,2.38,48.3,78.1,38.2
56064000,-6.93,54.91,58.2,2.64,53.8,79.2,42.8
56065500,-7.48,52.31,62.1,2.46,50.6,80.0,39.2
56067000,-6.85,54.85,58.1,2.67,54.4,79.6,43.1
56068500,-7.67,52.34,62.3,2.41,49.2,79.3,38.3
56070000,-6.83,54.64,58.2,2.67,54.6,79.9,43.2
56071500,-7.25,52.45,61.5,2.53,52.2,80.7,40.3
56073000,-6.82,54.81,58.0,2.68,54.6,79.7,43.3
56074500,-7.44,52.51,61.8,2.48,50.8,80.0,39.4
56076000,-6.89,55.04,58.0,2.65,54.0,79.2,43.0
56077500,-7.15,53.07,60.7,2.56,52.7,80.4,41.0
56079000,-7.07,55.16,58.2,2.59,52.7,78.5,42.1
56080500,-7.33,53.61,60.4,2.51,51.3,79.3,40.3
56082000,-6.99,54.87,58.4,2.62,53.4,79.1,42.4
56083500,-6.94,53.68,59.6,2.63,54.1,80.5,42.2
56085000,-7.08,55.26,58.2,2.59,52.6,78.4,42.1
56086500,-6.86,54.20,58.8,2.66,54.6,80.2,42.8
56088000,-6.99,54.84,58.4,2.62,53.4,79.1,42.4
56089500,-6.77,53.73,59.1,2.69,55.4,81.0,43.1
56091000,-7.41,54.37,59.7,2.48,50.5,78.2,40.2
56092500,-6.84,54.36,58.6,2.67,54.6,80.1,43.0
56094000,-7.28,54.28,59.6,2.53,51.5,78.8,40.8
56095500,-6.78,54.42,58.4,2.69,55.1,80.2,43.3
56097000,-7.45,54.11,60.1,2.47,50.4,78.4,40.0
56098500,-6.62,54.55,57.8,2.75,56.2,80.6,44.2
56100000,-7.19,52.48,61.4,2.55,52.6,80.9,40.6
56101500,-6.56,54.49,57.7,2.77,56.7,80.9,44.5
56103000,-7.37,52.86,61.3,2.50,51.2,79.9,39.9
56104500,-6.54,54.35,57.8,2.78,56.9,81.1,44.5
56106000,-7.00,52.58,61.0,2.61,54.0,81.4,41.5
56107500,-6.56,54.69,57.5,2.77,56.6,80.7,44.6
56109000,-7.18,52.91,60.9,2.56,52.6,80.5,40.8
56110500,-6.66,54.15,58.4,2.73,56.0,80.9,43.8
56112000,-6.92,51.71,61.8,2.64,54.9,82.7,41.6
56113500,-6.85,53.89,59.1,2.67,54.7,80.6,42.8
56115000,-7.12,51.67,62.2,2.57,53.4,82.0,40.6
56116500,-6.83,52.15,61.1,2.67,55.5,82.5,42.2
56118000,-6.75,51.27,62.0,2.70,56.4,83.8,42.3
56119500,-6.92,52.21,61.2,2.64,54.7,82.1,41.8
56121000,-6.70,51.74,61.3,2.72,56.6,83.5,42.7
56122500,-6.83,52.14,61.1,2.67,55.5,82.5,42.2
56124000,-6.61,51.44,61.5,2.75,57.5,84.1,43.1
56125500,-7.23,51.32,62.8,2.54,52.6,81.9,39.9
56127000,-6.70,52.11,60.9,2.72,56.5,83.1,42.9
56128500,-7.09,51.30,62.6,2.58,53.7,82.5,40.6
56130000,-6.62,52.18,60.6,2.75,57.1,83.3,43.3
56131500,-7.26,50.97,63.2,2.53,52.5,82.2,39.7
56133000,-6.47,52.37,60.0,2.81,58.3,83.6,44.2
56134500,-7.00,49.87,64.2,2.61,54.7,84.3,40.5
56136000,-6.42,52.21,60.1,2.83,58.7,84.0,44.3
56137500,-7.23,50.49,63.8,2.54,52.8,82.8,39.6
56139000,-6.35,53.13,58.7,2.86,58.9,83.2,45.1
56140500,-6.78,51.44,61.8,2.69,56.1,83.5,42.2
56142000,-6.35,53.39,58.4,2.86,58.7,82.8,45.2
56143500,-6.95,51.78,61.8,2.63,54.6,82.5,41.5
56145000,-6.51,52.67,59.7,2.79,57.8,83.1,44.1
56146500,-6.71,50.66,62.7,2.72,56.9,84.6,42.2
56148000,-6.64,52.58,60.2,2.74,56.8,82.7,43.4
56149500,-6.87,50.89,62.7,2.66,55.6,83.8,41.5
56151000,-6.56,52.25,60.4,2.77,57.6,83.4,43.7
56152500,-6.48,50.98,61.7,2.81,58.7,85.2,43.6
56154000,-6.67,52.76,60.0,2.73,56.5,82.4,43.3
56155500,-6.44,51.57,60.9,2.82,58.8,84.7,44.0
56157000,-6.60,52.35,60.3,2.76,57.2,83.2,43.5
56158500,-6.37,51.26,61.1,2.85,59.5,85.3,44.2
56160000,-6.98,51.86,61.7,2.62,54.4,82.3,41.4
56161500,-6.43,51.76,60.6,2.83,58.8,84.5,44.1
56163000,-6.82,51.60,61.7,2.68,55.7,83.2,42.1
56164500,-6.36,51.75,60.5,2.85,59.4,84.7,44.5
56166000,-7.00,51.32,62.4,2.62,54.4,82.8,41.1
56167500,-6.18,51.92,59.7,2.93,60.8,85.2,45.5
56169000,-6.73,50.09,63.4,2.71,56.9,85.2,41.9
56170500,-6.15,51.82,59.8,2.94,61.1,85.5,45.6
56172000,-6.90,50.37,63.4,2.65,55.5,84.2,41.2
56173500,-6.16,51.99,59.6,2.94,61.0,85.2,45.7
56175000,-6.58,50.22,62.9,2.76,58.1,85.7,42.7
56176500,-6.12,51.61,59.9,2.95,61.4,85.8,45.7
56178000,-6.78,48.96,64.9,2.69,56.8,86.3,41.2
56179500,-6.39,50.36,62.3,2.84,59.7,86.3,43.7
56181000,-6.56,48.39,65.3,2.77,58.9,87.9,42.0
56182500,-6.51,50.10,62.9,2.79,58.7,86.1,43.0
56184000,-6.72,48.53,65.4,2.71,57.4,87.0,41.3
56185500,-6.42,49.75,63.2,2.83,59.7,86.9,43.4
56187000,-6.29,48.89,64.0,2.88,61.1,88.5,43.6
56188500,-6.51,50.04,63.0,2.79,58.8,86.2,43.0
56190000,-6.30,49.42,63.3,2.88,60.8,87.8,43.8
56191500,-6.46,49.79,63.2,2.81,59.3,86.7,43.2
56193000,-6.23,49.10,63.6,2.91,61.6,88.5,44.1
56194500,-6.82,49.00,65.0,2.68,56.5,86.1,41.0
56196000,-6.30,49.64,63.0,2.88,60.8,87.5,44.0
56197500,-6.68,48.93,64.8,2.73,57.7,86.8,41.7
56199000,-6.24,49.79,62.7,2.90,61.2,87.6,44.3
56200500,-6.76,50.07,63.5,2.70,56.6,85.1,41.7
56202000,-6.00,50.78,60.6,3.01,62.9,87.4,46.0
56203500,-6.53,49.04,64.4,2.78,58.9,87.3,42.5
56205000,-5.98,50.57,60.9,3.02,63.1,87.7,46.0
56206500,-6.67,49.26,64.4,2.73,57.7,86.4,41.9
56208000,-5.97,50.77,60.6,3.02,63.2,87.5,46.2
56209500,-6.39,49.03,64.1,2.84,60.2,87.9,43.2
56211000,-5.98,50.99,60.3,3.02,63.0,87.2,46.2
56212500,-6.53,49.41,63.9,2.78,58.8,86.8,42.6
56214000,-6.17,50.22,61.9,2.93,61.7,87.4,44.9
56215500,-6.32,48.26,65.0,2.87,61.1,89.2,43.2
56217000,-6.26,50.24,62.1,2.90,60.9,87.0,44.4
56218500,-6.44,48.49,64.9,2.82,59.9,88.3,42.7
56220000,-6.19,49.88,62.4,2.92,61.6,87.7,44.6
56221500,-6.06,48.72,63.6,2.98,63.3,89.7,44.8
56223000,-6.29,50.46,61.9,2.88,60.5,86.6,44.3
56224500,-6.07,49.22,63.0,2.98,63.0,89.1,45.0
56226000,-6.26,49.91,62.6,2.90,61.0,87.4,44.3
56227500,-6.00,49.00,63.1,3.01,63.7,89.7,45.3
56229000,-6.57,49.61,63.7,2.77,58.4,86.4,42.5
56230500,-6.05,49.18,63.0,2.99,63.2,89.2,45.1
56232000,-6.40,49.14,64.0,2.83,60.0,87.7,43.2
56233500,-6.00,49.18,62.8,3.01,63.7,89.4,45.4
56235000,-6.56,48.69,64.9,2.77,58.8,87.6,42.2
56236500,-5.81,49.51,61.8,3.10,65.2,89.8,46.5
56238000,-6.29,47.60,65.8,2.88,61.6,90.1,43.1
56239500,-5.87,48.54,63.3,3.07,65.2,90.9,45.8
56241000,-6.52,46.77,67.4,2.79,59.7,90.1,41.5
56242500,-5.88,48.69,63.1,3.07,65.0,90.6,45.8
56244000,-6.24,46.73,66.9,2.90,62.4,91.5,43.0
56245500,-5.87,48.84,62.9,3.07,65.0,90.4,45.9
56247000,-6.40,46.91,67.0,2.84,60.8,90.5,42.2
56248500,-6.07,47.98,64.7,2.98,63.5,90.7,44.5
56250000,-6.18,46.24,67.5,2.93,63.1,92.4,43.0
56251500,-6.15,47.87,65.1,2.94,62.8,90.4,44.0
56253000,-6.32,46.28,67.8,2.87,61.7,91.6,42.3
56254500,-6.07,47.68,65.1,2.98,63.6,91.1,44.3
56256000,-5.91,46.84,66.0,3.05,65.5,93.0,44.8
56257500,-6.16,47.99,65.0,2.94,62.6,90.2,44.0
56259000,-5.95,47.07,65.7,3.04,65.1,92.5,44.7
56260500,-6.15,47.46,65.7,2.94,62.9,91.0,43.8
56262000,-5.84,48.00,64.0,3.09,65.7,91.8,45.8
56263500,-6.39,48.42,64.9,2.84,60.3,88.6,42.9
56265000,-5.87,48.05,64.1,3.07,65.4,91.5,45.6
56266500,-6.20,47.85,65.3,2.92,62.3,90.2,43.7
56268000,-5.81,48.09,63.8,3.10,66.0,91.8,46.0
56269500,-6.36,47.48,66.1,2.85,61.0,90.0,42.7
56271000,-5.65,48.35,62.9,3.18,67.4,92.1,47.0
56272500,-6.13,46.79,66.6,2.95,63.4,92.0,43.6
56274000,-5.63,48.17,63.1,3.19,67.6,92.5,47.0
56275500,-6.26,47.23,66.3,2.89,62.0,90.7,43.1
56277000,-5.65,48.58,62.5,3.18,67.3,91.9,47.1
56278500,-6.01,46.88,66.2,3.00,64.5,92.4,44.3
56280000,-5.67,48.72,62.4,3.17,67.0,91.5,47.0
56281500,-6.16,47.14,66.2,2.94,63.0,91.4,43.6
56283000,-5.85,47.90,64.2,3.08,65.6,91.8,45.6
56284500,-5.95,46.16,67.1,3.03,65.4,93.7,44.3
56286000,-5.91,47.87,64.4,3.05,65.0,91.6,45.3
56287500,-6.07,46.23,67.3,2.98,64.2,93.0,43.7
56289000,-5.85,47.91,64.2,3.08,65.6,91.8,45.6
56290500,-5.70,46.59,65.7,3.16,67.8,94.4,45.9
56292000,-5.94,48.31,63.9,3.04,64.6,90.8,45.3
56293500,-5.74,47.02,65.2,3.14,67.2,93.6,45.9
56295000,-5.96,47.61,65.0,3.03,64.7,91.7,44.9
56296500,-5.67,46.88,65.2,3.17,67.9,94.1,46.2
56298000,-6.21,47.33,66.0,2.91,62.4,90.8,43.4
56299500,-5.71,46.84,65.4,3.15,67.5,94.0,45.9
56301000,-6.08,45.36,68.7,2.97,64.3,94.1,43.1
56302500,-5.70,46.27,66.2,3.16,67.9,94.8,45.7
56304000,-6.23,45.07,69.4,2.91,63.0,93.7,42.2
56305500,-5.56,46.59,65.2,3.23,69.2,95.1,46.7
56307000,-6.00,44.72,69.5,3.01,65.4,95.4,43.3
56308500,-5.55,46.38,65.5,3.24,69.5,95.5,46.7
56310000,-6.13,44.87,69.5,2.95,64.0,94.5,42.7
56311500,-5.54,46.57,65.2,3.24,69.4,95.2,46.8
56313000,-5.91,44.78,69.2,3.05,66.4,95.9,43.8
56314500,-5.59,46.66,65.2,3.22,68.9,94.9,46.6
56316000,-6.04,44.95,69.2,2.99,65.0,94.9,43.2
56317500,-5.74,45.86,67.0,3.13,67.7,95.2,45.3
56319000,-5.83,44.17,70.0,3.09,67.4,97.2,43.9
56320500,-5.81,45.77,67.3,3.10,67.1,95.0,44.9
56322000,-5.94,44.29,70.0,3.04,66.2,96.4,43.4
56323500,-5.69,46.94,65.1,3.16,67.7,94.0,46.1
56325000,-5.52,45.61,66.7,3.25,70.1,96.8,46.4
56326500,-5.79,47.28,64.9,3.11,66.6,93.0,45.7
56328000,-5.56,45.90,66.3,3.23,69.6,96.1,46.4
56329500,-5.84,46.54,66.2,3.08,66.3,93.7,45.0
56331000,-5.52,45.85,66.3,3.25,70.0,96.4,46.6
56332500,-6.03,46.34,67.0,2.99,64.5,93.0,43.9
56334000,-5.55,45.82,66.4,3.24,69.7,96.3,46.4
56335500,-5.84,45.45,67.9,3.09,66.9,95.3,44.6
56337000,-5.46,45.98,65.9,3.28,70.6,96.5,47.0
56338500,-5.98,45.35,68.4,3.02,65.4,94.7,43.7
56340000,-5.34,46.27,64.9,3.36,71.8,96.8,47.9
56341500,-5.76,44.91,68.6,3.12,67.9,96.5,44.7
56343000,-5.35,46.21,65.1,3.35,71.7,96.8,47.8
56344500,-5.88,45.33,68.2,3.07,66.5,95.3,44.3
56346000,-5.35,46.49,64.6,3.35,71.5,96.4,47.9
56347500,-5.69,44.91,68.3,3.16,68.7,96.9,45.1
56349000,-5.42,46.48,64.9,3.31,70.8,96.0,47.5
56350500,-5.81,45.00,68.5,3.10,67.4,96.1,44.5
56352000,-5.54,45.71,66.6,3.24,69.9,96.5,46.4
56353500,-5.62,44.08,69.5,3.20,69.8,98.5,45.1
56355000,-5.59,45.68,66.8,3.21,69.3,96.3,46.1
56356500,-5.70,44.33,69.3,3.16,68.8,97.7,44.8
56358000,-5.55,45.97,66.2,3.24,69.7,96.1,46.5
56359500,-5.37,44.62,67.8,3.34,72.3,99.1,46.8
56361000,-5.63,46.30,65.9,3.19,68.7,95.2,46.2
56362500,-5.47,44.09,69.1,3.28,71.4,99.4,46.0
56364000,-5.77,44.33,69.6,3.12,68.0,97.3,44.4
56365500,-5.45,44.22,68.8,3.29,71.7,99.3,46.2
56367000,-5.94,44.06,70.4,3.04,66.3,96.7,43.3
56368500,-5.46,44.11,69.0,3.28,71.5,99.4,46.0
56370000,-5.73,43.20,71.3,3.14,68.9,99.2,44.0
56371500,-5.35,44.45,68.0,3.35,72.7,99.5,46.9
56373000,-5.88,43.03,72.0,3.07,67.3,98.5,43.1
56374500,-5.25,44.49,67.6,3.41,73.7,100.0,47.5
56376000,-5.65,42.92,71.6,3.18,69.9,100.1,44.3
56377500,-5.27,44.61,67.5,3.40,73.5,99.7,47.4
56379000,-5.78,43.13,71.6,3.12,68.4,99.0,43.7
56380500,-5.26,44.63,67.4,3.40,73.5,99.7,47.5
56382000,-5.58,42.84,71.6,3.22,70.8,100.7,44.7
56383500,-5.35,44.68,67.6,3.35,72.5,99.2,47.0
56385000,-5.64,43.94,69.8,3.19,69.6,98.6,44.9
56386500,-5.38,44.79,67.5,3.33,72.2,98.9,46.9
56388000,-5.46,43.11,70.7,3.28,72.0,101.0,45.5
56389500,-5.44,44.69,67.9,3.30,71.5,98.6,46.5
56391000,-5.52,43.36,70.5,3.25,71.2,100.2,45.3
56392500,-5.40,45.02,67.2,3.32,71.8,98.4,46.9
56394000,-5.24,43.60,69.1,3.42,74.4,101.6,47.1
56395500,-5.49,45.27,67.1,3.27,70.6,97.4,46.5
56397000,-5.27,44.06,68.4,3.40,73.8,100.6,47.2
56398500,-5.57,44.36,68.9,3.22,70.2,98.4,45.5
56400000,-5.24,43.88,68.6,3.41,74.2,101.1,47.2
56401500,-5.72,44.40,69.3,3.15,68.5,97.5,44.7
56403000,-5.25,43.76,68.8,3.41,74.2,101.3,47.2
56404500,-5.47,43.19,70.6,3.28,71.9,100.8,45.5
56406000,-5.07,44.24,67.3,3.52,76.0,101.5,48.5
56407500,-5.65,43.33,70.9,3.18,69.8,99.5,44.5
56409000,-5.05,44.17,67.3,3.54,76.3,101.8,48.6
56410500,-5.43,43.03,70.8,3.30,72.4,101.3,45.7
56412000,-5.08,44.58,66.7,3.51,75.6,100.9,48.6
56413500,-5.54,43.52,70.3,3.24,70.9,99.8,45.3
56415000,-5.08,44.51,66.8,3.52,75.7,101.0,48.6
56416500,-5.35,42.81,70.9,3.35,73.5,102.1,46.0
56418000,-5.19,44.45,67.4,3.45,74.5,100.5,47.9
56419500,-5.48,42.81,71.3,3.27,71.9,101.3,45.2
56421000,-5.23,43.77,68.8,3.42,74.5,101.4,47.3
56422500,-5.30,42.27,71.8,3.38,74.4,103.3,46.0
56424000,-5.37,42.87,70.9,3.34,73.3,102.0,45.9
56425500,-5.32,42.11,72.1,3.37,74.2,103.5,45.8
56427000,-5.30,42.98,70.4,3.38,74.1,102.2,46.4
56428500,-5.14,42.04,71.6,3.48,76.5,104.8,46.9
56430000,-5.41,43.38,70.1,3.32,72.6,100.9,46.0
56431500,-5.20,42.35,71.3,3.44,75.6,103.9,46.7
56433000,-5.47,42.30,72.2,3.28,72.4,102.2,45.1
56434500,-5.17,42.32,71.2,3.46,76.0,104.1,46.9
56436000,-5.64,42.19,72.9,3.19,70.3,101.3,44.0
56437500,-5.16,42.33,71.2,3.47,76.1,104.2,46.9
56439000,-5.37,41.35,73.7,3.34,73.9,104.4,45.1
56440500,-5.00,42.63,70.0,3.57,77.9,104.7,48.1
56442000,-5.57,41.27,74.4,3.22,71.5,103.2,43.8
56443500,-4.99,42.60,70.0,3.58,78.0,104.8,48.1
56445000,-5.34,41.24,73.8,3.35,74.4,104.8,45.2
56446500,-5.00,43.53,68.3,3.57,77.3,103.1,48.6
56448000,-5.39,42.58,71.5,3.32,73.1,102.3,45.6
56449500,-4.95,43.66,67.8,3.61,77.9,103.3,49.0
56451000,-5.23,41.80,72.4,3.42,75.5,104.6,46.2
56452500,-5.07,43.34,68.9,3.52,76.5,103.0,48.0
56454000,-5.33,41.83,72.7,3.36,74.3,103.9,45.6
56455500,-5.10,42.96,69.8,3.50,76.5,103.5,47.6
56457000,-5.16,41.30,73.1,3.46,76.6,105.9,46.3
56458500,-5.17,43.10,69.8,3.46,75.5,102.8,47.3
56460000,-5.19,41.84,72.2,3.45,76.0,104.8,46.5
56461500,-5.14,43.25,69.4,3.48,75.8,102.7,47.5
56463000,-4.97,41.88,71.3,3.59,78.8,106.3,47.9
56464500,-5.23,43.47,69.3,3.42,74.6,101.8,47.1
56466000,-5.01,42.09,71.0,3.56,78.1,105.6,47.7
56467500,-5.30,42.61,71.1,3.38,74.2,102.8,46.2
56469000,-4.98,42.10,70.9,3.58,78.5,105.8,47.9
56470500,-5.43,42.66,71.4,3.30,72.7,101.9,45.5
56472000,-4.97,41.93,71.2,3.59,78.7,106.1,47.9
56473500,-5.20,41.39,73.1,3.44,76.1,105.5,46.2
56475000,-4.83,42.36,69.7,3.69,80.2,106.3,49.0
56476500,-5.35,41.60,73.2,3.35,74.1,104.1,45.3
56478000,-4.80,42.33,69.6,3.71,80.7,106.6,49.2
56479500,-5.14,41.43,72.8,3.48,76.8,105.8,46.5
56481000,-4.85,42.91,68.7,3.68,79.6,105.2,49.2
56482500,-5.27,41.67,72.8,3.40,75.1,104.6,45.9
56484000,-4.83,42.71,69.0,3.69,80.0,105.7,49.2
56485500,-5.09,40.19,75.1,3.51,78.2,108.4,46.1
56487000,-5.05,41.63,72.1,3.54,77.9,106.1,47.2
56488500,-5.26,40.09,75.9,3.40,75.9,107.3,45.0
56490000,-5.05,41.27,72.8,3.54,78.1,106.8,47.0
56491500,-5.09,39.72,76.1,3.51,78.4,109.2,45.8
56493000,-5.12,41.26,73.1,3.49,77.2,106.3,46.6
56494500,-5.08,40.21,75.0,3.52,78.3,108.5,46.2
56496000,-5.07,41.43,72.6,3.52,77.7,106.3,47.0
56497500,-4.90,40.35,74.1,3.64,80.7,109.5,47.4
56499000,-5.18,41.60,72.6,3.45,76.2,105.3,46.4
56500500,-4.94,40.55,73.8,3.61,80.0,108.9,47.3
56502000,-5.24,40.74,74.5,3.41,75.9,106.4,45.5
56503500,-4.91,40.63,73.5,3.63,80.4,108.9,47.5
56505000,-5.37,40.73,74.9,3.34,74.2,105.4,44.7
56506500,-4.92,40.41,74.1,3.62,80.3,109.2,47.3
56508000,-5.13,40.18,75.3,3.49,77.7,108.1,45.9
56509500,-4.70,41.52,70.8,3.78,82.6,108.8,49.4
56511000,-5.21,40.80,74.3,3.43,76.3,106.5,45.8
56512500,-4.68,41.30,71.1,3.80,83.0,109.3,49.4
56514000,-5.01,40.66,73.9,3.56,78.9,108.1,46.9
56515500,-4.74,42.08,69.8,3.76,81.7,107.5,49.5
56517000,-5.14,40.89,73.9,3.48,77.1,106.8,46.2
56518500,-4.71,41.79,70.3,3.78,82.2,108.2,49.5
56520000,-4.93,39.81,75.3,3.62,80.6,110.3,46.9
56521500,-4.88,41.51,71.6,3.65,80.1,107.5,48.2
56523000,-5.03,39.91,75.5,3.55,79.2,109.4,46.4
56524500,-4.85,41.16,72.2,3.68,80.9,108.4,48.2
56526000,-4.88,39.64,75.5,3.65,81.4,111.0,47.1
56527500,-4.92,41.39,72.0,3.62,79.7,107.5,47.9
56529000,-4.80,40.47,73.4,3.71,81.9,110.0,48.1
56530500,-4.88,41.46,71.7,3.65,80.2,107.6,48.2
56532000,-4.73,40.16,73.7,3.76,83.2,111.2,48.4
56533500,-5.01,41.65,71.9,3.56,78.4,106.3,47.5
56535000,-4.76,40.34,73.5,3.74,82.7,110.6,48.4
56536500,-5.02,40.78,73.7,3.56,78.8,107.9,46.9
56538000,-4.74,40.28,73.5,3.76,83.0,110.9,48.4
56539500,-5.16,40.96,73.8,3.46,76.8,106.5,46.1
56541000,-4.67,40.36,73.0,3.81,83.9,111.2,48.9
56542500,-4.91,39.81,75.3,3.63,80.8,110.4,47.0
56544000,-4.58,40.63,72.0,3.88,85.0,111.4,49.7
56545500,-5.08,40.04,75.4,3.52,78.4,108.7,46.1
56547000,-4.59,40.30,72.8,3.87,85.0,111.9,49.4
56548500,-4.92,38.90,77.3,3.62,81.2,112.1,46.4
56550000,-4.68,40.54,72.7,3.80,83.6,110.8,49.0
56551500,-5.07,39.10,77.3,3.53,79.0,110.6,45.6
56553000,-4.64,40.33,73.0,3.83,84.2,111.5,49.1
56554500,-4.87,38.15,78.7,3.66,82.4,114.0,46.3
56556000,-4.84,39.88,74.8,3.68,81.8,110.8,47.5
56557500,-4.98,38.30,78.8,3.58,80.6,112.7,45.7
56559000,-4.81,39.67,75.2,3.70,82.3,111.5,47.6
56560500,-4.82,38.20,78.5,3.70,83.1,114.3,46.6
56562000,-4.89,39.83,75.1,3.65,81.2,110.6,47.2
56563500,-4.77,38.90,76.6,3.74,83.5,113.3,47.4
56565000,-4.84,39.88,74.8,3.68,81.8,110.9,47.5
56566500,-4.66,38.75,76.5,3.82,85.1,114.5,48.0
56568000,-4.98,39.86,75.4,3.58,79.8,109.8,46.6
56569500,-4.68,39.20,75.6,3.80,84.5,113.4,48.2
56571000,-4.92,40.04,74.8,3.62,80.6,109.9,47.1
56572500,-4.61,39.47,74.7,3.86,85.4,113.5,48.8
56574000,-5.04,40.19,74.9,3.54,78.9,108.8,46.5
56575500,-4.60,39.39,74.8,3.87,85.6,113.7,48.9
56577000,-4.82,39.02,76.6,3.69,82.6,112.6,47.1
56578500,-4.46,39.83,73.1,3.98,87.3,113.9,50.1
56580000,-4.97,39.29,76.6,3.59,80.3,111.0,46.4
56581500,-4.45,39.74,73.3,3.99,87.5,114.1,50.1
56583000,-4.78,38.97,76.5,3.73,83.3,113.1,47.4
56584500,-4.52,40.43,72.1,3.93,85.9,112.2,50.0
56586000,-4.88,39.31,76.2,3.65,81.5,111.6,46.9
56587500,-4.50,40.19,72.5,3.94,86.4,112.8,50.0
56589000,-4.68,38.14,78.0,3.80,85.3,115.6,47.5
56590500,-4.68,39.83,74.2,3.80,84.2,112.2,48.6
56592000,-4.77,38.21,78.2,3.74,83.9,114.7,47.0
56593500,-4.63,39.60,74.5,3.84,85.0,113.0,48.8
56595000,-4.64,38.18,77.8,3.83,85.8,115.8,47.8
56596500,-4.72,40.14,73.8,3.77,83.3,111.2,48.5
56598000,-4.57,38.84,75.9,3.89,86.4,115.0,48.7
56599500,-4.67,39.92,74.0,3.81,84.2,112.1,48.7
56601000,-4.50,38.59,76.1,3.95,87.8,116.2,49.1
56602500,-4.83,39.97,74.6,3.69,81.9,110.8,47.7
56604000,-4.54,38.74,76.0,3.91,86.9,115.5,48.8
56605500,-4.81,39.27,76.0,3.70,82.6,112.3,47.4
56607000,-4.50,38.64,76.0,3.95,87.7,116.0,49.1
56608500,-4.96,38.90,77.4,3.59,80.6,111.8,46.2
56610000,-4.55,38.16,77.4,3.91,87.3,116.7,48.4
56611500,-4.78,37.43,80.1,3.72,84.1,116.1,46.4
56613000,-4.43,38.50,76.0,4.01,88.9,117.0,49.5
56614500,-4.92,37.58,80.2,3.62,81.9,114.6,45.6
56616000,-4.42,38.49,76.0,4.02,89.0,117.0,49.5
56617500,-4.72,37.39,80.0,3.77,85.1,116.8,46.8
56619000,-4.48,39.05,75.0,3.97,87.7,115.4,49.5
56620500,-4.84,37.70,79.7,3.68,83.1,115.1,46.2
56622000,-4.47,38.75,75.6,3.98,88.1,116.1,49.4
56623500,-4.62,36.57,81.5,3.85,87.2,119.4,46.9
56625000,-4.63,38.28,77.5,3.84,85.9,115.7,47.9
56626500,-4.73,36.80,81.4,3.76,85.3,117.9,46.3
56628000,-4.59,38.15,77.6,3.87,86.6,116.3,48.1
56629500,-4.59,36.77,80.9,3.87,87.6,119.2,47.3
56631000,-4.71,38.79,76.7,3.78,84.3,114.0,47.7
56632500,-4.46,38.25,76.7,3.98,88.6,117.2,49.1
56634000,-4.58,39.12,75.3,3.88,86.1,114.4,48.8
56635500,-4.40,37.80,77.5,4.03,89.9,118.7,49.2
56637000,-4.74,39.07,76.2,3.75,83.7,113.2,47.7
56638500,-4.43,37.85,77.5,4.01,89.4,118.3,49.1
56640000,-4.68,38.46,77.3,3.80,85.0,114.9,47.7
56641500,-4.39,37.86,77.3,4.04,89.9,118.6,49.3
56643000,-4.81,38.59,77.5,3.71,83.1,113.6,47.0
56644500,-4.35,37.97,76.8,4.07,90.5,118.7,49.7
56646000,-4.60,37.49,79.2,3.86,86.9,117.6,47.6
56647500,-4.26,38.26,75.6,4.16,91.7,118.9,50.5
56649000,-4.73,37.83,79.0,3.77,84.7,115.8,47.0
56650500,-4.26,38.25,75.6,4.16,91.8,118.9,50.5
56652000,-4.57,37.55,78.9,3.89,87.4,117.8,47.9
56653500,-4.32,38.91,74.4,4.11,90.2,117.0,50.5
56655000,-4.66,37.79,78.7,3.82,85.8,116.5,47.5
56656500,-4.32,38.51,75.4,4.10,90.5,117.8,50.2
56658000,-4.46,36.57,80.9,3.98,89.8,120.8,48.0
56659500,-4.47,38.28,76.7,3.97,88.4,117.0,49.0
56661000,-4.54,36.74,80.8,3.91,88.4,119.8,47.6
56662500,-4.41,38.03,77.0,4.02,89.5,118.1,49.3
56664000,-4.42,36.69,80.4,4.01,90.4,121.0,48.4
56665500,-4.53,38.68,76.1,3.92,87.1,115.7,48.9
56667000,-4.36,37.42,78.2,4.07,90.9,119.9,49.3
56668500,-4.47,38.43,76.4,3.97,88.3,116.8,49.2
56670000,-4.30,37.08,78.8,4.12,92.0,121.1,49.4
56671500,-4.73,37.35,80.1,3.76,85.0,116.8,46.7
56673000,-4.38,36.64,80.3,4.05,91.1,121.4,48.6
56674500,-4.66,37.00,80.7,3.82,86.3,118.1,46.9
56676000,-4.36,36.63,80.2,4.06,91.4,121.6,48.7
56677500,-4.77,36.99,81.1,3.73,84.5,117.2,46.2
56679000,-4.30,36.82,79.4,4.12,92.3,121.8,49.3
56680500,-4.56,36.06,82.6,3.90,88.5,121.0,47.0
56682000,-4.22,37.10,78.2,4.20,93.5,121.9,50.1
56683500,-4.69,36.14,82.9,3.80,86.4,119.7,46.2
56685000,-4.24,37.13,78.3,4.18,93.1,121.7,50.0
56686500,-4.52,36.09,82.4,3.93,89.2,121.4,47.3
56688000,-4.28,37.64,77.2,4.14,92.0,120.1,50.0
56689500,-4.63,36.28,82.3,3.84,87.3,120.0,46.7
56691000,-4.30,37.22,78.4,4.12,91.9,120.8,49.5
56692500,-4.43,35.29,84.1,4.01,91.2,124.0,47.3
