Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53488500,-0.76,-44.90,14.8,22.85,-119.4,120.3,-82.9
53490000,-0.66,-44.97,12.9,26.23,-119.6,120.3,-83.8
53491500,-0.74,-45.00,14.4,23.39,-119.2,120.1,-83.1
53493000,-0.67,-45.10,13.0,26.03,-119.2,119.9,-83.8
53494500,-0.76,-44.97,14.9,22.76,-119.2,120.1,-82.9
53496000,-0.67,-45.14,12.9,26.04,-119.1,119.8,-83.8
53497500,-0.75,-45.12,14.6,23.09,-118.8,119.7,-83.0
53499000,-0.68,-45.24,13.2,25.39,-118.7,119.5,-83.7
53500500,-0.76,-45.12,14.7,22.78,-118.8,119.7,-82.9
53502000,-0.71,-45.41,13.5,24.61,-118.2,118.9,-83.5
53503500,-0.74,-45.46,14.1,23.50,-117.9,118.8,-83.2
53505000,-0.72,-45.49,13.7,24.12,-117.9,118.7,-83.4
53506500,-0.76,-45.40,14.5,22.90,-118.0,118.9,-83.0
53508000,-0.72,-45.46,13.8,23.99,-118.0,118.8,-83.3
53509500,-0.71,-45.47,13.6,24.48,-118.0,118.8,-83.5
53511000,-0.75,-45.53,14.2,23.30,-117.7,118.5,-83.1
53512500,-0.74,-45.54,14.1,23.41,-117.7,118.5,-83.2
53514000,-0.76,-45.69,14.3,22.88,-117.2,118.1,-83.0
53515500,-0.71,-45.82,13.4,24.44,-117.0,117.8,-83.5
53517000,-0.79,-45.76,14.8,22.05,-116.9,117.8,-82.8
53518500,-0.73,-45.83,13.8,23.73,-116.9,117.7,-83.3
53520000,-0.78,-45.84,14.7,22.23,-116.7,117.6,-82.8
53521500,-0.73,-45.93,13.6,23.96,-116.7,117.5,-83.4
53523000,-0.81,-45.85,15.2,21.37,-116.5,117.5,-82.6
53524500,-0.72,-45.98,13.5,24.02,-116.5,117.3,-83.4
53526000,-0.80,-46.02,15.0,21.61,-116.1,117.1,-82.7
53527500,-0.72,-46.16,13.4,24.04,-116.0,116.8,-83.4
53529000,-0.82,-46.19,15.1,21.20,-115.6,116.6,-82.5
53530500,-0.73,-46.23,13.6,23.67,-115.8,116.6,-83.3
53532000,-0.81,-46.20,14.9,21.47,-115.6,116.5,-82.6
53533500,-0.75,-46.38,13.7,23.24,-115.3,116.2,-83.2
53535000,-0.82,-46.33,15.1,21.14,-115.2,116.2,-82.5
53536500,-0.76,-46.47,13.9,22.82,-115.0,115.9,-83.1
53538000,-0.81,-46.54,14.7,21.51,-114.7,115.6,-82.7
53539500,-0.78,-46.59,14.2,22.20,-114.6,115.5,-82.9
53541000,-0.82,-46.59,14.9,21.15,-114.5,115.5,-82.6
53542500,-0.79,-46.59,14.4,21.92,-114.6,115.5,-82.8
53544000,-0.79,-46.58,14.3,22.10,-114.7,115.5,-82.9
53545500,-0.81,-46.65,14.7,21.51,-114.4,115.3,-82.7
53547000,-0.80,-46.55,14.5,21.85,-114.7,115.6,-82.8
53548500,-0.82,-46.69,14.9,21.15,-114.2,115.2,-82.6
53550000,-0.77,-46.81,14.0,22.43,-114.1,114.9,-83.0
53551500,-0.85,-46.82,15.2,20.57,-113.8,114.8,-82.4
53553000,-0.78,-46.79,14.1,22.30,-114.1,115.0,-83.0
53554500,-0.84,-46.82,15.2,20.63,-113.8,114.8,-82.4
53556000,-0.77,-46.93,13.9,22.51,-113.8,114.6,-83.1
53557500,-0.87,-46.80,15.7,19.88,-113.7,114.8,-82.1
53559000,-0.77,-46.88,13.8,22.63,-113.9,114.7,-83.1
53560500,-0.86,-46.90,15.4,20.24,-113.5,114.6,-82.3
53562000,-0.78,-47.04,13.9,22.31,-113.4,114.3,-83.0
53563500,-0.89,-46.94,15.9,19.57,-113.3,114.4,-82.0
53565000,-0.78,-47.14,13.9,22.22,-113.2,114.0,-83.0
53566500,-0.87,-47.01,15.5,19.97,-113.2,114.2,-82.2
53568000,-0.80,-47.20,14.1,21.86,-113.0,113.9,-82.9
53569500,-0.89,-47.11,15.8,19.57,-112.8,113.9,-82.0
53571000,-0.82,-47.43,14.4,21.25,-112.3,113.2,-82.7
53572500,-0.86,-47.41,15.2,20.16,-112.2,113.2,-82.3
53574000,-0.82,-47.53,14.4,21.17,-112.0,112.9,-82.7
53575500,-0.89,-47.36,15.6,19.57,-112.2,113.3,-82.1
53577000,-0.84,-47.48,14.6,20.81,-112.1,113.0,-82.6
53578500,-0.84,-47.42,14.8,20.60,-112.2,113.2,-82.5
53580000,-0.86,-47.55,15.0,20.23,-111.8,112.8,-82.3
53581500,-0.86,-47.43,15.1,20.20,-112.1,113.1,-82.3
53583000,-0.88,-47.71,15.2,19.81,-111.3,112.4,-82.2
53584500,-0.83,-47.86,14.4,20.83,-111.1,112.1,-82.6
53586000,-0.91,-47.88,15.7,19.06,-110.8,111.9,-81.9
53587500,-0.86,-48.01,14.8,20.14,-110.6,111.6,-82.4
53589000,-0.92,-48.04,15.8,18.87,-110.3,111.4,-81.9
53590500,-0.84,-48.10,14.4,20.70,-110.5,111.4,-82.6
53592000,-0.95,-48.05,16.2,18.35,-110.2,111.4,-81.6
53593500,-0.84,-48.06,14.5,20.61,-110.6,111.5,-82.6
53595000,-0.94,-48.10,16.0,18.59,-110.1,111.3,-81.7
53596500,-0.84,-48.21,14.4,20.62,-110.2,111.1,-82.6
53598000,-0.96,-48.16,16.3,18.15,-109.9,111.1,-81.6
53599500,-0.86,-48.26,14.5,20.33,-110.0,111.0,-82.5
53601000,-0.94,-48.24,16.0,18.42,-109.7,110.9,-81.7
53602500,-0.87,-48.40,14.7,20.05,-109.6,110.6,-82.4
53604000,-0.96,-48.37,16.2,18.06,-109.3,110.5,-81.5
53605500,-0.90,-48.60,15.0,19.38,-109.0,110.1,-82.1
53607000,-0.94,-48.61,15.7,18.49,-108.8,110.0,-81.8
53608500,-0.89,-48.64,15.0,19.45,-108.9,109.9,-82.2
53610000,-0.95,-48.44,16.0,18.26,-109.2,110.4,-81.6
53611500,-0.91,-48.51,15.3,19.14,-109.2,110.3,-82.0
53613000,-0.91,-48.50,15.2,19.18,-109.2,110.3,-82.1
53614500,-0.93,-48.53,15.6,18.77,-109.1,110.2,-81.9
53616000,-0.93,-48.47,15.7,18.65,-109.2,110.3,-81.8
53617500,-0.95,-48.79,15.8,18.32,-108.3,109.5,-81.7
53619000,-0.90,-48.89,14.8,19.41,-108.3,109.3,-82.2
53620500,-0.97,-48.89,16.1,17.87,-108.0,109.2,-81.5
53622000,-0.92,-48.87,15.2,18.96,-108.3,109.3,-82.0
53623500,-0.97,-48.90,16.1,17.91,-108.0,109.2,-81.5
53625000,-0.90,-49.00,14.8,19.34,-108.0,109.1,-82.2
53626500,-1.02,-48.79,16.8,17.11,-108.1,109.4,-81.1
53628000,-0.90,-48.96,14.8,19.42,-108.1,109.1,-82.2
53629500,-0.99,-48.92,16.4,17.49,-107.9,109.1,-81.3
53631000,-0.90,-49.15,14.7,19.37,-107.7,108.7,-82.2
53632500,-1.02,-48.94,16.9,16.99,-107.7,109.0,-81.1
53634000,-0.91,-49.14,14.9,19.11,-107.6,108.7,-82.1
53635500,-1.00,-49.03,16.5,17.36,-107.5,108.8,-81.3
53637000,-0.92,-49.33,15.0,18.84,-107.1,108.2,-82.0
53638500,-1.03,-49.17,16.8,16.86,-107.1,108.4,-81.1
53640000,-0.94,-49.53,15.3,18.41,-106.6,107.7,-81.9
53641500,-1.00,-49.39,16.3,17.33,-106.7,107.9,-81.3
53643000,-0.96,-49.66,15.4,18.16,-106.2,107.3,-81.8
53644500,-1.02,-49.46,16.4,17.11,-106.5,107.7,-81.2
53646000,-0.98,-49.56,15.8,17.74,-106.4,107.6,-81.5
53647500,-0.99,-49.62,15.9,17.64,-106.2,107.4,-81.5
53649000,-1.01,-49.80,16.2,17.19,-105.7,106.9,-81.3
53650500,-1.01,-49.68,16.2,17.20,-106.0,107.2,-81.3
53652000,-1.03,-50.01,16.4,16.82,-105.1,106.4,-81.1
53653500,-0.99,-50.10,15.7,17.53,-105.1,106.2,-81.5
53655000,-1.06,-50.14,16.7,16.37,-104.7,106.0,-80.9
53656500,-1.00,-50.07,15.8,17.41,-105.1,106.3,-81.5
53658000,-1.06,-50.18,16.6,16.45,-104.6,105.9,-81.0
53659500,-0.98,-50.24,15.5,17.66,-104.8,105.9,-81.6
53661000,-1.11,-50.16,17.4,15.72,-104.5,105.9,-80.6
53662500,-0.98,-50.22,15.4,17.75,-104.8,106.0,-81.6
53664000,-1.09,-50.19,17.0,16.02,-104.5,105.9,-80.7
53665500,-0.99,-50.36,15.5,17.59,-104.5,105.6,-81.6
53667000,-1.10,-50.25,17.2,15.83,-104.3,105.7,-80.6
53668500,-0.99,-50.41,15.4,17.63,-104.4,105.5,-81.6
53670000,-1.09,-50.30,17.1,15.89,-104.2,105.6,-80.7
53671500,-1.00,-50.50,15.6,17.34,-104.1,105.3,-81.5
53673000,-1.10,-50.18,17.2,15.84,-104.5,105.9,-80.6
53674500,-1.01,-50.58,15.7,17.16,-103.9,105.1,-81.4
53676000,-1.08,-50.55,16.8,16.06,-103.7,105.0,-80.8
53677500,-1.03,-50.79,15.9,16.83,-103.3,104.6,-81.3
53679000,-1.09,-50.52,16.9,15.94,-103.7,105.1,-80.7
53680500,-1.04,-50.60,16.1,16.72,-103.7,105.0,-81.2
53682000,-1.06,-50.62,16.4,16.45,-103.6,104.9,-81.0
53683500,-1.06,-50.71,16.4,16.36,-103.4,104.7,-81.0
53685000,-1.08,-50.55,16.7,16.16,-103.7,105.0,-80.9
53686500,-1.09,-50.93,16.7,15.93,-102.8,104.1,-80.8
53688000,-1.05,-51.06,15.9,16.63,-102.7,103.9,-81.2
53689500,-1.12,-51.01,17.1,15.52,-102.5,103.9,-80.6
53691000,-1.05,-51.07,16.1,16.49,-102.6,103.9,-81.1
53692500,-1.12,-51.03,17.1,15.52,-102.5,103.9,-80.5
53694000,-1.03,-51.15,15.7,16.86,-102.5,103.7,-81.3
53695500,-1.17,-50.95,17.8,14.88,-102.4,104.0,-80.1
53697000,-1.04,-51.16,15.8,16.68,-102.5,103.7,-81.2
53698500,-1.15,-51.03,17.5,15.14,-102.3,103.8,-80.3
53700000,-1.03,-51.37,15.6,16.83,-102.0,103.2,-81.3
53701500,-1.18,-51.04,17.9,14.78,-102.2,103.8,-80.1
53703000,-1.05,-51.43,15.7,16.63,-101.9,103.1,-81.2
53704500,-1.16,-51.25,17.5,15.01,-101.8,103.3,-80.3
53706000,-1.06,-51.65,15.8,16.38,-101.3,102.6,-81.1
53707500,-1.19,-51.36,17.8,14.67,-101.5,103.0,-80.1
53709000,-1.11,-51.83,16.4,15.67,-100.7,102.1,-80.7
53710500,-1.17,-51.90,17.2,14.87,-100.4,101.8,-80.3
53712000,-1.12,-52.06,16.5,15.48,-100.2,101.6,-80.7
53713500,-1.19,-51.81,17.5,14.65,-100.5,102.0,-80.1
53715000,-1.15,-51.97,16.8,15.19,-100.3,101.7,-80.5
53716500,-1.15,-51.93,16.9,15.11,-100.4,101.8,-80.4
53718000,-1.17,-52.03,17.1,14.93,-100.1,101.6,-80.3
53719500,-1.17,-51.91,17.3,14.84,-100.3,101.8,-80.2
53721000,-1.19,-52.26,17.3,14.60,-99.5,101.0,-80.1
53722500,-1.14,-52.33,16.6,15.26,-99.6,100.9,-80.6
53724000,-1.23,-52.40,17.8,14.15,-99.1,100.6,-79.8
53725500,-1.15,-52.39,16.6,15.19,-99.4,100.8,-80.5
53727000,-1.23,-52.38,17.8,14.13,-99.1,100.7,-79.8
53728500,-1.12,-52.53,16.2,15.47,-99.2,100.5,-80.7
53730000,-1.27,-52.32,18.3,13.73,-99.1,100.8,-79.5
53731500,-1.13,-52.40,16.3,15.45,-99.5,100.8,-80.7
53733000,-1.23,-52.20,17.9,14.16,-99.5,101.1,-79.8
53734500,-1.11,-52.49,16.1,15.64,-99.3,100.6,-80.8
53736000,-1.26,-52.21,18.4,13.76,-99.3,101.0,-79.5
53737500,-1.12,-52.59,16.1,15.59,-99.1,100.4,-80.8
53739000,-1.24,-52.47,17.8,14.05,-98.9,100.5,-79.8
53740500,-1.15,-52.80,16.4,15.12,-98.5,99.9,-80.5
53742000,-1.26,-52.48,18.1,13.83,-98.8,100.4,-79.6
53743500,-1.16,-52.95,16.5,14.94,-98.2,99.5,-80.4
53745000,-1.23,-52.85,17.5,14.16,-98.1,99.7,-79.9
53746500,-1.18,-53.06,16.6,14.80,-97.9,99.3,-80.4
53748000,-1.23,-52.65,17.7,14.11,-98.5,100.1,-79.8
53749500,-1.20,-52.95,17.0,14.49,-98.0,99.5,-80.1
53751000,-1.21,-52.91,17.1,14.42,-98.1,99.6,-80.1
53752500,-1.24,-53.01,17.5,14.09,-97.8,99.3,-79.9
53754000,-1.25,-52.87,17.7,13.97,-98.0,99.6,-79.8
53755500,-1.25,-53.22,17.5,13.93,-97.3,98.9,-79.8
53757000,-1.20,-53.34,16.9,14.44,-97.2,98.7,-80.2
53758500,-1.29,-53.28,18.0,13.51,-97.0,98.7,-79.5
53760000,-1.22,-53.36,17.0,14.29,-97.1,98.6,-80.1
53761500,-1.30,-53.24,18.2,13.40,-97.1,98.7,-79.4
53763000,-1.20,-53.48,16.7,14.53,-97.0,98.4,-80.2
53764500,-1.34,-53.19,18.7,13.01,-97.0,98.8,-79.1
53766000,-1.20,-53.52,16.7,14.48,-96.9,98.3,-80.2
53767500,-1.32,-53.31,18.4,13.17,-96.8,98.6,-79.2
53769000,-1.20,-53.66,16.7,14.46,-96.6,98.0,-80.2
53770500,-1.37,-53.40,19.0,12.69,-96.4,98.3,-78.8
53772000,-1.23,-53.95,16.9,14.14,-95.9,97.4,-80.0
53773500,-1.36,-53.82,18.6,12.81,-95.7,97.4,-79.0
53775000,-1.26,-54.16,17.1,13.83,-95.4,96.9,-79.8
53776500,-1.37,-53.97,18.7,12.70,-95.3,97.1,-78.9
53778000,-1.27,-54.32,17.2,13.67,-95.0,96.5,-79.7
53779500,-1.35,-54.23,18.3,12.86,-94.9,96.6,-79.1
53781000,-1.30,-54.41,17.5,13.42,-94.7,96.3,-79.6
53782500,-1.36,-54.19,18.4,12.78,-94.9,96.7,-79.0
53784000,-1.31,-54.29,17.7,13.28,-94.9,96.6,-79.4
53785500,-1.33,-54.31,18.0,13.08,-94.8,96.5,-79.3
53787000,-1.35,-54.35,18.2,12.90,-94.7,96.4,-79.1
53788500,-1.35,-54.27,18.2,12.88,-94.8,96.5,-79.1
53790000,-1.37,-54.62,18.2,12.74,-94.1,95.8,-79.0
53791500,-1.32,-54.77,17.6,13.17,-93.9,95.6,-79.4
53793000,-1.38,-54.66,18.4,12.62,-93.9,95.7,-78.9
53794500,-1.31,-54.63,17.5,13.27,-94.3,95.9,-79.5
53796000,-1.38,-54.45,18.5,12.60,-94.3,96.1,-78.9
53797500,-1.28,-54.72,17.1,13.58,-94.2,95.7,-79.7
53799000,-1.44,-54.31,19.3,12.11,-94.4,96.3,-78.4
53800500,-1.28,-54.68,17.1,13.58,-94.3,95.8,-79.7
53802000,-1.42,-54.47,19.0,12.23,-94.1,96.0,-78.6
53803500,-1.29,-54.92,17.1,13.49,-93.8,95.3,-79.7
53805000,-1.45,-54.46,19.3,12.04,-94.0,96.0,-78.4
53806500,-1.29,-55.07,17.0,13.46,-93.5,95.0,-79.7
53808000,-1.43,-54.81,19.0,12.14,-93.4,95.3,-78.5
53809500,-1.31,-55.29,17.1,13.29,-93.0,94.6,-79.6
53811000,-1.45,-54.90,19.1,11.98,-93.2,95.1,-78.4
53812500,-1.33,-55.41,17.3,13.11,-92.7,94.3,-79.4
53814000,-1.43,-55.19,18.7,12.17,-92.7,94.6,-78.6
53815500,-1.35,-55.47,17.5,12.91,-92.5,94.2,-79.3
53817000,-1.45,-55.07,19.0,12.02,-92.9,94.8,-78.4
53818500,-1.38,-55.31,18.0,12.61,-92.7,94.4,-79.0
53820000,-1.41,-55.27,18.4,12.31,-92.6,94.5,-78.7
53821500,-1.42,-55.43,18.4,12.27,-92.3,94.1,-78.7
53823000,-1.43,-55.20,18.7,12.18,-92.7,94.6,-78.6
53824500,-1.44,-55.66,18.5,12.09,-91.8,93.7,-78.6
53826000,-1.39,-55.84,17.8,12.49,-91.7,93.4,-79.0
53827500,-1.47,-55.69,18.9,11.83,-91.6,93.6,-78.3
53829000,-1.40,-55.90,17.9,12.40,-91.5,93.3,-78.9
53830500,-1.49,-55.61,19.2,11.67,-91.7,93.7,-78.2
53832000,-1.38,-56.04,17.6,12.58,-91.3,93.0,-79.1
53833500,-1.56,-55.89,19.8,11.18,-90.9,93.1,-77.7
53835000,-1.41,-56.11,17.9,12.35,-91.1,92.8,-78.9
53836500,-1.55,-56.00,19.6,11.25,-90.8,92.9,-77.8
53838000,-1.41,-56.34,17.7,12.39,-90.7,92.4,-79.0
53839500,-1.58,-56.01,20.0,11.05,-90.6,92.8,-77.6
53841000,-1.41,-56.50,17.7,12.32,-90.4,92.1,-78.9
53842500,-1.57,-56.30,19.7,11.09,-90.1,92.3,-77.7
53844000,-1.45,-56.72,18.0,12.02,-89.9,91.6,-78.7
53845500,-1.58,-56.37,19.7,11.06,-90.0,92.1,-77.6
53847000,-1.45,-56.87,18.0,11.98,-89.6,91.4,-78.6
53848500,-1.55,-56.73,19.3,11.20,-89.4,91.5,-77.9
53850000,-1.49,-56.95,18.4,11.69,-89.3,91.2,-78.4
53851500,-1.57,-56.60,19.5,11.07,-89.6,91.7,-77.7
53853000,-1.50,-56.82,18.6,11.58,-89.5,91.4,-78.3
53854500,-1.53,-56.70,19.0,11.39,-89.6,91.6,-78.0
53856000,-1.52,-56.63,18.9,11.48,-89.8,91.7,-78.1
53857500,-1.54,-56.47,19.2,11.34,-90.0,92.0,-78.0
53859000,-1.53,-56.90,18.9,11.36,-89.2,91.2,-78.0
53860500,-1.48,-57.16,18.2,11.73,-88.9,90.8,-78.4
53862000,-1.56,-56.98,19.2,11.14,-89.0,91.0,-77.8
53863500,-1.51,-57.11,18.5,11.56,-88.9,90.8,-78.3
53865000,-1.59,-56.86,19.5,10.98,-89.1,91.2,-77.6
53866500,-1.46,-57.19,17.9,11.89,-89.0,90.7,-78.6
53868000,-1.63,-56.80,20.1,10.66,-89.0,91.2,-77.3
53869500,-1.48,-57.23,18.1,11.74,-88.8,90.7,-78.5
53871000,-1.63,-56.93,20.0,10.69,-88.8,91.0,-77.3
53872500,-1.48,-57.49,18.0,11.76,-88.4,90.2,-78.5
53874000,-1.67,-56.95,20.4,10.44,-88.6,90.9,-77.0
53875500,-1.48,-57.63,17.9,11.74,-88.1,89.9,-78.5
53877000,-1.64,-57.30,19.9,10.60,-88.1,90.3,-77.3
53878500,-1.51,-57.86,18.1,11.52,-87.6,89.5,-78.3
53880000,-1.67,-57.28,20.2,10.46,-88.0,90.3,-77.1
53881500,-1.53,-58.03,18.2,11.39,-87.3,89.1,-78.2
53883000,-1.63,-57.69,19.6,10.66,-87.4,89.6,-77.4
53884500,-1.55,-58.02,18.5,11.23,-87.2,89.1,-78.1
53886000,-1.65,-57.56,19.8,10.59,-87.6,89.8,-77.3
53887500,-1.59,-57.88,19.0,10.94,-87.3,89.3,-77.7
53889000,-1.63,-57.80,19.5,10.69,-87.3,89.4,-77.4
53890500,-1.62,-57.93,19.3,10.74,-87.1,89.2,-77.5
53892000,-1.65,-57.76,19.8,10.54,-87.2,89.5,-77.2
53893500,-1.66,-58.35,19.5,10.49,-86.2,88.4,-77.3
53895000,-1.63,-58.70,18.9,10.72,-85.8,87.8,-77.6
53896500,-1.72,-58.54,20.0,10.16,-85.7,88.0,-76.9
53898000,-1.64,-58.67,19.1,10.62,-85.8,87.9,-77.5
53899500,-1.74,-58.46,20.3,10.03,-85.7,88.1,-76.7
53901000,-1.61,-58.76,18.7,10.82,-85.7,87.7,-77.7
53902500,-1.79,-58.33,20.9,9.74,-85.8,88.3,-76.3
53904000,-1.62,-58.76,18.8,10.78,-85.7,87.7,-77.7
53905500,-1.78,-58.55,20.6,9.81,-85.4,87.9,-76.4
53907000,-1.62,-59.02,18.7,10.72,-85.3,87.3,-77.6
53908500,-1.82,-58.51,21.1,9.60,-85.3,87.9,-76.1
53910000,-1.62,-59.13,18.6,10.76,-85.1,87.1,-77.7
53911500,-1.79,-58.93,20.5,9.74,-84.8,87.2,-76.4
53913000,-1.66,-59.41,18.9,10.48,-84.5,86.6,-77.4
53914500,-1.81,-58.96,20.7,9.63,-84.6,87.1,-76.2
53916000,-1.68,-59.59,18.9,10.40,-84.1,86.2,-77.3
53917500,-1.75,-59.07,20.1,9.93,-84.7,87.0,-76.7
53919000,-1.66,-59.33,19.0,10.48,-84.6,86.7,-77.4
53920500,-1.77,-58.86,20.4,9.83,-85.0,87.4,-76.5
53922000,-1.70,-59.18,19.5,10.23,-84.7,86.9,-77.1
53923500,-1.75,-59.18,19.9,9.97,-84.5,86.9,-76.7
53925000,-1.73,-59.26,19.7,10.06,-84.5,86.7,-76.9
53926500,-1.77,-59.06,20.3,9.84,-84.6,87.0,-76.5
53928000,-1.75,-59.51,19.8,9.95,-84.0,86.3,-76.7
53929500,-1.70,-59.89,19.0,10.24,-83.6,85.7,-77.2
53931000,-1.78,-59.55,20.1,9.77,-83.8,86.2,-76.5
53932500,-1.72,-59.78,19.4,10.10,-83.7,85.9,-77.0
53934000,-1.82,-59.43,20.6,9.58,-83.8,86.3,-76.2
53935500,-1.69,-59.94,18.9,10.30,-83.5,85.6,-77.2
53937000,-1.88,-59.27,21.3,9.28,-83.9,86.5,-75.8
53938500,-1.71,-59.88,19.1,10.21,-83.6,85.7,-77.1
53940000,-1.89,-59.57,21.1,9.25,-83.4,86.0,-75.8
53941500,-1.69,-60.20,18.8,10.28,-83.1,85.2,-77.3
53943000,-1.90,-59.51,21.4,9.16,-83.4,86.1,-75.6
53944500,-1.70,-60.41,18.7,10.28,-82.8,84.9,-77.3
53946000,-1.88,-59.99,20.9,9.25,-82.7,85.3,-75.8
53947500,-1.74,-60.63,19.0,10.05,-82.3,84.4,-77.0
53949000,-1.90,-59.98,21.1,9.16,-82.6,85.3,-75.7
53950500,-1.73,-60.76,18.9,10.05,-82.1,84.2,-77.0
53952000,-1.89,-60.36,20.7,9.25,-82.1,84.7,-75.9
53953500,-1.78,-60.67,19.5,9.77,-82.0,84.3,-76.7
53955000,-1.90,-60.26,20.8,9.20,-82.3,84.9,-75.8
53956500,-1.86,-60.78,20.2,9.36,-81.6,84.0,-76.1
53958000,-1.90,-60.79,20.6,9.18,-81.4,84.0,-75.8
53959500,-1.91,-60.91,20.6,9.15,-81.2,83.8,-75.8
53961000,-1.92,-60.76,20.8,9.08,-81.4,84.0,-75.7
53962500,-1.93,-61.18,20.7,9.03,-80.7,83.3,-75.6
53964000,-1.88,-61.47,20.0,9.28,-80.5,82.9,-76.1
53965500,-1.96,-61.33,20.9,8.89,-80.4,83.0,-75.4
53967000,-1.89,-61.43,20.1,9.22,-80.5,83.0,-76.0
53968500,-1.99,-61.09,21.3,8.75,-80.6,83.4,-75.2
53970000,-1.85,-61.54,19.6,9.44,-80.5,82.8,-76.3
53971500,-2.04,-61.01,21.9,8.54,-80.5,83.4,-74.8
53973000,-1.87,-61.47,19.9,9.34,-80.5,82.9,-76.1
53974500,-2.05,-61.25,21.7,8.53,-80.2,83.1,-74.8
53976000,-1.86,-61.78,19.6,9.39,-80.1,82.4,-76.3
53977500,-2.08,-61.17,22.1,8.38,-80.1,83.1,-74.6
53979000,-1.82,-61.77,19.2,9.57,-80.2,82.5,-76.5
53980500,-2.01,-61.33,21.3,8.68,-80.2,83.0,-75.1
53982000,-1.85,-62.07,19.4,9.42,-79.7,82.0,-76.3
53983500,-2.03,-61.34,21.5,8.60,-80.1,82.9,-75.0
53985000,-1.86,-62.21,19.4,9.36,-79.4,81.8,-76.3
53986500,-2.01,-61.76,21.1,8.67,-79.5,82.3,-75.1
53988000,-1.90,-62.05,19.9,9.16,-79.5,82.0,-76.0
53989500,-2.02,-61.56,21.3,8.63,-79.8,82.6,-75.0
53991000,-1.95,-61.99,20.3,8.96,-79.5,82.0,-75.6
53992500,-2.02,-61.90,21.1,8.65,-79.3,82.1,-75.1
53994000,-1.99,-62.09,20.7,8.76,-79.1,81.8,-75.3
53995500,-2.03,-61.91,21.2,8.61,-79.3,82.0,-75.1
53997000,-1.99,-62.30,20.6,8.77,-78.8,81.5,-75.4
53998500,-1.97,-62.74,20.1,8.86,-78.3,80.8,-75.6
54000000,-2.03,-62.35,21.0,8.59,-78.6,81.4,-75.1
54001500,-1.98,-62.65,20.2,8.83,-78.4,81.0,-75.5
54003000,-2.08,-62.06,21.6,8.39,-78.8,81.7,-74.7
54004500,-1.94,-62.74,19.8,9.00,-78.4,80.9,-75.8
54006000,-2.14,-61.92,22.2,8.16,-78.8,81.9,-74.2
54007500,-1.97,-62.71,20.1,8.87,-78.3,80.9,-75.6
54009000,-2.14,-62.29,22.0,8.16,-78.3,81.3,-74.3
54010500,-1.95,-63.08,19.7,8.97,-77.9,80.3,-75.8
54012000,-2.17,-62.23,22.3,8.04,-78.2,81.4,-74.1
54013500,-1.95,-63.34,19.7,8.94,-77.5,79.9,-75.8
54015000,-2.15,-62.81,21.7,8.14,-77.5,80.5,-74.3
54016500,-1.97,-63.56,19.7,8.86,-77.1,79.6,-75.7
54018000,-2.22,-63.15,22.2,7.88,-76.8,79.9,-73.9
54019500,-2.04,-63.88,20.2,8.54,-76.4,79.0,-75.2
54021000,-2.20,-63.57,21.8,7.93,-76.3,79.3,-74.0
54022500,-2.09,-63.76,20.7,8.35,-76.4,79.2,-74.8
54024000,-2.21,-63.27,22.0,7.92,-76.6,79.7,-74.0
54025500,-2.13,-63.68,21.1,8.20,-76.4,79.2,-74.6
54027000,-2.19,-63.61,21.7,7.98,-76.2,79.3,-74.1
54028500,-2.18,-63.81,21.5,8.01,-76.0,79.0,-74.2
54030000,-2.21,-63.68,21.9,7.89,-76.1,79.1,-74.0
54031500,-2.19,-64.07,21.4,7.98,-75.6,78.6,-74.2
54033000,-2.15,-64.45,20.8,8.12,-75.2,78.1,-74.5
54034500,-2.22,-64.11,21.7,7.86,-75.4,78.5,-74.0
54036000,-2.16,-64.37,21.0,8.09,-75.3,78.2,-74.4
54037500,-2.28,-63.92,22.3,7.67,-75.5,78.7,-73.6
54039000,-2.12,-64.41,20.6,8.25,-75.4,78.2,-74.7
54040500,-2.28,-63.34,22.7,7.65,-76.2,79.5,-73.4
54042000,-2.11,-64.28,20.6,8.28,-75.6,78.4,-74.8
54043500,-2.29,-63.75,22.5,7.63,-75.7,78.9,-73.4
54045000,-2.08,-64.67,20.1,8.40,-75.2,77.8,-75.0
54046500,-2.33,-63.67,22.9,7.50,-75.6,79.0,-73.2
54048000,-2.08,-64.84,20.0,8.39,-75.0,77.6,-75.0
54049500,-2.30,-64.26,22.3,7.60,-74.9,78.2,-73.4
54051000,-2.11,-65.08,20.2,8.27,-74.5,77.2,-74.9
54052500,-2.31,-64.20,22.4,7.55,-75.0,78.3,-73.3
54054000,-2.11,-65.18,20.1,8.27,-74.4,77.1,-74.9
54055500,-2.30,-64.76,22.0,7.59,-74.3,77.5,-73.5
54057000,-2.18,-65.09,20.7,8.03,-74.3,77.1,-74.4
54058500,-2.32,-64.41,22.4,7.53,-74.7,77.9,-73.3
54060000,-2.22,-64.95,21.2,7.86,-74.3,77.3,-74.1
54061500,-2.31,-64.92,22.0,7.56,-74.0,77.2,-73.4
54063000,-2.27,-65.02,21.6,7.69,-74.0,77.1,-73.7
54064500,-2.32,-64.93,22.1,7.52,-74.0,77.2,-73.4
54066000,-2.26,-65.25,21.4,7.73,-73.8,76.8,-73.8
54067500,-2.25,-65.78,21.0,7.78,-73.2,76.1,-74.0
