Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53523000,-0.37,-46.04,6.9,47.02,-117.3,117.5,-86.6
53524500,-0.32,-46.23,6.0,53.55,-116.9,117.0,-87.0
53526000,-0.35,-46.24,6.5,49.97,-116.8,117.0,-86.8
53527500,-0.33,-46.33,6.1,52.85,-116.6,116.8,-87.0
53529000,-0.37,-46.29,6.8,47.39,-116.6,116.8,-86.7
53530500,-0.33,-46.35,6.2,52.27,-116.5,116.7,-87.0
53532000,-0.34,-46.32,6.3,51.28,-116.6,116.8,-86.9
53533500,-0.35,-46.36,6.6,49.11,-116.5,116.6,-86.8
53535000,-0.35,-46.31,6.5,49.49,-116.6,116.8,-86.8
53536500,-0.37,-46.55,6.8,47.10,-115.9,116.1,-86.7
53538000,-0.34,-46.57,6.2,51.59,-115.9,116.1,-86.9
53539500,-0.39,-46.66,7.1,45.10,-115.6,115.8,-86.5
53541000,-0.34,-46.63,6.2,51.23,-115.7,115.9,-86.9
53542500,-0.38,-46.63,7.0,45.20,-115.6,115.9,-86.5
53544000,-0.33,-46.72,6.1,52.06,-115.5,115.6,-87.0
53545500,-0.41,-46.72,7.4,42.72,-115.4,115.6,-86.3
53547000,-0.33,-46.75,6.1,52.29,-115.4,115.6,-87.0
53548500,-0.39,-46.74,7.2,44.00,-115.3,115.6,-86.4
53550000,-0.34,-46.81,6.1,51.84,-115.3,115.4,-87.0
53551500,-0.42,-46.80,7.6,41.44,-115.1,115.4,-86.2
53553000,-0.34,-46.98,6.2,50.77,-114.8,114.9,-86.9
53554500,-0.41,-46.86,7.4,42.37,-115.0,115.2,-86.3
53556000,-0.35,-47.03,6.3,49.43,-114.6,114.8,-86.8
53557500,-0.42,-46.96,7.7,40.95,-114.7,114.9,-86.2
53559000,-0.38,-47.18,6.8,45.90,-114.2,114.4,-86.6
53560500,-0.41,-47.29,7.2,42.86,-113.8,114.1,-86.4
53562000,-0.38,-47.37,6.7,45.99,-113.6,113.8,-86.6
53563500,-0.42,-47.33,7.5,41.50,-113.7,113.9,-86.2
53565000,-0.39,-47.38,6.9,44.57,-113.6,113.8,-86.5
53566500,-0.39,-47.38,7.0,44.26,-113.6,113.8,-86.5
53568000,-0.41,-47.41,7.3,42.35,-113.5,113.7,-86.3
53569500,-0.41,-47.43,7.2,42.89,-113.4,113.7,-86.4
53571000,-0.42,-47.61,7.4,41.34,-112.9,113.2,-86.3
53572500,-0.39,-47.67,6.8,44.88,-112.8,113.0,-86.5
53574000,-0.44,-47.73,7.6,39.91,-112.6,112.9,-86.1
53575500,-0.39,-47.72,6.9,44.17,-112.7,112.9,-86.5
53577000,-0.44,-47.81,7.7,39.17,-112.4,112.6,-86.1
53578500,-0.39,-47.76,6.8,44.51,-112.6,112.8,-86.5
53580000,-0.47,-47.76,8.2,37.06,-112.4,112.7,-85.8
53581500,-0.39,-47.77,6.8,44.74,-112.6,112.8,-86.5
53583000,-0.46,-47.68,8.1,37.72,-112.7,113.0,-85.9
53584500,-0.39,-47.79,6.8,44.60,-112.5,112.7,-86.5
53586000,-0.47,-47.76,8.3,36.73,-112.4,112.7,-85.8
53587500,-0.39,-47.87,6.8,44.88,-112.3,112.5,-86.6
53589000,-0.46,-47.83,8.0,37.88,-112.3,112.6,-85.9
53590500,-0.40,-48.00,7.0,43.06,-111.9,112.1,-86.4
53592000,-0.48,-47.91,8.3,36.32,-112.0,112.3,-85.8
53593500,-0.42,-48.14,7.3,41.20,-111.6,111.8,-86.3
53595000,-0.46,-48.13,7.9,37.76,-111.5,111.8,-85.9
53596500,-0.43,-48.25,7.4,40.48,-111.2,111.5,-86.2
53598000,-0.47,-48.14,8.1,36.94,-111.4,111.7,-85.8
53599500,-0.44,-48.23,7.6,39.47,-111.3,111.5,-86.1
53601000,-0.45,-48.19,7.7,38.97,-111.4,111.6,-86.1
53602500,-0.46,-48.29,7.8,37.98,-111.1,111.4,-86.0
53604000,-0.46,-48.22,7.9,37.95,-111.3,111.5,-86.0
53605500,-0.47,-48.47,8.0,37.03,-110.6,110.9,-85.9
53607000,-0.44,-48.52,7.5,39.62,-110.5,110.8,-86.1
53608500,-0.49,-48.55,8.4,35.21,-110.3,110.7,-85.7
53610000,-0.45,-48.54,7.7,38.52,-110.5,110.7,-86.0
53611500,-0.49,-48.64,8.3,35.57,-110.1,110.4,-85.7
53613000,-0.45,-48.67,7.6,38.81,-110.1,110.4,-86.1
53614500,-0.52,-48.54,8.9,33.15,-110.3,110.7,-85.4
53616000,-0.44,-48.66,7.4,39.92,-110.2,110.4,-86.2
53617500,-0.51,-48.67,8.6,34.05,-110.0,110.3,-85.5
53619000,-0.44,-48.78,7.4,39.64,-109.9,110.1,-86.2
53620500,-0.54,-48.76,9.1,31.93,-109.7,110.1,-85.2
53622000,-0.45,-49.02,7.6,38.21,-109.2,109.5,-86.0
53623500,-0.53,-49.03,8.8,33.00,-109.1,109.4,-85.4
53625000,-0.46,-49.08,7.6,37.99,-109.1,109.3,-86.0
53626500,-0.54,-49.07,9.0,31.91,-108.9,109.3,-85.3
53628000,-0.48,-49.28,7.9,36.07,-108.5,108.8,-85.8
53629500,-0.52,-49.26,8.6,33.27,-108.5,108.8,-85.5
53631000,-0.49,-49.39,8.0,35.50,-108.2,108.5,-85.8
53632500,-0.53,-49.35,8.8,32.57,-108.2,108.6,-85.4
53634000,-0.50,-49.40,8.3,34.49,-108.2,108.5,-85.6
53635500,-0.51,-49.34,8.5,33.75,-108.3,108.7,-85.5
53637000,-0.53,-49.40,8.6,33.02,-108.1,108.5,-85.4
53638500,-0.52,-49.42,8.6,33.21,-108.1,108.4,-85.5
53640000,-0.54,-49.61,8.8,32.24,-107.6,108.0,-85.3
53641500,-0.50,-49.73,8.1,34.58,-107.4,107.7,-85.7
53643000,-0.56,-49.73,9.0,31.26,-107.3,107.7,-85.2
53644500,-0.51,-49.59,8.3,34.11,-107.7,108.0,-85.6
53646000,-0.55,-49.64,8.9,31.72,-107.5,107.9,-85.3
53647500,-0.51,-49.68,8.2,34.33,-107.5,107.8,-85.6
53649000,-0.58,-49.55,9.5,29.89,-107.6,108.1,-85.0
53650500,-0.49,-49.67,8.0,35.19,-107.5,107.8,-85.7
53652000,-0.58,-49.65,9.4,29.96,-107.4,107.8,-85.0
53653500,-0.50,-49.73,8.1,34.69,-107.4,107.7,-85.7
53655000,-0.60,-49.71,9.7,28.88,-107.2,107.7,-84.8
53656500,-0.50,-49.92,8.0,34.85,-106.9,107.2,-85.7
53658000,-0.59,-49.84,9.5,29.53,-106.9,107.3,-84.9
53659500,-0.51,-50.02,8.2,34.13,-106.7,107.0,-85.6
53661000,-0.60,-49.87,9.7,28.89,-106.8,107.3,-84.8
53662500,-0.54,-50.23,8.6,32.30,-106.1,106.5,-85.4
53664000,-0.58,-50.21,9.2,29.93,-106.1,106.5,-85.0
53665500,-0.54,-50.30,8.6,32.06,-105.9,106.3,-85.4
53667000,-0.61,-50.20,9.6,28.70,-106.0,106.4,-84.8
53668500,-0.55,-50.28,8.8,31.46,-105.9,106.3,-85.3
53670000,-0.56,-50.26,9.0,30.80,-106.0,106.4,-85.2
53671500,-0.58,-50.29,9.2,29.88,-105.9,106.3,-85.0
53673000,-0.59,-50.23,9.3,29.58,-106.0,106.4,-85.0
53674500,-0.58,-50.46,9.1,30.07,-105.5,105.9,-85.1
53676000,-0.56,-50.58,8.7,31.27,-105.2,105.6,-85.3
53677500,-0.62,-50.57,9.7,28.17,-105.1,105.6,-84.7
53679000,-0.57,-50.62,8.9,30.68,-105.1,105.5,-85.2
53680500,-0.60,-50.70,9.4,28.77,-104.8,105.3,-84.9
53682000,-0.55,-50.67,8.6,31.71,-105.0,105.4,-85.3
53683500,-0.66,-50.85,10.3,26.24,-104.3,104.9,-84.4
53685000,-0.57,-50.86,8.9,30.47,-104.6,104.9,-85.2
53686500,-0.64,-50.94,9.8,27.34,-104.2,104.7,-84.6
53688000,-0.57,-51.01,8.8,30.63,-104.2,104.6,-85.2
53689500,-0.67,-50.98,10.3,25.96,-104.0,104.5,-84.3
53691000,-0.57,-51.13,8.8,30.35,-103.9,104.3,-85.2
53692500,-0.65,-51.07,10.1,26.56,-103.9,104.4,-84.5
53694000,-0.59,-51.19,9.0,29.61,-103.7,104.1,-85.0
53695500,-0.67,-51.16,10.3,25.75,-103.6,104.1,-84.3
53697000,-0.60,-51.39,9.2,28.89,-103.3,103.7,-84.9
53698500,-0.66,-51.39,10.0,26.36,-103.1,103.6,-84.4
53700000,-0.62,-51.51,9.4,28.16,-102.9,103.4,-84.8
53701500,-0.67,-51.43,10.2,25.81,-103.0,103.5,-84.3
53703000,-0.62,-51.51,9.4,28.14,-103.0,103.4,-84.8
53704500,-0.64,-51.52,9.7,27.01,-102.9,103.3,-84.6
53706000,-0.65,-51.38,9.8,26.88,-103.2,103.7,-84.6
53707500,-0.65,-51.28,9.9,26.70,-103.4,103.9,-84.5
53709000,-0.65,-51.51,9.8,26.75,-102.9,103.3,-84.5
53710500,-0.63,-51.67,9.5,27.69,-102.6,103.0,-84.7
53712000,-0.68,-51.68,10.2,25.61,-102.4,102.9,-84.3
53713500,-0.64,-51.71,9.6,27.19,-102.5,102.9,-84.6
53715000,-0.68,-51.70,10.2,25.75,-102.4,102.9,-84.3
53716500,-0.62,-51.90,9.3,27.86,-102.1,102.5,-84.8
53718000,-0.73,-51.67,10.9,23.91,-102.3,102.9,-83.9
53719500,-0.62,-51.79,9.4,27.85,-102.3,102.7,-84.8
53721000,-0.72,-51.75,10.7,24.30,-102.2,102.7,-84.0
53722500,-0.63,-51.96,9.4,27.55,-101.9,102.3,-84.7
53724000,-0.75,-51.79,11.2,23.27,-102.0,102.6,-83.7
53725500,-0.62,-52.00,9.3,27.81,-101.8,102.2,-84.8
53727000,-0.73,-51.91,10.9,23.75,-101.8,102.4,-83.9
53728500,-0.64,-52.17,9.4,27.36,-101.4,101.9,-84.7
53730000,-0.75,-51.92,11.2,23.18,-101.7,102.3,-83.7
53731500,-0.66,-52.34,9.7,26.34,-101.0,101.5,-84.5
53733000,-0.72,-52.32,10.5,24.31,-100.9,101.5,-84.1
53734500,-0.66,-52.46,9.7,26.33,-100.7,101.2,-84.5
53736000,-0.74,-52.33,10.8,23.54,-100.8,101.4,-83.9
53737500,-0.67,-52.44,9.9,25.77,-100.7,101.2,-84.4
53739000,-0.71,-52.40,10.3,24.65,-100.8,101.3,-84.1
53740500,-0.72,-52.45,10.5,24.13,-100.6,101.2,-84.0
53742000,-0.73,-52.34,10.7,23.85,-100.8,101.4,-83.9
53743500,-0.72,-52.58,10.5,24.20,-100.3,100.9,-84.0
53745000,-0.70,-52.96,10.1,24.76,-99.6,100.1,-84.2
53746500,-0.76,-52.97,10.8,23.01,-99.4,100.0,-83.8
53748000,-0.72,-53.02,10.3,24.18,-99.4,99.9,-84.1
53749500,-0.76,-53.05,10.8,22.99,-99.2,99.8,-83.8
53751000,-0.71,-53.13,10.1,24.52,-99.2,99.7,-84.2
53752500,-0.80,-53.00,11.5,21.70,-99.2,99.9,-83.4
53754000,-0.71,-53.02,10.1,24.59,-99.4,99.9,-84.2
53755500,-0.78,-53.09,11.2,22.20,-99.1,99.7,-83.6
53757000,-0.71,-53.23,10.1,24.60,-99.0,99.5,-84.2
53758500,-0.83,-53.16,11.8,21.03,-98.8,99.5,-83.2
53760000,-0.71,-53.33,10.1,24.34,-98.7,99.3,-84.1
53761500,-0.82,-53.26,11.6,21.27,-98.6,99.3,-83.3
53763000,-0.72,-53.43,10.1,24.29,-98.5,99.0,-84.1
53764500,-0.84,-53.30,11.9,20.77,-98.5,99.2,-83.1
53766000,-0.75,-53.63,10.5,23.32,-98.0,98.6,-83.9
53767500,-0.79,-53.40,11.1,22.10,-98.4,99.0,-83.6
53769000,-0.74,-53.59,10.3,23.61,-98.1,98.7,-84.0
53770500,-0.82,-53.41,11.5,21.30,-98.3,99.0,-83.3
53772000,-0.75,-53.64,10.6,23.10,-98.0,98.6,-83.9
53773500,-0.80,-53.56,11.2,21.84,-98.1,98.7,-83.5
53775000,-0.78,-53.60,11.0,22.21,-98.0,98.6,-83.6
53776500,-0.81,-53.46,11.4,21.48,-98.2,98.9,-83.4
53778000,-0.79,-53.66,11.0,22.04,-97.9,98.5,-83.6
53779500,-0.77,-53.88,10.8,22.46,-97.4,98.0,-83.7
53781000,-0.83,-53.88,11.5,20.98,-97.3,98.0,-83.3
53782500,-0.78,-53.98,10.8,22.31,-97.2,97.8,-83.7
53784000,-0.82,-53.97,11.4,21.11,-97.1,97.8,-83.3
53785500,-0.78,-54.13,10.8,22.15,-96.9,97.5,-83.6
53787000,-0.88,-53.88,12.2,19.78,-97.2,97.9,-82.8
53788500,-0.77,-54.00,10.7,22.54,-97.2,97.8,-83.7
53790000,-0.87,-53.96,12.0,20.04,-97.0,97.8,-82.9
53791500,-0.77,-54.19,10.6,22.60,-96.8,97.4,-83.8
53793000,-0.90,-54.03,12.4,19.32,-96.8,97.6,-82.7
53794500,-0.78,-54.28,10.7,22.26,-96.6,97.2,-83.7
53796000,-0.89,-54.14,12.2,19.62,-96.6,97.4,-82.8
53797500,-0.78,-54.38,10.6,22.38,-96.4,97.0,-83.7
53799000,-0.92,-54.14,12.6,18.92,-96.5,97.3,-82.5
53800500,-0.80,-54.59,10.8,21.75,-95.9,96.5,-83.6
53802000,-0.88,-54.52,11.9,19.75,-95.9,96.6,-82.9
53803500,-0.81,-54.75,10.9,21.50,-95.6,96.2,-83.5
53805000,-0.90,-54.58,12.2,19.31,-95.7,96.5,-82.7
53806500,-0.84,-54.99,11.3,20.64,-95.0,95.7,-83.2
53808000,-0.89,-54.95,11.9,19.47,-95.0,95.7,-82.8
53809500,-0.88,-54.92,11.8,19.76,-95.1,95.8,-82.9
53811000,-0.90,-54.83,12.1,19.25,-95.2,95.9,-82.7
53812500,-0.88,-55.06,11.8,19.71,-94.8,95.5,-82.9
53814000,-0.88,-55.21,11.6,19.86,-94.5,95.2,-83.0
53815500,-0.92,-55.24,12.2,18.86,-94.3,95.1,-82.6
53817000,-0.87,-55.28,11.6,19.90,-94.4,95.1,-83.0
53818500,-0.92,-55.36,12.1,18.93,-94.1,94.9,-82.7
53820000,-0.88,-55.49,11.5,19.80,-94.0,94.7,-83.0
53821500,-0.97,-55.30,12.8,17.91,-94.1,94.9,-82.2
53823000,-0.88,-55.46,11.5,19.86,-94.0,94.7,-83.0
53824500,-0.97,-55.34,12.8,17.92,-94.0,94.9,-82.2
53826000,-0.86,-55.55,11.3,20.11,-93.9,94.5,-83.1
53827500,-1.00,-55.40,13.1,17.42,-93.8,94.7,-82.0
53829000,-0.85,-55.49,11.2,20.39,-94.0,94.7,-83.2
53830500,-0.98,-55.28,12.9,17.74,-94.1,95.0,-82.2
53832000,-0.85,-55.58,11.2,20.39,-93.8,94.5,-83.2
53833500,-1.00,-55.30,13.2,17.42,-94.0,94.9,-82.0
53835000,-0.88,-55.83,11.5,19.74,-93.3,94.0,-83.0
53836500,-0.96,-55.73,12.5,18.08,-93.3,94.1,-82.4
53838000,-0.89,-55.96,11.6,19.48,-93.0,93.7,-82.9
53839500,-0.99,-55.72,12.9,17.57,-93.2,94.1,-82.1
53841000,-0.90,-56.07,11.6,19.39,-92.8,93.5,-82.9
53842500,-0.98,-55.92,12.7,17.73,-92.8,93.7,-82.2
53844000,-0.95,-55.92,12.3,18.33,-92.9,93.7,-82.5
53845500,-0.98,-55.76,12.8,17.73,-93.2,94.0,-82.2
53847000,-0.95,-56.06,12.2,18.33,-92.7,93.5,-82.5
53848500,-0.93,-56.22,12.0,18.62,-92.4,93.2,-82.6
53850000,-0.98,-56.16,12.6,17.72,-92.4,93.2,-82.2
53851500,-0.95,-56.33,12.1,18.36,-92.2,92.9,-82.5
53853000,-1.00,-56.33,12.7,17.44,-92.0,92.9,-82.1
53854500,-0.94,-56.52,11.9,18.54,-91.8,92.6,-82.6
53856000,-1.04,-56.25,13.3,16.76,-92.1,93.0,-81.8
53857500,-0.95,-56.46,12.0,18.37,-91.9,92.7,-82.5
53859000,-1.03,-56.27,13.2,16.83,-92.0,93.0,-81.8
53860500,-0.93,-56.59,11.8,18.66,-91.7,92.5,-82.7
53862000,-1.08,-56.38,13.7,16.16,-91.7,92.7,-81.5
53863500,-0.94,-56.64,11.9,18.43,-91.6,92.4,-82.6
53865000,-1.07,-56.52,13.6,16.24,-91.5,92.5,-81.6
53866500,-0.94,-56.84,11.8,18.54,-91.2,92.0,-82.6
53868000,-1.12,-56.74,14.1,15.48,-90.9,92.0,-81.2
53869500,-0.98,-57.22,12.1,17.82,-90.4,91.2,-82.4
53871000,-1.07,-57.17,13.3,16.22,-90.3,91.2,-81.6
53872500,-1.00,-57.38,12.4,17.32,-90.1,90.9,-82.2
53874000,-1.10,-57.17,13.6,15.80,-90.2,91.2,-81.4
53875500,-1.01,-57.41,12.5,17.21,-90.0,90.9,-82.1
53877000,-1.08,-57.39,13.2,16.16,-89.8,90.8,-81.6
53878500,-1.06,-57.35,13.0,16.49,-90.0,90.9,-81.8
53880000,-1.09,-57.24,13.5,15.93,-90.1,91.1,-81.5
53881500,-1.06,-57.51,13.0,16.38,-89.7,90.6,-81.7
53883000,-1.06,-57.63,13.0,16.41,-89.5,90.4,-81.8
53884500,-1.10,-57.64,13.4,15.82,-89.3,90.3,-81.5
53886000,-1.07,-57.65,13.0,16.33,-89.4,90.3,-81.7
53887500,-1.10,-57.80,13.4,15.79,-89.0,90.0,-81.5
53889000,-1.05,-57.96,12.8,16.50,-88.9,89.8,-81.8
53890500,-1.13,-57.50,13.9,15.38,-89.5,90.6,-81.2
53892000,-1.03,-57.70,12.6,16.81,-89.4,90.3,-82.0
53893500,-1.13,-57.49,13.9,15.33,-89.5,90.6,-81.2
53895000,-1.02,-57.83,12.5,16.98,-89.2,90.1,-82.0
53896500,-1.18,-57.52,14.4,14.77,-89.3,90.5,-80.8
53898000,-1.04,-57.89,12.6,16.74,-89.1,89.9,-81.9
53899500,-1.17,-57.74,14.2,14.88,-89.0,90.1,-80.9
53901000,-1.03,-58.14,12.4,16.84,-88.6,89.5,-82.0
53902500,-1.20,-57.68,14.6,14.53,-89.0,90.2,-80.7
53904000,-1.05,-58.31,12.6,16.54,-88.3,89.2,-81.9
53905500,-1.15,-58.19,13.8,15.17,-88.2,89.3,-81.1
53907000,-1.06,-58.44,12.6,16.44,-88.0,88.9,-81.8
53908500,-1.18,-58.13,14.2,14.73,-88.2,89.4,-80.9
53910000,-1.07,-58.59,12.6,16.32,-87.7,88.6,-81.8
53911500,-1.17,-58.46,13.9,14.82,-87.7,88.8,-81.0
53913000,-1.12,-58.38,13.4,15.48,-88.0,89.0,-81.3
53914500,-1.18,-58.20,14.1,14.79,-88.1,89.2,-80.9
53916000,-1.14,-58.55,13.5,15.32,-87.6,88.7,-81.3
53917500,-1.15,-58.63,13.6,15.18,-87.4,88.5,-81.2
53919000,-1.17,-58.63,13.8,14.88,-87.4,88.5,-81.0
53920500,-1.15,-58.73,13.6,15.09,-87.3,88.3,-81.1
53922000,-1.16,-58.82,13.6,15.00,-87.1,88.1,-81.1
53923500,-1.13,-59.10,13.2,15.39,-86.7,87.7,-81.4
53925000,-1.21,-58.76,14.2,14.39,-87.1,88.2,-80.7
53926500,-1.14,-59.00,13.3,15.32,-86.8,87.9,-81.3
53928000,-1.23,-58.76,14.4,14.17,-87.0,88.2,-80.6
53929500,-1.14,-59.23,13.2,15.25,-86.4,87.4,-81.3
53931000,-1.30,-59.11,15.1,13.40,-86.2,87.5,-80.1
53932500,-1.16,-59.34,13.4,15.01,-86.2,87.2,-81.2
53934000,-1.30,-59.27,15.0,13.39,-85.9,87.2,-80.1
53935500,-1.16,-59.55,13.3,15.02,-85.9,86.9,-81.2
53937000,-1.32,-59.29,15.2,13.21,-85.8,87.2,-80.0
53938500,-1.17,-59.73,13.4,14.83,-85.5,86.5,-81.1
53940000,-1.28,-59.73,14.6,13.62,-85.2,86.4,-80.3
53941500,-1.19,-59.95,13.5,14.66,-85.1,86.2,-81.0
53943000,-1.31,-59.70,14.9,13.31,-85.2,86.5,-80.1
53944500,-1.20,-60.02,13.5,14.55,-85.0,86.0,-80.9
53946000,-1.30,-60.00,14.7,13.40,-84.7,86.0,-80.2
53947500,-1.26,-59.94,14.3,13.80,-84.9,86.1,-80.4
53949000,-1.30,-59.75,14.8,13.36,-85.1,86.4,-80.1
53950500,-1.25,-60.00,14.2,13.88,-84.8,86.0,-80.5
53952000,-1.26,-59.99,14.3,13.77,-84.8,86.0,-80.4
53953500,-1.28,-59.93,14.5,13.65,-84.9,86.1,-80.3
53955000,-1.26,-60.01,14.2,13.85,-84.8,86.0,-80.5
53956500,-1.27,-60.03,14.3,13.74,-84.7,85.9,-80.4
53958000,-1.23,-60.41,13.7,14.17,-84.2,85.3,-80.7
53959500,-1.31,-60.06,14.8,13.29,-84.6,85.9,-80.1
53961000,-1.24,-60.34,13.9,14.00,-84.3,85.5,-80.6
53962500,-1.35,-59.99,15.2,12.94,-84.6,85.9,-79.8
53964000,-1.23,-60.38,13.7,14.19,-84.3,85.4,-80.7
53965500,-1.38,-60.01,15.6,12.59,-84.4,85.9,-79.5
53967000,-1.25,-60.45,14.0,13.89,-84.1,85.2,-80.6
53968500,-1.39,-60.27,15.5,12.54,-84.0,85.4,-79.5
53970000,-1.23,-60.73,13.6,14.19,-83.7,84.8,-80.8
53971500,-1.41,-60.25,15.8,12.31,-84.0,85.4,-79.3
53973000,-1.24,-60.89,13.7,13.99,-83.4,84.5,-80.7
53974500,-1.37,-60.72,15.1,12.71,-83.3,84.7,-79.7
53976000,-1.25,-61.06,13.8,13.88,-83.1,84.2,-80.6
53977500,-1.39,-60.67,15.4,12.52,-83.4,84.8,-79.6
53979000,-1.26,-61.17,13.8,13.77,-82.9,84.0,-80.5
53980500,-1.39,-61.05,15.2,12.50,-82.7,84.1,-79.6
53982000,-1.32,-61.01,14.4,13.21,-83.0,84.3,-80.1
53983500,-1.40,-60.80,15.4,12.47,-83.1,84.5,-79.5
53985000,-1.34,-61.09,14.7,12.97,-82.8,84.1,-79.9
53986500,-1.37,-61.19,14.9,12.69,-82.6,83.9,-79.7
53988000,-1.37,-61.22,14.9,12.71,-82.5,83.9,-79.8
53989500,-1.37,-61.31,14.9,12.66,-82.4,83.7,-79.7
53991000,-1.39,-61.56,15.0,12.53,-81.9,83.3,-79.6
53992500,-1.37,-61.95,14.6,12.69,-81.4,82.7,-79.8
53994000,-1.45,-61.79,15.5,12.00,-81.4,82.9,-79.2
53995500,-1.38,-61.94,14.7,12.60,-81.4,82.7,-79.7
53997000,-1.48,-61.64,15.9,11.74,-81.5,83.1,-79.0
53998500,-1.36,-61.99,14.5,12.78,-81.3,82.6,-79.9
54000000,-1.53,-61.64,16.3,11.41,-81.4,83.0,-78.7
54001500,-1.39,-62.02,14.8,12.55,-81.2,82.6,-79.7
54003000,-1.52,-61.90,16.2,11.42,-81.0,82.6,-78.7
54004500,-1.37,-62.31,14.5,12.70,-80.8,82.1,-79.9
54006000,-1.56,-61.89,16.6,11.16,-80.9,82.6,-78.4
54007500,-1.38,-62.50,14.5,12.63,-80.5,81.8,-79.8
54009000,-1.51,-62.39,15.9,11.51,-80.3,81.8,-78.8
54010500,-1.40,-62.65,14.6,12.43,-80.2,81.5,-79.7
54012000,-1.54,-62.36,16.1,11.33,-80.3,81.9,-78.6
54013500,-1.39,-62.63,14.5,12.53,-80.3,81.6,-79.7
54015000,-1.51,-62.44,15.8,11.55,-80.2,81.8,-78.9
54016500,-1.43,-62.44,15.0,12.19,-80.5,81.9,-79.4
54018000,-1.52,-62.18,16.0,11.49,-80.6,82.2,-78.8
54019500,-1.46,-62.49,15.2,11.96,-80.3,81.7,-79.3
54021000,-1.50,-62.53,15.7,11.58,-80.1,81.6,-78.9
54022500,-1.49,-62.60,15.6,11.65,-80.0,81.5,-79.0
54024000,-1.51,-62.61,15.7,11.56,-80.0,81.5,-78.9
54025500,-1.49,-62.76,15.4,11.72,-79.8,81.3,-79.1
54027000,-1.46,-63.14,15.1,11.90,-79.3,80.7,-79.3
54028500,-1.52,-62.77,15.7,11.49,-79.7,81.3,-78.8
54030000,-1.48,-63.11,15.2,11.77,-79.3,80.8,-79.1
54031500,-1.56,-62.63,16.3,11.14,-79.8,81.4,-78.5
54033000,-1.46,-63.15,15.0,11.96,-79.3,80.7,-79.3
54034500,-1.61,-62.61,16.8,10.79,-79.7,81.4,-78.1
54036000,-1.47,-63.23,15.1,11.81,-79.1,80.6,-79.2
54037500,-1.61,-62.99,16.6,10.80,-79.1,80.8,-78.2
54039000,-1.45,-63.57,14.7,12.01,-78.7,80.1,-79.4
54040500,-1.66,-62.95,17.0,10.52,-79.0,80.8,-77.8
54042000,-1.47,-63.68,14.8,11.88,-78.5,79.9,-79.3
54043500,-1.61,-63.43,16.4,10.79,-78.5,80.1,-78.2
54045000,-1.47,-63.84,14.8,11.84,-78.3,79.7,-79.3
54046500,-1.64,-63.31,16.7,10.61,-78.5,80.3,-78.0
54048000,-1.49,-63.98,14.9,11.71,-78.0,79.4,-79.2
54049500,-1.63,-63.82,16.4,10.66,-77.8,79.5,-78.1
54051000,-1.54,-63.86,15.5,11.30,-78.0,79.6,-78.8
54052500,-1.66,-63.65,16.8,10.48,-78.0,79.8,-77.9
54054000,-1.61,-64.17,16.0,10.83,-77.4,79.0,-78.3
54055500,-1.65,-64.20,16.4,10.54,-77.2,78.9,-78.0
54057000,-1.65,-64.29,16.3,10.59,-77.1,78.8,-78.1
54058500,-1.68,-64.24,16.7,10.38,-77.1,78.9,-77.8
54060000,-1.65,-64.43,16.3,10.54,-76.9,78.6,-78.0
54061500,-1.62,-64.83,15.8,10.75,-76.4,78.1,-78.3
54063000,-1.69,-64.52,16.6,10.34,-76.7,78.4,-77.8
54064500,-1.63,-64.81,15.9,10.70,-76.4,78.1,-78.2
54066000,-1.73,-64.43,17.1,10.07,-76.7,78.5,-77.5
54067500,-1.60,-64.83,15.7,10.88,-76.5,78.1,-78.4
54069000,-1.79,-64.38,17.6,9.75,-76.6,78.6,-77.1
54070500,-1.63,-64.85,16.0,10.67,-76.4,78.0,-78.2
54072000,-1.79,-64.74,17.5,9.73,-76.0,78.0,-77.1
54073500,-1.61,-65.18,15.6,10.82,-76.0,77.5,-78.4
54075000,-1.81,-64.50,17.7,9.64,-76.3,78.4,-76.9
54076500,-1.58,-65.17,15.4,11.01,-76.1,77.6,-78.6
54078000,-1.75,-64.87,17.0,9.96,-76.0,77.9,-77.4
54079500,-1.60,-65.31,15.4,10.92,-75.8,77.4,-78.5
54081000,-1.78,-64.81,17.3,9.79,-76.0,77.9,-77.1
54082500,-1.60,-65.45,15.4,10.86,-75.6,77.2,-78.5
54084000,-1.76,-65.22,17.0,9.90,-75.5,77.4,-77.3
54085500,-1.66,-65.36,15.9,10.52,-75.6,77.2,-78.1
54087000,-1.78,-64.96,17.3,9.78,-75.8,77.7,-77.1
54088500,-1.71,-65.34,16.4,10.22,-75.5,77.2,-77.7
54090000,-1.77,-65.43,17.0,9.83,-75.1,77.0,-77.3
54091500,-1.74,-65.38,16.7,10.03,-75.3,77.1,-77.5
54093000,-1.79,-65.36,17.2,9.72,-75.2,77.1,-77.1
54094500,-1.73,-65.54,16.6,10.07,-75.1,76.9,-77.6
54096000,-1.72,-66.10,16.2,10.14,-74.4,76.1,-77.7
54097500,-1.77,-65.55,16.9,9.85,-75.0,76.9,-77.3
54099000,-1.73,-66.00,16.3,10.08,-74.5,76.3,-77.6
54100500,-1.83,-65.40,17.5,9.53,-75.0,77.0,-76.9
54102000,-1.71,-66.10,16.1,10.21,-74.4,76.1,-77.8
