Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52321500,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52323000,0.00,-23.12,0.0,?,-244.5,244.5,-90.0
52324500,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52326000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52327500,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52329000,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52330500,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52332000,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52333500,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52335000,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52336500,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52338000,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52339500,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52341000,0.00,-23.33,0.0,?,-242.1,242.1,-90.0
52342500,0.00,-23.36,0.0,?,-241.8,241.8,-90.0
52344000,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52345500,0.00,-23.40,0.0,?,-241.5,241.5,-90.0
52347000,0.00,-23.43,0.0,?,-241.2,241.2,-90.0
52348500,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52350000,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52351500,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52353000,0.00,-23.49,0.0,?,-240.4,240.4,-90.0
52354500,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52356000,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52357500,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52359000,0.00,-23.54,0.0,?,-239.9,239.9,-90.0
52360500,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52362000,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52363500,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52365000,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52366500,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52368000,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52369500,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52371000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52372500,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52374000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52375500,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52377000,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52378500,0.00,-23.78,0.0,?,-237.4,237.4,-90.0
52380000,0.00,-23.86,0.0,?,-236.6,236.6,-90.0
52381500,0.00,-23.85,0.0,?,-236.7,236.7,-90.0
52383000,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52384500,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52386000,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52387500,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52389000,0.00,-23.97,0.0,?,-235.6,235.6,-90.0
52390500,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52392000,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52393500,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52395000,0.00,-24.02,0.0,?,-235.1,235.1,-90.0
52396500,0.00,-24.08,0.0,?,-234.5,234.5,-90.0
52398000,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52399500,0.00,-24.11,0.0,?,-234.2,234.2,-90.0
52401000,0.00,-24.11,0.0,?,-234.2,234.2,-90.0
52402500,0.00,-24.14,0.0,?,-233.9,233.9,-90.0
52404000,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52405500,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52407000,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52408500,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52410000,0.00,-24.21,0.0,?,-233.2,233.2,-90.0
52411500,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52413000,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52414500,0.00,-24.28,0.0,?,-232.5,232.5,-90.0
52416000,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52417500,0.00,-24.32,0.0,?,-232.0,232.0,-90.0
52419000,0.00,-24.37,0.0,?,-231.6,231.6,-90.0
52420500,0.00,-24.32,0.0,?,-232.0,232.0,-90.0
52422000,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52423500,0.00,-24.38,0.0,?,-231.4,231.4,-90.0
52425000,0.00,-24.38,0.0,?,-231.4,231.4,-90.0
52426500,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52428000,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52429500,0.00,-24.47,0.0,?,-230.5,230.5,-90.0
52431000,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52432500,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52434000,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52435500,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52437000,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52438500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52440000,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52441500,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52443000,0.00,-24.67,0.0,?,-228.6,228.6,-90.0
52444500,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52446000,0.00,-24.66,0.0,?,-228.8,228.8,-90.0
52447500,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52449000,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52450500,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52452000,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52453500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52455000,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52456500,0.00,-24.83,0.0,?,-227.2,227.2,-90.0
52458000,0.00,-24.86,0.0,?,-226.9,226.9,-90.0
52459500,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52461000,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52462500,0.00,-24.87,0.0,?,-226.7,226.7,-90.0
52464000,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52465500,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52467000,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52468500,0.00,-25.00,0.0,?,-225.6,225.6,-90.0
52470000,0.00,-25.01,0.0,?,-225.5,225.5,-90.0
52471500,0.00,-24.98,0.0,?,-225.8,225.8,-90.0
52473000,0.00,-25.00,0.0,?,-225.6,225.6,-90.0
52474500,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52476000,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52477500,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52479000,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52480500,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52482000,0.00,-25.13,0.0,?,-224.4,224.4,-90.0
52483500,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52485000,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52486500,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52488000,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52489500,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52491000,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52492500,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52494000,0.00,-25.35,0.0,?,-222.4,222.4,-90.0
52495500,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52497000,0.00,-25.37,0.0,?,-222.2,222.2,-90.0
52498500,0.00,-25.36,0.0,?,-222.3,222.3,-90.0
52500000,0.00,-25.39,0.0,?,-222.0,222.0,-90.0
52501500,0.00,-25.46,0.0,?,-221.4,221.4,-90.0
52503000,0.00,-25.48,0.0,?,-221.1,221.1,-90.0
52504500,0.00,-25.48,0.0,?,-221.2,221.2,-90.0
52506000,0.00,-25.47,0.0,?,-221.3,221.3,-90.0
52507500,0.00,-25.48,0.0,?,-221.1,221.1,-90.0
52509000,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52510500,0.00,-25.56,0.0,?,-220.5,220.5,-90.0
52512000,0.00,-25.58,0.0,?,-220.3,220.3,-90.0
52513500,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52515000,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52516500,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52518000,0.00,-25.66,0.0,?,-219.5,219.5,-90.0
52519500,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52521000,0.00,-25.66,0.0,?,-219.5,219.5,-90.0
52522500,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52524000,0.00,-25.75,0.0,?,-218.7,218.7,-90.0
52525500,0.00,-25.75,0.0,?,-218.8,218.8,-90.0
52527000,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52528500,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52530000,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52531500,0.00,-25.83,0.0,?,-218.1,218.1,-90.0
52533000,0.00,-25.83,0.0,?,-218.0,218.0,-90.0
52534500,0.00,-25.85,0.0,?,-217.8,217.8,-90.0
52536000,0.00,-25.89,0.0,?,-217.6,217.6,-90.0
52537500,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52539000,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52540500,0.00,-25.96,0.0,?,-217.0,217.0,-90.0
52542000,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52543500,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52545000,0.00,-25.99,0.0,?,-216.6,216.6,-90.0
52546500,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52548000,0.00,-26.04,0.0,?,-216.3,216.3,-90.0
52549500,0.00,-26.12,0.0,?,-215.5,215.5,-90.0
52551000,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52552500,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52554000,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52555500,0.00,-26.18,0.0,?,-215.1,215.1,-90.0
52557000,0.00,-26.17,0.0,?,-215.2,215.2,-90.0
52558500,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52560000,0.00,-26.25,0.0,?,-214.4,214.4,-90.0
52561500,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52563000,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52564500,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52566000,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52567500,0.00,-26.36,0.0,?,-213.6,213.6,-90.0
52569000,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52570500,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52572000,0.00,-26.38,0.0,?,-213.4,213.4,-90.0
52573500,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52575000,0.00,-26.44,0.0,?,-212.8,212.8,-90.0
52576500,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52578000,0.00,-26.51,0.0,?,-212.3,212.3,-90.0
52579500,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52581000,0.00,-26.55,0.0,?,-212.0,212.0,-90.0
52582500,0.00,-26.57,0.0,?,-211.8,211.8,-90.0
52584000,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52585500,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52587000,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52588500,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52590000,0.00,-26.69,0.0,?,-210.7,210.7,-90.0
52591500,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52593000,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52594500,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52596000,0.00,-26.74,0.0,?,-210.4,210.4,-90.0
52597500,0.00,-26.78,0.0,?,-210.0,210.0,-90.0
52599000,0.00,-26.79,0.0,?,-210.0,210.0,-90.0
52600500,0.00,-26.83,0.0,?,-209.6,209.6,-90.0
52602000,0.00,-26.83,0.0,?,-209.6,209.6,-90.0
52603500,0.00,-26.90,0.0,?,-209.1,209.1,-90.0
52605000,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52606500,0.00,-26.89,0.0,?,-209.2,209.2,-90.0
52608000,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52609500,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
52611000,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52612500,0.00,-26.95,0.0,?,-208.7,208.7,-90.0
52614000,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52615500,0.00,-27.04,0.0,?,-207.9,207.9,-90.0
52617000,0.00,-27.04,0.0,?,-208.0,208.0,-90.0
52618500,0.00,-27.08,0.0,?,-207.6,207.6,-90.0
52620000,0.00,-27.14,0.0,?,-207.1,207.1,-90.0
52621500,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52623000,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52624500,0.00,-27.13,0.0,?,-207.2,207.2,-90.0
52626000,0.00,-27.17,0.0,?,-206.9,206.9,-90.0
52627500,0.00,-27.20,0.0,?,-206.6,206.6,-90.0
52629000,0.00,-27.24,0.0,?,-206.3,206.3,-90.0
52630500,0.00,-27.28,0.0,?,-206.1,206.1,-90.0
52632000,0.00,-27.29,0.0,?,-206.0,206.0,-90.0
52633500,0.00,-27.31,0.0,?,-205.8,205.8,-90.0
52635000,0.00,-27.34,0.0,?,-205.6,205.6,-90.0
52636500,0.00,-27.34,0.0,?,-205.6,205.6,-90.0
52638000,0.00,-27.40,0.0,?,-205.1,205.1,-90.0
52639500,0.00,-27.35,0.0,?,-205.5,205.5,-90.0
52641000,0.00,-27.47,0.0,?,-204.6,204.6,-90.0
52642500,0.00,-27.38,0.0,?,-205.3,205.3,-90.0
52644000,0.00,-27.45,0.0,?,-204.7,204.7,-90.0
52645500,0.00,-27.45,0.0,?,-204.7,204.7,-90.0
52647000,0.00,-27.52,0.0,?,-204.2,204.2,-90.0
52648500,0.00,-27.50,0.0,?,-204.3,204.3,-90.0
52650000,0.00,-27.55,0.0,?,-203.9,203.9,-90.0
52651500,0.00,-27.56,0.0,?,-203.9,203.9,-90.0
52653000,0.00,-27.61,0.0,?,-203.5,203.5,-90.0
52654500,0.00,-27.61,0.0,?,-203.5,203.5,-90.0
52656000,0.00,-27.64,0.0,?,-203.3,203.3,-90.0
52657500,0.00,-27.65,0.0,?,-203.2,203.2,-90.0
52659000,0.00,-27.67,0.0,?,-203.0,203.0,-90.0
52660500,0.00,-27.70,0.0,?,-202.8,202.8,-90.0
52662000,0.00,-27.71,0.0,?,-202.8,202.8,-90.0
52663500,0.00,-27.72,0.0,?,-202.6,202.6,-90.0
52665000,0.00,-27.74,0.0,?,-202.5,202.5,-90.0
52666500,0.00,-27.79,0.0,?,-202.1,202.1,-90.0
52668000,0.00,-27.79,0.0,?,-202.1,202.1,-90.0
52669500,0.00,-27.84,0.0,?,-201.7,201.7,-90.0
52671000,0.00,-27.84,0.0,?,-201.7,201.7,-90.0
52672500,0.00,-27.87,0.0,?,-201.5,201.5,-90.0
52674000,0.00,-27.89,0.0,?,-201.4,201.4,-90.0
52675500,0.00,-27.93,0.0,?,-201.0,201.0,-90.0
52677000,0.00,-27.94,0.0,?,-201.0,201.0,-90.0
52678500,0.00,-27.96,0.0,?,-200.8,200.8,-90.0
52680000,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52681500,0.00,-28.02,0.0,?,-200.4,200.4,-90.0
52683000,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52684500,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52686000,0.00,-28.10,0.0,?,-199.8,199.8,-90.0
52687500,0.00,-28.10,0.0,?,-199.8,199.8,-90.0
52689000,0.00,-28.11,0.0,?,-199.7,199.7,-90.0
52690500,0.00,-28.14,0.0,?,-199.5,199.5,-90.0
52692000,0.00,-28.18,0.0,?,-199.2,199.2,-90.0
52693500,0.00,-28.21,0.0,?,-199.0,199.0,-90.0
52695000,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52696500,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52698000,0.00,-28.28,0.0,?,-198.5,198.5,-90.0
52699500,0.00,-28.28,0.0,?,-198.5,198.5,-90.0
52701000,0.00,-28.32,0.0,?,-198.2,198.2,-90.0
52702500,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52704000,0.00,-28.39,0.0,?,-197.7,197.7,-90.0
52705500,0.00,-28.40,0.0,?,-197.6,197.6,-90.0
52707000,0.00,-28.41,0.0,?,-197.6,197.6,-90.0
52708500,0.00,-28.40,0.0,?,-197.6,197.6,-90.0
52710000,0.00,-28.49,0.0,?,-197.0,197.0,-90.0
52711500,0.00,-28.48,0.0,?,-197.0,197.0,-90.0
52713000,0.00,-28.47,0.0,?,-197.1,197.1,-90.0
52714500,0.00,-28.48,0.0,?,-197.0,197.0,-90.0
52716000,0.00,-28.53,0.0,?,-196.7,196.7,-90.0
52717500,0.00,-28.55,0.0,?,-196.5,196.5,-90.0
52719000,0.00,-28.58,0.0,?,-196.3,196.3,-90.0
52720500,0.00,-28.63,0.0,?,-196.0,196.0,-90.0
52722000,0.00,-28.66,0.0,?,-195.7,195.7,-90.0
52723500,0.00,-28.68,0.0,?,-195.6,195.6,-90.0
52725000,0.00,-28.69,0.0,?,-195.5,195.5,-90.0
52726500,0.00,-28.69,0.0,?,-195.5,195.5,-90.0
52728000,0.00,-28.73,0.0,?,-195.3,195.3,-90.0
52729500,0.00,-28.73,0.0,?,-195.2,195.2,-90.0
52731000,0.00,-28.74,0.0,?,-195.2,195.2,-90.0
52732500,0.00,-28.80,0.0,?,-194.7,194.7,-90.0
52734000,0.00,-28.81,0.0,?,-194.7,194.7,-90.0
52735500,0.00,-28.85,0.0,?,-194.4,194.4,-90.0
52737000,0.00,-28.87,0.0,?,-194.2,194.2,-90.0
52738500,0.00,-28.89,0.0,?,-194.1,194.1,-90.0
52740000,0.00,-28.87,0.0,?,-194.2,194.2,-90.0
52741500,0.00,-28.96,0.0,?,-193.6,193.6,-90.0
52743000,0.00,-28.95,0.0,?,-193.7,193.7,-90.0
52744500,0.00,-29.01,0.0,?,-193.3,193.3,-90.0
52746000,0.00,-28.97,0.0,?,-193.5,193.5,-90.0
52747500,0.00,-29.07,0.0,?,-192.9,192.9,-90.0
52749000,0.00,-29.05,0.0,?,-193.0,193.0,-90.0
52750500,0.00,-29.13,0.0,?,-192.4,192.4,-90.0
52752000,0.00,-29.11,0.0,?,-192.6,192.6,-90.0
52753500,0.00,-29.13,0.0,?,-192.4,192.4,-90.0
52755000,0.00,-29.17,0.0,?,-192.2,192.2,-90.0
52756500,0.00,-29.22,0.0,?,-191.8,191.8,-90.0
52758000,0.00,-29.21,0.0,?,-191.9,191.9,-90.0
52759500,0.00,-29.19,0.0,?,-192.0,192.0,-90.0
52761000,0.00,-29.27,0.0,?,-191.5,191.5,-90.0
52762500,0.00,-29.29,0.0,?,-191.3,191.3,-90.0
52764000,0.00,-29.32,0.0,?,-191.1,191.1,-90.0
52765500,0.00,-29.32,0.0,?,-191.1,191.1,-90.0
52767000,0.00,-29.33,0.0,?,-191.1,191.1,-90.0
52768500,0.00,-29.39,0.0,?,-190.7,190.7,-90.0
52770000,0.00,-29.34,0.0,?,-191.0,191.0,-90.0
52771500,0.00,-29.41,0.0,?,-190.5,190.5,-90.0
52773000,0.00,-29.45,0.0,?,-190.2,190.2,-90.0
52774500,0.00,-29.45,0.0,?,-190.2,190.2,-90.0
52776000,0.00,-29.53,0.0,?,-189.7,189.7,-90.0
52777500,0.00,-29.52,0.0,?,-189.8,189.8,-90.0
52779000,0.00,-29.58,0.0,?,-189.4,189.4,-90.0
52780500,0.00,-29.52,0.0,?,-189.8,189.8,-90.0
52782000,0.00,-29.57,0.0,?,-189.4,189.4,-90.0
52783500,0.00,-29.57,0.0,?,-189.5,189.5,-90.0
52785000,0.00,-29.68,0.0,?,-188.7,188.7,-90.0
52786500,0.00,-29.62,0.0,?,-189.1,189.1,-90.0
52788000,0.00,-29.69,0.0,?,-188.7,188.7,-90.0
52789500,0.00,-29.68,0.0,?,-188.7,188.7,-90.0
52791000,0.00,-29.77,0.0,?,-188.1,188.1,-90.0
52792500,0.00,-29.76,0.0,?,-188.1,188.1,-90.0
52794000,0.00,-29.80,0.0,?,-187.9,187.9,-90.0
52795500,0.00,-29.80,0.0,?,-187.9,187.9,-90.0
52797000,0.00,-29.84,0.0,?,-187.6,187.6,-90.0
52798500,0.00,-29.83,0.0,?,-187.7,187.7,-90.0
52800000,0.00,-29.86,0.0,?,-187.5,187.5,-90.0
52801500,0.00,-29.89,0.0,?,-187.3,187.3,-90.0
52803000,0.00,-29.96,0.0,?,-186.8,186.8,-90.0
52804500,0.00,-29.97,0.0,?,-186.8,186.8,-90.0
52806000,0.00,-30.01,0.0,?,-186.6,186.6,-90.0
52807500,0.00,-30.03,0.0,?,-186.4,186.4,-90.0
52809000,0.00,-30.00,0.0,?,-186.6,186.6,-90.0
52810500,0.00,-30.07,0.0,?,-186.1,186.1,-90.0
52812000,0.00,-30.08,0.0,?,-186.1,186.1,-90.0
52813500,0.00,-30.08,0.0,?,-186.1,186.1,-90.0
52815000,0.00,-30.07,0.0,?,-186.2,186.2,-90.0
52816500,0.00,-30.15,0.0,?,-185.6,185.6,-90.0
52818000,0.00,-30.15,0.0,?,-185.7,185.7,-90.0
52819500,0.00,-30.25,0.0,?,-185.0,185.0,-90.0
52821000,0.00,-30.24,0.0,?,-185.1,185.1,-90.0
52822500,0.00,-30.27,0.0,?,-184.9,184.9,-90.0
52824000,0.00,-30.27,0.0,?,-184.9,184.9,-90.0
52825500,0.00,-30.33,0.0,?,-184.5,184.5,-90.0
52827000,0.00,-30.29,0.0,?,-184.7,184.7,-90.0
52828500,0.00,-30.36,0.0,?,-184.3,184.3,-90.0
52830000,0.00,-30.38,0.0,?,-184.2,184.2,-90.0
52831500,0.00,-30.40,0.0,?,-184.0,184.0,-90.0
52833000,0.00,-30.41,0.0,?,-184.0,184.0,-90.0
52834500,0.00,-30.45,0.0,?,-183.7,183.7,-90.0
52836000,0.00,-30.49,0.0,?,-183.5,183.5,-90.0
52837500,0.00,-30.53,0.0,?,-183.2,183.2,-90.0
52839000,0.00,-30.51,0.0,?,-183.3,183.3,-90.0
52840500,0.00,-30.58,0.0,?,-182.9,182.9,-90.0
52842000,0.00,-30.62,0.0,?,-182.7,182.7,-90.0
52843500,0.00,-30.61,0.0,?,-182.7,182.7,-90.0
52845000,0.00,-30.63,0.0,?,-182.6,182.6,-90.0
52846500,0.00,-30.65,0.0,?,-182.5,182.5,-90.0
52848000,0.00,-30.73,0.0,?,-182.0,182.0,-90.0
52849500,0.00,-30.69,0.0,?,-182.2,182.2,-90.0
52851000,0.00,-30.74,0.0,?,-181.9,181.9,-90.0
52852500,0.00,-30.76,0.0,?,-181.8,181.8,-90.0
52854000,0.00,-30.79,0.0,?,-181.6,181.6,-90.0
52855500,0.00,-30.79,0.0,?,-181.6,181.6,-90.0
52857000,0.00,-30.89,0.0,?,-181.0,181.0,-90.0
52858500,0.00,-30.87,0.0,?,-181.1,181.1,-90.0
52860000,-0.00,-30.89,0.0,201.57,-181.0,181.0,-90.0
52861500,0.00,-30.94,0.0,?,-180.7,180.7,-90.0
52863000,0.00,-30.93,0.0,?,-180.7,180.7,-90.0
52864500,0.00,-30.96,0.0,?,-180.5,180.5,-90.0
52866000,0.00,-31.01,0.0,?,-180.2,180.2,-90.0
52867500,-0.00,-31.01,0.0,925.98,-180.2,180.2,-90.0
52869000,0.00,-31.07,0.0,?,-179.9,179.9,-90.0
52870500,-0.01,-31.09,0.2,907.46,-179.7,179.7,-89.9
52872000,0.00,-31.11,0.0,?,-179.6,179.6,-90.0
52873500,-0.00,-31.11,0.2,127.16,-179.6,179.6,-89.9
52875000,0.00,-31.15,0.0,?,-179.4,179.4,-90.0
52876500,-0.01,-31.19,0.2,956.13,-179.2,179.2,-89.9
52878000,0.00,-31.22,0.0,?,-179.0,179.0,-90.0
52879500,-0.01,-31.27,0.2,078.34,-178.7,178.7,-89.9
52881000,0.00,-31.24,0.0,?,-178.8,178.8,-90.0
52882500,-0.01,-31.29,0.3,197.63,-178.5,178.5,-89.9
52884000,0.00,-31.26,0.0,?,-178.7,178.7,-90.0
52885500,-0.00,-31.33,0.1,460.21,-178.3,178.3,-90.0
52887000,-0.00,-31.33,0.0,595.57,-178.3,178.3,-90.0
52888500,-0.01,-31.40,0.5,306.32,-177.9,177.9,-89.8
52890000,-0.00,-31.38,0.1,141.53,-178.0,178.0,-90.0
52891500,-0.01,-31.43,0.5,265.88,-177.7,177.7,-89.8
52893000,-0.02,-31.42,0.6,122.75,-177.7,177.7,-89.8
52894500,-0.01,-31.49,0.5,315.82,-177.4,177.4,-89.8
52896000,-0.01,-31.50,0.5,393.33,-177.3,177.3,-89.8
52897500,-0.01,-31.53,0.2,190.17,-177.1,177.1,-89.9
52899000,-0.01,-31.53,0.5,319.74,-177.1,177.1,-89.8
52900500,-0.01,-31.56,0.4,547.52,-176.9,176.9,-89.9
52902000,-0.02,-31.60,0.7,001.23,-176.7,176.7,-89.8
52903500,-0.01,-31.63,0.4,560.99,-176.5,176.5,-89.9
52905000,-0.03,-31.63,1.2,582.40,-176.5,176.5,-89.6
52906500,-0.01,-31.65,0.6,169.97,-176.4,176.4,-89.8
52908000,-0.02,-31.76,0.9,745.53,-175.8,175.8,-89.7
52909500,-0.01,-31.70,0.3,420.01,-176.1,176.1,-89.9
52911000,-0.03,-31.80,1.0,652.96,-175.5,175.5,-89.7
52912500,-0.01,-31.80,0.2,262.49,-175.6,175.6,-89.9
52914000,-0.02,-31.79,0.9,758.42,-175.6,175.6,-89.7
52915500,-0.01,-31.86,0.3,080.01,-175.2,175.2,-89.9
52917000,-0.04,-31.89,1.4,486.70,-175.0,175.0,-89.6
52918500,-0.01,-31.88,0.3,192.22,-175.1,175.1,-89.9
52920000,-0.03,-31.92,1.0,641.71,-174.8,174.8,-89.7
52921500,-0.02,-31.93,0.7,932.31,-174.8,174.8,-89.8
52923000,-0.03,-32.01,1.2,544.86,-174.3,174.3,-89.6
52924500,-0.03,-31.98,1.0,684.46,-174.5,174.5,-89.7
52926000,-0.03,-32.06,1.0,641.70,-174.0,174.0,-89.7
52927500,-0.02,-32.07,0.9,765.49,-173.9,173.9,-89.7
52929000,-0.03,-32.11,1.3,508.51,-173.7,173.7,-89.6
52930500,-0.02,-32.13,0.7,904.07,-173.7,173.7,-89.8
52932000,-0.02,-32.16,0.8,807.14,-173.4,173.4,-89.7
52933500,-0.02,-32.20,0.9,720.63,-173.2,173.2,-89.7
52935000,-0.03,-32.18,1.0,661.57,-173.3,173.3,-89.7
52936500,-0.03,-32.21,1.1,565.18,-173.1,173.1,-89.6
52938000,-0.02,-32.28,0.8,807.45,-172.8,172.8,-89.7
52939500,-0.04,-32.30,1.3,492.37,-172.6,172.6,-89.6
52941000,-0.03,-32.31,1.1,574.13,-172.6,172.6,-89.6
52942500,-0.03,-32.38,1.2,532.52,-172.2,172.2,-89.6
52944000,-0.03,-32.37,1.0,613.28,-172.3,172.3,-89.7
52945500,-0.05,-32.41,1.7,369.26,-172.0,172.0,-89.4
52947000,-0.03,-32.40,1.2,517.39,-172.1,172.1,-89.6
