Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52266000,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52267500,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52269000,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52270500,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52272000,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52273500,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52275000,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52276500,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52278000,0.00,-22.66,0.0,?,-249.6,249.6,-90.0
52279500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52281000,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52282500,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52284000,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52285500,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52287000,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52288500,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52290000,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52291500,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52293000,0.00,-22.81,0.0,?,-247.8,247.8,-90.0
52294500,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52296000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52297500,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52299000,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52300500,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52302000,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52303500,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52305000,0.00,-22.98,0.0,?,-245.9,245.9,-90.0
52306500,0.00,-23.00,0.0,?,-245.7,245.7,-90.0
52308000,0.00,-22.99,0.0,?,-245.8,245.8,-90.0
52309500,0.00,-23.00,0.0,?,-245.7,245.7,-90.0
52311000,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52312500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52314000,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52315500,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52317000,0.00,-23.11,0.0,?,-244.5,244.5,-90.0
52318500,0.00,-23.11,0.0,?,-244.5,244.5,-90.0
52320000,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52321500,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52323000,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52324500,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52326000,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52327500,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52329000,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52330500,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52332000,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52333500,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52335000,0.00,-23.38,0.0,?,-241.7,241.7,-90.0
52336500,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52338000,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52339500,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52341000,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52342500,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52344000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52345500,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52347000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52348500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52350000,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52351500,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52353000,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52354500,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52356000,0.00,-23.59,0.0,?,-239.5,239.5,-90.0
52357500,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52359000,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52360500,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52362000,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52363500,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52365000,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52366500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52368000,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52369500,0.00,-23.77,0.0,?,-237.5,237.5,-90.0
52371000,0.00,-23.84,0.0,?,-236.8,236.8,-90.0
52372500,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52374000,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52375500,0.00,-23.84,0.0,?,-236.8,236.8,-90.0
52377000,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52378500,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52380000,0.00,-23.92,0.0,?,-236.1,236.1,-90.0
52381500,0.00,-23.92,0.0,?,-236.1,236.1,-90.0
52383000,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52384500,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52386000,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52387500,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52389000,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52390500,0.00,-24.06,0.0,?,-234.7,234.7,-90.0
52392000,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52393500,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52395000,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52396500,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52398000,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52399500,0.00,-24.19,0.0,?,-233.4,233.4,-90.0
52401000,0.00,-24.22,0.0,?,-233.1,233.1,-90.0
52402500,0.00,-24.22,0.0,?,-233.1,233.1,-90.0
52404000,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52405500,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52407000,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52408500,0.00,-24.31,0.0,?,-232.1,232.1,-90.0
52410000,0.00,-24.31,0.0,?,-232.1,232.1,-90.0
52411500,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52413000,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52414500,0.00,-24.39,0.0,?,-231.3,231.3,-90.0
52416000,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52417500,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52419000,0.00,-24.40,0.0,?,-231.2,231.2,-90.0
52420500,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52422000,0.00,-24.49,0.0,?,-230.3,230.3,-90.0
52423500,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52425000,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52426500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52428000,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52429500,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52431000,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52432500,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52434000,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52435500,0.00,-24.68,0.0,?,-228.6,228.6,-90.0
52437000,0.00,-24.67,0.0,?,-228.7,228.7,-90.0
52438500,0.00,-24.71,0.0,?,-228.2,228.2,-90.0
52440000,0.00,-24.69,0.0,?,-228.4,228.4,-90.0
52441500,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52443000,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52444500,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52446000,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52447500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52449000,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52450500,0.00,-24.85,0.0,?,-227.0,227.0,-90.0
52452000,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52453500,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52455000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52456500,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52458000,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52459500,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52461000,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52462500,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52464000,0.00,-25.02,0.0,?,-225.4,225.4,-90.0
52465500,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52467000,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52468500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52470000,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52471500,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52473000,0.00,-25.17,0.0,?,-223.9,223.9,-90.0
52474500,0.00,-25.18,0.0,?,-223.8,223.8,-90.0
52476000,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52477500,0.00,-25.23,0.0,?,-223.5,223.5,-90.0
52479000,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52480500,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52482000,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52483500,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52485000,0.00,-25.34,0.0,?,-222.5,222.5,-90.0
52486500,0.00,-25.36,0.0,?,-222.3,222.3,-90.0
52488000,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52489500,0.00,-25.38,0.0,?,-222.0,222.0,-90.0
52491000,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52492500,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52494000,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52495500,0.00,-25.49,0.0,?,-221.0,221.0,-90.0
52497000,0.00,-25.48,0.0,?,-221.2,221.2,-90.0
52498500,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52500000,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52501500,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52503000,0.00,-25.57,0.0,?,-220.4,220.4,-90.0
52504500,0.00,-25.58,0.0,?,-220.3,220.3,-90.0
52506000,0.00,-25.59,0.0,?,-220.1,220.1,-90.0
52507500,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52509000,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52510500,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52512000,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52513500,0.00,-25.72,0.0,?,-219.1,219.1,-90.0
52515000,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52516500,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52518000,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52519500,0.00,-25.83,0.0,?,-218.1,218.1,-90.0
52521000,0.00,-25.83,0.0,?,-218.0,218.0,-90.0
52522500,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52524000,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52525500,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52527000,0.00,-25.93,0.0,?,-217.1,217.1,-90.0
52528500,0.00,-25.92,0.0,?,-217.2,217.2,-90.0
52530000,0.00,-25.98,0.0,?,-216.8,216.8,-90.0
52531500,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52533000,0.00,-26.00,0.0,?,-216.5,216.5,-90.0
52534500,0.00,-25.97,0.0,?,-216.9,216.9,-90.0
52536000,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52537500,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52539000,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52540500,0.00,-26.10,0.0,?,-215.8,215.8,-90.0
52542000,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52543500,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52545000,0.00,-26.19,0.0,?,-215.0,215.0,-90.0
52546500,0.00,-26.19,0.0,?,-214.9,214.9,-90.0
52548000,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52549500,0.00,-26.20,0.0,?,-214.8,214.8,-90.0
52551000,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52552500,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52554000,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52555500,0.00,-26.33,0.0,?,-213.7,213.7,-90.0
52557000,0.00,-26.33,0.0,?,-213.8,213.8,-90.0
52558500,0.00,-26.37,0.0,?,-213.4,213.4,-90.0
52560000,0.00,-26.39,0.0,?,-213.3,213.3,-90.0
52561500,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52563000,0.00,-26.37,0.0,?,-213.4,213.4,-90.0
52564500,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52566000,0.00,-26.44,0.0,?,-212.8,212.8,-90.0
52567500,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52569000,0.00,-26.44,0.0,?,-212.9,212.9,-90.0
52570500,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52572000,0.00,-26.51,0.0,?,-212.2,212.2,-90.0
52573500,0.00,-26.57,0.0,?,-211.8,211.8,-90.0
52575000,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52576500,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52578000,0.00,-26.64,0.0,?,-211.2,211.2,-90.0
52579500,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52581000,0.00,-26.67,0.0,?,-211.0,211.0,-90.0
52582500,0.00,-26.68,0.0,?,-210.9,210.9,-90.0
52584000,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52585500,0.00,-26.74,0.0,?,-210.3,210.3,-90.0
52587000,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52588500,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52590000,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52591500,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52593000,0.00,-26.85,0.0,?,-209.5,209.5,-90.0
52594500,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52596000,0.00,-26.91,0.0,?,-209.0,209.0,-90.0
52597500,0.00,-26.88,0.0,?,-209.3,209.3,-90.0
52599000,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52600500,0.00,-27.00,0.0,?,-208.3,208.3,-90.0
52602000,0.00,-27.00,0.0,?,-208.2,208.2,-90.0
52603500,0.00,-26.95,0.0,?,-208.7,208.7,-90.0
52605000,0.00,-27.04,0.0,?,-207.9,207.9,-90.0
52606500,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52608000,0.00,-27.09,0.0,?,-207.6,207.6,-90.0
52609500,0.00,-27.09,0.0,?,-207.5,207.5,-90.0
52611000,0.00,-27.13,0.0,?,-207.2,207.2,-90.0
52612500,0.00,-27.10,0.0,?,-207.4,207.4,-90.0
52614000,0.00,-27.18,0.0,?,-206.8,206.8,-90.0
52615500,0.00,-27.20,0.0,?,-206.7,206.7,-90.0
52617000,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52618500,0.00,-27.31,0.0,?,-205.8,205.8,-90.0
52620000,0.00,-27.23,0.0,?,-206.5,206.5,-90.0
52621500,0.00,-27.28,0.0,?,-206.0,206.0,-90.0
52623000,0.00,-27.29,0.0,?,-206.0,206.0,-90.0
52624500,0.00,-27.33,0.0,?,-205.6,205.6,-90.0
52626000,0.00,-27.34,0.0,?,-205.6,205.6,-90.0
52627500,0.00,-27.40,0.0,?,-205.1,205.1,-90.0
52629000,0.00,-27.38,0.0,?,-205.3,205.3,-90.0
52630500,0.00,-27.44,0.0,?,-204.8,204.8,-90.0
52632000,0.00,-27.38,0.0,?,-205.2,205.2,-90.0
52633500,0.00,-27.46,0.0,?,-204.7,204.7,-90.0
52635000,0.00,-27.42,0.0,?,-205.0,205.0,-90.0
52636500,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52638000,0.00,-27.50,0.0,?,-204.3,204.3,-90.0
52639500,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52641000,0.00,-27.54,0.0,?,-204.0,204.0,-90.0
52642500,0.00,-27.61,0.0,?,-203.5,203.5,-90.0
52644000,0.00,-27.61,0.0,?,-203.5,203.5,-90.0
52645500,0.00,-27.67,0.0,?,-203.1,203.1,-90.0
52647000,0.00,-27.72,0.0,?,-202.7,202.7,-90.0
52648500,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52650000,0.00,-27.74,0.0,?,-202.5,202.5,-90.0
52651500,0.00,-27.70,0.0,?,-202.8,202.8,-90.0
52653000,0.00,-27.74,0.0,?,-202.5,202.5,-90.0
52654500,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52656000,0.00,-27.79,0.0,?,-202.1,202.1,-90.0
52657500,0.00,-27.80,0.0,?,-202.1,202.1,-90.0
52659000,0.00,-27.91,0.0,?,-201.2,201.2,-90.0
52660500,0.00,-27.87,0.0,?,-201.5,201.5,-90.0
52662000,0.00,-27.92,0.0,?,-201.2,201.2,-90.0
52663500,0.00,-27.91,0.0,?,-201.2,201.2,-90.0
52665000,0.00,-27.96,0.0,?,-200.8,200.8,-90.0
52666500,0.00,-27.92,0.0,?,-201.1,201.1,-90.0
52668000,0.00,-27.99,0.0,?,-200.6,200.6,-90.0
52669500,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52671000,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52672500,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52674000,0.00,-28.12,0.0,?,-199.7,199.7,-90.0
52675500,0.00,-28.08,0.0,?,-200.0,200.0,-90.0
52677000,0.00,-28.08,0.0,?,-199.9,199.9,-90.0
52678500,0.00,-28.15,0.0,?,-199.4,199.4,-90.0
52680000,0.00,-28.16,0.0,?,-199.4,199.4,-90.0
52681500,0.00,-28.16,0.0,?,-199.3,199.3,-90.0
52683000,0.00,-28.20,0.0,?,-199.1,199.1,-90.0
52684500,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52686000,0.00,-28.24,0.0,?,-198.7,198.7,-90.0
52687500,-0.00,-28.26,0.1,635.01,-198.6,198.6,-90.0
52689000,0.00,-28.32,0.0,?,-198.2,198.2,-90.0
52690500,-0.00,-28.34,0.0,944.04,-198.0,198.0,-90.0
52692000,0.00,-28.35,0.0,?,-198.0,198.0,-90.0
52693500,0.00,-28.38,0.0,?,-197.8,197.8,-90.0
52695000,0.00,-28.36,0.0,?,-197.9,197.9,-90.0
52696500,-0.00,-28.41,0.1,327.31,-197.5,197.5,-90.0
52698000,0.00,-28.41,0.0,?,-197.5,197.5,-90.0
52699500,-0.00,-28.49,0.0,725.70,-197.0,197.0,-90.0
52701000,0.00,-28.43,0.0,?,-197.4,197.4,-90.0
52702500,0.00,-28.55,0.0,?,-196.5,196.5,-90.0
52704000,0.00,-28.50,0.0,?,-196.9,196.9,-90.0
52705500,0.00,-28.61,0.0,?,-196.1,196.1,-90.0
52707000,0.00,-28.57,0.0,?,-196.3,196.3,-90.0
52708500,0.00,-28.66,0.0,?,-195.7,195.7,-90.0
52710000,0.00,-28.58,0.0,?,-196.3,196.3,-90.0
52711500,-0.00,-28.70,0.0,427.36,-195.5,195.5,-90.0
52713000,0.00,-28.65,0.0,?,-195.8,195.8,-90.0
52714500,0.00,-28.78,0.0,?,-194.9,194.9,-90.0
52716000,-0.00,-28.72,0.2,551.08,-195.3,195.3,-89.9
52717500,0.00,-28.76,0.0,?,-195.0,195.0,-90.0
52719000,-0.00,-28.76,0.2,966.03,-195.0,195.0,-89.9
52720500,0.00,-28.79,0.0,?,-194.8,194.8,-90.0
52722000,-0.01,-28.85,0.5,579.52,-194.4,194.4,-89.8
52723500,0.00,-28.84,0.0,?,-194.5,194.5,-90.0
52725000,-0.01,-28.92,0.3,792.38,-193.9,193.9,-89.9
52726500,0.00,-28.88,0.0,?,-194.2,194.2,-90.0
52728000,-0.01,-28.96,0.5,480.58,-193.6,193.6,-89.8
52729500,0.00,-28.91,0.0,?,-194.0,194.0,-90.0
52731000,-0.01,-28.98,0.5,709.15,-193.5,193.5,-89.9
52732500,-0.01,-29.00,0.4,102.98,-193.3,193.3,-89.9
52734000,-0.01,-29.07,0.4,818.92,-192.9,192.9,-89.9
52735500,-0.00,-29.00,0.0,999.65,-193.4,193.4,-90.0
52737000,-0.02,-29.10,0.7,096.95,-192.7,192.7,-89.8
52738500,-0.00,-29.02,0.1,834.87,-193.2,193.2,-90.0
52740000,-0.02,-29.10,0.9,895.81,-192.6,192.6,-89.7
52741500,-0.01,-29.09,0.3,651.96,-192.7,192.7,-89.9
52743000,-0.01,-29.15,0.6,232.60,-192.3,192.3,-89.8
52744500,-0.01,-29.20,0.6,246.15,-191.9,191.9,-89.8
52746000,-0.02,-29.24,0.8,951.97,-191.7,191.7,-89.8
52747500,-0.01,-29.23,0.6,309.87,-191.7,191.7,-89.8
52749000,-0.01,-29.22,0.5,613.19,-191.8,191.8,-89.9
52750500,-0.01,-29.26,0.5,604.76,-191.5,191.5,-89.9
52752000,-0.01,-29.31,0.5,571.47,-191.2,191.2,-89.9
52753500,-0.02,-29.35,0.9,866.74,-190.9,190.9,-89.7
52755000,-0.01,-29.35,0.6,407.48,-190.9,190.9,-89.8
52756500,-0.03,-29.38,1.1,682.26,-190.7,190.7,-89.7
52758000,-0.02,-29.39,0.7,133.77,-190.6,190.6,-89.8
52759500,-0.03,-29.47,1.1,687.74,-190.1,190.1,-89.7
52761000,-0.01,-29.45,0.6,406.20,-190.3,190.3,-89.8
52762500,-0.03,-29.50,1.2,664.49,-189.9,189.9,-89.6
52764000,-0.01,-29.46,0.3,341.95,-190.2,190.2,-89.9
52765500,-0.03,-29.52,1.4,569.91,-189.7,189.8,-89.6
52767000,-0.01,-29.52,0.5,426.06,-189.8,189.8,-89.8
52768500,-0.02,-29.59,1.1,714.71,-189.3,189.3,-89.7
52770000,-0.01,-29.60,0.5,393.91,-189.3,189.3,-89.8
52771500,-0.03,-29.64,1.3,580.57,-189.0,189.0,-89.6
52773000,-0.02,-29.64,0.9,811.21,-189.0,189.0,-89.7
52774500,-0.03,-29.71,1.1,668.58,-188.5,188.5,-89.7
52776000,-0.02,-29.67,0.7,089.77,-188.8,188.8,-89.8
52777500,-0.02,-29.79,0.8,891.70,-188.0,188.0,-89.7
52779000,-0.03,-29.71,1.2,647.86,-188.5,188.5,-89.6
52780500,-0.03,-29.82,1.2,616.99,-187.8,187.8,-89.6
52782000,-0.02,-29.78,1.0,773.08,-188.0,188.1,-89.7
52783500,-0.02,-29.85,0.9,820.12,-187.6,187.6,-89.7
52785000,-0.02,-29.87,1.1,696.82,-187.4,187.4,-89.7
52786500,-0.03,-29.92,1.1,689.60,-187.1,187.1,-89.7
52788000,-0.03,-29.94,1.3,562.73,-187.0,187.0,-89.6
52789500,-0.02,-29.92,0.9,793.55,-187.1,187.1,-89.7
52791000,-0.04,-29.98,1.9,389.09,-186.7,186.7,-89.4
52792500,-0.03,-29.98,1.3,578.22,-186.7,186.7,-89.6
52794000,-0.04,-29.95,1.9,397.90,-186.9,186.9,-89.4
52795500,-0.03,-29.99,1.3,591.13,-186.7,186.7,-89.6
52797000,-0.04,-30.06,1.8,405.10,-186.2,186.2,-89.4
52798500,-0.03,-30.03,1.3,589.59,-186.4,186.4,-89.6
52800000,-0.04,-30.10,1.7,428.26,-186.0,186.0,-89.5
52801500,-0.03,-30.12,1.2,638.38,-185.8,185.8,-89.6
52803000,-0.04,-30.18,1.6,451.47,-185.4,185.4,-89.5
52804500,-0.03,-30.13,1.3,577.74,-185.7,185.7,-89.6
52806000,-0.04,-30.22,1.6,447.53,-185.1,185.1,-89.5
52807500,-0.04,-30.19,1.7,433.87,-185.4,185.4,-89.5
52809000,-0.04,-30.28,1.9,392.80,-184.8,184.8,-89.4
52810500,-0.04,-30.27,1.7,419.50,-184.9,184.9,-89.5
52812000,-0.04,-30.29,1.8,403.49,-184.7,184.7,-89.4
52813500,-0.04,-30.32,1.8,410.85,-184.5,184.5,-89.4
52815000,-0.05,-30.38,1.9,376.99,-184.1,184.1,-89.4
52816500,-0.04,-30.30,1.7,421.39,-184.6,184.7,-89.5
52818000,-0.05,-30.44,1.9,380.05,-183.8,183.8,-89.4
52819500,-0.04,-30.41,1.9,390.10,-183.9,183.9,-89.4
52821000,-0.04,-30.46,1.9,388.42,-183.6,183.7,-89.4
52822500,-0.05,-30.46,2.2,325.84,-183.6,183.7,-89.3
52824000,-0.04,-30.46,1.8,393.75,-183.6,183.6,-89.4
52825500,-0.06,-30.52,2.4,296.12,-183.2,183.2,-89.2
52827000,-0.06,-30.53,2.3,309.11,-183.2,183.2,-89.3
52828500,-0.06,-30.61,2.5,292.46,-182.7,182.7,-89.2
52830000,-0.04,-30.63,1.8,407.23,-182.6,182.6,-89.4
52831500,-0.05,-30.66,2.3,317.76,-182.4,182.4,-89.3
52833000,-0.04,-30.64,1.6,444.10,-182.5,182.5,-89.5
52834500,-0.05,-30.66,2.2,318.94,-182.3,182.4,-89.3
52836000,-0.05,-30.73,1.9,372.39,-182.0,182.0,-89.4
52837500,-0.06,-30.80,2.4,301.63,-181.5,181.5,-89.3
52839000,-0.05,-30.74,1.9,380.00,-181.9,181.9,-89.4
52840500,-0.05,-30.80,2.1,337.99,-181.5,181.5,-89.3
52842000,-0.05,-30.77,2.1,338.70,-181.7,181.7,-89.3
52843500,-0.05,-30.90,2.1,327.98,-180.9,180.9,-89.3
52845000,-0.06,-30.88,2.3,308.97,-181.0,181.0,-89.3
52846500,-0.05,-30.92,2.1,337.89,-180.8,180.8,-89.3
52848000,-0.06,-30.92,2.3,310.20,-180.7,180.8,-89.3
52849500,-0.06,-31.01,2.5,280.42,-180.2,180.2,-89.2
52851000,-0.06,-30.97,2.3,303.74,-180.4,180.5,-89.3
52852500,-0.06,-30.99,2.3,308.01,-180.3,180.3,-89.3
52854000,-0.07,-31.02,2.7,263.52,-180.2,180.2,-89.2
52855500,-0.06,-31.03,2.6,271.17,-180.1,180.1,-89.2
52857000,-0.07,-31.06,2.9,238.83,-179.9,179.9,-89.1
52858500,-0.06,-31.06,2.3,302.12,-179.9,179.9,-89.3
52860000,-0.08,-31.08,3.3,212.97,-179.7,179.8,-89.0
52861500,-0.06,-31.12,2.6,268.55,-179.5,179.6,-89.2
52863000,-0.08,-31.16,3.1,221.70,-179.3,179.3,-89.0
52864500,-0.06,-31.18,2.3,296.77,-179.2,179.2,-89.3
52866000,-0.08,-31.24,3.0,231.25,-178.8,178.8,-89.0
52867500,-0.06,-31.24,2.4,281.62,-178.8,178.8,-89.2
52869000,-0.08,-31.27,3.0,230.42,-178.6,178.6,-89.0
52870500,-0.06,-31.26,2.5,272.69,-178.7,178.7,-89.2
52872000,-0.08,-31.34,3.2,212.91,-178.2,178.2,-89.0
52873500,-0.06,-31.24,2.4,293.03,-178.8,178.8,-89.2
52875000,-0.07,-31.39,2.9,236.92,-177.9,177.9,-89.1
52876500,-0.07,-31.35,2.6,266.42,-178.1,178.1,-89.2
52878000,-0.08,-31.44,3.2,213.99,-177.6,177.6,-89.0
52879500,-0.08,-31.42,3.0,230.33,-177.7,177.7,-89.0
52881000,-0.08,-31.45,3.0,223.91,-177.5,177.5,-89.0
52882500,-0.08,-31.50,3.0,227.26,-177.2,177.3,-89.0
