Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52633500,-0.01,-27.59,0.5,621.71,-203.6,203.6,-89.8
52635000,-0.00,-27.59,0.2,985.92,-203.7,203.7,-89.9
52636500,-0.02,-27.66,0.8,157.12,-203.1,203.1,-89.8
52638000,-0.00,-27.66,0.2,912.90,-203.1,203.1,-89.9
52639500,-0.02,-27.70,0.9,020.23,-202.8,202.8,-89.8
52641000,-0.00,-27.69,0.1,659.01,-202.9,202.9,-90.0
52642500,-0.02,-27.76,0.9,958.90,-202.3,202.3,-89.7
52644000,-0.01,-27.75,0.3,598.89,-202.4,202.4,-89.9
52645500,-0.02,-27.75,1.0,832.91,-202.4,202.4,-89.7
52647000,-0.00,-27.77,0.2,962.29,-202.3,202.3,-90.0
52648500,-0.01,-27.80,0.5,627.10,-202.0,202.0,-89.8
52650000,-0.01,-27.79,0.4,456.44,-202.1,202.1,-89.9
52651500,-0.01,-27.90,0.5,726.38,-201.3,201.3,-89.9
52653000,-0.01,-27.81,0.4,332.60,-202.0,202.0,-89.9
52654500,-0.01,-27.91,0.3,791.37,-201.2,201.2,-89.9
52656000,-0.01,-27.90,0.7,243.52,-201.3,201.3,-89.8
52657500,-0.01,-27.99,0.6,395.46,-200.6,200.6,-89.8
52659000,-0.01,-27.98,0.3,538.46,-200.7,200.7,-89.9
52660500,-0.01,-28.00,0.4,255.46,-200.5,200.5,-89.9
52662000,-0.02,-28.02,0.8,106.65,-200.4,200.4,-89.8
52663500,-0.01,-28.06,0.3,043.91,-200.1,200.1,-89.9
52665000,-0.02,-28.07,0.9,894.71,-200.0,200.0,-89.7
52666500,-0.02,-28.12,0.8,101.75,-199.7,199.7,-89.8
52668000,-0.02,-28.08,1.1,750.90,-200.0,200.0,-89.7
52669500,-0.01,-28.11,0.7,178.43,-199.8,199.8,-89.8
52671000,-0.02,-28.20,0.9,940.96,-199.1,199.1,-89.7
52672500,-0.01,-28.22,0.7,184.06,-198.9,198.9,-89.8
52674000,-0.02,-28.23,1.0,857.11,-198.9,198.9,-89.7
52675500,-0.02,-28.22,0.8,079.40,-198.9,198.9,-89.8
52677000,-0.03,-28.24,1.4,610.81,-198.8,198.8,-89.6
52678500,-0.02,-28.25,1.0,862.27,-198.7,198.7,-89.7
52680000,-0.02,-28.31,1.1,790.36,-198.3,198.3,-89.7
52681500,-0.01,-28.29,0.6,290.32,-198.4,198.4,-89.8
52683000,-0.03,-28.34,1.2,678.88,-198.0,198.1,-89.6
52684500,-0.02,-28.35,0.8,001.94,-198.0,198.0,-89.8
52686000,-0.02,-28.41,1.1,759.11,-197.5,197.5,-89.7
52687500,-0.01,-28.36,0.6,351.55,-197.9,197.9,-89.8
52689000,-0.02,-28.45,1.0,816.20,-197.3,197.3,-89.7
52690500,-0.03,-28.40,1.3,621.97,-197.6,197.6,-89.6
52692000,-0.03,-28.53,1.4,593.66,-196.7,196.7,-89.6
52693500,-0.02,-28.51,1.0,831.91,-196.8,196.8,-89.7
52695000,-0.02,-28.53,1.1,743.13,-196.6,196.6,-89.7
52696500,-0.03,-28.55,1.2,677.87,-196.5,196.5,-89.6
52698000,-0.03,-28.63,1.3,614.12,-195.9,195.9,-89.6
52699500,-0.03,-28.59,1.3,631.73,-196.2,196.2,-89.6
52701000,-0.02,-28.64,1.1,716.00,-195.8,195.8,-89.7
52702500,-0.04,-28.66,1.7,477.10,-195.7,195.7,-89.5
52704000,-0.03,-28.67,1.2,663.80,-195.6,195.6,-89.6
52705500,-0.03,-28.68,1.6,499.49,-195.6,195.6,-89.5
52707000,-0.02,-28.69,1.0,810.73,-195.5,195.5,-89.7
52708500,-0.04,-28.72,2.1,395.53,-195.3,195.3,-89.4
52710000,-0.02,-28.77,1.2,696.06,-194.9,194.9,-89.7
52711500,-0.04,-28.80,1.6,494.37,-194.7,194.8,-89.5
52713000,-0.03,-28.81,1.2,663.58,-194.7,194.7,-89.6
52714500,-0.04,-28.87,1.7,479.79,-194.3,194.3,-89.5
52716000,-0.03,-28.87,1.3,641.92,-194.3,194.3,-89.6
52717500,-0.04,-28.92,1.8,448.68,-193.9,193.9,-89.5
52719000,-0.03,-28.88,1.5,553.26,-194.2,194.2,-89.6
52720500,-0.04,-28.98,1.6,489.28,-193.5,193.5,-89.5
52722000,-0.03,-28.95,1.3,628.01,-193.7,193.7,-89.6
52723500,-0.03,-28.98,1.4,562.36,-193.4,193.5,-89.6
52725000,-0.03,-28.96,1.6,505.08,-193.6,193.6,-89.5
52726500,-0.05,-29.08,2.1,381.68,-192.8,192.8,-89.4
52728000,-0.03,-29.04,1.6,497.07,-193.1,193.1,-89.5
52729500,-0.03,-29.11,1.4,556.19,-192.6,192.6,-89.6
52731000,-0.04,-29.13,1.9,412.85,-192.4,192.4,-89.4
52732500,-0.04,-29.17,1.7,461.72,-192.2,192.2,-89.5
52734000,-0.05,-29.12,2.1,381.14,-192.5,192.5,-89.4
52735500,-0.03,-29.18,1.6,503.85,-192.1,192.1,-89.5
52737000,-0.05,-29.20,2.4,330.73,-191.9,191.9,-89.3
52738500,-0.03,-29.26,1.5,514.24,-191.5,191.5,-89.5
52740000,-0.05,-29.23,2.2,352.33,-191.7,191.7,-89.3
52741500,-0.04,-29.30,1.9,421.30,-191.3,191.3,-89.4
52743000,-0.06,-29.34,2.6,296.71,-191.0,191.0,-89.2
52744500,-0.04,-29.28,1.6,492.92,-191.4,191.4,-89.5
52746000,-0.06,-29.37,2.5,314.36,-190.8,190.8,-89.3
52747500,-0.04,-29.37,2.0,387.92,-190.8,190.8,-89.4
52749000,-0.06,-29.39,2.7,290.44,-190.6,190.6,-89.2
52750500,-0.04,-29.37,1.9,417.18,-190.8,190.8,-89.4
52752000,-0.05,-29.43,2.3,329.91,-190.3,190.4,-89.3
52753500,-0.05,-29.39,2.0,385.74,-190.6,190.6,-89.4
52755000,-0.05,-29.51,2.2,351.88,-189.9,189.9,-89.3
52756500,-0.04,-29.46,1.9,406.64,-190.1,190.1,-89.4
52758000,-0.05,-29.54,2.3,327.98,-189.6,189.6,-89.3
52759500,-0.04,-29.56,1.9,407.41,-189.5,189.5,-89.4
52761000,-0.06,-29.58,2.8,278.41,-189.4,189.4,-89.2
52762500,-0.05,-29.56,2.4,322.50,-189.5,189.5,-89.3
52764000,-0.05,-29.64,2.2,340.81,-188.9,189.0,-89.3
52765500,-0.06,-29.64,2.5,307.55,-188.9,188.9,-89.2
52767000,-0.05,-29.73,2.2,341.82,-188.4,188.4,-89.3
52768500,-0.05,-29.67,2.3,327.22,-188.8,188.8,-89.3
52770000,-0.05,-29.76,2.1,368.80,-188.2,188.2,-89.4
52771500,-0.06,-29.77,2.8,269.27,-188.0,188.1,-89.1
52773000,-0.06,-29.78,2.6,290.93,-188.0,188.0,-89.2
52774500,-0.06,-29.85,2.7,278.84,-187.6,187.6,-89.2
52776000,-0.06,-29.85,2.4,314.84,-187.6,187.6,-89.3
52777500,-0.06,-29.90,2.8,272.68,-187.2,187.2,-89.2
52779000,-0.05,-29.85,2.3,330.97,-187.5,187.5,-89.3
52780500,-0.07,-30.00,2.8,267.02,-186.6,186.6,-89.1
52782000,-0.05,-29.91,2.3,330.06,-187.2,187.2,-89.3
52783500,-0.07,-29.97,2.8,266.96,-186.8,186.8,-89.1
52785000,-0.05,-29.95,2.3,326.84,-186.9,186.9,-89.3
52786500,-0.06,-30.08,2.7,273.12,-186.0,186.1,-89.2
52788000,-0.05,-30.03,2.2,343.16,-186.4,186.4,-89.3
52789500,-0.06,-30.09,2.7,271.36,-186.0,186.0,-89.2
52791000,-0.05,-30.13,2.2,332.33,-185.8,185.8,-89.3
52792500,-0.07,-30.16,2.8,264.44,-185.5,185.5,-89.1
52794000,-0.06,-30.14,2.6,281.01,-185.6,185.7,-89.2
52795500,-0.07,-30.22,2.8,259.72,-185.1,185.1,-89.1
52797000,-0.07,-30.14,2.9,257.17,-185.7,185.7,-89.1
52798500,-0.06,-30.23,2.7,271.88,-185.1,185.1,-89.2
52800000,-0.08,-30.21,3.3,225.12,-185.2,185.2,-89.0
52801500,-0.07,-30.24,2.9,252.76,-185.0,185.0,-89.1
52803000,-0.07,-30.27,3.0,242.96,-184.8,184.8,-89.1
52804500,-0.06,-30.33,2.6,278.97,-184.5,184.5,-89.2
52806000,-0.08,-30.34,3.4,212.72,-184.4,184.4,-88.9
52807500,-0.07,-30.37,2.9,253.63,-184.2,184.2,-89.1
52809000,-0.09,-30.35,3.6,202.98,-184.3,184.3,-88.9
52810500,-0.08,-30.37,3.2,229.90,-184.2,184.2,-89.0
52812000,-0.09,-30.45,3.6,201.57,-183.7,183.7,-88.9
52813500,-0.07,-30.47,2.8,259.72,-183.5,183.6,-89.1
52815000,-0.08,-30.49,3.2,223.56,-183.4,183.5,-89.0
52816500,-0.07,-30.46,3.0,243.81,-183.6,183.6,-89.1
52818000,-0.09,-30.56,3.9,185.46,-182.9,183.0,-88.8
52819500,-0.07,-30.52,2.8,260.91,-183.2,183.2,-89.1
52821000,-0.08,-30.57,3.5,205.90,-182.9,182.9,-88.9
52822500,-0.07,-30.58,2.9,246.09,-182.8,182.8,-89.1
52824000,-0.08,-30.66,3.3,217.76,-182.3,182.3,-89.0
52825500,-0.07,-30.66,3.1,233.80,-182.4,182.4,-89.0
52827000,-0.09,-30.70,3.6,198.19,-182.1,182.1,-88.9
52828500,-0.08,-30.67,3.3,217.81,-182.3,182.3,-89.0
52830000,-0.09,-30.78,3.6,197.15,-181.6,181.6,-88.9
52831500,-0.08,-30.76,3.5,204.92,-181.7,181.8,-88.9
52833000,-0.08,-30.84,3.2,219.43,-181.2,181.3,-89.0
52834500,-0.09,-30.80,3.5,199.72,-181.5,181.5,-88.9
52836000,-0.08,-30.85,3.2,221.43,-181.2,181.2,-89.0
52837500,-0.08,-30.85,3.2,221.14,-181.1,181.2,-89.0
52839000,-0.09,-30.94,3.5,201.71,-180.6,180.6,-88.9
52840500,-0.10,-30.94,3.9,177.96,-180.6,180.6,-88.7
52842000,-0.08,-30.96,3.1,224.84,-180.5,180.5,-89.0
52843500,-0.09,-30.99,3.8,183.54,-180.3,180.3,-88.8
52845000,-0.08,-31.03,3.3,209.78,-180.0,180.1,-88.9
52846500,-0.10,-31.07,4.0,173.50,-179.8,179.8,-88.7
52848000,-0.08,-31.10,3.1,224.82,-179.6,179.7,-89.0
52849500,-0.10,-31.12,3.9,177.97,-179.5,179.5,-88.8
52851000,-0.08,-31.08,3.4,205.32,-179.7,179.8,-88.9
52852500,-0.10,-31.17,4.1,167.72,-179.1,179.2,-88.7
52854000,-0.08,-31.13,3.2,219.81,-179.4,179.5,-89.0
52855500,-0.09,-31.23,3.7,185.66,-178.8,178.9,-88.8
52857000,-0.09,-31.21,3.5,197.54,-179.0,179.0,-88.9
52858500,-0.10,-31.30,4.0,172.92,-178.4,178.4,-88.7
52860000,-0.09,-31.30,3.6,189.52,-178.4,178.4,-88.8
52861500,-0.10,-31.33,3.9,174.27,-178.2,178.3,-88.7
52863000,-0.10,-31.27,3.9,175.07,-178.6,178.6,-88.7
52864500,-0.11,-31.37,4.2,162.72,-178.0,178.0,-88.6
52866000,-0.10,-31.31,3.9,176.19,-178.3,178.4,-88.7
52867500,-0.09,-31.41,3.7,185.54,-177.8,177.8,-88.8
52869000,-0.11,-31.39,4.4,154.54,-177.8,177.9,-88.6
52870500,-0.10,-31.43,4.0,168.68,-177.6,177.7,-88.7
52872000,-0.10,-31.47,4.0,169.54,-177.4,177.4,-88.7
52873500,-0.09,-31.49,3.7,184.77,-177.3,177.3,-88.8
52875000,-0.12,-31.55,4.6,148.02,-176.9,176.9,-88.5
52876500,-0.10,-31.54,3.7,181.59,-177.0,177.0,-88.8
52878000,-0.12,-31.57,4.6,147.90,-176.8,176.8,-88.5
52879500,-0.10,-31.60,4.0,168.86,-176.6,176.7,-88.7
52881000,-0.12,-31.69,4.5,150.26,-176.0,176.1,-88.5
52882500,-0.10,-31.62,3.9,172.52,-176.5,176.5,-88.7
52884000,-0.13,-31.73,4.8,138.54,-175.8,175.9,-88.4
52885500,-0.10,-31.67,3.9,170.62,-176.2,176.3,-88.7
52887000,-0.12,-31.74,4.6,145.87,-175.8,175.8,-88.5
52888500,-0.11,-31.73,4.1,164.33,-175.9,175.9,-88.7
52890000,-0.11,-31.75,4.4,153.06,-175.7,175.7,-88.6
52891500,-0.11,-31.76,4.1,162.04,-175.7,175.7,-88.7
52893000,-0.12,-31.91,4.7,141.95,-174.8,174.8,-88.5
52894500,-0.12,-31.82,4.6,145.14,-175.3,175.4,-88.5
52896000,-0.13,-31.88,4.8,138.24,-174.9,175.0,-88.4
52897500,-0.11,-31.90,4.3,152.35,-174.9,174.9,-88.6
52899000,-0.12,-31.99,4.6,141.89,-174.3,174.4,-88.5
52900500,-0.12,-31.98,4.6,143.01,-174.4,174.4,-88.5
52902000,-0.11,-32.05,4.3,151.98,-174.0,174.0,-88.6
52903500,-0.12,-32.05,4.6,143.25,-174.0,174.0,-88.5
52905000,-0.11,-32.10,4.2,154.10,-173.7,173.7,-88.6
52906500,-0.12,-32.14,4.5,145.45,-173.5,173.5,-88.5
52908000,-0.12,-32.15,4.4,149.18,-173.4,173.5,-88.6
52909500,-0.14,-32.17,5.1,128.37,-173.3,173.4,-88.3
52911000,-0.12,-32.22,4.5,145.37,-173.0,173.1,-88.5
52912500,-0.13,-32.23,4.9,131.34,-172.9,173.0,-88.4
52914000,-0.11,-32.25,4.0,162.34,-172.9,172.9,-88.7
52915500,-0.14,-32.31,5.1,126.54,-172.5,172.5,-88.3
52917000,-0.12,-32.31,4.4,145.62,-172.5,172.6,-88.5
52918500,-0.13,-32.36,5.0,129.28,-172.2,172.2,-88.3
52920000,-0.12,-32.39,4.5,143.84,-172.0,172.1,-88.5
52921500,-0.14,-32.40,5.3,120.85,-171.9,172.0,-88.2
52923000,-0.13,-32.36,4.6,138.41,-172.2,172.3,-88.5
52924500,-0.14,-32.40,5.2,122.52,-172.0,172.1,-88.3
52926000,-0.13,-32.40,4.7,136.21,-172.0,172.0,-88.4
52927500,-0.14,-32.46,5.2,122.59,-171.6,171.7,-88.3
52929000,-0.13,-32.49,4.7,134.52,-171.5,171.6,-88.4
52930500,-0.15,-32.51,5.4,117.10,-171.3,171.4,-88.2
52932000,-0.14,-32.52,5.2,122.14,-171.3,171.4,-88.3
52933500,-0.14,-32.59,5.3,119.86,-170.9,171.0,-88.2
52935000,-0.15,-32.59,5.3,119.37,-170.9,170.9,-88.2
52936500,-0.14,-32.67,5.0,127.15,-170.5,170.5,-88.3
52938000,-0.14,-32.64,5.3,120.04,-170.6,170.7,-88.2
52939500,-0.13,-32.70,4.9,129.51,-170.3,170.4,-88.4
52941000,-0.14,-32.71,5.0,125.98,-170.2,170.3,-88.3
52942500,-0.14,-32.72,5.0,125.45,-170.2,170.3,-88.3
52944000,-0.16,-32.81,5.8,107.79,-169.6,169.7,-88.0
52945500,-0.14,-32.79,5.1,122.76,-169.8,169.9,-88.3
52947000,-0.16,-32.85,5.6,110.69,-169.4,169.5,-88.1
52948500,-0.14,-32.85,5.0,125.80,-169.5,169.6,-88.3
52950000,-0.16,-32.92,5.8,106.63,-169.0,169.1,-88.0
52951500,-0.14,-32.90,4.9,128.11,-169.2,169.3,-88.4
52953000,-0.16,-32.92,5.8,108.03,-169.1,169.2,-88.0
52954500,-0.14,-32.95,5.0,123.87,-168.9,169.0,-88.3
52956000,-0.17,-33.00,6.1,102.30,-168.6,168.7,-87.9
52957500,-0.14,-32.96,5.0,125.03,-168.9,169.0,-88.3
52959000,-0.16,-33.06,5.6,110.22,-168.3,168.4,-88.1
52960500,-0.14,-33.05,4.8,127.86,-168.4,168.5,-88.4
52962000,-0.16,-33.20,5.6,109.61,-167.6,167.7,-88.1
52963500,-0.15,-33.14,5.4,113.07,-167.9,168.0,-88.1
52965000,-0.16,-33.21,5.6,110.07,-167.5,167.6,-88.1
52966500,-0.15,-33.23,5.4,112.60,-167.4,167.5,-88.1
52968000,-0.16,-33.31,5.6,108.21,-166.9,167.0,-88.1
52969500,-0.16,-33.26,5.5,111.00,-167.2,167.3,-88.1
52971000,-0.15,-33.33,5.1,118.88,-166.9,166.9,-88.2
52972500,-0.16,-33.32,5.6,107.64,-166.9,167.0,-88.1
52974000,-0.15,-33.38,5.2,116.20,-166.6,166.7,-88.2
52975500,-0.17,-33.39,5.8,103.67,-166.5,166.6,-88.0
52977000,-0.16,-33.43,5.4,111.86,-166.3,166.4,-88.1
52978500,-0.17,-33.51,6.0,99.72,-165.9,166.0,-87.9
52980000,-0.15,-33.48,5.3,113.47,-166.1,166.2,-88.2
52981500,-0.18,-33.52,6.2,96.75,-165.8,165.9,-87.9
52983000,-0.16,-33.56,5.5,108.96,-165.6,165.7,-88.1
52984500,-0.18,-33.54,6.4,94.48,-165.7,165.8,-87.8
52986000,-0.16,-33.54,5.5,108.95,-165.8,165.9,-88.1
52987500,-0.20,-33.57,6.8,88.13,-165.5,165.7,-87.6
52989000,-0.16,-33.59,5.4,109.90,-165.5,165.6,-88.1
52990500,-0.19,-33.65,6.6,90.55,-165.1,165.2,-87.7
52992000,-0.16,-33.64,5.4,110.55,-165.3,165.3,-88.1
52993500,-0.18,-33.69,6.2,95.38,-164.9,165.0,-87.8
52995000,-0.16,-33.67,5.6,105.81,-165.1,165.2,-88.0
52996500,-0.19,-33.76,6.5,90.98,-164.5,164.7,-87.7
52998000,-0.18,-33.76,6.0,98.55,-164.6,164.7,-87.9
52999500,-0.19,-33.82,6.5,90.48,-164.2,164.3,-87.7
53001000,-0.18,-33.81,6.2,95.54,-164.3,164.4,-87.8
53002500,-0.19,-33.89,6.5,90.31,-163.9,164.0,-87.7
53004000,-0.18,-33.89,6.1,96.85,-163.9,164.0,-87.9
53005500,-0.17,-33.93,5.9,99.48,-163.7,163.8,-87.9
53007000,-0.19,-33.95,6.5,90.07,-163.6,163.7,-87.7
53008500,-0.18,-33.97,6.1,96.37,-163.5,163.6,-87.9
53010000,-0.19,-34.02,6.3,92.66,-163.2,163.4,-87.8
53011500,-0.18,-34.05,6.1,95.29,-163.1,163.2,-87.9
53013000,-0.22,-34.08,7.2,80.42,-162.9,163.0,-87.5
53014500,-0.18,-34.07,6.1,94.83,-163.0,163.1,-87.8
53016000,-0.21,-34.13,7.0,83.38,-162.6,162.7,-87.6
53017500,-0.18,-34.17,5.9,97.40,-162.5,162.6,-87.9
53019000,-0.21,-34.19,7.1,80.84,-162.3,162.4,-87.5
53020500,-0.18,-34.22,6.0,96.05,-162.2,162.3,-87.9
53022000,-0.21,-34.30,7.1,81.19,-161.7,161.9,-87.5
53023500,-0.18,-34.34,5.8,98.50,-161.7,161.8,-87.9
53025000,-0.21,-34.43,6.9,82.79,-161.1,161.3,-87.6
53026500,-0.19,-34.29,6.2,92.46,-161.8,162.0,-87.8
53028000,-0.20,-34.43,6.7,85.23,-161.1,161.3,-87.6
53029500,-0.19,-34.38,6.3,91.40,-161.4,161.5,-87.8
53031000,-0.21,-34.49,6.7,84.63,-160.8,160.9,-87.6
53032500,-0.20,-34.47,6.4,89.07,-160.9,161.0,-87.7
53034000,-0.21,-34.56,6.7,84.50,-160.5,160.6,-87.6
53035500,-0.21,-34.52,6.8,83.18,-160.7,160.8,-87.6
53037000,-0.21,-34.66,6.9,81.28,-160.0,160.1,-87.5
53038500,-0.21,-34.61,6.7,84.32,-160.2,160.4,-87.6
53040000,-0.20,-34.65,6.4,87.82,-160.0,160.2,-87.7
53041500,-0.21,-34.68,6.7,84.36,-159.9,160.0,-87.6
53043000,-0.20,-34.71,6.5,86.16,-159.7,159.9,-87.7
53044500,-0.21,-34.77,6.8,82.02,-159.4,159.6,-87.6
53046000,-0.20,-34.73,6.5,86.74,-159.6,159.8,-87.7
53047500,-0.24,-34.76,7.7,72.69,-159.4,159.6,-87.2
53049000,-0.21,-34.77,6.8,82.28,-159.4,159.6,-87.6
53050500,-0.24,-34.82,7.6,73.20,-159.1,159.3,-87.3
53052000,-0.21,-34.84,6.7,82.98,-159.1,159.2,-87.6
53053500,-0.24,-34.87,7.6,72.86,-158.9,159.0,-87.3
53055000,-0.21,-34.85,6.6,84.21,-159.1,159.2,-87.6
53056500,-0.23,-34.93,7.4,75.27,-158.6,158.8,-87.3
53058000,-0.21,-34.92,6.6,83.92,-158.7,158.8,-87.6
53059500,-0.24,-35.03,7.8,71.05,-158.1,158.3,-87.2
53061000,-0.21,-34.99,6.6,83.50,-158.4,158.5,-87.6
53062500,-0.24,-35.01,7.7,71.86,-158.2,158.4,-87.2
53064000,-0.21,-35.08,6.7,81.99,-157.9,158.1,-87.6
53065500,-0.25,-35.10,7.8,70.04,-157.8,158.0,-87.2
53067000,-0.23,-35.10,7.3,75.00,-157.8,157.9,-87.3
53068500,-0.24,-35.20,7.4,73.35,-157.3,157.5,-87.3
53070000,-0.24,-35.19,7.4,73.46,-157.3,157.5,-87.3
53071500,-0.25,-35.28,7.8,69.93,-156.9,157.1,-87.2
53073000,-0.23,-35.27,7.2,75.74,-157.0,157.1,-87.4
53074500,-0.23,-35.27,7.2,75.70,-157.0,157.1,-87.4
53076000,-0.24,-35.34,7.4,73.31,-156.6,156.8,-87.3
53077500,-0.23,-35.36,7.2,75.32,-156.6,156.7,-87.4
53079000,-0.24,-35.39,7.5,71.98,-156.4,156.6,-87.3
53080500,-0.22,-35.47,6.9,77.55,-156.1,156.2,-87.5
53082000,-0.26,-35.49,8.0,67.30,-155.9,156.1,-87.1
53083500,-0.24,-35.46,7.5,71.61,-156.1,156.3,-87.2
53085000,-0.26,-35.58,8.0,67.17,-155.4,155.6,-87.1
53086500,-0.23,-35.61,7.2,74.07,-155.4,155.5,-87.3
53088000,-0.26,-35.69,8.0,66.47,-154.9,155.1,-87.0
53089500,-0.23,-35.62,7.0,76.36,-155.4,155.5,-87.4
53091000,-0.26,-35.70,7.9,67.01,-154.9,155.1,-87.1
53092500,-0.23,-35.73,7.0,75.64,-154.8,155.0,-87.4
53094000,-0.26,-35.80,8.0,66.30,-154.4,154.6,-87.0
53095500,-0.23,-35.74,7.1,74.23,-154.8,154.9,-87.4
53097000,-0.25,-35.79,7.8,68.16,-154.5,154.7,-87.1
53098500,-0.24,-35.80,7.3,72.14,-154.5,154.7,-87.3
53100000,-0.27,-35.87,8.3,63.30,-154.1,154.3,-86.9
53101500,-0.25,-35.91,7.6,68.85,-154.0,154.2,-87.2
53103000,-0.26,-35.99,7.8,66.70,-153.6,153.8,-87.1
53104500,-0.25,-35.91,7.7,68.58,-154.0,154.1,-87.2
53106000,-0.27,-36.04,8.0,65.02,-153.3,153.5,-87.0
53107500,-0.26,-35.92,7.8,67.39,-153.9,154.1,-87.1
53109000,-0.25,-35.96,7.7,68.19,-153.7,153.9,-87.1
53110500,-0.26,-35.99,7.8,67.07,-153.6,153.8,-87.1
53112000,-0.26,-36.00,7.7,67.68,-153.5,153.7,-87.1
53113500,-0.28,-36.09,8.4,62.05,-153.1,153.3,-86.9
53115000,-0.26,-36.13,7.6,67.85,-152.9,153.1,-87.1
53116500,-0.29,-36.17,8.7,59.76,-152.7,152.9,-86.8
53118000,-0.27,-36.10,7.9,65.52,-153.1,153.3,-87.0
53119500,-0.29,-36.20,8.7,59.48,-152.5,152.8,-86.7
53121000,-0.26,-36.27,7.6,67.57,-152.3,152.5,-87.1
53122500,-0.30,-36.25,8.9,57.57,-152.3,152.5,-86.6
53124000,-0.26,-36.25,7.7,66.61,-152.4,152.6,-87.1
53125500,-0.29,-36.33,8.6,59.51,-152.0,152.2,-86.8
53127000,-0.25,-36.32,7.4,69.36,-152.1,152.3,-87.2
53128500,-0.30,-36.45,8.9,57.44,-151.4,151.6,-86.6
53130000,-0.27,-36.38,7.8,65.45,-151.8,152.0,-87.1
53131500,-0.29,-36.40,8.6,59.58,-151.7,151.9,-86.8
53133000,-0.26,-36.45,7.8,65.76,-151.5,151.7,-87.1
53134500,-0.30,-36.52,8.7,58.05,-151.1,151.3,-86.7
53136000,-0.29,-36.53,8.4,60.79,-151.1,151.3,-86.8
53137500,-0.30,-36.59,8.6,58.76,-150.8,151.0,-86.7
53139000,-0.29,-36.60,8.4,60.47,-150.8,151.0,-86.8
53140500,-0.31,-36.72,8.9,56.70,-150.2,150.4,-86.6
53142000,-0.30,-36.66,8.6,58.38,-150.5,150.7,-86.7
53143500,-0.28,-36.72,8.2,61.17,-150.3,150.5,-86.9
53145000,-0.30,-36.73,8.8,57.09,-150.1,150.4,-86.6
53146500,-0.28,-36.81,8.0,62.31,-149.9,150.1,-86.9
53148000,-0.30,-36.85,8.7,57.50,-149.6,149.9,-86.7
53149500,-0.28,-36.93,8.1,61.56,-149.3,149.6,-86.9
53151000,-0.32,-36.95,9.0,54.98,-149.1,149.4,-86.5
53152500,-0.29,-36.96,8.4,59.42,-149.2,149.4,-86.8
53154000,-0.32,-36.98,9.1,54.55,-149.0,149.3,-86.5
53155500,-0.29,-37.05,8.3,59.57,-148.8,149.0,-86.8
53157000,-0.33,-37.08,9.3,53.19,-148.6,148.8,-86.4
53158500,-0.28,-37.07,8.0,61.78,-148.8,149.0,-86.9
53160000,-0.32,-37.13,9.2,53.69,-148.4,148.6,-86.5
53161500,-0.29,-37.15,8.2,59.93,-148.4,148.6,-86.8
53163000,-0.34,-37.20,9.5,51.72,-148.0,148.3,-86.3
53164500,-0.29,-37.17,8.3,59.49,-148.3,148.5,-86.8
53166000,-0.32,-37.23,9.0,54.29,-147.9,148.2,-86.5
53167500,-0.30,-37.27,8.4,57.87,-147.8,148.1,-86.7
53169000,-0.34,-37.19,9.6,51.14,-148.1,148.4,-86.3
53170500,-0.32,-37.28,8.9,54.98,-147.7,148.0,-86.6
53172000,-0.32,-37.35,9.1,53.60,-147.4,147.7,-86.5
53173500,-0.32,-37.36,9.1,53.52,-147.4,147.7,-86.5
53175000,-0.34,-37.35,9.5,51.08,-147.4,147.7,-86.3
53176500,-0.32,-37.37,9.0,53.89,-147.4,147.6,-86.5
53178000,-0.31,-37.45,8.6,56.14,-147.1,147.3,-86.6
53179500,-0.33,-37.45,9.2,52.57,-147.0,147.3,-86.4
53181000,-0.32,-37.52,8.9,54.47,-146.7,147.0,-86.5
53182500,-0.34,-37.52,9.5,50.97,-146.7,147.0,-86.3
53184000,-0.32,-37.55,8.9,54.18,-146.6,146.9,-86.5
53185500,-0.36,-37.60,10.0,48.01,-146.2,146.6,-86.1
53187000,-0.32,-37.62,8.8,54.59,-146.3,146.6,-86.6
53188500,-0.36,-37.65,9.8,48.60,-146.1,146.4,-86.1
53190000,-0.32,-37.69,8.8,54.32,-146.0,146.3,-86.6
53191500,-0.37,-37.72,10.3,46.47,-145.7,146.1,-86.0
53193000,-0.32,-37.75,8.8,54.42,-145.8,146.0,-86.6
53194500,-0.36,-37.80,9.9,47.80,-145.4,145.8,-86.1
53196000,-0.32,-37.86,8.6,55.07,-145.3,145.6,-86.6
53197500,-0.38,-37.85,10.2,46.24,-145.2,145.6,-86.0
53199000,-0.32,-37.83,8.8,53.88,-145.4,145.7,-86.5
53200500,-0.36,-37.91,9.9,47.61,-145.0,145.3,-86.1
53202000,-0.33,-37.88,8.9,52.96,-145.2,145.5,-86.5
53203500,-0.37,-37.98,10.0,46.83,-144.7,145.0,-86.0
53205000,-0.34,-38.00,9.2,50.88,-144.7,145.0,-86.3
53206500,-0.36,-38.10,9.8,47.82,-144.2,144.5,-86.1
53208000,-0.35,-38.24,9.3,50.04,-143.7,144.0,-86.3
53209500,-0.36,-38.27,9.7,47.63,-143.5,143.8,-86.1
53211000,-0.35,-38.24,9.4,49.28,-143.7,144.0,-86.2
53212500,-0.35,-38.32,9.3,49.75,-143.4,143.7,-86.3
