Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47619000,-0.10,3.77,253.0,177.44,1476.0,1497.5,80.3
47620500,-0.10,3.79,261.4,169.16,1462.8,1486.0,79.9
47622000,-0.11,3.80,271.5,161.87,1456.3,1481.4,79.4
47623500,-0.10,3.81,260.8,167.74,1455.0,1478.2,79.8
47625000,-0.10,3.77,265.6,168.95,1473.4,1497.2,79.8
47626500,-0.10,3.76,269.7,166.29,1472.2,1496.7,79.6
47628000,-0.10,3.69,276.5,168.36,1499.5,1524.8,79.6
47629500,-0.10,3.71,265.7,174.08,1496.5,1519.9,79.9
47631000,-0.10,3.71,268.0,172.88,1497.4,1521.1,79.9
47632500,-0.09,3.71,252.3,184.15,1502.2,1523.2,80.5
47634000,-0.10,3.73,263.9,173.18,1487.7,1510.9,79.9
47635500,-0.10,3.70,266.3,174.38,1499.4,1522.9,79.9
47637000,-0.10,3.69,274.6,170.03,1502.2,1527.1,79.6
47638500,-0.11,3.70,283.2,163.54,1494.3,1520.9,79.3
47640000,-0.10,3.71,258.6,179.27,1499.5,1521.7,80.2
47641500,-0.10,3.66,284.7,165.97,1509.6,1536.2,79.3
47643000,-0.10,3.68,276.2,169.73,1505.1,1530.3,79.6
47644500,-0.10,3.65,275.2,173.32,1518.7,1543.5,79.7
47646000,-0.09,3.68,255.0,185.19,1514.6,1535.9,80.4
47647500,-0.10,3.68,270.0,174.43,1509.8,1533.8,79.9
47649000,-0.10,3.67,275.3,171.22,1509.6,1534.5,79.7
47650500,-0.10,3.71,274.3,168.07,1492.4,1517.4,79.6
47652000,-0.10,3.65,263.2,181.51,1522.2,1544.8,80.2
47653500,-0.10,3.67,280.2,168.54,1510.1,1535.9,79.5
47655000,-0.10,3.63,269.4,179.24,1529.6,1553.2,80.0
47656500,-0.10,3.61,285.5,170.86,1534.5,1560.8,79.5
47658000,-0.10,3.61,272.6,178.73,1536.1,1560.1,79.9
47659500,-0.11,3.62,304.3,158.28,1521.0,1551.1,78.7
47661000,-0.10,3.67,281.5,167.03,1506.3,1532.4,79.4
47662500,-0.10,3.61,270.9,180.57,1539.4,1563.0,80.0
47664000,-0.09,3.65,259.7,184.63,1525.6,1547.6,80.3
47665500,-0.10,3.61,277.2,176.50,1538.5,1563.3,79.8
47667000,-0.10,3.59,274.9,179.87,1547.4,1571.6,79.9
47668500,-0.10,3.55,290.4,173.55,1559.9,1586.7,79.5
47670000,-0.10,3.58,288.2,171.96,1546.9,1573.5,79.4
47671500,-0.10,3.61,267.8,182.20,1537.9,1561.1,80.1
47673000,-0.10,3.62,284.1,170.12,1527.7,1553.9,79.5
47674500,-0.09,3.60,264.1,186.75,1547.1,1569.5,80.3
47676000,-0.10,3.61,280.1,174.06,1535.3,1560.7,79.7
47677500,-0.10,3.59,276.8,178.44,1546.3,1570.9,79.8
47679000,-0.10,3.55,297.2,169.46,1558.1,1586.2,79.2
47680500,-0.09,3.55,271.0,186.43,1565.4,1588.6,80.2
47682000,-0.09,3.55,274.6,183.63,1563.0,1587.0,80.0
47683500,-0.10,3.58,286.0,173.74,1549.3,1575.5,79.5
47685000,-0.10,3.56,282.7,177.65,1558.3,1583.8,79.7
47686500,-0.10,3.53,281.4,181.37,1571.8,1596.8,79.8
47688000,-0.10,3.53,292.1,174.72,1569.9,1596.8,79.5
47689500,-0.10,3.53,283.1,180.05,1570.4,1595.7,79.8
47691000,-0.10,3.56,277.9,181.24,1561.6,1586.1,79.9
47692500,-0.10,3.50,285.5,182.13,1586.1,1611.6,79.8
47694000,-0.10,3.50,284.1,182.56,1584.3,1609.6,79.8
47695500,-0.10,3.48,299.1,175.34,1590.7,1618.5,79.4
47697000,-0.10,3.50,303.0,170.73,1578.6,1607.4,79.1
47698500,-0.10,3.50,290.5,178.41,1582.6,1609.1,79.6
47700000,-0.09,3.48,285.9,183.71,1594.3,1619.8,79.8
47701500,-0.10,3.55,282.1,179.43,1564.8,1590.0,79.8
47703000,-0.10,3.48,299.4,175.00,1589.9,1617.8,79.3
47704500,-0.09,3.46,281.7,188.89,1605.8,1630.3,80.1
47706000,-0.09,3.48,273.5,192.15,1597.1,1620.3,80.3
47707500,-0.10,3.45,294.3,181.06,1604.8,1631.6,79.6
47709000,-0.09,3.43,287.2,188.21,1618.0,1643.3,79.9
47710500,-0.10,3.47,307.6,170.43,1588.8,1618.3,79.0
47712000,-0.10,3.42,309.9,174.45,1613.8,1643.3,79.1
47713500,-0.10,3.45,305.8,174.28,1602.8,1631.7,79.2
47715000,-0.09,3.43,283.8,190.47,1618.5,1643.2,80.1
47716500,-0.10,3.46,298.3,178.06,1601.5,1629.1,79.4
47718000,-0.09,3.41,296.7,183.76,1623.4,1650.3,79.6
47719500,-0.09,3.44,289.3,185.64,1612.2,1638.0,79.8
47721000,-0.10,3.42,299.0,181.47,1618.9,1646.3,79.5
47722500,-0.11,3.43,327.3,164.00,1604.4,1637.5,78.5
47724000,-0.10,3.38,308.2,180.05,1636.1,1664.9,79.3
47725500,-0.09,3.40,294.7,186.27,1629.6,1656.1,79.7
47727000,-0.09,3.41,291.5,187.65,1627.1,1653.0,79.8
47728500,-0.09,3.39,299.6,184.80,1635.8,1663.0,79.6
47730000,-0.10,3.41,306.7,177.93,1622.5,1651.2,79.3
47731500,-0.09,3.43,288.3,187.27,1616.7,1642.2,79.9
47733000,-0.09,3.39,300.5,184.41,1636.5,1663.8,79.6
47734500,-0.10,3.40,306.1,179.83,1629.7,1658.1,79.4
47736000,-0.10,3.38,305.9,181.28,1636.0,1664.4,79.4
47737500,-0.09,3.39,298.4,185.11,1634.2,1661.2,79.7
47739000,-0.09,3.37,301.9,185.82,1646.6,1674.0,79.6
47740500,-0.10,3.33,330.3,172.17,1652.9,1685.6,78.7
47742000,-0.10,3.35,319.5,176.84,1649.5,1680.2,79.0
47743500,-0.10,3.35,317.4,177.68,1648.2,1678.4,79.1
47745000,-0.09,3.34,307.6,185.45,1659.8,1688.1,79.5
47746500,-0.09,3.29,310.7,188.76,1683.2,1711.7,79.5
47748000,-0.09,3.29,312.9,187.07,1681.1,1710.0,79.5
47749500,-0.09,3.36,294.4,191.32,1651.5,1677.5,79.9
47751000,-0.09,3.33,308.9,185.36,1662.8,1691.2,79.5
47752500,-0.09,3.29,318.9,183.90,1681.8,1711.7,79.3
47754000,-0.09,3.32,307.8,187.65,1670.5,1698.6,79.6
47755500,-0.09,3.28,312.7,188.74,1688.5,1717.2,79.5
47757000,-0.10,3.31,320.2,180.35,1668.0,1698.5,79.1
47758500,-0.10,3.29,325.1,179.66,1677.1,1708.3,79.0
47760000,-0.09,3.30,305.4,191.05,1679.8,1707.4,79.7
47761500,-0.08,3.27,287.2,207.56,1701.7,1725.8,80.4
47763000,-0.09,3.28,309.9,190.55,1689.5,1717.7,79.6
47764500,-0.09,3.25,311.7,193.14,1706.0,1734.3,79.6
47766000,-0.09,3.30,316.7,183.71,1675.2,1704.9,79.3
47767500,-0.09,3.22,313.1,195.25,1719.4,1747.6,79.7
47769000,-0.09,3.21,312.8,197.84,1730.4,1758.5,79.8
47770500,-0.09,3.24,307.2,197.79,1715.1,1742.4,79.8
47772000,-0.09,3.19,323.6,192.32,1733.3,1763.2,79.4
47773500,-0.09,3.21,310.5,198.65,1727.9,1755.6,79.8
47775000,-0.09,3.21,330.0,186.34,1721.5,1752.8,79.1
47776500,-0.09,3.26,318.8,187.81,1700.0,1729.6,79.4
47778000,-0.09,3.20,320.9,193.08,1729.9,1759.4,79.5
47779500,-0.10,3.20,347.4,176.79,1717.0,1751.8,78.6
47781000,-0.09,3.20,326.9,189.94,1730.8,1761.4,79.3
47782500,-0.09,3.19,313.3,198.98,1736.8,1764.8,79.8
47784000,-0.09,3.18,317.0,197.78,1741.3,1769.9,79.7
47785500,-0.09,3.19,325.3,191.27,1732.9,1763.2,79.4
47787000,-0.09,3.19,324.4,192.61,1736.8,1766.8,79.4
47788500,-0.09,3.18,330.9,190.02,1741.2,1772.4,79.2
47790000,-0.09,3.19,313.7,198.84,1737.1,1765.2,79.8
47791500,-0.09,3.15,333.2,191.55,1754.4,1785.8,79.2
47793000,-0.08,3.19,306.3,204.78,1743.5,1770.2,80.0
47794500,-0.10,3.17,349.1,180.14,1737.9,1772.6,78.6
47796000,-0.09,3.15,317.8,201.32,1759.5,1788.0,79.8
47797500,-0.09,3.16,327.7,193.53,1749.6,1780.0,79.4
47799000,-0.09,3.13,331.1,196.04,1770.1,1800.8,79.4
47800500,-0.09,3.12,325.2,200.99,1777.7,1807.2,79.6
47802000,-0.08,3.11,315.7,208.21,1784.5,1812.2,80.0
47803500,-0.09,3.12,320.3,204.10,1778.7,1807.3,79.8
47805000,-0.08,3.08,306.8,218.92,1806.1,1832.0,80.4
47806500,-0.08,3.10,321.0,205.78,1788.2,1816.8,79.8
47808000,-0.09,3.13,332.5,195.13,1769.6,1800.6,79.4
47809500,-0.09,3.04,349.5,195.63,1815.0,1848.3,79.1
47811000,-0.09,3.09,338.5,195.84,1788.2,1819.9,79.3
47812500,-0.08,3.07,327.5,205.73,1805.3,1834.8,79.7
47814000,-0.09,3.08,333.6,200.60,1797.9,1828.6,79.5
47815500,-0.08,3.07,314.4,215.85,1814.3,1841.3,80.2
47817000,-0.09,3.13,329.1,196.79,1768.5,1798.8,79.5
47818500,-0.08,3.05,333.4,205.31,1819.1,1849.4,79.6
47820000,-0.09,3.05,352.7,192.34,1806.9,1841.0,79.0
47821500,-0.09,3.07,333.3,201.93,1803.4,1833.9,79.5
47823000,-0.09,3.06,335.9,201.52,1808.2,1839.2,79.5
47824500,-0.08,3.08,316.7,212.07,1804.4,1832.0,80.0
47826000,-0.09,3.03,349.4,197.08,1821.6,1854.8,79.1
47827500,-0.08,2.99,340.3,208.91,1853.9,1884.8,79.6
47829000,-0.09,3.03,355.3,193.48,1818.8,1853.2,78.9
47830500,-0.08,3.00,332.7,212.77,1851.1,1880.8,79.8
47832000,-0.09,3.03,352.4,195.92,1823.7,1857.4,79.1
47833500,-0.09,3.01,355.3,196.41,1833.1,1867.2,79.0
47835000,-0.09,3.00,358.1,196.61,1841.1,1875.6,79.0
47836500,-0.08,2.99,324.3,219.32,1857.1,1885.2,80.1
47838000,-0.09,3.01,362.5,192.94,1833.8,1869.3,78.8
47839500,-0.09,2.99,365.4,193.13,1841.8,1877.7,78.8
47841000,-0.09,3.06,347.0,195.46,1807.8,1840.8,79.1
47842500,-0.08,3.00,341.2,207.31,1848.7,1879.9,79.5
47844000,-0.09,2.96,375.6,191.85,1860.0,1897.6,78.6
47845500,-0.09,2.99,354.9,199.26,1845.8,1879.6,79.1
47847000,-0.08,2.99,331.6,215.13,1858.7,1888.1,79.9
47848500,-0.09,3.01,350.9,199.36,1836.4,1869.6,79.2
47850000,-0.08,2.95,322.7,227.09,1886.1,1913.5,80.3
47851500,-0.08,2.95,352.3,207.64,1879.0,1911.8,79.4
47853000,-0.08,2.95,341.7,213.61,1878.9,1909.7,79.7
47854500,-0.08,2.90,366.2,205.76,1905.6,1940.4,79.1
47856000,-0.08,2.92,348.8,212.85,1894.2,1926.1,79.6
47857500,-0.09,2.94,371.1,196.65,1873.1,1909.5,78.8
47859000,-0.08,2.91,336.7,223.16,1908.2,1937.7,80.0
47860500,-0.07,2.87,327.5,236.09,1938.1,1965.6,80.4
47862000,-0.09,2.88,375.0,202.70,1912.4,1948.8,78.9
47863500,-0.08,2.92,360.5,206.84,1896.2,1930.2,79.2
47865000,-0.08,2.93,356.0,207.53,1888.1,1921.4,79.3
47866500,-0.08,2.89,363.1,208.40,1910.3,1944.5,79.2
47868000,-0.08,2.89,357.0,212.70,1915.0,1948.0,79.4
47869500,-0.08,2.87,368.3,208.82,1925.4,1960.3,79.2
47871000,-0.08,2.87,353.0,218.12,1929.4,1961.4,79.6
47872500,-0.08,2.84,353.3,222.64,1950.9,1982.7,79.7
47874000,-0.09,2.87,385.1,199.31,1920.2,1958.4,78.7
47875500,-0.08,2.86,369.3,210.37,1935.2,1970.2,79.2
47877000,-0.08,2.86,374.6,206.81,1931.6,1967.6,79.0
47878500,-0.08,2.83,377.1,209.65,1951.5,1987.6,79.1
47880000,-0.08,2.82,374.2,212.53,1958.2,1993.6,79.2
47881500,-0.08,2.85,355.9,219.34,1942.8,1975.1,79.6
47883000,-0.08,2.85,370.6,209.95,1936.6,1971.7,79.2
47884500,-0.08,2.82,374.8,213.36,1963.4,1998.9,79.2
47886000,-0.09,2.78,404.2,201.63,1977.2,2018.1,78.4
47887500,-0.08,2.81,369.6,216.94,1967.3,2001.7,79.4
47889000,-0.09,2.81,399.9,198.99,1953.5,1994.0,78.4
47890500,-0.08,2.81,379.2,212.10,1968.5,2004.6,79.1
47892000,-0.08,2.81,383.8,208.09,1960.4,1997.6,78.9
47893500,-0.08,2.76,380.5,217.91,1999.6,2035.5,79.2
47895000,-0.09,2.82,399.8,198.51,1950.8,1991.4,78.4
47896500,-0.08,2.77,382.2,215.60,1992.8,2029.2,79.1
47898000,-0.08,2.81,380.5,211.00,1966.4,2002.8,79.0
47899500,-0.07,2.78,343.2,239.72,1998.3,2027.6,80.3
47901000,-0.08,2.79,372.0,219.27,1984.3,2018.8,79.4
47902500,-0.08,2.83,360.2,220.96,1961.5,1994.3,79.6
47904000,-0.08,2.76,382.7,216.54,1998.7,2035.0,79.2
47905500,-0.08,2.80,358.4,226.65,1982.7,2014.8,79.8
47907000,-0.08,2.74,374.8,224.95,2018.1,2052.6,79.5
47908500,-0.08,2.73,401.7,211.71,2022.0,2061.5,78.8
47910000,-0.08,2.75,390.1,215.10,2010.2,2047.7,79.0
47911500,-0.08,2.74,390.6,215.17,2011.7,2049.3,79.0
47913000,-0.08,2.77,384.5,215.11,1996.3,2033.0,79.1
47914500,-0.08,2.78,388.3,210.91,1985.4,2023.0,78.9
47916000,-0.08,2.72,381.2,224.18,2031.1,2066.6,79.4
47917500,-0.08,2.73,401.6,210.89,2017.8,2057.3,78.7
47919000,-0.08,2.74,386.7,219.03,2020.5,2057.2,79.2
47920500,-0.08,2.73,386.2,220.15,2024.8,2061.3,79.2
47922000,-0.07,2.70,353.1,247.01,2057.6,2087.7,80.3
47923500,-0.08,2.73,372.6,227.98,2026.2,2060.2,79.6
47925000,-0.08,2.72,373.9,230.16,2039.8,2073.7,79.6
47926500,-0.08,2.71,402.1,214.25,2035.5,2074.9,78.8
47928000,-0.08,2.67,395.6,224.12,2067.4,2104.9,79.2
47929500,-0.08,2.69,388.4,226.31,2059.6,2095.9,79.3
47931000,-0.07,2.69,364.3,241.50,2064.8,2096.7,80.0
47932500,-0.08,2.63,427.7,213.71,2093.9,2137.2,78.5
47934000,-0.08,2.67,401.4,221.68,2070.1,2108.6,79.0
47935500,-0.09,2.64,440.5,204.27,2074.3,2120.6,78.0
47937000,-0.08,2.66,415.8,214.77,2071.1,2112.5,78.6
47938500,-0.09,2.67,434.9,203.36,2056.7,2102.2,78.1
47940000,-0.08,2.61,427.7,216.75,2109.4,2152.3,78.5
47941500,-0.07,2.62,393.4,235.33,2114.6,2150.9,79.5
47943000,-0.08,2.65,403.5,223.22,2082.9,2121.6,79.0
47944500,-0.08,2.61,442.0,209.46,2105.1,2151.0,78.1
47946000,-0.07,2.59,403.0,235.46,2140.0,2177.6,79.3
47947500,-0.08,2.63,415.0,220.82,2099.5,2140.1,78.8
47949000,-0.08,2.59,432.2,217.66,2124.7,2168.2,78.5
47950500,-0.08,2.60,425.4,219.42,2117.6,2159.9,78.6
47952000,-0.08,2.62,431.4,213.40,2101.2,2145.0,78.4
47953500,-0.08,2.59,412.6,228.58,2131.4,2171.0,79.0
47955000,-0.07,2.58,406.1,233.88,2140.3,2178.5,79.3
47956500,-0.07,2.56,416.0,233.08,2161.7,2201.3,79.1
47958000,-0.08,2.60,428.0,218.33,2118.1,2160.9,78.6
47959500,-0.08,2.59,409.6,230.96,2135.4,2174.3,79.1
47961000,-0.07,2.55,414.5,235.22,2168.1,2207.4,79.2
47962500,-0.08,2.54,435.0,224.63,2166.5,2209.7,78.6
47964000,-0.08,2.53,450.3,217.84,2167.8,2214.1,78.3
47965500,-0.07,2.55,390.9,250.13,2175.6,2210.4,79.8
47967000,-0.08,2.53,460.0,214.25,2171.0,2219.2,78.0
47968500,-0.07,2.49,430.6,237.70,2220.2,2261.6,79.0
47970000,-0.08,2.56,423.7,227.54,2153.8,2195.1,78.9
47971500,-0.08,2.54,440.2,222.19,2166.7,2211.0,78.5
47973000,-0.07,2.52,422.2,236.69,2194.4,2234.6,79.1
47974500,-0.07,2.52,414.1,240.47,2192.0,2230.8,79.3
47976000,-0.07,2.55,412.4,235.95,2166.3,2205.2,79.2
47977500,-0.07,2.53,413.0,239.12,2182.9,2221.6,79.3
47979000,-0.08,2.54,439.8,223.14,2170.5,2214.6,78.5
47980500,-0.08,2.50,438.0,230.60,2203.5,2246.6,78.8
47982000,-0.07,2.50,432.1,234.80,2209.8,2251.7,78.9
47983500,-0.07,2.47,428.5,241.61,2233.8,2274.5,79.1
47985000,-0.08,2.48,456.5,225.30,2220.8,2267.2,78.4
47986500,-0.07,2.50,438.1,231.63,2208.8,2251.9,78.8
47988000,-0.07,2.43,438.3,244.03,2270.2,2312.1,79.1
47989500,-0.07,2.46,440.9,237.51,2244.8,2287.7,78.9
47991000,-0.07,2.47,425.7,244.86,2242.4,2282.4,79.3
47992500,-0.07,2.49,436.0,234.61,2218.6,2261.1,78.9
47994000,-0.07,2.46,420.1,249.22,2248.5,2287.4,79.4
47995500,-0.08,2.43,470.8,226.24,2258.7,2307.2,78.2
47997000,-0.07,2.38,445.7,251.28,2323.5,2365.9,79.1
47998500,-0.08,2.44,466.9,225.66,2246.8,2294.8,78.3
48000000,-0.07,2.40,454.9,240.38,2293.0,2337.7,78.8
48001500,-0.08,2.41,485.3,222.74,2273.0,2324.2,77.9
48003000,-0.08,2.41,473.1,228.24,2274.3,2323.0,78.2
48004500,-0.07,2.42,461.9,232.39,2269.7,2316.3,78.5
48006000,-0.07,2.40,469.0,233.40,2291.4,2338.9,78.4
48007500,-0.07,2.36,448.8,252.98,2339.4,2382.0,79.1
48009000,-0.08,2.42,470.6,228.65,2270.8,2319.1,78.3
48010500,-0.07,2.37,459.6,244.83,2326.4,2371.4,78.8
48012000,-0.07,2.39,470.4,234.55,2300.7,2348.3,78.4
48013500,-0.07,2.38,441.5,253.52,2323.5,2365.1,79.2
48015000,-0.08,2.35,494.7,230.96,2337.9,2389.6,78.1
48016500,-0.07,2.39,447.4,247.78,2310.9,2353.8,79.0
48018000,-0.07,2.39,451.5,244.87,2306.9,2350.7,78.9
48019500,-0.07,2.37,474.1,237.70,2325.4,2373.2,78.5
48021000,-0.07,2.36,450.6,252.66,2342.4,2385.4,79.1
48022500,-0.07,2.36,452.4,251.40,2340.9,2384.2,79.1
48024000,-0.07,2.33,454.4,256.21,2369.0,2412.2,79.1
48025500,-0.07,2.31,467.8,253.43,2388.8,2434.1,78.9
48027000,-0.07,2.32,455.7,257.50,2378.3,2421.6,79.2
48028500,-0.07,2.32,467.7,252.03,2381.7,2427.2,78.9
48030000,-0.07,2.31,450.6,263.56,2394.2,2436.2,79.3
48031500,-0.07,2.33,480.0,242.65,2364.4,2412.7,78.5
48033000,-0.07,2.28,510.1,237.37,2406.6,2460.0,78.0
48034500,-0.07,2.31,455.0,259.86,2388.0,2431.0,79.2
48036000,-0.07,2.28,480.3,251.95,2411.9,2459.3,78.7
48037500,-0.07,2.27,468.0,261.81,2430.0,2474.7,79.1
48039000,-0.07,2.30,481.3,248.72,2398.2,2446.0,78.7
48040500,-0.07,2.28,482.3,252.31,2418.6,2466.3,78.7
48042000,-0.07,2.26,491.3,252.15,2439.2,2488.2,78.6
48043500,-0.07,2.30,469.1,254.79,2398.6,2444.1,78.9
48045000,-0.07,2.26,512.0,239.72,2423.3,2476.8,78.1
48046500,-0.07,2.25,480.1,260.66,2454.4,2500.9,78.9
48048000,-0.07,2.25,498.1,250.49,2447.0,2497.2,78.5
48049500,-0.07,2.26,476.0,260.94,2445.6,2491.5,79.0
48051000,-0.08,2.25,548.7,224.03,2417.3,2478.8,77.2
48052500,-0.07,2.22,483.0,265.60,2485.6,2532.1,79.0
48054000,-0.06,2.26,448.4,278.48,2457.8,2498.3,79.7
48055500,-0.07,2.24,503.0,250.21,2457.2,2508.1,78.4
48057000,-0.07,2.22,491.8,259.53,2477.5,2525.8,78.8
48058500,-0.07,2.20,521.9,248.43,2491.6,2545.7,78.2
48060000,-0.07,2.20,515.7,251.93,2495.6,2548.4,78.3
48061500,-0.07,2.17,518.7,256.83,2527.7,2580.4,78.4
48063000,-0.07,2.19,546.7,239.28,2497.8,2557.0,77.7
48064500,-0.07,2.22,530.5,239.99,2466.3,2522.7,77.9
48066000,-0.06,2.14,508.6,271.58,2577.8,2627.5,78.8
48067500,-0.07,2.21,488.5,265.14,2497.0,2544.3,78.9
48069000,-0.07,2.19,495.0,265.83,2516.2,2564.4,78.9
48070500,-0.06,2.15,497.4,276.06,2572.2,2619.8,79.1
48072000,-0.06,2.18,476.4,279.46,2535.4,2579.7,79.4
48073500,-0.07,2.17,501.6,267.24,2539.3,2588.3,78.8
48075000,-0.06,2.14,471.3,294.22,2590.0,2632.5,79.7
48076500,-0.07,2.17,510.2,263.16,2539.8,2590.5,78.6
48078000,-0.07,2.16,538.5,250.51,2540.1,2596.5,78.0
48079500,-0.07,2.16,510.4,266.09,2555.0,2605.5,78.7
48081000,-0.06,2.14,510.0,271.28,2579.7,2629.6,78.8
48082500,-0.07,2.14,519.6,265.95,2576.2,2628.0,78.6
48084000,-0.07,2.09,562.6,255.64,2621.5,2681.2,77.9
48085500,-0.06,2.11,513.9,275.46,2610.0,2660.1,78.9
48087000,-0.07,2.10,536.1,265.40,2612.3,2666.7,78.4
48088500,-0.07,2.07,553.2,264.16,2645.5,2702.8,78.2
48090000,-0.07,2.11,557.1,253.95,2600.1,2659.1,77.9
48091500,-0.07,2.08,560.7,258.96,2635.0,2694.0,78.0
48093000,-0.07,2.09,591.4,242.52,2611.3,2677.4,77.2
48094500,-0.07,2.09,548.0,263.46,2629.9,2686.4,78.2
48096000,-0.08,2.09,614.8,231.41,2594.9,2666.7,76.7
48097500,-0.06,2.05,499.1,304.15,2708.9,2754.5,79.6
48099000,-0.07,2.11,543.5,261.10,2607.2,2663.3,78.2
48100500,-0.06,2.05,507.3,298.00,2701.6,2748.8,79.4
48102000,-0.06,2.06,532.2,278.74,2670.6,2723.1,78.7
48103500,-0.06,2.08,503.0,290.00,2652.8,2700.1,79.3
48105000,-0.07,2.08,558.4,260.99,2640.7,2699.1,78.1
48106500,-0.06,2.01,578.3,268.22,2723.7,2784.4,78.0
48108000,-0.06,2.01,557.7,279.61,2735.5,2791.8,78.5
48109500,-0.06,2.01,556.7,278.99,2730.1,2786.2,78.5
48111000,-0.07,2.04,575.9,261.60,2683.0,2744.1,77.9
48112500,-0.06,2.03,561.3,273.48,2712.5,2769.9,78.3
48114000,-0.06,2.03,519.2,295.93,2722.3,2771.4,79.2
48115500,-0.06,2.05,490.7,309.61,2711.5,2755.6,79.7
48117000,-0.06,2.03,562.0,272.59,2709.5,2767.1,78.3
48118500,-0.06,2.02,548.1,281.17,2720.8,2775.5,78.6
48120000,-0.06,1.98,593.8,268.45,2759.6,2822.8,77.9
48121500,-0.06,1.98,513.9,314.67,2796.2,2843.0,79.6
48123000,-0.06,1.96,554.9,296.85,2815.3,2869.5,78.8
48124500,-0.06,2.00,510.8,312.08,2776.2,2822.8,79.6
48126000,-0.05,1.96,510.3,324.54,2831.6,2877.2,79.8
48127500,-0.07,2.00,598.3,260.87,2728.3,2793.1,77.6
48129000,-0.06,1.91,564.0,306.32,2884.1,2938.7,78.9
48130500,-0.06,1.97,539.8,303.69,2811.2,2862.5,79.1
48132000,-0.06,1.99,545.9,291.58,2767.3,2820.6,78.8
48133500,-0.06,1.96,562.7,293.42,2817.2,2872.9,78.7
48135000,-0.06,1.94,553.0,302.49,2838.2,2891.6,79.0
48136500,-0.06,1.97,543.2,300.78,2805.8,2857.9,79.0
48138000,-0.06,1.96,529.9,311.46,2822.8,2872.1,79.4
48139500,-0.06,1.91,598.2,289.04,2878.3,2939.8,78.3
48141000,-0.05,1.89,546.4,326.22,2934.5,2984.9,79.5
48142500,-0.06,1.91,562.9,308.63,2892.6,2946.8,79.0
48144000,-0.06,1.90,599.3,290.76,2889.8,2951.3,78.3
48145500,-0.06,1.88,598.9,296.35,2917.7,2978.5,78.4
48147000,-0.06,1.95,540.3,307.89,2832.5,2883.6,79.2
48148500,-0.06,1.88,608.5,292.56,2920.2,2983.0,78.2
48150000,-0.06,1.91,587.7,293.46,2876.8,2936.2,78.5
48151500,-0.06,1.84,605.8,307.71,2991.7,3052.4,78.6
48153000,-0.06,1.86,580.8,314.54,2965.5,3021.9,78.9
48154500,-0.06,1.88,617.8,287.71,2916.0,2980.7,78.0
48156000,-0.06,1.88,631.8,280.62,2909.3,2977.1,77.7
48157500,-0.06,1.87,602.8,297.49,2932.6,2994.0,78.4
48159000,-0.06,1.87,615.3,291.80,2931.9,2995.7,78.1
48160500,-0.06,1.86,645.8,281.39,2943.8,3013.8,77.6
48162000,-0.06,1.85,612.1,300.13,2968.0,3030.4,78.3
48163500,-0.06,1.85,611.2,301.59,2973.4,3035.5,78.4
48165000,-0.06,1.84,628.2,295.43,2980.4,3045.9,78.1
48166500,-0.05,1.80,599.6,324.38,3059.9,3118.1,78.9
48168000,-0.06,1.84,645.9,286.98,2974.8,3044.1,77.7
48169500,-0.05,1.82,595.5,320.73,3031.9,3089.8,78.9
48171000,-0.06,1.81,681.9,279.14,3008.3,3084.7,77.2
48172500,-0.06,1.80,639.1,304.16,3051.0,3117.2,78.2
48174000,-0.06,1.83,622.5,301.20,2997.4,3061.3,78.3
48175500,-0.05,1.80,616.1,316.06,3058.5,3120.0,78.6
48177000,-0.06,1.73,686.8,304.29,3158.3,3232.1,77.7
48178500,-0.05,1.77,622.8,322.80,3108.4,3170.2,78.7
48180000,-0.06,1.78,682.4,288.01,3059.1,3134.3,77.4
48181500,-0.05,1.76,609.6,335.72,3139.9,3198.6,79.0
48183000,-0.06,1.77,686.0,292.53,3092.0,3167.2,77.5
48184500,-0.05,1.78,583.8,344.09,3114.5,3168.7,79.4
48186000,-0.06,1.74,673.0,309.79,3157.4,3228.3,78.0
48187500,-0.05,1.77,598.7,337.69,3122.2,3179.1,79.1
48189000,-0.06,1.76,665.1,305.46,3116.6,3186.7,78.0
48190500,-0.05,1.77,594.4,338.35,3114.5,3170.7,79.2
48192000,-0.06,1.72,713.9,295.31,3166.8,3246.3,77.3
48193500,-0.06,1.73,685.1,304.57,3156.2,3229.7,77.8
48195000,-0.05,1.69,696.2,316.54,3245.2,3319.0,77.9
48196500,-0.06,1.73,703.0,297.57,3156.5,3233.8,77.4
48198000,-0.05,1.73,614.2,346.38,3202.8,3261.2,79.1
48199500,-0.06,1.73,665.1,315.58,3170.2,3239.2,78.2
48201000,-0.06,1.70,697.6,311.56,3221.4,3296.1,77.8
48202500,-0.06,1.70,719.1,300.69,3208.2,3287.8,77.4
48204000,-0.05,1.71,608.9,356.47,3237.2,3294.0,79.3
48205500,-0.06,1.72,703.6,300.36,3173.2,3250.2,77.5
48207000,-0.06,1.65,773.4,296.56,3296.6,3386.2,76.8
48208500,-0.05,1.65,674.4,343.78,3336.9,3404.4,78.6
48210000,-0.05,1.66,680.3,335.12,3306.6,3375.8,78.4
48211500,-0.06,1.63,777.2,302.13,3336.9,3426.2,76.9
48213000,-0.06,1.67,724.9,307.84,3260.3,3339.9,77.5
48214500,-0.05,1.65,688.9,333.70,3319.2,3389.9,78.3
