Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53781000,-1.48,-53.92,20.1,11.76,-94.9,97.1,-78.0
53782500,-1.33,-54.42,17.9,13.04,-94.6,96.3,-79.3
53784000,-1.43,-54.40,19.2,12.14,-94.2,96.2,-78.5
53785500,-1.37,-54.62,18.2,12.74,-94.1,95.8,-79.0
53787000,-1.46,-54.36,19.5,11.94,-94.2,96.2,-78.3
53788500,-1.37,-54.71,18.2,12.71,-93.9,95.6,-79.0
53790000,-1.45,-54.57,19.3,12.02,-93.8,95.8,-78.4
53791500,-1.41,-54.56,18.8,12.37,-94.0,95.9,-78.7
53793000,-1.44,-54.37,19.3,12.12,-94.3,96.2,-78.5
53794500,-1.39,-54.51,18.6,12.48,-94.2,96.0,-78.8
53796000,-1.40,-54.45,18.7,12.47,-94.3,96.1,-78.8
53797500,-1.44,-54.61,19.2,12.05,-93.8,95.7,-78.4
53799000,-1.40,-54.52,18.7,12.41,-94.1,96.0,-78.7
53800500,-1.43,-54.78,18.9,12.16,-93.5,95.4,-78.5
53802000,-1.38,-54.99,18.2,12.62,-93.3,95.1,-79.0
53803500,-1.48,-54.71,19.7,11.73,-93.4,95.5,-78.1
53805000,-1.39,-54.94,18.3,12.54,-93.4,95.2,-78.9
53806500,-1.50,-54.61,20.0,11.58,-93.5,95.6,-77.9
53808000,-1.35,-55.03,17.8,12.88,-93.3,95.0,-79.2
53809500,-1.54,-54.59,20.5,11.28,-93.4,95.6,-77.6
53811000,-1.38,-55.02,18.1,12.65,-93.2,95.0,-79.0
53812500,-1.53,-54.77,20.1,11.41,-93.1,95.3,-77.8
53814000,-1.35,-55.32,17.7,12.85,-92.8,94.4,-79.2
53815500,-1.56,-54.76,20.5,11.20,-93.0,95.2,-77.6
53817000,-1.39,-55.48,18.0,12.52,-92.3,94.1,-79.0
53818500,-1.52,-55.30,19.7,11.46,-92.2,94.2,-77.9
53820000,-1.41,-55.70,18.2,12.31,-91.8,93.6,-78.8
53821500,-1.55,-55.24,20.1,11.27,-92.2,94.3,-77.7
53823000,-1.42,-55.80,18.1,12.29,-91.7,93.4,-78.8
53824500,-1.53,-55.52,19.7,11.40,-91.7,93.8,-77.9
53826000,-1.47,-55.60,18.9,11.83,-91.8,93.7,-78.3
53827500,-1.52,-55.29,19.8,11.43,-92.2,94.3,-77.9
53829000,-1.48,-55.64,19.0,11.78,-91.7,93.7,-78.3
53830500,-1.50,-55.67,19.2,11.60,-91.5,93.5,-78.1
53832000,-1.54,-55.85,19.6,11.32,-91.1,93.2,-77.9
53833500,-1.54,-55.88,19.6,11.29,-91.0,93.1,-77.8
53835000,-1.58,-56.26,19.8,11.04,-90.2,92.3,-77.6
53836500,-1.52,-56.49,18.9,11.49,-90.0,92.0,-78.1
53838000,-1.63,-56.22,20.4,10.72,-90.0,92.3,-77.2
53839500,-1.52,-56.44,19.0,11.47,-90.1,92.1,-78.1
53841000,-1.64,-56.15,20.6,10.65,-90.1,92.4,-77.2
53842500,-1.48,-56.49,18.5,11.77,-90.1,92.0,-78.4
53844000,-1.68,-56.20,21.0,10.39,-89.9,92.3,-76.8
53845500,-1.51,-56.50,18.8,11.54,-90.0,92.0,-78.2
53847000,-1.67,-56.40,20.7,10.47,-89.6,91.9,-77.0
53848500,-1.50,-56.77,18.5,11.64,-89.6,91.5,-78.3
53850000,-1.70,-56.42,21.1,10.27,-89.4,91.8,-76.7
53851500,-1.52,-56.92,18.7,11.45,-89.2,91.2,-78.1
53853000,-1.65,-56.84,20.3,10.54,-88.8,91.1,-77.1
53854500,-1.56,-57.23,19.0,11.19,-88.5,90.5,-77.9
53856000,-1.68,-56.70,20.7,10.40,-89.0,91.4,-76.9
53857500,-1.52,-57.13,18.6,11.48,-88.9,90.8,-78.2
53859000,-1.64,-56.84,20.2,10.62,-88.9,91.1,-77.2
53860500,-1.58,-56.81,19.5,11.04,-89.2,91.3,-77.7
53862000,-1.63,-56.54,20.2,10.69,-89.5,91.7,-77.3
53863500,-1.58,-56.97,19.4,11.01,-88.9,91.0,-77.7
53865000,-1.61,-56.89,19.8,10.83,-88.9,91.1,-77.5
53866500,-1.65,-57.11,20.1,10.59,-88.4,90.7,-77.2
53868000,-1.62,-57.00,19.9,10.74,-88.7,90.9,-77.4
53869500,-1.63,-57.31,19.8,10.66,-88.1,90.3,-77.3
53871000,-1.59,-57.67,19.1,10.95,-87.6,89.7,-77.7
53872500,-1.69,-57.17,20.5,10.32,-88.1,90.5,-76.9
53874000,-1.60,-57.54,19.3,10.90,-87.8,89.9,-77.6
53875500,-1.72,-57.04,21.0,10.13,-88.2,90.7,-76.6
53877000,-1.55,-57.61,18.7,11.21,-87.9,89.9,-78.0
53878500,-1.76,-57.02,21.4,9.89,-88.1,90.6,-76.3
53880000,-1.58,-57.65,19.0,11.03,-87.7,89.8,-77.8
53881500,-1.75,-57.26,21.1,9.98,-87.7,90.2,-76.5
53883000,-1.56,-57.92,18.7,11.13,-87.3,89.3,-77.9
53884500,-1.78,-57.21,21.5,9.80,-87.7,90.3,-76.2
53886000,-1.59,-58.17,18.8,10.94,-86.8,88.8,-77.8
53887500,-1.74,-57.88,20.6,10.04,-86.7,89.1,-76.6
53889000,-1.61,-58.33,19.0,10.80,-86.4,88.5,-77.6
53890500,-1.77,-57.77,21.1,9.84,-86.8,89.3,-76.4
53892000,-1.61,-58.42,18.9,10.80,-86.3,88.3,-77.6
53893500,-1.76,-58.13,20.7,9.89,-86.2,88.6,-76.5
53895000,-1.73,-58.38,20.2,10.09,-85.9,88.3,-76.8
53896500,-1.78,-58.16,20.9,9.79,-86.1,88.6,-76.3
53898000,-1.74,-58.52,20.3,10.00,-85.6,88.0,-76.7
53899500,-1.75,-58.53,20.4,9.93,-85.6,88.0,-76.6
53901000,-1.79,-58.74,20.7,9.72,-85.1,87.5,-76.3
53902500,-1.78,-58.55,20.7,9.78,-85.4,87.9,-76.4
53904000,-1.79,-58.90,20.6,9.74,-84.8,87.3,-76.4
53905500,-1.73,-59.18,19.8,10.06,-84.6,86.9,-76.8
53907000,-1.85,-58.83,21.2,9.42,-84.7,87.3,-75.9
53908500,-1.75,-59.05,20.0,9.99,-84.8,87.1,-76.7
53910000,-1.87,-58.72,21.5,9.33,-84.8,87.5,-75.8
53911500,-1.72,-59.14,19.6,10.14,-84.7,87.0,-76.9
53913000,-1.93,-58.71,22.1,9.05,-84.6,87.4,-75.3
53914500,-1.74,-59.13,19.9,10.04,-84.6,86.9,-76.8
53916000,-1.92,-59.00,21.8,9.11,-84.1,86.9,-75.5
53917500,-1.70,-59.39,19.3,10.23,-84.4,86.6,-77.1
53919000,-1.91,-58.48,22.1,9.12,-85.0,87.8,-75.4
53920500,-1.69,-59.51,19.2,10.30,-84.2,86.4,-77.2
53922000,-1.86,-59.17,21.1,9.37,-84.1,86.7,-75.9
53923500,-1.71,-59.65,19.3,10.17,-83.9,86.1,-77.0
53925000,-1.89,-59.10,21.5,9.22,-84.1,86.8,-75.7
53926500,-1.73,-59.79,19.4,10.09,-83.6,85.8,-77.0
53928000,-1.88,-59.45,21.2,9.26,-83.6,86.2,-75.8
53929500,-1.81,-59.51,20.4,9.66,-83.8,86.2,-76.3
53931000,-1.88,-59.14,21.3,9.29,-84.1,86.7,-75.8
53932500,-1.81,-59.63,20.3,9.62,-83.6,86.0,-76.3
53934000,-1.87,-59.55,21.0,9.35,-83.5,86.1,-75.9
53935500,-1.87,-59.70,20.9,9.35,-83.2,85.8,-75.9
53937000,-1.87,-59.59,21.0,9.32,-83.4,86.0,-75.9
53938500,-1.86,-59.97,20.7,9.37,-82.8,85.4,-76.0
53940000,-1.82,-60.36,20.0,9.60,-82.4,84.8,-76.4
53941500,-1.92,-59.84,21.4,9.06,-82.8,85.5,-75.5
53943000,-1.83,-60.25,20.2,9.51,-82.5,84.9,-76.2
53944500,-1.95,-59.69,21.7,8.96,-82.9,85.7,-75.3
53946000,-1.79,-60.34,19.7,9.74,-82.5,84.8,-76.6
53947500,-2.01,-59.60,22.4,8.70,-82.8,85.8,-74.9
53949000,-1.82,-60.34,20.0,9.61,-82.4,84.8,-76.4
53950500,-1.99,-59.95,22.0,8.75,-82.3,85.2,-75.0
53952000,-1.79,-60.71,19.5,9.71,-81.9,84.2,-76.6
53953500,-2.03,-59.86,22.4,8.60,-82.3,85.3,-74.7
53955000,-1.81,-60.95,19.6,9.64,-81.5,83.8,-76.5
53956500,-2.01,-60.66,21.7,8.69,-81.2,84.0,-75.0
53958000,-1.89,-61.33,20.2,9.21,-80.6,83.1,-75.9
53959500,-2.08,-60.78,22.4,8.38,-80.7,83.8,-74.5
53961000,-1.91,-61.46,20.2,9.15,-80.4,82.9,-75.9
53962500,-2.05,-61.21,21.8,8.50,-80.2,83.1,-74.8
53964000,-1.99,-61.20,21.2,8.78,-80.5,83.2,-75.3
53965500,-2.05,-60.91,22.0,8.52,-80.7,83.6,-74.8
53967000,-1.99,-61.26,21.2,8.77,-80.4,83.1,-75.2
53968500,-2.02,-61.21,21.5,8.64,-80.3,83.2,-75.0
53970000,-2.05,-61.45,21.7,8.50,-79.8,82.7,-74.8
53971500,-2.04,-61.24,21.7,8.54,-80.2,83.1,-74.8
53973000,-2.04,-61.73,21.4,8.54,-79.5,82.3,-74.9
53974500,-2.00,-62.02,20.8,8.74,-79.2,81.9,-75.3
53976000,-2.11,-61.65,22.1,8.27,-79.3,82.3,-74.4
53977500,-2.01,-61.90,21.0,8.66,-79.3,82.1,-75.1
53979000,-2.11,-61.24,22.3,8.28,-79.9,83.0,-74.4
53980500,-1.93,-61.82,20.2,9.05,-79.8,82.3,-75.8
53982000,-2.13,-60.99,22.7,8.18,-80.2,83.3,-74.2
53983500,-1.95,-61.76,20.5,8.96,-79.8,82.4,-75.6
53985000,-2.13,-61.34,22.5,8.21,-79.7,82.8,-74.3
53986500,-1.92,-62.12,20.0,9.07,-79.3,81.8,-75.8
53988000,-2.19,-61.17,23.2,7.98,-79.7,83.0,-73.8
53989500,-1.94,-62.42,20.1,8.98,-78.8,81.3,-75.7
53991000,-2.13,-61.88,22.2,8.19,-78.9,82.0,-74.3
53992500,-1.96,-62.55,20.2,8.90,-78.6,81.1,-75.6
53994000,-2.15,-61.79,22.4,8.11,-78.9,82.1,-74.1
53995500,-1.96,-62.72,20.1,8.88,-78.3,80.9,-75.6
53997000,-2.13,-62.35,21.8,8.22,-78.2,81.2,-74.4
53998500,-2.06,-62.35,21.2,8.48,-78.5,81.3,-74.9
54000000,-2.16,-61.96,22.4,8.09,-78.7,81.8,-74.1
54001500,-2.06,-62.47,21.1,8.48,-78.3,81.1,-74.9
54003000,-2.14,-62.44,21.9,8.15,-78.1,81.1,-74.3
54004500,-2.12,-62.62,21.6,8.23,-77.9,80.8,-74.5
54006000,-2.14,-62.41,22.0,8.15,-78.1,81.1,-74.3
54007500,-2.11,-62.78,21.4,8.27,-77.7,80.6,-74.6
54009000,-2.07,-63.33,20.8,8.42,-77.1,79.8,-74.9
54010500,-2.18,-62.68,22.1,8.03,-77.6,80.7,-74.1
54012000,-2.08,-63.12,21.0,8.39,-77.3,80.1,-74.8
54013500,-2.21,-62.51,22.5,7.90,-77.7,80.9,-73.8
54015000,-2.06,-63.21,20.7,8.48,-77.3,80.0,-75.0
54016500,-2.27,-62.28,23.2,7.69,-77.8,81.2,-73.4
54018000,-2.11,-63.30,21.1,8.28,-77.0,79.8,-74.7
54019500,-2.33,-63.19,23.2,7.50,-76.3,79.7,-73.1
54021000,-2.11,-63.90,20.8,8.29,-76.2,78.9,-74.8
54022500,-2.38,-62.97,23.8,7.33,-76.3,80.0,-72.7
54024000,-2.13,-64.02,20.9,8.18,-75.9,78.7,-74.6
54025500,-2.32,-63.72,22.8,7.54,-75.6,79.0,-73.2
54027000,-2.15,-64.21,21.0,8.12,-75.6,78.4,-74.5
54028500,-2.36,-63.56,23.2,7.40,-75.6,79.1,-72.9
54030000,-2.16,-64.42,21.0,8.08,-75.2,78.1,-74.4
54031500,-2.33,-64.17,22.6,7.51,-75.0,78.3,-73.2
54033000,-2.26,-64.12,22.0,7.73,-75.3,78.4,-73.7
54034500,-2.34,-63.77,23.0,7.46,-75.4,78.8,-73.1
54036000,-2.26,-64.20,22.0,7.72,-75.2,78.3,-73.7
54037500,-2.32,-64.14,22.5,7.55,-75.0,78.3,-73.3
54039000,-2.32,-64.30,22.4,7.53,-74.8,78.1,-73.3
54040500,-2.34,-63.90,22.9,7.46,-75.3,78.7,-73.1
54042000,-2.25,-64.24,21.8,7.77,-75.2,78.3,-73.8
54043500,-2.22,-64.80,21.3,7.85,-74.5,77.5,-74.0
54045000,-2.31,-64.10,22.4,7.58,-75.1,78.4,-73.4
54046500,-2.24,-64.71,21.5,7.80,-74.6,77.6,-73.9
54048000,-2.36,-63.90,23.0,7.42,-75.2,78.6,-73.0
54049500,-2.20,-64.79,21.1,7.95,-74.6,77.5,-74.2
54051000,-2.42,-63.73,23.7,7.22,-75.2,78.8,-72.5
54052500,-2.23,-64.74,21.4,7.82,-74.6,77.6,-74.0
54054000,-2.44,-64.23,23.5,7.16,-74.4,78.1,-72.4
54055500,-2.20,-65.25,20.9,7.94,-74.0,76.9,-74.3
54057000,-2.49,-64.06,24.0,7.04,-74.5,78.2,-72.1
54058500,-2.21,-65.42,20.9,7.90,-73.7,76.6,-74.2
54060000,-2.44,-64.82,23.2,7.17,-73.7,77.2,-72.6
54061500,-2.22,-65.60,20.8,7.87,-73.5,76.4,-74.2
54063000,-2.47,-64.66,23.5,7.08,-73.8,77.4,-72.3
54064500,-2.24,-65.81,20.9,7.79,-73.1,76.1,-74.0
54066000,-2.44,-65.25,23.0,7.15,-73.1,76.6,-72.6
54067500,-2.34,-65.38,22.0,7.48,-73.3,76.6,-73.3
54069000,-2.46,-64.87,23.3,7.10,-73.5,77.1,-72.4
54070500,-2.35,-65.48,22.0,7.45,-73.2,76.4,-73.3
54072000,-2.45,-65.44,22.9,7.14,-72.8,76.3,-72.6
54073500,-2.40,-65.54,22.4,7.28,-72.9,76.3,-72.9
54075000,-2.47,-65.32,23.2,7.07,-72.9,76.5,-72.4
54076500,-2.39,-65.78,22.2,7.30,-72.6,75.9,-73.0
54078000,-2.38,-66.39,21.8,7.34,-71.9,75.1,-73.1
54079500,-2.49,-65.88,23.0,7.01,-72.1,75.7,-72.3
54081000,-2.45,-66.53,22.3,7.13,-71.5,74.9,-72.7
54082500,-2.60,-65.77,23.9,6.74,-71.8,75.7,-71.6
54084000,-2.42,-66.58,22.0,7.23,-71.5,74.8,-72.9
54085500,-2.67,-65.68,24.5,6.56,-71.7,75.8,-71.1
54087000,-2.44,-66.57,22.2,7.16,-71.4,74.8,-72.7
54088500,-2.66,-66.16,24.2,6.58,-71.1,75.1,-71.2
54090000,-2.43,-66.96,21.9,7.20,-71.0,74.3,-72.9
54091500,-2.72,-65.99,24.8,6.43,-71.1,75.3,-70.8
54093000,-2.44,-67.20,21.8,7.16,-70.7,74.0,-72.8
54094500,-2.68,-66.63,24.0,6.54,-70.5,74.5,-71.2
54096000,-2.45,-67.40,21.8,7.14,-70.4,73.7,-72.8
54097500,-2.70,-66.59,24.3,6.48,-70.4,74.5,-71.0
54099000,-2.45,-67.61,21.7,7.13,-70.1,73.4,-72.8
54100500,-2.68,-67.14,23.8,6.53,-69.9,73.8,-71.2
54102000,-2.52,-66.95,22.6,6.93,-70.7,74.2,-72.2
54103500,-2.63,-66.40,23.8,6.66,-71.0,74.8,-71.5
54105000,-2.51,-67.06,22.5,6.96,-70.6,74.1,-72.3
54106500,-2.62,-67.03,23.3,6.69,-70.2,74.0,-71.6
54108000,-2.56,-67.04,22.8,6.85,-70.5,74.1,-72.0
54109500,-2.64,-66.88,23.6,6.63,-70.3,74.2,-71.4
54111000,-2.55,-67.26,22.7,6.86,-70.2,73.8,-72.1
54112500,-2.53,-68.06,22.1,6.91,-69.3,72.7,-72.3
54114000,-2.61,-67.12,23.2,6.71,-70.2,73.9,-71.7
54115500,-2.56,-67.91,22.4,6.82,-69.4,72.9,-72.1
54117000,-2.69,-66.87,24.0,6.52,-70.2,74.1,-71.1
54118500,-2.52,-68.01,22.0,6.95,-69.4,72.8,-72.4
54120000,-2.75,-66.63,24.6,6.36,-70.2,74.4,-70.6
54121500,-2.56,-68.00,22.3,6.85,-69.3,72.8,-72.2
54123000,-2.77,-67.27,24.4,6.33,-69.4,73.5,-70.6
54124500,-2.52,-68.48,21.8,6.93,-68.8,72.2,-72.4
54126000,-2.82,-67.02,24.9,6.22,-69.5,73.8,-70.3
54127500,-2.53,-68.79,21.7,6.92,-68.5,71.8,-72.4
54129000,-2.77,-67.83,24.1,6.32,-68.7,72.8,-70.7
54130500,-2.53,-68.87,21.6,6.92,-68.4,71.7,-72.4
54132000,-2.80,-67.65,24.4,6.25,-68.8,73.0,-70.4
54133500,-2.55,-69.00,21.7,6.86,-68.1,71.5,-72.3
54135000,-2.78,-68.36,23.8,6.31,-68.1,72.1,-70.7
54136500,-2.64,-68.65,22.6,6.63,-68.2,71.9,-71.7
54138000,-2.80,-68.05,24.2,6.25,-68.3,72.5,-70.5
54139500,-2.67,-68.64,22.9,6.55,-68.1,71.9,-71.4
54141000,-2.83,-68.75,24.0,6.20,-67.4,71.6,-70.4
54142500,-2.82,-68.99,23.8,6.22,-67.2,71.3,-70.5
54144000,-2.90,-68.76,24.5,6.05,-67.2,71.5,-70.0
54145500,-2.81,-69.30,23.5,6.24,-66.9,70.9,-70.6
54147000,-2.79,-69.95,23.0,6.29,-66.2,70.1,-70.8
54148500,-2.87,-69.18,24.0,6.11,-66.8,71.0,-70.2
54150000,-2.80,-69.76,23.2,6.25,-66.4,70.3,-70.7
54151500,-2.96,-68.85,24.9,5.93,-66.8,71.3,-69.6
54153000,-2.77,-69.90,22.9,6.32,-66.4,70.2,-70.9
54154500,-3.02,-68.68,25.4,5.82,-66.8,71.5,-69.2
54156000,-2.79,-69.88,23.1,6.28,-66.3,70.2,-70.8
54157500,-3.03,-69.26,25.2,5.79,-66.1,70.7,-69.1
54159000,-2.76,-70.31,22.6,6.34,-65.9,69.7,-71.1
54160500,-3.09,-69.05,25.7,5.67,-66.1,70.9,-68.7
54162000,-2.77,-70.62,22.5,6.33,-65.6,69.3,-71.0
54163500,-3.03,-69.72,24.9,5.78,-65.6,70.2,-69.2
54165000,-2.69,-70.55,22.0,6.51,-65.9,69.5,-71.5
54166500,-2.99,-69.24,24.9,5.86,-66.3,70.8,-69.4
54168000,-2.71,-70.70,22.1,6.47,-65.7,69.3,-71.4
54169500,-2.96,-69.98,24.3,5.92,-65.6,69.9,-69.7
54171000,-2.81,-70.32,23.0,6.24,-65.8,69.7,-70.8
54172500,-2.99,-69.59,24.7,5.87,-65.9,70.4,-69.5
54174000,-2.85,-70.32,23.3,6.15,-65.6,69.6,-70.5
54175500,-3.00,-70.35,24.4,5.84,-65.0,69.4,-69.5
54177000,-2.90,-70.35,23.6,6.05,-65.4,69.5,-70.2
54178500,-3.03,-70.08,24.7,5.79,-65.2,69.7,-69.3
54180000,-2.89,-70.49,23.4,6.07,-65.3,69.4,-70.2
54181500,-2.89,-71.54,22.9,6.06,-64.1,68.1,-70.3
54183000,-2.94,-70.30,23.9,5.97,-65.3,69.6,-69.9
54184500,-2.92,-71.33,23.2,6.01,-64.3,68.4,-70.2
54186000,-3.03,-70.10,24.7,5.79,-65.2,69.7,-69.3
54187500,-2.89,-71.44,23.0,6.06,-64.3,68.2,-70.3
54189000,-3.11,-69.79,25.4,5.64,-65.2,70.0,-68.7
54190500,-2.92,-71.42,23.2,6.00,-64.2,68.2,-70.1
54192000,-3.14,-70.47,25.2,5.59,-64.4,69.2,-68.6
54193500,-2.88,-71.92,22.7,6.08,-63.8,67.7,-70.4
54195000,-3.19,-70.16,25.8,5.50,-64.5,69.5,-68.2
54196500,-2.86,-72.26,22.4,6.12,-63.5,67.3,-70.6
54198000,-3.16,-71.10,25.0,5.55,-63.7,68.4,-68.5
54199500,-2.87,-72.30,22.4,6.11,-63.4,67.3,-70.6
54201000,-3.19,-70.83,25.4,5.51,-63.8,68.7,-68.3
54202500,-2.92,-72.77,22.5,6.00,-62.8,66.7,-70.3
54204000,-3.25,-71.98,25.1,5.41,-62.5,67.3,-68.1
54205500,-3.08,-72.31,23.8,5.70,-62.7,67.1,-69.2
54207000,-3.29,-71.68,25.6,5.34,-62.6,67.6,-67.8
54208500,-3.15,-72.29,24.3,5.58,-62.5,67.0,-68.8
54210000,-3.29,-72.33,25.2,5.35,-62.0,66.9,-67.9
54211500,-3.20,-72.41,24.6,5.50,-62.2,66.9,-68.5
54213000,-3.31,-72.10,25.5,5.31,-62.1,67.1,-67.7
54214500,-3.18,-72.55,24.4,5.52,-62.1,66.7,-68.5
54216000,-3.17,-73.41,23.9,5.54,-61.3,65.8,-68.7
54217500,-3.25,-72.44,24.9,5.41,-62.0,66.8,-68.1
54219000,-3.20,-73.32,24.1,5.49,-61.3,65.9,-68.5
54220500,-3.35,-72.13,25.7,5.25,-61.9,67.1,-67.4
54222000,-3.17,-73.44,23.8,5.55,-61.3,65.7,-68.8
54223500,-3.43,-71.89,26.4,5.12,-61.8,67.2,-66.9
54225000,-3.21,-73.43,24.1,5.48,-61.1,65.7,-68.5
54226500,-3.33,-72.22,25.6,5.27,-61.9,67.0,-67.6
54228000,-3.10,-73.69,23.2,5.67,-61.3,65.5,-69.2
54229500,-3.39,-71.92,26.1,5.18,-62.0,67.3,-67.1
54231000,-3.06,-74.12,22.8,5.73,-60.9,65.1,-69.5
54232500,-3.38,-72.73,25.6,5.20,-61.2,66.4,-67.3
54234000,-3.05,-74.07,22.8,5.75,-61.0,65.1,-69.5
54235500,-3.41,-72.53,25.9,5.17,-61.3,66.6,-67.1
54237000,-3.08,-74.26,22.9,5.69,-60.7,64.9,-69.4
54238500,-3.37,-73.35,25.2,5.22,-60.7,65.7,-67.5
54240000,-3.17,-73.81,23.6,5.54,-60.9,65.3,-68.8
54241500,-3.40,-72.96,25.6,5.17,-60.9,66.1,-67.2
54243000,-3.25,-73.82,24.2,5.41,-60.6,65.3,-68.3
54244500,-3.43,-74.00,25.2,5.14,-59.8,64.9,-67.2
54246000,-3.29,-73.76,24.5,5.34,-60.5,65.3,-68.0
54247500,-3.46,-73.66,25.6,5.09,-60.0,65.3,-66.9
54249000,-3.26,-73.85,24.2,5.39,-60.5,65.2,-68.2
54250500,-3.30,-75.14,23.8,5.32,-59.2,63.8,-68.1
54252000,-3.32,-73.61,24.8,5.29,-60.6,65.4,-67.8
54253500,-3.31,-74.94,24.0,5.31,-59.3,64.0,-68.0
54255000,-3.44,-73.38,25.6,5.11,-60.4,65.6,-67.0
54256500,-3.30,-75.19,23.8,5.33,-59.1,63.8,-68.1
54258000,-3.52,-73.03,26.3,5.00,-60.4,65.9,-66.5
54259500,-3.33,-75.17,24.0,5.27,-59.0,63.7,-67.9
54261000,-3.55,-73.87,26.0,4.97,-59.5,65.0,-66.4
54262500,-3.30,-75.51,23.6,5.33,-58.8,63.4,-68.1
54264000,-3.64,-73.75,26.7,4.84,-59.3,65.0,-65.8
54265500,-3.36,-76.11,23.8,5.23,-58.1,62.7,-67.8
54267000,-3.72,-74.88,26.5,4.74,-58.0,63.8,-65.4
54268500,-3.37,-76.13,23.8,5.22,-58.0,62.7,-67.7
54270000,-3.76,-74.71,26.8,4.70,-58.0,63.9,-65.2
54271500,-3.39,-76.34,23.8,5.19,-57.8,62.5,-67.6
54273000,-3.70,-75.48,26.1,4.76,-57.5,63.2,-65.6
54274500,-3.48,-75.95,24.6,5.05,-57.8,62.8,-67.0
54276000,-3.75,-75.15,26.5,4.71,-57.7,63.5,-65.3
54277500,-3.57,-75.93,25.1,4.94,-57.6,62.8,-66.5
54279000,-3.75,-76.04,26.1,4.70,-56.9,62.6,-65.4
54280500,-3.64,-75.90,25.5,4.85,-57.4,62.8,-66.0
54282000,-3.78,-75.71,26.5,4.66,-57.0,62.9,-65.1
54283500,-3.60,-76.02,25.2,4.89,-57.4,62.7,-66.3
54285000,-3.62,-77.24,24.7,4.87,-56.2,61.4,-66.3
54286500,-3.66,-75.89,25.6,4.82,-57.3,62.8,-65.9
54288000,-3.55,-76.88,24.5,4.97,-56.8,61.8,-66.7
54289500,-3.66,-75.09,26.0,4.82,-58.0,63.6,-65.8
54291000,-3.54,-77.14,24.3,4.98,-56.6,61.6,-66.8
54292500,-3.73,-74.73,26.7,4.73,-58.1,63.9,-65.3
54294000,-3.57,-77.04,24.5,4.94,-56.6,61.7,-66.6
54295500,-3.76,-75.64,26.4,4.69,-57.2,63.0,-65.2
54297000,-3.54,-77.51,24.2,4.97,-56.2,61.2,-66.8
54298500,-3.84,-75.33,27.0,4.59,-57.2,63.2,-64.7
54300000,-3.49,-77.96,23.6,5.04,-56.0,60.8,-67.1
54301500,-3.84,-76.41,26.4,4.60,-56.2,62.1,-64.8
54303000,-3.47,-77.79,23.6,5.07,-56.2,61.0,-67.2
54304500,-3.86,-75.98,26.8,4.57,-56.5,62.5,-64.7
54306000,-3.50,-78.02,23.7,5.03,-55.9,60.7,-67.1
54307500,-3.82,-76.98,26.0,4.63,-55.8,61.6,-65.0
54309000,-3.59,-77.58,24.4,4.91,-56.0,61.1,-66.5
54310500,-3.86,-76.56,26.4,4.57,-56.0,62.0,-64.7
54312000,-3.68,-77.55,24.9,4.80,-55.8,61.1,-65.9
54313500,-3.91,-77.79,26.1,4.52,-54.8,60.7,-64.5
54315000,-3.73,-77.43,25.3,4.73,-55.7,61.2,-65.6
54316500,-3.95,-77.51,26.5,4.48,-54.9,61.0,-64.3
54318000,-3.70,-77.40,25.1,4.76,-55.8,61.2,-65.8
54319500,-3.75,-78.98,24.6,4.70,-54.3,59.6,-65.6
54321000,-3.73,-77.15,25.4,4.73,-56.0,61.5,-65.6
54322500,-3.77,-78.78,24.9,4.68,-54.4,59.8,-65.4
54324000,-3.88,-76.99,26.4,4.55,-55.6,61.5,-64.6
54325500,-3.76,-79.09,24.7,4.69,-54.2,59.5,-65.5
54327000,-4.14,-76.99,27.8,4.27,-54.7,61.3,-63.1
54328500,-3.91,-79.18,25.4,4.51,-53.6,59.4,-64.6
54330000,-4.14,-78.07,27.2,4.27,-53.8,60.3,-63.2
54331500,-3.84,-79.71,24.8,4.60,-53.4,58.9,-65.1
54333000,-4.24,-77.53,28.0,4.18,-53.9,60.8,-62.5
54334500,-3.84,-80.10,24.6,4.60,-53.1,58.5,-65.1
54336000,-4.20,-78.85,27.1,4.22,-53.0,59.5,-62.9
54337500,-3.83,-80.02,24.6,4.60,-53.2,58.6,-65.2
54339000,-4.25,-78.17,27.7,4.17,-53.4,60.1,-62.5
54340500,-3.84,-80.13,24.6,4.60,-53.1,58.5,-65.1
54342000,-4.17,-79.35,26.7,4.25,-52.7,59.1,-63.1
54343500,-3.94,-79.84,25.3,4.49,-53.0,58.7,-64.5
54345000,-4.24,-78.73,27.4,4.18,-52.9,59.6,-62.6
54346500,-4.04,-79.76,25.8,4.38,-52.8,58.8,-63.9
54348000,-4.27,-79.89,27.0,4.15,-51.9,58.5,-62.5
54349500,-3.96,-79.36,25.6,4.46,-53.3,59.2,-64.3
54351000,-4.21,-79.49,26.9,4.21,-52.5,58.9,-62.9
54352500,-3.93,-79.23,25.5,4.50,-53.6,59.3,-64.5
54354000,-4.01,-81.07,25.1,4.41,-51.8,57.6,-64.2
54355500,-3.97,-78.84,25.9,4.45,-53.7,59.7,-64.3
54357000,-4.02,-80.83,25.2,4.40,-52.0,57.8,-64.1
54358500,-4.13,-78.96,26.7,4.28,-53.1,59.5,-63.3
54360000,-4.03,-81.14,25.1,4.39,-51.7,57.5,-64.1
