Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53889000,-1.40,-56.62,17.5,12.41,-90.2,91.9,-79.0
53890500,-1.25,-57.16,15.4,13.92,-89.8,91.1,-80.2
53892000,-1.43,-56.59,17.8,12.19,-90.2,91.9,-78.8
53893500,-1.27,-57.33,15.6,13.68,-89.4,90.7,-80.1
53895000,-1.37,-57.08,16.9,12.67,-89.5,91.1,-79.3
53896500,-1.28,-57.44,15.7,13.54,-89.1,90.5,-80.0
53898000,-1.42,-57.06,17.5,12.29,-89.4,91.1,-78.9
53899500,-1.33,-57.25,16.4,13.05,-89.3,90.8,-79.6
53901000,-1.37,-57.21,16.9,12.68,-89.3,90.8,-79.3
53902500,-1.37,-57.30,16.8,12.72,-89.1,90.7,-79.3
53904000,-1.41,-57.09,17.3,12.39,-89.4,91.0,-79.0
53905500,-1.38,-57.54,16.8,12.61,-88.6,90.2,-79.3
53907000,-1.34,-57.80,16.2,12.96,-88.3,89.8,-79.6
53908500,-1.41,-57.63,17.1,12.34,-88.4,90.0,-79.1
53910000,-1.36,-57.72,16.4,12.79,-88.4,89.9,-79.5
53911500,-1.41,-57.68,17.1,12.33,-88.3,89.9,-79.1
53913000,-1.35,-57.98,16.2,12.87,-88.0,89.4,-79.6
53914500,-1.49,-57.44,18.0,11.72,-88.4,90.3,-78.5
53916000,-1.34,-57.85,16.2,12.96,-88.2,89.7,-79.6
53917500,-1.47,-57.60,17.8,11.81,-88.2,90.0,-78.6
53919000,-1.34,-58.09,16.0,12.97,-87.8,89.3,-79.6
53920500,-1.51,-57.58,18.3,11.51,-88.1,90.0,-78.3
53922000,-1.34,-58.29,15.9,12.97,-87.5,88.9,-79.7
53923500,-1.51,-57.83,18.1,11.56,-87.7,89.5,-78.4
53925000,-1.36,-58.43,16.0,12.83,-87.2,88.6,-79.6
53926500,-1.55,-57.98,18.5,11.23,-87.3,89.2,-78.0
53928000,-1.41,-58.81,16.4,12.36,-86.4,87.9,-79.2
53929500,-1.51,-58.68,17.6,11.57,-86.3,88.0,-78.5
53931000,-1.43,-58.95,16.6,12.21,-86.1,87.6,-79.1
53932500,-1.55,-58.67,18.1,11.25,-86.1,88.0,-78.2
53934000,-1.46,-58.80,17.0,11.92,-86.2,87.9,-78.8
53935500,-1.51,-58.73,17.6,11.51,-86.1,87.9,-78.4
53937000,-1.50,-58.84,17.4,11.60,-86.0,87.7,-78.5
53938500,-1.54,-58.67,18.0,11.33,-86.2,88.0,-78.2
53940000,-1.51,-59.08,17.5,11.50,-85.5,87.3,-78.5
53941500,-1.48,-59.28,16.9,11.80,-85.4,87.0,-78.8
53943000,-1.55,-59.15,17.8,11.23,-85.3,87.1,-78.2
53944500,-1.50,-59.37,17.2,11.61,-85.1,86.8,-78.6
53946000,-1.56,-59.26,17.8,11.19,-85.1,87.0,-78.2
53947500,-1.49,-59.55,17.0,11.69,-84.8,86.5,-78.7
53949000,-1.61,-58.96,18.6,10.82,-85.4,87.4,-77.7
53950500,-1.44,-59.22,16.6,12.06,-85.6,87.2,-79.0
53952000,-1.57,-58.90,18.2,11.07,-85.6,87.6,-78.0
53953500,-1.45,-59.43,16.5,12.04,-85.2,86.8,-79.0
53955000,-1.62,-58.87,18.7,10.75,-85.5,87.5,-77.6
53956500,-1.45,-59.65,16.5,11.99,-84.8,86.4,-79.0
53958000,-1.61,-59.18,18.5,10.80,-85.0,87.0,-77.7
53959500,-1.45,-59.74,16.5,11.98,-84.7,86.3,-79.0
53961000,-1.65,-59.10,19.0,10.54,-85.0,87.1,-77.4
53962500,-1.48,-60.02,16.6,11.80,-84.1,85.8,-78.8
53964000,-1.60,-59.76,18.1,10.87,-84.1,86.1,-77.9
53965500,-1.49,-60.10,16.7,11.69,-84.0,85.6,-78.8
53967000,-1.63,-59.64,18.5,10.67,-84.2,86.2,-77.6
53968500,-1.53,-60.03,17.1,11.41,-84.0,85.7,-78.5
53970000,-1.62,-59.87,18.2,10.78,-83.9,85.8,-77.8
53971500,-1.57,-59.94,17.7,11.07,-83.9,85.8,-78.1
53973000,-1.63,-59.63,18.4,10.69,-84.2,86.2,-77.7
53974500,-1.58,-60.08,17.7,11.03,-83.7,85.5,-78.1
53976000,-1.57,-60.40,17.4,11.09,-83.2,85.0,-78.2
53977500,-1.62,-60.21,18.0,10.77,-83.4,85.3,-77.8
53979000,-1.57,-60.50,17.4,11.06,-83.0,84.8,-78.2
53980500,-1.62,-60.40,17.9,10.75,-83.0,85.0,-77.8
53982000,-1.58,-60.77,17.3,11.05,-82.6,84.4,-78.2
53983500,-1.71,-60.03,19.0,10.22,-83.3,85.5,-77.2
53985000,-1.57,-60.56,17.3,11.12,-83.0,84.8,-78.2
53986500,-1.70,-60.19,18.9,10.24,-83.1,85.2,-77.2
53988000,-1.57,-60.84,17.2,11.07,-82.5,84.3,-78.2
53989500,-1.79,-60.57,19.6,9.75,-82.2,84.5,-76.6
53991000,-1.61,-61.10,17.4,10.84,-82.0,83.8,-78.0
53992500,-1.78,-60.80,19.3,9.81,-81.9,84.1,-76.7
53994000,-1.60,-61.30,17.3,10.88,-81.7,83.5,-78.1
53995500,-1.81,-60.80,19.7,9.63,-81.7,84.1,-76.5
53997000,-1.63,-61.58,17.4,10.70,-81.2,83.0,-77.9
53998500,-1.75,-61.37,18.8,9.94,-81.1,83.2,-77.0
54000000,-1.65,-61.63,17.6,10.56,-81.0,82.9,-77.7
54001500,-1.79,-61.30,19.2,9.73,-81.0,83.3,-76.7
54003000,-1.67,-61.67,17.8,10.43,-80.9,82.8,-77.6
54004500,-1.77,-61.54,18.8,9.86,-80.8,82.9,-76.9
54006000,-1.73,-61.55,18.5,10.07,-80.9,83.0,-77.1
54007500,-1.78,-61.34,19.1,9.79,-81.0,83.2,-76.8
54009000,-1.74,-61.74,18.5,10.01,-80.6,82.6,-77.1
54010500,-1.72,-61.85,18.2,10.15,-80.5,82.5,-77.3
54012000,-1.73,-61.56,18.4,10.08,-80.9,82.9,-77.2
54013500,-1.71,-61.83,18.1,10.22,-80.5,82.5,-77.4
54015000,-1.73,-61.74,18.4,10.05,-80.6,82.7,-77.1
54016500,-1.70,-62.17,17.8,10.26,-80.1,82.0,-77.5
54018000,-1.82,-61.36,19.5,9.57,-80.8,83.2,-76.5
54019500,-1.68,-61.95,17.7,10.37,-80.5,82.4,-77.6
54021000,-1.82,-61.55,19.3,9.60,-80.6,82.9,-76.5
54022500,-1.68,-62.19,17.6,10.36,-80.1,82.0,-77.6
54024000,-1.87,-61.52,19.8,9.34,-80.4,82.8,-76.2
54025500,-1.70,-62.30,17.7,10.28,-79.9,81.8,-77.5
54027000,-1.88,-61.90,19.7,9.30,-79.8,82.2,-76.1
54028500,-1.68,-62.58,17.5,10.35,-79.5,81.4,-77.6
54030000,-1.91,-61.82,20.1,9.13,-79.8,82.3,-75.9
54031500,-1.71,-62.80,17.7,10.16,-79.1,81.0,-77.4
54033000,-1.85,-62.41,19.1,9.45,-79.2,81.5,-76.4
54034500,-1.71,-62.96,17.5,10.21,-78.9,80.8,-77.5
54036000,-1.88,-62.34,19.5,9.25,-79.2,81.5,-76.1
54037500,-1.73,-62.95,17.8,10.05,-78.8,80.8,-77.3
54039000,-1.88,-62.82,19.3,9.26,-78.5,80.8,-76.2
54040500,-1.82,-62.72,18.7,9.58,-78.8,81.0,-76.6
54042000,-1.89,-62.50,19.5,9.24,-78.9,81.3,-76.1
54043500,-1.81,-62.89,18.6,9.61,-78.6,80.8,-76.7
54045000,-1.84,-63.10,18.8,9.46,-78.2,80.4,-76.5
54046500,-1.85,-62.95,18.9,9.40,-78.4,80.6,-76.4
54048000,-1.84,-63.24,18.6,9.49,-78.0,80.2,-76.6
54049500,-1.88,-63.32,19.0,9.27,-77.8,80.1,-76.3
54051000,-1.86,-63.85,18.6,9.35,-77.1,79.3,-76.4
54052500,-1.99,-63.29,20.1,8.75,-77.4,80.0,-75.5
54054000,-1.86,-63.73,18.6,9.37,-77.3,79.5,-76.5
54055500,-2.00,-63.34,20.1,8.74,-77.3,79.9,-75.5
54057000,-1.85,-63.79,18.5,9.43,-77.2,79.4,-76.5
54058500,-2.06,-63.33,20.7,8.47,-77.1,79.8,-75.0
54060000,-1.87,-63.89,18.6,9.33,-77.0,79.2,-76.4
54061500,-2.04,-63.71,20.3,8.54,-76.6,79.3,-75.2
54063000,-1.86,-64.23,18.4,9.37,-76.5,78.7,-76.5
54064500,-2.09,-63.50,20.8,8.35,-76.8,79.5,-74.8
54066000,-1.87,-64.42,18.4,9.31,-76.2,78.4,-76.5
54067500,-2.03,-64.19,19.9,8.59,-76.0,78.6,-75.3
54069000,-1.90,-64.59,18.5,9.19,-75.9,78.1,-76.3
54070500,-2.07,-64.13,20.3,8.42,-75.9,78.6,-75.0
54072000,-1.90,-64.61,18.5,9.20,-75.9,78.1,-76.3
54073500,-2.03,-64.25,19.9,8.61,-76.0,78.5,-75.3
54075000,-1.93,-64.20,19.0,9.02,-76.3,78.7,-76.0
54076500,-2.02,-63.90,19.9,8.66,-76.5,79.0,-75.4
54078000,-1.95,-64.38,19.1,8.94,-76.0,78.4,-75.9
54079500,-2.00,-64.49,19.4,8.74,-75.7,78.2,-75.6
54081000,-1.98,-64.42,19.3,8.82,-75.9,78.3,-75.7
54082500,-1.99,-64.64,19.3,8.77,-75.6,78.0,-75.7
54084000,-1.98,-64.59,19.2,8.82,-75.7,78.1,-75.7
54085500,-1.95,-65.18,18.7,8.94,-74.9,77.2,-76.0
54087000,-2.05,-64.43,20.0,8.49,-75.6,78.2,-75.2
54088500,-1.97,-64.98,19.0,8.87,-75.2,77.5,-75.8
54090000,-2.09,-64.31,20.4,8.35,-75.7,78.4,-74.9
54091500,-1.94,-65.15,18.7,8.97,-75.0,77.3,-76.0
54093000,-2.15,-64.25,20.9,8.13,-75.5,78.4,-74.5
54094500,-1.97,-65.26,18.9,8.84,-74.8,77.1,-75.8
54096000,-2.14,-64.85,20.5,8.17,-74.8,77.5,-74.7
54097500,-1.95,-65.62,18.5,8.95,-74.4,76.6,-76.0
54099000,-2.19,-64.65,21.1,7.96,-74.8,77.7,-74.2
54100500,-1.96,-65.81,18.5,8.90,-74.1,76.3,-76.0
54102000,-2.13,-65.42,20.1,8.21,-74.0,76.7,-74.8
54103500,-1.97,-65.85,18.6,8.85,-74.0,76.3,-75.9
54105000,-2.17,-65.18,20.6,8.05,-74.2,77.0,-74.5
54106500,-1.99,-66.06,18.6,8.79,-73.7,76.0,-75.8
54108000,-2.16,-65.71,20.3,8.08,-73.5,76.3,-74.6
54109500,-2.06,-65.71,19.4,8.46,-73.9,76.4,-75.3
54111000,-2.18,-65.46,20.6,8.00,-73.8,76.6,-74.4
54112500,-2.14,-66.13,19.8,8.17,-73.1,75.7,-74.8
54114000,-2.20,-66.16,20.4,7.93,-72.8,75.6,-74.3
54115500,-2.19,-66.23,20.3,7.97,-72.8,75.5,-74.4
54117000,-2.21,-66.29,20.4,7.89,-72.6,75.4,-74.3
54118500,-2.19,-66.41,20.1,7.99,-72.5,75.3,-74.5
54120000,-2.15,-66.84,19.6,8.12,-72.1,74.7,-74.8
54121500,-2.24,-66.34,20.7,7.78,-72.4,75.3,-74.1
54123000,-2.17,-66.83,19.8,8.05,-72.1,74.7,-74.7
54124500,-2.29,-66.22,21.1,7.62,-72.4,75.4,-73.7
54126000,-2.15,-66.85,19.6,8.14,-72.1,74.7,-74.8
54127500,-2.35,-66.18,21.7,7.43,-72.2,75.4,-73.3
54129000,-2.17,-66.94,19.8,8.04,-71.9,74.6,-74.6
54130500,-2.35,-66.70,21.4,7.43,-71.6,74.7,-73.4
54132000,-2.14,-67.28,19.3,8.15,-71.6,74.1,-74.9
54133500,-2.40,-66.43,21.9,7.29,-71.8,75.0,-73.0
54135000,-2.10,-67.33,18.9,8.32,-71.7,74.1,-75.2
54136500,-2.28,-66.77,20.8,7.65,-71.8,74.7,-73.8
54138000,-2.11,-67.44,19.0,8.28,-71.5,74.0,-75.1
54139500,-2.32,-66.60,21.2,7.52,-71.8,74.9,-73.6
54141000,-2.11,-67.60,18.9,8.28,-71.3,73.7,-75.1
54142500,-2.31,-67.26,20.8,7.55,-71.0,74.0,-73.7
54144000,-2.20,-67.32,19.8,7.95,-71.3,74.0,-74.5
54145500,-2.33,-66.88,21.1,7.51,-71.5,74.5,-73.6
54147000,-2.23,-67.37,20.0,7.84,-71.2,73.9,-74.3
54148500,-2.32,-67.44,20.7,7.52,-70.8,73.8,-73.7
54150000,-2.28,-67.44,20.4,7.67,-70.9,73.8,-74.0
54151500,-2.34,-67.40,20.9,7.46,-70.8,73.8,-73.5
54153000,-2.28,-67.54,20.3,7.66,-70.8,73.7,-74.0
54154500,-2.25,-68.29,19.8,7.75,-70.0,72.7,-74.2
54156000,-2.31,-67.56,20.6,7.57,-70.7,73.6,-73.8
54157500,-2.27,-68.22,19.9,7.70,-70.0,72.8,-74.1
54159000,-2.39,-67.35,21.3,7.33,-70.7,73.8,-73.2
54160500,-2.24,-68.35,19.6,7.79,-69.9,72.6,-74.3
54162000,-2.44,-67.22,21.8,7.16,-70.6,73.9,-72.8
54163500,-2.28,-68.32,20.0,7.66,-69.8,72.6,-74.1
54165000,-2.46,-67.77,21.7,7.10,-69.9,73.2,-72.7
54166500,-2.25,-68.77,19.5,7.76,-69.4,72.1,-74.3
54168000,-2.52,-67.56,22.2,6.95,-70.0,73.4,-72.4
54169500,-2.25,-68.96,19.4,7.77,-69.2,71.8,-74.3
54171000,-2.48,-68.34,21.5,7.07,-69.2,72.4,-72.7
54172500,-2.25,-69.08,19.4,7.75,-69.0,71.7,-74.3
54174000,-2.57,-68.46,22.1,6.82,-68.7,72.2,-72.1
54175500,-2.33,-69.46,19.8,7.49,-68.3,71.1,-73.8
54177000,-2.53,-69.02,21.6,6.92,-68.2,71.5,-72.5
54178500,-2.40,-69.34,20.4,7.28,-68.2,71.2,-73.3
54180000,-2.56,-68.74,22.0,6.83,-68.4,71.8,-72.2
54181500,-2.45,-69.24,20.9,7.13,-68.2,71.3,-73.0
54183000,-2.54,-69.28,21.5,6.88,-67.8,71.2,-72.4
54184500,-2.50,-69.32,21.2,6.99,-67.9,71.2,-72.6
54186000,-2.59,-69.17,21.9,6.76,-67.8,71.3,-72.1
54187500,-2.50,-69.50,21.1,6.98,-67.7,70.9,-72.7
54189000,-2.49,-70.18,20.7,7.03,-67.0,70.1,-72.9
54190500,-2.55,-69.57,21.4,6.87,-67.5,70.8,-72.4
54192000,-2.50,-70.07,20.8,6.99,-67.1,70.2,-72.7
54193500,-2.62,-69.31,22.1,6.67,-67.5,71.1,-71.9
54195000,-2.48,-70.16,20.6,7.06,-67.0,70.1,-72.9
54196500,-2.61,-68.76,22.3,6.70,-68.2,71.8,-71.9
54198000,-2.45,-70.02,20.4,7.15,-67.3,70.3,-73.1
54199500,-2.62,-69.37,22.1,6.68,-67.5,71.0,-71.9
54201000,-2.42,-70.41,20.1,7.22,-66.9,69.9,-73.3
54202500,-2.67,-69.08,22.6,6.56,-67.6,71.3,-71.5
54204000,-2.41,-70.66,19.9,7.26,-66.7,69.6,-73.4
54205500,-2.65,-69.79,22.1,6.61,-66.9,70.4,-71.7
54207000,-2.42,-70.79,19.9,7.22,-66.5,69.4,-73.3
54208500,-2.70,-69.60,22.5,6.49,-66.9,70.6,-71.4
54210000,-2.42,-70.88,19.8,7.22,-66.4,69.3,-73.4
54211500,-2.65,-70.33,21.8,6.62,-66.3,69.8,-71.8
54213000,-2.47,-70.81,20.3,7.07,-66.3,69.3,-73.0
54214500,-2.68,-70.00,22.2,6.53,-66.5,70.2,-71.5
54216000,-2.55,-70.62,20.9,6.86,-66.3,69.5,-72.5
54217500,-2.69,-70.76,21.9,6.52,-65.7,69.2,-71.6
54219000,-2.60,-70.64,21.3,6.74,-66.1,69.4,-72.2
54220500,-2.72,-70.59,22.2,6.44,-65.8,69.4,-71.4
54222000,-2.59,-70.79,21.2,6.75,-66.0,69.3,-72.2
54223500,-2.60,-71.69,20.8,6.73,-64.9,68.2,-72.3
54225000,-2.62,-70.69,21.4,6.68,-66.0,69.4,-72.0
54226500,-2.61,-71.54,20.9,6.72,-65.1,68.4,-72.2
54228000,-2.70,-70.59,22.1,6.48,-65.8,69.4,-71.5
54229500,-2.60,-71.75,20.8,6.73,-64.9,68.1,-72.3
54231000,-2.78,-70.27,22.8,6.31,-65.9,69.7,-70.9
54232500,-2.63,-71.65,21.0,6.66,-64.9,68.2,-72.1
54234000,-2.79,-70.82,22.6,6.28,-65.3,69.1,-70.9
54235500,-2.67,-72.15,21.1,6.55,-64.2,67.6,-71.8
54237000,-2.94,-71.07,23.5,5.97,-64.5,68.6,-70.0
54238500,-2.66,-72.55,20.8,6.59,-63.8,67.1,-72.0
54240000,-2.93,-71.75,23.1,5.98,-63.8,67.9,-70.1
54241500,-2.68,-72.79,20.8,6.54,-63.5,66.8,-71.8
54243000,-2.98,-71.54,23.5,5.89,-63.9,68.1,-69.8
54244500,-2.68,-72.83,20.8,6.53,-63.5,66.8,-71.8
54246000,-2.90,-72.33,22.6,6.05,-63.3,67.2,-70.4
54247500,-2.71,-72.84,21.0,6.46,-63.4,66.8,-71.6
54249000,-2.94,-72.07,23.0,5.96,-63.4,67.5,-70.0
54250500,-2.81,-72.56,21.9,6.24,-63.3,67.0,-71.0
54252000,-2.94,-72.72,22.7,5.96,-62.8,66.7,-70.1
54253500,-2.85,-72.57,22.2,6.14,-63.2,67.0,-70.7
54255000,-2.99,-72.42,23.1,5.87,-62.9,67.0,-69.8
54256500,-2.86,-72.83,22.1,6.12,-62.9,66.7,-70.7
54258000,-2.80,-73.38,21.4,6.26,-62.5,66.1,-71.1
54259500,-2.80,-72.32,21.9,6.27,-63.6,67.3,-71.0
54261000,-2.80,-73.23,21.4,6.27,-62.7,66.2,-71.1
54262500,-2.86,-72.29,22.3,6.13,-63.5,67.3,-70.6
54264000,-2.80,-73.55,21.3,6.26,-62.3,65.9,-71.1
54265500,-2.96,-71.92,23.2,5.92,-63.5,67.6,-69.9
54267000,-2.82,-73.47,21.5,6.22,-62.4,66.0,-71.0
54268500,-2.97,-72.33,23.1,5.91,-63.1,67.2,-69.9
54270000,-2.81,-73.75,21.3,6.24,-62.1,65.7,-71.1
54271500,-3.03,-72.15,23.6,5.79,-63.0,67.3,-69.5
54273000,-2.77,-74.25,20.8,6.31,-61.7,65.1,-71.3
54274500,-3.05,-73.11,23.2,5.75,-62.0,66.2,-69.5
54276000,-2.79,-74.40,20.9,6.27,-61.5,64.9,-71.2
54277500,-3.10,-72.73,23.7,5.67,-62.2,66.6,-69.1
54279000,-2.78,-74.35,20.8,6.30,-61.6,65.0,-71.3
54280500,-3.02,-73.69,22.7,5.81,-61.5,65.6,-69.7
54282000,-2.79,-74.34,20.9,6.28,-61.6,65.0,-71.3
54283500,-3.06,-73.36,23.2,5.73,-61.7,65.9,-69.4
54285000,-2.92,-74.08,21.9,6.00,-61.4,65.2,-70.4
54286500,-3.08,-74.19,22.9,5.70,-60.8,65.0,-69.4
54288000,-2.97,-74.01,22.2,5.91,-61.3,65.3,-70.1
54289500,-3.12,-73.90,23.3,5.63,-61.0,65.3,-69.1
54291000,-2.96,-74.21,22.1,5.92,-61.2,65.0,-70.1
54292500,-3.01,-75.13,22.0,5.84,-60.1,64.0,-69.9
54294000,-2.99,-73.96,22.4,5.87,-61.3,65.3,-70.0
54295500,-3.00,-75.08,21.9,5.85,-60.2,64.1,-70.0
54297000,-3.13,-74.49,23.1,5.61,-60.4,64.6,-69.1
54298500,-3.08,-75.68,22.2,5.70,-59.4,63.4,-69.5
54300000,-3.27,-74.01,24.2,5.37,-60.4,65.0,-68.1
54301500,-3.09,-75.44,22.4,5.68,-59.6,63.6,-69.4
54303000,-3.26,-74.52,23.9,5.39,-59.9,64.5,-68.2
54304500,-3.07,-75.76,22.1,5.71,-59.3,63.3,-69.6
54306000,-3.33,-74.25,24.5,5.28,-59.9,64.7,-67.8
54307500,-3.05,-76.14,21.8,5.75,-59.0,62.9,-69.7
54309000,-3.37,-75.16,24.2,5.22,-58.9,63.7,-67.6
54310500,-3.06,-76.34,21.8,5.73,-58.8,62.7,-69.7
54312000,-3.42,-74.90,24.7,5.14,-59.0,64.0,-67.3
54313500,-3.06,-76.34,21.8,5.73,-58.8,62.7,-69.7
54315000,-3.32,-75.74,23.7,5.29,-58.5,63.2,-68.0
54316500,-3.08,-76.46,21.8,5.70,-58.6,62.5,-69.6
54318000,-3.38,-75.49,24.1,5.21,-58.6,63.4,-67.6
54319500,-3.10,-75.99,22.2,5.67,-59.0,63.0,-69.4
54321000,-3.29,-76.15,23.3,5.35,-58.3,62.7,-68.2
54322500,-3.16,-75.82,22.6,5.56,-59.0,63.2,-69.0
54324000,-3.35,-75.84,23.8,5.26,-58.4,63.0,-67.8
54325500,-3.17,-76.07,22.6,5.54,-58.7,62.9,-69.0
54327000,-3.23,-76.93,22.6,5.43,-57.7,62.0,-68.6
54328500,-3.18,-75.62,22.8,5.52,-59.1,63.4,-68.9
54330000,-3.21,-76.95,22.4,5.47,-57.8,62.0,-68.8
54331500,-3.21,-75.89,22.9,5.48,-58.8,63.1,-68.7
54333000,-3.22,-77.43,22.3,5.45,-57.3,61.5,-68.7
54334500,-3.37,-75.22,24.2,5.23,-58.9,63.7,-67.7
54336000,-3.23,-77.17,22.4,5.44,-57.5,61.7,-68.7
54337500,-3.36,-75.68,23.9,5.23,-58.5,63.2,-67.7
54339000,-3.23,-77.42,22.3,5.44,-57.3,61.5,-68.7
54340500,-3.43,-75.32,24.6,5.13,-58.6,63.5,-67.3
54342000,-3.19,-77.92,21.9,5.51,-56.9,61.0,-69.0
54343500,-3.48,-76.59,24.2,5.06,-57.3,62.2,-67.1
54345000,-3.19,-78.16,21.7,5.51,-56.7,60.7,-69.0
54346500,-3.54,-76.16,24.8,4.98,-57.5,62.6,-66.7
54348000,-3.19,-78.06,21.8,5.51,-56.8,60.8,-69.0
54349500,-3.46,-77.20,23.8,5.09,-56.8,61.6,-67.3
54351000,-3.18,-77.98,21.8,5.53,-56.9,60.9,-69.1
54352500,-3.49,-76.81,24.2,5.04,-57.0,61.9,-67.0
54354000,-3.29,-77.90,22.5,5.34,-56.6,60.9,-68.3
54355500,-3.53,-77.98,23.9,4.98,-55.9,60.7,-66.8
54357000,-3.37,-77.70,23.1,5.22,-56.6,61.1,-67.8
54358500,-3.67,-77.86,24.7,4.80,-55.5,60.8,-66.0
54360000,-3.49,-78.31,23.5,5.05,-55.7,60.4,-67.2
54361500,-3.53,-79.00,23.4,4.98,-55.0,59.7,-66.9
54363000,-3.51,-77.80,23.8,5.01,-56.1,60.9,-67.0
54364500,-3.51,-79.04,23.3,5.01,-55.0,59.7,-67.0
54366000,-3.52,-78.14,23.7,5.00,-55.8,60.6,-67.0
54367500,-3.54,-79.49,23.2,4.98,-54.5,59.3,-66.9
54369000,-3.71,-77.42,25.1,4.76,-55.8,61.2,-65.7
54370500,-3.55,-79.25,23.4,4.97,-54.7,59.5,-66.9
54372000,-3.72,-77.74,25.0,4.75,-55.5,60.9,-65.7
54373500,-3.55,-79.44,23.3,4.97,-54.5,59.3,-66.9
54375000,-3.80,-77.63,25.6,4.64,-55.3,60.9,-65.2
54376500,-3.53,-79.83,23.0,4.99,-54.3,58.9,-67.0
54378000,-3.83,-78.69,25.2,4.61,-54.3,59.9,-65.1
54379500,-3.51,-80.17,22.8,5.01,-54.0,58.6,-67.1
54381000,-3.81,-77.85,25.5,4.63,-55.1,60.7,-65.2
54382500,-3.41,-79.99,22.3,5.16,-54.5,58.8,-67.8
54384000,-3.69,-79.06,24.3,4.78,-54.4,59.6,-66.0
54385500,-3.40,-79.81,22.3,5.17,-54.6,59.0,-67.8
54387000,-3.71,-78.62,24.6,4.76,-54.8,60.0,-65.8
54388500,-3.48,-79.93,22.7,5.06,-54.3,58.9,-67.3
54390000,-3.79,-80.07,24.3,4.66,-53.3,58.6,-65.5
54391500,-3.59,-79.53,23.5,4.91,-54.3,59.2,-66.6
54393000,-3.82,-79.59,24.7,4.62,-53.6,59.0,-65.2
54394500,-3.61,-79.83,23.5,4.88,-54.0,58.9,-66.5
54396000,-3.75,-80.52,24.0,4.70,-53.0,58.2,-65.7
54397500,-3.62,-79.17,23.8,4.87,-54.6,59.5,-66.4
54399000,-3.67,-80.74,23.4,4.80,-53.1,58.0,-66.2
54400500,-3.63,-79.52,23.7,4.86,-54.2,59.2,-66.4
54402000,-3.68,-81.35,23.2,4.79,-52.6,57.4,-66.2
54403500,-3.78,-78.79,24.9,4.66,-54.4,59.8,-65.4
54405000,-3.70,-81.16,23.4,4.77,-52.7,57.6,-66.1
54406500,-3.82,-79.21,24.9,4.62,-53.9,59.4,-65.2
54408000,-3.71,-81.39,23.3,4.76,-52.4,57.4,-66.0
54409500,-3.89,-78.92,25.5,4.54,-53.9,59.6,-64.7
54411000,-3.70,-81.71,23.2,4.76,-52.2,57.1,-66.1
54412500,-3.94,-80.37,25.1,4.48,-52.6,58.2,-64.5
54414000,-3.65,-82.14,22.7,4.82,-52.0,56.7,-66.4
54415500,-4.01,-79.77,25.7,4.41,-52.9,58.8,-64.1
54417000,-3.64,-82.21,22.6,4.84,-51.9,56.7,-66.4
54418500,-3.94,-80.98,24.8,4.49,-52.1,57.7,-64.6
54420000,-3.71,-82.05,23.1,4.75,-51.9,56.8,-66.0
54421500,-4.10,-80.86,25.6,4.32,-51.7,57.7,-63.6
54423000,-3.80,-82.20,23.5,4.65,-51.5,56.6,-65.5
54424500,-4.15,-82.26,25.3,4.26,-50.5,56.4,-63.4
54426000,-3.95,-81.71,24.5,4.47,-51.5,57.0,-64.5
54427500,-4.19,-81.62,25.8,4.22,-50.8,57.0,-63.1
54429000,-3.98,-81.99,24.5,4.44,-51.2,56.8,-64.4
54430500,-4.13,-82.67,25.0,4.28,-50.2,56.1,-63.5
54432000,-4.00,-81.45,24.9,4.42,-51.5,57.2,-64.2
54433500,-4.06,-82.81,24.6,4.35,-50.3,56.0,-64.0
54435000,-4.01,-81.79,24.8,4.41,-51.2,56.9,-64.2
54436500,-4.04,-83.50,24.2,4.38,-49.8,55.4,-64.1
54438000,-4.15,-81.27,25.7,4.27,-51.2,57.3,-63.4
54439500,-4.06,-83.29,24.4,4.35,-49.9,55.6,-64.0
54441000,-4.21,-81.43,26.0,4.21,-50.9,57.2,-63.0
54442500,-4.00,-83.37,24.0,4.42,-50.0,55.5,-64.4
54444000,-4.14,-80.72,25.9,4.28,-51.7,57.8,-63.4
54445500,-3.99,-83.75,23.8,4.43,-49.8,55.2,-64.4
54447000,-4.17,-82.70,25.2,4.24,-50.1,56.1,-63.3
54448500,-3.89,-84.24,23.1,4.54,-49.7,54.8,-65.1
54450000,-4.26,-81.73,26.1,4.16,-50.5,56.9,-62.7
54451500,-3.92,-84.38,23.2,4.51,-49.5,54.6,-64.9
54453000,-4.21,-83.09,25.2,4.21,-49.7,55.7,-63.1
54454500,-3.88,-83.78,23.3,4.55,-50.0,55.2,-65.1
54456000,-4.24,-82.33,25.7,4.18,-50.2,56.3,-62.9
54457500,-3.92,-84.10,23.3,4.50,-49.7,54.9,-64.8
54459000,-4.27,-84.04,25.1,4.15,-48.8,54.9,-62.8
54460500,-4.08,-83.55,24.3,4.34,-49.7,55.3,-63.9
54462000,-4.34,-83.50,25.6,4.09,-49.0,55.3,-62.4
54463500,-4.11,-83.92,24.3,4.31,-49.3,55.0,-63.7
54465000,-4.30,-84.67,25.0,4.12,-48.2,54.3,-62.6
54466500,-4.13,-83.11,24.8,4.29,-49.9,55.7,-63.6
54468000,-4.22,-84.72,24.5,4.20,-48.4,54.3,-63.1
