Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56406000,-9.82,37.36,75.8,1.95,33.2,82.7,23.6
56407500,-10.25,36.89,75.1,1.89,30.6,81.1,22.2
56409000,-9.82,37.29,75.9,1.95,33.1,82.8,23.6
56410500,-10.42,37.34,74.3,1.86,29.9,80.1,21.9
56412000,-9.86,37.77,75.3,1.95,33.0,82.3,23.7
56413500,-10.18,36.78,75.4,1.90,30.9,81.5,22.3
56415000,-9.92,38.61,74.5,1.94,33.0,81.5,23.9
56416500,-10.32,37.17,74.7,1.88,30.3,80.6,22.1
56418000,-9.92,37.83,75.1,1.94,32.7,81.9,23.5
56419500,-10.01,35.45,76.9,1.92,31.3,83.0,22.1
56421000,-10.02,37.91,74.8,1.92,32.2,81.5,23.3
56422500,-10.07,35.54,76.7,1.91,31.0,82.7,22.0
56424000,-9.98,37.44,75.3,1.93,32.3,81.9,23.2
56425500,-9.87,35.62,77.2,1.95,32.2,83.6,22.6
56427000,-10.17,39.01,73.6,1.90,31.8,80.1,23.3
56428500,-9.84,36.33,76.6,1.95,32.7,83.3,23.1
56430000,-10.06,38.26,74.4,1.92,32.1,81.1,23.3
56431500,-9.77,35.98,77.1,1.96,32.9,83.8,23.1
56433000,-10.48,37.51,74.0,1.85,29.6,79.7,21.8
56434500,-9.89,35.28,77.4,1.94,31.9,83.7,22.4
56436000,-10.29,36.64,75.2,1.88,30.3,81.1,21.9
56437500,-9.83,35.45,77.4,1.95,32.3,83.9,22.7
56439000,-10.50,36.75,74.6,1.85,29.3,80.1,21.4
56440500,-9.68,35.95,77.4,1.98,33.4,84.3,23.4
56442000,-10.11,35.25,76.8,1.91,30.7,82.7,21.8
56443500,-9.69,35.93,77.4,1.98,33.4,84.3,23.3
56445000,-10.31,35.47,76.1,1.88,29.7,81.6,21.3
56446500,-9.70,36.20,77.1,1.97,33.4,84.0,23.4
56448000,-10.03,35.09,77.2,1.92,31.0,83.2,21.9
56449500,-9.77,37.06,76.2,1.96,33.3,83.1,23.6
56451000,-10.21,35.52,76.3,1.89,30.2,82.1,21.6
56452500,-9.75,36.44,76.8,1.96,33.2,83.6,23.4
56454000,-9.89,34.09,78.4,1.94,31.4,84.5,21.8
56455500,-9.78,37.11,76.1,1.96,33.3,83.1,23.6
56457000,-9.82,34.79,78.0,1.95,32.1,84.4,22.3
56458500,-9.71,36.57,76.8,1.97,33.5,83.7,23.6
56460000,-9.64,34.94,78.4,1.98,33.2,85.2,23.0
56461500,-9.91,38.02,75.0,1.94,32.9,81.9,23.7
56463000,-9.58,35.77,77.8,1.99,33.9,84.9,23.6
56464500,-9.81,37.45,75.7,1.95,33.2,82.7,23.7
56466000,-9.53,35.25,78.5,2.00,34.0,85.5,23.4
56467500,-10.04,37.73,74.9,1.92,32.0,81.5,23.1
56469000,-9.53,35.26,78.5,2.00,34.0,85.5,23.5
56470500,-9.92,36.98,75.9,1.94,32.5,82.5,23.2
56472000,-9.48,35.21,78.6,2.01,34.3,85.8,23.6
56473500,-10.05,37.28,75.3,1.92,31.8,81.7,22.9
56475000,-9.35,35.60,78.6,2.03,35.3,86.2,24.2
56476500,-9.74,35.51,77.6,1.97,32.9,84.3,22.9
56478000,-9.33,35.68,78.6,2.04,35.5,86.2,24.3
56479500,-9.89,35.84,76.9,1.94,32.1,83.4,22.7
56481000,-9.34,35.89,78.4,2.04,35.5,86.0,24.3
56482500,-9.67,35.43,77.9,1.98,33.2,84.7,23.1
56484000,-9.45,36.75,77.3,2.02,35.2,84.9,24.5
56485500,-9.83,35.67,77.2,1.95,32.4,83.8,22.8
56487000,-9.43,36.22,77.8,2.02,35.1,85.4,24.3
56488500,-9.53,34.03,79.6,2.00,33.5,86.4,22.8
56490000,-9.53,36.37,77.4,2.00,34.5,84.8,24.0
56491500,-9.56,34.13,79.4,2.00,33.3,86.1,22.8
56493000,-9.46,35.84,78.1,2.01,34.7,85.5,23.9
56494500,-9.52,33.38,80.3,2.00,33.2,86.9,22.5
56496000,-9.79,36.44,76.7,1.96,32.9,83.4,23.3
56497500,-9.48,34.22,79.6,2.01,33.9,86.5,23.1
56499000,-9.70,36.07,77.2,1.97,33.4,84.1,23.4
56500500,-9.40,33.83,80.2,2.02,34.2,87.2,23.1
56502000,-9.94,36.11,76.6,1.93,32.0,83.0,22.7
56503500,-9.41,33.83,80.2,2.02,34.1,87.1,23.1
56505000,-9.81,35.29,77.6,1.96,32.4,84.1,22.6
56506500,-9.38,33.87,80.2,2.03,34.3,87.3,23.2
56508000,-9.99,35.59,76.9,1.93,31.5,83.1,22.3
56509500,-9.27,34.34,80.1,2.05,35.2,87.5,23.7
56511000,-9.65,33.94,79.3,1.98,32.7,85.8,22.4
56512500,-9.19,34.40,80.3,2.06,35.8,87.9,24.0
56514000,-9.79,34.19,78.6,1.96,32.0,84.9,22.1
56515500,-9.23,34.60,80.0,2.06,35.7,87.6,24.0
56517000,-9.42,34.64,79.4,2.02,34.5,86.5,23.5
56518500,-9.21,36.02,78.6,2.06,36.4,86.6,24.8
56520000,-9.56,35.00,78.6,2.00,33.7,85.5,23.2
56521500,-9.19,35.79,78.9,2.06,36.5,86.9,24.8
56523000,-9.28,33.40,81.0,2.05,34.7,88.1,23.2
56524500,-9.30,35.66,78.7,2.04,35.6,86.4,24.4
56526000,-9.34,33.50,80.7,2.04,34.4,87.8,23.1
56527500,-9.23,35.03,79.5,2.06,35.8,87.2,24.2
56529000,-9.21,33.24,81.4,2.06,35.1,88.7,23.3
56530500,-9.42,36.31,77.8,2.02,35.2,85.4,24.3
56532000,-9.12,34.11,80.8,2.08,36.1,88.5,24.1
56533500,-9.33,35.95,78.3,2.04,35.6,86.0,24.4
56535000,-9.08,33.71,81.3,2.08,36.2,89.0,24.0
56536500,-9.53,36.37,77.4,2.00,34.5,84.7,24.0
56538000,-9.07,33.88,81.2,2.09,36.4,89.0,24.1
56539500,-9.42,35.42,78.6,2.02,34.8,86.0,23.9
56541000,-9.03,33.87,81.4,2.09,36.7,89.2,24.3
56542500,-9.57,35.92,77.7,2.00,34.1,84.9,23.7
56544000,-8.94,34.06,81.4,2.11,37.4,89.6,24.7
56545500,-9.28,34.08,80.3,2.05,35.1,87.7,23.6
56547000,-8.88,34.16,81.5,2.12,37.8,89.8,24.9
56548500,-9.38,34.68,79.5,2.03,34.7,86.7,23.6
56550000,-8.89,34.22,81.4,2.12,37.8,89.8,24.9
56551500,-9.20,34.01,80.7,2.06,35.6,88.1,23.8
56553000,-9.00,35.17,80.1,2.10,37.4,88.4,25.1
56554500,-9.34,34.52,79.7,2.04,34.9,87.0,23.6
56556000,-9.06,34.49,80.6,2.09,36.7,88.5,24.5
56557500,-9.18,32.09,82.6,2.07,34.7,89.6,22.8
56559000,-9.21,34.31,80.3,2.06,35.6,87.9,23.9
56560500,-9.24,32.15,82.4,2.05,34.4,89.3,22.6
56562000,-9.15,33.91,80.9,2.07,35.8,88.5,23.9
56563500,-9.11,31.94,83.1,2.08,35.1,90.2,22.9
56565000,-9.34,34.93,79.3,2.04,35.1,86.7,23.9
56566500,-9.01,32.89,82.4,2.10,36.3,90.0,23.8
56568000,-9.25,34.70,79.8,2.05,35.6,87.4,24.0
56569500,-8.97,32.51,82.9,2.10,36.3,90.6,23.7
56571000,-9.44,34.91,79.0,2.02,34.4,86.2,23.5
56572500,-8.96,32.56,82.9,2.11,36.5,90.6,23.7
56574000,-9.34,34.08,80.1,2.04,34.7,87.3,23.4
56575500,-8.94,32.49,83.1,2.11,36.5,90.8,23.7
56577000,-9.48,34.46,79.3,2.01,34.0,86.3,23.2
56578500,-8.76,33.13,83.0,2.15,38.2,91.4,24.7
56580000,-9.04,33.62,81.6,2.09,36.5,89.4,24.1
56581500,-8.67,33.44,83.0,2.17,39.0,91.7,25.2
56583000,-9.16,33.99,80.8,2.07,35.8,88.4,23.9
56584500,-8.68,33.52,82.9,2.17,39.0,91.6,25.2
56586000,-8.99,33.25,82.1,2.10,36.6,89.9,24.0
56587500,-8.81,34.42,81.4,2.14,38.4,90.1,25.3
56589000,-9.11,33.79,81.2,2.08,36.0,88.8,23.9
56590500,-8.78,34.27,81.7,2.14,38.6,90.3,25.3
56592000,-8.84,32.18,83.8,2.13,37.1,91.6,23.9
56593500,-8.86,34.17,81.6,2.13,38.0,90.0,25.0
56595000,-8.90,32.28,83.5,2.12,36.7,91.2,23.8
56596500,-8.80,33.89,82.1,2.14,38.3,90.5,25.0
56598000,-8.79,32.01,84.1,2.14,37.4,92.1,23.9
56599500,-8.97,34.67,80.7,2.11,37.4,89.0,24.9
56601000,-8.71,32.88,83.5,2.16,38.4,91.9,24.7
56602500,-8.90,34.58,81.0,2.12,37.9,89.4,25.1
56604000,-8.66,32.48,84.1,2.17,38.6,92.5,24.6
56605500,-9.06,35.07,80.0,2.09,37.0,88.1,24.8
56607000,-8.66,32.43,84.1,2.17,38.5,92.6,24.6
56608500,-8.97,34.01,81.4,2.11,37.1,89.4,24.5
56610000,-8.63,32.39,84.3,2.18,38.7,92.8,24.7
56611500,-9.09,34.56,80.4,2.08,36.5,88.3,24.4
56613000,-8.57,32.49,84.4,2.19,39.3,93.1,25.0
56614500,-8.82,32.91,83.0,2.14,37.6,91.2,24.4
56616000,-8.49,32.82,84.3,2.21,40.1,93.4,25.4
56617500,-9.10,32.45,82.6,2.08,35.4,89.8,23.2
56619000,-8.57,32.38,84.5,2.19,39.2,93.2,24.9
56620500,-8.91,31.95,83.8,2.12,36.5,91.4,23.5
56622000,-8.69,33.41,82.9,2.16,38.8,91.6,25.1
56623500,-9.04,32.48,82.8,2.09,35.9,90.2,23.4
56625000,-8.68,33.18,83.2,2.17,38.8,91.9,25.0
56626500,-8.77,30.92,85.4,2.15,36.9,93.1,23.4
56628000,-8.78,33.06,83.0,2.14,38.0,91.3,24.6
56629500,-8.81,31.06,85.1,2.14,36.6,92.6,23.3
56631000,-8.73,32.69,83.6,2.16,38.2,91.9,24.5
56632500,-8.70,30.78,85.8,2.16,37.3,93.6,23.5
56634000,-8.87,33.28,82.5,2.13,37.5,90.6,24.4
56635500,-8.63,31.73,85.0,2.18,38.4,93.3,24.3
56637000,-8.83,33.43,82.5,2.13,37.8,90.7,24.6
56638500,-8.57,31.31,85.8,2.19,38.6,94.1,24.2
56640000,-8.91,34.02,81.5,2.12,37.5,89.8,24.7
56641500,-8.47,31.89,85.5,2.21,39.7,94.3,24.9
56643000,-8.77,33.45,82.6,2.15,38.2,91.0,24.8
56644500,-8.44,31.67,85.8,2.22,39.8,94.6,24.9
56646000,-8.90,33.84,81.8,2.12,37.5,90.0,24.6
56647500,-8.40,31.73,85.9,2.23,40.2,94.8,25.1
56649000,-8.62,32.46,84.2,2.18,38.8,92.8,24.7
56650500,-8.30,32.17,85.8,2.25,41.2,95.2,25.7
56652000,-8.73,32.71,83.6,2.15,38.2,91.9,24.5
56653500,-8.30,32.17,85.8,2.25,41.2,95.2,25.7
56655000,-8.59,32.08,84.8,2.18,38.9,93.3,24.6
56656500,-8.41,33.10,84.2,2.22,40.8,93.6,25.9
56658000,-8.70,32.68,83.7,2.16,38.4,92.1,24.6
56659500,-8.39,32.90,84.5,2.23,40.9,93.9,25.8
56661000,-8.50,31.20,86.2,2.21,39.1,94.6,24.4
56662500,-8.48,32.96,84.2,2.21,40.2,93.3,25.5
56664000,-8.50,31.16,86.2,2.20,39.0,94.6,24.4
56665500,-8.44,32.57,84.8,2.22,40.3,93.9,25.4
56667000,-8.41,30.77,87.0,2.22,39.5,95.6,24.4
56668500,-8.53,33.14,83.8,2.20,39.9,92.8,25.5
56670000,-8.35,31.61,86.3,2.24,40.5,95.3,25.1
56671500,-8.53,33.10,83.8,2.20,39.9,92.8,25.4
56673000,-8.31,31.17,86.9,2.25,40.5,95.9,25.0
56674500,-8.66,33.65,82.8,2.17,39.2,91.6,25.3
56676000,-8.32,31.41,86.6,2.24,40.6,95.6,25.1
56677500,-8.58,32.79,84.0,2.19,39.3,92.8,25.1
56679000,-8.35,30.88,87.2,2.24,40.1,95.9,24.7
56680500,-8.85,32.64,83.2,2.13,37.2,91.2,24.1
56682000,-8.35,30.65,87.4,2.24,39.9,96.1,24.5
56683500,-8.56,31.16,86.0,2.19,38.6,94.2,24.2
56685000,-8.24,31.18,87.2,2.26,41.1,96.4,25.3
56686500,-8.70,31.53,85.0,2.16,37.8,93.0,23.9
56688000,-8.22,31.07,87.4,2.27,41.2,96.7,25.3
56689500,-8.53,31.02,86.3,2.20,38.7,94.6,24.2
56691000,-8.32,32.11,85.8,2.24,41.0,95.1,25.6
56692500,-8.64,31.51,85.3,2.17,38.2,93.4,24.1
56694000,-8.31,32.00,85.9,2.25,41.0,95.2,25.5
56695500,-8.45,30.30,87.4,2.22,38.9,95.7,24.0
56697000,-8.41,31.80,85.8,2.22,40.1,94.7,25.1
56698500,-8.47,30.27,87.4,2.21,38.8,95.6,23.9
56700000,-8.37,31.40,86.4,2.23,40.2,95.3,24.9
56701500,-8.28,29.98,88.6,2.26,40.1,97.2,24.4
56703000,-8.33,32.42,85.3,2.24,41.1,94.7,25.7
56704500,-8.18,30.89,87.8,2.28,41.4,97.1,25.3
56706000,-8.35,32.50,85.2,2.24,41.0,94.5,25.7
56707500,-8.12,30.52,88.5,2.29,41.7,97.9,25.2
56709000,-8.45,33.02,84.2,2.22,40.5,93.4,25.7
56710500,-8.15,30.77,88.1,2.29,41.6,97.4,25.3
56712000,-8.39,32.12,85.5,2.23,40.5,94.6,25.3
56713500,-8.09,30.38,88.8,2.30,41.9,98.2,25.2
56715000,-8.51,32.74,84.3,2.20,39.8,93.2,25.3
56716500,-8.07,30.43,88.9,2.31,42.1,98.4,25.4
56718000,-8.26,31.25,87.0,2.26,41.0,96.2,25.2
56719500,-7.96,30.83,88.8,2.33,43.3,98.8,26.0
56721000,-8.36,31.54,86.3,2.24,40.4,95.3,25.1
56722500,-7.95,30.90,88.7,2.34,43.5,98.8,26.1
56724000,-8.23,30.94,87.6,2.27,41.1,96.7,25.1
56725500,-8.05,31.61,87.4,2.31,43.0,97.4,26.2
56727000,-8.34,31.53,86.4,2.24,40.5,95.4,25.1
56728500,-8.04,31.53,87.5,2.31,43.0,97.5,26.2
56730000,-8.15,30.20,88.8,2.28,41.2,97.9,24.9
56731500,-8.12,31.66,87.1,2.29,42.4,96.9,26.0
56733000,-8.17,30.29,88.6,2.28,41.2,97.7,24.9
56734500,-8.08,31.19,87.8,2.30,42.5,97.6,25.8
56736000,-8.07,29.69,89.8,2.30,41.6,99.0,24.9
56737500,-8.16,31.62,87.0,2.28,42.1,96.6,25.8
56739000,-8.04,30.31,89.1,2.31,42.3,98.6,25.4
56740500,-8.25,31.69,86.5,2.26,41.3,95.9,25.5
56742000,-8.05,29.67,89.9,2.31,41.8,99.2,24.9
56743500,-8.42,32.09,85.4,2.22,40.2,94.4,25.2
56745000,-8.08,29.89,89.5,2.30,41.7,98.8,25.0
56746500,-8.35,31.09,86.9,2.24,40.2,95.7,24.8
56748000,-8.02,29.62,90.1,2.32,42.0,99.4,25.0
56749500,-8.49,31.56,85.8,2.21,39.4,94.4,24.7
56751000,-8.00,29.58,90.3,2.32,42.2,99.7,25.0
56752500,-8.23,30.22,88.5,2.27,40.7,97.4,24.7
56754000,-7.91,30.13,89.9,2.35,43.3,99.8,25.7
56755500,-8.32,30.45,87.8,2.24,40.0,96.5,24.5
56757000,-7.89,29.96,90.3,2.35,43.4,100.2,25.7
56758500,-8.17,29.91,89.1,2.28,40.9,98.1,24.7
56760000,-7.98,30.60,89.0,2.33,43.0,98.9,25.8
56761500,-8.28,30.39,88.0,2.25,40.3,96.8,24.6
56763000,-7.93,30.70,89.1,2.34,43.5,99.2,26.0
56764500,-8.00,29.81,90.0,2.32,42.3,99.4,25.2
56766000,-7.95,31.06,88.5,2.34,43.5,98.6,26.2
56767500,-8.01,29.71,90.1,2.32,42.2,99.5,25.1
56769000,-7.92,30.70,89.1,2.34,43.6,99.3,26.1
56770500,-7.89,29.10,91.4,2.35,42.8,100.9,25.1
56772000,-7.97,30.91,88.6,2.33,43.3,98.6,26.0
56773500,-7.89,29.56,90.8,2.35,43.2,100.6,25.4
56775000,-8.01,31.23,88.0,2.32,43.1,98.0,26.1
56776500,-7.81,29.55,91.2,2.37,43.9,101.2,25.7
56778000,-8.12,31.87,86.8,2.29,42.5,96.6,26.1
56779500,-7.81,29.64,91.0,2.37,43.9,101.1,25.7
56781000,-8.04,30.94,88.3,2.31,42.7,98.1,25.8
56782500,-7.77,29.17,91.9,2.38,43.9,101.8,25.6
56784000,-8.15,31.53,87.1,2.28,42.1,96.7,25.8
56785500,-7.75,29.33,91.7,2.39,44.2,101.9,25.7
56787000,-7.93,30.20,89.8,2.34,43.2,99.6,25.7
56788500,-7.66,29.77,91.5,2.41,45.5,102.2,26.4
56790000,-8.02,30.46,89.0,2.32,42.6,98.7,25.6
56791500,-7.64,29.63,91.8,2.42,45.5,102.5,26.4
56793000,-7.90,29.90,90.3,2.35,43.2,100.1,25.6
56794500,-7.72,30.23,90.6,2.40,45.1,101.2,26.5
56796000,-7.98,30.43,89.2,2.33,42.9,99.0,25.7
56797500,-7.74,30.28,90.4,2.39,45.0,101.0,26.4
56799000,-7.86,29.49,91.0,2.36,43.4,100.9,25.5
56800500,-7.78,30.51,89.9,2.38,44.7,100.5,26.4
56802000,-7.94,29.30,90.9,2.34,42.6,100.4,25.1
56803500,-7.87,29.89,90.4,2.36,43.5,100.4,25.7
56805000,-7.84,28.18,92.9,2.36,42.6,102.2,24.6
56806500,-7.93,29.91,90.1,2.34,43.0,99.9,25.5
56808000,-7.86,28.62,92.2,2.36,42.7,101.7,24.9
56809500,-7.96,30.29,89.5,2.33,43.0,99.3,25.7
56811000,-7.73,28.63,92.8,2.39,43.9,102.7,25.3
56812500,-8.08,30.85,88.3,2.30,42.3,97.9,25.6
56814000,-7.77,28.82,92.4,2.38,43.7,102.2,25.3
56815500,-8.00,30.04,89.7,2.32,42.5,99.3,25.4
56817000,-7.72,28.43,93.2,2.40,43.9,103.0,25.2
56818500,-8.12,30.46,88.6,2.29,41.7,97.9,25.2
56820000,-7.70,28.48,93.2,2.40,44.1,103.1,25.3
56821500,-7.89,29.23,91.3,2.35,42.9,100.9,25.2
56823000,-7.62,28.80,93.2,2.43,45.2,103.5,25.9
56824500,-7.92,29.78,90.4,2.34,43.0,100.1,25.5
56826000,-7.47,28.99,93.5,2.47,46.7,104.5,26.5
56827500,-7.75,29.50,91.5,2.39,44.4,101.7,25.9
56829000,-7.56,29.53,92.3,2.44,46.2,103.3,26.6
56830500,-7.83,29.86,90.7,2.37,43.9,100.7,25.8
56832000,-7.59,29.75,91.8,2.43,46.0,102.7,26.6
56833500,-7.72,28.89,92.5,2.40,44.2,102.5,25.5
56835000,-7.65,29.85,91.5,2.42,45.6,102.2,26.5
56836500,-7.72,29.04,92.3,2.40,44.3,102.4,25.6
56838000,-7.62,29.57,92.0,2.42,45.6,102.7,26.4
56839500,-7.58,28.16,94.2,2.43,45.0,104.4,25.5
56841000,-7.65,29.74,91.6,2.42,45.5,102.3,26.4
56842500,-7.57,28.53,93.7,2.44,45.4,104.1,25.8
56844000,-7.69,29.93,91.2,2.41,45.3,101.8,26.4
56845500,-7.51,28.43,94.2,2.46,45.9,104.8,26.0
56847000,-7.80,30.61,89.7,2.38,44.7,100.2,26.5
56848500,-7.53,28.57,93.9,2.45,45.9,104.5,26.0
56850000,-7.73,29.88,91.0,2.39,44.8,101.5,26.2
56851500,-7.47,28.16,94.8,2.47,46.1,105.4,25.9
56853000,-7.84,30.44,89.8,2.37,44.2,100.1,26.2
56854500,-7.45,28.17,94.9,2.47,46.4,105.6,26.0
56856000,-7.63,29.33,92.3,2.42,45.4,102.9,26.2
56857500,-7.40,28.38,94.8,2.49,47.0,105.8,26.4
56859000,-7.72,29.51,91.6,2.40,44.7,101.9,26.0
56860500,-7.36,28.58,94.7,2.50,47.6,106.0,26.7
56862000,-7.59,28.92,93.1,2.43,45.5,103.6,26.0
56863500,-7.44,28.73,94.1,2.48,46.8,105.1,26.5
56865000,-7.80,28.96,92.0,2.37,43.5,101.8,25.3
56866500,-7.53,28.94,93.3,2.45,46.1,104.1,26.3
56868000,-7.69,28.12,93.8,2.40,44.0,103.6,25.1
56869500,-7.59,29.25,92.6,2.43,45.7,103.3,26.3
56871000,-7.73,28.18,93.5,2.39,43.6,103.1,25.0
56872500,-7.57,28.65,93.6,2.44,45.5,104.1,25.9
56874000,-7.54,27.26,95.8,2.45,44.7,105.7,25.0
56875500,-7.63,28.83,93.0,2.42,45.0,103.4,25.8
56877000,-7.56,27.49,95.3,2.44,44.7,105.3,25.1
56878500,-7.64,29.06,92.6,2.42,45.1,103.0,26.0
56880000,-7.44,27.66,95.7,2.48,46.0,106.2,25.7
56881500,-7.76,29.74,91.1,2.39,44.5,101.4,26.0
56883000,-7.49,27.75,95.3,2.46,45.6,105.7,25.6
56884500,-7.71,28.96,92.5,2.40,44.4,102.6,25.6
56886000,-7.39,27.55,96.2,2.49,46.5,106.8,25.8
56887500,-7.68,29.90,91.3,2.41,45.3,101.9,26.4
56889000,-7.32,27.66,96.4,2.51,47.3,107.3,26.1
56890500,-7.50,28.80,93.7,2.46,46.3,104.5,26.3
56892000,-7.29,27.81,96.3,2.52,47.7,107.4,26.4
56893500,-7.57,29.09,92.9,2.44,45.8,103.6,26.3
56895000,-7.22,28.03,96.3,2.54,48.6,107.8,26.8
56896500,-7.45,28.44,94.5,2.47,46.6,105.4,26.2
56898000,-7.25,28.18,95.9,2.53,48.4,107.4,26.8
56899500,-7.53,28.90,93.4,2.45,46.1,104.1,26.3
56901000,-7.29,28.50,95.1,2.52,48.2,106.7,26.9
56902500,-7.45,28.01,95.1,2.47,46.2,105.8,25.9
56904000,-7.35,28.78,94.4,2.50,47.8,105.8,26.8
56905500,-7.48,28.21,94.7,2.46,46.0,105.3,25.9
56907000,-7.34,28.42,95.1,2.51,47.7,106.4,26.6
56908500,-7.31,27.17,97.2,2.52,47.0,108.0,25.8
56910000,-7.37,28.63,94.6,2.50,47.5,105.8,26.7
56911500,-7.32,27.42,96.8,2.51,47.1,107.6,26.0
56913000,-7.39,28.72,94.3,2.49,47.3,105.5,26.6
56914500,-7.22,27.43,97.2,2.54,48.1,108.5,26.3
56916000,-7.51,29.45,92.7,2.46,46.7,103.8,26.7
56917500,-7.26,27.59,96.8,2.53,47.8,108.0,26.3
56919000,-7.43,28.76,94.1,2.48,47.0,105.2,26.5
56920500,-7.23,27.18,97.6,2.54,47.9,108.7,26.1
56922000,-7.53,29.28,92.8,2.45,46.3,103.7,26.5
56923500,-7.18,27.16,97.9,2.55,48.3,109.2,26.3
56925000,-7.42,28.07,95.2,2.48,46.5,105.9,26.0
56926500,-7.25,27.08,97.7,2.53,47.6,108.6,26.0
56928000,-7.56,28.20,94.3,2.44,45.3,104.6,25.6
56929500,-7.18,27.33,97.6,2.56,48.5,109.0,26.4
56931000,-7.41,27.53,96.1,2.49,46.3,106.7,25.7
56932500,-7.19,27.30,97.6,2.55,48.4,109.0,26.4
56934000,-7.51,27.98,94.9,2.45,45.6,105.2,25.7
56935500,-7.26,27.79,96.5,2.53,48.0,107.7,26.4
56937000,-7.43,27.26,96.4,2.48,45.8,106.7,25.4
56938500,-7.31,28.15,95.6,2.52,47.8,106.9,26.5
56940000,-7.49,27.55,95.6,2.46,45.4,105.9,25.4
56941500,-7.29,27.72,96.4,2.52,47.7,107.6,26.3
56943000,-7.27,26.44,98.6,2.53,46.8,109.1,25.4
56944500,-7.33,27.86,96.0,2.51,47.3,107.0,26.3
56946000,-7.30,26.54,98.3,2.52,46.6,108.7,25.4
56947500,-7.32,27.86,96.0,2.51,47.4,107.1,26.3
56949000,-7.11,27.03,98.5,2.58,49.0,110.0,26.5
56950500,-7.36,28.90,94.2,2.50,47.8,105.7,26.9
56952000,-7.13,27.05,98.4,2.57,48.8,109.8,26.4
56953500,-7.30,28.17,95.6,2.52,47.9,107.0,26.6
56955000,-7.09,26.66,99.3,2.59,49.0,110.7,26.3
56956500,-7.39,28.78,94.2,2.49,47.4,105.5,26.7
56958000,-7.05,26.60,99.6,2.60,49.3,111.1,26.3
56959500,-7.25,27.94,96.3,2.53,48.3,107.7,26.6
56961000,-7.04,26.70,99.5,2.60,49.5,111.1,26.5
56962500,-7.30,28.17,95.6,2.52,47.8,106.9,26.6
56964000,-6.97,26.98,99.4,2.62,50.6,111.5,27.0
56965500,-7.16,27.57,97.3,2.56,48.9,108.9,26.7
56967000,-6.97,27.02,99.3,2.62,50.6,111.5,27.0
56968500,-7.25,28.04,96.1,2.53,48.3,107.6,26.7
56970000,-7.04,27.48,98.2,2.60,50.2,110.3,27.1
56971500,-7.18,27.12,98.0,2.56,48.4,109.3,26.3
56973000,-7.09,27.64,97.6,2.59,49.8,109.6,27.0
56974500,-7.24,27.48,97.1,2.54,48.0,108.3,26.3
56976000,-7.09,27.33,98.1,2.59,49.5,109.9,26.8
56977500,-7.04,26.22,100.3,2.60,49.1,111.7,26.1
56979000,-7.11,27.62,97.5,2.58,49.5,109.4,26.9
56980500,-7.07,26.48,99.7,2.59,49.0,111.1,26.2
56982000,-7.11,27.53,97.7,2.58,49.5,109.5,26.9
56983500,-7.00,26.50,100.1,2.62,49.9,111.8,26.5
56985000,-7.23,28.26,95.9,2.54,48.7,107.5,26.9
56986500,-7.05,26.42,99.9,2.60,49.2,111.4,26.2
56988000,-7.28,27.58,96.7,2.53,47.7,107.8,26.2
56989500,-7.06,25.98,100.6,2.59,48.7,111.7,25.8
56991000,-7.39,28.01,95.5,2.49,46.8,106.3,26.1
56992500,-7.03,25.95,100.8,2.61,49.0,112.1,25.9
56994000,-7.26,27.21,97.4,2.53,47.5,108.4,26.0
56995500,-7.02,25.93,101.0,2.61,49.1,112.3,25.9
56997000,-7.31,27.49,96.7,2.51,47.2,107.6,26.0
56998500,-6.94,26.42,100.6,2.64,50.5,112.5,26.7
57000000,-7.15,26.69,98.9,2.56,48.3,110.0,26.0
57001500,-6.93,26.28,100.9,2.64,50.4,112.8,26.6
57003000,-7.25,27.08,97.7,2.53,47.5,108.6,26.0
57004500,-7.00,26.77,99.6,2.61,50.1,111.5,26.7
57006000,-7.17,26.31,99.4,2.56,47.7,110.2,25.7
57007500,-7.06,27.08,98.7,2.59,49.6,110.5,26.7
57009000,-7.21,26.67,98.5,2.54,47.6,109.4,25.8
57010500,-6.96,26.78,99.8,2.63,50.5,111.8,26.8
57012000,-6.94,25.88,101.5,2.64,50.0,113.2,26.2
57013500,-6.99,27.19,98.9,2.62,50.6,111.1,27.1
57015000,-6.96,26.05,101.1,2.63,49.9,112.7,26.3
57016500,-6.97,26.94,99.4,2.62,50.5,111.5,26.9
57018000,-6.89,25.96,101.7,2.65,50.6,113.6,26.5
57019500,-7.09,27.78,97.4,2.58,49.8,109.4,27.1
57021000,-6.89,26.16,101.3,2.65,50.8,113.3,26.6
57022500,-7.03,27.29,98.5,2.60,50.1,110.5,27.0
57024000,-6.85,25.81,102.2,2.67,51.0,114.2,26.5
57025500,-7.14,27.80,97.1,2.57,49.3,108.9,26.9
57027000,-6.81,25.70,102.6,2.68,51.3,114.7,26.6
57028500,-7.02,27.12,98.9,2.61,50.1,110.8,26.9
57030000,-6.81,25.57,102.9,2.68,51.2,114.9,26.5
57031500,-7.06,27.41,98.1,2.59,49.9,110.1,26.9
57033000,-6.73,25.97,102.6,2.71,52.5,115.3,27.1
57034500,-6.91,26.59,100.4,2.64,50.9,112.6,26.9
57036000,-6.73,25.93,102.7,2.71,52.5,115.3,27.1
57037500,-7.01,27.08,99.0,2.61,50.3,111.0,26.9
