Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53005500,0.00,-34.69,0.0,?,-160.1,160.1,-90.0
53007000,0.00,-34.68,0.0,?,-160.1,160.1,-90.0
53008500,0.00,-34.71,0.0,?,-160.0,160.0,-90.0
53010000,0.00,-34.76,0.0,?,-159.7,159.7,-90.0
53011500,0.00,-34.77,0.0,?,-159.7,159.7,-90.0
53013000,0.00,-34.79,0.0,?,-159.6,159.6,-90.0
53014500,0.00,-34.85,0.0,?,-159.3,159.3,-90.0
53016000,0.00,-34.80,0.0,?,-159.5,159.5,-90.0
53017500,0.00,-34.87,0.0,?,-159.2,159.2,-90.0
53019000,0.00,-34.92,0.0,?,-159.0,159.0,-90.0
53020500,0.00,-34.94,0.0,?,-158.9,158.9,-90.0
53022000,0.00,-34.96,0.0,?,-158.8,158.8,-90.0
53023500,0.00,-35.06,0.0,?,-158.3,158.3,-90.0
53025000,0.00,-35.07,0.0,?,-158.3,158.3,-90.0
53026500,0.00,-35.13,0.0,?,-158.0,158.0,-90.0
53028000,0.00,-35.12,0.0,?,-158.0,158.0,-90.0
53029500,0.00,-35.15,0.0,?,-157.9,157.9,-90.0
53031000,0.00,-35.18,0.0,?,-157.7,157.7,-90.0
53032500,0.00,-35.19,0.0,?,-157.7,157.7,-90.0
53034000,0.00,-35.19,0.0,?,-157.7,157.7,-90.0
53035500,0.00,-35.21,0.0,?,-157.6,157.6,-90.0
53037000,0.00,-35.30,0.0,?,-157.1,157.1,-90.0
53038500,0.00,-35.32,0.0,?,-157.1,157.1,-90.0
53040000,0.00,-35.35,0.0,?,-156.9,156.9,-90.0
53041500,0.00,-35.40,0.0,?,-156.7,156.7,-90.0
53043000,0.00,-35.41,0.0,?,-156.6,156.6,-90.0
53044500,0.00,-35.42,0.0,?,-156.6,156.6,-90.0
53046000,0.00,-35.48,0.0,?,-156.3,156.3,-90.0
53047500,0.00,-35.44,0.0,?,-156.5,156.5,-90.0
53049000,0.00,-35.49,0.0,?,-156.2,156.2,-90.0
53050500,0.00,-35.45,0.0,?,-156.4,156.4,-90.0
53052000,0.00,-35.54,0.0,?,-156.0,156.0,-90.0
53053500,0.00,-35.53,0.0,?,-156.0,156.0,-90.0
53055000,0.00,-35.58,0.0,?,-155.8,155.8,-90.0
53056500,0.00,-35.58,0.0,?,-155.8,155.8,-90.0
53058000,0.00,-35.66,0.0,?,-155.5,155.5,-90.0
53059500,0.00,-35.67,0.0,?,-155.4,155.4,-90.0
53061000,0.00,-35.73,0.0,?,-155.1,155.1,-90.0
53062500,0.00,-35.72,0.0,?,-155.2,155.2,-90.0
53064000,0.00,-35.78,0.0,?,-154.9,154.9,-90.0
53065500,0.00,-35.79,0.0,?,-154.9,154.9,-90.0
53067000,0.00,-35.86,0.0,?,-154.5,154.5,-90.0
53068500,0.00,-35.85,0.0,?,-154.6,154.6,-90.0
53070000,0.00,-35.89,0.0,?,-154.4,154.4,-90.0
53071500,0.00,-35.92,0.0,?,-154.3,154.3,-90.0
53073000,0.00,-35.91,0.0,?,-154.3,154.3,-90.0
53074500,0.00,-35.94,0.0,?,-154.2,154.2,-90.0
53076000,0.00,-36.02,0.0,?,-153.8,153.8,-90.0
53077500,0.00,-36.08,0.0,?,-153.5,153.5,-90.0
53079000,0.00,-36.06,0.0,?,-153.6,153.6,-90.0
53080500,0.00,-36.08,0.0,?,-153.5,153.5,-90.0
53082000,0.00,-36.11,0.0,?,-153.4,153.4,-90.0
53083500,0.00,-36.13,0.0,?,-153.3,153.3,-90.0
53085000,0.00,-36.17,0.0,?,-153.1,153.1,-90.0
53086500,0.00,-36.28,0.0,?,-152.6,152.6,-90.0
53088000,0.00,-36.27,0.0,?,-152.6,152.6,-90.0
53089500,0.00,-36.32,0.0,?,-152.4,152.4,-90.0
53091000,0.00,-36.26,0.0,?,-152.7,152.7,-90.0
53092500,0.00,-36.36,0.0,?,-152.3,152.3,-90.0
53094000,0.00,-36.38,0.0,?,-152.1,152.1,-90.0
53095500,0.00,-36.44,0.0,?,-151.9,151.9,-90.0
53097000,0.00,-36.44,0.0,?,-151.9,151.9,-90.0
53098500,0.00,-36.52,0.0,?,-151.5,151.5,-90.0
53100000,0.00,-36.47,0.0,?,-151.7,151.7,-90.0
53101500,0.00,-36.61,0.0,?,-151.2,151.2,-90.0
53103000,0.00,-36.59,0.0,?,-151.2,151.2,-90.0
53104500,0.00,-36.59,0.0,?,-151.2,151.2,-90.0
53106000,0.00,-36.64,0.0,?,-151.0,151.0,-90.0
53107500,0.00,-36.62,0.0,?,-151.1,151.1,-90.0
53109000,0.00,-36.67,0.0,?,-150.9,150.9,-90.0
53110500,0.00,-36.69,0.0,?,-150.8,150.8,-90.0
53112000,0.00,-36.76,0.0,?,-150.5,150.5,-90.0
53113500,0.00,-36.72,0.0,?,-150.7,150.7,-90.0
53115000,0.00,-36.78,0.0,?,-150.4,150.4,-90.0
53116500,0.00,-36.79,0.0,?,-150.3,150.3,-90.0
53118000,0.00,-36.87,0.0,?,-150.0,150.0,-90.0
53119500,0.00,-36.83,0.0,?,-150.2,150.2,-90.0
53121000,0.00,-36.89,0.0,?,-149.9,149.9,-90.0
53122500,0.00,-36.89,0.0,?,-149.9,149.9,-90.0
53124000,0.00,-36.95,0.0,?,-149.6,149.6,-90.0
53125500,0.00,-36.96,0.0,?,-149.6,149.6,-90.0
53127000,0.00,-37.01,0.0,?,-149.4,149.4,-90.0
53128500,0.00,-37.03,0.0,?,-149.3,149.3,-90.0
53130000,0.00,-37.10,0.0,?,-149.0,149.0,-90.0
53131500,0.00,-37.15,0.0,?,-148.8,148.8,-90.0
53133000,0.00,-37.14,0.0,?,-148.8,148.8,-90.0
53134500,0.00,-37.16,0.0,?,-148.8,148.8,-90.0
53136000,0.00,-37.26,0.0,?,-148.3,148.3,-90.0
53137500,0.00,-37.24,0.0,?,-148.4,148.4,-90.0
53139000,0.00,-37.22,0.0,?,-148.5,148.5,-90.0
53140500,0.00,-37.25,0.0,?,-148.4,148.4,-90.0
53142000,0.00,-37.28,0.0,?,-148.2,148.2,-90.0
53143500,0.00,-37.39,0.0,?,-147.7,147.7,-90.0
53145000,0.00,-37.38,0.0,?,-147.8,147.8,-90.0
53146500,0.00,-37.48,0.0,?,-147.4,147.4,-90.0
53148000,0.00,-37.49,0.0,?,-147.3,147.3,-90.0
53149500,0.00,-37.53,0.0,?,-147.2,147.2,-90.0
53151000,0.00,-37.52,0.0,?,-147.2,147.2,-90.0
53152500,0.00,-37.58,0.0,?,-146.9,146.9,-90.0
53154000,0.00,-37.59,0.0,?,-146.9,146.9,-90.0
53155500,0.00,-37.64,0.0,?,-146.7,146.7,-90.0
53157000,0.00,-37.65,0.0,?,-146.7,146.7,-90.0
53158500,0.00,-37.72,0.0,?,-146.4,146.4,-90.0
53160000,0.00,-37.70,0.0,?,-146.5,146.5,-90.0
53161500,0.00,-37.78,0.0,?,-146.1,146.1,-90.0
53163000,0.00,-37.78,0.0,?,-146.1,146.1,-90.0
53164500,0.00,-37.82,0.0,?,-146.0,146.0,-90.0
53166000,0.00,-37.83,0.0,?,-145.9,145.9,-90.0
53167500,0.00,-37.88,0.0,?,-145.7,145.7,-90.0
53169000,0.00,-37.93,0.0,?,-145.5,145.5,-90.0
53170500,0.00,-37.93,0.0,?,-145.5,145.5,-90.0
53172000,0.00,-37.94,0.0,?,-145.4,145.4,-90.0
53173500,0.00,-37.93,0.0,?,-145.5,145.5,-90.0
53175000,0.00,-37.98,0.0,?,-145.3,145.3,-90.0
53176500,0.00,-38.01,0.0,?,-145.2,145.2,-90.0
53178000,0.00,-38.07,0.0,?,-144.9,144.9,-90.0
53179500,0.00,-38.10,0.0,?,-144.8,144.8,-90.0
53181000,0.00,-38.17,0.0,?,-144.5,144.5,-90.0
53182500,0.00,-38.16,0.0,?,-144.5,144.5,-90.0
53184000,0.00,-38.21,0.0,?,-144.3,144.3,-90.0
53185500,0.00,-38.22,0.0,?,-144.3,144.3,-90.0
53187000,0.00,-38.23,0.0,?,-144.3,144.3,-90.0
53188500,0.00,-38.23,0.0,?,-144.3,144.3,-90.0
53190000,0.00,-38.31,0.0,?,-144.0,144.0,-90.0
53191500,0.00,-38.33,0.0,?,-143.9,143.9,-90.0
53193000,0.00,-38.35,0.0,?,-143.8,143.8,-90.0
53194500,0.00,-38.38,0.0,?,-143.7,143.7,-90.0
53196000,0.00,-38.39,0.0,?,-143.6,143.6,-90.0
53197500,0.00,-38.45,0.0,?,-143.4,143.4,-90.0
53199000,0.00,-38.49,0.0,?,-143.2,143.2,-90.0
53200500,0.00,-38.54,0.0,?,-143.0,143.0,-90.0
53202000,0.00,-38.57,0.0,?,-142.9,142.9,-90.0
53203500,0.00,-38.60,0.0,?,-142.8,142.8,-90.0
53205000,0.00,-38.67,0.0,?,-142.5,142.5,-90.0
53206500,0.00,-38.68,0.0,?,-142.5,142.5,-90.0
53208000,0.00,-38.64,0.0,?,-142.6,142.6,-90.0
53209500,0.00,-38.77,0.0,?,-142.1,142.1,-90.0
53211000,0.00,-38.78,0.0,?,-142.1,142.1,-90.0
53212500,0.00,-38.84,0.0,?,-141.8,141.8,-90.0
53214000,0.00,-38.92,0.0,?,-141.5,141.5,-90.0
53215500,0.00,-38.93,0.0,?,-141.5,141.5,-90.0
53217000,0.00,-38.93,0.0,?,-141.5,141.5,-90.0
53218500,0.00,-38.97,0.0,?,-141.3,141.3,-90.0
53220000,0.00,-38.99,0.0,?,-141.2,141.2,-90.0
53221500,-0.01,-39.09,0.1,197.81,-140.8,140.8,-89.9
53223000,0.00,-39.05,0.0,?,-141.0,141.0,-90.0
53224500,-0.01,-39.07,0.1,101.93,-140.9,140.9,-89.9
53226000,0.00,-39.14,0.0,?,-140.7,140.7,-90.0
53227500,-0.01,-39.18,0.3,317.37,-140.5,140.5,-89.9
53229000,0.00,-39.14,0.0,?,-140.6,140.6,-90.0
53230500,-0.01,-39.20,0.2,586.60,-140.4,140.4,-89.9
53232000,0.00,-39.18,0.0,?,-140.5,140.5,-90.0
53233500,-0.02,-39.21,0.6,736.44,-140.4,140.4,-89.8
53235000,0.00,-39.28,0.0,?,-140.1,140.1,-90.0
53236500,-0.01,-39.33,0.1,005.44,-139.9,139.9,-89.9
53238000,-0.00,-39.39,0.0,002.38,-139.7,139.7,-90.0
53239500,-0.02,-39.42,0.5,888.78,-139.6,139.6,-89.8
53241000,0.00,-39.40,0.0,?,-139.6,139.6,-90.0
53242500,0.00,-39.39,0.0,?,-139.7,139.7,-90.0
53244000,-0.02,-39.44,0.4,157.69,-139.5,139.5,-89.8
53245500,-0.00,-39.47,0.1,990.22,-139.4,139.4,-90.0
53247000,-0.01,-39.54,0.2,825.17,-139.1,139.1,-89.9
53248500,0.00,-39.60,0.0,?,-138.9,138.9,-90.0
53250000,-0.03,-39.58,0.8,521.82,-139.0,139.0,-89.7
53251500,-0.00,-39.66,0.0,377.80,-138.7,138.7,-90.0
53253000,-0.03,-39.65,0.8,576.71,-138.7,138.7,-89.7
53254500,-0.00,-39.69,0.1,765.71,-138.5,138.5,-90.0
53256000,-0.04,-39.77,0.9,478.43,-138.2,138.2,-89.6
53257500,-0.00,-39.74,0.0,752.91,-138.3,138.3,-90.0
53259000,-0.04,-39.80,0.9,464.72,-138.1,138.1,-89.6
53260500,-0.00,-39.79,0.0,078.24,-138.2,138.2,-90.0
53262000,-0.05,-39.83,1.3,324.53,-138.0,138.0,-89.4
53263500,-0.01,-39.85,0.1,185.23,-138.0,138.0,-89.9
53265000,-0.04,-39.86,0.9,472.87,-137.9,137.9,-89.6
53266500,-0.00,-39.92,0.1,605.20,-137.7,137.7,-90.0
53268000,-0.05,-39.99,1.1,381.36,-137.4,137.4,-89.5
53269500,-0.02,-40.04,0.5,864.26,-137.2,137.2,-89.8
53271000,-0.04,-40.13,0.9,492.86,-136.9,136.9,-89.6
53272500,-0.03,-40.17,0.7,616.29,-136.8,136.8,-89.7
53274000,-0.05,-40.20,1.2,363.02,-136.6,136.6,-89.5
53275500,-0.03,-40.22,0.8,515.42,-136.5,136.5,-89.7
53277000,-0.03,-40.22,0.7,585.70,-136.5,136.5,-89.7
53278500,-0.04,-40.30,0.9,490.53,-136.2,136.3,-89.6
53280000,-0.03,-40.32,0.6,688.62,-136.2,136.2,-89.7
53281500,-0.04,-40.34,0.9,467.26,-136.1,136.1,-89.6
53283000,-0.03,-40.41,0.7,637.71,-135.9,135.9,-89.7
53284500,-0.06,-40.46,1.4,288.92,-135.7,135.7,-89.4
53286000,-0.03,-40.45,0.8,539.82,-135.7,135.7,-89.7
53287500,-0.06,-40.56,1.4,298.52,-135.3,135.3,-89.4
53289000,-0.03,-40.54,0.8,522.73,-135.4,135.4,-89.7
53290500,-0.06,-40.56,1.5,271.92,-135.3,135.3,-89.4
53292000,-0.03,-40.54,0.7,594.03,-135.4,135.4,-89.7
53293500,-0.07,-40.57,1.7,241.43,-135.2,135.3,-89.3
53295000,-0.03,-40.60,0.8,518.71,-135.2,135.2,-89.7
53296500,-0.09,-40.68,2.0,203.25,-134.9,134.9,-89.1
53298000,-0.03,-40.66,0.6,641.37,-134.9,134.9,-89.7
53299500,-0.06,-40.65,1.5,269.38,-135.0,135.0,-89.3
53301000,-0.03,-40.68,0.7,552.31,-134.9,134.9,-89.7
53302500,-0.08,-40.74,1.8,225.13,-134.6,134.6,-89.2
53304000,-0.04,-40.82,1.0,391.88,-134.4,134.4,-89.6
53305500,-0.07,-40.88,1.6,262.11,-134.1,134.1,-89.3
53307000,-0.06,-40.90,1.4,296.76,-134.1,134.1,-89.4
53308500,-0.09,-40.94,2.0,203.85,-133.9,133.9,-89.1
53310000,-0.06,-40.96,1.5,279.53,-133.9,133.9,-89.4
53311500,-0.07,-40.94,1.5,265.34,-133.9,133.9,-89.3
53313000,-0.07,-41.01,1.7,236.49,-133.7,133.7,-89.3
53314500,-0.07,-41.00,1.6,253.17,-133.7,133.7,-89.3
53316000,-0.08,-41.08,1.8,230.40,-133.4,133.5,-89.2
53317500,-0.06,-41.13,1.4,297.95,-133.2,133.3,-89.4
53319000,-0.10,-41.21,2.2,182.00,-132.9,133.0,-89.0
53320500,-0.06,-41.19,1.5,272.57,-133.1,133.1,-89.4
53322000,-0.09,-41.25,2.1,189.03,-132.8,132.8,-89.1
53323500,-0.06,-41.31,1.4,291.11,-132.6,132.6,-89.4
53325000,-0.11,-41.30,2.6,156.50,-132.6,132.7,-88.9
53326500,-0.06,-41.31,1.3,304.19,-132.6,132.6,-89.4
53328000,-0.11,-41.34,2.5,159.24,-132.5,132.5,-88.9
53329500,-0.06,-41.40,1.4,288.29,-132.3,132.3,-89.4
53331000,-0.12,-41.42,2.7,146.97,-132.2,132.2,-88.8
53332500,-0.06,-41.51,1.5,269.37,-131.9,131.9,-89.4
53334000,-0.10,-41.54,2.3,172.28,-131.8,131.8,-89.0
53335500,-0.07,-41.57,1.6,255.64,-131.7,131.7,-89.3
53337000,-0.11,-41.64,2.5,157.42,-131.4,131.5,-88.9
53338500,-0.08,-41.65,1.8,225.90,-131.4,131.4,-89.2
53340000,-0.10,-41.76,2.3,170.24,-131.0,131.0,-89.0
53341500,-0.09,-41.79,2.1,188.23,-130.9,130.9,-89.1
53343000,-0.11,-41.78,2.6,154.17,-131.0,131.0,-88.9
53344500,-0.09,-41.84,1.9,203.02,-130.8,130.8,-89.2
53346000,-0.10,-41.86,2.2,174.92,-130.7,130.7,-89.0
53347500,-0.11,-41.90,2.5,159.11,-130.6,130.6,-88.9
53349000,-0.10,-41.93,2.2,178.68,-130.5,130.5,-89.0
53350500,-0.11,-41.94,2.5,157.24,-130.4,130.5,-88.9
53352000,-0.09,-42.02,2.1,188.30,-130.2,130.2,-89.1
53353500,-0.13,-42.06,2.8,138.11,-130.0,130.0,-88.8
53355000,-0.10,-42.01,2.3,167.13,-130.2,130.2,-89.0
53356500,-0.13,-42.03,3.0,131.68,-130.1,130.1,-88.7
53358000,-0.10,-42.12,2.2,179.53,-129.8,129.8,-89.0
53359500,-0.15,-42.13,3.3,116.45,-129.7,129.8,-88.5
53361000,-0.10,-42.09,2.2,180.27,-129.9,129.9,-89.1
53362500,-0.14,-42.15,3.1,123.20,-129.7,129.7,-88.6
53364000,-0.10,-42.20,2.2,178.10,-129.6,129.6,-89.0
53365500,-0.16,-42.21,3.5,110.35,-129.5,129.5,-88.5
53367000,-0.11,-42.21,2.4,162.07,-129.5,129.5,-88.9
53368500,-0.14,-42.22,3.2,122.27,-129.5,129.5,-88.6
53370000,-0.11,-42.32,2.3,165.42,-129.1,129.1,-89.0
53371500,-0.16,-42.34,3.4,111.83,-129.0,129.1,-88.5
53373000,-0.11,-42.41,2.5,155.58,-128.8,128.8,-88.9
53374500,-0.14,-42.48,3.1,122.40,-128.6,128.6,-88.6
53376000,-0.12,-42.50,2.7,143.55,-128.5,128.5,-88.8
53377500,-0.15,-42.60,3.3,115.80,-128.2,128.2,-88.5
53379000,-0.13,-42.59,2.8,135.22,-128.2,128.3,-88.7
53380500,-0.14,-42.63,3.0,125.47,-128.1,128.1,-88.7
53382000,-0.14,-42.63,3.1,121.81,-128.1,128.1,-88.6
53383500,-0.14,-42.58,3.0,127.18,-128.3,128.3,-88.7
53385000,-0.14,-42.70,3.1,120.31,-127.9,127.9,-88.6
53386500,-0.13,-42.78,2.9,130.56,-127.6,127.6,-88.7
53388000,-0.17,-42.79,3.6,104.65,-127.5,127.6,-88.4
53389500,-0.14,-42.80,3.0,124.07,-127.5,127.6,-88.6
53391000,-0.17,-42.92,3.6,104.89,-127.1,127.1,-88.4
53392500,-0.14,-42.93,2.9,127.39,-127.1,127.1,-88.7
53394000,-0.18,-43.07,3.9,95.52,-126.6,126.7,-88.2
53395500,-0.14,-43.04,3.1,121.70,-126.7,126.8,-88.6
53397000,-0.17,-43.08,3.7,99.76,-126.6,126.6,-88.3
53398500,-0.14,-43.12,3.1,120.57,-126.5,126.5,-88.6
53400000,-0.19,-43.20,4.0,91.81,-126.2,126.2,-88.2
53401500,-0.14,-43.16,2.9,127.81,-126.3,126.4,-88.7
53403000,-0.18,-43.24,3.9,95.13,-126.1,126.1,-88.2
53404500,-0.14,-43.22,3.0,122.01,-126.2,126.2,-88.6
53406000,-0.19,-43.29,4.0,91.52,-125.9,126.0,-88.2
53407500,-0.15,-43.30,3.2,114.45,-125.9,125.9,-88.5
53409000,-0.18,-43.45,3.9,94.59,-125.4,125.4,-88.2
53410500,-0.17,-43.43,3.5,104.36,-125.5,125.5,-88.4
53412000,-0.19,-43.51,4.0,89.94,-125.2,125.2,-88.1
53413500,-0.16,-43.51,3.4,106.15,-125.2,125.3,-88.4
53415000,-0.18,-43.54,3.7,97.92,-125.1,125.2,-88.3
53416500,-0.18,-43.48,3.7,97.83,-125.3,125.4,-88.3
53418000,-0.18,-43.47,3.8,94.79,-125.3,125.4,-88.2
53419500,-0.18,-43.55,3.8,95.74,-125.1,125.1,-88.3
53421000,-0.18,-43.58,3.7,96.96,-125.0,125.0,-88.3
53422500,-0.20,-43.64,4.2,86.24,-124.7,124.8,-88.1
53424000,-0.19,-43.62,3.9,93.03,-124.8,124.9,-88.2
53425500,-0.21,-43.79,4.3,84.23,-124.3,124.4,-88.0
53427000,-0.18,-43.78,3.6,98.69,-124.4,124.4,-88.3
53428500,-0.22,-43.79,4.6,78.67,-124.3,124.3,-87.9
53430000,-0.18,-43.85,3.8,95.28,-124.1,124.2,-88.3
53431500,-0.23,-43.82,4.7,76.09,-124.2,124.3,-87.8
53433000,-0.17,-43.85,3.4,104.80,-124.1,124.2,-88.4
53434500,-0.24,-43.89,5.0,71.78,-123.9,124.0,-87.7
53436000,-0.18,-43.94,3.7,96.66,-123.8,123.9,-88.3
53437500,-0.22,-43.96,4.6,78.17,-123.7,123.8,-87.9
53439000,-0.18,-43.95,3.6,98.75,-123.8,123.9,-88.3
53440500,-0.24,-44.02,4.9,73.20,-123.5,123.6,-87.7
53442000,-0.19,-44.08,3.8,92.72,-123.4,123.5,-88.2
53443500,-0.23,-44.18,4.6,76.98,-123.0,123.1,-87.9
53445000,-0.20,-44.27,4.1,86.38,-122.8,122.9,-88.1
53446500,-0.24,-44.25,4.9,71.89,-122.8,122.9,-87.7
53448000,-0.20,-44.33,4.1,86.54,-122.6,122.7,-88.1
53449500,-0.22,-44.35,4.5,78.47,-122.5,122.6,-87.9
53451000,-0.22,-44.36,4.4,78.95,-122.5,122.6,-87.9
53452500,-0.22,-44.29,4.5,77.39,-122.7,122.8,-87.9
53454000,-0.22,-44.39,4.5,77.75,-122.4,122.5,-87.9
53455500,-0.21,-44.55,4.3,81.01,-121.9,122.0,-88.0
53457000,-0.24,-44.59,4.8,72.40,-121.8,121.9,-87.7
53458500,-0.23,-44.65,4.6,75.83,-121.6,121.7,-87.9
53460000,-0.25,-44.75,4.9,70.35,-121.3,121.4,-87.7
53461500,-0.21,-44.76,4.3,80.99,-121.3,121.4,-88.0
53463000,-0.25,-44.83,5.0,68.29,-121.0,121.2,-87.6
53464500,-0.22,-44.80,4.3,79.44,-121.2,121.3,-88.0
53466000,-0.27,-44.85,5.3,65.35,-121.0,121.1,-87.5
53467500,-0.22,-44.84,4.3,80.44,-121.1,121.1,-88.0
53469000,-0.28,-44.89,5.5,62.15,-120.8,120.9,-87.4
53470500,-0.22,-44.91,4.3,79.19,-120.9,120.9,-88.0
53472000,-0.27,-44.94,5.3,64.87,-120.7,120.8,-87.5
53473500,-0.23,-44.98,4.5,75.62,-120.6,120.7,-87.9
53475000,-0.28,-45.04,5.5,61.81,-120.4,120.5,-87.4
53476500,-0.22,-45.06,4.4,77.63,-120.4,120.5,-87.9
53478000,-0.26,-45.11,5.1,65.92,-120.2,120.3,-87.5
53479500,-0.24,-45.10,4.7,71.49,-120.2,120.3,-87.7
53481000,-0.29,-45.09,5.7,59.83,-120.2,120.3,-87.3
53482500,-0.25,-45.19,4.9,69.54,-120.0,120.1,-87.7
53484000,-0.28,-45.25,5.3,63.05,-119.8,119.9,-87.4
53485500,-0.26,-45.28,5.1,66.43,-119.7,119.8,-87.6
53487000,-0.28,-45.21,5.3,63.16,-119.9,120.0,-87.4
53488500,-0.26,-45.31,5.1,65.74,-119.6,119.7,-87.5
53490000,-0.26,-45.32,5.0,67.41,-119.6,119.7,-87.6
53491500,-0.28,-45.38,5.4,62.65,-119.4,119.5,-87.4
53493000,-0.27,-45.38,5.2,64.89,-119.4,119.5,-87.5
53494500,-0.29,-45.50,5.6,59.49,-119.0,119.2,-87.3
53496000,-0.26,-45.54,5.1,65.58,-118.9,119.0,-87.6
53497500,-0.31,-45.60,6.0,55.58,-118.7,118.8,-87.1
53499000,-0.27,-45.62,5.2,64.16,-118.7,118.8,-87.5
53500500,-0.31,-45.59,6.0,55.31,-118.7,118.9,-87.1
53502000,-0.25,-45.67,4.7,70.26,-118.6,118.7,-87.7
53503500,-0.33,-45.67,6.3,52.36,-118.5,118.6,-86.9
53505000,-0.26,-45.67,5.0,66.26,-118.6,118.7,-87.6
53506500,-0.32,-45.71,6.1,54.66,-118.4,118.5,-87.1
53508000,-0.26,-45.79,4.9,66.90,-118.2,118.3,-87.6
53509500,-0.33,-45.79,6.3,52.46,-118.1,118.3,-87.0
53511000,-0.27,-45.89,5.1,64.78,-117.9,118.0,-87.5
53512500,-0.32,-45.92,6.0,54.93,-117.8,117.9,-87.1
53514000,-0.28,-46.04,5.3,61.65,-117.5,117.6,-87.4
53515500,-0.34,-45.99,6.4,51.16,-117.5,117.7,-86.9
53517000,-0.29,-46.21,5.5,59.15,-117.0,117.1,-87.3
53518500,-0.32,-46.25,6.1,53.47,-116.8,117.0,-87.0
53520000,-0.31,-46.31,5.7,56.43,-116.7,116.8,-87.2
53521500,-0.33,-46.27,6.2,52.18,-116.8,116.9,-87.0
53523000,-0.32,-46.37,5.9,54.59,-116.5,116.6,-87.1
53524500,-0.31,-46.34,5.8,55.57,-116.6,116.7,-87.2
53526000,-0.32,-46.42,6.0,53.52,-116.3,116.5,-87.0
53527500,-0.32,-46.40,5.9,54.76,-116.4,116.5,-87.1
53529000,-0.35,-46.56,6.4,50.25,-115.9,116.1,-86.9
53530500,-0.31,-46.58,5.7,55.82,-115.9,116.1,-87.2
53532000,-0.36,-46.69,6.6,47.93,-115.5,115.7,-86.7
53533500,-0.33,-46.64,6.0,52.97,-115.7,115.9,-87.0
53535000,-0.36,-46.69,6.6,47.91,-115.5,115.7,-86.7
53536500,-0.31,-46.74,5.7,56.03,-115.5,115.6,-87.2
53538000,-0.39,-46.80,7.0,44.99,-115.2,115.4,-86.5
53539500,-0.31,-46.67,5.7,56.09,-115.7,115.8,-87.2
53541000,-0.37,-46.65,6.8,46.77,-115.6,115.8,-86.6
53542500,-0.32,-46.75,5.8,55.07,-115.4,115.6,-87.1
53544000,-0.38,-46.71,7.0,45.15,-115.4,115.7,-86.5
53545500,-0.32,-46.89,5.7,54.86,-115.1,115.2,-87.1
53547000,-0.38,-46.87,7.0,45.33,-115.0,115.2,-86.5
53548500,-0.33,-47.01,5.9,52.95,-114.7,114.9,-87.0
53550000,-0.39,-46.87,7.0,44.83,-115.0,115.2,-86.5
53551500,-0.35,-47.09,6.2,50.30,-114.5,114.6,-86.9
53553000,-0.37,-47.10,6.7,46.57,-114.4,114.6,-86.6
53554500,-0.35,-47.19,6.2,50.26,-114.2,114.3,-86.9
53556000,-0.39,-47.05,7.0,44.90,-114.5,114.7,-86.5
53557500,-0.36,-47.13,6.4,48.81,-114.3,114.5,-86.8
53559000,-0.36,-47.14,6.4,48.46,-114.3,114.5,-86.8
53560500,-0.37,-47.23,6.7,46.43,-114.0,114.2,-86.6
53562000,-0.37,-47.15,6.7,46.48,-114.2,114.4,-86.6
53563500,-0.39,-47.40,6.9,44.53,-113.5,113.8,-86.5
53565000,-0.36,-47.44,6.3,48.64,-113.5,113.7,-86.8
53566500,-0.41,-47.51,7.2,42.69,-113.2,113.5,-86.4
53568000,-0.36,-47.50,6.5,47.68,-113.3,113.5,-86.7
53569500,-0.41,-47.50,7.2,42.86,-113.2,113.5,-86.4
53571000,-0.36,-47.56,6.3,48.80,-113.2,113.3,-86.8
53572500,-0.43,-47.56,7.7,39.95,-113.0,113.3,-86.1
53574000,-0.36,-47.57,6.3,48.72,-113.1,113.3,-86.8
53575500,-0.43,-47.59,7.5,40.75,-113.0,113.2,-86.2
53577000,-0.36,-47.66,6.3,48.87,-112.9,113.1,-86.8
53578500,-0.46,-47.78,8.0,38.06,-112.4,112.7,-85.9
53580000,-0.37,-47.94,6.4,47.50,-112.2,112.3,-86.8
53581500,-0.43,-47.94,7.4,40.62,-112.0,112.3,-86.2
53583000,-0.39,-48.03,6.7,45.11,-111.9,112.1,-86.6
53584500,-0.45,-47.98,7.9,38.28,-111.9,112.2,-86.0
53586000,-0.39,-48.15,6.7,44.94,-111.6,111.8,-86.6
53587500,-0.43,-48.19,7.4,40.62,-111.4,111.6,-86.2
53589000,-0.41,-48.25,7.1,42.24,-111.3,111.5,-86.4
53590500,-0.45,-48.23,7.7,38.73,-111.3,111.5,-86.0
53592000,-0.42,-48.29,7.2,41.68,-111.2,111.4,-86.3
53593500,-0.42,-48.26,7.2,41.62,-111.2,111.5,-86.3
53595000,-0.44,-48.39,7.5,39.46,-110.8,111.1,-86.1
53596500,-0.43,-48.25,7.4,40.30,-111.2,111.5,-86.2
53598000,-0.45,-48.49,7.6,38.83,-110.6,110.8,-86.1
53599500,-0.42,-48.57,7.0,41.83,-110.5,110.7,-86.3
53601000,-0.47,-48.53,8.0,37.00,-110.4,110.7,-85.9
53602500,-0.43,-48.44,7.2,40.87,-110.8,111.0,-86.3
53604000,-0.47,-48.49,8.0,36.74,-110.5,110.8,-85.8
