Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55444500,-14.67,111.31,41.3,1.45,14.7,43.9,19.6
55446000,-15.19,108.51,42.5,1.42,14.5,44.9,18.8
55447500,-14.06,106.91,41.6,1.49,16.4,44.7,21.5
55449000,-15.99,109.84,43.0,1.38,13.2,45.0,17.0
55450500,-14.10,108.57,41.3,1.49,16.1,44.3,21.3
55452000,-15.88,111.38,42.6,1.38,13.1,44.6,17.1
55453500,-13.47,109.38,40.3,1.54,16.9,43.7,22.7
55455000,-16.89,104.51,44.8,1.33,12.7,46.6,15.8
55456500,-13.94,107.30,41.4,1.50,16.5,44.6,21.8
55458000,-16.25,105.96,44.0,1.36,13.4,46.0,16.9
55459500,-13.72,105.79,41.5,1.52,17.2,44.9,22.5
55461000,-16.65,105.49,44.5,1.34,12.9,46.3,16.2
55462500,-13.90,103.52,42.3,1.51,17.3,45.7,22.2
55464000,-15.43,100.58,44.5,1.41,15.2,47.1,18.9
55465500,-14.00,101.21,43.0,1.50,17.5,46.4,22.2
55467000,-15.81,100.53,44.9,1.39,14.7,47.2,18.1
55468500,-13.97,100.77,43.1,1.50,17.6,46.5,22.3
55470000,-15.07,100.24,44.3,1.43,15.9,47.0,19.7
55471500,-14.64,102.56,43.3,1.46,16.2,46.2,20.5
55473000,-14.96,105.13,43.0,1.44,15.3,45.7,19.6
55474500,-14.52,102.34,43.2,1.46,16.4,46.3,20.8
55476000,-14.40,102.51,43.1,1.47,16.6,46.2,21.1
55477500,-14.67,103.46,43.1,1.45,16.0,46.0,20.4
55479000,-14.22,106.09,42.0,1.48,16.3,45.0,21.2
55480500,-14.49,102.93,43.1,1.47,16.4,46.1,20.9
55482000,-13.45,101.26,42.3,1.54,18.5,46.2,23.6
55483500,-15.07,103.07,43.6,1.43,15.5,46.3,19.5
55485000,-13.54,102.30,42.1,1.53,18.1,45.9,23.3
55486500,-15.14,104.77,43.3,1.42,15.1,45.8,19.2
55488000,-12.98,104.00,41.0,1.58,18.8,45.1,24.6
55489500,-15.69,104.92,43.8,1.39,14.3,46.0,18.1
55491000,-13.17,104.78,41.0,1.56,18.3,44.9,24.0
55492500,-15.16,104.57,43.4,1.42,15.1,45.9,19.2
55494000,-12.90,102.92,41.2,1.59,19.2,45.4,25.0
55495500,-15.56,104.64,43.7,1.40,14.5,46.1,18.4
55497000,-12.95,101.27,41.7,1.58,19.4,46.0,24.9
55498500,-14.53,99.88,43.9,1.46,16.8,47.0,21.0
55500000,-12.99,99.62,42.2,1.58,19.6,46.6,24.9
55501500,-14.78,100.14,44.0,1.45,16.4,47.0,20.4
55503000,-12.96,98.98,42.4,1.58,19.8,46.8,25.1
55504500,-14.19,98.93,43.8,1.48,17.5,47.2,21.8
55506000,-13.64,100.74,42.7,1.53,18.2,46.4,23.1
55507500,-14.26,102.81,42.8,1.48,16.8,46.0,21.4
55509000,-13.55,100.63,42.6,1.53,18.4,46.4,23.4
55510500,-13.71,100.74,42.8,1.52,18.1,46.4,22.9
55512000,-13.97,98.41,43.7,1.50,18.0,47.3,22.4
55513500,-13.79,101.04,42.8,1.51,17.9,46.4,22.7
55515000,-13.79,97.87,43.6,1.51,18.4,47.4,22.9
55516500,-13.10,93.74,44.1,1.57,20.5,48.6,24.9
55518000,-14.53,92.33,45.9,1.46,17.9,49.3,21.3
55519500,-13.23,94.53,44.0,1.56,20.1,48.4,24.5
55521000,-14.76,94.37,45.5,1.45,17.2,48.7,20.7
55522500,-12.69,96.52,42.7,1.60,20.8,47.6,26.0
55524000,-15.21,93.37,46.2,1.42,16.5,49.0,19.7
55525500,-12.89,97.10,42.8,1.59,20.3,47.4,25.4
55527000,-14.74,94.26,45.5,1.45,17.2,48.7,20.7
55528500,-12.60,95.70,42.9,1.61,21.2,47.8,26.3
55530000,-15.08,93.99,45.9,1.43,16.6,48.8,19.9
55531500,-12.60,94.43,43.3,1.61,21.4,48.3,26.3
55533000,-14.18,90.98,46.0,1.49,18.7,49.7,22.1
55534500,-12.70,92.20,44.2,1.60,21.6,49.2,26.1
55536000,-14.38,90.64,46.3,1.47,18.3,49.8,21.6
55537500,-12.66,91.66,44.3,1.61,21.8,49.4,26.2
55539000,-13.59,93.56,44.7,1.53,19.5,48.8,23.6
55540500,-12.95,95.83,43.3,1.58,20.4,47.9,25.3
55542000,-13.65,97.40,43.6,1.52,18.8,47.5,23.3
55543500,-12.94,95.87,43.3,1.58,20.4,47.9,25.3
55545000,-13.21,95.75,43.6,1.56,19.9,48.0,24.5
55546500,-13.27,93.91,44.3,1.55,20.1,48.6,24.4
55548000,-13.37,96.45,43.6,1.55,19.5,47.7,24.1
55549500,-13.12,93.30,44.3,1.57,20.5,48.8,24.9
55551000,-12.36,91.83,43.9,1.64,22.4,49.3,27.1
55552500,-13.41,92.64,44.8,1.54,20.0,49.1,24.1
55554000,-12.45,92.69,43.7,1.63,22.1,49.0,26.8
55555500,-13.74,94.43,44.6,1.52,19.1,48.5,23.2
55557000,-12.01,94.23,42.6,1.67,22.8,48.3,28.1
55558500,-14.18,94.28,45.1,1.49,18.3,48.6,22.1
55560000,-12.17,95.07,42.5,1.65,22.2,48.0,27.6
55561500,-13.82,93.74,44.9,1.51,19.0,48.7,23.0
55563000,-11.88,93.87,42.5,1.68,23.1,48.4,28.5
55564500,-14.15,94.00,45.1,1.49,18.4,48.7,22.2
55566000,-11.80,92.62,42.9,1.69,23.6,48.9,28.8
55567500,-13.45,91.20,45.3,1.54,20.2,49.6,24.0
55569000,-11.87,91.11,43.5,1.68,23.7,49.5,28.6
55570500,-13.60,91.04,45.5,1.53,19.9,49.6,23.6
55572000,-11.81,90.65,43.6,1.69,23.9,49.7,28.8
55573500,-12.98,89.62,45.3,1.58,21.4,50.1,25.3
55575000,-12.30,91.20,44.0,1.64,22.7,49.5,27.3
55576500,-13.16,91.73,44.8,1.56,20.7,49.4,24.8
55578000,-12.61,88.58,45.3,1.61,22.4,50.6,26.4
55579500,-12.86,88.53,45.6,1.59,21.9,50.6,25.6
55581000,-12.89,86.27,46.4,1.59,22.1,51.4,25.5
55582500,-13.04,89.10,45.6,1.57,21.4,50.3,25.1
55584000,-12.75,85.83,46.4,1.60,22.5,51.6,25.9
55585500,-11.96,85.84,45.6,1.68,24.5,51.8,28.3
55587000,-12.97,84.34,47.2,1.58,22.2,52.2,25.2
55588500,-12.11,86.07,45.7,1.66,24.1,51.6,27.8
55590000,-13.30,85.80,47.0,1.55,21.2,51.5,24.3
55591500,-11.71,87.67,44.6,1.70,24.8,51.0,29.1
55593000,-13.74,84.98,47.6,1.52,20.3,51.8,23.1
55594500,-11.86,88.62,44.4,1.69,24.2,50.6,28.6
55596000,-13.40,85.60,47.1,1.54,21.1,51.6,24.1
55597500,-11.61,87.77,44.4,1.71,25.0,51.0,29.4
55599000,-13.72,85.35,47.4,1.52,20.3,51.6,23.2
55600500,-11.32,88.99,43.5,1.75,25.5,50.4,30.4
55602000,-12.89,87.27,46.1,1.59,22.0,51.0,25.5
55603500,-11.35,87.76,44.0,1.74,25.7,51.0,30.3
55605000,-13.10,87.20,46.3,1.57,21.5,51.0,24.9
55606500,-11.30,87.09,44.2,1.75,26.0,51.3,30.4
55608000,-12.42,85.81,46.1,1.63,23.3,51.7,26.8
55609500,-11.66,87.35,44.6,1.71,25.0,51.1,29.3
55611000,-12.63,87.36,45.8,1.61,22.6,51.0,26.3
55612500,-11.85,87.92,44.7,1.69,24.4,50.9,28.6
55614000,-12.19,87.38,45.3,1.65,23.7,51.1,27.6
55615500,-12.06,86.50,45.4,1.67,24.1,51.5,28.0
55617000,-12.42,87.97,45.3,1.63,23.0,50.8,26.9
55618500,-11.93,86.06,45.5,1.68,24.6,51.7,28.4
55620000,-11.33,84.41,45.4,1.75,26.5,52.5,30.3
55621500,-12.11,85.41,45.9,1.66,24.2,51.9,27.8
55623000,-11.41,84.97,45.3,1.74,26.1,52.2,30.0
55624500,-12.44,86.45,45.9,1.63,23.2,51.4,26.8
55626000,-11.13,85.86,44.5,1.77,26.7,51.9,31.0
55627500,-12.86,86.23,46.4,1.59,22.2,51.4,25.6
55629000,-11.23,87.00,44.2,1.76,26.2,51.4,30.7
55630500,-12.58,85.98,46.2,1.61,22.9,51.6,26.4
55632000,-11.00,86.31,44.1,1.79,27.0,51.7,31.4
55633500,-12.89,85.94,46.5,1.59,22.2,51.6,25.5
55635000,-10.86,85.36,44.3,1.80,27.6,52.2,31.9
55636500,-12.49,83.80,46.9,1.62,23.5,52.5,26.6
55638000,-10.86,84.16,44.8,1.80,27.8,52.8,31.8
55639500,-12.76,80.24,48.6,1.60,23.3,53.9,25.6
55641000,-11.04,81.53,46.2,1.78,27.9,54.0,31.1
55642500,-12.00,79.28,48.3,1.67,25.4,54.6,27.8
55644000,-11.25,81.30,46.6,1.75,27.3,54.0,30.4
55645500,-12.23,79.92,48.2,1.65,24.7,54.2,27.1
55647000,-11.51,81.69,46.8,1.72,26.5,53.7,29.5
55648500,-11.79,81.24,47.3,1.69,25.7,53.8,28.6
55650000,-11.72,80.53,47.5,1.70,26.1,54.2,28.8
55651500,-12.05,81.66,47.4,1.67,25.0,53.5,27.8
55653000,-11.61,79.59,47.8,1.71,26.5,54.7,29.0
55654500,-11.01,79.47,47.2,1.78,28.3,55.0,31.0
55656000,-11.74,78.60,48.4,1.70,26.3,55.1,28.5
55657500,-11.11,79.51,47.3,1.77,28.0,54.9,30.7
55659000,-12.06,79.41,48.3,1.66,25.3,54.5,27.6
55660500,-10.83,80.33,46.5,1.81,28.7,54.7,31.7
55662000,-12.30,82.93,47.1,1.64,24.1,52.9,27.1
55663500,-10.82,83.57,45.0,1.81,28.1,53.1,31.9
55665000,-11.86,82.10,47.0,1.69,25.4,53.4,28.4
55666500,-10.53,82.87,44.9,1.85,29.1,53.5,32.9
55668000,-12.32,82.43,47.3,1.64,24.1,53.1,27.0
55669500,-10.41,82.22,45.0,1.86,29.6,53.9,33.3
55671000,-11.98,80.53,47.8,1.67,25.3,54.1,27.9
55672500,-10.41,81.25,45.5,1.86,29.8,54.4,33.3
55674000,-12.03,80.74,47.7,1.67,25.2,53.9,27.8
55675500,-10.35,81.00,45.5,1.87,30.1,54.6,33.4
55677000,-11.27,79.27,47.6,1.75,27.6,55.0,30.1
55678500,-10.50,80.69,45.9,1.85,29.7,54.7,32.9
55680000,-11.57,80.71,47.3,1.72,26.5,54.2,29.2
55681500,-10.78,81.27,46.0,1.81,28.7,54.2,32.0
55683000,-11.13,80.30,46.9,1.77,27.8,54.6,30.7
55684500,-11.01,80.54,46.7,1.78,28.2,54.5,31.1
55686000,-11.41,80.74,47.0,1.74,26.9,54.2,29.8
55687500,-10.83,80.05,46.7,1.81,28.8,54.8,31.7
55689000,-10.39,78.44,46.8,1.87,30.5,55.9,33.1
55690500,-11.02,79.67,47.1,1.78,28.3,54.9,31.0
55692000,-10.53,78.98,46.8,1.85,30.0,55.5,32.6
55693500,-11.19,79.97,47.1,1.76,27.7,54.7,30.4
55695000,-10.21,80.10,45.7,1.89,30.7,55.1,33.9
55696500,-11.72,79.99,47.7,1.70,26.2,54.4,28.7
55698000,-10.39,80.40,45.9,1.87,30.1,54.9,33.3
55699500,-11.44,79.70,47.5,1.73,27.0,54.7,29.6
55701000,-10.35,78.26,46.9,1.87,30.7,56.0,33.2
55702500,-11.95,76.03,49.7,1.68,26.0,56.1,27.6
55704000,-10.17,77.68,46.9,1.90,31.4,56.4,33.8
55705500,-11.67,74.66,50.1,1.71,27.1,56.9,28.4
55707000,-10.15,76.43,47.5,1.90,31.8,57.2,33.8
55708500,-11.79,74.33,50.4,1.69,26.7,57.0,28.0
55710000,-10.13,76.19,47.6,1.91,31.9,57.3,33.8
55711500,-11.00,73.74,49.9,1.78,29.3,57.9,30.4
55713000,-10.19,75.73,47.9,1.90,31.8,57.5,33.6
55714500,-11.25,74.13,50.0,1.75,28.5,57.5,29.7
55716000,-10.53,76.01,48.2,1.85,30.6,57.1,32.4
55717500,-10.90,75.24,49.1,1.80,29.4,57.2,31.0
55719000,-10.70,75.30,48.8,1.82,30.1,57.4,31.7
55720500,-11.11,75.50,49.2,1.77,28.7,56.9,30.3
55722000,-10.60,74.60,49.1,1.84,30.6,57.8,31.9
55723500,-10.08,75.76,47.8,1.91,32.2,57.6,34.0
55725000,-10.56,77.02,47.8,1.84,30.3,56.5,32.3
55726500,-10.10,75.86,47.7,1.91,32.1,57.5,33.9
55728000,-10.71,77.25,47.9,1.82,29.7,56.3,31.8
55729500,-9.89,75.65,47.5,1.94,32.9,57.8,34.7
55731000,-11.21,77.15,48.5,1.76,28.1,56.0,30.1
55732500,-9.98,77.52,46.7,1.93,32.1,56.7,34.5
55734000,-10.97,76.98,48.3,1.79,28.9,56.3,30.9
55735500,-9.83,77.19,46.6,1.95,32.7,57.0,35.0
55737000,-11.25,76.95,48.6,1.75,28.0,56.1,30.0
55738500,-9.62,76.56,46.6,1.99,33.6,57.5,35.8
55740000,-11.06,74.61,49.6,1.78,29.0,57.4,30.4
55741500,-9.59,75.69,47.0,1.99,33.9,58.0,35.8
55743000,-11.17,75.00,49.5,1.76,28.6,57.2,30.0
55744500,-9.56,75.68,47.0,2.00,34.1,58.0,35.9
55746000,-10.44,73.74,49.3,1.86,31.3,58.4,32.4
55747500,-9.56,75.56,47.1,2.00,34.1,58.1,35.9
55749000,-10.67,74.48,49.2,1.83,30.4,57.8,31.7
55750500,-9.92,75.68,47.6,1.94,32.7,57.8,34.5
55752000,-10.37,74.27,49.0,1.87,31.4,58.2,32.7
55753500,-10.12,75.53,47.9,1.91,32.1,57.7,33.8
55755000,-10.57,74.61,49.0,1.84,30.7,57.8,32.0
55756500,-10.02,74.64,48.3,1.92,32.6,58.3,34.1
55758000,-9.72,73.29,48.6,1.97,34.1,59.4,35.0
55759500,-10.09,74.81,48.3,1.91,32.3,58.1,33.8
55761000,-9.68,73.48,48.4,1.98,34.1,59.3,35.2
55762500,-10.30,71.83,50.2,1.88,32.1,59.6,32.6
55764000,-9.62,71.18,49.7,1.99,34.9,60.7,35.1
55765500,-10.89,71.26,51.1,1.80,30.1,59.3,30.5
55767000,-9.75,73.27,48.7,1.97,33.9,59.3,34.9
55768500,-10.73,71.51,50.8,1.82,30.6,59.4,31.1
55770000,-9.56,73.08,48.5,2.00,34.7,59.6,35.6
55771500,-10.95,71.17,51.2,1.79,29.9,59.3,30.3
55773000,-9.43,72.65,48.5,2.02,35.3,60.0,36.1
55774500,-10.75,69.68,51.9,1.82,30.8,60.3,30.7
55776000,-9.35,71.70,49.0,2.03,35.9,60.7,36.2
55777500,-10.92,69.53,52.1,1.80,30.2,60.2,30.1
55779000,-9.34,71.52,49.1,2.04,36.0,60.8,36.2
55780500,-10.13,68.97,51.7,1.91,33.3,61.5,32.8
55782000,-9.32,71.27,49.2,2.04,36.1,61.0,36.3
55783500,-10.37,69.37,51.7,1.87,32.3,61.0,32.0
55785000,-9.60,73.19,48.5,1.99,34.5,59.5,35.5
55786500,-9.95,71.40,50.0,1.93,33.6,60.2,33.9
55788000,-9.70,73.13,48.7,1.97,34.1,59.5,35.1
55789500,-10.16,71.91,50.0,1.90,32.7,59.7,33.2
55791000,-9.61,72.33,49.0,1.99,34.7,60.0,35.3
55792500,-9.36,70.82,49.6,2.03,36.0,61.3,36.0
55794000,-9.71,72.59,49.0,1.97,34.2,59.8,34.9
55795500,-9.30,71.11,49.3,2.04,36.2,61.2,36.3
55797000,-9.75,72.38,49.2,1.97,34.1,59.9,34.8
55798500,-9.17,70.42,49.5,2.07,36.9,61.8,36.7
55800000,-10.27,72.45,49.8,1.88,32.1,59.3,32.8
55801500,-9.26,72.29,48.5,2.05,36.1,60.4,36.7
55803000,-10.12,72.47,49.6,1.91,32.7,59.4,33.4
55804500,-9.13,72.20,48.3,2.08,36.7,60.6,37.2
55806000,-10.34,72.01,50.2,1.87,32.0,59.5,32.5
55807500,-8.96,71.76,48.3,2.11,37.5,61.1,37.8
55809000,-10.12,69.97,51.1,1.91,33.2,60.9,33.0
55810500,-8.85,70.93,48.6,2.13,38.1,61.8,38.1
55812000,-10.30,70.15,51.2,1.88,32.4,60.6,32.4
55813500,-8.81,71.09,48.4,2.14,38.3,61.7,38.3
55815000,-9.62,69.25,50.9,1.99,35.3,62.0,34.8
55816500,-8.82,71.09,48.5,2.14,38.2,61.7,38.3
55818000,-9.85,69.84,50.8,1.95,34.3,61.3,34.0
55819500,-9.12,71.06,49.0,2.08,37.0,61.4,37.0
55821000,-9.58,68.70,51.2,1.99,35.6,62.4,34.8
55822500,-9.28,70.96,49.3,2.05,36.3,61.3,36.4
55824000,-9.82,67.72,52.1,1.95,34.8,62.6,33.7
55825500,-9.37,68.00,51.4,2.03,36.6,63.1,35.5
55827000,-9.17,67.07,51.7,2.07,37.7,64.0,36.1
55828500,-9.49,67.92,51.6,2.01,36.1,63.0,35.0
55830000,-9.07,67.34,51.4,2.09,38.1,64.0,36.6
55831500,-9.49,68.01,51.5,2.01,36.1,62.9,35.0
55833000,-8.92,66.66,51.6,2.12,38.9,64.7,37.0
55834500,-9.99,67.33,52.5,1.93,34.1,62.6,33.0
55836000,-9.02,68.55,50.5,2.10,38.0,63.2,37.0
55837500,-9.88,67.57,52.3,1.94,34.5,62.7,33.4
55839000,-8.91,68.50,50.3,2.12,38.5,63.4,37.5
55840500,-10.11,67.03,52.9,1.91,33.7,62.7,32.5
55842000,-8.81,68.22,50.4,2.14,39.0,63.7,37.8
55843500,-9.90,65.67,53.5,1.94,34.7,63.8,33.0
55845000,-8.67,67.82,50.4,2.17,39.8,64.2,38.3
55846500,-9.98,66.46,53.1,1.93,34.3,63.2,32.9
55848000,-8.50,68.99,49.3,2.20,40.2,63.6,39.2
55849500,-9.25,67.27,51.7,2.05,37.3,63.7,35.8
55851000,-8.50,69.04,49.2,2.20,40.2,63.6,39.2
55852500,-9.45,67.77,51.6,2.02,36.3,63.1,35.1
55854000,-8.76,68.86,49.8,2.15,39.1,63.3,38.1
55855500,-9.23,66.10,52.5,2.06,37.6,64.6,35.7
55857000,-8.93,68.73,50.2,2.11,38.4,63.2,37.4
55858500,-9.39,67.30,51.8,2.03,36.7,63.5,35.3
55860000,-8.88,68.04,50.6,2.12,38.8,63.7,37.5
55861500,-8.75,66.47,51.5,2.15,39.8,65.0,37.7
55863000,-8.99,68.53,50.4,2.10,38.2,63.3,37.1
55864500,-8.64,66.91,51.0,2.17,40.2,64.9,38.3
55866000,-8.93,68.40,50.4,2.11,38.5,63.4,37.4
55867500,-8.51,66.16,51.3,2.20,41.0,65.7,38.7
55869000,-9.44,68.36,51.2,2.02,36.2,62.8,35.3
55870500,-8.58,67.63,50.4,2.19,40.3,64.5,38.7
55872000,-9.33,68.17,51.2,2.04,36.8,63.0,35.7
55873500,-8.49,67.60,50.2,2.21,40.7,64.6,39.0
55875000,-9.53,67.97,51.6,2.00,35.9,62.9,34.9
55876500,-8.40,67.39,50.2,2.23,41.2,64.9,39.4
55878000,-9.34,65.92,52.7,2.04,37.2,64.5,35.2
55879500,-8.22,67.02,50.1,2.27,42.2,65.5,40.1
55881000,-9.51,65.96,52.9,2.01,36.4,64.2,34.5
55882500,-8.20,66.93,50.1,2.27,42.3,65.6,40.2
55884000,-8.89,65.25,52.6,2.12,39.4,65.7,36.8
55885500,-8.27,65.80,51.1,2.26,42.3,66.3,39.6
55887000,-9.23,63.63,54.2,2.06,38.1,66.2,35.1
55888500,-8.54,65.23,52.0,2.20,41.1,66.3,38.3
55890000,-8.98,62.42,54.8,2.10,39.6,67.6,35.8
55891500,-8.75,65.04,52.5,2.15,40.1,66.1,37.4
55893000,-9.18,63.90,53.9,2.06,38.3,66.1,35.4
55894500,-8.68,64.40,52.9,2.17,40.6,66.7,37.5
55896000,-8.58,63.17,53.7,2.19,41.4,67.8,37.7
55897500,-8.82,64.52,53.0,2.14,39.9,66.3,37.0
55899000,-8.45,63.60,53.1,2.22,42.0,67.7,38.3
55900500,-8.74,64.58,52.8,2.15,40.3,66.4,37.3
55902000,-8.30,62.99,53.3,2.25,42.9,68.5,38.8
55903500,-9.22,63.89,54.0,2.06,38.1,66.1,35.2
55905000,-8.40,64.07,52.7,2.23,42.1,67.4,38.7
55906500,-9.15,63.97,53.8,2.07,38.4,66.2,35.5
55908000,-8.23,65.03,51.6,2.27,42.7,67.0,39.6
55909500,-9.17,66.14,52.3,2.07,37.9,64.6,35.9
55911000,-8.17,65.38,51.2,2.28,42.9,66.8,40.0
55912500,-8.99,64.14,53.5,2.10,39.2,66.3,36.2
55914000,-7.93,65.17,50.9,2.34,44.2,67.4,41.0
55915500,-9.14,64.05,53.8,2.07,38.5,66.1,35.6
55917000,-7.90,64.95,51.0,2.35,44.4,67.7,41.1
55918500,-8.58,63.59,53.3,2.19,41.3,67.5,37.8
55920000,-7.89,65.41,50.6,2.35,44.3,67.3,41.2
55921500,-8.78,63.99,53.3,2.14,40.2,66.8,37.0
55923000,-8.04,65.07,51.2,2.31,43.7,67.3,40.4
55924500,-8.54,62.00,54.5,2.20,41.9,68.8,37.5
55926000,-8.28,64.95,51.8,2.25,42.5,67.0,39.4
55927500,-8.72,63.39,53.7,2.16,40.7,67.4,37.1
55929000,-8.23,64.39,52.1,2.27,42.9,67.5,39.4
55930500,-8.22,62.77,53.4,2.27,43.4,68.8,39.1
55932000,-8.34,65.11,51.8,2.24,42.1,66.7,39.1
55933500,-8.04,63.17,52.7,2.31,44.2,68.8,40.0
55935000,-8.27,64.84,51.8,2.26,42.6,67.1,39.4
55936500,-7.92,62.48,53.1,2.34,45.1,69.6,40.4
55938000,-8.71,64.62,52.8,2.16,40.4,66.5,37.5
55939500,-7.99,63.37,52.5,2.33,44.5,68.8,40.3
55941000,-8.62,64.52,52.7,2.18,40.9,66.7,37.8
55942500,-7.92,63.62,52.1,2.34,44.8,68.7,40.7
55944000,-8.82,64.39,53.1,2.14,39.9,66.4,36.9
55945500,-7.92,63.46,52.3,2.34,44.8,68.8,40.6
55947000,-8.70,61.63,55.0,2.16,41.1,68.7,36.8
55948500,-7.79,62.29,53.0,2.38,45.9,70.1,40.9
55950000,-8.97,60.14,56.5,2.11,40.0,69.3,35.3
55951500,-7.74,61.89,53.2,2.39,46.3,70.5,41.0
55953000,-8.38,60.06,55.9,2.23,43.2,70.6,37.7
55954500,-7.75,62.20,53.0,2.39,46.1,70.2,41.0
55956000,-8.58,60.36,55.9,2.19,42.0,69.9,36.9
55957500,-7.85,61.94,53.4,2.36,45.7,70.2,40.6
55959000,-8.33,58.70,57.0,2.24,43.7,71.8,37.5
55960500,-8.14,61.49,54.3,2.29,44.2,70.0,39.1
55962000,-8.56,60.23,56.0,2.19,42.2,70.1,37.0
55963500,-8.08,61.15,54.5,2.30,44.6,70.4,39.3
55965000,-8.09,59.56,55.9,2.30,45.0,71.7,38.8
55966500,-8.19,61.36,54.5,2.27,43.9,70.0,38.8
55968000,-7.95,60.06,55.2,2.34,45.6,71.6,39.6
55969500,-8.04,62.29,53.5,2.31,44.5,69.5,39.8
55971000,-7.65,60.81,54.0,2.42,47.2,71.7,41.2
55972500,-8.37,63.02,53.4,2.23,42.5,68.3,38.5
55974000,-7.72,61.43,53.5,2.40,46.5,71.0,41.0
55975500,-8.34,62.75,53.6,2.24,42.7,68.6,38.6
55977000,-7.65,61.74,53.2,2.41,46.8,70.8,41.4
55978500,-8.52,62.60,54.0,2.20,41.9,68.3,37.8
55980000,-7.68,61.57,53.4,2.41,46.7,70.9,41.2
55981500,-8.33,60.78,55.2,2.24,43.3,70.2,38.1
55983000,-7.40,61.64,52.6,2.49,48.3,71.5,42.6
55984500,-8.47,60.56,55.6,2.21,42.6,70.0,37.4
55986000,-7.37,61.27,52.9,2.50,48.6,71.9,42.6
55987500,-8.00,60.26,55.1,2.32,45.3,71.3,39.4
55989000,-7.38,62.00,52.3,2.49,48.3,71.2,42.7
55990500,-8.16,60.55,55.1,2.28,44.3,70.7,38.8
55992000,-7.46,61.74,52.7,2.47,48.0,71.3,42.3
55993500,-7.96,58.66,56.5,2.33,45.9,72.8,39.1
55995000,-7.71,61.53,53.4,2.40,46.6,70.9,41.1
55996500,-8.12,59.87,55.7,2.29,44.7,71.4,38.8
55998000,-7.68,61.08,53.8,2.41,46.9,71.4,41.1
55999500,-7.75,59.15,55.7,2.39,47.0,72.9,40.2
56001000,-7.78,61.67,53.5,2.38,46.2,70.6,40.8
56002500,-7.60,59.67,54.9,2.43,47.8,72.8,41.0
56004000,-7.70,61.52,53.4,2.40,46.6,70.9,41.1
56005500,-7.39,59.13,54.9,2.49,49.3,73.8,41.9
56007000,-8.05,61.45,54.2,2.31,44.7,70.2,39.5
56008500,-7.53,59.33,55.0,2.45,48.3,73.3,41.3
56010000,-8.18,59.26,56.3,2.28,44.5,71.7,38.3
56011500,-7.50,59.27,55.1,2.46,48.5,73.4,41.4
56013000,-8.37,58.98,56.8,2.23,43.5,71.5,37.4
56014500,-7.56,59.02,55.4,2.44,48.3,73.5,41.1
56016000,-8.19,57.50,57.8,2.28,44.8,73.2,37.8
56017500,-7.28,59.10,54.7,2.52,50.0,74.1,42.4
56019000,-8.32,57.23,58.3,2.24,44.1,73.1,37.1
56020500,-7.23,58.53,55.2,2.54,50.5,74.8,42.5
56022000,-7.85,57.17,57.7,2.36,47.0,74.4,39.2
56023500,-7.24,59.16,54.6,2.54,50.2,74.1,42.6
56025000,-8.00,57.29,57.8,2.32,46.0,73.9,38.5
56026500,-7.29,59.01,54.8,2.52,49.9,74.2,42.3
56028000,-7.78,56.04,58.6,2.38,47.7,75.6,39.1
56029500,-7.55,58.63,55.8,2.44,48.4,73.8,41.0
56031000,-7.98,57.56,57.5,2.33,46.1,73.7,38.7
56032500,-7.42,59.67,54.5,2.48,48.9,73.2,41.9
56034000,-7.55,57.44,56.9,2.44,48.8,74.9,40.6
56035500,-7.52,59.99,54.4,2.45,48.2,72.7,41.5
56037000,-7.42,58.10,56.0,2.48,49.4,74.7,41.4
56038500,-7.45,60.10,54.2,2.47,48.6,72.8,41.9
56040000,-7.13,57.67,55.8,2.57,51.4,75.9,42.7
56041500,-7.72,59.97,54.8,2.40,47.0,72.2,40.6
56043000,-7.22,58.04,55.6,2.54,50.7,75.3,42.4
56044500,-7.76,59.60,55.2,2.39,46.9,72.5,40.3
56046000,-7.16,58.56,55.0,2.56,50.9,74.9,42.8
56047500,-7.92,59.52,55.6,2.34,45.9,72.1,39.5
56049000,-7.20,58.25,55.4,2.55,50.7,75.1,42.5
56050500,-7.73,57.70,57.0,2.39,47.6,74.2,39.9
56052000,-6.94,58.39,54.6,2.64,52.4,75.7,43.9
56053500,-7.89,57.69,57.2,2.35,46.6,73.8,39.2
56055000,-6.90,58.01,54.8,2.65,52.8,76.2,43.9
56056500,-7.49,57.28,56.9,2.46,49.2,75.3,40.9
56058000,-6.90,58.91,54.0,2.65,52.4,75.2,44.2
56059500,-7.59,57.76,56.7,2.43,48.4,74.5,40.5
56061000,-6.94,58.64,54.3,2.63,52.3,75.4,43.9
56062500,-7.43,56.21,57.9,2.48,49.9,76.4,40.8
56064000,-7.19,58.42,55.2,2.55,50.8,75.0,42.6
56065500,-7.58,56.81,57.6,2.44,48.8,75.4,40.3
56067000,-7.17,58.26,55.3,2.56,51.0,75.2,42.7
56068500,-7.33,56.04,57.9,2.51,50.6,76.9,41.2
56070000,-7.35,57.55,56.4,2.50,50.1,75.4,41.6
56071500,-7.42,55.33,58.7,2.48,50.2,77.3,40.5
56073000,-7.33,57.10,56.8,2.51,50.3,75.9,41.5
56074500,-7.00,55.17,58.1,2.61,53.2,78.7,42.5
56076000,-7.56,56.88,57.4,2.44,48.9,75.4,40.4
