Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53037000,-0.20,-34.46,6.5,87.23,-161.0,161.1,-87.7
53038500,-0.24,-34.56,7.9,71.50,-160.4,160.6,-87.2
53040000,-0.19,-34.52,6.4,89.18,-160.7,160.8,-87.7
53041500,-0.22,-34.57,7.3,77.33,-160.4,160.5,-87.4
53043000,-0.21,-34.54,6.7,84.07,-160.6,160.7,-87.6
53044500,-0.24,-34.67,7.8,72.38,-159.9,160.1,-87.2
53046000,-0.21,-34.62,6.8,83.17,-160.2,160.3,-87.6
53047500,-0.23,-34.70,7.6,74.23,-159.7,159.9,-87.3
53049000,-0.22,-34.71,7.1,78.76,-159.7,159.8,-87.4
53050500,-0.23,-34.76,7.5,74.19,-159.4,159.6,-87.3
53052000,-0.23,-34.80,7.4,75.26,-159.3,159.4,-87.3
53053500,-0.22,-34.87,7.1,78.09,-158.9,159.1,-87.4
53055000,-0.23,-34.81,7.4,75.38,-159.2,159.4,-87.3
53056500,-0.22,-34.87,7.2,77.46,-158.9,159.1,-87.4
53058000,-0.24,-34.91,7.6,73.26,-158.7,158.9,-87.3
53059500,-0.22,-34.96,6.9,79.77,-158.5,158.7,-87.5
53061000,-0.25,-34.98,8.0,69.03,-158.3,158.5,-87.1
53062500,-0.22,-35.02,7.1,77.27,-158.2,158.3,-87.4
53064000,-0.25,-35.05,7.9,69.54,-158.0,158.2,-87.1
53065500,-0.23,-35.11,7.2,76.31,-157.8,157.9,-87.4
53067000,-0.26,-35.13,8.1,68.00,-157.6,157.8,-87.1
53068500,-0.22,-35.15,7.0,78.01,-157.6,157.7,-87.4
53070000,-0.25,-35.27,7.9,69.07,-156.9,157.1,-87.1
53071500,-0.22,-35.24,6.9,78.48,-157.1,157.3,-87.5
53073000,-0.26,-35.28,8.2,65.89,-156.8,157.0,-87.0
53074500,-0.22,-35.26,7.0,78.07,-157.1,157.2,-87.5
53076000,-0.25,-35.34,7.9,68.76,-156.6,156.8,-87.1
53077500,-0.23,-35.34,7.1,75.85,-156.7,156.8,-87.4
53079000,-0.26,-35.41,7.9,67.90,-156.3,156.5,-87.1
53080500,-0.23,-35.37,7.2,74.68,-156.5,156.7,-87.4
53082000,-0.25,-35.49,7.7,69.38,-155.9,156.1,-87.2
53083500,-0.25,-35.45,7.7,69.66,-156.1,156.3,-87.2
53085000,-0.26,-35.52,8.0,67.31,-155.7,155.9,-87.1
53086500,-0.26,-35.50,8.0,67.04,-155.8,156.0,-87.1
53088000,-0.26,-35.52,8.0,67.19,-155.7,155.9,-87.1
53089500,-0.26,-35.51,8.1,66.07,-155.8,156.0,-87.0
53091000,-0.25,-35.58,7.6,70.79,-155.5,155.7,-87.2
53092500,-0.25,-35.59,7.8,68.51,-155.4,155.6,-87.1
53094000,-0.25,-35.64,7.5,70.75,-155.2,155.4,-87.2
53095500,-0.28,-35.74,8.7,60.98,-154.7,154.9,-86.8
53097000,-0.26,-35.70,7.8,67.86,-154.9,155.1,-87.1
53098500,-0.28,-35.77,8.5,61.91,-154.5,154.7,-86.8
53100000,-0.25,-35.77,7.8,68.20,-154.6,154.8,-87.1
53101500,-0.29,-35.80,8.9,59.51,-154.3,154.6,-86.7
53103000,-0.25,-35.84,7.5,70.13,-154.3,154.5,-87.2
53104500,-0.29,-35.84,8.7,60.46,-154.2,154.4,-86.8
53106000,-0.25,-35.92,7.6,68.82,-153.9,154.1,-87.2
53107500,-0.30,-35.95,8.9,58.78,-153.7,153.9,-86.7
53109000,-0.25,-35.89,7.6,68.78,-154.0,154.2,-87.2
53110500,-0.28,-35.96,8.5,61.69,-153.7,153.9,-86.8
53112000,-0.26,-36.00,7.8,67.10,-153.5,153.7,-87.1
53113500,-0.29,-36.05,8.7,59.81,-153.2,153.5,-86.7
53115000,-0.27,-36.04,8.0,65.23,-153.3,153.5,-87.0
53116500,-0.29,-36.15,8.6,60.21,-152.8,153.0,-86.8
53118000,-0.27,-36.13,8.2,63.30,-152.9,153.1,-86.9
53119500,-0.29,-36.19,8.7,59.18,-152.6,152.8,-86.7
53121000,-0.28,-36.18,8.3,62.47,-152.6,152.9,-86.9
53122500,-0.28,-36.25,8.2,62.51,-152.3,152.5,-86.9
53124000,-0.29,-36.28,8.5,60.53,-152.2,152.4,-86.8
53125500,-0.28,-36.38,8.2,62.28,-151.8,152.0,-86.9
53127000,-0.28,-36.38,8.3,61.33,-151.8,152.0,-86.9
53128500,-0.27,-36.41,8.0,63.62,-151.7,151.9,-87.0
53130000,-0.31,-36.46,8.9,56.92,-151.3,151.6,-86.6
53131500,-0.28,-36.51,8.2,62.02,-151.2,151.4,-86.9
53133000,-0.31,-36.51,8.9,56.89,-151.1,151.4,-86.6
53134500,-0.28,-36.53,8.1,62.74,-151.1,151.3,-86.9
53136000,-0.32,-36.64,9.3,54.42,-150.5,150.8,-86.5
53137500,-0.28,-36.61,8.0,62.92,-150.8,151.0,-86.9
53139000,-0.32,-36.65,9.2,54.92,-150.5,150.7,-86.5
53140500,-0.28,-36.67,8.3,61.06,-150.5,150.7,-86.9
53142000,-0.33,-36.69,9.5,53.13,-150.2,150.5,-86.4
53143500,-0.28,-36.71,8.2,61.56,-150.3,150.5,-86.9
53145000,-0.31,-36.73,9.0,55.79,-150.1,150.4,-86.6
53146500,-0.28,-36.72,8.2,61.19,-150.2,150.5,-86.9
53148000,-0.32,-36.75,9.3,53.85,-150.0,150.3,-86.4
53149500,-0.29,-36.80,8.3,60.04,-149.9,150.1,-86.8
53151000,-0.32,-36.89,9.1,54.46,-149.4,149.7,-86.5
53152500,-0.30,-36.85,8.7,57.10,-149.6,149.9,-86.7
53154000,-0.32,-36.95,9.3,53.57,-149.2,149.4,-86.4
53155500,-0.31,-36.95,8.8,56.51,-149.2,149.5,-86.6
53157000,-0.31,-36.95,8.9,55.93,-149.2,149.5,-86.6
53158500,-0.32,-36.93,9.3,53.69,-149.2,149.5,-86.5
53160000,-0.31,-37.00,8.7,56.70,-149.0,149.2,-86.6
53161500,-0.32,-37.06,9.0,54.71,-148.7,149.0,-86.5
53163000,-0.30,-37.12,8.6,57.16,-148.5,148.7,-86.7
53164500,-0.34,-37.12,9.7,50.44,-148.3,148.6,-86.2
53166000,-0.33,-37.18,9.2,53.27,-148.1,148.4,-86.4
53167500,-0.34,-37.21,9.7,50.71,-148.0,148.3,-86.3
53169000,-0.31,-37.26,8.7,55.92,-147.9,148.1,-86.6
53170500,-0.35,-37.28,9.7,50.29,-147.7,148.0,-86.2
53172000,-0.31,-37.26,8.6,56.61,-147.9,148.1,-86.7
53173500,-0.35,-37.30,9.8,49.63,-147.6,147.9,-86.2
53175000,-0.30,-37.36,8.5,57.00,-147.5,147.7,-86.7
53176500,-0.36,-37.38,10.2,47.61,-147.2,147.5,-86.0
53178000,-0.31,-37.38,8.8,55.31,-147.3,147.6,-86.6
53179500,-0.35,-37.42,9.7,50.12,-147.1,147.4,-86.2
53181000,-0.31,-37.42,8.7,56.01,-147.2,147.4,-86.6
53182500,-0.36,-37.51,9.9,48.68,-146.7,147.0,-86.1
53184000,-0.33,-37.51,9.1,52.82,-146.7,147.0,-86.4
53185500,-0.35,-37.63,9.6,49.83,-146.2,146.5,-86.2
53187000,-0.34,-37.68,9.4,50.99,-146.0,146.3,-86.3
53188500,-0.36,-37.72,9.9,48.18,-145.8,146.1,-86.1
53190000,-0.34,-37.76,9.3,50.96,-145.6,145.9,-86.3
53191500,-0.34,-37.78,9.3,51.15,-145.6,145.9,-86.3
53193000,-0.35,-37.79,9.6,49.67,-145.5,145.8,-86.2
53194500,-0.34,-37.81,9.2,51.67,-145.5,145.8,-86.4
53196000,-0.35,-37.87,9.5,49.56,-145.2,145.5,-86.2
53197500,-0.33,-37.92,9.1,51.98,-145.1,145.3,-86.4
53199000,-0.38,-37.96,10.3,45.78,-144.7,145.1,-85.9
53200500,-0.34,-38.00,9.3,50.47,-144.7,145.0,-86.3
53202000,-0.37,-38.01,9.9,47.44,-144.6,144.9,-86.1
53203500,-0.34,-38.08,9.2,50.83,-144.4,144.7,-86.3
53205000,-0.39,-38.09,10.4,44.81,-144.2,144.5,-85.9
53206500,-0.33,-38.06,9.0,52.06,-144.5,144.7,-86.4
53208000,-0.38,-38.10,10.3,45.21,-144.1,144.5,-85.9
53209500,-0.34,-38.10,9.2,51.08,-144.3,144.6,-86.4
53211000,-0.41,-38.20,10.9,42.68,-143.7,144.1,-85.7
53212500,-0.34,-38.11,9.1,51.32,-144.2,144.5,-86.4
53214000,-0.38,-38.18,10.2,45.75,-143.8,144.2,-86.0
53215500,-0.34,-38.23,9.2,50.37,-143.8,144.1,-86.3
53217000,-0.39,-38.21,10.5,44.08,-143.6,144.0,-85.8
53218500,-0.36,-38.34,9.5,48.74,-143.3,143.6,-86.2
53220000,-0.38,-38.41,10.2,45.30,-142.9,143.3,-85.9
53221500,-0.37,-38.42,9.7,47.38,-142.9,143.2,-86.1
53223000,-0.40,-38.44,10.7,42.92,-142.7,143.1,-85.7
53224500,-0.37,-38.50,9.8,46.55,-142.6,142.9,-86.1
53226000,-0.37,-38.48,9.7,47.47,-142.7,143.0,-86.1
53227500,-0.38,-38.52,10.0,45.71,-142.5,142.8,-86.0
53229000,-0.38,-38.53,9.9,45.99,-142.4,142.8,-86.0
53230500,-0.38,-38.61,10.0,45.47,-142.1,142.5,-86.0
53232000,-0.36,-38.66,9.5,47.69,-142.0,142.3,-86.2
53233500,-0.41,-38.67,10.8,42.12,-141.8,142.2,-85.7
53235000,-0.38,-38.73,10.0,45.53,-141.6,142.0,-86.0
53236500,-0.41,-38.68,10.7,42.46,-141.7,142.1,-85.7
53238000,-0.37,-38.78,9.6,47.11,-141.5,141.8,-86.1
53239500,-0.43,-38.75,11.2,40.27,-141.4,141.8,-85.5
53241000,-0.36,-38.82,9.4,47.79,-141.3,141.7,-86.2
53242500,-0.42,-38.84,10.9,41.32,-141.1,141.5,-85.6
53244000,-0.37,-38.87,9.5,47.54,-141.2,141.5,-86.2
53245500,-0.44,-38.89,11.3,39.83,-140.8,141.3,-85.4
53247000,-0.38,-38.99,9.8,45.78,-140.6,141.0,-86.0
53248500,-0.42,-39.08,10.6,41.82,-140.2,140.6,-85.7
53250000,-0.38,-39.10,9.6,46.19,-140.2,140.5,-86.1
53251500,-0.43,-39.15,11.0,40.45,-139.8,140.3,-85.5
53253000,-0.40,-39.20,10.1,43.72,-139.8,140.1,-85.9
53254500,-0.41,-39.25,10.5,42.12,-139.5,139.9,-85.7
53256000,-0.41,-39.25,10.4,42.45,-139.5,139.9,-85.7
53257500,-0.43,-39.30,10.8,40.59,-139.3,139.7,-85.5
53259000,-0.40,-39.34,10.1,43.33,-139.2,139.6,-85.8
53260500,-0.42,-39.37,10.5,41.80,-139.1,139.5,-85.7
53262000,-0.42,-39.36,10.7,41.09,-139.1,139.5,-85.6
53263500,-0.41,-39.44,10.2,42.72,-138.8,139.2,-85.8
53265000,-0.43,-39.45,10.7,40.75,-138.7,139.1,-85.6
53266500,-0.41,-39.57,10.1,42.81,-138.3,138.7,-85.8
53268000,-0.45,-39.57,11.3,38.37,-138.2,138.6,-85.3
53269500,-0.42,-39.54,10.4,41.76,-138.4,138.8,-85.7
53271000,-0.45,-39.53,11.2,38.96,-138.3,138.8,-85.4
53272500,-0.42,-39.59,10.4,41.79,-138.2,138.6,-85.7
53274000,-0.47,-39.58,11.8,36.90,-138.1,138.6,-85.1
53275500,-0.41,-39.59,10.1,42.89,-138.3,138.6,-85.8
53277000,-0.46,-39.66,11.5,37.53,-137.8,138.3,-85.2
53278500,-0.41,-39.70,10.2,42.54,-137.8,138.2,-85.8
53280000,-0.48,-39.68,11.8,36.49,-137.7,138.2,-85.1
53281500,-0.41,-39.74,10.1,42.53,-137.7,138.1,-85.8
53283000,-0.46,-39.77,11.4,37.88,-137.4,137.9,-85.3
53284500,-0.41,-39.79,10.2,42.17,-137.5,137.9,-85.8
53286000,-0.47,-39.85,11.7,36.68,-137.0,137.5,-85.1
53287500,-0.43,-39.89,10.7,40.05,-137.1,137.5,-85.5
53289000,-0.46,-40.00,11.3,37.58,-136.6,137.0,-85.3
53290500,-0.44,-40.04,10.8,39.20,-136.5,136.9,-85.5
53292000,-0.48,-40.02,11.7,36.29,-136.4,136.9,-85.1
53293500,-0.45,-40.09,11.0,38.48,-136.3,136.7,-85.4
53295000,-0.45,-40.14,11.0,38.39,-136.1,136.5,-85.4
53296500,-0.47,-40.10,11.5,36.86,-136.2,136.6,-85.2
53298000,-0.45,-40.09,10.9,38.72,-136.3,136.7,-85.4
53299500,-0.47,-40.20,11.3,37.32,-135.8,136.3,-85.3
53301000,-0.44,-40.26,10.6,39.53,-135.7,136.1,-85.5
53302500,-0.50,-40.29,12.0,34.86,-135.4,135.9,-84.9
53304000,-0.45,-40.32,10.9,38.53,-135.4,135.9,-85.4
53305500,-0.49,-40.39,11.8,35.35,-135.0,135.6,-85.0
53307000,-0.45,-40.43,10.9,38.38,-135.0,135.4,-85.4
53308500,-0.51,-40.44,12.2,34.16,-134.8,135.3,-84.8
53310000,-0.45,-40.51,10.7,38.65,-134.8,135.2,-85.4
53311500,-0.50,-40.53,11.9,34.72,-134.5,135.0,-84.9
53313000,-0.45,-40.64,10.7,38.69,-134.3,134.7,-85.5
53314500,-0.51,-40.66,12.1,34.02,-134.0,134.5,-84.8
53316000,-0.45,-40.66,10.6,38.81,-134.2,134.6,-85.5
53317500,-0.50,-40.70,11.7,35.05,-133.9,134.4,-85.0
53319000,-0.46,-40.74,10.8,38.11,-133.9,134.3,-85.4
53320500,-0.51,-40.77,12.0,34.06,-133.6,134.1,-84.9
53322000,-0.47,-40.84,11.1,36.68,-133.5,133.9,-85.2
53323500,-0.51,-40.88,11.9,34.35,-133.2,133.8,-84.9
53325000,-0.49,-40.97,11.4,35.59,-133.0,133.5,-85.1
53326500,-0.52,-40.97,12.1,33.46,-132.9,133.4,-84.8
53328000,-0.49,-40.98,11.3,35.77,-133.0,133.5,-85.1
53329500,-0.50,-41.04,11.5,35.10,-132.7,133.2,-85.0
53331000,-0.51,-41.02,11.8,34.23,-132.7,133.3,-84.9
53332500,-0.48,-40.90,11.3,36.04,-133.2,133.7,-85.2
53334000,-0.50,-41.05,11.6,34.81,-132.7,133.2,-85.0
53335500,-0.49,-41.15,11.3,35.48,-132.3,132.8,-85.1
53337000,-0.54,-41.15,12.5,32.25,-132.2,132.8,-84.6
53338500,-0.49,-41.18,11.2,35.78,-132.3,132.7,-85.1
53340000,-0.54,-41.21,12.4,32.38,-132.0,132.6,-84.6
53341500,-0.50,-41.29,11.4,35.10,-131.8,132.3,-85.1
53343000,-0.56,-41.23,12.9,31.08,-131.8,132.4,-84.4
53344500,-0.48,-41.26,11.0,36.41,-132.0,132.5,-85.2
53346000,-0.55,-41.33,12.6,31.66,-131.5,132.1,-84.5
53347500,-0.48,-41.39,10.9,36.54,-131.6,132.0,-85.3
53349000,-0.56,-41.37,12.9,30.85,-131.3,132.0,-84.4
53350500,-0.49,-41.41,11.2,35.44,-131.5,131.9,-85.1
53352000,-0.55,-41.43,12.5,31.84,-131.2,131.8,-84.6
53353500,-0.49,-41.46,11.2,35.36,-131.3,131.8,-85.1
53355000,-0.56,-41.47,12.7,31.08,-131.0,131.6,-84.4
53356500,-0.51,-41.66,11.6,33.88,-130.5,131.0,-84.9
53358000,-0.55,-41.65,12.3,31.82,-130.4,131.0,-84.6
53359500,-0.53,-41.71,11.9,32.92,-130.3,130.8,-84.8
53361000,-0.56,-41.72,12.6,31.18,-130.2,130.8,-84.5
53362500,-0.53,-41.82,11.9,32.77,-129.9,130.5,-84.8
53364000,-0.53,-41.81,12.0,32.57,-129.9,130.5,-84.7
53365500,-0.54,-41.80,12.2,31.91,-129.9,130.5,-84.6
53367000,-0.54,-41.83,12.2,32.05,-129.8,130.4,-84.6
53368500,-0.55,-41.85,12.3,31.57,-129.7,130.3,-84.6
53370000,-0.53,-42.10,11.7,32.96,-129.0,129.5,-84.8
53371500,-0.58,-42.14,12.8,29.91,-128.7,129.3,-84.3
53373000,-0.53,-42.16,11.8,32.56,-128.8,129.3,-84.8
53374500,-0.58,-42.22,12.7,30.15,-128.4,129.1,-84.4
53376000,-0.53,-42.25,11.7,32.57,-128.5,129.0,-84.8
53377500,-0.59,-42.23,13.0,29.40,-128.3,129.0,-84.2
53379000,-0.53,-42.23,11.6,33.01,-128.6,129.1,-84.8
53380500,-0.59,-42.26,13.0,29.32,-128.2,128.9,-84.2
53382000,-0.53,-42.34,11.7,32.58,-128.2,128.7,-84.8
53383500,-0.60,-42.36,13.2,28.76,-127.8,128.5,-84.1
53385000,-0.54,-42.40,11.8,32.30,-128.0,128.5,-84.7
53386500,-0.59,-42.42,13.0,29.25,-127.7,128.4,-84.2
53388000,-0.54,-42.47,11.7,32.36,-127.8,128.3,-84.8
53389500,-0.60,-42.46,13.2,28.73,-127.5,128.2,-84.1
53391000,-0.57,-42.63,12.3,30.65,-127.1,127.7,-84.5
53392500,-0.59,-42.67,12.8,29.40,-126.9,127.5,-84.3
53394000,-0.57,-42.64,12.3,30.50,-127.1,127.7,-84.5
53395500,-0.61,-42.60,13.1,28.70,-127.1,127.7,-84.1
53397000,-0.58,-42.64,12.5,29.98,-127.1,127.7,-84.4
53398500,-0.58,-42.61,12.5,30.10,-127.1,127.8,-84.4
53400000,-0.59,-42.68,12.8,29.33,-126.9,127.5,-84.2
53401500,-0.58,-42.67,12.5,29.95,-126.9,127.6,-84.4
53403000,-0.60,-42.81,12.8,29.09,-126.4,127.1,-84.2
53404500,-0.57,-42.90,12.2,30.53,-126.3,126.8,-84.5
53406000,-0.63,-42.90,13.5,27.40,-126.0,126.7,-83.9
53407500,-0.58,-42.92,12.5,29.73,-126.1,126.7,-84.4
53409000,-0.62,-43.02,13.2,27.93,-125.7,126.4,-84.0
53410500,-0.58,-43.07,12.3,29.96,-125.7,126.3,-84.4
53412000,-0.66,-42.98,14.0,26.35,-125.6,126.4,-83.6
53413500,-0.57,-43.00,12.1,30.47,-125.9,126.5,-84.5
53415000,-0.64,-43.03,13.5,27.35,-125.6,126.3,-83.9
53416500,-0.56,-43.21,11.9,30.81,-125.3,125.8,-84.6
53418000,-0.66,-43.12,14.0,26.30,-125.2,126.0,-83.6
53419500,-0.57,-43.20,12.1,30.22,-125.3,125.9,-84.5
53421000,-0.64,-43.18,13.5,27.20,-125.1,125.8,-83.9
53422500,-0.58,-43.31,12.3,29.76,-124.9,125.5,-84.4
53424000,-0.67,-43.24,14.1,25.96,-124.8,125.6,-83.6
53425500,-0.61,-43.45,12.7,28.60,-124.4,125.0,-84.2
53427000,-0.64,-43.51,13.2,27.25,-124.1,124.8,-83.9
53428500,-0.61,-43.53,12.7,28.34,-124.1,124.7,-84.1
53430000,-0.66,-43.52,13.7,26.33,-124.0,124.7,-83.7
53431500,-0.62,-43.57,12.9,27.84,-124.0,124.6,-84.0
53433000,-0.64,-43.70,13.1,27.22,-123.5,124.2,-83.9
53434500,-0.65,-43.73,13.3,26.93,-123.4,124.1,-83.9
53436000,-0.63,-43.76,13.0,27.40,-123.3,124.0,-84.0
53437500,-0.65,-43.85,13.3,26.66,-123.0,123.7,-83.8
53439000,-0.62,-43.98,12.7,27.88,-122.7,123.3,-84.1
53440500,-0.68,-43.95,13.9,25.46,-122.6,123.4,-83.5
53442000,-0.63,-43.99,12.9,27.43,-122.6,123.3,-84.0
53443500,-0.68,-44.04,13.8,25.61,-122.3,123.1,-83.6
53445000,-0.64,-44.07,12.9,27.24,-122.3,123.0,-84.0
53446500,-0.70,-44.02,14.3,24.73,-122.3,123.1,-83.4
53448000,-0.63,-44.07,12.7,27.70,-122.4,123.1,-84.1
53449500,-0.70,-44.09,14.1,24.91,-122.1,122.9,-83.4
53451000,-0.63,-44.20,12.7,27.63,-122.0,122.7,-84.1
53452500,-0.72,-44.19,14.4,24.24,-121.7,122.5,-83.2
53454000,-0.63,-44.26,12.6,27.78,-121.8,122.5,-84.1
53455500,-0.70,-44.06,14.2,24.75,-122.1,123.0,-83.4
53457000,-0.63,-44.24,12.6,27.66,-121.9,122.5,-84.1
53458500,-0.72,-44.16,14.5,24.16,-121.8,122.6,-83.2
53460000,-0.65,-44.45,13.0,26.70,-121.2,121.9,-83.9
53461500,-0.70,-44.43,14.0,24.76,-121.0,121.9,-83.4
53463000,-0.66,-44.54,13.2,26.22,-120.9,121.6,-83.8
53464500,-0.72,-44.43,14.3,24.26,-121.0,121.8,-83.3
53466000,-0.67,-44.54,13.3,25.92,-120.9,121.6,-83.7
53467500,-0.68,-44.45,13.6,25.49,-121.1,121.8,-83.6
53469000,-0.69,-44.53,13.8,25.07,-120.8,121.6,-83.5
53470500,-0.69,-44.47,13.7,25.21,-121.0,121.8,-83.5
53472000,-0.71,-44.68,13.9,24.57,-120.3,121.1,-83.4
53473500,-0.67,-44.79,13.2,25.89,-120.1,120.8,-83.7
53475000,-0.74,-44.77,14.5,23.57,-119.9,120.8,-83.1
53476500,-0.69,-44.79,13.5,25.27,-120.0,120.8,-83.6
53478000,-0.73,-44.87,14.3,23.84,-119.6,120.5,-83.2
53479500,-0.69,-44.98,13.4,25.36,-119.5,120.3,-83.6
53481000,-0.76,-44.82,14.9,22.90,-119.7,120.6,-82.9
53482500,-0.67,-44.89,13.1,26.00,-119.8,120.5,-83.8
53484000,-0.76,-44.89,14.8,22.99,-119.5,120.4,-83.0
53485500,-0.66,-45.05,12.9,26.27,-119.4,120.1,-83.9
53487000,-0.78,-44.93,15.1,22.39,-119.3,120.2,-82.8
53488500,-0.67,-45.09,13.1,25.77,-119.2,119.9,-83.7
53490000,-0.76,-45.00,14.8,22.83,-119.1,120.1,-82.9
53491500,-0.68,-45.21,13.1,25.64,-118.9,119.6,-83.7
53493000,-0.78,-45.10,15.1,22.20,-118.8,119.7,-82.7
53494500,-0.72,-45.45,13.7,24.23,-118.0,118.8,-83.4
53496000,-0.76,-45.49,14.5,22.83,-117.7,118.6,-83.0
53497500,-0.74,-45.56,14.0,23.54,-117.6,118.5,-83.2
53499000,-0.77,-45.56,14.6,22.60,-117.5,118.4,-82.9
53500500,-0.74,-45.60,14.0,23.61,-117.6,118.4,-83.2
53502000,-0.75,-45.56,14.3,23.15,-117.6,118.5,-83.1
53503500,-0.77,-45.62,14.5,22.70,-117.4,118.3,-83.0
53505000,-0.74,-45.63,14.1,23.33,-117.4,118.3,-83.2
53506500,-0.77,-45.76,14.5,22.50,-117.0,117.9,-82.9
53508000,-0.73,-45.94,13.7,23.65,-116.6,117.4,-83.3
53509500,-0.80,-45.96,14.9,21.79,-116.3,117.3,-82.7
53511000,-0.75,-45.95,14.0,23.28,-116.5,117.4,-83.2
53512500,-0.80,-45.96,14.8,21.86,-116.3,117.2,-82.7
53514000,-0.74,-46.08,13.8,23.49,-116.2,117.0,-83.2
53515500,-0.82,-45.94,15.3,21.19,-116.2,117.3,-82.5
53517000,-0.73,-45.86,13.7,23.83,-116.8,117.6,-83.3
53518500,-0.81,-45.84,15.2,21.41,-116.6,117.6,-82.6
53520000,-0.73,-46.01,13.7,23.74,-116.4,117.2,-83.3
53521500,-0.83,-45.88,15.5,20.97,-116.4,117.4,-82.4
53523000,-0.73,-46.12,13.5,23.95,-116.1,116.9,-83.4
53524500,-0.81,-45.97,15.2,21.35,-116.2,117.2,-82.6
53526000,-0.73,-46.24,13.6,23.65,-115.8,116.6,-83.3
53527500,-0.84,-46.07,15.6,20.65,-115.8,116.9,-82.3
53529000,-0.76,-46.37,14.0,22.84,-115.3,116.1,-83.1
53530500,-0.82,-46.37,15.0,21.28,-115.1,116.1,-82.6
53532000,-0.78,-46.45,14.2,22.39,-115.0,115.9,-83.0
53533500,-0.84,-46.34,15.4,20.65,-115.1,116.1,-82.4
53535000,-0.79,-46.44,14.5,21.98,-115.0,115.9,-82.8
53536500,-0.80,-46.39,14.6,21.84,-115.1,116.0,-82.8
53538000,-0.81,-46.49,14.7,21.57,-114.8,115.8,-82.7
53539500,-0.81,-46.39,14.9,21.42,-115.1,116.0,-82.6
53541000,-0.83,-46.67,15.0,20.95,-114.2,115.2,-82.5
53542500,-0.78,-46.81,14.1,22.17,-114.0,114.9,-82.9
53544000,-0.85,-46.70,15.4,20.43,-114.1,115.1,-82.3
53545500,-0.80,-46.79,14.5,21.64,-114.0,114.9,-82.8
53547000,-0.85,-46.84,15.2,20.55,-113.7,114.7,-82.4
53548500,-0.80,-46.94,14.3,21.82,-113.7,114.6,-82.8
53550000,-0.88,-46.72,16.0,19.65,-113.9,115.0,-82.0
53551500,-0.79,-46.90,14.2,22.00,-113.8,114.7,-82.9
53553000,-0.88,-46.83,15.7,19.84,-113.6,114.7,-82.1
53554500,-0.79,-47.07,14.2,21.91,-113.3,114.2,-82.9
53556000,-0.90,-47.11,16.1,19.22,-112.8,113.9,-81.9
53557500,-0.80,-47.24,14.1,21.79,-112.9,113.7,-82.9
53559000,-0.88,-47.18,15.6,19.71,-112.7,113.8,-82.1
53560500,-0.81,-47.34,14.4,21.35,-112.5,113.5,-82.7
53562000,-0.90,-47.23,15.9,19.27,-112.5,113.6,-81.9
53563500,-0.84,-47.52,14.8,20.62,-111.9,112.9,-82.5
53565000,-0.89,-47.54,15.5,19.61,-111.7,112.8,-82.1
53566500,-0.86,-47.63,14.9,20.26,-111.6,112.6,-82.4
53568000,-0.90,-47.58,15.8,19.22,-111.6,112.7,-82.0
53569500,-0.86,-47.63,15.0,20.15,-111.6,112.6,-82.3
53571000,-0.86,-47.64,15.0,20.19,-111.6,112.6,-82.3
53572500,-0.88,-47.67,15.3,19.71,-111.4,112.5,-82.2
53574000,-0.87,-47.59,15.2,19.92,-111.6,112.7,-82.2
53575500,-0.90,-47.83,15.5,19.37,-110.9,112.0,-82.0
53577000,-0.86,-47.98,14.8,20.24,-110.7,111.7,-82.4
53578500,-0.93,-47.80,16.0,18.79,-110.9,112.1,-81.8
53580000,-0.86,-47.83,14.8,20.26,-111.1,112.1,-82.4
53581500,-0.91,-47.85,15.7,19.13,-110.9,112.0,-82.0
53583000,-0.85,-47.98,14.6,20.41,-110.7,111.7,-82.5
53584500,-0.95,-47.72,16.5,18.27,-111.0,112.2,-81.6
53586000,-0.84,-47.91,14.5,20.62,-110.9,111.9,-82.5
53587500,-0.95,-47.89,16.3,18.33,-110.6,111.8,-81.6
53589000,-0.84,-48.05,14.4,20.73,-110.6,111.5,-82.6
53590500,-0.97,-47.87,16.7,17.94,-110.6,111.8,-81.4
53592000,-0.85,-48.20,14.5,20.41,-110.2,111.1,-82.5
53593500,-0.95,-48.02,16.2,18.33,-110.3,111.5,-81.6
53595000,-0.86,-48.31,14.6,20.15,-109.9,110.8,-82.4
53596500,-0.97,-48.01,16.6,17.91,-110.2,111.4,-81.4
53598000,-0.89,-48.50,15.0,19.53,-109.3,110.3,-82.2
53599500,-0.94,-48.41,15.9,18.40,-109.3,110.5,-81.7
53601000,-0.90,-48.59,15.1,19.25,-109.0,110.1,-82.1
53602500,-0.97,-48.39,16.4,17.89,-109.2,110.5,-81.5
53604000,-0.92,-48.49,15.5,18.82,-109.2,110.3,-81.9
53605500,-0.93,-48.46,15.7,18.67,-109.2,110.3,-81.8
53607000,-0.93,-48.52,15.6,18.67,-109.1,110.2,-81.8
53608500,-0.94,-48.44,15.8,18.49,-109.2,110.4,-81.8
53610000,-0.96,-48.76,15.9,18.17,-108.4,109.6,-81.6
53611500,-0.92,-48.88,15.2,18.92,-108.2,109.3,-82.0
53613000,-0.99,-48.82,16.4,17.54,-108.1,109.4,-81.4
53614500,-0.94,-48.91,15.5,18.59,-108.1,109.2,-81.9
53616000,-0.99,-48.96,16.3,17.57,-107.8,109.0,-81.4
