Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52644000,0.00,-28.71,0.0,?,-195.4,195.4,-90.0
52645500,0.00,-28.74,0.0,?,-195.2,195.2,-90.0
52647000,0.00,-28.75,0.0,?,-195.1,195.1,-90.0
52648500,0.00,-28.77,0.0,?,-195.0,195.0,-90.0
52650000,0.00,-28.73,0.0,?,-195.2,195.2,-90.0
52651500,0.00,-28.83,0.0,?,-194.6,194.6,-90.0
52653000,0.00,-28.84,0.0,?,-194.5,194.5,-90.0
52654500,0.00,-28.87,0.0,?,-194.2,194.2,-90.0
52656000,0.00,-28.87,0.0,?,-194.3,194.3,-90.0
52657500,0.00,-28.89,0.0,?,-194.1,194.1,-90.0
52659000,0.00,-28.90,0.0,?,-194.1,194.1,-90.0
52660500,0.00,-28.98,0.0,?,-193.5,193.5,-90.0
52662000,0.00,-28.97,0.0,?,-193.5,193.5,-90.0
52663500,0.00,-29.01,0.0,?,-193.3,193.3,-90.0
52665000,0.00,-29.01,0.0,?,-193.2,193.2,-90.0
52666500,0.00,-29.07,0.0,?,-192.9,192.9,-90.0
52668000,0.00,-29.06,0.0,?,-192.9,192.9,-90.0
52669500,0.00,-29.11,0.0,?,-192.6,192.6,-90.0
52671000,0.00,-29.08,0.0,?,-192.8,192.8,-90.0
52672500,0.00,-29.10,0.0,?,-192.6,192.6,-90.0
52674000,0.00,-29.10,0.0,?,-192.6,192.6,-90.0
52675500,0.00,-29.17,0.0,?,-192.2,192.2,-90.0
52677000,0.00,-29.17,0.0,?,-192.2,192.2,-90.0
52678500,0.00,-29.21,0.0,?,-191.9,191.9,-90.0
52680000,0.00,-29.21,0.0,?,-191.9,191.9,-90.0
52681500,0.00,-29.22,0.0,?,-191.8,191.8,-90.0
52683000,0.00,-29.23,0.0,?,-191.8,191.8,-90.0
52684500,0.00,-29.32,0.0,?,-191.1,191.1,-90.0
52686000,0.00,-29.34,0.0,?,-191.0,191.0,-90.0
52687500,0.00,-29.35,0.0,?,-190.9,190.9,-90.0
52689000,0.00,-29.38,0.0,?,-190.7,190.7,-90.0
52690500,0.00,-29.39,0.0,?,-190.7,190.7,-90.0
52692000,0.00,-29.41,0.0,?,-190.5,190.5,-90.0
52693500,0.00,-29.42,0.0,?,-190.5,190.5,-90.0
52695000,0.00,-29.47,0.0,?,-190.1,190.1,-90.0
52696500,0.00,-29.42,0.0,?,-190.4,190.4,-90.0
52698000,0.00,-29.50,0.0,?,-189.9,189.9,-90.0
52699500,0.00,-29.51,0.0,?,-189.9,189.9,-90.0
52701000,0.00,-29.57,0.0,?,-189.5,189.5,-90.0
52702500,0.00,-29.55,0.0,?,-189.6,189.6,-90.0
52704000,0.00,-29.59,0.0,?,-189.3,189.3,-90.0
52705500,0.00,-29.59,0.0,?,-189.3,189.3,-90.0
52707000,0.00,-29.67,0.0,?,-188.8,188.8,-90.0
52708500,0.00,-29.62,0.0,?,-189.1,189.1,-90.0
52710000,0.00,-29.69,0.0,?,-188.6,188.6,-90.0
52711500,0.00,-29.71,0.0,?,-188.5,188.5,-90.0
52713000,0.00,-29.74,0.0,?,-188.3,188.3,-90.0
52714500,0.00,-29.72,0.0,?,-188.5,188.5,-90.0
52716000,0.00,-29.77,0.0,?,-188.1,188.1,-90.0
52717500,0.00,-29.82,0.0,?,-187.8,187.8,-90.0
52719000,0.00,-29.82,0.0,?,-187.8,187.8,-90.0
52720500,0.00,-29.87,0.0,?,-187.4,187.4,-90.0
52722000,0.00,-29.87,0.0,?,-187.4,187.4,-90.0
52723500,0.00,-29.91,0.0,?,-187.2,187.2,-90.0
52725000,0.00,-29.93,0.0,?,-187.1,187.1,-90.0
52726500,0.00,-29.92,0.0,?,-187.1,187.1,-90.0
52728000,0.00,-29.98,0.0,?,-186.7,186.7,-90.0
52729500,0.00,-29.96,0.0,?,-186.9,186.9,-90.0
52731000,0.00,-29.97,0.0,?,-186.8,186.8,-90.0
52732500,0.00,-30.04,0.0,?,-186.3,186.3,-90.0
52734000,0.00,-30.04,0.0,?,-186.4,186.4,-90.0
52735500,0.00,-30.12,0.0,?,-185.8,185.8,-90.0
52737000,0.00,-30.09,0.0,?,-186.0,186.0,-90.0
52738500,0.00,-30.11,0.0,?,-185.9,185.9,-90.0
52740000,0.00,-30.16,0.0,?,-185.6,185.6,-90.0
52741500,0.00,-30.21,0.0,?,-185.2,185.2,-90.0
52743000,0.00,-30.16,0.0,?,-185.5,185.5,-90.0
52744500,0.00,-30.24,0.0,?,-185.1,185.1,-90.0
52746000,0.00,-30.24,0.0,?,-185.1,185.1,-90.0
52747500,0.00,-30.30,0.0,?,-184.7,184.7,-90.0
52749000,0.00,-30.29,0.0,?,-184.7,184.7,-90.0
52750500,0.00,-30.31,0.0,?,-184.6,184.6,-90.0
52752000,0.00,-30.30,0.0,?,-184.7,184.7,-90.0
52753500,0.00,-30.35,0.0,?,-184.3,184.3,-90.0
52755000,0.00,-30.39,0.0,?,-184.1,184.1,-90.0
52756500,0.00,-30.42,0.0,?,-183.9,183.9,-90.0
52758000,0.00,-30.41,0.0,?,-184.0,184.0,-90.0
52759500,0.00,-30.45,0.0,?,-183.7,183.7,-90.0
52761000,0.00,-30.46,0.0,?,-183.6,183.6,-90.0
52762500,0.00,-30.47,0.0,?,-183.6,183.6,-90.0
52764000,0.00,-30.51,0.0,?,-183.3,183.3,-90.0
52765500,0.00,-30.52,0.0,?,-183.3,183.3,-90.0
52767000,0.00,-30.57,0.0,?,-183.0,183.0,-90.0
52768500,0.00,-30.56,0.0,?,-183.0,183.0,-90.0
52770000,0.00,-30.62,0.0,?,-182.7,182.7,-90.0
52771500,0.00,-30.60,0.0,?,-182.8,182.8,-90.0
52773000,0.00,-30.67,0.0,?,-182.3,182.3,-90.0
52774500,0.00,-30.65,0.0,?,-182.5,182.5,-90.0
52776000,0.00,-30.69,0.0,?,-182.2,182.2,-90.0
52777500,0.00,-30.76,0.0,?,-181.8,181.8,-90.0
52779000,0.00,-30.73,0.0,?,-182.0,182.0,-90.0
52780500,0.00,-30.77,0.0,?,-181.7,181.7,-90.0
52782000,0.00,-30.83,0.0,?,-181.3,181.3,-90.0
52783500,0.00,-30.81,0.0,?,-181.5,181.5,-90.0
52785000,0.00,-30.87,0.0,?,-181.1,181.1,-90.0
52786500,0.00,-30.81,0.0,?,-181.5,181.5,-90.0
52788000,0.00,-30.92,0.0,?,-180.8,180.8,-90.0
52789500,0.00,-30.95,0.0,?,-180.6,180.6,-90.0
52791000,0.00,-30.97,0.0,?,-180.5,180.5,-90.0
52792500,0.00,-30.98,0.0,?,-180.4,180.4,-90.0
52794000,0.00,-30.97,0.0,?,-180.5,180.5,-90.0
52795500,0.00,-31.06,0.0,?,-180.0,180.0,-90.0
52797000,0.00,-31.06,0.0,?,-179.9,179.9,-90.0
52798500,0.00,-31.07,0.0,?,-179.9,179.9,-90.0
52800000,0.00,-31.08,0.0,?,-179.8,179.8,-90.0
52801500,0.00,-31.15,0.0,?,-179.4,179.4,-90.0
52803000,0.00,-31.12,0.0,?,-179.6,179.6,-90.0
52804500,0.00,-31.19,0.0,?,-179.1,179.1,-90.0
52806000,0.00,-31.20,0.0,?,-179.1,179.1,-90.0
52807500,0.00,-31.21,0.0,?,-179.0,179.0,-90.0
52809000,0.00,-31.24,0.0,?,-178.9,178.9,-90.0
52810500,0.00,-31.29,0.0,?,-178.6,178.6,-90.0
52812000,0.00,-31.28,0.0,?,-178.6,178.6,-90.0
52813500,0.00,-31.33,0.0,?,-178.3,178.3,-90.0
52815000,0.00,-31.33,0.0,?,-178.3,178.3,-90.0
52816500,0.00,-31.39,0.0,?,-177.9,177.9,-90.0
52818000,0.00,-31.35,0.0,?,-178.2,178.2,-90.0
52819500,0.00,-31.40,0.0,?,-177.9,177.9,-90.0
52821000,0.00,-31.45,0.0,?,-177.6,177.6,-90.0
52822500,0.00,-31.42,0.0,?,-177.8,177.8,-90.0
52824000,0.00,-31.48,0.0,?,-177.4,177.4,-90.0
52825500,0.00,-31.51,0.0,?,-177.2,177.2,-90.0
52827000,0.00,-31.53,0.0,?,-177.1,177.1,-90.0
52828500,0.00,-31.55,0.0,?,-177.0,177.0,-90.0
52830000,0.00,-31.54,0.0,?,-177.0,177.0,-90.0
52831500,0.00,-31.59,0.0,?,-176.8,176.8,-90.0
52833000,0.00,-31.63,0.0,?,-176.5,176.5,-90.0
52834500,0.00,-31.66,0.0,?,-176.4,176.4,-90.0
52836000,0.00,-31.70,0.0,?,-176.1,176.1,-90.0
52837500,0.00,-31.70,0.0,?,-176.1,176.1,-90.0
52839000,0.00,-31.72,0.0,?,-176.0,176.0,-90.0
52840500,0.00,-31.73,0.0,?,-175.9,175.9,-90.0
52842000,0.00,-31.74,0.0,?,-175.9,175.9,-90.0
52843500,0.00,-31.82,0.0,?,-175.4,175.4,-90.0
52845000,0.00,-31.82,0.0,?,-175.4,175.4,-90.0
52846500,0.00,-31.82,0.0,?,-175.4,175.4,-90.0
52848000,0.00,-31.91,0.0,?,-174.9,174.9,-90.0
52849500,0.00,-31.94,0.0,?,-174.7,174.7,-90.0
52851000,0.00,-31.89,0.0,?,-175.0,175.0,-90.0
52852500,0.00,-31.91,0.0,?,-174.9,174.9,-90.0
52854000,0.00,-31.99,0.0,?,-174.4,174.4,-90.0
52855500,0.00,-31.99,0.0,?,-174.4,174.4,-90.0
52857000,0.00,-32.02,0.0,?,-174.3,174.3,-90.0
52858500,0.00,-32.06,0.0,?,-174.0,174.0,-90.0
52860000,0.00,-32.10,0.0,?,-173.8,173.8,-90.0
52861500,0.00,-32.12,0.0,?,-173.7,173.7,-90.0
52863000,0.00,-32.09,0.0,?,-173.9,173.9,-90.0
52864500,0.00,-32.16,0.0,?,-173.5,173.5,-90.0
52866000,0.00,-32.19,0.0,?,-173.3,173.3,-90.0
52867500,0.00,-32.20,0.0,?,-173.2,173.2,-90.0
52869000,0.00,-32.21,0.0,?,-173.2,173.2,-90.0
52870500,0.00,-32.25,0.0,?,-173.0,173.0,-90.0
52872000,0.00,-32.25,0.0,?,-172.9,172.9,-90.0
52873500,0.00,-32.31,0.0,?,-172.6,172.6,-90.0
52875000,0.00,-32.31,0.0,?,-172.6,172.6,-90.0
52876500,0.00,-32.37,0.0,?,-172.3,172.3,-90.0
52878000,0.00,-32.38,0.0,?,-172.2,172.2,-90.0
52879500,0.00,-32.43,0.0,?,-171.9,171.9,-90.0
52881000,0.00,-32.47,0.0,?,-171.7,171.7,-90.0
52882500,0.00,-32.46,0.0,?,-171.8,171.8,-90.0
52884000,0.00,-32.45,0.0,?,-171.8,171.8,-90.0
52885500,0.00,-32.49,0.0,?,-171.6,171.6,-90.0
52887000,0.00,-32.53,0.0,?,-171.4,171.4,-90.0
52888500,0.00,-32.57,0.0,?,-171.2,171.2,-90.0
52890000,0.00,-32.56,0.0,?,-171.2,171.2,-90.0
52891500,0.00,-32.57,0.0,?,-171.2,171.2,-90.0
52893000,0.00,-32.61,0.0,?,-170.9,170.9,-90.0
52894500,0.00,-32.68,0.0,?,-170.6,170.6,-90.0
52896000,0.00,-32.68,0.0,?,-170.5,170.5,-90.0
52897500,0.00,-32.71,0.0,?,-170.4,170.4,-90.0
52899000,0.00,-32.72,0.0,?,-170.3,170.3,-90.0
52900500,0.00,-32.75,0.0,?,-170.2,170.2,-90.0
52902000,0.00,-32.80,0.0,?,-169.9,169.9,-90.0
52903500,0.00,-32.79,0.0,?,-169.9,169.9,-90.0
52905000,0.00,-32.83,0.0,?,-169.7,169.7,-90.0
52906500,0.00,-32.89,0.0,?,-169.4,169.4,-90.0
52908000,0.00,-32.97,0.0,?,-169.0,169.0,-90.0
52909500,0.00,-32.92,0.0,?,-169.2,169.2,-90.0
52911000,0.00,-32.95,0.0,?,-169.1,169.1,-90.0
52912500,0.00,-32.94,0.0,?,-169.1,169.1,-90.0
52914000,0.00,-33.01,0.0,?,-168.7,168.7,-90.0
52915500,0.00,-33.03,0.0,?,-168.6,168.6,-90.0
52917000,0.00,-33.06,0.0,?,-168.5,168.5,-90.0
52918500,0.00,-33.06,0.0,?,-168.5,168.5,-90.0
52920000,0.00,-33.15,0.0,?,-168.0,168.0,-90.0
52921500,0.00,-33.15,0.0,?,-168.0,168.0,-90.0
52923000,0.00,-33.16,0.0,?,-167.9,167.9,-90.0
52924500,0.00,-33.20,0.0,?,-167.7,167.7,-90.0
52926000,0.00,-33.23,0.0,?,-167.6,167.6,-90.0
52927500,0.00,-33.26,0.0,?,-167.4,167.4,-90.0
52929000,0.00,-33.28,0.0,?,-167.3,167.3,-90.0
52930500,0.00,-33.31,0.0,?,-167.1,167.1,-90.0
52932000,0.00,-33.28,0.0,?,-167.3,167.3,-90.0
52933500,0.00,-33.29,0.0,?,-167.2,167.2,-90.0
52935000,0.00,-33.36,0.0,?,-166.9,166.9,-90.0
52936500,0.00,-33.41,0.0,?,-166.6,166.6,-90.0
52938000,0.00,-33.41,0.0,?,-166.6,166.6,-90.0
52939500,0.00,-33.46,0.0,?,-166.3,166.3,-90.0
52941000,0.00,-33.44,0.0,?,-166.4,166.4,-90.0
52942500,0.00,-33.56,0.0,?,-165.8,165.8,-90.0
52944000,0.00,-33.52,0.0,?,-166.0,166.0,-90.0
52945500,0.00,-33.54,0.0,?,-165.9,165.9,-90.0
52947000,0.00,-33.56,0.0,?,-165.8,165.8,-90.0
52948500,0.00,-33.62,0.0,?,-165.5,165.5,-90.0
52950000,0.00,-33.59,0.0,?,-165.7,165.7,-90.0
52951500,0.00,-33.69,0.0,?,-165.1,165.1,-90.0
52953000,0.00,-33.66,0.0,?,-165.3,165.3,-90.0
52954500,0.00,-33.71,0.0,?,-165.0,165.0,-90.0
52956000,0.00,-33.72,0.0,?,-165.0,165.0,-90.0
52957500,0.00,-33.77,0.0,?,-164.7,164.7,-90.0
52959000,0.00,-33.80,0.0,?,-164.6,164.6,-90.0
52960500,0.00,-33.80,0.0,?,-164.6,164.6,-90.0
52962000,0.00,-33.81,0.0,?,-164.5,164.5,-90.0
52963500,0.00,-33.86,0.0,?,-164.3,164.3,-90.0
52965000,0.00,-33.92,0.0,?,-163.9,163.9,-90.0
52966500,0.00,-33.90,0.0,?,-164.1,164.1,-90.0
52968000,0.00,-34.03,0.0,?,-163.4,163.4,-90.0
52969500,0.00,-33.95,0.0,?,-163.8,163.8,-90.0
52971000,0.00,-34.01,0.0,?,-163.5,163.5,-90.0
52972500,0.00,-34.02,0.0,?,-163.5,163.5,-90.0
52974000,0.00,-34.11,0.0,?,-163.0,163.0,-90.0
52975500,0.00,-34.05,0.0,?,-163.3,163.3,-90.0
52977000,0.00,-34.15,0.0,?,-162.8,162.8,-90.0
52978500,0.00,-34.16,0.0,?,-162.7,162.7,-90.0
52980000,0.00,-34.15,0.0,?,-162.8,162.8,-90.0
52981500,0.00,-34.17,0.0,?,-162.7,162.7,-90.0
52983000,0.00,-34.28,0.0,?,-162.1,162.1,-90.0
52984500,0.00,-34.23,0.0,?,-162.4,162.4,-90.0
52986000,0.00,-34.32,0.0,?,-161.9,161.9,-90.0
52987500,0.00,-34.34,0.0,?,-161.8,161.8,-90.0
52989000,0.00,-34.37,0.0,?,-161.7,161.7,-90.0
52990500,0.00,-34.35,0.0,?,-161.8,161.8,-90.0
52992000,0.00,-34.37,0.0,?,-161.7,161.7,-90.0
52993500,0.00,-34.35,0.0,?,-161.8,161.8,-90.0
52995000,0.00,-34.43,0.0,?,-161.4,161.4,-90.0
52996500,0.00,-34.42,0.0,?,-161.4,161.4,-90.0
52998000,0.00,-34.48,0.0,?,-161.1,161.1,-90.0
52999500,0.00,-34.52,0.0,?,-160.9,160.9,-90.0
53001000,0.00,-34.55,0.0,?,-160.8,160.8,-90.0
53002500,0.00,-34.57,0.0,?,-160.7,160.7,-90.0
53004000,0.00,-34.58,0.0,?,-160.6,160.6,-90.0
53005500,0.00,-34.62,0.0,?,-160.4,160.4,-90.0
53007000,0.00,-34.60,0.0,?,-160.5,160.5,-90.0
53008500,0.00,-34.67,0.0,?,-160.2,160.2,-90.0
53010000,0.00,-34.69,0.0,?,-160.1,160.1,-90.0
53011500,0.00,-34.76,0.0,?,-159.7,159.7,-90.0
53013000,0.00,-34.77,0.0,?,-159.7,159.7,-90.0
53014500,0.00,-34.78,0.0,?,-159.7,159.7,-90.0
53016000,0.00,-34.74,0.0,?,-159.8,159.8,-90.0
53017500,0.00,-34.82,0.0,?,-159.4,159.4,-90.0
53019000,0.00,-34.84,0.0,?,-159.4,159.4,-90.0
53020500,0.00,-34.88,0.0,?,-159.1,159.1,-90.0
53022000,0.00,-34.92,0.0,?,-159.0,159.0,-90.0
53023500,0.00,-34.96,0.0,?,-158.8,158.8,-90.0
53025000,0.00,-34.95,0.0,?,-158.8,158.8,-90.0
53026500,0.00,-35.05,0.0,?,-158.4,158.4,-90.0
53028000,0.00,-35.01,0.0,?,-158.6,158.6,-90.0
53029500,0.00,-35.10,0.0,?,-158.1,158.1,-90.0
53031000,0.00,-35.11,0.0,?,-158.0,158.0,-90.0
53032500,0.00,-35.17,0.0,?,-157.8,157.8,-90.0
53034000,0.00,-35.17,0.0,?,-157.8,157.8,-90.0
53035500,0.00,-35.21,0.0,?,-157.6,157.6,-90.0
53037000,0.00,-35.28,0.0,?,-157.2,157.2,-90.0
53038500,0.00,-35.25,0.0,?,-157.4,157.4,-90.0
53040000,0.00,-35.33,0.0,?,-157.0,157.0,-90.0
53041500,0.00,-35.29,0.0,?,-157.2,157.2,-90.0
53043000,0.00,-35.37,0.0,?,-156.8,156.8,-90.0
53044500,0.00,-35.34,0.0,?,-157.0,157.0,-90.0
53046000,0.00,-35.44,0.0,?,-156.5,156.5,-90.0
53047500,0.00,-35.41,0.0,?,-156.6,156.6,-90.0
53049000,0.00,-35.45,0.0,?,-156.4,156.4,-90.0
53050500,0.00,-35.48,0.0,?,-156.3,156.3,-90.0
53052000,0.00,-35.50,0.0,?,-156.2,156.2,-90.0
53053500,0.00,-35.48,0.0,?,-156.3,156.3,-90.0
53055000,0.00,-35.51,0.0,?,-156.2,156.2,-90.0
53056500,0.00,-35.58,0.0,?,-155.8,155.8,-90.0
53058000,0.00,-35.60,0.0,?,-155.8,155.8,-90.0
53059500,0.00,-35.60,0.0,?,-155.8,155.8,-90.0
53061000,0.00,-35.69,0.0,?,-155.3,155.3,-90.0
53062500,0.00,-35.68,0.0,?,-155.4,155.4,-90.0
53064000,0.00,-35.68,0.0,?,-155.4,155.4,-90.0
53065500,0.00,-35.73,0.0,?,-155.1,155.1,-90.0
53067000,0.00,-35.79,0.0,?,-154.9,154.9,-90.0
53068500,0.00,-35.80,0.0,?,-154.8,154.8,-90.0
53070000,0.00,-35.82,0.0,?,-154.7,154.7,-90.0
53071500,0.00,-35.86,0.0,?,-154.5,154.5,-90.0
53073000,0.00,-35.85,0.0,?,-154.6,154.6,-90.0
53074500,0.00,-35.98,0.0,?,-154.0,154.0,-90.0
53076000,0.00,-35.93,0.0,?,-154.2,154.2,-90.0
53077500,0.00,-35.97,0.0,?,-154.0,154.0,-90.0
53079000,0.00,-35.99,0.0,?,-153.9,153.9,-90.0
53080500,0.00,-36.05,0.0,?,-153.7,153.7,-90.0
53082000,0.00,-36.05,0.0,?,-153.7,153.7,-90.0
53083500,0.00,-36.09,0.0,?,-153.5,153.5,-90.0
53085000,0.00,-36.05,0.0,?,-153.7,153.7,-90.0
53086500,0.00,-36.16,0.0,?,-153.2,153.2,-90.0
53088000,0.00,-36.12,0.0,?,-153.3,153.3,-90.0
53089500,0.00,-36.23,0.0,?,-152.9,152.9,-90.0
53091000,0.00,-36.25,0.0,?,-152.7,152.7,-90.0
53092500,0.00,-36.31,0.0,?,-152.5,152.5,-90.0
53094000,0.00,-36.35,0.0,?,-152.3,152.3,-90.0
53095500,0.00,-36.39,0.0,?,-152.1,152.1,-90.0
53097000,0.00,-36.43,0.0,?,-152.0,152.0,-90.0
53098500,0.00,-36.44,0.0,?,-151.9,151.9,-90.0
53100000,0.00,-36.46,0.0,?,-151.8,151.8,-90.0
53101500,0.00,-36.46,0.0,?,-151.8,151.8,-90.0
53103000,0.00,-36.52,0.0,?,-151.5,151.5,-90.0
53104500,0.00,-36.55,0.0,?,-151.4,151.4,-90.0
53106000,0.00,-36.60,0.0,?,-151.2,151.2,-90.0
53107500,0.00,-36.57,0.0,?,-151.3,151.3,-90.0
53109000,0.00,-36.66,0.0,?,-150.9,150.9,-90.0
53110500,0.00,-36.66,0.0,?,-150.9,150.9,-90.0
53112000,0.00,-36.67,0.0,?,-150.9,150.9,-90.0
53113500,0.00,-36.69,0.0,?,-150.8,150.8,-90.0
53115000,0.00,-36.73,0.0,?,-150.6,150.6,-90.0
53116500,0.00,-36.71,0.0,?,-150.7,150.7,-90.0
53118000,0.00,-36.76,0.0,?,-150.5,150.5,-90.0
53119500,0.00,-36.73,0.0,?,-150.6,150.6,-90.0
53121000,0.00,-36.83,0.0,?,-150.2,150.2,-90.0
53122500,0.00,-36.84,0.0,?,-150.1,150.1,-90.0
53124000,0.00,-36.91,0.0,?,-149.8,149.8,-90.0
53125500,0.00,-36.90,0.0,?,-149.9,149.9,-90.0
53127000,0.00,-37.00,0.0,?,-149.4,149.4,-90.0
53128500,0.00,-37.00,0.0,?,-149.4,149.4,-90.0
53130000,0.00,-37.01,0.0,?,-149.4,149.4,-90.0
53131500,0.00,-37.05,0.0,?,-149.2,149.2,-90.0
53133000,0.00,-37.07,0.0,?,-149.1,149.1,-90.0
53134500,0.00,-37.10,0.0,?,-149.0,149.0,-90.0
53136000,0.00,-37.11,0.0,?,-149.0,149.0,-90.0
53137500,0.00,-37.19,0.0,?,-148.6,148.6,-90.0
53139000,0.00,-37.17,0.0,?,-148.7,148.7,-90.0
53140500,0.00,-37.27,0.0,?,-148.3,148.3,-90.0
53142000,0.00,-37.26,0.0,?,-148.3,148.3,-90.0
53143500,0.00,-37.30,0.0,?,-148.1,148.1,-90.0
53145000,0.00,-37.33,0.0,?,-148.0,148.0,-90.0
53146500,0.00,-37.40,0.0,?,-147.7,147.7,-90.0
53148000,0.00,-37.37,0.0,?,-147.8,147.8,-90.0
53149500,0.00,-37.45,0.0,?,-147.5,147.5,-90.0
53151000,0.00,-37.36,0.0,?,-147.9,147.9,-90.0
53152500,0.00,-37.46,0.0,?,-147.5,147.5,-90.0
53154000,0.00,-37.51,0.0,?,-147.2,147.2,-90.0
53155500,0.00,-37.58,0.0,?,-147.0,147.0,-90.0
53157000,0.00,-37.55,0.0,?,-147.1,147.1,-90.0
53158500,0.00,-37.65,0.0,?,-146.6,146.6,-90.0
53160000,0.00,-37.63,0.0,?,-146.7,146.7,-90.0
53161500,0.00,-37.72,0.0,?,-146.4,146.4,-90.0
53163000,0.00,-37.69,0.0,?,-146.5,146.5,-90.0
53164500,0.00,-37.77,0.0,?,-146.2,146.2,-90.0
53166000,0.00,-37.82,0.0,?,-146.0,146.0,-90.0
53167500,0.00,-37.82,0.0,?,-145.9,145.9,-90.0
53169000,0.00,-37.87,0.0,?,-145.8,145.8,-90.0
53170500,0.00,-37.87,0.0,?,-145.8,145.8,-90.0
53172000,0.00,-37.89,0.0,?,-145.7,145.7,-90.0
53173500,0.00,-37.90,0.0,?,-145.6,145.6,-90.0
53175000,0.00,-37.95,0.0,?,-145.4,145.4,-90.0
53176500,0.00,-37.95,0.0,?,-145.4,145.4,-90.0
53178000,0.00,-38.03,0.0,?,-145.1,145.1,-90.0
53179500,0.00,-38.04,0.0,?,-145.0,145.0,-90.0
53181000,0.00,-38.09,0.0,?,-144.8,144.8,-90.0
53182500,0.00,-38.06,0.0,?,-144.9,144.9,-90.0
53184000,0.00,-38.14,0.0,?,-144.6,144.6,-90.0
53185500,0.00,-38.09,0.0,?,-144.8,144.8,-90.0
53187000,0.00,-38.17,0.0,?,-144.5,144.5,-90.0
53188500,0.00,-38.21,0.0,?,-144.3,144.3,-90.0
53190000,0.00,-38.23,0.0,?,-144.3,144.3,-90.0
53191500,0.00,-38.24,0.0,?,-144.2,144.2,-90.0
53193000,0.00,-38.34,0.0,?,-143.8,143.8,-90.0
53194500,0.00,-38.35,0.0,?,-143.8,143.8,-90.0
53196000,0.00,-38.41,0.0,?,-143.5,143.5,-90.0
53197500,0.00,-38.43,0.0,?,-143.5,143.5,-90.0
53199000,0.00,-38.48,0.0,?,-143.3,143.3,-90.0
53200500,0.00,-38.50,0.0,?,-143.2,143.2,-90.0
53202000,0.00,-38.55,0.0,?,-143.0,143.0,-90.0
53203500,0.00,-38.51,0.0,?,-143.1,143.1,-90.0
53205000,0.00,-38.57,0.0,?,-142.9,142.9,-90.0
53206500,0.00,-38.63,0.0,?,-142.7,142.7,-90.0
53208000,0.00,-38.58,0.0,?,-142.9,142.9,-90.0
53209500,-0.00,-38.68,0.1,825.14,-142.5,142.5,-90.0
53211000,0.00,-38.68,0.0,?,-142.5,142.5,-90.0
53212500,-0.02,-38.78,0.4,094.64,-142.1,142.1,-89.8
53214000,0.00,-38.74,0.0,?,-142.2,142.2,-90.0
53215500,-0.01,-38.87,0.2,560.29,-141.7,141.7,-89.9
53217000,0.00,-38.89,0.0,?,-141.6,141.6,-90.0
53218500,-0.02,-38.95,0.5,956.55,-141.4,141.4,-89.8
53220000,0.00,-38.93,0.0,?,-141.5,141.5,-90.0
53221500,-0.01,-38.93,0.2,847.43,-141.5,141.5,-89.9
53223000,0.00,-39.01,0.0,?,-141.2,141.2,-90.0
53224500,-0.01,-39.07,0.4,188.49,-140.9,140.9,-89.8
53226000,0.00,-39.03,0.0,?,-141.1,141.1,-90.0
53227500,-0.01,-39.12,0.3,661.79,-140.7,140.7,-89.9
53229000,0.00,-39.12,0.0,?,-140.7,140.7,-90.0
53230500,-0.02,-39.19,0.5,936.17,-140.5,140.5,-89.8
53232000,-0.00,-39.20,0.0,895.09,-140.4,140.4,-90.0
53233500,-0.01,-39.24,0.3,298.30,-140.3,140.3,-89.9
53235000,-0.00,-39.33,0.1,540.47,-139.9,139.9,-90.0
53236500,-0.02,-39.30,0.5,863.63,-140.0,140.0,-89.8
53238000,-0.02,-39.26,0.5,870.87,-140.2,140.2,-89.8
53239500,-0.01,-39.27,0.3,493.08,-140.2,140.2,-89.9
53241000,-0.02,-39.35,0.6,752.96,-139.8,139.8,-89.8
53242500,-0.01,-39.34,0.2,846.96,-139.9,139.9,-89.9
53244000,-0.04,-39.42,0.9,475.27,-139.6,139.6,-89.6
53245500,-0.01,-39.45,0.3,430.14,-139.4,139.4,-89.9
53247000,-0.04,-39.52,1.1,400.53,-139.2,139.2,-89.6
53248500,-0.02,-39.49,0.4,146.28,-139.3,139.3,-89.8
53250000,-0.04,-39.58,1.0,436.97,-139.0,139.0,-89.6
53251500,-0.01,-39.58,0.2,929.31,-138.9,138.9,-89.9
53253000,-0.06,-39.60,1.4,312.68,-138.9,138.9,-89.4
53254500,-0.01,-39.62,0.2,539.28,-138.8,138.8,-89.9
53256000,-0.05,-39.67,1.2,368.22,-138.6,138.6,-89.5
53257500,-0.02,-39.71,0.4,027.60,-138.5,138.5,-89.8
53259000,-0.05,-39.72,1.3,334.69,-138.4,138.4,-89.5
53260500,-0.02,-39.76,0.4,041.73,-138.3,138.3,-89.8
53262000,-0.05,-39.80,1.2,349.00,-138.1,138.1,-89.5
53263500,-0.03,-39.84,0.6,668.31,-138.0,138.0,-89.7
53265000,-0.06,-39.87,1.4,311.45,-137.9,137.9,-89.4
53266500,-0.03,-39.93,0.8,564.66,-137.6,137.7,-89.7
53268000,-0.05,-40.00,1.2,357.62,-137.4,137.4,-89.5
53269500,-0.04,-39.97,0.9,476.16,-137.5,137.5,-89.6
53271000,-0.06,-40.02,1.4,308.58,-137.3,137.3,-89.4
