Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51304500,0.00,-13.54,0.0,?,-421.3,421.3,-90.0
51306000,0.00,-13.52,0.0,?,-421.7,421.7,-90.0
51307500,0.00,-13.53,0.0,?,-421.3,421.3,-90.0
51309000,0.00,-13.58,0.0,?,-420.0,420.0,-90.0
51310500,0.00,-13.56,0.0,?,-420.5,420.5,-90.0
51312000,0.00,-13.53,0.0,?,-421.5,421.5,-90.0
51313500,0.00,-13.58,0.0,?,-420.0,420.0,-90.0
51315000,0.00,-13.63,0.0,?,-418.4,418.4,-90.0
51316500,0.00,-13.64,0.0,?,-418.0,418.0,-90.0
51318000,0.00,-13.65,0.0,?,-417.7,417.7,-90.0
51319500,0.00,-13.64,0.0,?,-418.0,418.0,-90.0
51321000,0.00,-13.66,0.0,?,-417.3,417.3,-90.0
51322500,0.00,-13.65,0.0,?,-417.6,417.6,-90.0
51324000,0.00,-13.65,0.0,?,-417.9,417.9,-90.0
51325500,0.00,-13.67,0.0,?,-417.3,417.3,-90.0
51327000,0.00,-13.73,0.0,?,-415.4,415.4,-90.0
51328500,0.00,-13.70,0.0,?,-416.4,416.4,-90.0
51330000,0.00,-13.74,0.0,?,-415.1,415.1,-90.0
51331500,0.00,-13.72,0.0,?,-415.6,415.6,-90.0
51333000,0.00,-13.74,0.0,?,-415.1,415.1,-90.0
51334500,0.00,-13.75,0.0,?,-414.8,414.8,-90.0
51336000,0.00,-13.73,0.0,?,-415.4,415.4,-90.0
51337500,0.00,-13.81,0.0,?,-413.0,413.0,-90.0
51339000,0.00,-13.83,0.0,?,-412.3,412.3,-90.0
51340500,0.00,-13.83,0.0,?,-412.2,412.2,-90.0
51342000,0.00,-13.82,0.0,?,-412.6,412.6,-90.0
51343500,0.00,-13.84,0.0,?,-412.0,412.0,-90.0
51345000,0.00,-13.80,0.0,?,-413.1,413.1,-90.0
51346500,0.00,-13.86,0.0,?,-411.3,411.3,-90.0
51348000,0.00,-13.86,0.0,?,-411.4,411.4,-90.0
51349500,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51351000,0.00,-13.84,0.0,?,-411.9,411.9,-90.0
51352500,0.00,-13.89,0.0,?,-410.5,410.5,-90.0
51354000,0.00,-13.89,0.0,?,-410.3,410.3,-90.0
51355500,0.00,-13.92,0.0,?,-409.7,409.7,-90.0
51357000,0.00,-13.92,0.0,?,-409.7,409.7,-90.0
51358500,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51360000,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51361500,0.00,-13.94,0.0,?,-408.9,408.9,-90.0
51363000,0.00,-13.97,0.0,?,-408.1,408.1,-90.0
51364500,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51366000,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51367500,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51369000,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51370500,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51372000,0.00,-14.10,0.0,?,-404.2,404.2,-90.0
51373500,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51375000,0.00,-14.07,0.0,?,-405.2,405.2,-90.0
51376500,0.00,-14.10,0.0,?,-404.4,404.4,-90.0
51378000,0.00,-14.10,0.0,?,-404.2,404.2,-90.0
51379500,0.00,-14.13,0.0,?,-403.5,403.5,-90.0
51381000,0.00,-14.13,0.0,?,-403.6,403.6,-90.0
51382500,0.00,-14.14,0.0,?,-403.3,403.3,-90.0
51384000,0.00,-14.14,0.0,?,-403.2,403.2,-90.0
51385500,0.00,-14.10,0.0,?,-404.3,404.3,-90.0
51387000,0.00,-14.15,0.0,?,-403.0,403.0,-90.0
51388500,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51390000,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51391500,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51393000,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51394500,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51396000,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51397500,0.00,-14.28,0.0,?,-399.3,399.3,-90.0
51399000,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51400500,0.00,-14.24,0.0,?,-400.4,400.4,-90.0
51402000,0.00,-14.29,0.0,?,-399.0,399.0,-90.0
51403500,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51405000,0.00,-14.30,0.0,?,-398.5,398.5,-90.0
51406500,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51408000,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51409500,0.00,-14.38,0.0,?,-396.2,396.2,-90.0
51411000,0.00,-14.34,0.0,?,-397.3,397.3,-90.0
51412500,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51414000,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51415500,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51417000,0.00,-14.41,0.0,?,-395.4,395.4,-90.0
51418500,0.00,-14.42,0.0,?,-395.4,395.4,-90.0
51420000,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51421500,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51423000,0.00,-14.48,0.0,?,-393.7,393.7,-90.0
51424500,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51426000,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51427500,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51429000,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51430500,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51432000,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51433500,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51435000,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51436500,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51438000,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51439500,0.00,-14.60,0.0,?,-390.2,390.2,-90.0
51441000,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51442500,0.00,-14.62,0.0,?,-389.8,389.8,-90.0
51444000,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51445500,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51447000,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51448500,0.00,-14.64,0.0,?,-389.1,389.1,-90.0
51450000,0.00,-14.67,0.0,?,-388.3,388.3,-90.0
51451500,0.00,-14.69,0.0,?,-388.0,388.0,-90.0
51453000,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51454500,0.00,-14.73,0.0,?,-386.7,386.7,-90.0
51456000,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51457500,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51459000,0.00,-14.70,0.0,?,-387.5,387.5,-90.0
51460500,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51462000,0.00,-14.76,0.0,?,-386.2,386.2,-90.0
51463500,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51465000,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51466500,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51468000,0.00,-14.81,0.0,?,-384.6,384.6,-90.0
51469500,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51471000,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51472500,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51474000,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51475500,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51477000,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51478500,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51480000,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51481500,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51483000,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51484500,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51486000,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51487500,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51489000,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51490500,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51492000,0.00,-15.01,0.0,?,-379.7,379.7,-90.0
51493500,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51495000,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51496500,0.00,-15.09,0.0,?,-377.6,377.6,-90.0
51498000,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51499500,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51501000,0.00,-15.12,0.0,?,-376.9,376.9,-90.0
51502500,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51504000,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51505500,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51507000,0.00,-15.16,0.0,?,-375.6,375.6,-90.0
51508500,0.00,-15.16,0.0,?,-375.9,375.9,-90.0
51510000,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51511500,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51513000,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51514500,0.00,-15.18,0.0,?,-375.1,375.1,-90.0
51516000,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51517500,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51519000,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51520500,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51522000,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51523500,0.00,-15.26,0.0,?,-373.4,373.4,-90.0
51525000,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51526500,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51528000,0.00,-15.29,0.0,?,-372.4,372.4,-90.0
51529500,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51531000,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51532500,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51534000,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51535500,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51537000,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51538500,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51540000,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51541500,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51543000,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51544500,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51546000,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51547500,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51549000,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51550500,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51552000,0.00,-15.52,0.0,?,-367.0,367.0,-90.0
51553500,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51555000,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51556500,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51558000,0.00,-15.56,0.0,?,-366.1,366.1,-90.0
51559500,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51561000,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51562500,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51564000,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51565500,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51567000,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51568500,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51570000,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51571500,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51573000,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51574500,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51576000,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51577500,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51579000,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51580500,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51582000,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51583500,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51585000,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51586500,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51588000,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51589500,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51591000,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51592500,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51594000,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51595500,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51597000,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51598500,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51600000,0.00,-15.95,0.0,?,-357.0,357.0,-90.0
51601500,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51603000,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51604500,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51606000,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51607500,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51609000,0.00,-16.03,0.0,?,-355.0,355.0,-90.0
51610500,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51612000,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51613500,0.00,-16.08,0.0,?,-354.1,354.1,-90.0
51615000,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51616500,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51618000,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51619500,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51621000,0.00,-16.11,0.0,?,-353.2,353.2,-90.0
51622500,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51624000,0.00,-16.15,0.0,?,-352.3,352.3,-90.0
51625500,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51627000,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51628500,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51630000,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51631500,0.00,-16.22,0.0,?,-351.0,351.0,-90.0
51633000,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51634500,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51636000,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51637500,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51639000,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51640500,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51642000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51643500,0.00,-16.32,0.0,?,-348.8,348.8,-90.0
51645000,0.00,-16.34,0.0,?,-348.4,348.4,-90.0
51646500,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51648000,0.00,-16.38,0.0,?,-347.5,347.5,-90.0
51649500,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51651000,0.00,-16.38,0.0,?,-347.3,347.3,-90.0
51652500,0.00,-16.40,0.0,?,-347.1,347.1,-90.0
51654000,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51655500,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51657000,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51658500,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51660000,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51661500,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51663000,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51664500,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51666000,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51667500,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51669000,0.00,-16.50,0.0,?,-344.7,344.7,-90.0
51670500,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51672000,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51673500,0.00,-16.55,0.0,?,-343.9,343.9,-90.0
51675000,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51676500,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51678000,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51679500,0.00,-16.62,0.0,?,-342.4,342.4,-90.0
51681000,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51682500,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51684000,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51685500,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51687000,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51688500,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51690000,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51691500,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51693000,0.00,-16.76,0.0,?,-339.3,339.3,-90.0
51694500,0.00,-16.77,0.0,?,-339.3,339.3,-90.0
51696000,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51697500,0.00,-16.80,0.0,?,-338.7,338.7,-90.0
51699000,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51700500,0.00,-16.82,0.0,?,-338.3,338.3,-90.0
51702000,0.00,-16.78,0.0,?,-338.9,338.9,-90.0
51703500,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51705000,0.00,-16.87,0.0,?,-337.3,337.3,-90.0
51706500,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51708000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51709500,0.00,-16.88,0.0,?,-337.1,337.1,-90.0
51711000,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51712500,0.00,-16.90,0.0,?,-336.7,336.7,-90.0
51714000,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51715500,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51717000,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51718500,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51720000,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51721500,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51723000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51724500,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51726000,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51727500,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51729000,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51730500,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51732000,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51733500,0.00,-17.12,0.0,?,-332.3,332.3,-90.0
51735000,0.00,-17.17,0.0,?,-331.1,331.1,-90.0
51736500,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51738000,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51739500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51741000,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51742500,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51744000,0.00,-17.20,0.0,?,-330.7,330.7,-90.0
51745500,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51747000,0.00,-17.25,0.0,?,-329.5,329.5,-90.0
51748500,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51750000,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51751500,0.00,-17.30,0.0,?,-328.8,328.8,-90.0
51753000,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51754500,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51756000,0.00,-17.35,0.0,?,-327.6,327.6,-90.0
51757500,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51759000,0.00,-17.34,0.0,?,-327.8,327.8,-90.0
51760500,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51762000,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51763500,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51765000,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51766500,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51768000,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51769500,0.00,-17.46,0.0,?,-325.5,325.5,-90.0
51771000,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51772500,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51774000,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51775500,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51777000,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51778500,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51780000,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51781500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51783000,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51784500,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51786000,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51787500,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51789000,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51790500,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51792000,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51793500,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51795000,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51796500,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51798000,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51799500,0.00,-17.74,0.0,?,-320.5,320.5,-90.0
51801000,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51802500,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51804000,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51805500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51807000,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51808500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51810000,0.00,-17.81,0.0,?,-319.0,319.0,-90.0
51811500,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51813000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51814500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51816000,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51817500,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51819000,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51820500,0.00,-17.96,0.0,?,-316.5,316.5,-90.0
51822000,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51823500,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51825000,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51826500,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51828000,0.00,-17.95,0.0,?,-316.5,316.5,-90.0
51829500,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51831000,0.00,-18.01,0.0,?,-315.4,315.4,-90.0
51832500,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51834000,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51835500,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51837000,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51838500,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51840000,0.00,-18.06,0.0,?,-314.5,314.5,-90.0
51841500,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51843000,0.00,-18.10,0.0,?,-313.8,313.8,-90.0
51844500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51846000,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51847500,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51849000,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51850500,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51852000,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51853500,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51855000,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51856500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51858000,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51859500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51861000,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51862500,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51864000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51865500,0.00,-18.40,0.0,?,-308.6,308.6,-90.0
51867000,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51868500,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51870000,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51871500,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51873000,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51874500,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51876000,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
51877500,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51879000,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51880500,0.00,-18.50,0.0,?,-307.1,307.1,-90.0
51882000,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51883500,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51885000,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51886500,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51888000,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51889500,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51891000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51892500,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51894000,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51895500,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51897000,0.00,-18.68,0.0,?,-303.9,303.9,-90.0
51898500,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51900000,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51901500,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51903000,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51904500,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51906000,0.00,-18.74,0.0,?,-303.1,303.1,-90.0
51907500,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51909000,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51910500,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51912000,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51913500,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51915000,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51916500,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51918000,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51919500,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51921000,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51922500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51924000,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51925500,0.00,-18.95,0.0,?,-299.5,299.5,-90.0
51927000,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51928500,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51930000,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51931500,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51933000,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51934500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51936000,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
