Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52596000,-0.01,-26.92,0.8,200.71,-208.9,208.9,-89.8
52597500,-0.01,-26.95,0.4,626.26,-208.7,208.7,-89.9
52599000,-0.00,-26.95,0.1,025.97,-208.7,208.7,-90.0
52600500,-0.01,-26.95,0.4,459.48,-208.7,208.7,-89.9
52602000,-0.00,-26.96,0.3,655.52,-208.6,208.6,-89.9
52603500,-0.01,-27.02,0.6,591.23,-208.1,208.1,-89.8
52605000,-0.01,-27.06,0.4,161.82,-207.8,207.8,-89.9
52606500,-0.02,-27.05,1.0,916.01,-207.8,207.8,-89.7
52608000,-0.01,-27.05,0.6,445.16,-207.9,207.9,-89.8
52609500,-0.02,-27.11,1.1,837.93,-207.4,207.4,-89.7
52611000,-0.01,-27.09,0.8,211.42,-207.6,207.6,-89.8
52612500,-0.02,-27.19,1.0,876.07,-206.7,206.7,-89.7
52614000,-0.01,-27.20,0.5,927.61,-206.6,206.7,-89.9
52615500,-0.01,-27.20,0.6,619.20,-206.7,206.7,-89.8
52617000,-0.01,-27.22,0.6,512.31,-206.5,206.5,-89.8
52618500,-0.02,-27.27,1.0,877.76,-206.1,206.1,-89.7
52620000,-0.01,-27.27,0.6,533.25,-206.1,206.1,-89.8
52621500,-0.02,-27.29,0.9,002.16,-206.0,206.0,-89.8
52623000,-0.01,-27.32,0.3,817.12,-205.8,205.8,-89.9
52624500,-0.02,-27.29,1.0,913.80,-206.0,206.0,-89.7
52626000,-0.01,-27.37,0.7,360.20,-205.3,205.3,-89.8
52627500,-0.02,-27.41,1.1,778.45,-205.0,205.0,-89.7
52629000,-0.01,-27.44,0.6,561.41,-204.8,204.8,-89.8
52630500,-0.02,-27.52,1.1,834.62,-204.2,204.2,-89.7
52632000,-0.01,-27.49,0.7,213.86,-204.4,204.4,-89.8
52633500,-0.02,-27.46,0.8,096.49,-204.7,204.7,-89.8
52635000,-0.02,-27.50,0.9,996.89,-204.3,204.3,-89.8
52636500,-0.02,-27.53,1.0,869.56,-204.1,204.1,-89.7
52638000,-0.02,-27.55,1.0,910.69,-204.0,204.0,-89.7
52639500,-0.02,-27.57,1.0,843.40,-203.8,203.8,-89.7
52641000,-0.03,-27.63,1.6,563.33,-203.4,203.4,-89.6
52642500,-0.02,-27.60,1.1,805.02,-203.5,203.5,-89.7
52644000,-0.02,-27.68,1.1,823.69,-203.0,203.0,-89.7
52645500,-0.03,-27.63,1.4,620.77,-203.3,203.3,-89.6
52647000,-0.03,-27.69,1.5,587.97,-202.9,202.9,-89.6
52648500,-0.03,-27.72,1.5,599.81,-202.7,202.7,-89.6
52650000,-0.03,-27.75,1.6,536.71,-202.4,202.4,-89.5
52651500,-0.02,-27.77,1.2,744.01,-202.3,202.3,-89.7
52653000,-0.03,-27.80,1.7,496.69,-202.0,202.0,-89.5
52654500,-0.03,-27.81,1.3,682.32,-201.9,201.9,-89.6
52656000,-0.03,-27.82,1.6,552.25,-201.9,201.9,-89.6
52657500,-0.02,-27.83,1.1,778.47,-201.8,201.8,-89.7
52659000,-0.04,-27.84,1.8,479.19,-201.7,201.7,-89.5
52660500,-0.03,-27.85,1.3,667.20,-201.7,201.7,-89.6
52662000,-0.03,-27.90,1.6,534.47,-201.3,201.3,-89.5
52663500,-0.03,-27.95,1.3,637.82,-200.9,200.9,-89.6
52665000,-0.04,-27.94,1.8,486.95,-201.0,201.0,-89.5
52666500,-0.04,-27.97,1.8,481.82,-200.7,200.7,-89.5
52668000,-0.04,-28.03,1.9,453.98,-200.3,200.3,-89.5
52669500,-0.04,-28.02,1.8,478.79,-200.4,200.4,-89.5
52671000,-0.03,-28.08,1.6,539.17,-199.9,199.9,-89.5
52672500,-0.04,-28.08,1.7,493.20,-199.9,199.9,-89.5
52674000,-0.03,-28.10,1.5,550.98,-199.8,199.8,-89.6
52675500,-0.04,-28.11,2.1,397.17,-199.7,199.7,-89.4
52677000,-0.04,-28.09,1.8,483.57,-199.8,199.8,-89.5
52678500,-0.03,-28.17,1.6,518.40,-199.3,199.3,-89.5
52680000,-0.03,-28.21,1.2,690.14,-199.0,199.0,-89.6
52681500,-0.04,-28.23,1.9,436.43,-198.8,198.9,-89.4
52683000,-0.03,-28.28,1.5,543.60,-198.4,198.4,-89.6
52684500,-0.04,-28.30,2.0,408.53,-198.3,198.3,-89.4
52686000,-0.03,-28.29,1.5,573.60,-198.4,198.4,-89.6
52687500,-0.05,-28.33,2.2,372.35,-198.1,198.1,-89.4
52689000,-0.03,-28.32,1.6,537.72,-198.1,198.1,-89.6
52690500,-0.04,-28.39,1.7,476.89,-197.7,197.7,-89.5
52692000,-0.04,-28.37,1.7,490.06,-197.8,197.8,-89.5
52693500,-0.04,-28.42,1.9,438.76,-197.4,197.4,-89.5
52695000,-0.04,-28.42,1.7,478.17,-197.4,197.4,-89.5
52696500,-0.05,-28.51,2.2,372.71,-196.8,196.8,-89.4
52698000,-0.04,-28.50,1.9,423.31,-196.8,196.8,-89.4
52699500,-0.05,-28.54,2.2,372.08,-196.6,196.6,-89.4
52701000,-0.05,-28.54,2.2,379.93,-196.6,196.6,-89.4
52702500,-0.04,-28.56,1.9,425.77,-196.4,196.5,-89.4
52704000,-0.04,-28.57,2.1,398.48,-196.3,196.3,-89.4
52705500,-0.05,-28.62,2.5,332.31,-196.0,196.0,-89.3
52707000,-0.04,-28.59,2.1,397.10,-196.2,196.2,-89.4
52708500,-0.04,-28.63,1.8,442.93,-195.9,196.0,-89.5
52710000,-0.06,-28.68,2.7,303.88,-195.6,195.6,-89.2
52711500,-0.04,-28.71,1.9,423.18,-195.4,195.4,-89.4
52713000,-0.05,-28.75,2.3,353.56,-195.1,195.1,-89.3
52714500,-0.05,-28.74,2.1,378.82,-195.2,195.2,-89.4
52716000,-0.06,-28.78,2.8,288.12,-194.8,194.8,-89.2
52717500,-0.04,-28.79,1.9,415.19,-194.8,194.8,-89.4
52719000,-0.06,-28.83,2.8,290.15,-194.5,194.5,-89.2
52720500,-0.05,-28.81,2.2,368.64,-194.7,194.7,-89.4
52722000,-0.06,-28.85,2.7,295.63,-194.3,194.4,-89.2
52723500,-0.05,-28.88,2.3,355.53,-194.2,194.2,-89.3
52725000,-0.06,-28.92,2.9,277.24,-193.9,193.9,-89.1
52726500,-0.05,-28.91,2.1,377.85,-194.0,194.0,-89.4
52728000,-0.06,-28.99,2.9,273.28,-193.3,193.4,-89.1
52729500,-0.05,-28.99,2.2,356.69,-193.4,193.4,-89.3
52731000,-0.06,-28.99,2.8,286.58,-193.4,193.4,-89.2
52732500,-0.06,-29.00,2.7,299.19,-193.3,193.4,-89.2
52734000,-0.07,-29.12,3.3,242.95,-192.5,192.5,-89.0
52735500,-0.06,-29.07,2.6,302.83,-192.8,192.9,-89.2
52737000,-0.05,-29.14,2.4,331.39,-192.3,192.3,-89.3
52738500,-0.06,-29.13,2.7,297.54,-192.4,192.4,-89.2
52740000,-0.06,-29.16,2.8,284.30,-192.2,192.2,-89.2
52741500,-0.05,-29.22,2.2,356.03,-191.8,191.8,-89.3
52743000,-0.05,-29.21,2.3,340.93,-191.8,191.9,-89.3
52744500,-0.07,-29.24,3.0,261.90,-191.7,191.7,-89.1
52746000,-0.05,-29.26,2.5,317.56,-191.5,191.5,-89.3
52747500,-0.07,-29.28,3.0,259.26,-191.4,191.4,-89.1
52749000,-0.06,-29.34,2.5,311.24,-191.0,191.0,-89.2
52750500,-0.07,-29.32,3.1,251.86,-191.1,191.1,-89.1
52752000,-0.05,-29.34,2.3,332.83,-191.0,191.0,-89.3
52753500,-0.07,-29.41,3.0,260.65,-190.5,190.5,-89.1
52755000,-0.06,-29.41,2.5,306.57,-190.5,190.5,-89.2
52756500,-0.07,-29.46,3.3,233.41,-190.1,190.2,-89.0
52758000,-0.06,-29.49,2.5,308.54,-190.0,190.0,-89.2
52759500,-0.07,-29.50,3.0,259.58,-189.9,189.9,-89.1
52761000,-0.05,-29.50,2.4,316.04,-189.9,189.9,-89.3
52762500,-0.07,-29.53,3.2,237.38,-189.7,189.7,-89.0
52764000,-0.06,-29.55,2.5,305.85,-189.5,189.6,-89.2
52765500,-0.07,-29.59,3.3,235.28,-189.3,189.3,-89.0
52767000,-0.07,-29.57,3.0,255.58,-189.4,189.4,-89.1
52768500,-0.08,-29.66,3.4,223.17,-188.8,188.8,-89.0
52770000,-0.08,-29.63,3.3,228.29,-189.0,189.0,-89.0
52771500,-0.07,-29.68,3.2,237.78,-188.7,188.7,-89.0
52773000,-0.08,-29.67,3.4,225.95,-188.7,188.8,-89.0
52774500,-0.07,-29.70,3.0,251.44,-188.5,188.6,-89.1
52776000,-0.07,-29.76,3.3,231.80,-188.2,188.2,-89.0
52777500,-0.07,-29.79,3.0,256.04,-187.9,187.9,-89.1
52779000,-0.09,-29.79,3.9,192.58,-187.9,187.9,-88.8
52780500,-0.07,-29.85,3.2,236.86,-187.5,187.6,-89.0
52782000,-0.08,-29.87,3.6,207.13,-187.4,187.4,-88.9
52783500,-0.07,-29.92,2.9,262.66,-187.1,187.1,-89.1
52785000,-0.09,-29.87,3.9,193.79,-187.4,187.4,-88.8
52786500,-0.07,-29.90,2.9,260.61,-187.2,187.2,-89.1
52788000,-0.09,-29.97,3.9,192.71,-186.7,186.8,-88.8
52789500,-0.08,-29.95,3.3,225.08,-186.9,186.9,-89.0
52791000,-0.09,-30.01,3.9,193.02,-186.5,186.5,-88.8
52792500,-0.07,-30.04,3.0,246.81,-186.3,186.3,-89.1
52794000,-0.09,-30.04,3.8,196.71,-186.3,186.3,-88.8
52795500,-0.07,-30.04,3.1,236.37,-186.3,186.3,-89.0
52797000,-0.09,-30.13,3.7,198.69,-185.7,185.7,-88.9
52798500,-0.08,-30.13,3.6,206.43,-185.7,185.7,-88.9
52800000,-0.08,-30.18,3.4,216.18,-185.4,185.4,-88.9
52801500,-0.08,-30.17,3.4,220.19,-185.5,185.5,-89.0
52803000,-0.09,-30.24,3.7,199.65,-185.0,185.0,-88.9
52804500,-0.08,-30.22,3.4,216.99,-185.1,185.2,-89.0
52806000,-0.09,-30.26,3.7,196.71,-184.8,184.9,-88.8
52807500,-0.08,-30.28,3.3,222.23,-184.7,184.8,-89.0
52809000,-0.08,-30.37,3.3,218.74,-184.2,184.2,-89.0
52810500,-0.09,-30.38,3.7,198.00,-184.1,184.1,-88.9
52812000,-0.08,-30.40,3.3,217.41,-184.0,184.0,-89.0
52813500,-0.10,-30.40,4.1,175.76,-184.0,184.0,-88.7
52815000,-0.08,-30.40,3.4,211.61,-184.0,184.0,-88.9
52816500,-0.10,-30.45,4.1,174.66,-183.6,183.7,-88.7
52818000,-0.09,-30.48,3.7,194.91,-183.5,183.5,-88.8
52819500,-0.10,-30.54,4.2,170.32,-183.1,183.1,-88.7
52821000,-0.08,-30.56,3.4,209.47,-183.0,183.0,-88.9
52822500,-0.10,-30.54,4.1,177.06,-183.0,183.1,-88.7
52824000,-0.09,-30.55,3.9,184.33,-183.0,183.1,-88.8
52825500,-0.11,-30.58,4.4,162.92,-182.8,182.9,-88.6
52827000,-0.09,-30.63,3.6,199.45,-182.5,182.5,-88.9
52828500,-0.10,-30.61,4.2,172.75,-182.6,182.6,-88.7
52830000,-0.09,-30.65,3.7,192.57,-182.4,182.4,-88.8
52831500,-0.10,-30.75,4.2,170.48,-181.8,181.8,-88.7
52833000,-0.10,-30.67,4.1,172.66,-182.3,182.3,-88.7
52834500,-0.11,-30.78,4.4,163.08,-181.6,181.6,-88.6
52836000,-0.10,-30.79,4.3,166.44,-181.5,181.6,-88.7
52837500,-0.11,-30.83,4.3,163.11,-181.3,181.3,-88.6
52839000,-0.11,-30.83,4.3,164.74,-181.3,181.3,-88.6
52840500,-0.10,-30.83,4.2,168.82,-181.2,181.3,-88.7
52842000,-0.11,-30.85,4.4,159.17,-181.1,181.2,-88.6
52843500,-0.10,-30.89,4.0,174.98,-180.9,181.0,-88.7
52845000,-0.10,-30.90,4.1,172.48,-180.8,180.9,-88.7
52846500,-0.10,-30.95,4.1,169.91,-180.5,180.5,-88.7
52848000,-0.12,-30.99,4.7,147.47,-180.2,180.3,-88.5
52849500,-0.11,-31.01,4.3,163.59,-180.2,180.2,-88.6
52851000,-0.12,-31.06,4.7,149.84,-179.8,179.9,-88.5
52852500,-0.11,-31.09,4.3,161.52,-179.6,179.7,-88.6
52854000,-0.13,-31.10,5.1,137.19,-179.5,179.6,-88.4
52855500,-0.10,-31.12,4.1,168.20,-179.5,179.5,-88.7
52857000,-0.11,-31.14,4.5,153.20,-179.3,179.4,-88.6
52858500,-0.10,-31.19,3.9,175.65,-179.1,179.1,-88.7
52860000,-0.13,-31.19,5.0,137.26,-179.0,179.1,-88.4
52861500,-0.11,-31.17,4.3,162.67,-179.2,179.2,-88.6
52863000,-0.12,-31.30,4.7,147.68,-178.4,178.4,-88.5
52864500,-0.10,-31.29,4.0,169.96,-178.5,178.5,-88.7
52866000,-0.13,-31.30,5.0,136.08,-178.3,178.4,-88.4
52867500,-0.12,-31.35,4.5,151.01,-178.1,178.2,-88.5
52869000,-0.12,-31.43,4.7,145.55,-177.6,177.7,-88.5
52870500,-0.12,-31.41,4.8,141.32,-177.7,177.8,-88.4
52872000,-0.13,-31.46,5.1,134.02,-177.4,177.5,-88.4
52873500,-0.12,-31.48,4.6,147.71,-177.3,177.4,-88.5
52875000,-0.11,-31.48,4.4,152.87,-177.3,177.3,-88.6
52876500,-0.12,-31.50,4.7,145.64,-177.1,177.2,-88.5
52878000,-0.11,-31.53,4.3,156.98,-177.0,177.0,-88.6
52879500,-0.12,-31.53,4.6,147.24,-177.0,177.1,-88.5
52881000,-0.12,-31.63,4.6,147.17,-176.4,176.5,-88.5
52882500,-0.13,-31.64,4.9,135.85,-176.3,176.4,-88.4
52884000,-0.12,-31.63,4.7,142.08,-176.4,176.5,-88.5
52885500,-0.14,-31.67,5.3,125.65,-176.1,176.2,-88.3
52887000,-0.12,-31.73,4.7,141.19,-175.8,175.9,-88.5
52888500,-0.15,-31.72,5.6,119.18,-175.8,175.9,-88.2
52890000,-0.11,-31.75,4.4,153.24,-175.7,175.8,-88.6
52891500,-0.14,-31.79,5.2,127.36,-175.5,175.5,-88.3
52893000,-0.12,-31.80,4.6,143.66,-175.4,175.5,-88.5
52894500,-0.15,-31.81,5.6,119.51,-175.3,175.4,-88.2
52896000,-0.13,-31.86,4.8,138.82,-175.0,175.1,-88.4
52897500,-0.13,-31.89,5.0,132.67,-174.9,174.9,-88.4
52899000,-0.12,-31.94,4.6,143.17,-174.6,174.7,-88.5
52900500,-0.15,-31.94,5.5,119.22,-174.5,174.6,-88.2
52902000,-0.14,-31.94,5.2,126.82,-174.6,174.7,-88.3
52903500,-0.14,-31.99,5.4,121.41,-174.3,174.4,-88.2
52905000,-0.14,-31.97,5.3,124.44,-174.4,174.5,-88.3
52906500,-0.14,-32.07,5.3,123.78,-173.8,173.9,-88.3
52908000,-0.14,-32.06,5.2,125.80,-173.9,174.0,-88.3
52909500,-0.14,-32.10,5.2,124.77,-173.7,173.7,-88.3
52911000,-0.14,-32.11,5.4,120.78,-173.6,173.7,-88.2
52912500,-0.14,-32.15,5.1,127.77,-173.4,173.4,-88.3
52914000,-0.14,-32.18,5.3,123.32,-173.2,173.3,-88.3
52915500,-0.13,-32.23,4.9,131.65,-172.9,173.0,-88.4
52917000,-0.15,-32.25,5.7,112.78,-172.8,172.9,-88.1
52918500,-0.14,-32.26,5.1,127.33,-172.8,172.8,-88.3
52920000,-0.16,-32.31,6.1,105.95,-172.4,172.5,-88.0
52921500,-0.14,-32.32,5.3,121.87,-172.4,172.5,-88.2
52923000,-0.17,-32.37,6.1,104.81,-172.0,172.2,-88.0
52924500,-0.14,-32.36,5.1,126.77,-172.2,172.2,-88.3
52926000,-0.16,-32.45,5.8,109.75,-171.6,171.7,-88.1
52927500,-0.14,-32.45,5.0,127.70,-171.7,171.8,-88.3
52929000,-0.16,-32.49,5.9,108.10,-171.4,171.5,-88.0
52930500,-0.14,-32.49,5.0,127.14,-171.5,171.5,-88.3
52932000,-0.15,-32.55,5.6,114.34,-171.1,171.2,-88.1
52933500,-0.14,-32.56,5.0,126.99,-171.1,171.2,-88.3
52935000,-0.16,-32.56,5.7,111.45,-171.0,171.1,-88.1
52936500,-0.14,-32.60,5.3,120.37,-170.8,170.9,-88.2
52938000,-0.16,-32.69,5.7,110.08,-170.3,170.4,-88.1
52939500,-0.16,-32.66,5.7,110.79,-170.5,170.6,-88.1
52941000,-0.16,-32.70,5.9,106.09,-170.3,170.4,-88.0
52942500,-0.16,-32.74,5.7,111.15,-170.0,170.1,-88.1
52944000,-0.15,-32.78,5.5,114.06,-169.8,169.9,-88.1
52945500,-0.16,-32.74,5.8,107.95,-170.0,170.1,-88.0
52947000,-0.16,-32.80,5.7,110.42,-169.7,169.8,-88.1
52948500,-0.16,-32.79,5.7,110.23,-169.8,169.9,-88.1
52950000,-0.16,-32.87,5.6,111.27,-169.3,169.4,-88.1
52951500,-0.18,-32.90,6.4,97.65,-169.1,169.3,-87.8
52953000,-0.16,-32.93,5.6,110.14,-169.0,169.1,-88.1
52954500,-0.17,-33.00,6.2,99.57,-168.6,168.7,-87.9
52956000,-0.16,-32.95,5.6,111.20,-168.9,169.0,-88.1
52957500,-0.18,-32.98,6.4,96.27,-168.7,168.8,-87.8
52959000,-0.16,-33.03,5.5,111.40,-168.5,168.5,-88.1
52960500,-0.19,-33.05,6.6,93.16,-168.3,168.4,-87.7
52962000,-0.16,-33.08,5.5,112.05,-168.2,168.3,-88.1
52963500,-0.18,-33.10,6.6,93.91,-168.0,168.2,-87.8
52965000,-0.16,-33.09,5.7,107.87,-168.1,168.2,-88.1
52966500,-0.18,-33.15,6.4,95.77,-167.8,167.9,-87.8
52968000,-0.16,-33.18,5.5,111.49,-167.6,167.7,-88.1
52969500,-0.18,-33.22,6.5,93.91,-167.4,167.5,-87.8
52971000,-0.17,-33.24,6.1,100.83,-167.3,167.4,-87.9
52972500,-0.18,-33.32,6.2,97.53,-166.9,167.0,-87.9
52974000,-0.18,-33.27,6.4,95.18,-167.1,167.3,-87.8
52975500,-0.18,-33.36,6.4,94.27,-166.6,166.8,-87.8
52977000,-0.18,-33.33,6.2,98.58,-166.8,167.0,-87.9
52978500,-0.17,-33.41,6.1,99.28,-166.4,166.5,-87.9
52980000,-0.19,-33.41,6.5,92.59,-166.4,166.5,-87.8
52981500,-0.17,-33.43,6.0,100.50,-166.3,166.4,-87.9
52983000,-0.18,-33.49,6.2,96.77,-166.0,166.1,-87.9
52984500,-0.18,-33.50,6.2,97.32,-165.9,166.0,-87.9
52986000,-0.19,-33.57,6.7,89.17,-165.5,165.6,-87.7
52987500,-0.18,-33.61,6.2,96.88,-165.4,165.5,-87.9
52989000,-0.20,-33.63,6.7,88.72,-165.2,165.4,-87.7
52990500,-0.18,-33.66,6.2,95.36,-165.1,165.2,-87.8
52992000,-0.19,-33.72,6.6,89.32,-164.7,164.9,-87.7
52993500,-0.18,-33.72,6.2,96.00,-164.8,164.9,-87.9
52995000,-0.20,-33.75,6.7,87.89,-164.6,164.7,-87.7
52996500,-0.19,-33.77,6.4,92.25,-164.5,164.6,-87.8
52998000,-0.22,-33.82,7.4,80.23,-164.1,164.3,-87.4
52999500,-0.18,-33.86,6.0,97.47,-164.1,164.2,-87.9
53001000,-0.20,-33.89,6.7,88.37,-163.8,164.0,-87.7
53002500,-0.18,-33.84,6.1,97.22,-164.2,164.3,-87.9
53004000,-0.21,-33.89,7.1,82.73,-163.8,164.0,-87.5
53005500,-0.19,-33.92,6.4,91.93,-163.7,163.9,-87.8
53007000,-0.21,-34.00,6.9,84.74,-163.3,163.4,-87.6
53008500,-0.21,-33.98,7.0,83.48,-163.4,163.5,-87.5
53010000,-0.21,-34.03,7.2,81.52,-163.1,163.3,-87.5
53011500,-0.20,-34.05,6.9,85.00,-163.0,163.1,-87.6
53013000,-0.20,-34.08,6.8,85.54,-162.9,163.0,-87.6
53014500,-0.21,-34.05,7.0,83.42,-163.0,163.2,-87.5
53016000,-0.21,-34.11,7.0,82.91,-162.7,162.9,-87.5
53017500,-0.21,-34.12,7.0,82.96,-162.6,162.8,-87.5
53019000,-0.20,-34.20,6.7,85.96,-162.3,162.4,-87.6
53020500,-0.22,-34.21,7.5,77.31,-162.1,162.3,-87.4
53022000,-0.21,-34.25,6.9,83.75,-162.0,162.1,-87.6
53023500,-0.23,-34.27,7.5,76.82,-161.8,162.0,-87.4
53025000,-0.20,-34.31,6.7,85.84,-161.7,161.8,-87.6
53026500,-0.24,-34.34,7.9,72.71,-161.5,161.7,-87.2
53028000,-0.20,-34.33,6.6,86.39,-161.6,161.8,-87.6
53029500,-0.23,-34.39,7.5,75.70,-161.3,161.5,-87.3
53031000,-0.21,-34.43,6.7,84.49,-161.1,161.2,-87.6
53032500,-0.24,-34.48,7.8,73.17,-160.8,161.0,-87.2
53034000,-0.20,-34.47,6.6,85.98,-160.9,161.1,-87.6
53035500,-0.23,-34.50,7.6,75.07,-160.7,160.9,-87.3
53037000,-0.20,-34.51,6.7,85.03,-160.7,160.9,-87.6
53038500,-0.23,-34.58,7.6,74.33,-160.3,160.5,-87.3
53040000,-0.21,-34.61,7.0,81.01,-160.2,160.4,-87.5
53041500,-0.23,-34.64,7.4,76.49,-160.0,160.2,-87.4
53043000,-0.23,-34.62,7.5,75.64,-160.1,160.3,-87.3
53044500,-0.24,-34.69,7.8,71.67,-159.7,159.9,-87.2
53046000,-0.23,-34.75,7.3,77.17,-159.5,159.7,-87.4
53047500,-0.23,-34.81,7.3,75.96,-159.2,159.4,-87.4
53049000,-0.23,-34.79,7.5,74.73,-159.3,159.5,-87.3
53050500,-0.23,-34.84,7.4,75.53,-159.0,159.2,-87.3
53052000,-0.23,-34.89,7.2,76.67,-158.8,159.0,-87.4
53053500,-0.22,-34.92,7.0,78.75,-158.7,158.8,-87.5
53055000,-0.25,-34.97,7.8,70.50,-158.4,158.6,-87.2
53056500,-0.23,-34.98,7.2,76.37,-158.4,158.5,-87.4
53058000,-0.24,-35.02,7.6,72.26,-158.1,158.3,-87.2
53059500,-0.22,-35.09,6.9,80.10,-157.9,158.0,-87.5
53061000,-0.25,-35.10,8.0,68.83,-157.7,157.9,-87.1
53062500,-0.23,-35.07,7.4,73.95,-157.9,158.1,-87.3
53064000,-0.26,-35.13,8.2,66.89,-157.6,157.8,-87.0
53065500,-0.23,-35.14,7.1,76.72,-157.6,157.8,-87.4
53067000,-0.25,-35.15,8.0,68.21,-157.5,157.7,-87.1
53068500,-0.23,-35.20,7.2,75.87,-157.3,157.5,-87.4
53070000,-0.26,-35.21,8.1,67.66,-157.2,157.4,-87.1
53071500,-0.23,-35.20,7.4,74.24,-157.3,157.5,-87.3
53073000,-0.26,-35.30,8.3,65.57,-156.7,157.0,-87.0
53074500,-0.23,-35.29,7.3,74.18,-156.9,157.1,-87.3
53076000,-0.25,-35.38,7.9,68.80,-156.4,156.6,-87.1
53077500,-0.25,-35.38,7.8,69.53,-156.4,156.6,-87.2
53079000,-0.27,-35.40,8.4,64.33,-156.3,156.5,-86.9
53080500,-0.25,-35.40,7.8,69.36,-156.3,156.5,-87.1
53082000,-0.26,-35.43,8.1,66.39,-156.1,156.4,-87.0
53083500,-0.27,-35.48,8.3,64.79,-155.9,156.1,-87.0
53085000,-0.25,-35.49,7.8,69.00,-155.9,156.1,-87.1
53086500,-0.26,-35.57,7.9,68.01,-155.5,155.7,-87.1
53088000,-0.25,-35.57,7.8,68.70,-155.5,155.7,-87.1
53089500,-0.28,-35.61,8.5,62.91,-155.3,155.5,-86.9
53091000,-0.26,-35.62,8.0,66.98,-155.3,155.5,-87.1
53092500,-0.28,-35.68,8.6,61.49,-154.9,155.2,-86.8
53094000,-0.26,-35.71,8.0,66.50,-154.9,155.1,-87.0
53095500,-0.29,-35.79,8.9,59.18,-154.4,154.6,-86.7
53097000,-0.26,-35.79,8.0,65.93,-154.5,154.7,-87.0
53098500,-0.29,-35.80,8.8,59.80,-154.4,154.6,-86.7
53100000,-0.25,-35.83,7.6,69.34,-154.3,154.5,-87.2
53101500,-0.30,-35.83,9.1,57.86,-154.2,154.4,-86.6
53103000,-0.26,-35.89,8.0,65.68,-154.0,154.2,-87.0
53104500,-0.29,-35.91,8.8,59.92,-153.8,154.1,-86.7
53106000,-0.26,-35.94,7.8,67.35,-153.8,154.0,-87.1
53107500,-0.30,-35.94,8.9,58.79,-153.7,154.0,-86.7
53109000,-0.26,-36.05,7.9,65.65,-153.3,153.5,-87.0
53110500,-0.29,-36.12,8.6,60.15,-152.9,153.1,-86.8
53112000,-0.28,-36.10,8.3,62.75,-153.0,153.3,-86.9
53113500,-0.29,-36.18,8.7,59.13,-152.6,152.9,-86.7
53115000,-0.28,-36.21,8.2,63.04,-152.5,152.8,-86.9
53116500,-0.29,-36.29,8.5,60.44,-152.1,152.4,-86.8
53118000,-0.28,-36.26,8.2,62.51,-152.3,152.5,-86.9
53119500,-0.29,-36.24,8.6,60.12,-152.3,152.6,-86.8
53121000,-0.28,-36.30,8.4,61.01,-152.1,152.3,-86.8
53122500,-0.29,-36.39,8.5,60.47,-151.7,151.9,-86.8
53124000,-0.30,-36.38,9.0,57.15,-151.7,152.0,-86.6
53125500,-0.29,-36.41,8.4,60.88,-151.6,151.8,-86.8
53127000,-0.31,-36.44,9.1,56.02,-151.4,151.7,-86.6
53128500,-0.29,-36.48,8.4,60.42,-151.3,151.5,-86.8
53130000,-0.32,-36.53,9.3,54.77,-151.0,151.3,-86.5
53131500,-0.29,-36.50,8.6,59.14,-151.2,151.4,-86.7
53133000,-0.32,-36.49,9.4,54.28,-151.1,151.4,-86.5
53134500,-0.29,-36.59,8.3,60.73,-150.8,151.0,-86.8
53136000,-0.33,-36.55,9.7,52.44,-150.9,151.2,-86.3
53137500,-0.29,-36.61,8.5,59.73,-150.7,150.9,-86.8
53139000,-0.32,-36.63,9.2,54.88,-150.5,150.8,-86.5
53140500,-0.29,-36.72,8.3,60.63,-150.3,150.5,-86.8
53142000,-0.33,-36.67,9.6,52.61,-150.3,150.6,-86.4
53143500,-0.29,-36.73,8.5,59.19,-150.2,150.4,-86.8
53145000,-0.32,-36.77,9.3,54.04,-149.9,150.2,-86.5
53146500,-0.31,-36.85,8.9,55.99,-149.6,149.9,-86.6
53148000,-0.33,-36.84,9.5,52.37,-149.6,149.9,-86.4
53149500,-0.31,-36.88,8.8,56.33,-149.5,149.8,-86.6
53151000,-0.32,-36.95,9.2,53.69,-149.1,149.4,-86.5
53152500,-0.33,-36.98,9.3,53.28,-149.0,149.3,-86.4
53154000,-0.32,-36.96,9.1,54.62,-149.1,149.4,-86.5
53155500,-0.32,-36.99,9.2,54.05,-149.0,149.3,-86.5
53157000,-0.31,-37.07,8.9,55.27,-148.6,148.9,-86.6
53158500,-0.33,-37.08,9.4,52.47,-148.6,148.9,-86.4
53160000,-0.32,-37.07,9.0,54.78,-148.6,148.9,-86.5
53161500,-0.34,-37.16,9.7,50.72,-148.2,148.5,-86.3
53163000,-0.31,-37.18,8.8,55.53,-148.2,148.4,-86.6
53164500,-0.35,-37.23,9.8,49.91,-147.9,148.2,-86.2
53166000,-0.32,-37.26,9.1,53.96,-147.8,148.1,-86.5
53167500,-0.35,-37.28,9.8,49.84,-147.7,148.0,-86.2
53169000,-0.31,-37.29,8.8,55.64,-147.7,148.0,-86.6
53170500,-0.35,-37.41,9.9,49.06,-147.1,147.4,-86.2
53172000,-0.32,-37.44,8.9,54.60,-147.1,147.3,-86.6
53173500,-0.35,-37.44,9.6,50.26,-147.0,147.3,-86.3
53175000,-0.32,-37.47,9.0,53.49,-146.9,147.2,-86.5
