Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53730000,-1.31,-52.55,18.8,13.25,-98.4,100.2,-79.2
53731500,-1.23,-52.62,17.7,14.10,-98.6,100.2,-79.8
53733000,-1.30,-52.61,18.6,13.41,-98.3,100.1,-79.3
53734500,-1.19,-52.72,17.0,14.64,-98.6,100.0,-80.2
53736000,-1.34,-52.45,19.2,13.04,-98.5,100.4,-79.0
53737500,-1.19,-52.49,17.1,14.64,-99.0,100.5,-80.2
53739000,-1.30,-52.40,18.8,13.34,-98.8,100.5,-79.2
53740500,-1.18,-52.70,17.0,14.69,-98.6,100.1,-80.2
53742000,-1.35,-52.35,19.4,12.91,-98.7,100.5,-78.9
53743500,-1.20,-52.82,17.1,14.51,-98.3,99.8,-80.1
53745000,-1.33,-52.60,19.0,13.08,-98.2,100.1,-79.0
53746500,-1.22,-53.07,17.3,14.23,-97.7,99.2,-80.0
53748000,-1.35,-52.61,19.3,12.89,-98.1,100.0,-78.9
53749500,-1.24,-53.20,17.4,14.01,-97.4,98.9,-79.8
53751000,-1.33,-53.03,18.7,13.13,-97.4,99.1,-79.1
53752500,-1.26,-53.21,17.7,13.80,-97.3,98.9,-79.7
53754000,-1.35,-52.95,19.1,12.87,-97.4,99.3,-78.9
53755500,-1.28,-53.11,18.1,13.56,-97.4,99.0,-79.5
53757000,-1.29,-53.10,18.2,13.44,-97.4,99.0,-79.4
53758500,-1.31,-53.17,18.4,13.26,-97.1,98.9,-79.3
53760000,-1.32,-53.00,18.7,13.16,-97.4,99.2,-79.2
53761500,-1.34,-53.48,18.6,12.99,-96.4,98.2,-79.1
53763000,-1.28,-53.58,17.7,13.62,-96.4,98.1,-79.6
53764500,-1.37,-53.54,18.9,12.74,-96.2,98.0,-78.9
53766000,-1.29,-53.60,17.9,13.45,-96.3,98.0,-79.5
53767500,-1.39,-53.38,19.3,12.55,-96.4,98.3,-78.7
53769000,-1.28,-53.75,17.6,13.60,-96.1,97.7,-79.6
53770500,-1.43,-53.38,19.8,12.19,-96.2,98.2,-78.4
53772000,-1.28,-53.69,17.7,13.60,-96.2,97.8,-79.6
53773500,-1.41,-53.54,19.4,12.36,-96.0,97.9,-78.6
53775000,-1.30,-53.96,17.7,13.43,-95.6,97.3,-79.5
53776500,-1.47,-53.80,20.1,11.86,-95.2,97.3,-78.1
53778000,-1.30,-54.26,17.6,13.37,-95.0,96.6,-79.5
53779500,-1.45,-54.04,19.6,12.03,-94.8,96.9,-78.3
53781000,-1.35,-54.43,18.1,12.88,-94.5,96.2,-79.1
53782500,-1.47,-54.13,19.9,11.83,-94.6,96.6,-78.1
53784000,-1.36,-54.59,18.2,12.80,-94.1,95.9,-79.1
53785500,-1.44,-54.50,19.2,12.10,-94.0,95.9,-78.4
53787000,-1.37,-54.65,18.3,12.66,-94.0,95.7,-79.0
53788500,-1.47,-54.49,19.7,11.82,-93.9,95.9,-78.2
53790000,-1.40,-54.57,18.7,12.43,-94.0,95.9,-78.8
53791500,-1.42,-54.52,19.0,12.26,-94.0,95.9,-78.6
53793000,-1.43,-54.64,19.0,12.20,-93.8,95.7,-78.6
53794500,-1.44,-54.47,19.2,12.10,-94.1,96.0,-78.4
53796000,-1.46,-54.94,19.2,11.90,-93.1,95.0,-78.3
53797500,-1.40,-55.02,18.4,12.46,-93.2,95.0,-78.8
53799000,-1.47,-54.77,19.4,11.87,-93.4,95.4,-78.3
53800500,-1.39,-54.84,18.4,12.53,-93.6,95.3,-78.9
53802000,-1.48,-54.63,19.7,11.75,-93.6,95.6,-78.1
53803500,-1.37,-55.01,18.1,12.69,-93.3,95.0,-79.0
53805000,-1.53,-54.59,20.3,11.39,-93.4,95.6,-77.7
53806500,-1.37,-54.91,18.1,12.72,-93.5,95.2,-79.1
53808000,-1.51,-54.73,20.0,11.52,-93.3,95.4,-77.9
53809500,-1.37,-55.10,17.9,12.74,-93.1,94.9,-79.1
53811000,-1.54,-54.70,20.4,11.29,-93.2,95.4,-77.7
53812500,-1.37,-55.24,17.9,12.73,-92.9,94.6,-79.1
53814000,-1.55,-54.97,20.2,11.27,-92.7,94.8,-77.7
53815500,-1.41,-55.48,18.2,12.36,-92.3,94.1,-78.8
53817000,-1.56,-54.95,20.5,11.14,-92.6,94.9,-77.5
53818500,-1.41,-55.65,18.2,12.31,-91.9,93.7,-78.8
53820000,-1.53,-55.43,19.7,11.41,-91.9,94.0,-77.9
53821500,-1.44,-55.67,18.5,12.07,-91.8,93.6,-78.6
53823000,-1.53,-55.36,19.9,11.35,-92.0,94.1,-77.8
53824500,-1.47,-55.56,18.9,11.85,-91.9,93.8,-78.4
53826000,-1.50,-55.47,19.4,11.60,-91.9,93.9,-78.1
53827500,-1.51,-55.62,19.3,11.57,-91.6,93.6,-78.1
53829000,-1.52,-55.42,19.7,11.45,-91.9,94.0,-77.9
53830500,-1.52,-55.87,19.4,11.44,-91.1,93.1,-78.0
53832000,-1.48,-56.11,18.7,11.78,-90.8,92.7,-78.4
53833500,-1.57,-55.91,19.9,11.11,-90.8,93.0,-77.6
53835000,-1.50,-56.09,18.9,11.64,-90.8,92.8,-78.2
53836500,-1.60,-55.93,20.3,10.88,-90.7,92.9,-77.4
53838000,-1.50,-56.46,18.7,11.63,-90.1,92.1,-78.3
53839500,-1.67,-56.12,21.0,10.44,-90.0,92.4,-76.9
53841000,-1.50,-56.40,18.8,11.60,-90.2,92.2,-78.2
53842500,-1.65,-56.27,20.7,10.55,-89.8,92.2,-77.0
53844000,-1.50,-56.58,18.7,11.61,-89.9,91.8,-78.3
53845500,-1.69,-56.24,21.1,10.32,-89.7,92.2,-76.8
53847000,-1.50,-56.71,18.7,11.59,-89.7,91.6,-78.2
53848500,-1.68,-56.48,20.8,10.40,-89.4,91.8,-76.9
53850000,-1.54,-56.98,18.9,11.30,-89.0,91.0,-78.0
53851500,-1.70,-56.54,21.1,10.24,-89.2,91.6,-76.7
53853000,-1.55,-57.16,18.9,11.23,-88.7,90.7,-77.9
53854500,-1.65,-57.01,20.2,10.55,-88.5,90.8,-77.2
53856000,-1.59,-57.23,19.3,10.98,-88.4,90.5,-77.7
53857500,-1.69,-56.96,20.6,10.32,-88.5,90.9,-76.9
53859000,-1.61,-57.08,19.7,10.82,-88.6,90.7,-77.5
53860500,-1.62,-56.77,20.0,10.77,-89.1,91.3,-77.4
53862000,-1.61,-56.87,19.8,10.82,-89.0,91.1,-77.5
53863500,-1.64,-56.62,20.3,10.61,-89.3,91.5,-77.2
53865000,-1.63,-57.16,19.9,10.66,-88.4,90.6,-77.3
53866500,-1.59,-57.47,19.2,10.98,-88.0,90.1,-77.7
53868000,-1.67,-57.18,20.3,10.43,-88.2,90.5,-77.0
53869500,-1.59,-57.42,19.3,10.93,-88.1,90.2,-77.7
53871000,-1.69,-57.08,20.6,10.30,-88.3,90.6,-76.9
53872500,-1.58,-57.61,19.0,11.02,-87.8,89.8,-77.8
53874000,-1.75,-56.97,21.3,9.96,-88.2,90.7,-76.4
53875500,-1.58,-57.47,19.1,11.02,-88.0,90.1,-77.8
53877000,-1.73,-57.17,21.0,10.08,-87.9,90.4,-76.6
53878500,-1.57,-57.69,18.9,11.08,-87.7,89.7,-77.8
53880000,-1.77,-57.13,21.5,9.83,-87.8,90.4,-76.2
53881500,-1.58,-57.96,18.8,11.05,-87.2,89.2,-77.9
53883000,-1.76,-57.43,21.2,9.88,-87.4,89.9,-76.4
53884500,-1.61,-58.11,19.1,10.81,-86.8,88.9,-77.6
53886000,-1.79,-57.48,21.4,9.76,-87.2,89.8,-76.2
53887500,-1.63,-58.27,19.2,10.71,-86.5,88.6,-77.5
53889000,-1.74,-57.97,20.6,10.00,-86.5,89.0,-76.6
53890500,-1.65,-58.33,19.4,10.57,-86.3,88.5,-77.4
53892000,-1.78,-57.87,21.1,9.80,-86.6,89.1,-76.3
53893500,-1.68,-58.17,19.8,10.35,-86.4,88.7,-77.1
53895000,-1.73,-58.06,20.4,10.08,-86.4,88.8,-76.7
53896500,-1.72,-58.23,20.2,10.14,-86.2,88.5,-76.8
53898000,-1.78,-58.05,21.0,9.78,-86.2,88.8,-76.3
53899500,-1.80,-58.80,20.7,9.71,-85.0,87.4,-76.3
53901000,-1.73,-58.94,19.9,10.06,-85.0,87.3,-76.8
53902500,-1.83,-58.92,21.0,9.53,-84.6,87.2,-76.1
53904000,-1.75,-59.03,20.0,9.97,-84.8,87.1,-76.7
53905500,-1.85,-58.79,21.3,9.41,-84.7,87.4,-75.9
53907000,-1.73,-59.14,19.8,10.05,-84.7,86.9,-76.8
53908500,-1.91,-58.66,22.0,9.13,-84.7,87.5,-75.4
53910000,-1.73,-59.03,19.8,10.08,-84.8,87.1,-76.8
53911500,-1.89,-58.85,21.6,9.24,-84.5,87.2,-75.6
53913000,-1.72,-59.32,19.6,10.14,-84.4,86.6,-77.0
53914500,-1.93,-58.84,22.1,9.02,-84.3,87.2,-75.3
53916000,-1.72,-59.49,19.5,10.11,-84.1,86.4,-76.9
53917500,-1.92,-59.11,21.8,9.09,-83.9,86.7,-75.5
53919000,-1.76,-59.70,19.8,9.89,-83.6,85.9,-76.7
53920500,-1.94,-59.16,22.0,8.97,-83.8,86.6,-75.3
53922000,-1.73,-59.65,19.5,10.09,-83.8,86.1,-76.9
53923500,-1.87,-59.32,21.2,9.32,-83.8,86.4,-75.8
53925000,-1.75,-59.76,19.6,9.95,-83.6,85.9,-76.8
53926500,-1.90,-59.22,21.5,9.18,-83.9,86.6,-75.6
53928000,-1.80,-59.57,20.3,9.68,-83.7,86.1,-76.4
53929500,-1.85,-59.44,20.9,9.40,-83.7,86.3,-76.0
53931000,-1.83,-59.55,20.6,9.51,-83.6,86.1,-76.1
53932500,-1.89,-59.34,21.3,9.24,-83.7,86.4,-75.7
53934000,-1.86,-59.82,20.7,9.39,-83.1,85.6,-76.0
53935500,-1.82,-60.17,20.1,9.59,-82.7,85.1,-76.3
53937000,-1.90,-59.85,21.1,9.19,-82.9,85.5,-75.7
53938500,-1.83,-60.20,20.2,9.50,-82.6,85.0,-76.2
53940000,-1.92,-59.77,21.4,9.07,-82.9,85.6,-75.5
53941500,-1.81,-60.33,19.9,9.64,-82.5,84.8,-76.4
53943000,-1.99,-59.55,22.2,8.77,-83.0,85.9,-75.0
53944500,-1.82,-60.22,20.0,9.60,-82.6,85.0,-76.4
53946000,-1.98,-59.80,21.9,8.83,-82.6,85.5,-75.1
53947500,-1.80,-60.42,19.8,9.67,-82.4,84.7,-76.5
53949000,-2.02,-59.71,22.4,8.65,-82.6,85.6,-74.8
53950500,-1.81,-60.71,19.7,9.64,-81.9,84.2,-76.5
53952000,-2.02,-60.12,22.2,8.62,-81.9,84.9,-74.8
53953500,-1.84,-60.93,19.9,9.47,-81.4,83.8,-76.3
53955000,-2.05,-60.03,22.6,8.51,-82.0,85.0,-74.6
53956500,-1.86,-61.12,19.9,9.40,-81.1,83.5,-76.2
53958000,-1.99,-60.72,21.5,8.76,-81.2,84.0,-75.1
53959500,-1.88,-61.22,20.1,9.29,-80.9,83.3,-76.0
53961000,-2.07,-60.91,22.2,8.42,-80.6,83.6,-74.6
53962500,-1.98,-61.20,21.1,8.83,-80.5,83.2,-75.3
53964000,-2.03,-61.04,21.7,8.60,-80.5,83.4,-74.9
53965500,-2.02,-61.18,21.5,8.64,-80.4,83.2,-75.0
53967000,-2.06,-60.99,22.0,8.49,-80.5,83.5,-74.7
53968500,-2.03,-61.57,21.4,8.61,-79.8,82.6,-75.0
53970000,-1.99,-61.82,20.8,8.78,-79.6,82.2,-75.3
53971500,-2.08,-61.59,21.8,8.40,-79.5,82.5,-74.6
53973000,-2.00,-61.77,21.0,8.71,-79.6,82.3,-75.2
53974500,-2.11,-61.50,22.2,8.26,-79.5,82.6,-74.4
53976000,-1.99,-61.97,20.8,8.77,-79.3,82.0,-75.3
53977500,-2.18,-61.36,23.0,8.01,-79.5,82.7,-73.9
53979000,-1.99,-61.86,20.8,8.78,-79.5,82.2,-75.3
53980500,-2.16,-61.53,22.7,8.09,-79.3,82.5,-74.1
53982000,-1.98,-62.02,20.7,8.80,-79.3,81.9,-75.4
53983500,-2.16,-61.10,22.9,8.08,-79.9,83.1,-74.0
53985000,-1.92,-62.14,20.0,9.08,-79.3,81.8,-75.8
53986500,-2.14,-61.65,22.4,8.14,-79.2,82.3,-74.2
53988000,-1.95,-62.40,20.1,8.96,-78.8,81.4,-75.7
53989500,-2.19,-61.41,23.0,7.98,-79.3,82.6,-73.8
53991000,-1.96,-62.51,20.2,8.89,-78.6,81.2,-75.6
53992500,-2.14,-62.10,22.1,8.18,-78.6,81.6,-74.3
53994000,-1.99,-62.62,20.4,8.77,-78.4,81.0,-75.4
53995500,-2.16,-61.92,22.4,8.08,-78.7,81.9,-74.1
53997000,-2.05,-62.34,21.1,8.52,-78.6,81.3,-75.0
53998500,-2.12,-62.38,21.8,8.23,-78.2,81.2,-74.4
54000000,-2.09,-62.36,21.5,8.33,-78.4,81.3,-74.6
54001500,-2.17,-62.07,22.4,8.06,-78.5,81.6,-74.1
54003000,-2.10,-62.71,21.4,8.29,-77.8,80.7,-74.6
54004500,-2.08,-63.12,20.9,8.40,-77.3,80.1,-74.9
54006000,-2.15,-62.65,21.8,8.14,-77.7,80.8,-74.3
54007500,-2.11,-63.07,21.2,8.29,-77.3,80.2,-74.6
54009000,-2.19,-62.57,22.3,7.98,-77.7,80.8,-74.0
54010500,-2.06,-63.11,20.8,8.47,-77.4,80.2,-75.0
54012000,-2.26,-62.26,23.1,7.73,-77.8,81.2,-73.5
54013500,-2.07,-63.11,20.9,8.42,-77.4,80.1,-74.9
54015000,-2.24,-62.60,22.8,7.79,-77.4,80.7,-73.6
54016500,-2.06,-63.44,20.6,8.45,-76.9,79.7,-75.0
54018000,-2.30,-62.46,23.4,7.59,-77.4,80.8,-73.2
54019500,-2.06,-63.64,20.5,8.46,-76.7,79.4,-75.0
54021000,-2.29,-63.12,22.9,7.64,-76.5,79.9,-73.4
54022500,-2.14,-64.15,20.9,8.16,-75.7,78.5,-74.6
54024000,-2.39,-63.28,23.6,7.33,-75.9,79.5,-72.7
54025500,-2.17,-64.34,21.1,8.05,-75.3,78.2,-74.4
54027000,-2.34,-63.94,22.8,7.48,-75.2,78.6,-73.1
54028500,-2.19,-64.31,21.3,7.97,-75.3,78.2,-74.2
54030000,-2.37,-63.74,23.2,7.39,-75.4,78.9,-72.9
54031500,-2.25,-64.06,21.9,7.77,-75.4,78.5,-73.8
54033000,-2.32,-64.04,22.6,7.53,-75.2,78.5,-73.3
54034500,-2.30,-64.16,22.4,7.59,-75.1,78.3,-73.4
54036000,-2.37,-63.83,23.2,7.37,-75.2,78.7,-72.9
54037500,-2.32,-64.49,22.3,7.54,-74.6,77.8,-73.3
54039000,-2.27,-64.86,21.7,7.70,-74.3,77.4,-73.7
54040500,-2.36,-64.51,22.7,7.41,-74.4,77.8,-73.1
54042000,-2.29,-64.81,21.9,7.62,-74.2,77.4,-73.6
54043500,-2.40,-64.39,23.0,7.30,-74.4,77.9,-72.8
54045000,-2.24,-64.84,21.4,7.81,-74.4,77.4,-74.0
54046500,-2.41,-63.67,23.6,7.24,-75.3,78.9,-72.6
54048000,-2.23,-64.58,21.5,7.84,-74.8,77.8,-74.0
54049500,-2.39,-63.99,23.3,7.31,-74.9,78.5,-72.8
54051000,-2.23,-64.90,21.3,7.84,-74.4,77.4,-74.0
54052500,-2.46,-63.89,23.9,7.12,-74.8,78.5,-72.3
54054000,-2.21,-65.20,21.0,7.91,-74.0,77.0,-74.2
54055500,-2.46,-64.42,23.6,7.11,-74.1,77.8,-72.3
54057000,-2.23,-65.49,21.0,7.84,-73.6,76.5,-74.1
54058500,-2.50,-64.20,24.0,7.01,-74.2,78.0,-72.1
54060000,-2.24,-65.62,21.0,7.80,-73.4,76.3,-74.0
54061500,-2.43,-65.08,22.9,7.19,-73.4,76.9,-72.6
54063000,-2.26,-65.65,21.2,7.72,-73.3,76.3,-73.9
54064500,-2.47,-64.83,23.4,7.09,-73.5,77.2,-72.3
54066000,-2.35,-65.33,22.1,7.45,-73.4,76.6,-73.3
54067500,-2.45,-65.26,23.0,7.15,-73.1,76.6,-72.6
54069000,-2.39,-65.34,22.4,7.31,-73.2,76.5,-72.9
54070500,-2.48,-65.06,23.4,7.05,-73.2,76.8,-72.3
54072000,-2.40,-65.62,22.3,7.30,-72.8,76.2,-72.9
54073500,-2.38,-66.13,22.0,7.33,-72.2,75.5,-73.1
54075000,-2.43,-65.60,22.7,7.18,-72.7,76.1,-72.7
54076500,-2.39,-66.08,22.1,7.30,-72.2,75.5,-73.0
54078000,-2.49,-65.44,23.2,7.03,-72.7,76.3,-72.3
54079500,-2.38,-66.41,21.8,7.33,-71.9,75.1,-73.1
54081000,-2.56,-65.14,24.0,6.82,-72.8,76.6,-71.7
54082500,-2.37,-66.16,21.8,7.37,-72.2,75.4,-73.2
54084000,-2.63,-65.94,24.1,6.65,-71.5,75.4,-71.4
54085500,-2.43,-66.64,22.0,7.20,-71.4,74.7,-72.9
54087000,-2.68,-65.87,24.6,6.52,-71.4,75.5,-71.0
54088500,-2.42,-67.00,21.7,7.23,-71.0,74.2,-73.0
54090000,-2.69,-66.28,24.3,6.52,-70.9,74.9,-71.1
54091500,-2.46,-67.26,21.9,7.12,-70.5,73.9,-72.7
54093000,-2.73,-66.26,24.7,6.41,-70.7,74.9,-70.8
54094500,-2.47,-67.38,21.9,7.09,-70.4,73.7,-72.7
54096000,-2.65,-66.93,23.7,6.60,-70.2,74.1,-71.4
54097500,-2.48,-67.49,22.0,7.05,-70.2,73.5,-72.6
54099000,-2.70,-66.74,24.2,6.48,-70.2,74.3,-71.0
54100500,-2.57,-67.23,22.9,6.80,-70.2,73.8,-71.9
54102000,-2.68,-67.17,23.7,6.54,-69.8,73.8,-71.2
54103500,-2.62,-67.21,23.3,6.68,-70.0,73.8,-71.6
54105000,-2.71,-66.93,24.2,6.45,-70.0,74.0,-71.0
54106500,-2.55,-67.19,22.7,6.85,-70.3,73.9,-72.1
54108000,-2.55,-67.75,22.4,6.85,-69.6,73.1,-72.1
54109500,-2.58,-67.15,22.9,6.79,-70.2,73.9,-71.9
54111000,-2.56,-67.74,22.5,6.85,-69.6,73.1,-72.1
54112500,-2.65,-67.03,23.6,6.62,-70.1,74.0,-71.4
54114000,-2.55,-68.03,22.3,6.86,-69.3,72.8,-72.2
54115500,-2.74,-66.61,24.5,6.40,-70.3,74.4,-70.8
54117000,-2.55,-67.82,22.4,6.85,-69.5,73.0,-72.1
54118500,-2.72,-66.99,24.1,6.44,-69.9,73.9,-70.9
54120000,-2.54,-68.04,22.2,6.88,-69.3,72.8,-72.3
54121500,-2.79,-66.79,24.9,6.27,-69.8,74.1,-70.4
54123000,-2.52,-68.48,21.8,6.95,-68.9,72.2,-72.5
54124500,-2.81,-67.52,24.5,6.24,-68.9,73.2,-70.4
54126000,-2.54,-68.69,21.8,6.88,-68.5,71.9,-72.3
54127500,-2.84,-67.28,24.9,6.17,-69.1,73.4,-70.2
54129000,-2.55,-68.80,21.8,6.86,-68.4,71.8,-72.3
54130500,-2.77,-68.17,23.8,6.33,-68.3,72.4,-70.8
54132000,-2.56,-68.85,21.9,6.83,-68.3,71.7,-72.2
54133500,-2.81,-67.90,24.3,6.25,-68.5,72.7,-70.5
54135000,-2.67,-68.59,22.9,6.56,-68.2,71.9,-71.5
54136500,-2.80,-68.51,23.9,6.26,-67.8,71.9,-70.6
54138000,-2.71,-68.52,23.2,6.46,-68.1,72.0,-71.2
54139500,-2.84,-68.21,24.3,6.18,-68.0,72.2,-70.3
54141000,-2.72,-68.80,23.1,6.45,-67.8,71.6,-71.2
54142500,-2.73,-69.39,22.9,6.41,-67.1,70.9,-71.1
54144000,-2.75,-68.66,23.5,6.37,-67.8,71.8,-70.9
54145500,-2.80,-69.61,23.3,6.26,-66.6,70.5,-70.7
54147000,-2.90,-69.09,24.3,6.04,-66.8,71.1,-70.0
54148500,-2.79,-69.94,23.1,6.28,-66.2,70.1,-70.8
54150000,-3.01,-68.67,25.4,5.82,-66.8,71.5,-69.2
54151500,-2.79,-69.68,23.2,6.28,-66.5,70.5,-70.8
54153000,-2.99,-69.00,25.0,5.87,-66.5,71.1,-69.4
54154500,-2.79,-69.99,23.0,6.28,-66.2,70.1,-70.8
54156000,-3.07,-68.88,25.6,5.73,-66.4,71.2,-68.9
54157500,-2.76,-70.39,22.6,6.35,-65.9,69.6,-71.1
54159000,-3.06,-69.53,25.2,5.73,-65.7,70.4,-69.0
54160500,-2.79,-70.67,22.6,6.29,-65.4,69.2,-70.9
54162000,-3.11,-69.35,25.7,5.64,-65.7,70.5,-68.6
54163500,-2.80,-70.80,22.6,6.27,-65.3,69.1,-70.9
54165000,-3.03,-70.25,24.6,5.78,-65.0,69.5,-69.3
54166500,-2.83,-70.83,22.8,6.20,-65.1,69.0,-70.7
54168000,-2.99,-69.54,24.7,5.88,-66.0,70.4,-69.5
54169500,-2.85,-70.23,23.3,6.15,-65.7,69.7,-70.5
54171000,-2.98,-70.23,24.3,5.88,-65.2,69.6,-69.6
54172500,-2.89,-70.14,23.7,6.06,-65.7,69.8,-70.2
54174000,-3.03,-69.89,24.8,5.79,-65.4,70.0,-69.2
54175500,-2.90,-70.46,23.5,6.05,-65.3,69.4,-70.2
54177000,-2.91,-71.14,23.3,6.02,-64.5,68.6,-70.2
54178500,-2.93,-70.28,23.9,5.99,-65.4,69.6,-70.0
54180000,-2.91,-71.07,23.3,6.02,-64.6,68.7,-70.1
54181500,-3.00,-70.23,24.4,5.86,-65.2,69.6,-69.5
54183000,-2.92,-71.49,23.2,6.00,-64.1,68.2,-70.1
54184500,-3.10,-69.75,25.4,5.66,-65.3,70.1,-68.8
54186000,-2.91,-71.20,23.2,6.03,-64.5,68.5,-70.2
54187500,-3.09,-70.18,25.0,5.69,-64.9,69.6,-68.9
54189000,-2.91,-71.54,23.1,6.02,-64.1,68.1,-70.2
54190500,-3.16,-69.86,25.7,5.56,-65.0,69.9,-68.4
54192000,-2.87,-71.99,22.6,6.10,-63.7,67.6,-70.5
54193500,-3.20,-70.82,25.4,5.50,-63.8,68.7,-68.3
54195000,-2.89,-72.22,22.5,6.08,-63.5,67.3,-70.4
54196500,-3.23,-70.45,25.9,5.44,-64.1,69.1,-68.0
54198000,-2.90,-72.26,22.6,6.05,-63.4,67.3,-70.4
54199500,-3.15,-71.48,24.8,5.57,-63.3,68.0,-68.6
54201000,-2.92,-72.31,22.7,6.00,-63.2,67.2,-70.2
54202500,-3.19,-71.15,25.2,5.50,-63.5,68.3,-68.3
54204000,-3.03,-71.93,23.7,5.79,-63.3,67.6,-69.5
54205500,-3.20,-71.97,24.8,5.49,-62.6,67.4,-68.4
54207000,-3.19,-72.13,24.7,5.50,-62.5,67.2,-68.5
54208500,-3.31,-71.91,25.6,5.30,-62.3,67.3,-67.6
54210000,-3.17,-72.47,24.4,5.53,-62.2,66.8,-68.6
54211500,-3.19,-73.13,24.2,5.50,-61.5,66.1,-68.5
54213000,-3.22,-72.36,24.8,5.45,-62.2,66.9,-68.3
54214500,-3.19,-73.13,24.1,5.51,-61.5,66.1,-68.6
54216000,-3.29,-72.39,25.2,5.35,-61.9,66.8,-67.9
54217500,-3.19,-73.49,23.9,5.51,-61.1,65.7,-68.6
54219000,-3.42,-71.93,26.3,5.15,-61.9,67.2,-67.0
54220500,-3.21,-73.13,24.3,5.47,-61.4,66.0,-68.4
54222000,-3.40,-72.23,26.0,5.17,-61.6,66.9,-67.1
54223500,-3.20,-73.49,24.0,5.50,-61.1,65.7,-68.6
54225000,-3.48,-72.15,26.5,5.06,-61.4,66.9,-66.6
54226500,-3.16,-73.91,23.5,5.56,-60.8,65.2,-68.9
54228000,-3.50,-72.88,26.3,5.03,-60.6,66.1,-66.6
54229500,-3.09,-74.12,23.0,5.68,-60.8,65.0,-69.3
54231000,-3.44,-72.11,26.3,5.11,-61.6,67.0,-66.9
54232500,-3.08,-74.12,22.9,5.70,-60.9,65.1,-69.4
54234000,-3.35,-73.23,25.1,5.25,-60.9,65.8,-67.6
54235500,-3.10,-74.09,23.0,5.67,-60.9,65.1,-69.3
54237000,-3.39,-72.79,25.6,5.18,-61.1,66.3,-67.2
54238500,-3.24,-73.71,24.1,5.43,-60.8,65.4,-68.3
54240000,-3.43,-73.83,25.3,5.13,-60.0,65.1,-67.1
54241500,-3.28,-73.59,24.5,5.36,-60.7,65.5,-68.0
54243000,-3.46,-73.41,25.8,5.08,-60.3,65.5,-66.9
54244500,-3.29,-73.86,24.4,5.34,-60.4,65.2,-68.0
54246000,-3.33,-74.79,24.2,5.29,-59.4,64.2,-67.9
54247500,-3.30,-73.57,24.6,5.32,-60.7,65.5,-67.9
54249000,-3.31,-74.75,24.1,5.32,-59.5,64.2,-68.0
54250500,-3.39,-73.59,25.2,5.19,-60.4,65.4,-67.4
54252000,-3.32,-75.14,24.0,5.29,-59.1,63.8,-67.9
54253500,-3.50,-73.01,26.2,5.03,-60.5,66.0,-66.6
54255000,-3.34,-74.86,24.2,5.27,-59.3,64.1,-67.8
54256500,-3.50,-73.50,25.9,5.03,-60.1,65.4,-66.7
54258000,-3.33,-75.19,24.0,5.28,-59.0,63.7,-67.9
54259500,-3.57,-73.22,26.5,4.94,-60.1,65.7,-66.2
54261000,-3.27,-75.70,23.4,5.37,-58.7,63.2,-68.3
54262500,-3.63,-74.33,26.3,4.86,-58.8,64.4,-66.0
54264000,-3.29,-75.92,23.4,5.34,-58.5,63.0,-68.2
54265500,-3.65,-73.91,26.7,4.82,-59.1,64.9,-65.7
54267000,-3.27,-75.85,23.3,5.37,-58.6,63.1,-68.3
54268500,-3.68,-75.36,26.0,4.79,-57.7,63.3,-65.7
54270000,-3.41,-76.25,24.0,5.16,-57.8,62.6,-67.5
54271500,-3.73,-75.01,26.5,4.73,-57.8,63.6,-65.4
54273000,-3.56,-75.83,25.1,4.95,-57.7,62.9,-66.5
54274500,-3.74,-75.91,26.1,4.72,-57.0,62.7,-65.4
54276000,-3.62,-75.70,25.5,4.87,-57.6,63.0,-66.1
54277500,-3.79,-75.52,26.6,4.65,-57.2,63.1,-65.0
54279000,-3.61,-76.05,25.3,4.88,-57.3,62.6,-66.2
54280500,-3.65,-76.77,25.2,4.82,-56.5,61.9,-66.0
54282000,-3.64,-75.81,25.6,4.84,-57.4,62.9,-66.0
54283500,-3.65,-76.86,25.1,4.83,-56.5,61.8,-66.1
54285000,-3.71,-75.84,26.0,4.75,-57.2,62.8,-65.6
54286500,-3.64,-77.31,24.8,4.84,-56.1,61.3,-66.1
54288000,-3.86,-75.22,27.1,4.58,-57.2,63.3,-64.6
54289500,-3.65,-77.00,25.0,4.83,-56.3,61.7,-66.0
54291000,-3.74,-75.04,26.6,4.71,-57.8,63.6,-65.3
54292500,-3.56,-77.09,24.4,4.95,-56.6,61.6,-66.6
54294000,-3.81,-74.89,27.0,4.64,-57.7,63.7,-64.9
54295500,-3.50,-77.68,23.8,5.03,-56.2,61.1,-67.0
54297000,-3.84,-76.20,26.5,4.59,-56.4,62.3,-64.8
54298500,-3.52,-77.93,23.8,5.01,-55.9,60.8,-66.9
54300000,-3.90,-75.68,27.1,4.53,-56.7,62.8,-64.4
54301500,-3.50,-77.81,23.8,5.03,-56.1,60.9,-67.0
54303000,-3.81,-76.82,26.0,4.63,-56.0,61.7,-65.0
54304500,-3.52,-77.76,23.9,5.01,-56.1,61.0,-66.9
54306000,-3.85,-76.37,26.5,4.58,-56.2,62.1,-64.8
54307500,-3.67,-77.46,24.9,4.80,-55.9,61.2,-66.0
54309000,-3.90,-77.60,26.1,4.53,-55.0,60.9,-64.6
