Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58269000,-2.16,15.75,183.0,8.08,197.7,269.4,47.2
58270500,-2.14,15.97,180.1,8.17,199.4,268.7,47.9
58272000,-2.14,15.74,183.0,8.16,199.5,270.7,47.5
58273500,-2.10,15.50,185.6,8.31,203.2,275.2,47.6
58275000,-2.16,15.99,180.1,8.08,197.3,267.1,47.6
58276500,-2.12,15.86,181.2,8.24,201.1,270.7,48.0
58278000,-2.25,16.05,180.1,7.76,190.1,261.9,46.5
58279500,-2.17,15.38,187.8,8.04,197.3,272.4,46.4
58281000,-2.29,16.30,177.4,7.64,186.9,257.7,46.5
58282500,-2.18,15.53,186.0,8.01,196.4,270.5,46.6
58284000,-2.26,16.13,179.2,7.74,189.5,260.8,46.6
58285500,-2.12,15.07,191.6,8.24,202.2,278.6,46.5
58287000,-2.29,16.43,175.9,7.64,186.7,256.6,46.7
58288500,-2.10,15.24,189.1,8.33,204.0,278.2,47.2
58290000,-2.22,16.22,177.8,7.88,192.5,262.0,47.3
58291500,-2.10,15.25,189.0,8.33,204.0,278.1,47.2
58293000,-2.23,16.38,176.1,7.83,191.1,259.9,47.3
58294500,-2.08,15.35,187.4,8.38,205.1,277.8,47.6
58296000,-2.21,16.07,179.5,7.90,193.1,263.7,47.1
58297500,-2.14,15.43,186.9,8.16,200.0,273.7,46.9
58299000,-2.25,16.24,177.9,7.78,190.3,260.5,46.9
58300500,-2.11,15.42,186.8,8.29,202.8,275.7,47.4
58302000,-2.18,15.63,184.8,8.02,196.4,269.6,46.7
58303500,-2.13,15.42,187.0,8.21,201.0,274.5,47.1
58305000,-2.16,15.79,182.5,8.07,197.4,268.9,47.2
58306500,-2.11,15.50,185.8,8.25,202.0,274.4,47.4
58308000,-2.08,15.23,189.1,8.41,205.8,279.5,47.4
58309500,-2.12,15.65,184.0,8.23,201.3,272.7,47.6
58311000,-2.09,15.48,185.8,8.35,204.0,275.9,47.7
58312500,-2.17,15.77,182.9,8.04,196.7,268.6,47.1
58314000,-2.10,15.04,191.9,8.30,203.7,279.9,46.7
58315500,-2.20,15.97,180.7,7.93,194.0,265.2,47.0
58317000,-2.11,15.23,189.4,8.28,202.9,277.5,47.0
58318500,-2.18,15.76,183.1,8.02,196.4,268.5,47.0
58320000,-2.05,14.89,193.5,8.51,208.6,284.5,47.1
58321500,-2.20,16.15,178.5,7.96,194.3,263.9,47.4
58323000,-2.03,14.94,192.5,8.61,210.9,285.6,47.6
58324500,-2.14,15.87,181.3,8.17,199.5,269.5,47.7
58326000,-2.03,14.85,193.9,8.60,210.7,286.3,47.4
58327500,-2.15,16.00,179.8,8.11,197.9,267.4,47.7
58329000,-2.02,14.98,191.9,8.64,211.4,285.5,47.8
58330500,-2.13,15.79,182.2,8.20,200.3,270.8,47.7
58332000,-2.06,15.10,190.6,8.48,207.7,281.9,47.5
58333500,-2.16,15.92,181.0,8.08,197.5,267.9,47.5
58335000,-2.09,15.15,190.2,8.35,204.7,279.4,47.1
58336500,-2.16,15.34,188.3,8.10,198.6,273.6,46.5
58338000,-2.11,15.16,190.3,8.27,202.9,278.2,46.8
58339500,-2.21,15.62,185.1,7.90,193.7,267.9,46.3
58341000,-2.13,15.22,189.6,8.21,201.4,276.6,46.7
58342500,-2.09,15.00,192.3,8.37,205.2,281.2,46.9
58344000,-2.14,15.34,188.1,8.15,199.9,274.5,46.7
58345500,-2.11,15.26,189.0,8.26,202.4,276.9,47.0
58347000,-2.19,15.50,186.5,7.98,195.7,270.3,46.4
58348500,-2.12,14.76,195.8,8.24,202.5,281.7,46.0
58350000,-2.24,15.68,184.6,7.80,191.3,265.9,46.0
58351500,-2.12,14.95,193.3,8.23,202.1,279.6,46.3
58353000,-2.21,15.51,186.5,7.91,194.0,269.1,46.1
58354500,-2.09,14.59,198.0,8.37,205.8,285.6,46.1
58356000,-2.22,15.80,182.9,7.86,192.5,265.6,46.5
58357500,-2.04,14.67,196.6,8.54,209.7,287.4,46.8
58359000,-2.17,15.70,183.8,8.06,197.2,269.6,47.0
58360500,-2.05,14.54,198.5,8.51,209.2,288.4,46.5
58362000,-2.13,15.77,182.6,8.18,199.9,270.8,47.6
58363500,-1.99,14.71,195.5,8.76,214.5,290.2,47.6
58365000,-2.09,15.47,185.9,8.36,204.2,276.2,47.7
58366500,-2.01,14.77,194.8,8.67,212.4,288.3,47.5
58368000,-2.13,15.70,183.4,8.21,200.6,271.7,47.6
58369500,-2.06,14.84,194.3,8.47,207.7,284.4,46.9
58371000,-2.13,15.11,191.2,8.19,201.1,277.5,46.4
58372500,-2.08,14.84,194.4,8.38,205.7,283.0,46.6
58374000,-2.13,15.31,188.5,8.19,200.8,275.4,46.8
58375500,-2.06,14.90,193.5,8.49,208.2,284.2,47.1
58377000,-2.03,14.74,195.5,8.60,211.0,287.6,47.2
58378500,-2.06,15.07,191.1,8.46,207.3,281.9,47.3
58380000,-2.04,14.95,192.5,8.57,210.0,284.9,47.5
58381500,-2.10,15.11,190.9,8.31,203.9,279.3,46.9
58383000,-2.05,14.46,199.7,8.50,208.9,289.0,46.3
58384500,-2.15,15.31,188.6,8.13,199.4,274.5,46.6
58386000,-2.05,14.63,197.3,8.50,208.7,287.2,46.6
58387500,-2.12,15.16,190.4,8.23,201.8,277.4,46.7
58389000,-2.04,14.37,200.8,8.57,210.8,291.1,46.4
58390500,-2.14,15.53,185.6,8.17,200.0,272.9,47.1
58392000,-1.98,14.38,200.2,8.82,216.3,294.8,47.2
58393500,-2.09,15.25,188.9,8.36,204.7,278.6,47.3
58395000,-1.99,14.25,202.3,8.78,215.8,295.8,46.9
58396500,-2.11,15.54,185.2,8.27,202.2,274.2,47.5
58398000,-1.96,14.45,198.9,8.88,217.8,294.9,47.6
58399500,-2.06,15.29,188.0,8.46,206.9,279.6,47.7
58401000,-2.01,14.51,198.6,8.69,213.2,291.3,47.0
58402500,-2.15,15.52,185.9,8.10,198.5,272.0,46.9
58404000,-2.07,14.62,197.5,8.41,206.7,285.9,46.3
58405500,-2.15,14.81,195.4,8.11,199.4,279.2,45.6
58407000,-2.09,14.66,197.1,8.34,205.1,284.4,46.1
58408500,-2.17,15.13,191.2,8.03,197.3,274.7,45.9
58410000,-2.08,14.61,197.7,8.37,205.9,285.4,46.2
58411500,-2.04,14.51,198.9,8.54,209.8,289.1,46.5
58413000,-2.08,14.81,194.9,8.38,205.8,283.4,46.6
58414500,-2.05,14.69,196.4,8.50,208.6,286.6,46.7
58416000,-2.11,14.85,194.6,8.28,203.3,281.4,46.3
58417500,-2.07,14.16,204.2,8.43,207.7,291.2,45.5
58419000,-2.18,15.10,191.6,8.01,196.8,274.7,45.8
58420500,-2.08,14.37,201.1,8.39,206.5,288.3,45.8
58422000,-2.15,14.93,193.7,8.12,199.6,278.1,45.9
58423500,-2.02,14.14,204.3,8.64,212.6,294.8,46.2
58425000,-2.10,15.17,190.2,8.30,203.5,278.5,46.9
58426500,-1.95,14.11,204.0,8.94,219.5,299.7,47.1
58428000,-2.07,15.06,191.3,8.43,206.5,281.5,47.2
58429500,-1.96,13.93,206.9,8.91,219.2,301.4,46.6
58431000,-2.09,15.16,190.1,8.34,204.5,279.2,47.1
58432500,-1.95,14.13,203.7,8.96,220.0,299.8,47.2
58434000,-2.03,14.92,192.9,8.60,210.5,285.5,47.5
58435500,-1.94,14.12,203.9,8.97,220.4,300.2,47.2
58437000,-2.08,15.16,190.1,8.40,205.7,280.1,47.3
58438500,-2.00,14.23,202.7,8.71,214.1,294.8,46.6
58440000,-2.07,14.50,199.2,8.41,206.9,287.2,46.1
58441500,-2.02,14.30,201.9,8.62,212.0,292.8,46.4
58443000,-2.08,14.74,195.9,8.39,206.0,284.3,46.4
58444500,-2.01,14.21,203.1,8.66,213.0,294.3,46.4
58446000,-1.98,14.11,204.3,8.81,216.7,297.8,46.7
58447500,-2.01,14.46,199.3,8.68,213.0,291.7,46.9
58449000,-1.98,14.50,198.4,8.80,215.8,293.2,47.4
58450500,-2.02,14.44,199.7,8.65,212.5,291.6,46.8
58452000,-2.00,13.96,206.7,8.73,214.8,298.1,46.1
58453500,-2.09,14.68,196.8,8.36,205.6,284.6,46.2
58455000,-2.00,14.08,204.9,8.73,214.8,296.9,46.4
58456500,-2.06,14.49,199.2,8.48,208.4,288.3,46.3
58458000,-1.98,13.82,208.9,8.83,217.3,301.4,46.1
58459500,-2.08,14.83,194.7,8.38,205.7,283.2,46.6
58461000,-1.93,13.87,207.7,9.04,222.3,304.2,46.9
58462500,-2.09,14.72,196.1,8.37,205.6,284.2,46.4
58464000,-1.98,13.74,210.2,8.83,217.5,302.4,46.0
58465500,-2.13,15.03,192.2,8.18,201.0,278.1,46.3
58467000,-1.96,13.94,206.8,8.90,218.8,301.0,46.6
58468500,-2.05,14.64,197.0,8.50,208.9,287.1,46.7
58470000,-1.95,13.91,207.2,8.94,219.8,302.1,46.7
58471500,-2.10,15.00,192.4,8.31,203.8,280.3,46.7
58473000,-2.01,14.03,205.8,8.67,213.4,296.5,46.0
58474500,-2.10,14.31,202.1,8.33,205.0,287.9,45.4
58476000,-2.04,14.12,204.6,8.56,210.7,293.7,45.8
58477500,-2.11,14.57,198.5,8.26,203.2,284.0,45.7
58479000,-2.04,13.97,206.9,8.57,211.0,295.5,45.6
58480500,-2.03,14.03,205.8,8.61,212.1,295.5,45.9
58482000,-2.03,14.26,202.5,8.58,211.1,292.5,46.2
58483500,-1.99,14.19,203.2,8.75,215.0,295.9,46.6
58485000,-1.98,14.16,203.6,8.80,216.3,297.1,46.7
58486500,-1.98,13.62,212.0,8.81,217.1,303.5,45.7
58488000,-2.06,14.46,199.7,8.47,208.3,288.6,46.2
58489500,-1.97,13.86,208.2,8.86,218.1,301.5,46.3
58491000,-2.04,14.34,201.4,8.56,210.5,291.3,46.3
58492500,-1.97,13.62,212.1,8.85,218.1,304.2,45.8
58494000,-2.06,14.54,198.6,8.48,208.4,287.8,46.4
58495500,-1.91,13.59,211.9,9.14,225.0,309.1,46.7
58497000,-2.02,14.46,199.5,8.62,211.8,291.0,46.7
58498500,-1.91,13.43,214.7,9.11,224.5,310.6,46.3
58500000,-2.05,14.65,196.9,8.53,209.4,287.4,46.8
58501500,-1.90,13.64,211.1,9.19,226.1,309.3,47.0
58503000,-1.98,14.42,199.6,8.80,216.0,294.1,47.3
58504500,-1.89,13.65,210.9,9.21,226.5,309.5,47.0
58506000,-2.02,14.61,197.2,8.65,212.2,289.6,47.1
58507500,-1.94,13.67,211.0,8.99,221.3,305.8,46.4
58509000,-2.03,13.98,206.6,8.60,211.8,295.9,45.7
58510500,-1.96,13.78,209.4,8.89,218.8,302.8,46.3
58512000,-2.03,14.23,202.9,8.59,211.4,293.0,46.2
58513500,-1.97,13.68,211.0,8.87,218.6,303.8,46.0
58515000,-1.98,13.80,209.3,8.81,217.0,301.5,46.0
58516500,-1.97,13.85,208.3,8.87,218.3,301.7,46.3
58518000,-1.93,13.93,206.6,9.05,222.3,303.5,47.1
58519500,-1.95,13.88,207.7,8.94,219.9,302.5,46.6
58521000,-1.96,13.39,215.6,8.89,219.2,307.5,45.5
58522500,-2.03,14.16,204.0,8.60,211.6,293.9,46.1
58524000,-1.99,13.70,210.8,8.77,216.1,301.9,45.7
58525500,-2.06,14.19,203.6,8.46,208.3,291.3,45.7
58527000,-1.99,13.40,215.6,8.77,216.2,305.3,45.1
58528500,-2.09,14.27,202.6,8.34,205.4,288.5,45.4
58530000,-1.94,13.40,215.4,8.99,221.6,309.1,45.8
58531500,-2.05,14.25,202.8,8.52,209.5,291.6,45.9
58533000,-1.93,13.20,218.8,9.06,223.4,312.7,45.6
58534500,-2.07,14.51,199.1,8.41,206.9,287.2,46.1
58536000,-1.91,13.40,215.3,9.13,225.0,311.4,46.3
58537500,-2.01,14.17,203.6,8.69,213.7,295.2,46.4
58539000,-1.91,13.44,214.6,9.11,224.5,310.6,46.3
58540500,-2.05,14.39,200.7,8.52,209.6,290.2,46.2
58542000,-1.94,13.43,215.0,8.97,221.2,308.5,45.8
58543500,-2.05,13.80,209.5,8.53,210.3,296.9,45.1
58545000,-1.99,13.54,213.4,8.76,216.1,303.7,45.4
58546500,-2.04,13.96,207.0,8.54,210.4,295.2,45.5
58548000,-1.94,13.39,215.6,9.00,221.9,309.4,45.8
58549500,-1.96,13.62,211.9,8.91,219.5,305.1,46.0
58551000,-1.94,13.58,212.5,8.98,221.1,306.7,46.1
58552500,-1.90,13.63,211.3,9.16,225.3,308.8,46.8
58554000,-1.92,13.56,212.6,9.07,223.4,308.4,46.4
58555500,-1.93,13.20,218.7,9.04,223.1,312.4,45.6
58557000,-2.00,13.78,209.6,8.74,215.3,300.5,45.8
58558500,-1.92,13.42,215.0,9.08,223.8,310.4,46.1
58560000,-1.98,13.70,210.8,8.81,217.2,302.7,45.8
58561500,-1.92,13.05,221.2,9.07,223.8,314.7,45.3
58563000,-2.01,13.92,207.5,8.67,213.6,297.8,45.8
58564500,-1.86,13.10,220.0,9.37,230.9,318.9,46.4
58566000,-1.97,13.78,209.4,8.87,218.3,302.5,46.2
58567500,-1.87,12.94,222.9,9.32,230.0,320.3,45.9
58569000,-2.00,14.13,204.2,8.74,215.0,296.5,46.5
58570500,-1.86,13.10,220.0,9.39,231.4,319.3,46.4
58572000,-1.94,13.72,210.1,9.00,221.6,305.4,46.5
58573500,-1.84,13.06,220.5,9.45,233.0,320.8,46.6
58575000,-1.96,14.05,205.1,8.89,218.6,299.8,46.8
58576500,-1.86,13.09,220.1,9.37,231.0,319.1,46.4
58578000,-1.97,13.34,216.6,8.86,218.5,307.7,45.3
58579500,-1.92,13.21,218.6,9.09,224.2,313.1,45.7
58581000,-1.99,13.66,211.4,8.78,216.3,302.5,45.7
58582500,-1.91,13.16,219.3,9.11,224.8,314.0,45.7
58584000,-1.93,13.22,218.4,9.04,222.9,312.0,45.6
58585500,-1.95,13.38,215.8,8.96,221.0,308.8,45.7
58587000,-1.92,13.47,214.1,9.10,224.1,309.9,46.3
58588500,-1.94,13.29,217.3,8.98,221.6,310.3,45.6
58590000,-1.94,13.09,220.7,9.00,222.1,313.1,45.2
58591500,-2.01,13.61,212.4,8.67,213.7,301.3,45.2
58593000,-1.93,13.36,216.1,9.02,222.4,310.1,45.8
58594500,-2.02,13.59,212.7,8.66,213.5,301.3,45.1
58596000,-1.95,12.91,223.8,8.93,220.5,314.1,44.6
58597500,-2.04,13.69,211.3,8.56,211.0,298.6,45.0
58599000,-1.93,13.01,221.9,9.05,223.3,314.9,45.2
58600500,-2.00,13.68,211.2,8.71,214.7,301.2,45.5
58602000,-1.88,12.62,228.8,9.30,229.6,324.2,45.1
58603500,-2.03,13.94,207.3,8.62,212.2,296.7,45.7
58605000,-1.86,12.88,223.9,9.38,231.4,322.0,46.0
58606500,-1.96,13.69,210.9,8.91,219.4,304.3,46.1
58608000,-1.85,12.87,224.0,9.45,233.1,323.3,46.1
58609500,-1.94,13.77,209.4,8.98,220.9,304.4,46.5
58611000,-1.84,12.79,225.4,9.49,234.1,325.0,46.1
58612500,-1.96,13.25,217.9,8.92,220.0,309.7,45.3
58614000,-1.90,12.93,223.2,9.19,226.8,318.2,45.5
58615500,-1.97,13.43,215.1,8.87,218.6,306.7,45.5
58617000,-1.89,12.95,222.9,9.23,227.7,318.6,45.6
58618500,-1.94,13.11,220.3,9.01,222.3,313.0,45.3
58620000,-1.90,13.08,220.7,9.16,226.1,315.9,45.7
58621500,-1.88,13.19,218.6,9.26,228.2,316.0,46.2
58623000,-1.88,13.01,221.7,9.29,229.2,318.9,46.0
58624500,-1.86,12.91,223.5,9.36,231.1,321.5,46.0
58626000,-1.93,13.23,218.2,9.04,223.1,312.0,45.6
58627500,-1.87,13.05,220.9,9.32,229.9,318.8,46.1
58629000,-1.95,13.26,217.8,8.97,221.2,310.4,45.4
58630500,-1.88,12.63,228.5,9.26,228.6,323.3,45.0
58632000,-1.96,13.32,216.9,8.89,219.4,308.5,45.3
58633500,-1.87,12.77,226.0,9.32,230.0,322.5,45.5
58635000,-1.93,13.36,216.1,9.02,222.4,310.1,45.8
58636500,-1.82,12.45,231.8,9.58,236.6,331.2,45.6
58638000,-1.95,13.59,212.3,8.94,220.2,305.9,46.0
58639500,-1.82,12.58,229.1,9.60,237.0,329.7,46.0
58641000,-1.90,13.32,216.5,9.18,226.1,313.1,46.2
58642500,-1.80,12.54,229.8,9.68,239.0,331.5,46.1
58644000,-1.92,13.49,213.8,9.10,224.2,309.8,46.4
58645500,-1.81,12.58,229.1,9.66,238.4,330.7,46.1
58647000,-1.95,13.14,219.8,8.96,221.0,311.7,45.2
58648500,-1.91,12.76,226.4,9.13,225.5,319.5,44.9
58650000,-1.99,13.30,217.3,8.77,216.3,306.6,44.9
58651500,-1.91,12.71,227.3,9.11,225.1,319.9,44.7
58653000,-1.97,12.97,222.8,8.87,218.9,312.4,44.5
58654500,-1.92,12.79,225.9,9.08,224.2,318.2,44.8
58656000,-1.93,13.04,221.6,9.04,223.1,314.4,45.2
58657500,-1.90,12.81,225.4,9.17,226.4,319.4,45.1
58659000,-1.88,12.66,228.1,9.27,228.9,323.2,45.1
58660500,-1.93,13.02,221.8,9.06,223.5,314.9,45.2
58662000,-1.89,12.90,223.8,9.22,227.6,319.2,45.5
58663500,-1.97,13.00,222.2,8.88,219.1,312.0,44.6
58665000,-1.91,12.41,232.6,9.15,226.1,324.4,44.2
58666500,-2.00,13.19,219.1,8.72,215.2,307.1,44.5
58668000,-1.90,12.60,229.3,9.17,226.5,322.3,44.6
58669500,-1.94,13.13,220.1,8.98,221.7,312.4,45.2
58671000,-1.80,12.31,234.3,9.68,239.2,334.8,45.6
58672500,-1.93,13.27,217.6,9.06,223.4,311.8,45.8
58674000,-1.79,12.33,234.0,9.72,240.2,335.3,45.8
58675500,-1.88,13.13,219.7,9.27,228.6,317.1,46.1
58677000,-1.79,12.31,234.3,9.73,240.3,335.6,45.7
58678500,-1.89,13.22,218.1,9.22,227.3,315.0,46.2
58680000,-1.79,12.31,234.2,9.74,240.7,335.9,45.8
58681500,-1.90,12.97,222.6,9.19,226.9,317.9,45.5
58683000,-1.85,12.46,231.7,9.45,233.5,328.9,45.2
58684500,-1.92,13.02,221.8,9.11,224.8,315.8,45.4
58686000,-1.84,12.40,232.7,9.46,233.7,329.8,45.1
58687500,-1.90,12.63,228.6,9.17,226.4,321.7,44.7
58689000,-1.86,12.40,232.8,9.36,231.4,328.2,44.8
58690500,-1.88,12.80,225.6,9.28,229.2,321.6,45.5
58692000,-1.84,12.50,230.8,9.48,234.1,328.8,45.4
58693500,-1.82,12.37,233.2,9.59,237.0,332.5,45.5
58695000,-1.85,12.62,228.7,9.44,233.2,326.7,45.6
58696500,-1.82,12.62,228.5,9.57,236.2,328.6,45.9
58698000,-1.90,12.67,227.9,9.19,227.0,321.7,44.9
58699500,-1.84,12.11,238.3,9.46,233.9,333.9,44.5
58701000,-1.91,12.84,224.9,9.11,225.0,318.1,45.0
58702500,-1.84,12.31,234.5,9.46,233.9,331.2,44.9
58704000,-1.89,12.72,227.0,9.24,228.2,321.9,45.1
58705500,-1.79,11.97,240.9,9.75,241.2,341.0,45.0
58707000,-1.90,13.00,222.1,9.16,226.2,316.9,45.5
58708500,-1.79,12.11,238.2,9.76,241.4,339.1,45.4
58710000,-1.90,12.89,224.0,9.18,226.7,318.7,45.3
58711500,-1.81,12.06,239.3,9.65,238.7,338.0,44.9
58713000,-1.92,13.11,220.2,9.10,224.5,314.5,45.6
58714500,-1.80,12.07,239.1,9.69,239.6,338.4,45.1
58716000,-1.91,12.87,224.3,9.12,225.1,317.8,45.1
58717500,-1.84,12.31,234.5,9.49,234.6,331.7,45.0
58719000,-1.94,13.00,222.2,9.01,222.4,314.4,45.0
58720500,-1.87,12.31,234.5,9.34,230.7,329.0,44.5
58722000,-1.93,12.45,231.8,9.02,222.8,321.6,43.9
58723500,-1.89,12.31,234.5,9.24,228.4,327.3,44.2
58725000,-1.92,12.68,227.8,9.08,224.2,319.6,44.5
58726500,-1.86,12.31,234.5,9.35,231.1,329.3,44.6
58728000,-1.83,12.11,238.3,9.53,235.7,335.2,44.7
58729500,-1.87,12.43,232.2,9.31,230.1,326.9,44.7
58731000,-1.84,12.41,232.6,9.46,233.7,329.7,45.1
58732500,-1.87,12.43,232.2,9.32,230.3,327.0,44.8
58734000,-1.82,11.87,243.1,9.57,236.6,339.3,44.2
58735500,-1.90,12.58,229.5,9.20,227.3,323.0,44.7
58737000,-1.82,12.07,239.1,9.57,236.5,336.3,44.7
58738500,-1.86,12.37,233.4,9.37,231.5,328.7,44.8
58740000,-1.77,11.71,246.4,9.83,243.2,346.2,44.6
58741500,-1.88,12.76,226.2,9.28,229.2,322.0,45.4
58743000,-1.75,11.88,242.7,9.98,246.8,346.1,45.5
58744500,-1.85,12.60,229.1,9.45,233.3,327.0,45.5
58746000,-1.75,11.67,247.2,9.95,246.1,348.8,44.9
58747500,-1.86,12.74,226.5,9.37,231.3,323.7,45.6
58749000,-1.74,11.80,244.4,10.01,247.5,347.9,45.4
58750500,-1.84,12.57,229.5,9.49,234.3,327.9,45.6
58752000,-1.77,11.88,242.9,9.83,243.1,343.7,45.0
58753500,-1.86,12.66,228.0,9.37,231.3,324.8,45.4
58755000,-1.80,11.93,241.8,9.67,239.2,340.2,44.7
58756500,-1.86,12.11,238.4,9.36,231.4,332.3,44.2
58758000,-1.82,11.89,242.8,9.59,237.1,339.3,44.3
58759500,-1.86,12.40,232.9,9.36,231.4,328.3,44.8
58761000,-1.80,11.98,240.9,9.71,240.1,340.1,44.9
58762500,-1.77,11.84,243.7,9.85,243.6,344.6,45.0
58764000,-1.81,12.11,238.3,9.65,238.5,337.1,45.0
58765500,-1.79,12.11,238.2,9.76,241.2,339.0,45.4
58767000,-1.85,12.11,238.3,9.44,233.4,333.6,44.4
58768500,-1.80,11.60,248.6,9.70,239.8,345.4,44.0
58770000,-1.87,12.31,234.5,9.31,230.1,328.5,44.5
58771500,-1.84,11.84,243.6,9.50,234.8,338.3,43.9
58773000,-1.90,12.31,234.5,9.16,226.3,325.9,44.0
58774500,-1.82,11.64,247.8,9.59,237.0,342.9,43.7
58776000,-1.91,12.60,229.2,9.15,226.0,321.9,44.6
58777500,-1.76,11.65,247.5,9.91,245.3,348.4,44.7
58779000,-1.88,12.43,232.3,9.30,229.7,326.7,44.7
58780500,-1.77,11.49,251.0,9.85,243.7,349.9,44.2
58782000,-1.89,12.57,229.7,9.24,228.2,323.8,44.8
58783500,-1.76,11.65,247.6,9.90,245.1,348.4,44.7
58785000,-1.86,12.37,233.4,9.40,232.2,329.2,44.8
58786500,-1.77,11.68,247.0,9.85,243.8,347.0,44.6
58788000,-1.89,12.52,230.6,9.24,228.4,324.5,44.7
58789500,-1.83,11.75,245.6,9.55,236.0,340.6,43.9
58791000,-1.88,11.99,240.7,9.25,228.6,331.9,43.5
58792500,-1.83,11.77,245.1,9.51,235.0,339.5,43.8
58794000,-1.84,12.10,238.5,9.47,234.1,334.1,44.5
58795500,-1.79,11.74,245.7,9.76,241.5,344.5,44.5
58797000,-1.76,11.70,246.6,9.88,244.4,347.2,44.7
58798500,-1.79,11.82,244.2,9.74,241.0,343.1,44.6
58800000,-1.76,11.94,241.6,9.89,244.6,343.8,45.4
58801500,-1.81,11.89,242.7,9.61,237.6,339.6,44.4
58803000,-1.79,11.32,254.5,9.76,241.3,350.7,43.5
58804500,-1.85,12.05,239.4,9.43,233.1,334.2,44.2
58806000,-1.78,11.57,249.3,9.78,242.0,347.5,44.2
58807500,-1.84,11.89,242.6,9.49,234.5,337.4,44.0
58809000,-1.77,11.35,253.9,9.83,243.2,351.6,43.8
58810500,-1.84,12.11,238.3,9.45,233.7,333.8,44.4
58812000,-1.71,11.37,253.7,10.19,252.3,357.8,44.8
58813500,-1.81,12.08,238.8,9.63,238.0,337.2,44.9
58815000,-1.72,11.19,257.7,10.15,251.2,359.9,44.3
58816500,-1.83,12.31,234.4,9.51,235.1,332.0,45.1
58818000,-1.71,11.37,253.6,10.20,252.5,357.8,44.9
58819500,-1.79,12.11,238.3,9.73,240.5,338.6,45.3
58821000,-1.71,11.36,253.7,10.20,252.6,358.0,44.9
58822500,-1.82,12.31,234.4,9.57,236.6,333.0,45.3
58824000,-1.76,11.40,252.9,9.90,245.0,352.1,44.1
58825500,-1.83,11.66,247.2,9.52,235.4,341.4,43.6
58827000,-1.78,11.47,251.4,9.81,242.6,349.4,44.0
58828500,-1.83,11.88,242.8,9.52,235.3,338.1,44.1
58830000,-1.76,11.43,252.3,9.88,244.4,351.3,44.1
58831500,-1.75,11.48,251.2,9.95,246.2,351.7,44.4
58833000,-1.80,11.69,246.7,9.67,239.2,343.7,44.1
58834500,-1.78,11.74,245.7,9.78,241.9,344.8,44.6
58836000,-1.83,11.71,246.3,9.55,236.0,341.1,43.8
58837500,-1.81,11.17,257.7,9.66,238.5,351.1,42.8
58839000,-1.88,11.96,241.2,9.29,229.5,332.9,43.6
58840500,-1.80,11.34,254.1,9.69,239.6,349.3,43.3
58842000,-1.86,11.76,245.2,9.39,231.9,337.5,43.4
58843500,-1.80,11.20,257.0,9.70,239.7,351.5,43.0
58845000,-1.87,12.07,239.0,9.34,230.7,332.2,44.0
58846500,-1.72,11.21,257.3,10.12,250.4,359.0,44.2
58848000,-1.84,11.95,241.4,9.49,234.5,336.6,44.2
58849500,-1.73,11.02,261.3,10.05,248.6,360.7,43.6
58851000,-1.86,12.10,238.5,9.35,231.1,332.1,44.1
58852500,-1.71,11.17,258.0,10.18,252.1,360.7,44.3
58854000,-1.81,11.92,242.1,9.61,237.6,339.2,44.5
58855500,-1.69,11.11,259.4,10.33,255.9,364.4,44.6
58857000,-1.80,11.97,241.1,9.68,239.3,339.7,44.8
58858500,-1.74,11.21,257.1,10.03,248.1,357.3,44.0
58860000,-1.81,11.44,251.8,9.63,237.9,346.4,43.4
58861500,-1.75,11.29,255.4,9.95,246.1,354.7,43.9
58863000,-1.81,11.64,247.8,9.61,237.6,343.3,43.8
58864500,-1.75,11.22,257.0,9.97,246.7,356.3,43.8
58866000,-1.74,11.29,255.3,10.01,247.8,355.8,44.1
58867500,-1.75,11.37,253.7,9.95,246.3,353.6,44.2
58869000,-1.72,11.46,251.7,10.14,251.0,355.5,44.9
58870500,-1.75,11.37,253.6,9.97,246.8,353.8,44.2
58872000,-1.75,10.87,264.7,9.94,245.6,361.1,42.8
58873500,-1.81,11.55,249.5,9.63,238.1,344.9,43.7
58875000,-1.75,11.09,259.8,9.98,246.9,358.4,43.5
58876500,-1.79,11.47,251.3,9.71,240.2,347.6,43.7
58878000,-1.75,10.95,262.9,9.99,246.9,360.7,43.2
58879500,-1.80,11.67,247.2,9.67,239.1,343.9,44.1
58881000,-1.68,10.96,263.0,10.40,257.6,368.2,44.4
58882500,-1.78,11.58,249.0,9.80,242.4,347.5,44.2
58884000,-1.68,10.76,267.7,10.38,256.9,371.0,43.8
58885500,-1.79,11.75,245.5,9.74,240.8,343.9,44.4
58887000,-1.67,10.89,264.6,10.44,258.6,370.0,44.3
58888500,-1.75,11.61,248.5,9.97,246.8,350.2,44.8
58890000,-1.67,10.89,264.7,10.41,257.7,369.5,44.2
58891500,-1.78,11.73,245.9,9.78,242.0,345.0,44.5
58893000,-1.72,10.91,264.1,10.14,251.0,364.4,43.5
58894500,-1.83,11.26,255.5,9.51,234.7,347.0,42.6
58896000,-1.77,11.05,260.5,9.83,242.8,356.1,43.0
58897500,-1.84,11.56,249.3,9.49,234.5,342.3,43.2
58899000,-1.77,10.99,262.0,9.86,243.6,357.7,42.9
58900500,-1.78,11.16,258.0,9.78,241.6,353.5,43.1
