Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56113500,-7.92,51.56,63.4,2.34,47.5,79.2,36.9
56115000,-7.28,54.16,59.7,2.52,51.5,78.9,40.8
56116500,-8.04,51.91,63.1,2.31,46.7,78.5,36.5
56118000,-7.25,53.91,59.9,2.53,51.8,79.2,40.8
56119500,-7.79,50.88,64.0,2.38,48.5,80.3,37.2
56121000,-7.50,54.10,60.2,2.46,50.0,78.2,39.7
56122500,-7.87,52.60,62.2,2.36,47.8,78.4,37.5
56124000,-7.47,53.98,60.2,2.47,50.2,78.4,39.8
56125500,-7.63,51.75,62.9,2.42,49.6,80.0,38.3
56127000,-7.57,54.37,60.0,2.44,49.5,77.8,39.5
56128500,-7.59,52.28,62.2,2.43,49.8,79.7,38.7
56130000,-7.53,54.80,59.5,2.45,49.6,77.4,39.8
56131500,-7.19,52.39,61.5,2.55,52.7,81.0,40.6
56133000,-7.72,54.60,60.0,2.40,48.4,77.1,38.9
56134500,-7.28,52.68,61.3,2.52,51.9,80.3,40.2
56136000,-7.83,53.81,60.9,2.37,47.8,77.4,38.1
56137500,-7.20,52.84,61.0,2.55,52.4,80.5,40.7
56139000,-8.00,53.77,61.2,2.32,46.7,76.9,37.3
56140500,-7.23,52.69,61.2,2.54,52.3,80.5,40.5
56142000,-7.76,51.84,62.9,2.39,48.6,79.5,37.7
56143500,-6.98,53.04,60.4,2.62,54.1,81.0,41.8
56145000,-7.94,52.16,62.7,2.34,47.3,78.6,37.0
56146500,-6.94,52.81,60.6,2.64,54.4,81.4,42.0
56148000,-7.59,51.73,62.8,2.43,49.8,80.2,38.4
56149500,-6.97,53.88,59.4,2.63,53.9,80.2,42.2
56151000,-7.70,52.15,62.5,2.40,49.0,79.4,38.1
56152500,-6.95,53.54,59.8,2.63,54.1,80.6,42.1
56154000,-7.48,50.88,63.6,2.46,50.8,81.4,38.6
56155500,-7.21,53.02,60.8,2.55,52.3,80.3,40.7
56157000,-7.62,51.26,63.4,2.42,49.7,80.5,38.1
56158500,-7.24,52.72,61.2,2.54,52.2,80.4,40.4
56160000,-7.41,50.01,64.6,2.48,51.5,82.6,38.6
56161500,-7.44,51.74,62.6,2.48,50.9,80.7,39.1
56163000,-7.47,49.77,64.9,2.47,51.1,82.6,38.2
56164500,-7.39,52.08,62.2,2.49,51.3,80.6,39.5
56166000,-7.06,50.12,64.0,2.59,54.2,83.8,40.3
56167500,-7.57,51.79,62.7,2.44,50.0,80.2,38.6
56169000,-7.14,50.47,63.7,2.57,53.5,83.2,40.1
56170500,-7.71,51.17,63.6,2.40,49.1,80.3,37.7
56172000,-7.05,50.79,63.1,2.60,54.1,83.1,40.6
56173500,-7.87,50.78,64.1,2.36,48.0,80.1,36.8
56175000,-7.09,50.53,63.5,2.59,53.9,83.3,40.3
56176500,-7.65,49.30,65.6,2.42,49.8,82.3,37.2
56178000,-6.87,50.96,62.6,2.66,55.5,83.7,41.6
56179500,-7.82,49.35,65.7,2.37,48.5,81.7,36.5
56181000,-6.82,50.74,62.8,2.68,56.0,84.1,41.7
56182500,-7.47,49.50,65.2,2.47,51.1,82.9,38.1
56184000,-6.78,52.57,60.5,2.69,55.7,82.2,42.6
56185500,-7.45,50.91,63.6,2.47,51.0,81.5,38.7
56187000,-6.76,52.25,60.8,2.70,56.0,82.7,42.6
56188500,-7.25,49.81,64.6,2.53,52.8,83.4,39.2
56190000,-6.99,51.94,61.7,2.62,54.3,82.2,41.4
56191500,-7.36,50.10,64.4,2.50,51.9,82.7,38.9
56193000,-7.02,51.44,62.3,2.61,54.2,82.6,41.0
56194500,-7.16,49.08,65.4,2.56,53.6,84.5,39.4
56196000,-7.11,51.80,62.1,2.58,53.4,81.9,40.7
56197500,-7.13,49.60,64.7,2.57,53.8,84.1,39.7
56199000,-7.07,52.14,61.6,2.59,53.6,81.7,41.0
56200500,-6.79,49.75,63.9,2.69,56.5,85.4,41.5
56202000,-7.26,52.10,62.0,2.53,52.2,81.0,40.1
56203500,-6.84,50.16,63.5,2.67,56.0,84.7,41.4
56205000,-7.35,51.41,62.9,2.50,51.7,81.4,39.4
56206500,-6.78,50.10,63.5,2.69,56.5,85.0,41.6
56208000,-7.49,51.35,63.1,2.46,50.6,80.9,38.7
56209500,-6.78,49.88,63.8,2.69,56.6,85.2,41.6
56211000,-7.28,49.43,65.1,2.53,52.6,83.7,39.0
56212500,-6.58,50.29,62.8,2.76,58.1,85.6,42.7
56214000,-7.44,49.82,64.8,2.48,51.3,82.7,38.4
56215500,-6.53,50.23,62.8,2.78,58.5,85.9,43.0
56217000,-7.12,49.30,65.0,2.57,53.9,84.5,39.6
56218500,-6.58,51.25,61.6,2.76,57.8,84.5,43.1
56220000,-7.22,49.82,64.6,2.54,53.0,83.5,39.4
56221500,-6.55,50.62,62.4,2.78,58.2,85.3,43.0
56223000,-7.11,47.53,67.3,2.58,54.3,86.4,38.9
56224500,-6.89,49.65,64.3,2.65,55.7,85.0,40.9
56226000,-7.26,47.77,67.1,2.53,53.0,85.5,38.3
56227500,-6.90,49.23,64.8,2.65,55.7,85.5,40.7
56229000,-7.04,47.05,67.8,2.60,55.0,87.3,39.1
56230500,-6.99,49.39,64.7,2.62,55.0,84.9,40.3
56232000,-7.02,47.44,67.3,2.61,55.1,86.9,39.3
56233500,-6.96,49.76,64.2,2.63,55.1,84.6,40.6
56235000,-6.66,47.81,66.2,2.74,58.2,88.2,41.3
56236500,-7.11,49.69,64.5,2.58,53.9,84.1,39.9
56238000,-6.71,48.08,66.0,2.72,57.6,87.6,41.1
56239500,-7.24,48.79,65.8,2.54,53.0,84.5,38.9
56241000,-6.65,48.34,65.5,2.74,58.1,87.6,41.6
56242500,-7.40,48.65,66.1,2.49,51.8,84.0,38.1
56244000,-6.68,48.16,65.8,2.73,57.9,87.6,41.3
56245500,-7.05,48.25,66.3,2.60,54.7,85.9,39.5
56247000,-6.39,49.13,63.9,2.84,60.2,87.8,43.3
56248500,-7.21,48.62,66.0,2.55,53.3,84.8,38.9
56250000,-6.34,49.00,64.0,2.86,60.6,88.2,43.5
56251500,-6.92,48.21,66.1,2.64,55.8,86.5,40.1
56253000,-6.40,50.14,62.6,2.84,59.7,86.5,43.6
56254500,-7.01,48.59,65.8,2.61,55.0,85.7,39.9
56256000,-6.37,49.91,62.9,2.85,60.0,86.9,43.7
56257500,-6.83,47.48,67.0,2.67,56.7,87.8,40.3
56259000,-6.59,49.49,63.9,2.76,58.3,86.5,42.4
56260500,-6.94,47.73,66.8,2.63,55.7,87.0,39.8
56262000,-6.60,49.05,64.5,2.76,58.3,87.0,42.1
56263500,-6.72,46.69,67.9,2.71,57.9,89.2,40.5
56265000,-6.70,49.38,64.3,2.72,57.4,86.1,41.8
56266500,-6.72,47.18,67.2,2.71,57.8,88.6,40.7
56268000,-6.68,49.85,63.6,2.73,57.4,85.7,42.1
56269500,-6.38,47.40,66.3,2.84,60.8,89.9,42.5
56271000,-6.85,49.87,63.9,2.67,56.0,85.0,41.2
56272500,-6.44,47.78,65.9,2.82,60.1,89.2,42.4
56274000,-6.92,49.11,65.0,2.64,55.6,85.5,40.5
56275500,-6.39,47.69,65.9,2.84,60.6,89.6,42.6
56277000,-7.04,49.08,65.2,2.60,54.6,85.0,39.9
56278500,-6.38,47.46,66.2,2.84,60.8,89.9,42.6
56280000,-6.84,47.24,67.3,2.67,56.7,88.0,40.1
56281500,-6.19,47.94,65.1,2.92,62.4,90.1,43.8
56283000,-6.97,47.16,67.6,2.63,55.6,87.5,39.4
56284500,-6.25,47.25,66.2,2.90,62.1,90.8,43.2
56286000,-6.81,46.02,68.9,2.68,57.2,89.5,39.7
56287500,-6.29,48.14,65.1,2.88,61.4,89.4,43.3
56289000,-6.92,46.34,68.6,2.64,56.2,88.7,39.3
56290500,-6.29,48.06,65.2,2.88,61.4,89.6,43.3
56292000,-6.71,45.37,69.7,2.72,58.3,90.8,39.9
56293500,-6.50,47.48,66.4,2.79,59.6,89.3,41.9
56295000,-6.84,45.65,69.4,2.67,57.0,89.8,39.4
56296500,-6.52,47.10,67.0,2.79,59.6,89.7,41.7
56298000,-6.62,44.86,70.3,2.75,59.2,91.9,40.1
56299500,-6.60,47.25,66.9,2.76,58.8,89.1,41.3
56301000,-6.64,45.20,69.9,2.74,59.0,91.4,40.2
56302500,-6.57,47.66,66.3,2.77,59.0,88.7,41.6
56304000,-6.27,45.53,68.8,2.89,62.4,92.9,42.2
56305500,-6.74,47.59,66.7,2.71,57.5,88.1,40.8
56307000,-6.26,46.58,67.2,2.89,62.2,91.6,42.8
56308500,-6.71,48.01,66.1,2.72,57.6,87.7,41.1
56310000,-6.20,46.52,67.2,2.92,62.8,91.9,43.1
56311500,-6.86,47.98,66.3,2.66,56.4,87.1,40.4
56313000,-6.20,46.35,67.4,2.92,62.8,92.2,43.0
56314500,-6.64,46.32,68.3,2.74,58.7,90.0,40.7
56316000,-6.03,46.73,66.4,3.00,64.4,92.5,44.1
56317500,-6.77,46.57,68.1,2.69,57.4,89.1,40.1
56319000,-5.98,46.69,66.4,3.02,64.9,92.8,44.3
56320500,-6.52,46.11,68.4,2.79,59.9,90.9,41.2
56322000,-6.05,47.73,65.0,2.99,63.8,91.1,44.4
56323500,-6.61,46.42,68.1,2.75,58.9,90.0,40.9
56325000,-6.03,47.67,65.1,2.99,64.0,91.3,44.5
56326500,-6.44,45.44,69.2,2.82,60.7,92.1,41.3
56328000,-6.22,47.21,66.2,2.91,62.4,91.0,43.3
56329500,-6.53,45.69,69.0,2.78,59.8,91.3,40.9
56331000,-6.25,46.84,66.8,2.90,62.2,91.3,43.0
56332500,-6.34,44.51,70.4,2.86,62.0,93.8,41.4
56334000,-6.33,47.14,66.5,2.87,61.4,90.5,42.7
56335500,-6.32,45.01,69.7,2.87,62.0,93.3,41.7
56337000,-6.33,47.65,65.8,2.87,61.2,89.9,42.9
56338500,-6.02,45.20,68.8,3.00,65.0,94.7,43.4
56340000,-6.46,47.80,65.9,2.81,60.0,89.1,42.3
56341500,-6.08,45.55,68.4,2.97,64.3,93.9,43.3
56343000,-6.53,46.90,67.3,2.78,59.6,89.8,41.5
56344500,-6.03,45.37,68.5,3.00,64.9,94.4,43.5
56346000,-6.79,45.66,69.4,2.69,57.5,90.1,39.6
56347500,-6.13,44.72,69.8,2.95,64.1,94.7,42.6
56349000,-6.56,44.13,71.3,2.77,59.9,93.2,40.0
56350500,-5.94,45.24,68.5,3.04,65.9,95.0,43.9
56352000,-6.71,44.19,71.4,2.72,58.4,92.2,39.3
56353500,-5.91,45.13,68.6,3.05,66.3,95.4,44.0
56355000,-6.44,43.97,71.4,2.82,61.1,94.0,40.5
56356500,-5.97,46.03,67.3,3.02,65.3,93.8,44.1
56358000,-6.52,44.38,70.9,2.79,60.2,93.0,40.3
56359500,-5.97,45.79,67.7,3.02,65.4,94.1,44.0
56361000,-6.36,43.56,71.9,2.85,62.1,95.0,40.8
56362500,-6.14,45.52,68.5,2.95,63.7,93.6,42.9
56364000,-6.47,43.62,72.0,2.81,60.9,94.3,40.2
56365500,-6.16,45.06,69.3,2.94,63.7,94.1,42.6
56367000,-6.26,42.85,72.9,2.89,63.2,96.5,40.9
56368500,-6.15,46.19,67.6,2.94,63.4,92.6,43.2
56370000,-6.15,44.00,70.9,2.94,64.1,95.6,42.1
56371500,-6.15,46.64,66.9,2.94,63.3,92.1,43.4
56373000,-5.86,44.21,70.0,3.08,67.1,96.9,43.8
56374500,-6.30,46.72,67.1,2.88,61.8,91.2,42.7
56376000,-5.93,44.53,69.6,3.04,66.2,96.1,43.6
56377500,-6.35,45.89,68.4,2.86,61.6,92.0,42.0
56379000,-5.88,44.34,69.8,3.07,66.9,96.7,43.8
56380500,-6.47,45.97,68.5,2.81,60.4,91.3,41.4
56382000,-5.87,44.17,70.1,3.07,67.0,96.9,43.7
56383500,-6.26,44.31,70.6,2.90,62.9,94.6,41.7
56385000,-5.71,44.59,68.9,3.15,68.6,97.3,44.9
56386500,-6.39,44.56,70.4,2.84,61.5,93.5,41.1
56388000,-5.66,44.60,68.8,3.18,69.1,97.5,45.1
56389500,-6.16,44.12,70.7,2.94,63.9,95.4,42.1
56391000,-5.74,45.61,67.4,3.13,67.8,95.6,45.2
56392500,-6.25,44.47,70.4,2.90,62.9,94.4,41.8
56394000,-5.73,45.56,67.4,3.14,67.9,95.7,45.2
56395500,-6.09,43.54,71.5,2.97,64.9,96.6,42.2
56397000,-5.91,45.22,68.5,3.05,66.2,95.2,44.0
56398500,-6.17,43.56,71.7,2.93,64.0,96.1,41.8
56400000,-5.90,44.77,69.1,3.06,66.5,95.9,43.9
56401500,-5.97,42.60,72.9,3.02,66.4,98.6,42.3
56403000,-6.00,45.20,68.7,3.01,65.3,94.8,43.6
56404500,-5.98,43.06,72.1,3.02,66.2,97.9,42.6
56406000,-5.99,45.64,68.0,3.02,65.2,94.2,43.8
56407500,-5.79,42.63,72.5,3.11,68.4,99.6,43.3
56409000,-6.20,44.80,69.8,2.92,63.4,94.2,42.2
56410500,-5.84,42.85,72.2,3.09,67.8,99.0,43.2
56412000,-6.28,43.92,71.3,2.88,62.7,94.9,41.3
56413500,-5.80,42.90,72.0,3.11,68.2,99.2,43.4
56415000,-6.42,43.84,71.6,2.83,61.4,94.3,40.6
56416500,-5.81,42.74,72.3,3.10,68.1,99.4,43.3
56418000,-6.14,42.40,73.5,2.95,64.6,97.9,41.3
56419500,-5.60,43.24,70.9,3.21,70.4,99.9,44.8
56421000,-6.33,42.55,73.5,2.86,62.5,96.5,40.4
56422500,-5.60,43.17,71.0,3.21,70.5,100.1,44.8
56424000,-6.07,42.11,73.9,2.98,65.4,98.7,41.5
56425500,-5.66,44.06,69.7,3.18,69.3,98.3,44.8
56427000,-6.20,42.61,73.2,2.92,63.9,97.2,41.1
56428500,-5.65,43.95,69.8,3.18,69.5,98.6,44.9
56430000,-5.89,42.53,72.9,3.06,67.3,99.2,42.8
56431500,-5.73,44.20,69.7,3.14,68.5,97.7,44.5
56433000,-5.99,42.51,73.1,3.01,66.2,98.6,42.2
56434500,-5.73,43.80,70.3,3.14,68.7,98.3,44.3
56436000,-5.80,41.80,73.9,3.10,68.6,100.8,42.8
56437500,-5.84,44.15,70.0,3.09,67.3,97.2,43.9
56439000,-5.72,42.57,72.4,3.15,69.3,100.2,43.7
56440500,-5.80,44.32,69.6,3.11,67.7,97.1,44.2
56442000,-5.56,42.34,72.4,3.23,71.2,101.6,44.5
56443500,-5.96,44.66,69.5,3.03,65.9,95.7,43.5
56445000,-5.61,42.55,72.2,3.20,70.5,100.9,44.3
56446500,-6.00,44.01,70.6,3.01,65.7,96.4,42.9
56448000,-5.57,42.37,72.4,3.23,71.1,101.5,44.5
56449500,-6.13,44.10,70.7,2.95,64.3,95.6,42.3
56451000,-5.57,42.20,72.7,3.23,71.2,101.7,44.4
56452500,-5.92,42.44,73.1,3.05,67.1,99.2,42.6
56454000,-5.41,42.68,71.4,3.32,72.9,102.0,45.6
56455500,-6.03,42.70,72.8,2.99,65.7,98.1,42.1
56457000,-5.38,42.63,71.3,3.33,73.3,102.3,45.8
56458500,-5.83,42.27,73.2,3.09,68.1,99.9,42.9
56460000,-5.46,43.60,69.9,3.29,71.8,100.2,45.8
56461500,-5.91,42.70,72.6,3.05,67.0,98.8,42.7
56463000,-5.45,43.60,69.8,3.29,72.0,100.3,45.9
56464500,-5.78,41.77,73.9,3.12,68.8,101.0,42.9
56466000,-5.59,43.28,70.8,3.21,70.4,99.9,44.8
56467500,-5.86,41.90,73.9,3.08,67.9,100.3,42.6
56469000,-5.71,42.27,72.9,3.15,69.5,100.7,43.6
56470500,-5.77,40.13,76.9,3.12,69.4,103.6,42.0
56472000,-5.78,42.55,72.6,3.12,68.6,99.9,43.4
56473500,-5.77,40.50,76.2,3.12,69.4,103.1,42.3
56475000,-5.78,42.97,71.9,3.11,68.4,99.2,43.6
56476500,-5.50,40.93,74.9,3.27,72.6,104.3,44.1
56478000,-5.92,43.05,72.0,3.05,66.8,98.3,42.9
56479500,-5.55,41.16,74.5,3.24,71.8,103.5,43.9
56481000,-5.92,41.97,73.9,3.05,67.1,99.8,42.3
56482500,-5.50,41.01,74.7,3.26,72.5,104.1,44.1
56484000,-6.09,42.25,73.7,2.97,65.2,98.4,41.5
56485500,-5.50,40.87,75.0,3.26,72.5,104.3,44.0
56487000,-5.88,40.71,76.0,3.07,67.9,102.0,41.8
56488500,-5.36,41.23,73.9,3.34,74.1,104.7,45.1
56490000,-6.01,40.84,76.0,3.00,66.4,100.9,41.1
56491500,-5.23,41.72,72.6,3.42,75.5,104.7,46.1
56493000,-5.69,41.46,74.3,3.16,70.0,102.1,43.3
56494500,-5.33,42.74,71.0,3.36,73.8,102.4,46.1
56496000,-5.77,41.83,73.8,3.12,69.0,101.0,43.1
56497500,-5.32,42.66,71.1,3.37,74.0,102.6,46.1
56499000,-5.65,41.01,75.1,3.18,70.6,103.0,43.2
56500500,-5.45,42.37,72.0,3.29,72.5,102.2,45.2
56502000,-5.70,41.01,75.2,3.15,70.0,102.7,42.9
56503500,-5.45,42.00,72.7,3.29,72.6,102.8,45.0
56505000,-5.51,39.94,76.8,3.26,72.7,105.7,43.4
56506500,-5.55,42.41,72.3,3.24,71.3,101.5,44.6
56508000,-5.50,40.37,75.9,3.26,72.7,105.1,43.8
56509500,-5.55,42.90,71.4,3.23,71.1,100.7,44.9
56511000,-5.28,40.58,74.9,3.39,75.4,106.3,45.2
56512500,-5.67,42.99,71.6,3.17,69.7,99.9,44.2
56514000,-5.34,40.84,74.6,3.35,74.5,105.5,45.0
56515500,-5.71,42.27,72.9,3.15,69.5,100.7,43.6
56517000,-5.29,40.49,75.2,3.39,75.4,106.4,45.1
56518500,-5.81,42.37,73.0,3.10,68.3,99.9,43.1
56520000,-5.28,40.30,75.5,3.39,75.6,106.8,45.0
56521500,-5.60,40.90,75.2,3.21,71.3,103.6,43.5
56523000,-5.15,40.74,74.2,3.47,77.1,107.0,46.1
56524500,-5.73,41.06,75.1,3.14,69.6,102.4,42.8
56526000,-5.11,40.78,74.0,3.50,77.6,107.2,46.4
56527500,-5.55,40.58,75.7,3.23,72.0,104.4,43.6
56529000,-5.19,41.83,72.2,3.44,76.0,104.8,46.4
56530500,-5.74,40.13,76.9,3.14,69.8,103.9,42.3
56532000,-5.26,41.28,73.5,3.40,75.4,105.3,45.7
56533500,-5.58,39.39,78.0,3.22,72.0,106.1,42.7
56535000,-5.40,40.99,74.5,3.32,73.7,104.8,44.7
56536500,-5.66,39.40,78.1,3.18,71.0,105.6,42.3
56538000,-5.41,40.47,75.5,3.31,73.8,105.6,44.3
56539500,-5.47,38.50,79.6,3.28,73.7,108.5,42.8
56541000,-5.51,40.80,75.1,3.26,72.5,104.4,44.0
56542500,-5.48,38.80,79.0,3.27,73.5,107.9,42.9
56544000,-5.51,41.34,74.1,3.26,72.2,103.5,44.2
56545500,-5.23,39.23,77.5,3.42,76.7,109.0,44.7
56547000,-5.64,41.35,74.4,3.19,70.7,102.6,43.5
56548500,-5.28,39.41,77.3,3.39,75.9,108.4,44.5
56550000,-5.68,40.64,75.8,3.17,70.4,103.4,42.9
56551500,-5.24,39.31,77.4,3.41,76.5,108.8,44.7
56553000,-5.70,41.46,74.3,3.16,69.9,102.0,43.2
56554500,-5.16,39.55,76.7,3.46,77.5,109.0,45.3
56556000,-5.47,40.01,76.6,3.28,73.2,105.9,43.7
56557500,-5.03,39.93,75.5,3.55,79.1,109.3,46.3
56559000,-5.59,40.22,76.4,3.22,71.7,104.8,43.2
56560500,-4.97,39.99,75.1,3.59,79.9,109.6,46.8
56562000,-5.41,39.80,76.8,3.32,74.1,106.7,44.0
56563500,-5.07,40.86,73.7,3.52,78.0,107.3,46.6
56565000,-5.48,40.24,76.1,3.28,73.0,105.5,43.8
56566500,-5.08,40.84,73.8,3.51,77.9,107.3,46.6
56568000,-5.36,39.41,77.5,3.34,74.9,107.8,44.0
56569500,-5.19,40.66,74.5,3.44,76.5,106.8,45.8
56571000,-5.41,39.31,77.8,3.31,74.2,107.6,43.7
56572500,-5.21,40.26,75.4,3.44,76.6,107.4,45.5
56574000,-5.24,38.30,79.5,3.42,77.0,110.7,44.1
56575500,-5.28,40.66,74.8,3.39,75.5,106.2,45.3
56577000,-5.24,38.67,78.7,3.41,76.8,110.0,44.3
56578500,-5.29,41.14,73.9,3.38,75.1,105.3,45.5
56580000,-5.03,38.83,77.8,3.55,79.7,111.4,45.7
56581500,-5.41,41.29,73.9,3.32,73.5,104.3,44.8
56583000,-5.08,39.18,77.2,3.52,78.8,110.3,45.6
56584500,-5.42,40.52,75.4,3.31,73.7,105.5,44.3
56586000,-5.04,38.74,78.0,3.55,79.7,111.5,45.6
56587500,-5.52,40.73,75.3,3.25,72.3,104.4,43.8
56589000,-5.02,38.68,78.1,3.56,79.9,111.7,45.7
56590500,-5.33,39.34,77.6,3.36,75.3,108.1,44.1
56592000,-4.99,38.79,77.8,3.58,80.3,111.7,45.9
56593500,-5.56,38.58,79.6,3.23,72.5,107.7,42.3
56595000,-4.94,38.78,77.6,3.61,81.0,112.2,46.2
56596500,-5.37,38.38,79.6,3.34,75.1,109.4,43.3
56598000,-5.02,39.60,76.1,3.55,79.4,110.0,46.2
56599500,-5.45,38.69,79.2,3.29,73.9,108.3,43.0
56601000,-5.03,39.62,76.1,3.55,79.4,109.9,46.2
56602500,-5.32,37.95,80.4,3.37,75.9,110.6,43.3
56604000,-5.17,39.27,77.3,3.46,77.6,109.5,45.1
56605500,-5.39,37.92,80.6,3.33,75.0,110.1,42.9
56607000,-5.15,38.97,77.8,3.47,77.9,110.1,45.0
56608500,-5.20,36.92,82.5,3.44,78.0,113.5,43.4
56610000,-5.24,39.20,77.6,3.42,76.6,109.1,44.6
56611500,-5.21,37.34,81.5,3.44,77.7,112.7,43.6
56613000,-5.26,39.70,76.6,3.40,76.1,108.0,44.8
56614500,-4.96,37.92,79.6,3.60,81.2,113.7,45.6
56616000,-5.28,40.55,75.0,3.39,75.4,106.4,45.2
56617500,-4.96,38.33,78.7,3.60,81.0,112.9,45.8
56619000,-5.29,39.82,76.5,3.39,75.7,107.6,44.7
56620500,-4.92,38.00,79.2,3.63,81.7,113.8,45.9
56622000,-5.40,39.94,76.5,3.32,74.2,106.6,44.1
56623500,-4.90,37.89,79.4,3.64,82.1,114.2,45.9
56625000,-5.20,38.57,78.8,3.44,77.4,110.5,44.5
56626500,-4.79,38.25,78.2,3.71,83.5,114.4,46.8
56628000,-5.32,38.66,78.9,3.37,75.7,109.4,43.8
56629500,-4.76,38.26,78.1,3.74,84.0,114.7,47.1
56631000,-5.16,38.27,79.4,3.47,78.1,111.3,44.5
56632500,-4.84,39.20,76.3,3.68,82.3,112.2,47.2
56634000,-5.21,38.60,78.8,3.43,77.2,110.3,44.4
56635500,-4.84,39.17,76.3,3.68,82.3,112.3,47.1
56637000,-5.11,37.80,80.3,3.50,79.0,112.6,44.5
56638500,-4.95,39.03,77.1,3.60,80.7,111.6,46.3
56640000,-5.15,37.80,80.4,3.47,78.5,112.3,44.3
56641500,-4.94,38.66,77.9,3.61,81.1,112.4,46.2
56643000,-4.97,36.83,82.1,3.59,81.4,115.6,44.8
56644500,-5.00,38.80,77.7,3.57,80.1,111.6,45.9
56646000,-4.99,37.07,81.6,3.58,81.1,115.0,44.8
56647500,-5.04,39.39,76.6,3.54,79.3,110.2,46.0
56649000,-4.81,37.40,80.2,3.70,83.7,116.0,46.2
56650500,-5.13,39.77,76.1,3.49,77.9,108.9,45.7
56652000,-4.85,37.60,79.9,3.67,83.0,115.2,46.1
56653500,-5.21,38.68,78.6,3.43,77.2,110.2,44.5
56655000,-4.87,36.81,81.9,3.66,83.0,116.6,45.4
56656500,-5.38,38.53,79.4,3.33,74.9,109.1,43.3
56658000,-4.86,36.67,82.2,3.67,83.3,117.0,45.4
56659500,-5.20,37.14,81.9,3.44,78.0,113.1,43.6
56661000,-4.79,36.90,81.4,3.72,84.2,117.1,46.0
56662500,-5.29,37.21,82.0,3.38,76.5,112.2,43.0
56664000,-4.71,37.20,80.4,3.78,85.4,117.3,46.7
56665500,-5.12,36.85,82.4,3.49,79.2,114.3,43.9
56667000,-4.81,38.13,78.6,3.70,83.3,114.5,46.7
56668500,-5.20,37.24,81.7,3.44,77.9,112.9,43.6
56670000,-4.81,38.01,78.8,3.70,83.4,114.7,46.6
56671500,-5.07,36.43,83.3,3.52,80.1,115.6,43.9
56673000,-4.93,37.83,79.7,3.62,81.6,114.0,45.7
56674500,-5.12,36.42,83.4,3.49,79.3,115.1,43.5
56676000,-4.87,37.75,79.7,3.66,82.6,114.7,46.0
56677500,-4.86,36.09,83.6,3.67,83.5,118.2,45.0
56679000,-4.92,38.32,78.5,3.63,81.6,113.2,46.1
56680500,-4.86,36.40,82.8,3.67,83.4,117.5,45.2
56682000,-4.94,38.64,77.9,3.61,81.1,112.5,46.2
56683500,-4.70,36.60,81.8,3.79,85.9,118.6,46.4
56685000,-5.05,38.95,77.6,3.54,79.3,111.0,45.6
56686500,-4.74,36.82,81.4,3.75,85.1,117.7,46.3
56688000,-5.04,38.20,79.2,3.54,79.8,112.4,45.2
56689500,-4.69,36.46,82.1,3.79,86.1,119.0,46.3
56691000,-5.15,38.43,79.0,3.47,78.2,111.2,44.7
56692500,-4.67,36.34,82.3,3.81,86.5,119.4,46.4
56694000,-4.96,37.16,81.3,3.60,81.6,115.2,45.1
56695500,-4.58,36.77,80.9,3.88,87.7,119.3,47.3
56697000,-5.04,37.26,81.3,3.54,80.2,114.2,44.6
56698500,-4.55,36.74,80.8,3.90,88.2,119.7,47.5
56700000,-4.91,36.87,81.8,3.64,82.5,116.2,45.2
56701500,-4.63,37.61,79.1,3.84,86.3,117.1,47.5
56703000,-4.98,37.13,81.4,3.58,81.2,115.0,44.9
56704500,-4.64,37.60,79.1,3.83,86.3,117.0,47.5
56706000,-4.88,36.46,82.7,3.65,83.1,117.2,45.1
56707500,-4.73,37.45,79.9,3.76,84.8,116.5,46.7
56709000,-4.90,36.48,82.7,3.64,82.7,117.0,45.0
56710500,-4.73,37.08,80.7,3.76,85.1,117.3,46.5
56712000,-4.74,35.36,85.0,3.76,85.9,120.9,45.3
56713500,-4.79,37.45,80.1,3.72,83.9,116.0,46.3
56715000,-4.79,35.46,84.9,3.72,84.9,120.1,45.0
56716500,-4.93,37.43,80.6,3.62,81.9,114.9,45.5
56718000,-4.66,35.40,84.7,3.82,87.2,121.5,45.8
56719500,-5.02,37.61,80.5,3.55,80.4,113.7,45.0
56721000,-4.71,35.72,84.0,3.78,86.2,120.4,45.7
56722500,-5.02,36.87,82.2,3.55,80.6,115.1,44.5
56724000,-4.66,35.36,84.8,3.82,87.2,121.6,45.8
56725500,-5.14,36.94,82.3,3.48,78.9,114.0,43.8
56727000,-4.65,35.24,85.0,3.82,87.4,121.9,45.8
56728500,-4.94,35.82,84.4,3.61,82.3,117.9,44.3
56730000,-4.55,35.68,83.5,3.90,88.9,122.0,46.8
56731500,-5.04,35.88,84.5,3.54,80.7,116.9,43.7
56733000,-4.51,35.73,83.2,3.94,89.6,122.3,47.1
56734500,-4.88,35.47,85.1,3.65,83.4,119.2,44.4
56736000,-4.60,36.61,81.4,3.87,87.5,119.5,47.1
56737500,-4.93,36.14,83.6,3.62,82.5,117.4,44.6
56739000,-4.53,36.85,80.5,3.92,88.5,119.6,47.7
56740500,-4.77,35.76,84.1,3.73,85.1,119.7,45.3
56742000,-4.63,36.67,81.3,3.84,87.0,119.1,46.9
56743500,-4.80,35.79,84.1,3.71,84.7,119.3,45.2
56745000,-4.63,36.48,81.8,3.84,87.1,119.5,46.8
