Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53571000,-0.37,-47.60,6.6,46.36,-113.1,113.2,-86.7
53572500,-0.41,-47.59,7.3,41.99,-113.0,113.2,-86.3
53574000,-0.38,-47.69,6.7,45.40,-112.8,113.0,-86.6
53575500,-0.44,-47.62,7.7,39.73,-112.9,113.1,-86.1
53577000,-0.39,-47.69,6.8,45.05,-112.8,113.0,-86.6
53578500,-0.40,-47.73,7.1,42.92,-112.7,112.9,-86.4
53580000,-0.40,-47.75,7.1,42.95,-112.6,112.8,-86.4
53581500,-0.41,-47.69,7.2,42.37,-112.7,113.0,-86.3
53583000,-0.41,-47.83,7.1,42.43,-112.4,112.6,-86.4
53584500,-0.39,-47.97,6.8,44.14,-112.0,112.2,-86.5
53586000,-0.45,-47.99,7.7,38.98,-111.9,112.2,-86.0
53587500,-0.41,-47.99,7.0,42.82,-112.0,112.2,-86.4
53589000,-0.43,-48.09,7.5,40.09,-111.6,111.9,-86.2
53590500,-0.40,-48.15,6.9,43.62,-111.6,111.8,-86.5
53592000,-0.47,-48.04,8.2,36.86,-111.7,112.0,-85.8
53593500,-0.40,-48.08,6.8,43.98,-111.7,112.0,-86.5
53595000,-0.46,-48.15,8.0,37.43,-111.4,111.7,-85.9
53596500,-0.39,-48.25,6.7,44.58,-111.3,111.5,-86.6
53598000,-0.49,-48.17,8.4,35.52,-111.3,111.6,-85.7
53599500,-0.40,-48.30,6.9,43.19,-111.2,111.4,-86.4
53601000,-0.47,-48.25,8.0,37.12,-111.2,111.4,-85.9
53602500,-0.41,-48.38,7.0,42.69,-110.9,111.2,-86.4
53604000,-0.49,-48.29,8.3,35.81,-111.0,111.3,-85.7
53605500,-0.42,-48.58,7.1,41.51,-110.4,110.6,-86.3
53607000,-0.48,-48.66,8.0,36.57,-110.1,110.4,-85.8
53608500,-0.44,-48.78,7.4,39.47,-109.9,110.1,-86.1
53610000,-0.49,-48.79,8.2,35.80,-109.7,110.0,-85.7
53611500,-0.45,-48.91,7.5,38.80,-109.5,109.8,-86.1
53613000,-0.47,-48.89,7.9,36.84,-109.5,109.8,-85.9
53614500,-0.48,-48.84,8.0,36.57,-109.6,109.9,-85.8
53616000,-0.47,-48.79,8.0,36.66,-109.8,110.1,-85.8
53617500,-0.47,-48.97,7.8,36.99,-109.3,109.6,-85.9
53619000,-0.45,-49.09,7.6,38.21,-109.0,109.3,-86.0
53620500,-0.50,-49.08,8.3,34.60,-109.0,109.3,-85.6
53622000,-0.47,-49.09,7.8,37.18,-109.0,109.3,-85.9
53623500,-0.50,-49.25,8.2,34.77,-108.6,108.9,-85.7
53625000,-0.46,-49.27,7.6,37.74,-108.6,108.9,-86.0
53626500,-0.53,-49.25,8.8,32.51,-108.5,108.9,-85.4
53628000,-0.46,-49.25,7.6,37.80,-108.7,108.9,-86.0
53629500,-0.53,-49.13,8.7,33.10,-108.8,109.2,-85.4
53631000,-0.44,-49.19,7.4,39.05,-108.8,109.1,-86.1
53632500,-0.54,-49.16,9.0,31.90,-108.7,109.1,-85.3
53634000,-0.46,-49.26,7.6,37.80,-108.6,108.9,-86.0
53635500,-0.53,-49.26,8.8,32.51,-108.5,108.8,-85.4
53637000,-0.46,-49.43,7.5,37.76,-108.2,108.5,-86.0
53638500,-0.55,-49.25,9.1,31.40,-108.4,108.8,-85.2
53640000,-0.47,-49.53,7.6,37.34,-107.9,108.2,-86.0
53641500,-0.53,-49.58,8.6,32.96,-107.7,108.0,-85.4
53643000,-0.49,-49.71,8.0,35.19,-107.5,107.7,-85.7
53644500,-0.55,-49.61,9.0,31.39,-107.6,108.0,-85.2
53646000,-0.49,-49.76,7.9,35.45,-107.3,107.6,-85.8
53647500,-0.53,-49.75,8.6,32.61,-107.3,107.6,-85.4
53649000,-0.51,-49.78,8.3,33.99,-107.2,107.6,-85.6
53650500,-0.53,-49.65,8.6,32.70,-107.5,107.9,-85.4
53652000,-0.52,-49.84,8.3,33.69,-107.1,107.4,-85.6
53653500,-0.52,-49.86,8.4,33.35,-107.0,107.4,-85.5
53655000,-0.56,-49.99,8.9,31.15,-106.6,107.0,-85.2
53656500,-0.53,-49.95,8.5,32.68,-106.8,107.1,-85.4
53658000,-0.56,-50.15,8.9,31.16,-106.3,106.6,-85.2
53659500,-0.52,-50.18,8.3,33.53,-106.3,106.6,-85.6
53661000,-0.58,-50.20,9.2,29.94,-106.1,106.5,-85.0
53662500,-0.52,-50.16,8.3,33.32,-106.3,106.6,-85.5
53664000,-0.59,-50.12,9.4,29.51,-106.2,106.7,-84.9
53665500,-0.51,-50.31,8.1,34.11,-106.0,106.3,-85.6
53667000,-0.61,-50.17,9.8,28.32,-106.1,106.5,-84.7
53668500,-0.53,-50.40,8.3,32.96,-105.7,106.1,-85.5
53670000,-0.60,-50.48,9.5,28.93,-105.4,105.8,-84.9
53671500,-0.52,-50.60,8.2,33.19,-105.3,105.6,-85.5
53673000,-0.63,-50.50,9.9,27.69,-105.3,105.7,-84.6
53674500,-0.54,-50.70,8.4,32.37,-105.0,105.3,-85.4
53676000,-0.60,-50.76,9.3,29.17,-104.7,105.1,-84.9
53677500,-0.56,-50.88,8.6,31.21,-104.5,104.9,-85.3
53679000,-0.62,-50.86,9.6,28.11,-104.4,104.9,-84.8
53680500,-0.56,-51.02,8.7,30.76,-104.2,104.6,-85.2
53682000,-0.60,-50.98,9.3,28.73,-104.2,104.6,-84.9
53683500,-0.59,-51.03,9.1,29.43,-104.1,104.5,-85.0
53685000,-0.60,-50.90,9.3,28.99,-104.4,104.8,-84.9
53686500,-0.59,-51.04,9.1,29.33,-104.1,104.5,-85.0
53688000,-0.60,-51.07,9.2,28.94,-104.0,104.4,-84.9
53689500,-0.62,-51.19,9.5,27.98,-103.7,104.1,-84.8
53691000,-0.60,-51.04,9.3,28.87,-104.0,104.5,-84.9
53692500,-0.62,-51.15,9.5,28.22,-103.8,104.2,-84.8
53694000,-0.59,-51.26,9.0,29.60,-103.6,104.0,-85.0
53695500,-0.65,-51.21,9.9,26.91,-103.6,104.0,-84.5
53697000,-0.59,-51.29,8.9,29.69,-103.5,103.9,-85.1
53698500,-0.65,-51.15,10.0,26.72,-103.7,104.2,-84.5
53700000,-0.57,-51.31,8.8,30.31,-103.5,103.9,-85.2
53701500,-0.68,-51.24,10.4,25.58,-103.4,103.9,-84.3
53703000,-0.58,-51.39,8.9,29.76,-103.3,103.7,-85.1
53704500,-0.66,-51.32,10.1,26.16,-103.3,103.8,-84.4
53706000,-0.58,-51.54,8.8,29.93,-103.0,103.3,-85.1
53707500,-0.70,-51.36,10.6,25.00,-103.1,103.6,-84.1
53709000,-0.58,-51.66,8.8,29.73,-102.7,103.1,-85.1
53710500,-0.66,-51.64,10.0,26.14,-102.6,103.0,-84.4
53712000,-0.61,-51.79,9.1,28.60,-102.3,102.7,-84.9
53713500,-0.68,-51.62,10.3,25.39,-102.6,103.1,-84.3
53715000,-0.61,-51.94,9.1,28.39,-102.0,102.4,-84.9
53716500,-0.67,-51.90,10.0,25.88,-102.0,102.4,-84.4
53718000,-0.64,-51.96,9.6,27.09,-101.9,102.3,-84.6
53719500,-0.68,-51.84,10.2,25.50,-102.1,102.6,-84.3
53721000,-0.65,-51.96,9.7,26.81,-101.9,102.3,-84.6
53722500,-0.66,-51.93,9.9,26.21,-101.9,102.4,-84.5
53724000,-0.67,-52.02,9.9,26.13,-101.7,102.2,-84.4
53725500,-0.68,-51.95,10.1,25.69,-101.8,102.3,-84.3
53727000,-0.68,-52.22,10.1,25.50,-101.2,101.7,-84.3
53728500,-0.65,-52.37,9.6,26.72,-101.0,101.4,-84.6
53730000,-0.71,-52.46,10.4,24.54,-100.6,101.1,-84.1
53731500,-0.67,-52.53,9.8,25.82,-100.5,101.0,-84.4
53733000,-0.73,-52.46,10.6,23.92,-100.6,101.1,-84.0
53734500,-0.65,-52.61,9.5,26.74,-100.4,100.9,-84.6
53736000,-0.76,-52.52,11.0,22.94,-100.4,101.0,-83.7
53737500,-0.66,-52.62,9.6,26.28,-100.4,100.8,-84.5
53739000,-0.74,-52.65,10.8,23.43,-100.1,100.7,-83.9
53740500,-0.66,-52.80,9.6,26.25,-100.0,100.5,-84.5
53742000,-0.77,-52.66,11.2,22.58,-100.0,100.7,-83.6
53743500,-0.67,-52.90,9.6,26.12,-99.8,100.2,-84.5
53745000,-0.74,-52.91,10.7,23.46,-99.6,100.1,-83.9
53746500,-0.68,-53.12,9.7,25.55,-99.3,99.7,-84.4
53748000,-0.77,-52.95,11.0,22.59,-99.4,100.0,-83.7
53749500,-0.70,-53.16,10.0,24.91,-99.1,99.6,-84.3
53751000,-0.75,-53.14,10.7,23.16,-99.1,99.6,-83.8
53752500,-0.70,-53.23,10.0,24.72,-99.0,99.5,-84.2
53754000,-0.77,-52.97,11.0,22.62,-99.4,100.0,-83.7
53755500,-0.72,-53.09,10.3,24.12,-99.2,99.8,-84.1
53757000,-0.73,-53.06,10.5,23.72,-99.3,99.8,-84.0
53758500,-0.73,-53.16,10.4,23.75,-99.1,99.6,-84.0
53760000,-0.76,-53.02,10.8,22.98,-99.3,99.9,-83.8
53761500,-0.75,-53.31,10.7,23.04,-98.7,99.3,-83.8
53763000,-0.71,-53.46,10.1,24.33,-98.5,99.0,-84.1
53764500,-0.78,-53.43,11.1,22.19,-98.4,99.0,-83.6
53766000,-0.74,-53.51,10.4,23.58,-98.3,98.8,-84.0
53767500,-0.79,-53.42,11.1,22.11,-98.4,99.0,-83.6
53769000,-0.72,-53.59,10.1,24.10,-98.2,98.7,-84.1
53770500,-0.83,-53.40,11.7,20.94,-98.3,99.0,-83.2
53772000,-0.73,-53.61,10.2,23.87,-98.1,98.7,-84.0
53773500,-0.82,-53.50,11.5,21.29,-98.1,98.8,-83.3
53775000,-0.72,-53.75,10.0,24.20,-97.8,98.4,-84.1
53776500,-0.85,-53.50,12.0,20.41,-98.0,98.8,-83.0
53778000,-0.72,-53.85,10.1,24.06,-97.6,98.1,-84.1
53779500,-0.83,-53.73,11.6,20.84,-97.6,98.3,-83.2
53781000,-0.74,-54.04,10.2,23.50,-97.2,97.7,-84.0
53782500,-0.86,-53.75,12.0,20.19,-97.5,98.2,-83.0
53784000,-0.75,-54.23,10.3,23.31,-96.8,97.3,-84.0
53785500,-0.83,-54.11,11.4,21.02,-96.8,97.5,-83.3
53787000,-0.76,-54.32,10.5,22.77,-96.6,97.1,-83.8
53788500,-0.85,-54.09,11.7,20.57,-96.8,97.5,-83.1
53790000,-0.80,-54.22,10.9,21.82,-96.7,97.3,-83.5
53791500,-0.83,-54.29,11.3,21.05,-96.5,97.1,-83.3
53793000,-0.83,-54.49,11.2,21.03,-96.1,96.7,-83.3
53794500,-0.84,-54.40,11.5,20.60,-96.2,96.9,-83.2
53796000,-0.85,-54.65,11.5,20.51,-95.7,96.4,-83.2
53797500,-0.82,-54.84,11.0,21.24,-95.4,96.0,-83.4
53799000,-0.87,-54.79,11.7,19.94,-95.3,96.1,-83.0
53800500,-0.82,-54.85,11.0,21.21,-95.4,96.0,-83.4
53802000,-0.87,-54.79,11.7,19.94,-95.3,96.1,-83.0
53803500,-0.81,-54.98,10.9,21.34,-95.1,95.7,-83.5
53805000,-0.92,-54.80,12.4,18.89,-95.2,96.0,-82.6
53806500,-0.82,-54.91,11.0,21.15,-95.2,95.9,-83.4
53808000,-0.91,-54.87,12.2,19.07,-95.1,95.9,-82.7
53809500,-0.81,-55.04,10.9,21.36,-95.0,95.6,-83.5
53811000,-0.94,-54.93,12.5,18.56,-94.9,95.7,-82.5
53812500,-0.82,-55.19,10.9,21.26,-94.7,95.3,-83.4
53814000,-0.92,-55.04,12.3,18.89,-94.7,95.5,-82.6
53815500,-0.81,-55.19,10.8,21.41,-94.7,95.3,-83.5
53817000,-0.95,-54.92,12.7,18.30,-94.9,95.7,-82.4
53818500,-0.84,-55.38,11.0,20.81,-94.3,94.9,-83.3
53820000,-0.91,-55.30,12.0,19.12,-94.2,95.0,-82.7
53821500,-0.84,-55.44,11.0,20.79,-94.1,94.8,-83.3
53823000,-0.93,-55.24,12.3,18.76,-94.3,95.1,-82.6
53824500,-0.87,-55.42,11.4,20.05,-94.1,94.8,-83.1
53826000,-0.91,-55.35,12.0,19.12,-94.1,94.9,-82.7
53827500,-0.89,-55.43,11.7,19.56,-94.0,94.8,-82.9
53829000,-0.93,-55.36,12.2,18.74,-94.1,94.9,-82.6
53830500,-0.90,-55.59,11.8,19.22,-93.7,94.4,-82.8
53832000,-0.88,-55.78,11.4,19.84,-93.4,94.1,-83.0
53833500,-0.93,-55.70,12.2,18.65,-93.4,94.2,-82.6
53835000,-0.89,-55.83,11.5,19.58,-93.3,94.0,-82.9
53836500,-0.93,-55.81,12.1,18.60,-93.2,94.0,-82.6
53838000,-0.89,-56.05,11.5,19.57,-92.8,93.6,-83.0
53839500,-1.00,-55.70,13.0,17.46,-93.2,94.1,-82.1
53841000,-0.89,-55.94,11.5,19.64,-93.0,93.8,-83.0
53842500,-0.99,-55.79,12.8,17.65,-93.1,94.0,-82.2
53844000,-0.88,-56.08,11.4,19.73,-92.8,93.5,-83.0
53845500,-1.01,-55.82,13.1,17.18,-93.0,93.9,-82.0
53847000,-0.88,-56.25,11.3,19.76,-92.5,93.2,-83.0
53848500,-1.01,-56.06,13.0,17.24,-92.5,93.4,-82.0
53850000,-0.89,-56.40,11.3,19.57,-92.2,92.9,-83.0
53851500,-1.04,-56.01,13.4,16.68,-92.5,93.5,-81.7
53853000,-0.93,-56.68,11.7,18.80,-91.6,92.3,-82.7
53854500,-1.00,-56.70,12.6,17.38,-91.3,92.2,-82.1
53856000,-0.94,-56.88,11.8,18.54,-91.1,91.9,-82.6
53857500,-1.04,-56.70,13.1,16.78,-91.2,92.1,-81.9
53859000,-0.97,-56.89,12.1,17.98,-91.1,91.9,-82.4
53860500,-1.02,-56.81,12.8,17.10,-91.1,92.0,-82.0
53862000,-1.00,-56.87,12.5,17.47,-91.0,91.9,-82.2
53863500,-1.03,-56.75,12.9,16.91,-91.1,92.1,-81.9
53865000,-1.01,-57.02,12.6,17.16,-90.7,91.6,-82.1
53866500,-0.98,-57.21,12.2,17.75,-90.4,91.3,-82.3
53868000,-1.04,-57.15,12.9,16.73,-90.4,91.3,-81.9
53869500,-1.00,-57.24,12.3,17.47,-90.3,91.2,-82.2
53871000,-1.04,-57.33,12.9,16.70,-90.1,91.0,-81.9
53872500,-1.00,-57.45,12.3,17.41,-89.9,90.8,-82.2
53874000,-1.10,-57.21,13.6,15.88,-90.1,91.1,-81.4
53875500,-0.99,-57.32,12.3,17.55,-90.2,91.0,-82.3
53877000,-1.07,-56.94,13.4,16.23,-90.7,91.7,-81.6
53878500,-0.96,-57.35,11.9,18.08,-90.2,91.0,-82.5
53880000,-1.11,-57.05,13.8,15.62,-90.4,91.4,-81.3
53881500,-0.97,-57.43,12.0,17.94,-90.1,90.8,-82.4
53883000,-1.11,-57.27,13.7,15.70,-90.0,91.0,-81.4
53884500,-0.97,-57.63,11.9,17.85,-89.7,90.5,-82.4
53886000,-1.13,-57.26,14.0,15.36,-89.9,91.0,-81.2
53887500,-0.99,-57.84,12.1,17.49,-89.2,90.1,-82.3
53889000,-1.08,-57.66,13.2,16.05,-89.3,90.3,-81.6
53890500,-1.01,-57.95,12.2,17.25,-89.0,89.8,-82.2
53892000,-1.11,-57.65,13.5,15.68,-89.3,90.3,-81.4
53893500,-1.02,-57.99,12.3,17.06,-88.9,89.8,-82.1
53895000,-1.10,-57.92,13.3,15.77,-88.8,89.8,-81.5
53896500,-1.07,-57.89,13.0,16.26,-89.0,89.9,-81.7
53898000,-1.11,-57.74,13.6,15.61,-89.1,90.1,-81.3
53899500,-1.07,-58.04,12.9,16.31,-88.7,89.6,-81.7
53901000,-1.07,-58.21,12.9,16.22,-88.4,89.3,-81.7
53902500,-1.12,-58.14,13.5,15.53,-88.4,89.4,-81.3
53904000,-1.08,-58.29,12.9,16.10,-88.2,89.2,-81.7
53905500,-1.11,-58.32,13.3,15.64,-88.1,89.1,-81.4
53907000,-1.07,-58.55,12.8,16.19,-87.8,88.7,-81.7
53908500,-1.17,-58.21,14.0,14.93,-88.1,89.2,-81.0
53910000,-1.07,-58.47,12.8,16.22,-87.9,88.9,-81.7
53911500,-1.17,-58.21,14.0,14.92,-88.1,89.2,-81.0
53913000,-1.07,-58.61,12.6,16.31,-87.7,88.6,-81.8
53914500,-1.21,-58.26,14.4,14.39,-87.9,89.1,-80.7
53916000,-1.10,-58.88,12.9,15.83,-87.2,88.1,-81.6
53917500,-1.23,-58.76,14.4,14.15,-87.0,88.2,-80.6
53919000,-1.09,-59.09,12.7,15.96,-86.8,87.7,-81.7
53920500,-1.26,-58.79,14.7,13.86,-86.9,88.1,-80.4
53922000,-1.11,-59.23,12.9,15.67,-86.5,87.5,-81.5
53923500,-1.21,-59.22,14.0,14.40,-86.3,87.4,-80.8
53925000,-1.12,-59.42,12.9,15.52,-86.2,87.1,-81.5
53926500,-1.24,-59.18,14.4,14.02,-86.2,87.4,-80.5
53928000,-1.13,-59.53,13.0,15.43,-86.0,86.9,-81.4
53929500,-1.23,-59.44,14.1,14.17,-85.8,87.0,-80.6
53931000,-1.19,-59.41,13.7,14.66,-86.0,87.1,-81.0
53932500,-1.23,-59.23,14.2,14.17,-86.2,87.4,-80.6
53934000,-1.20,-59.51,13.9,14.44,-85.8,86.9,-80.8
53935500,-1.20,-59.63,13.8,14.47,-85.6,86.7,-80.9
53937000,-1.24,-59.72,14.1,14.06,-85.3,86.5,-80.6
53938500,-1.20,-59.46,13.8,14.48,-85.9,87.0,-80.8
53940000,-1.21,-59.57,13.8,14.42,-85.7,86.8,-80.8
53941500,-1.18,-59.89,13.4,14.78,-85.2,86.3,-81.1
53943000,-1.24,-59.57,14.2,14.04,-85.6,86.8,-80.6
53944500,-1.18,-59.83,13.4,14.75,-85.3,86.4,-81.0
53946000,-1.27,-59.53,14.6,13.70,-85.6,86.8,-80.3
53947500,-1.16,-59.88,13.2,15.00,-85.3,86.3,-81.2
53949000,-1.31,-59.47,15.1,13.26,-85.5,86.9,-80.0
53950500,-1.18,-59.95,13.4,14.78,-85.1,86.2,-81.1
53952000,-1.32,-59.74,15.1,13.15,-85.1,86.4,-80.0
53953500,-1.16,-60.20,13.1,14.97,-84.7,85.7,-81.2
53955000,-1.35,-59.74,15.3,12.94,-85.0,86.4,-79.8
53956500,-1.18,-60.42,13.2,14.72,-84.3,85.4,-81.1
53958000,-1.30,-60.21,14.6,13.39,-84.4,85.6,-80.2
53959500,-1.19,-60.55,13.3,14.60,-84.1,85.1,-81.0
53961000,-1.33,-60.16,14.9,13.13,-84.4,85.7,-80.0
53962500,-1.21,-60.69,13.4,14.44,-83.8,84.9,-80.9
53964000,-1.32,-60.51,14.7,13.19,-83.8,85.1,-80.1
53965500,-1.26,-60.57,14.0,13.80,-83.9,85.0,-80.5
53967000,-1.33,-60.33,14.9,13.09,-84.1,85.4,-80.0
53968500,-1.27,-60.60,14.1,13.68,-83.8,85.0,-80.4
53970000,-1.32,-60.69,14.6,13.23,-83.5,84.8,-80.1
53971500,-1.30,-60.71,14.4,13.34,-83.5,84.8,-80.2
53973000,-1.32,-60.69,14.7,13.14,-83.5,84.8,-80.0
53974500,-1.30,-60.85,14.4,13.35,-83.3,84.5,-80.2
53976000,-1.28,-61.28,14.0,13.58,-82.7,83.8,-80.4
53977500,-1.37,-61.25,14.9,12.70,-82.5,83.8,-79.8
53979000,-1.32,-61.39,14.3,13.16,-82.4,83.6,-80.1
53980500,-1.40,-61.13,15.3,12.41,-82.6,84.0,-79.5
53982000,-1.29,-61.46,14.0,13.50,-82.4,83.6,-80.4
53983500,-1.46,-61.13,15.9,11.96,-82.4,83.9,-79.1
53985000,-1.32,-61.49,14.3,13.17,-82.2,83.5,-80.1
53986500,-1.45,-61.39,15.7,11.97,-82.0,83.5,-79.1
53988000,-1.30,-61.73,14.0,13.36,-81.9,83.1,-80.3
53989500,-1.49,-61.35,16.1,11.70,-82.0,83.5,-78.9
53991000,-1.31,-61.90,14.0,13.30,-81.6,82.8,-80.3
53992500,-1.45,-61.79,15.5,12.02,-81.4,82.9,-79.2
53994000,-1.34,-62.15,14.2,13.03,-81.2,82.4,-80.1
53995500,-1.48,-61.78,15.8,11.76,-81.3,82.8,-79.0
53997000,-1.34,-62.27,14.1,13.02,-81.0,82.2,-80.1
53998500,-1.46,-62.10,15.4,11.95,-80.9,82.4,-79.2
54000000,-1.35,-61.97,14.4,12.89,-81.4,82.7,-80.0
54001500,-1.45,-61.65,15.6,11.98,-81.6,83.1,-79.2
54003000,-1.37,-61.93,14.7,12.67,-81.4,82.7,-79.8
54004500,-1.44,-62.02,15.3,12.11,-81.1,82.5,-79.3
54006000,-1.41,-62.02,15.0,12.34,-81.2,82.5,-79.5
54007500,-1.45,-61.96,15.5,11.98,-81.1,82.6,-79.2
54009000,-1.42,-62.24,15.0,12.29,-80.8,82.2,-79.5
54010500,-1.39,-62.63,14.5,12.53,-80.3,81.6,-79.8
54012000,-1.44,-62.27,15.2,12.07,-80.7,82.1,-79.3
54013500,-1.41,-62.63,14.7,12.35,-80.2,81.6,-79.6
54015000,-1.48,-62.16,15.7,11.75,-80.7,82.3,-79.0
54016500,-1.39,-62.65,14.5,12.55,-80.3,81.6,-79.8
54018000,-1.54,-62.10,16.2,11.33,-80.7,82.3,-78.6
54019500,-1.41,-62.65,14.7,12.36,-80.2,81.5,-79.6
54021000,-1.55,-62.46,16.2,11.27,-80.1,81.7,-78.6
54022500,-1.40,-62.95,14.5,12.47,-79.8,81.1,-79.7
54024000,-1.58,-62.34,16.6,11.03,-80.2,81.9,-78.3
54025500,-1.40,-63.07,14.4,12.47,-79.6,80.9,-79.7
54027000,-1.55,-62.77,16.1,11.24,-79.6,81.2,-78.6
54028500,-1.40,-63.28,14.4,12.40,-79.3,80.6,-79.7
54030000,-1.59,-62.69,16.5,10.98,-79.6,81.3,-78.3
54031500,-1.41,-63.41,14.5,12.31,-79.0,80.3,-79.6
54033000,-1.55,-63.17,15.9,11.20,-79.0,80.6,-78.6
54034500,-1.44,-63.46,14.6,12.13,-78.9,80.3,-79.5
54036000,-1.58,-63.04,16.2,11.04,-79.1,80.8,-78.4
54037500,-1.49,-63.32,15.2,11.69,-79.0,80.4,-79.1
54039000,-1.59,-63.66,16.1,10.94,-78.2,79.8,-78.4
54040500,-1.57,-63.69,15.8,11.13,-78.2,79.8,-78.6
54042000,-1.61,-63.60,16.3,10.79,-78.2,79.9,-78.2
54043500,-1.58,-63.91,15.8,11.05,-77.9,79.4,-78.5
54045000,-1.54,-64.28,15.3,11.29,-77.4,78.9,-78.8
54046500,-1.60,-63.99,16.0,10.90,-77.7,79.3,-78.4
54048000,-1.56,-64.20,15.5,11.16,-77.5,79.0,-78.7
54049500,-1.63,-63.97,16.3,10.68,-77.6,79.3,-78.1
54051000,-1.55,-64.36,15.4,11.25,-77.3,78.8,-78.8
54052500,-1.70,-63.84,17.0,10.25,-77.6,79.4,-77.6
54054000,-1.57,-64.34,15.5,11.13,-77.3,78.8,-78.6
54055500,-1.70,-64.07,16.9,10.24,-77.3,79.1,-77.6
54057000,-1.55,-64.57,15.3,11.21,-77.0,78.5,-78.7
54058500,-1.74,-64.02,17.3,10.03,-77.2,79.1,-77.4
54060000,-1.55,-64.74,15.2,11.27,-76.7,78.2,-78.8
54061500,-1.70,-64.13,16.9,10.27,-77.2,79.0,-77.7
54063000,-1.52,-64.84,14.9,11.46,-76.7,78.1,-79.0
54064500,-1.73,-64.07,17.2,10.07,-77.2,79.1,-77.4
54066000,-1.54,-64.87,15.1,11.32,-76.6,78.1,-78.9
54067500,-1.68,-64.59,16.5,10.38,-76.6,78.3,-77.8
54069000,-1.55,-64.98,15.1,11.25,-76.4,77.9,-78.8
54070500,-1.72,-64.49,16.9,10.14,-76.6,78.5,-77.6
54072000,-1.62,-64.83,15.8,10.78,-76.4,78.1,-78.3
54073500,-1.69,-64.87,16.4,10.33,-76.2,77.9,-77.8
54075000,-1.65,-64.80,16.2,10.54,-76.4,78.1,-78.1
54076500,-1.73,-64.72,16.9,10.09,-76.3,78.1,-77.5
54078000,-1.66,-65.08,16.1,10.48,-76.0,77.6,-78.0
54079500,-1.65,-65.47,15.8,10.58,-75.4,77.1,-78.2
54081000,-1.69,-64.99,16.4,10.33,-76.0,77.8,-77.8
54082500,-1.65,-65.47,15.9,10.53,-75.4,77.1,-78.1
54084000,-1.70,-65.12,16.5,10.25,-75.8,77.6,-77.7
54085500,-1.65,-65.64,15.8,10.54,-75.2,76.8,-78.1
54087000,-1.79,-64.85,17.4,9.73,-75.9,77.9,-77.1
54088500,-1.66,-65.60,15.9,10.51,-75.2,76.9,-78.1
54090000,-1.80,-65.09,17.3,9.71,-75.6,77.5,-77.1
54091500,-1.65,-65.81,15.7,10.55,-75.0,76.6,-78.2
54093000,-1.83,-64.99,17.7,9.52,-75.6,77.6,-76.8
54094500,-1.64,-66.09,15.5,10.64,-74.6,76.2,-78.3
54096000,-1.84,-65.56,17.5,9.50,-74.8,76.8,-76.8
54097500,-1.65,-66.25,15.5,10.55,-74.4,76.0,-78.2
54099000,-1.87,-65.40,17.9,9.32,-74.9,77.0,-76.6
54100500,-1.71,-66.54,15.9,10.21,-73.8,75.5,-77.8
54102000,-1.85,-66.43,17.2,9.43,-73.6,75.6,-76.8
54103500,-1.72,-66.66,15.9,10.16,-73.6,75.3,-77.8
54105000,-1.89,-66.25,17.7,9.22,-73.7,75.8,-76.5
54106500,-1.78,-66.61,16.5,9.80,-73.5,75.4,-77.3
54108000,-1.87,-66.54,17.3,9.34,-73.4,75.4,-76.7
54109500,-1.82,-66.59,16.9,9.58,-73.4,75.4,-77.0
54111000,-1.90,-66.57,17.6,9.18,-73.2,75.3,-76.5
54112500,-1.84,-66.83,16.9,9.49,-73.1,75.0,-76.9
54114000,-1.81,-67.24,16.5,9.65,-72.6,74.5,-77.2
54115500,-1.87,-66.84,17.2,9.32,-73.0,75.0,-76.7
54117000,-1.83,-67.19,16.7,9.51,-72.6,74.5,-77.0
54118500,-1.87,-67.07,17.1,9.35,-72.7,74.7,-76.8
54120000,-1.82,-67.33,16.5,9.61,-72.5,74.3,-77.2
54121500,-1.98,-66.73,18.2,8.81,-72.8,75.0,-75.9
54123000,-1.80,-67.07,16.5,9.68,-72.9,74.7,-77.2
54124500,-1.91,-66.61,17.7,9.13,-73.2,75.3,-76.4
54126000,-1.78,-67.36,16.3,9.77,-72.5,74.3,-77.4
54127500,-1.97,-66.39,18.3,8.84,-73.3,75.5,-76.0
54129000,-1.77,-67.59,16.0,9.85,-72.3,74.0,-77.5
54130500,-1.97,-67.13,17.9,8.87,-72.3,74.5,-76.1
54132000,-1.78,-67.74,16.1,9.78,-72.0,73.8,-77.4
54133500,-2.02,-66.88,18.5,8.65,-72.5,74.8,-75.7
54135000,-1.79,-67.97,16.1,9.72,-71.7,73.5,-77.4
54136500,-1.95,-67.64,17.5,8.97,-71.7,73.8,-76.3
54138000,-1.80,-67.92,16.2,9.69,-71.8,73.6,-77.3
54139500,-1.99,-67.38,18.0,8.77,-71.9,74.1,-75.9
54141000,-1.85,-67.95,16.6,9.41,-71.6,73.5,-76.9
54142500,-1.99,-67.99,17.8,8.75,-71.1,73.3,-76.0
54144000,-1.91,-67.81,17.2,9.11,-71.6,73.6,-76.5
54145500,-2.03,-67.76,18.2,8.59,-71.3,73.6,-75.7
54147000,-1.93,-68.01,17.2,9.04,-71.3,73.3,-76.4
54148500,-1.95,-68.43,17.2,8.93,-70.7,72.8,-76.3
54150000,-1.95,-67.94,17.4,8.94,-71.3,73.4,-76.3
