Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53085000,-0.16,-35.85,4.9,107.45,-154.4,154.5,-88.2
53086500,-0.14,-35.87,4.3,123.30,-154.4,154.4,-88.4
53088000,-0.17,-35.92,5.2,100.74,-154.1,154.2,-88.1
53089500,-0.15,-35.92,4.4,118.36,-154.1,154.2,-88.4
53091000,-0.16,-35.91,4.9,108.03,-154.1,154.2,-88.2
53092500,-0.14,-35.95,4.3,121.79,-154.0,154.1,-88.4
53094000,-0.18,-35.95,5.3,98.08,-153.9,154.0,-88.0
53095500,-0.16,-35.96,4.7,110.56,-153.9,154.0,-88.2
53097000,-0.17,-36.09,5.1,102.86,-153.3,153.4,-88.1
53098500,-0.17,-36.05,5.2,101.28,-153.5,153.6,-88.1
53100000,-0.18,-36.15,5.4,96.25,-153.1,153.1,-88.0
53101500,-0.16,-36.14,4.9,106.56,-153.1,153.2,-88.2
53103000,-0.16,-36.23,4.8,106.80,-152.7,152.8,-88.2
53104500,-0.17,-36.19,5.1,101.84,-152.9,153.0,-88.1
53106000,-0.17,-36.21,5.0,102.54,-152.8,152.8,-88.1
53107500,-0.17,-36.22,5.1,101.42,-152.7,152.8,-88.1
53109000,-0.17,-36.34,5.0,103.26,-152.2,152.3,-88.1
53110500,-0.20,-36.31,5.8,87.96,-152.3,152.4,-87.8
53112000,-0.17,-36.33,5.1,100.35,-152.2,152.3,-88.1
53113500,-0.19,-36.43,5.5,92.49,-151.8,151.9,-87.9
53115000,-0.17,-36.39,4.9,104.61,-152.0,152.0,-88.2
53116500,-0.21,-36.48,6.2,82.88,-151.5,151.6,-87.7
53118000,-0.16,-36.47,4.8,105.89,-151.6,151.7,-88.2
53119500,-0.19,-36.55,5.6,90.11,-151.2,151.3,-87.9
53121000,-0.16,-36.53,4.8,106.39,-151.4,151.4,-88.2
53122500,-0.21,-36.61,6.0,83.77,-150.9,151.1,-87.7
53124000,-0.17,-36.56,5.0,102.37,-151.2,151.3,-88.1
53125500,-0.20,-36.65,5.7,88.96,-150.8,150.9,-87.8
53127000,-0.17,-36.62,5.0,102.00,-150.9,151.0,-88.1
53128500,-0.22,-36.68,6.2,80.79,-150.6,150.7,-87.6
53130000,-0.18,-36.71,5.3,94.94,-150.5,150.6,-88.0
53131500,-0.20,-36.80,5.7,88.48,-150.1,150.2,-87.8
53133000,-0.19,-36.82,5.6,90.10,-150.0,150.1,-87.9
53134500,-0.21,-36.89,6.0,83.61,-149.7,149.8,-87.7
53136000,-0.19,-36.86,5.6,89.94,-149.9,150.0,-87.9
53137500,-0.19,-36.96,5.4,91.50,-149.4,149.5,-87.9
53139000,-0.20,-36.96,5.6,88.61,-149.4,149.5,-87.9
53140500,-0.19,-37.03,5.4,92.08,-149.1,149.2,-87.9
53142000,-0.20,-37.01,5.7,86.80,-149.2,149.3,-87.8
53143500,-0.19,-37.10,5.5,90.25,-148.8,148.9,-87.9
53145000,-0.22,-37.10,6.3,77.84,-148.8,148.9,-87.6
53146500,-0.20,-37.13,5.8,85.61,-148.7,148.8,-87.8
53148000,-0.21,-37.18,6.0,81.33,-148.4,148.5,-87.7
53149500,-0.20,-37.22,5.6,88.13,-148.3,148.4,-87.9
53151000,-0.22,-37.27,6.3,77.64,-148.0,148.1,-87.6
53152500,-0.19,-37.23,5.3,92.03,-148.3,148.4,-87.9
53154000,-0.23,-37.32,6.4,76.66,-147.8,148.0,-87.5
53155500,-0.19,-37.26,5.4,91.45,-148.1,148.2,-87.9
53157000,-0.25,-37.34,6.9,70.18,-147.7,147.8,-87.3
53158500,-0.20,-37.30,5.6,87.62,-147.9,148.1,-87.8
53160000,-0.23,-37.34,6.4,75.72,-147.7,147.9,-87.5
53161500,-0.20,-37.34,5.6,86.49,-147.8,147.9,-87.8
53163000,-0.24,-37.45,6.7,72.14,-147.2,147.4,-87.4
53164500,-0.21,-37.36,6.0,81.08,-147.7,147.8,-87.7
53166000,-0.23,-37.58,6.4,74.79,-146.7,146.9,-87.5
53167500,-0.23,-37.53,6.3,77.08,-146.9,147.1,-87.6
53169000,-0.25,-37.60,6.8,70.78,-146.6,146.8,-87.3
53170500,-0.23,-37.63,6.3,76.41,-146.5,146.7,-87.5
53172000,-0.22,-37.63,6.2,77.87,-146.5,146.7,-87.6
53173500,-0.24,-37.65,6.5,73.28,-146.4,146.5,-87.4
53175000,-0.23,-37.68,6.2,77.06,-146.3,146.4,-87.6
53176500,-0.24,-37.70,6.5,73.76,-146.2,146.4,-87.5
53178000,-0.22,-37.84,6.1,77.47,-145.6,145.8,-87.6
53179500,-0.27,-37.81,7.3,65.26,-145.7,145.9,-87.1
53181000,-0.24,-37.82,6.5,72.70,-145.7,145.8,-87.4
53182500,-0.26,-37.90,7.0,68.08,-145.3,145.5,-87.3
53184000,-0.23,-37.94,6.3,75.22,-145.2,145.3,-87.5
53185500,-0.27,-37.93,7.4,63.49,-145.1,145.3,-87.1
53187000,-0.23,-37.92,6.2,76.73,-145.3,145.4,-87.6
53188500,-0.27,-38.01,7.3,64.47,-144.8,145.0,-87.1
53190000,-0.23,-38.02,6.2,76.32,-144.9,145.0,-87.6
53191500,-0.28,-38.09,7.4,63.01,-144.5,144.7,-87.1
53193000,-0.23,-38.01,6.2,75.77,-144.9,145.1,-87.5
53194500,-0.25,-38.14,6.8,68.64,-144.3,144.5,-87.3
53196000,-0.24,-38.18,6.4,73.04,-144.2,144.4,-87.5
53197500,-0.27,-38.26,7.2,64.29,-143.8,144.0,-87.1
53199000,-0.24,-38.30,6.4,72.59,-143.7,143.9,-87.5
53200500,-0.26,-38.37,6.8,68.07,-143.4,143.6,-87.3
53202000,-0.25,-38.37,6.7,69.22,-143.4,143.6,-87.3
53203500,-0.27,-38.46,7.2,63.65,-143.0,143.2,-87.1
53205000,-0.25,-38.44,6.5,70.58,-143.2,143.3,-87.4
53206500,-0.25,-38.47,6.7,68.80,-143.0,143.2,-87.3
53208000,-0.26,-38.49,7.0,65.93,-142.9,143.1,-87.2
53209500,-0.26,-38.51,6.8,67.05,-142.9,143.0,-87.3
53211000,-0.27,-38.56,7.0,65.10,-142.6,142.8,-87.2
53212500,-0.26,-38.63,6.8,67.01,-142.4,142.5,-87.3
53214000,-0.29,-38.65,7.6,60.26,-142.2,142.4,-87.0
53215500,-0.26,-38.67,6.8,66.85,-142.2,142.4,-87.3
53217000,-0.29,-38.62,7.6,59.73,-142.3,142.5,-86.9
53218500,-0.26,-38.70,6.8,66.47,-142.1,142.2,-87.2
53220000,-0.30,-38.73,7.9,57.13,-141.9,142.1,-86.8
53221500,-0.26,-38.72,6.9,65.69,-142.0,142.2,-87.2
53223000,-0.30,-38.77,7.7,58.47,-141.7,141.9,-86.9
53224500,-0.25,-38.79,6.5,69.71,-141.8,141.9,-87.4
53226000,-0.31,-38.85,8.2,55.31,-141.4,141.6,-86.7
53227500,-0.26,-38.83,6.8,66.37,-141.6,141.7,-87.2
53229000,-0.29,-38.86,7.6,58.97,-141.4,141.6,-86.9
53230500,-0.27,-38.85,7.1,63.97,-141.5,141.6,-87.1
53232000,-0.31,-38.96,8.0,56.30,-141.0,141.2,-86.8
53233500,-0.28,-39.00,7.2,61.81,-140.9,141.0,-87.1
53235000,-0.30,-39.07,7.8,56.99,-140.5,140.7,-86.8
53236500,-0.30,-39.10,7.7,57.94,-140.4,140.7,-86.9
53238000,-0.32,-39.15,8.1,54.51,-140.2,140.4,-86.7
53239500,-0.29,-39.17,7.5,59.22,-140.2,140.4,-86.9
53241000,-0.29,-39.18,7.3,60.68,-140.2,140.3,-87.0
53242500,-0.30,-39.21,7.6,58.03,-140.0,140.2,-86.9
53244000,-0.29,-39.19,7.5,59.52,-140.1,140.3,-87.0
53245500,-0.30,-39.27,7.5,58.62,-139.8,140.0,-86.9
53247000,-0.29,-39.39,7.3,60.16,-139.3,139.5,-87.0
53248500,-0.34,-39.38,8.5,51.47,-139.3,139.5,-86.5
53250000,-0.30,-39.39,7.6,57.45,-139.3,139.5,-86.9
53251500,-0.33,-39.44,8.2,53.26,-139.1,139.3,-86.6
53253000,-0.30,-39.46,7.5,58.37,-139.1,139.3,-86.9
53254500,-0.35,-39.44,8.7,50.17,-139.0,139.3,-86.4
53256000,-0.29,-39.57,7.3,59.90,-138.7,138.9,-87.0
53257500,-0.33,-39.68,8.3,52.05,-138.2,138.4,-86.6
53259000,-0.29,-39.66,7.3,59.68,-138.3,138.5,-87.0
53260500,-0.35,-39.75,8.6,50.05,-137.8,138.1,-86.4
53262000,-0.29,-39.71,7.3,59.14,-138.1,138.3,-87.0
53263500,-0.34,-39.80,8.3,51.57,-137.7,137.9,-86.5
53265000,-0.31,-39.76,7.6,56.86,-137.9,138.1,-86.9
53266500,-0.34,-39.85,8.3,51.68,-137.5,137.7,-86.5
53268000,-0.32,-39.85,8.0,53.78,-137.5,137.7,-86.7
53269500,-0.33,-39.97,8.1,52.51,-137.1,137.3,-86.6
53271000,-0.33,-39.98,8.1,52.52,-137.0,137.3,-86.6
53272500,-0.35,-39.99,8.5,50.15,-136.9,137.2,-86.4
53274000,-0.32,-40.01,7.9,53.83,-136.9,137.2,-86.7
53275500,-0.32,-40.02,7.9,53.80,-136.9,137.1,-86.7
53277000,-0.34,-40.13,8.2,51.69,-136.4,136.7,-86.6
53278500,-0.33,-40.00,8.2,52.13,-136.9,137.2,-86.6
53280000,-0.34,-40.04,8.3,51.39,-136.8,137.0,-86.5
53281500,-0.32,-40.20,7.9,53.70,-136.2,136.5,-86.7
53283000,-0.37,-40.19,9.1,46.47,-136.1,136.4,-86.2
53284500,-0.34,-40.21,8.2,51.30,-136.1,136.4,-86.5
53286000,-0.36,-40.27,8.8,47.71,-135.9,136.2,-86.3
53287500,-0.34,-40.31,8.3,50.81,-135.8,136.1,-86.5
53289000,-0.39,-40.27,9.3,45.11,-135.8,136.1,-86.1
53290500,-0.33,-40.30,8.1,52.18,-135.9,136.1,-86.6
53292000,-0.38,-40.32,9.3,45.25,-135.6,135.9,-86.1
53293500,-0.33,-40.41,7.9,52.82,-135.5,135.7,-86.7
53295000,-0.39,-40.41,9.5,44.05,-135.3,135.6,-86.0
53296500,-0.33,-40.45,8.0,52.00,-135.3,135.5,-86.6
53298000,-0.38,-40.45,9.1,45.80,-135.2,135.5,-86.1
53299500,-0.34,-40.49,8.1,51.62,-135.1,135.4,-86.6
53301000,-0.39,-40.59,9.3,44.30,-134.6,135.0,-86.0
53302500,-0.36,-40.62,8.5,48.54,-134.6,134.9,-86.4
53304000,-0.38,-40.69,8.9,46.18,-134.3,134.6,-86.2
53305500,-0.37,-40.71,8.7,47.51,-134.3,134.5,-86.3
53307000,-0.40,-40.76,9.4,43.69,-134.0,134.4,-86.0
53308500,-0.37,-40.78,8.7,47.25,-134.0,134.3,-86.3
53310000,-0.36,-40.76,8.6,47.70,-134.1,134.4,-86.3
53311500,-0.38,-40.82,9.0,45.28,-133.8,134.2,-86.1
53313000,-0.37,-40.78,8.8,46.41,-134.0,134.3,-86.2
53314500,-0.38,-40.93,8.9,45.70,-133.4,133.7,-86.2
53316000,-0.37,-40.96,8.7,46.81,-133.4,133.7,-86.3
53317500,-0.41,-41.14,9.5,42.50,-132.6,133.0,-85.9
53319000,-0.38,-41.08,8.8,46.11,-132.9,133.2,-86.2
53320500,-0.41,-41.17,9.4,42.72,-132.5,132.9,-85.9
53322000,-0.37,-41.21,8.6,47.02,-132.5,132.8,-86.3
53323500,-0.43,-41.24,9.9,40.68,-132.2,132.6,-85.7
53325000,-0.36,-41.21,8.4,47.95,-132.5,132.8,-86.4
53326500,-0.42,-41.30,9.6,41.66,-132.1,132.4,-85.8
53328000,-0.37,-41.35,8.4,47.43,-132.0,132.3,-86.3
53329500,-0.42,-41.34,9.7,41.27,-131.9,132.3,-85.8
53331000,-0.37,-41.37,8.6,46.47,-131.9,132.2,-86.3
53332500,-0.41,-41.38,9.5,41.97,-131.8,132.1,-85.9
53334000,-0.38,-41.45,8.6,46.12,-131.7,131.9,-86.2
53335500,-0.43,-41.45,9.9,40.25,-131.5,131.9,-85.7
53337000,-0.39,-41.57,9.0,44.09,-131.2,131.5,-86.1
53338500,-0.41,-41.66,9.3,42.20,-130.9,131.2,-85.9
53340000,-0.41,-41.59,9.3,42.67,-131.1,131.4,-86.0
53341500,-0.44,-41.59,9.9,39.90,-131.0,131.4,-85.7
53343000,-0.40,-41.61,9.2,42.92,-131.0,131.3,-86.0
53344500,-0.40,-41.67,9.2,42.98,-130.8,131.1,-86.0
53346000,-0.44,-41.63,9.9,39.93,-130.9,131.2,-85.7
53347500,-0.42,-41.69,9.4,41.75,-130.7,131.1,-85.9
53349000,-0.43,-41.72,9.8,40.16,-130.6,130.9,-85.7
53350500,-0.40,-41.85,9.1,43.11,-130.2,130.5,-86.0
53352000,-0.46,-41.87,10.4,37.42,-130.0,130.4,-85.4
53353500,-0.42,-41.90,9.5,41.16,-130.0,130.3,-85.8
53355000,-0.46,-41.95,10.3,37.80,-129.7,130.1,-85.5
53356500,-0.41,-42.00,9.2,42.02,-129.7,130.0,-85.9
53358000,-0.48,-41.96,10.7,36.35,-129.6,130.1,-85.3
53359500,-0.41,-42.05,9.1,42.64,-129.5,129.9,-86.0
53361000,-0.47,-42.07,10.4,37.20,-129.3,129.7,-85.4
53362500,-0.41,-42.10,9.2,42.17,-129.3,129.7,-86.0
53364000,-0.48,-42.12,10.7,36.09,-129.1,129.5,-85.3
53365500,-0.42,-42.14,9.2,41.79,-129.2,129.5,-85.9
53367000,-0.47,-42.13,10.4,37.07,-129.1,129.5,-85.4
53368500,-0.42,-42.24,9.2,41.66,-128.9,129.2,-85.9
53370000,-0.48,-42.26,10.5,36.36,-128.6,129.1,-85.3
53371500,-0.45,-42.36,9.8,38.77,-128.4,128.8,-85.6
53373000,-0.47,-42.40,10.3,37.01,-128.2,128.6,-85.4
53374500,-0.46,-42.44,10.0,38.09,-128.1,128.5,-85.5
53376000,-0.48,-42.45,10.5,36.19,-128.0,128.4,-85.3
53377500,-0.46,-42.47,10.0,38.07,-128.0,128.4,-85.5
53379000,-0.45,-42.59,9.8,38.51,-127.6,128.0,-85.6
53380500,-0.46,-42.64,10.0,37.71,-127.4,127.8,-85.5
53382000,-0.46,-42.61,9.9,37.96,-127.6,127.9,-85.5
53383500,-0.48,-42.73,10.3,36.31,-127.1,127.5,-85.4
53385000,-0.46,-42.83,9.8,38.09,-126.8,127.2,-85.6
53386500,-0.50,-42.85,10.8,34.52,-126.6,127.1,-85.1
53388000,-0.46,-42.87,9.9,37.77,-126.7,127.1,-85.5
53389500,-0.49,-42.93,10.5,35.33,-126.4,126.8,-85.2
53391000,-0.46,-42.97,9.8,37.85,-126.4,126.8,-85.6
53392500,-0.52,-42.96,11.0,33.72,-126.2,126.7,-85.0
53394000,-0.45,-42.97,9.6,38.84,-126.4,126.8,-85.7
53395500,-0.50,-43.02,10.6,34.85,-126.1,126.5,-85.2
53397000,-0.45,-43.10,9.7,38.22,-126.0,126.3,-85.6
53398500,-0.52,-43.09,11.0,33.44,-125.8,126.3,-85.0
53400000,-0.46,-43.13,9.7,37.81,-125.9,126.2,-85.6
53401500,-0.51,-43.14,10.8,34.09,-125.7,126.1,-85.1
53403000,-0.47,-43.11,9.9,37.34,-125.9,126.3,-85.5
53404500,-0.53,-43.12,11.3,32.69,-125.7,126.2,-84.9
53406000,-0.49,-43.28,10.3,35.56,-125.3,125.7,-85.3
53407500,-0.51,-43.38,10.7,33.92,-124.9,125.4,-85.1
53409000,-0.50,-43.40,10.4,35.07,-124.9,125.3,-85.3
53410500,-0.53,-43.35,11.0,33.06,-125.0,125.5,-85.0
53412000,-0.51,-43.36,10.6,34.33,-125.0,125.5,-85.1
53413500,-0.49,-43.42,10.3,35.28,-124.8,125.3,-85.3
53415000,-0.51,-43.40,10.7,33.94,-124.9,125.3,-85.1
53416500,-0.51,-43.42,10.7,34.12,-124.8,125.2,-85.1
53418000,-0.53,-43.56,11.0,32.81,-124.3,124.8,-84.9
53419500,-0.51,-43.64,10.5,34.27,-124.1,124.6,-85.2
53421000,-0.56,-43.71,11.6,30.92,-123.7,124.3,-84.6
53422500,-0.51,-43.67,10.5,34.25,-124.0,124.5,-85.2
53424000,-0.55,-43.74,11.3,31.61,-123.7,124.2,-84.8
53425500,-0.50,-43.79,10.3,34.84,-123.7,124.1,-85.3
53427000,-0.58,-43.78,11.8,30.22,-123.5,124.0,-84.5
53428500,-0.51,-43.75,10.4,34.38,-123.8,124.2,-85.2
53430000,-0.56,-43.78,11.6,30.92,-123.5,124.1,-84.7
53431500,-0.49,-43.90,10.1,35.21,-123.3,123.8,-85.3
53433000,-0.57,-43.90,11.7,30.38,-123.1,123.7,-84.6
53434500,-0.50,-43.96,10.3,34.57,-123.2,123.6,-85.2
53436000,-0.57,-43.93,11.6,30.64,-123.0,123.6,-84.6
53437500,-0.51,-44.04,10.4,34.07,-122.9,123.3,-85.2
53439000,-0.58,-44.03,11.8,30.06,-122.7,123.2,-84.5
53440500,-0.54,-44.25,10.8,32.35,-122.2,122.6,-84.9
53442000,-0.56,-44.34,11.3,30.89,-121.8,122.3,-84.7
53443500,-0.55,-44.40,10.9,31.81,-121.7,122.2,-84.9
53445000,-0.58,-44.43,11.6,30.08,-121.5,122.0,-84.6
53446500,-0.55,-44.43,11.1,31.38,-121.6,122.1,-84.8
53448000,-0.54,-44.45,10.9,31.93,-121.5,122.0,-84.9
53449500,-0.57,-44.54,11.3,30.63,-121.2,121.7,-84.7
53451000,-0.56,-44.47,11.1,31.16,-121.4,121.9,-84.8
53452500,-0.58,-44.60,11.5,30.09,-121.0,121.5,-84.6
53454000,-0.55,-44.75,10.9,31.50,-120.6,121.1,-84.8
53455500,-0.60,-44.73,11.9,28.89,-120.5,121.1,-84.4
53457000,-0.56,-44.73,11.1,31.01,-120.7,121.2,-84.8
53458500,-0.60,-44.77,11.8,29.03,-120.4,121.0,-84.4
53460000,-0.54,-44.81,10.7,31.92,-120.5,120.9,-84.9
53461500,-0.63,-44.80,12.4,27.50,-120.2,120.9,-84.1
53463000,-0.55,-44.77,10.8,31.70,-120.6,121.1,-84.9
53464500,-0.61,-44.72,12.1,28.44,-120.5,121.1,-84.3
53466000,-0.55,-44.86,10.7,31.80,-120.3,120.8,-84.9
53467500,-0.63,-44.78,12.4,27.50,-120.3,120.9,-84.1
53469000,-0.56,-44.90,10.9,31.18,-120.2,120.7,-84.8
53470500,-0.62,-44.85,12.2,27.98,-120.1,120.7,-84.2
53472000,-0.57,-45.01,11.0,30.72,-119.8,120.3,-84.7
53473500,-0.64,-44.96,12.4,27.30,-119.7,120.4,-84.1
53475000,-0.59,-45.12,11.5,29.44,-119.4,120.0,-84.5
53476500,-0.62,-45.17,11.9,28.18,-119.2,119.8,-84.3
53478000,-0.60,-45.25,11.5,29.13,-119.0,119.6,-84.5
53479500,-0.64,-45.19,12.3,27.24,-119.1,119.7,-84.1
53481000,-0.61,-45.16,11.9,28.41,-119.2,119.8,-84.3
53482500,-0.60,-45.26,11.5,29.06,-119.0,119.5,-84.5
53484000,-0.63,-45.33,12.1,27.73,-118.7,119.3,-84.2
53485500,-0.62,-45.32,11.9,28.00,-118.7,119.3,-84.3
53487000,-0.63,-45.46,12.1,27.48,-118.3,118.9,-84.2
53488500,-0.61,-45.54,11.6,28.53,-118.1,118.7,-84.4
53490000,-0.66,-45.57,12.6,26.17,-117.9,118.5,-83.9
53491500,-0.61,-45.56,11.6,28.67,-118.1,118.7,-84.4
53493000,-0.66,-45.63,12.6,26.26,-117.7,118.4,-83.9
53494500,-0.60,-45.65,11.4,28.89,-117.9,118.4,-84.5
53496000,-0.69,-45.60,13.2,25.05,-117.7,118.4,-83.6
53497500,-0.60,-45.70,11.3,29.14,-117.7,118.3,-84.5
53499000,-0.67,-45.67,12.8,25.78,-117.6,118.2,-83.8
53500500,-0.60,-45.82,11.3,28.89,-117.4,117.9,-84.5
53502000,-0.70,-45.84,13.1,24.99,-117.0,117.8,-83.6
53503500,-0.61,-45.98,11.4,28.49,-116.9,117.5,-84.4
53505000,-0.68,-46.00,12.6,25.70,-116.6,117.3,-83.8
53506500,-0.63,-46.10,11.8,27.39,-116.5,117.1,-84.2
53508000,-0.69,-46.13,12.8,25.26,-116.2,116.9,-83.7
53509500,-0.65,-46.26,12.0,26.80,-116.0,116.6,-84.1
53511000,-0.68,-46.29,12.5,25.67,-115.8,116.5,-83.8
53512500,-0.66,-46.36,12.2,26.25,-115.7,116.3,-84.0
53514000,-0.69,-46.31,12.8,25.12,-115.7,116.4,-83.7
53515500,-0.66,-46.36,12.1,26.39,-115.7,116.3,-84.0
53517000,-0.66,-46.36,12.1,26.40,-115.7,116.3,-84.0
53518500,-0.68,-46.43,12.5,25.48,-115.4,116.1,-83.8
53520000,-0.67,-46.41,12.3,25.91,-115.5,116.2,-83.9
53521500,-0.70,-46.62,12.8,24.72,-114.8,115.6,-83.6
53523000,-0.66,-46.66,12.0,26.29,-114.9,115.5,-84.0
53524500,-0.72,-46.67,13.1,24.07,-114.6,115.4,-83.5
53526000,-0.67,-46.58,12.3,25.83,-115.0,115.7,-83.9
53527500,-0.72,-46.58,13.2,24.01,-114.9,115.6,-83.4
53529000,-0.65,-46.71,11.8,26.65,-114.8,115.4,-84.1
53530500,-0.76,-46.56,13.8,23.00,-114.8,115.6,-83.2
53532000,-0.66,-46.63,12.0,26.48,-115.0,115.6,-84.1
53533500,-0.74,-46.65,13.4,23.63,-114.6,115.4,-83.3
53535000,-0.66,-46.81,12.0,26.28,-114.5,115.1,-84.0
53536500,-0.76,-46.66,13.8,22.84,-114.5,115.4,-83.1
53538000,-0.66,-46.90,12.0,26.20,-114.2,114.8,-84.0
53539500,-0.74,-46.83,13.3,23.53,-114.2,114.9,-83.3
53541000,-0.69,-47.05,12.3,25.29,-113.7,114.4,-83.8
53542500,-0.75,-47.00,13.5,23.08,-113.7,114.5,-83.2
53544000,-0.70,-47.17,12.4,24.88,-113.4,114.1,-83.7
53545500,-0.74,-47.19,13.2,23.40,-113.2,114.0,-83.3
53547000,-0.71,-47.28,12.7,24.33,-113.0,113.8,-83.6
53548500,-0.75,-47.17,13.3,23.17,-113.2,114.0,-83.3
53550000,-0.73,-47.23,13.0,23.81,-113.1,113.9,-83.5
53551500,-0.71,-47.21,12.7,24.34,-113.2,113.9,-83.6
53553000,-0.75,-47.26,13.3,23.18,-113.0,113.7,-83.3
53554500,-0.73,-47.22,13.0,23.78,-113.2,113.9,-83.5
53556000,-0.76,-47.45,13.3,22.91,-112.4,113.2,-83.2
53557500,-0.72,-47.56,12.6,24.25,-112.3,113.0,-83.6
53559000,-0.78,-47.57,13.7,22.20,-112.1,112.9,-83.0
53560500,-0.73,-47.63,12.8,23.84,-112.1,112.8,-83.5
53562000,-0.79,-47.53,13.8,22.00,-112.1,113.0,-83.0
53563500,-0.72,-47.71,12.5,24.20,-111.9,112.6,-83.6
53565000,-0.82,-47.77,14.3,21.13,-111.4,112.3,-82.7
53566500,-0.73,-47.80,12.6,23.97,-111.6,112.3,-83.6
53568000,-0.80,-47.82,13.9,21.73,-111.4,112.2,-82.9
53569500,-0.73,-47.96,12.6,23.89,-111.2,111.9,-83.6
53571000,-0.82,-47.94,14.1,21.24,-111.0,111.9,-82.8
53572500,-0.73,-47.99,12.7,23.68,-111.1,111.8,-83.5
53574000,-0.80,-48.08,13.7,21.75,-110.7,111.5,-82.9
53575500,-0.76,-48.19,13.0,22.89,-110.5,111.3,-83.3
53577000,-0.82,-48.16,14.0,21.19,-110.4,111.3,-82.8
53578500,-0.77,-48.34,13.0,22.67,-110.1,110.9,-83.3
53580000,-0.80,-48.32,13.7,21.60,-110.1,110.9,-82.9
53581500,-0.79,-48.41,13.3,22.13,-109.9,110.7,-83.1
53583000,-0.81,-48.33,13.8,21.42,-110.0,110.9,-82.9
53584500,-0.80,-48.38,13.6,21.75,-109.9,110.8,-83.0
53586000,-0.79,-48.39,13.3,22.12,-109.9,110.8,-83.1
53587500,-0.82,-48.27,13.9,21.31,-110.1,111.0,-82.8
53589000,-0.80,-48.24,13.7,21.63,-110.3,111.1,-82.9
53590500,-0.82,-48.48,13.9,21.10,-109.6,110.5,-82.8
53592000,-0.78,-48.60,13.1,22.27,-109.4,110.2,-83.2
53593500,-0.86,-48.58,14.4,20.21,-109.2,110.1,-82.5
53595000,-0.80,-48.61,13.4,21.85,-109.3,110.2,-83.0
53596500,-0.86,-48.58,14.4,20.30,-109.2,110.2,-82.5
53598000,-0.78,-48.66,13.0,22.36,-109.3,110.1,-83.2
53599500,-0.89,-48.60,15.0,19.44,-109.0,110.1,-82.2
53601000,-0.79,-48.68,13.2,22.08,-109.2,110.0,-83.1
53602500,-0.87,-48.69,14.6,19.94,-108.9,109.9,-82.4
53604000,-0.78,-48.81,13.0,22.31,-108.9,109.7,-83.2
53605500,-0.90,-48.68,15.0,19.32,-108.8,109.9,-82.1
53607000,-0.79,-49.00,13.1,22.02,-108.4,109.2,-83.1
53608500,-0.88,-48.96,14.6,19.74,-108.2,109.2,-82.3
53610000,-0.82,-49.15,13.5,21.23,-107.9,108.8,-82.9
53611500,-0.90,-49.05,14.8,19.36,-107.9,108.9,-82.2
53613000,-0.83,-49.27,13.6,20.95,-107.6,108.5,-82.8
53614500,-0.87,-49.26,14.3,19.89,-107.5,108.4,-82.4
53616000,-0.84,-49.31,13.8,20.63,-107.5,108.3,-82.7
53617500,-0.88,-49.16,14.4,19.78,-107.7,108.7,-82.4
53619000,-0.86,-49.32,14.1,20.14,-107.4,108.3,-82.5
53620500,-0.86,-49.31,14.0,20.32,-107.4,108.3,-82.6
53622000,-0.88,-49.41,14.4,19.67,-107.1,108.0,-82.4
53623500,-0.87,-49.34,14.3,19.88,-107.3,108.2,-82.4
53625000,-0.91,-49.56,14.8,19.02,-106.6,107.6,-82.1
53626500,-0.86,-49.85,13.7,20.27,-106.1,107.0,-82.6
53628000,-0.93,-49.80,14.9,18.62,-106.0,107.0,-82.0
53629500,-0.87,-49.84,13.9,20.01,-106.1,107.0,-82.5
53631000,-0.93,-49.84,14.9,18.60,-105.9,106.9,-82.0
53632500,-0.86,-49.95,13.7,20.28,-105.9,106.8,-82.6
53634000,-0.97,-49.87,15.4,18.00,-105.7,106.8,-81.7
53635500,-0.86,-49.98,13.7,20.18,-105.8,106.7,-82.6
53637000,-0.95,-49.93,15.1,18.39,-105.6,106.7,-81.9
53638500,-0.86,-50.14,13.6,20.27,-105.5,106.3,-82.7
53640000,-0.96,-50.01,15.3,18.02,-105.4,106.5,-81.7
53641500,-0.87,-50.15,13.8,19.92,-105.4,106.3,-82.5
53643000,-0.95,-50.26,14.9,18.33,-104.9,105.9,-81.9
53644500,-0.91,-50.39,14.2,19.13,-104.7,105.7,-82.3
53646000,-0.96,-50.34,15.1,18.03,-104.6,105.7,-81.8
53647500,-0.90,-50.54,14.1,19.24,-104.4,105.3,-82.3
53649000,-0.94,-50.29,14.8,18.44,-104.8,105.9,-82.0
53650500,-0.92,-50.45,14.4,18.90,-104.5,105.5,-82.2
53652000,-0.96,-50.18,15.1,18.19,-105.0,106.1,-81.8
53653500,-0.93,-50.36,14.6,18.63,-104.7,105.7,-82.0
53655000,-0.94,-50.39,14.7,18.57,-104.6,105.6,-82.0
53656500,-0.96,-50.47,15.0,18.13,-104.3,105.4,-81.8
53658000,-0.95,-50.41,14.8,18.37,-104.5,105.6,-81.9
53659500,-0.97,-50.64,15.1,17.84,-103.9,105.0,-81.7
53661000,-0.92,-50.82,14.3,18.81,-103.7,104.6,-82.2
53662500,-1.00,-50.78,15.4,17.41,-103.5,104.6,-81.5
53664000,-0.94,-50.84,14.4,18.57,-103.6,104.6,-82.1
