Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50868000,0.00,-10.66,0.0,?,-535.9,535.9,-90.0
50869500,0.00,-10.69,0.0,?,-534.4,534.4,-90.0
50871000,0.00,-10.68,0.0,?,-534.7,534.7,-90.0
50872500,0.00,-10.66,0.0,?,-535.9,535.9,-90.0
50874000,0.00,-10.69,0.0,?,-534.5,534.5,-90.0
50875500,0.00,-10.74,0.0,?,-532.0,532.0,-90.0
50877000,0.00,-10.74,0.0,?,-532.2,532.2,-90.0
50878500,0.00,-10.72,0.0,?,-532.8,532.8,-90.0
50880000,0.00,-10.75,0.0,?,-531.4,531.4,-90.0
50881500,0.00,-10.75,0.0,?,-531.7,531.7,-90.0
50883000,0.00,-10.75,0.0,?,-531.2,531.2,-90.0
50884500,0.00,-10.77,0.0,?,-530.4,530.4,-90.0
50886000,0.00,-10.79,0.0,?,-529.5,529.5,-90.0
50887500,0.00,-10.76,0.0,?,-531.0,531.0,-90.0
50889000,0.00,-10.83,0.0,?,-527.5,527.5,-90.0
50890500,0.00,-10.80,0.0,?,-528.8,528.8,-90.0
50892000,0.00,-10.81,0.0,?,-528.2,528.2,-90.0
50893500,0.00,-10.83,0.0,?,-527.5,527.5,-90.0
50895000,0.00,-10.83,0.0,?,-527.2,527.2,-90.0
50896500,0.00,-10.87,0.0,?,-525.6,525.6,-90.0
50898000,0.00,-10.88,0.0,?,-525.0,525.0,-90.0
50899500,0.00,-10.86,0.0,?,-526.2,526.2,-90.0
50901000,0.00,-10.86,0.0,?,-525.8,525.8,-90.0
50902500,0.00,-10.88,0.0,?,-525.2,525.2,-90.0
50904000,0.00,-10.88,0.0,?,-524.9,524.9,-90.0
50905500,0.00,-10.93,0.0,?,-522.5,522.5,-90.0
50907000,0.00,-10.89,0.0,?,-524.4,524.4,-90.0
50908500,0.00,-10.90,0.0,?,-524.1,524.1,-90.0
50910000,0.00,-10.92,0.0,?,-523.1,523.1,-90.0
50911500,0.00,-10.95,0.0,?,-521.8,521.8,-90.0
50913000,0.00,-10.96,0.0,?,-521.2,521.2,-90.0
50914500,0.00,-10.95,0.0,?,-521.5,521.5,-90.0
50916000,0.00,-10.95,0.0,?,-521.5,521.5,-90.0
50917500,0.00,-10.99,0.0,?,-519.9,519.9,-90.0
50919000,0.00,-10.99,0.0,?,-519.8,519.8,-90.0
50920500,0.00,-10.97,0.0,?,-520.9,520.9,-90.0
50922000,0.00,-11.00,0.0,?,-519.2,519.2,-90.0
50923500,0.00,-11.01,0.0,?,-518.9,518.9,-90.0
50925000,0.00,-11.02,0.0,?,-518.1,518.1,-90.0
50926500,0.00,-11.07,0.0,?,-516.0,516.0,-90.0
50928000,0.00,-11.03,0.0,?,-518.0,518.0,-90.0
50929500,0.00,-11.08,0.0,?,-515.4,515.4,-90.0
50931000,0.00,-11.07,0.0,?,-516.1,516.1,-90.0
50932500,0.00,-11.08,0.0,?,-515.4,515.4,-90.0
50934000,0.00,-11.11,0.0,?,-514.1,514.1,-90.0
50935500,0.00,-11.08,0.0,?,-515.7,515.7,-90.0
50937000,0.00,-11.11,0.0,?,-514.1,514.1,-90.0
50938500,0.00,-11.13,0.0,?,-513.2,513.2,-90.0
50940000,0.00,-11.14,0.0,?,-512.5,512.5,-90.0
50941500,0.00,-11.13,0.0,?,-513.2,513.2,-90.0
50943000,0.00,-11.16,0.0,?,-511.6,511.6,-90.0
50944500,0.00,-11.16,0.0,?,-511.9,511.9,-90.0
50946000,0.00,-11.19,0.0,?,-510.6,510.6,-90.0
50947500,0.00,-11.19,0.0,?,-510.6,510.6,-90.0
50949000,0.00,-11.21,0.0,?,-509.5,509.5,-90.0
50950500,0.00,-11.20,0.0,?,-509.9,509.9,-90.0
50952000,0.00,-11.22,0.0,?,-509.2,509.2,-90.0
50953500,0.00,-11.22,0.0,?,-508.9,508.9,-90.0
50955000,0.00,-11.22,0.0,?,-508.9,508.9,-90.0
50956500,0.00,-11.20,0.0,?,-509.9,509.9,-90.0
50958000,0.00,-11.25,0.0,?,-507.9,507.9,-90.0
50959500,0.00,-11.27,0.0,?,-507.0,507.0,-90.0
50961000,0.00,-11.29,0.0,?,-505.6,505.6,-90.0
50962500,0.00,-11.25,0.0,?,-507.6,507.6,-90.0
50964000,0.00,-11.29,0.0,?,-505.8,505.8,-90.0
50965500,0.00,-11.31,0.0,?,-505.1,505.1,-90.0
50967000,0.00,-11.32,0.0,?,-504.6,504.6,-90.0
50968500,0.00,-11.36,0.0,?,-502.9,502.9,-90.0
50970000,0.00,-11.28,0.0,?,-506.1,506.1,-90.0
50971500,0.00,-11.35,0.0,?,-503.3,503.3,-90.0
50973000,0.00,-11.34,0.0,?,-503.8,503.8,-90.0
50974500,0.00,-11.34,0.0,?,-503.4,503.4,-90.0
50976000,0.00,-11.38,0.0,?,-501.9,501.9,-90.0
50977500,0.00,-11.39,0.0,?,-501.5,501.5,-90.0
50979000,0.00,-11.41,0.0,?,-500.3,500.3,-90.0
50980500,0.00,-11.39,0.0,?,-501.4,501.4,-90.0
50982000,0.00,-11.38,0.0,?,-501.6,501.6,-90.0
50983500,0.00,-11.40,0.0,?,-500.9,500.9,-90.0
50985000,0.00,-11.38,0.0,?,-501.7,501.7,-90.0
50986500,0.00,-11.46,0.0,?,-498.1,498.1,-90.0
50988000,0.00,-11.42,0.0,?,-500.1,500.1,-90.0
50989500,0.00,-11.47,0.0,?,-497.6,497.6,-90.0
50991000,0.00,-11.49,0.0,?,-497.2,497.2,-90.0
50992500,0.00,-11.46,0.0,?,-498.3,498.3,-90.0
50994000,0.00,-11.50,0.0,?,-496.7,496.7,-90.0
50995500,0.00,-11.48,0.0,?,-497.5,497.5,-90.0
50997000,0.00,-11.51,0.0,?,-496.0,496.0,-90.0
50998500,0.00,-11.52,0.0,?,-495.5,495.5,-90.0
51000000,0.00,-11.51,0.0,?,-496.1,496.1,-90.0
51001500,0.00,-11.56,0.0,?,-493.8,493.8,-90.0
51003000,0.00,-11.55,0.0,?,-494.5,494.5,-90.0
51004500,0.00,-11.54,0.0,?,-494.7,494.7,-90.0
51006000,0.00,-11.58,0.0,?,-493.2,493.2,-90.0
51007500,0.00,-11.58,0.0,?,-493.0,493.0,-90.0
51009000,0.00,-11.59,0.0,?,-492.8,492.8,-90.0
51010500,0.00,-11.60,0.0,?,-492.2,492.2,-90.0
51012000,0.00,-11.62,0.0,?,-491.4,491.4,-90.0
51013500,0.00,-11.65,0.0,?,-490.0,490.0,-90.0
51015000,0.00,-11.63,0.0,?,-491.1,491.1,-90.0
51016500,0.00,-11.62,0.0,?,-491.4,491.4,-90.0
51018000,0.00,-11.68,0.0,?,-488.9,488.9,-90.0
51019500,0.00,-11.62,0.0,?,-491.4,491.4,-90.0
51021000,0.00,-11.69,0.0,?,-488.3,488.3,-90.0
51022500,0.00,-11.68,0.0,?,-488.8,488.8,-90.0
51024000,0.00,-11.70,0.0,?,-487.8,487.8,-90.0
51025500,0.00,-11.69,0.0,?,-488.2,488.2,-90.0
51027000,0.00,-11.72,0.0,?,-487.2,487.2,-90.0
51028500,0.00,-11.71,0.0,?,-487.6,487.6,-90.0
51030000,0.00,-11.73,0.0,?,-486.9,486.9,-90.0
51031500,0.00,-11.75,0.0,?,-486.0,486.0,-90.0
51033000,0.00,-11.78,0.0,?,-484.7,484.7,-90.0
51034500,0.00,-11.74,0.0,?,-486.2,486.2,-90.0
51036000,0.00,-11.78,0.0,?,-484.6,484.6,-90.0
51037500,0.00,-11.79,0.0,?,-484.3,484.3,-90.0
51039000,0.00,-11.80,0.0,?,-483.7,483.7,-90.0
51040500,0.00,-11.79,0.0,?,-484.2,484.2,-90.0
51042000,0.00,-11.80,0.0,?,-483.7,483.7,-90.0
51043500,0.00,-11.83,0.0,?,-482.4,482.4,-90.0
51045000,0.00,-11.82,0.0,?,-483.0,483.0,-90.0
51046500,0.00,-11.85,0.0,?,-481.8,481.8,-90.0
51048000,0.00,-11.81,0.0,?,-483.6,483.6,-90.0
51049500,0.00,-11.87,0.0,?,-480.9,480.9,-90.0
51051000,0.00,-11.86,0.0,?,-481.3,481.3,-90.0
51052500,0.00,-11.88,0.0,?,-480.5,480.5,-90.0
51054000,0.00,-11.86,0.0,?,-481.5,481.5,-90.0
51055500,0.00,-11.93,0.0,?,-478.7,478.7,-90.0
51057000,0.00,-11.91,0.0,?,-479.1,479.1,-90.0
51058500,0.00,-11.89,0.0,?,-480.0,480.0,-90.0
51060000,0.00,-11.94,0.0,?,-478.1,478.1,-90.0
51061500,0.00,-11.94,0.0,?,-478.1,478.1,-90.0
51063000,0.00,-11.94,0.0,?,-478.1,478.1,-90.0
51064500,0.00,-11.99,0.0,?,-476.1,476.1,-90.0
51066000,0.00,-11.98,0.0,?,-476.3,476.3,-90.0
51067500,0.00,-11.96,0.0,?,-477.2,477.2,-90.0
51069000,0.00,-11.98,0.0,?,-476.3,476.3,-90.0
51070500,0.00,-11.99,0.0,?,-476.0,476.0,-90.0
51072000,0.00,-12.01,0.0,?,-475.3,475.3,-90.0
51073500,0.00,-12.04,0.0,?,-474.1,474.1,-90.0
51075000,0.00,-12.02,0.0,?,-475.1,475.1,-90.0
51076500,0.00,-12.02,0.0,?,-474.9,474.9,-90.0
51078000,0.00,-12.04,0.0,?,-474.2,474.2,-90.0
51079500,0.00,-12.02,0.0,?,-474.8,474.8,-90.0
51081000,0.00,-12.07,0.0,?,-473.0,473.0,-90.0
51082500,0.00,-12.08,0.0,?,-472.4,472.4,-90.0
51084000,0.00,-12.09,0.0,?,-472.3,472.3,-90.0
51085500,0.00,-12.08,0.0,?,-472.4,472.4,-90.0
51087000,0.00,-12.12,0.0,?,-471.1,471.1,-90.0
51088500,0.00,-12.12,0.0,?,-471.0,471.0,-90.0
51090000,0.00,-12.12,0.0,?,-471.0,471.0,-90.0
51091500,0.00,-12.14,0.0,?,-470.1,470.1,-90.0
51093000,0.00,-12.14,0.0,?,-470.2,470.2,-90.0
51094500,0.00,-12.12,0.0,?,-470.9,470.9,-90.0
51096000,0.00,-12.19,0.0,?,-468.4,468.4,-90.0
51097500,0.00,-12.16,0.0,?,-469.6,469.6,-90.0
51099000,0.00,-12.17,0.0,?,-469.1,469.1,-90.0
51100500,0.00,-12.21,0.0,?,-467.3,467.3,-90.0
51102000,0.00,-12.19,0.0,?,-468.4,468.4,-90.0
51103500,0.00,-12.23,0.0,?,-466.8,466.8,-90.0
51105000,0.00,-12.21,0.0,?,-467.4,467.4,-90.0
51106500,0.00,-12.22,0.0,?,-466.9,466.9,-90.0
51108000,0.00,-12.27,0.0,?,-465.3,465.3,-90.0
51109500,0.00,-12.25,0.0,?,-465.8,465.8,-90.0
51111000,0.00,-12.27,0.0,?,-465.0,465.0,-90.0
51112500,0.00,-12.31,0.0,?,-463.8,463.8,-90.0
51114000,0.00,-12.29,0.0,?,-464.3,464.3,-90.0
51115500,0.00,-12.30,0.0,?,-464.0,464.0,-90.0
51117000,0.00,-12.34,0.0,?,-462.6,462.6,-90.0
51118500,0.00,-12.36,0.0,?,-461.6,461.6,-90.0
51120000,0.00,-12.34,0.0,?,-462.6,462.6,-90.0
51121500,0.00,-12.34,0.0,?,-462.5,462.5,-90.0
51123000,0.00,-12.36,0.0,?,-461.8,461.8,-90.0
51124500,0.00,-12.37,0.0,?,-461.2,461.2,-90.0
51126000,0.00,-12.40,0.0,?,-460.3,460.3,-90.0
51127500,0.00,-12.41,0.0,?,-459.9,459.9,-90.0
51129000,0.00,-12.38,0.0,?,-460.8,460.8,-90.0
51130500,0.00,-12.43,0.0,?,-459.3,459.3,-90.0
51132000,0.00,-12.39,0.0,?,-460.8,460.8,-90.0
51133500,0.00,-12.44,0.0,?,-458.9,458.9,-90.0
51135000,0.00,-12.44,0.0,?,-458.7,458.7,-90.0
51136500,0.00,-12.44,0.0,?,-458.7,458.7,-90.0
51138000,0.00,-12.47,0.0,?,-457.8,457.8,-90.0
51139500,0.00,-12.49,0.0,?,-457.1,457.1,-90.0
51141000,0.00,-12.50,0.0,?,-456.7,456.7,-90.0
51142500,0.00,-12.52,0.0,?,-455.6,455.6,-90.0
51144000,0.00,-12.51,0.0,?,-456.3,456.3,-90.0
51145500,0.00,-12.57,0.0,?,-454.1,454.1,-90.0
51147000,0.00,-12.53,0.0,?,-455.3,455.3,-90.0
51148500,0.00,-12.56,0.0,?,-454.4,454.4,-90.0
51150000,0.00,-12.54,0.0,?,-455.0,455.0,-90.0
51151500,0.00,-12.54,0.0,?,-454.9,454.9,-90.0
51153000,0.00,-12.55,0.0,?,-454.7,454.7,-90.0
51154500,0.00,-12.57,0.0,?,-454.1,454.1,-90.0
51156000,0.00,-12.60,0.0,?,-452.9,452.9,-90.0
51157500,0.00,-12.58,0.0,?,-453.6,453.6,-90.0
51159000,0.00,-12.62,0.0,?,-452.1,452.1,-90.0
51160500,0.00,-12.64,0.0,?,-451.3,451.3,-90.0
51162000,0.00,-12.63,0.0,?,-451.7,451.7,-90.0
51163500,0.00,-12.63,0.0,?,-451.8,451.8,-90.0
51165000,0.00,-12.67,0.0,?,-450.5,450.5,-90.0
51166500,0.00,-12.64,0.0,?,-451.3,451.3,-90.0
51168000,0.00,-12.71,0.0,?,-448.9,448.9,-90.0
51169500,0.00,-12.71,0.0,?,-449.1,449.1,-90.0
51171000,0.00,-12.71,0.0,?,-448.9,448.9,-90.0
51172500,0.00,-12.70,0.0,?,-449.4,449.4,-90.0
51174000,0.00,-12.75,0.0,?,-447.7,447.7,-90.0
51175500,0.00,-12.73,0.0,?,-448.1,448.1,-90.0
51177000,0.00,-12.75,0.0,?,-447.6,447.6,-90.0
51178500,0.00,-12.77,0.0,?,-446.7,446.7,-90.0
51180000,0.00,-12.72,0.0,?,-448.5,448.5,-90.0
51181500,0.00,-12.74,0.0,?,-447.9,447.9,-90.0
51183000,0.00,-12.75,0.0,?,-447.5,447.5,-90.0
51184500,0.00,-12.77,0.0,?,-446.8,446.8,-90.0
51186000,0.00,-12.79,0.0,?,-446.0,446.0,-90.0
51187500,0.00,-12.81,0.0,?,-445.5,445.5,-90.0
51189000,0.00,-12.83,0.0,?,-444.8,444.8,-90.0
51190500,0.00,-12.80,0.0,?,-445.7,445.7,-90.0
51192000,0.00,-12.86,0.0,?,-443.5,443.5,-90.0
51193500,0.00,-12.85,0.0,?,-444.1,444.1,-90.0
51195000,0.00,-12.83,0.0,?,-444.5,444.5,-90.0
51196500,0.00,-12.87,0.0,?,-443.2,443.2,-90.0
51198000,0.00,-12.86,0.0,?,-443.5,443.5,-90.0
51199500,0.00,-12.89,0.0,?,-442.7,442.7,-90.0
51201000,0.00,-12.88,0.0,?,-442.8,442.8,-90.0
51202500,0.00,-12.94,0.0,?,-441.0,441.0,-90.0
51204000,0.00,-12.94,0.0,?,-441.0,441.0,-90.0
51205500,0.00,-12.93,0.0,?,-441.4,441.4,-90.0
51207000,0.00,-12.91,0.0,?,-442.1,442.1,-90.0
51208500,0.00,-12.98,0.0,?,-439.6,439.6,-90.0
51210000,0.00,-12.96,0.0,?,-440.4,440.4,-90.0
51211500,0.00,-12.99,0.0,?,-439.4,439.4,-90.0
51213000,0.00,-12.95,0.0,?,-440.5,440.5,-90.0
51214500,0.00,-13.04,0.0,?,-437.4,437.4,-90.0
51216000,0.00,-12.97,0.0,?,-439.7,439.7,-90.0
51217500,0.00,-13.01,0.0,?,-438.4,438.4,-90.0
51219000,0.00,-13.00,0.0,?,-438.9,438.9,-90.0
51220500,0.00,-13.04,0.0,?,-437.4,437.4,-90.0
51222000,0.00,-13.05,0.0,?,-437.3,437.3,-90.0
51223500,0.00,-13.05,0.0,?,-437.0,437.0,-90.0
51225000,0.00,-13.05,0.0,?,-437.2,437.2,-90.0
51226500,0.00,-13.10,0.0,?,-435.4,435.4,-90.0
51228000,0.00,-13.09,0.0,?,-435.8,435.8,-90.0
51229500,0.00,-13.12,0.0,?,-434.9,434.9,-90.0
51231000,0.00,-13.13,0.0,?,-434.5,434.5,-90.0
51232500,0.00,-13.08,0.0,?,-436.1,436.1,-90.0
51234000,0.00,-13.15,0.0,?,-433.9,433.9,-90.0
51235500,0.00,-13.12,0.0,?,-434.7,434.7,-90.0
51237000,0.00,-13.18,0.0,?,-432.7,432.7,-90.0
51238500,0.00,-13.15,0.0,?,-433.7,433.7,-90.0
51240000,0.00,-13.22,0.0,?,-431.3,431.3,-90.0
51241500,0.00,-13.18,0.0,?,-432.7,432.7,-90.0
51243000,0.00,-13.19,0.0,?,-432.4,432.4,-90.0
51244500,0.00,-13.22,0.0,?,-431.3,431.3,-90.0
51246000,0.00,-13.23,0.0,?,-431.0,431.0,-90.0
51247500,0.00,-13.26,0.0,?,-430.2,430.2,-90.0
51249000,0.00,-13.23,0.0,?,-431.2,431.2,-90.0
51250500,0.00,-13.27,0.0,?,-429.9,429.9,-90.0
51252000,0.00,-13.23,0.0,?,-431.2,431.2,-90.0
51253500,0.00,-13.24,0.0,?,-430.7,430.7,-90.0
51255000,0.00,-13.30,0.0,?,-428.7,428.7,-90.0
51256500,0.00,-13.31,0.0,?,-428.4,428.4,-90.0
51258000,0.00,-13.36,0.0,?,-426.9,426.9,-90.0
51259500,0.00,-13.37,0.0,?,-426.4,426.4,-90.0
51261000,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51262500,0.00,-13.35,0.0,?,-427.3,427.3,-90.0
51264000,0.00,-13.35,0.0,?,-427.1,427.1,-90.0
51265500,0.00,-13.37,0.0,?,-426.6,426.6,-90.0
51267000,0.00,-13.35,0.0,?,-427.3,427.3,-90.0
51268500,0.00,-13.42,0.0,?,-425.0,425.0,-90.0
51270000,0.00,-13.43,0.0,?,-424.8,424.8,-90.0
51271500,0.00,-13.43,0.0,?,-424.6,424.6,-90.0
51273000,0.00,-13.44,0.0,?,-424.5,424.5,-90.0
51274500,0.00,-13.43,0.0,?,-424.5,424.5,-90.0
51276000,0.00,-13.44,0.0,?,-424.4,424.4,-90.0
51277500,0.00,-13.49,0.0,?,-422.7,422.7,-90.0
51279000,0.00,-13.47,0.0,?,-423.6,423.6,-90.0
51280500,0.00,-13.50,0.0,?,-422.3,422.3,-90.0
51282000,0.00,-13.51,0.0,?,-422.2,422.2,-90.0
51283500,0.00,-13.48,0.0,?,-423.2,423.2,-90.0
51285000,0.00,-13.50,0.0,?,-422.4,422.4,-90.0
51286500,0.00,-13.55,0.0,?,-421.0,421.0,-90.0
51288000,0.00,-13.53,0.0,?,-421.5,421.5,-90.0
51289500,0.00,-13.53,0.0,?,-421.4,421.4,-90.0
51291000,0.00,-13.60,0.0,?,-419.2,419.2,-90.0
51292500,0.00,-13.57,0.0,?,-420.3,420.3,-90.0
51294000,0.00,-13.59,0.0,?,-419.6,419.6,-90.0
51295500,0.00,-13.61,0.0,?,-419.1,419.1,-90.0
51297000,0.00,-13.60,0.0,?,-419.3,419.3,-90.0
51298500,0.00,-13.60,0.0,?,-419.2,419.2,-90.0
51300000,0.00,-13.66,0.0,?,-417.5,417.5,-90.0
51301500,0.00,-13.63,0.0,?,-418.4,418.4,-90.0
51303000,0.00,-13.66,0.0,?,-417.6,417.6,-90.0
51304500,0.00,-13.69,0.0,?,-416.4,416.4,-90.0
51306000,0.00,-13.68,0.0,?,-417.0,417.0,-90.0
51307500,0.00,-13.68,0.0,?,-416.8,416.8,-90.0
51309000,0.00,-13.69,0.0,?,-416.4,416.4,-90.0
51310500,0.00,-13.76,0.0,?,-414.4,414.4,-90.0
51312000,0.00,-13.74,0.0,?,-415.0,415.0,-90.0
51313500,0.00,-13.73,0.0,?,-415.4,415.4,-90.0
51315000,0.00,-13.73,0.0,?,-415.3,415.3,-90.0
51316500,0.00,-13.71,0.0,?,-415.8,415.8,-90.0
51318000,0.00,-13.77,0.0,?,-414.2,414.2,-90.0
51319500,0.00,-13.78,0.0,?,-413.8,413.8,-90.0
51321000,0.00,-13.81,0.0,?,-412.8,412.8,-90.0
51322500,0.00,-13.80,0.0,?,-413.3,413.3,-90.0
51324000,0.00,-13.84,0.0,?,-412.0,412.0,-90.0
51325500,0.00,-13.86,0.0,?,-411.4,411.4,-90.0
51327000,0.00,-13.85,0.0,?,-411.8,411.8,-90.0
51328500,0.00,-13.83,0.0,?,-412.2,412.2,-90.0
51330000,0.00,-13.86,0.0,?,-411.5,411.5,-90.0
51331500,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51333000,0.00,-13.85,0.0,?,-411.5,411.5,-90.0
51334500,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51336000,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51337500,0.00,-13.91,0.0,?,-410.0,410.0,-90.0
51339000,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51340500,0.00,-13.90,0.0,?,-410.1,410.1,-90.0
51342000,0.00,-13.96,0.0,?,-408.3,408.3,-90.0
51343500,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51345000,0.00,-13.98,0.0,?,-407.9,407.9,-90.0
51346500,0.00,-14.00,0.0,?,-407.2,407.2,-90.0
51348000,0.00,-14.00,0.0,?,-407.1,407.1,-90.0
51349500,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51351000,0.00,-14.07,0.0,?,-405.2,405.2,-90.0
51352500,0.00,-14.06,0.0,?,-405.4,405.4,-90.0
51354000,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51355500,0.00,-14.07,0.0,?,-405.3,405.3,-90.0
51357000,0.00,-14.11,0.0,?,-403.9,403.9,-90.0
51358500,0.00,-14.08,0.0,?,-404.7,404.7,-90.0
51360000,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51361500,0.00,-14.15,0.0,?,-402.9,402.9,-90.0
51363000,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51364500,0.00,-14.13,0.0,?,-403.3,403.3,-90.0
51366000,0.00,-14.15,0.0,?,-403.0,403.0,-90.0
51367500,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51369000,0.00,-14.18,0.0,?,-402.1,402.1,-90.0
51370500,0.00,-14.20,0.0,?,-401.5,401.5,-90.0
51372000,0.00,-14.19,0.0,?,-401.6,401.6,-90.0
51373500,0.00,-14.23,0.0,?,-400.5,400.5,-90.0
51375000,0.00,-14.23,0.0,?,-400.4,400.4,-90.0
51376500,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51378000,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51379500,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51381000,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51382500,0.00,-14.30,0.0,?,-398.5,398.5,-90.0
51384000,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51385500,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51387000,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51388500,0.00,-14.32,0.0,?,-398.1,398.1,-90.0
51390000,0.00,-14.30,0.0,?,-398.7,398.7,-90.0
51391500,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51393000,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51394500,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51396000,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51397500,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51399000,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51400500,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51402000,0.00,-14.39,0.0,?,-395.9,395.9,-90.0
51403500,0.00,-14.42,0.0,?,-395.1,395.1,-90.0
51405000,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51406500,0.00,-14.49,0.0,?,-393.3,393.3,-90.0
51408000,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51409500,0.00,-14.46,0.0,?,-394.0,394.0,-90.0
51411000,0.00,-14.50,0.0,?,-392.9,392.9,-90.0
51412500,0.00,-14.50,0.0,?,-392.9,392.9,-90.0
51414000,0.00,-14.54,0.0,?,-391.8,391.8,-90.0
51415500,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51417000,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51418500,0.00,-14.57,0.0,?,-391.0,391.0,-90.0
51420000,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51421500,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51423000,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51424500,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51426000,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51427500,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51429000,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51430500,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51432000,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51433500,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51435000,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51436500,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51438000,0.00,-14.69,0.0,?,-388.0,388.0,-90.0
51439500,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51441000,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51442500,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51444000,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51445500,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51447000,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51448500,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51450000,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51451500,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51453000,0.00,-14.85,0.0,?,-383.6,383.6,-90.0
51454500,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51456000,0.00,-14.84,0.0,?,-383.8,383.8,-90.0
51457500,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51459000,0.00,-14.91,0.0,?,-382.0,382.0,-90.0
51460500,0.00,-14.87,0.0,?,-383.0,383.0,-90.0
51462000,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51463500,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51465000,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51466500,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51468000,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51469500,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51471000,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51472500,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51474000,0.00,-14.99,0.0,?,-379.9,379.9,-90.0
51475500,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51477000,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51478500,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51480000,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51481500,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51483000,0.00,-15.06,0.0,?,-378.4,378.4,-90.0
51484500,0.00,-15.06,0.0,?,-378.1,378.1,-90.0
51486000,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51487500,0.00,-15.09,0.0,?,-377.6,377.6,-90.0
51489000,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51490500,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51492000,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51493500,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51495000,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51496500,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51498000,0.00,-15.18,0.0,?,-375.1,375.1,-90.0
51499500,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
