Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53125500,0.00,-37.17,0.0,?,-148.7,148.7,-90.0
53127000,0.00,-37.23,0.0,?,-148.5,148.5,-90.0
53128500,0.00,-37.24,0.0,?,-148.4,148.4,-90.0
53130000,0.00,-37.31,0.0,?,-148.1,148.1,-90.0
53131500,0.00,-37.31,0.0,?,-148.1,148.1,-90.0
53133000,0.00,-37.35,0.0,?,-147.9,147.9,-90.0
53134500,0.00,-37.35,0.0,?,-147.9,147.9,-90.0
53136000,0.00,-37.42,0.0,?,-147.6,147.6,-90.0
53137500,0.00,-37.39,0.0,?,-147.7,147.7,-90.0
53139000,0.00,-37.39,0.0,?,-147.7,147.7,-90.0
53140500,0.00,-37.41,0.0,?,-147.7,147.7,-90.0
53142000,0.00,-37.46,0.0,?,-147.5,147.5,-90.0
53143500,0.00,-37.48,0.0,?,-147.4,147.4,-90.0
53145000,0.00,-37.55,0.0,?,-147.1,147.1,-90.0
53146500,0.00,-37.60,0.0,?,-146.9,146.9,-90.0
53148000,0.00,-37.59,0.0,?,-146.9,146.9,-90.0
53149500,0.00,-37.66,0.0,?,-146.6,146.6,-90.0
53151000,0.00,-37.63,0.0,?,-146.8,146.8,-90.0
53152500,0.00,-37.69,0.0,?,-146.5,146.5,-90.0
53154000,0.00,-37.67,0.0,?,-146.6,146.6,-90.0
53155500,0.00,-37.73,0.0,?,-146.3,146.3,-90.0
53157000,0.00,-37.82,0.0,?,-146.0,146.0,-90.0
53158500,0.00,-37.85,0.0,?,-145.8,145.8,-90.0
53160000,0.00,-37.85,0.0,?,-145.9,145.9,-90.0
53161500,0.00,-37.91,0.0,?,-145.6,145.6,-90.0
53163000,0.00,-37.91,0.0,?,-145.6,145.6,-90.0
53164500,0.00,-38.00,0.0,?,-145.2,145.2,-90.0
53166000,0.00,-37.97,0.0,?,-145.4,145.4,-90.0
53167500,0.00,-37.99,0.0,?,-145.2,145.2,-90.0
53169000,0.00,-38.04,0.0,?,-145.0,145.0,-90.0
53170500,0.00,-38.10,0.0,?,-144.8,144.8,-90.0
53172000,0.00,-38.05,0.0,?,-145.0,145.0,-90.0
53173500,0.00,-38.10,0.0,?,-144.8,144.8,-90.0
53175000,0.00,-38.11,0.0,?,-144.8,144.8,-90.0
53176500,0.00,-38.19,0.0,?,-144.4,144.4,-90.0
53178000,0.00,-38.21,0.0,?,-144.3,144.3,-90.0
53179500,0.00,-38.32,0.0,?,-143.9,143.9,-90.0
53181000,0.00,-38.36,0.0,?,-143.8,143.8,-90.0
53182500,0.00,-38.42,0.0,?,-143.5,143.5,-90.0
53184000,0.00,-38.36,0.0,?,-143.7,143.7,-90.0
53185500,0.00,-38.39,0.0,?,-143.6,143.6,-90.0
53187000,0.00,-38.50,0.0,?,-143.2,143.2,-90.0
53188500,0.00,-38.47,0.0,?,-143.3,143.3,-90.0
53190000,0.00,-38.52,0.0,?,-143.1,143.1,-90.0
53191500,0.00,-38.55,0.0,?,-143.0,143.0,-90.0
53193000,0.00,-38.63,0.0,?,-142.7,142.7,-90.0
53194500,0.00,-38.63,0.0,?,-142.7,142.7,-90.0
53196000,0.00,-38.71,0.0,?,-142.3,142.3,-90.0
53197500,0.00,-38.71,0.0,?,-142.3,142.3,-90.0
53199000,0.00,-38.75,0.0,?,-142.2,142.2,-90.0
53200500,0.00,-38.73,0.0,?,-142.3,142.3,-90.0
53202000,0.00,-38.75,0.0,?,-142.2,142.2,-90.0
53203500,0.00,-38.76,0.0,?,-142.1,142.1,-90.0
53205000,0.00,-38.80,0.0,?,-142.0,142.0,-90.0
53206500,0.00,-38.82,0.0,?,-141.9,141.9,-90.0
53208000,0.00,-38.84,0.0,?,-141.8,141.8,-90.0
53209500,0.00,-38.86,0.0,?,-141.7,141.7,-90.0
53211000,0.00,-38.91,0.0,?,-141.5,141.5,-90.0
53212500,0.00,-38.94,0.0,?,-141.4,141.4,-90.0
53214000,0.00,-39.01,0.0,?,-141.2,141.2,-90.0
53215500,0.00,-39.04,0.0,?,-141.0,141.0,-90.0
53217000,0.00,-39.08,0.0,?,-140.9,140.9,-90.0
53218500,0.00,-39.10,0.0,?,-140.8,140.8,-90.0
53220000,0.00,-39.16,0.0,?,-140.6,140.6,-90.0
53221500,0.00,-39.19,0.0,?,-140.4,140.4,-90.0
53223000,0.00,-39.14,0.0,?,-140.7,140.7,-90.0
53224500,0.00,-39.18,0.0,?,-140.5,140.5,-90.0
53226000,0.00,-39.25,0.0,?,-140.2,140.2,-90.0
53227500,0.00,-39.26,0.0,?,-140.2,140.2,-90.0
53229000,0.00,-39.30,0.0,?,-140.0,140.0,-90.0
53230500,0.00,-39.37,0.0,?,-139.8,139.8,-90.0
53232000,0.00,-39.36,0.0,?,-139.8,139.8,-90.0
53233500,-0.01,-39.48,0.3,660.26,-139.4,139.4,-89.9
53235000,0.00,-39.46,0.0,?,-139.4,139.4,-90.0
53236500,0.00,-39.50,0.0,?,-139.3,139.3,-90.0
53238000,0.00,-39.49,0.0,?,-139.3,139.3,-90.0
53239500,-0.01,-39.59,0.4,221.11,-138.9,138.9,-89.9
53241000,0.00,-39.61,0.0,?,-138.9,138.9,-90.0
53242500,0.00,-39.66,0.0,?,-138.6,138.6,-90.0
53244000,0.00,-39.64,0.0,?,-138.7,138.7,-90.0
53245500,-0.01,-39.74,0.2,197.84,-138.3,138.3,-89.9
53247000,0.00,-39.72,0.0,?,-138.4,138.4,-90.0
53248500,-0.01,-39.80,0.2,022.59,-138.1,138.1,-89.9
53250000,0.00,-39.85,0.0,?,-137.9,137.9,-90.0
53251500,-0.01,-39.90,0.3,523.21,-137.7,137.7,-89.9
53253000,0.00,-39.89,0.0,?,-137.8,137.8,-90.0
53254500,0.00,-39.96,0.0,?,-137.5,137.5,-90.0
53256000,-0.01,-40.01,0.2,195.53,-137.3,137.3,-89.9
53257500,0.00,-39.97,0.0,?,-137.5,137.5,-90.0
53259000,-0.01,-40.06,0.2,280.39,-137.2,137.2,-89.9
53260500,0.00,-40.06,0.0,?,-137.1,137.1,-90.0
53262000,-0.02,-40.05,0.6,743.27,-137.2,137.2,-89.8
53263500,-0.01,-40.08,0.3,594.01,-137.1,137.1,-89.9
53265000,-0.03,-40.13,0.7,619.79,-136.9,136.9,-89.7
53266500,-0.01,-40.17,0.1,184.93,-136.7,136.7,-89.9
53268000,-0.04,-40.21,1.0,407.96,-136.6,136.6,-89.6
53269500,-0.02,-40.22,0.4,054.87,-136.5,136.5,-89.8
53271000,-0.04,-40.28,0.9,448.21,-136.3,136.3,-89.6
53272500,-0.00,-40.25,0.1,687.69,-136.5,136.5,-90.0
53274000,-0.05,-40.33,1.1,367.77,-136.1,136.1,-89.5
53275500,-0.00,-40.30,0.1,576.32,-136.3,136.3,-90.0
53277000,-0.04,-40.37,1.0,419.37,-136.0,136.0,-89.6
53278500,-0.01,-40.40,0.2,367.94,-135.9,135.9,-89.9
53280000,-0.06,-40.42,1.4,305.07,-135.8,135.8,-89.4
53281500,-0.02,-40.44,0.4,154.48,-135.7,135.7,-89.8
53283000,-0.04,-40.55,0.9,456.87,-135.3,135.3,-89.6
53284500,-0.02,-40.54,0.4,114.86,-135.4,135.4,-89.8
53286000,-0.05,-40.59,1.2,354.44,-135.2,135.2,-89.5
53287500,-0.03,-40.68,0.6,649.46,-134.9,134.9,-89.7
53289000,-0.05,-40.69,1.2,356.80,-134.8,134.8,-89.5
53290500,-0.04,-40.70,0.9,458.70,-134.8,134.8,-89.6
53292000,-0.05,-40.73,1.2,351.43,-134.7,134.7,-89.5
53293500,-0.04,-40.73,1.0,413.68,-134.7,134.7,-89.6
53295000,-0.04,-40.78,0.9,461.80,-134.5,134.5,-89.6
53296500,-0.05,-40.81,1.3,326.38,-134.4,134.4,-89.5
53298000,-0.04,-40.78,0.9,446.39,-134.5,134.5,-89.6
53299500,-0.06,-40.93,1.4,292.80,-134.0,134.0,-89.4
53301000,-0.04,-41.00,0.9,430.15,-133.7,133.7,-89.6
53302500,-0.07,-41.07,1.6,254.51,-133.5,133.5,-89.3
53304000,-0.03,-41.06,0.8,508.49,-133.5,133.5,-89.7
53305500,-0.06,-41.13,1.4,281.52,-133.3,133.3,-89.4
53307000,-0.04,-41.13,0.9,430.95,-133.3,133.3,-89.6
53308500,-0.08,-41.21,2.0,205.07,-133.0,133.0,-89.2
53310000,-0.04,-41.16,1.0,408.35,-133.2,133.2,-89.6
53311500,-0.08,-41.26,1.8,227.99,-132.8,132.8,-89.2
53313000,-0.04,-41.26,0.9,446.59,-132.8,132.8,-89.6
53314500,-0.09,-41.30,2.0,202.21,-132.6,132.7,-89.1
53316000,-0.05,-41.31,1.1,350.02,-132.6,132.6,-89.5
53317500,-0.08,-41.39,1.8,224.33,-132.3,132.4,-89.2
53319000,-0.05,-41.36,1.1,353.71,-132.4,132.5,-89.5
53320500,-0.09,-41.48,2.1,187.50,-132.0,132.0,-89.1
53322000,-0.07,-41.50,1.5,263.18,-132.0,132.0,-89.3
53323500,-0.08,-41.57,1.8,223.55,-131.7,131.7,-89.2
53325000,-0.08,-41.51,1.7,228.64,-131.9,131.9,-89.2
53326500,-0.09,-41.60,2.2,184.10,-131.6,131.6,-89.1
53328000,-0.07,-41.58,1.7,239.50,-131.7,131.7,-89.3
53329500,-0.06,-41.62,1.5,269.08,-131.5,131.6,-89.4
53331000,-0.09,-41.67,2.0,193.09,-131.4,131.4,-89.1
53332500,-0.08,-41.61,1.8,219.82,-131.6,131.6,-89.2
53334000,-0.09,-41.70,2.0,200.58,-131.3,131.3,-89.1
53335500,-0.07,-41.76,1.6,238.78,-131.1,131.1,-89.3
53337000,-0.11,-41.84,2.6,151.32,-130.7,130.8,-88.9
53338500,-0.09,-41.79,2.0,199.66,-130.9,130.9,-89.1
53340000,-0.11,-41.88,2.4,164.74,-130.6,130.7,-89.0
53341500,-0.07,-41.86,1.6,252.59,-130.7,130.7,-89.3
53343000,-0.13,-41.94,2.9,134.47,-130.4,130.4,-88.7
53344500,-0.08,-41.89,1.7,228.81,-130.6,130.6,-89.3
53346000,-0.12,-42.01,2.6,149.77,-130.2,130.2,-88.9
53347500,-0.07,-42.00,1.7,235.10,-130.2,130.3,-89.3
53349000,-0.14,-42.12,3.2,121.15,-129.8,129.8,-88.6
53350500,-0.09,-42.06,2.0,198.74,-130.0,130.0,-89.1
53352000,-0.12,-42.10,2.6,148.32,-129.9,129.9,-88.8
53353500,-0.08,-42.13,1.9,207.15,-129.8,129.8,-89.2
53355000,-0.14,-42.14,3.1,123.46,-129.7,129.7,-88.6
53356500,-0.10,-42.21,2.3,170.01,-129.5,129.5,-89.0
53358000,-0.12,-42.32,2.7,141.41,-129.1,129.1,-88.8
53359500,-0.12,-42.33,2.6,147.56,-129.1,129.1,-88.8
53361000,-0.13,-42.36,2.9,133.74,-129.0,129.0,-88.7
53362500,-0.11,-42.42,2.4,156.16,-128.8,128.8,-88.9
53364000,-0.11,-42.49,2.3,162.44,-128.6,128.6,-89.0
53365500,-0.12,-42.50,2.6,145.77,-128.5,128.6,-88.8
53367000,-0.11,-42.54,2.5,152.17,-128.4,128.4,-88.9
53368500,-0.13,-42.60,2.8,137.46,-128.2,128.2,-88.8
53370000,-0.11,-42.64,2.4,156.60,-128.1,128.1,-88.9
53371500,-0.15,-42.78,3.2,117.77,-127.6,127.6,-88.6
53373000,-0.12,-42.73,2.6,145.15,-127.8,127.8,-88.8
53374500,-0.13,-42.83,2.9,130.33,-127.4,127.5,-88.7
53376000,-0.11,-42.81,2.4,155.53,-127.5,127.5,-88.9
53377500,-0.16,-42.88,3.5,106.18,-127.2,127.3,-88.4
53379000,-0.10,-42.84,2.2,170.20,-127.4,127.4,-89.0
53380500,-0.15,-42.93,3.2,117.38,-127.1,127.1,-88.6
53382000,-0.12,-42.91,2.5,147.68,-127.2,127.2,-88.9
53383500,-0.17,-43.01,3.7,99.42,-126.8,126.9,-88.3
53385000,-0.11,-42.96,2.5,152.15,-127.0,127.1,-88.9
53386500,-0.16,-42.93,3.4,109.87,-127.1,127.1,-88.5
53388000,-0.13,-42.97,2.7,137.85,-127.0,127.0,-88.8
53389500,-0.18,-42.97,3.9,94.51,-126.9,127.0,-88.2
53391000,-0.13,-43.08,2.8,130.62,-126.6,126.6,-88.7
53392500,-0.16,-43.16,3.4,108.60,-126.3,126.4,-88.5
53394000,-0.14,-43.20,3.1,120.08,-126.2,126.3,-88.6
53395500,-0.18,-43.22,3.8,97.11,-126.1,126.2,-88.3
53397000,-0.15,-43.30,3.1,116.79,-125.9,125.9,-88.6
53398500,-0.15,-43.29,3.2,113.10,-125.9,126.0,-88.5
53400000,-0.16,-43.27,3.5,105.99,-126.0,126.0,-88.4
53401500,-0.16,-43.27,3.3,109.79,-126.0,126.0,-88.5
53403000,-0.17,-43.36,3.5,103.94,-125.7,125.7,-88.4
53404500,-0.15,-43.44,3.2,113.70,-125.4,125.5,-88.5
53406000,-0.20,-43.49,4.1,88.20,-125.2,125.3,-88.1
53407500,-0.16,-43.49,3.4,105.60,-125.3,125.3,-88.4
53409000,-0.19,-43.59,3.9,91.76,-124.9,125.0,-88.2
53410500,-0.16,-43.62,3.3,110.60,-124.9,124.9,-88.5
53412000,-0.21,-43.62,4.4,82.97,-124.8,124.9,-88.0
53413500,-0.16,-43.59,3.3,109.69,-124.9,125.0,-88.5
53415000,-0.20,-43.65,4.2,86.46,-124.7,124.8,-88.1
53416500,-0.15,-43.69,3.2,112.67,-124.6,124.7,-88.5
53418000,-0.23,-43.76,4.7,76.09,-124.3,124.4,-87.8
53419500,-0.16,-43.76,3.3,109.58,-124.4,124.5,-88.5
53421000,-0.21,-43.77,4.3,84.54,-124.3,124.4,-88.0
53422500,-0.17,-43.84,3.4,104.21,-124.2,124.2,-88.4
53424000,-0.23,-43.89,4.6,77.17,-123.9,124.0,-87.9
53425500,-0.17,-44.04,3.5,101.27,-123.5,123.6,-88.4
53427000,-0.20,-44.15,4.0,87.84,-123.2,123.3,-88.1
53428500,-0.19,-44.12,3.9,91.37,-123.3,123.3,-88.2
53430000,-0.22,-44.21,4.5,78.66,-122.9,123.0,-87.9
53431500,-0.19,-44.23,3.9,90.56,-122.9,123.0,-88.2
53433000,-0.20,-44.24,4.0,88.58,-122.9,123.0,-88.1
53434500,-0.21,-44.28,4.2,83.19,-122.8,122.8,-88.0
53436000,-0.20,-44.24,4.1,86.89,-122.9,123.0,-88.1
53437500,-0.20,-44.30,4.1,85.23,-122.7,122.8,-88.1
53439000,-0.19,-44.38,3.9,89.13,-122.5,122.5,-88.2
53440500,-0.23,-44.45,4.6,75.85,-122.2,122.3,-87.8
53442000,-0.20,-44.45,4.0,86.88,-122.3,122.3,-88.1
53443500,-0.22,-44.55,4.4,78.35,-121.9,122.0,-87.9
53445000,-0.20,-44.61,4.0,86.00,-121.8,121.8,-88.1
53446500,-0.25,-44.66,4.9,70.38,-121.5,121.6,-87.7
53448000,-0.20,-44.51,4.0,86.86,-122.1,122.1,-88.1
53449500,-0.25,-44.54,5.0,69.41,-121.9,122.0,-87.6
53451000,-0.19,-44.56,3.8,91.93,-121.9,122.0,-88.2
53452500,-0.27,-44.63,5.4,64.38,-121.6,121.7,-87.5
53454000,-0.20,-44.64,4.0,86.85,-121.7,121.8,-88.1
53455500,-0.25,-44.67,5.0,69.07,-121.5,121.6,-87.6
53457000,-0.21,-44.69,4.1,83.32,-121.5,121.6,-88.0
53458500,-0.27,-44.74,5.4,63.88,-121.3,121.4,-87.5
53460000,-0.21,-44.79,4.2,81.97,-121.2,121.3,-88.0
53461500,-0.25,-44.91,5.0,69.07,-120.8,120.9,-87.7
53463000,-0.23,-44.96,4.5,76.64,-120.7,120.8,-87.9
53464500,-0.27,-44.97,5.3,64.80,-120.6,120.7,-87.5
53466000,-0.24,-45.02,4.7,72.59,-120.5,120.6,-87.8
53467500,-0.25,-45.05,4.8,70.48,-120.4,120.5,-87.7
53469000,-0.25,-45.09,4.9,68.75,-120.3,120.4,-87.6
53470500,-0.25,-45.03,5.0,68.26,-120.5,120.6,-87.6
53472000,-0.26,-45.15,5.0,67.58,-120.1,120.2,-87.6
53473500,-0.24,-45.18,4.6,73.89,-120.0,120.1,-87.8
53475000,-0.28,-45.24,5.4,62.11,-119.8,119.9,-87.4
53476500,-0.25,-45.21,4.9,69.39,-119.9,120.0,-87.7
53478000,-0.28,-45.38,5.4,62.26,-119.4,119.5,-87.4
53479500,-0.25,-45.41,4.9,68.43,-119.3,119.4,-87.6
53481000,-0.30,-45.49,5.8,57.65,-119.0,119.2,-87.2
53482500,-0.26,-45.43,5.0,66.84,-119.3,119.4,-87.6
53484000,-0.29,-45.45,5.7,59.03,-119.2,119.3,-87.3
53485500,-0.24,-45.48,4.7,71.54,-119.1,119.2,-87.8
53487000,-0.32,-45.66,6.1,54.61,-118.5,118.7,-87.1
53488500,-0.25,-45.62,4.7,70.40,-118.7,118.8,-87.7
53490000,-0.30,-45.69,5.6,58.75,-118.5,118.6,-87.3
53491500,-0.25,-45.73,4.8,69.06,-118.4,118.5,-87.7
53493000,-0.32,-45.78,6.1,53.77,-118.2,118.3,-87.0
53494500,-0.27,-45.79,5.0,65.46,-118.2,118.3,-87.6
53496000,-0.29,-45.95,5.5,60.13,-117.7,117.9,-87.3
53497500,-0.28,-45.94,5.3,62.21,-117.8,117.9,-87.4
53499000,-0.32,-46.01,6.0,54.23,-117.5,117.7,-87.1
53500500,-0.28,-46.08,5.2,62.81,-117.4,117.5,-87.5
53502000,-0.30,-46.08,5.7,57.29,-117.3,117.5,-87.2
53503500,-0.30,-46.12,5.7,57.12,-117.2,117.4,-87.2
53505000,-0.30,-46.07,5.7,57.12,-117.4,117.5,-87.2
53506500,-0.30,-46.17,5.6,57.72,-117.1,117.2,-87.2
53508000,-0.29,-46.21,5.4,59.53,-117.0,117.1,-87.3
53509500,-0.32,-46.14,5.9,54.99,-117.1,117.3,-87.1
53511000,-0.31,-46.11,5.8,56.43,-117.2,117.4,-87.2
53512500,-0.33,-46.24,6.1,52.87,-116.8,117.0,-87.0
53514000,-0.29,-46.34,5.3,60.32,-116.6,116.7,-87.4
53515500,-0.35,-46.39,6.4,50.13,-116.4,116.6,-86.8
53517000,-0.30,-46.36,5.6,57.71,-116.5,116.7,-87.3
53518500,-0.34,-46.39,6.3,50.70,-116.4,116.6,-86.9
53520000,-0.29,-46.41,5.3,60.30,-116.4,116.6,-87.4
53521500,-0.38,-46.42,7.0,46.01,-116.2,116.4,-86.6
53523000,-0.30,-46.46,5.6,57.52,-116.3,116.4,-87.3
53524500,-0.36,-46.48,6.6,48.81,-116.1,116.3,-86.8
53526000,-0.30,-46.58,5.4,58.78,-115.9,116.1,-87.3
53527500,-0.38,-46.55,6.9,46.11,-115.9,116.1,-86.6
53529000,-0.30,-46.62,5.6,57.28,-115.8,116.0,-87.2
53530500,-0.36,-46.75,6.5,48.58,-115.4,115.6,-86.8
53532000,-0.32,-46.77,5.8,54.73,-115.4,115.5,-87.1
53533500,-0.38,-46.79,6.9,45.83,-115.2,115.4,-86.6
53535000,-0.33,-46.89,5.9,53.25,-115.0,115.2,-87.1
53536500,-0.36,-46.88,6.5,48.50,-115.0,115.2,-86.8
53538000,-0.34,-47.02,6.2,50.90,-114.7,114.8,-86.9
53539500,-0.37,-46.89,6.8,46.60,-115.0,115.2,-86.6
53541000,-0.36,-46.98,6.4,48.88,-114.7,114.9,-86.8
53542500,-0.35,-46.98,6.3,50.09,-114.8,114.9,-86.9
53544000,-0.37,-47.04,6.6,47.44,-114.6,114.8,-86.7
53545500,-0.36,-46.97,6.5,48.32,-114.8,115.0,-86.8
53547000,-0.38,-47.19,6.9,45.21,-114.1,114.3,-86.5
53548500,-0.35,-47.42,6.2,49.39,-113.6,113.7,-86.9
53550000,-0.40,-47.46,7.1,43.36,-113.4,113.6,-86.4
53551500,-0.36,-47.45,6.4,48.35,-113.5,113.6,-86.8
53553000,-0.40,-47.48,7.0,43.65,-113.3,113.5,-86.4
53554500,-0.34,-47.47,6.0,51.54,-113.4,113.6,-87.0
53556000,-0.43,-47.49,7.5,40.80,-113.2,113.5,-86.2
53557500,-0.35,-47.55,6.3,49.09,-113.2,113.4,-86.8
53559000,-0.41,-47.56,7.3,42.12,-113.1,113.3,-86.3
53560500,-0.36,-47.62,6.3,48.91,-113.0,113.2,-86.8
53562000,-0.43,-47.69,7.5,40.61,-112.7,112.9,-86.2
53563500,-0.36,-47.75,6.3,48.68,-112.7,112.8,-86.8
53565000,-0.42,-47.78,7.3,41.70,-112.5,112.7,-86.3
53566500,-0.36,-47.82,6.4,47.78,-112.5,112.7,-86.8
53568000,-0.43,-47.87,7.5,40.18,-112.2,112.5,-86.2
53569500,-0.39,-48.00,6.7,44.87,-112.0,112.2,-86.6
53571000,-0.41,-47.96,7.2,42.04,-112.0,112.3,-86.3
53572500,-0.40,-47.97,6.9,43.95,-112.0,112.2,-86.5
53574000,-0.43,-47.89,7.6,39.97,-112.2,112.4,-86.1
53575500,-0.40,-47.97,7.0,42.92,-112.0,112.2,-86.4
53577000,-0.41,-47.96,7.1,42.55,-112.0,112.3,-86.4
53578500,-0.42,-48.02,7.4,40.92,-111.9,112.1,-86.2
53580000,-0.42,-47.97,7.4,40.95,-112.0,112.2,-86.2
53581500,-0.43,-48.20,7.4,40.34,-111.4,111.6,-86.2
53583000,-0.40,-48.26,6.9,43.29,-111.3,111.5,-86.5
53584500,-0.46,-48.33,7.9,37.87,-111.0,111.3,-86.0
53586000,-0.41,-48.31,7.1,42.23,-111.1,111.3,-86.4
53587500,-0.45,-48.37,7.8,38.21,-110.9,111.2,-86.0
53589000,-0.40,-48.37,6.9,43.28,-111.0,111.2,-86.5
53590500,-0.49,-48.34,8.4,35.36,-110.9,111.2,-85.7
53592000,-0.41,-48.40,7.0,42.45,-110.9,111.1,-86.4
53593500,-0.47,-48.40,8.0,36.83,-110.8,111.1,-85.8
53595000,-0.40,-48.52,6.8,43.49,-110.6,110.8,-86.5
53596500,-0.50,-48.47,8.5,34.72,-110.5,110.8,-85.6
53598000,-0.41,-48.60,7.0,42.02,-110.4,110.6,-86.4
53599500,-0.49,-48.57,8.3,35.60,-110.3,110.6,-85.7
53601000,-0.42,-48.68,7.0,41.73,-110.2,110.4,-86.3
53602500,-0.51,-48.65,8.6,34.07,-110.0,110.4,-85.5
53604000,-0.43,-48.93,7.2,40.16,-109.5,109.7,-86.2
53605500,-0.47,-48.87,7.9,36.75,-109.6,109.9,-85.9
53607000,-0.45,-49.02,7.6,38.35,-109.2,109.5,-86.0
53608500,-0.50,-48.89,8.4,34.58,-109.5,109.8,-85.6
53610000,-0.47,-49.11,7.8,37.19,-109.0,109.3,-85.9
53611500,-0.47,-49.10,7.8,37.18,-109.0,109.3,-85.9
53613000,-0.48,-49.16,7.9,36.43,-108.8,109.1,-85.8
53614500,-0.48,-49.10,8.0,35.91,-109.0,109.3,-85.8
53616000,-0.49,-49.30,8.0,35.60,-108.5,108.8,-85.8
53617500,-0.46,-49.40,7.6,37.50,-108.3,108.5,-86.0
53619000,-0.52,-49.48,8.6,33.20,-107.9,108.3,-85.5
53620500,-0.47,-49.44,7.8,36.74,-108.2,108.4,-85.9
53622000,-0.51,-49.54,8.3,34.02,-107.8,108.1,-85.6
53623500,-0.46,-49.50,7.5,38.09,-108.0,108.3,-86.0
53625000,-0.55,-49.52,9.0,31.52,-107.8,108.2,-85.2
53626500,-0.46,-49.59,7.5,37.61,-107.8,108.1,-86.0
53628000,-0.53,-49.65,8.7,32.58,-107.5,107.9,-85.4
53629500,-0.47,-49.69,7.6,37.30,-107.6,107.8,-86.0
53631000,-0.56,-49.68,9.1,31.00,-107.4,107.8,-85.2
53632500,-0.47,-49.69,7.6,37.33,-107.5,107.8,-86.0
53634000,-0.55,-49.60,9.0,31.58,-107.6,108.0,-85.2
53635500,-0.47,-49.71,7.6,37.06,-107.5,107.8,-86.0
53637000,-0.58,-49.65,9.4,29.97,-107.4,107.8,-85.0
53638500,-0.49,-49.92,7.9,35.55,-106.9,107.2,-85.8
53640000,-0.54,-49.89,8.7,31.99,-106.9,107.3,-85.3
53641500,-0.51,-50.00,8.1,34.33,-106.7,107.0,-85.6
53643000,-0.57,-49.92,9.1,30.55,-106.8,107.2,-85.1
53644500,-0.52,-50.05,8.3,33.68,-106.6,106.9,-85.6
53646000,-0.54,-49.98,8.6,32.34,-106.7,107.0,-85.4
53647500,-0.54,-50.07,8.7,32.04,-106.5,106.8,-85.3
53649000,-0.55,-50.00,8.8,31.57,-106.6,107.0,-85.3
53650500,-0.54,-50.13,8.7,31.96,-106.3,106.7,-85.3
53652000,-0.52,-50.34,8.3,33.19,-105.9,106.2,-85.5
53653500,-0.58,-50.31,9.2,29.87,-105.8,106.2,-85.0
53655000,-0.54,-50.35,8.6,32.09,-105.8,106.2,-85.4
53656500,-0.57,-50.46,8.9,30.69,-105.5,105.9,-85.2
53658000,-0.53,-50.48,8.4,32.52,-105.5,105.8,-85.4
53659500,-0.62,-50.41,9.8,28.10,-105.5,105.9,-84.7
53661000,-0.53,-50.45,8.3,33.03,-105.6,105.9,-85.5
53662500,-0.61,-50.48,9.6,28.51,-105.4,105.8,-84.8
53664000,-0.52,-50.57,8.1,33.73,-105.4,105.7,-85.6
53665500,-0.64,-50.53,10.1,27.11,-105.2,105.6,-84.5
53667000,-0.54,-50.68,8.4,32.22,-105.0,105.4,-85.4
53668500,-0.62,-50.65,9.7,28.15,-104.9,105.4,-84.7
53670000,-0.53,-50.76,8.3,32.48,-104.9,105.2,-85.5
53671500,-0.65,-50.80,10.1,26.79,-104.5,105.0,-84.5
53673000,-0.56,-51.06,8.6,31.05,-104.1,104.5,-85.3
53674500,-0.60,-51.15,9.3,28.75,-103.8,104.2,-84.9
53676000,-0.58,-51.27,8.8,30.21,-103.6,104.0,-85.1
53677500,-0.64,-51.21,9.8,27.29,-103.6,104.1,-84.6
53679000,-0.58,-51.32,8.9,29.87,-103.5,103.8,-85.1
53680500,-0.61,-51.33,9.4,28.26,-103.4,103.8,-84.8
53682000,-0.61,-51.27,9.4,28.28,-103.5,103.9,-84.8
53683500,-0.62,-51.25,9.5,27.98,-103.5,104.0,-84.8
53685000,-0.61,-51.39,9.3,28.51,-103.2,103.7,-84.9
53686500,-0.60,-51.53,9.1,28.94,-102.9,103.3,-85.0
53688000,-0.65,-51.62,9.9,26.59,-102.6,103.1,-84.5
53689500,-0.61,-51.60,9.2,28.53,-102.8,103.2,-84.9
53691000,-0.64,-51.72,9.6,27.20,-102.4,102.9,-84.6
53692500,-0.60,-51.74,9.1,28.87,-102.5,102.9,-85.0
53694000,-0.68,-51.64,10.2,25.64,-102.5,103.0,-84.3
53695500,-0.59,-51.54,8.9,29.41,-102.9,103.3,-85.0
53697000,-0.67,-51.56,10.2,25.78,-102.7,103.2,-84.3
53698500,-0.59,-51.66,8.9,29.34,-102.7,103.1,-85.0
53700000,-0.72,-51.59,10.8,24.22,-102.5,103.1,-84.0
53701500,-0.60,-51.72,9.1,28.77,-102.5,102.9,-84.9
53703000,-0.69,-51.69,10.3,25.32,-102.4,102.9,-84.2
53704500,-0.61,-51.86,9.1,28.67,-102.2,102.6,-84.9
53706000,-0.73,-51.72,10.9,23.93,-102.2,102.8,-83.9
53707500,-0.61,-52.01,9.0,28.60,-101.8,102.2,-84.9
53709000,-0.68,-52.09,10.1,25.55,-101.5,102.0,-84.3
53710500,-0.64,-52.21,9.5,27.14,-101.3,101.8,-84.7
53712000,-0.71,-52.11,10.5,24.47,-101.4,101.9,-84.1
53713500,-0.64,-52.31,9.4,27.29,-101.1,101.6,-84.7
53715000,-0.68,-52.24,10.1,25.38,-101.2,101.7,-84.3
