Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52563000,0.00,-26.51,0.0,?,-212.2,212.2,-90.0
52564500,0.00,-26.55,0.0,?,-211.9,211.9,-90.0
52566000,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52567500,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52569000,0.00,-26.62,0.0,?,-211.4,211.4,-90.0
52570500,0.00,-26.63,0.0,?,-211.3,211.3,-90.0
52572000,0.00,-26.67,0.0,?,-211.0,211.0,-90.0
52573500,0.00,-26.64,0.0,?,-211.2,211.2,-90.0
52575000,0.00,-26.74,0.0,?,-210.3,210.3,-90.0
52576500,0.00,-26.73,0.0,?,-210.5,210.5,-90.0
52578000,0.00,-26.72,0.0,?,-210.5,210.5,-90.0
52579500,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52581000,0.00,-26.77,0.0,?,-210.1,210.1,-90.0
52582500,0.00,-26.78,0.0,?,-210.0,210.0,-90.0
52584000,0.00,-26.79,0.0,?,-209.9,209.9,-90.0
52585500,0.00,-26.84,0.0,?,-209.6,209.6,-90.0
52587000,-0.00,-26.87,0.1,826.65,-209.3,209.3,-90.0
52588500,0.00,-26.89,0.0,?,-209.1,209.1,-90.0
52590000,-0.00,-26.87,0.0,336.67,-209.3,209.3,-90.0
52591500,0.00,-26.88,0.0,?,-209.2,209.2,-90.0
52593000,0.00,-26.93,0.0,?,-208.9,208.9,-90.0
52594500,0.00,-27.01,0.0,?,-208.2,208.2,-90.0
52596000,-0.00,-27.05,0.2,246.45,-207.9,207.9,-89.9
52597500,-0.00,-26.95,0.0,020.49,-208.7,208.7,-90.0
52599000,-0.00,-27.07,0.1,296.97,-207.7,207.7,-90.0
52600500,0.00,-27.07,0.0,?,-207.7,207.7,-90.0
52602000,-0.00,-27.09,0.1,298.95,-207.6,207.6,-90.0
52603500,-0.00,-27.08,0.0,347.29,-207.6,207.6,-90.0
52605000,-0.01,-27.13,0.3,635.11,-207.2,207.2,-89.9
52606500,-0.00,-27.15,0.2,385.53,-207.0,207.0,-89.9
52608000,-0.00,-27.21,0.1,943.73,-206.6,206.6,-90.0
52609500,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52611000,-0.01,-27.28,0.4,285.68,-206.0,206.0,-89.9
52612500,-0.00,-27.26,0.0,331.93,-206.2,206.2,-90.0
52614000,0.00,-27.25,0.0,?,-206.3,206.3,-90.0
52615500,-0.00,-27.28,0.1,091.69,-206.0,206.0,-90.0
52617000,-0.01,-27.31,0.3,248.28,-205.8,205.8,-89.9
52618500,-0.01,-27.36,0.3,824.08,-205.4,205.4,-89.9
52620000,-0.00,-27.34,0.1,504.95,-205.6,205.6,-90.0
52621500,-0.01,-27.37,0.6,618.05,-205.3,205.3,-89.8
52623000,0.00,-27.41,0.0,?,-205.1,205.1,-90.0
52624500,-0.01,-27.46,0.3,830.50,-204.6,204.6,-89.9
52626000,-0.00,-27.41,0.1,367.81,-205.0,205.0,-90.0
52627500,-0.01,-27.47,0.6,572.54,-204.5,204.5,-89.8
52629000,-0.00,-27.51,0.2,730.73,-204.2,204.2,-89.9
52630500,-0.02,-27.50,0.8,131.79,-204.3,204.3,-89.8
52632000,-0.01,-27.53,0.4,005.69,-204.1,204.1,-89.9
52633500,-0.01,-27.58,0.7,286.81,-203.7,203.7,-89.8
52635000,-0.01,-27.57,0.3,731.78,-203.8,203.8,-89.9
52636500,-0.02,-27.65,0.8,142.78,-203.2,203.2,-89.8
52638000,-0.01,-27.60,0.8,158.36,-203.5,203.5,-89.8
52639500,-0.02,-27.69,0.8,066.72,-202.9,202.9,-89.8
52641000,-0.02,-27.64,0.8,119.87,-203.2,203.2,-89.8
52642500,-0.02,-27.73,0.8,134.44,-202.6,202.6,-89.8
52644000,-0.02,-27.65,1.0,897.62,-203.2,203.2,-89.7
52645500,-0.01,-27.78,0.7,263.02,-202.2,202.2,-89.8
52647000,-0.01,-27.75,0.6,462.22,-202.4,202.4,-89.8
52648500,-0.01,-27.78,0.4,364.76,-202.2,202.2,-89.9
52650000,-0.01,-27.82,0.7,172.34,-201.9,201.9,-89.8
52651500,-0.01,-27.86,0.7,215.58,-201.6,201.6,-89.8
52653000,-0.03,-27.84,1.3,667.05,-201.7,201.7,-89.6
52654500,-0.01,-27.86,0.7,275.44,-201.6,201.6,-89.8
52656000,-0.03,-27.93,1.3,646.86,-201.0,201.0,-89.6
52657500,-0.02,-27.90,1.0,859.11,-201.3,201.3,-89.7
52659000,-0.03,-27.93,1.5,574.29,-201.0,201.0,-89.6
52660500,-0.02,-27.96,0.8,132.11,-200.9,200.9,-89.8
52662000,-0.03,-28.00,1.2,685.33,-200.5,200.5,-89.6
52663500,-0.01,-28.00,0.7,255.42,-200.5,200.5,-89.8
52665000,-0.02,-28.08,1.2,734.90,-200.0,200.0,-89.7
52666500,-0.02,-28.03,0.9,938.23,-200.3,200.3,-89.7
52668000,-0.02,-28.08,1.1,739.37,-200.0,200.0,-89.7
52669500,-0.02,-28.11,0.8,082.24,-199.8,199.8,-89.8
52671000,-0.02,-28.13,0.9,904.46,-199.6,199.6,-89.7
52672500,-0.02,-28.14,1.0,833.70,-199.5,199.5,-89.7
52674000,-0.03,-28.20,1.4,601.17,-199.0,199.0,-89.6
52675500,-0.02,-28.21,1.1,797.92,-199.0,199.0,-89.7
52677000,-0.02,-28.26,0.9,947.72,-198.6,198.6,-89.7
52678500,-0.02,-28.19,0.9,909.06,-199.1,199.1,-89.7
52680000,-0.02,-28.31,1.1,742.14,-198.3,198.3,-89.7
52681500,-0.03,-28.33,1.3,638.30,-198.1,198.1,-89.6
52683000,-0.02,-28.33,1.0,803.71,-198.1,198.1,-89.7
52684500,-0.03,-28.31,1.4,587.38,-198.2,198.2,-89.6
52686000,-0.03,-28.40,1.2,674.22,-197.6,197.6,-89.6
52687500,-0.03,-28.40,1.5,542.26,-197.6,197.6,-89.6
52689000,-0.02,-28.44,1.0,857.52,-197.3,197.3,-89.7
52690500,-0.03,-28.44,1.6,521.34,-197.3,197.3,-89.5
52692000,-0.02,-28.47,1.1,775.94,-197.1,197.1,-89.7
52693500,-0.03,-28.47,1.5,537.28,-197.1,197.1,-89.6
52695000,-0.03,-28.51,1.2,663.03,-196.8,196.8,-89.6
52696500,-0.04,-28.56,1.7,483.21,-196.4,196.4,-89.5
52698000,-0.03,-28.54,1.4,584.86,-196.6,196.6,-89.6
52699500,-0.04,-28.62,1.8,464.78,-196.0,196.0,-89.5
52701000,-0.03,-28.60,1.6,525.66,-196.1,196.2,-89.5
52702500,-0.04,-28.65,1.9,439.36,-195.8,195.8,-89.5
52704000,-0.03,-28.63,1.5,560.37,-195.9,195.9,-89.6
52705500,-0.03,-28.69,1.6,511.75,-195.5,195.5,-89.5
52707000,-0.03,-28.66,1.4,580.92,-195.7,195.7,-89.6
52708500,-0.05,-28.74,2.2,363.74,-195.2,195.2,-89.3
52710000,-0.04,-28.73,1.7,478.04,-195.2,195.2,-89.5
52711500,-0.04,-28.78,1.7,468.68,-194.8,194.9,-89.5
52713000,-0.04,-28.77,1.9,435.00,-194.9,194.9,-89.5
52714500,-0.04,-28.86,2.1,392.53,-194.3,194.3,-89.4
52716000,-0.04,-28.85,1.7,465.82,-194.4,194.4,-89.5
52717500,-0.04,-28.84,1.8,442.56,-194.4,194.4,-89.5
52719000,-0.04,-28.89,2.1,389.78,-194.1,194.1,-89.4
52720500,-0.04,-28.89,1.8,458.40,-194.1,194.1,-89.5
52722000,-0.05,-28.90,2.1,379.25,-194.0,194.0,-89.4
52723500,-0.04,-28.95,1.8,447.37,-193.6,193.6,-89.5
52725000,-0.05,-28.95,2.5,322.33,-193.6,193.6,-89.3
52726500,-0.05,-28.99,2.1,384.46,-193.4,193.4,-89.4
52728000,-0.05,-29.03,2.2,359.80,-193.1,193.1,-89.3
52729500,-0.04,-29.04,1.7,463.03,-193.0,193.0,-89.5
52731000,-0.06,-29.05,2.5,312.69,-192.9,192.9,-89.2
52732500,-0.04,-29.12,1.6,482.36,-192.5,192.5,-89.5
52734000,-0.05,-29.14,2.1,368.58,-192.4,192.4,-89.4
52735500,-0.04,-29.13,1.8,438.22,-192.4,192.5,-89.5
52737000,-0.05,-29.20,2.3,345.21,-191.9,191.9,-89.3
52738500,-0.04,-29.21,1.8,431.36,-191.9,191.9,-89.5
52740000,-0.05,-29.26,2.3,339.22,-191.5,191.6,-89.3
52741500,-0.04,-29.25,1.7,454.83,-191.6,191.6,-89.5
52743000,-0.05,-29.30,2.4,325.01,-191.2,191.2,-89.3
52744500,-0.05,-29.31,2.2,360.43,-191.2,191.2,-89.4
52746000,-0.05,-29.34,2.3,344.02,-191.0,191.0,-89.3
52747500,-0.04,-29.37,2.0,387.12,-190.8,190.8,-89.4
52749000,-0.05,-29.47,2.4,325.30,-190.1,190.1,-89.3
52750500,-0.05,-29.42,2.3,337.24,-190.4,190.4,-89.3
52752000,-0.05,-29.47,2.1,375.37,-190.1,190.1,-89.4
52753500,-0.06,-29.45,2.6,302.34,-190.2,190.2,-89.2
52755000,-0.06,-29.48,2.6,301.87,-190.0,190.0,-89.2
52756500,-0.06,-29.49,2.5,305.62,-189.9,190.0,-89.2
52758000,-0.05,-29.53,2.2,352.99,-189.7,189.7,-89.3
52759500,-0.07,-29.54,3.0,253.67,-189.6,189.6,-89.1
52761000,-0.06,-29.57,2.4,314.25,-189.4,189.5,-89.3
52762500,-0.06,-29.62,2.7,279.76,-189.1,189.1,-89.2
52764000,-0.05,-29.63,2.3,338.43,-189.0,189.0,-89.3
52765500,-0.07,-29.63,3.2,238.61,-189.0,189.0,-89.0
52767000,-0.05,-29.65,2.3,327.48,-188.9,188.9,-89.3
52768500,-0.07,-29.71,3.0,251.51,-188.4,188.5,-89.1
52770000,-0.06,-29.69,2.4,315.57,-188.6,188.6,-89.3
52771500,-0.07,-29.75,3.1,246.25,-188.2,188.2,-89.1
52773000,-0.05,-29.73,2.3,324.16,-188.3,188.4,-89.3
52774500,-0.06,-29.80,2.8,273.27,-187.9,187.9,-89.2
52776000,-0.06,-29.78,2.5,304.93,-188.0,188.1,-89.2
52777500,-0.07,-29.83,2.9,260.49,-187.7,187.7,-89.1
52779000,-0.06,-29.84,2.7,281.32,-187.6,187.7,-89.2
52780500,-0.07,-29.89,3.1,242.27,-187.2,187.3,-89.1
52782000,-0.07,-29.89,3.1,243.71,-187.3,187.3,-89.1
52783500,-0.07,-29.95,3.2,234.56,-186.8,186.9,-89.0
52785000,-0.07,-29.97,2.9,259.45,-186.7,186.8,-89.1
52786500,-0.06,-30.01,2.4,307.47,-186.5,186.5,-89.3
52788000,-0.07,-30.00,2.8,266.40,-186.6,186.6,-89.1
52789500,-0.07,-30.06,2.9,260.28,-186.2,186.2,-89.1
52791000,-0.06,-30.08,2.7,273.08,-186.0,186.1,-89.2
52792500,-0.07,-30.10,2.8,263.01,-185.9,185.9,-89.1
52794000,-0.08,-30.15,3.4,217.31,-185.5,185.6,-89.0
52795500,-0.06,-30.16,2.6,284.76,-185.6,185.6,-89.2
52797000,-0.08,-30.15,3.3,224.95,-185.6,185.6,-89.0
52798500,-0.07,-30.18,2.9,257.91,-185.4,185.4,-89.1
52800000,-0.08,-30.24,3.5,208.51,-185.0,185.0,-88.9
52801500,-0.06,-30.27,2.7,273.93,-184.8,184.8,-89.2
52803000,-0.08,-30.31,3.4,216.27,-184.5,184.5,-89.0
52804500,-0.07,-30.33,2.8,258.28,-184.4,184.5,-89.1
52806000,-0.09,-30.38,3.6,202.23,-184.1,184.2,-88.9
52807500,-0.06,-30.31,2.7,272.87,-184.6,184.6,-89.2
52809000,-0.07,-30.36,3.1,232.38,-184.2,184.2,-89.0
52810500,-0.06,-30.33,2.7,275.30,-184.4,184.4,-89.2
52812000,-0.09,-30.45,3.8,192.96,-183.6,183.7,-88.8
52813500,-0.08,-30.46,3.1,230.99,-183.6,183.6,-89.0
52815000,-0.08,-30.51,3.3,219.20,-183.3,183.3,-89.0
52816500,-0.08,-30.47,3.4,214.87,-183.5,183.5,-88.9
52818000,-0.09,-30.53,3.5,203.09,-183.1,183.2,-88.9
52819500,-0.09,-30.55,3.6,202.27,-183.0,183.0,-88.9
52821000,-0.08,-30.57,3.3,217.94,-182.9,183.0,-89.0
52822500,-0.09,-30.62,3.7,192.69,-182.5,182.6,-88.8
52824000,-0.08,-30.60,3.4,212.42,-182.7,182.7,-88.9
52825500,-0.09,-30.69,3.6,197.02,-182.2,182.2,-88.9
52827000,-0.08,-30.66,3.3,219.43,-182.3,182.3,-89.0
52828500,-0.10,-30.71,4.0,177.20,-182.0,182.0,-88.7
52830000,-0.09,-30.71,3.6,198.76,-182.0,182.1,-88.9
52831500,-0.10,-30.81,3.9,181.46,-181.4,181.4,-88.8
52833000,-0.09,-30.78,3.6,195.99,-181.6,181.6,-88.9
52834500,-0.10,-30.79,4.3,166.56,-181.5,181.6,-88.7
52836000,-0.08,-30.85,3.4,208.61,-181.1,181.2,-88.9
52837500,-0.10,-30.83,4.0,176.92,-181.3,181.3,-88.7
52839000,-0.08,-30.87,3.4,206.94,-181.1,181.1,-88.9
52840500,-0.10,-30.94,4.1,171.82,-180.6,180.6,-88.7
52842000,-0.09,-30.89,3.5,200.93,-180.9,180.9,-88.9
52843500,-0.10,-30.95,4.0,174.45,-180.5,180.6,-88.7
52845000,-0.09,-30.95,3.6,197.38,-180.5,180.6,-88.9
52846500,-0.11,-31.03,4.3,162.51,-180.0,180.1,-88.6
52848000,-0.10,-31.03,3.9,178.36,-180.0,180.1,-88.8
52849500,-0.10,-31.11,4.2,167.11,-179.5,179.6,-88.7
52851000,-0.10,-31.03,4.1,170.28,-180.1,180.1,-88.7
52852500,-0.11,-31.12,4.3,161.14,-179.5,179.5,-88.6
52854000,-0.10,-31.14,4.0,173.81,-179.3,179.4,-88.7
52855500,-0.09,-31.21,3.6,189.36,-178.9,179.0,-88.8
52857000,-0.10,-31.23,3.9,178.30,-178.8,178.9,-88.8
52858500,-0.09,-31.27,3.8,183.01,-178.6,178.6,-88.8
52860000,-0.10,-31.27,4.1,167.89,-178.6,178.6,-88.7
52861500,-0.10,-31.31,3.8,178.39,-178.3,178.4,-88.8
52863000,-0.11,-31.32,4.5,151.56,-178.3,178.3,-88.5
52864500,-0.10,-31.37,3.8,178.86,-178.0,178.0,-88.8
52866000,-0.11,-31.35,4.5,152.83,-178.1,178.1,-88.6
52867500,-0.09,-31.44,3.5,192.97,-177.6,177.6,-88.9
52869000,-0.12,-31.48,4.5,150.83,-177.3,177.4,-88.5
52870500,-0.09,-31.43,3.5,195.86,-177.7,177.7,-88.9
52872000,-0.12,-31.54,4.6,146.17,-176.9,177.0,-88.5
52873500,-0.10,-31.51,4.0,169.69,-177.1,177.2,-88.7
52875000,-0.12,-31.58,4.7,143.09,-176.7,176.8,-88.5
52876500,-0.11,-31.52,4.2,161.60,-177.1,177.1,-88.6
52878000,-0.11,-31.59,4.4,153.04,-176.6,176.7,-88.6
52879500,-0.10,-31.52,3.9,174.85,-177.1,177.1,-88.7
52881000,-0.12,-31.60,4.7,142.45,-176.6,176.6,-88.5
52882500,-0.11,-31.64,4.4,154.03,-176.4,176.4,-88.6
52884000,-0.12,-31.70,4.7,143.43,-176.0,176.0,-88.5
52885500,-0.11,-31.67,4.3,157.20,-176.2,176.2,-88.6
52887000,-0.13,-31.72,5.0,134.25,-175.8,175.9,-88.4
52888500,-0.13,-31.72,4.9,137.32,-175.9,175.9,-88.4
52890000,-0.11,-31.77,4.3,155.43,-175.6,175.7,-88.6
52891500,-0.12,-31.81,4.7,140.75,-175.4,175.4,-88.5
52893000,-0.11,-31.82,4.4,151.44,-175.3,175.4,-88.6
52894500,-0.13,-31.87,4.9,135.34,-175.0,175.0,-88.4
52896000,-0.12,-31.86,4.7,141.73,-175.1,175.1,-88.5
52897500,-0.13,-31.92,5.1,130.39,-174.7,174.8,-88.3
52899000,-0.12,-31.96,4.5,145.20,-174.5,174.5,-88.5
52900500,-0.14,-31.95,5.1,128.55,-174.5,174.6,-88.3
52902000,-0.13,-31.99,4.7,138.85,-174.3,174.4,-88.4
52903500,-0.14,-32.01,5.5,120.46,-174.1,174.2,-88.2
52905000,-0.12,-32.01,4.6,144.14,-174.2,174.3,-88.5
52906500,-0.14,-32.05,5.4,121.93,-173.9,174.0,-88.2
52908000,-0.12,-32.10,4.6,141.02,-173.7,173.8,-88.5
52909500,-0.14,-32.14,5.4,120.04,-173.4,173.5,-88.2
52911000,-0.12,-32.13,4.6,141.48,-173.5,173.6,-88.5
52912500,-0.14,-32.17,5.1,127.67,-173.3,173.4,-88.3
52914000,-0.12,-32.17,4.7,139.88,-173.3,173.4,-88.5
52915500,-0.15,-32.28,5.5,117.10,-172.6,172.7,-88.2
52917000,-0.13,-32.29,4.7,138.30,-172.6,172.7,-88.4
52918500,-0.13,-32.38,5.0,129.59,-172.1,172.2,-88.3
52920000,-0.13,-32.33,4.9,132.76,-172.3,172.4,-88.4
52921500,-0.14,-32.40,5.0,127.35,-172.0,172.0,-88.3
52923000,-0.14,-32.39,5.1,127.04,-172.0,172.1,-88.3
52924500,-0.13,-32.42,4.8,132.99,-171.9,171.9,-88.4
52926000,-0.14,-32.46,5.1,126.48,-171.6,171.7,-88.3
52927500,-0.13,-32.53,4.8,133.13,-171.3,171.3,-88.4
52929000,-0.14,-32.51,5.2,122.85,-171.4,171.4,-88.3
52930500,-0.13,-32.61,4.9,129.33,-170.8,170.9,-88.4
52932000,-0.15,-32.63,5.4,117.22,-170.7,170.7,-88.2
52933500,-0.14,-32.61,5.0,127.63,-170.8,170.9,-88.3
52935000,-0.15,-32.64,5.4,117.20,-170.6,170.7,-88.2
52936500,-0.14,-32.67,5.1,125.02,-170.5,170.5,-88.3
52938000,-0.15,-32.71,5.6,113.47,-170.2,170.3,-88.1
52939500,-0.13,-32.71,4.9,129.39,-170.2,170.3,-88.4
52941000,-0.16,-32.72,5.7,109.98,-170.1,170.2,-88.1
52942500,-0.14,-32.74,5.1,122.89,-170.1,170.2,-88.3
52944000,-0.17,-32.82,6.0,104.76,-169.6,169.7,-88.0
52945500,-0.14,-32.74,5.1,122.26,-170.1,170.1,-88.3
52947000,-0.16,-32.85,5.8,107.37,-169.4,169.5,-88.0
52948500,-0.14,-32.82,5.0,124.01,-169.6,169.7,-88.3
52950000,-0.16,-32.91,5.7,109.13,-169.1,169.2,-88.1
52951500,-0.15,-32.86,5.4,115.69,-169.4,169.5,-88.2
52953000,-0.15,-32.98,5.4,114.55,-168.7,168.8,-88.2
52954500,-0.16,-32.92,5.8,107.80,-169.0,169.1,-88.0
52956000,-0.16,-33.00,5.8,107.62,-168.6,168.7,-88.0
52957500,-0.15,-33.01,5.3,116.88,-168.6,168.7,-88.2
52959000,-0.16,-33.02,5.6,110.43,-168.5,168.6,-88.1
52960500,-0.16,-33.05,5.7,107.94,-168.3,168.4,-88.1
52962000,-0.15,-33.12,5.3,116.16,-168.0,168.1,-88.2
52963500,-0.16,-33.13,5.8,105.73,-167.9,168.0,-88.0
52965000,-0.15,-33.17,5.3,115.43,-167.7,167.8,-88.2
52966500,-0.18,-33.15,6.3,97.99,-167.8,167.9,-87.9
52968000,-0.15,-33.18,5.4,112.88,-167.7,167.8,-88.1
52969500,-0.17,-33.26,6.1,100.28,-167.2,167.3,-87.9
52971000,-0.16,-33.29,5.8,105.77,-167.1,167.2,-88.0
52972500,-0.19,-33.31,6.6,92.39,-166.9,167.0,-87.7
52974000,-0.15,-33.28,5.4,113.74,-167.1,167.2,-88.2
52975500,-0.18,-33.37,6.4,95.00,-166.6,166.7,-87.8
52977000,-0.16,-33.41,5.5,110.68,-166.5,166.5,-88.1
52978500,-0.18,-33.50,6.4,94.06,-165.9,166.1,-87.8
52980000,-0.15,-33.46,5.4,112.46,-166.2,166.3,-88.2
52981500,-0.18,-33.53,6.1,99.06,-165.8,165.9,-87.9
52983000,-0.16,-33.46,5.5,109.54,-166.2,166.3,-88.1
52984500,-0.18,-33.62,6.2,95.55,-165.3,165.4,-87.8
52986000,-0.16,-33.57,5.7,105.51,-165.6,165.7,-88.0
52987500,-0.17,-33.66,6.0,99.63,-165.1,165.2,-87.9
52989000,-0.18,-33.65,6.0,98.69,-165.1,165.2,-87.9
52990500,-0.18,-33.73,6.3,94.67,-164.7,164.8,-87.8
52992000,-0.17,-33.70,5.9,100.38,-164.9,165.0,-87.9
52993500,-0.18,-33.72,6.0,98.82,-164.8,164.9,-87.9
52995000,-0.18,-33.77,6.2,96.23,-164.5,164.6,-87.9
52996500,-0.17,-33.82,5.9,100.65,-164.2,164.4,-88.0
52998000,-0.18,-33.82,6.2,94.57,-164.2,164.3,-87.8
52999500,-0.17,-33.89,5.8,100.76,-163.9,164.0,-88.0
53001000,-0.20,-33.81,6.9,86.02,-164.2,164.4,-87.6
53002500,-0.18,-33.91,6.1,96.72,-163.8,163.9,-87.9
53004000,-0.20,-33.94,6.8,85.92,-163.6,163.7,-87.6
53005500,-0.18,-33.96,6.1,95.76,-163.5,163.7,-87.9
53007000,-0.21,-34.01,6.9,84.37,-163.2,163.4,-87.6
53008500,-0.17,-33.99,5.8,100.18,-163.4,163.5,-88.0
53010000,-0.20,-34.01,6.8,85.68,-163.2,163.4,-87.6
53011500,-0.18,-34.04,5.9,98.95,-163.2,163.3,-87.9
53013000,-0.22,-34.09,7.4,78.47,-162.8,162.9,-87.4
53014500,-0.18,-34.07,5.9,98.43,-163.0,163.1,-87.9
53016000,-0.21,-34.13,7.0,83.23,-162.6,162.7,-87.5
53017500,-0.18,-34.10,6.1,94.81,-162.8,162.9,-87.8
53019000,-0.21,-34.17,7.0,82.95,-162.4,162.5,-87.5
53020500,-0.19,-34.20,6.4,89.73,-162.3,162.4,-87.7
53022000,-0.20,-34.31,6.8,84.87,-161.7,161.9,-87.6
53023500,-0.20,-34.29,6.5,88.05,-161.8,162.0,-87.7
53025000,-0.21,-34.35,7.1,81.00,-161.5,161.7,-87.5
53026500,-0.20,-34.30,6.8,84.78,-161.8,161.9,-87.6
53028000,-0.20,-34.36,6.6,87.31,-161.5,161.6,-87.7
53029500,-0.21,-34.41,7.0,81.69,-161.2,161.3,-87.5
53031000,-0.20,-34.41,6.7,85.53,-161.2,161.4,-87.6
53032500,-0.22,-34.47,7.0,80.72,-160.9,161.0,-87.5
53034000,-0.20,-34.54,6.5,86.63,-160.6,160.7,-87.7
53035500,-0.23,-34.53,7.5,75.46,-160.6,160.7,-87.3
53037000,-0.20,-34.56,6.7,85.11,-160.5,160.6,-87.6
53038500,-0.22,-34.61,7.3,77.39,-160.2,160.4,-87.4
53040000,-0.20,-34.65,6.4,87.48,-160.1,160.2,-87.7
53041500,-0.22,-34.70,7.3,77.32,-159.7,159.9,-87.4
53043000,-0.20,-34.77,6.4,87.21,-159.5,159.6,-87.7
53044500,-0.22,-34.77,7.1,78.78,-159.4,159.6,-87.5
53046000,-0.19,-34.77,6.2,89.61,-159.5,159.6,-87.8
53047500,-0.23,-34.79,7.4,75.06,-159.3,159.4,-87.3
53049000,-0.20,-34.82,6.5,86.06,-159.2,159.3,-87.7
53050500,-0.23,-34.85,7.2,76.99,-159.0,159.2,-87.4
53052000,-0.20,-34.87,6.6,84.84,-158.9,159.1,-87.6
53053500,-0.24,-34.92,7.7,72.22,-158.6,158.8,-87.2
53055000,-0.22,-34.93,7.1,78.22,-158.6,158.8,-87.4
53056500,-0.23,-35.02,7.3,75.33,-158.2,158.4,-87.4
53058000,-0.23,-35.02,7.3,75.74,-158.2,158.4,-87.4
53059500,-0.24,-35.07,7.5,73.09,-157.9,158.1,-87.3
53061000,-0.22,-35.06,7.0,78.84,-158.0,158.2,-87.5
53062500,-0.23,-35.05,7.2,76.79,-158.0,158.2,-87.4
53064000,-0.23,-35.06,7.3,75.00,-158.0,158.2,-87.3
53065500,-0.23,-35.12,7.1,77.15,-157.7,157.9,-87.4
53067000,-0.23,-35.13,7.3,74.77,-157.6,157.8,-87.3
53068500,-0.21,-35.24,6.7,81.24,-157.2,157.3,-87.6
53070000,-0.25,-35.27,7.9,68.55,-156.9,157.1,-87.1
53071500,-0.23,-35.26,7.3,74.97,-157.0,157.2,-87.4
53073000,-0.26,-35.28,8.2,66.63,-156.8,157.0,-87.0
53074500,-0.23,-35.28,7.3,74.43,-156.9,157.1,-87.3
53076000,-0.27,-35.30,8.3,65.04,-156.7,157.0,-87.0
53077500,-0.23,-35.38,7.1,76.58,-156.5,156.6,-87.4
53079000,-0.25,-35.40,7.8,68.79,-156.3,156.5,-87.1
53080500,-0.22,-35.42,7.0,77.50,-156.3,156.4,-87.5
53082000,-0.27,-35.44,8.2,65.32,-156.1,156.3,-87.0
53083500,-0.23,-35.44,7.0,76.80,-156.2,156.3,-87.4
53085000,-0.26,-35.53,8.0,67.26,-155.7,155.9,-87.1
53086500,-0.24,-35.49,7.3,73.71,-155.9,156.1,-87.3
53088000,-0.26,-35.57,8.0,66.97,-155.5,155.7,-87.1
53089500,-0.25,-35.57,7.8,68.78,-155.5,155.7,-87.1
53091000,-0.25,-35.67,7.8,68.55,-155.0,155.2,-87.1
53092500,-0.25,-35.65,7.7,69.02,-155.1,155.3,-87.2
53094000,-0.27,-35.72,8.2,64.71,-154.8,155.0,-87.0
53095500,-0.25,-35.71,7.7,69.19,-154.9,155.1,-87.2
53097000,-0.25,-35.79,7.5,70.76,-154.5,154.7,-87.2
53098500,-0.27,-35.77,8.1,65.49,-154.6,154.8,-87.0
53100000,-0.26,-35.80,7.8,67.45,-154.4,154.6,-87.1
53101500,-0.26,-35.95,7.8,67.44,-153.8,154.0,-87.1
53103000,-0.25,-35.95,7.5,69.70,-153.8,154.0,-87.2
53104500,-0.28,-35.99,8.5,61.35,-153.5,153.7,-86.8
53106000,-0.26,-36.00,7.8,67.33,-153.5,153.7,-87.1
53107500,-0.28,-36.05,8.4,61.97,-153.3,153.5,-86.9
53109000,-0.25,-36.05,7.6,68.36,-153.3,153.5,-87.2
53110500,-0.29,-36.14,8.7,59.40,-152.8,153.1,-86.7
53112000,-0.25,-36.08,7.4,70.79,-153.2,153.4,-87.3
53113500,-0.28,-36.14,8.3,62.65,-152.8,153.1,-86.9
53115000,-0.25,-36.20,7.5,68.64,-152.6,152.8,-87.2
53116500,-0.30,-36.19,9.0,57.53,-152.5,152.8,-86.6
53118000,-0.25,-36.25,7.6,68.23,-152.4,152.6,-87.2
53119500,-0.29,-36.19,8.6,60.45,-152.6,152.8,-86.8
53121000,-0.26,-36.29,7.7,66.82,-152.2,152.4,-87.1
53122500,-0.29,-36.37,8.5,60.41,-151.8,152.0,-86.8
53124000,-0.28,-36.26,8.3,62.20,-152.3,152.5,-86.9
53125500,-0.29,-36.35,8.7,59.19,-151.8,152.1,-86.7
53127000,-0.28,-36.40,8.1,62.92,-151.7,151.9,-86.9
53128500,-0.30,-36.45,8.7,58.38,-151.4,151.6,-86.7
53130000,-0.28,-36.44,8.4,61.05,-151.5,151.7,-86.8
53131500,-0.27,-36.49,8.0,63.42,-151.3,151.5,-87.0
53133000,-0.30,-36.50,8.7,58.75,-151.2,151.4,-86.7
53134500,-0.28,-36.50,8.1,62.41,-151.2,151.4,-86.9
53136000,-0.29,-36.53,8.5,59.43,-151.1,151.3,-86.8
53137500,-0.28,-36.65,8.1,62.18,-150.6,150.8,-86.9
53139000,-0.32,-36.68,9.2,54.58,-150.3,150.6,-86.5
53140500,-0.28,-36.64,8.1,62.19,-150.6,150.8,-86.9
53142000,-0.32,-36.69,9.1,55.10,-150.3,150.6,-86.5
53143500,-0.29,-36.79,8.3,60.40,-149.9,150.2,-86.8
53145000,-0.33,-36.78,9.4,52.99,-149.8,150.1,-86.4
