Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55522500,-23.98,91.64,49.4,1.13,6.3,49.8,7.2
55524000,-20.47,94.07,48.5,1.21,9.2,49.3,10.8
55525500,-25.55,89.85,49.7,1.11,5.3,50.0,6.0
55527000,-20.75,94.81,48.4,1.20,8.9,49.2,10.4
55528500,-24.05,88.21,49.8,1.13,6.3,50.2,7.2
55530000,-20.09,91.83,48.7,1.22,9.7,49.7,11.3
55531500,-25.36,87.73,49.9,1.11,5.4,50.2,6.2
55533000,-19.98,91.18,48.8,1.22,9.9,49.8,11.4
55534500,-22.46,83.39,50.3,1.16,7.6,50.9,8.6
55536000,-20.13,86.90,49.6,1.22,9.8,50.5,11.2
55537500,-23.38,82.40,50.4,1.15,6.8,50.9,7.7
55539000,-20.02,86.07,49.7,1.22,10.0,50.7,11.4
55540500,-22.00,80.83,50.6,1.17,8.0,51.3,9.0
55542000,-21.07,87.20,49.7,1.19,8.8,50.4,10.1
55543500,-22.54,89.82,49.5,1.16,7.4,50.0,8.5
55545000,-21.04,87.28,49.6,1.19,8.9,50.4,10.1
55546500,-21.22,84.80,50.0,1.19,8.7,50.8,9.9
55548000,-21.60,82.76,50.4,1.18,8.4,51.1,9.4
55549500,-21.21,79.57,50.8,1.19,8.8,51.6,9.8
55551000,-21.16,74.85,51.6,1.19,8.8,52.3,9.7
55552500,-19.82,77.18,51.3,1.23,10.3,52.3,11.4
55554000,-21.67,71.13,52.1,1.18,8.2,52.7,8.9
55555500,-20.03,78.92,50.9,1.22,10.1,51.9,11.2
55557000,-22.11,74.43,51.5,1.17,7.8,52.1,8.6
55558500,-19.43,83.04,50.2,1.24,10.8,51.3,12.1
55560000,-23.14,70.17,52.0,1.15,6.8,52.4,7.5
55561500,-19.72,83.09,50.2,1.23,10.4,51.2,11.7
55563000,-22.13,71.93,51.9,1.17,7.8,52.5,8.5
55564500,-19.12,81.65,50.4,1.25,11.2,51.6,12.5
55566000,-22.99,69.92,52.0,1.15,7.0,52.5,7.6
55567500,-19.00,80.49,50.6,1.25,11.3,51.9,12.6
55569000,-20.68,70.01,52.4,1.20,9.2,53.2,9.9
55570500,-18.97,76.29,51.5,1.25,11.4,52.7,12.5
55572000,-21.36,76.04,51.4,1.19,8.6,52.1,9.5
55573500,-18.73,80.58,50.6,1.26,11.7,51.9,13.0
55575000,-20.47,74.84,51.6,1.21,9.5,52.5,10.5
55576500,-19.75,80.75,50.6,1.23,10.4,51.7,11.6
55578000,-21.10,81.60,50.5,1.19,8.9,51.3,10.0
55579500,-19.64,81.22,50.5,1.23,10.5,51.6,11.8
55581000,-19.81,78.78,51.0,1.23,10.3,52.0,11.5
55582500,-20.09,77.12,51.3,1.22,10.0,52.2,11.0
55584000,-19.75,78.79,51.0,1.23,10.4,52.0,11.5
55585500,-19.68,76.30,51.4,1.23,10.5,52.5,11.5
55587000,-18.56,76.32,51.5,1.27,12.0,52.8,13.1
55588500,-20.22,75.26,51.6,1.22,9.8,52.5,10.8
55590000,-18.77,78.60,51.0,1.26,11.7,52.3,12.9
55591500,-20.66,76.74,51.3,1.20,9.3,52.2,10.3
55593000,-18.23,81.06,50.4,1.28,12.4,51.9,13.8
55594500,-21.62,75.10,51.5,1.18,8.3,52.2,9.2
55596000,-18.51,80.81,50.5,1.27,12.0,51.9,13.4
55597500,-20.51,73.26,51.9,1.21,9.5,52.8,10.3
55599000,-17.85,80.01,50.6,1.29,13.0,52.2,14.4
55600500,-21.50,72.91,51.8,1.18,8.4,52.5,9.2
55602000,-17.84,78.49,50.9,1.29,13.0,52.6,14.3
55603500,-19.45,72.05,52.3,1.24,10.7,53.4,11.6
55605000,-17.72,76.45,51.4,1.30,13.2,53.1,14.4
55606500,-20.07,71.40,52.3,1.22,9.9,53.2,10.7
55608000,-17.67,75.99,51.5,1.30,13.3,53.2,14.5
55609500,-19.13,70.38,52.7,1.25,11.1,53.8,11.9
55611000,-18.63,71.26,52.5,1.27,11.8,53.9,12.7
55612500,-19.68,71.05,52.4,1.23,10.4,53.5,11.2
55614000,-18.57,71.40,52.5,1.27,11.9,53.9,12.8
55615500,-18.52,70.00,52.8,1.27,11.9,54.2,12.7
55617000,-18.82,67.15,53.4,1.26,11.4,54.6,12.1
55618500,-18.45,69.92,52.9,1.27,12.0,54.2,12.8
55620000,-18.47,67.48,53.4,1.27,11.9,54.7,12.6
55621500,-17.50,69.20,53.2,1.31,13.5,54.9,14.2
55623000,-18.90,64.97,53.8,1.26,11.2,55.0,11.8
55624500,-17.73,70.40,52.9,1.30,13.2,54.5,14.0
55626000,-19.29,66.63,53.4,1.24,10.8,54.5,11.4
55627500,-17.32,73.38,52.2,1.32,13.9,54.0,14.9
55629000,-19.94,63.60,53.8,1.22,9.8,54.6,10.3
55630500,-17.52,73.23,52.2,1.31,13.5,53.9,14.5
55632000,-19.13,64.88,53.8,1.25,10.9,54.9,11.5
55633500,-16.99,73.97,52.0,1.33,14.4,54.0,15.5
55635000,-20.00,68.46,52.9,1.22,9.9,53.8,10.6
55636500,-16.83,74.39,51.9,1.34,14.7,54.0,15.8
55638000,-18.26,68.19,53.3,1.28,12.3,54.7,13.0
55639500,-16.78,72.54,52.4,1.34,14.8,54.5,15.8
55641000,-18.80,68.23,53.2,1.26,11.5,54.4,12.2
55642500,-16.73,72.33,52.5,1.34,14.9,54.5,15.8
55644000,-18.00,66.29,53.8,1.29,12.6,55.3,13.2
55645500,-17.59,72.22,52.4,1.30,13.4,54.1,14.4
55647000,-18.58,71.04,52.6,1.27,11.9,53.9,12.7
55648500,-17.43,71.96,52.5,1.31,13.7,54.3,14.6
55650000,-17.62,69.31,53.2,1.30,13.3,54.8,14.1
55651500,-17.77,69.25,53.1,1.30,13.1,54.7,13.8
55653000,-17.43,69.98,53.0,1.31,13.6,54.7,14.4
55654500,-17.43,69.23,53.2,1.31,13.6,54.9,14.4
55656000,-16.64,68.96,53.4,1.35,15.0,55.5,15.7
55657500,-17.97,68.34,53.3,1.29,12.7,54.8,13.4
55659000,-16.81,70.51,53.0,1.34,14.7,55.0,15.5
55660500,-18.16,69.27,53.1,1.28,12.5,54.5,13.2
55662000,-16.48,72.57,52.4,1.35,15.3,54.6,16.3
55663500,-18.82,67.42,53.3,1.26,11.4,54.5,12.1
55665000,-16.67,72.27,52.5,1.34,15.0,54.6,15.9
55666500,-18.19,66.01,53.8,1.28,12.3,55.2,12.9
55668000,-16.06,71.71,52.7,1.37,16.1,55.1,17.0
55669500,-18.74,65.31,53.8,1.26,11.5,55.0,12.0
55671000,-15.98,70.58,53.0,1.38,16.3,55.4,17.1
55672500,-17.14,63.49,54.8,1.32,13.9,56.5,14.2
55674000,-16.02,66.20,54.3,1.38,16.1,56.7,16.5
55675500,-17.57,60.54,55.4,1.30,13.0,56.9,13.2
55677000,-15.93,66.32,54.3,1.38,16.3,56.7,16.7
55678500,-16.94,60.20,55.7,1.33,14.1,57.5,14.1
55680000,-16.72,65.37,54.4,1.34,14.7,56.4,15.2
55681500,-17.45,63.95,54.5,1.31,13.4,56.2,13.8
55683000,-16.57,65.20,54.5,1.35,15.0,56.5,15.4
55684500,-16.57,63.49,55.0,1.35,14.9,57.0,15.2
55686000,-16.70,61.92,55.4,1.34,14.6,57.3,14.8
55687500,-16.44,63.63,55.0,1.35,15.2,57.0,15.4
55689000,-16.52,62.30,55.3,1.35,15.0,57.3,15.1
55690500,-15.76,63.35,55.3,1.39,16.5,57.7,16.7
55692000,-16.88,60.65,55.6,1.33,14.2,57.4,14.3
55693500,-15.95,64.73,54.8,1.38,16.2,57.1,16.5
55695000,-17.16,63.58,54.7,1.32,13.9,56.5,14.2
55696500,-15.67,69.05,53.5,1.39,16.9,56.1,17.5
55698000,-17.78,64.50,54.3,1.30,12.9,55.8,13.3
55699500,-15.81,68.89,53.5,1.39,16.6,56.1,17.3
55701000,-17.10,63.14,54.9,1.32,14.0,56.6,14.3
55702500,-15.27,68.55,53.7,1.42,17.8,56.5,18.3
55704000,-17.67,62.36,54.9,1.30,12.9,56.4,13.3
55705500,-15.20,67.53,54.0,1.42,17.9,56.9,18.3
55707000,-16.23,62.80,55.3,1.37,15.6,57.4,15.7
55708500,-15.15,67.00,54.2,1.42,18.0,57.1,18.4
55710000,-16.79,62.67,55.1,1.34,14.5,57.0,14.7
55711500,-15.11,66.67,54.3,1.43,18.1,57.3,18.4
55713000,-16.13,60.91,55.9,1.37,15.6,58.1,15.6
55714500,-15.81,66.12,54.4,1.39,16.5,56.9,16.9
55716000,-16.63,64.24,54.7,1.35,14.9,56.7,15.2
55717500,-15.72,65.98,54.5,1.39,16.7,57.0,17.1
55719000,-15.73,63.40,55.3,1.39,16.6,57.7,16.7
55720500,-15.94,64.03,55.0,1.38,16.2,57.4,16.4
55722000,-15.55,63.90,55.2,1.40,17.0,57.7,17.1
55723500,-15.67,64.51,54.9,1.39,16.8,57.5,17.0
55725000,-15.02,63.33,55.5,1.43,18.2,58.4,18.1
55726500,-16.12,63.49,55.1,1.37,15.8,57.3,16.0
55728000,-15.23,64.71,55.0,1.42,17.8,57.8,17.9
55729500,-16.32,63.51,55.1,1.36,15.4,57.2,15.6
55731000,-14.95,65.92,54.6,1.44,18.4,57.7,18.6
55732500,-16.83,62.29,55.2,1.34,14.4,57.1,14.6
55734000,-15.12,64.87,55.0,1.43,18.0,57.8,18.1
55735500,-16.16,57.13,57.0,1.37,15.3,59.1,15.0
55737000,-14.66,63.58,55.5,1.45,19.0,58.7,18.9
55738500,-16.57,56.08,57.1,1.35,14.4,58.9,14.1
55740000,-14.58,62.54,55.9,1.46,19.2,59.1,18.9
55741500,-15.45,57.33,57.4,1.41,16.8,59.8,16.3
55743000,-14.55,61.74,56.2,1.46,19.2,59.4,18.9
55744500,-15.83,56.91,57.3,1.39,15.9,59.5,15.5
55746000,-14.49,61.33,56.4,1.46,19.4,59.7,18.9
55747500,-15.27,56.00,58.0,1.42,17.1,60.4,16.4
55749000,-15.17,60.46,56.5,1.42,17.7,59.2,17.4
55750500,-15.77,58.70,56.8,1.39,16.2,59.0,16.0
55752000,-15.02,60.59,56.5,1.43,18.0,59.3,17.7
55753500,-14.94,58.67,57.2,1.44,18.1,60.0,17.5
55755000,-15.12,58.40,57.2,1.43,17.6,59.9,17.1
55756500,-14.77,60.10,56.8,1.45,18.6,59.7,18.1
55758000,-14.94,62.32,55.9,1.44,18.3,58.8,18.1
55759500,-14.35,60.89,56.6,1.47,19.7,60.0,19.2
55761000,-15.45,61.34,56.1,1.41,17.1,58.6,17.0
55762500,-14.54,62.16,56.1,1.46,19.3,59.3,19.0
55764000,-15.53,61.36,56.0,1.40,16.9,58.5,16.8
55765500,-14.33,63.55,55.6,1.48,19.9,59.1,19.6
55767000,-15.96,60.31,56.2,1.38,15.9,58.4,15.8
55768500,-14.40,63.07,55.8,1.47,19.7,59.2,19.4
55770000,-15.42,58.57,57.0,1.41,17.0,59.5,16.6
55771500,-13.94,63.19,55.8,1.50,20.9,59.6,20.5
55773000,-15.90,57.98,56.9,1.38,15.9,59.1,15.6
55774500,-13.87,62.30,56.2,1.51,21.0,60.0,20.5
55776000,-14.78,58.65,57.3,1.45,18.5,60.2,17.9
55777500,-13.87,62.38,56.2,1.51,21.0,60.0,20.5
55779000,-15.20,58.54,57.1,1.42,17.5,59.7,17.0
55780500,-13.84,61.86,56.4,1.51,21.1,60.2,20.5
55782000,-14.61,56.82,58.1,1.46,18.7,61.0,17.9
55783500,-14.44,61.23,56.5,1.47,19.5,59.7,19.0
55785000,-15.12,58.92,57.0,1.43,17.7,59.7,17.2
55786500,-14.33,61.28,56.5,1.48,19.8,59.9,19.3
55788000,-14.30,58.58,57.6,1.48,19.7,60.8,18.9
55789500,-14.48,60.09,56.9,1.47,19.3,60.1,18.8
55791000,-14.10,59.21,57.4,1.49,20.3,60.9,19.4
55792500,-14.27,60.42,56.9,1.48,19.9,60.2,19.3
55794000,-13.76,58.95,57.7,1.52,21.2,61.4,20.2
55795500,-14.73,57.35,57.8,1.45,18.5,60.7,17.7
55797000,-13.93,58.24,57.9,1.50,20.6,61.5,19.6
55798500,-14.77,56.16,58.2,1.45,18.3,61.0,17.4
55800000,-13.75,59.53,57.4,1.52,21.2,61.2,20.3
55801500,-15.16,54.55,58.5,1.42,17.2,61.0,16.4
55803000,-13.81,58.70,57.8,1.51,21.0,61.5,20.0
55804500,-14.67,53.79,59.2,1.45,18.3,61.9,17.1
55806000,-13.45,59.21,57.7,1.54,22.1,61.8,20.9
55807500,-15.05,52.92,59.2,1.43,17.3,61.7,16.2
55809000,-13.34,58.35,58.1,1.55,22.3,62.3,21.0
55810500,-14.09,54.12,59.5,1.49,19.8,62.7,18.4
55812000,-13.31,57.99,58.3,1.55,22.4,62.5,21.0
55813500,-14.45,53.79,59.4,1.47,18.8,62.3,17.6
55815000,-13.26,57.88,58.4,1.56,22.5,62.6,21.1
55816500,-13.96,52.74,60.2,1.50,20.0,63.4,18.4
55818000,-13.87,57.12,58.4,1.51,20.7,62.0,19.5
55819500,-14.42,56.72,58.2,1.47,19.2,61.3,18.3
55821000,-13.66,59.24,57.6,1.52,21.5,61.5,20.4
55822500,-13.67,56.95,58.6,1.52,21.3,62.3,20.0
55824000,-13.87,58.33,57.9,1.51,20.8,61.5,19.8
55825500,-13.48,57.69,58.4,1.54,21.9,62.3,20.5
55827000,-13.69,58.64,57.8,1.52,21.3,61.7,20.3
55828500,-13.19,57.17,58.7,1.56,22.7,63.0,21.1
55830000,-14.21,57.91,57.9,1.48,19.9,61.2,18.9
55831500,-13.35,58.41,58.1,1.55,22.3,62.2,21.0
55833000,-14.17,57.69,58.0,1.49,20.0,61.3,19.0
55834500,-13.19,59.15,57.8,1.56,22.8,62.2,21.6
55836000,-14.52,56.81,58.1,1.46,19.0,61.2,18.1
55837500,-13.19,58.79,58.0,1.56,22.8,62.3,21.5
55839000,-14.06,54.84,59.2,1.49,20.0,62.5,18.6
55840500,-12.82,58.81,58.1,1.59,24.0,62.9,22.4
55842000,-14.46,54.44,59.1,1.47,18.9,62.0,17.7
55843500,-12.76,58.33,58.4,1.60,24.1,63.2,22.5
55845000,-13.54,55.14,59.5,1.53,21.5,63.2,19.9
55846500,-12.75,58.74,58.2,1.60,24.2,63.0,22.6
55848000,-13.89,55.31,59.2,1.51,20.5,62.6,19.1
55849500,-12.75,58.27,58.4,1.60,24.2,63.2,22.5
55851000,-13.40,53.32,60.4,1.54,21.7,64.2,19.8
55852500,-13.28,57.60,58.5,1.55,22.5,62.7,21.0
55854000,-13.80,55.07,59.3,1.51,20.7,62.8,19.3
55855500,-13.17,57.30,58.7,1.56,22.8,63.0,21.2
55857000,-13.11,54.74,59.9,1.57,22.7,64.1,20.8
55858500,-13.31,54.01,60.1,1.55,22.1,64.0,20.1
55860000,-12.93,54.05,60.4,1.58,23.2,64.7,21.1
55861500,-13.16,54.10,60.2,1.56,22.5,64.3,20.5
55863000,-12.69,53.72,60.7,1.60,24.0,65.3,21.6
55864500,-13.64,52.92,60.4,1.53,21.0,63.9,19.1
55866000,-12.85,54.97,60.0,1.59,23.6,64.5,21.5
55867500,-13.58,53.19,60.3,1.53,21.1,63.9,19.3
55869000,-12.70,55.68,59.7,1.60,24.1,64.4,22.0
55870500,-13.91,51.82,60.6,1.50,20.0,63.8,18.3
55872000,-12.71,55.38,59.9,1.60,24.1,64.5,21.9
55873500,-13.49,51.09,61.3,1.54,21.1,64.8,19.0
55875000,-12.41,55.49,60.0,1.63,25.1,65.0,22.7
55876500,-13.80,50.24,61.4,1.51,20.1,64.6,18.1
55878000,-12.33,54.73,60.4,1.64,25.3,65.5,22.7
55879500,-12.96,51.46,61.6,1.58,22.8,65.7,20.3
55881000,-12.28,56.96,59.2,1.64,25.7,64.6,23.4
55882500,-13.35,53.67,60.3,1.55,21.9,64.1,20.0
55884000,-12.29,56.54,59.5,1.64,25.6,64.8,23.3
55885500,-12.88,51.81,61.5,1.59,23.2,65.7,20.6
55887000,-12.78,56.00,59.5,1.60,23.9,64.1,21.9
55888500,-13.25,53.14,60.6,1.56,22.1,64.5,20.1
55890000,-12.64,55.75,59.7,1.61,24.4,64.5,22.2
55891500,-12.61,53.37,60.9,1.61,24.2,65.6,21.7
55893000,-12.79,55.43,59.8,1.60,23.8,64.4,21.7
55894500,-12.40,54.44,60.5,1.63,25.1,65.5,22.5
55896000,-12.64,55.26,60.0,1.61,24.3,64.7,22.1
55897500,-12.19,53.87,61.0,1.65,25.7,66.2,22.9
55899000,-13.15,54.67,59.9,1.56,22.6,64.1,20.7
55900500,-12.34,54.93,60.3,1.64,25.3,65.4,22.8
55902000,-13.05,54.40,60.1,1.57,22.9,64.3,20.9
55903500,-12.20,55.32,60.2,1.65,25.8,65.5,23.2
55905000,-13.39,53.97,60.1,1.54,21.8,63.9,19.9
55906500,-12.17,55.07,60.3,1.65,25.9,65.7,23.3
55908000,-12.91,51.90,61.5,1.58,23.1,65.6,20.6
55909500,-11.86,55.44,60.3,1.69,27.1,66.1,24.2
55911000,-13.28,51.87,61.1,1.55,21.9,64.9,19.7
55912500,-11.83,54.95,60.6,1.69,27.2,66.4,24.2
55914000,-12.53,52.32,61.6,1.62,24.4,66.2,21.6
55915500,-11.85,55.54,60.2,1.69,27.1,66.1,24.3
55917000,-12.83,52.49,61.2,1.59,23.4,65.5,20.9
55918500,-11.85,54.99,60.5,1.69,27.1,66.3,24.1
55920000,-12.37,48.90,63.5,1.63,24.5,68.1,21.1
55921500,-12.36,52.27,61.7,1.64,25.0,66.6,22.0
55923000,-12.74,50.05,62.5,1.60,23.4,66.8,20.5
55924500,-12.21,52.17,61.9,1.65,25.5,66.9,22.4
55926000,-12.10,50.50,62.9,1.66,25.7,67.9,22.2
55927500,-12.33,51.60,62.1,1.64,25.0,66.9,21.9
55929000,-11.95,51.16,62.7,1.68,26.3,68.0,22.8
55930500,-12.16,51.77,62.2,1.66,25.7,67.2,22.4
55932000,-11.75,50.83,63.0,1.70,27.1,68.6,23.3
55933500,-12.66,50.45,62.4,1.61,23.7,66.8,20.8
55935000,-11.93,52.02,62.2,1.68,26.5,67.6,23.1
55936500,-12.57,50.74,62.3,1.62,24.1,66.8,21.1
55938000,-11.81,52.45,62.0,1.69,27.0,67.7,23.6
55939500,-12.88,49.71,62.6,1.59,22.8,66.6,20.1
55941000,-11.78,52.17,62.2,1.69,27.1,67.9,23.6
55942500,-12.42,50.69,62.5,1.63,24.6,67.2,21.5
55944000,-11.44,53.70,61.5,1.73,28.6,67.8,25.0
55945500,-12.75,50.66,62.2,1.60,23.4,66.5,20.6
55947000,-11.41,53.36,61.7,1.74,28.7,68.1,25.0
55948500,-12.08,51.01,62.6,1.66,25.8,67.8,22.4
55950000,-11.41,54.08,61.3,1.74,28.8,67.7,25.1
55951500,-12.38,51.07,62.3,1.63,24.8,67.1,21.7
55953000,-11.45,53.61,61.6,1.73,28.6,67.9,24.9
55954500,-11.94,49.28,63.8,1.68,26.1,68.9,22.3
55956000,-11.84,52.92,61.7,1.69,27.0,67.4,23.6
55957500,-12.25,50.41,62.8,1.65,25.1,67.7,21.8
55959000,-11.74,52.70,61.9,1.70,27.3,67.7,23.8
55960500,-11.68,50.34,63.4,1.70,27.3,69.0,23.3
55962000,-11.89,52.92,61.7,1.68,26.8,67.3,23.5
55963500,-11.52,51.49,62.8,1.72,28.1,68.8,24.1
55965000,-11.74,52.46,62.1,1.70,27.3,67.8,23.7
55966500,-11.35,50.99,63.3,1.74,28.7,69.5,24.4
55968000,-12.24,52.05,61.9,1.65,25.4,66.9,22.3
55969500,-11.51,51.99,62.5,1.72,28.2,68.6,24.3
55971000,-12.11,51.74,62.2,1.66,25.8,67.4,22.5
55972500,-11.39,52.14,62.5,1.74,28.7,68.8,24.7
55974000,-12.42,51.51,62.1,1.63,24.7,66.8,21.7
55975500,-11.30,52.04,62.6,1.75,29.0,69.0,24.9
55977000,-11.97,49.31,63.7,1.67,26.0,68.8,22.2
55978500,-11.08,52.27,62.6,1.78,30.0,69.4,25.6
55980000,-12.27,49.49,63.3,1.64,24.9,68.0,21.5
55981500,-11.08,50.53,63.8,1.77,29.8,70.4,25.1
55983000,-11.65,47.81,65.0,1.71,27.0,70.4,22.6
55984500,-11.08,51.04,63.4,1.77,29.9,70.1,25.2
55986000,-11.92,47.71,64.7,1.68,26.0,69.7,21.9
55987500,-11.13,50.71,63.6,1.77,29.6,70.2,25.0
55989000,-11.52,46.64,65.8,1.72,27.3,71.3,22.6
55990500,-11.50,49.71,63.9,1.73,27.9,69.8,23.6
55992000,-11.85,47.59,64.9,1.69,26.2,70.0,22.0
55993500,-11.39,49.71,64.0,1.74,28.4,70.0,23.9
55995000,-11.26,48.04,65.2,1.75,28.7,71.3,23.7
55996500,-11.52,49.41,64.1,1.72,27.8,69.9,23.5
55998000,-11.15,48.80,64.9,1.77,29.3,71.2,24.3
55999500,-11.37,49.41,64.2,1.74,28.4,70.3,23.9
56001000,-11.00,48.43,65.3,1.79,29.9,71.8,24.6
56002500,-11.83,48.33,64.4,1.69,26.4,69.6,22.3
56004000,-11.09,50.45,63.8,1.77,29.8,70.4,25.0
56005500,-11.66,50.51,63.3,1.71,27.4,69.0,23.4
56007000,-10.99,50.70,63.7,1.79,30.2,70.5,25.4
56008500,-11.97,50.22,63.2,1.67,26.1,68.4,22.5
56010000,-10.90,50.67,63.8,1.80,30.6,70.8,25.6
56011500,-11.55,47.96,65.0,1.72,27.5,70.5,22.9
56013000,-10.71,50.98,63.7,1.82,31.5,71.1,26.3
56014500,-11.81,48.22,64.5,1.69,26.4,69.7,22.3
56016000,-10.67,50.67,64.0,1.83,31.7,71.4,26.4
56017500,-11.25,48.40,65.0,1.75,28.8,71.1,23.9
56019000,-10.68,51.31,63.5,1.83,31.7,71.0,26.5
56020500,-11.54,48.78,64.5,1.72,27.6,70.2,23.2
56022000,-10.74,50.99,63.7,1.82,31.4,71.0,26.2
56023500,-11.13,46.93,66.1,1.77,29.1,72.2,23.7
56025000,-11.06,50.37,63.9,1.78,29.9,70.5,25.1
56026500,-11.41,47.64,65.3,1.74,28.0,71.1,23.2
56028000,-10.95,49.95,64.3,1.79,30.3,71.1,25.3
56029500,-10.89,47.98,65.7,1.80,30.3,72.3,24.8
56031000,-11.12,50.46,63.8,1.77,29.7,70.3,24.9
56032500,-10.76,48.81,65.2,1.82,31.1,72.2,25.5
56034000,-10.98,50.33,64.0,1.79,30.2,70.8,25.3
56035500,-10.62,48.46,65.6,1.83,31.7,72.8,25.8
56037000,-11.46,49.62,64.0,1.73,28.1,69.9,23.7
56038500,-10.75,49.31,64.9,1.82,31.2,72.0,25.7
56040000,-11.28,49.44,64.3,1.75,28.8,70.5,24.1
56041500,-10.66,49.38,64.9,1.83,31.6,72.2,25.9
56043000,-11.56,46.61,65.8,1.72,27.2,71.2,22.4
56044500,-10.59,48.37,65.7,1.84,31.8,73.0,25.8
56046000,-11.16,45.23,67.2,1.76,28.6,73.0,23.0
56047500,-10.45,48.48,65.7,1.86,32.5,73.3,26.3
56049000,-11.47,45.12,66.9,1.73,27.3,72.2,22.2
56050500,-10.38,48.16,66.0,1.87,32.8,73.7,26.4
56052000,-10.88,45.74,67.2,1.80,30.0,73.6,24.0
56053500,-10.39,48.78,65.6,1.87,32.8,73.3,26.6
56055000,-11.17,45.91,66.8,1.76,28.7,72.7,23.3
56056500,-10.47,48.14,66.0,1.86,32.4,73.5,26.1
56058000,-10.79,44.54,68.2,1.81,30.2,74.6,23.8
56059500,-10.77,47.43,66.2,1.82,30.8,73.0,25.0
56061000,-11.05,45.01,67.5,1.78,29.0,73.5,23.3
56062500,-10.66,47.28,66.4,1.83,31.3,73.4,25.2
56064000,-10.55,45.59,67.8,1.84,31.5,74.8,24.9
56065500,-10.82,49.20,64.9,1.81,30.8,71.8,25.4
56067000,-10.42,47.69,66.4,1.86,32.5,73.9,26.1
56068500,-10.64,49.06,65.1,1.83,31.6,72.4,25.9
56070000,-10.30,47.13,66.9,1.88,33.0,74.6,26.3
56071500,-11.10,48.41,65.2,1.77,29.4,71.5,24.3
56073000,-10.41,47.85,66.2,1.86,32.6,73.8,26.2
56074500,-10.93,48.20,65.5,1.79,30.2,72.1,24.7
56076000,-10.32,48.16,66.1,1.88,33.1,73.9,26.6
56077500,-11.16,47.97,65.4,1.77,29.1,71.6,24.0
56079000,-10.21,48.18,66.2,1.89,33.7,74.2,27.0
56080500,-10.77,46.06,67.2,1.81,30.5,73.8,24.5
56082000,-10.05,48.38,66.1,1.92,34.5,74.6,27.5
56083500,-11.02,46.29,66.7,1.78,29.4,72.9,23.8
56085000,-10.03,48.26,66.3,1.92,34.6,74.8,27.6
56086500,-10.56,46.30,67.2,1.84,31.6,74.3,25.2
56088000,-10.07,49.02,65.6,1.91,34.5,74.1,27.7
56089500,-10.81,46.65,66.7,1.81,30.5,73.3,24.5
56091000,-10.13,48.35,66.1,1.90,34.1,74.4,27.3
56092500,-10.41,45.00,68.4,1.86,32.1,75.6,25.1
56094000,-10.38,47.90,66.2,1.87,32.8,73.9,26.3
56095500,-10.65,45.42,67.8,1.83,31.0,74.5,24.6
56097000,-10.26,47.51,66.6,1.89,33.3,74.5,26.5
56098500,-10.22,45.64,68.2,1.89,33.2,75.8,26.0
56100000,-10.44,48.38,65.8,1.86,32.5,73.4,26.3
56101500,-10.11,46.49,67.6,1.91,33.9,75.6,26.7
56103000,-10.31,47.88,66.3,1.88,33.1,74.1,26.5
56104500,-9.98,45.07,68.9,1.93,34.4,77.0,26.5
56106000,-10.79,45.24,67.7,1.81,30.3,74.2,24.1
56107500,-10.15,45.89,68.0,1.90,33.6,75.9,26.3
56109000,-10.62,45.37,67.9,1.84,31.2,74.7,24.7
56110500,-10.07,45.99,68.0,1.91,34.1,76.1,26.6
56112000,-10.87,44.78,67.9,1.80,29.8,74.2,23.7
56113500,-9.88,46.26,68.0,1.94,35.1,76.6,27.3
56115000,-10.47,43.48,69.5,1.86,31.5,76.3,24.4
56116500,-9.81,46.29,68.1,1.95,35.5,76.8,27.5
56118000,-10.74,43.42,69.1,1.82,30.1,75.4,23.6
56119500,-9.78,46.05,68.3,1.96,35.6,77.0,27.5
56121000,-10.25,43.88,69.5,1.89,32.7,76.8,25.2
56122500,-9.80,46.56,67.9,1.96,35.6,76.6,27.7
56124000,-10.48,43.87,69.2,1.85,31.5,76.0,24.5
56125500,-9.86,45.99,68.3,1.95,35.2,76.8,27.3
56127000,-10.18,44.23,69.3,1.90,33.1,76.8,25.5
56128500,-10.06,46.71,67.5,1.91,34.2,75.6,26.9
56130000,-10.34,44.28,69.1,1.87,32.3,76.2,25.1
56131500,-9.95,46.49,67.8,1.93,34.8,76.2,27.2
56133000,-9.82,44.96,69.2,1.95,35.3,77.7,27.0
56134500,-10.11,47.28,67.0,1.91,34.1,75.1,27.0
56136000,-9.80,45.69,68.6,1.96,35.5,77.2,27.3
56137500,-9.99,46.70,67.6,1.93,34.6,75.9,27.1
56139000,-9.71,45.36,69.0,1.97,35.9,77.8,27.5
56140500,-10.42,46.49,67.3,1.86,32.3,74.6,25.7
56142000,-9.80,45.75,68.5,1.96,35.5,77.2,27.4
56143500,-10.23,45.83,68.0,1.89,33.2,75.7,26.0
56145000,-9.71,45.66,68.7,1.97,36.0,77.6,27.6
56146500,-10.47,45.80,67.7,1.86,32.0,74.9,25.3
56148000,-9.48,46.20,68.5,2.01,37.4,78.0,28.6
56149500,-10.04,44.09,69.6,1.92,33.8,77.4,25.9
56151000,-9.46,46.18,68.5,2.01,37.5,78.1,28.7
56152500,-10.35,44.24,69.1,1.87,32.2,76.2,25.0
56154000,-9.46,46.25,68.4,2.01,37.5,78.0,28.7
