Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47307000,-0.24,5.58,271.2,72.04,949.3,987.3,74.1
47308500,-0.24,5.57,274.8,71.13,948.5,987.5,73.8
47310000,-0.24,5.52,276.0,72.24,958.3,997.3,73.9
47311500,-0.24,5.55,275.7,71.54,952.7,991.8,73.9
47313000,-0.24,5.53,278.2,71.09,953.5,993.2,73.7
47314500,-0.24,5.53,274.0,72.53,957.2,995.6,74.0
47316000,-0.24,5.54,276.3,71.37,952.6,991.8,73.8
47317500,-0.25,5.48,288.4,69.69,958.9,1001.3,73.3
47319000,-0.24,5.51,280.5,71.18,957.8,998.0,73.7
47320500,-0.24,5.50,276.2,72.69,961.9,1000.7,74.0
47322000,-0.24,5.49,278.6,72.30,962.9,1002.4,73.9
47323500,-0.24,5.48,280.3,72.07,963.9,1003.8,73.8
47325000,-0.25,5.49,284.1,70.72,959.9,1001.0,73.5
47326500,-0.25,5.47,290.0,69.52,960.1,1002.9,73.2
47328000,-0.25,5.45,288.0,70.54,964.6,1006.7,73.4
47329500,-0.24,5.47,282.5,71.65,964.3,1004.8,73.7
47331000,-0.24,5.47,282.3,71.65,964.1,1004.6,73.7
47332500,-0.25,5.48,283.7,70.90,960.7,1001.7,73.5
47334000,-0.24,5.47,283.9,71.33,964.1,1005.1,73.6
47335500,-0.24,5.46,283.9,71.36,964.3,1005.2,73.6
47337000,-0.24,5.49,279.4,72.10,962.7,1002.4,73.8
47338500,-0.24,5.44,281.9,72.69,970.9,1011.0,73.8
47340000,-0.25,5.44,290.4,70.02,964.4,1007.2,73.2
47341500,-0.24,5.43,286.9,71.36,969.0,1010.6,73.5
47343000,-0.24,5.44,285.1,71.65,968.4,1009.5,73.6
47344500,-0.24,5.38,285.8,73.37,982.1,1022.8,73.8
47346000,-0.24,5.44,282.3,72.55,970.7,1010.9,73.8
47347500,-0.24,5.43,282.2,72.95,973.3,1013.4,73.8
47349000,-0.24,5.37,291.1,72.07,980.8,1023.1,73.5
47350500,-0.24,5.42,284.0,72.48,972.8,1013.4,73.7
47352000,-0.25,5.38,298.7,69.57,973.4,1018.2,72.9
47353500,-0.24,5.39,286.9,72.67,978.6,1019.8,73.7
47355000,-0.25,5.38,293.9,70.90,976.3,1019.6,73.2
47356500,-0.24,5.39,290.5,71.65,976.7,1019.0,73.4
47358000,-0.24,5.37,291.0,71.95,979.7,1022.0,73.5
47359500,-0.24,5.38,289.2,72.34,979.8,1021.5,73.6
47361000,-0.24,5.36,294.1,71.51,981.2,1024.3,73.3
47362500,-0.24,5.37,287.5,72.88,981.2,1022.4,73.7
47364000,-0.24,5.34,288.3,73.56,987.3,1028.6,73.7
47365500,-0.24,5.36,291.2,72.25,982.3,1024.5,73.5
47367000,-0.24,5.35,286.7,73.74,986.2,1027.1,73.8
47368500,-0.24,5.40,288.2,71.89,975.0,1016.7,73.5
47370000,-0.24,5.35,290.6,72.82,985.5,1027.5,73.6
47371500,-0.24,5.32,297.8,71.43,986.2,1030.2,73.2
47373000,-0.25,5.33,298.9,70.91,983.9,1028.3,73.1
47374500,-0.24,5.31,293.0,73.06,991.1,1033.5,73.5
47376000,-0.23,5.27,292.5,74.41,1000.1,1042.0,73.7
47377500,-0.24,5.32,298.3,71.36,986.5,1030.6,73.2
47379000,-0.24,5.31,293.2,73.01,991.0,1033.5,73.5
47380500,-0.24,5.30,297.3,72.20,991.3,1034.9,73.3
47382000,-0.23,5.29,289.6,74.74,998.0,1039.2,73.8
47383500,-0.24,5.29,296.4,72.79,994.3,1037.5,73.4
47385000,-0.25,5.28,306.0,70.47,991.0,1037.2,72.8
47386500,-0.25,5.30,302.2,70.80,988.0,1033.2,73.0
47388000,-0.23,5.29,292.3,74.03,997.1,1039.0,73.7
47389500,-0.24,5.27,303.5,71.31,994.0,1039.3,73.0
47391000,-0.24,5.30,294.0,73.11,993.0,1035.6,73.5
47392500,-0.24,5.28,296.9,72.78,995.0,1038.4,73.4
47394000,-0.24,5.27,302.9,71.51,994.4,1039.5,73.1
47395500,-0.24,5.27,304.9,70.93,993.0,1038.8,72.9
47397000,-0.24,5.27,296.9,73.22,998.3,1041.5,73.4
47398500,-0.24,5.27,299.8,72.38,996.4,1040.6,73.3
47400000,-0.24,5.27,298.0,72.91,997.6,1041.2,73.4
47401500,-0.24,5.27,297.5,73.04,997.9,1041.3,73.4
47403000,-0.24,5.27,297.1,73.17,998.2,1041.5,73.4
47404500,-0.24,5.27,299.1,72.60,996.9,1040.8,73.3
47406000,-0.23,5.27,294.5,73.96,999.9,1042.4,73.6
47407500,-0.24,5.27,299.8,72.39,996.4,1040.6,73.3
47409000,-0.24,5.27,297.1,73.19,998.2,1041.5,73.4
47410500,-0.24,5.27,295.3,73.69,999.4,1042.1,73.5
47412000,-0.24,5.27,299.7,72.41,996.5,1040.6,73.3
47413500,-0.23,5.07,315.0,74.28,1033.6,1080.5,73.1
47415000,-0.23,5.27,294.1,74.05,1000.1,1042.5,73.6
47416500,-0.24,5.07,321.6,72.43,1029.1,1078.1,72.6
47418000,-0.24,5.27,297.2,73.14,998.1,1041.5,73.4
47419500,-0.24,5.07,316.8,73.75,1032.3,1079.9,72.9
47421000,-0.24,5.27,303.5,71.31,994.0,1039.3,73.0
47422500,-0.24,5.07,318.3,73.35,1031.3,1079.3,72.8
47424000,-0.24,5.07,317.3,73.61,1032.0,1079.7,72.9
47425500,-0.23,5.07,311.5,75.28,1035.9,1081.7,73.3
47427000,-0.23,5.07,315.4,74.15,1033.3,1080.3,73.0
47428500,-0.24,5.27,295.9,73.53,999.0,1041.9,73.5
47430000,-0.24,5.07,317.2,73.64,1032.1,1079.7,72.9
47431500,-0.23,5.07,308.6,76.13,1037.8,1082.7,73.4
47433000,-0.23,5.07,310.7,75.49,1036.4,1082.0,73.3
47434500,-0.24,5.07,323.0,72.05,1028.1,1077.6,72.6
47436000,-0.24,5.07,318.9,73.18,1030.9,1079.1,72.8
47437500,-0.24,5.07,317.9,73.44,1031.6,1079.5,72.9
47439000,-0.23,5.07,315.0,74.26,1033.5,1080.5,73.0
47440500,-0.23,5.07,314.3,74.46,1034.0,1080.7,73.1
47442000,-0.23,5.07,313.6,74.67,1034.5,1081.0,73.1
47443500,-0.23,5.07,314.3,74.46,1034.0,1080.7,73.1
47445000,-0.23,5.07,314.6,74.39,1033.8,1080.6,73.1
47446500,-0.23,5.07,311.2,75.35,1036.1,1081.8,73.3
47448000,-0.23,5.04,319.0,74.00,1037.4,1085.4,72.9
47449500,-0.23,5.03,316.9,75.12,1042.9,1090.0,73.1
47451000,-0.23,5.06,312.8,75.17,1037.0,1083.1,73.2
47452500,-0.24,5.07,316.6,73.83,1032.5,1079.9,73.0
47454000,-0.23,5.07,315.1,74.25,1033.5,1080.5,73.0
47455500,-0.23,5.04,316.6,74.68,1039.1,1086.2,73.1
47457000,-0.24,5.06,318.6,73.64,1034.0,1082.0,72.9
47458500,-0.24,5.00,330.4,72.32,1040.9,1092.1,72.4
47460000,-0.24,5.06,319.2,73.51,1033.9,1082.1,72.8
47461500,-0.23,5.02,321.9,73.99,1041.6,1090.2,72.8
47463000,-0.24,5.05,319.8,73.48,1034.7,1083.0,72.8
47464500,-0.23,5.01,318.1,75.48,1047.4,1094.7,73.1
47466000,-0.23,4.97,322.7,75.23,1052.3,1100.7,73.0
47467500,-0.23,5.02,318.5,74.77,1042.6,1090.1,73.0
47469000,-0.23,5.02,322.2,73.99,1042.0,1090.7,72.8
47470500,-0.24,4.96,329.2,73.76,1050.5,1100.9,72.6
47472000,-0.23,5.00,323.7,74.01,1044.4,1093.4,72.8
47473500,-0.23,4.99,322.8,74.71,1048.4,1097.0,72.9
47475000,-0.23,4.99,324.6,74.12,1046.5,1095.7,72.8
47476500,-0.23,4.95,323.1,75.88,1058.0,1106.2,73.0
47478000,-0.23,4.96,324.1,75.23,1054.4,1103.1,72.9
47479500,-0.24,4.96,330.8,73.42,1050.1,1100.9,72.5
47481000,-0.23,4.96,327.7,74.16,1051.4,1101.3,72.7
47482500,-0.23,4.94,323.3,76.27,1061.2,1109.3,73.1
47484000,-0.23,4.95,330.0,73.99,1053.3,1103.8,72.6
47485500,-0.23,4.94,327.2,75.09,1057.8,1107.3,72.8
47487000,-0.23,4.92,326.2,76.03,1063.7,1112.6,72.9
47488500,-0.23,4.96,322.4,75.95,1057.4,1105.4,73.0
47490000,-0.24,4.97,328.8,73.55,1048.2,1098.6,72.6
47491500,-0.23,4.97,318.5,76.42,1055.1,1102.1,73.2
47493000,-0.23,4.95,328.0,74.48,1054.2,1104.1,72.7
47494500,-0.23,4.92,327.9,75.74,1063.9,1113.3,72.9
47496000,-0.24,4.91,336.0,73.80,1060.5,1112.4,72.4
47497500,-0.23,4.90,327.2,76.46,1068.4,1117.4,73.0
47499000,-0.23,4.85,338.8,75.00,1074.0,1126.2,72.5
47500500,-0.22,4.89,324.1,77.75,1073.6,1121.4,73.2
47502000,-0.22,4.91,322.9,77.36,1068.8,1116.5,73.2
47503500,-0.23,4.85,337.1,75.36,1074.4,1126.1,72.6
47505000,-0.23,4.85,334.1,76.18,1076.4,1127.0,72.8
47506500,-0.23,4.88,329.8,76.58,1073.3,1122.8,72.9
47508000,-0.23,4.86,341.1,73.96,1069.0,1122.1,72.3
47509500,-0.23,4.88,333.3,75.52,1070.1,1120.8,72.7
47511000,-0.23,4.84,332.7,77.18,1082.0,1132.0,72.9
47512500,-0.23,4.84,338.8,75.22,1075.7,1127.8,72.5
47514000,-0.23,4.82,341.3,75.34,1080.2,1132.9,72.5
47515500,-0.23,4.82,338.1,76.34,1083.5,1135.0,72.7
47517000,-0.23,4.82,343.3,74.99,1080.2,1133.5,72.4
47518500,-0.23,4.82,336.3,76.87,1084.9,1135.8,72.8
47520000,-0.23,4.85,332.4,76.59,1077.1,1127.2,72.9
47521500,-0.23,4.85,336.4,75.48,1074.3,1125.7,72.6
47523000,-0.23,4.78,342.2,76.44,1090.3,1142.7,72.6
47524500,-0.23,4.79,341.3,76.54,1089.6,1141.8,72.6
47526000,-0.23,4.81,338.5,76.45,1084.9,1136.5,72.7
47527500,-0.23,4.77,352.9,73.95,1085.3,1141.2,72.0
47529000,-0.23,4.81,340.2,75.95,1083.5,1135.7,72.6
47530500,-0.23,4.77,344.6,76.36,1093.0,1146.1,72.5
47532000,-0.22,4.78,339.3,77.29,1092.7,1144.2,72.7
47533500,-0.23,4.78,339.9,77.20,1092.7,1144.4,72.7
47535000,-0.23,4.78,343.0,76.43,1091.2,1143.8,72.6
47536500,-0.22,4.78,335.0,78.37,1094.6,1144.7,73.0
47538000,-0.22,4.76,341.2,77.42,1096.4,1148.3,72.7
47539500,-0.23,4.73,353.5,75.42,1098.1,1153.5,72.2
47541000,-0.23,4.77,341.0,77.03,1093.1,1145.1,72.7
47542500,-0.23,4.75,351.6,74.91,1091.3,1146.5,72.1
47544000,-0.23,4.77,349.1,74.89,1087.7,1142.4,72.2
47545500,-0.22,4.75,344.0,77.29,1099.4,1151.9,72.6
47547000,-0.23,4.76,343.5,77.03,1096.6,1149.2,72.6
47548500,-0.23,4.70,350.2,77.05,1106.5,1160.6,72.4
47550000,-0.23,4.73,349.0,76.47,1100.1,1154.2,72.4
47551500,-0.22,4.73,342.1,78.26,1104.2,1156.0,72.8
47553000,-0.23,4.68,355.4,76.46,1109.1,1164.7,72.2
47554500,-0.23,4.75,346.5,76.52,1097.0,1150.4,72.5
47556000,-0.23,4.69,352.4,76.83,1107.8,1162.5,72.4
47557500,-0.22,4.67,353.3,77.66,1115.6,1170.2,72.4
47559000,-0.23,4.69,358.8,75.43,1105.5,1162.3,72.0
47560500,-0.23,4.72,352.0,76.03,1100.9,1155.9,72.3
47562000,-0.22,4.68,352.1,77.48,1112.5,1166.9,72.4
47563500,-0.23,4.68,358.6,75.61,1106.7,1163.3,72.0
47565000,-0.23,4.70,353.4,76.55,1107.0,1162.0,72.3
47566500,-0.23,4.69,353.4,76.81,1109.1,1164.1,72.3
47568000,-0.23,4.66,356.6,77.12,1116.0,1171.6,72.3
47569500,-0.23,4.67,362.4,75.18,1108.4,1166.2,71.9
47571000,-0.23,4.63,361.0,76.78,1119.5,1176.2,72.1
47572500,-0.22,4.65,355.9,77.36,1117.0,1172.4,72.3
47574000,-0.22,4.61,358.3,78.32,1128.0,1183.6,72.4
47575500,-0.22,4.65,355.9,77.43,1117.5,1172.8,72.3
47577000,-0.22,4.65,353.8,78.14,1120.2,1174.7,72.5
47578500,-0.22,4.64,356.4,77.92,1122.1,1177.4,72.4
47580000,-0.22,4.60,355.4,79.63,1134.1,1188.5,72.6
47581500,-0.22,4.56,364.5,78.48,1138.1,1195.1,72.2
47583000,-0.22,4.60,356.6,79.10,1131.8,1186.7,72.5
47584500,-0.23,4.60,364.8,77.05,1126.9,1184.5,72.1
47586000,-0.23,4.59,365.2,77.15,1128.4,1186.0,72.1
47587500,-0.22,4.61,359.6,78.10,1128.1,1184.0,72.3
47589000,-0.22,4.59,364.8,77.39,1129.7,1187.2,72.1
47590500,-0.22,4.54,364.0,79.44,1145.0,1201.5,72.4
47592000,-0.23,4.55,371.3,77.12,1136.6,1195.7,71.9
47593500,-0.23,4.57,371.4,76.31,1130.0,1189.4,71.8
47595000,-0.22,4.53,370.4,78.28,1144.7,1203.2,72.1
47596500,-0.23,4.58,369.5,76.65,1130.2,1189.0,71.9
47598000,-0.22,4.56,363.2,78.83,1139.0,1195.5,72.3
47599500,-0.22,4.54,365.4,79.22,1145.3,1202.2,72.3
47601000,-0.22,4.56,361.6,79.59,1142.8,1198.7,72.4
47602500,-0.22,4.51,376.8,77.41,1146.3,1206.7,71.8
47604000,-0.22,4.54,370.3,77.82,1140.8,1199.3,72.0
47605500,-0.22,4.54,368.9,78.32,1142.9,1201.0,72.1
47607000,-0.22,4.52,366.1,79.89,1151.5,1208.3,72.4
47608500,-0.22,4.53,369.6,78.62,1146.3,1204.4,72.1
47610000,-0.22,4.50,377.7,77.41,1147.6,1208.2,71.8
47611500,-0.22,4.48,377.2,78.37,1154.8,1214.8,71.9
47613000,-0.22,4.51,370.9,78.94,1150.8,1209.1,72.1
47614500,-0.22,4.52,368.7,78.99,1148.0,1205.8,72.2
47616000,-0.22,4.50,370.1,79.36,1153.0,1210.9,72.2
47617500,-0.22,4.48,380.7,77.49,1152.3,1213.6,71.7
47619000,-0.22,4.48,381.2,77.60,1153.8,1215.2,71.7
47620500,-0.22,4.48,373.4,79.53,1158.9,1217.6,72.1
47622000,-0.22,4.47,382.0,77.57,1154.8,1216.3,71.7
47623500,-0.21,4.47,369.7,80.81,1164.0,1221.3,72.4
47625000,-0.22,4.46,383.1,77.58,1156.3,1218.1,71.7
47626500,-0.22,4.47,376.8,78.95,1159.0,1218.7,72.0
47628000,-0.22,4.46,380.5,78.50,1160.4,1221.1,71.8
47629500,-0.22,4.46,380.6,78.34,1159.1,1220.0,71.8
47631000,-0.22,4.44,386.4,77.66,1161.4,1224.0,71.6
47632500,-0.22,4.44,381.4,78.76,1163.7,1224.6,71.9
47634000,-0.22,4.44,379.6,79.57,1167.9,1228.0,72.0
47635500,-0.22,4.42,383.7,79.07,1169.5,1230.8,71.8
47637000,-0.22,4.42,379.4,80.32,1173.6,1233.4,72.1
47638500,-0.22,4.41,387.0,78.72,1170.9,1233.2,71.7
47640000,-0.22,4.42,389.3,77.86,1167.0,1230.2,71.6
47641500,-0.22,4.41,391.1,77.71,1168.0,1231.7,71.5
47643000,-0.22,4.38,389.6,79.43,1180.3,1243.0,71.7
47644500,-0.21,4.44,372.0,81.31,1171.2,1228.8,72.4
47646000,-0.22,4.39,386.7,79.44,1176.5,1238.4,71.8
47647500,-0.22,4.39,388.2,79.37,1178.0,1240.3,71.8
47649000,-0.21,4.34,386.9,81.46,1193.4,1254.5,72.0
47650500,-0.22,4.34,391.5,80.38,1190.8,1253.5,71.8
47652000,-0.21,4.31,392.8,81.34,1200.4,1263.1,71.9
47653500,-0.22,4.38,390.8,79.09,1179.2,1242.2,71.7
47655000,-0.21,4.35,387.2,81.31,1192.5,1253.8,72.0
47656500,-0.22,4.37,388.3,80.09,1184.1,1246.1,71.8
47658000,-0.21,4.35,386.2,81.37,1191.5,1252.6,72.0
47659500,-0.22,4.34,395.5,79.24,1186.7,1250.8,71.6
47661000,-0.21,4.36,382.3,82.09,1192.0,1251.9,72.2
47662500,-0.21,4.34,389.7,80.94,1192.9,1255.0,71.9
47664000,-0.21,4.34,388.8,81.09,1192.8,1254.6,71.9
47665500,-0.22,4.35,394.2,79.45,1186.8,1250.5,71.6
47667000,-0.22,4.30,398.6,80.46,1201.0,1265.4,71.6
47668500,-0.22,4.31,397.7,80.26,1198.2,1262.4,71.6
47670000,-0.21,4.29,396.0,81.50,1206.1,1269.4,71.8
47671500,-0.21,4.23,407.3,81.11,1218.0,1284.3,71.5
47673000,-0.22,4.29,399.6,80.43,1202.1,1266.8,71.6
47674500,-0.22,4.26,410.6,79.10,1205.4,1273.4,71.2
47676000,-0.22,4.31,396.9,80.47,1198.8,1262.7,71.7
47677500,-0.21,4.26,402.7,80.88,1210.0,1275.2,71.6
47679000,-0.21,4.31,394.5,80.81,1198.3,1261.6,71.8
47680500,-0.22,4.26,410.7,79.17,1206.1,1274.1,71.2
47682000,-0.21,4.25,402.8,81.38,1214.3,1279.4,71.6
47683500,-0.22,4.20,415.7,80.38,1223.0,1291.7,71.2
47685000,-0.21,4.21,408.6,81.45,1222.6,1289.0,71.5
47686500,-0.22,4.24,406.2,80.79,1213.9,1280.0,71.5
47688000,-0.22,4.27,403.1,80.41,1206.7,1272.3,71.5
47689500,-0.22,4.25,412.1,79.04,1206.9,1275.3,71.1
47691000,-0.21,4.20,410.6,81.66,1227.0,1293.9,71.5
47692500,-0.21,4.21,401.9,83.43,1229.9,1293.9,71.9
47694000,-0.22,4.21,412.7,80.62,1221.1,1289.0,71.3
47695500,-0.21,4.15,420.9,81.30,1237.6,1307.3,71.2
47697000,-0.21,4.18,415.3,81.17,1229.1,1297.4,71.3
47698500,-0.22,4.16,422.3,80.28,1230.7,1301.1,71.1
47700000,-0.21,4.19,414.8,80.96,1226.7,1294.9,71.3
47701500,-0.21,4.21,410.4,80.98,1221.1,1288.2,71.4
47703000,-0.21,4.14,424.5,80.92,1239.0,1309.7,71.1
47704500,-0.21,4.20,400.3,84.35,1235.3,1298.5,72.0
47706000,-0.21,4.17,411.3,82.95,1238.7,1305.2,71.6
47707500,-0.21,4.17,415.3,81.72,1233.7,1301.7,71.4
47709000,-0.22,4.15,424.0,80.57,1235.4,1306.1,71.1
47710500,-0.22,4.14,427.2,80.21,1236.4,1308.2,70.9
47712000,-0.22,4.18,424.5,79.12,1223.4,1295.0,70.9
47713500,-0.21,4.08,430.3,81.99,1255.6,1327.3,71.1
47715000,-0.21,4.11,428.5,81.09,1245.6,1317.3,71.0
47716500,-0.21,4.13,423.4,81.65,1243.8,1313.9,71.2
47718000,-0.21,4.14,422.5,81.44,1240.8,1310.7,71.2
47719500,-0.21,4.11,428.8,80.90,1244.3,1316.2,71.0
47721000,-0.21,4.10,423.9,82.71,1253.4,1323.2,71.3
47722500,-0.21,4.08,430.1,82.11,1256.3,1327.9,71.1
47724000,-0.20,4.08,416.7,85.24,1265.0,1331.8,71.8
47725500,-0.22,4.08,440.1,79.73,1248.4,1323.8,70.6
47727000,-0.21,4.08,427.1,82.82,1258.5,1329.0,71.3
47728500,-0.22,4.12,429.9,80.60,1243.2,1315.5,70.9
47730000,-0.21,4.08,425.1,83.39,1260.8,1330.5,71.4
47731500,-0.21,4.09,432.5,81.25,1252.1,1324.7,70.9
47733000,-0.21,4.07,432.0,82.19,1259.5,1331.5,71.1
47734500,-0.21,4.09,427.4,82.48,1256.1,1326.8,71.2
47736000,-0.21,4.06,422.8,84.68,1268.5,1337.1,71.6
47737500,-0.21,4.06,428.0,83.65,1266.8,1337.1,71.3
47739000,-0.21,4.00,443.1,82.59,1277.2,1351.8,70.9
47740500,-0.21,4.05,432.4,83.21,1268.7,1340.4,71.2
47742000,-0.21,4.03,436.3,82.92,1271.3,1344.1,71.1
47743500,-0.22,4.00,454.1,80.09,1268.9,1347.7,70.3
47745000,-0.22,4.02,447.4,80.70,1266.0,1342.7,70.5
47746500,-0.21,4.03,438.0,82.65,1271.2,1344.5,71.0
47748000,-0.21,4.03,434.4,83.34,1272.5,1344.6,71.2
47749500,-0.21,3.97,451.0,82.09,1282.8,1359.8,70.6
47751000,-0.22,4.04,445.0,80.46,1260.9,1337.1,70.6
47752500,-0.21,4.03,435.8,83.03,1271.6,1344.2,71.1
47754000,-0.21,4.00,437.7,83.98,1282.2,1354.9,71.2
47755500,-0.21,3.94,451.9,83.49,1296.1,1372.6,70.8
47757000,-0.21,3.99,452.3,80.82,1273.2,1351.1,70.4
47758500,-0.21,3.97,445.2,83.71,1289.6,1364.2,71.0
47760000,-0.21,4.00,445.8,82.23,1277.5,1353.1,70.8
47761500,-0.21,3.99,438.4,84.56,1288.0,1360.6,71.2
47763000,-0.21,3.96,455.4,81.60,1284.0,1362.3,70.5
47764500,-0.21,3.94,455.8,82.77,1294.6,1372.5,70.6
47766000,-0.21,3.93,455.1,83.09,1296.7,1374.2,70.7
47767500,-0.21,3.94,454.0,83.01,1294.7,1372.0,70.7
47769000,-0.21,3.97,443.3,84.04,1290.0,1364.0,71.0
47770500,-0.20,3.92,446.5,85.58,1307.2,1381.4,71.1
47772000,-0.21,3.90,468.5,81.41,1298.2,1380.2,70.2
47773500,-0.21,3.91,456.7,84.03,1307.0,1384.5,70.7
47775000,-0.22,3.95,462.0,80.74,1284.2,1364.8,70.2
47776500,-0.20,3.92,443.4,86.29,1309.4,1382.4,71.3
47778000,-0.21,3.92,452.5,84.27,1303.7,1380.0,70.9
47779500,-0.20,3.90,446.8,86.74,1317.5,1391.2,71.3
47781000,-0.20,3.88,452.0,86.41,1321.4,1396.6,71.1
47782500,-0.21,3.90,462.2,83.01,1304.8,1384.3,70.5
47784000,-0.21,3.96,444.2,84.52,1295.2,1369.2,71.1
47785500,-0.21,3.91,457.7,83.52,1303.7,1381.7,70.7
47787000,-0.21,3.86,462.8,84.73,1320.7,1399.5,70.7
47788500,-0.21,3.90,455.4,84.73,1311.4,1388.2,70.8
47790000,-0.20,3.88,455.0,85.50,1317.6,1393.9,70.9
47791500,-0.21,3.89,463.8,83.10,1307.6,1387.4,70.5
47793000,-0.20,3.88,459.0,84.81,1316.6,1394.3,70.8
47794500,-0.21,3.82,474.0,84.19,1329.8,1411.7,70.4
47796000,-0.21,3.86,468.6,83.45,1316.6,1397.5,70.4
47797500,-0.20,3.83,469.4,84.86,1330.0,1410.4,70.6
47799000,-0.20,3.84,462.1,86.08,1331.5,1409.4,70.9
47800500,-0.21,3.84,469.3,84.18,1324.0,1404.7,70.5
47802000,-0.21,3.84,474.6,83.13,1321.1,1403.8,70.2
47803500,-0.21,3.78,486.9,83.49,1339.1,1424.9,70.0
47805000,-0.20,3.86,460.1,85.74,1326.1,1403.6,70.9
47806500,-0.21,3.81,482.6,82.61,1325.9,1411.0,70.0
47808000,-0.21,3.79,483.1,83.81,1337.4,1422.0,70.1
47809500,-0.21,3.77,492.8,82.76,1339.4,1427.2,69.8
47811000,-0.21,3.79,488.9,82.61,1333.6,1420.4,69.9
47812500,-0.21,3.77,485.4,84.34,1345.0,1429.9,70.2
47814000,-0.21,3.77,485.0,84.34,1344.5,1429.3,70.2
47815500,-0.20,3.79,476.6,85.16,1341.6,1423.7,70.4
47817000,-0.21,3.78,493.2,81.96,1332.6,1420.9,69.7
47818500,-0.20,3.76,482.3,85.57,1352.3,1435.8,70.4
47820000,-0.21,3.79,487.1,82.80,1333.1,1419.3,69.9
47821500,-0.21,3.73,496.6,83.91,1354.4,1442.6,69.9
47823000,-0.20,3.76,481.6,85.38,1349.7,1433.1,70.4
47824500,-0.20,3.77,472.0,87.29,1354.7,1434.6,70.8
47826000,-0.21,3.76,487.9,84.42,1348.8,1434.3,70.1
47827500,-0.20,3.75,482.5,85.90,1355.5,1438.8,70.4
47829000,-0.21,3.76,491.4,83.43,1343.9,1430.9,69.9
47830500,-0.20,3.70,496.4,85.43,1368.1,1455.4,70.1
47832000,-0.20,3.74,484.7,85.91,1358.2,1442.1,70.4
47833500,-0.19,3.72,474.3,89.33,1375.2,1454.7,71.0
47835000,-0.20,3.68,496.4,86.37,1376.6,1463.4,70.2
47836500,-0.20,3.71,492.9,85.61,1365.5,1451.8,70.2
47838000,-0.21,3.70,502.3,84.19,1363.8,1453.3,69.8
47839500,-0.20,3.70,499.6,84.94,1367.5,1455.9,69.9
47841000,-0.21,3.70,503.2,83.89,1362.1,1452.0,69.7
47842500,-0.20,3.70,498.6,84.80,1365.0,1453.3,69.9
47844000,-0.21,3.66,519.9,82.26,1366.0,1461.6,69.2
47845500,-0.20,3.67,490.8,88.36,1387.5,1471.8,70.5
47847000,-0.21,3.69,501.3,84.61,1366.5,1455.6,69.9
47848500,-0.21,3.68,507.3,83.83,1366.3,1457.4,69.6
47850000,-0.20,3.68,499.3,85.75,1374.5,1462.4,70.0
47851500,-0.20,3.67,505.9,84.89,1374.5,1464.7,69.8
47853000,-0.20,3.68,497.4,86.42,1378.2,1465.2,70.2
47854500,-0.20,3.67,502.1,85.96,1379.7,1468.2,70.0
47856000,-0.21,3.64,520.8,83.30,1376.8,1472.0,69.3
47857500,-0.20,3.64,507.1,86.25,1388.4,1478.1,69.9
47859000,-0.20,3.63,506.9,86.81,1393.2,1482.5,70.0
47860500,-0.21,3.57,532.3,84.61,1402.2,1499.9,69.2
47862000,-0.20,3.67,500.7,86.31,1381.2,1469.2,70.1
47863500,-0.21,3.62,523.2,84.02,1386.4,1481.8,69.3
47865000,-0.21,3.60,524.8,84.48,1392.6,1488.2,69.3
47866500,-0.20,3.61,517.0,85.83,1396.1,1488.7,69.7
47868000,-0.20,3.58,521.6,86.13,1404.3,1498.0,69.6
47869500,-0.20,3.59,523.2,85.71,1402.3,1496.7,69.5
47871000,-0.20,3.61,510.7,87.25,1401.8,1491.9,70.0
47872500,-0.20,3.58,521.3,86.37,1406.2,1499.7,69.7
47874000,-0.20,3.57,532.2,84.78,1403.8,1501.3,69.2
47875500,-0.20,3.56,534.6,84.95,1408.1,1506.2,69.2
47877000,-0.19,3.59,502.9,90.03,1417.2,1503.8,70.5
47878500,-0.20,3.59,516.5,87.23,1408.4,1500.1,69.9
47880000,-0.20,3.57,517.3,87.78,1414.5,1506.1,69.9
47881500,-0.20,3.54,533.5,86.04,1417.1,1514.2,69.4
47883000,-0.20,3.57,523.8,86.73,1412.4,1506.4,69.7
47884500,-0.20,3.55,528.4,86.63,1416.9,1512.2,69.5
47886000,-0.20,3.57,526.6,86.09,1409.7,1504.8,69.5
47887500,-0.20,3.55,525.7,87.37,1420.6,1514.8,69.7
47889000,-0.20,3.51,541.6,86.10,1426.9,1526.2,69.2
47890500,-0.20,3.49,547.3,85.84,1430.9,1532.0,69.1
47892000,-0.20,3.53,533.5,86.78,1424.0,1520.7,69.5
47893500,-0.19,3.48,532.6,89.47,1448.0,1542.8,69.8
47895000,-0.20,3.51,534.8,87.68,1434.0,1530.5,69.5
47896500,-0.20,3.50,531.6,89.04,1442.9,1537.7,69.8
47898000,-0.20,3.49,538.2,87.75,1438.6,1535.9,69.5
47899500,-0.20,3.54,530.3,86.94,1421.9,1517.6,69.5
47901000,-0.20,3.48,548.7,86.06,1434.5,1535.9,69.1
47902500,-0.19,3.50,527.9,89.82,1445.7,1539.0,69.9
47904000,-0.20,3.46,548.7,87.33,1446.6,1547.2,69.2
47905500,-0.20,3.46,545.2,88.09,1449.8,1549.0,69.4
47907000,-0.20,3.48,544.3,87.11,1439.5,1539.0,69.3
