Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56692500,-5.17,36.83,82.6,3.46,78.5,113.9,43.5
56694000,-4.72,37.28,80.2,3.77,85.2,117.0,46.7
56695500,-5.28,37.02,82.4,3.39,76.8,112.6,43.0
56697000,-4.81,37.77,79.4,3.71,83.5,115.2,46.5
56698500,-5.11,36.77,82.6,3.50,79.4,114.6,43.9
56700000,-4.85,38.31,78.3,3.67,82.6,113.8,46.5
56701500,-5.23,36.95,82.4,3.42,77.6,113.2,43.3
56703000,-4.89,37.73,79.8,3.65,82.3,114.6,45.9
56704500,-4.98,35.51,85.3,3.58,81.8,118.2,43.8
56706000,-4.97,37.62,80.3,3.59,81.1,114.1,45.3
56707500,-5.03,35.52,85.4,3.55,81.0,117.7,43.5
56709000,-4.95,37.34,80.8,3.61,81.6,114.9,45.3
56710500,-4.84,35.70,84.5,3.68,84.1,119.2,44.9
56712000,-5.04,38.96,77.5,3.54,79.5,111.0,45.7
56713500,-4.73,36.98,81.0,3.77,85.2,117.5,46.5
56715000,-4.97,38.74,77.8,3.59,80.6,112.0,46.0
56716500,-4.70,36.37,82.3,3.79,86.0,119.1,46.3
56718000,-5.14,38.58,78.6,3.48,78.3,111.0,44.9
56719500,-4.68,36.35,82.3,3.80,86.3,119.3,46.4
56721000,-5.07,38.21,79.3,3.52,79.4,112.2,45.1
56722500,-4.68,36.25,82.6,3.80,86.4,119.5,46.3
56724000,-5.17,38.28,79.4,3.46,78.0,111.3,44.5
56725500,-4.60,36.44,81.8,3.86,87.5,119.8,46.9
56727000,-4.94,36.92,81.8,3.61,81.9,115.8,45.0
56728500,-4.54,36.83,80.6,3.91,88.4,119.6,47.6
56730000,-5.03,37.02,81.8,3.55,80.5,114.8,44.5
56731500,-4.57,37.11,80.0,3.89,87.6,118.7,47.6
56733000,-4.90,36.74,82.1,3.64,82.6,116.5,45.2
56734500,-4.66,37.71,79.0,3.81,85.8,116.6,47.4
56736000,-4.98,37.06,81.6,3.58,81.2,115.1,44.8
56737500,-4.66,37.46,79.6,3.81,85.9,117.1,47.2
56739000,-4.76,35.53,84.7,3.74,85.4,120.3,45.2
56740500,-4.74,37.31,80.2,3.75,84.8,116.7,46.6
56742000,-4.80,35.55,84.7,3.71,84.7,119.8,45.0
56743500,-4.72,37.07,80.7,3.77,85.3,117.4,46.6
56745000,-4.70,35.20,85.3,3.79,86.6,121.5,45.4
56746500,-4.88,37.97,79.2,3.65,82.3,114.2,46.1
56748000,-4.63,36.07,82.9,3.84,87.3,120.4,46.5
56749500,-4.91,37.63,80.1,3.63,82.0,114.6,45.7
56751000,-4.65,35.36,84.7,3.83,87.4,121.7,45.9
56752500,-5.11,37.31,81.4,3.50,79.2,113.5,44.2
56754000,-4.67,35.40,84.7,3.81,87.1,121.5,45.8
56755500,-5.06,36.77,82.5,3.53,80.1,115.0,44.2
56757000,-4.64,35.22,85.1,3.84,87.7,122.2,45.9
56758500,-5.18,36.84,82.6,3.45,78.4,113.8,43.5
56760000,-4.61,35.24,84.9,3.85,88.1,122.3,46.0
56761500,-4.93,35.51,85.2,3.62,82.7,118.7,44.2
56763000,-4.49,35.74,83.1,3.95,89.8,122.4,47.2
56764500,-5.03,35.67,85.0,3.55,81.0,117.4,43.6
56766000,-4.51,35.78,83.1,3.94,89.6,122.2,47.1
56767500,-4.84,35.30,85.5,3.68,84.1,119.9,44.5
56769000,-4.62,36.55,81.6,3.85,87.3,119.5,46.9
56770500,-4.96,35.72,84.7,3.60,82.1,118.0,44.1
56772000,-4.60,36.50,81.6,3.87,87.6,119.7,47.0
56773500,-4.68,35.06,85.6,3.80,86.9,122.0,45.4
56775000,-4.64,36.59,81.6,3.83,86.9,119.2,46.8
56776500,-4.72,35.09,85.6,3.77,86.4,121.6,45.2
56778000,-4.60,36.28,82.2,3.86,87.6,120.2,46.8
56779500,-4.58,34.52,86.7,3.88,88.9,124.2,45.7
56781000,-4.72,36.83,81.3,3.77,85.5,118.0,46.4
56782500,-4.56,35.16,84.9,3.89,89.0,123.0,46.3
56784000,-4.72,37.06,80.7,3.77,85.3,117.4,46.6
56785500,-4.46,35.07,84.8,3.98,90.9,124.3,47.0
56787000,-4.84,37.26,80.7,3.68,83.3,116.0,45.9
56788500,-4.50,35.20,84.6,3.95,90.0,123.5,46.8
56790000,-4.81,36.65,82.1,3.70,84.0,117.4,45.7
56791500,-4.45,34.71,85.7,3.99,91.3,125.2,46.8
56793000,-4.92,36.87,81.9,3.63,82.3,116.1,45.1
56794500,-4.43,34.77,85.5,4.00,91.5,125.2,47.0
56796000,-4.69,35.53,84.4,3.79,86.6,120.9,45.7
56797500,-4.32,35.19,83.8,4.10,93.2,125.3,48.0
56799000,-4.78,35.74,84.2,3.72,85.0,119.6,45.3
56800500,-4.31,35.23,83.7,4.11,93.4,125.4,48.1
56802000,-4.66,35.37,84.7,3.81,87.1,121.5,45.8
56803500,-4.43,35.99,82.2,4.01,90.8,122.5,47.8
56805000,-4.74,35.66,84.3,3.76,85.7,120.2,45.5
56806500,-4.42,35.98,82.2,4.01,90.9,122.6,47.9
56808000,-4.61,34.85,85.9,3.86,88.3,123.2,45.8
56809500,-4.51,35.84,82.9,3.94,89.6,122.1,47.2
56811000,-4.69,34.74,86.5,3.80,87.0,122.7,45.2
56812500,-4.58,35.25,84.8,3.88,88.6,122.6,46.3
56814000,-4.58,33.39,89.8,3.88,89.5,126.8,44.9
56815500,-4.66,35.32,84.9,3.82,87.2,121.7,45.8
56817000,-4.60,33.60,89.3,3.86,89.0,126.1,44.9
56818500,-4.72,35.86,83.7,3.77,86.0,120.0,45.8
56820000,-4.43,33.97,87.7,4.01,92.1,127.2,46.4
56821500,-4.80,36.19,83.1,3.71,84.4,118.5,45.4
56823000,-4.49,34.16,87.4,3.96,90.8,126.0,46.1
56824500,-4.82,35.41,85.1,3.70,84.6,120.0,44.8
56826000,-4.42,33.70,88.4,4.01,92.3,127.8,46.2
56827500,-4.92,35.46,85.2,3.63,82.8,118.9,44.2
56829000,-4.41,33.72,88.3,4.02,92.6,127.9,46.3
56830500,-4.71,34.46,87.3,3.78,86.7,123.0,44.8
56832000,-4.35,34.01,87.2,4.08,93.5,127.9,47.0
56833500,-4.82,34.55,87.3,3.69,84.8,121.7,44.2
56835000,-4.21,34.50,85.2,4.20,95.7,128.2,48.3
56836500,-4.54,34.76,85.9,3.91,89.5,124.1,46.2
56838000,-4.28,35.00,84.2,4.14,94.1,126.3,48.2
56839500,-4.63,35.01,85.6,3.84,87.8,122.6,45.7
56841000,-4.32,35.26,83.6,4.11,93.2,125.2,48.1
56842500,-4.54,34.42,86.8,3.91,89.8,124.9,46.0
56844000,-4.38,35.21,84.1,4.05,92.1,124.7,47.6
56845500,-4.60,34.61,86.6,3.86,88.5,123.8,45.6
56847000,-4.39,34.88,85.0,4.04,92.2,125.4,47.3
56848500,-4.39,33.19,89.8,4.04,93.3,129.4,46.1
56850000,-4.43,34.97,84.9,4.00,91.4,124.8,47.1
56851500,-4.41,33.43,89.1,4.02,92.7,128.6,46.1
56853000,-4.49,35.51,83.7,3.95,89.9,122.9,47.0
56854500,-4.26,33.63,88.0,4.16,95.4,129.8,47.3
56856000,-4.59,35.97,82.9,3.87,88.1,121.0,46.7
56857500,-4.30,33.88,87.4,4.12,94.5,128.8,47.2
56859000,-4.59,35.32,84.6,3.88,88.5,122.4,46.3
56860500,-4.26,33.44,88.5,4.16,95.6,130.3,47.2
56862000,-4.67,35.44,84.6,3.81,86.9,121.3,45.8
56863500,-4.23,33.35,88.7,4.19,96.2,130.9,47.3
56865000,-4.54,34.72,86.0,3.91,89.6,124.2,46.2
56866500,-4.22,33.32,88.7,4.20,96.5,131.1,47.4
56868000,-4.63,34.85,86.0,3.84,88.0,123.0,45.6
56869500,-4.12,33.78,86.8,4.30,98.1,131.0,48.5
56871000,-4.44,34.03,87.6,3.99,91.8,126.8,46.3
56872500,-4.15,33.93,86.6,4.26,97.3,130.3,48.3
56874000,-4.64,33.67,89.2,3.83,88.3,125.5,44.7
56875500,-4.29,34.17,86.6,4.13,94.5,128.1,47.5
56877000,-4.53,33.28,90.0,3.92,90.5,127.6,45.2
56878500,-4.33,34.47,85.9,4.09,93.5,127.0,47.4
56880000,-4.62,33.48,89.7,3.85,88.7,126.1,44.7
56881500,-4.37,33.82,87.9,4.06,93.2,128.1,46.7
56883000,-4.38,32.08,93.1,4.05,93.9,132.2,45.3
56884500,-4.42,33.90,87.9,4.01,92.2,127.4,46.4
56886000,-4.41,32.21,92.8,4.02,93.3,131.5,45.2
56887500,-4.45,34.12,87.4,3.99,91.5,126.5,46.3
56889000,-4.27,32.46,91.5,4.15,96.0,132.7,46.4
56890500,-4.58,34.71,86.2,3.88,88.9,123.9,45.9
56892000,-4.28,32.85,90.4,4.14,95.6,131.6,46.6
56893500,-4.55,34.36,87.0,3.90,89.6,124.9,45.8
56895000,-4.24,32.39,91.6,4.18,96.6,133.1,46.5
56896500,-4.56,34.84,85.8,3.90,89.3,123.8,46.1
56898000,-4.13,32.65,90.3,4.29,98.8,133.8,47.6
56899500,-4.48,34.36,86.8,3.96,90.9,125.7,46.3
56901000,-4.14,32.58,90.6,4.27,98.6,133.9,47.4
56902500,-4.55,34.42,86.9,3.90,89.6,124.8,45.9
56904000,-4.03,33.16,88.2,4.39,100.4,133.7,48.7
56905500,-4.34,33.38,89.0,4.08,94.0,129.5,46.6
56907000,-4.03,33.09,88.4,4.39,100.5,133.9,48.7
56908500,-4.42,33.62,88.7,4.02,92.5,128.1,46.2
56910000,-4.11,33.68,87.1,4.30,98.3,131.4,48.5
56911500,-4.34,33.13,89.8,4.08,94.1,130.1,46.4
56913000,-4.16,33.97,86.5,4.25,97.1,130.1,48.3
56914500,-4.41,33.35,89.4,4.02,92.7,128.8,46.0
56916000,-4.18,33.49,88.0,4.24,97.1,131.1,47.8
56917500,-4.19,32.02,92.6,4.23,98.0,134.8,46.6
56919000,-4.21,33.68,87.6,4.20,96.3,130.2,47.7
56920500,-4.22,32.09,92.5,4.20,97.3,134.2,46.5
56922000,-4.22,33.50,88.2,4.20,96.4,130.6,47.5
56923500,-4.15,31.85,93.0,4.26,98.8,135.7,46.7
56925000,-4.38,34.38,86.3,4.05,92.8,126.7,47.1
56926500,-4.10,32.65,90.2,4.32,99.4,134.2,47.8
56928000,-4.33,34.04,87.1,4.09,93.8,128.0,47.1
56929500,-4.07,32.14,91.7,4.34,100.3,135.9,47.6
56931000,-4.44,34.07,87.4,4.00,91.8,126.8,46.4
56932500,-4.03,31.98,92.0,4.38,101.3,136.8,47.7
56934000,-4.38,33.72,88.2,4.05,93.1,128.3,46.6
56935500,-4.12,31.63,93.5,4.30,99.7,136.7,46.8
56937000,-4.59,33.39,89.9,3.87,89.3,126.7,44.8
56938500,-4.04,32.04,91.8,4.38,101.1,136.6,47.7
56940000,-4.33,32.36,92.0,4.09,94.8,132.2,45.9
56941500,-4.00,32.18,91.2,4.42,101.7,136.6,48.1
56943000,-4.45,32.42,92.3,3.99,92.5,130.6,45.1
56944500,-4.07,32.60,90.2,4.34,100.0,134.7,47.9
56946000,-4.34,32.08,92.9,4.09,94.8,132.8,45.6
56947500,-4.14,33.00,89.3,4.28,98.3,132.8,47.8
56949000,-4.42,32.34,92.4,4.02,93.1,131.2,45.2
56950500,-4.16,32.68,90.4,4.25,98.0,133.3,47.3
56952000,-4.20,31.05,95.8,4.22,98.2,137.2,45.7
56953500,-4.21,32.70,90.5,4.21,97.1,132.7,47.0
56955000,-4.21,31.03,95.9,4.20,97.9,137.1,45.6
56956500,-4.19,32.46,91.2,4.22,97.6,133.6,46.9
56958000,-4.07,31.13,95.0,4.35,101.2,138.7,46.8
56959500,-4.26,33.58,88.1,4.16,95.5,129.9,47.3
56961000,-4.01,32.05,91.6,4.41,101.8,137.0,48.0
56962500,-4.23,33.52,88.1,4.19,96.2,130.5,47.5
56964000,-3.99,31.48,93.4,4.43,102.5,138.7,47.6
56965500,-4.34,33.44,88.9,4.08,94.0,129.4,46.6
56967000,-3.97,31.47,93.4,4.45,103.0,139.0,47.8
56968500,-4.27,33.12,89.5,4.15,95.5,130.9,46.8
56970000,-3.95,31.21,94.2,4.47,103.6,140.0,47.7
56971500,-4.35,33.35,89.2,4.08,93.9,129.5,46.5
56973000,-3.91,31.41,93.3,4.52,104.4,140.0,48.2
56974500,-4.15,32.28,91.6,4.26,98.5,134.5,47.1
56976000,-3.84,31.83,91.5,4.59,105.5,139.7,49.1
56977500,-4.22,32.44,91.4,4.19,97.0,133.3,46.7
56979000,-3.87,31.90,91.4,4.56,104.8,139.1,48.9
56980500,-4.15,31.93,92.7,4.27,98.8,135.5,46.8
56982000,-3.96,32.53,89.9,4.46,102.3,136.1,48.7
56983500,-4.21,32.29,91.8,4.20,97.2,133.7,46.6
56985000,-3.96,32.27,90.7,4.46,102.5,136.9,48.5
56986500,-4.05,31.02,95.2,4.37,101.7,139.3,46.9
56988000,-4.04,32.30,91.0,4.38,100.9,135.9,48.0
56989500,-4.04,31.05,95.1,4.38,101.8,139.3,47.0
56991000,-4.01,32.14,91.4,4.40,101.5,136.6,48.0
56992500,-3.98,30.61,96.3,4.44,103.5,141.4,47.0
56994000,-4.13,32.82,89.8,4.28,98.5,133.3,47.6
56995500,-3.93,31.25,93.9,4.49,104.0,140.1,47.9
56997000,-4.23,32.55,91.1,4.19,96.8,132.9,46.7
56998500,-3.98,30.68,96.1,4.45,103.5,141.2,47.1
57000000,-4.35,32.54,91.6,4.07,94.3,131.4,45.8
57001500,-3.99,30.70,96.1,4.43,103.2,141.0,47.0
57003000,-4.30,32.14,92.6,4.12,95.6,133.1,45.9
57004500,-3.94,30.37,97.0,4.48,104.4,142.6,47.1
57006000,-4.38,32.28,92.5,4.05,93.8,131.7,45.4
57007500,-3.92,30.45,96.6,4.50,104.8,142.6,47.3
57009000,-4.16,31.16,95.2,4.26,99.1,137.4,46.1
57010500,-3.83,30.93,94.5,4.61,106.6,142.4,48.4
57012000,-4.25,31.29,95.1,4.17,97.0,135.9,45.6
57013500,-3.84,30.94,94.5,4.60,106.5,142.4,48.4
57015000,-4.15,30.99,95.8,4.27,99.4,138.0,46.1
57016500,-3.96,31.68,92.6,4.47,103.1,138.6,48.1
57018000,-4.22,31.32,94.9,4.19,97.6,136.2,45.8
57019500,-3.87,31.70,92.1,4.56,105.0,139.6,48.7
57021000,-4.00,30.69,96.2,4.42,102.8,140.8,46.9
57022500,-3.95,31.72,92.4,4.48,103.3,138.6,48.2
57024000,-4.00,30.72,96.1,4.42,103.0,140.8,47.0
57025500,-3.92,31.53,92.9,4.51,104.2,139.6,48.3
57027000,-3.89,30.07,97.8,4.54,105.9,144.2,47.3
57028500,-3.99,31.83,92.3,4.43,102.3,137.7,47.9
57030000,-3.89,30.55,96.1,4.54,105.6,142.8,47.7
57031500,-4.05,32.16,91.5,4.37,100.9,136.2,47.8
57033000,-3.81,30.39,96.3,4.63,107.5,144.4,48.1
57034500,-4.13,32.43,91.0,4.29,99.0,134.4,47.4
57036000,-3.85,30.55,95.9,4.59,106.5,143.3,48.0
57037500,-4.10,31.78,92.9,4.32,100.0,136.5,47.1
57039000,-3.79,30.04,97.4,4.66,108.4,145.8,48.0
57040500,-4.15,32.14,92.0,4.26,98.6,134.9,47.0
57042000,-3.77,30.06,97.3,4.68,108.8,146.0,48.2
57043500,-3.98,31.15,94.5,4.44,103.1,139.8,47.5
57045000,-3.70,30.46,95.4,4.76,110.1,145.7,49.1
57046500,-4.06,31.28,94.4,4.36,101.1,138.4,47.0
57048000,-3.68,30.43,95.4,4.79,110.6,146.1,49.2
57049500,-3.96,30.90,95.3,4.46,103.6,140.7,47.4
57051000,-3.78,30.99,94.0,4.67,107.7,142.9,48.9
57052500,-4.03,31.22,94.5,4.39,101.9,139.0,47.2
57054000,-3.80,31.06,93.8,4.64,107.2,142.5,48.8
57055500,-3.96,30.47,96.8,4.46,104.0,142.0,47.1
57057000,-3.86,31.16,93.8,4.58,105.8,141.4,48.4
57058500,-4.08,30.13,98.4,4.33,101.4,141.3,45.9
57060000,-3.91,30.72,95.7,4.51,104.9,141.9,47.6
57061500,-3.88,29.12,101.3,4.55,106.7,147.1,46.5
57063000,-3.97,30.74,95.8,4.46,103.6,141.1,47.2
57064500,-3.91,29.46,100.2,4.52,105.8,145.7,46.6
57066000,-4.03,31.23,94.5,4.39,101.9,138.9,47.2
57067500,-3.80,29.58,99.2,4.65,108.5,147.0,47.6
57069000,-4.13,31.60,93.7,4.29,99.5,136.7,46.7
57070500,-3.84,29.77,98.7,4.60,107.3,145.8,47.4
57072000,-4.12,30.93,95.8,4.30,100.1,138.6,46.3
57073500,-3.79,29.25,100.4,4.66,109.0,148.2,47.4
57075000,-4.20,31.14,95.5,4.22,98.2,137.0,45.8
57076500,-3.76,29.32,100.0,4.69,109.5,148.3,47.6
57078000,-4.04,30.34,97.6,4.38,102.2,141.3,46.3
57079500,-3.74,29.42,99.5,4.72,110.2,148.5,47.9
57081000,-4.00,30.91,95.4,4.42,102.8,140.2,47.1
57082500,-3.61,29.91,96.8,4.89,113.0,148.8,49.4
57084000,-3.87,30.35,96.7,4.56,106.2,143.6,47.7
57085500,-3.66,30.09,96.5,4.82,111.6,147.5,49.1
57087000,-3.93,30.64,96.0,4.49,104.5,141.9,47.4
57088500,-3.72,30.40,95.7,4.74,109.8,145.6,48.9
57090000,-3.89,30.07,97.8,4.54,106.0,144.2,47.3
57091500,-3.76,30.56,95.4,4.69,108.6,144.6,48.7
57093000,-3.94,30.18,97.7,4.49,104.7,143.2,47.0
57094500,-3.75,30.31,96.3,4.70,109.0,145.4,48.5
57096000,-3.72,29.04,100.9,4.74,110.8,149.8,47.7
57097500,-3.79,30.40,96.1,4.66,108.0,144.6,48.3
57099000,-3.75,29.19,100.5,4.71,110.1,149.0,47.6
57100500,-3.84,30.72,95.3,4.60,106.6,143.0,48.2
57102000,-3.66,29.17,100.1,4.81,112.3,150.4,48.3
57103500,-3.93,31.09,94.5,4.49,104.1,140.6,47.8
57105000,-3.70,29.44,99.2,4.77,111.2,149.0,48.3
57106500,-3.91,30.66,95.8,4.52,105.1,142.2,47.6
57108000,-3.65,28.94,100.9,4.83,112.8,151.3,48.2
57109500,-3.98,30.90,95.4,4.44,103.2,140.5,47.2
57111000,-3.62,28.92,100.8,4.87,113.7,151.9,48.4
57112500,-3.87,30.39,96.6,4.56,106.1,143.5,47.7
57114000,-3.61,28.87,100.9,4.88,114.0,152.2,48.5
57115500,-3.95,30.62,96.2,4.48,104.1,141.7,47.3
57117000,-3.54,29.38,98.5,4.97,115.2,151.5,49.5
57118500,-3.78,29.89,98.0,4.67,108.7,146.3,48.0
57120000,-3.61,29.18,99.6,4.89,113.7,151.2,48.8
57121500,-3.96,29.69,99.5,4.46,104.5,144.3,46.4
57123000,-3.70,29.72,98.2,4.76,110.7,148.0,48.4
57124500,-3.89,29.24,100.9,4.54,106.4,146.7,46.5
57126000,-3.75,29.96,97.5,4.71,109.5,146.6,48.3
57127500,-3.97,29.43,100.5,4.45,104.4,144.9,46.1
57129000,-3.76,29.45,99.5,4.69,109.6,148.0,47.8
57130500,-3.74,28.08,104.8,4.72,111.2,152.8,46.7
57132000,-3.79,29.63,99.0,4.66,108.8,147.1,47.7
57133500,-3.76,28.33,103.9,4.69,110.3,151.5,46.7
57135000,-3.80,29.62,99.1,4.64,108.4,146.9,47.6
57136500,-3.66,28.46,102.9,4.82,113.0,152.8,47.7
57138000,-3.94,30.34,97.1,4.48,104.5,142.7,47.1
57139500,-3.67,28.72,101.9,4.80,112.4,151.7,47.8
57141000,-3.88,29.93,98.3,4.55,106.2,144.7,47.2
57142500,-3.60,28.22,103.5,4.90,114.9,154.6,48.0
57144000,-3.90,30.38,96.8,4.53,105.4,143.1,47.4
57145500,-3.54,28.32,102.7,4.98,116.5,155.3,48.6
57147000,-3.80,29.91,98.0,4.64,108.2,146.0,47.8
57148500,-3.54,28.35,102.6,4.98,116.4,155.2,48.6
57150000,-3.88,30.15,97.5,4.55,106.0,144.0,47.4
57151500,-3.47,28.80,100.2,5.08,117.8,154.7,49.6
57153000,-3.69,29.28,99.7,4.78,111.5,149.6,48.2
57154500,-3.46,28.69,100.7,5.09,118.2,155.2,49.6
57156000,-3.78,29.55,99.2,4.66,108.9,147.3,47.7
57157500,-3.53,29.09,99.5,4.99,115.9,152.7,49.3
57159000,-3.70,28.89,101.4,4.77,111.6,150.7,47.7
57160500,-3.60,29.40,98.7,4.90,113.7,150.6,49.0
57162000,-3.79,29.19,100.7,4.65,108.9,148.3,47.3
57163500,-3.60,29.00,100.3,4.90,114.2,152.0,48.7
57165000,-3.57,27.95,104.5,4.93,115.8,156.0,47.9
57166500,-3.63,29.27,99.4,4.86,113.1,150.6,48.7
57168000,-3.60,28.13,103.9,4.90,114.9,154.9,47.9
57169500,-3.60,29.07,100.1,4.89,113.9,151.6,48.7
57171000,-3.56,27.81,105.0,4.95,116.3,156.7,47.9
57172500,-3.76,29.86,98.0,4.69,109.1,146.7,48.1
57174000,-3.53,28.41,102.3,4.99,116.6,155.1,48.7
57175500,-3.73,29.65,98.6,4.72,110.1,147.8,48.1
57177000,-3.53,27.93,104.3,5.00,117.1,156.8,48.3
57178500,-3.82,29.81,98.4,4.62,107.8,146.0,47.6
57180000,-3.47,27.83,104.4,5.07,118.7,158.1,48.7
57181500,-3.83,29.47,99.8,4.61,107.8,146.9,47.2
57183000,-3.54,27.55,106.0,4.97,117.0,157.9,47.8
57184500,-3.92,29.31,100.8,4.50,105.6,146.0,46.4
57186000,-3.49,27.79,104.7,5.05,118.3,157.9,48.5
57187500,-3.73,28.51,103.0,4.72,111.0,151.4,47.1
57189000,-3.46,28.06,103.3,5.09,118.8,157.5,49.0
57190500,-3.81,28.62,102.9,4.63,108.9,149.8,46.6
57192000,-3.51,28.31,102.6,5.01,117.1,155.7,48.8
57193500,-3.74,28.24,104.1,4.72,111.1,152.2,46.8
57195000,-3.59,28.69,101.5,4.91,114.6,153.1,48.5
57196500,-3.81,28.44,103.6,4.64,109.1,150.5,46.5
57198000,-3.58,28.48,102.3,4.92,115.0,153.9,48.3
57199500,-3.61,27.37,107.2,4.88,115.1,157.3,47.0
57201000,-3.64,28.58,102.3,4.84,113.3,152.7,47.9
57202500,-3.61,27.31,107.4,4.89,115.3,157.6,47.0
57204000,-3.56,28.47,102.2,4.94,115.6,154.3,48.5
57205500,-3.50,27.25,107.1,5.02,118.3,159.6,47.9
57207000,-3.67,29.27,99.7,4.80,111.9,149.9,48.3
57208500,-3.46,27.90,104.0,5.08,118.9,157.9,48.8
57210000,-3.65,29.09,100.3,4.83,112.7,150.8,48.3
57211500,-3.45,27.48,105.8,5.10,119.6,159.7,48.5
57213000,-3.74,29.17,100.5,4.72,110.3,149.2,47.7
57214500,-3.42,27.39,105.9,5.15,120.8,160.6,48.7
57216000,-3.67,28.94,101.0,4.80,112.2,150.9,48.0
57217500,-3.41,27.13,107.1,5.16,121.2,161.7,48.5
57219000,-3.73,29.21,100.3,4.73,110.4,149.2,47.8
57220500,-3.37,27.32,105.9,5.22,122.2,161.7,49.1
57222000,-3.56,28.28,103.0,4.95,115.9,155.0,48.4
57223500,-3.33,27.65,104.2,5.28,123.0,161.2,49.7
57225000,-3.62,28.52,102.4,4.86,113.9,153.2,48.0
57226500,-3.35,27.64,104.3,5.25,122.6,161.0,49.6
57228000,-3.59,28.03,104.2,4.91,115.3,155.5,47.9
57229500,-3.44,28.17,102.7,5.12,119.3,157.4,49.3
57231000,-3.63,28.26,103.5,4.86,113.9,153.9,47.7
57232500,-3.43,28.11,102.9,5.13,119.5,157.7,49.3
57234000,-3.51,27.31,106.9,5.02,118.2,159.4,47.9
57235500,-3.48,28.16,103.0,5.05,118.1,156.7,48.9
57237000,-3.48,27.25,107.0,5.06,119.1,160.1,48.1
57238500,-3.46,27.97,103.7,5.09,118.9,157.8,48.9
57240000,-3.43,26.78,108.8,5.13,120.9,162.6,48.0
57241500,-3.57,28.52,102.1,4.94,115.4,154.1,48.5
57243000,-3.44,27.30,106.5,5.11,120.1,160.5,48.4
57244500,-3.67,28.44,103.0,4.81,112.8,152.7,47.6
57246000,-3.44,26.83,108.6,5.12,120.6,162.3,48.0
57247500,-3.75,28.57,102.9,4.70,110.4,150.9,47.0
57249000,-3.46,26.96,108.1,5.09,120.0,161.5,48.0
57250500,-3.71,28.20,104.1,4.76,111.9,152.9,47.1
57252000,-3.39,26.49,109.9,5.18,122.4,164.5,48.1
57253500,-3.78,28.40,103.7,4.67,109.9,151.1,46.7
57255000,-3.39,26.55,109.6,5.19,122.5,164.4,48.2
57256500,-3.58,27.51,106.4,4.92,116.0,157.4,47.5
57258000,-3.33,26.98,107.2,5.29,123.9,163.8,49.1
57259500,-3.65,27.64,106.2,4.83,113.8,155.7,47.0
57261000,-3.32,26.98,107.1,5.30,124.2,164.0,49.2
57262500,-3.59,27.30,107.4,4.90,115.8,157.9,47.1
57264000,-3.43,27.51,105.5,5.12,120.1,159.9,48.7
57265500,-3.61,27.72,105.7,4.88,114.8,156.0,47.4
57267000,-3.37,27.63,104.5,5.22,121.9,160.6,49.4
57268500,-3.47,27.07,107.8,5.07,119.4,160.8,47.9
57270000,-3.42,27.58,105.1,5.14,120.4,159.9,48.9
57271500,-3.45,27.10,107.5,5.10,120.0,161.1,48.1
57273000,-3.39,27.47,105.4,5.19,121.5,160.9,49.1
57274500,-3.35,26.32,110.5,5.25,123.8,165.9,48.3
57276000,-3.46,27.76,104.6,5.09,119.3,158.6,48.8
57277500,-3.36,26.83,108.1,5.24,123.1,163.8,48.7
57279000,-3.50,28.00,103.8,5.03,117.8,157.0,48.6
57280500,-3.31,26.56,109.0,5.31,124.8,165.7,48.9
57282000,-3.57,28.25,103.2,4.94,115.7,155.0,48.3
57283500,-3.34,26.64,108.9,5.26,123.8,164.8,48.7
57285000,-3.53,27.84,104.7,4.98,116.9,157.0,48.2
57286500,-3.27,26.22,110.4,5.37,126.5,167.9,48.9
57288000,-3.58,28.13,103.8,4.91,115.3,155.1,48.0
57289500,-3.26,26.24,110.2,5.39,126.8,168.0,49.0
57291000,-3.44,27.37,106.2,5.12,120.2,160.4,48.5
57292500,-3.22,26.46,108.8,5.45,127.8,167.8,49.6
57294000,-3.49,27.58,105.6,5.04,118.4,158.6,48.3
57295500,-3.20,26.57,108.1,5.50,128.5,167.9,49.9
57297000,-3.44,27.16,107.1,5.12,120.4,161.1,48.3
57298500,-3.28,26.97,106.9,5.36,125.4,164.8,49.6
57300000,-3.48,27.42,106.2,5.06,118.9,159.5,48.2
57301500,-3.30,27.01,106.9,5.32,124.6,164.2,49.4
57303000,-3.44,26.77,108.9,5.12,120.7,162.5,47.9
57304500,-3.40,27.05,107.4,5.17,121.6,162.2,48.6
57306000,-3.54,26.57,110.4,4.97,117.8,161.4,46.9
57307500,-3.40,26.79,108.5,5.17,121.8,163.2,48.3
57309000,-3.36,25.57,114.1,5.24,124.3,168.7,47.4
57310500,-3.44,26.98,107.9,5.11,120.4,161.7,48.1
57312000,-3.38,25.95,112.4,5.20,123.2,166.8,47.6
57313500,-3.51,27.32,106.8,5.02,118.2,159.3,47.9
57315000,-3.31,25.92,112.1,5.31,125.4,168.2,48.2
57316500,-3.59,27.64,105.9,4.91,115.5,156.7,47.5
57318000,-3.34,26.02,111.9,5.26,124.3,167.3,48.0
57319500,-3.56,27.15,107.9,4.94,116.6,158.9,47.2
57321000,-3.30,25.64,113.4,5.33,126.2,169.7,48.1
57322500,-3.63,27.41,107.1,4.86,114.7,156.9,47.0
57324000,-3.26,25.65,113.1,5.39,127.4,170.4,48.4
