Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53428500,-0.64,-43.50,13.3,27.16,-124.1,124.8,-83.9
53430000,-0.60,-43.54,12.5,28.88,-124.1,124.7,-84.3
53431500,-0.67,-43.61,13.8,26.06,-123.7,124.4,-83.6
53433000,-0.61,-43.56,12.7,28.40,-124.0,124.7,-84.2
53434500,-0.66,-43.61,13.6,26.39,-123.7,124.4,-83.7
53436000,-0.59,-43.63,12.2,29.42,-123.9,124.5,-84.4
53437500,-0.69,-43.62,14.3,25.16,-123.5,124.4,-83.4
53439000,-0.59,-43.65,12.3,29.29,-123.8,124.4,-84.3
53440500,-0.67,-43.68,13.8,25.91,-123.4,124.2,-83.6
53442000,-0.60,-43.76,12.3,28.99,-123.5,124.1,-84.3
53443500,-0.69,-43.74,14.2,25.21,-123.2,124.0,-83.4
53445000,-0.61,-43.85,12.4,28.67,-123.1,123.8,-84.2
53446500,-0.67,-43.86,13.7,25.90,-122.9,123.6,-83.6
53448000,-0.64,-43.98,13.1,26.95,-122.6,123.3,-83.9
53449500,-0.68,-43.94,13.9,25.46,-122.6,123.4,-83.5
53451000,-0.64,-44.07,12.9,27.24,-122.4,123.1,-84.0
53452500,-0.68,-44.13,13.7,25.66,-122.0,122.8,-83.6
53454000,-0.66,-44.16,13.3,26.37,-122.0,122.7,-83.8
53455500,-0.67,-44.12,13.6,25.92,-122.1,122.8,-83.7
53457000,-0.67,-44.12,13.5,26.05,-122.1,122.8,-83.7
53458500,-0.65,-44.15,13.0,26.91,-122.1,122.8,-83.9
53460000,-0.68,-44.24,13.7,25.45,-121.7,122.5,-83.6
53461500,-0.68,-44.22,13.6,25.72,-121.8,122.5,-83.6
53463000,-0.70,-44.54,14.0,24.71,-120.7,121.5,-83.4
53464500,-0.66,-44.62,13.1,26.29,-120.6,121.4,-83.8
53466000,-0.73,-44.65,14.3,23.95,-120.3,121.1,-83.2
53467500,-0.67,-44.59,13.2,26.03,-120.7,121.4,-83.7
53469000,-0.73,-44.64,14.4,23.87,-120.3,121.2,-83.2
53470500,-0.65,-44.70,12.9,26.56,-120.4,121.1,-83.9
53472000,-0.75,-44.72,14.7,23.30,-120.0,120.9,-83.0
53473500,-0.66,-44.73,13.0,26.37,-120.3,121.0,-83.8
53475000,-0.73,-44.76,14.3,23.91,-120.0,120.8,-83.2
53476500,-0.66,-44.82,12.9,26.51,-120.1,120.8,-83.9
53478000,-0.74,-44.86,14.5,23.41,-119.6,120.5,-83.1
53479500,-0.67,-44.83,13.0,26.13,-120.0,120.7,-83.8
53481000,-0.73,-45.00,14.2,23.77,-119.3,120.1,-83.2
53482500,-0.70,-45.06,13.6,24.75,-119.2,120.0,-83.5
53484000,-0.75,-45.08,14.4,23.32,-119.0,119.9,-83.1
53485500,-0.70,-45.03,13.6,24.78,-119.3,120.1,-83.5
53487000,-0.73,-45.03,14.1,23.90,-119.2,120.0,-83.2
53488500,-0.71,-45.03,13.9,24.35,-119.3,120.1,-83.4
53490000,-0.72,-45.02,14.1,24.01,-119.2,120.1,-83.3
53491500,-0.71,-45.11,13.8,24.43,-119.0,119.8,-83.4
53493000,-0.70,-45.12,13.6,24.68,-119.0,119.8,-83.5
53494500,-0.74,-45.22,14.2,23.52,-118.6,119.5,-83.2
53496000,-0.72,-45.17,13.9,24.19,-118.8,119.6,-83.3
53497500,-0.76,-45.36,14.5,22.95,-118.1,119.0,-83.0
53499000,-0.70,-45.46,13.4,24.78,-118.1,118.8,-83.5
53500500,-0.78,-45.43,14.8,22.39,-117.9,118.8,-82.8
53502000,-0.72,-45.47,13.7,24.23,-118.0,118.8,-83.4
53503500,-0.78,-45.41,15.0,22.17,-117.9,118.8,-82.8
53505000,-0.69,-45.51,13.2,25.04,-117.9,118.7,-83.6
53506500,-0.80,-45.50,15.2,21.67,-117.6,118.6,-82.6
53508000,-0.70,-45.50,13.3,24.82,-118.0,118.7,-83.5
53509500,-0.78,-45.54,14.8,22.25,-117.5,118.5,-82.8
53511000,-0.70,-45.71,13.2,24.90,-117.4,118.1,-83.6
53512500,-0.80,-45.58,15.2,21.62,-117.3,118.3,-82.6
53514000,-0.71,-45.75,13.3,24.62,-117.2,118.0,-83.5
53515500,-0.79,-45.78,14.9,21.92,-116.8,117.8,-82.7
53517000,-0.74,-45.92,13.8,23.49,-116.6,117.4,-83.2
53518500,-0.81,-45.82,15.2,21.51,-116.6,117.6,-82.6
53520000,-0.75,-46.02,14.0,23.16,-116.3,117.2,-83.1
53521500,-0.79,-46.05,14.6,22.12,-116.1,117.0,-82.8
53523000,-0.77,-46.04,14.3,22.56,-116.2,117.1,-83.0
53524500,-0.79,-46.19,14.6,22.07,-115.7,116.6,-82.8
53526000,-0.78,-46.25,14.3,22.36,-115.6,116.5,-82.9
53527500,-0.77,-46.25,14.1,22.67,-115.6,116.5,-83.0
53529000,-0.80,-46.37,14.7,21.62,-115.2,116.1,-82.7
53530500,-0.78,-46.27,14.4,22.19,-115.5,116.4,-82.9
53532000,-0.82,-46.53,15.0,21.18,-114.7,115.6,-82.6
53533500,-0.78,-46.58,14.2,22.36,-114.7,115.6,-83.0
53535000,-0.84,-46.63,15.3,20.62,-114.3,115.3,-82.4
53536500,-0.78,-46.57,14.2,22.22,-114.7,115.6,-82.9
53538000,-0.85,-46.63,15.5,20.38,-114.3,115.3,-82.3
53539500,-0.76,-46.68,13.8,22.90,-114.5,115.3,-83.1
53541000,-0.87,-46.72,15.8,19.92,-113.9,115.0,-82.1
53542500,-0.77,-46.74,13.9,22.59,-114.3,115.1,-83.1
53544000,-0.85,-46.69,15.3,20.55,-114.1,115.1,-82.4
53545500,-0.77,-46.79,13.9,22.56,-114.2,115.0,-83.1
53547000,-0.87,-46.55,15.8,19.98,-114.4,115.5,-82.1
53548500,-0.77,-46.77,13.9,22.68,-114.2,115.1,-83.1
53550000,-0.84,-46.86,15.2,20.60,-113.7,114.7,-82.4
53551500,-0.80,-46.95,14.4,21.61,-113.6,114.5,-82.8
53553000,-0.87,-46.84,15.6,20.02,-113.6,114.7,-82.2
53554500,-0.81,-47.03,14.5,21.43,-113.4,114.3,-82.7
53556000,-0.85,-46.99,15.1,20.54,-113.3,114.3,-82.4
53557500,-0.83,-47.05,14.9,20.82,-113.2,114.2,-82.5
53559000,-0.84,-46.94,15.1,20.63,-113.5,114.5,-82.4
53560500,-0.83,-47.09,14.8,20.86,-113.1,114.1,-82.5
53562000,-0.82,-47.11,14.7,21.09,-113.1,114.0,-82.6
53563500,-0.86,-47.16,15.3,20.22,-112.8,113.8,-82.3
53565000,-0.84,-47.10,15.0,20.65,-113.1,114.0,-82.4
53566500,-0.88,-47.37,15.4,19.85,-112.2,113.3,-82.2
53568000,-0.83,-47.44,14.5,21.06,-112.2,113.2,-82.6
53569500,-0.91,-47.44,15.9,19.14,-111.9,113.0,-81.9
53571000,-0.84,-47.43,14.7,20.73,-112.2,113.2,-82.5
53572500,-0.90,-47.40,15.9,19.24,-112.0,113.2,-81.9
53574000,-0.81,-47.50,14.2,21.47,-112.1,113.0,-82.8
53575500,-0.93,-47.43,16.3,18.63,-111.8,113.0,-81.7
53577000,-0.81,-47.54,14.2,21.37,-112.0,112.9,-82.8
53578500,-0.91,-47.53,15.9,19.13,-111.7,112.8,-81.9
53580000,-0.82,-47.69,14.3,21.08,-111.6,112.5,-82.7
53581500,-0.93,-47.60,16.2,18.62,-111.4,112.6,-81.7
53583000,-0.83,-47.80,14.3,20.99,-111.3,112.2,-82.7
53584500,-0.92,-47.84,15.8,18.92,-110.8,112.0,-81.9
53586000,-0.88,-48.15,15.0,19.73,-110.2,111.2,-82.2
53587500,-0.94,-48.11,16.0,18.56,-110.1,111.2,-81.7
53589000,-0.89,-48.24,15.1,19.52,-109.9,111.0,-82.2
53590500,-0.93,-48.21,15.8,18.71,-109.9,111.0,-81.8
53592000,-0.90,-48.22,15.4,19.24,-109.9,111.0,-82.0
53593500,-0.92,-48.22,15.7,18.86,-109.9,111.0,-81.9
53595000,-0.91,-48.25,15.4,19.14,-109.9,110.9,-82.0
53596500,-0.90,-48.30,15.3,19.33,-109.7,110.8,-82.1
53598000,-0.95,-48.46,16.0,18.25,-109.1,110.3,-81.6
53599500,-0.91,-48.34,15.5,19.02,-109.6,110.7,-82.0
53601000,-0.95,-48.61,16.0,18.23,-108.8,109.9,-81.7
53602500,-0.91,-48.61,15.2,19.20,-109.0,110.0,-82.1
53604000,-0.97,-48.69,16.2,17.87,-108.5,109.7,-81.5
53605500,-0.92,-48.67,15.3,18.95,-108.8,109.8,-82.0
53607000,-0.99,-48.65,16.5,17.63,-108.5,109.8,-81.4
53608500,-0.87,-48.51,14.7,19.89,-109.3,110.3,-82.3
53610000,-1.00,-48.43,16.9,17.33,-109.0,110.3,-81.2
53611500,-0.89,-48.55,15.0,19.44,-109.1,110.2,-82.2
53613000,-0.98,-48.51,16.4,17.75,-108.9,110.2,-81.4
53614500,-0.89,-48.70,14.9,19.53,-108.8,109.8,-82.2
53616000,-1.01,-48.55,16.9,17.25,-108.7,110.0,-81.2
53617500,-0.89,-48.85,14.8,19.48,-108.4,109.4,-82.2
53619000,-0.99,-48.91,16.3,17.65,-107.9,109.1,-81.4
53620500,-0.94,-49.01,15.5,18.49,-107.9,109.0,-81.8
53622000,-1.01,-48.88,16.7,17.18,-107.9,109.2,-81.2
53623500,-0.94,-49.13,15.4,18.58,-107.6,108.7,-81.9
53625000,-0.99,-49.08,16.3,17.53,-107.5,108.7,-81.4
53626500,-0.96,-49.05,15.9,18.02,-107.6,108.8,-81.6
53628000,-0.98,-48.95,16.2,17.68,-107.8,109.0,-81.4
53629500,-0.97,-49.11,15.9,17.99,-107.5,108.7,-81.6
53631000,-0.97,-49.17,15.8,18.00,-107.4,108.5,-81.6
53632500,-1.01,-49.34,16.4,17.26,-106.8,108.0,-81.3
53634000,-0.98,-49.19,16.0,17.75,-107.3,108.5,-81.5
53635500,-1.02,-49.49,16.5,17.07,-106.4,107.7,-81.2
53637000,-0.95,-49.56,15.4,18.22,-106.5,107.6,-81.8
53638500,-1.05,-49.52,16.9,16.61,-106.2,107.5,-81.0
53640000,-0.97,-49.58,15.6,17.93,-106.4,107.5,-81.6
53641500,-1.05,-49.45,16.9,16.64,-106.4,107.7,-81.0
53643000,-0.94,-49.61,15.1,18.54,-106.4,107.5,-81.9
53644500,-1.08,-49.48,17.4,16.16,-106.2,107.6,-80.7
53646000,-0.96,-49.63,15.4,18.21,-106.3,107.4,-81.8
53647500,-1.07,-49.79,17.1,16.24,-105.5,106.8,-80.8
53649000,-0.98,-49.97,15.5,17.82,-105.4,106.6,-81.6
53650500,-1.09,-49.89,17.3,15.93,-105.2,106.6,-80.6
53652000,-0.98,-50.08,15.5,17.72,-105.2,106.3,-81.6
53653500,-1.07,-50.22,16.8,16.21,-104.5,105.8,-80.8
53655000,-1.03,-50.32,16.1,16.96,-104.4,105.7,-81.3
53656500,-1.10,-50.25,17.3,15.77,-104.3,105.7,-80.6
53658000,-1.03,-50.38,16.1,16.89,-104.3,105.5,-81.2
53659500,-1.08,-50.39,16.8,16.17,-104.1,105.4,-80.8
53661000,-1.06,-50.38,16.5,16.45,-104.2,105.5,-81.0
53662500,-1.07,-50.30,16.7,16.26,-104.3,105.6,-80.9
53664000,-1.06,-50.38,16.5,16.41,-104.1,105.5,-81.0
53665500,-1.05,-50.43,16.3,16.58,-104.1,105.4,-81.1
53667000,-1.11,-50.65,17.1,15.69,-103.4,104.8,-80.6
53668500,-1.07,-50.53,16.6,16.29,-103.8,105.1,-80.9
53670000,-1.10,-50.59,16.9,15.88,-103.5,104.9,-80.7
53671500,-1.04,-50.66,16.0,16.78,-103.6,104.8,-81.2
53673000,-1.13,-50.58,17.4,15.42,-103.4,104.9,-80.4
53674500,-1.04,-50.68,16.1,16.73,-103.6,104.8,-81.2
53676000,-1.13,-50.53,17.5,15.38,-103.5,105.0,-80.4
53677500,-1.01,-50.74,15.6,17.22,-103.5,104.7,-81.4
53679000,-1.16,-50.60,17.9,15.00,-103.3,104.8,-80.2
53680500,-1.03,-50.71,15.9,16.83,-103.5,104.7,-81.2
53682000,-1.14,-50.62,17.7,15.20,-103.3,104.8,-80.3
53683500,-1.03,-50.95,15.8,16.87,-103.0,104.2,-81.3
53685000,-1.16,-50.67,17.8,15.01,-103.1,104.6,-80.2
53686500,-1.05,-51.05,16.0,16.58,-102.7,103.9,-81.2
53688000,-1.14,-51.08,17.3,15.25,-102.3,103.7,-80.4
53689500,-1.08,-51.32,16.2,16.15,-102.0,103.3,-80.9
53691000,-1.16,-51.05,17.6,14.99,-102.2,103.7,-80.2
53692500,-1.08,-51.39,16.2,16.16,-101.8,103.1,-81.0
53694000,-1.14,-51.28,17.2,15.23,-101.8,103.3,-80.4
53695500,-1.13,-51.24,17.0,15.45,-102.0,103.4,-80.5
53697000,-1.13,-51.14,17.2,15.33,-102.2,103.6,-80.4
53698500,-1.12,-51.33,16.8,15.55,-101.8,103.2,-80.6
53700000,-1.12,-51.37,16.8,15.52,-101.7,103.1,-80.6
53701500,-1.16,-51.58,17.3,14.95,-101.1,102.6,-80.3
53703000,-1.14,-51.40,17.1,15.26,-101.6,103.0,-80.4
53704500,-1.17,-51.65,17.4,14.86,-100.9,102.4,-80.2
53706000,-1.11,-51.84,16.5,15.61,-100.7,102.1,-80.7
53707500,-1.21,-51.71,17.9,14.35,-100.6,102.2,-79.9
53709000,-1.14,-51.97,16.8,15.20,-100.3,101.7,-80.5
53710500,-1.23,-51.92,18.1,14.15,-100.1,101.7,-79.8
53712000,-1.11,-52.06,16.4,15.61,-100.2,101.6,-80.7
53713500,-1.27,-51.97,18.6,13.73,-99.8,101.5,-79.5
53715000,-1.14,-52.09,16.7,15.30,-100.1,101.5,-80.6
53716500,-1.25,-52.04,18.2,13.96,-99.8,101.4,-79.6
53718000,-1.13,-52.26,16.4,15.42,-99.8,101.1,-80.6
53719500,-1.27,-52.12,18.5,13.70,-99.5,101.2,-79.5
53721000,-1.14,-52.41,16.6,15.21,-99.4,100.8,-80.5
53722500,-1.24,-52.45,17.8,14.07,-98.9,100.5,-79.8
53724000,-1.19,-52.60,17.0,14.68,-98.8,100.3,-80.2
53725500,-1.27,-52.45,18.2,13.75,-98.8,100.5,-79.6
53727000,-1.18,-52.72,16.9,14.71,-98.6,100.0,-80.3
53728500,-1.23,-52.64,17.6,14.13,-98.6,100.1,-79.9
53730000,-1.23,-52.62,17.6,14.13,-98.6,100.2,-79.9
53731500,-1.22,-52.20,17.8,14.25,-99.5,101.1,-79.9
53733000,-1.20,-52.50,17.3,14.46,-99.0,100.5,-80.1
53734500,-1.20,-52.58,17.2,14.50,-98.8,100.3,-80.1
53736000,-1.26,-52.67,18.0,13.84,-98.4,100.0,-79.6
53737500,-1.20,-52.70,17.2,14.46,-98.5,100.0,-80.1
53739000,-1.25,-52.77,17.8,13.91,-98.2,99.8,-79.7
53740500,-1.20,-52.97,17.0,14.49,-98.0,99.5,-80.1
53742000,-1.30,-52.83,18.5,13.39,-97.9,99.6,-79.3
53743500,-1.20,-52.94,17.1,14.44,-98.0,99.5,-80.1
53745000,-1.31,-52.76,18.6,13.33,-98.0,99.7,-79.3
53746500,-1.18,-53.02,16.8,14.70,-98.0,99.4,-80.3
53748000,-1.34,-52.84,19.0,12.95,-97.7,99.5,-79.0
53749500,-1.20,-53.04,17.0,14.49,-97.9,99.3,-80.2
53751000,-1.32,-52.96,18.7,13.18,-97.5,99.3,-79.2
53752500,-1.19,-53.28,16.7,14.65,-97.4,98.8,-80.3
53754000,-1.35,-52.90,19.1,12.91,-97.5,99.4,-78.9
53755500,-1.21,-53.43,16.9,14.38,-97.0,98.5,-80.1
53757000,-1.31,-53.39,18.3,13.26,-96.7,98.4,-79.3
53758500,-1.25,-53.64,17.3,13.95,-96.5,98.0,-79.9
53760000,-1.34,-53.35,18.7,12.94,-96.7,98.4,-79.0
53761500,-1.24,-53.76,17.1,14.01,-96.2,97.7,-79.9
53763000,-1.32,-53.57,18.3,13.15,-96.3,98.0,-79.2
53764500,-1.30,-53.53,18.0,13.43,-96.5,98.1,-79.5
53766000,-1.31,-53.36,18.3,13.24,-96.7,98.5,-79.3
53767500,-1.29,-53.63,17.8,13.52,-96.3,97.9,-79.5
53769000,-1.30,-53.76,17.8,13.42,-96.0,97.7,-79.5
53770500,-1.37,-54.12,18.6,12.69,-95.0,96.8,-78.9
53772000,-1.32,-54.07,18.0,13.16,-95.3,97.0,-79.3
53773500,-1.37,-54.27,18.5,12.69,-94.7,96.5,-78.9
53775000,-1.31,-54.46,17.6,13.27,-94.6,96.2,-79.4
53776500,-1.41,-54.23,19.1,12.31,-94.6,96.5,-78.6
53778000,-1.32,-54.33,17.7,13.23,-94.8,96.5,-79.4
53779500,-1.43,-54.25,19.2,12.21,-94.5,96.5,-78.5
53781000,-1.29,-54.46,17.4,13.46,-94.7,96.2,-79.6
53782500,-1.46,-54.31,19.6,11.95,-94.3,96.3,-78.3
53784000,-1.31,-54.44,17.6,13.29,-94.6,96.3,-79.5
53785500,-1.44,-54.39,19.2,12.13,-94.2,96.2,-78.5
53787000,-1.31,-54.65,17.4,13.34,-94.2,95.8,-79.5
53788500,-1.46,-54.44,19.5,11.91,-94.0,96.0,-78.3
53790000,-1.34,-54.86,17.7,13.01,-93.7,95.4,-79.3
53791500,-1.43,-54.88,18.8,12.19,-93.3,95.2,-78.6
53793000,-1.33,-54.92,17.5,13.13,-93.6,95.3,-79.4
53794500,-1.44,-54.51,19.2,12.07,-94.0,95.9,-78.4
53796000,-1.34,-54.95,17.7,13.01,-93.5,95.2,-79.3
53797500,-1.42,-54.81,18.8,12.25,-93.5,95.3,-78.6
53799000,-1.39,-54.72,18.4,12.56,-93.8,95.6,-78.9
53800500,-1.42,-54.57,18.9,12.27,-93.9,95.8,-78.6
53802000,-1.39,-54.88,18.4,12.54,-93.5,95.3,-78.9
53803500,-1.39,-55.05,18.3,12.52,-93.2,94.9,-78.9
53805000,-1.44,-55.09,18.9,12.07,-92.9,94.8,-78.5
53806500,-1.40,-55.14,18.3,12.43,-92.9,94.7,-78.8
53808000,-1.44,-55.20,18.8,12.10,-92.7,94.6,-78.5
53809500,-1.39,-55.44,18.0,12.52,-92.4,94.2,-79.0
53811000,-1.49,-55.10,19.5,11.68,-92.6,94.7,-78.1
53812500,-1.39,-55.30,18.1,12.57,-92.7,94.4,-79.0
53814000,-1.50,-55.08,19.6,11.62,-92.7,94.7,-78.1
53815500,-1.37,-55.48,17.7,12.75,-92.4,94.1,-79.2
53817000,-1.54,-55.10,20.1,11.32,-92.4,94.6,-77.8
53818500,-1.38,-55.48,17.9,12.62,-92.4,94.1,-79.0
53820000,-1.52,-55.27,19.8,11.42,-92.2,94.3,-77.9
53821500,-1.37,-55.76,17.6,12.71,-91.9,93.6,-79.2
53823000,-1.56,-55.29,20.1,11.20,-92.0,94.2,-77.6
53824500,-1.39,-55.93,17.8,12.49,-91.5,93.2,-79.0
53826000,-1.51,-55.81,19.3,11.55,-91.3,93.3,-78.1
53827500,-1.42,-56.12,18.1,12.22,-91.0,92.8,-78.8
53829000,-1.55,-55.73,19.8,11.27,-91.3,93.4,-77.8
53830500,-1.43,-56.20,18.1,12.14,-90.8,92.6,-78.7
53832000,-1.55,-56.31,19.4,11.26,-90.2,92.3,-77.9
53833500,-1.51,-56.32,19.0,11.50,-90.3,92.3,-78.1
53835000,-1.53,-56.08,19.4,11.37,-90.7,92.7,-77.9
53836500,-1.52,-56.37,19.1,11.44,-90.2,92.2,-78.0
53838000,-1.52,-56.51,18.9,11.49,-90.0,91.9,-78.1
53839500,-1.58,-56.61,19.7,11.00,-89.5,91.7,-77.6
53841000,-1.52,-56.62,18.9,11.47,-89.8,91.7,-78.1
53842500,-1.58,-56.76,19.5,11.03,-89.3,91.4,-77.7
53844000,-1.51,-56.87,18.6,11.54,-89.3,91.3,-78.2
53845500,-1.64,-56.65,20.2,10.64,-89.2,91.5,-77.2
53847000,-1.51,-56.79,18.7,11.52,-89.5,91.4,-78.2
53848500,-1.64,-56.69,20.3,10.61,-89.1,91.4,-77.2
53850000,-1.49,-56.93,18.4,11.69,-89.3,91.2,-78.4
53851500,-1.68,-56.71,20.7,10.37,-88.9,91.3,-76.9
53853000,-1.51,-57.03,18.6,11.53,-89.1,91.0,-78.2
53854500,-1.63,-56.58,20.2,10.68,-89.4,91.6,-77.2
53856000,-1.47,-57.00,18.1,11.84,-89.3,91.1,-78.5
53857500,-1.67,-56.53,20.7,10.44,-89.3,91.7,-77.0
53859000,-1.50,-57.28,18.3,11.64,-88.7,90.5,-78.4
53860500,-1.63,-57.10,19.8,10.71,-88.5,90.7,-77.4
53862000,-1.51,-57.38,18.4,11.50,-88.4,90.3,-78.2
53863500,-1.66,-57.01,20.2,10.52,-88.5,90.8,-77.1
53865000,-1.53,-57.49,18.6,11.36,-88.2,90.1,-78.1
53866500,-1.65,-57.31,20.0,10.55,-88.0,90.3,-77.2
53868000,-1.60,-57.27,19.4,10.90,-88.3,90.4,-77.6
53869500,-1.62,-57.05,19.8,10.74,-88.6,90.8,-77.4
53871000,-1.60,-57.40,19.4,10.90,-88.1,90.2,-77.6
53872500,-1.59,-57.64,19.1,10.94,-87.7,89.8,-77.7
53874000,-1.66,-57.62,19.9,10.51,-87.5,89.7,-77.2
53875500,-1.59,-57.75,19.0,10.96,-87.5,89.6,-77.7
53877000,-1.66,-57.75,19.8,10.52,-87.3,89.5,-77.2
53878500,-1.59,-58.10,18.9,10.95,-86.9,88.9,-77.8
53880000,-1.72,-57.54,20.7,10.11,-87.3,89.8,-76.7
53881500,-1.59,-57.88,19.0,10.95,-87.3,89.3,-77.7
53883000,-1.72,-57.61,20.6,10.12,-87.2,89.6,-76.7
53884500,-1.57,-58.05,18.6,11.11,-87.1,89.1,-77.9
53886000,-1.76,-57.56,21.1,9.89,-87.2,89.7,-76.4
53887500,-1.59,-58.16,18.8,10.99,-86.8,88.8,-77.8
53889000,-1.76,-57.80,20.9,9.93,-86.8,89.2,-76.5
53890500,-1.58,-58.39,18.6,11.01,-86.5,88.4,-77.9
53892000,-1.78,-57.73,21.2,9.78,-86.8,89.3,-76.3
53893500,-1.66,-58.80,19.2,10.53,-85.5,87.6,-77.4
53895000,-1.76,-58.68,20.4,9.89,-85.3,87.7,-76.5
53896500,-1.67,-59.01,19.2,10.43,-85.1,87.2,-77.3
53898000,-1.81,-58.60,20.9,9.65,-85.2,87.8,-76.2
53899500,-1.68,-59.07,19.3,10.36,-85.0,87.1,-77.2
53901000,-1.79,-58.92,20.6,9.73,-84.8,87.2,-76.4
53902500,-1.75,-58.85,20.1,9.99,-85.1,87.4,-76.7
53904000,-1.78,-58.65,20.6,9.82,-85.3,87.7,-76.4
53905500,-1.74,-59.04,20.0,10.00,-84.8,87.1,-76.7
53907000,-1.74,-59.22,19.8,10.02,-84.5,86.8,-76.8
53908500,-1.82,-59.25,20.6,9.60,-84.1,86.6,-76.2
53910000,-1.75,-59.34,19.9,9.97,-84.3,86.6,-76.7
53911500,-1.81,-59.39,20.5,9.64,-84.0,86.4,-76.3
53913000,-1.75,-59.62,19.7,9.99,-83.8,86.1,-76.8
53914500,-1.88,-59.25,21.3,9.26,-83.9,86.6,-75.7
53916000,-1.70,-59.26,19.4,10.25,-84.6,86.8,-77.1
53917500,-1.83,-58.82,21.0,9.53,-84.8,87.4,-76.1
53919000,-1.69,-59.42,19.2,10.31,-84.4,86.5,-77.2
53920500,-1.89,-58.85,21.6,9.23,-84.5,87.2,-75.6
53922000,-1.70,-59.50,19.3,10.24,-84.2,86.4,-77.1
53923500,-1.88,-59.20,21.3,9.30,-84.0,86.6,-75.8
53925000,-1.68,-59.75,18.9,10.38,-83.9,86.0,-77.3
53926500,-1.91,-59.05,21.8,9.11,-84.1,86.8,-75.5
53928000,-1.73,-60.03,19.2,10.09,-83.2,85.4,-77.0
53929500,-1.86,-59.70,20.8,9.38,-83.3,85.8,-76.0
53931000,-1.74,-60.17,19.3,10.03,-83.0,85.2,-76.9
53932500,-1.90,-59.62,21.2,9.20,-83.2,85.9,-75.7
53934000,-1.77,-60.13,19.6,9.86,-82.9,85.2,-76.7
53935500,-1.89,-60.00,21.0,9.21,-82.7,85.3,-75.8
53937000,-1.83,-59.87,20.4,9.55,-83.1,85.6,-76.2
53938500,-1.88,-59.72,21.0,9.27,-83.2,85.8,-75.8
53940000,-1.83,-60.12,20.2,9.54,-82.7,85.2,-76.3
53941500,-1.84,-60.34,20.2,9.48,-82.3,84.8,-76.2
53943000,-1.88,-60.28,20.7,9.26,-82.3,84.8,-75.9
53944500,-1.83,-60.47,20.0,9.54,-82.2,84.6,-76.3
53946000,-1.88,-60.43,20.6,9.28,-82.1,84.6,-75.9
53947500,-1.83,-60.77,19.9,9.51,-81.7,84.1,-76.3
53949000,-1.98,-60.05,21.8,8.83,-82.2,85.1,-75.2
53950500,-1.82,-60.61,19.8,9.60,-82.0,84.4,-76.4
53952000,-1.96,-60.18,21.6,8.89,-82.1,84.9,-75.3
53953500,-1.80,-60.79,19.5,9.70,-81.8,84.1,-76.6
53955000,-2.06,-60.62,22.3,8.46,-81.0,84.0,-74.6
53956500,-1.86,-61.13,20.0,9.35,-81.0,83.5,-76.1
53958000,-2.05,-60.85,22.0,8.52,-80.7,83.7,-74.8
53959500,-1.85,-61.43,19.7,9.41,-80.6,83.0,-76.3
53961000,-2.08,-60.77,22.4,8.37,-80.7,83.8,-74.5
53962500,-1.90,-61.67,20.0,9.19,-80.1,82.6,-76.0
53964000,-2.03,-61.47,21.4,8.62,-79.9,82.7,-75.0
53965500,-1.91,-61.84,20.0,9.15,-79.8,82.3,-75.9
53967000,-2.07,-61.38,21.9,8.44,-79.9,82.8,-74.7
53968500,-1.94,-61.78,20.4,8.97,-79.8,82.3,-75.6
53970000,-2.05,-61.66,21.5,8.53,-79.6,82.4,-74.9
53971500,-2.00,-61.63,21.1,8.71,-79.8,82.5,-75.2
53973000,-2.06,-61.39,21.8,8.48,-79.9,82.8,-74.8
53974500,-2.01,-61.84,21.0,8.69,-79.4,82.2,-75.2
53976000,-2.00,-62.01,20.9,8.71,-79.2,81.9,-75.2
53977500,-2.01,-61.66,21.2,8.67,-79.7,82.4,-75.1
53979000,-1.95,-61.96,20.4,8.93,-79.5,82.0,-75.6
53980500,-2.01,-61.84,21.0,8.70,-79.5,82.2,-75.2
53982000,-1.96,-62.27,20.3,8.91,-79.0,81.6,-75.6
53983500,-2.11,-61.38,22.3,8.28,-79.7,82.8,-74.4
53985000,-1.95,-62.05,20.3,8.95,-79.4,81.9,-75.6
53986500,-2.10,-61.59,22.0,8.31,-79.4,82.5,-74.5
53988000,-1.94,-62.25,20.1,9.00,-79.1,81.6,-75.7
53989500,-2.15,-61.52,22.6,8.12,-79.3,82.5,-74.1
53991000,-1.95,-62.38,20.2,8.92,-78.9,81.4,-75.6
53992500,-2.16,-61.89,22.4,8.09,-78.8,81.9,-74.1
53994000,-1.93,-62.67,19.8,9.03,-78.5,81.0,-75.8
53995500,-2.19,-61.77,22.8,7.97,-78.8,82.0,-73.9
53997000,-1.97,-62.91,20.0,8.86,-78.0,80.6,-75.6
53998500,-2.13,-62.55,21.8,8.18,-77.9,80.9,-74.4
54000000,-1.98,-63.04,20.0,8.83,-77.8,80.4,-75.6
54001500,-2.17,-62.36,22.2,8.05,-78.1,81.2,-74.1
54003000,-2.02,-62.99,20.4,8.65,-77.7,80.4,-75.3
54004500,-2.16,-62.77,21.9,8.09,-77.5,80.6,-74.2
54006000,-2.09,-62.78,21.3,8.35,-77.8,80.6,-74.7
54007500,-2.17,-62.42,22.2,8.06,-78.0,81.1,-74.1
