Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53637000,-0.69,-49.97,11.1,25.11,-106.4,106.9,-84.1
53638500,-0.65,-50.03,10.4,26.70,-106.3,106.8,-84.4
53640000,-0.69,-50.05,11.1,25.04,-106.1,106.7,-84.0
53641500,-0.65,-50.11,10.4,26.65,-106.1,106.6,-84.4
53643000,-0.73,-50.10,11.5,23.97,-106.0,106.6,-83.8
53644500,-0.64,-50.05,10.3,26.99,-106.3,106.8,-84.5
53646000,-0.72,-50.03,11.5,24.13,-106.1,106.8,-83.8
53647500,-0.64,-50.23,10.1,27.20,-105.9,106.4,-84.5
53649000,-0.76,-50.25,12.0,23.01,-105.5,106.2,-83.5
53650500,-0.66,-50.41,10.4,26.32,-105.4,105.9,-84.4
53652000,-0.74,-50.38,11.6,23.51,-105.3,105.9,-83.7
53653500,-0.66,-50.51,10.3,26.45,-105.2,105.7,-84.4
53655000,-0.76,-50.48,11.9,23.00,-105.0,105.6,-83.6
53656500,-0.67,-50.71,10.4,25.98,-104.7,105.2,-84.3
53658000,-0.73,-50.78,11.4,23.67,-104.3,104.9,-83.8
53659500,-0.70,-50.85,10.8,24.92,-104.3,104.8,-84.1
53661000,-0.76,-50.80,11.7,22.95,-104.2,104.9,-83.6
53662500,-0.70,-50.93,10.8,24.86,-104.1,104.6,-84.1
53664000,-0.73,-50.92,11.3,23.79,-104.0,104.6,-83.8
53665500,-0.73,-50.94,11.3,23.81,-104.0,104.6,-83.8
53667000,-0.73,-50.83,11.4,23.67,-104.2,104.8,-83.8
53668500,-0.73,-50.96,11.3,23.80,-103.9,104.5,-83.8
53670000,-0.72,-51.13,11.0,24.29,-103.6,104.1,-84.0
53671500,-0.76,-51.05,11.7,22.78,-103.6,104.3,-83.5
53673000,-0.72,-51.03,11.1,24.18,-103.8,104.4,-83.9
53674500,-0.76,-51.11,11.6,22.97,-103.5,104.2,-83.6
53676000,-0.72,-51.24,10.9,24.30,-103.3,103.9,-84.0
53677500,-0.78,-51.19,12.0,22.17,-103.3,103.9,-83.4
53679000,-0.72,-51.24,11.0,24.17,-103.3,103.9,-83.9
53680500,-0.79,-51.13,12.1,22.06,-103.4,104.1,-83.3
53682000,-0.70,-51.33,10.7,24.75,-103.2,103.7,-84.1
53683500,-0.82,-51.18,12.5,21.24,-103.2,103.9,-83.1
53685000,-0.72,-51.31,11.0,24.08,-103.2,103.7,-83.9
53686500,-0.80,-51.24,12.2,21.63,-103.1,103.8,-83.2
53688000,-0.71,-51.48,10.8,24.38,-102.8,103.3,-84.0
53689500,-0.82,-51.34,12.5,21.10,-102.8,103.5,-83.1
53691000,-0.72,-51.67,10.8,24.15,-102.3,102.9,-84.0
53692500,-0.80,-51.66,12.0,21.68,-102.1,102.9,-83.3
53694000,-0.75,-51.77,11.2,23.28,-102.0,102.7,-83.7
53695500,-0.82,-51.64,12.4,21.09,-102.1,102.9,-83.1
53697000,-0.75,-51.92,11.1,23.33,-101.7,102.3,-83.8
53698500,-0.81,-51.83,12.1,21.51,-101.7,102.5,-83.2
53700000,-0.79,-51.85,11.8,21.98,-101.8,102.4,-83.4
53701500,-0.81,-51.73,12.1,21.56,-102.0,102.7,-83.2
53703000,-0.79,-51.89,11.7,22.07,-101.7,102.3,-83.4
53704500,-0.79,-52.00,11.7,21.98,-101.4,102.1,-83.4
53706000,-0.82,-52.03,12.2,21.16,-101.3,102.0,-83.1
53707500,-0.80,-52.06,11.8,21.75,-101.3,101.9,-83.3
53709000,-0.82,-52.19,12.1,21.10,-100.9,101.6,-83.1
53710500,-0.79,-52.45,11.6,21.93,-100.4,101.1,-83.4
53712000,-0.87,-52.46,12.6,20.05,-100.2,101.0,-82.8
53713500,-0.81,-52.49,11.8,21.57,-100.3,101.0,-83.3
53715000,-0.87,-52.41,12.7,20.05,-100.3,101.1,-82.8
53716500,-0.78,-52.56,11.4,22.21,-100.2,100.9,-83.5
53718000,-0.91,-52.49,13.2,19.15,-100.0,100.9,-82.5
53719500,-0.80,-52.59,11.6,21.76,-100.1,100.8,-83.4
53721000,-0.90,-52.57,13.0,19.36,-99.9,100.7,-82.6
53722500,-0.80,-52.80,11.5,21.86,-99.7,100.3,-83.4
53724000,-0.91,-52.63,13.2,19.03,-99.7,100.6,-82.4
53725500,-0.81,-52.86,11.7,21.38,-99.5,100.2,-83.3
53727000,-0.88,-52.94,12.7,19.67,-99.1,99.9,-82.7
53728500,-0.84,-53.08,12.0,20.69,-99.0,99.7,-83.1
53730000,-0.91,-52.99,13.1,19.04,-98.9,99.8,-82.5
53731500,-0.84,-53.24,11.9,20.76,-98.6,99.3,-83.1
53733000,-0.89,-53.08,12.6,19.63,-98.8,99.6,-82.7
53734500,-0.85,-52.97,12.2,20.35,-99.1,99.9,-83.0
53736000,-0.89,-52.81,12.8,19.52,-99.4,100.2,-82.7
53737500,-0.86,-53.03,12.3,20.17,-99.0,99.8,-82.9
53739000,-0.87,-53.10,12.4,20.03,-98.8,99.6,-82.9
53740500,-0.89,-53.13,12.7,19.53,-98.7,99.5,-82.7
53742000,-0.88,-53.14,12.5,19.77,-98.7,99.5,-82.8
53743500,-0.90,-53.34,12.6,19.42,-98.2,99.1,-82.7
53745000,-0.86,-53.47,12.1,20.17,-98.1,98.8,-82.9
53746500,-0.92,-53.43,12.9,18.93,-98.0,98.8,-82.5
53748000,-0.86,-53.39,12.1,20.30,-98.3,99.0,-83.0
53749500,-0.94,-53.33,13.2,18.55,-98.1,99.0,-82.3
53751000,-0.86,-53.56,12.0,20.32,-97.9,98.6,-83.0
53752500,-0.97,-53.36,13.7,17.90,-98.0,98.9,-82.0
53754000,-0.85,-53.65,11.8,20.57,-97.7,98.5,-83.1
53755500,-0.95,-53.56,13.3,18.31,-97.6,98.5,-82.2
53757000,-0.85,-53.78,11.9,20.41,-97.5,98.2,-83.1
53758500,-0.99,-53.47,13.8,17.63,-97.7,98.7,-81.9
53760000,-0.86,-53.91,11.9,20.28,-97.2,97.9,-83.0
53761500,-0.96,-53.90,13.2,18.16,-96.9,97.8,-82.2
53763000,-0.89,-54.12,12.3,19.50,-96.6,97.4,-82.8
53764500,-0.99,-53.83,13.7,17.60,-97.0,97.9,-82.0
53766000,-0.90,-54.17,12.4,19.24,-96.5,97.3,-82.7
53767500,-0.96,-54.11,13.2,18.16,-96.5,97.4,-82.2
53769000,-0.92,-54.26,12.6,18.85,-96.3,97.1,-82.5
53770500,-0.97,-53.95,13.4,17.88,-96.8,97.7,-82.1
53772000,-0.95,-54.23,13.0,18.31,-96.3,97.1,-82.3
53773500,-0.96,-54.46,13.1,18.05,-95.8,96.6,-82.2
53775000,-0.98,-54.50,13.3,17.72,-95.6,96.5,-82.1
53776500,-0.98,-54.48,13.3,17.76,-95.7,96.6,-82.1
53778000,-0.99,-54.76,13.4,17.49,-95.1,96.0,-82.0
53779500,-0.95,-54.82,12.8,18.28,-95.1,95.9,-82.4
53781000,-1.03,-54.80,13.7,16.96,-94.9,95.9,-81.8
53782500,-0.97,-54.83,13.0,17.95,-95.0,95.9,-82.2
53784000,-1.03,-54.73,13.9,16.85,-95.0,96.0,-81.7
53785500,-0.95,-54.92,12.7,18.28,-94.9,95.7,-82.4
53787000,-1.07,-54.79,14.4,16.19,-94.8,95.8,-81.4
53788500,-0.96,-54.96,12.8,18.21,-94.8,95.6,-82.3
53790000,-1.06,-54.93,14.1,16.39,-94.5,95.6,-81.5
53791500,-0.95,-55.10,12.7,18.21,-94.5,95.4,-82.3
53793000,-1.09,-54.92,14.5,15.97,-94.5,95.6,-81.3
53794500,-0.96,-55.22,12.7,18.18,-94.3,95.1,-82.3
53796000,-1.06,-54.97,14.1,16.37,-94.4,95.5,-81.5
53797500,-0.97,-55.25,12.8,17.98,-94.2,95.0,-82.3
53799000,-1.07,-54.98,14.3,16.18,-94.4,95.5,-81.4
53800500,-0.97,-55.38,12.8,17.85,-93.9,94.8,-82.2
53802000,-1.05,-55.28,13.8,16.57,-93.9,94.9,-81.6
53803500,-1.00,-55.46,13.1,17.39,-93.7,94.6,-82.0
53805000,-1.06,-55.22,14.0,16.38,-94.0,95.0,-81.5
53806500,-1.03,-55.41,13.5,16.91,-93.7,94.7,-81.8
53808000,-1.05,-55.41,13.8,16.49,-93.6,94.6,-81.6
53809500,-1.04,-55.45,13.7,16.69,-93.6,94.6,-81.7
53811000,-1.06,-55.37,13.9,16.39,-93.7,94.7,-81.5
53812500,-1.07,-55.68,13.9,16.31,-93.1,94.1,-81.5
53814000,-1.03,-55.84,13.3,16.93,-92.9,93.8,-81.8
53815500,-1.09,-55.77,14.1,15.97,-92.8,93.9,-81.4
53817000,-1.04,-55.89,13.5,16.68,-92.7,93.7,-81.7
53818500,-1.10,-55.71,14.3,15.75,-92.9,94.0,-81.2
53820000,-1.02,-55.96,13.2,17.03,-92.7,93.6,-81.9
53821500,-1.15,-55.64,14.9,15.14,-92.9,94.1,-80.9
53823000,-1.03,-55.98,13.3,16.85,-92.6,93.5,-81.8
53824500,-1.15,-55.85,14.8,15.13,-92.5,93.7,-80.9
53826000,-1.03,-56.11,13.2,16.92,-92.4,93.3,-81.9
53827500,-1.18,-55.81,15.2,14.78,-92.5,93.7,-80.7
53829000,-1.03,-56.32,13.1,16.95,-92.0,92.9,-81.9
53830500,-1.16,-56.11,14.9,14.97,-92.0,93.2,-80.8
53832000,-1.05,-56.43,13.3,16.57,-91.7,92.7,-81.7
53833500,-1.18,-56.18,15.0,14.80,-91.8,93.0,-80.7
53835000,-1.09,-56.82,13.7,15.96,-90.9,91.9,-81.4
53836500,-1.17,-56.74,14.6,14.89,-90.8,91.9,-80.8
53838000,-1.11,-56.96,13.8,15.67,-90.5,91.6,-81.3
53839500,-1.19,-56.68,14.9,14.62,-90.8,92.0,-80.7
53841000,-1.13,-56.84,14.2,15.34,-90.7,91.8,-81.1
53842500,-1.16,-56.80,14.5,15.05,-90.7,91.8,-80.9
53844000,-1.16,-56.88,14.5,14.97,-90.5,91.7,-80.9
53845500,-1.18,-56.79,14.7,14.78,-90.7,91.8,-80.8
53847000,-1.18,-57.14,14.6,14.73,-90.0,91.2,-80.8
53848500,-1.14,-57.26,14.0,15.32,-89.9,91.0,-81.1
53850000,-1.20,-57.22,14.8,14.45,-89.8,91.0,-80.6
53851500,-1.15,-57.34,14.1,15.16,-89.7,90.8,-81.1
53853000,-1.21,-57.23,14.9,14.38,-89.8,91.0,-80.6
53854500,-1.13,-57.41,13.9,15.41,-89.7,90.7,-81.2
53856000,-1.27,-57.18,15.7,13.69,-89.6,91.0,-80.1
53857500,-1.13,-57.22,13.9,15.43,-90.0,91.1,-81.2
53859000,-1.24,-57.00,15.4,14.01,-90.1,91.4,-80.3
53860500,-1.12,-57.37,13.8,15.49,-89.7,90.8,-81.2
53862000,-1.27,-57.02,15.7,13.72,-89.9,91.3,-80.1
53863500,-1.12,-57.62,13.7,15.52,-89.3,90.4,-81.3
53865000,-1.26,-57.30,15.5,13.82,-89.5,90.8,-80.2
53866500,-1.13,-57.79,13.8,15.34,-89.0,90.0,-81.2
53868000,-1.29,-57.28,15.9,13.45,-89.4,90.8,-79.9
53869500,-1.15,-57.89,13.9,15.10,-88.7,89.8,-81.1
53871000,-1.25,-57.72,15.2,13.91,-88.7,90.0,-80.3
53872500,-1.16,-57.97,14.0,14.94,-88.6,89.7,-81.0
53874000,-1.27,-57.65,15.4,13.74,-88.8,90.1,-80.2
53875500,-1.22,-57.91,14.7,14.31,-88.5,89.7,-80.6
53877000,-1.25,-57.84,15.1,13.97,-88.5,89.8,-80.3
53878500,-1.23,-57.91,14.9,14.12,-88.5,89.7,-80.5
53880000,-1.27,-57.74,15.4,13.69,-88.6,90.0,-80.1
53881500,-1.25,-58.17,14.9,13.94,-88.0,89.2,-80.4
53883000,-1.23,-58.41,14.6,14.17,-87.6,88.8,-80.5
53884500,-1.28,-58.23,15.3,13.59,-87.8,89.1,-80.1
53886000,-1.23,-58.39,14.6,14.20,-87.6,88.8,-80.6
53887500,-1.28,-58.30,15.3,13.57,-87.6,89.0,-80.1
53889000,-1.22,-58.61,14.4,14.25,-87.3,88.5,-80.6
53890500,-1.35,-58.13,16.2,12.85,-87.7,89.2,-79.6
53892000,-1.23,-58.51,14.5,14.20,-87.4,88.6,-80.6
53893500,-1.34,-58.25,16.0,12.97,-87.5,89.0,-79.7
53895000,-1.22,-58.69,14.4,14.26,-87.1,88.3,-80.6
53896500,-1.40,-58.56,16.5,12.43,-86.8,88.4,-79.3
53898000,-1.25,-58.98,14.5,13.97,-86.6,87.8,-80.5
53899500,-1.39,-58.84,16.2,12.55,-86.4,87.9,-79.4
53901000,-1.25,-59.17,14.5,13.91,-86.2,87.4,-80.4
53902500,-1.42,-58.85,16.5,12.26,-86.2,87.8,-79.1
53904000,-1.29,-59.40,14.9,13.49,-85.7,87.0,-80.2
53905500,-1.37,-59.27,15.8,12.66,-85.7,87.2,-79.5
53907000,-1.30,-59.55,14.9,13.38,-85.5,86.7,-80.1
53908500,-1.40,-59.25,16.2,12.42,-85.6,87.1,-79.3
53910000,-1.33,-59.42,15.3,13.11,-85.6,86.9,-79.9
53911500,-1.37,-59.41,15.7,12.73,-85.5,86.9,-79.6
53913000,-1.37,-59.43,15.8,12.67,-85.4,86.9,-79.6
53914500,-1.39,-59.37,16.0,12.49,-85.5,86.9,-79.4
53916000,-1.38,-59.61,15.8,12.57,-85.1,86.5,-79.5
53917500,-1.35,-59.86,15.3,12.90,-84.8,86.2,-79.8
53919000,-1.39,-59.46,15.9,12.56,-85.3,86.8,-79.5
53920500,-1.34,-59.72,15.2,13.00,-85.0,86.4,-79.8
53922000,-1.38,-59.60,15.7,12.66,-85.1,86.6,-79.6
53923500,-1.33,-59.89,15.0,13.10,-84.8,86.1,-79.9
53925000,-1.45,-59.34,16.6,12.01,-85.3,86.9,-79.0
53926500,-1.32,-59.80,15.0,13.15,-85.0,86.3,-80.0
53928000,-1.45,-59.50,16.6,12.00,-85.1,86.7,-79.0
53929500,-1.32,-59.95,14.9,13.18,-84.7,86.0,-80.0
53931000,-1.49,-59.52,16.9,11.72,-84.9,86.6,-78.7
53932500,-1.31,-60.20,14.7,13.27,-84.3,85.6,-80.1
53934000,-1.49,-59.83,16.8,11.72,-84.4,86.1,-78.8
53935500,-1.33,-60.32,14.9,13.05,-84.1,85.4,-79.9
53937000,-1.51,-59.76,17.1,11.54,-84.5,86.2,-78.6
53938500,-1.35,-60.54,15.0,12.91,-83.7,85.0,-79.8
53940000,-1.47,-60.33,16.3,11.88,-83.7,85.2,-79.0
53941500,-1.36,-60.68,15.1,12.77,-83.4,84.8,-79.8
53943000,-1.49,-60.22,16.6,11.69,-83.8,85.4,-78.8
53944500,-1.40,-60.58,15.5,12.44,-83.5,84.9,-79.5
53946000,-1.47,-60.52,16.3,11.85,-83.4,84.9,-79.0
53947500,-1.44,-60.49,16.0,12.11,-83.5,85.0,-79.2
53949000,-1.50,-60.35,16.7,11.63,-83.5,85.2,-78.7
53950500,-1.45,-60.72,16.0,11.98,-83.1,84.6,-79.1
53952000,-1.44,-61.01,15.8,12.07,-82.6,84.1,-79.2
53953500,-1.48,-60.83,16.2,11.77,-82.8,84.4,-78.9
53955000,-1.44,-61.10,15.7,12.13,-82.5,84.0,-79.3
53956500,-1.48,-60.97,16.2,11.73,-82.6,84.2,-78.9
53958000,-1.47,-61.50,15.9,11.82,-81.8,83.3,-79.0
53959500,-1.60,-61.02,17.4,10.91,-82.2,84.0,-78.1
53961000,-1.47,-61.34,15.9,11.84,-82.0,83.6,-79.0
53962500,-1.60,-61.15,17.3,10.91,-82.0,83.8,-78.1
53964000,-1.47,-61.54,15.8,11.86,-81.7,83.3,-79.1
53965500,-1.63,-61.19,17.6,10.67,-81.8,83.6,-77.8
53967000,-1.46,-61.69,15.7,11.92,-81.5,83.0,-79.1
53968500,-1.63,-61.43,17.5,10.67,-81.4,83.3,-77.9
53970000,-1.47,-61.89,15.7,11.85,-81.2,82.7,-79.1
53971500,-1.66,-61.37,17.8,10.52,-81.4,83.3,-77.7
53973000,-1.50,-62.13,15.8,11.62,-80.7,82.3,-78.9
53974500,-1.62,-62.00,17.1,10.76,-80.6,82.4,-78.0
53976000,-1.51,-62.29,15.9,11.55,-80.5,82.0,-78.9
53977500,-1.65,-61.90,17.4,10.59,-80.6,82.5,-77.8
53979000,-1.55,-62.26,16.3,11.27,-80.4,82.0,-78.6
53980500,-1.60,-61.91,17.0,10.86,-80.8,82.5,-78.1
53982000,-1.56,-61.87,16.6,11.18,-80.9,82.6,-78.4
53983500,-1.62,-61.74,17.3,10.73,-80.9,82.8,-77.9
53985000,-1.57,-62.07,16.5,11.12,-80.6,82.3,-78.4
53986500,-1.57,-62.39,16.4,11.09,-80.1,81.8,-78.4
53988000,-1.60,-62.15,16.9,10.88,-80.4,82.2,-78.2
53989500,-1.57,-62.53,16.4,11.11,-79.9,81.6,-78.4
53991000,-1.60,-62.34,16.7,10.91,-80.1,81.9,-78.2
53992500,-1.56,-62.73,16.2,11.13,-79.6,81.3,-78.5
53994000,-1.69,-62.02,17.8,10.31,-80.3,82.3,-77.5
53995500,-1.57,-62.55,16.4,11.09,-79.9,81.6,-78.4
53997000,-1.68,-62.16,17.6,10.36,-80.1,82.0,-77.6
53998500,-1.56,-62.71,16.2,11.14,-79.7,81.3,-78.5
54000000,-1.73,-62.16,18.1,10.07,-80.0,82.0,-77.2
54001500,-1.56,-62.95,16.1,11.15,-79.3,80.9,-78.5
54003000,-1.73,-62.56,17.9,10.08,-79.4,81.4,-77.3
54004500,-1.55,-63.18,15.9,11.21,-79.0,80.6,-78.6
54006000,-1.77,-62.42,18.4,9.86,-79.5,81.6,-77.0
54007500,-1.58,-63.35,16.1,11.01,-78.7,80.3,-78.4
54009000,-1.71,-63.04,17.5,10.17,-78.7,80.6,-77.4
54010500,-1.59,-63.40,16.1,10.99,-78.6,80.2,-78.4
54012000,-1.75,-62.94,17.9,9.96,-78.7,80.8,-77.2
54013500,-1.61,-63.51,16.3,10.83,-78.3,80.0,-78.2
54015000,-1.73,-63.36,17.5,10.10,-78.2,80.1,-77.4
54016500,-1.68,-63.30,17.1,10.38,-78.4,80.3,-77.7
54018000,-1.76,-63.13,17.9,9.92,-78.4,80.5,-77.1
54019500,-1.72,-63.72,17.3,10.12,-77.7,79.6,-77.4
54021000,-1.72,-64.04,17.1,10.14,-77.3,79.1,-77.5
54022500,-1.77,-63.87,17.6,9.86,-77.3,79.3,-77.1
54024000,-1.72,-64.14,17.1,10.12,-77.1,79.0,-77.5
54025500,-1.76,-64.06,17.5,9.91,-77.1,79.1,-77.2
54027000,-1.73,-64.40,17.0,10.09,-76.7,78.6,-77.5
54028500,-1.84,-63.84,18.4,9.46,-77.1,79.3,-76.6
54030000,-1.73,-64.23,17.1,10.09,-77.0,78.8,-77.5
54031500,-1.85,-63.93,18.4,9.44,-77.0,79.2,-76.6
54033000,-1.72,-64.43,16.9,10.15,-76.7,78.5,-77.6
54034500,-1.90,-63.87,18.9,9.17,-76.9,79.2,-76.2
54036000,-1.73,-64.57,17.0,10.09,-76.5,78.3,-77.5
54037500,-1.91,-64.22,18.8,9.14,-76.4,78.7,-76.2
54039000,-1.72,-64.76,16.8,10.14,-76.2,78.1,-77.6
54040500,-1.94,-64.19,19.1,9.01,-76.3,78.7,-76.0
54042000,-1.70,-64.76,16.7,10.23,-76.3,78.1,-77.7
54043500,-1.84,-64.55,18.0,9.47,-76.2,78.3,-76.7
54045000,-1.70,-64.89,16.6,10.24,-76.1,77.9,-77.7
54046500,-1.88,-64.34,18.4,9.29,-76.3,78.5,-76.4
54048000,-1.73,-65.00,16.8,10.07,-75.9,77.7,-77.5
54049500,-1.88,-64.92,18.2,9.27,-75.5,77.7,-76.5
54051000,-1.81,-64.76,17.7,9.62,-76.0,78.0,-76.9
54052500,-1.89,-64.56,18.4,9.25,-76.0,78.2,-76.4
54054000,-1.81,-64.94,17.6,9.63,-75.7,77.7,-76.9
54055500,-1.84,-65.19,17.7,9.47,-75.3,77.3,-76.8
54057000,-1.86,-65.00,18.0,9.37,-75.5,77.6,-76.6
54058500,-1.83,-65.34,17.5,9.55,-75.1,77.1,-76.9
54060000,-1.85,-65.14,17.8,9.44,-75.3,77.4,-76.7
54061500,-1.83,-65.69,17.4,9.54,-74.6,76.6,-76.9
54063000,-1.92,-64.88,18.6,9.07,-75.4,77.7,-76.1
54064500,-1.84,-65.53,17.5,9.49,-74.8,76.8,-76.8
54066000,-1.96,-65.00,18.9,8.90,-75.2,77.5,-75.9
54067500,-1.82,-65.71,17.3,9.59,-74.6,76.6,-77.0
54069000,-2.00,-64.90,19.3,8.70,-75.1,77.6,-75.6
54070500,-1.84,-65.81,17.4,9.46,-74.4,76.4,-76.8
54072000,-2.01,-65.40,19.1,8.70,-74.5,76.9,-75.6
54073500,-1.82,-66.16,17.1,9.59,-74.0,76.0,-77.0
54075000,-2.05,-65.31,19.5,8.51,-74.4,77.0,-75.3
54076500,-1.83,-66.35,17.1,9.54,-73.7,75.7,-77.0
54078000,-1.99,-65.93,18.7,8.77,-73.8,76.1,-75.8
54079500,-1.83,-66.49,17.0,9.52,-73.5,75.5,-77.0
54081000,-2.07,-66.15,19.2,8.44,-73.3,75.8,-75.3
54082500,-1.90,-66.77,17.5,9.16,-73.0,75.0,-76.5
54084000,-2.07,-66.75,19.0,8.43,-72.5,74.9,-75.3
54085500,-1.98,-66.53,18.3,8.80,-73.0,75.3,-75.9
54087000,-2.08,-66.32,19.2,8.40,-73.0,75.5,-75.2
54088500,-2.00,-66.66,18.5,8.71,-72.8,75.1,-75.8
54090000,-2.04,-66.88,18.7,8.55,-72.4,74.8,-75.5
54091500,-2.04,-66.82,18.7,8.54,-72.5,74.9,-75.5
54093000,-2.02,-67.06,18.5,8.62,-72.2,74.6,-75.7
54094500,-2.03,-66.97,18.6,8.58,-72.3,74.7,-75.6
54096000,-2.02,-67.45,18.2,8.64,-71.7,74.0,-75.7
54097500,-2.10,-66.88,19.2,8.32,-72.2,74.7,-75.1
54099000,-2.01,-67.23,18.2,8.68,-72.0,74.3,-75.8
54100500,-2.13,-66.93,19.4,8.20,-72.1,74.6,-74.9
54102000,-2.01,-67.44,18.2,8.67,-71.8,74.0,-75.8
54103500,-2.15,-66.36,19.9,8.11,-72.7,75.4,-74.7
54105000,-1.97,-67.43,17.8,8.87,-71.9,74.1,-76.1
54106500,-2.15,-67.01,19.5,8.12,-71.9,74.5,-74.8
54108000,-1.95,-67.72,17.5,8.94,-71.6,73.7,-76.2
54109500,-2.20,-66.72,20.1,7.93,-72.1,74.8,-74.4
54111000,-1.97,-67.92,17.6,8.85,-71.3,73.4,-76.1
54112500,-2.14,-67.45,19.2,8.16,-71.4,73.9,-74.9
54114000,-1.97,-67.93,17.6,8.86,-71.3,73.4,-76.1
54115500,-2.17,-67.32,19.5,8.05,-71.4,74.1,-74.7
54117000,-1.99,-68.13,17.7,8.76,-71.0,73.1,-76.0
54118500,-2.19,-67.96,19.4,7.97,-70.6,73.2,-74.6
54120000,-2.08,-67.84,18.5,8.40,-71.1,73.5,-75.4
54121500,-2.20,-67.55,19.7,7.92,-71.0,73.7,-74.5
54123000,-2.10,-67.97,18.6,8.33,-70.9,73.3,-75.3
54124500,-2.16,-68.14,19.1,8.07,-70.4,73.0,-74.8
54126000,-2.13,-68.00,18.9,8.18,-70.7,73.2,-75.0
54127500,-2.16,-68.33,19.0,8.08,-70.2,72.7,-74.9
54129000,-2.13,-68.15,18.8,8.20,-70.5,73.0,-75.1
54130500,-2.12,-68.82,18.5,8.23,-69.7,72.1,-75.2
54132000,-2.17,-68.01,19.2,8.05,-70.6,73.1,-74.8
54133500,-2.13,-68.74,18.5,8.20,-69.8,72.2,-75.1
54135000,-2.24,-67.95,19.8,7.80,-70.4,73.2,-74.3
54136500,-2.12,-68.87,18.4,8.23,-69.7,72.1,-75.2
54138000,-2.30,-67.86,20.4,7.59,-70.3,73.2,-73.9
54139500,-2.15,-68.91,18.6,8.14,-69.5,72.0,-75.0
54141000,-2.33,-68.47,20.3,7.50,-69.5,72.4,-73.7
54142500,-2.14,-69.54,18.3,8.15,-68.8,71.2,-75.1
54144000,-2.42,-68.62,20.9,7.22,-69.0,72.1,-73.1
54145500,-2.17,-69.69,18.4,8.06,-68.5,71.0,-74.9
54147000,-2.36,-69.37,20.1,7.42,-68.3,71.2,-73.6
54148500,-2.18,-69.78,18.5,8.01,-68.4,70.8,-74.9
54150000,-2.39,-69.23,20.4,7.31,-68.4,71.4,-73.4
54151500,-2.19,-69.98,18.5,7.96,-68.1,70.6,-74.8
54153000,-2.39,-69.80,20.1,7.31,-67.7,70.7,-73.5
54154500,-2.28,-69.78,19.3,7.65,-68.1,70.8,-74.2
54156000,-2.41,-69.42,20.4,7.26,-68.1,71.1,-73.3
54157500,-2.32,-69.77,19.6,7.54,-68.0,70.8,-73.9
54159000,-2.38,-69.98,20.0,7.33,-67.5,70.4,-73.5
54160500,-2.36,-69.91,19.8,7.41,-67.7,70.5,-73.7
54162000,-2.40,-70.10,20.0,7.29,-67.4,70.3,-73.4
54163500,-2.35,-70.07,19.6,7.45,-67.5,70.3,-73.8
54165000,-2.31,-70.61,19.1,7.57,-67.0,69.7,-74.1
54166500,-2.32,-69.63,19.6,7.53,-68.2,70.9,-73.9
54168000,-2.30,-70.38,19.2,7.58,-67.3,70.0,-74.1
54169500,-2.40,-69.48,20.4,7.27,-68.1,71.0,-73.3
54171000,-2.28,-70.46,18.9,7.68,-67.3,69.9,-74.3
54172500,-2.47,-69.36,20.9,7.08,-68.0,71.1,-72.9
54174000,-2.31,-70.57,19.2,7.55,-67.1,69.8,-74.0
54175500,-2.49,-70.02,20.8,7.03,-67.2,70.3,-72.8
54177000,-2.27,-70.92,18.7,7.71,-66.8,69.4,-74.4
54178500,-2.53,-69.78,21.2,6.93,-67.3,70.6,-72.6
54180000,-2.28,-71.15,18.6,7.67,-66.5,69.1,-74.3
54181500,-2.48,-70.51,20.4,7.06,-66.6,69.7,-73.0
54183000,-2.28,-71.16,18.6,7.67,-66.5,69.1,-74.3
54184500,-2.51,-70.39,20.8,6.96,-66.7,69.8,-72.7
54186000,-2.30,-71.38,18.7,7.61,-66.2,68.8,-74.2
54187500,-2.51,-71.14,20.4,6.97,-65.8,68.9,-72.8
54189000,-2.36,-71.18,19.3,7.40,-66.2,69.0,-73.8
54190500,-2.54,-70.71,20.8,6.90,-66.2,69.4,-72.6
54192000,-2.41,-71.14,19.7,7.24,-66.1,69.0,-73.4
54193500,-2.53,-71.35,20.5,6.90,-65.5,68.6,-72.7
54195000,-2.46,-71.18,20.0,7.10,-65.9,68.9,-73.1
54196500,-2.55,-71.23,20.6,6.86,-65.6,68.8,-72.5
54198000,-2.45,-71.26,19.9,7.14,-65.9,68.8,-73.2
54199500,-2.45,-72.21,19.5,7.12,-64.8,67.7,-73.3
54201000,-2.49,-71.21,20.2,7.04,-65.8,68.8,-73.0
54202500,-2.47,-72.04,19.7,7.08,-64.9,67.9,-73.1
54204000,-2.63,-71.47,21.1,6.65,-65.1,68.4,-72.0
54205500,-2.50,-72.34,19.8,6.98,-64.5,67.5,-72.9
54207000,-2.72,-71.37,21.8,6.45,-64.9,68.5,-71.5
54208500,-2.54,-72.44,20.0,6.89,-64.3,67.3,-72.7
54210000,-2.74,-71.98,21.6,6.40,-64.2,67.7,-71.4
54211500,-2.51,-72.79,19.6,6.97,-64.0,66.9,-72.9
54213000,-2.79,-71.80,22.1,6.29,-64.2,67.9,-71.0
54214500,-2.51,-72.97,19.5,6.98,-63.8,66.7,-73.0
54216000,-2.73,-72.49,21.4,6.41,-63.7,67.1,-71.5
