Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56125500,-6.88,56.41,56.5,2.66,53.6,77.8,43.5
56127000,-6.69,54.85,57.7,2.72,55.6,80.1,43.9
56128500,-6.82,56.54,56.2,2.68,54.0,77.9,43.9
56130000,-6.54,54.49,57.7,2.78,56.8,81.0,44.6
56131500,-7.03,56.49,56.7,2.60,52.5,77.3,42.8
56133000,-6.60,54.91,57.4,2.76,56.2,80.3,44.4
56134500,-7.10,55.28,58.2,2.58,52.5,78.3,42.0
56136000,-6.64,54.31,58.1,2.74,56.2,80.8,44.0
56137500,-7.43,54.24,59.9,2.48,50.4,78.3,40.1
56139000,-6.65,54.17,58.3,2.74,56.2,81.0,43.9
56140500,-7.22,52.75,61.2,2.54,52.3,80.5,40.5
56142000,-6.42,54.26,57.6,2.83,57.8,81.6,45.1
56143500,-7.38,52.77,61.4,2.49,51.1,79.9,39.8
56145000,-6.40,54.13,57.7,2.84,58.0,81.8,45.2
56146500,-6.98,52.56,60.9,2.62,54.2,81.6,41.7
56148000,-6.40,54.76,57.0,2.83,57.7,81.1,45.4
56149500,-7.12,53.05,60.6,2.58,53.0,80.5,41.2
56151000,-6.41,54.40,57.4,2.83,57.8,81.5,45.2
56152500,-6.90,51.42,62.1,2.65,55.1,83.0,41.6
56154000,-6.72,53.87,58.8,2.71,55.7,81.0,43.4
56155500,-7.07,52.32,61.4,2.59,53.6,81.5,41.1
56157000,-6.70,53.75,58.9,2.72,55.9,81.2,43.5
56158500,-6.65,52.83,59.9,2.74,56.6,82.4,43.4
56160000,-6.67,55.00,57.4,2.73,55.7,80.0,44.1
56161500,-6.50,53.57,58.6,2.80,57.5,82.1,44.4
56163000,-6.61,55.25,57.0,2.75,56.0,79.9,44.5
56164500,-6.33,52.99,58.9,2.86,59.1,83.4,45.1
56166000,-6.80,55.30,57.4,2.68,54.6,79.2,43.5
56167500,-6.41,53.60,58.3,2.83,58.2,82.4,44.9
56169000,-6.90,54.61,58.4,2.65,54.1,79.7,42.8
56170500,-6.35,53.61,58.1,2.86,58.7,82.6,45.3
56172000,-7.05,54.63,58.8,2.60,53.0,79.2,42.1
56173500,-6.35,53.52,58.3,2.86,58.7,82.7,45.2
56175000,-6.85,52.90,60.3,2.67,55.1,81.6,42.4
56176500,-6.10,53.68,57.3,2.96,60.6,83.4,46.6
56178000,-6.99,53.10,60.3,2.62,53.9,80.9,41.8
56179500,-6.11,53.46,57.6,2.96,60.7,83.6,46.5
56181000,-6.65,52.72,60.0,2.74,56.6,82.5,43.3
56182500,-6.13,54.40,56.5,2.95,60.0,82.4,46.7
56184000,-6.79,53.11,59.9,2.69,55.5,81.6,42.8
56185500,-6.12,54.02,56.9,2.96,60.3,82.9,46.6
56187000,-6.59,51.42,61.4,2.76,57.7,84.3,43.2
56188500,-6.39,53.77,58.1,2.84,58.3,82.3,45.1
56190000,-6.72,52.12,60.9,2.71,56.3,83.0,42.8
56191500,-6.39,53.43,58.5,2.84,58.5,82.7,45.0
56193000,-6.47,51.59,61.0,2.81,58.5,84.5,43.8
56194500,-6.47,53.76,58.3,2.81,57.7,82.0,44.7
56196000,-6.33,51.99,60.1,2.87,59.5,84.6,44.7
56197500,-6.53,52.87,59.5,2.79,57.6,82.8,44.0
56199000,-6.24,50.99,61.1,2.90,60.7,86.1,44.8
56200500,-6.70,52.75,60.1,2.72,56.3,82.3,43.1
56202000,-6.33,51.48,60.7,2.86,59.7,85.2,44.5
56203500,-6.81,52.16,61.1,2.68,55.6,82.6,42.3
56205000,-6.26,51.76,60.2,2.89,60.2,85.1,45.0
56206500,-6.98,52.02,61.6,2.62,54.3,82.1,41.4
56208000,-6.29,51.54,60.5,2.88,60.1,85.3,44.8
56209500,-6.77,50.53,63.0,2.69,56.4,84.5,41.9
56211000,-6.05,51.83,59.4,2.99,62.0,85.9,46.2
56212500,-6.95,50.59,63.2,2.63,55.0,83.8,41.0
56214000,-6.02,51.58,59.7,3.00,62.3,86.3,46.3
56215500,-6.58,50.38,62.7,2.76,58.1,85.5,42.8
56217000,-6.05,52.35,58.8,2.99,61.7,85.2,46.4
56218500,-6.71,50.66,62.7,2.72,56.9,84.7,42.3
56220000,-5.94,52.97,57.6,3.04,62.3,84.8,47.2
56221500,-6.40,50.38,62.3,2.84,59.6,86.2,43.8
56223000,-6.20,52.50,59.1,2.92,60.4,84.5,45.6
56224500,-6.51,50.93,61.9,2.79,58.4,85.1,43.4
56226000,-6.18,52.37,59.2,2.93,60.6,84.7,45.7
56227500,-6.29,50.32,62.1,2.88,60.6,86.7,44.3
56229000,-6.27,52.61,59.1,2.89,59.7,84.1,45.3
56230500,-6.16,50.93,60.9,2.94,61.4,86.5,45.2
56232000,-6.22,52.87,58.7,2.91,60.0,83.9,45.7
56233500,-5.99,50.58,60.9,3.02,63.1,87.7,46.0
56235000,-6.37,53.02,58.9,2.85,58.8,83.2,44.9
56236500,-6.03,50.99,60.5,3.00,62.5,87.0,46.0
56238000,-6.48,52.31,60.1,2.80,58.2,83.6,44.1
56239500,-6.00,51.06,60.3,3.01,62.8,87.0,46.2
56241000,-6.62,52.29,60.5,2.75,57.0,83.1,43.3
56242500,-5.99,50.91,60.4,3.02,62.9,87.3,46.2
56244000,-6.41,50.57,62.1,2.83,59.4,85.9,43.7
56245500,-5.78,51.15,59.4,3.12,64.7,87.8,47.4
56247000,-6.58,50.83,62.2,2.77,57.9,85.0,43.0
56248500,-5.76,51.01,59.5,3.13,64.9,88.1,47.5
56250000,-6.27,50.43,61.9,2.89,60.7,86.7,44.4
56251500,-5.78,51.96,58.3,3.11,64.2,86.7,47.7
56253000,-6.38,50.75,61.8,2.84,59.6,85.8,44.0
56254500,-5.78,51.72,58.7,3.11,64.3,87.0,47.6
56256000,-6.21,49.28,63.3,2.92,61.7,88.4,44.3
56257500,-6.01,51.36,59.9,3.01,62.5,86.6,46.2
56259000,-6.47,48.83,64.5,2.81,59.6,87.8,42.7
56260500,-6.13,50.24,61.7,2.95,62.0,87.5,45.1
56262000,-6.23,48.33,64.6,2.91,61.9,89.5,43.8
56263500,-6.21,50.31,61.9,2.92,61.3,87.1,44.7
56265000,-6.12,48.92,63.5,2.95,62.6,89.2,44.6
56266500,-6.17,50.71,61.2,2.94,61.5,86.8,45.1
56268000,-5.89,48.75,63.1,3.06,64.8,90.5,45.8
56269500,-6.30,50.62,61.7,2.88,60.3,86.3,44.3
56271000,-5.97,49.21,62.7,3.03,64.0,89.5,45.6
56272500,-6.44,49.95,63.0,2.82,59.4,86.6,43.3
56274000,-5.93,49.37,62.3,3.04,64.2,89.5,45.8
56275500,-6.59,49.87,63.4,2.76,58.2,86.0,42.5
56277000,-5.94,49.23,62.6,3.04,64.2,89.7,45.7
56278500,-6.39,48.35,65.0,2.84,60.4,88.7,42.9
56280000,-5.72,49.47,61.5,3.15,66.1,90.3,47.1
56281500,-6.37,49.78,63.0,2.85,60.1,87.1,43.7
56283000,-5.59,49.79,60.6,3.21,67.1,90.4,47.9
56284500,-6.10,49.34,62.9,2.96,62.6,88.8,44.9
56286000,-5.63,50.77,59.3,3.19,66.2,88.9,48.1
56287500,-6.20,49.83,62.5,2.92,61.6,87.7,44.6
56289000,-5.62,50.60,59.5,3.20,66.4,89.2,48.1
56290500,-6.04,48.40,64.0,2.99,63.7,90.3,44.8
56292000,-5.83,50.32,60.7,3.09,64.7,88.7,46.8
56293500,-6.13,48.70,63.9,2.95,62.7,89.5,44.5
56295000,-5.84,49.95,61.3,3.08,64.7,89.1,46.6
56296500,-5.95,48.02,64.3,3.03,64.7,91.2,45.1
56298000,-5.90,50.11,61.2,3.06,64.1,88.6,46.3
56299500,-5.86,48.63,63.2,3.08,65.2,90.8,45.9
56301000,-5.88,50.67,60.4,3.07,64.0,88.0,46.7
56302500,-5.65,48.35,62.9,3.18,67.4,92.2,47.0
56304000,-6.00,50.85,60.5,3.01,62.9,87.3,46.1
56305500,-5.71,48.70,62.6,3.15,66.7,91.4,46.8
56307000,-6.12,50.12,61.9,2.95,62.1,87.7,45.1
56308500,-5.66,48.75,62.3,3.18,67.1,91.6,47.1
56310000,-6.25,50.15,62.2,2.90,61.0,87.1,44.4
56311500,-5.67,48.54,62.7,3.17,67.0,91.8,46.9
56313000,-6.07,48.41,64.1,2.98,63.3,90.1,44.6
56314500,-5.47,48.88,61.4,3.28,68.8,92.2,48.2
56316000,-6.20,48.59,64.2,2.92,62.1,89.3,44.0
56317500,-5.45,48.72,61.6,3.29,69.2,92.6,48.3
56319000,-5.93,48.25,63.9,3.04,64.7,91.0,45.3
56320500,-5.57,49.05,61.6,3.22,67.8,91.5,47.7
56322000,-6.15,47.54,65.6,2.94,62.9,90.9,43.8
56323500,-5.55,48.87,61.8,3.23,68.0,91.9,47.8
56325000,-5.98,46.43,66.8,3.02,65.0,93.2,44.2
56326500,-5.76,48.51,63.0,3.12,66.2,91.4,46.4
56328000,-6.10,46.87,66.4,2.96,63.7,92.0,43.8
56329500,-5.79,48.10,63.7,3.11,66.1,91.8,46.0
56331000,-5.90,46.16,67.0,3.06,65.9,94.0,44.6
56332500,-5.87,48.11,63.9,3.07,65.4,91.5,45.6
56334000,-5.84,46.75,65.9,3.09,66.3,93.5,45.2
56335500,-5.83,48.65,63.0,3.09,65.5,90.9,46.1
56337000,-5.58,46.68,65.2,3.22,69.0,94.9,46.6
56338500,-5.94,48.76,63.3,3.04,64.4,90.2,45.5
56340000,-5.65,46.99,64.9,3.18,68.1,94.1,46.4
56341500,-6.07,48.05,64.6,2.98,63.4,90.6,44.5
56343000,-5.52,47.63,63.5,3.25,69.0,93.8,47.4
56344500,-6.08,49.05,63.2,2.97,63.0,89.2,44.9
56346000,-5.53,47.42,63.8,3.25,69.1,94.1,47.3
56347500,-5.87,47.41,65.0,3.07,65.7,92.4,45.3
56349000,-5.32,47.81,62.4,3.37,71.0,94.5,48.7
56350500,-6.02,47.66,65.1,3.00,64.1,91.3,44.6
56352000,-5.30,47.70,62.5,3.38,71.3,94.8,48.8
56353500,-5.76,47.33,64.8,3.12,66.8,93.0,45.9
56355000,-5.33,48.55,61.3,3.36,70.4,93.4,48.9
56356500,-5.86,47.57,64.7,3.08,65.7,92.2,45.4
56358000,-5.34,48.49,61.4,3.36,70.4,93.4,48.9
56359500,-5.72,46.47,66.0,3.15,67.6,94.5,45.7
56361000,-5.50,48.31,62.4,3.27,68.9,92.9,47.8
56362500,-5.80,46.73,65.8,3.11,66.7,93.7,45.4
56364000,-5.53,47.79,63.3,3.25,68.9,93.5,47.4
56365500,-5.62,45.92,66.5,3.20,68.9,95.8,46.0
56367000,-5.58,47.98,63.2,3.22,68.2,93.0,47.2
56368500,-5.59,46.47,65.5,3.22,69.0,95.1,46.5
56370000,-5.57,48.46,62.4,3.22,68.1,92.4,47.5
56371500,-5.35,46.32,64.9,3.35,71.6,96.6,47.8
56373000,-5.67,48.73,62.4,3.17,67.0,91.5,47.0
56374500,-5.39,46.60,64.6,3.32,71.0,96.0,47.7
56376000,-5.77,47.96,63.8,3.12,66.4,92.1,46.1
56377500,-5.36,46.53,64.6,3.34,71.4,96.3,47.9
56379000,-5.89,48.10,64.0,3.06,65.2,91.4,45.5
56380500,-5.37,46.38,64.9,3.34,71.3,96.4,47.7
56382000,-5.85,45.48,67.9,3.08,66.7,95.2,44.5
56383500,-5.29,46.27,64.7,3.39,72.3,97.0,48.2
56385000,-5.98,45.61,68.0,3.02,65.3,94.3,43.8
56386500,-5.26,46.19,64.8,3.40,72.6,97.3,48.3
56388000,-5.73,45.38,67.7,3.14,68.0,96.0,45.1
56389500,-5.29,46.93,63.7,3.39,71.9,96.0,48.5
56391000,-5.82,45.67,67.5,3.10,66.9,95.1,44.8
56392500,-5.29,46.81,63.8,3.39,72.0,96.2,48.4
56394000,-5.67,44.78,68.5,3.17,69.0,97.2,45.2
56395500,-5.45,46.60,64.8,3.29,70.4,95.7,47.3
56397000,-5.77,44.93,68.6,3.12,67.7,96.4,44.7
56398500,-5.48,46.22,65.6,3.27,70.2,96.1,47.0
56400000,-5.59,44.19,69.3,3.22,70.1,98.5,45.4
56401500,-5.56,46.10,66.0,3.23,69.5,95.9,46.5
56403000,-5.57,44.66,68.4,3.22,70.1,97.9,45.7
56404500,-5.43,47.54,63.3,3.30,70.0,94.4,47.9
56406000,-5.21,45.40,65.9,3.43,73.7,98.8,48.2
56407500,-5.52,47.84,63.2,3.25,68.9,93.5,47.5
56409000,-5.27,45.73,65.5,3.40,72.8,98.0,48.0
56410500,-5.62,47.02,64.8,3.20,68.4,94.2,46.5
56412000,-5.22,45.56,65.6,3.43,73.4,98.5,48.2
56413500,-5.74,47.11,65.1,3.13,67.1,93.4,45.9
56415000,-5.23,45.42,65.9,3.42,73.4,98.7,48.1
56416500,-5.58,45.52,67.0,3.22,69.6,96.6,46.1
56418000,-5.06,45.71,64.7,3.53,75.1,99.1,49.3
56419500,-5.68,45.80,66.9,3.17,68.4,95.6,45.6
56421000,-5.02,45.59,64.7,3.55,75.7,99.6,49.5
56422500,-5.47,45.31,67.0,3.28,70.8,97.5,46.6
56424000,-5.06,46.39,63.6,3.53,74.6,98.0,49.6
56425500,-5.55,45.76,66.5,3.24,69.7,96.4,46.3
56427000,-5.07,46.36,63.6,3.53,74.6,98.1,49.6
56428500,-5.42,44.80,67.7,3.31,71.6,98.5,46.6
56430000,-5.21,46.35,64.3,3.44,73.1,97.3,48.7
56431500,-5.50,44.82,67.9,3.27,70.8,98.1,46.2
56433000,-5.23,45.87,65.2,3.42,73.1,97.9,48.3
56434500,-5.33,43.97,68.8,3.36,73.2,100.4,46.8
56436000,-5.29,45.99,65.2,3.38,72.4,97.5,48.0
56437500,-5.31,44.37,68.0,3.37,73.1,99.9,47.1
56439000,-5.29,46.56,64.3,3.39,72.1,96.6,48.3
56440500,-5.07,44.38,67.0,3.52,75.9,101.3,48.5
56442000,-5.39,46.90,64.1,3.33,70.8,95.6,47.9
56443500,-5.22,44.09,68.2,3.43,74.4,100.9,47.5
56445000,-5.59,45.26,67.5,3.21,69.5,96.9,45.8
56446500,-5.19,44.09,68.0,3.45,74.7,101.1,47.7
56448000,-5.74,45.15,68.1,3.14,68.1,96.3,45.0
56449500,-5.21,43.99,68.3,3.43,74.5,101.1,47.5
56451000,-5.55,43.76,69.9,3.24,70.7,99.4,45.3
56452500,-5.03,44.34,66.9,3.55,76.5,101.6,48.8
56454000,-5.67,43.83,70.1,3.17,69.3,98.6,44.7
56455500,-4.98,44.32,66.7,3.58,77.0,101.9,49.1
56457000,-5.44,43.52,70.0,3.30,72.1,100.5,45.9
56458500,-5.02,44.88,65.9,3.55,76.1,100.7,49.1
56460000,-5.52,43.88,69.6,3.25,71.0,99.4,45.6
56461500,-5.03,44.91,65.9,3.55,76.0,100.6,49.1
56463000,-5.38,43.17,70.4,3.33,73.0,101.4,46.0
56464500,-5.16,44.70,66.9,3.46,74.7,100.2,48.2
56466000,-5.35,44.05,68.7,3.35,72.8,100.2,46.7
56467500,-5.11,44.97,66.2,3.50,75.1,100.1,48.6
56469000,-5.20,42.91,70.2,3.44,75.2,102.9,47.0
56470500,-5.15,44.98,66.3,3.47,74.6,99.8,48.4
56472000,-5.19,43.46,69.2,3.45,75.1,102.1,47.4
56473500,-5.16,45.59,65.3,3.47,74.2,98.8,48.6
56475000,-4.95,43.43,68.2,3.60,78.0,103.6,48.8
56476500,-5.24,45.98,65.0,3.42,73.0,97.8,48.3
56478000,-4.99,43.78,67.8,3.58,77.3,102.8,48.7
56479500,-5.33,45.12,66.8,3.36,72.5,98.6,47.3
56481000,-4.96,43.54,68.1,3.60,77.9,103.4,48.8
56482500,-5.44,45.26,67.0,3.30,71.2,97.7,46.7
56484000,-4.96,43.43,68.3,3.59,77.8,103.5,48.7
56485500,-5.27,43.77,68.9,3.40,74.0,101.1,47.0
56487000,-4.82,43.79,66.9,3.70,79.4,103.8,49.9
56488500,-5.37,44.05,68.8,3.34,72.6,100.0,46.5
56490000,-4.77,43.79,66.7,3.73,79.9,104.1,50.2
56491500,-5.21,43.57,69.0,3.44,74.8,101.8,47.3
56493000,-4.81,44.42,65.7,3.70,79.0,102.8,50.2
56494500,-5.26,43.94,68.6,3.40,74.0,100.9,47.2
56496000,-4.82,44.51,65.6,3.70,78.8,102.6,50.2
56497500,-5.16,43.12,69.7,3.46,75.6,102.9,47.3
56499000,-4.93,44.47,66.2,3.62,77.5,102.0,49.5
56500500,-5.22,43.20,69.8,3.43,74.9,102.3,47.0
56502000,-4.97,44.00,67.3,3.59,77.4,102.5,49.0
56503500,-5.06,42.14,71.2,3.53,77.4,105.2,47.4
56505000,-5.13,43.42,69.0,3.48,75.8,102.5,47.7
56506500,-5.19,41.84,72.2,3.45,76.0,104.8,46.5
56508000,-5.14,44.04,67.9,3.48,75.4,101.5,48.0
56509500,-4.90,42.11,70.5,3.64,79.5,106.3,48.4
56511000,-5.22,44.20,68.0,3.43,74.3,100.7,47.5
56512500,-4.96,42.39,70.3,3.59,78.5,105.4,48.2
56514000,-5.32,43.56,69.5,3.37,73.5,101.2,46.6
56515500,-4.92,42.21,70.4,3.62,79.2,106.0,48.3
56517000,-5.45,43.41,70.2,3.29,72.1,100.6,45.8
56518500,-4.95,42.12,70.7,3.60,78.8,105.9,48.1
56520000,-5.27,42.18,71.8,3.40,74.9,103.7,46.2
56521500,-4.81,42.50,69.4,3.70,80.4,106.2,49.2
56523000,-5.38,42.27,72.0,3.33,73.4,102.8,45.5
56524500,-4.75,42.48,69.1,3.75,81.2,106.6,49.6
56526000,-5.18,41.96,71.9,3.45,76.1,104.7,46.6
56527500,-4.70,43.39,67.1,3.79,81.1,105.3,50.4
56529000,-5.14,43.05,69.7,3.48,76.0,103.1,47.4
56530500,-4.71,43.59,66.8,3.78,80.9,104.9,50.5
56532000,-5.04,42.33,70.7,3.54,77.6,105.0,47.7
56533500,-4.80,43.62,67.2,3.71,79.7,104.2,49.9
56535000,-5.09,42.35,70.8,3.51,77.0,104.6,47.4
56536500,-4.83,42.93,68.6,3.69,79.9,105.3,49.4
56538000,-4.90,41.35,72.0,3.64,80.0,107.7,48.0
56539500,-4.89,43.19,68.4,3.65,78.9,104.4,49.1
56541000,-4.95,41.58,71.8,3.61,79.3,106.9,47.8
56542500,-4.90,43.70,67.5,3.64,78.4,103.5,49.3
56544000,-4.71,41.75,70.4,3.78,82.3,108.2,49.5
56545500,-4.98,44.16,67.0,3.58,77.1,102.2,49.0
56547000,-4.75,41.89,70.3,3.75,81.6,107.7,49.3
56548500,-5.03,43.16,69.1,3.55,77.3,103.6,48.2
56550000,-4.72,41.74,70.4,3.77,82.2,108.2,49.4
56551500,-5.16,43.47,69.0,3.47,75.5,102.3,47.6
56553000,-4.73,41.54,70.8,3.77,82.2,108.5,49.3
56554500,-4.97,42.10,70.8,3.59,78.7,105.9,48.0
56556000,-4.57,42.09,68.9,3.89,83.9,108.6,50.6
56557500,-5.12,42.28,71.1,3.49,76.7,104.5,47.2
56559000,-4.53,41.95,69.0,3.92,84.5,109.1,50.8
56560500,-4.90,41.81,71.1,3.64,79.7,106.8,48.3
56562000,-4.58,42.43,68.3,3.88,83.5,107.8,50.7
56563500,-5.01,42.26,70.7,3.56,78.0,105.3,47.8
56565000,-4.60,42.63,68.0,3.86,83.0,107.3,50.7
56566500,-4.98,40.79,73.5,3.58,79.3,108.1,47.2
56568000,-4.77,42.31,69.5,3.74,81.1,106.8,49.4
56569500,-5.08,40.86,73.7,3.52,78.0,107.3,46.6
56571000,-4.82,41.75,70.9,3.69,80.8,107.5,48.7
56572500,-4.93,39.89,75.1,3.62,80.6,110.2,47.0
56574000,-4.89,41.76,71.1,3.65,79.9,107.0,48.3
56575500,-4.94,40.21,74.6,3.61,80.2,109.5,47.1
56577000,-4.90,42.34,70.1,3.64,79.4,105.9,48.6
56578500,-4.68,40.51,72.7,3.80,83.7,110.9,49.0
56580000,-4.99,42.63,69.9,3.58,78.1,104.8,48.2
56581500,-4.73,40.76,72.5,3.77,82.8,110.0,48.8
56583000,-5.05,41.90,71.6,3.54,77.7,105.7,47.4
56584500,-4.70,40.55,72.8,3.79,83.4,110.6,48.9
56586000,-5.18,41.95,71.9,3.45,76.1,104.7,46.6
56587500,-4.71,40.40,73.1,3.78,83.3,110.9,48.7
56589000,-4.94,41.29,72.3,3.61,79.6,107.5,47.7
56590500,-4.51,40.97,70.9,3.94,85.7,111.2,50.4
56592000,-4.98,41.62,71.8,3.59,78.9,106.7,47.7
56593500,-4.45,41.15,70.2,3.99,86.4,111.3,50.9
56595000,-4.82,41.03,72.3,3.69,81.3,108.8,48.3
56596500,-4.46,41.54,69.4,3.98,85.8,110.4,51.0
56598000,-4.89,41.46,71.8,3.65,80.1,107.6,48.2
56599500,-4.50,41.86,69.0,3.95,85.0,109.5,50.9
56601000,-4.81,40.71,72.9,3.71,81.7,109.5,48.3
56602500,-4.57,41.93,69.2,3.89,84.1,108.9,50.5
56604000,-4.86,40.86,72.9,3.67,80.9,108.9,48.0
56605500,-4.61,41.49,70.4,3.85,83.8,109.4,50.0
56607000,-4.69,39.63,74.7,3.80,84.2,112.5,48.4
56608500,-4.66,41.42,70.8,3.82,83.2,109.2,49.6
56610000,-4.72,39.90,74.3,3.77,83.5,111.7,48.3
56611500,-4.68,42.11,69.5,3.80,82.4,107.8,49.9
56613000,-4.49,40.12,72.6,3.96,86.6,113.0,50.0
56614500,-4.76,42.47,69.2,3.74,81.1,106.6,49.5
56616000,-4.55,40.41,72.3,3.90,85.5,112.0,49.8
56617500,-4.80,41.81,70.7,3.71,81.0,107.5,48.9
56619000,-4.51,40.12,72.7,3.94,86.4,112.9,49.9
56620500,-4.92,41.95,70.9,3.62,79.4,106.4,48.2
56622000,-4.52,39.98,73.1,3.93,86.4,113.1,49.8
56623500,-4.77,40.76,72.7,3.73,82.2,109.7,48.5
56625000,-4.42,40.18,72.1,4.01,87.5,113.4,50.5
56626500,-4.86,40.73,73.1,3.67,81.0,109.1,47.9
56628000,-4.42,40.09,72.3,4.01,87.6,113.6,50.5
56629500,-4.83,39.59,75.4,3.69,82.2,111.5,47.5
56631000,-4.44,40.29,72.0,4.00,87.2,113.1,50.5
56632500,-4.90,39.93,75.0,3.64,80.9,110.3,47.2
56634000,-4.48,40.72,71.3,3.96,86.2,111.9,50.4
56635500,-4.79,39.44,75.6,3.72,82.8,112.1,47.6
56637000,-4.55,40.75,71.6,3.91,85.3,111.4,50.0
56638500,-4.86,39.57,75.5,3.67,81.8,111.3,47.3
56640000,-4.60,40.22,73.0,3.86,84.9,112.0,49.3
56641500,-4.68,38.37,77.5,3.80,85.0,115.1,47.7
56643000,-4.67,40.15,73.5,3.81,84.1,111.7,48.9
56644500,-4.74,38.65,77.1,3.76,84.1,114.1,47.5
56646000,-4.68,40.79,72.2,3.80,83.3,110.3,49.1
56647500,-4.47,38.99,75.0,3.98,87.9,115.6,49.5
56649000,-4.75,41.15,71.8,3.74,82.1,109.1,48.8
56650500,-4.48,39.48,74.0,3.96,87.2,114.4,49.7
56652000,-4.70,40.99,71.9,3.79,83.0,109.8,49.1
56653500,-4.40,39.22,74.1,4.03,88.7,115.6,50.1
56655000,-4.79,41.12,72.0,3.72,81.6,108.9,48.6
56656500,-4.39,39.17,74.2,4.04,88.9,115.8,50.1
56658000,-4.65,40.02,73.7,3.82,84.4,112.0,48.9
56659500,-4.32,39.31,73.5,4.10,89.8,116.1,50.7
56661000,-4.74,40.07,74.0,3.76,83.1,111.3,48.3
56662500,-4.25,39.50,72.6,4.17,90.8,116.2,51.3
56664000,-4.59,39.60,74.3,3.87,85.6,113.3,49.0
56665500,-4.26,39.83,71.9,4.16,90.3,115.4,51.4
56667000,-4.67,39.89,74.0,3.81,84.3,112.2,48.7
56668500,-4.30,40.18,71.4,4.12,89.3,114.3,51.3
56670000,-4.58,39.29,74.9,3.88,86.0,114.0,48.9
56671500,-4.35,40.46,71.1,4.08,88.4,113.4,51.2
56673000,-4.63,39.49,74.7,3.84,85.1,113.2,48.7
56674500,-4.41,39.86,72.8,4.02,88.0,114.2,50.4
56676000,-4.47,38.18,77.0,3.97,88.5,117.3,49.0
56677500,-4.45,39.87,73.0,3.99,87.4,113.8,50.1
56679000,-4.50,38.45,76.5,3.94,87.7,116.4,48.9
56680500,-4.47,40.37,72.0,3.97,86.7,112.7,50.3
56682000,-4.29,38.60,75.0,4.13,91.0,117.9,50.5
56683500,-4.55,40.85,71.4,3.90,85.1,111.1,50.0
56685000,-4.33,38.78,74.8,4.09,90.1,117.1,50.3
56686500,-4.58,40.29,72.8,3.88,85.1,112.0,49.5
56688000,-4.30,38.51,75.2,4.13,90.9,118.0,50.4
56689500,-4.76,39.89,74.5,3.74,82.9,111.5,48.1
56691000,-4.39,38.13,76.6,4.04,89.8,118.1,49.5
56692500,-4.68,38.79,76.6,3.80,84.8,114.2,47.9
56694000,-4.33,38.24,76.1,4.10,90.7,118.3,50.0
56695500,-4.76,38.74,77.0,3.74,83.6,113.7,47.4
56697000,-4.23,38.54,74.7,4.19,92.0,118.5,50.9
56698500,-4.61,38.15,77.7,3.86,86.4,116.2,48.0
56700000,-4.25,38.74,74.4,4.17,91.5,117.9,50.9
56701500,-4.70,38.58,77.1,3.79,84.7,114.5,47.7
56703000,-4.28,39.19,73.5,4.14,90.5,116.6,50.9
56704500,-4.58,38.09,77.7,3.88,86.8,116.5,48.2
56706000,-4.34,39.33,73.5,4.09,89.6,115.9,50.6
56707500,-4.66,38.27,77.6,3.82,85.5,115.5,47.8
56709000,-4.41,38.75,75.3,4.02,89.0,116.6,49.8
56710500,-4.48,37.03,79.8,3.96,89.2,119.7,48.2
56712000,-4.39,39.08,74.4,4.05,89.1,116.0,50.1
56713500,-4.40,37.66,77.9,4.03,90.0,119.0,49.1
56715000,-4.37,39.58,73.2,4.06,88.8,115.1,50.5
56716500,-4.20,37.90,76.1,4.22,93.1,120.2,50.7
56718000,-4.45,40.10,72.5,3.99,87.2,113.4,50.3
56719500,-4.24,38.18,75.7,4.18,92.1,119.2,50.6
56721000,-4.45,39.25,74.3,3.99,88.0,115.2,49.8
56722500,-4.20,37.79,76.4,4.22,93.1,120.5,50.6
56724000,-4.57,39.60,74.2,3.89,85.8,113.5,49.2
56725500,-4.20,37.65,76.7,4.22,93.3,120.8,50.6
56727000,-4.46,38.70,75.7,3.98,88.3,116.3,49.4
56728500,-4.16,37.74,76.3,4.26,93.9,120.9,50.9
56730000,-4.52,38.77,75.8,3.93,87.3,115.6,49.0
56731500,-4.05,37.98,74.9,4.37,95.5,121.4,51.9
56733000,-4.39,38.07,76.8,4.04,89.9,118.2,49.5
56734500,-4.07,38.23,74.5,4.34,94.7,120.5,51.8
56736000,-4.46,38.48,76.2,3.98,88.3,116.7,49.2
56737500,-4.11,38.65,73.7,4.31,93.8,119.3,51.8
56739000,-4.37,37.93,77.0,4.06,90.3,118.7,49.5
56740500,-4.16,38.83,73.6,4.26,92.8,118.4,51.6
56742000,-4.44,38.18,76.8,4.00,89.0,117.6,49.2
56743500,-4.22,38.33,75.2,4.20,92.4,119.1,50.9
56745000,-4.28,36.71,79.6,4.15,92.8,122.3,49.4
56746500,-4.25,38.48,75.0,4.17,91.7,118.5,50.7
56748000,-4.31,36.99,79.0,4.11,92.1,121.3,49.4
56749500,-4.27,38.76,74.5,4.15,91.1,117.7,50.7
56751000,-4.15,36.97,78.2,4.26,94.7,122.8,50.5
56752500,-4.46,38.92,75.2,3.98,88.0,115.7,49.5
56754000,-4.23,37.10,78.3,4.18,93.2,121.8,50.0
56755500,-4.47,38.41,76.4,3.97,88.3,116.8,49.1
56757000,-4.19,36.87,78.7,4.23,94.2,122.7,50.1
