Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51031500,0.00,-11.17,0.0,?,-511.5,511.5,-90.0
51033000,0.00,-11.19,0.0,?,-510.3,510.3,-90.0
51034500,0.00,-11.22,0.0,?,-509.0,509.0,-90.0
51036000,0.00,-11.21,0.0,?,-509.3,509.3,-90.0
51037500,0.00,-11.20,0.0,?,-509.8,509.8,-90.0
51039000,0.00,-11.24,0.0,?,-508.0,508.0,-90.0
51040500,0.00,-11.22,0.0,?,-509.1,509.1,-90.0
51042000,0.00,-11.29,0.0,?,-505.8,505.8,-90.0
51043500,0.00,-11.31,0.0,?,-505.0,505.0,-90.0
51045000,0.00,-11.28,0.0,?,-506.5,506.5,-90.0
51046500,0.00,-11.26,0.0,?,-507.1,507.1,-90.0
51048000,0.00,-11.28,0.0,?,-506.2,506.2,-90.0
51049500,0.00,-11.23,0.0,?,-508.5,508.5,-90.0
51051000,0.00,-11.34,0.0,?,-503.6,503.6,-90.0
51052500,0.00,-11.31,0.0,?,-505.1,505.1,-90.0
51054000,0.00,-11.34,0.0,?,-503.5,503.5,-90.0
51055500,0.00,-11.35,0.0,?,-503.3,503.3,-90.0
51057000,0.00,-11.34,0.0,?,-503.8,503.8,-90.0
51058500,0.00,-11.35,0.0,?,-503.0,503.0,-90.0
51060000,0.00,-11.37,0.0,?,-502.3,502.3,-90.0
51061500,0.00,-11.42,0.0,?,-500.0,500.0,-90.0
51063000,0.00,-11.38,0.0,?,-501.9,501.9,-90.0
51064500,0.00,-11.39,0.0,?,-501.3,501.3,-90.0
51066000,0.00,-11.42,0.0,?,-499.9,499.9,-90.0
51067500,0.00,-11.45,0.0,?,-498.9,498.9,-90.0
51069000,0.00,-11.46,0.0,?,-498.4,498.4,-90.0
51070500,0.00,-11.46,0.0,?,-498.5,498.5,-90.0
51072000,0.00,-11.43,0.0,?,-499.4,499.4,-90.0
51073500,0.00,-11.46,0.0,?,-498.1,498.1,-90.0
51075000,0.00,-11.44,0.0,?,-499.1,499.1,-90.0
51076500,0.00,-11.53,0.0,?,-495.1,495.1,-90.0
51078000,0.00,-11.50,0.0,?,-496.5,496.5,-90.0
51079500,0.00,-11.49,0.0,?,-497.1,497.1,-90.0
51081000,0.00,-11.55,0.0,?,-494.5,494.5,-90.0
51082500,0.00,-11.53,0.0,?,-495.1,495.1,-90.0
51084000,0.00,-11.51,0.0,?,-496.1,496.1,-90.0
51085500,0.00,-11.53,0.0,?,-495.1,495.1,-90.0
51087000,0.00,-11.59,0.0,?,-492.7,492.7,-90.0
51088500,0.00,-11.55,0.0,?,-494.4,494.4,-90.0
51090000,0.00,-11.56,0.0,?,-493.8,493.8,-90.0
51091500,0.00,-11.59,0.0,?,-492.8,492.8,-90.0
51093000,0.00,-11.61,0.0,?,-491.8,491.8,-90.0
51094500,0.00,-11.59,0.0,?,-492.6,492.6,-90.0
51096000,0.00,-11.66,0.0,?,-489.6,489.6,-90.0
51097500,0.00,-11.65,0.0,?,-490.2,490.2,-90.0
51099000,0.00,-11.65,0.0,?,-490.0,490.0,-90.0
51100500,0.00,-11.62,0.0,?,-491.4,491.4,-90.0
51102000,0.00,-11.72,0.0,?,-487.3,487.3,-90.0
51103500,0.00,-11.62,0.0,?,-491.3,491.3,-90.0
51105000,0.00,-11.69,0.0,?,-488.4,488.4,-90.0
51106500,0.00,-11.72,0.0,?,-487.1,487.1,-90.0
51108000,0.00,-11.68,0.0,?,-489.0,489.0,-90.0
51109500,0.00,-11.74,0.0,?,-486.5,486.5,-90.0
51111000,0.00,-11.75,0.0,?,-486.1,486.1,-90.0
51112500,0.00,-11.72,0.0,?,-487.2,487.2,-90.0
51114000,0.00,-11.74,0.0,?,-486.3,486.3,-90.0
51115500,0.00,-11.75,0.0,?,-485.8,485.8,-90.0
51117000,0.00,-11.76,0.0,?,-485.4,485.4,-90.0
51118500,0.00,-11.78,0.0,?,-484.8,484.8,-90.0
51120000,0.00,-11.81,0.0,?,-483.3,483.3,-90.0
51121500,0.00,-11.80,0.0,?,-483.9,483.9,-90.0
51123000,0.00,-11.80,0.0,?,-483.9,483.9,-90.0
51124500,0.00,-11.83,0.0,?,-482.5,482.5,-90.0
51126000,0.00,-11.85,0.0,?,-481.9,481.9,-90.0
51127500,0.00,-11.81,0.0,?,-483.3,483.3,-90.0
51129000,0.00,-11.85,0.0,?,-481.7,481.7,-90.0
51130500,0.00,-11.87,0.0,?,-480.9,480.9,-90.0
51132000,0.00,-11.88,0.0,?,-480.5,480.5,-90.0
51133500,0.00,-11.88,0.0,?,-480.4,480.4,-90.0
51135000,0.00,-11.89,0.0,?,-480.2,480.2,-90.0
51136500,0.00,-11.88,0.0,?,-480.7,480.7,-90.0
51138000,0.00,-11.92,0.0,?,-479.1,479.1,-90.0
51139500,0.00,-11.93,0.0,?,-478.6,478.6,-90.0
51141000,0.00,-11.92,0.0,?,-478.9,478.9,-90.0
51142500,0.00,-11.91,0.0,?,-479.5,479.5,-90.0
51144000,0.00,-11.93,0.0,?,-478.5,478.5,-90.0
51145500,0.00,-12.02,0.0,?,-474.7,474.7,-90.0
51147000,0.00,-11.99,0.0,?,-476.1,476.1,-90.0
51148500,0.00,-11.99,0.0,?,-476.3,476.3,-90.0
51150000,0.00,-12.00,0.0,?,-475.9,475.9,-90.0
51151500,0.00,-12.00,0.0,?,-475.8,475.8,-90.0
51153000,0.00,-12.02,0.0,?,-475.0,475.0,-90.0
51154500,0.00,-12.02,0.0,?,-475.1,475.1,-90.0
51156000,0.00,-12.05,0.0,?,-473.9,473.9,-90.0
51157500,0.00,-12.07,0.0,?,-472.8,472.8,-90.0
51159000,0.00,-12.08,0.0,?,-472.4,472.4,-90.0
51160500,0.00,-12.13,0.0,?,-470.6,470.6,-90.0
51162000,0.00,-12.17,0.0,?,-469.2,469.2,-90.0
51163500,0.00,-12.13,0.0,?,-470.4,470.4,-90.0
51165000,0.00,-12.14,0.0,?,-470.0,470.0,-90.0
51166500,0.00,-12.09,0.0,?,-472.1,472.1,-90.0
51168000,0.00,-12.15,0.0,?,-469.7,469.7,-90.0
51169500,0.00,-12.12,0.0,?,-471.1,471.1,-90.0
51171000,0.00,-12.19,0.0,?,-468.3,468.3,-90.0
51172500,0.00,-12.19,0.0,?,-468.3,468.3,-90.0
51174000,0.00,-12.19,0.0,?,-468.4,468.4,-90.0
51175500,0.00,-12.22,0.0,?,-467.0,467.0,-90.0
51177000,0.00,-12.19,0.0,?,-468.3,468.3,-90.0
51178500,0.00,-12.21,0.0,?,-467.5,467.5,-90.0
51180000,0.00,-12.23,0.0,?,-466.6,466.6,-90.0
51181500,0.00,-12.27,0.0,?,-465.3,465.3,-90.0
51183000,0.00,-12.23,0.0,?,-466.7,466.7,-90.0
51184500,0.00,-12.24,0.0,?,-466.2,466.2,-90.0
51186000,0.00,-12.31,0.0,?,-463.5,463.5,-90.0
51187500,0.00,-12.33,0.0,?,-462.8,462.8,-90.0
51189000,0.00,-12.33,0.0,?,-462.7,462.7,-90.0
51190500,0.00,-12.28,0.0,?,-464.6,464.6,-90.0
51192000,0.00,-12.34,0.0,?,-462.6,462.6,-90.0
51193500,0.00,-12.37,0.0,?,-461.5,461.5,-90.0
51195000,0.00,-12.34,0.0,?,-462.6,462.6,-90.0
51196500,0.00,-12.33,0.0,?,-462.8,462.8,-90.0
51198000,0.00,-12.37,0.0,?,-461.5,461.5,-90.0
51199500,0.00,-12.40,0.0,?,-460.1,460.1,-90.0
51201000,0.00,-12.37,0.0,?,-461.4,461.4,-90.0
51202500,0.00,-12.40,0.0,?,-460.2,460.2,-90.0
51204000,0.00,-12.39,0.0,?,-460.6,460.6,-90.0
51205500,0.00,-12.41,0.0,?,-459.8,459.8,-90.0
51207000,0.00,-12.40,0.0,?,-460.3,460.3,-90.0
51208500,0.00,-12.44,0.0,?,-458.8,458.8,-90.0
51210000,0.00,-12.44,0.0,?,-458.9,458.9,-90.0
51211500,0.00,-12.47,0.0,?,-457.7,457.7,-90.0
51213000,0.00,-12.50,0.0,?,-456.4,456.4,-90.0
51214500,0.00,-12.48,0.0,?,-457.1,457.1,-90.0
51216000,0.00,-12.49,0.0,?,-456.7,456.7,-90.0
51217500,0.00,-12.51,0.0,?,-456.2,456.2,-90.0
51219000,0.00,-12.49,0.0,?,-457.0,457.0,-90.0
51220500,0.00,-12.54,0.0,?,-455.2,455.2,-90.0
51222000,0.00,-12.57,0.0,?,-453.9,453.9,-90.0
51223500,0.00,-12.56,0.0,?,-454.4,454.4,-90.0
51225000,0.00,-12.57,0.0,?,-453.9,453.9,-90.0
51226500,0.00,-12.59,0.0,?,-453.1,453.1,-90.0
51228000,0.00,-12.59,0.0,?,-453.4,453.4,-90.0
51229500,0.00,-12.64,0.0,?,-451.4,451.4,-90.0
51231000,0.00,-12.58,0.0,?,-453.6,453.6,-90.0
51232500,0.00,-12.59,0.0,?,-453.2,453.2,-90.0
51234000,0.00,-12.64,0.0,?,-451.3,451.3,-90.0
51235500,0.00,-12.59,0.0,?,-453.4,453.4,-90.0
51237000,0.00,-12.65,0.0,?,-451.2,451.2,-90.0
51238500,0.00,-12.64,0.0,?,-451.5,451.5,-90.0
51240000,0.00,-12.69,0.0,?,-449.7,449.7,-90.0
51241500,0.00,-12.70,0.0,?,-449.2,449.2,-90.0
51243000,0.00,-12.72,0.0,?,-448.6,448.6,-90.0
51244500,0.00,-12.70,0.0,?,-449.3,449.3,-90.0
51246000,0.00,-12.75,0.0,?,-447.6,447.6,-90.0
51247500,0.00,-12.74,0.0,?,-447.9,447.9,-90.0
51249000,0.00,-12.73,0.0,?,-448.1,448.1,-90.0
51250500,0.00,-12.77,0.0,?,-446.8,446.8,-90.0
51252000,0.00,-12.74,0.0,?,-447.8,447.8,-90.0
51253500,0.00,-12.79,0.0,?,-446.0,446.0,-90.0
51255000,0.00,-12.77,0.0,?,-446.7,446.7,-90.0
51256500,0.00,-12.79,0.0,?,-446.1,446.1,-90.0
51258000,0.00,-12.78,0.0,?,-446.4,446.4,-90.0
51259500,0.00,-12.85,0.0,?,-444.2,444.2,-90.0
51261000,0.00,-12.81,0.0,?,-445.2,445.2,-90.0
51262500,0.00,-12.84,0.0,?,-444.5,444.5,-90.0
51264000,0.00,-12.83,0.0,?,-444.8,444.8,-90.0
51265500,0.00,-12.87,0.0,?,-443.2,443.2,-90.0
51267000,0.00,-12.91,0.0,?,-442.0,442.0,-90.0
51268500,0.00,-12.89,0.0,?,-442.7,442.7,-90.0
51270000,0.00,-12.88,0.0,?,-442.9,442.9,-90.0
51271500,0.00,-12.94,0.0,?,-441.0,441.0,-90.0
51273000,0.00,-12.92,0.0,?,-441.7,441.7,-90.0
51274500,0.00,-12.96,0.0,?,-440.2,440.2,-90.0
51276000,0.00,-12.98,0.0,?,-439.6,439.6,-90.0
51277500,0.00,-12.94,0.0,?,-441.1,441.1,-90.0
51279000,0.00,-12.97,0.0,?,-440.0,440.0,-90.0
51280500,0.00,-12.95,0.0,?,-440.6,440.6,-90.0
51282000,0.00,-13.00,0.0,?,-438.8,438.8,-90.0
51283500,0.00,-12.98,0.0,?,-439.5,439.5,-90.0
51285000,0.00,-13.02,0.0,?,-438.0,438.0,-90.0
51286500,0.00,-13.01,0.0,?,-438.6,438.6,-90.0
51288000,0.00,-13.05,0.0,?,-437.1,437.1,-90.0
51289500,0.00,-13.07,0.0,?,-436.6,436.6,-90.0
51291000,0.00,-13.04,0.0,?,-437.3,437.3,-90.0
51292500,0.00,-13.06,0.0,?,-436.9,436.9,-90.0
51294000,0.00,-13.06,0.0,?,-436.8,436.8,-90.0
51295500,0.00,-13.12,0.0,?,-434.7,434.7,-90.0
51297000,0.00,-13.10,0.0,?,-435.3,435.3,-90.0
51298500,0.00,-13.12,0.0,?,-434.7,434.7,-90.0
51300000,0.00,-13.12,0.0,?,-434.9,434.9,-90.0
51301500,0.00,-13.15,0.0,?,-433.7,433.7,-90.0
51303000,0.00,-13.15,0.0,?,-433.7,433.7,-90.0
51304500,0.00,-13.17,0.0,?,-433.0,433.0,-90.0
51306000,0.00,-13.19,0.0,?,-432.3,432.3,-90.0
51307500,0.00,-13.16,0.0,?,-433.5,433.5,-90.0
51309000,0.00,-13.17,0.0,?,-433.0,433.0,-90.0
51310500,0.00,-13.20,0.0,?,-432.1,432.1,-90.0
51312000,0.00,-13.22,0.0,?,-431.5,431.5,-90.0
51313500,0.00,-13.21,0.0,?,-431.8,431.8,-90.0
51315000,0.00,-13.29,0.0,?,-429.2,429.2,-90.0
51316500,0.00,-13.23,0.0,?,-431.2,431.2,-90.0
51318000,0.00,-13.30,0.0,?,-428.9,428.9,-90.0
51319500,0.00,-13.25,0.0,?,-430.6,430.6,-90.0
51321000,0.00,-13.30,0.0,?,-428.8,428.8,-90.0
51322500,0.00,-13.31,0.0,?,-428.6,428.6,-90.0
51324000,0.00,-13.28,0.0,?,-429.4,429.4,-90.0
51325500,0.00,-13.34,0.0,?,-427.5,427.5,-90.0
51327000,0.00,-13.34,0.0,?,-427.6,427.6,-90.0
51328500,0.00,-13.33,0.0,?,-427.9,427.9,-90.0
51330000,0.00,-13.34,0.0,?,-427.4,427.4,-90.0
51331500,0.00,-13.37,0.0,?,-426.7,426.7,-90.0
51333000,0.00,-13.37,0.0,?,-426.6,426.6,-90.0
51334500,0.00,-13.39,0.0,?,-426.0,426.0,-90.0
51336000,0.00,-13.40,0.0,?,-425.7,425.7,-90.0
51337500,0.00,-13.43,0.0,?,-424.8,424.8,-90.0
51339000,0.00,-13.40,0.0,?,-425.7,425.7,-90.0
51340500,0.00,-13.40,0.0,?,-425.6,425.6,-90.0
51342000,0.00,-13.48,0.0,?,-423.2,423.2,-90.0
51343500,0.00,-13.46,0.0,?,-423.6,423.6,-90.0
51345000,0.00,-13.44,0.0,?,-424.4,424.4,-90.0
51346500,0.00,-13.50,0.0,?,-422.6,422.6,-90.0
51348000,0.00,-13.52,0.0,?,-421.9,421.9,-90.0
51349500,0.00,-13.54,0.0,?,-421.3,421.3,-90.0
51351000,0.00,-13.55,0.0,?,-421.0,421.0,-90.0
51352500,0.00,-13.50,0.0,?,-422.3,422.3,-90.0
51354000,0.00,-13.54,0.0,?,-421.1,421.1,-90.0
51355500,0.00,-13.55,0.0,?,-421.0,421.0,-90.0
51357000,0.00,-13.52,0.0,?,-421.8,421.8,-90.0
51358500,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51360000,0.00,-13.62,0.0,?,-418.8,418.8,-90.0
51361500,0.00,-13.61,0.0,?,-419.0,419.0,-90.0
51363000,0.00,-13.61,0.0,?,-418.9,418.9,-90.0
51364500,0.00,-13.63,0.0,?,-418.2,418.2,-90.0
51366000,0.00,-13.63,0.0,?,-418.4,418.4,-90.0
51367500,0.00,-13.69,0.0,?,-416.7,416.7,-90.0
51369000,0.00,-13.64,0.0,?,-418.0,418.0,-90.0
51370500,0.00,-13.66,0.0,?,-417.5,417.5,-90.0
51372000,0.00,-13.73,0.0,?,-415.4,415.4,-90.0
51373500,0.00,-13.65,0.0,?,-417.7,417.7,-90.0
51375000,0.00,-13.72,0.0,?,-415.5,415.5,-90.0
51376500,0.00,-13.74,0.0,?,-415.1,415.1,-90.0
51378000,0.00,-13.73,0.0,?,-415.4,415.4,-90.0
51379500,0.00,-13.77,0.0,?,-413.9,413.9,-90.0
51381000,0.00,-13.78,0.0,?,-413.9,413.9,-90.0
51382500,0.00,-13.78,0.0,?,-413.8,413.8,-90.0
51384000,0.00,-13.81,0.0,?,-412.9,412.9,-90.0
51385500,0.00,-13.78,0.0,?,-413.8,413.8,-90.0
51387000,0.00,-13.83,0.0,?,-412.4,412.4,-90.0
51388500,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51390000,0.00,-13.85,0.0,?,-411.6,411.6,-90.0
51391500,0.00,-13.85,0.0,?,-411.5,411.5,-90.0
51393000,0.00,-13.86,0.0,?,-411.5,411.5,-90.0
51394500,0.00,-13.87,0.0,?,-411.1,411.1,-90.0
51396000,0.00,-13.88,0.0,?,-410.7,410.7,-90.0
51397500,0.00,-13.84,0.0,?,-412.0,412.0,-90.0
51399000,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51400500,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51402000,0.00,-13.91,0.0,?,-409.8,409.8,-90.0
51403500,0.00,-13.95,0.0,?,-408.8,408.8,-90.0
51405000,0.00,-13.93,0.0,?,-409.2,409.2,-90.0
51406500,0.00,-13.99,0.0,?,-407.5,407.5,-90.0
51408000,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51409500,0.00,-14.01,0.0,?,-406.9,406.9,-90.0
51411000,0.00,-14.00,0.0,?,-407.2,407.2,-90.0
51412500,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51414000,0.00,-14.04,0.0,?,-406.2,406.2,-90.0
51415500,0.00,-14.01,0.0,?,-406.8,406.8,-90.0
51417000,0.00,-14.05,0.0,?,-405.6,405.6,-90.0
51418500,0.00,-14.03,0.0,?,-406.2,406.2,-90.0
51420000,0.00,-14.11,0.0,?,-403.9,403.9,-90.0
51421500,0.00,-14.06,0.0,?,-405.4,405.4,-90.0
51423000,0.00,-14.08,0.0,?,-405.0,405.0,-90.0
51424500,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51426000,0.00,-14.13,0.0,?,-403.5,403.5,-90.0
51427500,0.00,-14.16,0.0,?,-402.5,402.5,-90.0
51429000,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51430500,0.00,-14.12,0.0,?,-403.6,403.6,-90.0
51432000,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51433500,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51435000,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51436500,0.00,-14.24,0.0,?,-400.3,400.3,-90.0
51438000,0.00,-14.24,0.0,?,-400.1,400.1,-90.0
51439500,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51441000,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51442500,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51444000,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51445500,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51447000,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51448500,0.00,-14.29,0.0,?,-399.0,399.0,-90.0
51450000,0.00,-14.31,0.0,?,-398.4,398.4,-90.0
51451500,0.00,-14.33,0.0,?,-397.7,397.7,-90.0
51453000,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51454500,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51456000,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51457500,0.00,-14.38,0.0,?,-396.2,396.2,-90.0
51459000,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51460500,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51462000,0.00,-14.42,0.0,?,-395.4,395.4,-90.0
51463500,0.00,-14.38,0.0,?,-396.2,396.2,-90.0
51465000,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51466500,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51468000,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51469500,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51471000,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51472500,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51474000,0.00,-14.55,0.0,?,-391.8,391.8,-90.0
51475500,0.00,-14.51,0.0,?,-392.6,392.6,-90.0
51477000,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51478500,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51480000,0.00,-14.57,0.0,?,-391.3,391.3,-90.0
51481500,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51483000,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51484500,0.00,-14.62,0.0,?,-389.8,389.8,-90.0
51486000,0.00,-14.60,0.0,?,-390.2,390.2,-90.0
51487500,0.00,-14.60,0.0,?,-390.2,390.2,-90.0
51489000,0.00,-14.63,0.0,?,-389.6,389.6,-90.0
51490500,0.00,-14.70,0.0,?,-387.5,387.5,-90.0
51492000,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51493500,0.00,-14.67,0.0,?,-388.5,388.5,-90.0
51495000,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51496500,0.00,-14.68,0.0,?,-388.3,388.3,-90.0
51498000,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51499500,0.00,-14.73,0.0,?,-386.7,386.7,-90.0
51501000,0.00,-14.73,0.0,?,-386.7,386.7,-90.0
51502500,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51504000,0.00,-14.74,0.0,?,-386.4,386.4,-90.0
51505500,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51507000,0.00,-14.79,0.0,?,-385.1,385.1,-90.0
51508500,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51510000,0.00,-14.82,0.0,?,-384.3,384.3,-90.0
51511500,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51513000,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51514500,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51516000,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51517500,0.00,-14.85,0.0,?,-383.6,383.6,-90.0
51519000,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51520500,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51522000,0.00,-14.91,0.0,?,-382.0,382.0,-90.0
51523500,0.00,-14.92,0.0,?,-382.0,382.0,-90.0
51525000,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51526500,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51528000,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51529500,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51531000,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51532500,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51534000,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51535500,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51537000,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51538500,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51540000,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51541500,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51543000,0.00,-15.10,0.0,?,-377.1,377.1,-90.0
51544500,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51546000,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51547500,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51549000,0.00,-15.14,0.0,?,-376.1,376.1,-90.0
51550500,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51552000,0.00,-15.17,0.0,?,-375.6,375.6,-90.0
51553500,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51555000,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51556500,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51558000,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51559500,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51561000,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51562500,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51564000,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51565500,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51567000,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51568500,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51570000,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51571500,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51573000,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51574500,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51576000,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51577500,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51579000,0.00,-15.44,0.0,?,-368.7,368.7,-90.0
51580500,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51582000,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51583500,0.00,-15.43,0.0,?,-369.2,369.2,-90.0
51585000,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51586500,0.00,-15.47,0.0,?,-368.0,368.0,-90.0
51588000,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51589500,0.00,-15.53,0.0,?,-366.8,366.8,-90.0
51591000,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51592500,0.00,-15.52,0.0,?,-366.8,366.8,-90.0
51594000,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51595500,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51597000,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51598500,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51600000,0.00,-15.58,0.0,?,-365.6,365.6,-90.0
51601500,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51603000,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51604500,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51606000,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51607500,0.00,-15.65,0.0,?,-363.7,363.7,-90.0
51609000,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51610500,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51612000,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51613500,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51615000,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51616500,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51618000,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51619500,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51621000,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51622500,0.00,-15.83,0.0,?,-359.5,359.5,-90.0
51624000,0.00,-15.81,0.0,?,-360.0,360.0,-90.0
51625500,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51627000,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51628500,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51630000,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51631500,0.00,-15.86,0.0,?,-358.8,358.8,-90.0
51633000,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51634500,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51636000,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51637500,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51639000,0.00,-15.93,0.0,?,-357.2,357.2,-90.0
51640500,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51642000,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51643500,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51645000,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51646500,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51648000,0.00,-16.04,0.0,?,-355.0,355.0,-90.0
51649500,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51651000,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51652500,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51654000,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51655500,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51657000,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51658500,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51660000,0.00,-16.11,0.0,?,-353.2,353.2,-90.0
51661500,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51663000,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
