Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51778500,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51780000,0.00,-17.41,0.0,?,-326.7,326.7,-90.0
51781500,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51783000,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51784500,0.00,-17.48,0.0,?,-325.1,325.1,-90.0
51786000,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51787500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51789000,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51790500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51792000,0.00,-17.55,0.0,?,-323.8,323.8,-90.0
51793500,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51795000,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51796500,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51798000,0.00,-17.62,0.0,?,-322.7,322.7,-90.0
51799500,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51801000,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51802500,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51804000,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51805500,0.00,-17.69,0.0,?,-321.2,321.2,-90.0
51807000,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51808500,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51810000,0.00,-17.74,0.0,?,-320.3,320.3,-90.0
51811500,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51813000,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51814500,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51816000,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51817500,0.00,-17.80,0.0,?,-319.2,319.2,-90.0
51819000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51820500,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51822000,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51823500,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51825000,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51826500,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51828000,0.00,-17.91,0.0,?,-317.4,317.4,-90.0
51829500,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51831000,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51832500,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51834000,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51835500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51837000,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51838500,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51840000,0.00,-18.01,0.0,?,-315.6,315.6,-90.0
51841500,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51843000,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51844500,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51846000,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51847500,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51849000,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51850500,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51852000,0.00,-18.13,0.0,?,-313.3,313.3,-90.0
51853500,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51855000,0.00,-18.10,0.0,?,-314.0,314.0,-90.0
51856500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51858000,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51859500,0.00,-18.18,0.0,?,-312.4,312.4,-90.0
51861000,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51862500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51864000,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51865500,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51867000,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51868500,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51870000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51871500,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51873000,0.00,-18.29,0.0,?,-310.5,310.5,-90.0
51874500,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51876000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51877500,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51879000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51880500,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51882000,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51883500,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51885000,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51886500,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51888000,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51889500,0.00,-18.46,0.0,?,-307.6,307.6,-90.0
51891000,0.00,-18.53,0.0,?,-306.6,306.6,-90.0
51892500,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51894000,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51895500,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51897000,0.00,-18.56,0.0,?,-306.1,306.1,-90.0
51898500,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51900000,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51901500,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51903000,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51904500,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51906000,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51907500,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51909000,0.00,-18.68,0.0,?,-304.1,304.1,-90.0
51910500,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51912000,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51913500,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51915000,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51916500,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51918000,0.00,-18.77,0.0,?,-302.6,302.6,-90.0
51919500,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51921000,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51922500,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51924000,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51925500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51927000,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51928500,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51930000,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51931500,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51933000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51934500,0.00,-18.90,0.0,?,-300.3,300.3,-90.0
51936000,0.00,-18.93,0.0,?,-300.0,300.0,-90.0
51937500,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51939000,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51940500,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51942000,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51943500,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51945000,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51946500,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51948000,0.00,-19.08,0.0,?,-297.4,297.4,-90.0
51949500,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51951000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51952500,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51954000,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51955500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51957000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51958500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51960000,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51961500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51963000,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51964500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51966000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51967500,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51969000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51970500,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51972000,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51973500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51975000,0.00,-19.40,0.0,?,-292.6,292.6,-90.0
51976500,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51978000,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51979500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51981000,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
51982500,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
51984000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51985500,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
51987000,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51988500,0.00,-19.52,0.0,?,-290.6,290.6,-90.0
51990000,0.00,-19.53,0.0,?,-290.6,290.6,-90.0
51991500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
51993000,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
51994500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
51996000,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
51997500,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
51999000,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
52000500,0.00,-19.66,0.0,?,-288.5,288.5,-90.0
52002000,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52003500,0.00,-19.71,0.0,?,-287.9,287.9,-90.0
52005000,0.00,-19.65,0.0,?,-288.8,288.8,-90.0
52006500,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
52008000,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52009500,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52011000,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52012500,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52014000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52015500,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52017000,0.00,-19.80,0.0,?,-286.4,286.4,-90.0
52018500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52020000,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52021500,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52023000,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52024500,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52026000,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52027500,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52029000,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52030500,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52032000,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52033500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52035000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52036500,0.00,-19.99,0.0,?,-283.6,283.6,-90.0
52038000,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52039500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52041000,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
52042500,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52044000,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52045500,0.00,-20.12,0.0,?,-281.9,281.9,-90.0
52047000,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52048500,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52050000,0.00,-20.15,0.0,?,-281.5,281.5,-90.0
52051500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52053000,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52054500,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52056000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52057500,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52059000,0.00,-20.29,0.0,?,-279.5,279.5,-90.0
52060500,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
52062000,0.00,-20.29,0.0,?,-279.5,279.5,-90.0
52063500,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52065000,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52066500,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52068000,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52069500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52071000,0.00,-20.40,0.0,?,-277.8,277.8,-90.0
52072500,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52074000,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52075500,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52077000,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52078500,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
52080000,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52081500,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52083000,0.00,-20.48,0.0,?,-276.7,276.7,-90.0
52084500,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
52086000,0.00,-20.53,0.0,?,-276.0,276.0,-90.0
52087500,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52089000,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52090500,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52092000,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
52093500,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52095000,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52096500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52098000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52099500,0.00,-20.70,0.0,?,-273.7,273.7,-90.0
52101000,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52102500,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52104000,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52105500,0.00,-20.75,0.0,?,-273.2,273.2,-90.0
52107000,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52108500,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52110000,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52111500,0.00,-20.84,0.0,?,-271.8,271.8,-90.0
52113000,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52114500,0.00,-20.86,0.0,?,-271.7,271.7,-90.0
52116000,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52117500,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52119000,0.00,-21.00,0.0,?,-269.7,269.7,-90.0
52120500,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52122000,0.00,-20.94,0.0,?,-270.5,270.5,-90.0
52123500,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52125000,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52126500,0.00,-21.02,0.0,?,-269.6,269.6,-90.0
52128000,0.00,-21.05,0.0,?,-269.2,269.2,-90.0
52129500,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52131000,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52132500,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52134000,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52135500,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52137000,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52138500,0.00,-21.13,0.0,?,-268.0,268.0,-90.0
52140000,0.00,-21.12,0.0,?,-268.3,268.3,-90.0
52141500,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52143000,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52144500,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52146000,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52147500,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52149000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52150500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52152000,0.00,-21.27,0.0,?,-266.2,266.2,-90.0
52153500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52155000,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52156500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52158000,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52159500,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52161000,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52162500,0.00,-21.42,0.0,?,-264.3,264.3,-90.0
52164000,0.00,-21.44,0.0,?,-264.2,264.2,-90.0
52165500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52167000,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52168500,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52170000,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52171500,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52173000,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52174500,0.00,-21.55,0.0,?,-262.8,262.8,-90.0
52176000,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52177500,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52179000,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52180500,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52182000,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52183500,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52185000,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52186500,0.00,-21.68,0.0,?,-261.2,261.2,-90.0
52188000,0.00,-21.72,0.0,?,-260.7,260.7,-90.0
52189500,0.00,-21.70,0.0,?,-260.8,260.8,-90.0
52191000,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52192500,0.00,-21.77,0.0,?,-260.1,260.1,-90.0
52194000,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52195500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52197000,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52198500,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52200000,0.00,-21.90,0.0,?,-258.5,258.5,-90.0
52201500,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52203000,0.00,-21.87,0.0,?,-258.9,258.9,-90.0
52204500,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52206000,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52207500,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52209000,0.00,-21.96,0.0,?,-257.8,257.8,-90.0
52210500,0.00,-21.94,0.0,?,-258.0,258.0,-90.0
52212000,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52213500,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52215000,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52216500,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52218000,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52219500,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52221000,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52222500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52224000,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52225500,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52227000,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52228500,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52230000,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52231500,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52233000,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52234500,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52236000,0.00,-22.25,0.0,?,-254.2,254.2,-90.0
52237500,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52239000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52240500,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52242000,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52243500,0.00,-22.34,0.0,?,-253.3,253.3,-90.0
52245000,0.00,-22.39,0.0,?,-252.7,252.7,-90.0
52246500,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52248000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52249500,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52251000,0.00,-22.43,0.0,?,-252.1,252.1,-90.0
52252500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52254000,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52255500,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52257000,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52258500,0.00,-22.57,0.0,?,-250.5,250.5,-90.0
52260000,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52261500,0.00,-22.57,0.0,?,-250.5,250.5,-90.0
52263000,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52264500,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52266000,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52267500,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52269000,0.00,-22.71,0.0,?,-248.9,248.9,-90.0
52270500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52272000,0.00,-22.70,0.0,?,-249.0,249.0,-90.0
52273500,0.00,-22.74,0.0,?,-248.7,248.7,-90.0
52275000,0.00,-22.74,0.0,?,-248.7,248.7,-90.0
52276500,0.00,-22.75,0.0,?,-248.6,248.6,-90.0
52278000,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52279500,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52281000,0.00,-22.84,0.0,?,-247.6,247.6,-90.0
52282500,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52284000,0.00,-22.84,0.0,?,-247.6,247.6,-90.0
52285500,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52287000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52288500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52290000,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52291500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52293000,0.00,-22.91,0.0,?,-246.8,246.8,-90.0
52294500,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52296000,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52297500,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52299000,0.00,-23.03,0.0,?,-245.5,245.5,-90.0
52300500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52302000,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52303500,0.00,-23.09,0.0,?,-244.7,244.7,-90.0
52305000,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52306500,0.00,-23.09,0.0,?,-244.7,244.7,-90.0
52308000,0.00,-23.15,0.0,?,-244.2,244.2,-90.0
52309500,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52311000,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52312500,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52314000,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52315500,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52317000,0.00,-23.27,0.0,?,-242.9,242.9,-90.0
52318500,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52320000,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52321500,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52323000,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52324500,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52326000,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52327500,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52329000,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52330500,0.00,-23.44,0.0,?,-241.1,241.1,-90.0
52332000,0.00,-23.45,0.0,?,-241.0,241.0,-90.0
52333500,0.00,-23.44,0.0,?,-241.1,241.1,-90.0
52335000,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52336500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52338000,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52339500,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52341000,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52342500,0.00,-23.59,0.0,?,-239.5,239.5,-90.0
52344000,0.00,-23.59,0.0,?,-239.5,239.5,-90.0
52345500,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52347000,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52348500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52350000,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52351500,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52353000,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52354500,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52356000,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52357500,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52359000,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52360500,0.00,-23.83,0.0,?,-236.9,236.9,-90.0
52362000,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52363500,0.00,-23.85,0.0,?,-236.7,236.7,-90.0
52365000,0.00,-23.83,0.0,?,-236.9,236.9,-90.0
52366500,0.00,-23.88,0.0,?,-236.5,236.5,-90.0
52368000,0.00,-23.91,0.0,?,-236.2,236.2,-90.0
52369500,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52371000,0.00,-23.94,0.0,?,-235.8,235.8,-90.0
52372500,0.00,-23.99,0.0,?,-235.4,235.4,-90.0
52374000,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52375500,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52377000,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52378500,0.00,-24.02,0.0,?,-235.1,235.1,-90.0
52380000,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52381500,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52383000,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52384500,0.00,-24.13,0.0,?,-234.0,234.0,-90.0
52386000,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52387500,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52389000,0.00,-24.21,0.0,?,-233.2,233.2,-90.0
52390500,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52392000,0.00,-24.23,0.0,?,-233.0,233.0,-90.0
52393500,0.00,-24.22,0.0,?,-233.1,233.1,-90.0
52395000,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52396500,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52398000,0.00,-24.32,0.0,?,-232.1,232.1,-90.0
52399500,0.00,-24.35,0.0,?,-231.8,231.8,-90.0
52401000,0.00,-24.35,0.0,?,-231.8,231.8,-90.0
52402500,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52404000,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52405500,0.00,-24.37,0.0,?,-231.6,231.6,-90.0
52407000,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52408500,0.00,-24.42,0.0,?,-231.0,231.0,-90.0
52410000,0.00,-24.45,0.0,?,-230.7,230.7,-90.0
