Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46486500,-5.48,5.53,160.1,3.27,22.9,161.7,8.1
46488000,-5.48,5.66,160.0,3.28,23.4,161.8,8.3
46489500,-5.47,5.56,160.3,3.28,23.1,162.0,8.2
46491000,-5.48,5.56,160.0,3.27,23.0,161.7,8.2
46492500,-5.47,5.57,160.3,3.28,23.1,161.9,8.2
46494000,-5.48,5.59,160.0,3.27,23.1,161.7,8.2
46495500,-5.47,5.55,160.3,3.28,23.1,161.9,8.2
46497000,-5.47,5.58,160.3,3.28,23.2,161.9,8.2
46498500,-5.46,5.60,160.5,3.29,23.3,162.2,8.3
46500000,-5.48,5.60,160.1,3.28,23.2,161.8,8.3
46501500,-5.47,5.57,160.4,3.28,23.2,162.1,8.2
46503000,-5.47,5.56,160.4,3.28,23.2,162.1,8.2
46504500,-5.47,5.57,160.2,3.28,23.1,161.8,8.2
46506000,-5.47,5.62,160.3,3.28,23.4,162.0,8.3
46507500,-5.46,5.51,160.6,3.28,23.0,162.2,8.1
46509000,-5.46,5.54,160.6,3.28,23.1,162.2,8.2
46510500,-5.46,5.54,160.6,3.29,23.1,162.3,8.2
46512000,-5.46,5.56,160.5,3.28,23.2,162.2,8.2
46513500,-5.46,5.50,160.5,3.28,22.9,162.2,8.1
46515000,-5.46,5.56,160.7,3.29,23.2,162.3,8.2
46516500,-5.46,5.57,160.4,3.28,23.2,162.1,8.2
46518000,-5.46,5.49,160.7,3.29,22.9,162.4,8.1
46519500,-5.46,5.50,160.8,3.29,23.0,162.4,8.1
46521000,-5.46,5.49,160.8,3.29,22.9,162.4,8.1
46522500,-5.46,5.50,160.7,3.29,23.0,162.4,8.1
46524000,-5.45,5.49,160.8,3.29,23.0,162.5,8.1
46525500,-5.45,5.55,160.8,3.29,23.2,162.4,8.2
46527000,-5.45,5.55,160.9,3.29,23.3,162.6,8.2
46528500,-5.45,5.56,160.9,3.29,23.3,162.6,8.2
46530000,-5.45,5.51,160.9,3.29,23.1,162.6,8.2
46531500,-5.45,5.53,161.0,3.29,23.2,162.6,8.2
46533000,-5.44,5.49,161.1,3.30,23.1,162.8,8.1
46534500,-5.46,5.55,160.5,3.28,23.1,162.1,8.2
46536000,-5.44,5.49,161.1,3.29,23.0,162.7,8.1
46537500,-5.45,5.49,161.0,3.29,23.0,162.6,8.1
46539000,-5.45,5.54,160.9,3.29,23.2,162.5,8.2
46540500,-5.46,5.61,160.6,3.29,23.4,162.3,8.3
46542000,-5.45,5.49,160.9,3.29,23.0,162.6,8.1
46543500,-5.45,5.63,160.7,3.29,23.5,162.4,8.3
46545000,-5.45,5.49,161.0,3.29,23.0,162.6,8.1
46546500,-5.45,5.49,160.9,3.29,23.0,162.6,8.1
46548000,-5.44,5.50,161.1,3.30,23.1,162.8,8.2
46549500,-5.44,5.54,161.2,3.30,23.3,162.9,8.2
46551000,-5.44,5.49,161.1,3.29,23.0,162.7,8.1
46552500,-5.44,5.49,161.2,3.30,23.1,162.8,8.1
46554000,-5.44,5.49,161.1,3.30,23.1,162.8,8.1
46555500,-5.44,5.50,161.1,3.29,23.1,162.7,8.2
46557000,-5.45,5.49,161.0,3.29,23.0,162.7,8.1
46558500,-5.45,5.49,161.0,3.29,23.0,162.7,8.1
46560000,-5.44,5.49,161.3,3.30,23.1,162.9,8.2
46561500,-5.44,5.49,161.1,3.29,23.0,162.7,8.1
46563000,-5.44,5.49,161.1,3.30,23.1,162.8,8.1
46564500,-5.45,5.49,161.0,3.29,23.0,162.6,8.1
46566000,-5.43,5.49,161.3,3.30,23.1,163.0,8.2
46567500,-5.44,5.49,161.2,3.30,23.1,162.8,8.1
46569000,-5.44,5.49,161.1,3.29,23.0,162.7,8.1
46570500,-5.44,5.29,161.6,3.30,22.3,163.1,7.9
46572000,-5.44,5.29,161.4,3.30,22.3,162.9,7.9
46573500,-5.44,5.49,161.2,3.30,23.1,162.9,8.2
46575000,-5.44,5.49,161.3,3.30,23.1,163.0,8.2
46576500,-5.43,5.49,161.4,3.30,23.1,163.0,8.2
46578000,-5.43,5.49,161.6,3.31,23.2,163.3,8.2
46579500,-5.44,5.51,161.3,3.30,23.2,163.0,8.2
46581000,-5.45,5.49,161.0,3.29,23.0,162.7,8.1
46582500,-5.43,5.29,161.6,3.30,22.3,163.2,7.9
46584000,-5.42,5.29,161.9,3.31,22.4,163.4,7.9
46585500,-5.43,5.49,161.4,3.30,23.1,163.0,8.2
46587000,-5.41,5.49,161.9,3.31,23.3,163.6,8.2
46588500,-5.41,5.29,162.3,3.31,22.5,163.8,7.9
46590000,-5.43,5.51,161.5,3.30,23.3,163.2,8.2
46591500,-5.42,5.49,161.8,3.31,23.3,163.4,8.2
46593000,-5.42,5.49,161.6,3.31,23.2,163.3,8.2
46594500,-5.42,5.29,162.1,3.31,22.5,163.7,7.9
46596000,-5.43,5.29,161.6,3.30,22.3,163.2,7.9
46597500,-5.42,5.49,161.7,3.31,23.2,163.3,8.2
46599000,-5.42,5.49,161.6,3.31,23.2,163.3,8.2
46600500,-5.42,5.49,161.8,3.31,23.3,163.4,8.2
46602000,-5.42,5.49,161.7,3.31,23.3,163.4,8.2
46603500,-5.43,5.49,161.6,3.31,23.2,163.2,8.2
46605000,-5.42,5.29,162.1,3.31,22.5,163.6,7.9
46606500,-5.41,5.29,162.2,3.31,22.5,163.7,7.9
46608000,-5.42,5.29,161.9,3.31,22.4,163.4,7.9
46609500,-5.41,5.29,162.2,3.31,22.5,163.7,7.9
46611000,-5.42,5.29,162.0,3.31,22.4,163.5,7.9
46612500,-5.42,5.29,162.0,3.31,22.4,163.5,7.9
46614000,-5.41,5.29,162.2,3.31,22.5,163.7,7.9
46615500,-5.42,5.49,161.8,3.31,23.3,163.5,8.2
46617000,-5.42,5.29,162.1,3.31,22.5,163.6,7.9
46618500,-5.42,5.29,162.1,3.31,22.5,163.7,7.9
46620000,-5.41,5.29,162.2,3.31,22.5,163.8,7.9
46621500,-5.41,5.49,161.9,3.31,23.3,163.5,8.2
46623000,-5.41,5.29,162.4,3.32,22.6,163.9,7.9
46624500,-5.41,5.29,162.3,3.31,22.5,163.8,7.9
46626000,-5.42,5.29,162.1,3.31,22.5,163.6,7.9
46627500,-5.41,5.29,162.4,3.32,22.6,163.9,7.9
46629000,-5.40,5.29,162.5,3.32,22.6,164.0,7.9
46630500,-5.40,5.29,162.4,3.32,22.6,164.0,7.9
46632000,-5.41,5.27,162.4,3.32,22.5,163.9,7.9
46633500,-5.40,5.29,162.5,3.32,22.6,164.1,7.9
46635000,-5.40,5.29,162.4,3.32,22.6,164.0,7.9
46636500,-5.41,5.26,162.3,3.31,22.4,163.8,7.9
46638000,-5.40,5.29,162.5,3.32,22.6,164.1,7.9
46639500,-5.39,5.23,162.8,3.32,22.4,164.3,7.8
46641000,-5.41,5.29,162.3,3.32,22.6,163.9,7.9
46642500,-5.40,5.27,162.7,3.32,22.6,164.2,7.9
46644000,-5.40,5.22,162.6,3.32,22.3,164.1,7.8
46645500,-5.40,5.28,162.6,3.32,22.6,164.1,7.9
46647000,-5.40,5.29,162.5,3.32,22.6,164.1,7.9
46648500,-5.39,5.29,162.8,3.32,22.7,164.3,7.9
46650000,-5.39,5.29,162.8,3.33,22.7,164.4,7.9
46651500,-5.39,5.26,162.8,3.33,22.6,164.4,7.9
46653000,-5.41,5.29,162.4,3.32,22.6,163.9,7.9
46654500,-5.39,5.29,162.9,3.33,22.7,164.5,7.9
46656000,-5.39,5.28,162.9,3.33,22.7,164.5,7.9
46657500,-5.39,5.26,162.9,3.33,22.6,164.4,7.9
46659000,-5.39,5.24,162.9,3.33,22.5,164.5,7.9
46660500,-5.39,5.26,162.9,3.33,22.6,164.4,7.9
46662000,-5.39,5.29,162.9,3.33,22.7,164.4,7.9
46663500,-5.39,5.26,162.8,3.32,22.6,164.4,7.9
46665000,-5.37,5.29,163.2,3.34,22.8,164.8,8.0
46666500,-5.39,5.29,162.8,3.32,22.7,164.3,7.9
46668000,-5.39,5.29,162.7,3.32,22.7,164.3,7.9
46669500,-5.39,5.21,163.0,3.33,22.4,164.5,7.8
46671000,-5.39,5.26,162.9,3.33,22.6,164.4,7.9
46672500,-5.39,5.23,163.0,3.33,22.5,164.5,7.9
46674000,-5.39,5.27,162.9,3.33,22.6,164.4,7.9
46675500,-5.38,5.27,163.0,3.33,22.7,164.6,7.9
46677000,-5.39,5.23,163.0,3.33,22.5,164.5,7.9
46678500,-5.38,5.29,163.0,3.33,22.8,164.6,7.9
46680000,-5.38,5.28,163.1,3.33,22.8,164.7,7.9
46681500,-5.39,5.29,162.8,3.32,22.7,164.3,7.9
46683000,-5.39,5.25,163.0,3.33,22.6,164.5,7.9
46684500,-5.38,5.28,163.0,3.33,22.7,164.6,7.9
46686000,-5.38,5.22,163.1,3.33,22.5,164.7,7.9
46687500,-5.38,5.28,163.0,3.33,22.7,164.6,7.9
46689000,-5.37,5.22,163.4,3.34,22.6,164.9,7.9
46690500,-5.38,5.29,163.1,3.33,22.8,164.7,8.0
46692000,-5.39,5.19,163.0,3.33,22.3,164.5,7.8
46693500,-5.38,5.16,163.3,3.33,22.3,164.8,7.8
46695000,-5.37,5.13,163.6,3.34,22.2,165.1,7.7
46696500,-5.37,5.18,163.4,3.34,22.4,164.9,7.8
46698000,-5.37,5.18,163.4,3.34,22.4,165.0,7.8
46699500,-5.37,5.16,163.6,3.34,22.4,165.2,7.8
46701000,-5.38,5.25,163.2,3.33,22.6,164.7,7.9
46702500,-5.36,5.26,163.6,3.34,22.8,165.2,7.9
46704000,-5.38,5.21,163.1,3.33,22.4,164.6,7.8
46705500,-5.38,5.25,163.2,3.33,22.7,164.8,7.9
46707000,-5.36,5.16,163.7,3.34,22.4,165.3,7.8
46708500,-5.36,5.16,163.8,3.34,22.4,165.3,7.8
46710000,-5.37,5.22,163.5,3.34,22.6,165.1,7.9
46711500,-5.37,5.22,163.5,3.34,22.6,165.0,7.9
46713000,-5.36,5.14,163.7,3.34,22.3,165.2,7.8
46714500,-5.36,5.11,163.9,3.34,22.2,165.4,7.7
46716000,-5.36,5.21,163.8,3.35,22.7,165.4,7.9
46717500,-5.37,5.11,163.7,3.34,22.1,165.1,7.7
46719000,-5.37,5.16,163.4,3.33,22.3,164.9,7.8
46720500,-5.36,5.05,164.0,3.35,22.0,165.5,7.6
46722000,-5.36,5.12,163.9,3.34,22.3,165.4,7.7
46723500,-5.36,5.14,163.8,3.34,22.4,165.4,7.8
46725000,-5.36,5.15,163.9,3.35,22.4,165.4,7.8
46726500,-5.35,5.16,163.9,3.35,22.5,165.5,7.8
46728000,-5.35,5.11,164.1,3.35,22.3,165.6,7.7
46729500,-5.36,5.16,163.8,3.34,22.4,165.4,7.8
46731000,-5.36,5.11,163.8,3.34,22.2,165.3,7.7
46732500,-5.36,5.13,163.9,3.34,22.3,165.4,7.8
46734000,-5.37,5.11,163.7,3.34,22.1,165.1,7.7
46735500,-5.37,5.12,163.6,3.34,22.2,165.1,7.7
46737000,-5.36,5.14,163.9,3.34,22.4,165.4,7.8
46738500,-5.36,5.14,163.7,3.34,22.3,165.2,7.8
46740000,-5.36,5.17,163.7,3.34,22.4,165.2,7.8
46741500,-5.36,5.17,163.7,3.34,22.5,165.3,7.8
46743000,-5.35,5.09,164.3,3.35,22.2,165.8,7.7
46744500,-5.36,5.18,163.7,3.34,22.5,165.2,7.8
46746000,-5.34,5.05,164.5,3.36,22.1,166.0,7.7
46747500,-5.37,5.09,163.7,3.34,22.1,165.2,7.7
46749000,-5.34,5.09,164.4,3.35,22.3,165.9,7.7
46750500,-5.35,5.11,164.1,3.35,22.3,165.6,7.7
46752000,-5.35,5.13,164.0,3.35,22.4,165.5,7.8
46753500,-5.35,5.10,164.1,3.35,22.3,165.6,7.7
46755000,-5.35,5.06,164.1,3.35,22.1,165.6,7.7
46756500,-5.35,5.12,164.2,3.35,22.4,165.7,7.8
46758000,-5.36,5.04,163.9,3.34,21.9,165.4,7.6
46759500,-5.34,5.12,164.3,3.35,22.4,165.9,7.8
46761000,-5.35,5.05,164.2,3.35,22.1,165.6,7.7
46762500,-5.34,5.05,164.4,3.35,22.1,165.9,7.7
46764000,-5.35,5.07,164.2,3.35,22.2,165.7,7.7
46765500,-5.34,5.11,164.3,3.35,22.3,165.8,7.7
46767000,-5.34,5.02,164.6,3.36,22.0,166.0,7.6
46768500,-5.34,5.06,164.5,3.36,22.2,166.0,7.7
46770000,-5.34,5.06,164.5,3.36,22.2,166.0,7.7
46771500,-5.35,5.06,164.3,3.35,22.1,165.7,7.7
46773000,-5.34,5.00,164.7,3.36,22.0,166.1,7.6
46774500,-5.34,5.07,164.3,3.35,22.2,165.8,7.7
46776000,-5.35,5.07,164.3,3.35,22.2,165.8,7.7
46777500,-5.33,5.01,164.7,3.36,22.0,166.2,7.6
46779000,-5.33,5.04,164.8,3.36,22.2,166.3,7.7
46780500,-5.34,5.03,164.6,3.36,22.1,166.1,7.6
46782000,-5.33,5.03,164.7,3.36,22.1,166.2,7.6
46783500,-5.33,4.99,164.7,3.36,21.9,166.2,7.6
46785000,-5.32,5.00,165.0,3.36,22.1,166.5,7.6
46786500,-5.33,5.10,164.7,3.36,22.4,166.2,7.8
46788000,-5.33,5.03,164.8,3.36,22.1,166.2,7.6
46789500,-5.32,5.00,165.0,3.37,22.1,166.5,7.6
46791000,-5.34,5.00,164.6,3.36,21.9,166.1,7.6
46792500,-5.34,4.97,164.5,3.35,21.8,166.0,7.5
46794000,-5.34,5.05,164.5,3.36,22.1,166.0,7.7
46795500,-5.33,4.98,164.9,3.36,21.9,166.4,7.6
46797000,-5.33,5.04,164.8,3.36,22.2,166.3,7.7
46798500,-5.34,4.98,164.5,3.35,21.8,165.9,7.6
46800000,-5.34,5.02,164.6,3.36,22.0,166.1,7.6
46801500,-5.32,4.93,165.1,3.37,21.8,166.6,7.5
46803000,-5.33,4.98,164.9,3.36,21.9,166.3,7.6
46804500,-5.33,5.05,164.7,3.36,22.2,166.1,7.7
46806000,-5.33,5.01,164.8,3.36,22.0,166.3,7.6
46807500,-5.32,5.03,165.0,3.36,22.2,166.4,7.7
46809000,-5.32,5.00,165.0,3.36,22.1,166.4,7.6
46810500,-5.32,5.06,165.0,3.37,22.3,166.5,7.7
46812000,-5.32,4.87,165.2,3.36,21.5,166.5,7.4
46813500,-5.31,4.97,165.4,3.37,22.0,166.8,7.6
46815000,-5.32,4.92,165.2,3.37,21.8,166.6,7.5
46816500,-5.32,4.93,165.1,3.36,21.8,166.5,7.5
46818000,-5.32,4.96,165.2,3.37,21.9,166.6,7.6
46819500,-5.33,4.97,165.0,3.36,21.9,166.4,7.6
46821000,-5.33,4.99,164.9,3.36,22.0,166.4,7.6
46822500,-5.32,4.99,165.1,3.37,22.0,166.5,7.6
46824000,-5.32,4.90,165.1,3.37,21.6,166.6,7.5
46825500,-5.32,4.94,165.2,3.37,21.8,166.6,7.5
46827000,-5.33,4.90,165.0,3.36,21.6,166.4,7.5
46828500,-5.32,5.02,165.1,3.37,22.2,166.6,7.6
46830000,-5.31,4.93,165.6,3.38,21.9,167.0,7.5
46831500,-5.31,4.90,165.4,3.37,21.7,166.8,7.5
46833000,-5.30,4.91,165.6,3.38,21.8,167.1,7.5
46834500,-5.31,4.94,165.4,3.37,21.9,166.8,7.5
46836000,-5.32,4.88,165.1,3.36,21.6,166.6,7.4
46837500,-5.30,5.01,165.6,3.38,22.3,167.1,7.7
46839000,-5.32,5.04,165.1,3.37,22.3,166.6,7.7
46840500,-5.31,4.88,165.6,3.37,21.7,167.0,7.5
46842000,-5.31,4.92,165.5,3.37,21.8,166.9,7.5
46843500,-5.30,4.96,165.6,3.38,22.0,167.1,7.6
46845000,-5.31,4.97,165.5,3.37,22.1,167.0,7.6
46846500,-5.30,4.84,165.7,3.38,21.5,167.1,7.4
46848000,-5.31,4.97,165.5,3.37,22.1,167.0,7.6
46849500,-5.29,4.85,166.1,3.38,21.7,167.5,7.4
46851000,-5.30,4.98,165.7,3.38,22.2,167.2,7.6
46852500,-5.30,4.93,165.8,3.38,22.0,167.3,7.6
46854000,-5.31,4.89,165.6,3.38,21.7,167.0,7.5
46855500,-5.30,4.88,165.7,3.38,21.7,167.1,7.5
46857000,-5.31,4.89,165.6,3.37,21.7,167.0,7.5
46858500,-5.30,4.82,165.9,3.38,21.5,167.3,7.4
46860000,-5.30,4.87,165.9,3.38,21.7,167.3,7.5
46861500,-5.31,4.85,165.6,3.37,21.6,167.0,7.4
46863000,-5.30,4.92,165.6,3.38,21.9,167.1,7.5
46864500,-5.30,4.83,165.8,3.38,21.5,167.2,7.4
46866000,-5.30,4.94,165.8,3.38,22.0,167.3,7.6
46867500,-5.29,4.91,166.0,3.38,21.9,167.4,7.5
46869000,-5.30,4.83,165.9,3.38,21.5,167.3,7.4
46870500,-5.30,4.93,165.9,3.38,22.0,167.3,7.5
46872000,-5.30,4.87,165.9,3.38,21.8,167.4,7.5
46873500,-5.30,4.86,165.9,3.38,21.7,167.3,7.4
46875000,-5.29,4.80,166.1,3.38,21.5,167.5,7.4
46876500,-5.29,4.87,166.0,3.38,21.7,167.4,7.5
46878000,-5.29,4.78,166.1,3.38,21.3,167.5,7.3
46879500,-5.29,4.90,166.1,3.39,21.9,167.5,7.5
46881000,-5.29,4.85,166.0,3.38,21.7,167.4,7.4
46882500,-5.29,4.86,166.1,3.39,21.8,167.6,7.5
46884000,-5.29,4.81,166.1,3.38,21.5,167.5,7.4
46885500,-5.29,4.86,166.2,3.39,21.8,167.6,7.5
46887000,-5.29,4.79,166.2,3.38,21.4,167.6,7.3
46888500,-5.28,4.92,166.2,3.39,22.0,167.7,7.6
46890000,-5.29,4.89,166.1,3.39,21.9,167.6,7.5
46891500,-5.29,4.89,166.2,3.39,21.9,167.6,7.5
46893000,-5.28,4.81,166.4,3.39,21.6,167.8,7.4
46894500,-5.29,4.90,166.0,3.38,21.9,167.4,7.5
46896000,-5.29,4.82,166.3,3.39,21.6,167.7,7.4
46897500,-5.28,4.86,166.3,3.39,21.8,167.7,7.5
46899000,-5.28,4.68,166.5,3.39,21.0,167.8,7.2
46900500,-5.28,4.81,166.4,3.39,21.6,167.8,7.4
46902000,-5.26,4.81,166.9,3.40,21.7,168.3,7.4
46903500,-5.28,4.88,166.5,3.39,21.9,167.9,7.5
46905000,-5.27,4.75,166.8,3.40,21.4,168.1,7.3
46906500,-5.28,4.83,166.5,3.39,21.7,167.9,7.4
46908000,-5.26,4.83,166.9,3.40,21.8,168.3,7.4
46909500,-5.26,4.73,167.0,3.40,21.4,168.4,7.3
46911000,-5.27,4.83,166.7,3.40,21.8,168.1,7.4
46912500,-5.27,4.81,166.7,3.40,21.7,168.1,7.4
46914000,-5.28,4.80,166.5,3.39,21.5,167.9,7.4
46915500,-5.27,4.77,166.7,3.39,21.5,168.0,7.3
46917000,-5.27,4.76,166.7,3.39,21.4,168.0,7.3
46918500,-5.27,4.77,166.9,3.40,21.6,168.3,7.4
46920000,-5.28,4.83,166.5,3.39,21.7,167.9,7.4
46921500,-5.27,4.74,166.8,3.40,21.4,168.2,7.3
46923000,-5.27,4.74,166.9,3.40,21.4,168.2,7.3
46924500,-5.27,4.76,166.7,3.40,21.5,168.1,7.3
46926000,-5.27,4.80,166.7,3.39,21.6,168.1,7.4
46927500,-5.27,4.77,166.8,3.40,21.5,168.2,7.4
46929000,-5.27,4.79,166.7,3.40,21.6,168.1,7.4
46930500,-5.26,4.81,166.9,3.40,21.8,168.4,7.4
46932000,-5.26,4.73,167.1,3.40,21.4,168.5,7.3
46933500,-5.26,4.74,167.1,3.40,21.5,168.4,7.3
46935000,-5.28,4.68,166.8,3.39,21.1,168.1,7.2
46936500,-5.26,4.72,167.2,3.40,21.4,168.5,7.3
46938000,-5.26,4.68,167.2,3.40,21.2,168.5,7.2
46939500,-5.26,4.74,167.0,3.40,21.4,168.4,7.3
46941000,-5.27,4.75,166.9,3.40,21.5,168.3,7.3
46942500,-5.27,4.69,166.9,3.40,21.1,168.2,7.2
46944000,-5.27,4.74,166.9,3.40,21.4,168.3,7.3
46945500,-5.26,4.70,167.0,3.40,21.3,168.4,7.3
46947000,-5.27,4.69,166.8,3.39,21.1,168.1,7.2
46948500,-5.26,4.72,167.2,3.40,21.4,168.5,7.3
46950000,-5.26,4.68,167.1,3.40,21.2,168.4,7.2
46951500,-5.25,4.76,167.3,3.41,21.6,168.7,7.4
46953000,-5.24,4.70,167.7,3.41,21.4,169.1,7.3
46954500,-5.25,4.78,167.4,3.41,21.7,168.8,7.4
46956000,-5.24,4.64,167.7,3.41,21.2,169.1,7.2
46957500,-5.25,4.69,167.6,3.41,21.3,168.9,7.3
46959000,-5.25,4.71,167.4,3.41,21.4,168.8,7.3
46960500,-5.25,4.74,167.4,3.41,21.5,168.7,7.3
46962000,-5.25,4.73,167.5,3.41,21.5,168.9,7.3
46963500,-5.25,4.75,167.4,3.41,21.6,168.8,7.4
46965000,-5.25,4.71,167.4,3.41,21.4,168.8,7.3
46966500,-5.25,4.79,167.5,3.41,21.8,168.9,7.4
46968000,-5.25,4.66,167.6,3.41,21.2,169.0,7.2
46969500,-5.25,4.71,167.6,3.41,21.4,168.9,7.3
46971000,-5.24,4.73,167.6,3.41,21.6,169.0,7.3
46972500,-5.24,4.67,167.9,3.42,21.3,169.3,7.2
46974000,-5.24,4.63,167.7,3.41,21.1,169.0,7.2
46975500,-5.25,4.62,167.6,3.41,21.0,168.9,7.2
46977000,-5.25,4.59,167.5,3.41,20.9,168.8,7.1
46978500,-5.25,4.63,167.7,3.41,21.1,169.0,7.2
46980000,-5.25,4.59,167.5,3.41,20.9,168.8,7.1
46981500,-5.25,4.59,167.7,3.41,20.9,169.0,7.1
46983000,-5.23,4.65,168.0,3.42,21.3,169.4,7.2
46984500,-5.23,4.61,168.1,3.42,21.1,169.4,7.2
46986000,-5.25,4.72,167.5,3.41,21.5,168.9,7.3
46987500,-5.24,4.63,167.9,3.42,21.1,169.2,7.2
46989000,-5.24,4.67,167.7,3.41,21.3,169.1,7.2
46990500,-5.24,4.58,167.9,3.42,20.9,169.2,7.1
46992000,-5.25,4.62,167.7,3.41,21.0,169.0,7.2
46993500,-5.24,4.62,167.8,3.41,21.1,169.1,7.2
46995000,-5.24,4.70,167.8,3.42,21.5,169.1,7.3
46996500,-5.25,4.61,167.7,3.41,21.0,169.0,7.1
46998000,-5.23,4.60,168.0,3.42,21.1,169.3,7.1
46999500,-5.24,4.66,167.8,3.41,21.3,169.1,7.2
47001000,-5.23,4.59,168.0,3.42,21.0,169.4,7.1
47002500,-5.24,4.60,168.0,3.42,21.0,169.3,7.1
47004000,-5.24,4.66,167.9,3.42,21.3,169.2,7.2
47005500,-5.24,4.61,167.9,3.42,21.1,169.2,7.2
47007000,-5.23,4.59,168.1,3.42,21.0,169.4,7.1
47008500,-5.23,4.62,168.3,3.42,21.2,169.6,7.2
47010000,-5.23,4.69,168.0,3.42,21.5,169.3,7.3
47011500,-5.24,4.62,167.9,3.42,21.1,169.2,7.2
47013000,-5.24,4.62,167.7,3.41,21.1,169.0,7.2
47014500,-5.23,4.61,168.1,3.42,21.1,169.4,7.2
47016000,-5.22,4.57,168.6,3.43,21.1,169.9,7.1
47017500,-5.23,4.68,168.1,3.42,21.5,169.5,7.3
47019000,-5.23,4.61,168.3,3.42,21.2,169.6,7.2
47020500,-5.23,4.57,168.3,3.42,21.0,169.6,7.1
47022000,-5.22,4.66,168.3,3.43,21.4,169.7,7.2
47023500,-5.22,4.61,168.4,3.43,21.2,169.7,7.2
47025000,-5.22,4.58,168.5,3.43,21.1,169.8,7.1
47026500,-5.22,4.56,168.6,3.43,21.0,169.9,7.1
47028000,-5.22,4.54,168.5,3.43,20.9,169.8,7.1
47029500,-5.23,4.67,168.2,3.42,21.5,169.6,7.3
47031000,-5.21,4.52,168.7,3.43,20.9,170.0,7.1
47032500,-5.22,4.58,168.6,3.43,21.1,169.9,7.1
47034000,-5.22,4.58,168.4,3.43,21.1,169.8,7.1
47035500,-5.21,4.63,168.6,3.43,21.4,170.0,7.2
47037000,-5.22,4.58,168.5,3.43,21.1,169.8,7.1
47038500,-5.23,4.55,168.2,3.42,20.8,169.4,7.1
47040000,-5.21,4.56,168.7,3.43,21.0,170.0,7.1
47041500,-5.23,4.57,168.3,3.42,21.0,169.6,7.1
47043000,-5.22,4.53,168.5,3.43,20.9,169.8,7.1
47044500,-5.21,4.53,168.8,3.43,20.9,170.1,7.1
47046000,-5.22,4.52,168.7,3.43,20.9,170.0,7.0
47047500,-5.22,4.53,168.7,3.43,20.9,170.0,7.1
47049000,-5.21,4.48,168.9,3.43,20.7,170.2,7.0
47050500,-5.21,4.49,168.8,3.43,20.8,170.0,7.0
47052000,-5.21,4.60,168.7,3.43,21.2,170.0,7.2
47053500,-5.21,4.50,168.8,3.43,20.8,170.1,7.0
47055000,-5.21,4.53,168.7,3.43,20.9,170.0,7.1
47056500,-5.21,4.53,168.9,3.44,21.0,170.2,7.1
47058000,-5.21,4.47,169.0,3.44,20.7,170.2,7.0
47059500,-5.21,4.61,168.6,3.43,21.3,170.0,7.2
47061000,-5.21,4.54,168.8,3.43,21.0,170.1,7.1
47062500,-5.21,4.43,168.9,3.43,20.5,170.1,6.9
47064000,-5.22,4.64,168.5,3.43,21.4,169.8,7.2
47065500,-5.21,4.50,168.9,3.43,20.8,170.2,7.0
47067000,-5.20,4.54,169.2,3.44,21.1,170.5,7.1
47068500,-5.21,4.47,169.0,3.44,20.7,170.3,7.0
47070000,-5.20,4.50,169.1,3.44,20.9,170.4,7.0
47071500,-5.20,4.42,169.1,3.44,20.5,170.4,6.9
47073000,-5.21,4.59,168.9,3.44,21.2,170.2,7.2
47074500,-5.20,4.45,169.1,3.44,20.6,170.4,7.0
47076000,-5.19,4.51,169.3,3.44,21.0,170.6,7.1
47077500,-5.20,4.53,169.0,3.44,21.0,170.3,7.1
47079000,-5.19,4.49,169.5,3.45,20.9,170.8,7.0
47080500,-5.20,4.44,169.3,3.44,20.7,170.6,7.0
47082000,-5.19,4.42,169.4,3.44,20.6,170.7,6.9
47083500,-5.19,4.53,169.5,3.45,21.1,170.8,7.1
47085000,-5.19,4.42,169.6,3.45,20.6,170.8,6.9
47086500,-5.18,4.51,169.7,3.45,21.1,171.0,7.1
47088000,-5.19,4.50,169.6,3.45,21.0,170.9,7.1
47089500,-5.19,4.48,169.4,3.44,20.9,170.6,7.0
47091000,-5.19,4.54,169.4,3.45,21.1,170.7,7.1
47092500,-5.18,4.48,169.8,3.45,21.0,171.1,7.0
47094000,-5.19,4.42,169.6,3.45,20.6,170.9,6.9
47095500,-5.18,4.45,169.7,3.45,20.8,171.0,7.0
47097000,-5.19,4.46,169.6,3.45,20.8,170.9,7.0
47098500,-5.18,4.52,169.7,3.45,21.1,171.0,7.1
47100000,-5.19,4.36,169.5,3.44,20.3,170.8,6.8
47101500,-5.20,4.44,169.4,3.44,20.7,170.6,7.0
47103000,-5.19,4.42,169.6,3.45,20.6,170.9,6.9
47104500,-5.19,4.44,169.4,3.44,20.7,170.6,7.0
47106000,-5.18,4.45,169.8,3.45,20.8,171.1,7.0
47107500,-5.19,4.44,169.6,3.45,20.7,170.8,7.0
47109000,-5.20,4.42,169.4,3.44,20.6,170.7,6.9
47110500,-5.19,4.43,169.5,3.45,20.7,170.8,6.9
47112000,-5.18,4.46,169.8,3.45,20.9,171.0,7.0
47113500,-5.20,4.38,169.4,3.44,20.4,170.6,6.9
47115000,-5.18,4.39,169.8,3.45,20.5,171.0,6.9
47116500,-5.19,4.35,169.8,3.45,20.3,171.0,6.8
47118000,-5.17,4.36,170.1,3.46,20.5,171.3,6.9
