Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53277000,-0.01,-40.41,0.2,425.01,-135.9,135.9,-89.9
53278500,-0.06,-40.41,1.5,277.74,-135.8,135.8,-89.4
53280000,-0.01,-40.40,0.3,486.18,-135.9,135.9,-89.9
53281500,-0.05,-40.44,1.1,366.15,-135.7,135.7,-89.5
53283000,-0.01,-40.46,0.3,229.21,-135.7,135.7,-89.9
53284500,-0.06,-40.50,1.5,273.62,-135.5,135.5,-89.4
53286000,-0.02,-40.50,0.4,966.74,-135.5,135.5,-89.8
53287500,-0.05,-40.57,1.2,333.51,-135.3,135.3,-89.5
53289000,-0.02,-40.61,0.5,787.92,-135.1,135.1,-89.8
53290500,-0.07,-40.62,1.6,264.73,-135.1,135.1,-89.3
53292000,-0.03,-40.69,0.7,563.22,-134.8,134.8,-89.7
53293500,-0.05,-40.79,1.3,319.65,-134.5,134.5,-89.5
53295000,-0.04,-40.79,1.0,409.25,-134.5,134.5,-89.6
53296500,-0.06,-40.83,1.5,273.50,-134.3,134.3,-89.4
53298000,-0.05,-40.82,1.1,382.83,-134.4,134.4,-89.5
53299500,-0.04,-40.85,0.9,442.92,-134.3,134.3,-89.6
53301000,-0.06,-40.92,1.5,280.58,-134.0,134.0,-89.4
53302500,-0.05,-40.89,1.2,355.34,-134.1,134.1,-89.5
53304000,-0.06,-40.97,1.4,300.86,-133.8,133.8,-89.4
53305500,-0.05,-41.05,1.1,381.19,-133.5,133.6,-89.5
53307000,-0.09,-41.08,2.0,200.53,-133.4,133.4,-89.1
53308500,-0.06,-41.11,1.3,307.54,-133.3,133.3,-89.4
53310000,-0.08,-41.18,1.9,218.04,-133.1,133.1,-89.2
53311500,-0.04,-41.14,1.0,390.39,-133.2,133.2,-89.6
53313000,-0.09,-41.18,2.2,187.70,-133.1,133.1,-89.1
53314500,-0.04,-41.16,1.0,409.77,-133.2,133.2,-89.6
53316000,-0.08,-41.34,1.8,216.92,-132.5,132.5,-89.2
53317500,-0.04,-41.33,1.0,395.56,-132.5,132.6,-89.6
53319000,-0.09,-41.42,2.1,189.57,-132.2,132.2,-89.1
53320500,-0.04,-41.36,1.0,405.33,-132.5,132.5,-89.6
53322000,-0.08,-41.46,1.9,205.27,-132.1,132.1,-89.2
53323500,-0.05,-41.44,1.2,342.97,-132.2,132.2,-89.5
53325000,-0.10,-41.53,2.2,178.84,-131.8,131.9,-89.0
53326500,-0.07,-41.58,1.6,249.43,-131.7,131.7,-89.3
53328000,-0.08,-41.66,1.8,214.10,-131.4,131.4,-89.2
53329500,-0.07,-41.66,1.7,232.82,-131.4,131.4,-89.3
53331000,-0.10,-41.71,2.2,177.93,-131.2,131.2,-89.0
53332500,-0.08,-41.75,1.8,218.71,-131.1,131.1,-89.2
53334000,-0.07,-41.74,1.7,238.71,-131.1,131.2,-89.3
53335500,-0.09,-41.80,2.0,193.21,-130.9,130.9,-89.1
53337000,-0.09,-41.76,1.9,202.61,-131.1,131.1,-89.2
53338500,-0.10,-41.77,2.2,180.02,-131.0,131.0,-89.0
53340000,-0.08,-41.84,1.9,208.94,-130.8,130.8,-89.2
53341500,-0.12,-41.91,2.7,144.71,-130.5,130.5,-88.8
53343000,-0.09,-41.90,1.9,201.61,-130.6,130.6,-89.1
53344500,-0.11,-41.96,2.5,156.49,-130.3,130.4,-88.9
53346000,-0.08,-41.97,1.9,205.77,-130.3,130.4,-89.2
53347500,-0.13,-42.01,3.0,131.70,-130.2,130.2,-88.7
53349000,-0.08,-41.95,1.8,220.35,-130.4,130.4,-89.2
53350500,-0.13,-42.04,2.9,134.68,-130.1,130.1,-88.7
53352000,-0.09,-42.08,1.9,201.94,-130.0,130.0,-89.2
53353500,-0.15,-42.15,3.2,119.17,-129.7,129.7,-88.6
53355000,-0.09,-42.14,2.0,191.24,-129.7,129.8,-89.1
53356500,-0.13,-42.19,2.9,132.07,-129.5,129.6,-88.7
53358000,-0.10,-42.19,2.1,182.21,-129.6,129.6,-89.1
53359500,-0.14,-42.23,3.1,122.92,-129.4,129.5,-88.6
53361000,-0.11,-42.34,2.3,163.88,-129.1,129.1,-89.0
53362500,-0.13,-42.37,2.8,137.78,-129.0,129.0,-88.8
53364000,-0.11,-42.45,2.4,161.73,-128.7,128.7,-89.0
53365500,-0.15,-42.44,3.2,119.60,-128.7,128.7,-88.6
53367000,-0.12,-42.49,2.6,147.97,-128.6,128.6,-88.9
53368500,-0.13,-42.46,2.8,138.42,-128.7,128.7,-88.8
53370000,-0.13,-42.52,2.9,133.03,-128.5,128.5,-88.7
53371500,-0.12,-42.48,2.7,141.12,-128.6,128.6,-88.8
53373000,-0.13,-42.57,2.8,134.65,-128.3,128.3,-88.7
53374500,-0.12,-42.70,2.5,150.30,-127.9,127.9,-88.9
53376000,-0.17,-42.69,3.6,103.39,-127.9,127.9,-88.4
53377500,-0.13,-42.78,2.8,134.87,-127.6,127.6,-88.7
53379000,-0.15,-42.88,3.2,117.51,-127.2,127.3,-88.6
53380500,-0.12,-42.90,2.7,140.14,-127.2,127.2,-88.8
53382000,-0.16,-42.94,3.5,105.67,-127.0,127.1,-88.4
53383500,-0.11,-42.92,2.5,151.26,-127.1,127.2,-88.9
53385000,-0.16,-42.97,3.5,107.46,-126.9,127.0,-88.4
53386500,-0.11,-42.98,2.4,153.20,-127.0,127.0,-88.9
53388000,-0.17,-43.09,3.7,100.72,-126.6,126.6,-88.3
53389500,-0.12,-43.05,2.6,144.96,-126.7,126.7,-88.8
53391000,-0.16,-43.15,3.4,108.35,-126.4,126.4,-88.5
53392500,-0.13,-43.14,2.8,133.61,-126.4,126.5,-88.7
53394000,-0.18,-43.20,3.9,94.80,-126.2,126.3,-88.2
53395500,-0.13,-43.20,2.8,130.50,-126.2,126.2,-88.7
53397000,-0.17,-43.32,3.5,105.09,-125.8,125.9,-88.4
53398500,-0.15,-43.38,3.2,114.52,-125.6,125.7,-88.5
53400000,-0.19,-43.29,4.0,92.11,-125.9,125.9,-88.2
53401500,-0.15,-43.38,3.2,114.82,-125.7,125.7,-88.5
53403000,-0.17,-43.33,3.5,103.73,-125.8,125.8,-88.4
53404500,-0.17,-43.36,3.7,100.15,-125.7,125.7,-88.3
53406000,-0.17,-43.34,3.5,105.01,-125.8,125.8,-88.4
53407500,-0.17,-43.44,3.7,99.86,-125.4,125.5,-88.3
53409000,-0.16,-43.53,3.3,110.05,-125.2,125.2,-88.5
53410500,-0.19,-43.60,4.0,89.72,-124.9,125.0,-88.1
53412000,-0.17,-43.56,3.5,102.42,-125.0,125.1,-88.4
53413500,-0.20,-43.63,4.2,87.06,-124.8,124.9,-88.1
53415000,-0.17,-43.71,3.4,104.66,-124.6,124.6,-88.4
53416500,-0.21,-43.73,4.4,81.48,-124.5,124.5,-88.0
53418000,-0.16,-43.70,3.4,105.88,-124.6,124.7,-88.4
53419500,-0.22,-43.78,4.5,80.64,-124.3,124.4,-87.9
53421000,-0.16,-43.80,3.4,106.62,-124.3,124.4,-88.4
53422500,-0.24,-43.80,4.9,73.34,-124.2,124.3,-87.7
53424000,-0.16,-43.84,3.3,109.24,-124.2,124.2,-88.5
53425500,-0.21,-43.91,4.4,81.36,-123.9,124.0,-88.0
53427000,-0.16,-43.93,3.4,105.97,-123.9,124.0,-88.4
53428500,-0.24,-43.94,4.9,73.36,-123.8,123.9,-87.7
53430000,-0.18,-44.00,3.7,97.37,-123.6,123.7,-88.3
53431500,-0.22,-44.16,4.4,80.73,-123.1,123.2,-88.0
53433000,-0.20,-44.10,4.0,88.28,-123.3,123.4,-88.1
53434500,-0.23,-44.18,4.7,75.14,-123.0,123.1,-87.8
53436000,-0.19,-44.24,3.9,89.93,-122.9,123.0,-88.2
53437500,-0.22,-44.23,4.4,80.73,-122.9,123.0,-88.0
53439000,-0.21,-44.36,4.2,82.72,-122.5,122.6,-88.0
53440500,-0.21,-44.36,4.2,82.75,-122.5,122.6,-88.0
53442000,-0.21,-44.43,4.2,83.84,-122.3,122.4,-88.0
53443500,-0.20,-44.47,4.1,85.39,-122.2,122.3,-88.1
53445000,-0.23,-44.51,4.5,76.72,-122.0,122.1,-87.9
53446500,-0.21,-44.50,4.3,81.12,-122.1,122.1,-88.0
53448000,-0.24,-44.63,4.7,73.44,-121.7,121.8,-87.8
53449500,-0.21,-44.63,4.1,83.84,-121.7,121.8,-88.1
53451000,-0.26,-44.78,5.1,67.09,-121.2,121.3,-87.6
53452500,-0.22,-44.67,4.3,80.75,-121.6,121.7,-88.0
53454000,-0.25,-44.75,5.0,68.69,-121.3,121.4,-87.6
53455500,-0.20,-44.76,4.1,84.85,-121.3,121.4,-88.1
53457000,-0.27,-44.87,5.4,63.93,-120.9,121.0,-87.5
53458500,-0.22,-44.84,4.3,80.57,-121.1,121.1,-88.0
53460000,-0.25,-44.87,5.0,68.74,-120.9,121.0,-87.6
53461500,-0.21,-44.80,4.3,80.88,-121.2,121.3,-88.0
53463000,-0.29,-44.85,5.6,60.76,-120.9,121.1,-87.3
53464500,-0.21,-44.89,4.2,81.38,-120.9,121.0,-88.0
53466000,-0.25,-45.01,4.9,69.85,-120.5,120.6,-87.7
53467500,-0.24,-45.07,4.7,72.52,-120.3,120.4,-87.8
53469000,-0.28,-45.05,5.5,61.70,-120.3,120.5,-87.4
53470500,-0.24,-45.14,4.7,72.13,-120.1,120.2,-87.8
53472000,-0.26,-45.17,5.1,66.76,-120.0,120.1,-87.6
53473500,-0.25,-45.19,4.9,68.37,-120.0,120.1,-87.6
53475000,-0.27,-45.13,5.2,65.51,-120.1,120.2,-87.5
53476500,-0.26,-45.19,5.0,67.19,-120.0,120.1,-87.6
53478000,-0.26,-45.23,5.0,66.97,-119.8,119.9,-87.6
53479500,-0.28,-45.33,5.4,62.47,-119.5,119.7,-87.4
53481000,-0.27,-45.30,5.1,65.40,-119.6,119.7,-87.5
53482500,-0.29,-45.47,5.5,60.77,-119.1,119.2,-87.4
53484000,-0.26,-45.52,4.9,67.75,-119.0,119.1,-87.6
53485500,-0.31,-45.55,5.9,56.17,-118.8,119.0,-87.1
53487000,-0.26,-45.52,5.1,65.62,-119.0,119.1,-87.6
53488500,-0.30,-45.54,5.8,57.84,-118.9,119.0,-87.2
53490000,-0.25,-45.58,4.7,70.70,-118.9,118.9,-87.7
53491500,-0.33,-45.61,6.3,52.70,-118.6,118.8,-87.0
53493000,-0.26,-45.61,4.9,67.42,-118.7,118.8,-87.6
53494500,-0.32,-45.65,6.0,54.96,-118.5,118.7,-87.1
53496000,-0.26,-45.70,5.0,65.86,-118.5,118.6,-87.6
53497500,-0.33,-45.75,6.3,52.81,-118.2,118.4,-87.0
53499000,-0.26,-45.82,5.0,65.60,-118.1,118.2,-87.6
53500500,-0.31,-46.04,5.8,55.96,-117.4,117.6,-87.2
53502000,-0.28,-46.06,5.3,62.11,-117.4,117.5,-87.4
53503500,-0.32,-46.06,6.1,53.72,-117.3,117.5,-87.0
53505000,-0.29,-46.15,5.4,59.94,-117.1,117.3,-87.4
53506500,-0.31,-46.22,5.8,55.54,-116.9,117.1,-87.1
53508000,-0.30,-46.24,5.6,57.68,-116.9,117.0,-87.3
53509500,-0.32,-46.22,5.9,54.63,-116.9,117.1,-87.1
53511000,-0.31,-46.27,5.7,56.66,-116.8,116.9,-87.2
53512500,-0.31,-46.30,5.7,56.88,-116.7,116.8,-87.2
53514000,-0.32,-46.38,6.0,53.77,-116.5,116.6,-87.1
53515500,-0.32,-46.33,5.9,55.11,-116.6,116.8,-87.1
53517000,-0.34,-46.44,6.3,50.71,-116.3,116.4,-86.9
53518500,-0.30,-46.54,5.6,57.26,-116.0,116.2,-87.2
53520000,-0.36,-46.64,6.6,48.53,-115.7,115.8,-86.8
53521500,-0.32,-46.55,5.8,54.72,-116.0,116.1,-87.1
53523000,-0.36,-46.57,6.5,48.88,-115.9,116.1,-86.8
53524500,-0.30,-46.54,5.5,57.68,-116.0,116.2,-87.3
53526000,-0.38,-46.53,7.0,45.74,-115.9,116.1,-86.6
53527500,-0.30,-46.53,5.6,57.53,-116.1,116.2,-87.3
53529000,-0.36,-46.61,6.6,48.05,-115.8,115.9,-86.7
53530500,-0.31,-46.64,5.7,56.24,-115.8,115.9,-87.2
53532000,-0.38,-46.64,7.0,45.47,-115.6,115.8,-86.5
53533500,-0.31,-46.76,5.7,55.77,-115.4,115.6,-87.2
53535000,-0.37,-46.76,6.7,47.15,-115.3,115.5,-86.7
53536500,-0.33,-46.86,5.9,53.35,-115.1,115.3,-87.1
53538000,-0.39,-46.83,7.2,44.03,-115.1,115.3,-86.4
53539500,-0.34,-47.04,6.1,51.28,-114.6,114.8,-86.9
53541000,-0.37,-47.00,6.7,46.93,-114.7,114.9,-86.7
53542500,-0.35,-47.08,6.3,49.75,-114.5,114.6,-86.9
53544000,-0.39,-47.03,7.1,44.36,-114.5,114.8,-86.5
53545500,-0.36,-47.06,6.5,48.16,-114.5,114.7,-86.8
53547000,-0.36,-47.10,6.5,48.30,-114.4,114.6,-86.8
53548500,-0.38,-47.18,6.9,45.27,-114.1,114.3,-86.6
53550000,-0.37,-47.13,6.6,47.00,-114.3,114.5,-86.7
53551500,-0.39,-47.35,7.0,44.25,-113.7,113.9,-86.5
53553000,-0.35,-47.41,6.3,48.97,-113.6,113.8,-86.8
53554500,-0.42,-47.45,7.4,41.79,-113.4,113.6,-86.3
53556000,-0.37,-47.43,6.5,47.10,-113.5,113.7,-86.7
53557500,-0.41,-47.50,7.2,42.39,-113.2,113.5,-86.3
53559000,-0.36,-47.52,6.4,48.01,-113.3,113.5,-86.8
53560500,-0.45,-47.53,7.9,38.77,-113.1,113.4,-86.0
53562000,-0.36,-47.60,6.4,47.74,-113.1,113.2,-86.8
53563500,-0.42,-47.73,7.4,40.98,-112.6,112.8,-86.2
53565000,-0.36,-47.76,6.4,47.90,-112.6,112.8,-86.8
53566500,-0.44,-47.79,7.7,39.28,-112.4,112.7,-86.1
53568000,-0.37,-47.86,6.5,46.52,-112.4,112.6,-86.7
53569500,-0.43,-47.88,7.5,40.61,-112.2,112.5,-86.2
53571000,-0.38,-47.89,6.7,45.53,-112.3,112.5,-86.6
53572500,-0.45,-47.94,7.9,38.36,-112.0,112.3,-86.0
53574000,-0.40,-48.10,6.9,43.60,-111.7,111.9,-86.5
53575500,-0.43,-48.17,7.3,40.81,-111.5,111.7,-86.2
53577000,-0.41,-48.21,7.1,42.19,-111.4,111.6,-86.4
53578500,-0.44,-48.21,7.6,39.06,-111.3,111.6,-86.1
53580000,-0.41,-48.20,7.1,42.38,-111.4,111.6,-86.4
53581500,-0.42,-48.18,7.1,41.86,-111.4,111.7,-86.3
53583000,-0.43,-48.29,7.4,40.22,-111.1,111.4,-86.2
53584500,-0.42,-48.15,7.3,41.26,-111.5,111.8,-86.3
53586000,-0.43,-48.28,7.4,40.23,-111.2,111.4,-86.2
53587500,-0.42,-48.38,7.1,41.72,-110.9,111.2,-86.3
53589000,-0.47,-48.41,8.1,36.73,-110.7,111.0,-85.8
53590500,-0.42,-48.38,7.3,40.92,-110.9,111.1,-86.3
53592000,-0.45,-48.46,7.7,38.42,-110.6,110.9,-86.0
53593500,-0.42,-48.52,7.1,41.47,-110.6,110.8,-86.3
53595000,-0.50,-48.47,8.6,34.50,-110.5,110.8,-85.6
53596500,-0.40,-48.47,6.9,42.98,-110.7,110.9,-86.4
53598000,-0.49,-48.51,8.3,35.49,-110.4,110.8,-85.7
53599500,-0.41,-48.66,6.9,42.30,-110.2,110.4,-86.4
53601000,-0.52,-48.59,8.8,33.59,-110.2,110.5,-85.5
53602500,-0.42,-48.71,7.0,41.63,-110.1,110.3,-86.3
53604000,-0.49,-48.66,8.3,35.23,-110.1,110.4,-85.7
53605500,-0.43,-48.80,7.2,40.77,-109.8,110.1,-86.3
53607000,-0.52,-48.74,8.8,33.14,-109.8,110.1,-85.4
53608500,-0.45,-48.97,7.5,38.55,-109.4,109.6,-86.1
53610000,-0.49,-49.00,8.2,35.54,-109.2,109.5,-85.7
53611500,-0.46,-49.13,7.6,37.94,-109.0,109.2,-86.0
53613000,-0.51,-49.01,8.6,33.74,-109.1,109.5,-85.5
53614500,-0.46,-49.14,7.7,37.45,-108.9,109.2,-86.0
53616000,-0.48,-49.12,8.0,35.85,-108.9,109.2,-85.8
53617500,-0.49,-49.11,8.1,35.66,-108.9,109.2,-85.8
53619000,-0.49,-49.04,8.2,35.29,-109.1,109.4,-85.7
53620500,-0.49,-49.22,8.0,35.77,-108.7,109.0,-85.8
53622000,-0.48,-49.38,7.9,36.22,-108.3,108.6,-85.8
53623500,-0.53,-49.50,8.6,32.89,-107.9,108.2,-85.4
53625000,-0.49,-49.58,7.9,35.65,-107.8,108.1,-85.8
53626500,-0.52,-49.66,8.4,33.59,-107.5,107.9,-85.5
53628000,-0.48,-49.68,7.8,35.99,-107.5,107.8,-85.8
53629500,-0.56,-49.70,9.1,31.11,-107.3,107.7,-85.2
53631000,-0.47,-49.67,7.7,36.59,-107.6,107.8,-85.9
53632500,-0.54,-49.76,8.8,31.97,-107.2,107.6,-85.3
53634000,-0.48,-49.77,7.8,36.13,-107.3,107.6,-85.8
53635500,-0.58,-49.79,9.4,29.79,-107.1,107.5,-85.0
53637000,-0.49,-49.85,7.9,35.68,-107.1,107.4,-85.8
53638500,-0.56,-49.86,9.0,31.04,-106.9,107.3,-85.2
53640000,-0.48,-49.98,7.8,35.85,-106.8,107.1,-85.8
53641500,-0.58,-49.96,9.3,30.11,-106.7,107.1,-85.0
53643000,-0.51,-50.14,8.1,34.38,-106.4,106.7,-85.7
53644500,-0.55,-50.23,8.7,31.86,-106.1,106.4,-85.3
53646000,-0.52,-50.21,8.2,33.61,-106.2,106.5,-85.6
53647500,-0.58,-50.07,9.3,29.95,-106.4,106.8,-85.0
53649000,-0.52,-50.25,8.3,33.25,-106.1,106.4,-85.5
53650500,-0.55,-50.19,8.8,31.60,-106.2,106.5,-85.3
53652000,-0.55,-50.16,8.8,31.33,-106.2,106.6,-85.2
53653500,-0.56,-50.07,8.9,31.26,-106.4,106.8,-85.2
53655000,-0.55,-50.27,8.8,31.41,-106.0,106.3,-85.3
53656500,-0.54,-50.40,8.5,32.35,-105.7,106.0,-85.4
53658000,-0.58,-50.41,9.2,29.84,-105.6,106.0,-85.0
53659500,-0.54,-50.43,8.6,31.96,-105.6,106.0,-85.4
53661000,-0.59,-50.54,9.3,29.44,-105.2,105.7,-85.0
53662500,-0.54,-50.64,8.5,32.08,-105.1,105.5,-85.4
53664000,-0.62,-50.60,9.8,27.90,-105.0,105.5,-84.7
53665500,-0.54,-50.56,8.5,32.12,-105.3,105.7,-85.4
53667000,-0.62,-50.59,9.7,28.20,-105.1,105.5,-84.7
53668500,-0.53,-50.72,8.4,32.49,-104.9,105.3,-85.4
53670000,-0.65,-50.64,10.2,26.63,-104.9,105.4,-84.4
53671500,-0.55,-50.78,8.5,31.86,-104.8,105.1,-85.4
53673000,-0.63,-50.80,9.8,27.50,-104.6,105.0,-84.6
53674500,-0.54,-50.90,8.4,32.25,-104.5,104.8,-85.4
53676000,-0.66,-50.75,10.2,26.50,-104.6,105.1,-84.4
53677500,-0.56,-51.03,8.7,30.99,-104.2,104.5,-85.3
53679000,-0.63,-51.08,9.7,27.71,-103.9,104.4,-84.7
53680500,-0.58,-51.19,8.9,30.00,-103.8,104.1,-85.1
53682000,-0.65,-51.14,9.9,26.85,-103.7,104.2,-84.5
53683500,-0.58,-51.32,8.8,30.12,-103.5,103.9,-85.1
53685000,-0.63,-51.31,9.7,27.47,-103.4,103.8,-84.7
53686500,-0.62,-51.40,9.4,28.26,-103.2,103.6,-84.8
53688000,-0.64,-51.35,9.7,27.20,-103.3,103.7,-84.6
53689500,-0.62,-51.54,9.4,27.86,-102.9,103.3,-84.8
53691000,-0.61,-51.61,9.3,28.32,-102.7,103.1,-84.8
53692500,-0.66,-51.70,9.9,26.30,-102.4,102.9,-84.5
53694000,-0.63,-51.66,9.5,27.71,-102.6,103.0,-84.7
53695500,-0.66,-51.83,9.9,26.37,-102.1,102.6,-84.5
53697000,-0.62,-51.87,9.2,28.15,-102.1,102.6,-84.8
53698500,-0.68,-51.94,10.2,25.50,-101.8,102.3,-84.3
53700000,-0.62,-51.84,9.3,28.08,-102.2,102.6,-84.8
53701500,-0.69,-51.87,10.3,25.17,-102.0,102.5,-84.2
53703000,-0.61,-51.90,9.2,28.29,-102.1,102.5,-84.9
53704500,-0.73,-51.92,10.8,23.90,-101.8,102.3,-83.9
53706000,-0.62,-52.02,9.2,28.01,-101.8,102.2,-84.8
53707500,-0.69,-52.01,10.3,25.12,-101.7,102.2,-84.2
53709000,-0.62,-52.01,9.2,28.25,-101.8,102.2,-84.9
53710500,-0.73,-51.86,11.0,23.69,-101.9,102.5,-83.9
53712000,-0.62,-52.13,9.2,28.07,-101.6,102.0,-84.8
53713500,-0.69,-52.17,10.3,25.01,-101.3,101.8,-84.2
53715000,-0.65,-52.33,9.5,26.82,-101.0,101.5,-84.6
53716500,-0.72,-52.19,10.6,24.17,-101.2,101.7,-84.0
53718000,-0.64,-52.41,9.4,27.03,-100.9,101.3,-84.7
53719500,-0.71,-52.40,10.4,24.59,-100.8,101.3,-84.1
53721000,-0.68,-52.40,10.0,25.53,-100.8,101.3,-84.3
53722500,-0.70,-52.25,10.3,24.76,-101.1,101.6,-84.2
53724000,-0.68,-52.45,10.0,25.41,-100.7,101.2,-84.3
53725500,-0.70,-52.45,10.2,24.93,-100.7,101.2,-84.2
53727000,-0.72,-52.56,10.4,24.28,-100.4,100.9,-84.1
53728500,-0.70,-52.52,10.3,24.72,-100.5,101.0,-84.2
53730000,-0.73,-52.69,10.5,23.95,-100.1,100.6,-84.0
53731500,-0.68,-52.86,9.9,25.46,-99.8,100.3,-84.4
53733000,-0.75,-52.87,10.8,23.18,-99.6,100.2,-83.8
53734500,-0.68,-52.73,9.9,25.37,-100.1,100.6,-84.3
53736000,-0.75,-52.74,10.9,23.03,-99.9,100.5,-83.8
53737500,-0.67,-52.91,9.7,25.80,-99.7,100.2,-84.4
53739000,-0.80,-52.81,11.5,21.73,-99.6,100.3,-83.4
53740500,-0.69,-52.94,9.9,25.24,-99.6,100.1,-84.3
53742000,-0.77,-53.00,11.0,22.57,-99.3,99.9,-83.7
53743500,-0.69,-53.13,9.8,25.35,-99.2,99.7,-84.4
53745000,-0.81,-52.93,11.7,21.36,-99.3,100.0,-83.3
53746500,-0.69,-53.32,9.8,25.17,-98.8,99.3,-84.3
53748000,-0.77,-53.44,10.9,22.54,-98.4,99.0,-83.7
53749500,-0.72,-53.57,10.2,23.98,-98.2,98.7,-84.1
53751000,-0.81,-53.52,11.4,21.39,-98.1,98.8,-83.4
53752500,-0.73,-53.73,10.2,23.74,-97.9,98.4,-84.0
53754000,-0.78,-53.73,10.9,22.33,-97.7,98.3,-83.6
53755500,-0.75,-53.82,10.5,23.17,-97.6,98.2,-83.9
53757000,-0.80,-53.67,11.2,21.81,-97.8,98.5,-83.5
53758500,-0.78,-53.79,10.8,22.38,-97.6,98.2,-83.7
53760000,-0.77,-53.80,10.7,22.58,-97.6,98.2,-83.7
53761500,-0.80,-53.85,11.1,21.84,-97.4,98.1,-83.5
53763000,-0.80,-53.84,11.1,21.83,-97.5,98.1,-83.5
53764500,-0.81,-54.12,11.1,21.50,-96.9,97.5,-83.4
53766000,-0.76,-54.17,10.5,22.74,-96.9,97.4,-83.8
53767500,-0.84,-54.23,11.5,20.79,-96.6,97.3,-83.2
53769000,-0.79,-54.16,10.9,21.98,-96.8,97.4,-83.6
53770500,-0.84,-53.94,11.6,20.81,-97.2,97.8,-83.2
53772000,-0.75,-54.02,10.4,23.17,-97.2,97.8,-83.9
53773500,-0.88,-53.92,12.3,19.66,-97.1,97.9,-82.8
53775000,-0.77,-54.10,10.6,22.71,-97.0,97.6,-83.8
53776500,-0.86,-54.09,11.9,20.16,-96.8,97.5,-83.0
53778000,-0.77,-54.29,10.5,22.63,-96.6,97.2,-83.8
53779500,-0.90,-54.04,12.4,19.38,-96.8,97.6,-82.7
53781000,-0.76,-54.41,10.4,22.82,-96.4,96.9,-83.8
53782500,-0.86,-54.35,11.8,20.16,-96.3,97.0,-83.0
53784000,-0.78,-54.57,10.6,22.25,-96.0,96.6,-83.7
53785500,-0.90,-54.36,12.2,19.40,-96.1,96.9,-82.8
53787000,-0.79,-54.71,10.7,21.96,-95.7,96.3,-83.6
53788500,-0.86,-54.66,11.7,20.17,-95.6,96.3,-83.1
53790000,-0.81,-54.84,10.9,21.36,-95.4,96.0,-83.5
53791500,-0.90,-54.56,12.2,19.38,-95.7,96.5,-82.8
53793000,-0.84,-54.74,11.4,20.60,-95.5,96.2,-83.2
53794500,-0.86,-54.76,11.6,20.20,-95.4,96.1,-83.1
53796000,-0.87,-54.76,11.8,19.90,-95.4,96.1,-83.0
53797500,-0.88,-54.74,11.9,19.68,-95.4,96.2,-82.9
53799000,-0.88,-55.03,11.7,19.80,-94.9,95.6,-83.0
53800500,-0.84,-55.23,11.2,20.68,-94.5,95.2,-83.3
53802000,-0.91,-55.13,12.1,19.10,-94.6,95.3,-82.7
53803500,-0.86,-55.23,11.4,20.17,-94.5,95.2,-83.1
53805000,-0.91,-55.19,12.0,19.20,-94.5,95.2,-82.7
53806500,-0.83,-55.29,11.0,20.90,-94.5,95.1,-83.3
53808000,-0.97,-55.09,12.8,18.02,-94.5,95.4,-82.3
53809500,-0.86,-55.48,11.3,20.25,-94.0,94.7,-83.1
53811000,-0.96,-55.49,12.5,18.19,-93.7,94.6,-82.4
53812500,-0.86,-55.64,11.2,20.32,-93.7,94.4,-83.2
53814000,-0.99,-55.55,13.0,17.54,-93.5,94.4,-82.1
53815500,-0.87,-55.79,11.3,20.00,-93.4,94.1,-83.1
53817000,-0.97,-55.73,12.6,17.93,-93.2,94.1,-82.3
53818500,-0.87,-55.88,11.3,20.00,-93.2,93.9,-83.1
53820000,-1.00,-55.76,13.0,17.32,-93.1,94.0,-82.0
53821500,-0.90,-56.14,11.6,19.37,-92.6,93.4,-82.9
53823000,-0.96,-56.15,12.4,18.02,-92.4,93.3,-82.4
53824500,-0.91,-56.27,11.6,19.15,-92.4,93.1,-82.8
53826000,-0.99,-56.09,12.8,17.51,-92.5,93.4,-82.1
53827500,-0.93,-56.15,12.0,18.67,-92.5,93.3,-82.6
53829000,-0.95,-56.23,12.2,18.22,-92.3,93.1,-82.5
53830500,-0.97,-56.21,12.5,17.86,-92.3,93.2,-82.3
53832000,-0.99,-55.88,12.8,17.63,-92.9,93.8,-82.2
53833500,-0.96,-56.22,12.3,18.19,-92.4,93.2,-82.4
53835000,-0.93,-56.44,11.8,18.76,-92.0,92.8,-82.7
53836500,-1.00,-56.32,12.8,17.39,-92.0,92.9,-82.1
53838000,-0.94,-56.43,12.0,18.46,-92.0,92.8,-82.6
53839500,-0.98,-56.43,12.5,17.68,-91.9,92.7,-82.2
53841000,-0.92,-56.51,11.7,18.83,-91.9,92.6,-82.7
53842500,-1.06,-56.27,13.6,16.35,-91.9,92.9,-81.6
53844000,-0.94,-56.49,11.9,18.57,-91.9,92.7,-82.6
53845500,-1.03,-56.44,13.1,16.84,-91.7,92.6,-81.9
53847000,-0.93,-56.74,11.7,18.77,-91.4,92.2,-82.7
53848500,-1.08,-56.40,13.8,16.04,-91.6,92.7,-81.5
53850000,-0.94,-56.84,11.8,18.51,-91.2,92.0,-82.6
53851500,-1.06,-56.74,13.3,16.45,-91.1,92.1,-81.7
53853000,-0.94,-56.89,11.8,18.53,-91.1,91.9,-82.6
53854500,-1.10,-56.59,13.9,15.79,-91.2,92.3,-81.3
53856000,-0.96,-57.18,11.9,18.16,-90.5,91.3,-82.5
