Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56520000,-7.34,37.28,81.4,2.51,52.0,96.6,32.6
56521500,-7.71,36.24,82.2,2.40,48.1,95.2,30.4
56523000,-7.30,37.11,81.7,2.52,52.2,97.0,32.6
56524500,-7.53,35.30,83.9,2.45,49.5,97.4,30.5
56526000,-7.44,36.95,81.7,2.48,50.9,96.2,31.9
56527500,-7.61,35.26,83.8,2.43,48.7,96.9,30.2
56529000,-7.42,36.52,82.4,2.48,50.9,96.8,31.7
56530500,-7.44,34.74,84.9,2.47,50.1,98.6,30.5
56532000,-7.50,36.79,81.8,2.46,50.2,96.0,31.5
56533500,-7.52,34.52,85.1,2.45,49.3,98.3,30.1
56535000,-7.54,36.19,82.6,2.45,49.7,96.4,31.0
56536500,-7.32,34.79,85.2,2.51,51.3,99.4,31.1
56538000,-7.65,36.37,82.1,2.42,48.8,95.5,30.7
56539500,-7.37,35.04,84.7,2.50,51.0,98.9,31.1
56541000,-7.68,35.52,83.2,2.41,48.2,96.2,30.1
56542500,-7.33,34.93,84.9,2.51,51.3,99.2,31.1
56544000,-7.82,35.57,82.8,2.37,46.9,95.2,29.5
56545500,-7.32,34.70,85.3,2.51,51.3,99.5,31.0
56547000,-7.54,34.35,85.3,2.45,49.0,98.3,29.9
56548500,-7.17,35.41,84.6,2.56,53.1,99.9,32.1
56550000,-7.70,34.43,84.7,2.40,47.6,97.2,29.3
56551500,-7.15,35.40,84.6,2.57,53.3,100.0,32.2
56553000,-7.48,34.38,85.4,2.47,49.7,98.8,30.2
56554500,-7.22,36.13,83.3,2.54,52.8,98.6,32.4
56556000,-7.55,35.59,83.4,2.44,49.4,96.9,30.6
56557500,-7.15,36.47,82.9,2.56,53.6,98.7,32.9
56559000,-7.35,34.51,85.5,2.50,51.0,99.6,30.8
56560500,-7.31,36.10,83.2,2.52,51.9,98.1,32.0
56562000,-7.42,34.57,85.3,2.48,50.3,99.0,30.5
56563500,-7.26,35.82,83.7,2.53,52.3,98.7,32.0
56565000,-7.28,34.10,86.3,2.52,51.5,100.5,30.8
56566500,-7.35,36.21,83.0,2.50,51.6,97.7,31.9
56568000,-7.27,34.77,85.3,2.53,51.9,99.9,31.3
56569500,-7.32,36.40,82.7,2.51,51.9,97.6,32.1
56571000,-7.14,34.78,85.6,2.57,53.3,100.8,31.9
56572500,-7.46,36.65,82.1,2.47,50.6,96.5,31.7
56574000,-7.17,35.09,85.1,2.56,53.0,100.2,31.9
56575500,-7.45,35.70,83.5,2.47,50.4,97.5,31.1
56577000,-7.12,34.75,85.7,2.58,53.5,101.0,32.0
56578500,-7.57,35.87,83.0,2.44,49.3,96.5,30.7
56580000,-7.11,34.64,85.9,2.58,53.5,101.2,31.9
56581500,-7.31,34.63,85.4,2.51,51.4,99.7,31.0
56583000,-6.96,35.19,85.3,2.63,55.2,101.6,32.9
56584500,-7.47,34.91,84.6,2.47,49.9,98.2,30.5
56586000,-6.93,35.09,85.6,2.64,55.6,102.0,33.0
56587500,-7.26,34.69,85.5,2.53,52.0,100.1,31.3
56589000,-7.04,36.05,83.8,2.60,54.7,100.1,33.1
56590500,-7.39,34.90,84.8,2.49,50.7,98.8,30.9
56592000,-7.01,35.76,84.3,2.61,54.9,100.6,33.1
56593500,-7.19,33.96,86.8,2.55,52.3,101.3,31.1
56595000,-7.22,34.76,85.5,2.54,52.4,100.3,31.5
56596500,-7.33,33.04,87.8,2.51,50.6,101.4,29.9
56598000,-7.19,34.53,85.9,2.55,52.6,100.7,31.5
56599500,-7.18,32.86,88.6,2.56,52.0,102.7,30.4
56601000,-7.28,34.80,85.3,2.53,51.8,99.8,31.3
56602500,-7.14,33.50,87.7,2.57,52.7,102.3,31.0
56604000,-7.23,34.88,85.2,2.54,52.3,100.0,31.5
56605500,-7.02,33.49,88.0,2.61,54.0,103.2,31.5
56607000,-7.38,34.97,84.8,2.50,50.9,98.9,31.0
56608500,-7.07,33.74,87.5,2.59,53.6,102.6,31.5
56610000,-7.36,34.26,85.9,2.50,50.8,99.8,30.6
56611500,-7.02,33.60,87.8,2.61,54.1,103.1,31.6
56613000,-7.49,34.31,85.5,2.46,49.5,98.8,30.1
56614500,-7.02,33.42,88.1,2.61,54.0,103.3,31.5
56616000,-7.23,33.15,88.0,2.54,51.6,102.0,30.4
56617500,-6.83,34.59,86.6,2.67,56.6,103.5,33.1
56619000,-7.30,34.24,86.1,2.52,51.4,100.2,30.8
56620500,-6.79,34.52,86.8,2.69,56.9,103.8,33.3
56622000,-7.11,33.95,87.0,2.58,53.2,102.0,31.4
56623500,-6.89,35.30,85.3,2.65,56.1,102.1,33.3
56625000,-7.23,34.27,86.2,2.54,52.0,100.7,31.1
56626500,-6.86,35.08,85.7,2.66,56.3,102.6,33.3
56628000,-7.05,33.29,88.3,2.60,53.6,103.3,31.3
56629500,-7.02,34.73,86.0,2.61,54.5,101.8,32.4
56631000,-7.11,33.28,88.1,2.58,52.9,102.8,31.0
56632500,-6.97,34.50,86.5,2.62,54.9,102.4,32.4
56634000,-6.98,33.01,88.9,2.62,54.2,104.2,31.4
56635500,-7.07,35.14,85.2,2.59,54.1,100.9,32.4
56637000,-6.94,33.59,88.1,2.64,55.0,103.8,32.0
56638500,-7.02,34.99,85.5,2.61,54.6,101.5,32.5
56640000,-6.84,33.36,88.7,2.67,56.0,104.9,32.3
56641500,-7.18,35.23,84.8,2.56,53.0,100.0,32.0
56643000,-6.87,33.79,87.9,2.66,55.8,104.1,32.4
56644500,-7.13,34.46,86.2,2.57,53.2,101.3,31.7
56646000,-6.85,33.43,88.6,2.67,55.9,104.7,32.3
56647500,-7.26,34.69,85.5,2.53,51.9,100.0,31.3
56649000,-6.81,33.42,88.7,2.68,56.3,105.1,32.4
56650500,-7.00,33.53,88.0,2.61,54.2,103.3,31.6
56652000,-6.68,34.05,87.9,2.73,58.1,105.3,33.5
56653500,-7.15,33.57,87.5,2.57,52.7,102.1,31.0
56655000,-6.68,33.83,88.3,2.73,58.1,105.7,33.3
56656500,-7.03,32.64,89.4,2.60,53.5,104.2,30.9
56658000,-6.81,34.16,87.4,2.68,56.7,104.2,33.0
56659500,-7.16,32.92,88.5,2.56,52.2,102.8,30.5
56661000,-6.80,33.87,87.9,2.68,56.6,104.6,32.8
56662500,-6.95,31.84,91.0,2.63,54.0,105.8,30.7
56664000,-6.95,33.41,88.3,2.63,54.7,103.9,31.8
56665500,-7.01,31.79,90.9,2.61,53.3,105.4,30.4
56667000,-6.90,33.31,88.6,2.65,55.3,104.5,32.0
56668500,-6.89,31.83,91.2,2.65,54.7,106.4,31.0
56670000,-7.01,33.84,87.5,2.61,54.3,102.9,31.8
56671500,-6.83,32.47,90.3,2.67,55.8,106.1,31.7
56673000,-6.94,33.74,87.8,2.64,55.0,103.6,32.1
56674500,-6.76,32.29,90.8,2.70,56.5,107.0,31.9
56676000,-7.12,33.67,87.5,2.57,53.0,102.3,31.2
56677500,-6.79,32.52,90.3,2.69,56.3,106.4,31.9
56679000,-7.01,33.84,87.5,2.61,54.3,102.9,31.8
56680500,-6.71,32.73,90.2,2.72,57.3,106.8,32.4
56682000,-7.12,34.03,86.9,2.58,53.2,101.9,31.5
56683500,-6.67,32.82,90.1,2.73,57.8,107.0,32.7
56685000,-6.88,32.88,89.4,2.66,55.4,105.2,31.8
56686500,-6.55,33.32,89.5,2.78,59.4,107.4,33.6
56688000,-7.00,33.07,88.8,2.62,54.1,104.0,31.4
56689500,-6.55,33.35,89.4,2.78,59.4,107.4,33.6
56691000,-6.86,32.71,89.8,2.66,55.5,105.6,31.7
56692500,-6.64,34.03,88.0,2.74,58.6,105.7,33.6
56694000,-6.96,33.12,88.8,2.63,54.6,104.2,31.6
56695500,-6.61,33.77,88.5,2.75,58.8,106.3,33.6
56697000,-6.74,31.89,91.6,2.71,56.5,107.6,31.7
56698500,-6.75,33.41,88.8,2.70,57.0,105.6,32.7
56700000,-6.80,31.95,91.3,2.69,55.9,107.0,31.5
56701500,-6.71,33.23,89.3,2.72,57.5,106.2,32.8
56703000,-6.71,31.80,91.9,2.72,56.9,108.0,31.8
56704500,-6.83,33.96,87.7,2.67,56.3,104.2,32.7
56706000,-6.65,32.48,90.8,2.74,57.9,107.6,32.5
56707500,-6.76,33.75,88.2,2.70,57.1,105.1,32.9
56709000,-6.59,32.27,91.3,2.76,58.6,108.5,32.7
56710500,-6.94,33.74,87.8,2.64,55.0,103.6,32.1
56712000,-6.60,32.39,91.1,2.76,58.4,108.2,32.7
56713500,-6.86,33.27,88.8,2.66,55.8,104.9,32.1
56715000,-6.57,32.00,91.9,2.77,58.6,109.0,32.5
56716500,-6.98,33.42,88.2,2.62,54.5,103.7,31.7
56718000,-6.52,32.20,91.7,2.79,59.3,109.2,32.9
56719500,-6.79,31.51,92.1,2.69,55.7,107.6,31.2
56721000,-6.47,32.38,91.5,2.81,60.0,109.4,33.3
56722500,-6.95,31.65,91.3,2.63,54.0,106.1,30.6
56724000,-6.48,32.35,91.5,2.80,59.9,109.3,33.2
56725500,-6.76,31.38,92.4,2.70,56.0,108.1,31.2
56727000,-6.57,32.98,90.1,2.77,59.0,107.7,33.2
56728500,-6.90,31.82,91.2,2.65,54.6,106.3,30.9
56730000,-6.53,32.66,90.8,2.78,59.3,108.4,33.2
56731500,-6.66,30.76,93.9,2.73,56.9,109.8,31.2
56733000,-6.68,32.30,91.0,2.73,57.4,107.6,32.2
56734500,-6.73,30.68,93.8,2.71,56.0,109.3,30.8
56736000,-6.62,32.02,91.7,2.75,58.0,108.5,32.3
56737500,-6.59,30.82,94.1,2.76,57.8,110.4,31.6
56739000,-6.75,32.81,89.9,2.70,56.8,106.4,32.3
56740500,-6.53,31.80,92.4,2.78,59.0,109.6,32.6
56742000,-6.61,32.99,89.9,2.75,58.5,107.3,33.0
56743500,-6.45,31.66,92.9,2.82,60.0,110.6,32.9
56745000,-6.80,33.11,89.3,2.68,56.3,105.5,32.3
56746500,-6.46,31.54,93.1,2.81,59.8,110.6,32.7
56748000,-6.70,32.45,90.7,2.72,57.2,107.2,32.2
56749500,-6.45,31.49,93.2,2.82,59.9,110.8,32.7
56751000,-6.83,32.83,89.7,2.67,55.9,105.6,31.9
56752500,-6.31,32.04,92.5,2.87,61.9,111.3,33.8
56754000,-6.60,31.71,92.3,2.76,58.1,109.1,32.2
56755500,-6.30,32.12,92.4,2.88,62.2,111.4,33.9
56757000,-6.72,32.06,91.4,2.71,56.8,107.6,31.9
56758500,-6.32,32.18,92.2,2.87,61.9,111.0,33.9
56760000,-6.58,31.66,92.5,2.77,58.4,109.4,32.3
56761500,-6.40,32.80,90.8,2.84,61.1,109.4,33.9
56763000,-6.70,32.00,91.5,2.72,57.1,107.9,31.9
56764500,-6.39,32.41,91.6,2.84,61.1,110.1,33.7
56766000,-6.47,30.72,94.7,2.81,59.2,111.7,32.0
56767500,-6.50,32.26,91.6,2.80,59.6,109.3,33.0
56769000,-6.54,30.79,94.3,2.78,58.5,111.0,31.8
56770500,-6.45,32.11,92.0,2.81,60.1,109.9,33.2
56772000,-6.46,30.64,94.9,2.81,59.4,111.9,32.0
56773500,-6.59,32.89,90.2,2.76,58.8,107.6,33.1
56775000,-6.38,31.45,93.5,2.84,60.8,111.5,33.0
56776500,-6.51,32.65,90.8,2.79,59.7,108.7,33.3
56778000,-6.34,31.16,94.2,2.86,61.2,112.3,33.0
56779500,-6.72,32.06,91.4,2.71,56.8,107.6,31.9
56781000,-6.41,30.58,95.1,2.83,60.0,112.5,32.2
56782500,-6.69,31.40,92.7,2.72,56.9,108.7,31.6
56784000,-6.39,30.63,95.1,2.84,60.3,112.6,32.4
56785500,-6.78,31.46,92.2,2.69,55.8,107.8,31.2
56787000,-6.33,30.70,95.2,2.87,61.1,113.1,32.7
56788500,-6.53,30.42,95.0,2.78,58.3,111.5,31.5
56790000,-6.25,31.13,94.5,2.90,62.4,113.3,33.4
56791500,-6.68,30.64,94.1,2.73,56.6,109.8,31.0
56793000,-6.28,31.32,94.1,2.89,62.1,112.7,33.4
56794500,-6.52,30.39,95.1,2.79,58.5,111.7,31.6
56796000,-6.33,31.87,92.8,2.86,61.6,111.4,33.6
56797500,-6.63,30.59,94.3,2.74,57.1,110.3,31.2
56799000,-6.33,31.41,93.7,2.87,61.5,112.1,33.3
56800500,-6.41,29.53,97.3,2.83,59.5,114.0,31.4
56802000,-6.41,31.50,93.3,2.83,60.5,111.2,32.9
56803500,-6.41,30.25,95.8,2.83,59.9,113.0,32.0
56805000,-6.34,31.47,93.6,2.86,61.4,111.9,33.3
56806500,-6.33,30.07,96.5,2.87,60.8,114.1,32.2
56808000,-6.47,32.36,91.5,2.81,60.1,109.5,33.3
56809500,-6.27,30.84,95.1,2.89,62.0,113.5,33.1
56811000,-6.40,31.99,92.4,2.84,60.8,110.6,33.4
56812500,-6.23,30.48,95.9,2.91,62.3,114.4,33.0
56814000,-6.57,31.88,92.1,2.77,58.6,109.2,32.5
56815500,-6.22,30.57,95.8,2.91,62.5,114.4,33.1
56817000,-6.48,31.53,93.1,2.80,59.5,110.5,32.6
56818500,-6.20,30.46,96.1,2.92,62.7,114.7,33.1
56820000,-6.58,31.62,92.6,2.77,58.4,109.4,32.2
56821500,-6.15,30.70,95.7,2.94,63.6,115.0,33.6
56823000,-6.37,30.68,95.1,2.85,60.5,112.7,32.5
56824500,-6.07,30.86,95.6,2.98,64.8,115.5,34.1
56826000,-6.47,30.99,94.1,2.81,59.4,111.3,32.2
56827500,-6.10,31.27,94.6,2.96,64.5,114.5,34.3
56829000,-6.35,30.48,95.6,2.86,60.8,113.2,32.5
56830500,-6.18,31.67,93.6,2.93,63.6,113.2,34.2
56832000,-6.44,30.83,94.5,2.82,59.7,111.8,32.3
56833500,-6.19,31.23,94.5,2.93,63.3,113.8,33.8
56835000,-6.25,29.66,97.6,2.90,61.7,115.5,32.3
56836500,-6.27,31.06,94.6,2.89,62.1,113.2,33.3
56838000,-6.30,29.80,97.1,2.88,61.0,114.7,32.1
56839500,-6.22,30.94,95.0,2.91,62.7,113.8,33.4
56841000,-6.24,29.36,98.3,2.90,61.6,115.9,32.1
56842500,-6.41,31.28,93.8,2.83,60.3,111.5,32.8
56844000,-6.22,29.93,97.1,2.91,62.2,115.4,32.6
56845500,-6.34,30.88,94.8,2.86,61.1,112.7,32.8
56847000,-6.17,29.68,97.9,2.94,62.9,116.3,32.7
56848500,-6.54,30.60,94.7,2.78,58.3,111.2,31.6
56850000,-6.16,29.52,98.2,2.94,62.8,116.6,32.6
56851500,-6.44,30.33,95.5,2.82,59.5,112.5,31.9
56853000,-6.15,29.45,98.4,2.94,63.0,116.9,32.6
56854500,-6.55,30.47,94.9,2.78,58.2,111.3,31.5
56856000,-6.07,29.89,97.7,2.98,64.3,117.0,33.3
56857500,-6.31,29.57,97.5,2.87,60.7,114.9,31.9
56859000,-6.03,30.06,97.5,3.00,65.0,117.2,33.7
56860500,-6.45,29.68,96.8,2.82,59.0,113.4,31.4
56862000,-6.06,30.26,97.0,2.98,64.7,116.6,33.7
56863500,-6.29,29.58,97.6,2.88,61.1,115.2,32.0
56865000,-6.07,31.15,95.0,2.98,64.9,115.1,34.3
56866500,-6.32,30.33,95.9,2.87,61.0,113.7,32.4
56868000,-6.08,30.63,96.1,2.97,64.5,115.8,33.9
56869500,-6.13,29.15,99.2,2.95,63.1,117.5,32.5
56871000,-6.16,30.60,95.9,2.94,63.4,115.0,33.5
56872500,-6.18,29.25,98.7,2.93,62.4,116.8,32.3
56874000,-6.11,30.37,96.6,2.96,64.0,115.8,33.5
56875500,-6.10,29.01,99.6,2.96,63.4,118.1,32.5
56877000,-6.26,31.29,94.2,2.90,62.4,113.0,33.5
56878500,-6.06,29.80,98.0,2.98,64.5,117.3,33.3
56880000,-6.17,30.91,95.2,2.93,63.4,114.4,33.7
56881500,-6.02,29.47,98.9,3.00,64.9,118.3,33.3
56883000,-6.35,30.81,94.9,2.85,60.9,112.7,32.7
56884500,-6.00,29.45,99.0,3.01,65.2,118.5,33.4
56886000,-6.26,30.41,96.0,2.89,61.9,114.2,32.8
56887500,-6.00,29.34,99.2,3.01,65.1,118.6,33.3
56889000,-6.33,30.58,95.4,2.87,61.1,113.3,32.6
56890500,-5.91,29.69,98.7,3.05,66.6,119.1,34.0
56892000,-6.13,29.71,97.9,2.95,63.4,116.7,32.9
56893500,-5.88,29.89,98.3,3.07,67.1,119.1,34.3
56895000,-6.25,29.95,97.0,2.90,61.8,115.0,32.5
56896500,-5.92,30.16,97.6,3.04,66.6,118.2,34.3
56898000,-6.14,29.36,98.7,2.95,63.1,117.1,32.6
56899500,-5.97,30.64,96.4,3.02,66.2,116.9,34.5
56901000,-6.22,29.81,97.4,2.91,62.2,115.5,32.6
56902500,-6.01,29.83,98.1,3.01,65.2,117.8,33.6
56904000,-6.08,28.12,101.6,2.97,63.1,119.6,31.8
56905500,-6.12,29.56,98.3,2.96,63.5,117.0,32.9
56907000,-6.14,28.21,101.2,2.95,62.4,118.9,31.7
56908500,-6.07,29.43,98.8,2.98,64.1,117.7,33.0
56910000,-6.04,28.08,101.9,2.99,63.7,120.1,32.0
56911500,-6.22,30.18,96.6,2.91,62.3,115.0,32.8
56913000,-6.01,28.92,100.1,3.00,64.7,119.2,32.9
56914500,-6.13,29.86,97.6,2.95,63.5,116.4,33.0
56916000,-5.96,28.55,101.2,3.03,65.2,120.4,32.8
56917500,-6.34,29.58,97.4,2.86,60.4,114.6,31.8
56919000,-5.96,28.49,101.3,3.03,65.1,120.4,32.7
56920500,-6.21,29.35,98.4,2.92,62.1,116.4,32.3
56922000,-5.93,28.49,101.4,3.04,65.6,120.8,32.9
56923500,-6.31,29.37,98.0,2.87,60.7,115.2,31.8
56925000,-5.85,28.86,100.9,3.08,67.0,121.1,33.6
56926500,-6.02,29.14,99.6,3.00,64.7,118.7,33.0
56928000,-5.77,29.32,100.0,3.12,68.6,121.3,34.4
56929500,-6.12,29.39,98.7,2.96,63.4,117.2,32.7
56931000,-5.83,29.68,99.0,3.09,67.8,120.0,34.4
56932500,-6.03,29.03,99.8,2.99,64.4,118.8,32.8
56934000,-5.87,29.99,98.1,3.07,67.3,119.0,34.5
56935500,-6.11,29.32,98.8,2.96,63.4,117.4,32.7
56937000,-5.90,29.45,99.3,3.06,66.7,119.6,33.9
56938500,-5.91,28.22,102.1,3.05,65.8,121.5,32.8
56940000,-5.94,29.52,99.0,3.04,66.1,119.0,33.7
56941500,-5.96,28.37,101.6,3.03,65.1,120.7,32.7
56943000,-5.91,29.32,99.6,3.05,66.5,119.7,33.7
56944500,-5.89,28.10,102.5,3.06,66.0,121.9,32.8
56946000,-6.06,30.22,97.1,2.98,64.6,116.6,33.7
56947500,-5.85,28.77,101.1,3.08,67.0,121.2,33.5
56949000,-5.99,29.75,98.3,3.02,65.5,118.1,33.7
56950500,-5.82,28.56,101.7,3.10,67.4,122.0,33.5
56952000,-6.13,29.69,98.0,2.95,63.4,116.7,32.9
56953500,-5.79,28.28,102.5,3.11,67.7,122.8,33.5
56955000,-6.04,29.33,99.1,2.99,64.5,118.2,33.0
56956500,-5.79,28.30,102.4,3.11,67.7,122.8,33.5
56958000,-6.11,29.44,98.6,2.96,63.5,117.3,32.8
56959500,-5.71,28.75,101.6,3.15,69.3,123.0,34.3
56961000,-5.93,28.66,101.0,3.04,65.8,120.6,33.1
56962500,-5.68,28.88,101.4,3.17,69.8,123.1,34.5
56964000,-6.02,28.92,100.1,3.00,64.5,119.0,32.8
56965500,-5.79,28.86,101.1,3.11,68.1,121.9,34.0
56967000,-5.99,27.88,102.6,3.01,64.3,121.1,32.1
56968500,-5.84,29.14,100.3,3.09,67.4,120.8,33.9
56970000,-6.08,28.23,101.4,2.97,63.2,119.4,31.9
56971500,-5.87,28.47,101.7,3.07,66.6,121.6,33.2
56973000,-5.87,27.17,104.8,3.07,65.8,123.7,32.1
56974500,-5.91,28.47,101.5,3.05,65.9,121.1,33.0
56976000,-5.92,27.33,104.2,3.05,65.0,122.8,32.0
56977500,-5.88,28.52,101.6,3.07,66.5,121.4,33.2
56979000,-5.83,27.33,104.6,3.09,66.5,123.9,32.4
56980500,-6.01,29.24,99.4,3.01,64.9,118.7,33.1
56982000,-5.81,27.81,103.5,3.10,67.0,123.3,32.9
56983500,-5.95,28.75,100.7,3.03,65.5,120.1,33.0
56985000,-5.77,27.67,104.0,3.12,67.6,124.1,33.0
56986500,-6.11,28.64,100.3,2.96,63.0,118.5,32.1
56988000,-5.70,27.84,103.9,3.16,68.9,124.7,33.5
56989500,-5.93,28.86,100.5,3.04,65.8,120.2,33.2
56991000,-5.70,27.75,104.1,3.15,68.8,124.8,33.5
56992500,-6.00,28.96,100.1,3.01,64.8,119.2,32.9
56994000,-5.60,28.24,103.3,3.21,70.8,125.2,34.4
56995500,-5.83,28.12,102.7,3.09,67.0,122.6,33.1
56997000,-5.59,28.35,103.1,3.21,71.0,125.2,34.6
56998500,-5.92,28.43,101.6,3.04,65.7,121.0,32.9
57000000,-5.67,28.75,101.8,3.17,69.9,123.5,34.5
57001500,-5.83,27.98,103.0,3.09,66.8,122.8,33.0
57003000,-5.69,28.94,101.2,3.16,69.6,122.9,34.5
57004500,-5.91,28.30,101.9,3.05,65.8,121.3,32.8
57006000,-5.72,28.34,102.6,3.14,68.8,123.5,33.8
57007500,-5.70,27.21,105.5,3.16,68.5,125.8,33.0
57009000,-5.76,28.50,102.1,3.13,68.4,122.9,33.8
57010500,-5.77,27.37,104.8,3.12,67.5,124.7,32.8
57012000,-5.73,28.48,102.2,3.14,68.9,123.3,34.0
57013500,-5.67,27.23,105.6,3.17,69.1,126.2,33.2
57015000,-5.85,29.09,100.3,3.08,67.2,120.7,33.8
57016500,-5.67,27.86,104.0,3.17,69.5,125.1,33.7
57018000,-5.79,28.69,101.5,3.11,68.0,122.1,33.8
57019500,-5.63,27.49,105.1,3.19,69.9,126.2,33.6
57021000,-5.93,28.66,101.0,3.04,65.7,120.5,33.0
57022500,-5.61,27.36,105.5,3.21,70.2,126.7,33.6
57024000,-5.83,28.30,102.3,3.09,67.1,122.3,33.3
57025500,-5.59,27.33,105.7,3.21,70.4,127.0,33.7
57027000,-5.98,27.84,102.7,3.02,64.4,121.2,32.1
57028500,-5.55,27.41,105.6,3.23,71.1,127.3,33.9
57030000,-5.80,27.21,105.0,3.11,66.9,124.5,32.5
57031500,-5.55,27.54,105.3,3.24,71.3,127.2,34.1
57033000,-5.91,27.46,103.9,3.05,65.3,122.7,32.1
57034500,-5.62,27.96,103.9,3.20,70.3,125.5,34.1
57036000,-5.80,27.05,105.4,3.11,66.8,124.8,32.3
57037500,-5.64,28.20,103.2,3.19,70.1,124.8,34.2
57039000,-5.89,27.26,104.5,3.06,65.4,123.3,32.1
57040500,-5.69,27.52,104.8,3.16,68.9,125.4,33.3
57042000,-5.69,26.31,107.8,3.16,68.0,127.5,32.2
57043500,-5.73,27.62,104.4,3.14,68.3,124.7,33.2
57045000,-5.74,26.42,107.3,3.14,67.3,126.6,32.1
57046500,-5.71,27.62,104.4,3.15,68.6,124.9,33.3
57048000,-5.63,26.49,107.7,3.19,69.2,128.0,32.7
57049500,-5.77,28.76,101.4,3.12,68.3,122.3,34.0
57051000,-5.57,27.32,105.8,3.22,70.7,127.3,33.8
57052500,-5.71,28.14,103.1,3.15,68.8,124.0,33.7
57054000,-5.55,27.03,106.6,3.24,70.9,128.1,33.6
57055500,-5.83,28.27,102.3,3.09,67.0,122.3,33.2
57057000,-5.50,26.87,107.3,3.26,71.7,129.0,33.8
57058500,-5.74,27.82,103.8,3.14,68.3,124.2,33.3
57060000,-5.51,26.81,107.4,3.26,71.5,129.0,33.7
57061500,-5.79,27.89,103.4,3.11,67.4,123.4,33.1
57063000,-5.43,27.34,106.3,3.31,73.3,129.2,34.6
57064500,-5.64,27.29,105.6,3.19,69.6,126.4,33.4
57066000,-5.42,27.33,106.4,3.31,73.5,129.3,34.6
57067500,-5.73,27.57,104.5,3.14,68.2,124.8,33.2
57069000,-5.48,27.79,104.9,3.28,72.6,127.6,34.7
57070500,-5.65,26.98,106.3,3.18,69.1,126.8,33.0
57072000,-5.52,27.99,104.2,3.25,72.0,126.7,34.6
57073500,-5.72,27.51,104.6,3.15,68.3,125.0,33.2
57075000,-5.54,27.33,105.9,3.24,71.3,127.6,33.9
57076500,-5.54,26.29,108.7,3.24,70.6,129.6,33.0
57078000,-5.57,27.44,105.5,3.22,70.8,127.0,33.9
57079500,-5.57,26.40,108.2,3.22,70.1,128.9,32.9
57081000,-5.57,27.58,105.1,3.23,71.0,126.8,34.0
57082500,-5.48,26.51,108.3,3.27,71.8,129.9,33.5
57084000,-5.68,28.19,103.1,3.17,69.5,124.4,34.0
57085500,-5.48,26.81,107.5,3.27,72.0,129.4,33.8
57087000,-5.63,27.67,104.6,3.19,69.9,125.8,33.8
57088500,-5.50,26.17,109.2,3.26,71.2,130.3,33.1
57090000,-5.82,27.26,104.8,3.10,66.6,124.2,32.4
57091500,-5.49,26.10,109.4,3.27,71.4,130.7,33.1
57093000,-5.71,26.81,106.4,3.15,68.0,126.3,32.6
57094500,-5.47,26.06,109.6,3.28,71.6,130.9,33.1
57096000,-5.77,26.83,106.1,3.12,67.0,125.5,32.3
57097500,-5.40,26.59,108.5,3.32,73.4,131.0,34.1
57099000,-5.62,26.35,108.1,3.20,69.2,128.4,32.6
57100500,-5.38,26.66,108.4,3.33,73.6,131.0,34.2
57102000,-5.72,26.55,107.1,3.15,67.6,126.6,32.3
57103500,-5.45,26.98,107.2,3.29,72.7,129.6,34.1
57105000,-5.63,26.15,108.6,3.19,68.9,128.6,32.4
57106500,-5.47,27.21,106.5,3.28,72.4,128.7,34.2
57108000,-5.71,26.47,107.3,3.15,67.9,127.0,32.3
57109500,-5.51,26.61,107.9,3.26,71.2,129.3,33.4
57111000,-5.45,25.80,110.4,3.29,71.8,131.8,33.0
57112500,-5.49,27.12,106.6,3.27,72.0,128.6,34.0
57114000,-5.48,26.01,109.7,3.27,71.3,130.8,33.0
57115500,-5.50,27.19,106.4,3.26,71.9,128.4,34.0
57117000,-5.40,26.04,110.0,3.32,72.9,132.0,33.5
57118500,-5.59,27.75,104.6,3.21,70.6,126.2,34.0
57120000,-5.41,26.36,109.1,3.32,73.0,131.3,33.8
57121500,-5.55,27.14,106.3,3.23,70.9,127.8,33.7
57123000,-5.37,26.08,110.1,3.34,73.5,132.4,33.7
57124500,-5.65,27.24,105.6,3.18,69.3,126.4,33.3
57126000,-5.33,25.97,110.5,3.36,74.1,133.1,33.8
57127500,-5.54,26.77,107.3,3.24,70.8,128.6,33.4
57129000,-5.34,25.99,110.5,3.35,73.9,132.9,33.8
57130500,-5.60,26.84,106.9,3.21,69.8,127.7,33.2
57132000,-5.25,26.36,109.8,3.41,76.0,133.6,34.7
57133500,-5.47,26.38,108.7,3.28,71.9,130.4,33.5
57135000,-5.26,26.52,109.3,3.40,75.8,133.0,34.7
57136500,-5.55,26.70,107.5,3.23,70.6,128.6,33.3
57138000,-5.32,26.80,108.3,3.37,74.9,131.7,34.7
57139500,-5.48,26.12,109.4,3.28,71.6,130.8,33.2
57141000,-5.35,26.95,107.7,3.35,74.4,130.9,34.6
57142500,-5.52,26.31,108.7,3.25,70.9,129.8,33.1
57144000,-5.37,26.44,109.1,3.34,73.8,131.7,34.1
57145500,-5.36,25.53,111.7,3.34,73.2,133.6,33.3
57147000,-5.40,26.57,108.6,3.32,73.4,131.0,34.0
57148500,-5.39,25.73,111.0,3.33,72.9,132.8,33.3
57150000,-5.45,26.32,109.0,3.29,72.1,130.7,33.5
57151500,-5.35,25.42,112.0,3.35,73.3,133.9,33.2
