Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58402500,-2.03,16.17,176.0,8.61,208.0,272.5,49.8
58404000,-2.13,17.15,165.8,8.21,197.7,258.0,50.0
58405500,-2.01,16.43,172.4,8.67,208.6,270.6,50.4
58407000,-2.10,17.03,166.8,8.29,199.6,260.1,50.1
58408500,-1.97,16.22,174.2,8.85,212.8,275.0,50.7
58410000,-2.08,16.95,167.3,8.40,201.9,262.2,50.4
58411500,-1.96,16.40,171.8,8.90,213.0,273.6,51.1
58413000,-2.05,16.81,168.4,8.50,204.2,264.7,50.5
58414500,-1.91,16.08,174.8,9.14,218.6,280.0,51.4
58416000,-2.08,16.94,167.4,8.40,201.9,262.2,50.3
58417500,-1.89,16.11,174.0,9.22,220.0,280.5,51.7
58419000,-2.01,16.65,169.6,8.70,208.4,268.7,50.9
58420500,-1.88,16.25,172.0,9.27,220.3,279.5,52.0
58422000,-2.04,16.86,167.8,8.53,204.8,264.7,50.7
58423500,-1.91,16.34,171.4,9.14,217.6,277.0,51.8
58425000,-2.05,16.30,174.7,8.52,205.9,270.0,49.7
58426500,-1.97,16.59,169.5,8.87,211.8,271.3,51.3
58428000,-2.05,16.64,170.5,8.50,204.7,266.4,50.2
58429500,-1.96,16.40,171.7,8.92,213.4,273.9,51.2
58431000,-2.01,16.25,174.5,8.70,209.7,272.8,50.2
58432500,-1.97,16.55,170.0,8.87,212.0,271.8,51.3
58434000,-1.95,16.26,173.4,8.92,214.0,275.4,51.0
58435500,-1.96,16.43,171.3,8.91,213.2,273.5,51.2
58437000,-1.96,15.90,178.2,8.92,215.1,279.3,50.3
58438500,-2.04,16.78,168.6,8.57,205.6,265.9,50.7
58440000,-1.95,16.20,174.0,8.95,214.7,276.4,51.0
58441500,-2.03,16.68,169.7,8.59,206.3,267.1,50.6
58443000,-1.95,15.99,176.8,8.96,215.5,278.7,50.6
58444500,-2.06,16.73,169.6,8.47,203.8,265.2,50.2
58446000,-1.94,16.13,174.8,8.99,215.6,277.6,51.0
58447500,-2.09,16.61,171.5,8.36,202.1,265.0,49.7
58449000,-1.93,15.78,179.3,9.02,217.4,281.8,50.5
58450500,-2.12,16.81,169.6,8.24,199.0,261.5,49.6
58452000,-1.91,15.95,176.7,9.13,218.8,281.2,51.1
58453500,-2.04,16.37,173.6,8.56,206.6,269.9,50.0
58455000,-1.90,16.05,175.0,9.19,219.6,280.8,51.4
58456500,-2.07,16.57,171.8,8.41,203.1,266.0,49.8
58458000,-1.92,16.14,174.2,9.10,217.6,278.8,51.3
58459500,-2.08,16.12,177.4,8.41,204.1,270.4,49.0
58461000,-1.99,16.41,172.3,8.76,210.4,271.9,50.7
58462500,-2.09,16.40,174.1,8.36,202.5,267.0,49.3
58464000,-1.98,16.31,173.3,8.81,211.7,273.6,50.7
58465500,-2.04,16.03,177.9,8.57,207.7,273.5,49.4
58467000,-2.00,16.36,173.0,8.74,210.1,272.2,50.5
58468500,-1.99,16.07,176.7,8.75,211.1,275.3,50.1
58470000,-1.94,16.14,174.6,9.01,216.0,277.8,51.1
58471500,-1.92,15.67,180.7,9.07,218.6,283.6,50.4
58473000,-2.01,16.54,171.0,8.67,208.2,269.5,50.6
58474500,-1.92,15.90,177.4,9.08,218.0,281.1,50.9
58476000,-2.01,16.32,173.6,8.70,209.5,272.1,50.3
58477500,-1.92,15.75,179.7,9.06,218.2,282.7,50.5
58479000,-2.04,16.43,173.0,8.54,206.0,269.0,50.0
58480500,-1.92,15.87,178.0,9.07,218.0,281.4,50.8
58482000,-2.01,16.37,173.1,8.68,208.9,271.3,50.3
58483500,-1.86,15.49,182.0,9.35,224.7,289.1,51.0
58485000,-2.04,16.40,173.3,8.56,206.5,269.6,50.0
58486500,-1.84,15.60,179.8,9.46,226.2,289.0,51.5
58488000,-1.96,16.11,175.5,8.88,213.6,276.5,50.6
58489500,-1.84,15.70,178.4,9.49,226.4,288.2,51.8
58491000,-2.00,16.27,174.1,8.73,210.1,272.9,50.4
58492500,-1.85,15.77,177.7,9.41,224.6,286.4,51.6
58494000,-1.99,15.87,179.3,8.75,211.6,277.4,49.7
58495500,-1.91,16.09,174.8,9.12,218.2,279.5,51.3
58497000,-2.01,16.15,175.9,8.69,209.8,273.8,50.0
58498500,-1.92,15.92,177.1,9.10,218.3,281.1,51.0
58500000,-1.96,15.74,180.5,8.88,214.6,280.4,49.9
58501500,-1.93,16.00,176.2,9.06,217.3,279.8,51.0
58503000,-1.94,15.78,179.5,9.01,217.2,281.7,50.4
58504500,-1.91,15.89,177.3,9.14,219.2,282.0,51.0
58506000,-1.90,15.44,183.4,9.17,221.2,287.3,50.3
58507500,-1.99,16.22,174.6,8.77,211.1,274.0,50.4
58509000,-1.94,15.71,180.5,8.99,216.9,282.1,50.2
58510500,-2.03,16.26,175.0,8.58,207.4,271.3,49.8
58512000,-1.95,15.56,182.7,8.96,216.7,283.4,49.9
58513500,-2.08,16.24,175.9,8.40,203.7,269.1,49.2
58515000,-1.94,15.72,180.4,8.98,216.7,281.9,50.2
58516500,-2.05,16.03,178.1,8.53,206.9,273.0,49.3
58518000,-1.89,15.27,185.6,9.24,223.2,290.3,50.3
58519500,-2.07,16.27,175.4,8.43,204.3,269.3,49.3
58521000,-1.87,15.40,183.4,9.33,224.4,289.8,50.7
58522500,-1.99,15.94,178.4,8.76,211.7,276.8,49.9
58524000,-1.86,15.52,181.3,9.40,225.4,289.3,51.2
58525500,-2.03,16.06,177.4,8.60,208.3,273.6,49.6
58527000,-1.87,15.62,180.2,9.33,223.7,287.2,51.2
58528500,-2.02,15.65,182.7,8.62,209.6,278.1,48.9
58530000,-1.95,15.89,178.2,8.94,215.4,279.6,50.4
58531500,-1.99,15.82,180.0,8.77,212.2,278.2,49.7
58533000,-1.89,15.63,180.6,9.22,221.5,285.8,50.8
58534500,-1.95,15.57,182.7,8.93,216.0,282.9,49.8
58536000,-1.91,15.69,180.1,9.14,220.0,284.3,50.7
58537500,-1.92,15.61,181.3,9.10,219.4,284.7,50.4
58539000,-1.89,15.65,180.2,9.23,221.8,285.8,50.9
58540500,-1.88,15.19,186.7,9.27,223.9,291.6,50.2
58542000,-1.96,15.92,178.0,8.90,214.6,278.8,50.3
58543500,-1.88,15.41,183.4,9.26,223.1,288.8,50.6
58545000,-1.97,15.86,178.9,8.88,214.2,279.1,50.1
58546500,-1.88,15.20,186.6,9.25,223.7,291.3,50.2
58548000,-2.00,15.98,177.9,8.73,210.9,276.0,49.8
58549500,-1.88,15.41,183.2,9.30,223.9,289.3,50.7
58551000,-1.96,15.79,179.8,8.88,214.6,280.0,50.0
58552500,-1.82,15.04,187.6,9.56,230.1,296.9,50.8
58554000,-1.99,15.92,178.4,8.78,212.2,277.3,49.9
58555500,-1.81,15.15,185.6,9.65,231.4,296.6,51.3
58557000,-1.93,15.58,181.9,9.05,218.6,284.4,50.2
58558500,-1.81,15.20,184.9,9.65,231.2,296.0,51.4
58560000,-1.96,15.79,179.7,8.91,215.1,280.3,50.1
58561500,-1.81,15.24,184.2,9.63,230.7,295.2,51.4
58563000,-1.95,15.35,185.6,8.95,217.2,285.7,49.5
58564500,-1.88,15.54,181.5,9.29,223.3,287.7,50.9
58566000,-1.96,15.60,182.4,8.88,215.0,282.0,49.7
58567500,-1.87,15.47,182.4,9.33,224.2,289.0,50.9
58569000,-1.93,15.30,186.0,9.04,219.1,287.4,49.7
58570500,-1.94,15.51,183.1,9.01,217.8,284.6,50.0
58572000,-1.95,15.40,185.0,8.93,216.6,284.8,49.5
58573500,-1.92,15.39,184.5,9.08,219.7,286.9,50.0
58575000,-1.91,15.03,189.5,9.13,221.7,291.6,49.5
58576500,-1.98,15.75,180.7,8.81,213.3,279.5,49.7
58578000,-1.91,15.19,187.1,9.15,221.6,290.1,49.8
58579500,-1.99,15.73,181.2,8.75,212.0,278.9,49.5
58581000,-1.90,15.01,189.7,9.18,222.7,292.5,49.6
58582500,-2.03,15.77,181.3,8.59,208.6,276.4,49.0
58584000,-1.90,15.18,187.2,9.17,222.1,290.5,49.9
58585500,-2.00,15.64,182.5,8.71,211.5,279.4,49.2
58587000,-1.85,14.73,192.8,9.43,228.5,299.0,49.8
58588500,-2.03,15.75,181.4,8.61,209.1,276.9,49.1
58590000,-1.83,14.92,189.5,9.51,229.6,297.7,50.5
58591500,-1.96,15.39,185.2,8.92,216.4,284.8,49.4
58593000,-1.78,14.89,188.9,9.79,235.0,301.5,51.2
58594500,-1.93,15.53,182.7,9.04,218.3,284.7,50.1
58596000,-1.78,14.93,188.3,9.77,234.5,300.7,51.2
58597500,-1.93,15.17,187.8,9.03,219.1,288.6,49.4
58599000,-1.86,15.25,185.3,9.37,225.8,292.1,50.6
58600500,-1.95,15.39,185.0,8.96,217.2,285.3,49.6
58602000,-1.86,15.15,186.7,9.39,226.5,293.5,50.5
58603500,-1.92,15.08,188.9,9.10,221.0,290.8,49.5
58605000,-1.87,15.16,186.9,9.31,224.9,292.4,50.3
58606500,-1.90,15.15,187.5,9.19,222.6,291.1,49.9
58608000,-1.85,15.17,186.2,9.43,227.2,293.7,50.7
58609500,-1.84,14.73,192.7,9.46,229.1,299.4,49.9
58611000,-1.91,15.35,184.9,9.14,220.9,288.0,50.1
58612500,-1.84,14.94,189.4,9.49,229.1,297.3,50.4
58614000,-1.92,15.41,184.3,9.07,219.4,286.6,50.0
58615500,-1.83,14.74,192.3,9.51,230.1,299.9,50.1
58617000,-1.96,15.47,184.2,8.90,215.8,283.8,49.5
58618500,-1.84,14.88,190.3,9.48,229.1,297.8,50.3
58620000,-1.93,15.30,186.0,9.04,219.0,287.4,49.7
58621500,-1.79,14.52,195.0,9.74,235.4,305.7,50.4
58623000,-1.95,15.48,183.8,8.97,217.1,284.5,49.8
58624500,-1.77,14.66,192.1,9.85,237.0,305.1,51.0
58626000,-1.89,15.16,187.1,9.25,223.7,291.6,50.1
58627500,-1.75,14.62,192.5,9.93,238.8,306.7,51.1
58629000,-1.92,15.31,185.6,9.10,220.2,288.0,49.9
58630500,-1.76,14.73,190.9,9.89,237.6,304.8,51.2
58632000,-1.96,15.03,190.3,8.90,216.9,288.5,48.7
58633500,-1.88,15.07,188.4,9.28,224.6,293.1,50.0
58635000,-1.98,15.18,188.6,8.81,214.6,285.7,48.7
58636500,-1.87,15.05,188.5,9.33,225.6,294.0,50.1
58638000,-1.95,14.91,191.9,8.95,218.3,290.7,48.7
58639500,-1.89,15.03,189.1,9.21,223.3,292.7,49.7
58641000,-1.94,15.02,190.2,9.00,219.0,290.1,49.0
58642500,-1.88,14.99,189.6,9.26,224.4,293.8,49.8
58644000,-1.86,14.56,195.7,9.38,228.0,300.5,49.4
58645500,-1.92,15.17,187.7,9.07,220.0,289.2,49.5
58647000,-1.86,14.74,192.9,9.38,227.6,298.3,49.7
58648500,-1.95,15.21,187.6,8.93,217.0,286.9,49.2
58650000,-1.86,14.49,196.8,9.39,228.5,301.5,49.3
58651500,-1.99,15.33,186.6,8.76,213.3,283.4,48.8
58653000,-1.86,14.71,193.4,9.37,227.4,298.5,49.6
58654500,-1.90,15.03,189.4,9.16,222.3,292.0,49.6
58656000,-1.77,14.31,197.7,9.87,238.8,310.0,50.4
58657500,-1.93,15.26,186.5,9.03,219.1,287.7,49.6
58659000,-1.75,14.42,195.6,9.95,239.9,309.5,50.8
58660500,-1.88,14.88,191.1,9.30,225.5,295.5,49.7
58662000,-1.75,14.40,195.9,9.96,240.1,309.9,50.8
58663500,-1.89,15.11,188.0,9.21,223.1,291.8,49.9
58665000,-1.74,14.47,194.5,10.00,240.7,309.4,51.1
58666500,-1.89,14.73,193.5,9.23,224.6,296.5,49.2
58668000,-1.82,14.72,192.4,9.58,231.5,301.0,50.3
58669500,-1.91,14.89,191.6,9.15,222.4,293.6,49.3
58671000,-1.82,14.67,193.0,9.61,232.3,302.0,50.3
58672500,-1.89,14.58,195.9,9.24,225.1,298.4,49.0
58674000,-1.84,14.67,193.5,9.50,230.1,300.7,49.9
58675500,-1.87,14.76,192.8,9.31,226.1,297.2,49.5
58677000,-1.81,14.63,193.7,9.61,232.5,302.6,50.2
58678500,-1.80,14.26,199.2,9.70,235.6,308.5,49.8
58680000,-1.85,14.80,191.7,9.45,228.7,298.4,50.0
58681500,-1.79,14.51,195.2,9.73,235.2,305.6,50.3
58683000,-1.88,14.89,191.0,9.28,225.1,295.2,49.7
58684500,-1.80,14.21,200.3,9.66,234.8,308.6,49.5
58686000,-1.92,14.95,190.7,9.10,221.3,292.2,49.2
58687500,-1.80,14.40,197.0,9.71,235.2,306.8,50.1
58689000,-1.89,14.81,192.5,9.23,224.3,295.6,49.4
58690500,-1.76,14.07,201.5,9.91,240.3,313.7,50.0
58692000,-1.91,15.01,189.8,9.12,221.5,291.7,49.4
58693500,-1.77,14.17,200.0,9.86,239.0,311.6,50.1
58695000,-1.90,14.70,194.2,9.19,223.8,296.4,49.0
58696500,-1.76,14.31,197.6,9.91,239.5,310.5,50.5
58698000,-1.93,14.92,191.5,9.02,219.6,291.4,48.9
58699500,-1.77,14.37,196.8,9.86,238.4,309.2,50.5
58701000,-1.91,14.52,197.2,9.13,223.1,297.7,48.5
58702500,-1.84,14.61,194.6,9.48,229.9,301.2,49.8
58704000,-1.93,14.77,193.7,9.03,220.3,293.3,48.7
58705500,-1.84,14.57,195.1,9.50,230.5,302.0,49.8
58707000,-1.91,14.40,199.0,9.14,223.3,299.1,48.3
58708500,-1.86,14.56,195.8,9.36,227.8,300.3,49.3
58710000,-1.85,14.44,197.5,9.42,229.2,302.6,49.3
58711500,-1.84,14.45,196.9,9.49,230.7,303.3,49.5
58713000,-1.84,14.04,203.6,9.50,232.0,308.7,48.7
58714500,-1.87,14.71,193.5,9.33,226.7,298.1,49.5
58716000,-1.78,14.29,198.5,9.78,237.1,309.2,50.1
58717500,-1.86,14.57,195.6,9.38,228.0,300.4,49.4
58719000,-1.78,13.96,204.0,9.77,237.8,313.3,49.4
58720500,-1.89,14.79,192.7,9.22,224.2,295.6,49.3
58722000,-1.78,14.19,200.1,9.79,237.5,310.5,49.9
58723500,-1.88,14.54,196.3,9.29,226.3,299.6,49.1
58725000,-1.74,13.85,205.1,10.00,242.8,317.9,49.8
58726500,-1.89,14.70,194.1,9.22,224.4,296.7,49.1
58728000,-1.71,13.94,202.6,10.21,246.7,319.2,50.6
58729500,-1.84,14.45,197.1,9.49,230.6,303.3,49.5
58731000,-1.71,13.85,204.4,10.16,246.2,320.0,50.3
58732500,-1.86,14.68,193.8,9.39,227.9,299.1,49.6
58734000,-1.70,14.02,201.1,10.23,246.7,318.3,50.8
58735500,-1.84,14.30,199.4,9.47,230.7,304.9,49.2
58737000,-1.77,14.24,199.0,9.83,238.1,310.3,50.1
58738500,-1.86,14.43,197.7,9.38,228.4,302.1,49.1
58740000,-1.78,14.23,199.3,9.82,238.0,310.5,50.1
58741500,-1.85,14.16,201.9,9.44,230.4,306.4,48.8
58743000,-1.80,14.22,199.9,9.70,235.7,309.0,49.7
58744500,-1.84,14.30,199.5,9.46,230.4,304.8,49.1
58746000,-1.77,14.20,199.7,9.83,238.3,311.0,50.0
58747500,-1.76,13.80,206.2,9.90,241.0,317.2,49.5
58749000,-1.81,14.29,198.9,9.65,234.5,307.5,49.7
58750500,-1.76,14.05,202.1,9.89,240.0,313.8,49.9
58752000,-1.85,14.38,198.3,9.43,229.5,303.3,49.2
58753500,-1.77,13.70,208.2,9.87,240.7,318.2,49.1
58755000,-1.93,14.64,195.7,9.06,221.1,295.3,48.5
58756500,-1.80,14.06,202.5,9.69,235.8,310.9,49.3
58758000,-1.90,14.45,198.1,9.16,223.7,298.8,48.5
58759500,-1.76,13.68,208.3,9.91,241.5,319.0,49.2
58761000,-1.93,14.61,196.2,9.02,220.4,295.0,48.3
58762500,-1.72,13.77,205.9,10.12,245.5,320.4,50.0
58764000,-1.87,14.34,199.3,9.31,227.3,302.3,48.8
58765500,-1.73,13.70,207.3,10.07,244.9,320.8,49.8
58767000,-1.89,14.47,197.7,9.22,225.1,299.6,48.7
58768500,-1.72,13.90,203.7,10.13,245.2,318.8,50.3
58770000,-1.87,14.25,200.8,9.33,227.8,303.6,48.6
58771500,-1.79,14.11,201.6,9.72,236.3,310.6,49.5
58773000,-1.89,14.33,199.8,9.21,225.2,301.0,48.4
58774500,-1.80,14.10,201.9,9.68,235.7,310.3,49.4
58776000,-1.88,13.95,205.7,9.29,227.7,306.9,47.9
58777500,-1.78,14.00,203.1,9.81,238.6,313.3,49.6
58779000,-1.83,14.09,202.6,9.53,232.6,308.4,48.9
58780500,-1.75,13.93,203.7,9.96,241.9,316.2,49.9
58782000,-1.75,13.64,208.8,9.98,243.1,320.5,49.3
58783500,-1.78,14.07,201.9,9.81,238.3,312.3,49.7
58785000,-1.74,13.73,206.9,10.02,243.8,319.8,49.7
58786500,-1.83,14.18,201.1,9.55,232.6,307.5,49.2
58788000,-1.75,13.43,212.4,9.98,243.8,323.4,48.9
58789500,-1.86,14.28,200.1,9.39,229.2,304.2,48.9
58791000,-1.74,13.71,207.4,10.02,243.8,320.1,49.6
58792500,-1.83,14.09,202.6,9.55,233.0,308.7,49.0
58794000,-1.71,13.36,213.1,10.18,248.2,327.2,49.4
58795500,-1.84,14.33,199.1,9.45,230.3,304.4,49.2
58797000,-1.68,13.48,210.1,10.37,251.7,327.8,50.2
58798500,-1.81,14.01,203.7,9.63,234.8,310.9,49.1
58800000,-1.68,13.32,213.0,10.39,252.7,330.5,49.9
58801500,-1.83,14.16,201.5,9.54,232.4,307.6,49.1
58803000,-1.67,13.57,208.3,10.42,252.3,327.2,50.5
58804500,-1.80,13.98,204.0,9.66,235.5,311.6,49.1
58806000,-1.73,13.69,207.5,10.08,245.0,321.1,49.7
58807500,-1.82,14.03,203.6,9.57,233.6,309.8,48.9
58809000,-1.74,13.76,206.5,10.03,243.8,319.5,49.7
58810500,-1.81,13.68,209.2,9.61,235.2,314.8,48.3
58812000,-1.76,13.71,207.8,9.92,241.7,318.7,49.3
58813500,-1.81,13.92,205.1,9.64,235.3,312.1,48.9
58815000,-1.74,13.66,208.1,10.03,244.1,320.8,49.6
58816500,-1.77,13.41,213.3,9.87,241.5,322.2,48.6
58818000,-1.80,13.93,204.8,9.68,236.0,312.5,49.0
58819500,-1.77,13.69,208.3,9.85,240.3,318.0,49.1
58821000,-1.86,13.99,204.8,9.39,229.8,307.8,48.3
58822500,-1.76,13.27,215.7,9.88,242.1,324.3,48.3
58824000,-1.88,14.19,201.9,9.25,226.3,303.3,48.3
58825500,-1.76,13.57,210.2,9.92,242.1,320.6,49.0
58827000,-1.86,13.98,205.0,9.38,229.6,307.8,48.2
58828500,-1.74,13.25,215.8,9.99,244.6,326.2,48.6
58830000,-1.89,14.19,201.9,9.23,225.9,303.0,48.2
58831500,-1.69,13.32,213.3,10.32,251.2,329.6,49.7
58833000,-1.84,13.94,205.3,9.45,231.2,309.2,48.4
58834500,-1.69,13.19,215.8,10.29,251.0,331.1,49.3
58836000,-1.87,14.04,204.1,9.35,228.7,306.6,48.3
58837500,-1.69,13.46,210.7,10.33,250.8,327.6,50.0
58839000,-1.79,13.66,209.1,9.77,238.6,317.3,48.8
58840500,-1.71,13.50,210.4,10.20,248.2,325.4,49.7
58842000,-1.80,13.84,206.2,9.70,236.7,313.9,48.9
58843500,-1.72,13.54,210.1,10.11,246.1,323.5,49.5
58845000,-1.80,13.46,212.8,9.70,237.8,319.1,48.2
58846500,-1.74,13.47,211.7,10.02,244.5,323.4,49.1
58848000,-1.80,13.69,208.8,9.69,237.0,315.9,48.6
58849500,-1.72,13.44,211.8,10.14,247.1,325.4,49.4
58851000,-1.71,13.20,216.0,10.20,249.0,329.7,49.1
58852500,-1.74,13.60,209.3,10.03,244.3,321.7,49.4
58854000,-1.71,13.32,213.8,10.21,249.0,328.2,49.3
58855500,-1.80,13.70,208.8,9.67,236.5,315.5,48.6
58857000,-1.73,12.98,220.5,10.09,247.3,331.3,48.3
58858500,-1.82,13.84,206.5,9.59,234.5,312.5,48.6
58860000,-1.71,13.26,214.9,10.19,248.7,328.7,49.2
58861500,-1.80,13.60,210.6,9.67,236.7,316.8,48.3
58863000,-1.70,12.97,220.2,10.27,251.4,334.2,48.8
58864500,-1.81,13.84,206.5,9.61,234.9,312.8,48.7
58866000,-1.64,13.03,217.7,10.60,257.9,337.5,49.8
58867500,-1.78,13.63,209.6,9.79,239.1,318.0,48.8
58869000,-1.65,12.92,220.1,10.57,257.7,339.0,49.5
58870500,-1.80,13.73,208.3,9.68,236.7,315.3,48.7
58872000,-1.63,13.05,217.1,10.66,259.0,337.9,50.0
58873500,-1.77,13.54,210.9,9.88,241.3,320.5,48.8
58875000,-1.69,13.22,215.3,10.29,251.0,330.7,49.4
58876500,-1.78,13.68,208.7,9.79,239.2,317.4,48.9
58878000,-1.75,13.41,212.8,9.99,244.0,323.8,48.9
58879500,-1.83,13.34,215.5,9.52,234.1,318.2,47.4
58881000,-1.77,13.41,213.4,9.84,241.0,321.9,48.5
58882500,-1.83,13.56,211.6,9.51,233.4,315.1,47.8
58884000,-1.75,13.32,214.5,9.97,243.8,324.8,48.7
58885500,-1.73,13.04,219.3,10.09,247.2,330.5,48.4
58887000,-1.76,13.46,212.2,9.90,242.0,321.8,48.8
58888500,-1.73,13.27,215.1,10.09,246.7,327.3,48.9
58890000,-1.82,13.56,211.5,9.56,234.5,315.7,47.9
58891500,-1.74,12.77,224.7,10.01,246.1,333.3,47.6
58893000,-1.85,13.74,208.8,9.42,230.9,311.3,47.9
58894500,-1.74,13.14,217.6,10.04,246.0,328.4,48.5
58896000,-1.84,13.48,213.1,9.50,233.3,316.0,47.6
58897500,-1.72,12.86,222.6,10.14,248.9,333.9,48.2
58899000,-1.86,13.80,207.9,9.40,230.4,310.3,47.9
58900500,-1.63,12.78,222.3,10.71,261.1,342.9,49.6
58902000,-1.77,13.41,213.2,9.87,241.6,322.2,48.6
58903500,-1.63,12.69,224.2,10.67,260.6,343.8,49.3
58905000,-1.78,13.53,211.5,9.78,239.2,319.3,48.5
58906500,-1.62,12.82,221.3,10.77,262.2,343.1,49.8
58908000,-1.75,13.27,215.6,9.94,243.3,325.1,48.5
58909500,-1.67,12.96,219.8,10.41,254.4,336.2,49.2
58911000,-1.77,13.37,214.1,9.83,240.7,322.1,48.3
58912500,-1.69,13.04,218.8,10.29,251.5,333.4,49.0
58914000,-1.76,13.01,220.4,9.90,243.2,328.2,47.8
58915500,-1.71,13.00,219.8,10.21,249.9,332.8,48.7
58917000,-1.76,13.19,217.2,9.90,242.7,325.7,48.2
58918500,-1.69,12.99,219.6,10.32,252.3,334.5,49.0
58920000,-1.68,12.70,225.0,10.39,254.7,339.9,48.5
58921500,-1.70,13.16,216.6,10.25,250.2,330.9,49.1
58923000,-1.67,12.96,219.8,10.42,254.4,336.2,49.2
58924500,-1.76,13.22,216.6,9.90,242.7,325.3,48.2
58926000,-1.69,12.52,229.0,10.28,252.8,341.1,47.8
58927500,-1.78,13.37,214.2,9.79,239.8,321.5,48.2
58929000,-1.68,12.78,223.5,10.39,254.4,338.6,48.7
58930500,-1.77,13.20,217.1,9.85,241.6,324.9,48.1
58932000,-1.67,12.54,228.1,10.46,256.6,343.3,48.4
58933500,-1.79,13.41,213.5,9.76,239.1,320.6,48.2
58935000,-1.61,12.59,226.0,10.79,263.4,347.1,49.4
58936500,-1.75,13.22,216.5,9.93,243.4,325.8,48.3
58938000,-1.62,12.45,228.9,10.77,263.5,349.1,49.0
58939500,-1.82,13.48,212.8,9.61,235.6,317.5,47.9
58941000,-1.64,12.72,223.7,10.65,260.1,343.1,49.3
58942500,-1.78,13.20,217.3,9.79,240.3,324.0,47.9
58944000,-1.68,12.87,221.6,10.39,254.2,337.2,48.9
58945500,-1.80,13.36,214.6,9.71,238.1,320.6,48.0
58947000,-1.71,12.97,220.3,10.19,249.7,333.0,48.6
58948500,-1.80,12.85,223.9,9.68,238.5,327.2,46.8
58950000,-1.72,12.94,221.2,10.11,247.9,332.2,48.3
58951500,-1.80,13.20,217.5,9.68,238.0,322.4,47.6
58953000,-1.72,12.93,221.3,10.14,248.6,332.8,48.3
58954500,-1.71,12.60,227.6,10.22,251.2,339.0,47.8
58956000,-1.73,13.04,219.3,10.10,247.5,330.7,48.5
58957500,-1.69,12.84,222.6,10.32,252.8,336.9,48.6
58959000,-1.79,13.16,218.1,9.74,239.3,323.7,47.7
58960500,-1.70,12.30,233.6,10.22,252.0,343.6,47.2
58962000,-1.80,13.31,215.5,9.68,237.6,320.8,47.8
58963500,-1.65,12.59,226.9,10.54,258.1,343.6,48.7
58965000,-1.76,12.94,221.8,9.93,243.9,329.7,47.7
58966500,-1.65,12.46,229.5,10.56,259.0,346.1,48.5
58968000,-1.77,13.22,216.7,9.85,241.6,324.6,48.1
58969500,-1.59,12.32,231.2,10.96,267.9,353.8,49.2
58971000,-1.74,12.96,221.1,10.02,245.9,330.7,48.0
58972500,-1.60,12.23,233.3,10.88,266.6,354.2,48.8
58974000,-1.75,13.16,217.5,9.94,243.6,326.6,48.2
58975500,-1.58,12.36,230.0,11.02,269.1,354.0,49.5
58977000,-1.71,12.88,222.2,10.18,249.7,334.2,48.3
58978500,-1.62,12.57,226.5,10.75,262.6,346.8,49.2
58980000,-1.72,13.06,218.9,10.11,247.6,330.5,48.5
58981500,-1.66,12.62,226.3,10.51,257.5,342.8,48.7
58983000,-1.73,12.63,227.4,10.06,247.5,336.1,47.4
58984500,-1.68,12.64,226.3,10.38,254.5,340.6,48.4
58986000,-1.74,12.83,223.5,10.03,246.4,332.7,47.8
58987500,-1.66,12.63,226.2,10.50,257.3,342.5,48.7
58989000,-1.65,12.33,232.1,10.58,259.7,348.4,48.2
58990500,-1.67,12.73,224.4,10.44,255.6,340.1,48.7
58992000,-1.64,12.53,227.7,10.63,260.3,345.8,48.8
58993500,-1.73,12.79,224.1,10.10,248.0,334.2,47.9
58995000,-1.66,12.10,237.1,10.53,259.2,351.3,47.6
58996500,-1.75,12.89,222.6,9.97,245.1,331.1,47.7
58998000,-1.65,12.38,231.2,10.54,258.8,347.0,48.2
58999500,-1.74,12.73,225.4,10.03,246.8,334.2,47.6
59001000,-1.66,12.26,233.8,10.48,257.8,348.0,47.8
59002500,-1.80,13.17,218.0,9.70,238.3,323.0,47.5
59004000,-1.60,12.27,232.6,10.86,265.9,353.3,48.8
59005500,-1.78,12.92,222.3,9.82,241.6,328.3,47.4
59007000,-1.61,12.10,236.4,10.80,265.2,355.2,48.3
59008500,-1.79,13.07,219.7,9.75,239.8,325.3,47.5
59010000,-1.60,12.31,231.4,10.90,266.8,353.2,49.1
59011500,-1.74,12.85,223.2,10.00,245.7,332.0,47.7
59013000,-1.64,12.42,230.1,10.63,260.7,347.7,48.6
59014500,-1.76,12.90,222.5,9.89,243.2,329.6,47.5
59016000,-1.68,12.48,229.4,10.40,255.4,343.3,48.1
59017500,-1.76,12.46,231.1,9.88,243.8,335.9,46.5
59019000,-1.70,12.56,228.3,10.27,252.4,340.3,47.9
59020500,-1.76,12.71,226.3,9.89,243.6,332.5,47.1
59022000,-1.69,12.50,229.2,10.34,254.0,342.2,47.9
59023500,-1.65,12.17,235.6,10.55,259.7,350.7,47.8
59025000,-1.65,12.50,228.6,10.58,259.4,345.8,48.6
59026500,-1.62,12.30,232.2,10.76,263.7,351.4,48.6
59028000,-1.70,12.57,228.2,10.25,252.0,339.9,47.8
59029500,-1.64,11.85,242.3,10.62,261.8,356.8,47.2
59031000,-1.73,12.77,224.7,10.05,247.0,333.9,47.7
59032500,-1.62,12.15,235.4,10.73,263.6,353.4,48.2
59034000,-1.73,12.48,230.3,10.10,248.8,339.0,47.2
