Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52549500,0.00,-27.35,0.0,?,-205.5,205.5,-90.0
52551000,0.00,-27.41,0.0,?,-205.1,205.1,-90.0
52552500,0.00,-27.39,0.0,?,-205.2,205.2,-90.0
52554000,0.00,-27.40,0.0,?,-205.1,205.1,-90.0
52555500,0.00,-27.45,0.0,?,-204.7,204.7,-90.0
52557000,0.00,-27.47,0.0,?,-204.6,204.6,-90.0
52558500,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52560000,0.00,-27.52,0.0,?,-204.2,204.2,-90.0
52561500,0.00,-27.52,0.0,?,-204.2,204.2,-90.0
52563000,0.00,-27.59,0.0,?,-203.7,203.7,-90.0
52564500,0.00,-27.60,0.0,?,-203.6,203.6,-90.0
52566000,0.00,-27.58,0.0,?,-203.7,203.7,-90.0
52567500,0.00,-27.61,0.0,?,-203.5,203.5,-90.0
52569000,0.00,-27.62,0.0,?,-203.4,203.4,-90.0
52570500,0.00,-27.65,0.0,?,-203.2,203.2,-90.0
52572000,0.00,-27.69,0.0,?,-202.9,202.9,-90.0
52573500,0.00,-27.68,0.0,?,-202.9,202.9,-90.0
52575000,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52576500,0.00,-27.74,0.0,?,-202.5,202.5,-90.0
52578000,0.00,-27.75,0.0,?,-202.4,202.4,-90.0
52579500,0.00,-27.77,0.0,?,-202.2,202.2,-90.0
52581000,0.00,-27.81,0.0,?,-202.0,202.0,-90.0
52582500,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52584000,0.00,-27.84,0.0,?,-201.7,201.7,-90.0
52585500,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52587000,0.00,-27.85,0.0,?,-201.7,201.7,-90.0
52588500,0.00,-27.94,0.0,?,-201.0,201.0,-90.0
52590000,0.00,-27.93,0.0,?,-201.1,201.1,-90.0
52591500,0.00,-27.96,0.0,?,-200.8,200.8,-90.0
52593000,0.00,-27.95,0.0,?,-200.9,200.9,-90.0
52594500,0.00,-27.96,0.0,?,-200.8,200.8,-90.0
52596000,0.00,-27.99,0.0,?,-200.6,200.6,-90.0
52597500,0.00,-28.03,0.0,?,-200.3,200.3,-90.0
52599000,0.00,-28.03,0.0,?,-200.3,200.3,-90.0
52600500,0.00,-28.07,0.0,?,-200.0,200.0,-90.0
52602000,0.00,-28.07,0.0,?,-200.0,200.0,-90.0
52603500,0.00,-28.11,0.0,?,-199.7,199.7,-90.0
52605000,0.00,-28.12,0.0,?,-199.6,199.6,-90.0
52606500,0.00,-28.16,0.0,?,-199.3,199.3,-90.0
52608000,0.00,-28.17,0.0,?,-199.3,199.3,-90.0
52609500,0.00,-28.17,0.0,?,-199.3,199.3,-90.0
52611000,0.00,-28.19,0.0,?,-199.1,199.1,-90.0
52612500,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52614000,0.00,-28.28,0.0,?,-198.4,198.4,-90.0
52615500,0.00,-28.27,0.0,?,-198.6,198.6,-90.0
52617000,0.00,-28.30,0.0,?,-198.3,198.3,-90.0
52618500,0.00,-28.32,0.0,?,-198.2,198.2,-90.0
52620000,0.00,-28.36,0.0,?,-197.9,197.9,-90.0
52621500,0.00,-28.36,0.0,?,-197.9,197.9,-90.0
52623000,0.00,-28.42,0.0,?,-197.4,197.4,-90.0
52624500,0.00,-28.41,0.0,?,-197.5,197.5,-90.0
52626000,0.00,-28.44,0.0,?,-197.3,197.3,-90.0
52627500,0.00,-28.45,0.0,?,-197.2,197.2,-90.0
52629000,0.00,-28.52,0.0,?,-196.7,196.7,-90.0
52630500,0.00,-28.53,0.0,?,-196.7,196.7,-90.0
52632000,0.00,-28.55,0.0,?,-196.5,196.5,-90.0
52633500,0.00,-28.53,0.0,?,-196.7,196.7,-90.0
52635000,0.00,-28.60,0.0,?,-196.2,196.2,-90.0
52636500,0.00,-28.56,0.0,?,-196.4,196.4,-90.0
52638000,0.00,-28.62,0.0,?,-196.0,196.0,-90.0
52639500,0.00,-28.62,0.0,?,-196.0,196.0,-90.0
52641000,0.00,-28.74,0.0,?,-195.2,195.2,-90.0
52642500,0.00,-28.64,0.0,?,-195.9,195.9,-90.0
52644000,0.00,-28.70,0.0,?,-195.5,195.5,-90.0
52645500,0.00,-28.72,0.0,?,-195.3,195.3,-90.0
52647000,0.00,-28.77,0.0,?,-195.0,195.0,-90.0
52648500,0.00,-28.77,0.0,?,-194.9,194.9,-90.0
52650000,0.00,-28.79,0.0,?,-194.8,194.8,-90.0
52651500,0.00,-28.81,0.0,?,-194.7,194.7,-90.0
52653000,0.00,-28.85,0.0,?,-194.4,194.4,-90.0
52654500,0.00,-28.89,0.0,?,-194.1,194.1,-90.0
52656000,0.00,-28.88,0.0,?,-194.2,194.2,-90.0
52657500,0.00,-28.90,0.0,?,-194.0,194.0,-90.0
52659000,0.00,-28.90,0.0,?,-194.0,194.0,-90.0
52660500,0.00,-28.95,0.0,?,-193.7,193.7,-90.0
52662000,0.00,-28.91,0.0,?,-194.0,194.0,-90.0
52663500,0.00,-29.00,0.0,?,-193.3,193.3,-90.0
52665000,0.00,-29.01,0.0,?,-193.3,193.3,-90.0
52666500,0.00,-29.02,0.0,?,-193.2,193.2,-90.0
52668000,0.00,-29.00,0.0,?,-193.4,193.4,-90.0
52669500,0.00,-29.09,0.0,?,-192.7,192.7,-90.0
52671000,0.00,-29.06,0.0,?,-192.9,192.9,-90.0
52672500,0.00,-29.12,0.0,?,-192.5,192.5,-90.0
52674000,0.00,-29.12,0.0,?,-192.5,192.5,-90.0
52675500,0.00,-29.16,0.0,?,-192.3,192.3,-90.0
52677000,0.00,-29.15,0.0,?,-192.3,192.3,-90.0
52678500,0.00,-29.18,0.0,?,-192.1,192.1,-90.0
52680000,0.00,-29.23,0.0,?,-191.8,191.8,-90.0
52681500,0.00,-29.30,0.0,?,-191.3,191.3,-90.0
52683000,0.00,-29.26,0.0,?,-191.6,191.6,-90.0
52684500,0.00,-29.29,0.0,?,-191.3,191.3,-90.0
52686000,0.00,-29.30,0.0,?,-191.3,191.3,-90.0
52687500,0.00,-29.33,0.0,?,-191.1,191.1,-90.0
52689000,0.00,-29.34,0.0,?,-191.0,191.0,-90.0
52690500,0.00,-29.34,0.0,?,-191.0,191.0,-90.0
52692000,0.00,-29.45,0.0,?,-190.3,190.3,-90.0
52693500,0.00,-29.42,0.0,?,-190.4,190.4,-90.0
52695000,0.00,-29.47,0.0,?,-190.1,190.1,-90.0
52696500,0.00,-29.46,0.0,?,-190.2,190.2,-90.0
52698000,0.00,-29.54,0.0,?,-189.7,189.7,-90.0
52699500,0.00,-29.49,0.0,?,-190.0,190.0,-90.0
52701000,0.00,-29.54,0.0,?,-189.6,189.6,-90.0
52702500,0.00,-29.54,0.0,?,-189.6,189.6,-90.0
52704000,0.00,-29.60,0.0,?,-189.3,189.3,-90.0
52705500,0.00,-29.60,0.0,?,-189.3,189.3,-90.0
52707000,0.00,-29.65,0.0,?,-188.9,188.9,-90.0
52708500,0.00,-29.61,0.0,?,-189.2,189.2,-90.0
52710000,0.00,-29.69,0.0,?,-188.7,188.7,-90.0
52711500,0.00,-29.69,0.0,?,-188.7,188.7,-90.0
52713000,0.00,-29.77,0.0,?,-188.1,188.1,-90.0
52714500,0.00,-29.74,0.0,?,-188.3,188.3,-90.0
52716000,0.00,-29.76,0.0,?,-188.2,188.2,-90.0
52717500,0.00,-29.78,0.0,?,-188.0,188.0,-90.0
52719000,0.00,-29.82,0.0,?,-187.8,187.8,-90.0
52720500,0.00,-29.85,0.0,?,-187.6,187.6,-90.0
52722000,0.00,-29.84,0.0,?,-187.6,187.6,-90.0
52723500,0.00,-29.85,0.0,?,-187.6,187.6,-90.0
52725000,0.00,-29.91,0.0,?,-187.2,187.2,-90.0
52726500,0.00,-29.94,0.0,?,-187.0,187.0,-90.0
52728000,0.00,-29.93,0.0,?,-187.1,187.1,-90.0
52729500,0.00,-29.98,0.0,?,-186.7,186.7,-90.0
52731000,0.00,-30.02,0.0,?,-186.5,186.5,-90.0
52732500,0.00,-30.05,0.0,?,-186.3,186.3,-90.0
52734000,0.00,-30.02,0.0,?,-186.4,186.4,-90.0
52735500,0.00,-30.07,0.0,?,-186.1,186.1,-90.0
52737000,0.00,-30.06,0.0,?,-186.2,186.2,-90.0
52738500,0.00,-30.13,0.0,?,-185.7,185.7,-90.0
52740000,0.00,-30.11,0.0,?,-185.9,185.9,-90.0
52741500,0.00,-30.19,0.0,?,-185.4,185.4,-90.0
52743000,0.00,-30.20,0.0,?,-185.3,185.3,-90.0
52744500,0.00,-30.26,0.0,?,-184.9,184.9,-90.0
52746000,0.00,-30.28,0.0,?,-184.8,184.8,-90.0
52747500,0.00,-30.33,0.0,?,-184.5,184.5,-90.0
52749000,0.00,-30.29,0.0,?,-184.7,184.7,-90.0
52750500,0.00,-30.33,0.0,?,-184.5,184.5,-90.0
52752000,0.00,-30.37,0.0,?,-184.2,184.2,-90.0
52753500,0.00,-30.38,0.0,?,-184.2,184.2,-90.0
52755000,0.00,-30.38,0.0,?,-184.2,184.2,-90.0
52756500,0.00,-30.40,0.0,?,-184.1,184.1,-90.0
52758000,0.00,-30.44,0.0,?,-183.8,183.8,-90.0
52759500,0.00,-30.47,0.0,?,-183.6,183.6,-90.0
52761000,0.00,-30.52,0.0,?,-183.3,183.3,-90.0
52762500,0.00,-30.48,0.0,?,-183.5,183.5,-90.0
52764000,0.00,-30.56,0.0,?,-183.0,183.0,-90.0
52765500,0.00,-30.55,0.0,?,-183.1,183.1,-90.0
52767000,0.00,-30.59,0.0,?,-182.8,182.8,-90.0
52768500,0.00,-30.60,0.0,?,-182.8,182.8,-90.0
52770000,0.00,-30.58,0.0,?,-182.9,182.9,-90.0
52771500,0.00,-30.64,0.0,?,-182.5,182.5,-90.0
52773000,0.00,-30.66,0.0,?,-182.4,182.4,-90.0
52774500,0.00,-30.65,0.0,?,-182.5,182.5,-90.0
52776000,0.00,-30.74,0.0,?,-181.9,181.9,-90.0
52777500,0.00,-30.70,0.0,?,-182.2,182.2,-90.0
52779000,0.00,-30.76,0.0,?,-181.8,181.8,-90.0
52780500,0.00,-30.78,0.0,?,-181.6,181.6,-90.0
52782000,0.00,-30.80,0.0,?,-181.5,181.5,-90.0
52783500,0.00,-30.80,0.0,?,-181.5,181.5,-90.0
52785000,0.00,-30.86,0.0,?,-181.1,181.1,-90.0
52786500,0.00,-30.84,0.0,?,-181.3,181.3,-90.0
52788000,0.00,-30.88,0.0,?,-181.0,181.0,-90.0
52789500,0.00,-30.93,0.0,?,-180.7,180.7,-90.0
52791000,0.00,-30.97,0.0,?,-180.5,180.5,-90.0
52792500,0.00,-30.95,0.0,?,-180.6,180.6,-90.0
52794000,0.00,-31.02,0.0,?,-180.1,180.1,-90.0
52795500,0.00,-31.00,0.0,?,-180.3,180.3,-90.0
52797000,0.00,-31.04,0.0,?,-180.1,180.1,-90.0
52798500,0.00,-31.06,0.0,?,-179.9,179.9,-90.0
52800000,0.00,-31.10,0.0,?,-179.7,179.7,-90.0
52801500,0.00,-31.12,0.0,?,-179.6,179.6,-90.0
52803000,0.00,-31.13,0.0,?,-179.5,179.5,-90.0
52804500,0.00,-31.21,0.0,?,-179.0,179.0,-90.0
52806000,0.00,-31.19,0.0,?,-179.2,179.2,-90.0
52807500,0.00,-31.25,0.0,?,-178.8,178.8,-90.0
52809000,0.00,-31.23,0.0,?,-178.9,178.9,-90.0
52810500,0.00,-31.31,0.0,?,-178.4,178.4,-90.0
52812000,0.00,-31.29,0.0,?,-178.5,178.5,-90.0
52813500,0.00,-31.36,0.0,?,-178.1,178.1,-90.0
52815000,0.00,-31.31,0.0,?,-178.4,178.4,-90.0
52816500,0.00,-31.42,0.0,?,-177.8,177.8,-90.0
52818000,0.00,-31.39,0.0,?,-177.9,177.9,-90.0
52819500,0.00,-31.47,0.0,?,-177.5,177.5,-90.0
52821000,0.00,-31.44,0.0,?,-177.6,177.6,-90.0
52822500,0.00,-31.47,0.0,?,-177.4,177.4,-90.0
52824000,0.00,-31.45,0.0,?,-177.6,177.6,-90.0
52825500,0.00,-31.53,0.0,?,-177.1,177.1,-90.0
52827000,0.00,-31.51,0.0,?,-177.2,177.2,-90.0
52828500,0.00,-31.59,0.0,?,-176.8,176.8,-90.0
52830000,0.00,-31.60,0.0,?,-176.7,176.7,-90.0
52831500,0.00,-31.59,0.0,?,-176.8,176.8,-90.0
52833000,0.00,-31.61,0.0,?,-176.6,176.6,-90.0
52834500,0.00,-31.64,0.0,?,-176.4,176.4,-90.0
52836000,0.00,-31.70,0.0,?,-176.1,176.1,-90.0
52837500,0.00,-31.70,0.0,?,-176.1,176.1,-90.0
52839000,0.00,-31.69,0.0,?,-176.2,176.2,-90.0
52840500,0.00,-31.76,0.0,?,-175.7,175.7,-90.0
52842000,0.00,-31.82,0.0,?,-175.4,175.4,-90.0
52843500,0.00,-31.80,0.0,?,-175.5,175.5,-90.0
52845000,0.00,-31.81,0.0,?,-175.5,175.5,-90.0
52846500,0.00,-31.83,0.0,?,-175.3,175.3,-90.0
52848000,0.00,-31.91,0.0,?,-174.9,174.9,-90.0
52849500,0.00,-31.90,0.0,?,-174.9,174.9,-90.0
52851000,0.00,-31.94,0.0,?,-174.7,174.7,-90.0
52852500,0.00,-31.96,0.0,?,-174.6,174.6,-90.0
52854000,0.00,-32.00,0.0,?,-174.4,174.4,-90.0
52855500,0.00,-32.05,0.0,?,-174.1,174.1,-90.0
52857000,0.00,-32.06,0.0,?,-174.0,174.0,-90.0
52858500,0.00,-32.06,0.0,?,-174.0,174.0,-90.0
52860000,0.00,-32.10,0.0,?,-173.8,173.8,-90.0
52861500,0.00,-32.12,0.0,?,-173.7,173.7,-90.0
52863000,0.00,-32.15,0.0,?,-173.5,173.5,-90.0
52864500,0.00,-32.13,0.0,?,-173.6,173.6,-90.0
52866000,0.00,-32.17,0.0,?,-173.4,173.4,-90.0
52867500,0.00,-32.22,0.0,?,-173.1,173.1,-90.0
52869000,0.00,-32.27,0.0,?,-172.9,172.9,-90.0
52870500,0.00,-32.28,0.0,?,-172.8,172.8,-90.0
52872000,0.00,-32.26,0.0,?,-172.9,172.9,-90.0
52873500,0.00,-32.30,0.0,?,-172.6,172.6,-90.0
52875000,0.00,-32.35,0.0,?,-172.4,172.4,-90.0
52876500,0.00,-32.41,0.0,?,-172.0,172.0,-90.0
52878000,0.00,-32.34,0.0,?,-172.4,172.4,-90.0
52879500,0.00,-32.42,0.0,?,-172.0,172.0,-90.0
52881000,0.00,-32.44,0.0,?,-171.9,171.9,-90.0
52882500,0.00,-32.49,0.0,?,-171.6,171.6,-90.0
52884000,0.00,-32.48,0.0,?,-171.7,171.7,-90.0
52885500,0.00,-32.55,0.0,?,-171.3,171.3,-90.0
52887000,0.00,-32.55,0.0,?,-171.3,171.3,-90.0
52888500,0.00,-32.58,0.0,?,-171.1,171.1,-90.0
52890000,0.00,-32.56,0.0,?,-171.2,171.2,-90.0
52891500,0.00,-32.64,0.0,?,-170.8,170.8,-90.0
52893000,0.00,-32.64,0.0,?,-170.8,170.8,-90.0
52894500,0.00,-32.66,0.0,?,-170.7,170.7,-90.0
52896000,0.00,-32.68,0.0,?,-170.6,170.6,-90.0
52897500,0.00,-32.70,0.0,?,-170.4,170.4,-90.0
52899000,0.00,-32.76,0.0,?,-170.1,170.1,-90.0
52900500,0.00,-32.75,0.0,?,-170.2,170.2,-90.0
52902000,0.00,-32.80,0.0,?,-169.9,169.9,-90.0
52903500,0.00,-32.80,0.0,?,-169.9,169.9,-90.0
52905000,0.00,-32.86,0.0,?,-169.6,169.6,-90.0
52906500,0.00,-32.83,0.0,?,-169.7,169.7,-90.0
52908000,0.00,-32.90,0.0,?,-169.3,169.3,-90.0
52909500,0.00,-32.90,0.0,?,-169.3,169.3,-90.0
52911000,0.00,-32.97,0.0,?,-169.0,169.0,-90.0
52912500,0.00,-32.93,0.0,?,-169.2,169.2,-90.0
52914000,0.00,-33.00,0.0,?,-168.8,168.8,-90.0
52915500,0.00,-32.98,0.0,?,-168.9,168.9,-90.0
52917000,0.00,-33.06,0.0,?,-168.5,168.5,-90.0
52918500,0.00,-33.05,0.0,?,-168.5,168.5,-90.0
52920000,0.00,-33.09,0.0,?,-168.3,168.3,-90.0
52921500,0.00,-33.11,0.0,?,-168.2,168.2,-90.0
52923000,0.00,-33.18,0.0,?,-167.8,167.8,-90.0
52924500,0.00,-33.16,0.0,?,-167.9,167.9,-90.0
52926000,0.00,-33.21,0.0,?,-167.7,167.7,-90.0
52927500,0.00,-33.26,0.0,?,-167.4,167.4,-90.0
52929000,0.00,-33.29,0.0,?,-167.3,167.3,-90.0
52930500,0.00,-33.30,0.0,?,-167.2,167.2,-90.0
52932000,0.00,-33.30,0.0,?,-167.2,167.2,-90.0
52933500,0.00,-33.35,0.0,?,-166.9,166.9,-90.0
52935000,0.00,-33.36,0.0,?,-166.9,166.9,-90.0
52936500,0.00,-33.40,0.0,?,-166.7,166.7,-90.0
52938000,0.00,-33.45,0.0,?,-166.4,166.4,-90.0
52939500,0.00,-33.49,0.0,?,-166.2,166.2,-90.0
52941000,0.00,-33.53,0.0,?,-166.0,166.0,-90.0
52942500,0.00,-33.55,0.0,?,-165.9,165.9,-90.0
52944000,0.00,-33.51,0.0,?,-166.1,166.1,-90.0
52945500,0.00,-33.61,0.0,?,-165.6,165.6,-90.0
52947000,0.00,-33.59,0.0,?,-165.7,165.7,-90.0
52948500,0.00,-33.62,0.0,?,-165.5,165.5,-90.0
52950000,0.00,-33.61,0.0,?,-165.5,165.5,-90.0
52951500,0.00,-33.67,0.0,?,-165.2,165.2,-90.0
52953000,0.00,-33.69,0.0,?,-165.2,165.2,-90.0
52954500,0.00,-33.72,0.0,?,-165.0,165.0,-90.0
52956000,0.00,-33.73,0.0,?,-164.9,164.9,-90.0
52957500,0.00,-33.78,0.0,?,-164.7,164.7,-90.0
52959000,0.00,-33.76,0.0,?,-164.8,164.8,-90.0
52960500,0.00,-33.85,0.0,?,-164.3,164.3,-90.0
52962000,0.00,-33.84,0.0,?,-164.4,164.4,-90.0
52963500,0.00,-33.89,0.0,?,-164.1,164.1,-90.0
52965000,0.00,-33.86,0.0,?,-164.2,164.2,-90.0
52966500,0.00,-33.94,0.0,?,-163.8,163.8,-90.0
52968000,0.00,-33.94,0.0,?,-163.9,163.9,-90.0
52969500,0.00,-33.99,0.0,?,-163.6,163.6,-90.0
52971000,0.00,-34.05,0.0,?,-163.3,163.3,-90.0
52972500,0.00,-34.07,0.0,?,-163.2,163.2,-90.0
52974000,0.00,-34.11,0.0,?,-163.0,163.0,-90.0
52975500,0.00,-34.05,0.0,?,-163.3,163.3,-90.0
52977000,0.00,-34.10,0.0,?,-163.0,163.0,-90.0
52978500,0.00,-34.10,0.0,?,-163.0,163.0,-90.0
52980000,0.00,-34.19,0.0,?,-162.6,162.6,-90.0
52981500,0.00,-34.18,0.0,?,-162.6,162.6,-90.0
52983000,0.00,-34.24,0.0,?,-162.3,162.3,-90.0
52984500,0.00,-34.21,0.0,?,-162.5,162.5,-90.0
52986000,0.00,-34.28,0.0,?,-162.1,162.1,-90.0
52987500,0.00,-34.26,0.0,?,-162.2,162.2,-90.0
52989000,0.00,-34.33,0.0,?,-161.9,161.9,-90.0
52990500,0.00,-34.37,0.0,?,-161.7,161.7,-90.0
52992000,0.00,-34.44,0.0,?,-161.3,161.3,-90.0
52993500,0.00,-34.40,0.0,?,-161.5,161.5,-90.0
52995000,0.00,-34.49,0.0,?,-161.1,161.1,-90.0
52996500,0.00,-34.47,0.0,?,-161.2,161.2,-90.0
52998000,0.00,-34.56,0.0,?,-160.7,160.7,-90.0
52999500,0.00,-34.53,0.0,?,-160.9,160.9,-90.0
53001000,0.00,-34.60,0.0,?,-160.5,160.5,-90.0
53002500,0.00,-34.65,0.0,?,-160.3,160.3,-90.0
53004000,0.00,-34.63,0.0,?,-160.4,160.4,-90.0
53005500,0.00,-34.66,0.0,?,-160.2,160.2,-90.0
53007000,0.00,-34.68,0.0,?,-160.1,160.1,-90.0
53008500,0.00,-34.73,0.0,?,-159.9,159.9,-90.0
53010000,0.00,-34.76,0.0,?,-159.7,159.7,-90.0
53011500,0.00,-34.75,0.0,?,-159.8,159.8,-90.0
53013000,0.00,-34.79,0.0,?,-159.6,159.6,-90.0
53014500,0.00,-34.84,0.0,?,-159.3,159.3,-90.0
53016000,0.00,-34.76,0.0,?,-159.7,159.7,-90.0
53017500,0.00,-34.85,0.0,?,-159.3,159.3,-90.0
53019000,0.00,-34.88,0.0,?,-159.2,159.2,-90.0
53020500,0.00,-34.93,0.0,?,-158.9,158.9,-90.0
53022000,0.00,-34.86,0.0,?,-159.2,159.2,-90.0
53023500,0.00,-34.97,0.0,?,-158.7,158.7,-90.0
53025000,0.00,-35.01,0.0,?,-158.5,158.5,-90.0
53026500,0.00,-35.04,0.0,?,-158.4,158.4,-90.0
53028000,0.00,-35.04,0.0,?,-158.4,158.4,-90.0
53029500,0.00,-35.13,0.0,?,-158.0,158.0,-90.0
53031000,0.00,-35.12,0.0,?,-158.0,158.0,-90.0
53032500,0.00,-35.18,0.0,?,-157.7,157.7,-90.0
53034000,0.00,-35.13,0.0,?,-158.0,158.0,-90.0
53035500,0.00,-35.20,0.0,?,-157.6,157.6,-90.0
53037000,0.00,-35.21,0.0,?,-157.6,157.6,-90.0
53038500,0.00,-35.27,0.0,?,-157.3,157.3,-90.0
53040000,0.00,-35.28,0.0,?,-157.2,157.2,-90.0
53041500,0.00,-35.35,0.0,?,-156.9,156.9,-90.0
53043000,0.00,-35.39,0.0,?,-156.7,156.7,-90.0
53044500,0.00,-35.35,0.0,?,-156.9,156.9,-90.0
53046000,0.00,-35.42,0.0,?,-156.6,156.6,-90.0
53047500,0.00,-35.41,0.0,?,-156.6,156.6,-90.0
53049000,0.00,-35.49,0.0,?,-156.3,156.3,-90.0
53050500,0.00,-35.48,0.0,?,-156.3,156.3,-90.0
53052000,0.00,-35.55,0.0,?,-155.9,155.9,-90.0
53053500,0.00,-35.57,0.0,?,-155.9,155.9,-90.0
53055000,0.00,-35.69,0.0,?,-155.3,155.3,-90.0
53056500,0.00,-35.61,0.0,?,-155.7,155.7,-90.0
53058000,0.00,-35.67,0.0,?,-155.4,155.4,-90.0
53059500,0.00,-35.57,0.0,?,-155.9,155.9,-90.0
53061000,0.00,-35.73,0.0,?,-155.1,155.1,-90.0
53062500,0.00,-35.76,0.0,?,-155.0,155.0,-90.0
53064000,0.00,-35.77,0.0,?,-154.9,154.9,-90.0
53065500,0.00,-35.80,0.0,?,-154.8,154.8,-90.0
53067000,0.00,-35.89,0.0,?,-154.4,154.4,-90.0
53068500,0.00,-35.86,0.0,?,-154.5,154.5,-90.0
53070000,0.00,-35.90,0.0,?,-154.3,154.3,-90.0
53071500,0.00,-35.90,0.0,?,-154.4,154.4,-90.0
53073000,0.00,-35.94,0.0,?,-154.2,154.2,-90.0
53074500,0.00,-35.93,0.0,?,-154.2,154.2,-90.0
53076000,0.00,-36.02,0.0,?,-153.8,153.8,-90.0
53077500,0.00,-36.02,0.0,?,-153.8,153.8,-90.0
53079000,0.00,-36.01,0.0,?,-153.8,153.8,-90.0
53080500,0.00,-36.08,0.0,?,-153.5,153.5,-90.0
53082000,0.00,-36.12,0.0,?,-153.3,153.3,-90.0
53083500,0.00,-36.17,0.0,?,-153.1,153.1,-90.0
53085000,0.00,-36.15,0.0,?,-153.2,153.2,-90.0
53086500,0.00,-36.18,0.0,?,-153.1,153.1,-90.0
53088000,0.00,-36.22,0.0,?,-152.9,152.9,-90.0
53089500,0.00,-36.32,0.0,?,-152.4,152.4,-90.0
53091000,0.00,-36.28,0.0,?,-152.6,152.6,-90.0
53092500,0.00,-36.29,0.0,?,-152.6,152.6,-90.0
53094000,0.00,-36.28,0.0,?,-152.6,152.6,-90.0
53095500,0.00,-36.38,0.0,?,-152.2,152.2,-90.0
53097000,0.00,-36.36,0.0,?,-152.3,152.3,-90.0
53098500,0.00,-36.44,0.0,?,-151.9,151.9,-90.0
53100000,0.00,-36.46,0.0,?,-151.8,151.8,-90.0
53101500,0.00,-36.51,0.0,?,-151.6,151.6,-90.0
53103000,0.00,-36.50,0.0,?,-151.7,151.7,-90.0
53104500,0.00,-36.55,0.0,?,-151.4,151.4,-90.0
53106000,0.00,-36.51,0.0,?,-151.6,151.6,-90.0
53107500,0.00,-36.54,0.0,?,-151.4,151.4,-90.0
53109000,0.00,-36.60,0.0,?,-151.2,151.2,-90.0
53110500,0.00,-36.69,0.0,?,-150.8,150.8,-90.0
53112000,0.00,-36.74,0.0,?,-150.6,150.6,-90.0
53113500,0.00,-36.77,0.0,?,-150.4,150.4,-90.0
53115000,0.00,-36.80,0.0,?,-150.3,150.3,-90.0
53116500,0.00,-36.78,0.0,?,-150.4,150.4,-90.0
53118000,0.00,-36.90,0.0,?,-149.9,149.9,-90.0
53119500,0.00,-36.88,0.0,?,-150.0,150.0,-90.0
53121000,0.00,-36.93,0.0,?,-149.7,149.7,-90.0
53122500,0.00,-36.95,0.0,?,-149.7,149.7,-90.0
53124000,0.00,-37.00,0.0,?,-149.5,149.5,-90.0
53125500,0.00,-36.97,0.0,?,-149.6,149.6,-90.0
53127000,0.00,-37.04,0.0,?,-149.3,149.3,-90.0
53128500,0.00,-37.02,0.0,?,-149.3,149.3,-90.0
53130000,0.00,-37.11,0.0,?,-148.9,148.9,-90.0
53131500,0.00,-37.07,0.0,?,-149.1,149.1,-90.0
53133000,0.00,-37.20,0.0,?,-148.6,148.6,-90.0
53134500,0.00,-37.19,0.0,?,-148.6,148.6,-90.0
53136000,0.00,-37.26,0.0,?,-148.3,148.3,-90.0
53137500,0.00,-37.19,0.0,?,-148.6,148.6,-90.0
53139000,0.00,-37.27,0.0,?,-148.3,148.3,-90.0
53140500,0.00,-37.29,0.0,?,-148.2,148.2,-90.0
53142000,0.00,-37.28,0.0,?,-148.2,148.2,-90.0
53143500,0.00,-37.32,0.0,?,-148.1,148.1,-90.0
53145000,0.00,-37.38,0.0,?,-147.8,147.8,-90.0
53146500,0.00,-37.41,0.0,?,-147.7,147.7,-90.0
53148000,0.00,-37.43,0.0,?,-147.6,147.6,-90.0
53149500,0.00,-37.46,0.0,?,-147.5,147.5,-90.0
53151000,0.00,-37.42,0.0,?,-147.6,147.6,-90.0
53152500,0.00,-37.55,0.0,?,-147.1,147.1,-90.0
53154000,0.00,-37.54,0.0,?,-147.1,147.1,-90.0
53155500,0.00,-37.60,0.0,?,-146.9,146.9,-90.0
53157000,0.00,-37.65,0.0,?,-146.7,146.7,-90.0
53158500,0.00,-37.65,0.0,?,-146.7,146.7,-90.0
53160000,0.00,-37.68,0.0,?,-146.6,146.6,-90.0
53161500,0.00,-37.72,0.0,?,-146.4,146.4,-90.0
53163000,0.00,-37.72,0.0,?,-146.4,146.4,-90.0
53164500,0.00,-37.79,0.0,?,-146.1,146.1,-90.0
53166000,0.00,-37.75,0.0,?,-146.3,146.3,-90.0
53167500,0.00,-37.84,0.0,?,-145.9,145.9,-90.0
53169000,0.00,-37.87,0.0,?,-145.8,145.8,-90.0
53170500,0.00,-37.94,0.0,?,-145.5,145.5,-90.0
53172000,0.00,-37.91,0.0,?,-145.6,145.6,-90.0
53173500,0.00,-37.98,0.0,?,-145.3,145.3,-90.0
53175000,0.00,-38.05,0.0,?,-145.0,145.0,-90.0
53176500,0.00,-38.06,0.0,?,-145.0,145.0,-90.0
53178000,0.00,-38.10,0.0,?,-144.8,144.8,-90.0
53179500,0.00,-38.15,0.0,?,-144.6,144.6,-90.0
53181000,0.00,-38.17,0.0,?,-144.5,144.5,-90.0
