Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53463000,-0.26,-44.60,5.3,65.88,-121.7,121.8,-87.5
53464500,-0.25,-44.62,4.9,70.30,-121.7,121.8,-87.7
53466000,-0.27,-44.60,5.4,63.75,-121.7,121.8,-87.4
53467500,-0.25,-44.64,4.9,70.64,-121.6,121.7,-87.7
53469000,-0.25,-44.62,5.0,68.64,-121.7,121.8,-87.6
53470500,-0.26,-44.69,5.2,66.21,-121.5,121.6,-87.5
53472000,-0.26,-44.66,5.2,66.20,-121.5,121.7,-87.5
53473500,-0.28,-44.86,5.5,62.57,-120.9,121.0,-87.4
53475000,-0.25,-44.93,5.0,68.78,-120.7,120.8,-87.6
53476500,-0.30,-44.92,5.9,57.73,-120.7,120.8,-87.2
53478000,-0.26,-44.92,5.1,67.42,-120.8,120.9,-87.6
53479500,-0.30,-44.96,5.9,58.35,-120.6,120.7,-87.2
53481000,-0.25,-44.98,4.9,69.77,-120.6,120.7,-87.7
53482500,-0.32,-44.99,6.3,54.29,-120.5,120.6,-87.0
53484000,-0.25,-45.00,4.9,69.16,-120.5,120.6,-87.7
53485500,-0.31,-45.09,6.1,56.07,-120.2,120.3,-87.1
53487000,-0.25,-45.11,4.9,69.96,-120.2,120.3,-87.7
53488500,-0.33,-45.12,6.4,53.07,-120.1,120.2,-87.0
53490000,-0.25,-45.21,4.9,69.48,-119.9,120.0,-87.7
53491500,-0.31,-45.24,6.1,55.71,-119.7,119.9,-87.1
53493000,-0.26,-45.34,5.1,65.79,-119.5,119.6,-87.6
53494500,-0.33,-45.27,6.4,52.98,-119.6,119.8,-87.0
53496000,-0.28,-45.47,5.4,62.02,-119.1,119.2,-87.4
53497500,-0.31,-45.48,5.9,56.61,-119.0,119.2,-87.2
53499000,-0.29,-45.52,5.7,58.94,-118.9,119.1,-87.3
53500500,-0.32,-45.50,6.1,54.56,-119.0,119.1,-87.1
53502000,-0.30,-45.68,5.8,57.00,-118.5,118.6,-87.2
53503500,-0.30,-45.63,5.7,58.63,-118.6,118.8,-87.3
53505000,-0.30,-45.69,5.8,57.22,-118.4,118.6,-87.2
53506500,-0.31,-45.74,5.8,56.59,-118.3,118.4,-87.2
53508000,-0.32,-45.85,6.1,54.08,-118.0,118.1,-87.0
53509500,-0.30,-45.94,5.6,58.57,-117.7,117.9,-87.3
53511000,-0.34,-45.96,6.4,50.78,-117.6,117.8,-86.9
53512500,-0.30,-45.95,5.7,57.80,-117.7,117.8,-87.2
53514000,-0.34,-46.03,6.4,50.73,-117.4,117.6,-86.9
53515500,-0.29,-46.02,5.5,59.35,-117.5,117.6,-87.3
53517000,-0.36,-46.05,6.8,48.20,-117.3,117.5,-86.7
53518500,-0.29,-46.04,5.5,59.20,-117.5,117.6,-87.3
53520000,-0.35,-46.13,6.6,49.32,-117.1,117.3,-86.8
53521500,-0.30,-46.15,5.7,57.22,-117.1,117.3,-87.2
53523000,-0.37,-46.19,6.9,47.07,-116.9,117.1,-86.6
53524500,-0.30,-46.14,5.6,57.71,-117.2,117.3,-87.2
53526000,-0.36,-46.08,6.8,48.01,-117.2,117.4,-86.7
53527500,-0.31,-46.20,5.8,56.00,-117.0,117.1,-87.2
53529000,-0.38,-46.14,7.0,46.19,-117.0,117.2,-86.6
53530500,-0.32,-46.34,6.0,54.06,-116.6,116.7,-87.1
53532000,-0.36,-46.36,6.7,47.84,-116.4,116.6,-86.7
53533500,-0.34,-46.51,6.2,51.77,-116.1,116.2,-87.0
53535000,-0.38,-46.43,7.0,46.06,-116.2,116.4,-86.6
53536500,-0.35,-46.47,6.4,50.32,-116.2,116.3,-86.9
53538000,-0.35,-46.44,6.5,49.65,-116.2,116.4,-86.8
53539500,-0.36,-46.52,6.6,48.29,-116.0,116.2,-86.7
53541000,-0.36,-46.49,6.6,48.43,-116.1,116.3,-86.7
53542500,-0.37,-46.69,6.7,47.10,-115.5,115.7,-86.7
53544000,-0.34,-46.75,6.3,50.58,-115.4,115.6,-86.9
53545500,-0.39,-46.82,7.0,44.93,-115.1,115.3,-86.5
53547000,-0.35,-46.79,6.3,50.10,-115.3,115.4,-86.9
53548500,-0.39,-46.85,7.1,44.40,-115.0,115.2,-86.5
53550000,-0.35,-46.91,6.3,49.81,-115.0,115.1,-86.9
53551500,-0.42,-46.80,7.6,41.51,-115.1,115.4,-86.2
53553000,-0.34,-46.86,6.3,50.45,-115.1,115.3,-86.9
53554500,-0.41,-46.86,7.4,42.90,-115.0,115.2,-86.3
53556000,-0.35,-47.05,6.3,49.82,-114.6,114.7,-86.9
53557500,-0.43,-46.98,7.8,40.45,-114.6,114.9,-86.1
53559000,-0.36,-47.07,6.4,48.88,-114.5,114.7,-86.8
53560500,-0.41,-47.05,7.5,41.95,-114.4,114.7,-86.3
53562000,-0.35,-47.20,6.3,49.66,-114.2,114.3,-86.9
53563500,-0.44,-47.22,7.9,39.50,-113.9,114.2,-86.1
53565000,-0.38,-47.44,6.8,45.55,-113.5,113.7,-86.6
53566500,-0.42,-47.48,7.4,41.43,-113.3,113.5,-86.3
53568000,-0.39,-47.57,6.9,44.37,-113.1,113.3,-86.5
53569500,-0.43,-47.52,7.6,40.38,-113.2,113.4,-86.2
53571000,-0.40,-47.57,7.0,43.63,-113.1,113.3,-86.4
53572500,-0.40,-47.56,7.1,43.19,-113.1,113.3,-86.4
53574000,-0.42,-47.61,7.4,41.54,-112.9,113.2,-86.3
53575500,-0.42,-47.60,7.4,41.63,-113.0,113.2,-86.3
53577000,-0.42,-47.75,7.4,40.89,-112.6,112.8,-86.2
53578500,-0.40,-47.82,7.0,43.38,-112.4,112.6,-86.4
53580000,-0.45,-47.89,7.9,38.52,-112.1,112.4,-86.0
53581500,-0.41,-47.85,7.2,42.31,-112.3,112.6,-86.3
53583000,-0.45,-47.95,7.8,38.87,-112.0,112.3,-86.0
53584500,-0.41,-47.99,7.1,42.77,-112.0,112.2,-86.4
53586000,-0.48,-47.87,8.4,36.09,-112.1,112.4,-85.7
53587500,-0.39,-47.84,6.8,44.48,-112.4,112.6,-86.5
53589000,-0.47,-47.90,8.2,36.78,-112.1,112.4,-85.8
53590500,-0.40,-47.96,6.9,43.60,-112.0,112.3,-86.5
53592000,-0.49,-47.89,8.5,35.77,-112.0,112.4,-85.7
53593500,-0.40,-48.09,6.9,43.59,-111.7,111.9,-86.5
53595000,-0.47,-48.02,8.1,36.94,-111.8,112.1,-85.8
53596500,-0.40,-48.11,7.0,43.12,-111.6,111.9,-86.4
53598000,-0.49,-48.05,8.5,35.20,-111.6,112.0,-85.6
53599500,-0.42,-48.32,7.2,41.20,-111.1,111.3,-86.3
53601000,-0.47,-48.34,8.0,36.98,-110.9,111.2,-85.9
53602500,-0.44,-48.44,7.5,39.52,-110.7,111.0,-86.1
53604000,-0.48,-48.34,8.2,36.04,-110.9,111.2,-85.7
53605500,-0.44,-48.46,7.5,39.61,-110.7,110.9,-86.1
53607000,-0.47,-48.42,8.0,37.18,-110.7,111.0,-85.9
53608500,-0.46,-48.46,7.9,37.64,-110.6,110.9,-85.9
53610000,-0.47,-48.38,8.1,36.64,-110.8,111.1,-85.8
53611500,-0.47,-48.55,8.0,36.91,-110.4,110.7,-85.9
53613000,-0.45,-48.67,7.6,38.49,-110.1,110.4,-86.0
53614500,-0.50,-48.71,8.5,34.54,-109.9,110.3,-85.6
53616000,-0.46,-48.74,7.7,38.17,-109.9,110.2,-86.0
53617500,-0.50,-48.84,8.3,34.90,-109.6,109.9,-85.6
53619000,-0.45,-48.87,7.6,38.46,-109.6,109.9,-86.0
53620500,-0.53,-48.78,9.0,32.57,-109.7,110.0,-85.3
53622000,-0.46,-48.83,7.6,38.19,-109.7,110.0,-86.0
53623500,-0.52,-48.84,8.7,33.39,-109.5,109.9,-85.4
53625000,-0.46,-49.05,7.6,38.10,-109.2,109.4,-86.0
53626500,-0.55,-49.12,9.1,31.67,-108.8,109.2,-85.2
53628000,-0.46,-49.19,7.7,37.51,-108.8,109.1,-86.0
53629500,-0.54,-49.16,8.9,32.44,-108.7,109.1,-85.3
53631000,-0.47,-49.25,7.8,36.78,-108.6,108.9,-85.9
53632500,-0.55,-49.24,9.1,31.41,-108.5,108.8,-85.2
53634000,-0.48,-49.41,7.9,35.99,-108.2,108.5,-85.8
53635500,-0.53,-49.53,8.7,32.73,-107.8,108.2,-85.4
53637000,-0.50,-49.54,8.2,34.59,-107.8,108.2,-85.7
53638500,-0.56,-49.52,9.1,31.31,-107.8,108.2,-85.2
53640000,-0.50,-49.60,8.2,34.42,-107.7,108.0,-85.6
53641500,-0.53,-49.55,8.6,32.88,-107.8,108.1,-85.4
53643000,-0.53,-49.63,8.7,32.67,-107.6,107.9,-85.4
53644500,-0.54,-49.56,8.8,32.29,-107.7,108.1,-85.3
53646000,-0.54,-49.74,8.7,32.46,-107.3,107.6,-85.4
53647500,-0.51,-49.78,8.2,34.15,-107.2,107.6,-85.6
53649000,-0.56,-49.75,9.1,31.01,-107.2,107.6,-85.2
53650500,-0.52,-49.76,8.4,33.66,-107.3,107.6,-85.5
53652000,-0.56,-49.81,9.0,31.14,-107.1,107.5,-85.2
53653500,-0.51,-49.89,8.3,33.88,-107.0,107.3,-85.6
53655000,-0.59,-49.78,9.6,29.25,-107.1,107.5,-84.9
53656500,-0.51,-49.83,8.3,33.98,-107.1,107.4,-85.6
53658000,-0.59,-49.88,9.4,29.62,-106.8,107.3,-84.9
53659500,-0.51,-49.97,8.2,34.25,-106.8,107.1,-85.6
53661000,-0.61,-49.94,9.8,28.36,-106.6,107.1,-84.7
53662500,-0.51,-50.08,8.2,33.99,-106.5,106.8,-85.6
53664000,-0.59,-50.00,9.5,29.24,-106.5,107.0,-84.9
53665500,-0.52,-50.15,8.2,33.66,-106.3,106.6,-85.6
53667000,-0.62,-50.05,9.9,28.20,-106.4,106.8,-84.7
53668500,-0.54,-50.34,8.5,32.26,-105.8,106.2,-85.4
53670000,-0.59,-50.34,9.3,29.51,-105.7,106.1,-85.0
53671500,-0.55,-50.47,8.7,31.64,-105.5,105.9,-85.3
53673000,-0.61,-50.40,9.6,28.60,-105.6,106.0,-84.8
53674500,-0.55,-50.54,8.7,31.34,-105.3,105.7,-85.3
53676000,-0.60,-50.47,9.4,29.08,-105.4,105.8,-84.9
53677500,-0.59,-50.47,9.3,29.40,-105.4,105.8,-85.0
53679000,-0.60,-50.37,9.5,29.00,-105.6,106.0,-84.9
53680500,-0.58,-50.59,9.1,29.87,-105.1,105.5,-85.0
53682000,-0.57,-50.71,8.9,30.42,-104.9,105.3,-85.1
53683500,-0.62,-50.77,9.6,28.13,-104.7,105.1,-84.7
53685000,-0.58,-50.81,9.0,29.99,-104.6,105.0,-85.1
53686500,-0.63,-50.95,9.7,27.80,-104.2,104.7,-84.7
53688000,-0.59,-51.13,9.0,29.67,-103.9,104.3,-85.0
53689500,-0.66,-51.07,10.2,26.31,-103.8,104.3,-84.4
53691000,-0.58,-51.07,9.0,29.86,-104.0,104.4,-85.1
53692500,-0.66,-51.10,10.2,26.17,-103.8,104.3,-84.4
53694000,-0.58,-51.21,8.9,29.87,-103.7,104.1,-85.1
53695500,-0.68,-51.18,10.5,25.42,-103.5,104.1,-84.2
53697000,-0.59,-51.29,9.0,29.48,-103.5,103.9,-85.0
53698500,-0.68,-51.25,10.3,25.73,-103.4,103.9,-84.3
53700000,-0.59,-51.38,9.0,29.27,-103.3,103.7,-85.0
53701500,-0.69,-51.30,10.5,25.13,-103.3,103.8,-84.2
53703000,-0.61,-51.54,9.3,28.41,-102.9,103.3,-84.9
53704500,-0.66,-51.55,10.0,26.23,-102.7,103.2,-84.4
53706000,-0.62,-51.70,9.4,27.85,-102.5,102.9,-84.8
53707500,-0.68,-51.66,10.3,25.51,-102.5,103.0,-84.3
53709000,-0.62,-51.74,9.3,28.03,-102.4,102.9,-84.8
53710500,-0.67,-51.57,10.1,25.94,-102.7,103.2,-84.4
53712000,-0.65,-51.55,9.9,26.55,-102.8,103.2,-84.5
53713500,-0.67,-51.51,10.1,26.10,-102.8,103.3,-84.4
53715000,-0.65,-51.71,9.8,26.80,-102.4,102.9,-84.6
53716500,-0.64,-51.80,9.6,27.17,-102.3,102.7,-84.6
53718000,-0.68,-51.82,10.2,25.39,-102.1,102.6,-84.3
53719500,-0.65,-51.88,9.7,26.73,-102.0,102.5,-84.6
53721000,-0.69,-51.99,10.3,25.21,-101.7,102.2,-84.2
53722500,-0.65,-52.07,9.6,26.78,-101.6,102.1,-84.6
53724000,-0.72,-52.00,10.7,24.04,-101.6,102.2,-84.0
53725500,-0.65,-52.02,9.6,26.80,-101.7,102.2,-84.6
53727000,-0.72,-51.96,10.8,24.04,-101.7,102.3,-84.0
53728500,-0.64,-52.12,9.5,27.19,-101.5,102.0,-84.7
53730000,-0.76,-52.01,11.3,22.93,-101.5,102.1,-83.7
53731500,-0.65,-52.22,9.5,26.91,-101.3,101.7,-84.6
53733000,-0.75,-52.13,11.0,23.29,-101.3,101.9,-83.8
53734500,-0.65,-52.40,9.5,26.92,-100.9,101.3,-84.6
53736000,-0.77,-52.14,11.3,22.71,-101.2,101.8,-83.6
53737500,-0.66,-52.50,9.7,26.31,-100.7,101.1,-84.5
53739000,-0.73,-52.55,10.6,23.91,-100.4,100.9,-84.0
53740500,-0.68,-52.66,9.9,25.60,-100.3,100.7,-84.4
53742000,-0.76,-52.55,11.0,22.97,-100.3,100.9,-83.7
53743500,-0.69,-52.75,10.0,25.26,-100.0,100.5,-84.3
53745000,-0.72,-52.64,10.5,24.05,-100.2,100.8,-84.0
53746500,-0.72,-52.66,10.5,24.07,-100.2,100.7,-84.0
53748000,-0.75,-52.59,10.9,23.11,-100.2,100.8,-83.8
53749500,-0.73,-52.97,10.5,23.79,-99.5,100.0,-84.0
53751000,-0.72,-53.11,10.3,24.10,-99.2,99.7,-84.1
53752500,-0.77,-53.13,11.0,22.49,-99.0,99.6,-83.6
53754000,-0.74,-53.12,10.5,23.61,-99.1,99.7,-83.9
53755500,-0.77,-53.25,10.9,22.65,-98.8,99.4,-83.7
53757000,-0.72,-53.32,10.2,24.08,-98.7,99.3,-84.1
53758500,-0.80,-53.34,11.3,21.86,-98.5,99.2,-83.5
53760000,-0.72,-53.29,10.2,24.16,-98.8,99.3,-84.1
53761500,-0.80,-53.37,11.3,21.75,-98.5,99.1,-83.5
53763000,-0.72,-53.40,10.2,24.15,-98.6,99.1,-84.1
53764500,-0.84,-53.37,11.8,20.77,-98.4,99.1,-83.1
53766000,-0.73,-53.49,10.3,23.80,-98.4,98.9,-84.0
53767500,-0.82,-53.54,11.5,21.18,-98.0,98.7,-83.3
53769000,-0.73,-53.64,10.2,23.93,-98.1,98.6,-84.1
53770500,-0.85,-53.48,11.9,20.52,-98.1,98.8,-83.1
53772000,-0.72,-53.59,10.1,24.26,-98.2,98.7,-84.1
53773500,-0.80,-53.63,11.3,21.62,-97.9,98.5,-83.4
53775000,-0.74,-53.81,10.4,23.39,-97.7,98.2,-83.9
53776500,-0.83,-53.66,11.7,20.84,-97.7,98.4,-83.2
53778000,-0.76,-53.88,10.6,22.82,-97.5,98.0,-83.8
53779500,-0.83,-53.80,11.5,21.05,-97.5,98.1,-83.3
53781000,-0.79,-53.83,11.0,22.02,-97.5,98.1,-83.6
53782500,-0.82,-53.68,11.4,21.25,-97.7,98.4,-83.3
53784000,-0.79,-53.90,11.0,21.90,-97.4,98.0,-83.5
53785500,-0.80,-54.03,11.1,21.68,-97.1,97.7,-83.5
53787000,-0.83,-54.04,11.5,20.91,-97.0,97.6,-83.2
53788500,-0.81,-54.04,11.1,21.57,-97.0,97.7,-83.5
53790000,-0.83,-54.19,11.4,20.90,-96.7,97.3,-83.3
53791500,-0.79,-54.37,10.8,22.09,-96.4,97.0,-83.6
53793000,-0.86,-54.23,11.8,20.15,-96.5,97.2,-83.0
53794500,-0.80,-54.32,10.9,21.75,-96.5,97.1,-83.5
53796000,-0.88,-54.16,12.1,19.71,-96.6,97.4,-82.8
53797500,-0.79,-54.38,10.7,22.14,-96.4,97.0,-83.6
53799000,-0.91,-54.23,12.5,19.12,-96.4,97.2,-82.6
53800500,-0.79,-54.40,10.8,21.91,-96.3,96.9,-83.6
53802000,-0.90,-54.37,12.3,19.30,-96.1,96.9,-82.7
53803500,-0.80,-54.62,10.9,21.69,-95.9,96.5,-83.5
53805000,-0.93,-54.39,12.6,18.73,-96.0,96.8,-82.5
53806500,-0.80,-54.77,10.8,21.79,-95.6,96.2,-83.6
53808000,-0.89,-54.74,12.0,19.49,-95.4,96.2,-82.8
53809500,-0.82,-54.97,10.9,21.28,-95.1,95.8,-83.4
53811000,-0.93,-54.95,12.4,18.67,-94.9,95.7,-82.5
53812500,-0.85,-55.23,11.2,20.56,-94.5,95.2,-83.2
53814000,-0.91,-55.18,12.1,19.14,-94.5,95.2,-82.7
53815500,-0.89,-55.20,11.8,19.63,-94.5,95.2,-82.9
53817000,-0.91,-55.04,12.1,19.15,-94.8,95.5,-82.7
53818500,-0.89,-55.23,11.8,19.51,-94.4,95.2,-82.9
53820000,-0.90,-55.30,11.9,19.39,-94.3,95.0,-82.8
53821500,-0.93,-55.40,12.3,18.66,-94.0,94.8,-82.6
53823000,-0.91,-55.35,12.0,19.09,-94.1,94.9,-82.7
53824500,-0.93,-55.56,12.1,18.79,-93.7,94.5,-82.6
53826000,-0.89,-55.69,11.7,19.46,-93.5,94.2,-82.9
53827500,-0.96,-55.66,12.5,18.15,-93.4,94.2,-82.4
53829000,-0.90,-55.73,11.8,19.26,-93.4,94.2,-82.8
53830500,-0.97,-55.59,12.7,17.88,-93.5,94.4,-82.3
53832000,-0.88,-55.78,11.4,19.78,-93.4,94.1,-83.0
53833500,-0.99,-55.32,13.1,17.50,-94.0,94.9,-82.1
53835000,-0.88,-55.63,11.5,19.82,-93.7,94.4,-83.0
53836500,-0.99,-55.52,13.0,17.58,-93.6,94.5,-82.1
53838000,-0.87,-55.81,11.3,20.06,-93.4,94.0,-83.1
53839500,-1.02,-55.52,13.4,17.00,-93.5,94.5,-81.9
53841000,-0.88,-55.97,11.4,19.82,-93.0,93.7,-83.0
53842500,-0.98,-55.91,12.7,17.71,-92.9,93.7,-82.2
53844000,-0.91,-56.16,11.6,19.19,-92.6,93.3,-82.8
53845500,-1.01,-55.87,13.0,17.29,-92.9,93.8,-82.0
53847000,-0.91,-56.28,11.6,19.20,-92.4,93.1,-82.8
53848500,-0.99,-56.15,12.8,17.50,-92.4,93.2,-82.1
53850000,-0.94,-56.24,12.1,18.40,-92.3,93.1,-82.5
53851500,-1.00,-56.00,12.9,17.44,-92.7,93.5,-82.1
53853000,-0.96,-56.26,12.3,18.10,-92.2,93.1,-82.4
53854500,-0.97,-56.31,12.4,17.88,-92.1,93.0,-82.3
53856000,-0.99,-56.37,12.6,17.55,-92.0,92.8,-82.2
53857500,-0.99,-56.36,12.7,17.49,-92.0,92.8,-82.2
53859000,-0.99,-56.57,12.6,17.50,-91.6,92.4,-82.2
53860500,-0.96,-56.77,12.0,18.18,-91.3,92.1,-82.5
53862000,-1.02,-56.61,12.9,17.02,-91.4,92.3,-82.0
53863500,-0.96,-56.64,12.2,18.03,-91.5,92.3,-82.4
53865000,-1.05,-56.53,13.2,16.64,-91.5,92.5,-81.8
53866500,-0.95,-56.83,12.0,18.24,-91.2,92.0,-82.5
53868000,-1.09,-56.50,13.7,16.02,-91.5,92.5,-81.5
53869500,-0.96,-56.86,12.1,18.07,-91.1,91.9,-82.4
53871000,-1.07,-56.79,13.5,16.19,-90.9,91.9,-81.6
53872500,-0.97,-57.21,12.1,17.91,-90.4,91.2,-82.4
53874000,-1.13,-57.04,14.0,15.46,-90.4,91.4,-81.2
53875500,-0.98,-57.38,12.1,17.69,-90.1,90.9,-82.3
53877000,-1.08,-57.39,13.3,16.10,-89.8,90.8,-81.6
53878500,-1.01,-57.57,12.4,17.19,-89.7,90.5,-82.1
53880000,-1.11,-57.37,13.7,15.62,-89.8,90.8,-81.3
53881500,-1.02,-57.68,12.4,17.07,-89.5,90.3,-82.1
53883000,-1.09,-57.62,13.3,16.00,-89.4,90.4,-81.5
53884500,-1.04,-57.73,12.7,16.68,-89.3,90.2,-81.9
53886000,-1.11,-57.52,13.6,15.70,-89.5,90.6,-81.4
53887500,-1.07,-57.70,13.1,16.21,-89.3,90.3,-81.7
53889000,-1.09,-57.70,13.3,15.98,-89.3,90.2,-81.5
53890500,-1.10,-57.81,13.3,15.84,-89.0,90.0,-81.5
53892000,-1.12,-57.73,13.6,15.59,-89.1,90.2,-81.3
53893500,-1.11,-57.98,13.4,15.62,-88.7,89.7,-81.4
53895000,-1.06,-57.99,12.8,16.37,-88.8,89.7,-81.8
53896500,-1.11,-57.83,13.4,15.73,-89.0,90.0,-81.4
53898000,-1.07,-58.00,12.9,16.30,-88.8,89.7,-81.7
53899500,-1.15,-57.76,13.9,15.17,-89.0,90.1,-81.1
53901000,-1.05,-58.07,12.6,16.62,-88.7,89.6,-81.9
53902500,-1.18,-57.76,14.3,14.73,-88.9,90.0,-80.8
53904000,-1.06,-58.08,12.8,16.39,-88.7,89.6,-81.8
53905500,-1.18,-57.99,14.2,14.80,-88.5,89.6,-80.9
53907000,-1.05,-58.32,12.6,16.53,-88.2,89.1,-81.9
53908500,-1.21,-57.87,14.7,14.35,-88.6,89.8,-80.6
53910000,-1.05,-58.49,12.6,16.49,-87.9,88.8,-81.9
53911500,-1.18,-58.36,14.1,14.70,-87.8,88.9,-80.9
53913000,-1.07,-58.68,12.6,16.32,-87.6,88.5,-81.8
53914500,-1.22,-58.30,14.5,14.29,-87.8,89.0,-80.6
53916000,-1.08,-58.81,12.8,16.06,-87.3,88.2,-81.7
53917500,-1.19,-58.64,14.0,14.68,-87.3,88.4,-80.9
53919000,-1.11,-58.81,13.0,15.72,-87.2,88.2,-81.5
53920500,-1.21,-58.45,14.3,14.44,-87.6,88.8,-80.7
53922000,-1.14,-58.74,13.4,15.26,-87.3,88.3,-81.2
53923500,-1.18,-58.77,13.9,14.72,-87.1,88.2,-80.9
53925000,-1.17,-58.79,13.8,14.85,-87.1,88.2,-81.0
53926500,-1.20,-58.73,14.2,14.44,-87.1,88.3,-80.8
53928000,-1.18,-59.03,13.7,14.79,-86.7,87.8,-81.0
53929500,-1.16,-59.28,13.4,15.06,-86.3,87.3,-81.2
53931000,-1.21,-59.08,14.1,14.40,-86.5,87.6,-80.8
53932500,-1.17,-59.29,13.5,14.90,-86.3,87.3,-81.1
53934000,-1.26,-59.34,14.5,13.82,-85.9,87.1,-80.4
53935500,-1.16,-59.58,13.3,14.98,-85.8,86.8,-81.2
53937000,-1.32,-59.32,15.2,13.21,-85.8,87.1,-80.0
53938500,-1.19,-59.59,13.6,14.65,-85.7,86.8,-81.0
53940000,-1.30,-59.47,14.9,13.38,-85.6,86.9,-80.1
53941500,-1.17,-59.82,13.4,14.82,-85.4,86.4,-81.1
53943000,-1.34,-59.47,15.4,12.95,-85.5,86.8,-79.8
53944500,-1.17,-59.96,13.3,14.85,-85.1,86.1,-81.1
53946000,-1.32,-59.79,15.0,13.18,-85.0,86.3,-80.0
53947500,-1.20,-60.16,13.5,14.52,-84.7,85.8,-80.9
53949000,-1.35,-59.83,15.3,12.90,-84.8,86.2,-79.8
53950500,-1.21,-60.29,13.6,14.34,-84.5,85.6,-80.8
53952000,-1.31,-60.16,14.7,13.31,-84.4,85.7,-80.1
53953500,-1.23,-60.40,13.8,14.09,-84.2,85.4,-80.7
53955000,-1.34,-60.11,15.1,13.00,-84.4,85.7,-79.9
53956500,-1.24,-60.06,14.1,13.99,-84.8,85.9,-80.6
53958000,-1.30,-60.03,14.7,13.41,-84.7,85.9,-80.2
53959500,-1.27,-60.08,14.4,13.66,-84.6,85.9,-80.4
53961000,-1.32,-59.96,15.0,13.15,-84.7,86.0,-80.0
53962500,-1.29,-60.32,14.4,13.52,-84.2,85.4,-80.3
53964000,-1.25,-60.62,13.9,13.87,-83.8,85.0,-80.6
53965500,-1.31,-60.34,14.6,13.32,-84.1,85.4,-80.1
53967000,-1.27,-60.63,14.1,13.74,-83.8,84.9,-80.5
53968500,-1.34,-60.36,14.9,13.02,-84.0,85.3,-79.9
53970000,-1.24,-60.72,13.8,14.02,-83.7,84.8,-80.7
53971500,-1.40,-60.24,15.6,12.47,-84.0,85.5,-79.5
53973000,-1.27,-60.67,14.1,13.73,-83.7,84.9,-80.5
53974500,-1.39,-60.47,15.4,12.54,-83.7,85.1,-79.5
53976000,-1.26,-60.90,13.9,13.83,-83.3,84.5,-80.6
53977500,-1.43,-60.43,15.9,12.18,-83.6,85.1,-79.2
53979000,-1.26,-61.16,13.8,13.79,-82.9,84.1,-80.6
53980500,-1.42,-60.81,15.6,12.28,-83.0,84.5,-79.4
53982000,-1.27,-61.27,13.9,13.65,-82.7,83.9,-80.5
53983500,-1.44,-60.77,15.9,12.07,-83.0,84.5,-79.2
53985000,-1.29,-61.45,14.0,13.47,-82.4,83.6,-80.4
53986500,-1.41,-61.23,15.3,12.38,-82.4,83.8,-79.5
53988000,-1.30,-61.51,14.0,13.41,-82.3,83.5,-80.3
53989500,-1.43,-61.09,15.6,12.15,-82.6,84.0,-79.3
53991000,-1.36,-61.40,14.7,12.83,-82.3,83.6,-79.9
53992500,-1.41,-61.41,15.2,12.36,-82.1,83.5,-79.5
53994000,-1.38,-61.47,14.9,12.61,-82.1,83.5,-79.7
53995500,-1.45,-61.55,15.6,11.97,-81.8,83.2,-79.2
53997000,-1.43,-61.91,15.3,12.14,-81.3,82.7,-79.4
53998500,-1.40,-62.19,14.8,12.44,-80.9,82.3,-79.6
54000000,-1.46,-62.01,15.5,11.93,-81.0,82.5,-79.2
54001500,-1.41,-62.22,14.9,12.31,-80.8,82.2,-79.5
54003000,-1.48,-62.05,15.7,11.79,-80.9,82.4,-79.1
54004500,-1.39,-62.32,14.6,12.57,-80.8,82.1,-79.7
54006000,-1.55,-61.90,16.4,11.27,-80.9,82.6,-78.5
54007500,-1.41,-62.28,14.9,12.36,-80.8,82.1,-79.6
54009000,-1.52,-62.07,16.1,11.43,-80.8,82.3,-78.7
54010500,-1.41,-62.49,14.8,12.37,-80.4,81.8,-79.6
54012000,-1.58,-62.14,16.6,11.03,-80.5,82.2,-78.3
54013500,-1.40,-62.69,14.6,12.46,-80.2,81.5,-79.7
54015000,-1.58,-62.43,16.5,11.05,-80.0,81.7,-78.4
54016500,-1.41,-62.85,14.6,12.35,-79.9,81.2,-79.6
54018000,-1.56,-62.08,16.5,11.16,-80.6,82.3,-78.4
54019500,-1.39,-62.81,14.5,12.51,-80.0,81.3,-79.8
54021000,-1.52,-62.56,15.9,11.44,-80.0,81.6,-78.8
54022500,-1.41,-62.88,14.6,12.37,-79.8,81.2,-79.6
54024000,-1.55,-62.49,16.2,11.23,-80.0,81.7,-78.6
54025500,-1.47,-62.80,15.2,11.87,-79.8,81.2,-79.2
54027000,-1.53,-62.80,15.9,11.39,-79.6,81.2,-78.7
54028500,-1.50,-62.83,15.5,11.62,-79.7,81.2,-79.0
54030000,-1.56,-62.69,16.2,11.14,-79.7,81.3,-78.5
54031500,-1.51,-63.02,15.5,11.57,-79.4,80.9,-78.9
54033000,-1.48,-63.39,15.1,11.78,-78.9,80.3,-79.2
54034500,-1.52,-63.08,15.7,11.43,-79.2,80.8,-78.8
54036000,-1.50,-63.38,15.3,11.63,-78.9,80.3,-79.0
54037500,-1.54,-63.14,15.8,11.29,-79.1,80.7,-78.7
54039000,-1.48,-63.54,15.1,11.74,-78.7,80.1,-79.1
54040500,-1.64,-62.84,16.9,10.61,-79.2,81.0,-77.9
54042000,-1.50,-63.47,15.3,11.60,-78.7,80.2,-79.0
