Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53509500,-0.73,-45.56,13.8,23.97,-117.7,118.5,-83.3
53511000,-0.69,-45.65,13.0,25.32,-117.6,118.3,-83.7
53512500,-0.76,-45.54,14.4,22.88,-117.6,118.5,-83.0
53514000,-0.68,-45.57,13.0,25.42,-117.8,118.5,-83.7
53515500,-0.74,-45.67,14.1,23.34,-117.3,118.2,-83.2
53517000,-0.68,-45.71,12.9,25.53,-117.4,118.1,-83.7
53518500,-0.77,-45.64,14.6,22.53,-117.3,118.2,-82.9
53520000,-0.69,-45.95,12.9,25.18,-116.7,117.4,-83.7
53521500,-0.75,-45.92,14.1,23.13,-116.6,117.4,-83.1
53523000,-0.70,-46.04,13.1,24.79,-116.4,117.2,-83.6
53524500,-0.78,-46.02,14.5,22.28,-116.2,117.1,-82.9
53526000,-0.72,-46.15,13.3,24.19,-116.1,116.8,-83.4
53527500,-0.75,-46.22,13.9,23.19,-115.8,116.6,-83.2
53529000,-0.73,-46.28,13.4,23.86,-115.7,116.5,-83.4
53530500,-0.78,-46.26,14.4,22.21,-115.5,116.4,-82.9
53532000,-0.74,-46.37,13.6,23.53,-115.4,116.2,-83.3
53533500,-0.73,-46.33,13.5,23.76,-115.5,116.3,-83.3
53535000,-0.76,-46.43,13.9,22.99,-115.2,116.0,-83.1
53536500,-0.75,-46.34,13.9,23.07,-115.4,116.3,-83.2
53538000,-0.75,-46.46,13.8,23.13,-115.1,115.9,-83.2
53539500,-0.74,-46.61,13.4,23.58,-114.7,115.5,-83.3
53541000,-0.80,-46.66,14.5,21.70,-114.4,115.3,-82.8
53542500,-0.75,-46.57,13.6,23.25,-114.8,115.6,-83.2
53544000,-0.78,-46.59,14.2,22.24,-114.6,115.5,-82.9
53545500,-0.74,-46.69,13.5,23.35,-114.5,115.3,-83.3
53547000,-0.83,-46.52,15.1,20.92,-114.6,115.6,-82.5
53548500,-0.74,-46.63,13.5,23.48,-114.7,115.5,-83.3
53550000,-0.80,-46.59,14.6,21.62,-114.6,115.5,-82.7
53551500,-0.74,-46.77,13.4,23.39,-114.3,115.1,-83.3
53553000,-0.84,-46.69,15.2,20.63,-114.1,115.2,-82.4
53554500,-0.75,-46.86,13.4,23.30,-114.0,114.8,-83.3
53556000,-0.82,-46.77,14.8,21.21,-114.0,115.0,-82.6
53557500,-0.75,-46.95,13.4,23.20,-113.8,114.6,-83.3
53559000,-0.85,-46.79,15.3,20.42,-113.8,114.9,-82.3
53560500,-0.78,-47.14,13.8,22.43,-113.2,114.0,-83.0
53562000,-0.81,-47.13,14.5,21.36,-113.1,114.0,-82.7
53563500,-0.79,-47.22,14.0,21.99,-112.9,113.8,-82.9
53565000,-0.84,-47.13,15.0,20.63,-113.0,114.0,-82.4
53566500,-0.79,-47.26,14.0,21.92,-112.8,113.7,-82.9
53568000,-0.81,-47.22,14.4,21.47,-112.9,113.8,-82.8
53569500,-0.82,-47.25,14.5,21.18,-112.7,113.7,-82.7
53571000,-0.81,-47.17,14.4,21.41,-113.0,113.9,-82.7
53572500,-0.82,-47.35,14.4,21.23,-112.5,113.4,-82.7
53574000,-0.80,-47.52,14.1,21.63,-112.1,113.0,-82.8
53575500,-0.86,-47.46,15.1,20.14,-112.0,113.0,-82.3
53577000,-0.82,-47.53,14.3,21.30,-112.0,112.9,-82.7
53578500,-0.85,-47.58,14.9,20.41,-111.8,112.7,-82.4
53580000,-0.81,-47.67,14.1,21.47,-111.7,112.6,-82.8
53581500,-0.89,-47.68,15.5,19.45,-111.4,112.4,-82.1
53583000,-0.80,-47.82,13.9,21.60,-111.3,112.2,-82.9
53584500,-0.89,-47.86,15.4,19.54,-110.9,112.0,-82.1
53586000,-0.81,-47.94,14.0,21.45,-111.0,111.9,-82.8
53587500,-0.91,-47.88,15.7,19.04,-110.8,111.9,-81.9
53589000,-0.81,-48.01,14.0,21.35,-110.8,111.7,-82.8
53590500,-0.89,-47.99,15.3,19.56,-110.6,111.6,-82.1
53592000,-0.82,-48.10,14.1,21.13,-110.5,111.4,-82.7
53593500,-0.91,-48.03,15.7,19.01,-110.4,111.5,-81.9
53595000,-0.84,-48.24,14.4,20.61,-110.1,111.0,-82.6
53596500,-0.88,-48.33,14.9,19.78,-109.8,110.8,-82.3
53598000,-0.86,-48.40,14.6,20.19,-109.6,110.6,-82.4
53599500,-0.92,-48.34,15.6,18.91,-109.6,110.7,-81.9
53601000,-0.86,-48.42,14.5,20.24,-109.6,110.6,-82.5
53602500,-0.88,-48.45,14.8,19.79,-109.5,110.5,-82.3
53604000,-0.89,-48.32,15.1,19.58,-109.7,110.8,-82.2
53605500,-0.89,-48.18,15.2,19.55,-110.1,111.1,-82.2
53607000,-0.89,-48.45,14.9,19.63,-109.4,110.5,-82.2
53608500,-0.87,-48.58,14.6,19.98,-109.2,110.2,-82.4
53610000,-0.94,-48.55,15.7,18.58,-109.0,110.1,-81.8
53611500,-0.89,-48.59,14.9,19.64,-109.1,110.1,-82.2
53613000,-0.92,-48.68,15.4,18.82,-108.7,109.8,-81.9
53614500,-0.89,-48.79,14.7,19.63,-108.6,109.6,-82.3
53616000,-0.96,-48.59,16.1,18.09,-108.8,110.0,-81.6
53617500,-0.87,-48.69,14.6,19.97,-108.9,109.9,-82.4
53619000,-0.95,-48.70,15.9,18.28,-108.6,109.7,-81.7
53620500,-0.87,-48.89,14.4,20.03,-108.4,109.4,-82.4
53622000,-0.98,-48.70,16.3,17.72,-108.5,109.7,-81.4
53623500,-0.87,-48.96,14.5,19.87,-108.2,109.2,-82.4
53625000,-0.96,-48.88,15.9,18.10,-108.1,109.2,-81.6
53626500,-0.88,-49.07,14.4,19.85,-108.0,108.9,-82.4
53628000,-1.00,-48.89,16.5,17.45,-107.9,109.2,-81.3
53629500,-0.90,-49.29,14.7,19.26,-107.3,108.3,-82.2
53631000,-0.95,-49.26,15.6,18.24,-107.2,108.3,-81.7
53632500,-0.92,-49.37,15.0,18.88,-107.1,108.1,-82.0
53634000,-0.99,-49.20,16.2,17.59,-107.2,108.4,-81.4
53635500,-0.93,-49.42,15.0,18.78,-106.9,108.0,-82.0
53637000,-0.95,-49.33,15.4,18.40,-107.1,108.2,-81.8
53638500,-0.97,-49.34,15.7,18.00,-106.9,108.1,-81.6
53640000,-0.96,-49.24,15.7,18.03,-107.2,108.3,-81.6
53641500,-0.96,-49.52,15.5,18.19,-106.6,107.7,-81.7
53643000,-0.95,-49.81,15.2,18.28,-105.9,107.0,-81.8
53644500,-1.01,-49.81,16.2,17.15,-105.7,106.9,-81.3
53646000,-0.96,-49.82,15.4,18.05,-105.8,106.9,-81.7
53647500,-1.00,-49.92,15.8,17.47,-105.5,106.7,-81.5
53649000,-0.95,-50.00,15.1,18.25,-105.5,106.5,-81.8
53650500,-1.04,-49.85,16.5,16.74,-105.5,106.7,-81.1
53652000,-0.95,-49.97,15.1,18.33,-105.5,106.6,-81.9
53653500,-1.03,-49.99,16.3,16.96,-105.2,106.4,-81.2
53655000,-0.95,-50.10,15.0,18.40,-105.3,106.3,-81.9
53656500,-1.06,-49.96,16.8,16.37,-105.1,106.4,-80.9
53658000,-0.96,-50.16,15.1,18.17,-105.1,106.1,-81.8
53659500,-1.04,-50.17,16.3,16.79,-104.7,106.0,-81.2
53661000,-0.96,-50.31,15.0,18.18,-104.7,105.8,-81.8
53662500,-1.07,-50.16,16.9,16.19,-104.6,106.0,-80.8
53664000,-0.99,-50.46,15.4,17.61,-104.3,105.4,-81.6
53665500,-1.03,-50.43,16.1,16.83,-104.1,105.4,-81.2
53667000,-0.99,-50.51,15.4,17.55,-104.1,105.3,-81.6
53668500,-1.07,-50.28,16.7,16.28,-104.4,105.7,-80.9
53670000,-1.01,-50.56,15.6,17.29,-103.9,105.1,-81.5
53671500,-1.03,-50.46,16.0,16.96,-104.1,105.3,-81.3
53673000,-1.04,-50.47,16.1,16.77,-104.0,105.3,-81.2
53674500,-1.05,-50.30,16.4,16.59,-104.4,105.7,-81.1
53676000,-1.03,-50.56,16.0,16.90,-103.9,105.1,-81.3
53677500,-1.02,-50.81,15.6,17.13,-103.4,104.5,-81.4
53679000,-1.08,-50.72,16.6,16.17,-103.3,104.6,-80.9
53680500,-1.03,-50.84,15.8,16.90,-103.2,104.4,-81.3
53682000,-1.07,-50.87,16.4,16.24,-103.0,104.3,-80.9
53683500,-1.03,-51.00,15.7,16.95,-102.9,104.1,-81.3
53685000,-1.12,-50.77,17.2,15.55,-103.1,104.5,-80.5
53686500,-1.02,-50.95,15.6,17.12,-103.0,104.2,-81.4
53688000,-1.10,-50.91,16.9,15.74,-102.8,104.2,-80.7
53689500,-1.02,-51.13,15.5,17.06,-102.6,103.8,-81.4
53691000,-1.14,-50.89,17.4,15.25,-102.7,104.1,-80.4
53692500,-1.02,-51.22,15.5,17.03,-102.4,103.6,-81.4
53694000,-1.12,-51.15,17.0,15.53,-102.2,103.6,-80.6
53695500,-1.03,-51.34,15.6,16.81,-102.1,103.3,-81.3
53697000,-1.15,-51.05,17.5,15.11,-102.3,103.8,-80.3
53698500,-1.05,-51.53,15.8,16.54,-101.6,102.8,-81.2
53700000,-1.12,-51.49,16.8,15.54,-101.4,102.8,-80.6
53701500,-1.06,-51.67,15.8,16.39,-101.3,102.5,-81.1
53703000,-1.15,-51.40,17.2,15.13,-101.5,103.0,-80.4
53704500,-1.08,-51.78,16.1,16.03,-100.9,102.2,-80.9
53706000,-1.11,-51.75,16.4,15.73,-100.9,102.3,-80.8
53707500,-1.12,-51.78,16.5,15.58,-100.8,102.2,-80.7
53709000,-1.13,-51.73,16.8,15.34,-100.9,102.3,-80.5
53710500,-1.12,-51.97,16.5,15.52,-100.4,101.7,-80.7
53712000,-1.11,-52.13,16.2,15.68,-100.1,101.4,-80.8
53713500,-1.17,-52.07,17.2,14.83,-100.0,101.4,-80.3
53715000,-1.12,-52.17,16.4,15.52,-100.0,101.3,-80.7
53716500,-1.16,-52.22,17.0,14.94,-99.7,101.1,-80.3
53718000,-1.12,-52.34,16.3,15.53,-99.6,100.9,-80.7
53719500,-1.21,-52.20,17.6,14.38,-99.6,101.1,-80.0
53721000,-1.11,-52.28,16.2,15.62,-99.8,101.1,-80.8
53722500,-1.19,-52.32,17.2,14.65,-99.4,100.9,-80.2
53724000,-1.12,-52.43,16.2,15.60,-99.4,100.8,-80.8
53725500,-1.23,-52.25,17.9,14.11,-99.4,101.0,-79.8
53727000,-1.11,-52.47,16.1,15.64,-99.4,100.7,-80.8
53728500,-1.21,-52.23,17.5,14.42,-99.5,101.0,-80.0
53730000,-1.11,-52.51,16.0,15.70,-99.3,100.6,-80.8
53731500,-1.25,-52.18,18.1,13.95,-99.5,101.1,-79.7
53733000,-1.13,-52.70,16.2,15.36,-98.8,100.1,-80.7
53734500,-1.20,-52.70,17.2,14.48,-98.6,100.0,-80.1
53736000,-1.16,-52.82,16.5,15.02,-98.5,99.8,-80.5
53737500,-1.23,-52.55,17.7,14.15,-98.8,100.3,-79.9
53739000,-1.16,-52.91,16.5,14.95,-98.3,99.6,-80.4
53740500,-1.19,-52.77,17.0,14.63,-98.4,99.9,-80.2
53742000,-1.20,-52.77,17.2,14.44,-98.4,99.9,-80.1
53743500,-1.22,-52.64,17.5,14.22,-98.6,100.1,-79.9
53745000,-1.19,-52.94,16.9,14.59,-98.1,99.5,-80.2
53746500,-1.18,-53.14,16.7,14.70,-97.7,99.1,-80.3
53748000,-1.25,-53.07,17.6,13.97,-97.6,99.2,-79.8
53749500,-1.21,-53.22,16.9,14.44,-97.5,98.9,-80.1
53751000,-1.24,-53.27,17.3,14.08,-97.3,98.8,-79.9
53752500,-1.18,-53.28,16.5,14.81,-97.5,98.8,-80.4
53754000,-1.29,-53.11,18.2,13.49,-97.4,99.0,-79.4
53755500,-1.18,-53.26,16.6,14.73,-97.5,98.9,-80.3
53757000,-1.27,-53.20,17.9,13.67,-97.2,98.9,-79.6
53758500,-1.19,-53.49,16.6,14.64,-97.0,98.4,-80.3
53760000,-1.33,-53.13,18.6,13.10,-97.2,98.9,-79.1
53761500,-1.19,-53.60,16.5,14.60,-96.7,98.1,-80.3
53763000,-1.30,-53.46,18.1,13.38,-96.6,98.3,-79.4
53764500,-1.20,-53.69,16.6,14.55,-96.5,98.0,-80.3
53766000,-1.34,-53.44,18.7,12.94,-96.5,98.3,-79.0
53767500,-1.23,-54.11,16.8,14.12,-95.6,97.0,-80.0
53769000,-1.31,-54.07,17.8,13.27,-95.4,97.0,-79.4
53770500,-1.26,-54.25,17.0,13.86,-95.2,96.7,-79.9
53772000,-1.34,-54.04,18.3,12.96,-95.3,97.0,-79.1
53773500,-1.27,-54.28,17.2,13.73,-95.1,96.6,-79.8
53775000,-1.30,-54.13,17.7,13.36,-95.3,96.9,-79.5
53776500,-1.30,-54.18,17.7,13.34,-95.2,96.8,-79.5
53778000,-1.32,-54.05,17.9,13.22,-95.4,97.0,-79.4
53779500,-1.30,-54.37,17.6,13.35,-94.8,96.4,-79.5
53781000,-1.29,-54.57,17.3,13.48,-94.5,96.0,-79.6
53782500,-1.35,-54.51,18.1,12.87,-94.3,96.1,-79.1
53784000,-1.30,-54.57,17.5,13.35,-94.4,96.0,-79.5
53785500,-1.34,-54.70,17.9,12.98,-94.0,95.7,-79.2
53787000,-1.31,-54.82,17.3,13.33,-93.9,95.5,-79.5
53788500,-1.39,-54.50,18.6,12.51,-94.2,96.0,-78.8
53790000,-1.28,-54.53,17.2,13.58,-94.6,96.1,-79.7
53791500,-1.37,-54.43,18.4,12.71,-94.4,96.2,-79.0
53793000,-1.29,-54.66,17.2,13.52,-94.3,95.8,-79.7
53794500,-1.42,-54.34,19.1,12.25,-94.4,96.3,-78.6
53796000,-1.29,-54.85,17.1,13.54,-93.9,95.5,-79.7
53797500,-1.40,-54.66,18.6,12.48,-93.9,95.7,-78.8
53799000,-1.29,-54.96,17.0,13.53,-93.7,95.2,-79.7
53800500,-1.44,-54.59,19.2,12.09,-93.8,95.8,-78.4
53802000,-1.32,-55.19,17.2,13.23,-93.2,94.8,-79.5
53803500,-1.41,-55.10,18.4,12.38,-93.0,94.8,-78.8
53805000,-1.33,-55.32,17.4,13.06,-92.9,94.5,-79.4
53806500,-1.44,-54.98,18.9,12.09,-93.1,95.0,-78.5
53808000,-1.34,-55.39,17.5,12.95,-92.7,94.3,-79.3
53809500,-1.39,-55.17,18.2,12.53,-92.9,94.7,-78.9
53811000,-1.39,-55.20,18.2,12.53,-92.9,94.6,-78.9
53812500,-1.42,-55.04,18.6,12.26,-93.0,94.9,-78.7
53814000,-1.40,-55.45,18.2,12.44,-92.4,94.1,-78.9
53815500,-1.38,-55.60,17.8,12.62,-92.1,93.9,-79.1
53817000,-1.44,-55.50,18.6,12.13,-92.1,94.0,-78.6
53818500,-1.40,-55.73,18.0,12.46,-91.9,93.6,-78.9
53820000,-1.43,-55.72,18.3,12.20,-91.8,93.6,-78.7
53821500,-1.39,-55.95,17.8,12.50,-91.5,93.2,-79.0
53823000,-1.48,-55.52,19.1,11.74,-91.9,93.9,-78.2
53824500,-1.38,-55.77,17.7,12.60,-91.8,93.5,-79.1
53826000,-1.47,-55.70,18.9,11.82,-91.6,93.5,-78.3
53827500,-1.38,-55.97,17.6,12.59,-91.4,93.1,-79.1
53829000,-1.54,-55.91,19.6,11.32,-91.0,93.0,-77.9
53830500,-1.40,-56.27,17.7,12.44,-90.8,92.5,-79.0
53832000,-1.52,-56.11,19.2,11.46,-90.7,92.7,-78.0
53833500,-1.41,-56.45,17.7,12.37,-90.5,92.2,-78.9
53835000,-1.55,-56.07,19.6,11.21,-90.6,92.7,-77.8
53836500,-1.43,-56.67,17.9,12.14,-90.0,91.8,-78.8
53838000,-1.51,-56.63,18.8,11.54,-89.8,91.7,-78.2
53839500,-1.45,-56.82,18.0,12.02,-89.7,91.4,-78.7
53841000,-1.55,-56.51,19.4,11.21,-89.8,91.9,-77.8
53842500,-1.47,-56.89,18.1,11.86,-89.5,91.3,-78.5
53844000,-1.51,-56.72,18.7,11.53,-89.6,91.5,-78.2
53845500,-1.51,-56.79,18.7,11.54,-89.5,91.4,-78.2
53847000,-1.54,-56.62,19.1,11.34,-89.7,91.7,-78.0
53848500,-1.51,-56.95,18.6,11.51,-89.2,91.1,-78.2
53850000,-1.49,-57.13,18.3,11.68,-89.0,90.8,-78.4
53851500,-1.54,-56.81,19.0,11.34,-89.4,91.3,-78.0
53853000,-1.50,-57.03,18.4,11.61,-89.1,91.0,-78.3
53854500,-1.53,-56.98,18.8,11.38,-89.1,91.0,-78.1
53856000,-1.50,-57.26,18.3,11.62,-88.7,90.6,-78.4
53857500,-1.60,-56.76,19.8,10.87,-89.2,91.4,-77.5
53859000,-1.48,-57.10,18.2,11.74,-89.0,90.9,-78.4
53860500,-1.60,-56.91,19.6,10.91,-88.9,91.1,-77.6
53862000,-1.48,-57.26,18.1,11.75,-88.8,90.6,-78.5
53863500,-1.64,-56.83,20.1,10.65,-88.9,91.2,-77.2
53865000,-1.49,-57.45,18.1,11.68,-88.4,90.2,-78.4
53866500,-1.62,-57.24,19.7,10.74,-88.3,90.4,-77.4
53868000,-1.49,-57.62,18.0,11.69,-88.1,89.9,-78.5
53869500,-1.67,-57.06,20.4,10.41,-88.4,90.7,-77.0
53871000,-1.51,-57.74,18.2,11.51,-87.8,89.7,-78.3
53872500,-1.61,-57.68,19.3,10.81,-87.6,89.7,-77.6
53874000,-1.54,-57.95,18.3,11.33,-87.4,89.3,-78.1
53875500,-1.66,-57.54,19.9,10.53,-87.6,89.8,-77.2
53877000,-1.55,-58.02,18.4,11.25,-87.2,89.1,-78.1
53878500,-1.61,-57.81,19.3,10.81,-87.3,89.4,-77.6
53880000,-1.60,-57.81,19.2,10.87,-87.4,89.4,-77.6
53881500,-1.64,-57.59,19.7,10.63,-87.6,89.8,-77.3
53883000,-1.61,-58.01,19.1,10.85,-87.0,89.1,-77.6
53884500,-1.60,-58.23,18.9,10.86,-86.6,88.7,-77.7
53886000,-1.65,-58.07,19.5,10.57,-86.8,88.9,-77.3
53887500,-1.61,-58.33,18.9,10.83,-86.5,88.5,-77.7
53889000,-1.65,-58.34,19.3,10.59,-86.3,88.4,-77.4
53890500,-1.62,-58.85,18.7,10.77,-85.6,87.6,-77.7
53892000,-1.74,-58.40,20.3,10.01,-85.8,88.2,-76.7
53893500,-1.62,-58.66,18.8,10.76,-85.9,87.9,-77.6
53895000,-1.71,-58.61,19.9,10.19,-85.6,87.9,-76.9
53896500,-1.61,-58.84,18.6,10.82,-85.6,87.6,-77.7
53898000,-1.79,-58.52,20.7,9.76,-85.4,87.9,-76.4
53899500,-1.62,-58.99,18.6,10.78,-85.3,87.3,-77.7
53901000,-1.76,-58.89,20.2,9.90,-85.0,87.3,-76.6
53902500,-1.63,-59.17,18.7,10.70,-85.0,87.0,-77.6
53904000,-1.81,-58.75,20.8,9.65,-85.0,87.5,-76.2
53905500,-1.66,-59.36,18.8,10.53,-84.6,86.7,-77.4
53907000,-1.75,-59.32,19.9,9.97,-84.3,86.6,-76.7
53908500,-1.67,-59.61,18.8,10.46,-84.1,86.2,-77.4
53910000,-1.79,-59.17,20.4,9.74,-84.4,86.8,-76.4
53911500,-1.69,-59.63,19.0,10.33,-84.0,86.2,-77.2
53913000,-1.74,-59.22,19.8,10.03,-84.5,86.8,-76.8
53914500,-1.73,-59.20,19.7,10.10,-84.6,86.8,-76.9
53916000,-1.77,-59.00,20.3,9.86,-84.7,87.1,-76.6
53917500,-1.72,-59.41,19.6,10.11,-84.2,86.5,-76.9
53919000,-1.73,-59.67,19.5,10.08,-83.8,86.1,-76.9
53920500,-1.77,-59.46,20.0,9.83,-84.0,86.3,-76.6
53922000,-1.72,-59.76,19.3,10.12,-83.7,85.9,-77.0
53923500,-1.76,-59.72,19.8,9.89,-83.6,85.9,-76.7
53925000,-1.73,-60.06,19.3,10.07,-83.2,85.4,-77.0
53926500,-1.83,-59.43,20.7,9.52,-83.8,86.3,-76.1
53928000,-1.72,-59.89,19.2,10.15,-83.5,85.7,-77.0
53929500,-1.82,-59.58,20.5,9.57,-83.6,86.1,-76.2
53931000,-1.72,-60.11,19.1,10.14,-83.2,85.3,-77.1
53932500,-1.89,-59.45,21.3,9.23,-83.5,86.2,-75.7
53934000,-1.72,-60.25,19.0,10.15,-82.9,85.1,-77.1
53935500,-1.88,-59.93,20.9,9.28,-82.8,85.4,-75.9
53937000,-1.72,-60.46,19.0,10.11,-82.6,84.7,-77.1
53938500,-1.92,-59.71,21.4,9.09,-83.0,85.7,-75.5
53940000,-1.75,-60.66,19.1,9.97,-82.2,84.4,-76.9
53941500,-1.86,-60.42,20.4,9.37,-82.1,84.6,-76.1
53943000,-1.76,-60.79,19.2,9.89,-81.9,84.1,-76.8
53944500,-1.89,-60.23,20.8,9.21,-82.3,84.9,-75.8
53946000,-1.77,-60.87,19.3,9.82,-81.8,84.0,-76.7
53947500,-1.87,-60.63,20.4,9.32,-81.8,84.3,-76.0
53949000,-1.84,-60.59,20.1,9.47,-81.9,84.4,-76.2
53950500,-1.90,-60.41,20.8,9.16,-82.0,84.6,-75.7
53952000,-1.86,-61.10,20.0,9.37,-81.1,83.5,-76.1
53953500,-1.87,-61.35,20.0,9.32,-80.7,83.1,-76.1
53955000,-1.93,-61.20,20.6,9.06,-80.7,83.3,-75.7
53956500,-1.88,-61.44,20.0,9.29,-80.5,83.0,-76.1
53958000,-1.92,-61.43,20.4,9.10,-80.4,82.9,-75.8
53959500,-1.87,-61.73,19.7,9.32,-80.1,82.5,-76.2
53961000,-1.99,-61.17,21.2,8.78,-80.5,83.3,-75.2
53962500,-1.87,-61.51,19.9,9.32,-80.4,82.9,-76.1
53964000,-1.98,-61.35,21.0,8.81,-80.3,83.0,-75.3
53965500,-1.86,-61.72,19.7,9.35,-80.2,82.5,-76.2
53967000,-2.04,-61.20,21.7,8.56,-80.3,83.1,-74.9
53968500,-1.87,-61.90,19.6,9.35,-79.9,82.2,-76.2
53970000,-2.02,-61.70,21.2,8.63,-79.6,82.4,-75.1
53971500,-1.87,-62.06,19.6,9.32,-79.6,82.0,-76.2
53973000,-2.08,-61.50,21.9,8.38,-79.6,82.6,-74.6
53974500,-1.88,-62.07,19.6,9.29,-79.6,82.0,-76.2
53976000,-1.98,-61.84,20.8,8.80,-79.5,82.2,-75.4
53977500,-1.88,-62.24,19.6,9.27,-79.3,81.7,-76.2
53979000,-2.04,-61.65,21.4,8.57,-79.6,82.4,-75.0
53980500,-1.90,-62.35,19.7,9.19,-79.1,81.5,-76.0
53982000,-2.01,-62.05,20.9,8.68,-79.1,81.8,-75.2
53983500,-1.97,-61.98,20.6,8.85,-79.4,82.0,-75.5
53985000,-2.04,-61.79,21.4,8.55,-79.4,82.2,-74.9
53986500,-1.98,-62.20,20.6,8.80,-79.0,81.6,-75.4
53988000,-1.99,-62.56,20.5,8.76,-78.4,81.1,-75.4
53989500,-2.02,-62.27,20.9,8.63,-78.8,81.5,-75.1
53991000,-1.99,-62.68,20.3,8.78,-78.3,80.9,-75.4
53992500,-2.02,-62.60,20.7,8.65,-78.3,81.0,-75.2
53994000,-1.99,-62.96,20.3,8.75,-77.9,80.5,-75.4
53995500,-2.10,-62.21,21.6,8.33,-78.6,81.5,-74.6
53997000,-1.98,-62.76,20.2,8.80,-78.2,80.8,-75.5
53998500,-2.09,-62.41,21.4,8.36,-78.3,81.2,-74.7
54000000,-1.98,-63.04,20.1,8.81,-77.8,80.4,-75.5
54001500,-2.16,-62.22,22.2,8.09,-78.3,81.4,-74.2
54003000,-1.98,-63.20,20.0,8.82,-77.6,80.1,-75.6
54004500,-2.16,-62.80,21.9,8.09,-77.5,80.5,-74.2
54006000,-1.99,-63.43,19.9,8.77,-77.2,79.8,-75.5
54007500,-2.20,-62.60,22.4,7.92,-77.6,80.8,-73.9
54009000,-2.00,-63.70,19.9,8.71,-76.8,79.3,-75.5
54010500,-2.13,-63.34,21.3,8.18,-76.8,79.7,-74.5
54012000,-2.02,-63.74,20.0,8.66,-76.7,79.3,-75.4
54013500,-2.21,-63.54,22.0,7.89,-76.2,79.3,-73.9
54015000,-2.08,-64.13,20.4,8.41,-75.9,78.6,-75.0
54016500,-2.17,-63.89,21.4,8.04,-75.9,78.9,-74.3
54018000,-2.16,-63.87,21.3,8.08,-76.0,78.9,-74.4
54019500,-2.22,-63.61,22.0,7.86,-76.1,79.2,-73.9
54021000,-2.14,-64.06,21.0,8.14,-75.8,78.7,-74.5
54022500,-2.17,-64.33,21.1,8.05,-75.3,78.2,-74.4
54024000,-2.21,-64.14,21.5,7.91,-75.5,78.5,-74.1
54025500,-2.16,-64.43,21.0,8.07,-75.2,78.1,-74.4
54027000,-2.19,-64.42,21.3,7.96,-75.1,78.1,-74.2
54028500,-2.17,-64.83,20.9,8.03,-74.6,77.5,-74.4
54030000,-2.27,-64.15,22.0,7.71,-75.2,78.4,-73.7
54031500,-2.16,-64.55,20.9,8.10,-75.1,77.9,-74.5
54033000,-2.28,-64.30,22.1,7.67,-75.0,78.2,-73.6
54034500,-2.16,-64.78,20.8,8.07,-74.8,77.6,-74.5
54036000,-2.30,-63.65,22.7,7.58,-75.7,79.1,-73.3
54037500,-2.12,-64.79,20.4,8.22,-74.9,77.6,-74.7
54039000,-2.31,-64.30,22.3,7.57,-74.9,78.1,-73.4
54040500,-2.13,-64.98,20.4,8.21,-74.6,77.3,-74.7
54042000,-2.36,-64.06,22.9,7.40,-75.0,78.4,-73.0
54043500,-2.15,-65.25,20.4,8.12,-74.2,76.9,-74.6
54045000,-2.29,-64.93,21.8,7.63,-74.1,77.2,-73.6
54046500,-2.15,-65.29,20.4,8.11,-74.1,76.9,-74.6
54048000,-2.34,-64.58,22.5,7.47,-74.4,77.7,-73.2
54049500,-2.17,-65.44,20.5,8.03,-73.8,76.6,-74.5
54051000,-2.32,-65.13,22.0,7.52,-73.7,76.9,-73.4
54052500,-2.27,-65.09,21.5,7.70,-74.0,77.0,-73.8
54054000,-2.36,-64.85,22.5,7.40,-73.9,77.3,-73.1
54055500,-2.26,-65.28,21.4,7.72,-73.7,76.8,-73.8
54057000,-2.29,-65.58,21.5,7.62,-73.2,76.3,-73.7
54058500,-2.30,-65.26,21.8,7.58,-73.6,76.8,-73.5
54060000,-2.28,-65.83,21.3,7.65,-73.0,76.0,-73.8
54061500,-2.31,-65.59,21.6,7.55,-73.2,76.3,-73.5
54063000,-2.29,-66.10,21.2,7.63,-72.6,75.6,-73.7
54064500,-2.39,-65.22,22.5,7.31,-73.3,76.7,-72.9
54066000,-2.30,-65.84,21.4,7.60,-72.9,76.0,-73.6
54067500,-2.40,-65.42,22.5,7.29,-73.0,76.4,-72.9
54069000,-2.28,-66.12,21.1,7.65,-72.6,75.6,-73.8
54070500,-2.46,-65.21,23.1,7.11,-73.1,76.7,-72.5
54072000,-2.27,-66.36,20.9,7.68,-72.3,75.3,-73.9
54073500,-2.47,-65.90,22.8,7.09,-72.2,75.7,-72.5
54075000,-2.32,-66.84,21.1,7.52,-71.5,74.6,-73.6
54076500,-2.56,-66.00,23.5,6.84,-71.7,75.4,-71.9
54078000,-2.34,-67.11,21.1,7.46,-71.1,74.2,-73.5
54079500,-2.49,-66.80,22.5,7.01,-71.0,74.4,-72.4
54081000,-2.35,-67.16,21.1,7.43,-71.0,74.1,-73.4
54082500,-2.55,-66.57,23.0,6.87,-71.1,74.7,-72.0
54084000,-2.37,-67.33,21.2,7.36,-70.8,73.9,-73.3
54085500,-2.50,-67.00,22.4,6.99,-70.7,74.2,-72.4
54087000,-2.46,-66.97,22.1,7.11,-70.9,74.2,-72.7
54088500,-2.56,-66.75,23.0,6.84,-70.8,74.4,-72.0
