Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56544000,-5.03,38.69,78.1,3.55,79.8,111.6,45.6
56545500,-4.53,38.82,75.7,3.92,87.1,115.4,49.0
56547000,-4.84,38.35,78.2,3.68,82.7,113.8,46.6
56548500,-4.61,39.47,74.7,3.85,85.3,113.4,48.8
56550000,-5.02,37.76,80.1,3.55,80.3,113.4,45.1
56551500,-4.63,38.96,75.9,3.84,85.4,114.3,48.4
56553000,-4.79,36.66,81.9,3.72,84.5,117.7,45.9
56554500,-4.78,38.63,77.3,3.72,83.4,113.7,47.2
56556000,-4.87,36.62,82.3,3.66,83.2,117.0,45.3
56557500,-4.74,38.23,78.1,3.76,84.3,114.9,47.2
56559000,-4.73,36.56,82.0,3.76,85.4,118.4,46.2
56560500,-4.84,38.49,77.9,3.68,82.6,113.6,46.7
56562000,-4.69,37.26,80.2,3.79,85.6,117.3,46.9
56563500,-4.82,38.64,77.4,3.70,82.9,113.5,46.9
56565000,-4.60,37.14,80.1,3.86,87.2,118.4,47.4
56566500,-4.96,38.91,77.4,3.60,80.6,111.8,46.2
56568000,-4.63,37.24,80.0,3.84,86.6,117.9,47.3
56569500,-4.93,37.89,79.6,3.62,81.6,113.9,45.7
56571000,-4.60,37.24,79.8,3.86,87.1,118.1,47.5
56572500,-5.01,38.85,77.7,3.56,79.9,111.4,45.8
56574000,-4.53,37.49,78.9,3.92,88.0,118.2,48.1
56575500,-4.74,37.65,79.4,3.76,84.7,116.1,46.8
56577000,-4.41,38.11,76.8,4.02,89.4,117.9,49.3
56578500,-4.89,37.77,79.7,3.65,82.3,114.6,45.9
56580000,-4.40,37.95,77.2,4.03,89.8,118.4,49.3
56581500,-4.71,37.48,79.7,3.78,85.2,116.7,46.9
56583000,-4.49,38.74,75.8,3.95,87.7,115.9,49.2
56584500,-4.84,37.84,79.4,3.68,83.0,114.8,46.3
56586000,-4.47,38.56,76.1,3.97,88.2,116.4,49.2
56587500,-4.64,36.85,80.9,3.83,86.7,118.6,47.0
56589000,-4.60,38.35,77.2,3.86,86.3,115.8,48.2
56590500,-4.69,36.72,81.5,3.79,85.9,118.4,46.5
56592000,-4.58,38.01,77.9,3.88,86.9,116.7,48.2
56593500,-4.57,36.40,81.8,3.89,88.2,120.3,47.2
56595000,-4.64,38.15,77.9,3.83,85.8,115.9,47.8
56596500,-4.54,36.90,80.4,3.91,88.3,119.4,47.7
56598000,-4.65,38.42,77.2,3.82,85.5,115.3,47.9
56599500,-4.45,36.88,80.0,3.99,89.8,120.3,48.3
56601000,-4.76,38.79,76.9,3.74,83.6,113.6,47.4
56602500,-4.48,37.01,79.8,3.97,89.2,119.7,48.2
56604000,-4.74,37.76,79.2,3.76,84.6,115.9,46.9
56605500,-4.42,36.71,80.4,4.01,90.3,120.9,48.4
56607000,-4.87,38.10,78.9,3.66,82.4,114.0,46.2
56608500,-4.41,36.68,80.4,4.02,90.6,121.1,48.4
56610000,-4.60,36.74,81.1,3.86,87.4,119.2,47.2
56611500,-4.35,36.83,79.7,4.07,91.4,121.3,48.9
56613000,-4.82,36.08,83.5,3.70,84.2,118.6,45.3
56614500,-4.33,36.70,79.9,4.09,91.9,121.8,49.0
56616000,-4.62,35.94,83.2,3.84,87.5,120.7,46.5
56617500,-4.40,37.20,79.0,4.03,90.4,120.0,48.8
56619000,-4.77,36.31,82.7,3.74,84.9,118.6,45.8
56620500,-4.40,37.21,79.0,4.03,90.3,120.0,48.8
56622000,-4.59,35.48,84.2,3.88,88.4,122.1,46.4
56623500,-4.51,37.08,79.8,3.94,88.6,119.3,48.0
56625000,-4.64,35.40,84.6,3.83,87.4,121.7,45.9
56626500,-4.50,36.55,81.1,3.95,89.2,120.5,47.7
56628000,-4.49,35.02,85.0,3.96,90.4,124.1,46.8
56629500,-4.56,36.61,81.2,3.90,88.2,119.9,47.4
56631000,-4.51,35.31,84.4,3.94,89.8,123.2,46.8
56632500,-4.57,36.95,80.4,3.88,87.7,119.0,47.5
56634000,-4.33,36.07,81.5,4.09,92.4,123.2,48.6
56635500,-4.64,38.00,78.2,3.83,86.0,116.2,47.7
56637000,-4.36,36.28,81.1,4.07,91.7,122.4,48.5
56638500,-4.62,37.02,80.4,3.85,86.9,118.4,47.2
56640000,-4.31,35.92,81.8,4.11,92.8,123.7,48.6
56641500,-4.74,37.26,80.4,3.75,84.8,116.8,46.5
56643000,-4.30,35.88,81.9,4.12,93.1,124.0,48.7
56644500,-4.51,36.19,82.0,3.94,89.3,121.3,47.4
56646000,-4.21,36.32,80.2,4.21,94.3,123.8,49.6
56647500,-4.64,36.26,82.4,3.84,87.1,119.9,46.6
56649000,-4.17,36.38,79.9,4.24,94.9,124.0,49.9
56650500,-4.48,35.97,82.5,3.96,89.9,122.0,47.5
56652000,-4.24,36.84,79.0,4.18,93.3,122.3,49.7
56653500,-4.58,36.33,82.0,3.88,87.9,120.2,47.0
56655000,-4.26,36.87,79.1,4.16,93.0,122.1,49.6
56656500,-4.45,35.52,83.5,3.99,90.7,123.3,47.4
56658000,-4.34,36.92,79.4,4.09,91.6,121.2,49.1
56659500,-4.49,35.51,83.7,3.95,90.0,122.9,47.0
56661000,-4.34,36.33,80.9,4.08,92.0,122.5,48.7
56662500,-4.33,34.78,85.0,4.10,93.4,126.3,47.7
56664000,-4.38,36.50,80.7,4.05,91.2,121.7,48.5
56665500,-4.35,35.10,84.2,4.08,92.8,125.3,47.8
56667000,-4.41,36.78,80.1,4.02,90.5,120.8,48.5
56668500,-4.22,35.32,83.0,4.20,94.9,126.1,48.9
56670000,-4.53,37.20,79.6,3.92,88.3,118.9,48.0
56671500,-4.26,35.51,82.6,4.16,94.2,125.3,48.7
56673000,-4.54,35.55,83.9,3.91,89.1,122.3,46.7
56674500,-4.25,34.67,84.9,4.17,94.9,127.4,48.2
56676000,-4.70,35.71,84.0,3.79,86.4,120.5,45.8
56677500,-4.23,34.64,84.9,4.18,95.2,127.6,48.3
56679000,-4.44,34.70,85.7,4.00,91.4,125.3,46.8
56680500,-4.15,35.03,83.4,4.26,96.4,127.5,49.1
56682000,-4.59,34.76,86.1,3.87,88.7,123.6,45.9
56683500,-4.11,35.17,82.8,4.31,97.1,127.6,49.6
56685000,-4.40,34.58,85.9,4.03,92.2,126.0,47.0
56686500,-4.15,35.43,82.3,4.27,96.2,126.6,49.5
56688000,-4.52,34.75,85.9,3.93,89.9,124.3,46.3
56689500,-4.19,35.61,82.0,4.23,95.3,125.7,49.3
56691000,-4.40,34.24,86.8,4.04,92.5,126.8,46.8
56692500,-4.25,35.71,82.1,4.17,94.1,124.9,48.9
56694000,-4.46,34.27,87.0,3.98,91.3,126.1,46.4
56695500,-4.23,35.58,82.3,4.19,94.6,125.4,49.0
56697000,-4.22,34.11,86.4,4.20,95.9,129.1,48.0
56698500,-4.28,35.64,82.4,4.14,93.5,124.7,48.6
56700000,-4.26,34.21,86.3,4.16,95.0,128.3,47.7
56701500,-4.30,36.02,81.5,4.12,93.0,123.7,48.8
56703000,-4.11,34.54,84.6,4.31,97.7,129.2,49.1
56704500,-4.41,36.39,81.1,4.02,90.8,121.7,48.2
56706000,-4.15,34.71,84.3,4.27,96.8,128.3,48.9
56707500,-4.38,35.53,83.2,4.05,91.9,124.0,47.8
56709000,-4.10,34.36,85.0,4.32,98.0,129.7,49.1
56710500,-4.51,35.76,83.1,3.94,89.6,122.2,47.1
56712000,-4.07,34.29,85.1,4.34,98.6,130.2,49.2
56713500,-4.30,34.87,84.6,4.12,93.9,126.4,48.0
56715000,-4.03,34.57,84.0,4.39,99.1,130.0,49.7
56716500,-4.40,34.82,85.2,4.03,92.0,125.4,47.2
56718000,-3.96,34.75,83.1,4.46,100.3,130.2,50.4
56719500,-4.24,34.56,85.2,4.17,95.1,127.7,48.1
56721000,-3.99,35.01,82.5,4.43,99.5,129.2,50.3
56722500,-4.36,34.76,85.2,4.07,92.8,126.0,47.4
56724000,-4.06,35.24,82.3,4.36,98.0,128.0,50.0
56725500,-4.25,34.23,86.2,4.17,95.3,128.5,47.9
56727000,-4.10,35.39,82.1,4.32,97.2,127.2,49.8
56728500,-4.32,34.42,86.0,4.10,93.8,127.2,47.5
56730000,-4.12,34.80,83.9,4.29,97.2,128.4,49.2
56731500,-4.10,33.36,88.0,4.31,98.7,132.3,48.3
56733000,-4.17,34.87,83.9,4.25,96.3,127.7,48.9
56734500,-4.21,32.89,90.0,4.21,96.9,132.2,47.1
56736000,-4.23,34.61,85.0,4.19,95.3,127.7,48.3
56737500,-4.04,33.42,87.5,4.38,100.0,132.9,48.8
56739000,-4.35,35.02,84.4,4.08,92.9,125.5,47.7
56740500,-4.08,33.55,87.3,4.33,99.0,132.0,48.6
56742000,-4.30,34.30,86.2,4.12,94.2,127.7,47.5
56743500,-4.04,33.23,88.1,4.37,100.1,133.3,48.6
56745000,-4.46,34.25,87.0,3.98,91.3,126.1,46.4
56746500,-4.02,33.15,88.2,4.39,100.5,133.8,48.7
56748000,-4.26,33.61,88.0,4.16,95.4,129.8,47.3
56749500,-3.99,33.32,87.5,4.43,101.0,133.6,49.1
56751000,-4.38,33.53,88.7,4.05,93.2,128.7,46.4
56752500,-3.92,33.73,85.8,4.51,102.1,133.4,50.0
56754000,-4.18,33.22,88.8,4.23,97.2,131.7,47.6
56755500,-3.92,33.74,85.8,4.51,102.1,133.4,50.0
56757000,-4.28,33.93,87.2,4.14,94.8,128.8,47.4
56758500,-3.95,34.55,83.6,4.47,100.6,130.8,50.3
56760000,-4.14,33.56,87.6,4.27,97.8,131.3,48.2
56761500,-3.99,34.76,83.2,4.43,99.6,129.8,50.1
56763000,-4.23,33.78,87.4,4.19,95.9,129.8,47.6
56764500,-4.01,33.98,85.7,4.40,100.0,131.7,49.4
56766000,-4.00,32.70,89.5,4.42,101.4,135.3,48.6
56767500,-4.07,34.19,85.4,4.34,98.6,130.5,49.1
56769000,-4.06,32.75,89.7,4.36,100.1,134.4,48.2
56770500,-4.07,34.29,85.1,4.35,98.7,130.3,49.2
56772000,-3.92,33.08,87.8,4.51,102.8,135.2,49.5
56773500,-4.20,34.86,84.1,4.22,95.8,127.5,48.7
56775000,-3.95,33.31,87.3,4.47,101.8,134.1,49.4
56776500,-4.14,34.23,85.6,4.28,97.4,129.7,48.7
56778000,-3.91,32.94,88.2,4.52,103.1,135.7,49.5
56779500,-4.29,34.30,86.2,4.13,94.5,127.9,47.6
56781000,-3.88,32.87,88.3,4.55,103.8,136.3,49.6
56782500,-4.13,33.71,87.1,4.28,97.9,131.1,48.3
56784000,-3.88,32.85,88.3,4.55,103.8,136.3,49.6
56785500,-4.23,33.66,87.7,4.19,96.1,130.1,47.6
56787000,-3.78,33.38,86.0,4.67,105.4,136.0,50.8
56788500,-4.04,33.14,88.4,4.37,100.1,133.6,48.6
56790000,-3.78,33.31,86.2,4.67,105.5,136.2,50.7
56791500,-4.15,33.34,88.3,4.27,97.9,131.8,47.9
56793000,-3.85,33.78,85.2,4.58,103.4,134.0,50.5
56794500,-4.05,32.87,89.2,4.37,100.2,134.2,48.3
56796000,-3.91,33.72,85.8,4.51,102.2,133.5,50.0
56797500,-4.19,32.50,91.1,4.23,97.6,133.5,47.0
56799000,-3.97,32.91,88.7,4.46,101.9,135.1,49.0
56800500,-3.95,31.51,93.2,4.47,103.4,139.2,48.0
56802000,-4.02,32.96,88.8,4.39,100.7,134.3,48.6
56803500,-4.01,31.48,93.6,4.40,102.0,138.4,47.5
56805000,-4.00,32.96,88.7,4.42,101.2,134.6,48.8
56806500,-3.87,31.89,91.4,4.56,104.9,139.1,48.9
56808000,-4.15,33.56,87.7,4.27,97.7,131.3,48.1
56809500,-3.90,32.17,90.7,4.53,103.9,137.9,48.9
56811000,-4.07,33.08,88.7,4.34,99.6,133.4,48.3
56812500,-3.85,31.86,91.4,4.58,105.3,139.4,49.0
56814000,-4.24,32.86,90.2,4.17,96.3,131.9,46.9
56815500,-3.83,31.80,91.5,4.60,105.8,139.8,49.1
56817000,-4.11,32.56,90.5,4.31,99.3,134.3,47.6
56818500,-3.81,31.98,90.7,4.64,106.2,139.7,49.5
56820000,-4.14,33.12,88.9,4.28,98.3,132.5,47.9
56821500,-3.69,32.64,87.7,4.78,108.1,139.2,51.0
56823000,-3.95,32.49,89.9,4.48,102.7,136.5,48.8
56824500,-3.68,32.59,87.8,4.79,108.3,139.4,51.0
56826000,-4.05,32.71,89.8,4.36,100.2,134.6,48.2
56827500,-3.76,33.02,87.0,4.69,106.1,137.2,50.6
56829000,-3.95,32.17,91.0,4.47,102.8,137.3,48.5
56830500,-3.81,33.27,86.5,4.64,104.9,136.0,50.5
56832000,-4.05,32.51,90.4,4.37,100.5,135.2,48.0
56833500,-3.83,32.69,88.5,4.61,105.0,137.4,49.9
56835000,-3.81,31.33,93.0,4.63,106.6,141.5,48.9
56836500,-3.88,32.75,88.7,4.55,103.8,136.5,49.5
56838000,-3.86,31.44,92.9,4.58,105.5,140.6,48.7
56839500,-3.85,32.68,88.7,4.59,104.6,137.1,49.7
56841000,-3.76,31.55,91.9,4.69,107.6,141.5,49.5
56842500,-4.00,33.40,87.3,4.42,100.8,133.4,49.1
56844000,-3.77,31.93,90.7,4.68,107.0,140.3,49.7
56845500,-3.92,33.00,88.1,4.51,102.8,135.4,49.4
56847000,-3.74,31.56,91.7,4.72,108.1,141.8,49.7
56848500,-4.08,32.92,89.3,4.34,99.6,133.7,48.1
56850000,-3.70,31.53,91.6,4.76,108.9,142.3,50.0
56851500,-3.97,32.47,90.1,4.45,102.2,136.3,48.6
56853000,-3.69,31.39,92.0,4.77,109.4,142.9,49.9
56854500,-4.06,32.62,90.1,4.36,100.3,134.8,48.1
56856000,-3.62,31.94,89.5,4.87,110.5,142.2,51.0
56857500,-3.86,31.44,92.9,4.57,105.4,140.5,48.6
56859000,-3.64,31.53,91.1,4.84,110.4,143.2,50.5
56860500,-4.03,31.37,94.0,4.39,101.8,138.6,47.3
56862000,-3.71,31.96,90.1,4.76,108.4,141.0,50.3
56863500,-3.90,30.97,94.7,4.52,104.9,141.3,47.9
56865000,-3.75,32.23,89.5,4.70,107.1,139.6,50.1
56866500,-4.01,31.25,94.3,4.41,102.3,139.1,47.3
56868000,-3.78,31.66,91.6,4.67,107.2,141.0,49.5
56869500,-3.77,30.23,96.7,4.68,108.6,145.4,48.3
56871000,-3.83,31.66,92.0,4.61,105.9,140.3,49.0
56872500,-3.83,30.29,96.8,4.61,107.1,144.3,47.9
56874000,-3.80,31.50,92.3,4.65,106.9,141.2,49.2
56875500,-3.72,30.44,95.6,4.74,109.6,145.4,48.9
56877000,-3.96,32.16,91.0,4.46,102.7,137.2,48.4
56878500,-3.72,30.89,93.9,4.74,109.3,144.1,49.3
56880000,-3.85,32.13,90.5,4.59,105.2,138.7,49.3
56881500,-3.65,31.00,93.1,4.83,110.9,144.7,50.0
56883000,-3.99,32.32,90.7,4.43,101.9,136.4,48.3
56884500,-3.62,30.83,93.5,4.87,111.7,145.7,50.1
56886000,-3.88,31.88,91.5,4.55,104.7,139.0,48.8
56887500,-3.62,30.76,93.7,4.87,111.9,145.9,50.1
56889000,-3.97,32.02,91.6,4.45,102.5,137.5,48.2
56890500,-3.53,31.26,91.3,4.99,113.3,145.5,51.1
56892000,-3.76,31.20,93.1,4.70,108.1,142.7,49.3
56893500,-3.52,31.28,91.1,5.01,113.6,145.6,51.3
56895000,-3.87,31.41,93.0,4.57,105.4,140.6,48.6
56896500,-3.58,31.53,90.6,4.93,111.9,144.0,51.0
56898000,-3.76,30.97,94.0,4.69,108.2,143.3,49.0
56899500,-3.64,31.91,89.8,4.84,110.0,142.0,50.8
56901000,-3.86,31.22,93.6,4.57,105.7,141.2,48.5
56902500,-3.64,31.48,91.3,4.84,110.5,143.3,50.4
56904000,-3.64,30.15,96.1,4.84,111.9,147.5,49.3
56905500,-3.70,31.45,91.8,4.77,109.1,142.6,49.9
56907000,-3.68,30.20,96.2,4.79,110.9,146.8,49.1
56908500,-3.65,31.27,92.1,4.83,110.4,143.8,50.2
56910000,-3.62,30.10,96.2,4.87,112.4,148.0,49.4
56911500,-3.83,32.02,90.7,4.61,105.8,139.3,49.4
56913000,-3.60,30.62,94.1,4.90,112.4,146.6,50.1
56914500,-3.74,31.66,91.4,4.72,108.0,141.5,49.8
56916000,-3.57,30.37,94.8,4.94,113.5,147.9,50.1
56917500,-3.90,31.69,92.3,4.53,104.3,139.3,48.5
56919000,-3.56,30.10,95.8,4.95,114.0,148.9,50.0
56920500,-3.85,30.73,95.3,4.59,106.4,142.8,48.2
56922000,-3.58,29.75,97.2,4.93,113.9,149.8,49.5
56923500,-3.96,30.79,95.6,4.46,103.7,141.1,47.3
56925000,-3.50,30.26,94.7,5.02,115.2,149.1,50.6
56926500,-3.73,30.02,97.2,4.73,109.9,146.7,48.5
56928000,-3.48,30.30,94.4,5.06,115.7,149.3,50.8
56929500,-3.85,30.16,97.3,4.59,106.9,144.5,47.7
56931000,-3.52,30.51,93.9,5.00,114.5,148.1,50.6
56932500,-3.73,29.81,98.0,4.73,110.0,147.3,48.3
56934000,-3.59,30.90,93.0,4.91,112.3,145.8,50.4
56935500,-3.83,30.05,97.6,4.61,107.3,145.1,47.7
56937000,-3.60,30.54,94.4,4.89,112.5,146.8,50.0
56938500,-3.61,29.05,100.2,4.88,113.7,151.5,48.6
56940000,-3.67,30.40,95.4,4.81,111.0,146.4,49.3
56941500,-3.65,29.08,100.3,4.83,112.8,150.9,48.4
56943000,-3.57,30.65,93.8,4.94,113.2,147.0,50.4
56944500,-3.56,29.38,98.5,4.95,114.9,151.3,49.4
56946000,-3.74,31.34,92.5,4.72,108.3,142.5,49.5
56947500,-3.52,30.08,95.5,5.01,115.1,149.6,50.3
56949000,-3.67,31.06,93.0,4.81,110.3,144.3,49.9
56950500,-3.49,29.75,96.6,5.05,116.2,151.1,50.3
56952000,-3.80,31.07,93.8,4.64,107.2,142.4,48.8
56953500,-3.45,29.63,96.8,5.10,117.3,152.1,50.5
56955000,-3.71,30.64,94.8,4.75,109.7,145.0,49.2
56956500,-3.45,29.54,97.1,5.10,117.4,152.4,50.4
56958000,-3.81,30.81,94.8,4.63,107.3,143.1,48.5
56959500,-3.40,29.90,95.3,5.18,118.4,152.0,51.2
56961000,-3.60,30.02,96.4,4.89,113.0,148.5,49.5
56962500,-3.37,30.01,94.6,5.22,119.0,152.0,51.5
56964000,-3.69,30.19,96.3,4.78,110.7,146.7,49.0
56965500,-3.39,30.13,94.3,5.19,118.3,151.3,51.4
56967000,-3.60,29.74,97.4,4.89,113.2,149.4,49.3
56968500,-3.48,30.62,93.2,5.05,115.2,148.2,51.0
56970000,-3.70,30.03,97.0,4.76,110.5,147.0,48.7
56971500,-3.46,30.36,94.0,5.09,116.2,149.5,51.0
56973000,-3.49,29.01,99.6,5.04,116.9,153.6,49.6
56974500,-3.53,30.23,95.1,4.98,114.5,148.8,50.3
56976000,-3.52,29.02,99.7,5.00,116.2,153.1,49.3
56977500,-3.50,30.00,95.7,5.03,115.7,150.1,50.4
56979000,-3.47,28.81,100.2,5.07,117.7,154.6,49.6
56980500,-3.64,30.69,94.1,4.85,111.5,145.9,49.8
56982000,-3.48,29.12,99.0,5.06,117.2,153.4,49.8
56983500,-3.63,30.04,96.5,4.85,112.2,148.0,49.3
56985000,-3.44,28.76,100.2,5.11,118.5,155.2,49.8
56986500,-3.77,29.95,97.7,4.68,108.9,146.3,48.1
56988000,-3.42,28.71,100.3,5.14,119.2,155.7,49.9
56989500,-3.68,29.49,98.9,4.79,111.5,149.0,48.4
56991000,-3.42,28.59,100.8,5.15,119.4,156.2,49.8
56992500,-3.79,29.73,98.6,4.66,108.7,146.7,47.8
56994000,-3.37,28.87,99.2,5.21,120.3,155.9,50.5
56995500,-3.57,28.90,100.5,4.94,115.1,152.8,48.9
56997000,-3.33,29.13,97.8,5.28,121.1,155.7,51.1
56998500,-3.68,29.01,100.8,4.79,111.9,150.6,48.0
57000000,-3.34,29.14,97.8,5.26,120.8,155.5,51.0
57001500,-3.56,28.67,101.4,4.94,115.3,153.6,48.7
57003000,-3.45,29.67,96.6,5.11,117.4,152.0,50.6
57004500,-3.61,29.42,98.7,4.88,113.3,150.3,48.9
57006000,-3.39,29.78,95.7,5.19,118.7,152.5,51.1
57007500,-3.42,28.50,101.1,5.14,119.4,156.5,49.7
57009000,-3.46,29.65,96.8,5.08,117.0,151.8,50.4
57010500,-3.44,28.52,101.2,5.12,118.9,156.1,49.6
57012000,-3.42,29.43,97.3,5.14,118.3,153.2,50.6
57013500,-3.40,28.22,102.2,5.18,120.4,157.9,49.7
57015000,-3.55,30.01,96.0,4.96,114.3,149.3,50.0
57016500,-3.36,28.88,99.1,5.23,120.6,156.1,50.6
57018000,-3.51,29.82,96.5,5.02,115.5,150.5,50.1
57019500,-3.34,28.65,99.9,5.27,121.5,157.3,50.6
57021000,-3.62,29.91,97.0,4.86,112.6,148.6,49.3
57022500,-3.31,28.54,100.1,5.30,122.4,158.1,50.7
57024000,-3.55,29.43,98.3,4.96,115.0,151.3,49.5
57025500,-3.30,28.36,100.8,5.33,123.0,159.0,50.7
57027000,-3.65,29.73,97.8,4.83,112.1,148.8,48.9
57028500,-3.28,28.51,100.0,5.36,123.4,158.8,51.0
57030000,-3.44,28.86,99.8,5.11,118.4,154.9,49.9
57031500,-3.22,28.83,98.0,5.45,124.6,158.5,51.8
57033000,-3.54,29.05,99.8,4.97,115.5,152.7,49.2
57034500,-3.22,28.76,98.3,5.46,124.8,158.9,51.8
57036000,-3.45,28.56,101.1,5.10,118.6,155.8,49.5
57037500,-3.33,29.42,96.6,5.28,120.7,154.6,51.3
57039000,-3.54,28.88,100.4,4.98,115.9,153.3,49.1
57040500,-3.31,29.18,97.4,5.31,121.7,155.8,51.3
57042000,-3.37,28.01,102.8,5.22,121.5,159.2,49.8
57043500,-3.44,28.74,100.3,5.12,118.7,155.4,49.8
57045000,-3.42,27.47,105.6,5.15,120.6,160.3,48.8
57046500,-3.39,28.44,101.2,5.18,120.3,157.2,49.9
57048000,-3.37,27.30,106.0,5.22,122.3,161.8,49.1
57049500,-3.52,28.89,100.2,5.01,116.4,153.6,49.3
57051000,-3.34,27.94,102.9,5.26,122.3,159.9,49.9
57052500,-3.48,28.87,100.1,5.05,117.3,154.2,49.5
57054000,-3.30,27.63,104.0,5.33,124.0,161.8,50.0
57055500,-3.60,28.97,100.5,4.89,114.0,151.9,48.6
57057000,-3.30,27.72,103.6,5.33,123.8,161.5,50.1
57058500,-3.53,28.41,102.3,4.98,116.4,155.0,48.7
57060000,-3.27,27.44,104.6,5.38,125.1,163.1,50.1
57061500,-3.62,28.62,102.0,4.87,113.8,152.9,48.1
57063000,-3.25,27.62,103.6,5.41,125.6,162.8,50.5
57064500,-3.41,27.82,104.0,5.16,120.4,159.1,49.2
57066000,-3.15,28.19,100.1,5.58,127.6,162.2,51.9
57067500,-3.46,28.55,101.2,5.08,118.2,155.7,49.4
57069000,-3.15,28.19,100.2,5.57,127.5,162.2,51.9
57070500,-3.37,28.06,102.7,5.21,121.3,158.9,49.7
57072000,-3.27,28.78,98.7,5.38,123.4,158.0,51.3
57073500,-3.46,28.39,101.9,5.09,118.5,156.3,49.3
57075000,-3.24,28.64,99.1,5.42,124.2,158.9,51.4
57076500,-3.31,27.57,104.3,5.32,123.8,161.9,49.9
57078000,-3.32,28.48,100.4,5.30,122.4,158.3,50.6
57079500,-3.31,27.51,104.6,5.32,123.9,162.1,49.8
57081000,-3.28,28.30,100.9,5.36,123.6,159.5,50.8
57082500,-3.25,27.18,105.7,5.41,126.0,164.4,50.0
57084000,-3.36,28.59,100.3,5.23,120.9,157.1,50.3
57085500,-3.23,27.71,103.0,5.44,126.0,162.7,50.7
57087000,-3.37,28.70,99.9,5.22,120.6,156.6,50.4
57088500,-3.20,27.44,104.0,5.49,127.2,164.3,50.7
57090000,-3.46,28.92,99.7,5.09,117.9,154.4,49.8
57091500,-3.20,27.55,103.6,5.48,126.9,163.8,50.8
57093000,-3.40,28.28,102.0,5.17,120.2,157.6,49.7
57094500,-3.16,27.24,104.6,5.55,128.6,165.7,50.9
57096000,-3.49,28.60,101.2,5.04,117.4,155.0,49.2
57097500,-3.15,27.29,104.2,5.58,129.1,165.9,51.1
57099000,-3.31,27.77,103.4,5.32,123.6,161.1,50.1
57100500,-3.09,27.66,101.9,5.68,130.1,165.3,51.9
57102000,-3.40,27.97,103.3,5.18,120.8,158.9,49.5
57103500,-3.08,27.67,101.8,5.70,130.5,165.5,52.0
57105000,-3.36,27.12,106.8,5.24,122.8,162.7,49.0
57106500,-3.22,27.90,102.2,5.45,125.8,162.1,50.9
57108000,-3.45,27.35,106.3,5.10,119.8,160.2,48.4
57109500,-3.22,27.83,102.4,5.46,126.1,162.4,50.9
57111000,-3.30,26.66,108.5,5.33,125.2,165.6,49.1
57112500,-3.29,27.64,103.8,5.35,124.3,162.0,50.1
57114000,-3.30,26.54,109.1,5.33,125.3,166.1,49.0
57115500,-3.25,27.38,104.7,5.41,125.7,163.6,50.2
57117000,-3.23,26.30,109.7,5.44,127.8,168.4,49.4
57118500,-3.33,27.61,104.3,5.28,123.2,161.4,49.7
57120000,-3.22,26.75,107.5,5.45,127.4,166.7,49.9
57121500,-3.34,27.72,103.9,5.26,122.6,160.7,49.7
57123000,-3.17,26.61,107.7,5.54,129.2,168.2,50.2
57124500,-3.44,27.95,103.7,5.11,119.4,158.1,49.0
57126000,-3.19,26.72,107.3,5.51,128.6,167.5,50.2
57127500,-3.32,27.74,103.7,5.29,123.1,161.0,49.9
57129000,-3.10,26.74,106.4,5.67,131.4,169.1,51.0
57130500,-3.43,28.01,103.3,5.13,119.7,158.1,49.2
57132000,-3.07,26.73,106.2,5.71,132.1,169.5,51.2
57133500,-3.24,27.27,105.2,5.42,126.1,164.2,50.2
57135000,-3.03,27.13,103.8,5.79,133.0,168.7,52.0
57136500,-3.33,27.47,104.9,5.29,123.3,161.9,49.6
57138000,-3.01,27.14,103.6,5.82,133.4,168.9,52.2
57139500,-3.23,27.03,106.2,5.44,126.8,165.4,50.0
57141000,-3.12,27.49,103.0,5.63,129.7,165.6,51.5
57142500,-3.32,27.27,105.8,5.30,123.8,162.9,49.5
57144000,-3.11,27.51,102.8,5.64,129.8,165.6,51.6
57145500,-3.20,26.61,108.0,5.49,128.2,167.6,49.9
57147000,-3.17,27.41,103.9,5.53,128.0,164.9,50.9
57148500,-3.18,26.55,108.0,5.52,128.9,168.2,50.0
57150000,-3.14,27.16,104.8,5.60,129.5,166.6,51.0
57151500,-3.11,26.24,109.0,5.64,131.6,170.9,50.4
57153000,-3.20,27.39,104.2,5.50,127.4,164.6,50.7
57154500,-3.10,26.78,106.2,5.67,131.3,168.9,51.0
57156000,-3.22,27.48,104.0,5.45,126.4,163.7,50.5
57157500,-3.08,26.35,108.1,5.70,132.6,171.1,50.8
57159000,-3.31,27.85,103.1,5.30,123.2,160.7,50.1
57160500,-3.06,26.43,107.5,5.73,133.0,171.1,51.0
57162000,-3.25,27.11,106.0,5.41,126.1,164.7,50.0
57163500,-3.03,26.13,108.8,5.79,134.4,172.9,51.0
57165000,-3.36,27.53,104.9,5.23,122.3,161.1,49.4
57166500,-3.06,25.97,109.8,5.74,133.9,173.2,50.6
57168000,-3.22,26.28,109.7,5.45,128.0,168.6,49.4
57169500,-3.00,26.36,107.2,5.85,135.2,172.6,51.6
57171000,-3.31,26.51,109.2,5.32,125.0,166.0,48.9
57172500,-2.99,26.34,107.3,5.86,135.5,172.8,51.6
57174000,-3.22,26.16,110.3,5.45,128.1,169.0,49.2
57175500,-3.08,26.67,106.5,5.70,132.2,169.7,51.1
