Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53268000,-0.44,-39.67,10.9,39.65,-137.8,138.3,-85.5
53269500,-0.44,-39.68,11.0,39.33,-137.8,138.2,-85.4
53271000,-0.44,-39.72,10.8,39.90,-137.7,138.1,-85.5
53272500,-0.44,-39.77,10.8,39.94,-137.5,137.9,-85.5
53274000,-0.43,-39.85,10.7,40.15,-137.2,137.6,-85.6
53275500,-0.47,-39.88,11.5,37.25,-137.0,137.5,-85.2
53277000,-0.44,-39.85,10.8,39.82,-137.2,137.6,-85.5
53278500,-0.46,-39.87,11.4,37.57,-137.0,137.5,-85.3
53280000,-0.44,-39.96,10.7,39.72,-136.8,137.2,-85.5
53281500,-0.48,-39.91,11.8,36.11,-136.8,137.3,-85.1
53283000,-0.43,-39.89,10.6,40.41,-137.1,137.5,-85.6
53284500,-0.48,-39.99,11.7,36.22,-136.5,137.0,-85.1
53286000,-0.43,-40.06,10.6,40.15,-136.4,136.8,-85.6
53287500,-0.50,-40.00,12.3,34.64,-136.4,136.9,-84.9
53289000,-0.43,-40.09,10.5,40.19,-136.3,136.7,-85.6
53290500,-0.47,-40.07,11.6,36.63,-136.2,136.7,-85.1
53292000,-0.44,-40.16,10.7,39.27,-136.0,136.5,-85.5
53293500,-0.49,-40.11,12.0,35.24,-136.0,136.6,-85.0
53295000,-0.44,-40.23,10.7,39.15,-135.8,136.2,-85.5
53296500,-0.49,-40.35,11.7,35.73,-135.2,135.7,-85.1
53298000,-0.47,-40.33,11.2,37.36,-135.3,135.8,-85.3
53299500,-0.50,-40.33,12.1,34.65,-135.2,135.8,-84.9
53301000,-0.47,-40.44,11.2,37.20,-134.9,135.4,-85.3
53302500,-0.48,-40.43,11.5,36.36,-134.9,135.4,-85.1
53304000,-0.48,-40.46,11.5,36.04,-134.8,135.3,-85.1
53305500,-0.48,-40.46,11.4,36.44,-134.8,135.3,-85.2
53307000,-0.48,-40.52,11.5,36.11,-134.6,135.1,-85.1
53308500,-0.46,-40.60,11.0,37.63,-134.4,134.8,-85.3
53310000,-0.51,-40.64,12.1,34.04,-134.1,134.6,-84.8
53311500,-0.48,-40.71,11.4,36.07,-133.9,134.4,-85.1
53313000,-0.51,-40.66,12.2,33.87,-134.0,134.5,-84.8
53314500,-0.47,-40.79,11.2,36.67,-133.7,134.1,-85.2
53316000,-0.52,-40.82,12.3,33.26,-133.4,133.9,-84.7
53317500,-0.47,-40.92,11.1,36.80,-133.2,133.7,-85.3
53319000,-0.53,-40.90,12.3,32.96,-133.1,133.6,-84.7
53320500,-0.47,-40.98,11.0,36.82,-133.0,133.5,-85.3
53322000,-0.54,-40.96,12.5,32.46,-132.9,133.4,-84.6
53323500,-0.48,-41.00,11.1,36.46,-132.9,133.4,-85.2
53325000,-0.52,-41.03,12.0,33.61,-132.7,133.2,-84.8
53326500,-0.48,-41.10,11.2,35.91,-132.6,133.0,-85.2
53328000,-0.53,-41.07,12.4,32.57,-132.5,133.0,-84.7
53329500,-0.49,-41.18,11.4,35.34,-132.2,132.7,-85.1
53331000,-0.51,-41.26,11.9,33.74,-131.9,132.4,-84.9
53332500,-0.51,-41.27,11.6,34.36,-131.9,132.4,-85.0
53334000,-0.54,-41.26,12.5,31.91,-131.8,132.4,-84.6
53335500,-0.51,-41.38,11.7,34.11,-131.5,132.0,-84.9
53337000,-0.52,-41.44,11.9,33.45,-131.3,131.8,-84.8
53338500,-0.52,-41.37,11.9,33.41,-131.5,132.0,-84.8
53340000,-0.52,-41.29,12.0,33.21,-131.7,132.3,-84.8
53341500,-0.52,-41.43,11.9,33.32,-131.3,131.8,-84.8
53343000,-0.52,-41.49,11.9,33.40,-131.1,131.6,-84.8
53344500,-0.55,-41.47,12.6,31.41,-131.0,131.6,-84.5
53346000,-0.52,-41.53,11.8,33.47,-131.0,131.5,-84.8
53347500,-0.55,-41.56,12.4,31.78,-130.7,131.3,-84.6
53349000,-0.51,-41.66,11.6,33.86,-130.5,131.0,-84.9
53350500,-0.56,-41.67,12.7,30.86,-130.3,130.9,-84.4
53352000,-0.51,-41.65,11.6,33.89,-130.5,131.1,-84.9
53353500,-0.56,-41.65,12.8,30.77,-130.4,131.0,-84.4
53355000,-0.51,-41.77,11.5,33.99,-130.2,130.7,-84.9
53356500,-0.58,-41.70,13.2,29.74,-130.1,130.8,-84.2
53358000,-0.52,-41.82,11.6,33.54,-130.0,130.5,-84.9
53359500,-0.57,-41.79,12.8,30.55,-129.9,130.5,-84.4
53361000,-0.52,-41.88,11.7,33.19,-129.7,130.3,-84.8
53362500,-0.59,-41.83,13.2,29.56,-129.7,130.3,-84.2
53364000,-0.53,-42.01,11.7,33.06,-129.3,129.8,-84.8
53365500,-0.57,-42.05,12.6,30.55,-129.0,129.6,-84.4
53367000,-0.55,-42.13,12.2,31.46,-128.8,129.4,-84.6
53368500,-0.59,-42.09,13.1,29.27,-128.8,129.4,-84.2
53370000,-0.56,-42.20,12.3,31.18,-128.5,129.1,-84.5
53371500,-0.57,-42.18,12.6,30.37,-128.6,129.2,-84.4
53373000,-0.57,-42.17,12.5,30.61,-128.6,129.2,-84.4
53374500,-0.56,-42.20,12.4,30.92,-128.5,129.1,-84.5
53376000,-0.57,-42.30,12.5,30.53,-128.2,128.8,-84.4
53377500,-0.55,-42.42,12.1,31.43,-127.8,128.4,-84.6
53379000,-0.60,-42.49,13.0,29.04,-127.4,128.1,-84.2
53380500,-0.57,-42.45,12.3,30.67,-127.7,128.3,-84.5
53382000,-0.60,-42.57,13.0,28.86,-127.2,127.8,-84.1
53383500,-0.56,-42.64,12.2,30.79,-127.1,127.7,-84.5
53385000,-0.62,-42.65,13.5,27.85,-126.8,127.5,-83.9
53386500,-0.57,-42.68,12.4,30.26,-126.9,127.5,-84.4
53388000,-0.62,-42.67,13.3,28.25,-126.8,127.5,-84.0
53389500,-0.57,-42.75,12.2,30.60,-126.7,127.3,-84.5
53391000,-0.64,-42.71,13.7,27.26,-126.6,127.3,-83.8
53392500,-0.57,-42.82,12.2,30.46,-126.5,127.1,-84.5
53394000,-0.62,-42.80,13.2,28.19,-126.4,127.1,-84.0
53395500,-0.58,-42.88,12.4,29.95,-126.3,126.9,-84.4
53397000,-0.63,-42.82,13.6,27.44,-126.3,127.0,-83.9
53398500,-0.58,-42.96,12.4,29.92,-126.0,126.6,-84.4
53400000,-0.63,-43.05,13.3,27.77,-125.6,126.3,-84.0
53401500,-0.60,-43.07,12.7,28.95,-125.6,126.2,-84.2
53403000,-0.64,-43.00,13.5,27.33,-125.7,126.4,-83.9
53404500,-0.61,-43.17,12.8,28.68,-125.3,125.9,-84.2
53406000,-0.62,-43.14,13.1,27.98,-125.3,126.0,-84.0
53407500,-0.62,-43.10,13.1,28.07,-125.4,126.1,-84.0
53409000,-0.62,-43.06,13.0,28.26,-125.6,126.2,-84.1
53410500,-0.61,-43.21,12.9,28.28,-125.1,125.8,-84.1
53412000,-0.61,-43.26,12.9,28.33,-124.9,125.6,-84.1
53413500,-0.65,-43.27,13.6,26.80,-124.8,125.5,-83.8
53415000,-0.62,-43.29,12.9,28.19,-124.8,125.5,-84.1
53416500,-0.65,-43.38,13.5,26.79,-124.4,125.2,-83.8
53418000,-0.62,-43.49,12.8,28.21,-124.2,124.9,-84.1
53419500,-0.67,-43.41,14.0,25.94,-124.3,125.0,-83.6
53421000,-0.62,-43.57,12.9,27.95,-124.0,124.6,-84.1
53422500,-0.67,-43.46,13.9,26.04,-124.1,124.9,-83.6
53424000,-0.61,-43.64,12.6,28.51,-123.8,124.4,-84.2
53425500,-0.69,-43.46,14.4,25.04,-124.0,124.8,-83.4
53427000,-0.62,-43.63,12.9,27.95,-123.8,124.4,-84.1
53428500,-0.68,-43.56,14.1,25.57,-123.8,124.5,-83.5
53430000,-0.62,-43.78,12.8,27.98,-123.3,124.0,-84.1
53431500,-0.69,-43.62,14.3,25.13,-123.5,124.3,-83.4
53433000,-0.62,-43.84,12.8,27.88,-123.1,123.8,-84.1
53434500,-0.68,-43.90,13.8,25.65,-122.7,123.5,-83.6
53436000,-0.65,-43.96,13.3,26.70,-122.6,123.4,-83.8
53437500,-0.70,-43.94,14.2,24.89,-122.5,123.4,-83.4
53439000,-0.66,-44.14,13.3,26.38,-122.1,122.8,-83.8
53440500,-0.67,-44.20,13.5,25.86,-121.9,122.6,-83.7
53442000,-0.67,-44.20,13.5,25.87,-121.8,122.6,-83.7
53443500,-0.68,-44.10,13.7,25.75,-122.1,122.9,-83.6
53445000,-0.67,-44.21,13.6,25.75,-121.8,122.5,-83.6
53446500,-0.67,-44.29,13.4,25.95,-121.6,122.3,-83.7
53448000,-0.70,-44.33,14.1,24.76,-121.4,122.2,-83.4
53449500,-0.68,-44.37,13.5,25.66,-121.3,122.1,-83.6
53451000,-0.71,-44.49,14.2,24.38,-120.8,121.7,-83.3
53452500,-0.67,-44.52,13.2,26.10,-120.9,121.6,-83.8
53454000,-0.73,-44.58,14.4,23.88,-120.5,121.4,-83.2
53455500,-0.67,-44.57,13.3,26.00,-120.8,121.5,-83.7
53457000,-0.72,-44.58,14.2,24.16,-120.5,121.4,-83.3
53458500,-0.66,-44.68,13.0,26.36,-120.5,121.2,-83.8
53460000,-0.75,-44.57,14.8,23.22,-120.4,121.3,-83.0
53461500,-0.67,-44.66,13.2,26.06,-120.5,121.2,-83.8
53463000,-0.73,-44.52,14.5,23.80,-120.7,121.5,-83.2
53464500,-0.66,-44.75,13.1,26.14,-120.2,121.0,-83.8
53466000,-0.75,-44.54,14.9,23.05,-120.5,121.4,-82.9
53467500,-0.67,-44.84,13.1,25.93,-120.0,120.7,-83.7
53469000,-0.73,-44.84,14.3,23.87,-119.7,120.6,-83.2
53470500,-0.70,-44.98,13.6,24.82,-119.4,120.2,-83.5
53472000,-0.76,-44.88,14.8,23.01,-119.5,120.4,-83.0
53473500,-0.70,-45.04,13.6,24.78,-119.3,120.0,-83.5
53475000,-0.73,-44.98,14.2,23.75,-119.3,120.2,-83.2
53476500,-0.72,-45.02,14.0,24.14,-119.2,120.1,-83.3
53478000,-0.73,-44.94,14.3,23.73,-119.4,120.3,-83.2
53479500,-0.73,-45.10,14.1,23.90,-119.0,119.8,-83.3
53481000,-0.72,-45.15,14.0,24.03,-118.9,119.7,-83.3
53482500,-0.75,-45.19,14.5,23.04,-118.6,119.5,-83.0
53484000,-0.73,-45.15,14.1,23.74,-118.8,119.7,-83.2
53485500,-0.76,-45.34,14.5,22.93,-118.2,119.1,-83.0
53487000,-0.73,-45.42,14.0,23.75,-118.1,118.9,-83.2
53488500,-0.79,-45.35,15.0,22.12,-118.0,119.0,-82.7
53490000,-0.73,-45.41,13.9,23.87,-118.1,118.9,-83.3
53491500,-0.79,-45.33,15.0,22.12,-118.1,119.1,-82.7
53493000,-0.71,-45.55,13.5,24.46,-117.8,118.5,-83.5
53494500,-0.82,-45.35,15.6,21.30,-117.9,118.9,-82.5
53496000,-0.73,-45.57,13.8,23.90,-117.7,118.5,-83.3
53497500,-0.80,-45.50,15.1,21.82,-117.6,118.6,-82.7
53499000,-0.73,-45.66,13.7,23.96,-117.4,118.2,-83.3
53500500,-0.82,-45.61,15.5,21.26,-117.2,118.2,-82.5
53502000,-0.74,-45.90,13.8,23.54,-116.7,117.5,-83.2
53503500,-0.79,-45.96,14.8,21.88,-116.3,117.3,-82.7
53505000,-0.76,-46.06,14.2,22.73,-116.2,117.0,-83.0
53506500,-0.81,-45.98,15.1,21.41,-116.2,117.2,-82.6
53508000,-0.77,-46.11,14.2,22.70,-116.0,116.9,-83.0
53509500,-0.79,-46.13,14.7,21.93,-115.9,116.8,-82.8
53511000,-0.79,-46.17,14.5,22.14,-115.8,116.7,-82.8
53512500,-0.79,-46.06,14.7,22.02,-116.0,117.0,-82.8
53514000,-0.78,-46.22,14.4,22.25,-115.6,116.5,-82.9
53515500,-0.78,-46.25,14.4,22.25,-115.6,116.5,-82.9
53517000,-0.82,-46.33,15.0,21.26,-115.2,116.2,-82.6
53518500,-0.79,-46.37,14.5,21.96,-115.2,116.1,-82.8
53520000,-0.83,-46.48,15.1,20.99,-114.8,115.8,-82.5
53521500,-0.79,-46.60,14.4,22.01,-114.6,115.5,-82.9
53523000,-0.84,-46.43,15.4,20.65,-114.8,115.9,-82.4
53524500,-0.79,-46.46,14.5,21.91,-115.0,115.9,-82.8
53526000,-0.85,-46.34,15.5,20.57,-115.1,116.1,-82.3
53527500,-0.77,-46.53,14.1,22.49,-114.8,115.7,-83.0
53529000,-0.87,-46.36,16.0,19.92,-114.9,116.0,-82.1
53530500,-0.79,-46.58,14.3,22.14,-114.6,115.5,-82.9
53532000,-0.86,-46.48,15.7,20.22,-114.6,115.7,-82.2
53533500,-0.78,-46.76,14.1,22.26,-114.2,115.0,-83.0
53535000,-0.88,-46.52,16.1,19.69,-114.4,115.5,-82.0
53536500,-0.79,-46.84,14.3,21.95,-113.9,114.8,-82.9
53538000,-0.85,-46.84,15.3,20.49,-113.7,114.7,-82.4
53539500,-0.82,-47.02,14.6,21.28,-113.4,114.3,-82.7
53541000,-0.88,-46.86,15.8,19.81,-113.6,114.6,-82.1
53542500,-0.82,-47.11,14.6,21.22,-113.1,114.1,-82.7
53544000,-0.87,-47.03,15.5,20.02,-113.1,114.2,-82.2
53545500,-0.84,-47.08,15.0,20.64,-113.1,114.1,-82.4
53547000,-0.86,-46.90,15.4,20.23,-113.5,114.6,-82.3
53548500,-0.85,-47.15,15.0,20.56,-112.9,113.9,-82.4
53550000,-0.85,-47.13,15.1,20.50,-113.0,114.0,-82.4
53551500,-0.88,-47.21,15.5,19.83,-112.6,113.7,-82.2
53553000,-0.86,-47.20,15.2,20.24,-112.7,113.7,-82.3
53554500,-0.88,-47.42,15.5,19.65,-112.0,113.1,-82.1
53556000,-0.85,-47.51,14.9,20.45,-111.9,112.9,-82.4
53557500,-0.90,-47.48,15.8,19.26,-111.8,112.9,-82.0
53559000,-0.85,-47.50,14.9,20.39,-112.0,113.0,-82.4
53560500,-0.91,-47.39,16.0,19.06,-112.0,113.1,-81.9
53562000,-0.83,-47.63,14.6,20.83,-111.7,112.6,-82.6
53563500,-0.94,-47.60,16.4,18.41,-111.4,112.6,-81.6
53565000,-0.85,-47.76,14.7,20.55,-111.3,112.3,-82.5
53566500,-0.92,-47.69,16.0,18.91,-111.2,112.4,-81.8
53568000,-0.85,-47.93,14.7,20.44,-110.9,111.8,-82.5
53569500,-0.95,-47.73,16.4,18.30,-111.0,112.2,-81.6
53571000,-0.86,-48.01,14.7,20.31,-110.6,111.6,-82.4
53572500,-0.93,-48.05,15.9,18.71,-110.3,111.4,-81.8
53574000,-0.89,-48.20,15.2,19.50,-110.0,111.1,-82.1
53575500,-0.95,-48.08,16.3,18.24,-110.1,111.3,-81.6
53577000,-0.90,-48.28,15.3,19.34,-109.8,110.9,-82.1
53578500,-0.94,-48.21,15.9,18.54,-109.8,111.0,-81.7
53580000,-0.92,-48.27,15.5,18.98,-109.8,110.9,-81.9
53581500,-0.93,-48.19,15.9,18.61,-109.9,111.0,-81.8
53583000,-0.93,-48.32,15.7,18.78,-109.6,110.7,-81.9
53584500,-0.91,-48.29,15.5,19.03,-109.7,110.8,-82.0
53586000,-0.95,-48.26,16.1,18.36,-109.7,110.8,-81.7
53587500,-0.93,-48.22,15.8,18.64,-109.8,111.0,-81.8
53589000,-0.96,-48.41,16.2,18.13,-109.2,110.4,-81.6
53590500,-0.91,-48.57,15.3,19.06,-109.0,110.1,-82.0
53592000,-0.98,-48.48,16.5,17.73,-109.0,110.2,-81.4
53593500,-0.93,-48.60,15.6,18.68,-108.9,110.0,-81.9
53595000,-0.98,-48.42,16.6,17.67,-109.1,110.4,-81.4
53596500,-0.90,-48.69,15.1,19.26,-108.8,109.8,-82.1
53598000,-1.01,-48.38,17.0,17.19,-109.1,110.4,-81.1
53599500,-0.92,-48.70,15.4,18.88,-108.7,109.8,-82.0
53601000,-1.00,-48.58,16.7,17.39,-108.7,109.9,-81.3
53602500,-0.91,-48.86,15.1,19.08,-108.3,109.4,-82.1
53604000,-1.03,-48.59,17.1,16.96,-108.5,109.9,-81.0
53605500,-0.92,-48.94,15.2,18.87,-108.1,109.2,-82.0
53607000,-1.00,-48.92,16.4,17.46,-107.9,109.1,-81.3
53608500,-0.94,-49.14,15.5,18.45,-107.5,108.6,-81.8
53610000,-1.02,-48.93,16.9,16.98,-107.7,109.0,-81.1
53611500,-0.96,-49.26,15.7,18.11,-107.2,108.3,-81.7
53613000,-1.01,-49.17,16.5,17.22,-107.2,108.4,-81.2
53614500,-0.99,-49.24,16.1,17.63,-107.1,108.3,-81.5
53616000,-1.01,-49.00,16.6,17.25,-107.6,108.9,-81.2
53617500,-0.99,-49.24,16.2,17.56,-107.1,108.3,-81.4
53619000,-0.99,-49.27,16.2,17.49,-107.0,108.2,-81.4
53620500,-1.02,-49.34,16.5,17.12,-106.7,108.0,-81.2
53622000,-1.00,-49.29,16.3,17.33,-106.9,108.2,-81.3
53623500,-1.02,-49.57,16.5,16.98,-106.2,107.5,-81.2
53625000,-0.99,-49.81,15.8,17.57,-105.8,106.9,-81.5
53626500,-1.06,-49.74,17.0,16.37,-105.6,107.0,-80.9
53628000,-1.00,-49.90,16.0,17.31,-105.5,106.7,-81.4
53629500,-1.07,-49.66,17.1,16.31,-105.8,107.2,-80.8
53631000,-0.98,-49.89,15.7,17.69,-105.6,106.8,-81.6
53632500,-1.10,-49.77,17.6,15.79,-105.4,106.8,-80.5
53634000,-1.00,-49.91,15.8,17.47,-105.5,106.7,-81.5
53635500,-1.08,-49.84,17.1,16.14,-105.3,106.7,-80.8
53637000,-0.99,-50.12,15.7,17.51,-105.0,106.2,-81.5
53638500,-1.11,-49.85,17.6,15.69,-105.2,106.6,-80.5
53640000,-1.00,-50.19,15.8,17.36,-104.8,106.0,-81.4
53641500,-1.08,-50.16,17.0,16.12,-104.6,105.9,-80.8
53643000,-1.03,-50.37,16.1,16.87,-104.3,105.5,-81.2
53644500,-1.11,-50.21,17.4,15.65,-104.3,105.8,-80.5
53646000,-1.03,-50.43,16.1,16.84,-104.1,105.4,-81.2
53647500,-1.08,-50.22,17.0,16.04,-104.4,105.8,-80.7
53649000,-1.05,-50.32,16.4,16.62,-104.4,105.6,-81.1
53650500,-1.08,-50.09,17.0,16.15,-104.8,106.1,-80.8
53652000,-1.06,-50.34,16.5,16.47,-104.3,105.6,-81.0
53653500,-1.08,-50.32,16.9,16.12,-104.2,105.6,-80.8
53655000,-1.09,-50.43,16.9,16.00,-103.9,105.3,-80.8
53656500,-1.08,-50.39,16.9,16.06,-104.1,105.4,-80.8
53658000,-1.10,-50.55,17.0,15.84,-103.6,105.0,-80.7
53659500,-1.07,-50.81,16.4,16.32,-103.2,104.5,-81.0
53661000,-1.13,-50.67,17.4,15.37,-103.2,104.7,-80.4
53662500,-1.07,-50.82,16.5,16.21,-103.1,104.4,-80.9
53664000,-1.14,-50.59,17.6,15.27,-103.4,104.9,-80.3
53665500,-1.05,-50.87,16.1,16.57,-103.1,104.3,-81.1
53667000,-1.18,-50.57,18.2,14.78,-103.2,104.8,-80.0
53668500,-1.06,-50.91,16.3,16.36,-102.9,104.2,-81.0
53670000,-1.16,-50.75,17.8,15.01,-102.9,104.5,-80.2
53671500,-1.06,-51.10,16.1,16.41,-102.5,103.8,-81.1
53673000,-1.19,-50.66,18.3,14.64,-103.0,104.6,-79.9
53674500,-1.07,-51.25,16.2,16.26,-102.2,103.4,-81.0
53676000,-1.17,-51.10,17.7,14.93,-102.1,103.6,-80.2
53677500,-1.10,-51.47,16.5,15.75,-101.5,102.9,-80.7
53679000,-1.18,-51.13,17.8,14.75,-102.0,103.5,-80.1
53680500,-1.11,-51.47,16.6,15.74,-101.5,102.9,-80.7
53682000,-1.17,-51.36,17.5,14.92,-101.5,103.0,-80.2
53683500,-1.13,-51.52,16.9,15.40,-101.4,102.7,-80.5
53685000,-1.18,-51.21,17.8,14.70,-101.8,103.3,-80.1
53686500,-1.16,-51.64,17.2,15.01,-101.0,102.4,-80.3
53688000,-1.17,-51.64,17.3,14.92,-100.9,102.4,-80.3
53689500,-1.19,-51.76,17.6,14.62,-100.6,102.1,-80.1
53691000,-1.18,-51.73,17.4,14.78,-100.7,102.2,-80.2
53692500,-1.20,-51.90,17.7,14.45,-100.2,101.8,-80.0
53694000,-1.16,-52.09,17.0,14.99,-100.0,101.4,-80.4
53695500,-1.23,-52.01,17.9,14.20,-99.9,101.5,-79.8
53697000,-1.17,-52.13,17.0,14.93,-99.9,101.3,-80.3
53698500,-1.24,-51.89,18.2,14.09,-100.1,101.7,-79.7
53700000,-1.14,-52.21,16.7,15.21,-99.8,101.2,-80.5
53701500,-1.28,-51.95,18.7,13.62,-99.8,101.5,-79.4
53703000,-1.16,-52.23,16.9,14.98,-99.7,101.1,-80.4
53704500,-1.25,-52.08,18.2,13.95,-99.7,101.3,-79.6
53706000,-1.15,-52.42,16.7,15.11,-99.3,100.7,-80.5
53707500,-1.27,-52.07,18.6,13.66,-99.6,101.3,-79.4
53709000,-1.15,-52.37,16.7,15.11,-99.4,100.8,-80.5
53710500,-1.25,-52.29,18.2,13.88,-99.2,100.9,-79.6
53712000,-1.18,-52.60,16.9,14.80,-98.9,100.3,-80.3
53713500,-1.28,-52.24,18.6,13.56,-99.2,100.9,-79.4
53715000,-1.18,-52.73,16.9,14.68,-98.5,100.0,-80.2
53716500,-1.26,-52.55,18.0,13.86,-98.6,100.3,-79.6
53718000,-1.21,-52.75,17.2,14.43,-98.4,99.9,-80.1
53719500,-1.27,-52.36,18.3,13.75,-99.0,100.7,-79.5
53721000,-1.23,-52.65,17.6,14.14,-98.5,100.1,-79.9
53722500,-1.25,-52.68,17.9,13.92,-98.4,100.0,-79.7
53724000,-1.26,-52.74,17.9,13.84,-98.3,99.9,-79.7
53725500,-1.26,-52.64,18.1,13.78,-98.4,100.1,-79.6
53727000,-1.27,-52.90,17.9,13.76,-97.9,99.5,-79.6
53728500,-1.23,-53.23,17.3,14.15,-97.4,98.9,-79.9
53730000,-1.30,-52.98,18.4,13.36,-97.6,99.3,-79.3
53731500,-1.25,-53.17,17.5,13.96,-97.4,99.0,-79.8
53733000,-1.31,-52.87,18.5,13.31,-97.8,99.5,-79.3
53734500,-1.22,-53.25,17.1,14.29,-97.3,98.8,-80.0
53736000,-1.36,-52.86,19.2,12.80,-97.6,99.4,-78.8
53737500,-1.23,-53.27,17.2,14.20,-97.3,98.8,-80.0
53739000,-1.33,-53.13,18.7,13.08,-97.2,98.9,-79.1
53740500,-1.23,-53.52,17.0,14.20,-96.8,98.3,-80.0
53742000,-1.37,-53.09,19.3,12.67,-97.1,98.9,-78.8
53743500,-1.24,-53.62,17.2,14.02,-96.5,98.0,-79.9
53745000,-1.34,-53.46,18.6,13.02,-96.5,98.2,-79.1
53746500,-1.28,-53.87,17.6,13.60,-95.9,97.4,-79.6
53748000,-1.38,-53.66,19.0,12.58,-95.9,97.7,-78.8
53749500,-1.30,-54.10,17.7,13.39,-95.3,97.0,-79.5
53751000,-1.36,-53.93,18.5,12.81,-95.4,97.2,-79.0
53752500,-1.32,-54.12,17.9,13.18,-95.2,96.9,-79.3
53754000,-1.37,-53.85,18.7,12.75,-95.6,97.4,-78.9
53755500,-1.35,-54.06,18.3,12.92,-95.2,97.0,-79.1
53757000,-1.35,-54.10,18.4,12.87,-95.1,96.9,-79.1
53758500,-1.36,-54.14,18.5,12.76,-95.0,96.8,-79.0
53760000,-1.37,-54.00,18.6,12.72,-95.3,97.1,-78.9
53761500,-1.39,-54.35,18.6,12.57,-94.5,96.3,-78.9
53763000,-1.35,-54.54,18.1,12.89,-94.3,96.0,-79.2
53764500,-1.41,-54.44,18.9,12.32,-94.2,96.1,-78.6
53766000,-1.37,-54.59,18.2,12.74,-94.1,95.9,-79.0
53767500,-1.42,-54.41,19.1,12.23,-94.2,96.1,-78.6
53769000,-1.33,-54.67,17.7,13.09,-94.1,95.8,-79.3
53770500,-1.45,-54.02,19.7,12.01,-94.9,96.9,-78.3
53772000,-1.33,-54.51,17.8,13.07,-94.4,96.1,-79.3
53773500,-1.43,-54.30,19.3,12.14,-94.4,96.3,-78.5
53775000,-1.32,-54.79,17.5,13.18,-93.9,95.5,-79.4
53776500,-1.48,-54.14,19.9,11.79,-94.5,96.6,-78.1
53778000,-1.33,-54.84,17.7,13.07,-93.8,95.4,-79.3
53779500,-1.45,-54.67,19.2,12.01,-93.6,95.6,-78.4
53781000,-1.36,-55.07,17.8,12.83,-93.2,94.9,-79.2
53782500,-1.48,-54.59,19.6,11.79,-93.7,95.7,-78.2
53784000,-1.37,-55.23,17.9,12.73,-92.9,94.6,-79.1
53785500,-1.45,-55.01,19.1,11.97,-93.0,94.9,-78.4
53787000,-1.39,-55.27,18.1,12.56,-92.7,94.5,-79.0
53788500,-1.46,-54.80,19.3,11.93,-93.3,95.3,-78.3
53790000,-1.41,-55.13,18.5,12.32,-92.9,94.7,-78.7
53791500,-1.45,-55.13,19.0,12.00,-92.8,94.7,-78.4
53793000,-1.44,-55.09,18.9,12.07,-92.9,94.8,-78.5
53794500,-1.47,-55.08,19.3,11.83,-92.8,94.7,-78.3
53796000,-1.46,-55.40,18.9,11.95,-92.2,94.1,-78.4
53797500,-1.43,-55.70,18.4,12.19,-91.8,93.6,-78.7
53799000,-1.49,-55.45,19.3,11.65,-92.0,94.0,-78.1
53800500,-1.44,-55.69,18.5,12.07,-91.7,93.6,-78.6
53802000,-1.50,-55.33,19.5,11.61,-92.2,94.2,-78.1
53803500,-1.42,-55.78,18.2,12.27,-91.7,93.5,-78.8
53805000,-1.56,-55.22,20.3,11.17,-92.1,94.3,-77.6
53806500,-1.42,-55.79,18.3,12.22,-91.6,93.4,-78.7
53808000,-1.55,-55.52,19.9,11.24,-91.6,93.8,-77.7
53809500,-1.44,-56.21,18.2,12.07,-90.8,92.6,-78.6
53811000,-1.61,-55.70,20.5,10.85,-91.1,93.3,-77.3
53812500,-1.45,-56.30,18.2,12.03,-90.6,92.4,-78.6
53814000,-1.58,-56.13,19.9,11.05,-90.4,92.6,-77.6
53815500,-1.48,-56.54,18.5,11.75,-90.1,91.9,-78.4
53817000,-1.61,-56.20,20.2,10.84,-90.1,92.4,-77.4
53818500,-1.49,-56.66,18.5,11.69,-89.8,91.7,-78.3
53820000,-1.57,-56.51,19.6,11.07,-89.7,91.9,-77.7
53821500,-1.51,-56.73,18.7,11.57,-89.6,91.5,-78.2
53823000,-1.59,-56.38,19.9,10.94,-89.9,92.1,-77.5
53824500,-1.54,-56.60,19.1,11.33,-89.7,91.7,-78.0
53826000,-1.57,-56.64,19.5,11.09,-89.5,91.6,-77.7
53827500,-1.59,-56.63,19.7,10.96,-89.5,91.6,-77.6
53829000,-1.58,-56.69,19.6,10.99,-89.4,91.5,-77.6
53830500,-1.58,-56.94,19.4,11.00,-88.9,91.0,-77.7
53832000,-1.53,-57.03,18.8,11.38,-89.0,91.0,-78.1
53833500,-1.59,-56.73,19.6,10.97,-89.3,91.4,-77.6
53835000,-1.54,-56.96,19.0,11.28,-89.1,91.1,-78.0
53836500,-1.61,-56.70,19.9,10.83,-89.3,91.5,-77.4
53838000,-1.51,-57.06,18.5,11.53,-89.0,90.9,-78.2
53839500,-1.67,-56.49,20.7,10.44,-89.4,91.7,-76.9
53841000,-1.54,-57.08,18.9,11.31,-88.9,90.8,-78.0
53842500,-1.65,-56.82,20.3,10.57,-88.9,91.2,-77.1
53844000,-1.52,-57.38,18.5,11.46,-88.4,90.3,-78.2
53845500,-1.71,-56.71,21.1,10.19,-88.8,91.3,-76.7
53847000,-1.53,-57.50,18.6,11.36,-88.2,90.1,-78.1
