Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56929500,-4.03,32.89,89.0,4.39,100.7,134.4,48.5
56931000,-4.29,32.68,91.0,4.13,95.4,131.8,46.4
56932500,-4.10,33.38,88.0,4.31,98.7,132.2,48.3
56934000,-4.41,32.82,90.9,4.02,93.0,130.1,45.7
56935500,-4.19,32.87,89.9,4.23,97.4,132.6,47.3
56937000,-4.23,31.15,95.5,4.19,97.7,136.6,45.6
56938500,-4.25,32.82,90.3,4.17,96.2,131.9,46.8
56940000,-4.26,31.16,95.6,4.16,96.9,136.1,45.4
56941500,-4.22,32.56,91.0,4.20,96.9,133.0,46.8
56943000,-4.18,30.97,95.9,4.23,98.7,137.6,45.8
56944500,-4.40,33.45,89.1,4.03,92.9,128.7,46.2
56946000,-4.11,31.81,92.9,4.30,99.7,136.3,47.0
56947500,-4.36,33.27,89.4,4.07,93.7,129.5,46.3
56949000,-4.10,31.36,94.3,4.32,100.3,137.7,46.8
56950500,-4.50,33.21,90.1,3.94,91.1,128.1,45.3
56952000,-4.07,31.26,94.6,4.34,100.9,138.3,46.8
56953500,-4.43,32.78,91.1,4.01,92.7,130.0,45.5
56955000,-4.06,31.19,94.7,4.36,101.3,138.7,46.9
56956500,-4.45,33.23,89.9,3.99,92.0,128.6,45.7
56958000,-3.93,31.63,92.6,4.50,103.8,139.1,48.3
56959500,-4.18,32.36,91.5,4.23,97.8,133.9,46.9
56961000,-3.88,31.94,91.3,4.55,104.6,138.9,48.9
56962500,-4.26,32.59,91.1,4.16,96.1,132.4,46.5
56964000,-3.91,32.03,91.2,4.52,103.9,138.2,48.7
56965500,-4.19,32.10,92.3,4.23,97.9,134.5,46.7
56967000,-4.02,32.67,89.7,4.40,101.1,135.1,48.4
56968500,-4.25,32.39,91.7,4.17,96.4,133.0,46.4
56970000,-4.01,32.50,90.2,4.41,101.3,135.7,48.3
56971500,-4.07,31.05,95.3,4.34,101.0,138.9,46.7
56973000,-4.07,32.48,90.6,4.35,100.1,135.0,47.9
56974500,-4.07,31.11,95.0,4.35,101.1,138.8,46.8
56976000,-4.05,32.23,91.3,4.36,100.6,135.9,47.8
56977500,-4.02,30.70,96.2,4.40,102.5,140.6,46.8
56979000,-4.20,33.04,89.4,4.22,97.1,132.1,47.4
56980500,-3.95,31.59,92.9,4.47,103.4,139.0,48.1
56982000,-4.18,32.97,89.6,4.24,97.6,132.4,47.4
56983500,-3.94,31.12,94.4,4.48,103.9,140.4,47.7
56985000,-4.28,33.05,89.8,4.14,95.5,131.0,46.8
56986500,-3.93,31.00,94.7,4.50,104.3,140.9,47.8
56988000,-4.22,32.62,90.8,4.20,97.0,132.9,46.9
56989500,-3.90,30.75,95.5,4.53,105.2,142.0,47.8
56991000,-4.29,32.79,90.6,4.13,95.4,131.6,46.5
56992500,-3.87,30.90,94.8,4.56,105.6,142.0,48.1
56994000,-4.09,31.81,92.8,4.32,100.1,136.5,47.1
56995500,-3.84,31.19,93.6,4.60,106.3,141.6,48.6
56997000,-4.29,31.47,94.7,4.13,96.2,134.9,45.4
56998500,-3.88,31.05,94.3,4.56,105.5,141.5,48.2
57000000,-4.19,31.09,95.6,4.22,98.4,137.2,45.8
57001500,-3.99,31.78,92.4,4.43,102.3,137.9,47.9
57003000,-4.26,31.33,95.0,4.16,96.8,135.6,45.5
57004500,-4.00,31.66,92.9,4.42,102.2,138.1,47.8
57006000,-4.09,30.21,98.2,4.32,101.1,140.9,45.8
57007500,-4.06,31.58,93.5,4.36,101.0,137.6,47.2
57009000,-4.11,30.18,98.3,4.31,100.8,140.8,45.7
57010500,-4.04,31.38,94.0,4.38,101.6,138.4,47.2
57012000,-4.01,29.80,99.3,4.41,103.3,143.3,46.1
57013500,-4.17,31.89,92.9,4.25,98.5,135.4,46.7
57015000,-3.96,30.50,96.7,4.46,103.9,141.9,47.1
57016500,-4.17,31.96,92.7,4.25,98.4,135.2,46.7
57018000,-3.89,30.32,97.0,4.54,105.8,143.5,47.5
57019500,-4.18,32.48,91.1,4.24,97.9,133.7,47.1
57021000,-3.87,30.62,95.8,4.57,106.1,142.9,47.9
57022500,-4.12,32.03,92.2,4.30,99.4,135.6,47.1
57024000,-3.83,30.16,97.2,4.61,107.4,144.8,47.8
57025500,-4.21,32.22,92.0,4.21,97.5,134.0,46.6
57027000,-3.80,30.19,97.0,4.64,108.0,145.1,48.1
57028500,-4.01,31.28,94.2,4.41,102.3,139.1,47.4
57030000,-3.73,30.62,95.0,4.72,109.2,144.7,49.0
57031500,-4.08,31.42,94.0,4.34,100.7,137.8,47.0
57033000,-3.73,30.65,94.9,4.73,109.3,144.7,49.0
57034500,-4.01,30.97,95.3,4.41,102.4,139.9,47.1
57036000,-3.83,31.37,92.9,4.61,106.2,141.1,48.8
57037500,-4.06,31.28,94.4,4.35,101.1,138.4,47.0
57039000,-3.84,31.22,93.5,4.60,106.2,141.5,48.6
57040500,-3.95,30.39,97.0,4.48,104.4,142.5,47.1
57042000,-3.90,31.21,93.9,4.53,104.8,140.7,48.1
57043500,-3.95,30.27,97.4,4.47,104.3,142.8,47.0
57045000,-3.87,31.00,94.5,4.56,105.7,141.7,48.2
57046500,-3.83,29.65,99.1,4.60,107.6,146.3,47.3
57048000,-3.96,31.37,93.6,4.46,103.3,139.4,47.8
57049500,-3.82,30.22,97.0,4.62,107.4,144.7,47.9
57051000,-3.99,31.66,92.8,4.43,102.5,138.3,47.8
57052500,-3.77,29.87,98.0,4.68,108.9,146.5,48.0
57054000,-4.08,31.95,92.3,4.33,100.2,136.3,47.4
57055500,-3.79,30.00,97.6,4.65,108.3,145.8,48.0
57057000,-4.05,31.04,95.2,4.36,101.5,139.1,46.8
57058500,-3.81,29.36,100.1,4.63,108.3,147.5,47.2
57060000,-4.23,31.28,95.1,4.19,97.5,136.2,45.7
57061500,-3.80,29.40,99.9,4.65,108.7,147.6,47.4
57063000,-4.03,30.28,97.7,4.39,102.5,141.6,46.4
57064500,-3.72,29.85,97.8,4.74,110.1,147.3,48.4
57066000,-4.10,30.39,97.6,4.31,100.8,140.3,45.9
57067500,-3.71,29.82,97.8,4.75,110.5,147.6,48.5
57069000,-4.01,30.00,98.6,4.41,103.2,142.7,46.3
57070500,-3.82,30.38,96.3,4.63,107.4,144.3,48.1
57072000,-4.08,30.37,97.6,4.34,101.3,140.7,46.1
57073500,-3.82,30.44,96.1,4.63,107.4,144.1,48.2
57075000,-3.96,29.49,100.3,4.46,104.6,144.9,46.2
57076500,-3.89,30.43,96.5,4.54,105.6,143.1,47.6
57078000,-3.99,29.48,100.4,4.43,104.0,144.5,46.0
57079500,-3.84,30.06,97.7,4.60,107.1,144.9,47.6
57081000,-3.75,29.04,101.1,4.70,110.1,149.4,47.4
57082500,-3.83,30.59,95.7,4.60,106.8,143.4,48.1
57084000,-3.72,29.83,97.8,4.74,110.2,147.4,48.4
57085500,-3.89,30.85,95.1,4.54,105.3,141.9,47.9
57087000,-3.68,29.39,99.3,4.78,111.5,149.3,48.3
57088500,-3.98,31.33,93.9,4.44,102.8,139.2,47.6
57090000,-3.69,29.37,99.5,4.77,111.3,149.2,48.2
57091500,-3.92,30.57,96.2,4.51,104.9,142.4,47.5
57093000,-3.67,28.97,100.9,4.80,112.2,150.9,48.0
57094500,-4.03,31.15,94.7,4.39,102.0,139.2,47.1
57096000,-3.63,29.16,99.9,4.86,113.1,150.9,48.6
57097500,-3.84,30.12,97.4,4.59,107.0,144.7,47.7
57099000,-3.58,29.40,98.6,4.92,114.1,150.8,49.2
57100500,-3.91,30.38,96.9,4.52,105.2,143.0,47.4
57102000,-3.57,29.41,98.5,4.94,114.5,151.1,49.3
57103500,-3.83,29.88,98.2,4.61,107.5,145.6,47.6
57105000,-3.65,29.81,97.5,4.83,112.0,148.5,49.0
57106500,-3.89,30.25,97.2,4.54,105.7,143.6,47.4
57108000,-3.68,29.98,97.0,4.79,111.1,147.5,48.9
57109500,-3.83,29.53,99.6,4.60,107.7,146.7,47.2
57111000,-3.73,30.07,97.0,4.72,109.7,146.4,48.5
57112500,-3.86,29.62,99.4,4.58,107.0,146.0,47.1
57114000,-3.71,29.83,97.8,4.75,110.5,147.5,48.5
57115500,-3.69,28.63,102.3,4.78,112.1,151.7,47.6
57117000,-3.75,30.03,97.3,4.70,109.2,146.3,48.3
57118500,-3.70,29.04,100.8,4.76,111.4,150.2,47.9
57120000,-3.91,30.17,97.6,4.52,105.4,143.6,47.2
57121500,-3.68,28.60,102.4,4.79,112.3,152.0,47.6
57123000,-4.00,30.51,96.8,4.42,103.0,141.4,46.8
57124500,-3.72,28.70,102.2,4.74,111.2,151.0,47.4
57126000,-3.97,29.93,98.7,4.45,104.0,143.4,46.5
57127500,-3.66,28.29,103.6,4.82,113.1,153.4,47.5
57129000,-4.06,30.23,98.0,4.36,101.9,141.4,46.1
57130500,-3.65,28.25,103.7,4.83,113.4,153.7,47.6
57132000,-3.90,29.46,100.1,4.53,106.2,145.9,46.7
57133500,-3.61,28.42,102.8,4.87,114.2,153.6,48.0
57135000,-3.97,29.61,99.9,4.45,104.2,144.3,46.2
57136500,-3.56,28.67,101.4,4.95,115.4,153.6,48.7
57138000,-3.84,29.08,101.3,4.59,107.8,147.9,46.8
57139500,-3.61,28.92,100.7,4.88,113.9,152.0,48.5
57141000,-3.92,29.32,100.8,4.50,105.6,146.0,46.3
57142500,-3.59,29.36,98.9,4.90,113.9,150.8,49.0
57144000,-3.74,29.00,101.1,4.72,110.5,149.8,47.5
57145500,-3.65,29.47,98.8,4.83,112.4,149.7,48.7
57147000,-3.77,29.05,101.1,4.68,109.6,149.1,47.3
57148500,-3.63,29.21,99.7,4.86,113.1,150.8,48.6
57150000,-3.61,28.07,104.2,4.88,114.7,154.9,47.8
57151500,-3.67,29.44,99.0,4.80,111.8,149.4,48.5
57153000,-3.61,28.46,102.6,4.88,114.3,153.6,48.1
57154500,-3.71,29.63,98.6,4.75,110.6,148.1,48.3
57156000,-3.54,28.31,102.8,4.97,116.2,155.2,48.5
57157500,-3.82,30.12,97.3,4.62,107.6,145.1,47.9
57159000,-3.58,28.44,102.5,4.92,115.1,154.1,48.3
57160500,-3.76,29.45,99.5,4.69,109.5,148.0,47.7
57162000,-3.52,27.90,104.3,5.01,117.4,157.1,48.4
57163500,-3.86,29.98,98.0,4.58,106.7,144.9,47.4
57165000,-3.49,28.06,103.5,5.04,117.8,156.9,48.7
57166500,-3.72,29.28,99.9,4.74,110.6,149.1,47.9
57168000,-3.47,28.14,103.0,5.08,118.5,157.0,49.0
57169500,-3.81,29.55,99.4,4.63,108.1,146.9,47.4
57171000,-3.43,28.28,102.2,5.12,119.3,157.1,49.4
57172500,-3.65,28.86,101.2,4.83,113.0,151.7,48.2
57174000,-3.45,28.41,101.7,5.10,118.8,156.4,49.4
57175500,-3.73,29.16,100.4,4.73,110.5,149.4,47.7
57177000,-3.53,28.80,100.7,4.98,116.0,153.6,49.0
57178500,-3.69,28.60,102.5,4.78,112.0,151.8,47.5
57180000,-3.58,28.98,100.3,4.92,114.7,152.3,48.8
57181500,-3.84,28.47,103.7,4.60,108.3,149.9,46.2
57183000,-3.64,28.49,102.6,4.84,113.4,153.0,47.9
57184500,-3.61,27.21,107.8,4.88,115.2,157.8,46.9
57186000,-3.67,28.68,102.0,4.80,112.4,151.8,47.8
57187500,-3.63,27.39,107.2,4.85,114.5,156.9,46.9
57189000,-3.71,28.89,101.4,4.75,111.2,150.5,47.6
57190500,-3.56,27.45,106.6,4.95,116.5,157.9,47.6
57192000,-3.84,29.41,100.0,4.60,107.7,147.0,47.1
57193500,-3.58,27.68,105.6,4.93,115.9,156.8,47.7
57195000,-3.80,28.95,101.6,4.65,109.0,149.0,47.0
57196500,-3.54,27.32,107.0,4.97,117.2,158.7,47.6
57198000,-3.89,29.13,101.3,4.54,106.5,147.0,46.4
57199500,-3.50,27.22,107.3,5.03,118.4,159.7,47.8
57201000,-3.80,28.80,102.2,4.64,109.0,149.4,46.8
57202500,-3.51,27.21,107.3,5.02,118.3,159.8,47.8
57204000,-3.76,29.16,100.6,4.70,109.9,149.0,47.5
57205500,-3.37,27.87,103.5,5.22,121.7,159.7,49.6
57207000,-3.59,28.40,102.7,4.91,114.8,154.1,48.2
57208500,-3.37,27.80,103.8,5.21,121.6,159.9,49.5
57210000,-3.66,28.70,101.9,4.81,112.7,151.9,47.9
57211500,-3.45,28.14,102.9,5.10,119.0,157.3,49.1
57213000,-3.60,27.97,104.5,4.90,115.0,155.4,47.7
57214500,-3.50,28.46,101.9,5.02,117.2,155.3,49.0
57216000,-3.66,28.27,103.6,4.81,113.0,153.4,47.5
57217500,-3.50,28.04,103.7,5.03,117.8,156.9,48.6
57219000,-3.46,27.07,107.7,5.08,119.7,161.0,48.0
57220500,-3.53,28.34,102.6,4.99,116.6,155.3,48.7
57222000,-3.48,27.34,106.6,5.06,119.0,159.8,48.2
57223500,-3.53,28.24,103.0,5.00,116.8,155.7,48.6
57225000,-3.42,27.30,106.4,5.14,120.6,160.8,48.6
57226500,-3.66,28.95,100.9,4.82,112.5,151.1,48.1
57228000,-3.43,27.55,105.4,5.12,120.1,159.8,48.7
57229500,-3.59,28.54,102.2,4.90,114.6,153.6,48.3
57231000,-3.40,26.95,107.9,5.17,121.6,162.5,48.4
57232500,-3.70,28.84,101.6,4.76,111.5,150.8,47.7
57234000,-3.36,26.94,107.6,5.23,122.8,163.3,48.8
57235500,-3.61,28.40,102.8,4.89,114.5,153.9,48.1
57237000,-3.37,26.85,108.0,5.22,122.8,163.6,48.7
57238500,-3.69,28.71,102.0,4.78,112.1,151.5,47.7
57240000,-3.30,27.29,105.6,5.33,124.4,163.1,49.7
57241500,-3.51,27.93,104.2,5.01,117.4,157.0,48.4
57243000,-3.36,27.08,106.9,5.24,122.9,162.9,49.0
57244500,-3.69,27.90,105.3,4.78,112.6,154.2,46.9
57246000,-3.45,27.50,105.6,5.11,119.8,159.7,48.6
57247500,-3.63,27.30,107.6,4.85,114.6,157.2,46.8
57249000,-3.50,27.79,104.7,5.03,117.9,157.7,48.4
57250500,-3.70,27.50,107.0,4.76,112.5,155.3,46.4
57252000,-3.51,27.46,106.2,5.01,117.9,158.7,48.0
57253500,-3.49,26.38,111.0,5.04,119.4,163.0,47.1
57255000,-3.53,27.63,105.6,4.99,117.2,157.8,48.0
57256500,-3.50,26.46,110.7,5.03,119.2,162.6,47.1
57258000,-3.54,27.56,106.0,4.98,117.2,158.0,47.9
57259500,-3.46,26.21,111.6,5.08,120.5,164.2,47.2
57261000,-3.68,28.31,103.5,4.79,112.6,153.0,47.4
57262500,-3.44,26.78,108.9,5.11,120.6,162.5,47.9
57264000,-3.64,28.00,104.6,4.84,113.9,154.7,47.4
57265500,-3.36,26.59,109.2,5.24,123.3,164.7,48.5
57267000,-3.63,28.32,103.3,4.85,113.8,153.7,47.8
57268500,-3.30,26.42,109.6,5.33,125.4,166.5,48.8
57270000,-3.57,28.05,104.0,4.94,115.8,155.7,48.1
57271500,-3.32,26.28,110.4,5.30,125.0,166.8,48.5
57273000,-3.62,28.21,103.7,4.87,114.2,154.3,47.8
57274500,-3.26,26.67,108.1,5.40,126.4,166.3,49.5
57276000,-3.46,27.46,105.9,5.09,119.5,159.7,48.4
57277500,-3.24,26.74,107.6,5.42,126.9,166.4,49.7
57279000,-3.52,27.66,105.4,5.00,117.5,157.9,48.1
57280500,-3.30,27.06,106.6,5.32,124.6,164.0,49.4
57282000,-3.48,27.05,107.9,5.06,119.2,160.8,47.9
57283500,-3.37,27.25,106.3,5.22,122.2,162.0,49.0
57285000,-3.54,27.30,107.1,4.98,117.3,158.8,47.6
57286500,-3.37,27.06,107.1,5.22,122.6,162.8,48.9
57288000,-3.37,26.28,110.8,5.22,123.4,165.8,48.1
57289500,-3.39,27.30,106.2,5.18,121.5,161.4,48.8
57291000,-3.34,26.33,110.4,5.26,124.1,166.1,48.4
57292500,-3.37,27.09,107.0,5.23,122.6,162.7,48.9
57294000,-3.35,25.90,112.5,5.25,124.2,167.6,47.8
57295500,-3.51,27.80,104.8,5.01,117.6,157.5,48.3
57297000,-3.30,26.54,109.1,5.32,125.1,166.0,48.9
57298500,-3.48,27.63,105.3,5.05,118.6,158.6,48.4
57300000,-3.31,26.11,111.2,5.32,125.5,167.7,48.5
57301500,-3.57,27.74,105.3,4.94,116.1,156.8,47.8
57303000,-3.24,25.93,111.6,5.42,127.7,169.6,48.8
57304500,-3.59,27.38,107.0,4.91,115.7,157.6,47.2
57306000,-3.31,25.65,113.5,5.30,125.7,169.3,47.9
57307500,-3.66,27.60,106.4,4.82,113.7,155.7,46.9
57309000,-3.27,25.95,111.7,5.38,126.9,169.1,48.6
57310500,-3.48,26.71,109.4,5.06,119.5,162.0,47.5
57312000,-3.23,26.20,110.2,5.44,127.8,168.7,49.2
57313500,-3.55,26.95,108.7,4.96,117.2,159.9,47.2
57315000,-3.28,26.31,110.0,5.36,126.2,167.4,48.9
57316500,-3.50,26.38,111.0,5.03,119.2,162.9,47.0
57318000,-3.37,26.72,108.6,5.23,123.0,164.1,48.5
57319500,-3.56,26.63,110.2,4.95,117.3,160.9,46.8
57321000,-3.37,26.47,109.8,5.23,123.2,165.1,48.3
57322500,-3.38,25.62,114.0,5.20,123.5,168.1,47.3
57324000,-3.41,26.64,109.3,5.17,121.8,163.7,48.1
57325500,-3.36,25.60,114.0,5.23,124.2,168.6,47.4
57327000,-3.32,26.50,109.4,5.29,124.6,165.8,48.7
57328500,-3.28,25.41,114.5,5.35,126.9,170.9,47.9
57330000,-3.44,27.28,106.6,5.12,120.3,160.7,48.5
57331500,-3.25,26.05,111.0,5.41,127.4,169.0,48.9
57333000,-3.41,27.10,107.2,5.16,121.2,161.8,48.5
57334500,-3.24,25.60,113.2,5.43,128.2,171.1,48.6
57336000,-3.50,27.29,106.9,5.03,118.4,159.5,47.9
57337500,-3.20,25.57,113.1,5.49,129.5,171.9,48.9
57339000,-3.44,27.03,107.8,5.11,120.3,161.5,48.2
57340500,-3.18,25.31,114.3,5.52,130.4,173.4,48.8
57342000,-3.48,27.27,106.9,5.06,119.0,160.0,48.1
57343500,-3.16,25.49,113.2,5.56,131.0,173.1,49.2
57345000,-3.32,26.54,109.2,5.29,124.4,165.6,48.7
57346500,-3.12,25.76,111.4,5.63,132.1,172.8,49.9
57348000,-3.38,26.78,108.5,5.20,122.4,163.5,48.4
57349500,-3.15,25.82,111.4,5.58,131.0,171.9,49.6
57351000,-3.36,26.10,111.6,5.24,123.8,166.7,48.0
57352500,-3.24,26.30,109.8,5.43,127.4,168.2,49.3
57354000,-3.40,26.46,110.1,5.18,122.2,164.5,48.0
57355500,-3.23,26.16,110.4,5.45,128.0,169.0,49.2
57357000,-3.28,25.55,113.8,5.36,127.0,170.5,48.1
57358500,-3.28,26.18,110.6,5.36,126.4,167.9,48.8
57360000,-3.23,25.42,114.1,5.44,128.8,172.0,48.5
57361500,-3.24,26.16,110.4,5.42,127.5,168.7,49.1
57363000,-3.22,25.01,116.1,5.46,129.5,173.9,48.1
57364500,-3.35,26.68,108.7,5.26,123.6,164.6,48.7
57366000,-3.24,25.51,113.7,5.42,128.1,171.3,48.4
57367500,-3.43,26.54,109.9,5.13,121.1,163.5,47.8
57369000,-3.23,25.06,116.0,5.43,128.9,173.4,48.0
57370500,-3.53,26.67,109.9,4.99,118.1,161.3,47.1
57372000,-3.23,25.06,116.0,5.44,129.1,173.6,48.1
57373500,-3.46,26.43,110.6,5.09,120.3,163.4,47.4
57375000,-3.20,24.73,117.5,5.49,130.5,175.6,48.0
57376500,-3.53,26.62,110.0,4.99,118.2,161.5,47.0
57378000,-3.17,24.85,116.7,5.53,131.3,175.6,48.4
57379500,-3.36,25.82,112.9,5.24,124.2,167.8,47.7
57381000,-3.12,25.17,114.6,5.63,132.8,175.4,49.2
57382500,-3.41,25.96,112.6,5.15,122.2,166.1,47.3
57384000,-3.12,25.19,114.5,5.62,132.7,175.2,49.2
57385500,-3.37,25.49,114.6,5.22,124.0,168.8,47.3
57387000,-3.23,25.69,112.7,5.44,128.4,170.8,48.7
57388500,-3.37,25.76,113.2,5.22,123.8,167.8,47.6
57390000,-3.17,25.66,112.4,5.55,130.5,172.3,49.3
57391500,-3.24,25.17,115.4,5.43,128.7,172.9,48.1
57393000,-3.21,25.74,112.3,5.47,128.9,171.0,48.9
57394500,-3.19,25.09,115.5,5.51,130.5,174.3,48.5
57396000,-3.18,25.61,112.7,5.53,130.3,172.3,49.1
57397500,-3.15,24.65,117.5,5.58,132.4,177.1,48.4
57399000,-3.27,26.02,111.3,5.38,126.9,168.8,48.7
57400500,-3.12,25.26,114.1,5.62,132.5,174.9,49.3
57402000,-3.29,26.09,111.1,5.35,126.2,168.1,48.6
57403500,-3.12,24.73,116.9,5.62,133.2,177.2,48.7
57405000,-3.36,26.29,110.6,5.24,123.7,165.9,48.2
57406500,-3.13,24.86,116.3,5.62,132.9,176.6,48.8
57408000,-3.31,26.03,111.6,5.31,125.4,167.9,48.3
57409500,-3.07,24.35,118.7,5.72,135.6,180.2,48.8
57411000,-3.36,26.30,110.6,5.24,123.6,165.8,48.2
57412500,-3.05,24.49,117.7,5.75,136.1,180.0,49.1
57414000,-3.21,25.64,112.8,5.47,129.1,171.4,48.8
57415500,-3.02,24.80,115.7,5.81,136.8,179.2,49.8
57417000,-3.26,25.83,112.2,5.40,127.4,169.8,48.6
57418500,-3.02,24.78,115.8,5.81,136.9,179.3,49.8
57420000,-3.23,25.27,114.8,5.45,129.0,172.7,48.3
57421500,-3.12,25.22,114.3,5.64,132.9,175.3,49.3
57423000,-3.27,25.62,113.3,5.38,127.3,170.4,48.3
57424500,-3.11,25.17,114.4,5.65,133.2,175.6,49.3
57426000,-3.19,24.85,116.8,5.50,130.6,175.2,48.2
57427500,-3.22,25.23,115.0,5.45,129.2,173.0,48.3
57429000,-3.24,24.55,118.7,5.43,129.3,175.5,47.4
57430500,-3.20,25.07,115.7,5.50,130.2,174.2,48.4
57432000,-3.15,24.08,120.7,5.58,133.0,179.6,47.8
57433500,-3.26,25.31,114.8,5.39,127.7,171.7,48.0
57435000,-3.15,24.45,118.7,5.57,132.4,177.8,48.1
57436500,-3.30,25.51,114.1,5.33,126.3,170.2,47.9
57438000,-3.12,24.20,119.8,5.64,134.0,179.8,48.2
57439500,-3.39,25.84,112.9,5.20,123.2,167.1,47.5
57441000,-3.13,24.30,119.4,5.60,133.2,178.9,48.1
57442500,-3.34,25.43,114.8,5.26,125.0,169.7,47.4
57444000,-3.08,23.78,121.9,5.70,135.8,182.5,48.1
57445500,-3.40,25.73,113.6,5.17,122.8,167.2,47.2
57447000,-3.07,23.91,121.1,5.73,136.2,182.3,48.4
57448500,-3.23,25.00,116.2,5.45,129.3,173.8,48.0
57450000,-3.00,24.21,118.8,5.85,138.4,182.4,49.4
57451500,-3.21,25.41,114.0,5.48,129.4,172.5,48.6
57453000,-2.96,24.34,117.8,5.93,139.8,182.8,49.9
57454500,-3.16,24.91,116.3,5.56,131.6,175.6,48.5
57456000,-3.05,24.71,116.4,5.76,135.9,179.0,49.4
57457500,-3.20,25.21,115.0,5.49,129.8,173.4,48.5
57459000,-3.06,24.68,116.7,5.73,135.5,178.8,49.2
57460500,-3.17,24.53,118.4,5.54,131.7,177.1,48.1
57462000,-3.10,24.74,116.7,5.66,133.9,177.6,48.9
57463500,-3.14,24.53,118.2,5.59,132.8,177.7,48.3
57465000,-3.08,24.66,117.0,5.70,134.9,178.6,49.1
57466500,-3.02,23.86,121.1,5.80,137.9,183.5,48.7
57468000,-3.11,24.88,116.0,5.65,133.6,176.9,49.0
57469500,-3.04,24.17,119.4,5.78,137.0,181.8,48.9
57471000,-3.16,25.15,115.0,5.56,131.4,174.6,48.8
57472500,-3.01,23.93,120.6,5.82,138.2,183.4,48.9
57474000,-3.23,25.37,114.4,5.44,128.7,172.2,48.4
57475500,-3.03,24.03,120.2,5.79,137.4,182.6,48.8
57477000,-3.19,25.10,115.5,5.50,130.4,174.2,48.5
57478500,-2.97,23.53,122.6,5.90,140.2,186.3,48.8
57480000,-3.23,25.41,114.2,5.44,128.6,172.0,48.4
57481500,-2.95,23.58,122.1,5.95,141.2,186.7,49.1
57483000,-3.11,24.82,116.3,5.64,133.5,177.1,48.9
57484500,-2.93,23.76,120.9,5.99,141.7,186.2,49.5
57486000,-3.15,25.02,115.6,5.57,131.8,175.3,48.7
57487500,-2.90,23.84,120.1,6.04,142.6,186.4,49.9
57489000,-3.13,24.55,118.0,5.60,133.0,177.8,48.4
57490500,-3.03,24.19,119.2,5.80,137.4,181.9,49.0
57492000,-3.23,24.62,118.3,5.44,129.6,175.4,47.6
57493500,-3.06,24.19,119.4,5.74,136.3,181.2,48.8
57495000,-3.19,24.05,121.1,5.50,131.3,178.7,47.3
57496500,-3.11,24.25,119.6,5.64,134.0,179.6,48.3
57498000,-3.20,24.07,121.1,5.50,131.2,178.5,47.3
57499500,-3.09,24.16,119.8,5.69,135.2,180.6,48.4
57501000,-3.04,23.23,124.9,5.78,138.1,186.2,47.9
57502500,-3.12,24.34,119.1,5.62,133.7,179.0,48.3
57504000,-3.06,23.50,123.5,5.73,136.7,184.2,47.9
57505500,-3.18,24.59,118.1,5.52,131.2,176.5,48.0
57507000,-3.02,23.39,123.8,5.82,138.8,186.0,48.3
57508500,-3.25,24.84,117.2,5.40,128.5,173.9,47.6
57510000,-3.04,23.42,123.8,5.77,137.7,185.1,48.0
57511500,-3.17,24.52,118.5,5.53,131.6,177.0,48.0
57513000,-2.94,23.12,124.8,5.97,142.3,189.3,48.7
57514500,-3.18,24.92,116.3,5.53,131.1,175.3,48.4
57516000,-2.91,23.14,124.4,6.03,143.5,189.9,49.1
57517500,-3.07,24.51,117.8,5.71,135.2,179.3,48.9
57519000,-2.89,23.20,123.9,6.07,144.2,190.1,49.3
57520500,-3.13,24.73,117.0,5.62,133.1,177.2,48.7
57522000,-2.86,23.47,121.9,6.13,144.9,189.4,49.9
57523500,-3.02,24.23,118.9,5.80,137.5,181.8,49.1
57525000,-2.90,23.57,121.7,6.05,143.3,188.0,49.7
57526500,-3.09,24.46,118.2,5.68,134.7,179.2,48.7
57528000,-2.95,23.73,121.2,5.95,141.1,186.0,49.3
57529500,-3.07,23.83,121.6,5.73,136.3,182.7,48.3
57531000,-2.99,23.81,121.1,5.87,139.3,184.6,49.0
57532500,-3.09,23.92,121.2,5.69,135.5,181.8,48.2
57534000,-2.96,23.79,121.0,5.92,140.3,185.3,49.2
57535500,-2.93,23.02,125.4,5.99,142.8,190.0,48.7
57537000,-2.98,23.93,120.4,5.88,139.3,184.1,49.2
57538500,-2.93,23.32,123.5,5.98,142.1,188.3,49.0
57540000,-3.04,24.15,119.6,5.77,136.9,181.8,48.9
57541500,-2.91,23.03,125.2,6.02,143.4,190.3,48.9
57543000,-3.10,24.50,118.1,5.65,134.1,178.7,48.6
57544500,-2.92,23.18,124.3,6.00,142.7,189.2,48.9
57546000,-3.08,24.14,119.9,5.69,135.3,180.8,48.4
57547500,-2.90,22.80,126.5,6.05,144.3,191.9,48.8
57549000,-3.13,24.49,118.3,5.62,133.4,178.3,48.4
57550500,-2.87,22.70,126.9,6.11,145.6,193.1,48.9
57552000,-3.11,23.98,121.0,5.64,134.3,180.8,48.0
57553500,-2.91,22.60,127.9,6.02,143.9,192.5,48.4
57555000,-3.17,24.20,120.2,5.53,131.9,178.4,47.7
57556500,-2.87,22.98,125.1,6.11,145.3,191.7,49.3
57558000,-3.05,23.74,122.0,5.75,136.9,183.4,48.3
57559500,-2.88,22.97,125.3,6.09,144.8,191.5,49.1
57561000,-3.12,23.94,121.3,5.63,134.1,180.9,47.9
