Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53578500,-0.61,-48.31,10.5,28.34,-110.7,111.2,-84.6
53580000,-0.67,-48.36,11.4,25.91,-110.4,111.0,-84.1
53581500,-0.63,-48.31,10.8,27.56,-110.6,111.1,-84.4
53583000,-0.65,-48.38,11.1,26.64,-110.4,110.9,-84.3
53584500,-0.62,-48.36,10.6,27.96,-110.5,111.0,-84.5
53586000,-0.69,-48.24,11.8,25.18,-110.6,111.3,-83.9
53587500,-0.61,-48.35,10.4,28.62,-110.6,111.1,-84.7
53589000,-0.68,-48.28,11.7,25.38,-110.5,111.2,-84.0
53590500,-0.60,-48.47,10.2,28.88,-110.3,110.8,-84.7
53592000,-0.70,-48.37,11.9,24.76,-110.3,110.9,-83.8
53593500,-0.62,-48.51,10.5,28.06,-110.1,110.6,-84.6
53595000,-0.70,-48.49,11.8,24.93,-110.0,110.6,-83.9
53596500,-0.61,-48.62,10.3,28.50,-109.9,110.4,-84.7
53598000,-0.71,-48.56,12.0,24.51,-109.8,110.4,-83.8
53599500,-0.63,-48.79,10.6,27.55,-109.4,109.9,-84.5
53601000,-0.69,-48.82,11.6,25.10,-109.2,109.8,-83.9
53602500,-0.65,-48.92,10.8,26.75,-109.0,109.6,-84.3
53604000,-0.71,-48.83,11.8,24.50,-109.1,109.7,-83.8
53605500,-0.65,-49.01,10.8,26.76,-108.8,109.3,-84.3
53607000,-0.69,-48.96,11.5,25.11,-108.8,109.4,-84.0
53608500,-0.68,-48.96,11.3,25.60,-108.9,109.4,-84.1
53610000,-0.69,-48.87,11.5,25.18,-109.0,109.6,-84.0
53611500,-0.68,-49.05,11.3,25.59,-108.6,109.2,-84.1
53613000,-0.68,-49.16,11.2,25.67,-108.4,108.9,-84.1
53614500,-0.72,-49.21,11.8,24.16,-108.1,108.8,-83.7
53616000,-0.68,-49.22,11.3,25.38,-108.2,108.8,-84.0
53617500,-0.72,-49.31,11.8,24.24,-107.9,108.5,-83.8
53619000,-0.68,-49.41,11.1,25.60,-107.8,108.3,-84.1
53620500,-0.75,-49.34,12.3,23.19,-107.7,108.4,-83.5
53622000,-0.68,-49.45,11.1,25.53,-107.6,108.2,-84.1
53623500,-0.75,-49.53,12.2,23.21,-107.2,107.9,-83.5
53625000,-0.67,-49.65,10.9,25.92,-107.2,107.7,-84.2
53626500,-0.77,-49.59,12.6,22.44,-107.0,107.8,-83.3
53628000,-0.69,-49.69,11.1,25.32,-107.0,107.6,-84.1
53629500,-0.76,-49.67,12.3,22.84,-106.9,107.6,-83.4
53631000,-0.68,-49.84,11.0,25.45,-106.7,107.3,-84.1
53632500,-0.79,-49.72,12.7,22.14,-106.7,107.4,-83.2
53634000,-0.71,-49.98,11.3,24.62,-106.3,106.9,-83.9
53635500,-0.77,-49.99,12.2,22.72,-106.1,106.8,-83.4
53637000,-0.72,-50.11,11.4,24.18,-106.0,106.6,-83.8
53638500,-0.78,-50.03,12.4,22.31,-106.0,106.7,-83.3
53640000,-0.72,-50.18,11.5,23.98,-105.8,106.4,-83.8
53641500,-0.77,-50.18,12.2,22.61,-105.6,106.3,-83.4
53643000,-0.76,-50.21,12.0,22.89,-105.6,106.3,-83.5
53644500,-0.76,-50.10,12.1,22.90,-105.9,106.5,-83.5
53646000,-0.75,-50.10,11.9,23.19,-105.9,106.6,-83.6
53647500,-0.74,-50.18,11.7,23.48,-105.7,106.4,-83.7
53649000,-0.78,-50.26,12.3,22.29,-105.4,106.1,-83.3
53650500,-0.75,-50.25,11.9,23.20,-105.5,106.2,-83.6
53652000,-0.78,-50.36,12.4,22.15,-105.2,105.9,-83.3
53653500,-0.74,-50.47,11.7,23.40,-105.0,105.7,-83.7
53655000,-0.81,-50.39,12.8,21.35,-105.0,105.8,-83.1
53656500,-0.75,-50.49,11.7,23.21,-105.0,105.6,-83.6
53658000,-0.82,-50.34,13.0,21.11,-105.1,105.9,-83.0
53659500,-0.73,-50.57,11.4,23.82,-104.8,105.5,-83.8
53661000,-0.85,-50.42,13.3,20.46,-104.8,105.7,-82.8
53662500,-0.74,-50.58,11.6,23.37,-104.8,105.4,-83.7
53664000,-0.84,-50.52,13.1,20.79,-104.6,105.4,-82.9
53665500,-0.74,-50.76,11.5,23.56,-104.4,105.0,-83.7
53667000,-0.85,-50.56,13.2,20.52,-104.5,105.3,-82.8
53668500,-0.75,-50.89,11.6,23.18,-104.0,104.7,-83.6
53670000,-0.84,-50.93,12.9,20.78,-103.7,104.5,-82.9
53671500,-0.77,-51.05,11.8,22.54,-103.6,104.3,-83.5
53673000,-0.85,-50.90,13.1,20.53,-103.7,104.6,-82.8
53674500,-0.78,-51.16,12.0,22.23,-103.3,104.0,-83.4
53676000,-0.84,-51.08,12.8,20.81,-103.3,104.1,-82.9
53677500,-0.81,-51.07,12.4,21.45,-103.5,104.2,-83.1
53679000,-0.83,-51.02,12.7,20.95,-103.5,104.3,-83.0
53680500,-0.82,-51.16,12.5,21.33,-103.2,104.0,-83.1
53682000,-0.81,-51.20,12.4,21.43,-103.1,103.9,-83.2
53683500,-0.86,-51.29,13.0,20.26,-102.8,103.6,-82.8
53685000,-0.84,-51.46,12.6,20.81,-102.5,103.3,-83.0
53686500,-0.87,-51.68,13.0,19.96,-101.9,102.7,-82.7
53688000,-0.82,-51.71,12.3,21.21,-102.0,102.7,-83.1
53689500,-0.89,-51.72,13.4,19.44,-101.7,102.6,-82.5
53691000,-0.83,-51.74,12.4,21.02,-101.9,102.6,-83.1
53692500,-0.90,-51.64,13.5,19.36,-101.9,102.8,-82.5
53694000,-0.81,-51.82,12.1,21.53,-101.8,102.5,-83.2
53695500,-0.93,-51.73,13.8,18.79,-101.6,102.5,-82.3
53697000,-0.82,-51.80,12.3,21.09,-101.8,102.5,-83.1
53698500,-0.92,-51.80,13.6,18.98,-101.5,102.4,-82.3
53700000,-0.82,-52.01,12.2,21.15,-101.3,102.0,-83.1
53701500,-0.93,-51.90,13.9,18.60,-101.2,102.1,-82.2
53703000,-0.83,-52.13,12.2,21.06,-101.0,101.8,-83.1
53704500,-0.91,-52.18,13.4,19.10,-100.7,101.6,-82.4
53706000,-0.86,-52.30,12.6,20.27,-100.6,101.4,-82.9
53707500,-0.92,-51.96,13.6,18.90,-101.1,102.0,-82.3
53709000,-0.85,-52.33,12.4,20.56,-100.5,101.3,-83.0
53710500,-0.91,-52.23,13.3,19.16,-100.6,101.5,-82.5
53712000,-0.89,-52.21,13.0,19.63,-100.7,101.5,-82.6
53713500,-0.92,-52.11,13.5,18.96,-100.8,101.7,-82.4
53715000,-0.89,-52.27,13.0,19.63,-100.6,101.4,-82.6
53716500,-0.89,-52.32,13.0,19.56,-100.4,101.3,-82.6
53718000,-0.92,-52.40,13.4,18.88,-100.2,101.1,-82.4
53719500,-0.91,-52.37,13.2,19.20,-100.3,101.1,-82.5
53721000,-0.93,-52.63,13.5,18.65,-99.6,100.5,-82.3
53722500,-0.89,-52.74,12.8,19.57,-99.5,100.4,-82.7
53724000,-0.96,-52.67,13.9,18.11,-99.5,100.4,-82.1
53725500,-0.89,-52.75,12.9,19.45,-99.5,100.3,-82.6
53727000,-0.97,-52.56,14.1,17.91,-99.7,100.7,-82.0
53728500,-0.87,-52.84,12.6,19.89,-99.4,100.2,-82.8
53730000,-1.00,-52.65,14.4,17.39,-99.4,100.4,-81.7
53731500,-0.89,-52.84,12.8,19.58,-99.3,100.1,-82.7
53733000,-0.98,-52.79,14.0,17.78,-99.1,100.1,-81.9
53734500,-0.88,-53.00,12.5,19.81,-99.0,99.8,-82.8
53736000,-1.02,-52.78,14.6,17.11,-99.1,100.1,-81.6
53737500,-0.90,-53.14,12.7,19.41,-98.7,99.5,-82.6
53739000,-0.98,-53.11,13.9,17.71,-98.5,99.5,-81.9
53740500,-0.91,-53.34,12.9,19.08,-98.2,99.0,-82.5
53742000,-1.00,-53.10,14.2,17.35,-98.4,99.4,-81.8
53743500,-0.92,-53.45,13.0,18.83,-97.9,98.8,-82.4
53745000,-1.00,-53.34,14.0,17.45,-97.9,98.9,-81.8
53746500,-0.97,-53.59,13.6,17.89,-97.5,98.4,-82.1
53748000,-1.01,-53.42,14.1,17.27,-97.7,98.8,-81.8
53749500,-0.97,-53.65,13.6,17.84,-97.4,98.3,-82.1
53751000,-0.99,-53.65,13.8,17.58,-97.3,98.3,-81.9
53752500,-1.01,-53.72,14.0,17.25,-97.1,98.1,-81.8
53754000,-1.01,-53.61,14.0,17.30,-97.4,98.4,-81.8
53755500,-1.03,-53.95,14.2,16.93,-96.6,97.6,-81.7
53757000,-0.98,-54.04,13.5,17.72,-96.6,97.5,-82.0
53758500,-1.05,-53.99,14.5,16.55,-96.4,97.5,-81.5
53760000,-1.00,-54.08,13.7,17.43,-96.4,97.4,-81.9
53761500,-1.06,-53.95,14.6,16.39,-96.5,97.6,-81.4
53763000,-0.97,-54.12,13.3,17.98,-96.4,97.3,-82.2
53764500,-1.10,-54.01,15.1,15.83,-96.2,97.4,-81.1
53766000,-0.98,-54.16,13.5,17.70,-96.3,97.3,-82.0
53767500,-1.08,-54.14,14.8,16.08,-96.0,97.2,-81.2
53769000,-0.96,-54.20,13.2,18.09,-96.3,97.2,-82.2
53770500,-1.10,-53.87,15.2,15.81,-96.5,97.7,-81.1
53772000,-0.97,-54.33,13.2,17.99,-96.0,96.9,-82.2
53773500,-1.08,-54.21,14.7,16.13,-95.9,97.0,-81.3
53775000,-0.99,-54.49,13.4,17.53,-95.6,96.6,-82.0
53776500,-1.10,-54.25,15.0,15.84,-95.8,96.9,-81.1
53778000,-1.00,-54.60,13.5,17.42,-95.4,96.3,-82.0
53779500,-1.07,-54.54,14.5,16.22,-95.3,96.4,-81.4
53781000,-1.03,-54.61,13.8,16.93,-95.3,96.3,-81.7
53782500,-1.09,-54.42,14.8,15.90,-95.4,96.6,-81.2
53784000,-1.05,-54.56,14.2,16.59,-95.3,96.3,-81.6
53785500,-1.06,-54.58,14.3,16.37,-95.2,96.3,-81.4
53787000,-1.08,-54.75,14.5,16.13,-94.8,95.9,-81.3
53788500,-1.09,-54.58,14.7,15.96,-95.1,96.3,-81.2
53790000,-1.09,-54.88,14.5,15.99,-94.5,95.7,-81.3
53791500,-1.05,-55.08,14.0,16.50,-94.3,95.3,-81.6
53793000,-1.12,-54.95,14.9,15.56,-94.3,95.5,-81.0
53794500,-1.07,-55.10,14.1,16.32,-94.2,95.2,-81.5
53796000,-1.13,-54.92,15.1,15.36,-94.3,95.5,-80.9
53797500,-1.04,-55.13,13.8,16.70,-94.2,95.2,-81.7
53799000,-1.17,-54.89,15.6,14.86,-94.3,95.5,-80.6
53800500,-1.04,-55.13,13.8,16.67,-94.2,95.2,-81.7
53802000,-1.17,-55.08,15.4,14.89,-93.9,95.2,-80.7
53803500,-1.06,-55.38,13.9,16.48,-93.7,94.7,-81.6
53805000,-1.19,-54.99,15.8,14.59,-94.0,95.3,-80.5
53806500,-1.05,-55.55,13.7,16.61,-93.4,94.4,-81.7
53808000,-1.18,-55.56,15.4,14.72,-92.9,94.2,-80.6
53809500,-1.10,-55.89,14.2,15.78,-92.6,93.6,-81.3
53811000,-1.21,-55.64,15.7,14.40,-92.7,94.0,-80.4
53812500,-1.11,-56.03,14.3,15.67,-92.3,93.4,-81.2
53814000,-1.19,-55.95,15.3,14.59,-92.2,93.4,-80.6
53815500,-1.13,-56.10,14.5,15.35,-92.1,93.2,-81.0
53817000,-1.21,-55.94,15.5,14.41,-92.1,93.4,-80.4
53818500,-1.16,-56.04,14.8,15.06,-92.1,93.3,-80.9
53820000,-1.18,-56.02,15.1,14.79,-92.1,93.3,-80.7
53821500,-1.18,-56.16,15.0,14.77,-91.8,93.0,-80.7
53823000,-1.20,-55.97,15.4,14.54,-92.1,93.4,-80.5
53824500,-1.20,-56.38,15.2,14.52,-91.3,92.6,-80.6
53826000,-1.16,-56.46,14.7,15.01,-91.3,92.5,-80.9
53827500,-1.23,-56.44,15.6,14.09,-91.1,92.4,-80.3
53829000,-1.18,-56.48,14.9,14.77,-91.2,92.4,-80.7
53830500,-1.22,-56.08,15.6,14.22,-91.8,93.1,-80.3
53832000,-1.13,-56.42,14.3,15.40,-91.5,92.6,-81.1
53833500,-1.27,-56.09,16.2,13.71,-91.6,93.1,-80.0
53835000,-1.15,-56.40,14.5,15.17,-91.5,92.6,-81.0
53836500,-1.24,-56.31,15.7,14.01,-91.3,92.7,-80.2
53838000,-1.13,-56.67,14.3,15.33,-91.0,92.1,-81.1
53839500,-1.30,-56.28,16.4,13.41,-91.2,92.7,-79.8
53841000,-1.14,-56.81,14.2,15.32,-90.7,91.8,-81.1
53842500,-1.27,-56.51,16.0,13.66,-90.9,92.3,-80.0
53844000,-1.16,-56.95,14.5,14.96,-90.4,91.5,-80.9
53845500,-1.30,-56.56,16.3,13.37,-90.7,92.1,-79.8
53847000,-1.17,-57.13,14.5,14.82,-90.0,91.2,-80.8
53848500,-1.27,-56.92,15.8,13.69,-90.1,91.5,-80.1
53850000,-1.20,-57.21,14.8,14.50,-89.8,91.0,-80.6
53851500,-1.27,-56.74,15.9,13.69,-90.4,91.8,-80.0
53853000,-1.22,-57.09,15.1,14.29,-90.0,91.2,-80.5
53854500,-1.26,-57.07,15.6,13.82,-89.9,91.2,-80.2
53856000,-1.25,-57.05,15.5,13.88,-89.9,91.3,-80.2
53857500,-1.28,-56.97,15.9,13.58,-90.0,91.4,-80.0
53859000,-1.27,-57.38,15.6,13.65,-89.3,90.6,-80.1
53860500,-1.23,-57.62,14.9,14.19,-89.0,90.2,-80.5
53862000,-1.30,-57.40,15.9,13.36,-89.2,90.6,-79.9
53863500,-1.25,-57.59,15.2,13.92,-89.0,90.3,-80.3
53865000,-1.31,-57.40,16.0,13.27,-89.1,90.5,-79.8
53866500,-1.22,-57.66,14.9,14.24,-88.9,90.2,-80.5
53868000,-1.37,-57.35,16.7,12.72,-89.0,90.6,-79.4
53869500,-1.26,-57.87,15.2,13.78,-88.4,89.8,-80.2
53871000,-1.37,-57.83,16.5,12.70,-88.2,89.7,-79.4
53872500,-1.26,-58.08,15.1,13.86,-88.1,89.4,-80.3
53874000,-1.42,-57.87,17.0,12.30,-87.9,89.6,-79.1
53875500,-1.26,-58.19,15.1,13.79,-87.9,89.2,-80.3
53877000,-1.39,-58.10,16.6,12.48,-87.6,89.2,-79.2
53878500,-1.28,-58.39,15.2,13.63,-87.5,88.8,-80.2
53880000,-1.42,-58.04,17.0,12.25,-87.6,89.3,-79.0
53881500,-1.29,-58.60,15.2,13.46,-87.1,88.4,-80.1
53883000,-1.39,-58.48,16.4,12.53,-87.0,88.5,-79.3
53884500,-1.31,-58.68,15.4,13.30,-86.9,88.2,-80.0
53886000,-1.42,-58.43,16.7,12.29,-87.0,88.6,-79.1
53887500,-1.36,-58.57,16.0,12.80,-86.9,88.4,-79.6
53889000,-1.39,-58.49,16.3,12.56,-87.0,88.5,-79.4
53890500,-1.38,-58.59,16.2,12.65,-86.8,88.3,-79.4
53892000,-1.39,-58.34,16.4,12.56,-87.2,88.8,-79.3
53893500,-1.38,-58.71,16.2,12.62,-86.6,88.1,-79.4
53895000,-1.34,-58.93,15.6,12.99,-86.4,87.8,-79.8
53896500,-1.40,-58.71,16.4,12.41,-86.5,88.1,-79.3
53898000,-1.36,-58.94,15.8,12.82,-86.3,87.7,-79.6
53899500,-1.41,-58.74,16.5,12.31,-86.5,88.0,-79.2
53901000,-1.34,-59.08,15.6,12.94,-86.1,87.5,-79.7
53902500,-1.48,-58.56,17.3,11.80,-86.5,88.3,-78.7
53904000,-1.34,-58.97,15.6,13.02,-86.3,87.7,-79.8
53905500,-1.47,-58.72,17.1,11.88,-86.3,88.0,-78.8
53907000,-1.34,-59.15,15.5,12.98,-86.0,87.4,-79.8
53908500,-1.50,-58.74,17.4,11.64,-86.2,87.9,-78.6
53910000,-1.34,-59.40,15.4,13.00,-85.6,87.0,-79.8
53911500,-1.50,-59.05,17.4,11.58,-85.6,87.4,-78.5
53913000,-1.34,-59.63,15.3,12.96,-85.2,86.6,-79.8
53914500,-1.53,-58.97,17.7,11.37,-85.7,87.5,-78.3
53916000,-1.38,-59.75,15.7,12.63,-84.9,86.3,-79.5
53917500,-1.47,-59.58,16.8,11.82,-84.9,86.5,-78.8
53919000,-1.38,-59.88,15.6,12.61,-84.7,86.1,-79.5
53920500,-1.52,-59.45,17.3,11.48,-84.9,86.7,-78.5
53922000,-1.43,-59.70,16.3,12.17,-84.8,86.4,-79.1
53923500,-1.49,-59.63,16.9,11.70,-84.7,86.4,-78.7
53925000,-1.46,-59.71,16.6,11.91,-84.7,86.3,-78.9
53926500,-1.51,-59.57,17.1,11.56,-84.8,86.5,-78.6
53928000,-1.48,-59.98,16.6,11.79,-84.2,85.8,-78.8
53929500,-1.45,-60.29,16.2,11.97,-83.8,85.3,-79.0
53931000,-1.54,-60.32,17.1,11.33,-83.4,85.2,-78.4
53932500,-1.49,-60.43,16.5,11.71,-83.4,85.1,-78.8
53934000,-1.55,-60.39,17.2,11.24,-83.3,85.0,-78.3
53935500,-1.48,-60.64,16.3,11.76,-83.1,84.7,-78.9
53937000,-1.61,-60.22,18.0,10.79,-83.4,85.3,-77.8
53938500,-1.48,-60.56,16.4,11.77,-83.3,84.9,-78.9
53940000,-1.61,-60.28,17.8,10.84,-83.3,85.2,-77.9
53941500,-1.48,-60.78,16.2,11.80,-82.9,84.5,-78.9
53943000,-1.65,-60.36,18.3,10.55,-83.0,85.0,-77.6
53944500,-1.48,-60.88,16.2,11.80,-82.7,84.3,-78.9
53946000,-1.64,-60.61,18.0,10.64,-82.7,84.6,-77.7
53947500,-1.49,-61.10,16.2,11.67,-82.3,83.9,-78.8
53949000,-1.67,-60.59,18.3,10.44,-82.6,84.6,-77.5
53950500,-1.51,-61.28,16.3,11.53,-82.0,83.6,-78.7
53952000,-1.63,-61.15,17.6,10.71,-81.9,83.7,-77.9
53953500,-1.49,-61.25,16.1,11.69,-82.1,83.7,-78.9
53955000,-1.62,-60.78,17.8,10.72,-82.4,84.3,-77.8
53956500,-1.54,-61.08,16.8,11.29,-82.2,83.9,-78.5
53958000,-1.61,-60.98,17.5,10.81,-82.2,84.0,-78.0
53959500,-1.57,-61.10,17.0,11.12,-82.1,83.9,-78.3
53961000,-1.63,-60.87,17.8,10.71,-82.3,84.2,-77.8
53962500,-1.59,-61.31,17.1,10.98,-81.7,83.5,-78.2
53964000,-1.57,-61.59,16.8,11.07,-81.3,83.1,-78.3
53965500,-1.62,-61.34,17.4,10.75,-81.6,83.4,-77.9
53967000,-1.58,-61.65,16.8,11.05,-81.2,83.0,-78.3
53968500,-1.62,-61.47,17.4,10.75,-81.4,83.2,-77.9
53970000,-1.59,-61.87,16.8,10.98,-80.9,82.6,-78.2
53971500,-1.70,-61.19,18.4,10.23,-81.5,83.6,-77.3
53973000,-1.58,-61.69,16.9,11.02,-81.2,82.9,-78.3
53974500,-1.69,-61.40,18.2,10.29,-81.2,83.2,-77.4
53976000,-1.57,-61.90,16.7,11.08,-80.9,82.6,-78.3
53977500,-1.74,-61.33,18.6,10.03,-81.2,83.3,-77.1
53979000,-1.56,-62.16,16.4,11.17,-80.5,82.2,-78.5
53980500,-1.75,-61.69,18.5,9.98,-80.6,82.7,-77.0
53982000,-1.57,-62.34,16.5,11.10,-80.2,81.9,-78.4
53983500,-1.77,-61.60,18.8,9.83,-80.7,82.8,-76.9
53985000,-1.60,-62.56,16.6,10.92,-79.8,81.5,-78.2
53986500,-1.72,-62.26,18.0,10.14,-79.9,81.9,-77.3
53988000,-1.60,-62.60,16.7,10.86,-79.7,81.4,-78.2
53989500,-1.75,-62.10,18.4,9.94,-80.0,82.1,-77.0
53991000,-1.65,-62.54,17.2,10.54,-79.6,81.5,-77.8
53992500,-1.77,-62.73,18.2,9.85,-79.0,81.1,-77.0
53994000,-1.73,-62.72,17.9,10.06,-79.1,81.1,-77.3
53995500,-1.79,-62.54,18.5,9.76,-79.2,81.3,-76.9
53997000,-1.75,-62.98,17.9,9.98,-78.7,80.7,-77.2
53998500,-1.73,-63.22,17.6,10.08,-78.4,80.4,-77.3
54000000,-1.79,-63.08,18.2,9.77,-78.4,80.5,-76.9
54001500,-1.74,-63.31,17.7,10.02,-78.2,80.2,-77.3
54003000,-1.79,-63.18,18.2,9.76,-78.3,80.4,-76.9
54004500,-1.74,-63.53,17.5,10.04,-77.9,79.9,-77.3
54006000,-1.87,-62.93,19.1,9.31,-78.3,80.6,-76.3
54007500,-1.73,-63.39,17.5,10.08,-78.2,80.1,-77.4
54009000,-1.87,-63.03,19.0,9.33,-78.2,80.5,-76.3
54010500,-1.73,-63.54,17.4,10.09,-78.0,79.9,-77.4
54012000,-1.91,-63.04,19.4,9.14,-78.1,80.4,-76.0
54013500,-1.73,-63.76,17.3,10.09,-77.6,79.5,-77.4
54015000,-1.90,-63.30,19.1,9.20,-77.7,80.1,-76.2
54016500,-1.69,-63.80,16.9,10.33,-77.7,79.5,-77.7
54018000,-1.91,-62.99,19.5,9.13,-78.1,80.5,-76.0
54019500,-1.71,-63.99,17.1,10.17,-77.3,79.2,-77.5
54021000,-1.85,-63.67,18.6,9.40,-77.4,79.5,-76.5
54022500,-1.73,-64.06,17.2,10.09,-77.2,79.1,-77.5
54024000,-1.89,-63.52,18.9,9.25,-77.5,79.7,-76.3
54025500,-1.77,-64.02,17.6,9.86,-77.1,79.1,-77.2
54027000,-1.89,-63.98,18.7,9.24,-76.8,79.0,-76.3
54028500,-1.83,-63.87,18.2,9.55,-77.2,79.3,-76.7
54030000,-1.90,-63.76,18.9,9.18,-77.1,79.4,-76.2
54031500,-1.84,-64.11,18.2,9.49,-76.8,78.9,-76.7
54033000,-1.84,-64.43,18.0,9.49,-76.3,78.4,-76.7
54034500,-1.86,-64.12,18.4,9.36,-76.7,78.9,-76.5
54036000,-1.83,-64.53,17.9,9.52,-76.2,78.3,-76.8
54037500,-1.86,-64.31,18.3,9.36,-76.4,78.6,-76.5
54039000,-1.84,-64.87,17.8,9.49,-75.7,77.8,-76.8
54040500,-1.96,-63.94,19.4,8.92,-76.6,79.0,-75.8
54042000,-1.83,-64.65,17.9,9.53,-76.1,78.1,-76.8
54043500,-1.96,-64.12,19.3,8.92,-76.4,78.8,-75.8
54045000,-1.83,-64.84,17.8,9.53,-75.8,77.8,-76.8
54046500,-2.02,-64.08,19.8,8.66,-76.2,78.8,-75.4
54048000,-1.84,-65.05,17.7,9.50,-75.5,77.5,-76.8
54049500,-2.02,-64.58,19.6,8.64,-75.5,78.0,-75.4
54051000,-1.82,-65.28,17.4,9.60,-75.2,77.2,-76.9
54052500,-2.05,-64.40,20.0,8.51,-75.7,78.3,-75.2
54054000,-1.87,-65.69,17.7,9.32,-74.5,76.6,-76.6
54055500,-2.04,-65.40,19.3,8.58,-74.4,76.8,-75.4
54057000,-1.90,-65.80,17.9,9.18,-74.3,76.4,-76.4
54058500,-2.07,-65.35,19.7,8.43,-74.3,76.9,-75.2
54060000,-1.94,-65.83,18.3,9.00,-74.1,76.3,-76.1
54061500,-2.06,-65.74,19.4,8.45,-73.8,76.3,-75.3
54063000,-2.00,-65.68,18.9,8.71,-74.1,76.5,-75.7
54064500,-2.08,-65.48,19.7,8.39,-74.1,76.7,-75.1
54066000,-2.01,-65.83,18.9,8.67,-73.9,76.3,-75.6
54067500,-2.02,-66.14,18.8,8.64,-73.4,75.8,-75.6
54069000,-2.06,-65.94,19.3,8.48,-73.6,76.1,-75.3
54070500,-2.00,-66.24,18.6,8.73,-73.4,75.7,-75.8
54072000,-2.04,-66.15,19.0,8.56,-73.4,75.8,-75.5
54073500,-2.01,-66.61,18.5,8.67,-72.8,75.2,-75.7
54075000,-2.14,-65.80,20.1,8.14,-73.5,76.2,-74.7
54076500,-1.99,-66.30,18.5,8.78,-73.3,75.6,-75.8
54078000,-2.10,-65.54,19.8,8.31,-74.0,76.6,-75.0
54079500,-1.97,-66.40,18.3,8.84,-73.2,75.5,-76.0
54081000,-2.16,-65.44,20.4,8.10,-73.9,76.7,-74.6
54082500,-1.99,-66.51,18.4,8.78,-73.1,75.3,-75.9
54084000,-2.17,-65.99,20.2,8.05,-73.1,75.9,-74.6
54085500,-1.96,-66.82,18.0,8.89,-72.7,74.9,-76.1
54087000,-2.21,-65.87,20.6,7.90,-73.2,76.0,-74.3
54088500,-1.98,-67.02,18.1,8.81,-72.4,74.6,-76.0
54090000,-2.15,-66.66,19.7,8.14,-72.4,75.0,-74.8
54091500,-2.00,-67.09,18.2,8.74,-72.3,74.5,-75.9
54093000,-2.19,-66.45,20.1,7.98,-72.5,75.2,-74.5
54094500,-2.02,-67.24,18.3,8.63,-72.0,74.3,-75.7
54096000,-2.17,-67.01,19.7,8.04,-71.8,74.5,-74.6
54097500,-2.11,-66.85,19.3,8.28,-72.2,74.8,-75.1
54099000,-2.21,-66.71,20.2,7.91,-72.1,74.9,-74.4
54100500,-2.11,-67.04,19.2,8.27,-72.0,74.5,-75.1
54102000,-2.15,-67.42,19.3,8.14,-71.4,74.0,-74.9
54103500,-2.14,-67.06,19.5,8.14,-71.8,74.4,-74.8
54105000,-2.13,-67.59,19.1,8.20,-71.2,73.7,-75.0
54106500,-2.13,-67.29,19.3,8.19,-71.6,74.1,-75.0
54108000,-2.13,-67.94,18.9,8.21,-70.8,73.3,-75.1
54109500,-2.23,-66.95,20.2,7.84,-71.7,74.5,-74.3
54111000,-2.13,-67.76,19.0,8.20,-71.0,73.5,-75.0
54112500,-2.25,-67.07,20.4,7.75,-71.5,74.3,-74.1
54114000,-2.11,-67.99,18.8,8.26,-70.8,73.2,-75.1
54115500,-2.33,-67.19,21.0,7.48,-71.1,74.1,-73.6
54117000,-2.19,-68.25,19.3,7.97,-70.2,72.8,-74.7
54118500,-2.38,-67.88,20.9,7.36,-70.1,73.1,-73.4
54120000,-2.15,-68.61,18.8,8.10,-69.9,72.4,-74.9
54121500,-2.43,-67.78,21.4,7.21,-70.0,73.2,-73.0
54123000,-2.18,-68.84,18.9,8.00,-69.5,72.0,-74.8
54124500,-2.36,-68.47,20.5,7.42,-69.4,72.4,-73.6
54126000,-2.18,-68.93,18.9,8.01,-69.4,71.9,-74.8
54127500,-2.39,-68.29,20.9,7.31,-69.5,72.6,-73.3
54129000,-2.21,-69.08,19.1,7.89,-69.1,71.7,-74.6
54130500,-2.41,-68.93,20.7,7.26,-68.7,71.7,-73.3
54132000,-2.31,-68.75,20.0,7.56,-69.2,72.1,-73.9
54133500,-2.41,-68.55,20.9,7.26,-69.2,72.2,-73.2
54135000,-2.32,-68.92,20.0,7.54,-69.0,71.8,-73.9
54136500,-2.37,-69.13,20.2,7.39,-68.6,71.5,-73.6
54138000,-2.33,-68.75,20.2,7.49,-69.2,72.0,-73.7
54139500,-2.31,-69.07,19.8,7.58,-68.9,71.6,-74.0
54141000,-2.29,-68.81,19.8,7.63,-69.2,72.0,-74.0
54142500,-2.29,-69.56,19.4,7.63,-68.3,71.0,-74.1
54144000,-2.37,-68.53,20.6,7.38,-69.3,72.3,-73.5
54145500,-2.29,-69.44,19.5,7.63,-68.5,71.2,-74.1
54147000,-2.42,-68.60,20.9,7.24,-69.1,72.2,-73.2
54148500,-2.29,-69.59,19.4,7.64,-68.3,71.0,-74.1
54150000,-2.47,-68.49,21.4,7.08,-69.0,72.2,-72.8
54151500,-2.32,-69.63,19.6,7.53,-68.1,70.9,-73.9
54153000,-2.50,-69.12,21.3,7.00,-68.2,71.4,-72.7
54154500,-2.28,-70.12,19.1,7.68,-67.7,70.3,-74.3
54156000,-2.54,-68.89,21.7,6.90,-68.3,71.7,-72.4
54157500,-2.29,-70.27,19.1,7.64,-67.5,70.2,-74.2
